Date,Open,High,Low,Close
2011-10-27,1752.0,1752.0,1733.0,1746.2
2011-10-30,1741.9,1741.9,1716.0,1724.2
2011-10-31,1706.7,1720.1,1682.5,1711.0
2011-11-01,1724.3,1741.4,1723.2,1728.7
2011-11-02,1740.5,1766.0,1726.6,1764.2
2011-11-03,1757.0,1761.2,1754.9,1755.3
2011-11-06,1771.5,1797.0,1768.7,1790.3
2011-11-07,1785.7,1785.7,1785.7,1798.4
2011-11-08,1793.0,1793.0,1774.2,1790.9
2011-11-09,1766.8,1766.8,1754.8,1758.9
2011-11-10,1777.0,1789.5,1777.0,1787.5
2011-11-13,1779.0,1779.0,1779.0,1777.8
2011-11-14,1779.2,1783.1,1761.3,1781.7
2011-11-15,1777.5,1777.5,1757.7,1773.8
2011-11-16,1755.3,1755.3,1714.0,1719.8
2011-11-17,1725.0,1736.0,1719.0,1724.7
2011-11-20,1704.6,1704.6,1674.4,1678.3
2011-11-21,1675.4,1679.8,1675.4,1702.2
2011-11-22,1691.2,1700.0,1681.6,1695.7
2011-11-24,1690.1,1693.5,1675.3,1685.5
2011-11-27,1710.8,1710.8,1710.8,1710.8
2011-11-28,1711.3,1718.4,1704.0,1713.4
2011-11-29,1714.0,1749.2,1699.9,1745.5
2011-11-30,1747.0,1753.3,1734.5,1735.3
2011-12-01,1744.8,1762.9,1741.6,1747.0
2011-12-04,1748.9,1752.6,1718.7,1730.7
2011-12-05,1722.1,1731.8,1703.0,1727.9
2011-12-06,1730.6,1741.9,1720.0,1740.9
2011-12-07,1742.0,1752.3,1705.4,1709.8
2011-12-08,1713.3,1720.7,1705.7,1712.8
2011-12-11,1707.5,1708.2,1658.5,1664.2
2011-12-12,1654.7,1671.8,1628.0,1659.9
2011-12-13,1636.5,1639.5,1565.8,1584.3
2011-12-14,1571.4,1592.8,1565.6,1574.6
2011-12-15,1587.4,1595.9,1586.0,1595.6
2011-12-18,1596.4,1603.4,1589.7,1594.4
2011-12-19,1596.4,1617.0,1596.4,1615.6
2011-12-20,1615.6,1635.0,1608.3,1611.9
2011-12-21,1608.8,1610.0,1601.9,1608.9
2011-12-22,1612.0,1612.8,1605.8,1604.7
2011-12-26,1599.0,1599.0,1592.6,1594.2
2011-12-27,1584.9,1588.6,1561.3,1562.9
2011-12-28,1559.3,1559.3,1525.0,1539.9
2011-12-29,1549.4,1579.5,1547.9,1565.8
2012-01-02,1568.9,1604.3,1566.0,1599.7
2012-01-03,1596.6,1618.6,1594.5,1611.9
2012-01-04,1610.8,1624.1,1597.8,1619.4
2012-01-05,1622.5,1627.8,1618.6,1616.1
2012-01-08,1614.3,1620.1,1607.8,1607.5
2012-01-09,1619.9,1639.0,1619.9,1631.0
2012-01-10,1634.8,1645.4,1633.8,1639.2
2012-01-11,1645.2,1656.1,1645.2,1647.3
2012-01-12,1638.9,1643.4,1632.4,1630.4
2012-01-16,1643.7,1657.8,1642.1,1655.2
2012-01-17,1654.0,1660.3,1654.0,1659.5
2012-01-18,1663.0,1664.4,1653.5,1654.1
2012-01-19,1652.8,1664.3,1652.8,1663.7
2012-01-22,1676.9,1680.0,1669.9,1678.0
2012-01-23,1666.9,1668.2,1664.4,1664.2
2012-01-24,1673.0,1706.2,1658.3,1699.8
2012-01-25,1729.0,1729.0,1721.0,1726.3
2012-01-26,1727.0,1734.1,1724.4,1731.8
2012-01-29,1737.2,1739.9,1715.7,1731.0
2012-01-30,1731.7,1747.7,1725.0,1737.8
2012-01-31,1738.2,1751.1,1734.0,1747.1
2012-02-01,1745.1,1761.1,1742.9,1756.8
2012-02-02,1758.7,1761.3,1724.5,1737.9
2012-02-05,1728.0,1738.3,1713.3,1722.8
2012-02-06,1722.0,1748.0,1713.2,1746.4
2012-02-07,1744.0,1751.5,1728.2,1729.3
2012-02-08,1731.4,1749.7,1726.1,1739.0
2012-02-09,1732.7,1734.4,1706.4,1723.3
2012-02-12,1725.0,1733.0,1718.4,1723.0
2012-02-13,1720.0,1724.9,1715.0,1715.9
2012-02-14,1723.6,1737.0,1723.6,1726.3
2012-02-15,1718.4,1728.4,1707.0,1726.8
2012-02-16,1733.6,1735.1,1718.8,1724.5
2012-02-20,1736.1,1760.0,1733.6,1757.1
2012-02-21,1758.7,1781.9,1750.0,1770.0
2012-02-22,1774.0,1786.0,1773.0,1784.9
2012-02-23,1778.5,1780.7,1771.3,1775.1
2012-02-26,1773.6,1775.6,1768.1,1773.6
2012-02-27,1767.9,1789.4,1767.9,1787.0
2012-02-28,1789.9,1790.4,1669.0,1709.9
2012-02-29,1698.6,1724.6,1698.6,1721.1
2012-03-01,1723.0,1723.0,1705.2,1708.8
2012-03-04,1705.5,1709.5,1695.4,1703.0
2012-03-05,1708.7,1708.7,1666.0,1671.4
2012-03-06,1676.0,1684.0,1673.1,1683.3
2012-03-07,1686.4,1702.4,1686.4,1698.1
2012-03-08,1698.8,1706.0,1680.7,1710.9
2012-03-11,1708.1,1708.1,1694.9,1699.2
2012-03-12,1698.4,1701.7,1685.1,1693.7
2012-03-13,1676.9,1681.0,1637.4,1642.5
2012-03-14,1646.3,1660.2,1640.0,1659.1
2012-03-15,1660.0,1663.4,1641.3,1655.5
2012-03-18,1661.2,1668.0,1652.1,1666.9
2012-03-19,1648.1,1652.3,1642.0,1646.7
2012-03-20,1657.8,1660.0,1646.1,1650.0
2012-03-21,1648.0,1649.4,1633.8,1642.3
2012-03-22,1652.5,1665.1,1646.3,1662.3
2012-03-25,1665.0,1692.9,1657.8,1685.5
2012-03-26,1687.8,1690.8,1684.4,1684.8
2012-03-27,1670.1,1670.1,1665.0,1657.9
2012-03-28,1661.8,1664.5,1644.3,1652.2
2012-03-29,1660.6,1670.0,1659.0,1669.3
2012-04-01,1670.4,1682.8,1662.0,1677.5
2012-04-02,1677.6,1679.5,1638.7,1670.0
2012-04-03,1646.5,1647.0,1613.0,1612.3
2012-04-04,1620.8,1633.2,1620.4,1628.5
2012-04-08,1645.3,1646.4,1636.5,1642.5
2012-04-09,1649.0,1661.7,1636.2,1659.5
2012-04-10,1654.8,1659.7,1654.7,1659.0
2012-04-11,1660.0,1680.1,1650.0,1679.5
2012-04-12,1673.3,1674.8,1650.0,1659.1
2012-04-15,1650.8,1656.8,1641.2,1648.7
2012-04-16,1652.0,1653.0,1637.0,1650.3
2012-04-17,1653.2,1653.3,1638.1,1638.8
2012-04-18,1642.1,1653.1,1632.0,1640.6
2012-04-19,1641.7,1645.6,1640.9,1642.1
2012-04-22,1642.4,1642.4,1625.1,1631.9
2012-04-23,1634.4,1648.6,1634.4,1643.0
2012-04-24,1641.3,1643.8,1626.9,1641.4
2012-04-25,1658.3,1658.7,1658.3,1659.6
2012-04-26,1654.5,1666.9,1654.0,1664.0
2012-04-29,1663.0,1665.7,1653.0,1663.4
2012-04-30,1665.0,1670.5,1661.7,1661.7
2012-05-01,1659.2,1659.2,1648.3,1653.4
2012-05-02,1651.2,1652.2,1631.3,1634.2
2012-05-03,1635.7,1645.6,1629.4,1644.7
2012-05-06,1637.9,1640.0,1632.6,1638.6
2012-05-07,1636.7,1636.7,1596.0,1604.0
2012-05-08,1595.3,1595.3,1586.3,1593.7
2012-05-09,1594.2,1594.4,1592.4,1595.1
2012-05-10,1586.1,1589.6,1586.1,1583.6
2012-05-13,1563.0,1563.1,1555.5,1560.6
2012-05-14,1555.4,1558.3,1542.4,1556.8
2012-05-15,1541.4,1541.4,1528.5,1536.2
2012-05-16,1546.9,1579.0,1546.9,1574.5
2012-05-17,1573.7,1590.8,1568.2,1591.6
2012-05-20,1591.9,1594.1,1591.9,1588.4
2012-05-21,1575.7,1591.1,1568.4,1576.3
2012-05-22,1538.2,1538.2,1534.4,1548.1
2012-05-23,1559.0,1569.4,1551.5,1557.3
2012-05-24,1558.2,1568.0,1557.3,1568.8
2012-05-28,1574.7,1582.5,1574.7,1548.6
2012-05-29,1553.9,1569.0,1530.4,1563.4
2012-05-30,1562.7,1572.6,1551.8,1562.6
2012-05-31,1560.0,1630.0,1545.5,1620.5
2012-06-03,1623.0,1627.9,1609.0,1612.2
2012-06-04,1619.3,1622.7,1612.9,1615.2
2012-06-05,1619.7,1639.7,1616.5,1632.8
2012-06-06,1622.6,1627.2,1581.9,1586.6
2012-06-07,1589.9,1593.9,1566.5,1590.1
2012-06-10,1608.0,1608.0,1583.0,1595.5
2012-06-11,1594.1,1612.8,1588.5,1612.7
2012-06-12,1608.2,1622.4,1608.2,1618.1
2012-06-13,1621.2,1626.4,1610.1,1618.4
2012-06-14,1624.3,1630.0,1621.5,1627.0
2012-06-17,1622.6,1627.6,1615.0,1625.7
2012-06-18,1629.8,1630.7,1622.0,1622.2
2012-06-19,1618.3,1618.3,1598.6,1614.8
2012-06-20,1603.2,1603.3,1565.5,1564.5
2012-06-21,1565.5,1569.3,1560.0,1566.0
2012-06-24,1574.9,1587.3,1571.0,1587.5
2012-06-25,1583.5,1583.5,1567.7,1574.0
2012-06-26,1567.0,1571.6,1563.0,1577.5
2012-06-27,1573.7,1573.7,1548.4,1549.7
2012-06-28,1562.6,1600.4,1561.9,1603.5
2012-07-01,1597.1,1598.3,1589.7,1597.2
2012-07-02,1603.8,1624.0,1603.8,1621.3
2012-07-04,1618.5,1619.2,1598.0,1608.9
2012-07-05,1592.3,1593.8,1587.0,1578.4
2012-07-08,1582.1,1582.1,1580.9,1588.6
2012-07-09,1599.2,1599.8,1567.6,1579.3
2012-07-10,1577.4,1579.5,1575.3,1575.2
2012-07-11,1569.3,1574.7,1557.2,1564.9
2012-07-12,1567.8,1594.1,1567.8,1591.6
2012-07-15,1586.2,1589.7,1585.8,1591.2
2012-07-16,1596.0,1596.0,1576.3,1589.1
2012-07-17,1581.2,1583.7,1569.9,1570.4
2012-07-18,1580.0,1586.9,1578.4,1580.1
2012-07-19,1583.9,1584.4,1576.1,1582.5
2012-07-22,1571.7,1572.0,1569.8,1577.1
2012-07-23,1574.0,1581.9,1574.0,1576.0
2012-07-24,1583.7,1603.9,1583.3,1608.0
2012-07-25,1614.9,1614.9,1614.1,1615.0
2012-07-26,1613.4,1613.4,1613.4,1617.9
2012-07-29,1622.9,1625.8,1613.1,1619.7
2012-07-30,1621.1,1627.5,1610.0,1610.5
2012-07-31,1613.4,1617.6,1592.0,1603.7
2012-08-01,1600.0,1615.0,1583.1,1587.4
2012-08-02,1589.3,1605.7,1585.1,1606.0
2012-08-05,1604.7,1614.1,1603.2,1612.9
2012-08-06,1610.8,1615.7,1609.0,1609.7
2012-08-07,1610.2,1614.8,1603.0,1612.9
2012-08-08,1612.8,1617.1,1610.1,1617.1
2012-08-09,1615.8,1624.1,1605.0,1619.7
2012-08-12,1622.0,1623.7,1607.3,1609.6
2012-08-13,1612.8,1615.6,1591.2,1599.4
2012-08-14,1593.8,1604.6,1592.0,1603.7
2012-08-15,1600.2,1615.7,1600.2,1616.1
2012-08-16,1617.8,1617.8,1611.4,1616.3
2012-08-19,1614.0,1621.4,1611.6,1620.1
2012-08-20,1620.0,1639.0,1620.0,1639.9
2012-08-21,1638.4,1653.1,1635.0,1637.4
2012-08-22,1659.9,1672.7,1658.0,1669.6
2012-08-23,1665.8,1669.6,1662.2,1669.8
2012-08-26,1674.9,1675.4,1663.9,1672.4
2012-08-27,1659.9,1671.0,1659.2,1666.5
2012-08-28,1667.2,1667.3,1665.2,1659.8
2012-08-29,1655.4,1662.0,1650.7,1653.5
2012-08-30,1658.6,1690.0,1646.2,1684.6
2012-09-03,1689.1,1698.0,1687.7,1692.9
2012-09-04,1690.4,1693.3,1690.4,1690.8
2012-09-05,1696.4,1712.4,1696.4,1702.6
2012-09-06,1696.7,1738.2,1696.7,1737.5
2012-09-09,1733.1,1733.5,1727.2,1728.7
2012-09-10,1736.0,1736.0,1735.8,1731.8
2012-09-11,1742.2,1742.3,1730.5,1730.6
2012-09-12,1728.7,1767.5,1728.7,1769.1
2012-09-13,1771.0,1774.5,1766.0,1769.8
2012-09-16,1774.8,1774.8,1753.8,1767.7
2012-09-17,1766.3,1766.4,1766.3,1768.4
2012-09-18,1776.0,1778.5,1768.0,1769.0
2012-09-19,1769.1,1771.3,1759.7,1767.7
2012-09-20,1785.3,1785.3,1772.3,1775.5
2012-09-23,1762.1,1762.1,1762.1,1762.1
2012-09-24,1772.6,1772.7,1772.6,1763.8
2012-09-25,1762.8,1764.2,1737.6,1750.6
2012-09-26,1752.6,1780.2,1750.7,1777.6
2012-09-27,1776.8,1782.2,1767.5,1771.1
2012-09-30,1766.0,1791.0,1763.3,1780.5
2012-10-01,1777.9,1779.3,1773.1,1772.7
2012-10-02,1772.2,1779.9,1771.9,1777.3
2012-10-03,1783.5,1794.8,1783.5,1794.1
2012-10-04,1792.2,1792.2,1776.6,1778.6
2012-10-07,1778.0,1778.0,1766.8,1773.5
2012-10-08,1776.7,1776.7,1762.3,1763.0
2012-10-09,1762.4,1764.2,1758.1,1763.2
2012-10-10,1761.6,1771.0,1761.6,1768.8
2012-10-11,1769.5,1769.5,1753.6,1758.0
2012-10-14,1750.0,1750.0,1729.9,1736.0
2012-10-15,1736.7,1744.4,1736.6,1744.7
2012-10-16,1749.4,1750.7,1746.0,1751.5
2012-10-17,1749.1,1749.1,1740.5,1743.3
2012-10-18,1741.1,1741.1,1721.0,1722.8
2012-10-21,1715.0,1728.3,1715.0,1725.1
2012-10-22,1726.6,1728.5,1708.4,1708.3
2012-10-23,1708.4,1708.5,1698.6,1700.5
2012-10-24,1711.7,1716.7,1711.7,1712.0
2012-10-25,1706.1,1716.2,1706.1,1710.9
2012-10-28,1712.0,1712.0,1707.0,1707.7
2012-10-29,1709.1,1714.4,1709.0,1710.5
2012-10-30,1714.4,1724.5,1714.4,1717.5
2012-10-31,1722.3,1725.1,1714.9,1714.1
2012-11-01,1711.3,1711.3,1674.3,1674.1
2012-11-04,1682.8,1683.1,1674.3,1682.2
2012-11-05,1690.1,1718.0,1690.1,1714.1
2012-11-06,1707.7,1726.5,1703.7,1713.2
2012-11-07,1715.9,1729.6,1714.2,1725.4
2012-11-08,1733.7,1734.1,1727.6,1730.3
2012-11-11,1733.2,1734.9,1733.2,1730.3
2012-11-12,1721.6,1728.2,1718.5,1724.2
2012-11-13,1722.0,1727.7,1722.0,1729.5
2012-11-14,1724.9,1724.9,1706.3,1713.3
2012-11-15,1710.0,1713.8,1706.9,1714.3
2012-11-18,1721.8,1731.0,1721.8,1734.0
2012-11-19,1730.6,1731.1,1722.5,1723.2
2012-11-20,1725.8,1725.8,1725.8,1727.9
2012-11-22,1735.0,1735.0,1735.0,1751.3
2012-11-25,1750.3,1750.5,1749.4,1749.5
2012-11-26,1746.4,1746.4,1745.2,1742.2
2012-11-27,1739.8,1739.8,1716.3,1716.5
2012-11-28,1719.6,1729.0,1717.7,1727.2
2012-11-29,1725.2,1731.2,1708.4,1710.9
2012-12-02,1714.9,1721.9,1714.5,1719.6
2012-12-03,1716.3,1716.8,1691.6,1694.4
2012-12-04,1697.1,1706.0,1685.0,1692.4
2012-12-05,1694.3,1702.1,1686.4,1700.3
2012-12-06,1701.2,1704.5,1684.0,1704.0
2012-12-09,1704.2,1717.0,1704.2,1713.0
2012-12-10,1710.0,1714.1,1705.9,1708.2
2012-12-11,1710.1,1722.3,1708.0,1716.6
2012-12-12,1707.2,1707.2,1689.9,1695.6
2012-12-13,1698.3,1699.2,1694.4,1695.8
2012-12-16,1690.5,1698.5,1689.5,1697.0
2012-12-17,1701.4,1702.8,1661.0,1669.5
2012-12-18,1675.3,1676.0,1664.6,1666.5
2012-12-19,1667.9,1671.0,1637.6,1644.9
2012-12-20,1648.0,1656.7,1635.8,1659.1
2012-12-23,1657.7,1663.8,1654.9,1658.6
2012-12-25,1654.5,1666.7,1654.5,1659.8
2012-12-26,1656.2,1662.1,1656.2,1662.6
2012-12-27,1664.0,1664.0,1653.7,1654.9
2012-12-30,1655.4,1677.1,1655.4,1674.8
2013-01-01,1672.8,1693.8,1670.0,1687.9
2013-01-02,1686.1,1686.8,1662.0,1673.7
2013-01-03,1647.0,1658.3,1625.7,1648.1
2013-01-06,1656.5,1659.9,1643.8,1645.5
2013-01-07,1647.7,1659.5,1647.7,1661.5
2013-01-08,1658.6,1662.1,1651.2,1654.8
2013-01-09,1672.5,1673.8,1672.5,1677.3
2013-01-10,1673.1,1673.1,1654.2,1660.0
2013-01-13,1665.4,1673.8,1664.1,1668.9
2013-01-14,1671.6,1684.3,1671.6,1683.4
2013-01-15,1674.4,1680.5,1674.4,1682.7
2013-01-16,1676.4,1694.6,1671.0,1690.4
2013-01-17,1687.4,1692.0,1687.3,1686.6
2013-01-21,1690.3,1694.7,1687.8,1692.8
2013-01-22,1691.3,1693.7,1685.2,1686.3
2013-01-23,1680.8,1681.7,1668.0,1669.5
2013-01-24,1663.0,1663.0,1657.2,1656.4
2013-01-27,1651.6,1655.5,1651.6,1652.4
2013-01-28,1661.2,1661.5,1660.7,1660.7
2013-01-29,1662.4,1683.2,1661.8,1679.9
2013-01-30,1675.4,1680.0,1657.4,1660.6
2013-01-31,1663.9,1681.2,1659.9,1669.4
2013-02-03,1668.0,1676.5,1661.6,1675.3
2013-02-04,1674.2,1683.4,1666.5,1672.4
2013-02-05,1672.2,1678.5,1668.0,1677.7
2013-02-06,1677.0,1682.1,1663.1,1670.4
2013-02-07,1671.5,1672.5,1664.8,1666.0
2013-02-10,1666.5,1668.0,1643.7,1648.2
2013-02-11,1643.8,1650.4,1642.4,1648.7
2013-02-12,1652.2,1652.3,1640.2,1644.2
2013-02-13,1641.1,1646.9,1632.7,1634.7
2013-02-14,1633.2,1633.9,1599.5,1608.8
2013-02-18,1610.0,1617.0,1599.7,1603.6
2013-02-19,1604.7,1606.9,1561.8,1577.6
2013-02-20,1568.5,1581.2,1554.5,1578.2
2013-02-21,1580.0,1585.4,1572.3,1572.4
2013-02-24,1579.4,1596.0,1577.7,1586.2
2013-02-25,1593.3,1609.0,1589.0,1615.2
2013-02-26,1612.8,1612.8,1591.8,1595.2
2013-02-27,1596.0,1601.6,1575.1,1577.7
2013-02-28,1579.6,1585.6,1566.0,1571.9
2013-03-03,1580.8,1580.8,1569.7,1572.1
2013-03-04,1577.6,1585.5,1571.4,1574.6
2013-03-05,1577.6,1582.6,1566.8,1574.6
2013-03-06,1580.0,1583.5,1573.9,1574.8
2013-03-07,1578.6,1581.2,1561.8,1576.6
2013-03-10,1576.0,1579.7,1576.0,1577.8
2013-03-11,1579.8,1595.6,1579.8,1591.5
2013-03-12,1592.3,1596.0,1585.0,1588.3
2013-03-13,1585.7,1587.9,1575.7,1590.6
2013-03-14,1590.5,1594.4,1590.2,1592.5
2013-03-17,1605.9,1607.7,1601.6,1604.6
2013-03-18,1613.1,1613.1,1613.0,1611.3
2013-03-19,1610.0,1613.0,1606.2,1607.5
2013-03-20,1612.8,1613.0,1611.9,1613.8
2013-03-21,1611.0,1611.0,1604.1,1606.2
2013-03-24,1607.1,1607.8,1596.1,1604.6
2013-03-25,1595.8,1595.8,1595.8,1595.8
2013-03-26,1598.5,1608.1,1590.3,1606.2
2013-03-27,1604.7,1606.6,1593.6,1594.8
2013-03-31,1596.8,1600.5,1594.8,1600.0
2013-04-01,1599.2,1602.6,1574.1,1575.1
2013-04-02,1575.7,1576.4,1549.2,1552.8
2013-04-03,1557.3,1557.3,1539.1,1551.8
2013-04-04,1553.2,1580.6,1550.1,1575.4
2013-04-07,1575.8,1580.6,1567.6,1572.0
2013-04-08,1571.6,1589.3,1570.0,1586.2
2013-04-09,1584.4,1586.0,1557.0,1558.3
2013-04-10,1557.1,1566.7,1554.8,1564.3
2013-04-11,1560.8,1560.8,1480.2,1501.0
2013-04-14,1478.2,1487.4,1338.0,1360.6
2013-04-15,1358.0,1401.0,1323.0,1386.8
2013-04-16,1373.2,1394.2,1370.2,1382.2
2013-04-17,1347.5,1396.4,1347.5,1392.0
2013-04-18,1419.3,1420.3,1395.1,1395.3
2013-04-21,1406.8,1434.9,1406.8,1421.0
2013-04-22,1429.5,1429.5,1405.8,1408.6
2013-04-23,1423.2,1430.1,1420.4,1423.4
2013-04-24,1433.0,1458.3,1433.0,1461.8
2013-04-25,1467.4,1480.0,1451.4,1453.6
2013-04-28,1462.7,1475.5,1462.3,1467.4
2013-04-29,1471.1,1476.6,1461.0,1472.2
2013-04-30,1475.8,1477.1,1440.0,1446.3
2013-05-01,1459.0,1471.2,1453.5,1467.7
2013-05-02,1465.5,1487.1,1461.4,1464.3
2013-05-05,1468.1,1477.2,1466.8,1468.1
2013-05-06,1462.0,1466.2,1441.2,1449.0
2013-05-07,1455.5,1474.7,1450.7,1473.9
2013-05-08,1471.2,1473.4,1453.0,1468.8
2013-05-09,1455.6,1459.3,1423.0,1436.8
2013-05-12,1440.0,1440.6,1427.8,1434.5
2013-05-13,1430.1,1444.4,1422.0,1424.7
2013-05-14,1425.7,1425.7,1390.1,1396.5
2013-05-15,1390.4,1395.1,1370.6,1387.1
2013-05-16,1386.7,1391.1,1359.1,1364.9
2013-05-19,1342.9,1391.9,1342.9,1384.3
2013-05-20,1386.5,1392.3,1358.5,1377.8
2013-05-21,1387.2,1395.7,1364.5,1367.6
2013-05-22,1380.6,1394.8,1377.8,1392.0
2013-05-23,1386.8,1386.8,1386.8,1386.8
2013-05-26,1385.95,1396.15,1384.15,1395.95
2013-05-27,1380.8,1392.5,1379.8,1379.1
2013-05-28,1391.3,1391.3,1391.3,1391.3
2013-05-29,1392.1,1417.5,1388.3,1411.5
2013-05-30,1412.4,1421.1,1384.2,1392.6
2013-06-02,1389.1,1416.3,1388.3,1411.7
2013-06-03,1410.9,1414.1,1389.0,1397.1
2013-06-04,1397.5,1410.0,1395.6,1398.4
2013-06-05,1401.7,1422.7,1391.6,1415.7
2013-06-06,1411.5,1416.4,1377.9,1383.0
2013-06-09,1378.8,1386.9,1375.6,1386.2
2013-06-10,1384.2,1384.4,1366.0,1377.0
2013-06-11,1375.0,1393.5,1373.7,1391.8
2013-06-12,1386.8,1390.9,1373.4,1377.6
2013-06-13,1383.9,1389.6,1377.8,1387.3
2013-06-16,1390.3,1390.5,1380.0,1382.8
2013-06-17,1383.1,1383.5,1363.0,1366.6
2013-06-18,1368.1,1372.7,1348.1,1373.6
2013-06-19,1348.1,1348.1,1275.4,1285.9
2013-06-20,1280.4,1300.0,1268.9,1291.6
2013-06-23,1297.3,1297.3,1275.7,1276.8
2013-06-24,1281.3,1286.0,1273.2,1274.8
2013-06-25,1273.9,1273.9,1228.8,1229.6
2013-06-26,1224.7,1241.6,1198.3,1211.4
2013-06-27,1200.9,1232.3,1183.2,1223.8
2013-06-30,1234.7,1261.0,1234.2,1255.9
2013-07-01,1254.1,1266.3,1241.2,1243.6
2013-07-02,1243.8,1258.2,1240.3,1252.1
2013-07-03,1254.55,1256.15,1244.45,1247.05
2013-07-04,1252.7,1254.1,1208.9,1212.9
2013-07-07,1218.8,1235.2,1215.4,1234.9
2013-07-08,1234.7,1254.5,1234.4,1245.9
2013-07-09,1244.6,1263.9,1244.6,1247.4
2013-07-10,1284.6,1285.0,1278.9,1280.1
2013-07-11,1282.3,1282.3,1273.3,1277.8
2013-07-14,1292.1,1292.4,1281.6,1283.8
2013-07-15,1279.4,1291.4,1279.4,1290.8
2013-07-16,1286.2,1300.0,1272.9,1277.9
2013-07-17,1275.3,1286.4,1275.2,1284.6
2013-07-18,1291.7,1292.2,1290.0,1293.3
2013-07-21,1317.0,1332.2,1317.0,1336.4
2013-07-22,1334.8,1342.3,1327.9,1335.1
2013-07-23,1342.2,1345.1,1318.6,1319.7
2013-07-24,1318.5,1336.8,1318.5,1329.0
2013-07-25,1326.5,1326.5,1322.4,1321.7
2013-07-28,1328.4,1328.4,1328.4,1328.4
2013-07-29,1327.2,1329.6,1316.2,1324.0
2013-07-30,1325.5,1338.4,1304.9,1312.4
2013-07-31,1323.0,1328.5,1306.9,1311.0
2013-08-01,1306.7,1317.6,1283.0,1310.6
2013-08-04,1311.2,1318.3,1297.5,1302.6
2013-08-05,1303.0,1305.9,1279.3,1283.2
2013-08-06,1282.5,1288.4,1274.0,1286.1
2013-08-07,1283.9,1312.8,1283.7,1310.7
2013-08-08,1315.1,1315.8,1306.7,1312.9
2013-08-11,1317.2,1342.4,1317.2,1334.7
2013-08-12,1331.9,1339.1,1320.2,1321.2
2013-08-13,1317.7,1336.3,1317.7,1334.0
2013-08-14,1340.1,1369.6,1319.9,1361.6
2013-08-15,1366.8,1378.9,1361.0,1371.7
2013-08-18,1379.0,1384.4,1363.9,1366.2
2013-08-19,1355.0,1377.0,1355.0,1373.1
2013-08-20,1372.5,1377.3,1360.9,1370.6
2013-08-21,1362.0,1380.4,1362.0,1371.2
2013-08-22,1376.8,1398.2,1373.9,1395.7
2013-08-25,1398.6,1403.0,1391.3,1393.0
2013-08-26,1403.8,1421.1,1398.7,1420.6
2013-08-27,1417.3,1428.0,1415.1,1419.0
2013-08-28,1417.4,1417.4,1404.5,1412.9
2013-08-29,1407.2,1409.8,1392.3,1396.1
2013-09-01,1380.4,1398.0,1379.6,1393.7
2013-09-02,1393.0,1414.4,1382.3,1412.0
2013-09-03,1413.0,1413.0,1387.1,1389.9
2013-09-04,1393.5,1397.5,1367.1,1373.1
2013-09-05,1371.0,1390.1,1368.9,1386.7
2013-09-08,1389.8,1389.8,1386.5,1386.8
2013-09-09,1377.5,1377.5,1357.6,1364.1
2013-09-10,1365.8,1365.8,1356.7,1363.9
2013-09-11,1360.0,1360.0,1322.4,1330.4
2013-09-12,1322.9,1323.0,1305.3,1308.4
2013-09-15,1328.4,1329.6,1310.8,1317.9
2013-09-16,1313.0,1313.1,1310.2,1309.5
2013-09-17,1292.1,1347.7,1292.1,1307.8
2013-09-18,1362.9,1373.0,1362.9,1369.4
2013-09-19,1347.5,1347.5,1330.7,1332.5
2013-09-22,1327.1,1327.8,1317.6,1326.9
2013-09-23,1321.2,1324.9,1309.4,1316.0
2013-09-24,1322.7,1335.3,1322.7,1335.9
2013-09-25,1335.2,1338.3,1335.2,1323.6
2013-09-26,1321.5,1343.8,1319.7,1338.4
2013-09-29,1345.8,1350.9,1322.0,1326.5
2013-09-30,1328.0,1334.2,1283.8,1286.0
2013-10-01,1288.5,1321.0,1280.0,1320.6
2013-10-02,1312.0,1319.5,1302.5,1317.4
2013-10-03,1316.2,1318.1,1305.7,1309.7
2013-10-06,1313.8,1325.4,1311.8,1324.8
2013-10-07,1326.5,1330.0,1321.2,1324.2
2013-10-08,1317.6,1319.0,1295.3,1306.9
2013-10-09,1303.4,1310.8,1285.0,1296.6
2013-10-10,1286.9,1291.6,1263.8,1268.0
2013-10-13,1275.8,1285.8,1272.1,1276.4
2013-10-14,1270.5,1284.8,1254.1,1273.0
2013-10-15,1282.8,1284.0,1269.2,1282.0
2013-10-16,1307.0,1320.8,1307.0,1322.7
2013-10-17,1318.8,1326.0,1312.6,1314.4
2013-10-20,1316.8,1317.7,1316.5,1315.7
2013-10-21,1313.9,1342.6,1313.9,1342.5
2013-10-22,1331.9,1333.4,1331.9,1333.9
2013-10-23,1334.5,1350.1,1334.5,1350.2
2013-10-24,1346.2,1353.0,1346.2,1352.4
2013-10-27,1351.4,1359.2,1349.0,1352.0
2013-10-28,1359.6,1359.7,1359.6,1345.2
2013-10-29,1340.8,1355.8,1335.6,1349.0
2013-10-30,1334.0,1334.0,1321.7,1323.6
2013-10-31,1325.7,1325.7,1308.0,1313.1
2013-11-03,1314.6,1320.5,1312.1,1314.6
2013-11-04,1313.3,1317.5,1306.9,1308.0
2013-11-05,1313.5,1318.6,1312.5,1317.7
2013-11-06,1323.6,1323.6,1298.0,1308.4
2013-11-07,1308.0,1308.1,1281.3,1284.5
2013-11-10,1281.6,1281.8,1281.0,1281.0
2013-11-11,1282.3,1282.3,1268.5,1271.1
