Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Raytheon Co.,3.1500%,1.19%,WR,12/15/2024,107.81,108.56
USD,Raytheon Co.,4.2000%,2.89%,WR,12/15/2044,116.25,119.17
USD,Raytheon Technologies Corp.,8.7500%,-,Baa1,3/1/2021,-,124.55
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,7.5000%,-,Baa1,9/15/2029,-,133.89
USD,Raytheon Technologies Corp.,5.4000%,2.53%,Baa1,5/1/2035,-,118.19
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,6.1250%,2.72%,Baa1,7/15/2038,-,128.56
USD,Raytheon Technologies Corp.,5.7000%,2.70%,Baa1,4/15/2040,129.20,129.70
USD,Raytheon Technologies Corp.,4.5000%,2.75%,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,4.1500%,2.88%,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,2.6500%,1.00%,Baa1,11/1/2026,102.54,102.75
USD,Raytheon Technologies Corp.,3.7500%,2.81%,Baa1,11/1/2046,92.69,93.50
USD,Raytheon Technologies Corp.,4.0500%,2.84%,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,3.1250%,1.36%,Baa1,5/4/2027,104.60,104.98
USD,Raytheon Technologies Corp.,4.4500%,2.73%,Baa1,11/16/2038,125.02,126.85
USD,Raytheon Technologies Corp.,4.6250%,2.85%,Baa1,11/16/2048,134.94,136.87
USD,Raytheon Technologies Corp.,4.1250%,1.66%,Baa1,11/16/2028,118.38,119.36
USD,Raytheon Technologies Corp.,3.6500%,0.74%,Baa1,8/16/2023,107.78,108.32
USD,Raytheon Technologies Corp.,3.9500%,0.95%,Baa1,8/16/2025,113.67,114.46
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Realty Income Corp.,3.8750%,1.22%,A3,7/15/2024,-,-
USD,Realty Income Corp.,4.1250%,-,A3,10/15/2026,109.87,110.81
USD,Realty Income Corp.,3.0000%,-,A3,1/15/2027,102.54,102.77
USD,Realty Income Corp.,4.6500%,2.95%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,1.79%,A3,1/15/2028,108.11,108.42
USD,Realty Income Corp.,3.8750%,0.96%,A3,4/15/2025,108.00,108.47
USD,Realty Income Corp.,3.2500%,-,A3,6/15/2029,104.51,105.67
USD,Realty Income Corp.,3.2500%,1.94%,A3,1/15/2031,-,-
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Refinitiv US Holdings Inc.,6.2500%,4.80%,,5/15/2026,-,-
USD,Refinitiv US Holdings Inc.,8.2500%,6.27%,,11/15/2026,-,-
USD,Regency Centers L.P.,3.7500%,1.77%,Baa1,6/15/2024,-,-
USD,Regency Centers L.P.,4.6500%,3.78%,Baa1,3/15/2049,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.81%,Baa3,11/1/2023,102.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,2.08%,Baa3,3/1/2022,108.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.0000%,-,Baa3,10/1/2022,-,108.96
USD,Regions Financial Corp.,6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp.,7.7500%,1.88%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp.,3.2000%,3.21%,Baa2,2/8/2021,101.31,101.58
USD,Regions Financial Corp.,3.8000%,0.68%,Baa2,8/14/2023,-,105.52
USD,Regions Financial Corp.,2.2500%,1.08%,Baa2,5/18/2025,104.57,106.63
USD,Reinsurance Group of America Inc.,5.0000%,-,Baa1,6/1/2021,103.84,114.63
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9500%,1.60%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,3.9000%,2.08%,Baa1,5/15/2029,113.66,115.30
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa3,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,1.29%,Baa3,4/15/2023,107.45,108.59
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa3,8/15/2030,-,100.55
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,118.01,-
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,5.7000%,4.05%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.5500%,0.95%,Baa2,6/1/2022,103.29,105.29
USD,Republic Services Inc.,3.2000%,0.96%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,1.10%,Baa2,7/1/2026,109.91,110.58
USD,Republic Services Inc.,3.3750%,1.48%,Baa2,11/15/2027,112.23,114.23
USD,Republic Services Inc.,3.9500%,1.55%,Baa2,5/15/2028,110.31,110.90
USD,Republic Services Inc.,0.8750%,0.96%,Baa2,11/15/2025,-,-
USD,Republic Services Inc.,1.7500%,1.97%,Baa2,2/15/2032,-,-
USD,Resolute Forest Products Inc.,5.8750%,6.73%,B2,5/15/2023,-,98.25
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,7.2500%,4.15%,Baa2,6/15/2037,135.83,139.51
USD,Reynolds American Inc.,4.7500%,4.57%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.64%,Baa2,9/15/2023,111.07,112.43
USD,Reynolds American Inc.,6.1500%,4.17%,Baa2,9/15/2043,129.34,131.36
USD,Reynolds American Inc.,5.7000%,3.39%,Baa2,8/15/2035,127.11,130.05
USD,Reynolds American Inc.,5.8500%,4.25%,Baa2,8/15/2045,124.43,129.37
USD,Reynolds American Inc.,4.4500%,1.32%,Baa2,6/12/2025,113.60,114.34
USD,Reynolds American Inc.,8.1250%,-,Baa2,5/1/2040,125.00,-
USD,Reynolds American Inc.,7.0000%,-,Baa2,8/4/2041,-,124.63
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.91%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,110.00,112.00
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,115.00,117.00
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,111.50,113.50
USD,Rite Aid Corp.,6.1250%,7.30%,,4/1/2023,-,-
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.8750%,0.88%,,9/29/2021,101.63,101.74
USD,Roche Holdings Inc.,3.3500%,0.87%,,9/30/2024,109.89,110.67
USD,Roche Holdings Inc.,4.0000%,2.37%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,3.0000%,0.81%,,11/10/2025,110.89,111.73
USD,Roche Holdings Inc.,2.6250%,0.87%,,5/15/2026,109.31,109.96
USD,Roche Holdings Inc.,2.3750%,1.11%,,1/28/2027,107.69,108.45
USD,Roche Holdings Inc.,1.7500%,0.80%,,1/28/2022,101.51,101.68
USD,Roche Holdings Inc.,3.2500%,0.51%,,9/17/2023,107.66,108.08
USD,Roche Holdings Inc.,3.6250%,1.50%,,9/17/2028,117.71,119.12
USD,Rockwell Automation Inc.,6.7000%,2.04%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,2.8750%,1.11%,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,3.5000%,1.44%,A3,3/1/2029,115.72,118.19
USD,Rockwell Automation Inc.,4.2000%,2.57%,A3,3/1/2049,133.82,137.60
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.1250%,0.84%,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,3.6500%,0.56%,Baa2,9/15/2023,108.45,108.50
USD,Roper Technologies Inc.,4.2000%,1.65%,Baa2,9/15/2028,110.14,110.29
USD,Roper Technologies Inc.,2.0000%,1.97%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,1.01%,,8/15/2022,-,-
USD,Roper Technologies Inc.,1.7500%,1.91%,,2/15/2031,99.13,99.90
USD,Roper Technologies Inc.,1.0000%,0.98%,,9/15/2025,100.17,100.94
USD,Roper Technologies Inc.,1.4000%,1.40%,,9/15/2027,100.79,101.49
USD,Ross Stores Inc.,4.6000%,1.01%,,4/15/2025,-,-
USD,Ross Stores Inc.,4.7000%,1.81%,,4/15/2027,117.05,118.56
USD,Ross Stores Inc.,4.8000%,2.35%,,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,3.67%,,4/15/2050,-,-
USD,Ross Stores Inc.,0.8750%,1.15%,A2,4/15/2026,98.31,100.36
USD,Ross Stores Inc.,1.8750%,1.94%,A2,4/15/2031,98.97,101.44
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,2.2500%,2.14%,Baa2,9/1/2021,97.84,-
USD,Ryder System Inc.,3.4000%,0.71%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,3.5000%,0.38%,Baa2,6/1/2021,-,-
USD,Ryder System Inc.,3.8750%,0.82%,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.6500%,0.97%,Baa2,3/18/2024,105.32,105.47
USD,Ryder System Inc.,2.8750%,1.85%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,0.97%,Baa2,9/1/2024,100.57,100.72
USD,Ryder System Inc.,2.9000%,1.39%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.18%,Baa2,9/1/2025,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,4.0000%,0.94%,A3,6/15/2025,112.95,114.42
USD,S&P Global Inc.,2.9500%,1.20%,A3,1/22/2027,103.09,103.34
USD,S&P Global Inc.,4.5000%,2.94%,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.5000%,1.63%,A3,12/1/2029,-,-
USD,S&P Global Inc.,3.2500%,2.53%,A3,12/1/2049,115.11,117.95
USD,S&P Global Inc.,2.3000%,2.59%,A3,8/15/2060,92.63,96.51
USD,S&P Global Inc.,1.2500%,1.53%,A3,8/15/2030,97.72,98.70
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,-,93.88
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,97.00,99.00
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,3.12%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,3.6250%,2.72%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,4.2500%,2.86%,Baa3,2/1/2026,97.56,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.6250%,6.29%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,4.03%,Ba3,1/25/2022,103.48,106.46
USD,SLM Corp.,5.5000%,3.81%,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,4.35%,Ba3,3/25/2024,105.06,107.14
USD,SM Energy Co.,6.1250%,-,Caa2,11/15/2022,95.90,-
USD,SRS Distribution Inc.,8.2500%,7.20%,,7/1/2026,-,-
USD,SVB Financial Group,3.5000%,1.23%,A3,1/29/2025,107.75,110.60
USD,Sabine Pass Liquefaction LLC,5.6250%,1.51%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.7500%,1.59%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.69%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,2.23%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.0000%,2.14%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,4.2000%,2.29%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,5.0000%,2.85%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.62%,,2/15/2030,-,-
USD,Safeway Inc.,7.2500%,5.18%,B1,2/1/2031,115.70,117.70
USD,Safeway Inc.,4.7500%,3.36%,B1,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.5000%,-,Ba3,11/1/2023,100.00,-
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,5.09%,Ba3,12/1/2025,-,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A2,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A2,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A2,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A2,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,3.9500%,-,A2,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,2.5000%,1.09%,A2,5/15/2026,100.12,100.65
USD,San Diego Gas & Electric Co.,3.7500%,-,A2,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,4.1500%,2.85%,A2,5/15/2048,123.14,127.31
USD,San Diego Gas & Electric Co.,4.1000%,2.83%,A2,6/15/2049,-,-
USD,Santander Holdings USA Inc.,4.5000%,1.76%,Baa3,7/17/2025,111.69,113.29
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.4000%,2.22%,Baa3,7/13/2027,112.99,114.53
USD,Santander Holdings USA Inc.,3.4000%,1.05%,Baa3,1/18/2023,104.88,105.32
USD,Santander Holdings USA Inc.,3.7000%,1.05%,Baa3,3/28/2022,103.24,102.85
USD,Santander Holdings USA Inc.,4.4500%,0.95%,Baa3,12/3/2021,103.31,103.78
USD,Santander Holdings USA Inc.,3.5000%,1.33%,Baa3,6/7/2024,107.24,108.25
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,107.60,109.33
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,100.00,101.34
USD,Santander Holdings USA Inc.,4.4000%,4.38%,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.4000%,6.27%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Sasol Financing USA LLC,5.8750%,-,Ba2,3/27/2024,108.20,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,109.70
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.6250%,1.21%,,12/21/2022,102.28,107.43
USD,Schlumberger Holdings Corp.,4.0000%,1.42%,,12/21/2025,112.13,113.78
USD,Schlumberger Holdings Corp.,4.3000%,2.34%,,5/1/2029,114.69,116.71
USD,Schlumberger Holdings Corp.,3.7500%,1.19%,,5/1/2024,108.05,109.55
USD,Schlumberger Holdings Corp.,3.9000%,2.28%,,5/17/2028,110.88,112.75
USD,Schweitzer Mauduit International Inc.,6.8750%,5.90%,,10/1/2026,-,-
USD,Scientific Games International Inc.,5.0000%,4.37%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,6.44%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,5.91%,,5/15/2028,106.20,106.92
USD,Scientific Games International Inc.,7.2500%,6.25%,,11/15/2029,108.50,108.91
USD,Scripps Networks Interactive Inc.,3.9000%,4.11%,Baa3,11/15/2024,105.00,-
USD,Scripps Networks Interactive Inc.,3.5000%,6.26%,Baa3,6/15/2022,104.27,104.91
USD,Scripps Networks Interactive Inc.,3.9500%,3.44%,Baa3,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,3.83%,,4/15/2048,-,-
USD,Select Income REIT,4.5000%,3.39%,Baa3,2/1/2025,96.50,-
USD,Select Income REIT,4.1500%,3.21%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,4.25%,Baa2,3/1/2049,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,4.0500%,-,Baa2,12/1/2023,106.11,-
USD,Sempra Energy,3.5500%,3.01%,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,3.7500%,1.17%,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,3.2500%,-,Baa2,6/15/2027,102.60,103.15
USD,Sempra Energy,2.9000%,1.07%,Baa2,2/1/2023,103.44,105.44
USD,Sempra Energy,3.4000%,1.69%,Baa2,2/1/2028,111.02,112.84
USD,Sempra Energy,3.8000%,2.74%,Baa2,2/1/2038,-,-
USD,Sempra Energy,4.0000%,3.07%,Baa2,2/1/2048,-,-
USD,Service Corp. International,7.5000%,6.52%,Ba3,4/1/2027,118.50,120.50
USD,Service Corp. International,8.0000%,0.00%,Ba3,11/15/2021,115.19,116.69
USD,Service Corp. International,4.6250%,3.60%,Ba3,12/15/2027,105.61,107.58
USD,Service Corp. International,5.1250%,3.79%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.23%,Ba3,8/15/2030,-,-
USD,Service Properties Trust,5.0000%,7.38%,Ba2,8/15/2022,101.88,103.88
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,99.38,101.38
USD,Service Properties Trust,4.6500%,5.22%,Ba2,3/15/2024,98.50,99.50
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,96.50,98.50
USD,Service Properties Trust,4.2500%,9.32%,Ba2,2/15/2021,99.00,-
USD,Service Properties Trust,5.2500%,5.56%,Ba2,2/15/2026,-,104.00
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,94.38,96.38
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,94.75,96.75
USD,Service Properties Trust,4.3500%,5.45%,Ba2,10/1/2024,96.16,98.16
USD,Service Properties Trust,4.7500%,5.05%,Ba2,10/1/2026,98.50,100.50
USD,Service Properties Trust,4.9500%,5.18%,Ba2,10/1/2029,99.38,101.38
USD,Service Properties Trust,7.5000%,-,Ba1,9/15/2025,113.75,115.75
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Servicenow Inc.,1.4000%,1.93%,Baa1,9/1/2030,94.93,98.23
USD,Sharp HealthCare,1.7790%,1.86%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,2.00%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,2.64%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.4500%,1.48%,Baa2,8/1/2025,-,97.02
USD,Sherwin-Williams Co.,4.5500%,2.87%,Baa2,8/1/2045,-,97.55
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,3.8000%,2.80%,Baa2,8/15/2049,121.34,122.92
USD,Sherwin-Williams Co.,2.3000%,1.75%,Baa2,5/15/2030,104.48,106.12
USD,Sherwin-Williams Co.,3.3000%,2.77%,Baa2,5/15/2050,111.13,113.64
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,5.7500%,6.17%,,11/1/2024,98.61,104.49
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,7.7500%,6.43%,,1/15/2024,-,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,2.7500%,-,A3,2/1/2023,102.19,102.32
USD,Simon Property Group L.P.,3.7500%,1.17%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,1.24%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.5000%,1.29%,A3,9/1/2025,106.37,106.62
USD,Simon Property Group L.P.,3.3000%,1.43%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.5000%,1.31%,A3,7/15/2021,100.86,101.07
USD,Simon Property Group L.P.,2.6250%,0.90%,A3,6/15/2022,101.67,-
USD,Simon Property Group L.P.,3.3750%,1.77%,A3,6/15/2027,105.72,105.90
USD,Simon Property Group L.P.,2.7500%,0.85%,A3,6/1/2023,102.29,-
USD,Simon Property Group L.P.,3.3750%,1.82%,A3,12/1/2027,106.27,106.39
USD,Simon Property Group L.P.,2.4500%,2.12%,A3,9/13/2029,98.25,98.34
USD,Simon Property Group L.P.,2.0000%,1.01%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.2500%,3.29%,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,3.8000%,3.44%,A3,7/15/2050,-,-
USD,Simon Property Group L.P.,2.6500%,2.17%,A3,7/15/2030,102.24,105.61
USD,Sirius XM Radio Inc.,3.8750%,4.40%,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.12%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.21%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.76%,,7/15/2024,-,-
USD,Six Flags Entertainment Corp.,4.8750%,5.36%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,3.11%,Baa3,11/1/2024,-,-
USD,Smithfield Foods Inc.,3.3500%,9.05%,,2/1/2022,-,-
USD,Smithfield Foods Inc.,2.6500%,4.67%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,3.18%,,4/1/2029,-,-
USD,Snap Inc.,0.7500%,-,,8/1/2026,-,-
USD,Snap-on Inc.,3.2500%,1.39%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.30%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,1.96%,Baa2,5/1/2030,-,-
USD,Sotheby's,4.8750%,5.58%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,111.60
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,93.00,-
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,118.89,123.34
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.86%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.8750%,-,A3,6/1/2021,102.44,102.66
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,99.58
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,2.9000%,0.78%,A3,3/1/2021,100.57,-
USD,Southern California Edison Co.,3.6500%,2.49%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.10%,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.4000%,1.46%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.15%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,1.94%,A3,3/1/2029,109.89,110.26
USD,Southern California Edison Co.,4.8750%,3.21%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.12%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,2.95%,A3,2/1/2050,-,-
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.17%,Aa3,6/15/2026,100.61,100.83
USD,Southern California Gas Co.,4.1250%,2.76%,Aa3,6/1/2048,125.05,130.70
USD,Southern California Gas Co.,4.3000%,2.96%,Aa3,1/15/2049,128.31,131.49
USD,Southern California Gas Co.,3.9500%,2.74%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,1.82%,Aa3,2/1/2030,-,-
USD,Southern Company Gas Capital Corp.,5.8750%,3.54%,Baa1,3/15/2041,-,116.86
USD,Southern Company Gas Capital Corp.,3.5000%,-,Baa1,9/15/2021,100.45,-
USD,Southern Company Gas Capital Corp.,4.4000%,-,Baa1,6/1/2043,92.00,-
USD,Southern Company Gas Capital Corp.,3.2500%,1.13%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,2.4500%,1.09%,Baa1,10/1/2023,104.62,112.20
USD,Southern Company Gas Capital Corp.,3.9500%,3.09%,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,1.7500%,1.72%,Baa1,1/15/2031,-,-
USD,Southern Copper Corp.,7.5000%,3.13%,Baa2,7/27/2035,150.96,152.04
