Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,122.90,125.53
USD,The E.W. Scripps Co.,5.8750%,-,,7/15/2027,-,-
USD,The Estée Lauder Companies Inc.,4.3750%,-,A1,6/15/2045,128.12,130.77
USD,The Estée Lauder Companies Inc.,2.0000%,-,A1,12/1/2024,105.26,106.07
USD,The Estée Lauder Companies Inc.,2.6000%,-,,4/15/2030,108.26,110.31
USD,The Estée Lauder Companies Inc.,3.7000%,-,A1,8/15/2042,-,94.41
USD,The Estée Lauder Companies Inc.,2.3500%,-,A1,8/15/2022,90.09,92.09
USD,The Estée Lauder Companies Inc.,1.7000%,-,A1,5/10/2021,100.01,100.40
USD,The Estée Lauder Companies Inc.,3.1250%,-,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,2.3750%,-,A1,12/1/2029,106.86,108.19
USD,The GEO Group Inc.,6.0000%,-,B1,4/15/2026,101.00,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,2/15/2037,-,110.73
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,121.39,124.31
USD,The Goldman Sachs Group Inc.,5.7500%,-,,5/15/2039,107.55,-
USD,The Goldman Sachs Group Inc.,3.0000%,-,A3,4/26/2022,101.01,102.23
USD,The Goldman Sachs Group Inc.,4.9000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,5.5000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,5/22/2025,111.01,112.40
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.53,107.77
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,121.39,124.31
USD,The Goldman Sachs Group Inc.,2.8750%,-,A3,2/25/2021,100.23,101.44
USD,The Goldman Sachs Group Inc.,5.1000%,-,A3,8/15/2025,110.62,-
USD,The Goldman Sachs Group Inc.,4.8000%,-,A3,7/8/2044,130.67,133.84
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,3.6910%,-,A3,6/5/2028,111.82,114.25
USD,The Goldman Sachs Group Inc.,2.9080%,-,A3,6/5/2023,103.08,104.63
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,105.54,106.87
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,11/15/2021,99.70,100.72
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,4/1/2025,110.04,111.44
USD,The Goldman Sachs Group Inc.,4.0170%,-,A3,10/31/2038,116.60,118.88
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,2/20/2024,108.33,109.59
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.67,101.72
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,1/26/2027,112.70,114.15
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,5/22/2025,111.01,112.40
USD,The Goldman Sachs Group Inc.,6.4500%,-,Baa2,5/1/2036,137.51,140.05
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.53,107.77
USD,The Goldman Sachs Group Inc.,5.1000%,-,A3,8/15/2025,110.62,-
USD,The Goldman Sachs Group Inc.,4.8000%,-,A3,7/8/2044,130.67,133.84
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,3.6910%,-,A3,6/5/2028,111.82,114.25
USD,The Goldman Sachs Group Inc.,1.6045%,-,A3,4/23/2021,100.01,101.31
USD,The Goldman Sachs Group Inc.,1.0061%,-,A3,2/23/2023,99.97,101.28
USD,The Goldman Sachs Group Inc.,1.0406%,-,A3,10/31/2022,99.97,101.09
USD,The Goldman Sachs Group Inc.,2.9080%,-,A3,6/5/2023,103.08,104.63
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,105.54,106.87
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,11/15/2021,99.70,100.72
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,2/20/2024,108.33,109.59
USD,The Goldman Sachs Group Inc.,3.2133%,-,A3,11/29/2023,102.51,103.92
USD,The Goldman Sachs Group Inc.,6.0000%,-,A3,9/15/2041,113.37,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,7/15/2041,-,116.50
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,6/15/2041,-,108.95
USD,The Goldman Sachs Group Inc.,6.2500%,-,A3,2/1/2041,149.71,152.32
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,1/24/2022,106.60,107.73
USD,The Goldman Sachs Group Inc.,4.7500%,-,A3,10/21/2045,130.63,133.46
USD,The Goldman Sachs Group Inc.,3.8140%,-,A3,4/23/2029,113.60,115.27
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,1/23/2025,109.21,110.66
USD,The Goldman Sachs Group Inc.,5.9500%,-,Baa2,1/15/2027,123.02,124.59
USD,The Goldman Sachs Group Inc.,6.7500%,-,Baa2,10/1/2037,144.42,147.77
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,3/3/2024,109.91,111.34
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,4.4000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,2.3500%,-,A3,11/15/2021,99.82,100.84
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.67,101.72
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,1/26/2027,112.70,114.15
USD,The Goldman Sachs Group Inc.,1.3545%,-,A3,4/26/2022,99.99,101.07
USD,The Goldman Sachs Group Inc.,4.2500%,-,Baa2,10/21/2025,112.64,113.97
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,12/27/2020,99.93,101.33
USD,The Goldman Sachs Group Inc.,5.1500%,-,Baa2,5/22/2045,130.63,133.78
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,7/8/2024,109.55,110.93
USD,The Goldman Sachs Group Inc.,4.2230%,-,A3,5/1/2029,116.45,117.98
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,5/15/2026,100.41,102.02
USD,The Goldman Sachs Group Inc.,2.0200%,-,A3,2/25/2021,100.21,101.32
USD,The Goldman Sachs Group Inc.,2.8760%,-,A3,10/31/2022,101.98,103.07
USD,The Goldman Sachs Group Inc.,2.5000%,-,A3,5/31/2024,108.76,109.95
USD,The Goodyear Tire & Rubber Co.,4.8750%,-,B2,3/15/2027,96.65,99.18
USD,The Goodyear Tire & Rubber Co.,5.1250%,-,B2,11/15/2023,99.00,101.11
USD,The Goodyear Tire & Rubber Co.,5.0000%,-,B2,5/31/2026,98.39,100.31
USD,The Goodyear Tire & Rubber Co.,9.5000%,-,B2,5/31/2025,110.08,112.67
USD,The Goodyear Tire & Rubber Co.,7.0000%,-,B3,3/15/2028,104.45,107.43
USD,The Hanover Insurance Group Inc.,4.5000%,-,Baa2,4/15/2026,-,-
USD,The Hanover Insurance Group Inc.,7.6250%,-,Baa2,10/15/2025,-,110.00
USD,The Hanover Insurance Group Inc.,2.5000%,-,,9/1/2030,-,-
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,3/30/2040,116.00,-
USD,The Hartford Financial Services Group Inc.,4.3000%,-,Baa1,4/15/2043,90.00,-
USD,The Hartford Financial Services Group Inc.,4.4000%,-,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,4/15/2042,116.00,-
USD,The Hartford Financial Services Group Inc.,6.1000%,-,Baa1,10/1/2041,111.00,-
USD,The Hartford Financial Services Group Inc.,5.9500%,-,Baa1,10/15/2036,108.00,-
USD,The Hartford Financial Services Group Inc.,2.8000%,-,,8/19/2029,99.76,100.09
USD,The Hershey Co.,3.3750%,-,A1,5/15/2023,107.52,108.19
USD,The Hershey Co.,2.6250%,-,A1,5/1/2023,100.97,-
USD,The Hershey Co.,7.2000%,-,A1,8/15/2027,127.40,-
USD,The Hershey Co.,3.1250%,-,,11/15/2049,108.45,111.99
USD,The Hershey Co.,2.4500%,-,,11/15/2029,108.19,110.17
USD,The Hershey Co.,3.1000%,-,A1,5/15/2021,-,-
USD,The Hershey Co.,8.8000%,-,A1,2/15/2021,131.00,-
USD,The Hershey Co.,2.0500%,-,,11/15/2024,105.21,106.77
USD,The Hershey Co.,4.1250%,-,A1,12/1/2020,-,110.28
USD,The Hershey Co.,3.2000%,-,A1,8/21/2025,105.26,100.67
USD,The Hertz Corp.,5.5000%,-,WR,10/15/2024,98.00,99.00
USD,The Hertz Corp.,7.0000%,-,WR,1/15/2028,94.00,-
USD,The Hertz Corp.,6.2500%,-,WR,10/15/2022,42.85,51.45
USD,The Hertz Corp.,6.0000%,-,,1/15/2028,44.25,48.00
USD,The Hertz Corp.,5.5000%,-,,10/15/2024,39.70,53.19
USD,The Hertz Corp.,7.6250%,-,,6/1/2022,102.68,105.07
USD,The Hertz Corp.,7.1250%,-,,8/1/2026,44.26,49.00
USD,The Home Depot Inc.,3.2500%,-,A2,3/1/2022,104.06,104.59
USD,The Home Depot Inc.,4.4000%,-,A2,4/1/2021,-,103.08
USD,The Home Depot Inc.,5.4000%,-,A2,9/15/2040,-,-
USD,The Home Depot Inc.,5.9500%,-,A2,4/1/2041,-,-
USD,The Home Depot Inc.,4.4000%,-,A2,3/15/2045,-,-
USD,The Home Depot Inc.,3.0000%,-,A2,4/1/2026,105.05,101.33
USD,The Home Depot Inc.,0.5560%,-,A2,3/1/2022,99.63,-
USD,The Home Depot Inc.,3.3500%,-,A2,4/15/2050,113.07,115.48
USD,The Home Depot Inc.,2.6250%,-,A2,6/1/2022,103.26,104.48
USD,The Home Depot Inc.,2.9500%,-,A2,6/15/2029,112.38,113.71
USD,The Home Depot Inc.,5.8750%,-,A2,12/16/2036,148.75,150.90
USD,The Home Depot Inc.,3.1250%,-,A2,12/15/2049,109.88,111.87
USD,The Home Depot Inc.,4.8750%,-,A2,2/15/2044,-,-
USD,The Home Depot Inc.,3.3000%,-,A2,4/15/2040,112.42,114.64
USD,The Home Depot Inc.,2.8000%,-,A2,9/14/2027,104.25,104.69
USD,The Home Depot Inc.,3.9000%,-,A2,6/15/2047,121.87,124.52
USD,The Home Depot Inc.,4.5000%,-,A2,12/6/2048,133.00,135.72
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,100.28,101.37
USD,The Home Depot Inc.,2.1250%,-,A2,9/15/2026,107.39,108.93
USD,The Home Depot Inc.,3.5000%,-,A2,9/15/2056,117.55,119.19
USD,The Home Depot Inc.,4.2500%,-,A2,4/1/2046,-,103.79
USD,The Home Depot Inc.,2.5000%,-,A2,4/15/2027,-,-
USD,The Home Depot Inc.,5.4000%,-,A2,9/15/2040,-,-
USD,The Home Depot Inc.,5.9500%,-,A2,4/1/2041,-,-
USD,The Home Depot Inc.,4.4000%,-,A2,3/15/2045,-,-
USD,The Home Depot Inc.,3.0000%,-,A2,4/1/2026,105.05,101.33
USD,The Home Depot Inc.,0.5560%,-,A2,3/1/2022,99.63,-
USD,The Home Depot Inc.,3.3000%,-,A2,4/15/2040,112.42,114.64
USD,The Interpublic Group of Companies Inc.,4.0000%,-,Baa2,3/15/2022,96.31,-
USD,The Interpublic Group of Companies Inc.,4.6500%,-,Baa2,10/1/2028,111.30,111.88
USD,The Interpublic Group of Companies Inc.,4.2000%,-,Baa2,4/15/2024,106.99,107.26
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,10/1/2021,102.76,102.88
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,2/15/2023,104.63,104.81
USD,The Interpublic Group of Companies Inc.,3.5000%,-,Baa2,10/1/2020,99.00,101.12
USD,The Interpublic Group of Companies Inc.,5.4000%,-,Baa2,10/1/2048,118.25,121.97
USD,The Kroger Co.,7.5000%,-,Baa1,4/1/2031,-,131.81
USD,The Kroger Co.,3.3000%,-,Baa1,1/15/2021,101.28,101.40
USD,The Kroger Co.,7.7000%,-,Baa1,6/1/2029,129.00,-
USD,The Kroger Co.,5.1500%,-,Baa1,8/1/2043,-,101.99
USD,The Kroger Co.,6.9000%,-,Baa1,4/15/2038,124.00,-
USD,The Kroger Co.,2.6500%,-,Baa1,10/15/2026,99.45,99.42
USD,The Kroger Co.,4.0000%,-,Baa1,2/1/2024,106.35,106.62
USD,The Kroger Co.,3.4000%,-,Baa1,4/15/2022,103.33,104.60
USD,The Kroger Co.,3.8750%,-,Baa1,10/15/2046,-,-
USD,The Kroger Co.,2.2000%,-,Baa1,5/1/2030,-,-
USD,The Kroger Co.,5.4000%,-,Baa1,7/15/2040,106.00,-
USD,The Kroger Co.,8.0000%,-,Baa1,9/15/2029,-,129.95
USD,The Kroger Co.,2.6000%,-,Baa1,2/1/2021,100.34,101.25
USD,The Kroger Co.,5.0000%,-,Baa1,4/15/2042,107.60,-
USD,The Kroger Co.,3.9500%,-,Baa1,1/15/2050,116.11,118.20
USD,The Kroger Co.,3.8500%,-,Baa1,8/1/2023,105.13,105.41
USD,The Kroger Co.,2.9500%,-,Baa1,11/1/2021,-,101.65
USD,The Kroger Co.,4.5000%,-,Baa1,1/15/2029,121.88,125.20
USD,The Kroger Co.,4.4500%,-,Baa1,2/1/2047,121.94,124.08
USD,The Kroger Co.,3.5000%,-,Baa1,2/1/2026,104.33,104.39
USD,The Kroger Co.,5.4000%,-,Baa1,1/15/2049,-,-
USD,The PNC Financial Services Group Inc.,2.6000%,-,A3,7/23/2026,108.49,110.83
USD,The PNC Financial Services Group Inc.,3.4500%,-,A3,4/23/2029,107.08,107.27
USD,The PNC Financial Services Group Inc.,3.9000%,-,A3,4/29/2024,-,107.08
USD,The PNC Financial Services Group Inc.,3.5000%,-,A3,1/23/2024,109.02,110.47
USD,The PNC Financial Services Group Inc.,2.2000%,-,A3,11/1/2024,105.79,106.48
USD,The Procter & Gamble Co.,8.7500%,-,Aa3,6/1/2022,128.82,-
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,3/25/2025,107.92,109.01
USD,The Procter & Gamble Co.,6.4500%,-,Aa3,1/15/2026,-,134.92
USD,The Procter & Gamble Co.,1.9000%,-,Aa3,10/23/2020,-,-
USD,The Procter & Gamble Co.,3.5500%,-,Aa3,3/25/2040,122.31,123.19
USD,The Procter & Gamble Co.,3.6000%,-,Aa3,3/25/2050,125.96,128.78
USD,The Procter & Gamble Co.,1.8500%,-,Aa3,2/2/2021,100.13,100.47
USD,The Procter & Gamble Co.,5.8000%,-,Aa3,8/15/2034,-,124.40
USD,The Procter & Gamble Co.,3.5000%,-,Aa3,10/25/2047,124.52,129.20
USD,The Procter & Gamble Co.,5.5000%,-,Aa3,2/1/2034,-,129.18
USD,The Procter & Gamble Co.,5.5500%,-,Aa3,3/5/2037,153.02,159.36
USD,The Procter & Gamble Co.,1.7000%,-,Aa3,11/3/2021,101.64,101.69
USD,The Procter & Gamble Co.,3.0000%,-,Aa3,3/25/2030,114.70,116.19
USD,The Procter & Gamble Co.,2.8000%,-,Aa3,3/25/2027,111.72,113.01
USD,The Procter & Gamble Co.,3.1000%,-,Aa3,8/15/2023,104.75,104.96
USD,The Procter & Gamble Co.,2.7000%,-,Aa3,2/2/2026,110.62,113.46
USD,The Procter & Gamble Co.,2.3000%,-,Aa3,2/6/2022,100.67,101.38
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,11/3/2026,110.13,110.94
USD,The ServiceMaster Company LLC,7.2500%,-,B2,3/1/2038,103.00,-
USD,The Southern Co.,4.2500%,-,Baa2,7/1/2036,95.00,-
USD,The Southern Co.,2.3500%,-,Baa2,7/1/2021,101.00,101.89
USD,The Southern Co.,4.4000%,-,Baa2,7/1/2046,117.08,119.54
USD,The Southern Co.,5.5000%,-,Baa3,3/15/2057,-,-
USD,The Southern Co.,3.2500%,-,Baa2,7/1/2026,103.95,103.94
USD,The Southern Co.,3.7000%,-,,4/30/2030,-,-
USD,The Southern Co.,2.9500%,-,Baa2,7/1/2023,106.03,106.42
USD,The Toledo Hospital,5.3250%,-,,11/15/2028,-,-
USD,The Toledo Hospital,5.7500%,-,,11/15/2038,-,-
USD,The Toledo Hospital,6.0150%,-,,11/15/2048,-,-
USD,The Travelers Companies Inc.,6.7500%,-,A2,6/20/2036,120.00,-
USD,The Travelers Companies Inc.,4.0500%,-,A2,3/7/2048,-,-
USD,The Travelers Companies Inc.,3.7500%,-,A2,5/15/2046,-,-
USD,The Travelers Companies Inc.,4.1000%,-,A2,3/4/2049,124.40,127.16
USD,The Travelers Companies Inc.,5.3500%,-,A2,11/1/2040,-,120.72
USD,The Travelers Companies Inc.,4.0000%,-,A2,5/30/2047,-,-
USD,The Travelers Companies Inc.,3.9000%,-,A2,11/1/2020,101.87,102.10
USD,The Travelers Companies Inc.,2.5500%,-,A2,4/27/2050,-,-
USD,The Travelers Companies Inc.,6.2500%,-,A2,6/15/2037,-,129.94
USD,The Walt Disney Co.,1.7500%,-,,8/30/2024,103.55,104.97
USD,The Walt Disney Co.,3.7000%,-,A2,3/23/2027,114.33,116.97
USD,The Walt Disney Co.,4.6250%,-,A2,3/23/2040,-,-
USD,The Walt Disney Co.,3.3750%,-,A2,11/15/2026,-,-
USD,The Walt Disney Co.,2.0000%,-,,9/1/2029,102.84,104.30
USD,The Walt Disney Co.,4.0000%,-,,10/1/2023,107.52,112.36
USD,The Walt Disney Co.,5.4000%,-,A2,10/1/2043,-,-
USD,The Walt Disney Co.,6.2000%,-,A2,12/15/2034,147.39,149.66
USD,The Walt Disney Co.,3.3500%,-,A2,3/24/2025,110.89,112.18
USD,The Walt Disney Co.,3.8000%,-,A2,3/22/2030,117.34,119.58
USD,The Walt Disney Co.,4.7000%,-,A2,3/23/2050,-,-
USD,The Walt Disney Co.,3.7000%,-,,9/15/2024,110.68,112.11
USD,The Walt Disney Co.,0.6360%,-,,9/1/2022,99.86,101.11
USD,The Walt Disney Co.,1.6500%,-,,9/1/2022,101.92,103.40
USD,The Walt Disney Co.,6.4000%,-,A2,12/15/2035,151.20,153.87
USD,The Walt Disney Co.,6.6500%,-,A2,11/15/2037,150.76,153.05
USD,The Walt Disney Co.,0.4960%,-,,9/1/2021,99.63,100.71
USD,The Walt Disney Co.,2.7500%,-,,9/1/2049,98.57,100.01
USD,The William Carter Co.,5.6250%,-,,3/15/2027,-,-
USD,The Williams Cos. Inc.,7.5000%,-,,1/15/2031,113.00,-
USD,The Williams Cos. Inc.,4.5000%,-,Baa3,11/15/2023,106.42,106.90
USD,The Williams Cos. Inc.,4.9000%,-,Baa3,1/15/2045,91.00,-
USD,The Williams Cos. Inc.,7.8750%,-,Baa3,9/1/2021,117.75,-
USD,The Williams Cos. Inc.,3.7500%,-,Baa3,6/15/2027,103.61,104.82
USD,The Williams Cos. Inc.,3.6000%,-,Baa3,3/15/2022,102.76,102.99
USD,The Williams Cos. Inc.,6.3000%,-,Baa3,4/15/2040,126.89,128.76
USD,The Williams Cos. Inc.,3.9000%,-,Baa3,1/15/2025,97.00,-
USD,The Williams Cos. Inc.,4.0000%,-,Baa3,9/15/2025,105.30,106.07
USD,The Williams Cos. Inc.,4.5500%,-,Baa3,6/24/2024,-,71.17
USD,The Williams Cos. Inc.,3.7000%,-,Baa3,1/15/2023,105.62,106.36
USD,The Williams Cos. Inc.,5.1000%,-,Baa3,9/15/2045,108.72,110.99
USD,The Williams Cos. Inc.,3.3500%,-,Baa3,8/15/2022,102.45,102.86
USD,The Williams Cos. Inc.,5.7500%,-,Baa3,6/24/2044,115.32,125.29
USD,The Williams Cos. Inc.,5.8000%,-,Baa3,11/15/2043,102.00,-
USD,The Williams Cos. Inc.,4.3000%,-,Baa3,3/4/2024,-,106.18
USD,The Williams Cos. Inc.,7.7500%,-,Baa3,6/15/2031,-,119.05
USD,The Williams Cos. Inc.,4.8500%,-,Baa3,3/1/2048,107.55,108.64
USD,The Williams Cos. Inc.,4.0000%,-,Baa3,11/15/2021,102.24,103.33
USD,The Williams Cos. Inc.,5.4000%,-,Baa3,3/4/2044,110.73,113.51
USD,Thermo Fisher Scientific Inc.,3.0000%,-,Baa1,4/15/2023,102.93,101.60
USD,Thermo Fisher Scientific Inc.,4.1330%,-,Baa1,3/25/2025,113.15,116.07
USD,Thermo Fisher Scientific Inc.,2.6000%,-,Baa1,10/1/2029,107.68,109.52
USD,Thermo Fisher Scientific Inc.,4.1500%,-,Baa1,2/1/2024,107.15,105.55
USD,Thermo Fisher Scientific Inc.,4.4970%,-,Baa1,3/25/2030,-,-
USD,Thermo Fisher Scientific Inc.,5.3000%,-,Baa1,2/1/2044,-,-
USD,Thermo Fisher Scientific Inc.,2.9500%,-,Baa1,9/19/2026,111.57,112.25
USD,Third Point Re [USA] Holdings Inc.,7.0000%,-,,2/13/2025,103.00,-
USD,Thomas & Betts Corp.,5.6250%,-,A3,11/15/2021,113.75,107.84
USD,Tiffany & Co.,4.9000%,-,Baa2,10/1/2044,122.74,151.12
USD,Tilray Inc.,5.0000%,-,,10/1/2023,-,-
USD,Time Warner Cable LLC,5.4500%,-,Baa2,6/15/2021,104.45,104.63
USD,Time Warner Cable LLC,6.8750%,-,Baa3,1/26/2039,-,-
USD,Time Warner Cable LLC,6.5000%,-,Baa3,2/9/2040,-,-
USD,Time Warner Cable LLC,5.0000%,-,Baa3,6/4/2042,108.73,111.51
USD,Time Warner Cable LLC,5.8750%,-,B1,4/1/2024,102.06,-
USD,Time Warner Cable LLC,4.1250%,-,Ba1,2/15/2021,100.60,100.60
USD,Time Warner Cable LLC,6.5500%,-,Ba1,5/1/2037,-,106.15
USD,Time Warner Cable LLC,7.3000%,-,Ba1,7/1/2038,108.94,-
USD,Time Warner Cable LLC,4.0000%,-,Ba1,9/1/2021,106.56,102.66
USD,Time Warner Cable LLC,5.5000%,-,Ba1,9/1/2041,121.33,124.73
USD,Time Warner Cable LLC,6.7500%,-,Ba1,6/15/2039,136.34,140.21
USD,Time Warner Cable LLC,5.8750%,-,Ba1,11/15/2040,-,96.20
USD,Time Warner Cable LLC,4.5000%,-,Ba1,9/15/2042,91.56,92.06
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,3/15/2023,117.67,118.97
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,7/15/2033,144.55,-
USD,Time Warner Inc.,7.5700%,-,WR,2/1/2024,121.00,-
USD,Time Warner Inc.,6.9500%,-,WR,1/15/2028,126.19,-
USD,Time Warner Inc.,9.1500%,-,WR,2/1/2023,126.00,-
USD,Time Warner Inc.,6.6250%,-,WR,5/15/2029,118.00,-
USD,Timken Co.,4.5000%,-,Baa3,12/15/2028,-,-
USD,Timken Co.,6.8750%,-,Baa3,8/5/2028,103.24,-
USD,Timken Co.,3.8750%,-,Baa3,9/1/2024,100.00,-
USD,Titan International Inc.,6.5000%,-,,11/30/2023,-,-
USD,Toledo Edison Co.,6.1500%,-,A2,5/15/2037,114.00,-
USD,Toll Brothers Finance Corp.,5.6250%,-,Ba1,1/15/2024,105.00,-
USD,Toll Brothers Finance Corp.,5.8750%,-,Ba1,2/15/2022,106.00,-
USD,Toll Brothers Finance Corp.,4.3750%,-,Ba1,4/15/2023,98.00,-
USD,Toll Brothers Finance Corp.,4.8750%,-,Ba1,11/15/2025,-,105.80
USD,Tosco Corp.,8.1250%,-,A3,2/15/2030,144.19,147.80
USD,Total System Services Inc.,4.8000%,-,Baa3,4/1/2026,111.78,111.88
USD,Total System Services Inc.,4.0000%,-,Baa3,6/1/2023,-,-
USD,Total System Services Inc.,3.8000%,-,Baa3,4/1/2021,-,102.61
USD,Total System Services Inc.,3.7500%,-,Baa3,6/1/2023,103.10,103.68
USD,Toyota Motor Credit Corp.,2.7500%,-,A1,5/17/2021,101.39,101.64
USD,Toyota Motor Credit Corp.,0.4944%,-,A1,10/23/2020,99.18,100.96
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,115.98,117.35
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.42,109.23
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/8/2021,100.34,101.69
USD,Toyota Motor Credit Corp.,0.4184%,-,A1,10/9/2020,-,-
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.42,109.23
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/8/2021,100.34,101.69
USD,Toyota Motor Credit Corp.,3.0000%,-,A1,4/1/2025,-,-
USD,Toyota Motor Credit Corp.,1.1500%,-,A1,8/13/2027,-,-
USD,Toyota Motor Credit Corp.,2.7500%,-,A1,5/17/2021,101.39,101.64
USD,Toyota Motor Credit Corp.,0.4944%,-,A1,10/23/2020,99.18,100.96
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,115.98,117.35
USD,Toyota Motor Credit Corp.,3.2000%,-,A1,1/11/2027,111.82,113.40
USD,Toyota Motor Credit Corp.,0.7280%,-,A1,9/8/2022,100.14,101.15
USD,Toyota Motor Credit Corp.,2.9500%,-,A1,4/13/2021,101.45,101.64
USD,Toyota Motor Credit Corp.,2.6250%,-,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,0.4500%,-,,7/22/2022,99.69,100.96
USD,Toyota Motor Credit Corp.,-,-,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,102.48,103.69
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/11/2028,105.39,105.79
USD,Toyota Motor Credit Corp.,0.8165%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,2.8000%,-,A1,7/13/2022,102.26,102.39
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,100.30,101.45
USD,Toyota Motor Credit Corp.,2.2500%,-,A1,10/18/2023,98.32,101.11
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,9/8/2022,100.50,100.51
USD,Toyota Motor Credit Corp.,2.7000%,-,A1,1/11/2023,104.67,105.93
USD,Toyota Motor Credit Corp.,3.3000%,-,A1,1/12/2022,103.25,104.56
USD,Toyota Motor Credit Corp.,0.9563%,-,A1,1/11/2022,100.21,101.25
USD,Toyota Motor Credit Corp.,2.6500%,-,A1,4/12/2022,101.15,101.33
USD,Toyota Motor Credit Corp.,2.9000%,-,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,0.5463%,-,A1,4/13/2021,100.12,100.17
USD,Toyota Motor Credit Corp.,0.4779%,-,A1,9/18/2020,-,-
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,2/13/2025,104.10,105.43
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,1/11/2022,101.39,101.57
USD,Toyota Motor Credit Corp.,4.2500%,-,A1,1/11/2021,103.01,103.37
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,4/14/2025,111.77,112.33
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,117.86,120.93
USD,Toyota Motor Credit Corp.,0.4184%,-,A1,10/9/2020,-,-
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,10/24/2025,-,-
USD,Toyota Motor Credit Corp.,1.2000%,-,,10/22/2026,-,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transdigm Inc.,6.3750%,-,B3,6/15/2026,-,-
