Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Tapestry Inc.,4.2500%,-,Baa2,4/1/2025,103.83,104.28
USD,Tapestry Inc.,4.1250%,-,Baa2,7/15/2027,-,-
USD,Tapestry Inc.,3.0000%,-,Baa2,7/15/2022,-,-
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,-,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,-,Ba3,4/15/2026,102.65,106.04
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,-,-
USD,Target Corp.,2.6500%,-,A2,9/15/2030,-,-
USD,Target Corp.,3.5000%,-,A2,7/1/2024,-,-
USD,Target Corp.,2.5000%,-,A2,4/15/2026,-,-
USD,Target Corp.,3.3750%,-,A2,4/15/2029,-,-
USD,Target Corp.,3.6250%,-,A2,4/15/2046,-,-
USD,Target Corp.,2.2500%,-,A2,4/15/2025,-,-
USD,Target Corp.,2.3500%,-,A2,2/15/2030,-,-
USD,Taylor Morrison Communities Inc.,5.7500%,-,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,-,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,-,Ba3,11/15/2027,-,-
USD,Tenet Healthcare Corp.,6.7500%,-,Caa1,6/15/2023,-,-
USD,Tenet Healthcare Corp.,6.8750%,-,Caa1,11/15/2031,98.89,105.76
USD,Tenet Healthcare Corp.,5.1250%,-,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,6.1250%,-,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,4.8750%,-,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,4.6250%,-,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,-,,4/1/2025,-,-
USD,Tenneco Inc.,5.0000%,-,Caa1,7/15/2026,-,-
USD,TerraForm Global Operating LLC,6.1250%,-,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,5.0000%,-,,1/31/2028,-,-
USD,TerraForm Power Operating LLC,4.2500%,-,,1/31/2023,-,-
USD,Tesla Inc.,5.3000%,-,B3,8/15/2025,-,-
USD,Tesla Inc.,1.2500%,-,,3/1/2021,557.24,592.25
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,5.3000%,-,,8/15/2025,-,-
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,-,Ba2,2/1/2036,-,-
USD,Texas Instruments Inc.,3.8750%,-,A1,3/15/2039,-,-
USD,Texas Instruments Inc.,2.9000%,-,A1,11/3/2027,-,-
USD,Texas Instruments Inc.,1.3750%,-,A1,3/12/2025,-,-
USD,Texas Instruments Inc.,2.7500%,-,A1,3/12/2021,-,-
USD,Texas Instruments Inc.,2.2500%,-,A1,5/1/2023,-,-
USD,Texas Instruments Inc.,1.7500%,-,A1,5/4/2030,-,-
USD,Texas Instruments Inc.,1.8500%,-,A1,5/15/2022,101.92,102.95
USD,Texas Instruments Inc.,2.6250%,-,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,4.1500%,-,A1,5/15/2048,-,-
USD,Textron Inc.,3.0000%,-,Baa2,6/1/2030,-,-
USD,Textron Inc.,3.9000%,-,Baa2,9/17/2029,-,-
USD,Textron Inc.,3.6500%,-,Baa2,3/15/2027,-,-
USD,Textron Inc.,3.3750%,-,Baa2,3/1/2028,-,-
USD,The AES Corp.,5.5000%,-,Ba1,4/15/2025,102.94,103.64
USD,The AES Corp.,4.5000%,-,Ba1,3/15/2023,-,-
USD,The Allstate Corp.,0.6479%,-,A3,3/29/2021,98.08,103.06
USD,The Allstate Corp.,6.5000%,-,Baa1,5/15/2067,127.26,132.41
USD,The Allstate Corp.,0.8479%,-,A3,3/29/2023,98.28,102.86
USD,The Chemours Co.,7.0000%,-,B1,5/15/2025,-,-
USD,The Clorox Co.,1.8000%,-,Baa1,5/15/2030,-,-
USD,The Clorox Co.,3.9000%,-,Baa1,5/15/2028,117.82,119.09
USD,The Clorox Co.,3.1000%,-,Baa1,10/1/2027,-,-
USD,The Coca-Cola Co.,2.5000%,-,A1,6/1/2040,-,-
USD,The Coca-Cola Co.,3.2000%,-,A1,11/1/2023,-,-
USD,The Coca-Cola Co.,3.3750%,-,A1,3/25/2027,-,-
USD,The Coca-Cola Co.,2.9500%,-,A1,3/25/2025,-,-
USD,The Coca-Cola Co.,1.6500%,-,A1,6/1/2030,-,-
USD,The Coca-Cola Co.,2.5000%,-,A1,4/1/2023,105.34,105.51
USD,The Coca-Cola Co.,2.8750%,-,A1,10/27/2025,-,-
USD,The Coca-Cola Co.,2.1250%,-,,9/6/2029,106.05,106.86
USD,The Coca-Cola Co.,2.9000%,-,A1,5/25/2027,-,-
USD,The Coca-Cola Co.,3.4500%,-,A1,3/25/2030,-,-
USD,The Coca-Cola Co.,2.7500%,-,A1,6/1/2060,-,-
USD,The Coca-Cola Co.,1.7500%,-,,9/6/2024,-,-
USD,The Coca-Cola Co.,2.5000%,-,A1,3/15/2051,-,-
USD,The Coca-Cola Co.,1.0000%,-,A1,3/15/2028,-,-
USD,The Coca-Cola Co.,1.4500%,-,A1,6/1/2027,-,-
USD,The Coca-Cola Co.,1.8750%,-,A1,10/27/2020,-,-
USD,The Coca-Cola Co.,2.5500%,-,A1,6/1/2026,-,-
USD,The Coca-Cola Co.,4.1250%,-,A1,3/25/2040,-,-
USD,The Coca-Cola Co.,2.4500%,-,A1,11/1/2020,-,-
USD,The Coca-Cola Co.,2.6000%,-,A1,6/1/2050,-,-
USD,The Coca-Cola Co.,1.3750%,-,A1,3/15/2031,-,-
USD,The Coca-Cola Co.,4.2000%,-,A1,3/25/2050,-,-
USD,The Coca-Cola Co.,2.5000%,-,A1,3/15/2051,-,-
USD,The Coca-Cola Co.,1.0000%,-,A1,3/15/2028,-,-
USD,The Dow Chemical Co.,3.5000%,-,Baa2,10/1/2024,-,-
USD,The Dow Chemical Co.,4.2500%,-,Baa2,10/1/2034,116.28,117.32
USD,The Dow Chemical Co.,4.3750%,-,Baa2,11/15/2042,-,-
USD,The Dow Chemical Co.,4.6250%,-,Baa2,10/1/2044,-,-
USD,The Dow Chemical Co.,2.1000%,-,,11/15/2030,-,-
USD,The Dow Chemical Co.,3.6000%,-,,11/15/2050,-,-
USD,The Dow Chemical Co.,3.6250%,-,,5/15/2026,-,-
USD,The Dow Chemical Co.,7.3750%,-,Baa2,11/1/2029,-,-
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,-,-
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,-,-
USD,The Estée Lauder Companies Inc.,2.3750%,-,A1,12/1/2029,-,-
USD,The Estée Lauder Companies Inc.,2.6000%,-,,4/15/2030,-,-
USD,The Estée Lauder Companies Inc.,4.3750%,-,A1,6/15/2045,126.74,129.69
USD,The Estée Lauder Companies Inc.,1.7000%,-,A1,5/10/2021,-,-
USD,The Estée Lauder Companies Inc.,3.7000%,-,A1,8/15/2042,-,-
USD,The Estée Lauder Companies Inc.,3.1250%,-,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,4.3750%,-,A1,6/15/2045,126.74,129.69
USD,The Goldman Sachs Group Inc.,6.1250%,-,A3,2/15/2033,-,-
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,2/20/2024,-,-
USD,The Goldman Sachs Group Inc.,1.0061%,-,A3,2/23/2023,-,-
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,101.11,101.23
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,-,-
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,4/1/2025,-,-
USD,The Goldman Sachs Group Inc.,6.4500%,-,Baa2,5/1/2036,139.68,141.22
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,2/7/2030,-,-
USD,The Goldman Sachs Group Inc.,3.0000%,-,A3,4/26/2022,101.26,101.31
USD,The Goldman Sachs Group Inc.,2.8750%,-,A3,2/25/2021,102.18,102.34
USD,The Goldman Sachs Group Inc.,2.0200%,-,A3,2/25/2021,-,-
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,-,-
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,4.0170%,-,A3,10/31/2038,-,-
USD,The Goldman Sachs Group Inc.,6.2500%,-,A3,2/1/2041,150.88,152.15
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,1/24/2022,-,-
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,1/23/2025,102.46,102.82
USD,The Goldman Sachs Group Inc.,5.1500%,-,Baa2,5/22/2045,-,-
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,3/3/2024,-,-
USD,The Goldman Sachs Group Inc.,3.2720%,-,A3,9/29/2025,108.55,108.73
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,12/27/2020,100.38,100.43
USD,The Goldman Sachs Group Inc.,3.8140%,-,A3,4/23/2029,-,-
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,2/25/2026,104.39,104.59
USD,The Goldman Sachs Group Inc.,2.8760%,-,A3,10/31/2022,-,-
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,-,-
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,4.0170%,-,A3,10/31/2038,-,-
USD,The Goldman Sachs Group Inc.,1.0406%,-,A3,10/31/2022,-,-
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,7/8/2024,-,-
USD,The Goldman Sachs Group Inc.,1.3248%,-,A3,4/26/2022,100.37,100.42
USD,The Goldman Sachs Group Inc.,2.3500%,-,A3,11/15/2021,100.11,100.16
USD,The Goldman Sachs Group Inc.,6.7500%,-,Baa2,10/1/2037,146.04,146.97
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,5/22/2025,-,-
USD,The Goldman Sachs Group Inc.,4.2230%,-,A3,5/1/2029,-,-
USD,The Goldman Sachs Group Inc.,5.2500%,-,A3,7/27/2021,103.61,103.74
USD,The Goldman Sachs Group Inc.,5.9500%,-,Baa2,1/15/2027,-,-
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,-,-
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,-,-
USD,The Goldman Sachs Group Inc.,4.7500%,-,A3,10/21/2045,-,-
USD,The Goldman Sachs Group Inc.,5.2500%,-,A3,7/27/2021,103.61,103.74
USD,The Goldman Sachs Group Inc.,3.8000%,-,A3,3/15/2030,-,-
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,11/15/2021,99.89,100.01
USD,The Goldman Sachs Group Inc.,5.1500%,-,Baa2,5/22/2045,-,-
USD,The Goldman Sachs Group Inc.,2.5000%,-,A3,5/31/2024,-,-
USD,The Goodyear Tire & Rubber Co.,7.0000%,-,B3,3/15/2028,-,-
USD,The Goodyear Tire & Rubber Co.,9.5000%,-,B2,5/31/2025,-,-
USD,The Goodyear Tire & Rubber Co.,5.1250%,-,B2,11/15/2023,104.18,104.98
USD,The Goodyear Tire & Rubber Co.,4.8750%,-,B2,3/15/2027,-,101.15
USD,The Goodyear Tire & Rubber Co.,5.0000%,-,B2,5/31/2026,100.35,101.56
USD,The Hanover Insurance Group Inc.,4.5000%,-,Baa2,4/15/2026,-,-
USD,The Hanover Insurance Group Inc.,2.5000%,-,,9/1/2030,-,-
USD,The Hershey Co.,3.1000%,-,A1,5/15/2021,-,-
USD,The Hershey Co.,3.2000%,-,A1,8/21/2025,105.26,107.25
USD,The Hershey Co.,3.3750%,-,A1,5/15/2023,107.30,107.67
USD,The Hertz Corp.,6.2500%,-,WR,10/15/2022,-,-
USD,The Hertz Corp.,6.0000%,-,,1/15/2028,-,-
USD,The Hertz Corp.,5.5000%,-,,10/15/2024,-,-
USD,The Hertz Corp.,7.6250%,-,,6/1/2022,-,-
USD,The Hertz Corp.,7.1250%,-,,8/1/2026,42.28,46.23
USD,The Home Depot Inc.,4.8750%,-,A2,2/15/2044,-,-
USD,The Home Depot Inc.,5.4000%,-,A2,9/15/2040,-,-
USD,The Home Depot Inc.,4.2500%,-,A2,4/1/2046,-,-
USD,The Home Depot Inc.,3.3500%,-,A2,9/15/2025,107.35,107.77
USD,The Home Depot Inc.,0.5560%,-,A2,3/1/2022,99.82,-
USD,The Home Depot Inc.,3.2500%,-,A2,3/1/2022,-,-
USD,The Home Depot Inc.,2.7000%,-,A2,4/15/2030,-,-
USD,The Home Depot Inc.,4.5000%,-,A2,12/6/2048,-,-
USD,The Home Depot Inc.,3.3000%,-,A2,4/15/2040,-,-
USD,The Home Depot Inc.,3.7500%,-,A2,2/15/2024,-,-
USD,The Home Depot Inc.,3.1250%,-,A2,12/15/2049,-,-
USD,The Home Depot Inc.,2.1250%,-,A2,9/15/2026,107.63,108.10
USD,The Home Depot Inc.,3.0000%,-,A2,4/1/2026,104.48,105.00
USD,The Home Depot Inc.,3.9000%,-,A2,6/15/2047,121.00,122.81
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,101.14,101.58
USD,The Home Depot Inc.,3.9000%,-,A2,12/6/2028,-,-
USD,The Home Depot Inc.,3.5000%,-,A2,9/15/2056,114.57,117.20
USD,The Home Depot Inc.,2.5000%,-,A2,4/15/2027,-,-
USD,The Home Depot Inc.,2.6250%,-,A2,6/1/2022,-,-
USD,The Home Depot Inc.,2.8000%,-,A2,9/14/2027,-,-
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,101.14,101.58
USD,The Home Depot Inc.,3.5000%,-,A2,9/15/2056,114.57,117.20
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,10/1/2021,-,-
USD,The Interpublic Group of Companies Inc.,4.7500%,-,Baa2,3/30/2030,-,-
USD,The Interpublic Group of Companies Inc.,5.4000%,-,Baa2,10/1/2048,119.03,121.63
USD,The Interpublic Group of Companies Inc.,4.6500%,-,Baa2,10/1/2028,-,-
USD,The Kroger Co.,3.8500%,-,Baa1,8/1/2023,-,-
USD,The Kroger Co.,2.2000%,-,Baa1,5/1/2030,-,-
USD,The Kroger Co.,3.4000%,-,Baa1,4/15/2022,-,-
USD,The Kroger Co.,3.5000%,-,Baa1,2/1/2026,-,-
USD,The Kroger Co.,4.5000%,-,Baa1,1/15/2029,-,-
USD,The Kroger Co.,2.6000%,-,Baa1,2/1/2021,-,-
USD,The Kroger Co.,2.6500%,-,Baa1,10/15/2026,98.22,98.25
USD,The Kroger Co.,5.4000%,-,Baa1,1/15/2049,-,-
USD,The Kroger Co.,3.8750%,-,Baa1,10/15/2046,-,-
USD,The Kroger Co.,5.1500%,-,Baa1,8/1/2043,-,-
USD,The Kroger Co.,4.4500%,-,Baa1,2/1/2047,121.84,122.81
USD,The Kroger Co.,3.9500%,-,Baa1,1/15/2050,-,-
USD,The PNC Financial Services Group Inc.,3.4500%,-,A3,4/23/2029,-,-
USD,The PNC Financial Services Group Inc.,3.5000%,-,A3,1/23/2024,-,-
USD,The PNC Financial Services Group Inc.,2.2000%,-,A3,11/1/2024,-,-
USD,The PNC Financial Services Group Inc.,2.6000%,-,A3,7/23/2026,107.93,110.64
USD,The Procter & Gamble Co.,5.8000%,-,Aa3,8/15/2034,-,-
USD,The Procter & Gamble Co.,3.0000%,-,Aa3,3/25/2030,-,-
USD,The Procter & Gamble Co.,3.5000%,-,Aa3,10/25/2047,-,-
USD,The Procter & Gamble Co.,1.8500%,-,Aa3,2/2/2021,-,-
USD,The Procter & Gamble Co.,1.7000%,-,Aa3,11/3/2021,101.52,101.57
USD,The Procter & Gamble Co.,1.9000%,-,Aa3,10/23/2020,-,-
USD,The Procter & Gamble Co.,3.5500%,-,Aa3,3/25/2040,-,-
USD,The Procter & Gamble Co.,2.3000%,-,Aa3,2/6/2022,-,-
USD,The Procter & Gamble Co.,2.7000%,-,Aa3,2/2/2026,-,-
USD,The Procter & Gamble Co.,3.6000%,-,Aa3,3/25/2050,127.19,128.43
USD,The Procter & Gamble Co.,3.1000%,-,Aa3,8/15/2023,-,-
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,3/25/2025,-,-
USD,The Procter & Gamble Co.,2.8000%,-,Aa3,3/25/2027,-,-
USD,The Procter & Gamble Co.,6.4500%,-,Aa3,1/15/2026,-,-
USD,The Procter & Gamble Co.,5.5500%,-,Aa3,3/5/2037,-,-
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,11/3/2026,109.56,110.16
USD,The Southern Co.,3.7000%,-,,4/30/2030,-,-
USD,The Southern Co.,4.4000%,-,Baa2,7/1/2046,119.44,121.65
USD,The Southern Co.,5.5000%,-,Baa3,3/15/2057,-,-
USD,The Southern Co.,2.9500%,-,Baa2,7/1/2023,106.10,106.47
USD,The Southern Co.,2.3500%,-,Baa2,7/1/2021,100.79,101.59
USD,The Toledo Hospital,5.3250%,-,,11/15/2028,-,-
USD,The Toledo Hospital,6.0150%,-,,11/15/2048,-,-
USD,The Toledo Hospital,5.7500%,-,,11/15/2038,-,-
USD,The Travelers Companies Inc.,4.1000%,-,A2,3/4/2049,-,-
USD,The Travelers Companies Inc.,2.5500%,-,A2,4/27/2050,-,-
USD,The Travelers Companies Inc.,3.7500%,-,A2,5/15/2046,-,-
USD,The Travelers Companies Inc.,4.0500%,-,A2,3/7/2048,-,-
USD,The Travelers Companies Inc.,4.0000%,-,A2,5/30/2047,-,-
USD,The Walt Disney Co.,3.3500%,-,A2,3/24/2025,-,-
USD,The Walt Disney Co.,3.3750%,-,A2,11/15/2026,-,-
USD,The Walt Disney Co.,2.0000%,-,,9/1/2029,-,-
USD,The Walt Disney Co.,3.7000%,-,,9/15/2024,110.74,111.53
USD,The Walt Disney Co.,3.7000%,-,,10/15/2025,-,-
USD,The Walt Disney Co.,4.0000%,-,,10/1/2023,-,-
USD,The Walt Disney Co.,3.0000%,-,,9/15/2022,-,-
USD,The Walt Disney Co.,3.8000%,-,A2,3/22/2030,-,-
USD,The Walt Disney Co.,3.0000%,-,,9/15/2022,-,-
USD,The Walt Disney Co.,4.7500%,-,,11/15/2046,-,-
USD,The Walt Disney Co.,6.4000%,-,A2,12/15/2035,-,-
USD,The Walt Disney Co.,5.4000%,-,A2,10/1/2043,-,-
USD,The Walt Disney Co.,4.7000%,-,A2,3/23/2050,-,-
USD,The Walt Disney Co.,6.2000%,-,A2,12/15/2034,-,-
USD,The Walt Disney Co.,1.6500%,-,,9/1/2022,-,-
USD,The Walt Disney Co.,0.4960%,-,,9/1/2021,-,-
USD,The Walt Disney Co.,6.6500%,-,A2,11/15/2037,-,-
USD,The Walt Disney Co.,3.7000%,-,A2,3/23/2027,-,-
USD,The Walt Disney Co.,4.9500%,-,,10/15/2045,-,-
USD,The Walt Disney Co.,1.7500%,-,,8/30/2024,-,-
USD,The Walt Disney Co.,4.6250%,-,A2,3/23/2040,-,-
USD,The William Carter Co.,5.6250%,-,,3/15/2027,-,-
USD,The Williams Companies Inc.,3.3500%,-,Baa3,8/15/2022,-,-
USD,The Williams Companies Inc.,3.7000%,-,Baa3,1/15/2023,104.41,106.85
USD,The Williams Companies Inc.,4.8500%,-,Baa3,3/1/2048,-,-
USD,The Williams Companies Inc.,4.3000%,-,Baa3,3/4/2024,-,-
USD,The Williams Companies Inc.,4.0000%,-,Baa3,9/15/2025,99.40,100.77
USD,The Williams Companies Inc.,5.7500%,-,Baa3,6/24/2044,113.77,121.40
USD,The Williams Companies Inc.,6.3000%,-,Baa3,4/15/2040,121.32,123.79
USD,Thermo Fisher Scientific Inc.,2.9500%,-,Baa1,9/19/2026,110.87,111.36
USD,Thermo Fisher Scientific Inc.,3.0000%,-,Baa1,4/15/2023,-,-
USD,Thermo Fisher Scientific Inc.,2.6000%,-,Baa1,10/1/2029,108.70,109.08
USD,Thermo Fisher Scientific Inc.,4.1330%,-,Baa1,3/25/2025,-,-
USD,Thermo Fisher Scientific Inc.,4.1500%,-,Baa1,2/1/2024,-,-
USD,Tiffany & Co.,4.9000%,-,Baa2,10/1/2044,-,-
USD,Time Warner Cable LLC,5.0000%,-,Baa3,6/4/2042,-,-
USD,Time Warner Cable LLC,6.5000%,-,Baa3,2/9/2040,-,-
USD,Time Warner Cable LLC,6.8750%,-,Baa3,1/26/2039,-,-
USD,Time Warner Cable LLC,4.1250%,-,Ba1,2/15/2021,100.25,100.25
USD,Time Warner Cable LLC,6.7500%,-,Ba1,6/15/2039,-,-
USD,Time Warner Cable LLC,7.3000%,-,Ba1,7/1/2038,-,-
USD,Time Warner Cable LLC,5.8750%,-,Ba1,11/15/2040,-,-
USD,Time Warner Cable LLC,4.5000%,-,Ba1,9/15/2042,-,-
USD,Time Warner Cable LLC,4.0000%,-,Ba1,9/1/2021,-,-
USD,Time Warner Cable LLC,5.5000%,-,Ba1,9/1/2041,121.10,121.46
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,3/15/2023,116.88,117.34
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,7/15/2033,-,-
USD,Time Warner Inc.,6.6250%,-,WR,5/15/2029,-,-
USD,Timken Co.,4.5000%,-,Baa3,12/15/2028,-,-
USD,Titan International Inc.,6.5000%,-,,11/30/2023,-,-
USD,Total System Services Inc.,4.0000%,-,Baa3,6/1/2023,-,-
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/11/2028,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,102.66,102.77
USD,Toyota Motor Credit Corp.,2.2500%,-,A1,10/18/2023,-,-
USD,Toyota Motor Credit Corp.,2.7500%,-,A1,5/17/2021,-,-
USD,Toyota Motor Credit Corp.,0.5103%,-,A1,10/7/2021,100.19,100.28
USD,Toyota Motor Credit Corp.,2.8000%,-,A1,7/13/2022,-,-
USD,Toyota Motor Credit Corp.,0.7698%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,0.9141%,-,A1,1/11/2022,-,-
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,-,-
USD,Toyota Motor Credit Corp.,0.8000%,-,A1,10/16/2025,-,-
USD,Toyota Motor Credit Corp.,0.6141%,-,A1,1/11/2023,-,-
USD,Toyota Motor Credit Corp.,2.0000%,-,A1,10/7/2024,-,-
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,2/13/2025,-,-
USD,Toyota Motor Credit Corp.,0.4148%,-,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,3.3000%,-,A1,1/12/2022,-,-
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,2.6500%,-,A1,4/12/2022,-,-
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,2/13/2030,-,-
USD,Toyota Motor Credit Corp.,0.3500%,-,A1,10/14/2022,-,-
USD,Toyota Motor Credit Corp.,0.7280%,-,A1,9/8/2022,-,-
USD,Toyota Motor Credit Corp.,2.7000%,-,A1,1/11/2023,-,-
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,115.01,115.99
USD,Toyota Motor Credit Corp.,0.4500%,-,,7/22/2022,-,-
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,3.2000%,-,A1,1/11/2027,-,-
USD,Toyota Motor Credit Corp.,0.5041%,-,A1,4/13/2021,100.07,100.12
USD,Toyota Motor Credit Corp.,-,-,A1,10/14/2022,99.75,100.45
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,1/11/2022,-,-
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,9/8/2022,-,-
USD,Toyota Motor Credit Corp.,1.1500%,-,A1,8/13/2027,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,4/14/2025,111.48,112.03
USD,Toyota Motor Credit Corp.,3.3500%,-,A1,1/8/2024,-,-
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,10/7/2021,101.33,101.74
USD,Toyota Motor Credit Corp.,2.9500%,-,A1,4/13/2021,101.22,101.34
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,-,-
USD,Toyota Motor Credit Corp.,0.4944%,-,A1,10/23/2020,-,-
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,-,-
USD,Toyota Motor Credit Corp.,0.4944%,-,A1,10/23/2020,-,-
USD,Toyota Motor Credit Corp.,0.8000%,-,A1,10/16/2025,-,-
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,100.54,102.03
USD,TreeHouse Foods Inc.,4.0000%,-,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,101.59,104.82
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,115.61,118.78
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,-,-
USD,Truist Bank Inc.,3.5020%,-,A2,8/2/2022,-,-
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.78,108.83
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,-,-
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,-,-
USD,Truist Financial Corp.,2.1500%,-,A3,2/1/2021,100.31,100.36
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,-,-
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,100.01,100.69
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,112.67,113.23
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,-,-
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.32,108.58
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,-,-
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,-,-
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,-,-
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Ca,6/1/2021,-,-
USD,Twin River Worldwide Holdings Inc.,6.7500%,-,,6/1/2027,-,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,-,-
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,-,-
USD,Tyson Foods Inc.,3.9500%,-,Baa2,8/15/2024,111.56,111.61
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,-,-
USD,Tyson Foods Inc.,4.3500%,-,Baa2,3/1/2029,-,-
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,-,-
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,-,-
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,-,-
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.42,101.51
USD,U.S. Bancorp,3.1500%,-,A1,4/27/2027,112.43,113.10
USD,U.S. Bancorp,3.0000%,-,A1,7/30/2029,-,-
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,-,-
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,-,-
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.00,100.67
USD,U.S. Bancorp,3.9500%,-,A1,11/17/2025,-,-
USD,U.S. Bancorp,3.3750%,-,A1,2/5/2024,-,-
