Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Toll Brothers Finance Corp.,5.8750%,-,Ba1,2/15/2022,106.00,-
USD,Toll Brothers Finance Corp.,5.6250%,-,Ba1,1/15/2024,105.00,-
USD,Toll Brothers Finance Corp.,4.8750%,-,Ba1,11/15/2025,-,105.80
USD,Toll Brothers Finance Corp.,4.3750%,-,Ba1,4/15/2023,98.00,-
USD,Tosco Corp.,8.1250%,-,A3,2/15/2030,144.19,147.80
USD,Total System Services Inc.,3.8000%,3.80%,Baa3,4/1/2021,-,102.61
USD,Total System Services Inc.,4.0000%,2.28%,Baa3,6/1/2023,-,-
USD,Total System Services Inc.,4.8000%,1.23%,Baa3,4/1/2026,111.78,111.88
USD,Total System Services Inc.,3.7500%,0.82%,Baa3,6/1/2023,103.10,103.68
USD,Toyota Motor Credit Corp.,0.6141%,0.82%,A1,1/11/2023,99.08,101.70
USD,Toyota Motor Credit Corp.,3.0500%,0.64%,A1,1/8/2021,99.72,100.75
USD,Toyota Motor Credit Corp.,0.5041%,0.31%,A1,4/13/2021,100.07,100.10
USD,Toyota Motor Credit Corp.,1.1500%,1.19%,A1,8/13/2027,99.57,100.11
USD,Toyota Motor Credit Corp.,3.4000%,0.42%,A1,9/15/2021,101.80,102.94
USD,Toyota Motor Credit Corp.,1.9000%,0.49%,A1,4/8/2021,100.01,101.06
USD,Toyota Motor Credit Corp.,2.9500%,0.36%,A1,4/13/2021,100.91,101.19
USD,Toyota Motor Credit Corp.,2.1500%,1.39%,A1,2/13/2030,105.55,107.54
USD,Toyota Motor Credit Corp.,2.6250%,0.45%,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,2.8000%,0.36%,A1,7/13/2022,103.85,104.10
USD,Toyota Motor Credit Corp.,3.0500%,1.23%,A1,1/11/2028,112.07,112.64
USD,Toyota Motor Credit Corp.,1.8000%,0.43%,A1,10/7/2021,100.48,102.10
USD,Toyota Motor Credit Corp.,0.6141%,0.82%,A1,1/11/2023,99.08,101.70
USD,Toyota Motor Credit Corp.,3.0500%,0.64%,A1,1/8/2021,99.72,100.75
USD,Toyota Motor Credit Corp.,3.4000%,0.73%,A1,4/14/2025,111.35,112.29
USD,Toyota Motor Credit Corp.,2.9000%,0.52%,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,2.7500%,0.34%,A1,5/17/2021,101.07,101.30
USD,Toyota Motor Credit Corp.,-,-,A1,10/14/2022,98.39,104.80
USD,Toyota Motor Credit Corp.,0.9141%,0.35%,A1,1/11/2022,100.14,101.22
USD,Toyota Motor Credit Corp.,0.7698%,0.35%,A1,1/8/2021,100.04,100.06
USD,Toyota Motor Credit Corp.,0.5103%,0.31%,A1,10/7/2021,99.68,100.77
USD,Toyota Motor Credit Corp.,3.3000%,0.41%,A1,1/12/2022,102.67,103.79
USD,Toyota Motor Credit Corp.,2.2500%,0.44%,A1,10/18/2023,104.99,105.39
USD,Toyota Motor Credit Corp.,3.2000%,1.13%,A1,1/11/2027,111.56,113.23
USD,Toyota Motor Credit Corp.,0.3500%,0.36%,A1,10/14/2022,99.99,100.20
USD,Toyota Motor Credit Corp.,0.8000%,0.76%,A1,10/16/2025,100.02,100.38
USD,Toyota Motor Credit Corp.,0.7280%,0.45%,A1,9/8/2022,99.97,101.12
USD,Toyota Motor Credit Corp.,2.7000%,0.43%,A1,1/11/2023,104.19,105.44
USD,Toyota Motor Credit Corp.,3.4500%,0.47%,A1,9/20/2023,108.25,108.58
USD,Toyota Motor Credit Corp.,2.6500%,0.35%,A1,4/12/2022,103.05,103.28
USD,Toyota Motor Credit Corp.,2.6250%,0.45%,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,2.8000%,0.36%,A1,7/13/2022,103.85,104.10
USD,Toyota Motor Credit Corp.,3.0500%,1.23%,A1,1/11/2028,112.07,112.64
USD,Toyota Motor Credit Corp.,1.8000%,0.43%,A1,10/7/2021,100.48,102.10
USD,Toyota Motor Credit Corp.,3.3000%,0.41%,A1,1/12/2022,102.67,103.79
USD,Toyota Motor Credit Corp.,2.2500%,0.44%,A1,10/18/2023,104.99,105.39
USD,Toyota Motor Credit Corp.,3.2000%,1.13%,A1,1/11/2027,111.56,113.23
USD,Toyota Motor Credit Corp.,3.6500%,1.35%,A1,1/8/2029,116.68,118.99
USD,Toyota Motor Credit Corp.,3.4000%,0.73%,A1,4/14/2025,111.35,112.29
USD,Toyota Motor Credit Corp.,2.9000%,0.52%,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,1.7700%,29.53%,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.9000%,0.69%,A1,10/24/2025,110.42,111.33
USD,Toyota Motor Credit Corp.,1.3500%,1.04%,,10/22/2026,-,-
USD,Transatlantic Holdings Inc.,8.0000%,3.71%,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transdigm Inc.,6.5000%,6.08%,B3,7/15/2024,101.52,102.68
USD,Transdigm Inc.,6.3750%,5.60%,B3,6/15/2026,103.59,104.37
USD,Transdigm Inc.,6.5000%,5.84%,B3,5/15/2025,102.50,103.60
USD,Transdigm Inc.,6.3750%,8.73%,,6/15/2026,-,-
USD,Transdigm Inc.,5.5000%,4.81%,,11/15/2027,104.32,104.66
USD,Transdigm Inc.,6.2500%,5.19%,,3/15/2026,-,-
USD,Transocean Offshore Inc.,8.0000%,9.13%,C,4/15/2027,94.70,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,4.0000%,3.91%,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,5.55%,,2/15/2024,101.49,103.62
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,14.68%,,5/1/2022,-,-
USD,Trimble Inc.,4.9000%,2.37%,Baa3,6/15/2028,117.18,120.14
USD,Trimble Inc.,4.1500%,0.84%,Baa3,6/15/2023,-,-
USD,Trinity Industries Inc.,4.5500%,3.37%,Ba2,10/1/2024,97.18,-
USD,Triumph Group Inc.,5.2500%,-,Ca,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,7.10%,,9/15/2024,-,-
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,104.75,105.15
USD,Truist Bank Inc.,2.8500%,-,A2,4/1/2021,103.63,104.11
USD,Truist Bank Inc.,4.0500%,0.96%,A2,11/3/2025,114.81,115.23
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,2.8000%,0.48%,A2,5/17/2022,102.88,103.96
USD,Truist Bank Inc.,3.5020%,2.24%,A2,8/2/2022,101.99,102.09
USD,Truist Bank Inc.,3.6890%,1.36%,A2,8/2/2024,108.32,108.59
USD,Truist Financial Corp.,3.7500%,0.61%,A3,12/6/2023,109.26,109.46
USD,Truist Financial Corp.,2.8500%,0.75%,A3,10/26/2024,107.97,108.25
USD,Truist Financial Corp.,3.7000%,0.84%,A3,6/5/2025,111.98,113.38
USD,Truist Financial Corp.,3.2000%,0.63%,A3,9/3/2021,-,-
USD,Truist Financial Corp.,2.0500%,1.00%,A3,5/10/2021,100.04,100.08
USD,Truist Financial Corp.,3.0500%,0.52%,A3,6/20/2022,103.36,104.49
USD,Truist Financial Corp.,2.1500%,1.40%,A3,2/1/2021,100.12,100.13
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,2.2000%,0.58%,A3,3/16/2023,103.16,104.78
USD,Truist Financial Corp.,3.8750%,1.80%,A3,3/19/2029,115.47,117.47
USD,Truist Financial Corp.,5.1000%,3.89%,,,-,-
USD,Truist Financial Corp.,2.9000%,1.75%,A3,3/3/2021,101.00,101.09
USD,Truist Financial Corp.,4.0000%,0.90%,A3,5/1/2025,113.28,113.70
USD,Truist Financial Corp.,6.0000%,1.72%,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,4.0000%,0.90%,A3,5/1/2025,113.28,113.70
USD,Truist Financial Corp.,6.0000%,1.72%,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,4.8000%,4.35%,,,-,-
USD,Tucson Electric Power,4.8500%,3.06%,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,3.14%,A3,6/15/2050,-,-
USD,Tupperware Brands Corp.,4.7500%,3.29%,Caa3,6/1/2021,100.65,100.85
USD,Twilio Inc.,0.2500%,-,,6/1/2023,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,0.2500%,-,,6/15/2024,-,-
USD,Twitter Inc.,3.8750%,3.17%,,12/15/2027,103.95,106.53
USD,Tyson Foods Inc.,4.5500%,2.81%,Baa2,6/2/2047,132.27,134.20
USD,Tyson Foods Inc.,4.5000%,1.10%,Baa2,6/15/2022,104.61,105.81
USD,Tyson Foods Inc.,3.5500%,1.29%,Baa2,6/2/2027,113.56,113.84
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,5.1000%,2.83%,Baa2,9/28/2048,141.69,143.50
USD,Tyson Foods Inc.,4.0000%,1.05%,Baa2,3/1/2026,114.21,116.21
USD,Tyson Foods Inc.,3.9500%,0.85%,Baa2,8/15/2024,111.24,111.69
USD,Tyson Foods Inc.,5.1500%,3.01%,Baa2,8/15/2044,135.71,138.20
USD,Tyson Foods Inc.,2.2500%,0.68%,Baa2,8/23/2021,101.11,101.23
USD,Tyson Foods Inc.,3.9000%,0.69%,Baa2,9/28/2023,108.85,109.80
USD,Tyson Foods Inc.,4.5500%,2.81%,Baa2,6/2/2047,132.27,134.20
USD,Tyson Foods Inc.,3.9500%,0.85%,Baa2,8/15/2024,111.24,111.69
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,3.0000%,1.60%,A1,7/30/2029,110.47,112.24
USD,U.S. Bancorp,2.4000%,0.67%,A1,7/30/2024,106.19,106.38
USD,U.S. Bancorp,2.9500%,0.80%,A1,7/15/2022,103.43,104.61
USD,U.S. Bancorp,2.3750%,0.99%,A1,7/22/2026,107.68,108.54
USD,U.S. Bancorp,1.3750%,1.43%,A1,7/22/2030,98.84,-
USD,U.S. Bancorp,3.6000%,1.01%,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,2.3500%,3.82%,A1,1/29/2021,99.78,100.37
USD,U.S. Bancorp,3.1500%,1.12%,A1,4/27/2027,112.02,112.58
USD,U.S. Bancorp,3.3750%,0.68%,A1,2/5/2024,107.83,109.05
USD,U.S. Bancorp,3.9000%,1.29%,A1,4/26/2028,118.03,118.77
USD,U.S. Bancorp,3.0000%,0.54%,A1,3/15/2022,103.12,103.29
USD,U.S. Bancorp,4.1250%,0.97%,A1,5/24/2021,101.45,101.47
USD,U.S. Bancorp,3.7000%,0.62%,A1,1/30/2024,109.39,109.82
USD,U.S. Bancorp,2.6250%,0.43%,A1,1/24/2022,102.42,102.52
USD,U.S. Bancorp,3.9500%,0.89%,A1,11/17/2025,114.62,115.12
USD,U.S. Bancorp,1.4500%,0.86%,A1,5/12/2025,-,-
USD,U.S. Bank N.A.,3.4000%,0.39%,A1,7/24/2023,-,-
USD,U.S. Bank N.A.,3.4000%,0.39%,A1,7/24/2023,-,-
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Cellular Corp. (USC),6.7000%,6.06%,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.2000%,1.91%,Baa1,1/15/2030,-,-
USD,UDR Inc.,3.5000%,1.92%,Baa1,1/15/2028,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,14.27%,Ba1,6/3/2025,-,-
USD,US Foods Inc.,5.8750%,5.89%,,6/15/2024,99.96,102.99
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,5.5000%,4.55%,,3/1/2025,-,-
USD,USG Corp.,4.8750%,5.82%,,6/1/2027,-,-
USD,Uber Technologies Inc.,6.2500%,5.41%,,1/15/2028,-,-
USD,Uber Technologies Inc.,7.5000%,6.31%,,5/15/2025,107.30,108.95
USD,Uber Technologies Inc.,7.5000%,6.01%,,9/15/2027,110.45,112.65
USD,Under Armour Inc.,3.2500%,3.38%,B1,6/15/2026,100.04,101.08
USD,Unilever Capital Corp.,4.2500%,1.12%,A1,2/10/2021,106.47,106.84
USD,Unilever Capital Corp.,2.7500%,0.31%,A1,3/22/2021,100.70,100.89
USD,Unilever Capital Corp.,0.3750%,0.36%,A1,9/14/2023,99.89,100.30
USD,Unilever Capital Corp.,3.0000%,0.31%,A1,3/7/2022,103.38,103.63
USD,Unilever Capital Corp.,3.3750%,0.89%,A1,3/22/2025,110.40,111.34
USD,Unilever Capital Corp.,1.3750%,1.40%,A1,9/14/2030,99.52,100.61
USD,Unilever Capital Corp.,1.3750%,1.40%,A1,9/14/2030,99.52,100.61
USD,Unilever Capital Corp.,3.1000%,0.75%,A1,7/30/2025,110.70,111.22
USD,Unilever Capital Corp.,5.9000%,1.59%,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,2.0000%,0.89%,A1,7/28/2026,94.62,95.53
USD,Unilever Capital Corp.,3.2500%,0.68%,A1,3/7/2024,108.19,108.69
USD,Unilever Capital Corp.,3.0000%,0.31%,A1,3/7/2022,103.38,103.63
USD,Unilever Capital Corp.,4.2500%,1.12%,A1,2/10/2021,106.47,106.84
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Electric Co.,2.9500%,1.39%,A2,6/15/2027,109.34,110.98
USD,Union Electric Co.,3.6500%,2.71%,A2,4/15/2045,116.63,122.65
USD,Union Electric Co.,3.5000%,1.73%,A2,3/15/2029,-,-
USD,Union Electric Co.,3.2500%,2.61%,,10/1/2049,-,108.84
USD,Union Electric Co.,4.0000%,2.69%,A2,4/1/2048,123.58,127.32
USD,Union Electric Co.,2.9500%,1.76%,,3/15/2030,-,-
USD,Union Electric Co.,2.6250%,2.57%,,3/15/2051,99.25,106.01
USD,Union Pacific Corp.,4.2500%,3.01%,Baa1,4/15/2043,99.42,100.64
USD,Union Pacific Corp.,2.1500%,1.08%,Baa1,2/5/2027,105.56,107.40
USD,Union Pacific Corp.,4.0500%,2.73%,Baa1,11/15/2045,-,-
USD,Union Pacific Corp.,4.0500%,2.85%,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,4.1000%,3.18%,Baa1,9/15/2067,-,-
USD,Union Pacific Corp.,3.2500%,1.04%,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,2.4000%,1.48%,Baa1,2/5/2030,106.89,108.56
USD,Union Pacific Corp.,2.7500%,1.18%,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,7.1250%,2.36%,Baa1,2/1/2028,-,133.80
USD,Union Pacific Corp.,4.3750%,2.63%,Baa1,9/10/2038,123.08,126.12
USD,Union Pacific Corp.,3.7500%,0.88%,Baa1,7/15/2025,113.05,113.76
USD,Union Pacific Corp.,3.7000%,1.51%,Baa1,3/1/2029,115.99,117.56
USD,Union Pacific Corp.,3.2500%,2.60%,Baa1,2/5/2050,110.98,113.10
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,3.1500%,0.73%,Baa1,3/1/2024,107.73,109.73
USD,Union Pacific Corp.,4.1500%,3.02%,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,4.3750%,3.24%,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,3.7990%,2.79%,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,2.7500%,1.27%,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,3.3750%,2.01%,Baa1,2/1/2035,114.51,117.90
USD,Union Pacific Corp.,2.9500%,0.36%,Baa1,3/1/2022,102.68,103.81
USD,Union Pacific Corp.,4.8210%,-,Baa1,2/1/2044,-,107.95
USD,Union Pacific Corp.,3.9500%,1.42%,Baa1,9/10/2028,118.02,118.35
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,3.9500%,1.42%,Baa1,9/10/2028,118.02,118.35
USD,Union Pacific Corp.,3.2000%,0.35%,Baa1,6/8/2021,101.44,101.49
USD,Union Pacific Corp.,3.2500%,1.04%,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,2.4000%,1.48%,Baa1,2/5/2030,106.89,108.56
USD,Union Pacific Corp.,2.7500%,1.27%,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,3.3750%,2.01%,Baa1,2/1/2035,114.51,117.90
USD,Union Pacific Corp.,2.9500%,0.36%,Baa1,3/1/2022,102.68,103.81
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,3.6000%,2.41%,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,4.3000%,2.75%,Baa1,3/1/2049,128.45,133.37
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,3.3500%,2.95%,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,4.8000%,3.42%,Baa1,9/10/2058,127.67,141.98
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,3.27%,A1,4/7/2030,-,-
USD,United Airlines Holdings Inc.,6.0000%,-,WR,12/1/2020,104.00,-
USD,United Airlines Holdings Inc.,4.2500%,3.81%,Ba3,10/1/2022,99.27,101.77
USD,United Airlines Holdings Inc.,5.0000%,5.32%,Ba3,2/1/2024,98.64,100.26
USD,United Airlines Holdings Inc.,4.8750%,5.42%,Ba3,1/15/2025,-,-
USD,United Insurance Holdings Corp.,6.2500%,6.06%,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,2.0500%,0.44%,A2,4/1/2021,100.52,100.58
USD,United Parcel Service Inc.,2.5000%,1.40%,,9/1/2029,108.10,110.06
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,2.8000%,0.67%,A2,11/15/2024,108.04,108.56
USD,United Parcel Service Inc.,3.7500%,2.44%,A2,11/15/2047,125.46,128.66
USD,United Parcel Service Inc.,2.2000%,0.70%,,9/1/2024,105.25,106.29
USD,United Parcel Service Inc.,0.3751%,0.29%,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,0.6751%,0.39%,A2,4/1/2023,100.61,100.78
USD,United Parcel Service Inc.,4.4500%,1.52%,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,2.4500%,0.35%,A2,10/1/2022,103.33,104.55
USD,United Parcel Service Inc.,3.0500%,1.18%,A2,11/15/2027,112.01,112.74
USD,United Parcel Service Inc.,3.1250%,2.39%,A2,1/15/2021,-,101.78
USD,United Parcel Service Inc.,3.4000%,1.41%,A2,3/15/2029,115.19,115.85
USD,United Parcel Service Inc.,6.2000%,2.33%,A2,1/15/2038,153.65,156.98
USD,United Parcel Service Inc.,3.6250%,3.50%,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,5.3000%,2.67%,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,5.2000%,2.45%,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,3.4000%,2.36%,A2,11/15/2046,118.81,120.52
USD,United Parcel Service Inc.,3.4000%,2.35%,,9/1/2049,118.59,122.22
USD,United Parcel Service Inc.,6.2000%,2.33%,A2,1/15/2038,153.65,156.98
USD,United Parcel Service Inc.,3.6250%,3.50%,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,5.3000%,2.67%,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,0.6751%,0.39%,A2,4/1/2023,100.61,100.78
USD,United Rentals Inc.,3.8750%,3.51%,,2/15/2031,-,-
USD,United Rentals North America Inc.,5.5000%,4.23%,Ba3,5/15/2027,105.50,-
USD,United Rentals North America Inc.,4.8750%,5.08%,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,5.2500%,3.68%,Ba3,1/15/2030,111.50,113.43
USD,United Rentals North America Inc.,5.8750%,4.74%,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,3.8750%,3.12%,Ba1,11/15/2027,104.05,106.13
USD,United Rentals North America Inc.,4.0000%,3.35%,Ba3,7/15/2030,-,-
USD,United Rentals North America Inc.,4.8750%,3.87%,Ba3,1/15/2028,99.00,100.00
USD,United States Steel Corp.,6.2500%,8.39%,Caa2,3/15/2026,91.31,94.24
USD,United States Steel Corp.,6.6500%,8.43%,Caa2,6/1/2037,84.52,87.93
USD,United States of America,1.5000%,0.16%,Aaa,1/15/2023,102.31,103.32
USD,UnitedHealth Group Inc.,6.8750%,2.31%,A3,2/15/2038,-,144.70
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.30
USD,UnitedHealth Group Inc.,3.5000%,2.33%,A3,8/15/2039,116.00,118.23
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,4.6250%,1.91%,A3,7/15/2035,133.49,134.53
USD,UnitedHealth Group Inc.,3.7000%,2.49%,A3,8/15/2049,122.81,124.81
USD,UnitedHealth Group Inc.,4.4500%,2.56%,A3,12/15/2048,135.90,137.6
USD,UnitedHealth Group Inc.,2.7500%,2.27%,A3,5/15/2040,105.23,107.99
USD,UnitedHealth Group Inc.,6.8750%,2.31%,A3,2/15/2038,-,144.7
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.3
USD,UnitedHealth Group Inc.,3.5000%,2.33%,A3,8/15/2039,116.00,118.23
USD,UnitedHealth Group Inc.,3.9500%,2.47%,A3,10/15/2042,123.14,125.96
USD,UnitedHealth Group Inc.,2.8750%,1.04%,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,2.1250%,0.39%,A3,3/15/2021,100.47,100.52
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,2.9500%,1.30%,A3,10/15/2027,111.58,112.33
USD,UnitedHealth Group Inc.,2.3750%,0.64%,A3,8/15/2024,105.67,107.0
USD,UnitedHealth Group Inc.,3.1250%,2.58%,A3,5/15/2060,110.95,114.35
USD,UnitedHealth Group Inc.,4.6250%,-,A3,11/15/2041,-,107.85
USD,UnitedHealth Group Inc.,3.7500%,0.83%,A3,7/15/2025,105.92,106.58
USD,UnitedHealth Group Inc.,3.3750%,1.14%,A3,4/15/2027,113.41,114.11
USD,UnitedHealth Group Inc.,2.3750%,0.36%,A3,10/15/2022,103.22,104.45
USD,UnitedHealth Group Inc.,4.7000%,-,A3,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.0
USD,UnitedHealth Group Inc.,3.7500%,2.53%,A3,10/15/2047,121.64,124.67
USD,UnitedHealth Group Inc.,3.7000%,0.81%,A3,12/15/2025,114.11,114.76
USD,UnitedHealth Group Inc.,5.8000%,2.14%,A3,3/15/2036,-,131.85
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,4.7500%,2.52%,A3,7/15/2045,138.56,141.07
USD,UnitedHealth Group Inc.,3.1000%,0.78%,A3,3/15/2026,111.79,112.42
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,4.6250%,1.91%,A3,7/15/2035,133.49,134.53
USD,UnitedHealth Group Inc.,0.5104%,0.83%,A3,6/15/2021,99.82,100.43
USD,UnitedHealth Group Inc.,2.8750%,1.91%,A3,3/15/2022,101.59,101.73
USD,UnitedHealth Group Inc.,4.2500%,2.58%,A3,4/15/2047,130.35,132.74
USD,UnitedHealth Group Inc.,3.8500%,1.26%,A3,6/15/2028,118.18,118.93
USD,UnitedHealth Group Inc.,3.8750%,1.26%,A3,12/15/2028,119.48,120.17
USD,UnitedHealth Group Inc.,3.8750%,2.64%,A3,8/15/2059,126.63,130.24
USD,UnitedHealth Group Inc.,6.5000%,2.34%,A3,6/15/2037,-,132.23
USD,UnitedHealth Group Inc.,3.3500%,0.36%,A3,7/15/2022,104.78,104.99
USD,UnitedHealth Group Inc.,3.5000%,0.41%,A3,6/15/2023,107.73,108.03
USD,UnitedHealth Group Inc.,4.2500%,2.56%,A3,6/15/2048,130.86,133.99
USD,UnitedHealth Group Inc.,3.5000%,0.60%,A3,2/15/2024,109.17,109.45
USD,UnitedHealth Group Inc.,5.9500%,4.06%,A3,2/15/2041,-,129.3
USD,UnitedHealth Group Inc.,3.1500%,0.34%,A3,6/15/2021,101.47,101.53
USD,UnitedHealth Group Inc.,2.7500%,2.27%,A3,5/15/2040,105.23,107.99
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,9.29%,Caa2,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,2.63%,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,5.05%,,2/15/2025,-,-
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,4.0000%,1.46%,Baa3,3/15/2024,102.00,-
USD,Unum Group,4.5000%,4.21%,Baa3,12/15/2049,103.88,106.73
USD,Unum Group,3.8750%,1.99%,Baa3,11/5/2025,96.00,-
USD,Unum Group,5.7500%,4.32%,Baa3,8/15/2042,119.00,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.90,-
USD,V.F. Corp.,2.8000%,1.46%,A3,4/23/2027,107.38,109.38
USD,V.F. Corp.,2.9500%,1.92%,A3,4/23/2030,107.72,110.78
USD,V.F. Corp.,6.4500%,3.08%,A3,11/1/2037,121.55,128.36
USD,V.F. Corp.,2.4000%,1.03%,A3,4/23/2025,105.25,107.25
USD,V.F. Corp.,2.0500%,0.74%,A3,4/23/2022,101.29,103.29
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P.,3.9500%,2.16%,Baa3,8/15/2027,111.12,112.03
USD,VEREIT Operating Partnership L.P.,4.6250%,1.74%,Baa3,11/1/2025,108.13,108.70
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,4.1500%,1.90%,Aa3,12/14/2035,128.23,129.48
USD,VISA Inc.,0.7500%,0.92%,,8/15/2027,98.81,99.73
USD,VISA Inc.,1.1000%,1.36%,,2/15/2031,96.84,97.33
USD,VISA Inc.,3.6500%,2.32%,Aa3,9/15/2047,124.41,126.34
USD,VISA Inc.,3.1500%,0.81%,Aa3,12/14/2025,110.87,112.13
USD,VISA Inc.,2.7500%,1.03%,Aa3,9/15/2027,110.70,111.22
USD,VISA Inc.,2.0000%,2.28%,,8/15/2050,92.47,93.67
USD,VISA Inc.,2.8000%,0.46%,Aa3,12/14/2022,104.22,105.42
USD,VISA Inc.,4.3000%,2.31%,Aa3,12/14/2045,135.17,137.06
USD,VISA Inc.,2.7000%,2.10%,,4/15/2040,107.70,109.54
USD,VISA Inc.,1.9000%,1.01%,,4/15/2027,104.73,106.34
