Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,T-Mobile USA Inc.,3.0000%,3.52%,,2/15/2041,91.25,93.15
USD,T-Mobile USA Inc.,3.3000%,3.83%,,2/15/2051,89.65,91.27
USD,T-Mobile USA Inc.,2.2500%,2.80%,,11/15/2031,94.57,96.63
USD,T-Mobile USA Inc.,3.6000%,4.00%,,11/15/2060,91.10,92.24
USD,T-Mobile USA Inc.,3.0000%,3.09%,,2/15/2041,99.88,102.7
USD,T-Mobile USA Inc.,3.3000%,3.33%,,2/15/2051,100.38,103.95
USD,TD Ameritrade Holding Corp.,3.6250%,1.25%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,0.82%,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,3.3000%,1.64%,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.6350%,0.31%,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,0.77%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,2.21%,A2,10/1/2029,-,-
USD,TEGNA Inc.,4.7500%,3.99%,,3/15/2026,-,-
USD,TFCF America Inc.,3.7000%,2.44%,WR,9/15/2024,-,-
USD,TFCF America Inc.,3.0000%,2.48%,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,6.5500%,4.51%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.4000%,5.48%,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,8.10%,WR,3/1/2037,-,-
USD,TFCF America Inc.,6.6500%,5.71%,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.1500%,5.43%,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,4.19%,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,2.82%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.15%,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.7500%,2.79%,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,2.5000%,0.81%,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.2500%,1.49%,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.1500%,1.79%,A2,5/15/2028,94.68,95.52
USD,TJX Companies Inc.,1.6000%,2.26%,A2,5/15/2031,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,15.44%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,2.59%,A2,3/1/2032,140.27,141.41
USD,TWDC Enterprises 18 Corp.,3.7500%,0.94%,A2,6/1/2021,100.10,101.29
USD,TWDC Enterprises 18 Corp.,2.7500%,0.60%,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,3.22%,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,0.46%,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.7000%,3.26%,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,4.1250%,3.29%,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.1500%,1.23%,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,3.0000%,1.29%,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,1.8500%,1.37%,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,3.0000%,3.28%,A2,7/30/2046,92.86,94.99
USD,TWDC Enterprises 18 Corp.,2.4500%,0.36%,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,0.5734%,0.32%,A2,3/4/2022,99.75,100.89
USD,TWDC Enterprises 18 Corp.,2.9500%,1.63%,A2,6/15/2027,107.69,108.14
USD,TWDC Enterprises 18 Corp.,2.1250%,0.58%,A2,9/13/2022,102.35,102.40
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,9.89%,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,13.73%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,6.79%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,7.81%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,6.01%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,3.44%,A3,6/15/2048,-,-
USD,Tampa Electric Co.,4.4500%,3.38%,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.2500%,2.09%,Baa2,4/1/2025,107.88,108.68
USD,Tapestry Inc.,3.0000%,1.42%,Baa2,7/15/2022,98.74,-
USD,Tapestry Inc.,4.1250%,2.55%,Baa2,7/15/2027,107.98,108.58
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.99%,Ba3,4/15/2026,103.92,105.49
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.08%,,1/15/2029,110.65,112.99
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.82%,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,6.3500%,2.59%,A2,11/1/2032,136.06,138.88
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,2.9000%,0.68%,A2,1/15/2022,102.51,102.66
USD,Target Corp.,4.0000%,2.90%,A2,7/1/2042,-,-
USD,Target Corp.,3.5000%,0.70%,A2,7/1/2024,107.05,107.24
USD,Target Corp.,2.5000%,1.13%,A2,4/15/2026,102.18,102.21
USD,Target Corp.,3.6250%,2.96%,A2,4/15/2046,-,101.94
USD,Target Corp.,3.9000%,3.00%,A2,11/15/2047,113.81,115.85
USD,Target Corp.,3.3750%,1.96%,A2,4/15/2029,109.27,110.59
USD,Target Corp.,2.3500%,2.03%,A2,2/15/2030,101.32,102.64
USD,Target Corp.,2.6500%,2.07%,A2,9/15/2030,-,-
USD,Target Corp.,2.2500%,1.02%,A2,4/15/2025,-,-
USD,Taylor Morrison Communities Inc.,5.7500%,3.97%,,1/15/2028,-,117.14
USD,Teladoc Health Inc.,3.0000%,-,,12/15/2022,-,-
USD,Teladoc Health Inc.,1.3750%,-,,5/15/2025,-,-
USD,Teladoc Health Inc.,1.2500%,-,,6/1/2027,-,-
USD,Teledyne Technologies Inc.,2.2500%,-,,4/1/2028,-,-
USD,Teledyne Technologies Inc.,2.7500%,-,,4/1/2031,-,-
USD,Teleflex Inc.,4.8750%,4.25%,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,3.84%,Ba3,11/15/2027,-,-
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tenet Healthcare Corp.,6.8750%,5.65%,Caa1,11/15/2031,109.65,117.63
USD,Tenet Healthcare Corp.,6.7500%,3.13%,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,5.1250%,4.85%,,5/1/2025,100.43,102.24
USD,Tenet Healthcare Corp.,6.2500%,5.72%,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,4.8750%,4.56%,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,5.1250%,4.88%,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,4.6250%,3.81%,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,5.59%,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.1250%,5.87%,,10/1/2028,-,-
USD,Tenneco Inc.,5.0000%,5.71%,Caa1,7/15/2026,-,-
USD,Tenneco Inc.,5.3750%,5.21%,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,7.8750%,5.92%,,1/15/2029,111.80,113.20
USD,Tenneco Inc.,5.1250%,5.21%,,4/15/2029,-,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,130.15,-
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,111.64,-
USD,TerraForm Global Operating LLC,6.1250%,6.02%,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,4.2500%,3.69%,,1/31/2023,-,-
USD,TerraForm Power Operating LLC,5.0000%,3.79%,,1/31/2028,-,-
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,5.3000%,4.42%,B3,8/15/2025,102.99,105.25
USD,Tesla Inc.,2.0000%,-,,5/15/2024,-,-
USD,Tesla Inc.,5.3000%,4.17%,,8/15/2025,102.70,105.02
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,5.39%,Ba2,2/1/2036,106.00,109.00
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,1.99%,Ba2,2/1/2026,-,-
USD,Texaco Capital Inc.,8.6250%,-,Aa2,11/15/2031,155.00,-
USD,Texaco Capital Inc.,8.0000%,-,Aa2,8/1/2032,-,163.09
USD,Texas Eastern Transmission L.P.,7.0000%,-,Baa1,7/15/2032,122.53,123.78
USD,Texas Instruments Inc.,2.2500%,0.63%,A1,5/1/2023,103.29,103.74
USD,Texas Instruments Inc.,1.8500%,0.34%,A1,5/15/2022,101.40,102.08
USD,Texas Instruments Inc.,2.6250%,0.80%,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,2.9000%,1.71%,A1,11/3/2027,-,-
USD,Texas Instruments Inc.,4.1500%,3.26%,A1,5/15/2048,-,-
USD,Texas Instruments Inc.,3.8750%,2.79%,A1,3/15/2039,-,-
USD,Texas Instruments Inc.,1.3750%,0.98%,A1,3/12/2025,-,-
USD,Texas Instruments Inc.,1.7500%,2.20%,A1,5/4/2030,95.12,97.38
USD,Textron Inc.,4.3000%,1.21%,Baa2,3/1/2024,-,109.29
USD,Textron Inc.,3.8750%,1.81%,Baa2,3/1/2025,-,101.13
USD,Textron Inc.,4.0000%,2.39%,Baa2,3/15/2026,-,101.09
USD,Textron Inc.,3.6500%,2.00%,Baa2,3/15/2027,-,102.48
USD,Textron Inc.,3.3750%,2.66%,Baa2,3/1/2028,96.91,-
USD,Textron Inc.,3.9000%,2.72%,Baa2,9/17/2029,-,-
USD,Textron Inc.,3.0000%,2.86%,Baa2,6/1/2030,99.89,103.74
USD,The Allstate Corp.,6.9000%,-,A3,5/15/2038,-,126.00
USD,The Allstate Corp.,5.3500%,-,A3,6/1/2033,94.20,122.95
USD,The Allstate Corp.,5.5500%,-,A3,5/9/2035,96.68,134.06
USD,The Allstate Corp.,5.9500%,3.14%,A3,4/1/2036,-,131.71
USD,The Allstate Corp.,6.5000%,4.94%,Baa1,5/15/2067,128.15,132.61
USD,The Allstate Corp.,5.2000%,-,A3,1/15/2042,110.70,-
USD,The Allstate Corp.,3.1500%,-,A3,6/15/2023,103.55,103.82
USD,The Allstate Corp.,5.7500%,5.32%,Baa1,8/15/2053,106.30,107.55
USD,The Allstate Corp.,0.6810%,-,A3,3/29/2021,97.70,101.62
USD,The Allstate Corp.,0.8810%,1.20%,A3,3/29/2023,98.58,104.79
USD,The Allstate Corp.,3.8500%,3.39%,A3,8/10/2049,105.88,112.28
USD,The Allstate Corp.,0.7500%,1.05%,A3,12/15/2025,-,-
USD,The Allstate Corp.,1.4500%,2.27%,A3,12/15/2030,91.95,92.73
USD,The Chemours Co.,6.6250%,-,WR,5/15/2023,97.00,-
USD,The Chemours Co.,7.0000%,6.30%,B1,5/15/2025,101.91,103.83
USD,The Chemours Co.,5.7500%,5.30%,,11/15/2028,-,-
USD,The Chubb Corp.,6.0000%,2.69%,A3,5/11/2037,-,-
USD,The Chubb Corp.,6.5000%,2.87%,A3,5/15/2038,-,128.50
USD,The Clorox Co.,3.8000%,-,Baa1,11/15/2021,-,104.79
USD,The Clorox Co.,3.0500%,0.83%,Baa1,9/15/2022,-,102.64
USD,The Clorox Co.,3.5000%,0.92%,Baa1,12/15/2024,106.05,106.34
USD,The Clorox Co.,3.1000%,1.64%,Baa1,10/1/2027,93.73,-
USD,The Clorox Co.,3.9000%,1.94%,Baa1,5/15/2028,111.80,113.63
USD,The Clorox Co.,1.8000%,2.19%,Baa1,5/15/2030,95.65,97.07
USD,The Coca-Cola Co.,2.5000%,0.46%,A1,4/1/2023,101.68,104.96
USD,The Coca-Cola Co.,3.2000%,0.46%,A1,11/1/2023,103.26,108.06
USD,The Coca-Cola Co.,2.8750%,1.05%,A1,10/27/2025,107.42,108.80
USD,The Coca-Cola Co.,2.5500%,1.09%,A1,6/1/2026,106.40,107.99
USD,The Coca-Cola Co.,2.9000%,1.54%,A1,5/25/2027,107.14,108.40
USD,The Coca-Cola Co.,1.7500%,0.62%,A1,9/6/2024,103.25,104.55
USD,The Coca-Cola Co.,2.1250%,2.06%,A1,9/6/2029,99.44,100.89
USD,The Coca-Cola Co.,2.9500%,1.03%,A1,3/25/2025,107.15,108.01
USD,The Coca-Cola Co.,4.1250%,3.04%,A1,3/25/2040,113.93,115.93
USD,The Coca-Cola Co.,4.2000%,3.23%,A1,3/25/2050,117.82,119.82
USD,The Coca-Cola Co.,3.3750%,1.50%,A1,3/25/2027,109.81,111.38
USD,The Coca-Cola Co.,3.4500%,2.14%,A1,3/25/2030,109.38,110.89
USD,The Coca-Cola Co.,1.4500%,1.53%,A1,6/1/2027,98.72,100.55
USD,The Coca-Cola Co.,1.6500%,2.14%,A1,6/1/2030,94.82,97.02
USD,The Coca-Cola Co.,2.5000%,2.87%,A1,6/1/2040,92.25,94.15
USD,The Coca-Cola Co.,2.6000%,3.12%,A1,6/1/2050,87.99,91.18
USD,The Coca-Cola Co.,2.7500%,3.18%,A1,6/1/2060,87.94,90.21
USD,The Coca-Cola Co.,2.5000%,3.09%,A1,3/15/2051,86.35,89.32
USD,The Coca-Cola Co.,1.0000%,1.68%,A1,3/15/2028,94.73,95.48
USD,The Coca-Cola Co.,1.3750%,2.16%,A1,3/15/2031,92.06,93.08
USD,The Coca-Cola Co.,1.5000%,1.69%,A1,3/5/2028,-,-
USD,The Coca-Cola Co.,2.0000%,2.12%,A1,3/5/2031,97.59,99.18
USD,The Coca-Cola Co.,3.0000%,3.15%,A1,3/5/2051,94.86,97.66
USD,The Dow Chemical Co.,9.0000%,-,Baa2,4/1/2021,-,-
USD,The Dow Chemical Co.,8.8500%,-,Baa2,9/15/2021,125.06,131.80
USD,The Dow Chemical Co.,7.3750%,-,Baa2,3/1/2023,122.66,-
USD,The Dow Chemical Co.,7.3750%,2.59%,Baa2,11/1/2029,134.11,136.52
USD,The Dow Chemical Co.,9.4000%,3.93%,Baa2,5/15/2039,-,-
USD,The Dow Chemical Co.,5.2500%,3.50%,Baa2,11/15/2041,-,-
USD,The Dow Chemical Co.,4.3750%,3.38%,Baa2,11/15/2042,112.64,114.71
USD,The Dow Chemical Co.,3.5000%,1.21%,Baa2,10/1/2024,104.23,104.55
USD,The Dow Chemical Co.,4.2500%,3.05%,Baa2,10/1/2034,111.91,113.05
USD,The Dow Chemical Co.,4.6250%,3.58%,Baa2,10/1/2044,98.90,109.30
USD,The Dow Chemical Co.,4.5500%,-,Baa2,11/30/2025,-,103.09
USD,The Dow Chemical Co.,4.5500%,1.49%,,11/30/2025,112.93,114.55
USD,The Dow Chemical Co.,5.5500%,-,Baa2,11/30/2048,102.19,104.44
USD,The Dow Chemical Co.,5.5500%,3.66%,,11/30/2048,-,-
USD,The Dow Chemical Co.,4.8000%,3.64%,Baa2,5/15/2049,118.24,121.38
USD,The Dow Chemical Co.,3.6250%,1.55%,Baa2,5/15/2026,109.37,110.72
USD,The Dow Chemical Co.,2.1000%,2.50%,Baa2,11/15/2030,95.34,96.96
USD,The Dow Chemical Co.,3.6000%,3.60%,Baa2,11/15/2050,98.63,99.61
USD,The Dow Chemical Co.,4.5500%,1.19%,,11/30/2025,115.34,118.32
USD,The Dow Chemical Co.,5.5500%,4.54%,,11/30/2048,122.90,125.53
USD,The E.W. Scripps Co.,5.8750%,5.33%,,7/15/2027,-,-
USD,The Estée Lauder Companies Inc.,2.3500%,-,A1,8/15/2022,90.09,92.09
USD,The Estée Lauder Companies Inc.,3.7000%,3.53%,A1,8/15/2042,-,94.41
USD,The Estée Lauder Companies Inc.,4.3750%,3.22%,A1,6/15/2045,116.91,119.79
USD,The Estée Lauder Companies Inc.,1.7000%,5.27%,A1,5/10/2021,100.01,100.40
USD,The Estée Lauder Companies Inc.,3.1250%,3.07%,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,2.0000%,0.78%,A1,12/1/2024,104.14,104.94
USD,The Estée Lauder Companies Inc.,2.3750%,2.06%,A1,12/1/2029,101.28,102.89
USD,The Estée Lauder Companies Inc.,2.6000%,2.09%,A1,4/15/2030,102.88,104.70
USD,The Estée Lauder Companies Inc.,1.9500%,2.16%,A1,3/15/2031,-,-
USD,The GEO Group Inc.,6.0000%,14.64%,B1,4/15/2026,101.00,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,5/15/2039,107.55,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,2/15/2037,-,110.73
USD,The Goldman Sachs Group Inc.,5.1000%,-,A2,9/15/2025,-,112.50
USD,The Goldman Sachs Group Inc.,5.0000%,-,A2,9/15/2025,-,111.30
USD,The Goldman Sachs Group Inc.,5.0000%,-,A2,11/15/2025,-,112.94
USD,The Goldman Sachs Group Inc.,5.1000%,-,A2,8/15/2025,110.62,-
USD,The Goldman Sachs Group Inc.,1.8244%,0.59%,A2,11/29/2023,102.69,104.02
USD,The Goldman Sachs Group Inc.,3.8500%,1.24%,A2,7/8/2024,107.99,109.14
USD,The Goldman Sachs Group Inc.,4.8000%,3.35%,A2,7/8/2044,120.91,123.04
USD,The Goldman Sachs Group Inc.,4.7500%,-,A2,8/15/2033,-,103.95
USD,The Goldman Sachs Group Inc.,5.5000%,-,A2,5/15/2037,111.00,-
USD,The Goldman Sachs Group Inc.,5.0000%,-,A2,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,6.0000%,-,A2,9/15/2041,113.37,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,7/15/2041,-,116.50
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,6/15/2041,-,108.95
USD,The Goldman Sachs Group Inc.,6.0000%,-,A2,3/15/2041,-,111.49
USD,The Goldman Sachs Group Inc.,6.1250%,2.83%,A2,2/15/2033,132.25,135.69
USD,The Goldman Sachs Group Inc.,5.9500%,1.98%,Baa2,1/15/2027,120.77,122.39
USD,The Goldman Sachs Group Inc.,6.7500%,3.40%,Baa2,10/1/2037,139.61,141.44
USD,The Goldman Sachs Group Inc.,6.2500%,3.38%,A2,2/1/2041,139.72,141.45
USD,The Goldman Sachs Group Inc.,5.2500%,0.47%,A2,7/27/2021,101.28,102.32
USD,The Goldman Sachs Group Inc.,5.7500%,0.46%,A2,1/24/2022,104.06,105.17
USD,The Goldman Sachs Group Inc.,3.6250%,0.65%,A2,1/22/2023,104.95,106.11
USD,The Goldman Sachs Group Inc.,4.0000%,0.88%,A2,3/3/2024,108.44,109.63
USD,The Goldman Sachs Group Inc.,4.2500%,1.60%,Baa2,10/21/2025,110.89,112.4
USD,The Goldman Sachs Group Inc.,4.7500%,3.34%,A2,10/21/2045,121.27,123.25
USD,The Goldman Sachs Group Inc.,2.6250%,2.12%,A2,4/25/2021,99.55,100.56
USD,The Goldman Sachs Group Inc.,1.5778%,2.80%,A2,4/23/2021,99.36,100.69
USD,The Goldman Sachs Group Inc.,1.9685%,1.18%,A2,10/28/2027,104.35,105.83
USD,The Goldman Sachs Group Inc.,3.8500%,1.91%,A2,1/26/2027,109.93,110.94
USD,The Goldman Sachs Group Inc.,3.0000%,2.73%,A2,4/26/2022,99.77,100.8
USD,The Goldman Sachs Group Inc.,1.3253%,1.31%,A2,4/26/2022,99.56,100.65
USD,The Goldman Sachs Group Inc.,2.9080%,1.73%,A2,6/5/2023,102.04,103.53
USD,The Goldman Sachs Group Inc.,1.2438%,0.91%,A2,6/5/2023,100.21,101.77
USD,The Goldman Sachs Group Inc.,3.6910%,2.19%,A2,6/5/2028,108.92,110.37
USD,The Goldman Sachs Group Inc.,3.2720%,1.55%,A2,9/29/2025,106.77,108.02
USD,The Goldman Sachs Group Inc.,3.2000%,0.74%,A2,2/23/2023,104.19,105.37
USD,The Goldman Sachs Group Inc.,0.9253%,0.51%,A2,2/23/2023,100.25,101.50
USD,The Goldman Sachs Group Inc.,3.8140%,2.40%,A2,4/23/2029,109.15,110.70
USD,The Goldman Sachs Group Inc.,4.2230%,2.47%,A2,5/1/2029,111.56,113.13
USD,The Goldman Sachs Group Inc.,4.4110%,3.20%,A2,4/23/2039,114.91,117.11
USD,The Goldman Sachs Group Inc.,1.3638%,1.07%,A2,5/15/2026,100.90,102.36
USD,The Goldman Sachs Group Inc.,3.6250%,0.96%,A2,2/20/2024,107.15,108.35
USD,The Goldman Sachs Group Inc.,2.6000%,2.36%,A2,2/7/2030,100.88,102.12
USD,The Goldman Sachs Group Inc.,3.8000%,2.40%,A2,3/15/2030,110.09,111.55
USD,The Goldman Sachs Group Inc.,3.5000%,1.35%,A2,4/1/2025,107.68,108.91
USD,The Goldman Sachs Group Inc.,0.6120%,0.64%,A2,11/17/2023,99.33,100.72
USD,The Goldman Sachs Group Inc.,0.6270%,0.66%,A2,11/17/2023,99.65,100.24
USD,The Goldman Sachs Group Inc.,1.0930%,1.44%,A2,12/9/2026,97.61,98.42
USD,The Goldman Sachs Group Inc.,0.4810%,0.55%,A2,1/27/2023,99.37,100.45
USD,The Goldman Sachs Group Inc.,-,-,A2,1/27/2023,-,-
USD,The Goldman Sachs Group Inc.,1.9920%,2.48%,A2,1/27/2032,94.67,95.86
USD,The Goldman Sachs Group Inc.,0.8550%,1.19%,A2,2/12/2026,-,-
USD,The Goldman Sachs Group Inc.,0.5230%,0.58%,A2,3/8/2023,99.73,99.87
USD,The Goldman Sachs Group Inc.,0.6730%,0.79%,A2,3/8/2024,99.15,100.58
USD,The Goldman Sachs Group Inc.,1.4310%,1.51%,A2,3/9/2027,99.08,99.81
USD,The Goldman Sachs Group Inc.,4.5000%,-,A2,9/15/2026,-,107.70
USD,The Goldman Sachs Group Inc.,4.0000%,4.55%,A2,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,3.7500%,1.61%,A2,2/25/2026,109.39,110.67
USD,The Goldman Sachs Group Inc.,6.4500%,3.31%,Baa2,5/1/2036,135.17,137.55
USD,The Goldman Sachs Group Inc.,4.9500%,4.20%,,,-,-
USD,The Goldman Sachs Group Inc.,4.4000%,4.07%,,,-,-
USD,The Goldman Sachs Group Inc.,5.5000%,4.32%,,,-,-
USD,The Goldman Sachs Group Inc.,3.5000%,1.38%,A2,1/23/2025,107.27,108.51
USD,The Goldman Sachs Group Inc.,3.7500%,1.45%,A2,5/22/2025,108.59,109.91
USD,The Goldman Sachs Group Inc.,5.1500%,3.52%,Baa2,5/22/2045,123.68,125.68
USD,The Goldman Sachs Group Inc.,4.0170%,3.17%,A2,10/31/2038,109.88,112.55
USD,The Goldman Sachs Group Inc.,0.9915%,0.80%,A2,10/31/2022,99.81,100.96
USD,The Goldman Sachs Group Inc.,2.8760%,2.04%,A2,10/31/2022,100.89,101.96
USD,The Goldman Sachs Group Inc.,2.2000%,0.50%,A2,11/26/2022,102.66,103.30
USD,The Goldman Sachs Group Inc.,2.5000%,-,A2,5/31/2024,107.82,109.13
USD,The Goodyear Tire & Rubber Co.,7.0000%,4.89%,B3,3/15/2028,111.36,114.37
USD,The Goodyear Tire & Rubber Co.,5.1250%,4.95%,B2,11/15/2023,100.08,101.44
USD,The Goodyear Tire & Rubber Co.,5.0000%,4.49%,B2,5/31/2026,101.89,103.61
USD,The Goodyear Tire & Rubber Co.,4.8750%,4.05%,B2,3/15/2027,103.49,105.17
USD,The Goodyear Tire & Rubber Co.,9.5000%,6.38%,B2,5/31/2025,110.71,113.32
USD,The Hanover Insurance Group Inc.,4.5000%,1.60%,Baa2,4/15/2026,-,-
USD,The Hanover Insurance Group Inc.,2.5000%,2.53%,Baa2,9/1/2030,-,-
USD,The Hartford Financial Services Group Inc.,5.9500%,-,Baa1,10/15/2036,108.00,-
USD,The Hartford Financial Services Group Inc.,6.6250%,3.79%,Baa1,3/30/2040,116.00,-
USD,The Hartford Financial Services Group Inc.,4.3000%,-,Baa1,4/15/2043,90.00,-
USD,The Hartford Financial Services Group Inc.,4.4000%,3.49%,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,2.8000%,-,Baa1,8/19/2029,99.76,100.09
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,4/15/2042,116.00,-
USD,The Hershey Co.,7.2000%,-,A1,8/15/2027,127.40,-
USD,The Hershey Co.,2.6250%,-,A1,5/1/2023,100.97,-
USD,The Hershey Co.,3.2000%,1.22%,A1,8/21/2025,105.26,107.25
USD,The Hershey Co.,3.3750%,0.55%,A1,5/15/2023,106.11,106.37
USD,The Hershey Co.,3.1000%,0.58%,A1,5/15/2021,-,-
USD,The Hershey Co.,3.1250%,3.16%,A1,11/15/2049,95.70,100.35
USD,The Hershey Co.,2.0500%,0.87%,A1,11/15/2024,104.16,105.63
USD,The Hershey Co.,2.4500%,2.17%,A1,11/15/2029,101.10,103.78
USD,The Hertz Corp.,7.0000%,-,WR,1/15/2028,94.00,-
USD,The Hertz Corp.,6.2500%,20.93%,WR,10/15/2022,84.18,90.50
USD,The Hertz Corp.,5.5000%,-,WR,10/15/2024,98.00,99.00
USD,The Hertz Corp.,5.5000%,11.79%,,10/15/2024,84.09,81.25
USD,The Hertz Corp.,7.6250%,4.82%,,6/1/2022,102.68,105.07
USD,The Hertz Corp.,7.1250%,12.31%,,8/1/2026,82.38,88.38
USD,The Hertz Corp.,6.0000%,9.84%,,1/15/2028,84.43,86.43
USD,The Home Depot Inc.,5.8750%,2.74%,A2,12/16/2036,137.88,139.52
USD,The Home Depot Inc.,5.4000%,3.12%,A2,9/15/2040,-,-
USD,The Home Depot Inc.,5.9500%,3.29%,A2,4/1/2041,-,-
USD,The Home Depot Inc.,2.7000%,0.66%,A2,4/1/2023,103.60,104.86
USD,The Home Depot Inc.,4.2000%,3.14%,A2,4/1/2043,-,100.77
USD,The Home Depot Inc.,3.7500%,0.82%,A2,2/15/2024,107.83,109.11
USD,The Home Depot Inc.,4.8750%,3.21%,A2,2/15/2044,-,-
USD,The Home Depot Inc.,4.4000%,3.26%,A2,3/15/2045,-,-
USD,The Home Depot Inc.,2.6250%,0.56%,A2,6/1/2022,102.01,103.15
USD,The Home Depot Inc.,4.2500%,3.25%,A2,4/1/2046,-,103.79
USD,The Home Depot Inc.,3.3500%,1.14%,A2,9/15/2025,106.71,104.43
USD,The Home Depot Inc.,3.0000%,1.25%,A2,4/1/2026,105.05,101.33
USD,The Home Depot Inc.,2.1250%,1.24%,A2,9/15/2026,103.74,105.12
