Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Snap-on Inc.,3.2500%,1.87%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.16%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,2.09%,Baa2,5/1/2030,107.39,108.49
USD,Sotheby's,4.8750%,5.70%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,152.50
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,-,127.00
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,-,128.00
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.84%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,116.90
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,3.6000%,-,A3,2/1/2045,-,113.30
USD,Southern California Edison Co.,3.6500%,2.13%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.63%,A3,3/1/2048,-,110.50
USD,Southern California Edison Co.,3.4000%,0.88%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.26%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,2.26%,A3,3/1/2029,-,-
USD,Southern California Edison Co.,4.8750%,3.69%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.21%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,3.50%,A3,2/1/2050,-,-
USD,Southern California Edison Co.,2.2500%,2.26%,A3,6/1/2030,99.01,100.46
USD,Southern California Edison Co.,0.7000%,0.66%,A3,4/3/2023,99.58,100.72
USD,Southern California Edison Co.,0.6553%,0.50%,A3,4/3/2023,-,-
USD,Southern California Edison Co.,1.1000%,1.06%,A3,4/1/2024,99.27,101.55
USD,Southern California Edison Co.,0.8800%,0.74%,A3,4/1/2024,-,-
USD,Southern California Edison Co.,2.5000%,2.41%,A3,6/1/2031,100.05,102.14
USD,Southern California Edison Co.,3.6500%,3.54%,A3,6/1/2051,100.72,103.39
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,4.4500%,-,Aa3,3/15/2044,-,119.35
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.20%,Aa3,6/15/2026,105.98,106.82
USD,Southern California Gas Co.,4.1250%,3.47%,Aa3,6/1/2048,110.37,114.40
USD,Southern California Gas Co.,4.3000%,2.94%,Aa3,1/15/2049,-,-
USD,Southern California Gas Co.,3.9500%,2.94%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,2.02%,Aa3,2/1/2030,-,-
USD,Southern Company Gas Capital Corp.,4.4000%,3.11%,Baa1,6/1/2043,119.00,120.98
USD,Southern Company Gas Capital Corp.,3.2500%,1.56%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,2.4500%,0.83%,Baa1,10/1/2023,-,97.47
USD,Southern Company Gas Capital Corp.,3.9500%,3.19%,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,1.7500%,2.15%,Baa1,1/15/2031,-,-
USD,Southern Copper Corp.,7.5000%,3.35%,Baa2,7/27/2035,121.64,-
USD,Southern Copper Corp.,6.7500%,3.57%,Baa2,4/16/2040,142.24,143.59
USD,Southern Copper Corp.,3.5000%,0.72%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,5.2500%,3.34%,Baa2,11/8/2042,127.33,129.32
USD,Southern Copper Corp.,3.8750%,1.33%,Baa2,4/23/2025,108.38,110.67
USD,Southern Copper Corp.,5.8750%,3.42%,Baa2,4/23/2045,138.42,140.76
USD,"Southern Natural Gas Co., L.L.C.",8.0000%,-,Baa2,3/1/2032,135.00,-
USD,Southern Power Co.,5.1500%,3.56%,Baa1,9/15/2041,121.34,-
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.30%,Baa1,12/1/2025,109.33,109.21
USD,Southern Railway Co. Mobile & Ohio RR Co.,7.8750%,-,A3,5/15/2043,-,188.65
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,3.0000%,1.60%,Baa1,11/15/2026,-,-
USD,Southwest Airlines Co.,2.7500%,0.72%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,3.4500%,2.28%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,2.6250%,2.34%,Baa1,2/10/2030,101.34,102.64
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,4.7500%,0.65%,Baa1,5/4/2023,106.20,107.31
USD,Southwest Airlines Co.,5.2500%,1.50%,Baa1,5/4/2025,112.69,113.85
USD,Southwest Airlines Co.,5.1250%,1.96%,Baa1,6/15/2027,116.54,117.67
USD,Southwest Gas Corp.,3.7000%,1.85%,Baa1,4/1/2028,-,-
USD,Southwest Gas Corp.,4.1500%,3.25%,Baa1,6/1/2049,-,-
USD,Southwest Gas Corp.,3.1800%,3.24%,,8/15/2051,98.21,99.25
USD,Southwest Gas Holdings Inc.,3.8750%,-,Baa1,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,3.21%,Baa1,9/29/2046,-,99.51
USD,Southwestern Electric Power Co.,2.7500%,1.47%,Baa2,10/1/2026,-,-
USD,Southwestern Electric Power Co.,3.8500%,3.27%,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,1.94%,Baa2,9/15/2028,-,-
USD,Southwestern Energy Co.,4.1000%,7.19%,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.4500%,3.52%,Ba3,1/23/2025,105.00,99.25
USD,Southwestern Energy Co.,7.5000%,5.93%,Ba3,4/1/2026,105.44,106.57
USD,Southwestern Energy Co.,7.7500%,5.95%,Ba3,10/1/2027,107.91,109.42
USD,Southwestern Energy Co.,5.3750%,4.77%,Ba3,3/15/2030,104.71,106.94
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.7500%,1.14%,Baa1,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa1,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,3.5000%,1.30%,Baa1,3/15/2025,105.08,110.23
USD,Spectra Energy Partners L.P.,4.5000%,3.35%,Baa1,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,1.83%,Baa1,10/15/2026,-,-
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spirit Aerosystems Inc.,3.8500%,2.43%,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,3.9500%,3.02%,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,4.6000%,4.90%,Caa1,6/15/2028,97.02,99.94
USD,Spirit Airlines Inc.,4.7500%,-,,5/15/2025,-,-
USD,Spirit Airlines Inc.,1.0000%,2.95%,,5/15/2026,-,-
USD,Spirit Realty L.P.,4.0000%,2.27%,Baa3,7/15/2029,-,-
USD,Spirit Realty L.P.,3.2000%,1.77%,Baa3,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,2.42%,Baa3,1/15/2030,-,-
USD,Spirit Realty L.P.,2.1000%,2.08%,Baa3,3/15/2028,-,-
USD,Spirit Realty L.P.,2.7000%,2.67%,Baa3,2/15/2032,-,-
USD,Sprint Capital Corp.,6.8750%,2.42%,Ba2,11/15/2028,129.25,131.25
USD,Sprint Capital Corp.,8.7500%,2.84%,Ba2,3/15/2032,152.43,154.33
USD,Sprint Corp.,7.2500%,-,Ba2,9/15/2021,99.75,100.75
USD,Sprint Corp.,7.8750%,1.32%,Ba2,9/15/2023,112.38,113.56
USD,Sprint Corp.,7.1250%,1.50%,Ba2,6/15/2024,114.52,116.22
USD,Sprint Corp.,7.6250%,2.12%,Ba2,2/15/2025,117.88,118.88
USD,Sprint Corp.,7.6250%,2.00%,Ba2,3/1/2026,122.68,124.58
USD,Sprint Nextel Corp.,9.2500%,5.28%,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,Ba2,11/15/2021,101.75,102.75
USD,Sprint Nextel Corp.,6.0000%,1.17%,Ba2,11/15/2022,105.05,106.35
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,A2,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,4.23%,,3/20/2023,-,101.06
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,3.68%,,9/20/2029,102.35,112.22
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,3.14%,,9/20/2029,108.35,119.87
USD,Square Inc.,0.5000%,-,,5/15/2023,-,-
USD,Square Inc.,2.7500%,2.32%,,6/1/2026,101.00,102.50
USD,Square Inc.,3.5000%,3.02%,,6/1/2031,100.75,102.25
USD,St. Jude Medical LLC,3.8750%,2.89%,WR,9/15/2025,103.18,102.32
USD,Standard Industries Inc.,3.3750%,3.87%,Ba2,1/15/2031,-,-
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.2500%,1.80%,Baa1,11/15/2028,117.07,117.84
USD,Stanley Black & Decker Inc.,4.8500%,2.91%,Baa1,11/15/2048,134.88,136.68
USD,Stanley Black & Decker Inc.,3.4000%,1.16%,Baa1,3/1/2026,-,-
USD,Stanley Black & Decker Inc.,2.3000%,1.74%,Baa1,3/15/2030,103.69,104.95
USD,Stanley Black & Decker Inc.,4.0000%,3.64%,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,7.11%,,4/15/2026,-,-
USD,Staples Inc.,10.7500%,11.08%,,4/15/2027,-,-
USD,Starbucks Corp.,3.8500%,0.84%,Baa1,10/1/2023,105.92,106.56
USD,Starbucks Corp.,2.7000%,0.77%,Baa1,6/15/2022,101.21,101.81
USD,Starbucks Corp.,4.3000%,3.04%,Baa1,6/15/2045,120.22,121.80
USD,Starbucks Corp.,2.4500%,1.19%,Baa1,6/15/2026,105.55,106.37
USD,Starbucks Corp.,3.7500%,3.05%,Baa1,12/1/2047,111.43,113.25
USD,Starbucks Corp.,3.1000%,0.55%,Baa1,3/1/2023,103.26,104.44
USD,Starbucks Corp.,3.5000%,1.61%,Baa1,3/1/2028,110.78,112.26
USD,Starbucks Corp.,3.8000%,1.08%,Baa1,8/15/2025,109.84,111.02
USD,Starbucks Corp.,4.0000%,1.70%,Baa1,11/15/2028,114.88,116.17
USD,Starbucks Corp.,4.5000%,3.04%,Baa1,11/15/2048,125.45,127.07
USD,Starbucks Corp.,3.5500%,1.87%,Baa1,8/15/2029,111.42,112.80
USD,Starbucks Corp.,4.4500%,3.03%,Baa1,8/15/2049,124.67,126.66
USD,Starbucks Corp.,2.0000%,1.32%,Baa1,3/12/2027,102.53,104.36
USD,Starbucks Corp.,2.2500%,2.08%,Baa1,3/12/2030,100.81,106.79
USD,Starbucks Corp.,3.3500%,2.98%,Baa1,3/12/2050,105.44,107.56
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,10.27%,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,8.44%,,3/15/2025,-,-
USD,State Street Corp.,3.1000%,0.38%,A2,5/15/2023,104.09,105.23
USD,State Street Corp.,3.7000%,0.49%,A1,11/20/2023,105.51,106.20
USD,State Street Corp.,3.3000%,0.84%,A1,12/16/2024,108.26,109.03
USD,State Street Corp.,3.5500%,0.87%,A1,8/18/2025,-,-
USD,State Street Corp.,2.6500%,1.04%,A1,5/19/2026,107.08,107.65
USD,State Street Corp.,3.7760%,1.41%,A1,12/3/2024,106.87,108.10
USD,State Street Corp.,4.1410%,1.85%,A1,12/3/2029,-,-
USD,State Street Corp.,2.3540%,1.11%,A1,11/1/2025,104.43,105.60
USD,State Street Corp.,3.0310%,2.37%,A2,11/1/2034,106.51,107.88
USD,State Street Corp.,2.4000%,1.68%,A1,1/24/2030,104.63,106.02
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.8250%,-,,3/30/2023,101.42,101.51
USD,State Street Corp.,2.9010%,-,,3/30/2026,106.35,107.10
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,110.26,111.04
USD,State Street Corp.,2.2000%,2.00%,,3/3/2031,-,-
USD,Steel Dynamics Inc.,5.0000%,4.20%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,1.34%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,2.18%,Baa3,4/15/2030,108.84,110.29
USD,Steel Dynamics Inc.,2.4000%,1.21%,Baa3,6/15/2025,103.38,105.25
USD,Steel Dynamics Inc.,3.2500%,2.20%,Baa3,1/15/2031,107.54,109.64
USD,Steel Dynamics Inc.,1.6500%,1.63%,Baa3,10/15/2027,99.24,101.13
USD,Steel Dynamics Inc.,3.2500%,3.14%,Baa3,10/15/2050,100.20,102.78
USD,Stericycle Inc.,5.3750%,4.99%,,7/15/2024,-,-
USD,Stericycle Inc.,3.8750%,3.99%,,1/15/2029,-,-
USD,Stifel Financial Corp.,4.2500%,0.96%,,7/18/2024,-,-
USD,Stillwater Mining Co.,7.1250%,5.98%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.19%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,2.51%,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,2.7500%,2.60%,Baa2,11/18/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,3.3750%,0.81%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.3750%,2.84%,Baa1,5/15/2044,122.80,126.51
USD,Stryker Corp.,3.3750%,1.15%,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,4.6250%,2.85%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,3.5000%,1.33%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,1.61%,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,1.92%,Baa1,6/15/2030,-,-
USD,Stryker Corp.,2.9000%,2.77%,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,1.00%,Baa1,6/15/2025,100.01,101.13
USD,Stryker Corp.,0.6000%,0.74%,Baa1,12/1/2023,-,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.12,100.00
USD,Suncoke Energy Inc.,4.8750%,4.94%,,6/30/2029,-,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,3.69%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.03%,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.40%,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.40%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,1.49%,Baa3,1/15/2023,102.30,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,1.67%,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,4.13%,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,4.12%,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,1.89%,Baa3,7/15/2026,97.53,-
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,2.09%,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,4.08%,Baa3,10/1/2047,-,-
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,2.95%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.41%,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,102.36,103.00
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Financial,4.2500%,1.42%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.5000%,1.51%,,7/23/2025,106.40,-
USD,Synchrony Financial,3.7000%,1.77%,,8/4/2026,-,-
USD,Synchrony Financial,3.9500%,1.96%,,12/1/2027,-,-
USD,Synchrony Financial,4.3750%,1.06%,,3/19/2024,107.40,109.15
USD,Synchrony Financial,5.1500%,2.42%,,3/19/2029,118.20,119.53
USD,Synchrony Financial,2.8500%,0.66%,,7/25/2022,100.52,101.05
USD,Syneos Health Inc.,3.6250%,4.10%,,1/15/2029,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,3.20%,Baa1,10/1/2045,126.36,128.32
USD,Sysco Corp.,3.7500%,1.23%,Baa1,10/1/2025,109.26,110.54
USD,Sysco Corp.,3.3000%,1.46%,Baa1,7/15/2026,108.34,109.11
USD,Sysco Corp.,4.5000%,3.20%,Baa1,4/1/2046,120.93,122.18
USD,Sysco Corp.,3.2500%,1.63%,Baa1,7/15/2027,108.45,109.78
USD,Sysco Corp.,3.5500%,1.08%,Baa1,3/15/2025,108.04,109.30
USD,Sysco Corp.,4.4500%,3.20%,Baa1,3/15/2048,120.80,122.79
USD,Sysco Corp.,3.3000%,3.04%,Baa1,2/15/2050,104.59,105.63
USD,Sysco Corp.,2.4000%,1.99%,Baa1,2/15/2030,102.22,103.92
USD,Sysco Corp.,5.9500%,2.20%,Baa1,4/1/2030,127.63,129.89
USD,Sysco Corp.,6.6000%,3.12%,Baa1,4/1/2040,148.28,149.83
USD,Sysco Corp.,6.6000%,3.29%,Baa1,4/1/2050,158.30,161.48
USD,Sysco Corp.,5.6500%,1.23%,Baa1,4/1/2025,114.65,116.12
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,4.0000%,1.03%,Ba2,4/15/2022,100.89,102.37
USD,T-Mobile USA Inc.,5.3750%,4.15%,Ba2,4/15/2027,105.30,106.69
USD,T-Mobile USA Inc.,4.7500%,3.53%,Ba2,2/1/2028,106.16,107.55
USD,T-Mobile USA Inc.,4.3750%,3.47%,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,4.3750%,3.12%,,4/15/2040,115.88,117.77
USD,T-Mobile USA Inc.,4.5000%,3.76%,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,4.5000%,3.37%,,4/15/2050,119.09,121.21
USD,T-Mobile USA Inc.,3.5000%,1.25%,Baa3,4/15/2025,108.51,108.88
USD,T-Mobile USA Inc.,3.5000%,1.18%,,4/15/2025,107.55,108.7
USD,T-Mobile USA Inc.,3.7500%,2.02%,,4/15/2027,-,110.37
USD,T-Mobile USA Inc.,3.7500%,1.68%,Baa3,4/15/2027,110.18,111.78
USD,T-Mobile USA Inc.,3.8750%,2.59%,,4/15/2030,-,109.7
USD,T-Mobile USA Inc.,3.8750%,2.30%,Baa3,4/15/2030,111.15,112.61
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,-,100.36
USD,T-Mobile USA Inc.,2.0500%,1.98%,,2/15/2028,-,99.99
USD,T-Mobile USA Inc.,2.5500%,2.66%,,2/15/2031,-,102.83
USD,T-Mobile USA Inc.,3.0000%,3.38%,,2/15/2041,97.28,98.7
USD,T-Mobile USA Inc.,3.0000%,3.03%,Baa3,2/15/2041,98.13,100.26
USD,T-Mobile USA Inc.,3.3000%,3.57%,,2/15/2051,96.41,98.28
USD,T-Mobile USA Inc.,3.3000%,3.27%,Baa3,2/15/2051,99.15,100.92
USD,T-Mobile USA Inc.,2.2500%,2.56%,,11/15/2031,-,100.03
USD,T-Mobile USA Inc.,3.6000%,3.75%,,11/15/2060,-,100.49
USD,T-Mobile USA Inc.,2.2500%,1.74%,Ba2,2/15/2026,101.59,102.65
USD,T-Mobile USA Inc.,2.6250%,2.33%,Ba2,2/15/2029,100.80,102.67
USD,T-Mobile USA Inc.,2.8750%,2.51%,Ba2,2/15/2031,102.03,103.65
USD,T-Mobile USA Inc.,2.6250%,1.86%,Ba2,4/15/2026,102.44,104.1
USD,T-Mobile USA Inc.,3.3750%,2.60%,Ba2,4/15/2029,104.88,106.15
USD,T-Mobile USA Inc.,3.5000%,2.66%,Ba2,4/15/2031,105.81,107.83
USD,T-Mobile USA Inc.,2.2500%,2.29%,Baa3,11/15/2031,98.49,100.27
USD,T-Mobile USA Inc.,3.6000%,3.47%,Baa3,11/15/2060,101.17,103.25
USD,T-Mobile USA Inc.,1.5000%,1.29%,Baa3,2/15/2026,100.21,101.58
USD,T-Mobile USA Inc.,2.0500%,1.74%,Baa3,2/15/2028,101.11,102.38
USD,T-Mobile USA Inc.,2.5500%,2.28%,Baa3,2/15/2031,101.10,103.01
USD,T-Mobile USA Inc.,2.2500%,1.78%,Ba2,2/15/2026,101.42,103.07
USD,T-Mobile USA Inc.,3.3750%,2.63%,Ba2,4/15/2029,104.55,106.35
USD,T-Mobile USA Inc.,3.5000%,2.75%,Ba2,4/15/2031,105.63,107.19
USD,T-Mobile USA Inc.,3.4000%,3.33%,Baa3,10/15/2052,-,101.99
USD,T-Mobile USA Inc.,3.6000%,-,,11/15/2060,-,102.52
USD,T-Mobile USA Inc.,4.3750%,3.32%,,4/15/2040,110.91,116.89
USD,T-Mobile USA Inc.,4.5000%,3.72%,Baa3,4/15/2050,112.36,113.36
USD,T-Mobile USA Inc.,3.5000%,2.16%,,4/15/2025,108.60,107.85
USD,T-Mobile USA Inc.,3.7500%,1.97%,,4/15/2027,108.32,111.18
USD,T-Mobile USA Inc.,3.8750%,2.57%,,4/15/2030,109.81,110.18
USD,T-Mobile USA Inc.,1.5000%,3.55%,,2/15/2026,96.64,104.35
USD,T-Mobile USA Inc.,2.0500%,3.75%,,2/15/2028,96.44,105.35
USD,T-Mobile USA Inc.,2.5500%,3.44%,,2/15/2031,98.26,101.91
USD,T-Mobile USA Inc.,2.0500%,1.73%,,2/15/2028,101.75,102.43
USD,T-Mobile USA Inc.,2.5500%,2.21%,,2/15/2031,101.33,103.11
USD,T-Mobile USA Inc.,3.0000%,3.36%,,2/15/2041,92.17,93.54
USD,T-Mobile USA Inc.,3.3000%,3.58%,,2/15/2051,93.56,95.94
USD,T-Mobile USA Inc.,2.2500%,2.56%,,11/15/2031,95.90,98.56
USD,T-Mobile USA Inc.,3.6000%,3.80%,,11/15/2060,95.51,101.49
USD,T-Mobile USA Inc.,3.0000%,3.09%,,2/15/2041,99.88,102.70
USD,T-Mobile USA Inc.,3.3000%,3.33%,,2/15/2051,98.99,104.97
USD,T-Mobile USA Inc.,3.3750%,3.21%,,4/15/2029,-,-
USD,T-Mobile USA Inc.,3.4000%,3.32%,,10/15/2052,101.03,101.83
USD,T-Mobile USA Inc.,3.6000%,3.49%,,11/15/2060,101.74,103.32
USD,TD Ameritrade Holding Corp.,3.6250%,1.01%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,1.15%,A2,4/1/2022,-,-
USD,TD Ameritrade Holding Corp.,3.3000%,1.39%,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.5558%,0.39%,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,0.67%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,1.98%,A2,10/1/2029,-,-
USD,TEGNA Inc.,4.7500%,3.81%,,3/15/2026,105.75,106.75
USD,TFCF America Inc.,3.7000%,1.33%,WR,9/15/2024,-,-
USD,TFCF America Inc.,3.0000%,1.56%,WR,9/15/2022,-,-
USD,TFCF America Inc.,6.5500%,2.32%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.4000%,5.46%,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,8.13%,WR,3/1/2037,-,-
USD,TFCF America Inc.,6.6500%,5.70%,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.1500%,5.42%,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,4.24%,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,2.77%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.14%,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.5000%,0.69%,A2,5/15/2023,-,-
USD,TJX Companies Inc.,2.2500%,1.19%,A2,9/15/2026,-,-
USD,TJX Companies Inc.,3.8750%,1.91%,A2,4/15/2030,114.76,116.23
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.1500%,1.47%,A2,5/15/2028,97.60,98.11
USD,TJX Companies Inc.,1.6000%,1.84%,A2,5/15/2031,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,16.64%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,2.17%,A2,3/1/2032,143.79,145.49
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,2.74%,A2,12/1/2041,98.67,-
