Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Synchrony Bank,3.6500%,-,,5/24/2021,100.22,102.36
USD,Synchrony Financial,2.8500%,-,,7/25/2022,-,-
USD,Synchrony Financial,3.9500%,-,,12/1/2027,-,-
USD,Synchrony Financial,4.2500%,-,,8/15/2024,-,-
USD,Synchrony Financial,3.7000%,-,,8/4/2026,-,-
USD,Synchrony Financial,5.1500%,-,,3/19/2029,118.44,120.55
USD,Synchrony Financial,4.5000%,-,,7/23/2025,-,-
USD,Synchrony Financial,4.3750%,-,,3/19/2024,108.37,110.78
USD,Synchrony Financial,3.7500%,-,,8/15/2021,-,-
USD,Sysco Corp.,3.3000%,-,Baa1,2/15/2050,102.33,104.88
USD,Sysco Corp.,2.4000%,-,Baa1,2/15/2030,103.09,105.10
USD,Sysco Corp.,2.5000%,-,Baa1,7/15/2021,101.63,101.77
USD,Sysco Corp.,3.5500%,-,Baa1,3/15/2025,109.15,111.17
USD,Sysco Corp.,3.7500%,-,Baa1,10/1/2025,106.17,106.47
USD,Sysco Corp.,3.3000%,-,Baa1,7/15/2026,102.98,103.10
USD,Sysco Corp.,4.4500%,-,Baa1,3/15/2048,118.53,122.08
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2040,144.38,148.12
USD,Sysco Corp.,4.8500%,-,Baa1,10/1/2045,-,-
USD,Sysco Corp.,3.2500%,-,Baa1,7/15/2027,110.10,111.01
USD,Sysco Corp.,5.9500%,-,Baa1,4/1/2030,130.07,132.15
USD,Sysco Corp.,5.6500%,-,Baa1,4/1/2025,118.05,119.63
USD,Sysco Corp.,4.5000%,-,Baa1,4/1/2046,-,-
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2050,151.91,155.76
USD,T-Mobile USA Inc.,4.0000%,-,Ba3,4/15/2022,102.67,104.67
USD,T-Mobile USA Inc.,6.5000%,-,Ba3,1/15/2026,102.79,105.14
USD,T-Mobile USA Inc.,2.0500%,-,Baa3,2/15/2028,-,-
USD,T-Mobile USA Inc.,5.1250%,-,Ba3,4/15/2025,102.05,103.83
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,3/1/2023,98.94,101.87
USD,T-Mobile USA Inc.,4.0000%,-,Ba3,4/15/2022,102.67,104.67
USD,T-Mobile USA Inc.,2.5500%,-,Baa3,2/15/2031,-,-
USD,T-Mobile USA Inc.,4.5000%,-,Ba3,2/1/2026,102.38,103.86
USD,T-Mobile USA Inc.,5.1250%,-,Ba3,4/15/2025,102.05,103.83
USD,T-Mobile USA Inc.,5.3750%,-,Ba3,4/15/2027,106.72,108.97
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,102.92,105.30
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,103.03,103.80
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,101.30,102.31
USD,T-Mobile USA Inc.,3.7500%,-,,4/15/2027,112.00,114.08
USD,T-Mobile USA Inc.,2.2500%,-,,11/15/2031,100.88,101.72
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,120.72,122.84
USD,T-Mobile USA Inc.,4.5000%,-,Baa3,4/15/2050,122.74,126.57
USD,T-Mobile USA Inc.,3.5000%,-,,4/15/2025,109.51,111.04
USD,T-Mobile USA Inc.,3.3000%,-,,2/15/2051,-,-
USD,T-Mobile USA Inc.,3.6000%,-,,11/15/2060,105.43,106.75
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,-,-
USD,T-Mobile USA Inc.,3.0000%,-,,2/15/2041,101.19,102.78
USD,T-Mobile USA Inc.,3.0000%,-,,2/15/2041,-,-
USD,T-Mobile USA Inc.,3.8750%,-,,4/15/2030,113.47,116.33
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,101.82,103.56
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,120.72,122.84
USD,TD Ameritrade Holding Corp.,0.6810%,-,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,-,A2,10/1/2029,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,-,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,3.6250%,-,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,3.3000%,-,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,-,A2,4/1/2022,-,-
USD,TEGNA Inc.,4.7500%,-,,3/15/2026,-,-
USD,TFCF America Inc.,6.4000%,-,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,3.0000%,-,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,6.1500%,-,WR,2/15/2041,-,-
USD,TFCF America Inc.,6.1500%,-,WR,3/1/2037,-,-
USD,TFCF America Inc.,4.5000%,-,WR,2/15/2021,-,-
USD,TFCF America Inc.,6.5500%,-,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,3.7000%,-,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,-,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,-,WR,11/15/2046,-,-
USD,TFCF America Inc.,6.6500%,-,WR,11/15/2037,-,-
USD,TFCF America Inc.,3.7000%,-,WR,9/15/2024,-,-
USD,TJX Companies Inc.,2.2500%,-,A2,9/15/2026,-,-
USD,TJX Companies Inc.,2.2500%,-,A2,9/15/2026,-,-
USD,TJX Companies Inc.,2.5000%,-,A2,5/15/2023,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,-,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.0000%,-,A2,3/1/2032,-,-
USD,TWDC Enterprises 18 Corp.,3.7500%,-,A2,6/1/2021,101.15,102.39
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,6/1/2044,-,-
USD,TWDC Enterprises 18 Corp.,1.8500%,-,A2,7/30/2026,-,-
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,2/13/2026,-,-
USD,TWDC Enterprises 18 Corp.,2.9500%,-,A2,6/15/2027,110.44,110.94
USD,TWDC Enterprises 18 Corp.,2.7500%,-,A2,8/16/2021,-,-
USD,TWDC Enterprises 18 Corp.,2.3000%,-,A2,2/12/2021,-,-
USD,TWDC Enterprises 18 Corp.,0.6413%,-,A2,3/4/2022,99.80,100.90
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,12/1/2041,-,-
USD,TWDC Enterprises 18 Corp.,2.3500%,-,A2,12/1/2022,-,-
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,7/30/2046,104.46,108.35
USD,TWDC Enterprises 18 Corp.,3.1500%,-,A2,9/17/2025,-,-
USD,TWDC Enterprises 18 Corp.,2.4500%,-,A2,3/4/2022,-,-
USD,TWDC Enterprises 18 Corp.,3.7000%,-,A2,12/1/2042,-,-
USD,TWDC Enterprises 18 Corp.,2.1250%,-,A2,9/13/2022,102.62,102.90
USD,Talen Energy Supply LLC,9.5000%,-,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,-,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,-,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,-,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,-,,1/15/2028,-,-
USD,Tampa Electric Co.,4.4500%,-,A3,6/15/2049,-,-
USD,Tampa Electric Co.,4.3000%,-,A3,6/15/2048,-,-
USD,Tapestry Inc.,4.1250%,-,Baa2,7/15/2027,104.63,105.53
USD,Tapestry Inc.,4.2500%,-,Baa2,4/1/2025,103.83,104.28
USD,Tapestry Inc.,3.0000%,-,Baa2,7/15/2022,-,-
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,-,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,-,Ba3,4/15/2026,102.68,107.20
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,103.80,113.88
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,-,,7/15/2027,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,-,-
USD,Target Corp.,2.9000%,-,A2,1/15/2022,-,-
USD,Target Corp.,2.5000%,-,A2,4/15/2026,-,-
USD,Target Corp.,3.9000%,-,A2,11/15/2047,131.44,135.14
USD,Target Corp.,3.3750%,-,A2,4/15/2029,116.33,117.95
USD,Target Corp.,2.3500%,-,A2,2/15/2030,108.20,109.79
USD,Target Corp.,2.2500%,-,A2,4/15/2025,-,-
USD,Target Corp.,6.3500%,-,A2,11/1/2032,-,-
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,-
USD,Target Corp.,3.6250%,-,A2,4/15/2046,-,-
USD,Target Corp.,3.5000%,-,A2,7/1/2024,-,-
USD,Target Corp.,4.0000%,-,A2,7/1/2042,-,-
USD,Target Corp.,2.6500%,-,A2,9/15/2030,-,-
USD,Taylor Morrison Communities Inc.,5.7500%,-,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,-,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,-,Ba3,11/15/2027,-,-
USD,Tenet Healthcare Corp.,5.1250%,-,,5/1/2025,100.34,102.35
USD,Tenet Healthcare Corp.,6.7500%,-,Caa1,6/15/2023,-,-
USD,Tenet Healthcare Corp.,6.8750%,-,Caa1,11/15/2031,-,-
USD,Tenet Healthcare Corp.,7.5000%,-,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.2500%,-,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,4.6250%,-,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,6.1250%,-,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,4.8750%,-,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,5.1250%,-,,11/1/2027,-,-
USD,Tenneco Inc.,5.3750%,-,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,5.0000%,-,Caa1,7/15/2026,-,-
USD,Tenneco Inc.,7.8750%,-,,1/15/2029,-,-
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,111.64,-
USD,TerraForm Global Operating LLC,6.1250%,-,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,4.2500%,-,,1/31/2023,-,-
USD,TerraForm Power Operating LLC,5.0000%,-,,1/31/2028,-,-
USD,Tesla Inc.,5.3000%,-,B3,8/15/2025,103.03,105.23
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,1.2500%,-,,3/1/2021,667.29,-
USD,Tesla Inc.,2.0000%,-,,5/15/2024,-,-
USD,Tesla Inc.,5.3000%,-,,8/15/2025,103.28,105.50
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,-,,2/1/2026,-,-
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,-,Ba2,2/1/2036,104.88,108.94
USD,Texas Instruments Inc.,2.9000%,-,A1,11/3/2027,-,-
USD,Texas Instruments Inc.,2.2500%,-,A1,5/1/2023,-,-
USD,Texas Instruments Inc.,1.8500%,-,A1,5/15/2022,-,-
USD,Texas Instruments Inc.,2.6250%,-,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,4.1500%,-,A1,5/15/2048,-,-
USD,Texas Instruments Inc.,3.8750%,-,A1,3/15/2039,-,-
USD,Texas Instruments Inc.,1.7500%,-,A1,5/4/2030,102.21,104.54
USD,Texas Instruments Inc.,2.7500%,-,A1,3/12/2021,-,-
USD,Texas Instruments Inc.,1.3750%,-,A1,3/12/2025,-,-
USD,Textron Inc.,3.8750%,-,Baa2,3/1/2025,-,-
USD,Textron Inc.,3.6500%,-,Baa2,3/15/2027,-,-
USD,Textron Inc.,3.3750%,-,Baa2,3/1/2028,-,-
USD,Textron Inc.,3.6500%,-,Baa2,3/1/2021,-,-
USD,Textron Inc.,4.3000%,-,Baa2,3/1/2024,-,-
USD,Textron Inc.,3.9000%,-,Baa2,9/17/2029,-,-
USD,Textron Inc.,4.0000%,-,Baa2,3/15/2026,-,-
USD,Textron Inc.,3.0000%,-,Baa2,6/1/2030,104.56,108.76
USD,The AES Corp.,5.5000%,-,Ba1,4/15/2025,102.69,103.47
USD,The AES Corp.,4.5000%,-,Ba1,3/15/2023,-,-
USD,The Allstate Corp.,3.8500%,-,A3,8/10/2049,121.75,123.75
USD,The Allstate Corp.,0.6479%,-,A3,3/29/2021,-,-
USD,The Allstate Corp.,6.5000%,-,Baa1,5/15/2067,-,-
USD,The Allstate Corp.,5.9500%,-,A3,4/1/2036,-,-
USD,The Allstate Corp.,0.8479%,-,A3,3/29/2023,-,-
USD,The Chemours Co.,6.6250%,-,B1,5/15/2023,97.00,-
USD,The Chemours Co.,7.0000%,-,B1,5/15/2025,103.25,104.84
USD,The Chubb Corp.,6.5000%,-,A3,5/15/2038,-,-
USD,The Chubb Corp.,6.0000%,-,A3,5/11/2037,-,-
USD,The Clorox Co.,3.0500%,-,Baa1,9/15/2022,-,-
USD,The Clorox Co.,3.5000%,-,Baa1,12/15/2024,-,-
USD,The Clorox Co.,1.8000%,-,Baa1,5/15/2030,101.83,103.33
USD,The Clorox Co.,3.9000%,-,Baa1,5/15/2028,117.29,118.93
USD,The Clorox Co.,3.1000%,-,Baa1,10/1/2027,-,-
USD,The Coca-Cola Co.,3.2000%,-,A1,11/1/2023,107.67,108.94
USD,The Coca-Cola Co.,2.9000%,-,A1,5/25/2027,111.02,112.86
USD,The Coca-Cola Co.,4.1250%,-,A1,3/25/2040,128.26,130.26
USD,The Coca-Cola Co.,3.4500%,-,A1,3/25/2030,117.70,119.53
USD,The Coca-Cola Co.,2.5000%,-,A1,4/1/2023,104.56,105.85
USD,The Coca-Cola Co.,1.3750%,-,A1,3/15/2031,99.76,100.77
USD,The Coca-Cola Co.,3.1500%,-,WR,11/15/2020,99.51,100.52
USD,The Coca-Cola Co.,1.7500%,-,,9/6/2024,103.98,105.33
USD,The Coca-Cola Co.,2.6000%,-,A1,6/1/2050,104.17,106.76
USD,The Coca-Cola Co.,2.7500%,-,A1,6/1/2060,106.94,109.38
USD,The Coca-Cola Co.,1.6500%,-,A1,6/1/2030,101.99,103.92
USD,The Coca-Cola Co.,2.8750%,-,A1,10/27/2025,110.18,111.55
USD,The Coca-Cola Co.,2.5000%,-,A1,3/15/2051,102.73,105.49
USD,The Coca-Cola Co.,4.2000%,-,A1,3/25/2050,135.00,140.18
USD,The Coca-Cola Co.,2.1250%,-,,9/6/2029,106.32,107.93
USD,The Coca-Cola Co.,3.3750%,-,A1,3/25/2027,114.03,115.44
USD,The Coca-Cola Co.,1.4500%,-,A1,6/1/2027,102.35,103.78
USD,The Coca-Cola Co.,1.0000%,-,A1,3/15/2028,99.52,100.66
USD,The Coca-Cola Co.,4.2000%,-,A1,3/25/2050,135.00,140.18
USD,The Coca-Cola Co.,2.1250%,-,,9/6/2029,106.32,107.93
USD,The Coca-Cola Co.,2.9500%,-,A1,3/25/2025,109.47,110.34
USD,The Dow Chemical Co.,4.6250%,-,Baa2,10/1/2044,-,-
USD,The Dow Chemical Co.,3.5000%,-,Baa2,10/1/2024,-,-
USD,The Dow Chemical Co.,7.3750%,-,Baa2,11/1/2029,-,-
USD,The Dow Chemical Co.,9.0000%,-,Baa2,4/1/2021,-,-
USD,The Dow Chemical Co.,9.4000%,-,Baa2,5/15/2039,-,-
USD,The Dow Chemical Co.,3.6250%,-,,5/15/2026,111.54,113.04
USD,The Dow Chemical Co.,4.8000%,-,Baa2,5/15/2049,129.05,132.53
USD,The Dow Chemical Co.,4.3750%,-,Baa2,11/15/2042,119.38,122.70
USD,The Dow Chemical Co.,3.6000%,-,,11/15/2050,109.79,111.68
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,115.56,117.18
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,-,-
USD,The Dow Chemical Co.,2.1000%,-,,11/15/2030,100.86,102.60
USD,The Dow Chemical Co.,5.2500%,-,Baa2,11/15/2041,-,-
USD,The Dow Chemical Co.,4.2500%,-,Baa2,10/1/2034,117.88,119.42
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,122.90,125.53
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,115.34,118.32
USD,The E.W. Scripps Co.,5.8750%,-,,7/15/2027,-,-
USD,The Estée Lauder Companies Inc.,3.7000%,-,A1,8/15/2042,-,-
USD,The Estée Lauder Companies Inc.,2.3750%,-,A1,12/1/2029,107.65,109.28
USD,The Estée Lauder Companies Inc.,2.6000%,-,,4/15/2030,109.52,111.67
USD,The Estée Lauder Companies Inc.,1.7000%,-,A1,5/10/2021,-,-
USD,The Estée Lauder Companies Inc.,4.3750%,-,A1,6/15/2045,-,-
USD,The Estée Lauder Companies Inc.,3.1250%,-,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,2.0000%,-,A1,12/1/2024,105.27,106.21
USD,The GEO Group Inc.,6.0000%,-,B1,4/15/2026,-,-
USD,The Goldman Sachs Group Inc.,6.1250%,-,A3,2/15/2033,143.21,146.38
USD,The Goldman Sachs Group Inc.,3.6910%,-,A3,6/5/2028,112.71,115.22
USD,The Goldman Sachs Group Inc.,3.2133%,-,A3,11/29/2023,102.71,103.92
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,105.19,106.39
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,1/24/2022,105.64,106.76
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.06,107.29
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,3/3/2024,109.75,111.06
USD,The Goldman Sachs Group Inc.,4.2500%,-,Baa2,10/21/2025,113.77,115.29
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.26,101.29
USD,The Goldman Sachs Group Inc.,2.9080%,-,A3,6/5/2023,102.85,104.47
USD,The Goldman Sachs Group Inc.,4.2230%,-,A3,5/1/2029,117.34,118.94
USD,The Goldman Sachs Group Inc.,5.2500%,-,A3,7/27/2021,102.78,103.86
USD,The Goldman Sachs Group Inc.,1.3248%,-,A3,4/26/2022,99.83,100.92
USD,The Goldman Sachs Group Inc.,3.8140%,-,A3,4/23/2029,114.59,116.19
USD,The Goldman Sachs Group Inc.,3.0000%,-,A3,4/26/2022,100.58,101.63
USD,The Goldman Sachs Group Inc.,4.7500%,-,A3,10/21/2045,138.24,140.79
USD,The Goldman Sachs Group Inc.,6.2500%,-,A3,2/1/2041,157.01,158.39
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,12/27/2020,99.7,100.72
USD,The Goldman Sachs Group Inc.,1.3910%,-,A3,5/15/2026,100.72,102.21
USD,The Goldman Sachs Group Inc.,3.2720%,-,A3,9/29/2025,108.3,109.56
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,7/8/2024,109.48,110.73
USD,The Goldman Sachs Group Inc.,5.9500%,-,Baa2,1/15/2027,125.22,127.05
USD,The Goldman Sachs Group Inc.,1.9723%,-,A3,10/28/2027,103.72,105.16
USD,The Goldman Sachs Group Inc.,1.2980%,-,A3,6/5/2023,100.15,101.93
USD,The Goldman Sachs Group Inc.,1.5748%,-,A3,4/23/2021,99.77,101.09
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,1/26/2027,112.98,114.44
USD,The Goldman Sachs Group Inc.,0.9626%,-,A3,2/23/2023,100.17,101.35
USD,The Goldman Sachs Group Inc.,4.8000%,-,A3,7/8/2044,137.04,139.79
USD,The Goldman Sachs Group Inc.,6.7500%,-,Baa2,10/1/2037,150.88,153.19
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,126.10,128.47
USD,The Goldman Sachs Group Inc.,4.4000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,4/1/2025,109.95,111.35
USD,The Goldman Sachs Group Inc.,1.4342%,-,A3,11/15/2021,100.01,100.01
USD,The Goldman Sachs Group Inc.,2.8750%,-,A3,2/25/2021,99.92,100.94
USD,The Goldman Sachs Group Inc.,4.9000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,5/22/2025,110.82,112.22
USD,The Goldman Sachs Group Inc.,5.5000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,6.4500%,-,Baa2,5/1/2036,144.68,146.65
USD,The Goldman Sachs Group Inc.,2.8760%,-,A3,10/31/2022,101.75,102.81
USD,The Goldman Sachs Group Inc.,3.8000%,-,A3,3/15/2030,116.09,117.68
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,2/20/2024,108.35,109.74
USD,The Goldman Sachs Group Inc.,2.3500%,-,A3,11/15/2021,100.28,101.78
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,2/7/2030,106.40,108.00
USD,The Goldman Sachs Group Inc.,0.9944%,-,A3,10/31/2022,99.89,100.94
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,2/25/2026,112.29,113.76
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,1/23/2025,109.15,110.53
USD,The Goldman Sachs Group Inc.,5.1500%,-,Baa2,5/22/2045,138.14,140.63
USD,The Goldman Sachs Group Inc.,4.0170%,-,A3,10/31/2038,120.59,123.35
USD,The Goldman Sachs Group Inc.,2.0200%,-,A3,2/25/2021,99.88,101.22
USD,The Goldman Sachs Group Inc.,2.1000%,-,A3,11/26/2022,-,-
USD,The Goldman Sachs Group Inc.,2.5000%,-,A3,5/31/2024,108.98,110.28
USD,The Goodyear Tire & Rubber Co.,7.0000%,-,B3,3/15/2028,105.55,108.84
USD,The Goodyear Tire & Rubber Co.,4.8750%,-,B2,3/15/2027,99.67,101.78
USD,The Goodyear Tire & Rubber Co.,9.5000%,-,B2,5/31/2025,110.47,113.53
USD,The Goodyear Tire & Rubber Co.,5.1250%,-,B2,11/15/2023,99.40,101.05
USD,The Goodyear Tire & Rubber Co.,5.0000%,-,B2,5/31/2026,100.96,102.86
USD,The Hanover Insurance Group Inc.,2.5000%,-,,9/1/2030,-,-
USD,The Hanover Insurance Group Inc.,4.5000%,-,Baa2,4/15/2026,-,-
USD,The Hartford Financial Services Group Inc.,4.4000%,-,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,3/30/2040,-,-
USD,The Hershey Co.,3.2000%,-,A1,8/21/2025,105.26,107.25
USD,The Hershey Co.,3.1250%,-,,11/15/2049,113.20,115.72
USD,The Hershey Co.,3.3750%,-,A1,5/15/2023,107.05,107.38
USD,The Hershey Co.,2.4500%,-,,11/15/2029,109.16,111.12
USD,The Hershey Co.,3.1000%,-,A1,5/15/2021,-,-
USD,The Hershey Co.,2.0500%,-,,11/15/2024,104.79,106.44
USD,The Hertz Corp.,6.2500%,-,WR,10/15/2022,42.61,47.50
USD,The Hertz Corp.,6.0000%,-,,1/15/2028,43.19,48.10
USD,The Hertz Corp.,7.1250%,-,,8/1/2026,42.71,47.40
USD,The Hertz Corp.,5.5000%,-,,10/15/2024,43.72,48.30
USD,The Hertz Corp.,7.6250%,-,,6/1/2022,102.68,105.07
USD,The Home Depot Inc.,2.6250%,-,A2,6/1/2022,102.77,103.90
USD,The Home Depot Inc.,3.9000%,-,A2,6/15/2047,125.59,128.12
USD,The Home Depot Inc.,3.1250%,-,A2,12/15/2049,112.98,115.26
USD,The Home Depot Inc.,3.3000%,-,A2,4/15/2040,115.85,118.26
USD,The Home Depot Inc.,3.3500%,-,A2,9/15/2025,107.35,107.77
USD,The Home Depot Inc.,2.7000%,-,A2,4/15/2030,-,-
USD,The Home Depot Inc.,2.7000%,-,A2,4/1/2023,104.43,105.82
USD,The Home Depot Inc.,3.2500%,-,A2,3/1/2022,103.41,-
USD,The Home Depot Inc.,4.8750%,-,A2,2/15/2044,-,-
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,99.96,101.19
USD,The Home Depot Inc.,3.9000%,-,A2,12/6/2028,119.05,120.09
USD,The Home Depot Inc.,4.5000%,-,A2,12/6/2048,137.55,139.78
USD,The Home Depot Inc.,3.0000%,-,A2,4/1/2026,104.48,105.00
USD,The Home Depot Inc.,2.5000%,-,A2,4/15/2027,-,-
USD,The Home Depot Inc.,3.5000%,-,A2,9/15/2056,121.39,123.13
USD,The Home Depot Inc.,4.2000%,-,A2,4/1/2043,-,-
USD,The Home Depot Inc.,4.4000%,-,A2,3/15/2045,-,-
USD,The Home Depot Inc.,3.7500%,-,A2,2/15/2024,108.95,110.38
USD,The Home Depot Inc.,2.8000%,-,A2,9/14/2027,-,-
USD,The Home Depot Inc.,3.3500%,-,A2,4/15/2050,117.77,120.13
USD,The Home Depot Inc.,5.8750%,-,A2,12/16/2036,150.16,152.20
USD,The Home Depot Inc.,5.4000%,-,A2,9/15/2040,-,-
USD,The Home Depot Inc.,2.9500%,-,A2,6/15/2029,112.23,113.77
USD,The Home Depot Inc.,4.8750%,-,A2,2/15/2044,-,-
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,99.96,101.19
USD,The Home Depot Inc.,3.9000%,-,A2,12/6/2028,119.05,120.09
USD,The Home Depot Inc.,4.5000%,-,A2,12/6/2048,137.55,139.78
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,10/1/2021,-,-
USD,The Interpublic Group of Companies Inc.,4.2000%,-,Baa2,4/15/2024,-,-
USD,The Interpublic Group of Companies Inc.,4.6500%,-,Baa2,10/1/2028,-,-
USD,The Interpublic Group of Companies Inc.,4.7500%,-,Baa2,3/30/2030,-,-
USD,The Interpublic Group of Companies Inc.,5.4000%,-,Baa2,10/1/2048,130.79,133.07
USD,The Kroger Co.,2.2000%,-,Baa1,5/1/2030,-,-
USD,The Kroger Co.,5.1500%,-,Baa1,8/1/2043,-,-
USD,The Kroger Co.,2.6500%,-,Baa1,10/15/2026,98.22,98.25
USD,The Kroger Co.,3.8750%,-,Baa1,10/15/2046,-,-
USD,The Kroger Co.,4.4500%,-,Baa1,2/1/2047,127.04,128.79
USD,The Kroger Co.,3.3000%,-,Baa1,1/15/2021,-,-
USD,The Kroger Co.,3.8750%,-,Baa1,10/15/2046,-,-
USD,The Kroger Co.,8.0000%,-,Baa1,9/15/2029,-,-
USD,The Kroger Co.,3.4000%,-,Baa1,4/15/2022,102.89,104.04
USD,The Kroger Co.,3.5000%,-,Baa1,2/1/2026,-,-
USD,The Kroger Co.,4.0000%,-,Baa1,2/1/2024,-,-
USD,The Kroger Co.,3.9500%,-,Baa1,1/15/2050,121.59,123.11
USD,The Kroger Co.,4.5000%,-,Baa1,1/15/2029,122.21,124.50
USD,The Kroger Co.,3.8500%,-,Baa1,8/1/2023,-,-
USD,The Kroger Co.,2.6000%,-,Baa1,2/1/2021,-,-
USD,The PNC Financial Services Group Inc.,3.4500%,-,A3,4/23/2029,114.34,116.16
USD,The PNC Financial Services Group Inc.,2.2000%,-,A3,11/1/2024,105.48,105.90
USD,The PNC Financial Services Group Inc.,3.5000%,-,A3,1/23/2024,108.17,109.53
USD,The PNC Financial Services Group Inc.,2.6000%,-,A3,7/23/2026,107.88,-
USD,The Procter & Gamble Co.,5.8000%,-,Aa3,8/15/2034,-,-
USD,The Procter & Gamble Co.,3.6000%,-,Aa3,3/25/2050,135.95,139.03
USD,The Procter & Gamble Co.,2.8000%,-,Aa3,3/25/2027,111.07,112.23
USD,The Procter & Gamble Co.,3.0000%,-,Aa3,3/25/2030,115.02,116.65
USD,The Procter & Gamble Co.,0.5500%,-,Aa3,10/29/2025,99.53,100.88
USD,The Procter & Gamble Co.,1.7000%,-,Aa3,11/3/2021,101.31,101.44
