Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Ralph Lauren Corp.,3.7500%,1.41%,A3,9/15/2025,109.46,111.29
USD,Range Resources Corp.,5.7500%,-,B3,6/1/2021,96.45,98.55
USD,Range Resources Corp.,5.0000%,-,B3,3/15/2023,90.50,-
USD,Range Resources Corp.,4.8750%,-,B2,5/15/2025,91.50,-
USD,Raymond James Financial Inc.,5.6250%,-,Baa1,4/1/2024,-,108.34
USD,Raymond James Financial Inc.,3.6250%,1.88%,Baa1,9/15/2026,104.64,104.65
USD,Raymond James Financial Inc.,4.9500%,3.61%,Baa1,7/15/2046,-,-
USD,Raymond James Financial Inc.,3.7500%,3.79%,Baa1,4/1/2051,-,-
USD,Rayonier Inc.,3.7500%,-,Baa3,4/1/2022,100.82,-
USD,Raytheon Co.,4.8750%,3.44%,WR,10/15/2040,-,119.58
USD,Raytheon Co.,4.7000%,3.50%,WR,12/15/2041,-,111.39
USD,Raytheon Co.,2.5000%,0.82%,WR,12/15/2022,102.36,103.72
USD,Raytheon Co.,3.1500%,1.24%,WR,12/15/2024,-,99.39
USD,Raytheon Co.,4.2000%,2.88%,WR,12/15/2044,116.25,119.17
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,7.5000%,-,Baa1,9/15/2029,-,133.89
USD,Raytheon Technologies Corp.,5.4000%,3.11%,Baa1,5/1/2035,-,118.19
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,6.1250%,3.33%,Baa1,7/15/2038,-,128.56
USD,Raytheon Technologies Corp.,5.7000%,3.38%,Baa1,4/15/2040,129.20,129.70
USD,Raytheon Technologies Corp.,4.5000%,3.32%,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,4.1500%,3.49%,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,2.6500%,1.42%,Baa1,11/1/2026,102.54,102.75
USD,Raytheon Technologies Corp.,3.7500%,3.41%,Baa1,11/1/2046,92.69,93.50
USD,Raytheon Technologies Corp.,4.0500%,3.44%,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,3.1250%,1.79%,Baa1,5/4/2027,104.60,104.98
USD,Raytheon Technologies Corp.,4.4500%,3.27%,Baa1,11/16/2038,115.28,116.68
USD,Raytheon Technologies Corp.,4.6250%,3.46%,Baa1,11/16/2048,120.10,121.16
USD,Raytheon Technologies Corp.,4.1250%,2.28%,Baa1,11/16/2028,112.60,113.33
USD,Raytheon Technologies Corp.,3.6500%,0.80%,Baa1,8/16/2023,106.62,107.12
USD,Raytheon Technologies Corp.,3.9500%,1.30%,Baa1,8/16/2025,111.01,111.69
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Realty Income Corp.,3.8750%,1.29%,A3,7/15/2024,-,-
USD,Realty Income Corp.,4.1250%,-,A3,10/15/2026,109.87,110.81
USD,Realty Income Corp.,3.0000%,-,A3,1/15/2027,102.54,102.77
USD,Realty Income Corp.,4.6500%,3.42%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,2.18%,A3,1/15/2028,108.11,108.42
USD,Realty Income Corp.,3.8750%,1.35%,A3,4/15/2025,108.00,108.47
USD,Realty Income Corp.,3.2500%,-,A3,6/15/2029,104.51,105.67
USD,Realty Income Corp.,3.2500%,2.62%,A3,1/15/2031,-,-
USD,Realty Income Corp.,0.7500%,1.44%,A3,3/15/2026,-,-
USD,Realty Income Corp.,1.8000%,2.62%,A3,3/15/2033,-,-
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Regency Centers L.P.,3.7500%,1.40%,Baa1,6/15/2024,-,-
USD,Regency Centers L.P.,4.6500%,4.03%,Baa1,3/15/2049,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.45%,Baa3,11/1/2023,102.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,2.86%,Baa3,3/1/2022,108.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.0000%,-,Baa3,10/1/2022,-,108.96
USD,Regions Financial Corp.,6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp.,7.7500%,1.46%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp.,3.8000%,0.72%,Baa2,8/14/2023,-,105.52
USD,Regions Financial Corp.,2.2500%,1.61%,Baa2,5/18/2025,102.03,105.22
USD,Reinsurance Group of America Inc.,5.0000%,-,Baa1,6/1/2021,103.84,114.63
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9500%,1.76%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,3.9000%,2.57%,Baa1,5/15/2029,108.96,110.62
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa2,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,1.42%,Baa2,4/15/2023,106.47,106.67
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa2,8/15/2030,-,100.55
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,118.01,-
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,5.7000%,4.04%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.2000%,1.32%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,1.51%,Baa2,7/1/2026,106.89,107.33
USD,Republic Services Inc.,3.3750%,1.87%,Baa2,11/15/2027,108.84,110.57
USD,Republic Services Inc.,3.9500%,2.13%,Baa2,5/15/2028,110.31,110.90
USD,Republic Services Inc.,0.8750%,1.43%,Baa2,11/15/2025,-,-
USD,Republic Services Inc.,1.7500%,2.58%,Baa2,2/15/2032,-,-
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,7.2500%,4.59%,Baa2,6/15/2037,128.44,132.24
USD,Reynolds American Inc.,4.7500%,4.73%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.86%,Baa2,9/15/2023,109.25,110.56
USD,Reynolds American Inc.,6.1500%,4.70%,Baa2,9/15/2043,119.69,121.56
USD,Reynolds American Inc.,5.7000%,4.01%,Baa2,8/15/2035,117.78,119.93
USD,Reynolds American Inc.,5.8500%,4.78%,Baa2,8/15/2045,115.63,119.25
USD,Reynolds American Inc.,4.4500%,1.69%,Baa2,6/12/2025,111.14,111.59
USD,Reynolds American Inc.,8.1250%,-,Baa2,5/1/2040,125.00,-
USD,Reynolds American Inc.,7.0000%,-,Baa2,8/4/2041,-,124.63
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.90%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,110.25,112.25
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,116.75,118.25
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,113.88,115.13
USD,Rite Aid Corp.,6.1250%,6.35%,,4/1/2023,-,-
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.8750%,1.12%,,9/29/2021,100.60,101.61
USD,Roche Holdings Inc.,3.3500%,0.91%,,9/30/2024,108.67,109.09
USD,Roche Holdings Inc.,4.0000%,2.93%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,3.0000%,1.21%,,11/10/2025,108.06,108.66
USD,Roche Holdings Inc.,2.6250%,1.28%,,5/15/2026,106.66,107.18
USD,Roche Holdings Inc.,2.3750%,1.41%,,1/28/2027,105.16,105.72
USD,Roche Holdings Inc.,1.7500%,0.91%,,1/28/2022,101.08,101.17
USD,Roche Holdings Inc.,3.2500%,0.58%,,9/17/2023,106.58,106.86
USD,Roche Holdings Inc.,3.6250%,2.07%,,9/17/2028,111.76,112.86
USD,Roche Holdings Inc.,0.4500%,0.86%,,3/5/2024,99.70,99.95
USD,Roche Holdings Inc.,0.9910%,1.24%,,3/5/2026,99.20,99.77
USD,Rockwell Automation Inc.,6.7000%,2.67%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,2.8750%,1.27%,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,3.5000%,2.01%,A3,3/1/2029,110.11,111.84
USD,Rockwell Automation Inc.,4.2000%,3.19%,A3,3/1/2049,117.84,120.10
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.1250%,0.97%,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,3.6500%,0.73%,Baa2,9/15/2023,107.20,107.45
USD,Roper Technologies Inc.,4.2000%,2.32%,Baa2,9/15/2028,110.14,110.29
USD,Roper Technologies Inc.,2.0000%,2.65%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,0.65%,Baa2,8/15/2022,-,-
USD,Roper Technologies Inc.,1.7500%,2.59%,Baa2,2/15/2031,99.13,99.90
USD,Roper Technologies Inc.,1.0000%,1.46%,Baa2,9/15/2025,100.17,100.94
USD,Roper Technologies Inc.,1.4000%,2.00%,Baa2,9/15/2027,100.79,101.49
USD,Ross Stores Inc.,4.6000%,1.39%,A2,4/15/2025,-,-
USD,Ross Stores Inc.,4.7000%,2.11%,A2,4/15/2027,113.85,115.44
USD,Ross Stores Inc.,4.8000%,3.02%,A2,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,4.08%,A2,4/15/2050,-,-
USD,Ross Stores Inc.,0.8750%,1.49%,A2,4/15/2026,96.45,98.45
USD,Ross Stores Inc.,1.8750%,2.61%,A2,4/15/2031,92.87,95.02
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,3.4000%,0.87%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,3.8750%,0.91%,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.6500%,1.01%,Baa2,3/18/2024,105.32,105.47
USD,Ryder System Inc.,2.8750%,1.35%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,1.07%,Baa2,9/1/2024,100.57,100.72
USD,Ryder System Inc.,2.9000%,1.68%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.47%,Baa2,9/1/2025,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,4.0000%,1.25%,A3,6/15/2025,110.67,112.30
USD,S&P Global Inc.,2.9500%,1.60%,A3,1/22/2027,103.09,103.34
USD,S&P Global Inc.,4.5000%,3.64%,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.5000%,2.21%,A3,12/1/2029,-,-
USD,S&P Global Inc.,3.2500%,3.14%,A3,12/1/2049,101.41,103.48
USD,S&P Global Inc.,2.3000%,3.13%,A3,8/15/2060,80.36,82.36
USD,S&P Global Inc.,1.2500%,2.23%,A3,8/15/2030,91.46,92.54
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,99.62,100.41
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,100.21,101.00
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,93.63,95.63
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,106.82,107.35
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,93.63,95.63
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,106.57,107.35
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,2.50%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,3.6250%,2.30%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,4.2500%,3.19%,Baa3,2/1/2026,97.56,-
USD,SK Battery America Inc.,1.6250%,1.93%,Baa3,1/26/2024,-,-
USD,SK Battery America Inc.,2.1250%,2.90%,Baa3,1/26/2026,-,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.6250%,6.57%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,4.78%,Ba3,1/25/2022,-,-
USD,SLM Corp.,5.5000%,4.72%,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,4.41%,Ba3,3/25/2024,104.95,106.57
USD,SM Energy Co.,6.1250%,-,Caa1,11/15/2022,95.90,-
USD,SRS Distribution Inc.,8.2500%,7.17%,,7/1/2026,-,-
USD,SVB Financial Group,3.5000%,1.21%,A3,1/29/2025,107.05,-
USD,SVB Financial Group,1.8000%,2.64%,A3,2/2/2031,91.99,93.99
USD,Sabine Pass Liquefaction LLC,5.6250%,1.38%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.7500%,1.46%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.74%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,2.23%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.0000%,2.42%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,4.2000%,2.65%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,5.0000%,2.52%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.77%,,2/15/2030,-,-
USD,Safeway Inc.,7.2500%,5.15%,B1,2/1/2031,115.35,118.19
USD,Safeway Inc.,4.7500%,2.70%,B1,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.5000%,-,Ba3,11/1/2023,100.00,-
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,5.14%,Ba3,12/1/2025,-,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A2,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A2,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A2,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A2,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,3.9500%,-,A2,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,2.5000%,1.58%,A2,5/15/2026,100.12,100.65
USD,San Diego Gas & Electric Co.,3.7500%,-,A2,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,4.1500%,3.36%,A2,5/15/2048,111.31,116.50
USD,San Diego Gas & Electric Co.,4.1000%,3.40%,A2,6/15/2049,-,-
USD,Santander Holdings USA Inc.,4.5000%,2.00%,Baa3,7/17/2025,109.66,111.21
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.4000%,2.49%,Baa3,7/13/2027,110.86,111.49
USD,Santander Holdings USA Inc.,3.4000%,1.04%,Baa3,1/18/2023,104.45,104.83
USD,Santander Holdings USA Inc.,3.7000%,0.94%,Baa3,3/28/2022,103.24,102.85
USD,Santander Holdings USA Inc.,4.4500%,1.04%,Baa3,12/3/2021,102.24,102.57
USD,Santander Holdings USA Inc.,3.5000%,1.32%,Baa3,6/7/2024,106.22,107.52
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,105.84,106.67
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,100.00,101.15
USD,Santander Holdings USA Inc.,4.4000%,3.50%,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.4000%,6.72%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Sasol Financing USA LLC,5.8750%,-,Ba2,3/27/2024,108.20,-
USD,Sasol Financing USA LLC,4.3750%,4.14%,,9/18/2026,-,-
USD,Sasol Financing USA LLC,5.5000%,5.77%,,3/18/2031,-,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,108.51
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.6250%,1.52%,,12/21/2022,101.33,107.53
USD,Schlumberger Holdings Corp.,4.0000%,1.57%,,12/21/2025,110.46,112.25
USD,Schlumberger Holdings Corp.,4.3000%,2.91%,,5/1/2029,109.53,111.24
USD,Schlumberger Holdings Corp.,3.7500%,1.16%,,5/1/2024,107.35,109.05
USD,Schlumberger Holdings Corp.,3.9000%,2.48%,,5/17/2028,108.50,110.53
USD,Schweitzer Mauduit International Inc.,6.8750%,5.66%,,10/1/2026,-,-
USD,Scientific Games International Inc.,5.0000%,4.66%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,6.72%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,5.77%,,5/15/2028,106.66,107.29
USD,Scientific Games International Inc.,7.2500%,6.14%,,11/15/2029,107.40,109.63
USD,Scripps Networks Interactive Inc.,3.9000%,4.01%,Baa3,11/15/2024,105.00,-
USD,Scripps Networks Interactive Inc.,3.5000%,6.74%,Baa3,6/15/2022,104.27,104.91
USD,Scripps Networks Interactive Inc.,3.9500%,3.80%,Baa3,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,3.82%,,4/15/2048,-,-
USD,Select Income REIT,4.5000%,3.06%,Baa3,2/1/2025,96.50,-
USD,Select Income REIT,4.1500%,2.25%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,4.85%,Baa2,3/1/2049,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,4.0500%,-,Baa2,12/1/2023,106.11,-
USD,Sempra Energy,3.5500%,2.96%,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,3.7500%,1.54%,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,3.2500%,-,Baa2,6/15/2027,102.60,103.15
USD,Sempra Energy,2.9000%,0.79%,Baa2,2/1/2023,103.37,105.37
USD,Sempra Energy,3.4000%,2.21%,Baa2,2/1/2028,107.04,108.57
USD,Sempra Energy,3.8000%,3.28%,Baa2,2/1/2038,-,-
USD,Sempra Energy,4.0000%,3.82%,Baa2,2/1/2048,-,-
USD,Service Corp. International,7.5000%,6.48%,Ba3,4/1/2027,120.50,-
USD,Service Corp. International,8.0000%,-,Ba3,11/15/2021,115.19,116.69
USD,Service Corp. International,4.6250%,3.74%,Ba3,12/15/2027,104.76,106.80
USD,Service Corp. International,5.1250%,4.16%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.85%,Ba3,8/15/2030,-,-
USD,Service Properties Trust,5.0000%,7.86%,Ba2,8/15/2022,100.50,102.50
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,100.13,102.13
USD,Service Properties Trust,4.6500%,4.84%,Ba2,3/15/2024,99.63,100.63
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,98.25,100.25
USD,Service Properties Trust,5.2500%,5.57%,Ba2,2/15/2026,-,104.00
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,91.38,93.38
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,90.38,92.38
USD,Service Properties Trust,4.3500%,4.83%,Ba2,10/1/2024,97.93,99.93
USD,Service Properties Trust,4.7500%,5.33%,Ba2,10/1/2026,96.88,98.88
USD,Service Properties Trust,4.9500%,5.66%,Ba2,10/1/2029,94.75,96.75
USD,Service Properties Trust,7.5000%,-,Ba1,9/15/2025,112.50,114.50
USD,Service Properties Trust,5.5000%,-,Ba1,12/15/2027,104.88,106.38
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Servicenow Inc.,1.4000%,2.66%,Baa1,9/1/2030,89.19,92.09
USD,Sharp HealthCare,1.7790%,2.27%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,2.43%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,3.14%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.4500%,1.83%,Baa2,8/1/2025,-,97.02
USD,Sherwin-Williams Co.,4.5500%,3.63%,Baa2,8/1/2045,-,97.55
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,3.8000%,3.49%,Baa2,8/15/2049,104.90,106.27
USD,Sherwin-Williams Co.,2.3000%,2.49%,Baa2,5/15/2030,97.84,99.42
USD,Sherwin-Williams Co.,3.3000%,3.41%,Baa2,5/15/2050,97.08,99.43
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Signature Aviation US Holdings Inc.,5.3750%,4.36%,,5/1/2026,-,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,5.7500%,5.25%,,11/1/2024,101.61,104.01
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,7.7500%,6.35%,,1/15/2024,-,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,2.7500%,-,A3,2/1/2023,102.19,102.32
USD,Simon Property Group L.P.,3.7500%,1.04%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,1.22%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.5000%,1.47%,A3,9/1/2025,106.37,106.62
USD,Simon Property Group L.P.,3.3000%,1.74%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.6250%,0.93%,A3,6/15/2022,101.67,-
USD,Simon Property Group L.P.,3.3750%,1.99%,A3,6/15/2027,105.72,105.90
USD,Simon Property Group L.P.,2.7500%,0.90%,A3,6/1/2023,102.29,-
USD,Simon Property Group L.P.,3.3750%,2.07%,A3,12/1/2027,106.27,106.39
USD,Simon Property Group L.P.,2.4500%,2.56%,A3,9/13/2029,98.55,99.96
USD,Simon Property Group L.P.,2.0000%,0.99%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.2500%,3.69%,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,3.8000%,3.74%,A3,7/15/2050,-,-
USD,Simon Property Group L.P.,2.6500%,2.68%,A3,7/15/2030,99.20,100.50
USD,Simon Property Group L.P.,1.7500%,2.31%,A3,2/1/2028,-,-
USD,Simon Property Group L.P.,2.2000%,2.77%,A3,2/1/2031,-,-
USD,Sirius XM Radio Inc.,3.8750%,5.00%,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.22%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.41%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.88%,,7/15/2024,-,-
USD,Six Flags Entertainment Corp.,4.8750%,5.73%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,2.32%,Baa3,11/1/2024,-,-
USD,Smithfield Foods Inc.,2.6500%,4.84%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,3.13%,,4/1/2029,-,-
USD,Snap Inc.,0.7500%,-,,8/1/2026,-,-
USD,Snap-on Inc.,3.2500%,1.69%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.97%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,2.70%,Baa2,5/1/2030,-,-
USD,Sotheby's,4.8750%,5.91%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,111.60
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,93.00,-
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,118.89,123.34
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.85%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.8750%,-,A3,6/1/2021,102.44,102.66
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,99.58
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,3.6500%,3.26%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.87%,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.4000%,1.23%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.48%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,2.48%,A3,3/1/2029,109.89,110.26
USD,Southern California Edison Co.,4.8750%,3.91%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.57%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,3.76%,A3,2/1/2050,-,-
