Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Southern Power Co.,4.1500%,-,Baa1,12/1/2025,109.33,109.21
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,5.1500%,-,Baa1,9/15/2041,-,102.65
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,3.0000%,-,Baa1,11/15/2026,-,102.11
USD,Southwest Airlines Co.,2.7500%,-,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,2.6250%,-,Baa1,2/10/2030,96.45,98.10
USD,Southwest Airlines Co.,4.7500%,-,Baa1,5/4/2023,107.64,109.13
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,5.2500%,-,Baa1,5/4/2025,112.74,114.48
USD,Southwest Airlines Co.,2.7500%,-,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Gas Corp.,4.1500%,-,A3,6/1/2049,-,-
USD,Southwest Gas Corp.,3.7000%,-,A3,4/1/2028,113.29,115.06
USD,Southwest Gas Holdings Inc.,3.8750%,-,A3,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,-,A3,9/29/2046,104.69,115.58
USD,Southwestern Electric Power Co.,2.7500%,-,Baa2,10/1/2026,-,91.65
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
USD,Southwestern Electric Power Co.,3.8500%,-,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,-,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Energy Co.,7.7500%,-,Ba3,10/1/2027,104.72,107.01
USD,Southwestern Energy Co.,4.1000%,-,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.2000%,-,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,7.5000%,-,Ba3,4/1/2026,103.70,105.67
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa2,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,4.5000%,-,Baa2,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,-,Baa2,10/15/2026,103.17,103.58
USD,Spectra Energy Partners L.P.,3.5000%,-,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,4.7500%,-,Baa2,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spire Inc.,3.5430%,-,Baa2,2/27/2024,-,-
USD,Spirit Aerosystems Inc.,3.9500%,-,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,3.8500%,-,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,4.6000%,-,Caa1,6/15/2028,86.85,90.99
USD,Spirit Realty L.P.,3.4000%,-,,1/15/2030,-,-
USD,Spirit Realty L.P.,4.0000%,-,Baa3,7/15/2029,-,-
USD,Spirit Realty L.P.,3.2000%,-,,1/15/2027,-,-
USD,Sprint Capital Corp.,8.7500%,-,B1,3/15/2032,151.13,153.13
USD,Sprint Capital Corp.,6.8750%,-,B1,11/15/2028,127.25,129.88
USD,Sprint Corp.,7.2500%,-,B1,9/15/2021,104.13,105.00
USD,Sprint Corp.,7.6250%,-,B1,2/15/2025,119.50,121.50
USD,Sprint Corp.,7.8750%,-,B1,9/15/2023,115.00,116.00
USD,Sprint Corp.,7.6250%,-,B1,3/1/2026,123.03,125.56
USD,Sprint Corp.,7.1250%,-,B1,6/15/2024,115.59,117.69
USD,Sprint Nextel Corp.,9.2500%,-,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,108.25,110.25
USD,Sprint Nextel Corp.,6.0000%,-,B1,11/15/2022,106.25,109.05
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,-,,9/20/2029,103.60,115.17
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,,3/20/2023,-,101.45
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,-,,9/20/2029,105.60,123.12
USD,St. Jude Medical LLC,3.8750%,-,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,12/1/2021,103.50,100.25
USD,Stanley Black & Decker Inc.,2.9000%,-,Baa1,11/1/2022,101.75,101.97
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,3/1/2026,105.78,105.90
USD,Stanley Black & Decker Inc.,4.2500%,-,Baa1,11/15/2028,113.20,113.44
USD,Stanley Black & Decker Inc.,2.3000%,-,Baa1,3/15/2030,106.74,108.67
USD,Stanley Black & Decker Inc.,4.0000%,-,Baa2,3/15/2060,97.50,98.75
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.8500%,-,Baa1,11/15/2048,-,-
USD,Staples Inc.,10.7500%,-,,4/15/2027,-,-
USD,Staples Inc.,7.5000%,-,,4/15/2026,-,-
USD,Starbucks Corp.,3.5500%,-,Baa1,8/15/2029,114.85,116.80
USD,Starbucks Corp.,3.8000%,-,Baa1,8/15/2025,-,-
USD,Starbucks Corp.,4.5000%,-,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,2.4500%,-,Baa1,6/15/2026,96.64,97.30
USD,Starbucks Corp.,4.4500%,-,Baa1,8/15/2049,125.63,128.53
USD,Starbucks Corp.,3.7500%,-,Baa1,12/1/2047,-,-
USD,Starbucks Corp.,4.0000%,-,Baa1,11/15/2028,-,-
USD,Starbucks Corp.,2.7000%,-,Baa1,6/15/2022,103.12,103.41
USD,Starbucks Corp.,2.2000%,-,Baa1,11/22/2020,-,-
USD,Starbucks Corp.,2.2500%,-,Baa1,3/12/2030,103.21,105.21
USD,Starbucks Corp.,4.3000%,-,Baa1,6/15/2045,121.18,123.06
USD,Starbucks Corp.,3.1000%,-,Baa1,3/1/2023,105.14,106.49
USD,Starbucks Corp.,3.3500%,-,Baa1,3/12/2050,106.32,109.55
USD,Starbucks Corp.,3.8500%,-,Baa1,10/1/2023,107.30,108.13
USD,Starbucks Corp.,2.1000%,-,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,3.5000%,-,Baa1,3/1/2028,112.67,114.62
USD,Starbucks Corp.,2.0000%,-,Baa1,3/12/2027,103.97,106.22
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,-,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,-,,3/15/2025,-,-
USD,State Street Corp.,4.1410%,-,A1,12/3/2029,-,-
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.9010%,-,,3/30/2026,108.45,108.91
USD,State Street Corp.,2.6500%,-,A1,5/19/2026,101.79,102.17
USD,State Street Corp.,3.3000%,-,A1,12/16/2024,109.92,111.06
USD,State Street Corp.,1.9500%,-,A1,5/19/2021,100.18,100.24
USD,State Street Corp.,3.7000%,-,A1,11/20/2023,106.16,106.29
USD,State Street Corp.,2.8250%,-,,3/30/2023,103.11,103.25
USD,State Street Corp.,3.1000%,-,A2,5/15/2023,105.85,107.19
USD,State Street Corp.,3.5500%,-,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,113.94,114.94
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,2.3540%,-,A1,11/1/2025,105.40,106.86
USD,State Street Corp.,3.0310%,-,A2,11/1/2034,108.28,110.63
USD,State Street Corp.,2.4000%,-,A1,1/24/2030,108.42,109.61
USD,Steel Dynamics Inc.,5.0000%,-,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,1.6500%,-,,10/15/2027,99.84,101.71
USD,Steel Dynamics Inc.,2.8000%,-,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.2500%,-,Baa3,1/15/2031,109.94,111.85
USD,Steel Dynamics Inc.,3.4500%,-,Baa3,4/15/2030,-,-
USD,Steel Dynamics Inc.,3.2500%,-,Baa3,1/15/2031,109.94,111.85
USD,Steel Dynamics Inc.,3.4500%,-,Baa3,4/15/2030,-,-
USD,Stericycle Inc.,5.3750%,-,,7/15/2024,-,-
USD,Stifel Financial Corp.,3.5000%,-,,12/1/2020,100.00,-
USD,Stifel Financial Corp.,4.2500%,-,,7/18/2024,105.33,105.85
USD,Stillwater Mining Co.,7.1250%,-,,6/27/2025,-,-
USD,Stillwater Mining Co.,6.1250%,-,,6/27/2022,-,-
USD,Store Capital Corporation,4.6250%,-,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,4.5000%,-,Baa2,3/15/2028,-,-
USD,Stryker Corp.,3.3750%,-,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,3.3750%,-,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,2.6250%,-,Baa1,3/15/2021,-,100.90
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,4.3750%,-,Baa1,5/15/2044,121.76,123.71
USD,Stryker Corp.,3.5000%,-,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,-,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,-,Baa1,6/15/2030,-,-
USD,Stryker Corp.,4.6250%,-,Baa1,3/15/2046,-,-
USD,Stryker Corp.,1.1500%,-,Baa1,6/15/2025,100.46,102.03
USD,Stryker Corp.,2.9000%,-,Baa1,6/15/2050,-,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,-,B1,6/1/2024,100.03,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,-,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,-,,3/15/2028,102.61,103.11
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,-,,2/15/2026,101.77,102.08
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,-,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,-,Baa3,7/15/2026,103.06,105.15
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,-,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,-,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,-,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,-,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,-,Baa3,10/1/2047,-,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,-,Baa3,1/15/2023,-,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.4000%,-,Baa3,4/1/2021,107.03,107.19
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,-,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,-,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,101.78,-
USD,Synchrony Bank,3.6500%,-,,5/24/2021,100.26,102.43
USD,Synchrony Financial,3.9500%,-,,12/1/2027,103.40,103.52
USD,Synchrony Financial,3.7000%,-,,8/4/2026,102.51,102.87
USD,Synchrony Financial,2.8500%,-,,7/25/2022,100.52,101.05
USD,Synchrony Financial,4.5000%,-,,7/23/2025,106.40,-
USD,Synchrony Financial,4.2500%,-,,8/15/2024,104.80,105.01
USD,Synchrony Financial,3.7500%,-,,8/15/2021,102.23,102.59
USD,Synchrony Financial,5.1500%,-,,3/19/2029,117.72,119.79
USD,Synchrony Financial,4.3750%,-,,3/19/2024,108.19,110.50
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,4.4500%,-,Baa1,3/15/2048,115.05,119.65
USD,Sysco Corp.,5.6500%,-,Baa1,4/1/2025,117.87,119.34
USD,Sysco Corp.,4.5000%,-,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2050,146.70,151.48
USD,Sysco Corp.,4.8500%,-,Baa1,10/1/2045,-,-
USD,Sysco Corp.,2.4000%,-,Baa1,2/15/2030,102.71,104.58
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2040,141.49,145.59
USD,Sysco Corp.,3.7500%,-,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,2.5000%,-,Baa1,7/15/2021,100.33,101.77
USD,Sysco Corp.,3.3000%,-,Baa1,2/15/2050,98.83,102.54
USD,Sysco Corp.,3.3000%,-,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,3.5500%,-,Baa1,3/15/2025,109.04,111.07
USD,Sysco Corp.,3.2500%,-,Baa1,7/15/2027,109.68,110.57
USD,Sysco Corp.,5.9500%,-,Baa1,4/1/2030,129.66,131.71
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,4.5000%,-,Ba3,2/1/2026,101.90,103.95
USD,T-Mobile USA Inc.,4.3750%,-,Baa3,4/15/2040,-,117.10
USD,T-Mobile USA Inc.,3.8750%,-,Baa3,4/15/2030,-,114.12
USD,T-Mobile USA Inc.,2.2500%,-,Baa3,11/15/2031,-,100.03
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,4/15/2024,101.00,102.96
USD,T-Mobile USA Inc.,5.3750%,-,Ba3,4/15/2027,106.79,108.88
USD,T-Mobile USA Inc.,2.5500%,-,Baa3,2/15/2031,-,102.83
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,3/1/2023,98.76,101.75
USD,T-Mobile USA Inc.,3.7500%,-,Baa3,4/15/2027,-,112.91
USD,T-Mobile USA Inc.,3.3000%,-,Baa3,2/15/2051,96.41,98.28
USD,T-Mobile USA Inc.,3.6000%,-,Baa3,11/15/2060,-,100.49
USD,T-Mobile USA Inc.,1.5000%,-,Baa3,2/15/2026,-,101.46
USD,T-Mobile USA Inc.,3.0000%,-,Baa3,2/15/2041,97.28,98.7
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,3/1/2023,98.76,101.75
USD,T-Mobile USA Inc.,4.5000%,-,Ba3,2/1/2026,101.90,103.95
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,4/15/2024,101.00,102.96
USD,T-Mobile USA Inc.,4.0000%,-,Ba3,4/15/2022,102.61,104.75
USD,T-Mobile USA Inc.,4.5000%,-,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,4.3750%,-,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,3.0000%,-,,2/15/2041,99.14,100.56
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,118.33,121.04
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,100.76,102.36
USD,T-Mobile USA Inc.,3.5000%,-,,4/15/2025,109.58,111.05
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,101.26,103.28
USD,T-Mobile USA Inc.,3.7500%,-,,4/15/2027,111.92,113.51
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,102.26,102.95
USD,T-Mobile USA Inc.,3.6000%,-,,11/15/2060,101.27,103.54
USD,T-Mobile USA Inc.,2.2500%,-,,11/15/2031,99.00,101.03
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,102.50,104.37
USD,T-Mobile USA Inc.,3.3000%,-,,2/15/2051,99.44,102.29
USD,T-Mobile USA Inc.,3.3000%,-,,2/15/2051,98.98,102.74
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,102.62,104.48
USD,T-Mobile USA Inc.,3.0000%,-,,2/15/2041,98.37,101.31
USD,T-Mobile USA Inc.,2.2500%,-,,11/15/2031,99.00,101.03
USD,T-Mobile USA Inc.,3.8750%,-,,4/15/2030,114.06,115.20
USD,TD Ameritrade Holding Corp.,3.6250%,-,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,0.6810%,-,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,-,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,-,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,2.7500%,-,A2,10/1/2029,-,-
USD,TD Ameritrade Holding Corp.,3.3000%,-,A2,4/1/2027,-,-
USD,TEGNA Inc.,4.7500%,-,,3/15/2026,-,-
USD,TFCF America Inc.,4.5000%,-,WR,2/15/2021,-,-
USD,TFCF America Inc.,6.5500%,-,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.6500%,-,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.4000%,-,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,-,WR,3/1/2037,-,-
USD,TFCF America Inc.,3.3750%,-,WR,11/15/2026,-,-
USD,TFCF America Inc.,3.7000%,-,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.7000%,-,WR,9/15/2024,-,-
USD,TFCF America Inc.,3.0000%,-,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,4.7500%,-,WR,11/15/2046,-,-
USD,TFCF America Inc.,6.1500%,-,WR,2/15/2041,-,-
USD,TJX Companies Inc.,2.5000%,-,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,2.7500%,-,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,2.2500%,-,A2,9/15/2026,99.96,99.88
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,-,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,1.8500%,-,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.7500%,-,A2,6/1/2021,101.22,102.44
USD,TWDC Enterprises 18 Corp.,0.6413%,-,A2,3/4/2022,99.88,100.96
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,-,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,3.1500%,-,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,2.9500%,-,A2,6/15/2027,110.24,111.02
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,7/30/2046,102.90,106.81
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,7/30/2046,102.90,106.81
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,-,A2,3/1/2032,104.00,-
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,3.7000%,-,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,-,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,1.8500%,-,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,2.1250%,-,A2,9/13/2022,102.79,102.84
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,-,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,-,,1/15/2026,-,-
USD,Talen Energy Supply LLC,7.6250%,-,,6/1/2028,-,-
USD,Talen Energy Supply LLC,6.6250%,-,,1/15/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,-,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,-,A3,6/15/2048,-,-
USD,Tampa Electric Co.,4.4500%,-,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.2500%,-,Baa2,4/1/2025,100.37,104.86
USD,Tapestry Inc.,4.1250%,-,Baa2,7/15/2027,-,101.50
USD,Tapestry Inc.,3.0000%,-,Baa2,7/15/2022,98.74,-
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,-,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,-,Ba3,4/15/2026,103.45,106.70
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,109.22,112.07
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,-,,7/15/2027,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,-,-
USD,Target Corp.,6.6500%,-,A2,8/1/2028,-,125.25
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,2.3500%,-,A2,2/15/2030,107.58,109.23
USD,Target Corp.,3.6250%,-,A2,4/15/2046,-,101.94
USD,Target Corp.,3.3750%,-,A2,4/15/2029,115.46,116.90
USD,Target Corp.,2.9000%,-,A2,1/15/2022,102.51,102.66
USD,Target Corp.,2.5000%,-,A2,4/15/2026,102.18,102.21
USD,Target Corp.,2.6500%,-,A2,9/15/2030,-,-
USD,Target Corp.,2.2500%,-,A2,4/15/2025,-,-
USD,Target Corp.,4.0000%,-,A2,7/1/2042,-,-
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,6.3500%,-,A2,11/1/2032,-,-
USD,Target Corp.,3.5000%,-,A2,7/1/2024,107.05,107.24
USD,Target Corp.,3.9000%,-,A2,11/15/2047,128.15,132.23
USD,Taylor Morrison Communities Inc.,5.7500%,-,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.6250%,-,Ba3,11/15/2027,-,-
USD,Teleflex Inc.,4.8750%,-,Ba3,6/1/2026,-,-
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tempur Sealy International Inc.,5.6250%,-,B1,10/15/2023,102.50,103.50
USD,Tenet Healthcare Corp.,6.8750%,-,Caa1,11/15/2031,100.92,108.89
USD,Tenet Healthcare Corp.,5.1250%,-,,5/1/2025,100.12,102.17
USD,Tenet Healthcare Corp.,6.7500%,-,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,4.6250%,-,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,4.8750%,-,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,7.5000%,-,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,5.1250%,-,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,6.1250%,-,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,6.2500%,-,,2/1/2027,-,-
USD,Tenneco Inc.,5.0000%,-,Caa1,7/15/2026,-,-
USD,Tenneco Inc.,5.3750%,-,Caa1,12/15/2024,-,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,130.15,-
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,111.64,-
USD,TerraForm Global Operating LLC,6.1250%,-,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,4.2500%,-,,1/31/2023,-,-
USD,TerraForm Power Operating LLC,5.0000%,-,,1/31/2028,-,-
USD,Tesla Inc.,1.2500%,-,,3/1/2021,597.04,632.25
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,5.3000%,-,B3,8/15/2025,103.14,105.34
USD,Tesla Inc.,2.0000%,-,,5/15/2024,-,-
USD,Tesla Inc.,5.3000%,-,,8/15/2025,103.00,105.55
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,-,,2/1/2026,-,-
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,-,Ba2,2/1/2036,102.83,105.17
USD,Texaco Capital Inc.,8.0000%,-,Aa2,8/1/2032,-,163.09
USD,Texaco Capital Inc.,8.6250%,-,Aa2,11/15/2031,155.00,-
USD,Texas Eastern Transmission L.P.,7.0000%,-,Baa1,7/15/2032,122.53,123.78
USD,Texas Instruments Inc.,2.2500%,-,A1,5/1/2023,92.95,94.10
USD,Texas Instruments Inc.,2.7500%,-,A1,3/12/2021,99.79,-
USD,Texas Instruments Inc.,1.8500%,-,A1,5/15/2022,101.81,102.85
USD,Texas Instruments Inc.,4.1500%,-,A1,5/15/2048,-,-
USD,Texas Instruments Inc.,2.7500%,-,A1,3/12/2021,99.79,-
USD,Texas Instruments Inc.,3.8750%,-,A1,3/15/2039,-,-
USD,Texas Instruments Inc.,2.6250%,-,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,2.9000%,-,A1,11/3/2027,-,-
USD,Texas Instruments Inc.,2.2500%,-,A1,5/1/2023,92.95,94.10
USD,Textron Inc.,3.8750%,-,Baa2,3/1/2025,-,101.13
USD,Textron Inc.,3.6500%,-,Baa2,3/15/2027,-,102.48
USD,Textron Inc.,3.6500%,-,Baa2,3/1/2021,102.36,-
