Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Truist Financial Corp.,2.8500%,0.63%,A3,10/26/2024,102.53,-
USD,Truist Financial Corp.,3.2000%,0.69%,A3,9/3/2021,-,-
USD,Truist Financial Corp.,3.7000%,0.87%,A3,6/5/2025,111.36,112.73
USD,Truist Financial Corp.,3.7500%,0.46%,A3,12/6/2023,105.64,105.87
USD,Truist Financial Corp.,3.0500%,0.43%,A3,6/20/2022,102.97,104.05
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,2.2000%,0.41%,A3,3/16/2023,103.17,104.46
USD,Truist Financial Corp.,3.8750%,1.85%,A3,3/19/2029,114.16,116.33
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,6.0000%,1.47%,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,2.7000%,0.74%,A3,1/27/2022,-,101.18
USD,Truist Financial Corp.,4.0000%,0.93%,A3,5/1/2025,108.15,-
USD,Truist Financial Corp.,4.8000%,4.37%,,,-,-
USD,Truist Financial Corp.,5.1000%,3.55%,,,-,-
USD,Tucson Electric Power,4.8500%,3.35%,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,3.14%,A3,6/15/2050,-,-
USD,Twilio Inc.,0.2500%,-,,6/1/2023,-,-
USD,Twitter Inc.,0.2500%,-,,6/15/2024,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,3.8750%,2.73%,,12/15/2027,106.68,108.75
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,4.5000%,1.11%,Baa2,6/15/2022,103.87,105.12
USD,Tyson Foods Inc.,3.9500%,0.84%,Baa2,8/15/2024,107.26,-
USD,Tyson Foods Inc.,5.1500%,3.28%,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,3.5500%,1.44%,Baa2,6/2/2027,106.48,107.11
USD,Tyson Foods Inc.,4.5500%,3.20%,Baa2,6/2/2047,103.61,104.84
USD,Tyson Foods Inc.,2.2500%,0.66%,Baa2,8/23/2021,100.08,100.40
USD,Tyson Foods Inc.,3.9000%,0.57%,Baa2,9/28/2023,100.20,100.48
USD,Tyson Foods Inc.,5.1000%,3.20%,Baa2,9/28/2048,101.13,101.94
USD,Tyson Foods Inc.,4.0000%,1.28%,Baa2,3/1/2026,112.13,114.54
USD,Tyson Foods Inc.,4.3500%,1.91%,Baa2,3/1/2029,117.19,118.39
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,4.1250%,1.50%,A1,5/24/2021,103.02,103.28
USD,U.S. Bancorp,3.0000%,0.44%,A1,3/15/2022,102.15,102.27
USD,U.S. Bancorp,3.7000%,0.50%,A1,1/30/2024,106.06,106.59
USD,U.S. Bancorp,3.6000%,0.86%,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,2.3750%,1.10%,A1,7/22/2026,100.62,100.70
USD,U.S. Bancorp,2.6250%,0.44%,A1,1/24/2022,-,101.59
USD,U.S. Bancorp,3.1500%,1.19%,A1,4/27/2027,105.27,105.60
USD,U.S. Bancorp,3.9000%,1.49%,A1,4/26/2028,112.15,112.23
USD,U.S. Bancorp,3.9500%,0.91%,A1,11/17/2025,108.53,109.80
USD,U.S. Bancorp,3.3750%,0.47%,A1,2/5/2024,108.01,109.23
USD,U.S. Bancorp,3.0000%,1.85%,A1,7/30/2029,107.96,109.51
USD,U.S. Bancorp,2.4000%,0.54%,A1,7/30/2024,101.12,-
USD,U.S. Bancorp,1.4500%,0.84%,A1,5/12/2025,-,-
USD,U.S. Bancorp,1.3750%,1.79%,A1,7/22/2030,95.99,97.23
USD,U.S. Bancorp,2.9500%,0.79%,A1,7/15/2022,102.37,102.46
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,3.4000%,0.31%,A1,7/24/2023,-,-
USD,U.S. Cellular Corp. (USC),6.7000%,6.05%,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.5000%,2.09%,Baa1,1/15/2028,-,-
USD,UDR Inc.,3.2000%,2.20%,Baa1,1/15/2030,-,-
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,5.5000%,6.37%,,3/1/2025,-,-
USD,USG Corp.,4.8750%,5.85%,,6/1/2027,-,-
USD,Uber Technologies Inc.,-,-,,12/15/2025,-,-
USD,Uber Technologies Inc.,7.5000%,5.72%,,9/15/2027,109.56,111.40
USD,Uber Technologies Inc.,7.5000%,5.89%,,5/15/2025,107.20,109.86
USD,Uber Technologies Inc.,6.2500%,5.01%,,1/15/2028,-,-
USD,Under Armour Inc.,3.2500%,2.86%,B1,6/15/2026,97.12,97.03
USD,Unilever Capital Corp.,5.9000%,1.92%,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,4.2500%,-,WR,2/10/2021,106.47,106.84
USD,Unilever Capital Corp.,3.1000%,0.83%,A1,7/30/2025,102.63,103.59
USD,Unilever Capital Corp.,2.0000%,0.97%,A1,7/28/2026,94.62,95.53
USD,Unilever Capital Corp.,2.7500%,0.51%,A1,3/22/2021,-,-
USD,Unilever Capital Corp.,3.1250%,0.38%,A1,3/22/2023,103.86,104.34
USD,Unilever Capital Corp.,3.3750%,0.85%,A1,3/22/2025,-,104.90
USD,Unilever Capital Corp.,3.5000%,1.48%,A1,3/22/2028,115.83,-
USD,Unilever Capital Corp.,3.0000%,0.27%,A1,3/7/2022,102.50,102.87
USD,Unilever Capital Corp.,3.2500%,0.44%,A1,3/7/2024,104.25,104.50
USD,Unilever Capital Corp.,2.1250%,1.67%,A1,9/6/2029,97.72,98.27
USD,Unilever Capital Corp.,0.3750%,0.24%,A1,9/14/2023,100.39,100.65
USD,Unilever Capital Corp.,1.3750%,1.73%,A1,9/14/2030,95.98,97.98
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Electric Co.,3.6500%,3.05%,A2,4/15/2045,-,-
USD,Union Electric Co.,2.9500%,1.35%,A2,6/15/2027,-,-
USD,Union Electric Co.,4.0000%,3.04%,A2,4/1/2048,-,-
USD,Union Electric Co.,3.5000%,2.07%,A2,3/15/2029,-,-
USD,Union Electric Co.,3.2500%,2.96%,A2,10/1/2049,-,108.84
USD,Union Electric Co.,2.9500%,2.11%,A2,3/15/2030,-,-
USD,Union Electric Co.,2.6250%,2.90%,A2,3/15/2051,93.00,99.38
USD,Union Pacific Corp.,7.1250%,2.49%,Baa1,2/1/2028,-,133.80
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,2.7500%,1.31%,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,4.2500%,3.34%,Baa1,4/15/2043,99.42,100.64
USD,Union Pacific Corp.,4.8210%,-,Baa1,2/1/2044,-,107.95
USD,Union Pacific Corp.,3.2500%,1.35%,Baa1,1/15/2025,-,-
USD,Union Pacific Corp.,4.1500%,3.23%,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,3.3750%,2.35%,Baa1,2/1/2035,89.48,-
USD,Union Pacific Corp.,3.8750%,3.30%,Baa1,2/1/2055,-,88.21
USD,Union Pacific Corp.,3.2500%,1.09%,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,4.0500%,3.17%,Baa1,11/15/2045,-,-
USD,Union Pacific Corp.,4.3750%,3.37%,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,2.7500%,1.30%,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,4.0500%,3.20%,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,3.3500%,3.13%,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,3.7990%,3.07%,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,4.0000%,3.17%,Baa1,4/15/2047,-,-
USD,Union Pacific Corp.,3.0000%,1.39%,Baa1,4/15/2027,104.59,105.11
USD,Union Pacific Corp.,3.6000%,2.77%,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,4.1000%,3.39%,Baa1,9/15/2067,-,-
USD,Union Pacific Corp.,3.7500%,0.96%,Baa1,7/15/2025,100.10,100.55
USD,Union Pacific Corp.,3.2000%,0.38%,Baa1,6/8/2021,100.01,100.30
USD,Union Pacific Corp.,3.5000%,0.54%,Baa1,6/8/2023,99.91,100.24
USD,Union Pacific Corp.,4.3750%,2.94%,Baa1,9/10/2038,100.44,101.14
USD,Union Pacific Corp.,4.5000%,3.20%,Baa1,9/10/2048,100.63,101.49
USD,Union Pacific Corp.,4.8000%,3.94%,Baa1,9/10/2058,101.22,102.16
USD,Union Pacific Corp.,3.9500%,1.73%,Baa1,9/10/2028,110.07,110.42
USD,Union Pacific Corp.,2.9500%,0.32%,Baa1,3/1/2022,102.20,103.32
USD,Union Pacific Corp.,3.1500%,0.53%,Baa1,3/1/2024,107.18,109.18
USD,Union Pacific Corp.,3.7000%,1.86%,Baa1,3/1/2029,112.69,114.47
USD,Union Pacific Corp.,4.3000%,3.13%,Baa1,3/1/2049,119.93,123.86
USD,Union Pacific Corp.,2.4000%,1.85%,Baa1,2/5/2030,103.44,104.90
USD,Union Pacific Corp.,2.1500%,1.15%,Baa1,2/5/2027,105.29,106.84
USD,Union Pacific Corp.,3.2500%,2.98%,Baa1,2/5/2050,103.10,105.63
USD,Union Pacific Corp.,3.7500%,3.35%,Baa1,2/5/2070,108.18,110.55
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,2.82%,A1,4/7/2030,-,-
USD,United Airlines 2020-1B Pass-Through Trust,4.8750%,-,Baa2,7/15/2027,103.50,105.00
USD,United Airlines Holdings Inc.,5.0000%,4.82%,Ba3,2/1/2024,101.90,-
USD,United Airlines Holdings Inc.,4.2500%,4.17%,Ba3,10/1/2022,99.62,101.97
USD,United Airlines Holdings Inc.,4.8750%,4.90%,Ba3,1/15/2025,99.40,101.75
USD,United Insurance Holdings Corp.,6.2500%,6.05%,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,6.2000%,2.79%,A2,1/15/2038,139.69,141.57
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,2.4500%,0.26%,A2,10/1/2022,103.01,104.18
USD,United Parcel Service Inc.,3.6250%,3.50%,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,2.4000%,0.97%,A2,11/15/2026,100.37,100.76
USD,United Parcel Service Inc.,3.4000%,2.85%,A2,11/15/2046,89.86,91.82
USD,United Parcel Service Inc.,0.3751%,0.17%,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,0.6875%,0.34%,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,2.5000%,0.41%,A2,4/1/2023,101.68,101.82
USD,United Parcel Service Inc.,2.8000%,0.57%,A2,11/15/2024,-,-
USD,United Parcel Service Inc.,3.0500%,1.21%,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,3.7500%,2.91%,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,2.0500%,0.36%,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,4.2500%,3.01%,A2,3/15/2049,122.60,124.79
USD,United Parcel Service Inc.,3.4000%,1.73%,A2,3/15/2029,112.14,112.95
USD,United Parcel Service Inc.,3.4000%,2.90%,A2,9/1/2049,107.21,111.19
USD,United Parcel Service Inc.,2.2000%,0.59%,A2,9/1/2024,105.38,106.50
USD,United Parcel Service Inc.,2.5000%,1.75%,A2,9/1/2029,105.04,106.76
USD,United Parcel Service Inc.,5.2000%,2.81%,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,5.3000%,3.06%,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,3.9000%,0.87%,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,4.4500%,1.88%,A2,4/1/2030,-,-
USD,United Rentals Inc.,3.8750%,3.43%,Ba3,2/15/2031,-,-
USD,United Rentals North America Inc.,5.8750%,4.79%,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,5.5000%,4.30%,Ba3,5/15/2027,105.50,-
USD,United Rentals North America Inc.,4.8750%,3.78%,Ba3,1/15/2028,99.00,100.00
USD,United Rentals North America Inc.,4.8750%,5.41%,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,5.2500%,3.77%,Ba3,1/15/2030,110.19,112.40
USD,United Rentals North America Inc.,3.8750%,3.01%,Ba1,11/15/2027,104.53,106.43
USD,United Rentals North America Inc.,4.0000%,3.31%,Ba3,7/15/2030,-,-
USD,United States Steel Corp.,6.6500%,7.25%,Caa2,6/1/2037,92.75,96.14
USD,United States Steel Corp.,6.2500%,7.20%,Caa2,3/15/2026,95.47,97.70
USD,United States Steel Corp.,6.9750%,7.25%,Caa2,3/1/2029,-,-
USD,United States of America,1.5000%,0.11%,Aaa,1/15/2023,102.13,103.14
USD,UnitedHealth Group Inc.,5.8000%,2.54%,A3,3/15/2036,-,131.85
USD,UnitedHealth Group Inc.,6.5000%,2.69%,A3,6/15/2037,-,132.23
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,6.8750%,2.75%,A3,2/15/2038,-,144.70
USD,UnitedHealth Group Inc.,5.7000%,-,A3,10/15/2040,-,128.50
USD,UnitedHealth Group Inc.,4.7000%,-,WR,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,5.9500%,4.05%,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,4.6250%,-,A3,11/15/2041,-,107.85
USD,UnitedHealth Group Inc.,2.8750%,1.72%,A3,3/15/2022,101.59,101.73
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.30
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.00
USD,UnitedHealth Group Inc.,3.9500%,2.82%,A3,10/15/2042,-,-
USD,UnitedHealth Group Inc.,2.8750%,0.86%,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,2.8750%,0.52%,A3,12/15/2021,101.73,-
USD,UnitedHealth Group Inc.,3.3500%,0.32%,A3,7/15/2022,103.81,103.88
USD,UnitedHealth Group Inc.,3.7500%,0.91%,A3,7/15/2025,105.92,106.58
USD,UnitedHealth Group Inc.,4.6250%,2.38%,A3,7/15/2035,107.34,109.40
USD,UnitedHealth Group Inc.,4.7500%,3.00%,A3,7/15/2045,108.78,110.55
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,100.09,100.15
USD,UnitedHealth Group Inc.,3.1000%,0.95%,A3,3/15/2026,104.09,104.19
USD,UnitedHealth Group Inc.,3.3750%,1.21%,A3,4/15/2027,105.87,106.45
USD,UnitedHealth Group Inc.,4.2500%,3.03%,A3,4/15/2047,-,108.74
USD,UnitedHealth Group Inc.,2.3750%,0.26%,A3,10/15/2022,102.92,104.09
USD,UnitedHealth Group Inc.,2.9500%,1.37%,A3,10/15/2027,103.19,103.69
USD,UnitedHealth Group Inc.,3.7500%,3.01%,A3,10/15/2047,111.60,114.98
USD,UnitedHealth Group Inc.,0.4765%,1.27%,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,3.1500%,0.28%,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,3.5000%,0.36%,A3,6/15/2023,104.56,-
USD,UnitedHealth Group Inc.,3.8500%,1.65%,A3,6/15/2028,-,-
USD,UnitedHealth Group Inc.,4.2500%,3.08%,A3,6/15/2048,-,-
USD,UnitedHealth Group Inc.,3.5000%,0.49%,A3,2/15/2024,108.64,109.34
USD,UnitedHealth Group Inc.,3.7000%,0.93%,A3,12/15/2025,112.66,113.59
USD,UnitedHealth Group Inc.,3.8750%,1.67%,A3,12/15/2028,115.56,116.44
USD,UnitedHealth Group Inc.,4.4500%,3.03%,A3,12/15/2048,124.98,126.45
USD,UnitedHealth Group Inc.,2.3750%,0.52%,A3,8/15/2024,105.84,107.23
USD,UnitedHealth Group Inc.,2.8750%,1.75%,A3,8/15/2029,107.94,109.69
USD,UnitedHealth Group Inc.,3.5000%,2.73%,A3,8/15/2039,109.75,112.26
USD,UnitedHealth Group Inc.,3.7000%,2.98%,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,3.8750%,3.11%,A3,8/15/2059,114.78,117.54
USD,UnitedHealth Group Inc.,1.2500%,0.90%,A3,1/15/2026,101.06,102.57
USD,UnitedHealth Group Inc.,2.0000%,1.83%,A3,5/15/2030,100.54,102.08
USD,UnitedHealth Group Inc.,2.7500%,2.67%,A3,5/15/2040,99.71,102.60
USD,UnitedHealth Group Inc.,2.9000%,2.90%,A3,5/15/2050,98.26,100.22
USD,UnitedHealth Group Inc.,3.1250%,3.06%,A3,5/15/2060,99.62,102.75
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,8.92%,Caa2,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,2.68%,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,5.05%,,2/15/2025,-,-
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.9,-
USD,Unum Group,5.7500%,4.23%,Baa3,8/15/2042,119.0,-
USD,Unum Group,4.0000%,0.91%,Baa3,3/15/2024,102.0,-
USD,Unum Group,3.8750%,1.48%,Baa3,11/5/2025,96.0,-
USD,Unum Group,4.5000%,4.13%,Baa3,12/15/2049,104.64,107.06
USD,V.F. Corp.,6.4500%,3.06%,Baa1,11/1/2037,121.55,128.36
USD,V.F. Corp.,2.0500%,0.57%,Baa1,4/23/2022,101.22,103.22
USD,V.F. Corp.,2.4000%,0.99%,Baa1,4/23/2025,105.14,107.14
USD,V.F. Corp.,2.8000%,1.41%,Baa1,4/23/2027,107.39,109.39
USD,V.F. Corp.,2.9500%,2.08%,Baa1,4/23/2030,106.25,109.35
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P.,3.9500%,1.81%,Baa3,8/15/2027,105.5,105.82
USD,VEREIT Operating Partnership L.P.,4.6250%,1.69%,Baa3,11/1/2025,108.13,108.70
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,2.8000%,0.45%,Aa3,12/14/2022,103.73,104.88
USD,VISA Inc.,3.1500%,0.83%,Aa3,12/14/2025,110.28,111.50
USD,VISA Inc.,4.1500%,2.19%,Aa3,12/14/2035,124.26,125.26
USD,VISA Inc.,4.3000%,2.79%,Aa3,12/14/2045,126.43,127.48
USD,VISA Inc.,2.1500%,0.30%,Aa3,9/15/2022,102.93,103.07
USD,VISA Inc.,2.7500%,1.17%,Aa3,9/15/2027,109.6,110.58
USD,VISA Inc.,3.6500%,2.77%,Aa3,9/15/2047,116.27,117.31
USD,VISA Inc.,2.7000%,2.51%,Aa3,4/15/2040,101.81,103.66
USD,VISA Inc.,1.9000%,1.10%,Aa3,4/15/2027,104.05,105.39
USD,VISA Inc.,2.0500%,1.68%,Aa3,4/15/2030,102.28,103.74
USD,VISA Inc.,1.1000%,1.71%,Aa3,2/15/2031,93.67,94.58
USD,VISA Inc.,0.7500%,1.00%,Aa3,8/15/2027,98.21,99.05
USD,VISA Inc.,2.0000%,2.69%,Aa3,8/15/2050,85.38,86.79
USD,VMware Inc.,2.9500%,0.55%,Baa2,8/21/2022,101.47,100.67
USD,VMware Inc.,3.9000%,1.96%,Baa2,8/21/2027,111.77,112.56
USD,VMware Inc.,4.5000%,1.32%,Baa2,5/15/2025,112.50,114.61
USD,VMware Inc.,4.6500%,1.99%,Baa2,5/15/2027,114.77,117.10
USD,VMware Inc.,4.7000%,2.53%,Baa2,5/15/2030,116.95,119.09
USD,Valero Energy Corporation,8.7500%,3.21%,Baa2,6/15/2030,-,-
USD,Valero Energy Corporation,7.5000%,3.28%,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,6.6250%,4.20%,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Corporation,3.6500%,1.35%,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,4.9000%,3.96%,Baa2,3/15/2045,-,97.10
USD,Valero Energy Corporation,3.4000%,1.79%,Baa2,9/15/2026,107.91,109.47
USD,Valero Energy Corporation,4.3500%,2.38%,Baa2,6/1/2028,106.50,107.37
USD,Valero Energy Corporation,4.0000%,2.47%,Baa2,4/1/2029,110.58,112.86
USD,Valero Energy Corporation,2.7000%,0.81%,Baa2,4/15/2023,-,-
USD,Valero Energy Corporation,2.8500%,1.37%,Baa2,4/15/2025,105.31,107.31
USD,Valero Energy Corporation,1.3665%,1.28%,Baa2,9/15/2023,99.71,100.77
USD,Valero Energy Corporation,1.2000%,0.84%,Baa2,3/15/2024,-,-
USD,Valero Energy Corporation,2.1500%,1.99%,Baa2,9/15/2027,-,-
USD,Valero Energy Partners L.P.,4.5000%,2.42%,Baa2,3/15/2028,106.28,107.53
USD,Valley Children's Hospital,4.3990%,4.15%,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.2500%,4.48%,Baa3,10/1/2054,88.50,-
USD,Valmont Industries Inc.,5.0000%,4.10%,Baa3,10/1/2044,0.94,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,4.4000%,6.85%,WR,2/1/2045,0.95,-
USD,Valspar Corp.,3.9500%,2.45%,WR,1/15/2026,-,-
USD,Valvoline Inc.,4.3750%,4.50%,,8/15/2025,99.54,101.84
USD,Valvoline Inc.,4.2500%,3.85%,,2/15/2030,-,-
USD,Vector Group Ltd.,10.5000%,8.95%,,11/1/2026,-,-
USD,Vector Group Ltd.,5.7500%,5.25%,,2/1/2029,-,-
USD,Ventas Realty L.P.,3.7500%,1.10%,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,3.5000%,1.15%,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,3.2500%,3.25%,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P.,4.0000%,1.93%,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P.,4.4000%,2.34%,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P.,2.6500%,1.02%,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,4.6250%,4.12%,Ba1,5/1/2023,-,-
USD,Verisign Inc.,5.2500%,2.06%,Ba1,4/1/2025,-,-
USD,Verisk Analytics Inc.,4.0000%,1.19%,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,3.48%,Baa2,6/15/2045,-,-
USD,Verisk Analytics Inc.,4.1250%,1.94%,Baa2,3/15/2029,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,6.81%,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,7.10%,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,6.9400%,2.48%,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,6.2500%,3.87%,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,6.4000%,4.33%,Baa1,2/15/2038,-,126.98
USD,Verizon Communications Inc.,6.9000%,4.06%,Baa1,4/15/2038,134.75,-
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,7.3500%,4.21%,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,6.0000%,3.82%,Baa1,4/1/2041,90.0,-
USD,Verizon Communications Inc.,4.7500%,3.13%,Baa1,11/1/2041,122.71,125.60
USD,Verizon Communications Inc.,3.8500%,3.01%,Baa1,11/1/2042,112.26,113.97
USD,Verizon Communications Inc.,2.4500%,0.63%,Baa1,11/1/2022,103.03,103.34
USD,Verizon Communications Inc.,5.1500%,0.45%,Baa1,9/15/2023,111.35,112.64
USD,Verizon Communications Inc.,6.4000%,2.93%,Baa1,9/15/2033,126.0,129.09
USD,Verizon Communications Inc.,6.5500%,3.17%,Baa1,9/15/2043,146.5,150.65
USD,Verizon Communications Inc.,4.1500%,0.82%,Baa1,3/15/2024,109.44,110.80
USD,Verizon Communications Inc.,5.0500%,3.24%,Baa1,3/15/2034,118.48,128.06
USD,Verizon Communications Inc.,4.8620%,3.33%,Baa1,8/21/2046,124.26,126.53
USD,Verizon Communications Inc.,5.0120%,3.41%,Baa1,8/21/2054,129.17,131.83
USD,Verizon Communications Inc.,4.4000%,2.62%,Baa1,11/1/2034,118.98,120.95
USD,Verizon Communications Inc.,3.5000%,0.78%,Baa1,11/1/2024,109.35,110.58
USD,Verizon Communications Inc.,4.2720%,2.71%,Baa1,1/15/2036,117.83,119.21
USD,Verizon Communications Inc.,4.5220%,3.34%,Baa1,9/15/2048,119.8,122.33
USD,Verizon Communications Inc.,4.6720%,3.47%,Baa1,3/15/2055,121.63,124.61
USD,Verizon Communications Inc.,4.1250%,3.26%,Baa1,8/15/2046,113.49,116.00
USD,Verizon Communications Inc.,2.6250%,1.11%,Baa1,8/15/2026,107.23,108.57
USD,Verizon Communications Inc.,2.9460%,0.27%,Baa1,3/15/2022,102.83,103.02
USD,Verizon Communications Inc.,4.8120%,3.00%,Baa1,3/15/2039,123.3,125.78
USD,Verizon Communications Inc.,5.0120%,3.34%,Baa1,4/15/2049,127.86,130.35
USD,Verizon Communications Inc.,5.2500%,2.87%,Baa1,3/16/2037,128.83,131.25
USD,Verizon Communications Inc.,5.5000%,3.37%,Baa1,3/16/2047,134.99,137.94
USD,Verizon Communications Inc.,1.2193%,0.31%,Baa1,3/16/2022,100.47,101.57
USD,Verizon Communications Inc.,4.1250%,1.24%,Baa1,3/16/2027,115.98,117.45
USD,Verizon Communications Inc.,3.3760%,0.87%,Baa1,2/15/2025,109.53,110.50
USD,Verizon Communications Inc.,1.3210%,0.66%,Baa1,5/15/2025,102.56,103.59
USD,Verizon Communications Inc.,4.3290%,-,Baa1,9/21/2028,-,99.32
USD,Verizon Communications Inc.,4.3290%,1.75%,,9/21/2028,117.68,118.47
USD,Verizon Communications Inc.,3.8750%,1.87%,Baa1,2/8/2029,113.88,115.52
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,4.0000%,3.31%,Baa1,3/22/2050,111.02,113.17
USD,Verizon Communications Inc.,3.1500%,2.06%,Baa1,3/22/2030,108.13,109.82
USD,Verizon Communications Inc.,3.0000%,1.30%,Baa1,3/22/2027,109.48,110.36
