Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,119.56,122.58
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,10/7/2021,101.08,102.77
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,118.83,120.43
USD,Toyota Motor Credit Corp.,4.2500%,-,A1,1/11/2021,101.61,101.65
USD,Toyota Motor Credit Corp.,0.4779%,-,A1,9/18/2020,-,-
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.66,109.48
USD,Toyota Motor Credit Corp.,3.3500%,-,A1,1/8/2024,108.52,110.80
USD,Toyota Motor Credit Corp.,0.6563%,-,A1,1/11/2023,98.54,101.18
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,10/24/2025,110.68,111.08
USD,Toyota Motor Credit Corp.,1.2000%,-,,10/22/2026,-,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,99.97,102.07
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,98.18,100.16
USD,Transdigm Inc.,6.3750%,-,B3,6/15/2026,97.49,99.72
USD,Transdigm Inc.,6.3750%,-,,6/15/2026,98.56,102.01
USD,Transdigm Inc.,5.5000%,-,,11/15/2027,90.34,90.95
USD,Transdigm Inc.,6.2500%,-,,3/15/2026,104.69,110.42
USD,Transocean Offshore Inc.,8.0000%,-,Caa3,4/15/2027,94.70,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,102.21,103.93
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,107.71,108.68
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,117.20,120.36
USD,Trinity Industries Inc.,4.5500%,-,Ba2,10/1/2024,103.00,103.64
USD,Triumph Group Inc.,5.2500%,-,Caa3,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,-,,9/15/2024,67.00,110.50
USD,Truist Bank Inc.,2.8500%,-,A2,4/1/2021,103.63,104.11
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,102.06,102.49
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,114.61,118.26
USD,Truist Bank Inc.,3.5250%,-,A2,10/26/2021,100.03,100.14
USD,Truist Bank Inc.,3.5020%,-,A2,8/2/2022,102.88,102.99
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,103.51,104.79
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.96,109.43
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.96,109.64
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,113.66,115.67
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,116.66,119.21
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,101.01,101.57
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,104.16,105.51
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,110.20,110.34
USD,Truist Financial Corp.,2.1500%,-,A3,2/1/2021,100.75,100.92
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,103.61,105.46
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,6.0000%,-,A3,2/15/2026,119.52,124.38
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,114.22,114.86
USD,Truist Financial Corp.,2.9000%,-,A3,3/3/2021,101.27,101.57
USD,Truist Financial Corp.,2.7000%,-,A3,1/27/2022,102.12,104.51
USD,Truist Financial Corp.,4.8000%,-,,,100.03,102.47
USD,Truist Financial Corp.,5.1000%,-,,,107.63,110.13
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Ca,6/1/2021,89.19,94.31
USD,Twin River Worldwide Holdings Inc.,6.7500%,-,,6/1/2027,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,105.39,108.74
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,3.9500%,-,Baa2,8/15/2024,111.02,111.70
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,127.87,131.63
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,109.52,110.36
USD,Tyson Foods Inc.,2.1460%,-,Baa2,8/21/2020,99.98,100.10
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,105.64,107.25
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,114.55,115.33
USD,Tyson Foods Inc.,5.1500%,-,Baa2,8/15/2044,134.08,140.17
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.51,102.01
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,4.3500%,-,Baa2,3/1/2029,120.82,122.53
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,140.17,141.95
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,114.12,116.73
USD,U.S. Bancorp,3.3750%,-,A1,2/5/2024,108.99,110.53
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,2.4000%,-,,7/30/2024,101.12,-
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,104.34,104.54
USD,U.S. Bancorp,3.1500%,-,A1,4/27/2027,113.99,114.56
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,110.74,110.84
USD,U.S. Bancorp,3.9500%,-,A1,11/17/2025,116.61,117.30
USD,U.S. Bancorp,2.6250%,-,A1,1/24/2022,-,101.59
USD,U.S. Bancorp,3.0000%,-,,7/30/2029,103.07,103.16
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.47,101.11
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,110.79,112.75
USD,U.S. Bancorp,4.1250%,-,A1,5/24/2021,102.85,102.87
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,103.60,104.57
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,109.73,111.32
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,121.43,122.55
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,100.79,101.73
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,104.22,105.61
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,107.77,110.45
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,0.5588%,-,A1,2/4/2021,-,-
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,-,Ba1,6/3/2025,69.50,71.50
USD,US Foods Inc.,5.8750%,-,,6/15/2024,98.76,102.19
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,4.8750%,-,,6/1/2027,100.00,102.00
USD,USG Corp.,5.5000%,-,,3/1/2025,103.60,106.00
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,105.71,107.27
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,103.90,106.95
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,92.70,92.79
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,110.96,116.96
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,104.17,104.60
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,101.49,101.84
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,101.61,102.37
USD,Unilever Capital Corp.,2.0000%,-,A1,7/28/2026,107.72,108.44
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,108.07,109.04
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,112.10,112.76
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,109.44,109.87
USD,Unilever Capital Corp.,5.9000%,-,A1,11/15/2032,150.06,152.36
USD,Unilever Capital Corp.,3.5000%,-,A1,3/22/2028,117.43,118.49
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,107.09,107.98
USD,Unilever Capital Corp.,2.1000%,-,WR,7/30/2020,99.75,100.25
USD,Unilever Capital Corp.,1.3750%,-,A1,7/28/2021,100.99,101.29
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,117.86,127.33
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,108.84
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,127.85,133.62
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,111.36,112.80
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Pacific Corp.,3.6000%,-,Baa1,9/15/2037,117.67,120.81
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,107.89,109.87
USD,Union Pacific Corp.,4.0000%,-,Baa1,2/1/2021,100.83,102.83
USD,Union Pacific Corp.,3.2500%,-,Baa1,1/15/2025,108.77,111.51
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,134.28,140.05
USD,Union Pacific Corp.,3.5000%,-,Baa1,6/8/2023,108.39,108.96
USD,Union Pacific Corp.,4.2500%,-,Baa1,4/15/2043,125.96,130.35
USD,Union Pacific Corp.,2.4000%,-,Baa1,2/5/2030,108.67,110.35
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,126.35,131.85
USD,Union Pacific Corp.,2.9500%,-,Baa1,3/1/2022,103.49,104.92
USD,Union Pacific Corp.,4.0000%,-,Baa1,2/1/2021,100.83,102.83
USD,Union Pacific Corp.,3.2500%,-,Baa1,1/15/2025,108.77,111.51
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,134.28,140.05
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,112.22,114.22
USD,Union Pacific Corp.,4.3000%,-,Baa1,3/1/2049,135.33,138.72
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,113.67,114.90
USD,Union Pacific Corp.,3.8750%,-,Baa1,2/1/2055,110.87,129.10
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,111.21,112.41
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,111.70,119.52
USD,Union Pacific Corp.,4.8210%,-,Baa1,2/1/2044,-,107.95
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,128.35,132.24
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,124.95,130.21
USD,Union Pacific Corp.,4.1000%,-,Baa1,9/15/2067,126.70,130.70
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,111.70,119.52
USD,Union Pacific Corp.,4.8210%,-,Baa1,2/1/2044,-,107.95
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,128.35,132.24
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,124.95,130.21
USD,Union Pacific Corp.,4.1000%,-,Baa1,9/15/2067,126.70,130.70
USD,Union Pacific Corp.,4.5000%,-,Baa1,9/10/2048,137.67,140.82
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,118.04,119.89
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,122.31,131.72
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,116.72,120.05
USD,Union Pacific Corp.,4.0500%,-,Baa1,11/15/2045,127.15,130.76
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,108.76,111.83
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,131.33,148.73
USD,Union Pacific Corp.,2.1500%,-,Baa1,2/5/2027,107.12,108.73
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,Unit Corp.,6.6250%,-,WR,5/15/2021,100.50,-
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,-,A1,4/7/2030,91.90,93.90
USD,United Airlines Holdings Inc.,5.0000%,-,Ba3,2/1/2024,83.46,85.33
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,104.00,-
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,2.8000%,-,A2,11/15/2024,109.01,109.39
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,158.68,162.93
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,118.34,121.31
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.85,107.00
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,153.92,156.15
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,127.11,128.92
USD,United Parcel Service Inc.,3.4000%,-,A2,3/15/2029,117.50,118.94
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,103.83,105.19
USD,United Parcel Service Inc.,3.6250%,-,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,133.80,135.94
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,110.22,112.17
USD,United Parcel Service Inc.,0.7461%,-,A2,4/1/2023,100.55,100.68
USD,United Parcel Service Inc.,2.5000%,-,A2,4/1/2023,105.37,105.44
USD,United Parcel Service Inc.,3.4000%,-,A2,11/15/2046,116.12,120.08
USD,United Parcel Service Inc.,2.0500%,-,A2,4/1/2021,101.05,101.40
USD,United Parcel Service Inc.,0.4461%,-,A2,4/1/2021,100.05,100.08
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,123.59,126.77
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,113.99,115.03
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,114.76,115.26
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,109.95,110.97
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,101.18,103.18
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,145.24,147.65
USD,United Rentals North America Inc.,5.2500%,-,Ba3,1/15/2030,109.00,111.87
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,106.41,107.40
USD,United Rentals North America Inc.,4.6250%,-,Ba3,10/15/2025,100.75,101.75
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,6.5000%,-,Ba3,12/15/2026,110.51,111.69
USD,United Rentals North America Inc.,5.5000%,-,Ba3,7/15/2025,103.02,103.94
USD,United Rentals North America Inc.,3.8750%,-,Ba1,11/15/2027,104.49,106.47
USD,United Rentals North America Inc.,4.0000%,-,Ba3,7/15/2030,103.74,105.09
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,108.53,109.97
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,106.57,108.28
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,61.67,65.54
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,65.27,68.96
USD,United States of America,1.5000%,-,Aaa,1/15/2023,102.88,103.90
USD,UnitedHealth Group Inc.,5.9500%,-,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,3.9500%,-,A3,10/15/2042,126.19,129.86
USD,UnitedHealth Group Inc.,0.3450%,-,A3,10/15/2020,99.74,99.88
USD,UnitedHealth Group Inc.,1.2500%,-,A3,1/15/2026,102.46,104.02
USD,UnitedHealth Group Inc.,6.5000%,-,A3,6/15/2037,157.78,162.83
USD,UnitedHealth Group Inc.,2.8750%,-,A3,12/15/2021,103.22,104.25
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,105.75,106.11
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,113.24,113.32
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.90,105.31
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,113.33,114.16
USD,UnitedHealth Group Inc.,0.5734%,-,A3,6/15/2021,99.71,100.37
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,120.21,121.21
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,120.69,121.81
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,114.36,115.75
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,143.26,145.66
USD,UnitedHealth Group Inc.,4.2500%,-,A3,4/15/2047,133.94,138.87
USD,UnitedHealth Group Inc.,5.7000%,-,A3,10/15/2040,-,128.5
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,148.15,151.01
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,113.32,115.35
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,3.5000%,-,A3,6/15/2023,108.96,109.11
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,141.00,143.24
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,106.22,107.89
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,113.32,115.35
USD,UnitedHealth Group Inc.,4.6250%,-,A3,11/15/2041,-,107.85
USD,UnitedHealth Group Inc.,4.2500%,-,A3,6/15/2048,136.11,140.14
USD,UnitedHealth Group Inc.,3.7000%,-,A3,12/15/2025,115.30,116.66
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,106.75,108.28
USD,UnitedHealth Group Inc.,4.7000%,-,A3,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.0
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,100.81,101.2
USD,UnitedHealth Group Inc.,1.9500%,-,A3,10/15/2020,100.31,100.36
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,110.71,113.91
USD,UnitedHealth Group Inc.,3.1500%,-,A3,6/15/2021,102.09,102.84
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,127.64,130.93
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.3
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,115.09,119.76
USD,UnitedHealth Group Inc.,6.8750%,-,A3,2/15/2038,165.29,170.27
USD,UnitedHealth Group Inc.,3.8750%,-,A3,10/15/2020,-,101.11
USD,UnitedHealth Group Inc.,3.5000%,-,A3,8/15/2039,121.80,124.42
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,133.73,137.15
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,135.80,137.73
USD,UnitedHealth Group Inc.,3.7500%,-,A3,10/15/2047,127.28,131.67
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,110.02,110.85
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,112.67,115.50
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,113.82,115.77
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,-,Ca,10/15/2023,94.68,100.08
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,-,,2/15/2025,95.85,97.87
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.90,-
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,119.00,-
USD,Unum Group,5.6250%,-,Baa3,9/15/2020,107.00,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,104.65,106.89
USD,Unum Group,4.0000%,-,Baa3,3/15/2024,107.30,108.58
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,100.99,104.60
USD,V.F. Corp.,2.9500%,-,A3,4/23/2030,108.86,110.84
USD,V.F. Corp.,6.4500%,-,A3,11/1/2037,128.39,138.38
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,104.18,106.16
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,107.70,109.68
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.34,103.32
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,108.13,108.7
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,106.98,109.53
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,1.9000%,-,,4/15/2027,106.4,108.02
USD,VISA Inc.,3.1500%,-,Aa3,12/14/2025,112.23,113.73
USD,VISA Inc.,2.0500%,-,,4/15/2030,107.66,109.41
USD,VISA Inc.,2.8000%,-,Aa3,12/14/2022,105.0,106.27
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.52,101.07
USD,VISA Inc.,4.3000%,-,Aa3,12/14/2045,142.74,144.89
USD,VISA Inc.,2.1500%,-,Aa3,9/15/2022,103.81,104.03
USD,VISA Inc.,4.1500%,-,Aa3,12/14/2035,133.99,135.6
USD,VISA Inc.,2.7500%,-,Aa3,9/15/2027,112.14,112.88
USD,VISA Inc.,3.6500%,-,Aa3,9/15/2047,133.28,136.55
USD,VISA Inc.,2.7000%,-,,4/15/2040,113.98,116.29
USD,VMware Inc.,3.9000%,-,Baa2,8/21/2027,109.91,111.19
USD,VMware Inc.,4.6500%,-,,5/15/2027,114.19,116.59
USD,VMware Inc.,4.5000%,-,,5/15/2025,111.86,114.47
USD,VMware Inc.,2.9500%,-,Baa2,8/21/2022,103.8,104.05
USD,VMware Inc.,4.7000%,-,,5/15/2030,116.58,119.99
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,109.55,111.61
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,109.55,110.52
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,122.77,123.76
USD,Valero Energy Corporation,7.5000%,-,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,137.07,140.96
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,115.40,116.51
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,113.47,115.40
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,116.30,117.31
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.2500%,-,Baa3,10/1/2054,109.09,112.69
USD,Valmont Industries Inc.,5.0000%,-,Baa3,10/1/2044,110.06,113.17
USD,Valspar Corp.,3.9500%,-,WR,1/15/2026,108.41,109.63
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,0.95,-
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,100.75,108.77
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,98.21,127.37
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,3.2500%,-,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,103.22,104.57
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,112.60,114.09
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,102.93,104.36
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,101.80,102.28
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,112.85,116.17
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,146.27,150.76
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,6.9400%,-,Baa2,4/15/2028,127.60,128.18
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,111.42,113.08
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,146.16,149.56
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,136.35,139.13
USD,Verizon Communications Inc.,5.5000%,-,Baa1,3/16/2047,155.11,157.14
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,111.42,113.08
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,-,-
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,123.10,123.63
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,152.73,160.55
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,146.16,149.56
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,136.35,139.13
USD,Verizon Communications Inc.,5.5000%,-,Baa1,3/16/2047,155.11,157.14
USD,Verizon Communications Inc.,1.4924%,-,Baa1,5/15/2025,101.92,102.84
USD,Verizon Communications Inc.,4.4000%,-,Baa1,11/1/2034,128.20,130.41
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,133.22,135.69
