Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,R.R. Donnelley & Sons Co.,7.8750%,0.11%,B3,3/15/2021,-,-
USD,RBS Global Inc./Rexnord Corp.,4.8750%,5.32%,,12/15/2025,-,-
USD,RELX Capital Inc.,3.5000%,0.71%,Baa1,3/16/2023,103.68,103.93
USD,RELX Capital Inc.,4.0000%,1.85%,Baa1,3/18/2029,109.17,109.68
USD,RPM International Inc.,4.2500%,3.74%,Baa3,1/15/2048,-,-
USD,RPM International Inc.,5.2500%,4.05%,Baa3,6/1/2045,94.00,-
USD,RPM International Inc.,4.5500%,2.41%,Baa3,3/1/2029,110.05,-
USD,RPM International Inc.,3.7500%,2.21%,Baa3,3/15/2027,-,-
USD,Radian Group Inc.,4.8750%,3.84%,,3/15/2027,-,-
USD,Ralph Lauren Corp.,1.7000%,0.57%,A3,6/15/2022,101.35,102.66
USD,Ralph Lauren Corp.,2.9500%,2.36%,A3,6/15/2030,105.06,107.59
USD,Ralph Lauren Corp.,3.7500%,1.22%,A3,9/15/2025,111.37,113.78
USD,Range Resources Corp.,4.8750%,-,B3,5/15/2025,91.50,-
USD,Range Resources Corp.,5.7500%,-,Caa1,6/1/2021,96.45,98.55
USD,Range Resources Corp.,5.0000%,-,Caa1,3/15/2023,90.50,-
USD,Raymond James Financial Inc.,5.6250%,-,Baa1,4/1/2024,-,108.34
USD,Raymond James Financial Inc.,3.6250%,1.09%,Baa1,9/15/2026,104.64,104.65
USD,Raymond James Financial Inc.,4.9500%,3.03%,Baa1,7/15/2046,-,-
USD,Rayonier Inc.,3.7500%,-,Baa3,4/1/2022,100.82,-
USD,Raytheon Co.,4.8750%,3.46%,WR,10/15/2040,-,119.58
USD,Raytheon Co.,4.2000%,3.00%,WR,12/15/2044,116.25,119.17
USD,Raytheon Co.,2.5000%,0.88%,WR,12/15/2022,102.79,104.65
USD,Raytheon Co.,4.7000%,3.51%,WR,12/15/2041,-,111.39
USD,Raytheon Co.,3.1500%,1.23%,WR,12/15/2024,107.64,108.40
USD,Raytheon Technologies Corp.,2.6500%,0.96%,Baa1,11/1/2026,102.54,102.75
USD,Raytheon Technologies Corp.,7.5000%,-,Baa1,9/15/2029,-,133.89
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,3.1250%,1.27%,Baa1,5/4/2027,104.60,104.98
USD,Raytheon Technologies Corp.,4.5000%,2.67%,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,4.6250%,2.76%,Baa1,11/16/2048,137.30,139.84
USD,Raytheon Technologies Corp.,4.1250%,1.65%,Baa1,11/16/2028,118.47,119.54
USD,Raytheon Technologies Corp.,2.6500%,0.96%,Baa1,11/1/2026,102.54,102.75
USD,Raytheon Technologies Corp.,3.6500%,0.80%,Baa1,8/16/2023,107.66,108.25
USD,Raytheon Technologies Corp.,8.7500%,-,Baa1,3/1/2021,-,124.55
USD,Raytheon Technologies Corp.,5.7000%,2.66%,Baa1,4/15/2040,129.20,129.70
USD,Raytheon Technologies Corp.,6.1250%,2.59%,Baa1,7/15/2038,-,128.56
USD,Raytheon Technologies Corp.,4.1500%,2.82%,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,3.7500%,2.73%,Baa1,11/1/2046,92.69,93.50
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,7.5000%,-,Baa1,9/15/2029,-,133.89
USD,Raytheon Technologies Corp.,4.0500%,2.82%,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,4.4500%,2.64%,Baa1,11/16/2038,126.63,129.10
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,3.8750%,0.92%,A3,4/15/2025,108.00,108.47
USD,Realty Income Corp.,4.6500%,2.91%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,1.87%,A3,1/15/2028,108.11,108.42
USD,Realty Income Corp.,4.1250%,-,A3,10/15/2026,109.87,110.81
USD,Realty Income Corp.,3.0000%,-,A3,1/15/2027,102.54,102.77
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
USD,Realty Income Corp.,3.8750%,1.21%,A3,7/15/2024,-,-
USD,Realty Income Corp.,3.2500%,2.00%,A3,1/15/2031,-,-
USD,Realty Income Corp.,3.2500%,-,A3,6/15/2029,104.51,105.67
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Refinitiv US Holdings Inc.,6.2500%,4.78%,,5/15/2026,-,-
USD,Refinitiv US Holdings Inc.,8.2500%,6.67%,,11/15/2026,-,-
USD,Regency Centers L.P.,4.6500%,3.69%,Baa1,3/15/2049,-,-
USD,Regency Centers L.P.,3.7500%,1.90%,Baa1,6/15/2024,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.99%,Baa3,11/1/2023,102.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.0000%,-,Baa3,10/1/2022,-,108.96
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,2.26%,Baa3,3/1/2022,108.00,-
USD,Regions Financial Corp. [New],6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp. [New],3.2000%,2.84%,Baa2,2/8/2021,101.31,101.58
USD,Regions Financial Corp. [New],3.8000%,0.58%,Baa2,8/14/2023,-,105.52
USD,Regions Financial Corp. [New],7.7500%,2.25%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp. [New],2.2500%,1.31%,Baa2,5/18/2025,104.75,106.80
USD,Reinsurance Group of America Inc.,5.0000%,-,Baa1,6/1/2021,103.84,114.63
USD,Reinsurance Group of America Inc.,3.9500%,1.53%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9000%,2.06%,Baa1,5/15/2029,114.04,115.97
USD,Reliance Steel & Aluminum Co.,4.5000%,1.33%,Baa3,4/15/2023,106.80,113.28
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa3,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa3,8/15/2030,-,100.55
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,118.01,-
USD,Republic Services Inc.,3.3750%,1.42%,Baa2,11/15/2027,112.86,114.93
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,1.7500%,1.81%,Baa2,2/15/2032,-,-
USD,Republic Services Inc.,5.7000%,4.05%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.9500%,1.47%,Baa2,5/15/2028,110.31,110.90
USD,Republic Services Inc.,2.9000%,1.11%,Baa2,7/1/2026,109.89,110.62
USD,Republic Services Inc.,3.2000%,1.38%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,3.5500%,1.03%,Baa2,6/1/2022,103.38,104.51
USD,Republic Services Inc.,0.8750%,1.16%,Baa2,11/15/2025,-,-
USD,Resolute Forest Products Inc.,5.8750%,6.67%,B2,5/15/2023,-,98.25
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,8.1250%,-,Baa2,5/1/2040,125.00,-
USD,Reynolds American Inc.,4.4500%,1.27%,Baa2,6/12/2025,113.94,114.63
USD,Reynolds American Inc.,7.0000%,-,Baa2,8/4/2041,-,124.63
USD,Reynolds American Inc.,5.7000%,3.45%,Baa2,8/15/2035,125.06,128.49
USD,Reynolds American Inc.,5.8500%,4.17%,Baa2,8/15/2045,124.53,129.85
USD,Reynolds American Inc.,4.7500%,4.60%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.69%,Baa2,9/15/2023,111.30,112.57
USD,Reynolds American Inc.,6.1500%,4.20%,Baa2,9/15/2043,126.13,133.19
USD,Reynolds American Inc.,7.2500%,4.12%,Baa2,6/15/2037,135.19,-
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.91%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,112.00,114.00
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,114.75,116.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,110.00,112.00
USD,Rite Aid Corp.,6.1250%,7.52%,,4/1/2023,-,-
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,2.6250%,0.91%,,5/15/2026,109.05,109.60
USD,Roche Holdings Inc.,3.0000%,0.80%,,11/10/2025,110.63,111.39
USD,Roche Holdings Inc.,4.0000%,2.34%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,2.3750%,1.16%,,1/28/2027,107.93,108.61
USD,Roche Holdings Inc.,1.7500%,0.80%,,1/28/2022,101.55,101.71
USD,Roche Holdings Inc.,2.8750%,0.78%,,9/29/2021,101.73,101.83
USD,Roche Holdings Inc.,3.6250%,1.44%,,9/17/2028,117.81,119.07
USD,Roche Holdings Inc.,2.6250%,0.91%,,5/15/2026,109.05,109.60
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,3.3500%,0.83%,,9/30/2024,109.86,110.56
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,4.2000%,2.58%,A3,3/1/2049,132.25,137.51
USD,Rockwell Automation Inc.,3.5000%,1.45%,A3,3/1/2029,115.76,117.81
USD,Rockwell Automation Inc.,6.7000%,2.08%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,2.8750%,0.92%,A3,3/1/2025,-,96.76
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.6500%,0.65%,Baa2,9/15/2023,108.46,108.59
USD,Roper Technologies Inc.,1.4000%,1.38%,,9/15/2027,-,-
USD,Roper Technologies Inc.,2.0000%,1.93%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,0.54%,,8/15/2022,-,-
USD,Roper Technologies Inc.,1.0000%,0.98%,,9/15/2025,-,-
USD,Roper Technologies Inc.,1.7500%,1.82%,,2/15/2031,-,-
USD,Roper Technologies Inc.,4.2000%,1.59%,Baa2,9/15/2028,110.14,110.29
USD,Roper Technologies Inc.,3.1250%,0.89%,Baa2,11/15/2022,104.87,105.28
USD,Ross Stores Inc.,5.4500%,3.68%,,4/15/2050,-,-
USD,Ross Stores Inc.,4.6000%,1.02%,,4/15/2025,-,-
USD,Ross Stores Inc.,0.8750%,1.21%,A2,4/15/2026,98.20,100.28
USD,Ross Stores Inc.,4.7000%,1.84%,,4/15/2027,116.85,118.37
USD,Ross Stores Inc.,4.8000%,2.31%,,4/15/2030,-,-
USD,Ross Stores Inc.,1.8750%,2.07%,A2,4/15/2031,99.39,101.84
USD,Ryder System Inc.,2.8750%,1.86%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.9000%,1.46%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.22%,Baa2,9/1/2025,-,-
USD,Ryder System Inc.,3.4000%,0.81%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,2.2500%,2.06%,Baa2,9/1/2021,97.84,-
USD,Ryder System Inc.,3.6500%,1.05%,Baa2,3/18/2024,105.32,105.47
USD,Ryder System Inc.,3.5000%,1.81%,Baa2,6/1/2021,-,-
USD,Ryder System Inc.,2.5000%,1.08%,Baa2,9/1/2024,100.57,100.72
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,3.8750%,1.00%,Baa2,12/1/2023,-,-
USD,S&P Global Inc.,2.5000%,1.50%,A3,12/1/2029,-,-
USD,S&P Global Inc.,2.9500%,1.15%,A3,1/22/2027,103.09,103.34
USD,S&P Global Inc.,1.2500%,1.51%,A3,8/15/2030,98.29,99.58
USD,S&P Global Inc.,4.0000%,0.92%,A3,6/15/2025,113.18,114.70
USD,S&P Global Inc.,3.2500%,2.59%,A3,12/1/2049,114.67,117.49
USD,S&P Global Inc.,4.5000%,3.08%,A3,5/15/2048,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,2.3000%,2.62%,A3,8/15/2060,92.33,97.26
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.6250%,2.83%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,3.3750%,3.21%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,4.2500%,2.93%,Baa3,2/1/2026,97.56,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,6.1250%,4.48%,Ba3,3/25/2024,105.20,107.37
USD,SLM Corp.,5.6250%,6.47%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,4.10%,Ba3,1/25/2022,103.48,106.46
USD,SLM Corp.,5.5000%,3.60%,Ba3,1/25/2023,-,-
USD,SM Energy Co.,6.1250%,-,Caa2,11/15/2022,95.90,-
USD,SRS Distribution Inc.,8.2500%,7.21%,,7/1/2026,-,-
USD,SVB Financial Group,3.5000%,1.47%,A3,1/29/2025,105.76,110.58
USD,Sabine Pass Liquefaction LLC,4.2000%,2.43%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.0000%,2.39%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,1.79%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.7500%,1.74%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.85%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,2.69%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.68%,,2/15/2030,-,-
USD,Sabine Pass Liquefaction LLC,5.0000%,3.17%,,3/15/2027,99.89,100.70
USD,Safeway Inc.,7.2500%,5.29%,B1,2/1/2031,114.53,117.83
USD,Safeway Inc.,4.7500%,3.45%,B1,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,5.28%,Ba3,12/1/2025,-,-
USD,Sally Holdings LLC/Sally Capital Inc.,5.5000%,-,Ba3,11/1/2023,100.00,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,4.1500%,2.86%,A2,5/15/2048,123.72,127.95
USD,San Diego Gas & Electric Co.,3.9500%,-,A2,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,3.7500%,-,A2,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,4.1000%,2.86%,A2,6/15/2049,-,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A2,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,2.5000%,1.08%,A2,5/15/2026,100.12,100.65
USD,San Diego Gas & Electric Co.,6.0000%,-,A2,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A2,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A2,8/15/2040,91.23,-
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,3.7000%,1.08%,Baa3,3/28/2022,103.38,103.77
USD,Santander Holdings USA Inc.,4.4000%,2.49%,Baa3,7/13/2027,112.51,114.03
USD,Santander Holdings USA Inc.,3.4000%,1.09%,Baa3,1/18/2023,104.94,105.38
USD,Santander Holdings USA Inc.,4.4500%,0.96%,Baa3,12/3/2021,103.39,103.89
USD,Santander Holdings USA Inc.,3.5000%,1.32%,Baa3,6/7/2024,107.09,108.52
USD,Santander Holdings USA Inc.,4.5000%,1.99%,Baa3,7/17/2025,111.26,112.55
USD,Santander Holdings USA Inc.,3.4000%,6.22%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,100.00,101.34
USD,Santander Holdings USA Inc.,4.4000%,4.38%,,7/13/2027,100.00,98.10
USD,Sasol Financing USA LLC,5.8750%,-,Ba2,3/27/2024,108.20,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,109.70
USD,Schlumberger Holdings Corp.,4.3000%,2.52%,,5/1/2029,113.50,116.57
USD,Schlumberger Holdings Corp.,3.9000%,2.48%,,5/17/2028,109.98,111.81
USD,Schlumberger Holdings Corp.,4.0000%,1.55%,,12/21/2025,111.53,113.30
USD,Schlumberger Holdings Corp.,3.7500%,1.34%,,5/1/2024,107.88,109.62
USD,Schlumberger Holdings Corp.,3.6250%,1.23%,,12/21/2022,101.96,108.60
USD,Schweitzer Mauduit International Inc.,6.8750%,5.90%,,10/1/2026,-,-
USD,Scientific Games International Inc.,7.2500%,6.56%,,11/15/2029,106.87,107.28
USD,Scientific Games International Inc.,5.0000%,4.52%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,7.11%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,6.30%,,5/15/2028,103.98,104.59
USD,Scripps Networks Interactive Inc.,3.9000%,4.10%,Baa3,11/15/2024,105.00,-
USD,Scripps Networks Interactive Inc.,3.9500%,3.51%,Baa3,6/15/2025,93.83,96.83
USD,Scripps Networks Interactive Inc.,3.5000%,6.22%,Baa3,6/15/2022,104.27,104.91
USD,Securian Financial Group Inc.,4.8000%,3.83%,,4/15/2048,-,-
USD,Select Income REIT,4.5000%,3.72%,Baa3,2/1/2025,96.50,-
USD,Select Income REIT,4.1500%,3.20%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,4.21%,Baa2,3/1/2049,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,3.8000%,2.70%,Baa2,2/1/2038,-,-
USD,Sempra Energy,3.4000%,2.00%,Baa2,2/1/2028,110.97,112.41
USD,Sempra Energy,4.0500%,-,Baa2,12/1/2023,106.11,-
USD,Sempra Energy,3.5500%,3.01%,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,3.7500%,1.08%,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,4.0000%,3.06%,Baa2,2/1/2048,-,-
USD,Sempra Energy,3.2500%,-,Baa2,6/15/2027,102.60,103.15
USD,Sempra Energy,2.9000%,1.07%,Baa2,2/1/2023,103.43,105.43
USD,Service Corp. International,8.0000%,-,Ba3,11/15/2021,115.19,116.69
USD,Service Corp. International,7.5000%,6.52%,Ba3,4/1/2027,118.50,120.50
USD,Service Corp. International,4.6250%,3.76%,Ba3,12/15/2027,105.89,108.00
USD,Service Corp. International,5.1250%,3.74%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.24%,Ba3,8/15/2030,-,-
USD,Service Properties Trust,4.6500%,6.24%,Ba2,3/15/2024,95.75,97.75
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,88.63,90.63
USD,Service Properties Trust,4.9500%,6.16%,Ba2,10/1/2029,-,-
USD,Service Properties Trust,5.0000%,7.33%,Ba2,8/15/2022,101.25,103.25
USD,Service Properties Trust,4.3500%,6.08%,Ba2,10/1/2024,93.42,95.42
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,90.25,92.25
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,93.75,95.75
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,99.00,101.00
USD,Service Properties Trust,5.0000%,7.33%,Ba2,8/15/2022,101.25,103.25
USD,Service Properties Trust,4.3500%,6.08%,Ba2,10/1/2024,93.42,95.42
USD,Service Properties Trust,4.2500%,8.62%,Ba2,2/15/2021,99.00,-
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Servicenow Inc.,1.4000%,1.91%,Baa1,9/1/2030,95.55,98.65
USD,Sharp HealthCare,1.7790%,1.91%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,2.06%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,2.56%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,3.8000%,2.82%,Baa2,8/15/2049,119.51,122.92
USD,Sherwin-Williams Co.,4.5500%,2.96%,Baa2,8/1/2045,-,97.55
USD,Sherwin-Williams Co.,2.3000%,1.76%,Baa2,5/15/2030,104.77,106.49
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.3000%,2.77%,Baa2,5/15/2050,111.00,113.57
USD,Sherwin-Williams Co.,3.4500%,1.53%,Baa2,8/1/2025,-,97.02
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,7.7500%,7.45%,,1/15/2024,-,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,5.7500%,6.16%,,11/1/2024,98.61,104.49
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,3.3750%,1.89%,A3,6/15/2027,105.72,105.90
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,2.6250%,0.94%,A3,6/15/2022,101.67,-
USD,Simon Property Group L.P.,2.6500%,2.39%,A3,7/15/2030,102.93,104.92
USD,Simon Property Group L.P.,3.5000%,1.51%,A3,9/1/2025,106.37,106.62
USD,Simon Property Group L.P.,2.0000%,1.04%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.3750%,1.88%,A3,12/1/2027,106.27,106.39
USD,Simon Property Group L.P.,2.7500%,-,A3,2/1/2023,102.19,102.32
USD,Simon Property Group L.P.,2.4500%,2.27%,A3,9/13/2029,98.25,98.34
USD,Simon Property Group L.P.,3.3000%,1.46%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,3.7500%,1.21%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.8000%,3.55%,A3,7/15/2050,-,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.3750%,1.23%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,2.5000%,1.27%,A3,7/15/2021,100.86,101.07
USD,Simon Property Group L.P.,2.7500%,0.85%,A3,6/1/2023,102.29,-
USD,Simon Property Group L.P.,3.2500%,3.42%,A3,9/13/2049,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.14%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.21%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.84%,,7/15/2024,-,-
USD,Sirius XM Radio Inc.,3.8750%,4.44%,,8/1/2022,-,-
USD,Six Flags Entertainment Corp.,4.8750%,5.98%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,3.08%,Baa3,11/1/2024,-,-
USD,Smithfield Foods Inc.,3.3500%,8.86%,,2/1/2022,-,-
USD,Smithfield Foods Inc.,2.6500%,4.67%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,3.14%,,4/1/2029,-,-
USD,Snap-on Inc.,3.2500%,1.52%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.38%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,1.96%,Baa2,5/1/2030,-,-
USD,Sotheby's,4.8750%,5.81%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,111.60
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,2.8500%,2.45%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,93.00,-
USD,Southern California Edison Co.,3.4000%,1.47%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,99.58
USD,Southern California Edison Co.,2.9000%,0.79%,A3,3/1/2021,100.57,-
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,3.6500%,2.45%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.1250%,3.09%,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.7000%,1.11%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,118.89,123.34
USD,Southern California Edison Co.,4.2000%,2.03%,A3,3/1/2029,109.89,110.26
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,3.8750%,-,A3,6/1/2021,102.44,102.66
USD,Southern California Edison Co.,4.8750%,3.39%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,3.6500%,2.96%,A3,2/1/2050,-,-
