Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Time Warner Inc.,9.1500%,-,WR,2/1/2023,126.00,-
USD,Timken Co.,4.5000%,-,Baa3,12/15/2028,-,-
USD,Timken Co.,6.8750%,-,Baa3,8/5/2028,103.24,-
USD,Timken Co.,3.8750%,-,Baa3,9/1/2024,100.00,-
USD,Titan International Inc.,6.5000%,-,,11/30/2023,-,-
USD,Toledo Edison Co.,6.1500%,-,A2,5/15/2037,114.00,-
USD,Toll Brothers Finance Corp.,5.6250%,-,Ba1,1/15/2024,105.00,-
USD,Toll Brothers Finance Corp.,4.8750%,-,Ba1,11/15/2025,-,105.80
USD,Toll Brothers Finance Corp.,4.3750%,-,Ba1,4/15/2023,98.00,-
USD,Toll Brothers Finance Corp.,5.8750%,-,Ba1,2/15/2022,106.00,-
USD,Tosco Corp.,8.1250%,-,A3,2/15/2030,144.19,147.80
USD,Total System Services Inc.,4.0000%,-,Baa3,6/1/2023,-,-
USD,Total System Services Inc.,3.7500%,-,Baa3,6/1/2023,103.10,103.68
USD,Total System Services Inc.,3.8000%,-,Baa3,4/1/2021,-,102.61
USD,Total System Services Inc.,4.8000%,-,Baa3,4/1/2026,111.78,111.88
USD,Toyota Motor Credit Corp.,4.2500%,-,A1,1/11/2021,103.01,103.37
USD,Toyota Motor Credit Corp.,2.2500%,-,A1,10/18/2023,98.32,101.11
USD,Toyota Motor Credit Corp.,0.4830%,-,A1,10/23/2020,97.67,102.49
USD,Toyota Motor Credit Corp.,3.2000%,-,A1,1/11/2027,111.12,112.71
USD,Toyota Motor Credit Corp.,0.7280%,-,A1,9/8/2022,100.01,101.13
USD,Toyota Motor Credit Corp.,3.0000%,-,A1,4/1/2025,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,102.11,103.22
USD,Toyota Motor Credit Corp.,0.7698%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,0.4148%,-,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,102.11,103.22
USD,Toyota Motor Credit Corp.,0.7698%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,10/7/2021,100.56,101.99
USD,Toyota Motor Credit Corp.,2.9000%,-,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,3.3500%,-,A1,1/8/2024,107.93,109.51
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,4/14/2025,111.27,111.95
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,2.6250%,-,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,2.7500%,-,A1,5/17/2021,101.39,101.64
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,9/8/2022,100.50,100.51
USD,Toyota Motor Credit Corp.,2.7000%,-,A1,1/11/2023,104.33,105.68
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,2/13/2030,104.48,105.95
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,114.89,116.37
USD,Toyota Motor Credit Corp.,0.4830%,-,A1,10/23/2020,97.67,102.49
USD,Toyota Motor Credit Corp.,3.3000%,-,A1,1/12/2022,102.93,104.13
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/8/2021,99.99,101.03
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,115.83,117.98
USD,Toyota Motor Credit Corp.,2.0000%,-,A1,10/7/2024,104.40,105.76
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.19,108.96
USD,Toyota Motor Credit Corp.,0.4500%,-,,7/22/2022,99.62,100.81
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,100.17,101.23
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,1/11/2022,101.39,101.57
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/11/2028,105.39,105.79
USD,Toyota Motor Credit Corp.,0.8000%,-,A1,10/16/2025,99.58,100.05
USD,Toyota Motor Credit Corp.,2.6250%,-,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,2.7500%,-,A1,5/17/2021,101.39,101.64
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,9/8/2022,100.50,100.51
USD,Toyota Motor Credit Corp.,2.7000%,-,A1,1/11/2023,104.33,105.68
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,1.1500%,-,A1,8/13/2027,-,-
USD,Toyota Motor Credit Corp.,0.3500%,-,A1,10/14/2022,99.71,100.28
USD,Toyota Motor Credit Corp.,-,-,A1,10/14/2022,99.40,103.79
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.9000%,-,A1,10/24/2025,-,-
USD,Toyota Motor Credit Corp.,1.3500%,-,,10/22/2026,-,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,-,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,-,-
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,101.00,-
USD,Transdigm Inc.,6.3750%,-,,6/15/2026,-,-
USD,Transdigm Inc.,6.2500%,-,,3/15/2026,-,-
USD,Transdigm Inc.,5.5000%,-,,11/15/2027,-,-
USD,Transocean Offshore Inc.,8.0000%,-,C,4/15/2027,94.70,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,4.0000%,-,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,-,-
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,-,-
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,-,-
USD,Trinity Industries Inc.,4.5500%,-,Ba2,10/1/2024,97.18,-
USD,Triumph Group Inc.,5.2500%,-,Ca,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,-,,9/15/2024,-,-
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,103.50,103.92
USD,Truist Bank Inc.,2.8500%,-,A2,4/1/2021,103.63,104.11
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.39,108.76
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,-,-
USD,Truist Bank Inc.,3.5250%,-,A2,10/26/2021,100.03,100.14
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,103.05,104.22
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.39,108.76
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,100.04,100.08
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,114.59,116.59
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,111.91,113.40
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,103.16,104.74
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.03,108.38
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,103.52,104.70
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,2.1500%,-,A3,2/1/2021,100.28,100.33
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,105.64,105.87
USD,Truist Financial Corp.,6.0000%,-,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,2.7000%,-,A3,1/27/2022,-,101.18
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,108.15,-
USD,Truist Financial Corp.,2.9000%,-,A3,3/3/2021,101.00,101.09
USD,Truist Financial Corp.,5.1000%,-,,,-,-
USD,Truist Financial Corp.,5.1000%,-,,,-,-
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Ca,6/1/2021,88.38,89.13
USD,Twin River Worldwide Holdings Inc.,6.7500%,-,,6/1/2027,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,104.06,106.60
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,106.48,107.11
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,100.20,100.48
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,101.13,101.94
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,113.81,119.81
USD,Tyson Foods Inc.,5.1500%,-,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,4.3500%,-,Baa2,3/1/2029,119.95,121.36
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,103.61,104.84
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.39,101.44
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,104.93,106.13
USD,Tyson Foods Inc.,3.9500%,-,Baa2,8/15/2024,111.13,111.74
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,101.12,-
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,3.3750%,-,A1,2/5/2024,107.95,109.22
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,98.04,-
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.39,100.62
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,-,-
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,102.15,102.27
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,112.15,112.23
USD,U.S. Bancorp,4.1250%,-,A1,5/24/2021,103.02,103.28
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,102.37,102.46
USD,U.S. Bancorp,3.9500%,-,A1,11/17/2025,108.53,109.80
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,106.06,106.59
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,2.6250%,-,A1,1/24/2022,-,101.59
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,100.62,100.70
USD,U.S. Bancorp,3.0000%,-,A1,7/30/2029,109.63,111.35
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,106.86,109.08
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,0.5588%,-,A1,2/4/2021,-,-
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,-,Ba1,6/3/2025,-,-
USD,US Foods Inc.,5.8750%,-,,6/15/2024,-,-
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,4.8750%,-,,6/1/2027,-,-
USD,USG Corp.,5.5000%,-,,3/1/2025,-,-
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,104.43,106.07
USD,Uber Technologies Inc.,6.2500%,-,,1/15/2028,-,-
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,104.05,107.07
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,96.23,97.17
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.17,106.40
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,100.94,100.99
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,104.25,104.50
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,-,104.90
USD,Unilever Capital Corp.,5.9000%,-,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,106.47,106.84
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,102.63,103.59
USD,Unilever Capital Corp.,2.0000%,-,A1,7/28/2026,94.62,95.53
USD,Unilever Capital Corp.,1.3750%,-,A1,9/14/2030,99.18,100.10
USD,Unilever Capital Corp.,1.3750%,-,A1,9/14/2030,99.18,100.10
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,103.58,103.76
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,97.72,98.27
USD,Unilever Capital Corp.,3.5000%,-,A1,3/22/2028,-,-
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Electric Co.,2.6250%,-,,3/15/2051,95.27,101.55
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,108.84
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,-,-
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,-,-
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,120.92,123.35
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Pacific Corp.,3.8750%,-,Baa1,2/1/2055,-,88.21
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,2.7500%,-,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,4.3000%,-,Baa1,3/1/2049,123.44,128.35
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,111.24,112.68
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,3.6000%,-,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,4.5000%,-,Baa1,9/10/2048,128.05,131.02
USD,Union Pacific Corp.,4.8210%,-,Baa1,2/1/2044,-,107.95
USD,Union Pacific Corp.,4.0500%,-,Baa1,11/15/2045,-,-
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,-,-
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,107.29,113.29
USD,Union Pacific Corp.,4.0000%,-,Baa1,2/1/2021,109.14,109.51
USD,Union Pacific Corp.,4.1000%,-,Baa1,9/15/2067,-,-
USD,Union Pacific Corp.,2.4000%,-,Baa1,2/5/2030,106.08,107.65
USD,Union Pacific Corp.,2.1500%,-,Baa1,2/5/2027,105.20,106.72
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,89.48,-
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,100.10,100.55
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,104.59,105.11
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,101.22,102.16
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,114.98,116.57
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,3.2000%,-,Baa1,6/8/2021,100.01,100.30
USD,Union Pacific Corp.,3.2500%,-,Baa1,1/15/2025,-,-
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,7.1250%,-,Baa1,2/1/2028,-,133.80
USD,Union Pacific Corp.,2.9500%,-,Baa1,3/1/2022,102.86,104.02
USD,Union Pacific Corp.,3.2500%,-,Baa1,2/5/2050,107.56,109.78
USD,Union Pacific Corp.,4.2500%,-,Baa1,4/15/2043,99.42,100.64
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,3.5000%,-,Baa1,6/8/2023,99.91,100.24
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,110.07,110.42
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,-,A1,4/7/2030,-,-
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,104.00,-
USD,United Airlines Holdings Inc.,4.8750%,-,Ba3,1/15/2025,-,-
USD,United Airlines Holdings Inc.,4.2500%,-,Ba3,10/1/2022,89.38,94.06
USD,United Airlines Holdings Inc.,5.0000%,-,Ba3,2/1/2024,101.90,-
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,3.6250%,-,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,112.24,115.72
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.26,106.40
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,126.25,128.34
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,0.3751%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,2.5000%,-,A2,4/1/2023,101.68,101.82
USD,United Parcel Service Inc.,2.0500%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,107.39,109.30
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,103.53,104.70
USD,United Parcel Service Inc.,0.6751%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,-,101.78
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,139.69,141.57
USD,United Parcel Service Inc.,3.4000%,-,A2,11/15/2046,110.19,112.57
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,108.57,109.27
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,108.57,109.27
USD,United Rentals Inc.,3.8750%,-,,2/15/2031,-,-
USD,United Rentals North America Inc.,4.0000%,-,Ba3,7/15/2030,-,-
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,105.50,-
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,99.00,100.00
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,5.2500%,-,Ba3,1/15/2030,107.87,109.54
USD,United Rentals North America Inc.,3.8750%,-,Ba1,11/15/2027,102.83,104.78
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,75.36,77.19
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,66.37,69.41
USD,United States of America,1.5000%,-,Aaa,1/15/2023,102.44,103.45
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,104.09,104.19
USD,UnitedHealth Group Inc.,3.7000%,-,A3,12/15/2025,113.85,114.79
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,131.66,133.65
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,5.9500%,-,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,6.8750%,-,A3,2/15/2038,-,144.70
USD,UnitedHealth Group Inc.,3.9500%,-,A3,10/15/2042,-,-
USD,UnitedHealth Group Inc.,2.8750%,-,A3,12/15/2021,101.73,-
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,118.12,119.04
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,110.36,112.03
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,120.54,123.64
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,103.80,107.00
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,105.78,107.17
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,103.29,105.10
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,5.9500%,-,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,4.2500%,-,A3,4/15/2047,-,108.74
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,-,131.85
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,117.00,117.59
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,105.87,106.45
USD,UnitedHealth Group Inc.,3.1500%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,109.00,109.74
USD,UnitedHealth Group Inc.,3.5000%,-,A3,8/15/2039,113.58,115.98
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,103.19,103.69
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.30
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.00
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,107.34,109.40
USD,UnitedHealth Group Inc.,3.7500%,-,A3,10/15/2047,118.21,120.47
USD,UnitedHealth Group Inc.,4.7000%,-,A3,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,100.09,100.15
USD,UnitedHealth Group Inc.,0.5104%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,4.2500%,-,A3,6/15/2048,-,-
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2022,101.59,101.73
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,108.78,110.55
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.43,104.67
USD,UnitedHealth Group Inc.,4.6250%,-,A3,11/15/2041,-,107.85
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,103.81,103.88
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,103.80,106.00
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,104.09,104.19
USD,UnitedHealth Group Inc.,3.7000%,-,A3,12/15/2025,113.85,114.79
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,131.66,133.65
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,-,Caa2,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,-,,2/15/2025,-,-
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,96.00,-
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,119.00,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.90,-
USD,Unum Group,4.0000%,-,Baa3,3/15/2024,102.00,-
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,95.17,100.74
USD,V.F. Corp.,6.4500%,-,A3,11/1/2037,121.55,128.36
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,105.04,111.04
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,107.16,113.16
USD,V.F. Corp.,2.9500%,-,A3,4/23/2030,106.49,109.73
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.32,107.32
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,107.62,108.97
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,108.13,108.70
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,2.0500%,-,,4/15/2030,104.86,106.44
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.14,100.45
USD,VISA Inc.,3.1500%,-,Aa3,12/14/2025,110.69,111.89
USD,VISA Inc.,2.0500%,-,,4/15/2030,104.86,106.44
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.14,100.45
USD,VISA Inc.,2.7500%,-,Aa3,9/15/2027,110.67,111.36
USD,VISA Inc.,1.9000%,-,,4/15/2027,104.88,106.42
USD,VISA Inc.,4.1500%,-,Aa3,12/14/2035,128.06,129.56
USD,VISA Inc.,2.7000%,-,,4/15/2040,106.11,108.15
USD,VISA Inc.,3.1500%,-,Aa3,12/14/2025,110.69,111.89
USD,VISA Inc.,1.1000%,-,,2/15/2031,96.12,97.11
USD,VISA Inc.,0.7500%,-,,8/15/2027,98.07,99.07
USD,VISA Inc.,2.0000%,-,,8/15/2050,90.14,91.57
USD,VISA Inc.,3.6500%,-,Aa3,9/15/2047,120.33,121.67
USD,VMware Inc.,4.6500%,-,,5/15/2027,114.50,117.37
USD,VMware Inc.,3.9000%,-,Baa2,8/21/2027,110.40,111.06
USD,VMware Inc.,4.5000%,-,,5/15/2025,112.01,113.93
USD,VMware Inc.,4.7000%,-,,5/15/2030,116.00,120.20
USD,VMware Inc.,2.9500%,-,Baa2,8/21/2022,101.47,100.67
USD,Valero Energy Corporation,2.1500%,-,,9/15/2027,-,-
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,-,97.10
USD,Valero Energy Corporation,7.5000%,-,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,104.26,106.22
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,103.43,105.77
USD,Valero Energy Corporation,2.8500%,-,Baa2,4/15/2025,102.10,103.58
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
