Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,The Williams Cos. Inc.,5.8000%,-,Baa3,11/15/2043,102.00,-
USD,The Williams Cos. Inc.,7.5000%,-,,1/15/2031,113.00,-
USD,The Williams Cos. Inc.,4.8500%,-,Baa3,3/1/2048,107.55,108.64
USD,The Williams Cos. Inc.,4.5500%,-,Baa3,6/24/2024,-,71.17
USD,The Williams Cos. Inc.,4.3000%,-,Baa3,3/4/2024,-,106.18
USD,The Williams Cos. Inc.,5.7500%,-,Baa3,6/24/2044,114.08,117.14
USD,The Williams Cos. Inc.,4.0000%,-,Baa3,11/15/2021,102.24,103.33
USD,The Williams Cos. Inc.,3.6000%,-,Baa3,3/15/2022,102.76,102.99
USD,The Williams Cos. Inc.,5.1000%,-,Baa3,9/15/2045,108.72,110.99
USD,The Williams Cos. Inc.,4.5000%,-,Baa3,11/15/2023,106.42,106.90
USD,The Williams Cos. Inc.,3.9000%,-,Baa3,1/15/2025,97.00,-
USD,The Williams Cos. Inc.,3.7000%,-,Baa3,1/15/2023,103.41,103.88
USD,The Williams Cos. Inc.,3.3500%,-,Baa3,8/15/2022,102.45,102.86
USD,Thermo Fisher Scientific Inc.,4.4970%,-,Baa1,3/25/2030,-,-
USD,Thermo Fisher Scientific Inc.,5.3000%,-,Baa1,2/1/2044,-,-
USD,Thermo Fisher Scientific Inc.,2.6000%,-,Baa1,10/1/2029,108.68,110.29
USD,Thermo Fisher Scientific Inc.,3.0000%,-,Baa1,4/15/2023,102.93,101.60
USD,Thermo Fisher Scientific Inc.,4.1330%,-,Baa1,3/25/2025,113.24,116.17
USD,Thermo Fisher Scientific Inc.,2.9500%,-,Baa1,9/19/2026,111.82,112.28
USD,Thermo Fisher Scientific Inc.,4.4970%,-,Baa1,3/25/2030,-,-
USD,Third Point Re [USA] Holdings Inc.,7.0000%,-,,2/13/2025,103.00,-
USD,Thomas & Betts Corp.,5.6250%,-,A3,11/15/2021,113.75,107.84
USD,Tiffany & Co.,4.9000%,-,Baa2,10/1/2044,122.74,151.12
USD,Tilray Inc.,5.0000%,-,,10/1/2023,-,-
USD,Time Warner Cable LLC,5.4500%,-,Baa2,6/15/2021,104.45,104.63
USD,Time Warner Cable LLC,5.8750%,-,B1,4/1/2024,102.06,-
USD,Time Warner Cable LLC,5.0000%,-,Baa3,6/4/2042,109.39,112.18
USD,Time Warner Cable LLC,6.8750%,-,Baa3,1/26/2039,-,-
USD,Time Warner Cable LLC,6.5000%,-,Baa3,2/9/2040,-,-
USD,Time Warner Cable LLC,7.3000%,-,Ba1,7/1/2038,108.94,-
USD,Time Warner Cable LLC,6.7500%,-,Ba1,6/15/2039,136.94,140.23
USD,Time Warner Cable LLC,5.5000%,-,Ba1,9/1/2041,122.31,125.20
USD,Time Warner Cable LLC,4.5000%,-,Ba1,9/15/2042,91.56,92.06
USD,Time Warner Cable LLC,6.5500%,-,Ba1,5/1/2037,-,106.15
USD,Time Warner Cable LLC,4.1250%,-,Ba1,2/15/2021,-,103.17
USD,Time Warner Cable LLC,4.0000%,-,Ba1,9/1/2021,106.56,102.66
USD,Time Warner Cable LLC,4.5000%,-,Ba1,9/15/2042,91.56,92.06
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,3/15/2023,117.24,118.46
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,7/15/2033,144.55,-
USD,Time Warner Inc.,9.1500%,-,WR,2/1/2023,126.00,-
USD,Time Warner Inc.,7.5700%,-,WR,2/1/2024,121.00,-
USD,Time Warner Inc.,6.9500%,-,WR,1/15/2028,126.19,-
USD,Time Warner Inc.,6.6250%,-,WR,5/15/2029,118.00,-
USD,Timken Co.,3.8750%,-,Baa3,9/1/2024,100.00,-
USD,Timken Co.,4.5000%,-,Baa3,12/15/2028,-,-
USD,Timken Co.,6.8750%,-,Baa3,8/5/2028,103.24,-
USD,Titan International Inc.,6.5000%,-,,11/30/2023,-,-
USD,Toledo Edison Co.,6.1500%,-,A2,5/15/2037,114.00,-
USD,Toll Brothers Finance Corp.,4.3750%,-,Ba1,4/15/2023,98.00,-
USD,Toll Brothers Finance Corp.,5.6250%,-,Ba1,1/15/2024,105.00,-
USD,Toll Brothers Finance Corp.,5.8750%,-,Ba1,2/15/2022,106.00,-
USD,Toll Brothers Finance Corp.,4.8750%,-,Ba1,11/15/2025,-,105.80
USD,Tosco Corp.,8.1250%,-,A3,2/15/2030,144.19,147.80
USD,Total System Services Inc.,4.0000%,-,Baa3,6/1/2023,-,-
USD,Total System Services Inc.,3.7500%,-,Baa3,6/1/2023,103.10,103.68
USD,Total System Services Inc.,3.8000%,-,Baa3,4/1/2021,-,102.61
USD,Total System Services Inc.,4.8000%,-,Baa3,4/1/2026,111.78,111.88
USD,Toyota Motor Credit Corp.,0.9563%,-,A1,1/11/2022,100.20,101.28
USD,Toyota Motor Credit Corp.,0.4944%,-,A1,10/23/2020,99.24,101.02
USD,Toyota Motor Credit Corp.,0.8165%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,3.0000%,-,A1,4/1/2025,-,-
USD,Toyota Motor Credit Corp.,0.4779%,-,A1,9/18/2020,-,-
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,2/13/2030,105.52,107.14
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,0.7280%,-,A1,9/8/2022,100.10,101.11
USD,Toyota Motor Credit Corp.,0.6563%,-,A1,1/11/2023,98.95,101.53
USD,Toyota Motor Credit Corp.,0.5659%,-,A1,10/7/2021,99.69,100.78
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/8/2021,100.24,101.44
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,115.99,117.43
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,100.28,101.47
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/11/2028,105.39,105.79
USD,Toyota Motor Credit Corp.,0.4184%,-,A1,10/9/2020,-,-
USD,Toyota Motor Credit Corp.,2.0000%,-,A1,10/7/2024,104.58,105.99
USD,Toyota Motor Credit Corp.,0.4500%,-,,7/22/2022,99.63,101.00
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.39,109.11
USD,Toyota Motor Credit Corp.,-,-,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,1.1500%,-,A1,8/13/2027,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,102.42,103.68
USD,Toyota Motor Credit Corp.,2.6250%,-,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,2.7500%,-,A1,5/17/2021,101.39,101.64
USD,Toyota Motor Credit Corp.,3.2000%,-,A1,1/11/2027,111.88,113.47
USD,Toyota Motor Credit Corp.,0.5463%,-,A1,4/13/2021,100.10,100.16
USD,Toyota Motor Credit Corp.,3.3500%,-,A1,1/8/2024,108.48,110.10
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,10/7/2021,100.84,102.38
USD,Toyota Motor Credit Corp.,2.9000%,-,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,2.9500%,-,A1,4/13/2021,101.41,101.62
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,117.85,120.34
USD,Toyota Motor Credit Corp.,2.8000%,-,A1,7/13/2022,102.26,102.39
USD,Toyota Motor Credit Corp.,2.2500%,-,A1,10/18/2023,98.32,101.11
USD,Toyota Motor Credit Corp.,2.6500%,-,A1,4/12/2022,101.15,101.33
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,4/14/2025,111.68,112.22
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,1/11/2022,101.39,101.57
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,9/8/2022,100.50,100.51
USD,Toyota Motor Credit Corp.,2.7000%,-,A1,1/11/2023,104.66,105.85
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,2/13/2025,104.14,105.53
USD,Toyota Motor Credit Corp.,4.2500%,-,A1,1/11/2021,103.01,103.37
USD,Toyota Motor Credit Corp.,3.0000%,-,A1,4/1/2025,-,-
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,10/24/2025,-,-
USD,Toyota Motor Credit Corp.,1.2000%,-,,10/22/2026,-,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,-,-
USD,Transdigm Inc.,6.3750%,-,B3,6/15/2026,-,-
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,101.00,-
USD,Transdigm Inc.,6.2500%,-,,3/15/2026,-,-
USD,Transdigm Inc.,6.3750%,-,,6/15/2026,-,-
USD,Transdigm Inc.,5.5000%,-,,11/15/2027,-,-
USD,Transocean Offshore Inc.,8.0000%,-,C,4/15/2027,94.70,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,4.0000%,-,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,-,-
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,-,-
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,-,-
USD,Trinity Industries Inc.,4.5500%,-,Ba2,10/1/2024,97.18,-
USD,Triumph Group Inc.,5.2500%,-,Ca,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,-,,9/15/2024,-,-
USD,Truist Bank Inc.,2.8500%,-,A2,4/1/2021,103.63,104.11
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,103.97,104.39
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,-,-
USD,Truist Bank Inc.,3.5020%,-,A2,8/2/2022,-,-
USD,Truist Bank Inc.,3.5250%,-,A2,10/26/2021,100.03,100.14
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,103.35,104.51
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.74,109.16
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,105.64,105.87
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,112.94,114.44
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.81,109.15
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,100.04,100.08
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,103.84,105.13
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,115.57,117.53
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,103.45,105.07
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,6.0000%,-,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,2.9000%,-,A3,3/3/2021,101.00,101.09
USD,Truist Financial Corp.,4.8000%,-,,,-,-
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,5.1000%,-,,,-,-
USD,Truist Financial Corp.,2.7000%,-,A3,1/27/2022,-,101.18
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,108.15,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Ca,6/1/2021,88.38,89.13
USD,Twin River Worldwide Holdings Inc.,6.7500%,-,,6/1/2027,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,105.14,108.12
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,113.19,115.62
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,103.61,104.84
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,100.20,100.48
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.60,101.79
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,113.19,115.62
USD,Tyson Foods Inc.,5.1500%,-,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,101.13,101.94
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,105.42,106.79
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,103.61,104.84
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,106.48,107.11
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,112.15,112.23
USD,U.S. Bancorp,3.9500%,-,A1,11/17/2025,108.53,109.80
USD,U.S. Bancorp,3.1500%,-,A1,4/27/2027,113.25,113.81
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,102.15,102.27
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,100.62,100.70
USD,U.S. Bancorp,3.3750%,-,A1,2/5/2024,108.58,109.92
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,101.12,-
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,102.37,102.46
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.39,100.62
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,-,-
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,106.06,106.59
USD,U.S. Bancorp,2.6250%,-,A1,1/24/2022,-,101.59
USD,U.S. Bancorp,3.0000%,-,A1,7/30/2029,103.07,103.16
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,4.1250%,-,A1,5/24/2021,103.02,103.28
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,98.79,100.24
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,107.06,109.56
USD,U.S. Bank N.A.,0.5588%,-,A1,2/4/2021,-,-
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,-,Ba1,6/3/2025,-,-
USD,US Foods Inc.,5.8750%,-,,6/15/2024,-,-
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,5.5000%,-,,3/1/2025,-,-
USD,USG Corp.,4.8750%,-,,6/1/2027,-,-
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,105.41,108.51
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,105.30,107.20
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,94.61,96.32
USD,Unilever Capital Corp.,1.3750%,-,A1,9/14/2030,100.52,101.47
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.62,106.89
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,103.83,104.08
USD,Unilever Capital Corp.,1.3750%,-,A1,9/14/2030,100.52,101.47
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.62,106.89
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,102.63,103.59
USD,Unilever Capital Corp.,1.3750%,-,A1,7/28/2021,98.33,98.59
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,101.17,101.49
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,106.47,106.84
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,104.25,104.50
USD,Unilever Capital Corp.,5.9000%,-,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,97.72,98.27
USD,Unilever Capital Corp.,0.3750%,-,A1,9/14/2023,100.07,100.44
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,-,104.90
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,108.84
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,-,-
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,122.35,127.69
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,-,-
USD,Union Pacific Corp.,7.1250%,-,Baa1,2/1/2028,-,133.80
USD,Union Pacific Corp.,2.7500%,-,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,4.8210%,-,Baa1,2/1/2044,-,107.95
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,89.48,-
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,110.07,110.42
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,1/15/2025,-,-
USD,Union Pacific Corp.,4.3000%,-,Baa1,3/1/2049,127.91,132.31
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,2.9500%,-,Baa1,3/1/2022,103.14,104.46
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,4.1000%,-,Baa1,9/15/2067,-,-
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,3.2500%,-,Baa1,2/5/2050,112.20,114.26
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,108.11,110.09
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,4.5000%,-,Baa1,9/10/2048,132.76,135.59
USD,Union Pacific Corp.,2.1500%,-,Baa1,2/5/2027,106.44,108.01
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,2.9500%,-,Baa1,3/1/2022,103.14,104.46
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,4.0500%,-,Baa1,11/15/2045,-,-
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,104.59,105.11
USD,Union Pacific Corp.,3.6000%,-,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,3.2000%,-,Baa1,6/8/2021,100.01,100.30
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,116.07,119.66
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,4.2500%,-,Baa1,4/15/2043,99.42,100.64
USD,Union Pacific Corp.,3.8750%,-,Baa1,2/1/2055,-,88.21
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,100.10,100.55
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,116.63,118.18
USD,Union Pacific Corp.,2.4000%,-,Baa1,2/5/2030,107.61,109.16
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,101.22,102.16
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,108.11,110.09
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,Unit Corp.,6.6250%,-,WR,5/15/2021,100.50,-
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,-,A1,4/7/2030,-,-
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,104.00,-
USD,United Airlines Holdings Inc.,5.0000%,-,Ba3,2/1/2024,101.90,-
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,0.7461%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,115.56,119.50
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,108.84,111.03
USD,United Parcel Service Inc.,2.8000%,-,A2,11/15/2024,-,-
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,103.69,105.02
USD,United Parcel Service Inc.,3.6250%,-,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.39,106.83
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,-,101.78
USD,United Parcel Service Inc.,2.5000%,-,A2,4/1/2023,101.68,101.82
USD,United Parcel Service Inc.,3.4000%,-,A2,3/15/2029,115.72,116.93
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,2.0500%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,3.4000%,-,A2,11/15/2046,113.49,116.04
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,128.86,131.82
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,139.69,141.57
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,109.51,110.46
USD,United Parcel Service Inc.,0.4461%,-,A2,4/1/2021,-,-
USD,United Rentals Inc.,3.8750%,-,,2/15/2031,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,105.50,-
USD,United Rentals North America Inc.,4.6250%,-,Ba3,10/15/2025,100.75,101.75
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,99.00,100.00
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,4.0000%,-,Ba3,7/15/2030,-,-
USD,United Rentals North America Inc.,5.2500%,-,Ba3,1/15/2030,108.78,110.91
USD,United Rentals North America Inc.,3.8750%,-,Ba1,11/15/2027,103.02,104.90
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,68.63,71.98
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,64.69,67.73
USD,United States of America,1.5000%,-,Aaa,1/15/2023,102.64,103.65
USD,UnitedHealth Group Inc.,5.7000%,-,A3,10/15/2040,-,128.50
USD,UnitedHealth Group Inc.,3.9500%,-,A3,10/15/2042,-,-
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,105.92,106.58
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,100.09,100.15
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.30
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,103.19,103.69
USD,UnitedHealth Group Inc.,6.5000%,-,A3,6/15/2037,-,132.23
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,0.3450%,-,A3,10/15/2020,99.74,99.88
USD,UnitedHealth Group Inc.,4.2500%,-,A3,6/15/2048,-,-
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,108.71,112.94
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,124.39,128.73
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,103.81,103.88
USD,UnitedHealth Group Inc.,4.2500%,-,A3,4/15/2047,-,108.74
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,111.48,113.11
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,107.18,109.21
USD,UnitedHealth Group Inc.,6.8750%,-,A3,2/15/2038,-,144.70
USD,UnitedHealth Group Inc.,4.7000%,-,A3,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2022,101.59,101.73
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,108.78,110.55
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.72,104.85
USD,UnitedHealth Group Inc.,0.5104%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,105.87,106.45
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,133.94,136.43
USD,UnitedHealth Group Inc.,3.5000%,-,A3,6/15/2023,104.56,-
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,106.30,107.70
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,104.50,106.19
USD,UnitedHealth Group Inc.,5.9500%,-,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.00
USD,UnitedHealth Group Inc.,2.8750%,-,A3,12/15/2021,101.73,-
USD,UnitedHealth Group Inc.,1.9500%,-,A3,10/15/2020,100.10,100.15
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,118.17,118.83
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,118.86,119.92
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,104.09,104.19
USD,UnitedHealth Group Inc.,3.7500%,-,A3,10/15/2047,119.86,123.89
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,109.63,110.47
USD,UnitedHealth Group Inc.,3.7000%,-,A3,12/15/2025,114.48,115.43
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,100.09,100.15
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,105.87,106.45
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,133.94,136.43
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,-,131.85
USD,UnitedHealth Group Inc.,4.6250%,-,A3,11/15/2041,-,107.85
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,107.34,109.40
USD,UnitedHealth Group Inc.,6.5000%,-,A3,6/15/2037,-,132.23
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
