Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Prudential Financial Inc.,5.7500%,2.69%,A3,7/15/2033,133.16,134.14
USD,Prudential Financial Inc.,5.4000%,-,A3,6/13/2035,-,102.00
USD,Prudential Financial Inc.,5.7000%,2.64%,A3,12/14/2036,138.03,140.03
USD,Prudential Financial Inc.,6.6250%,-,A3,12/1/2037,148.28,149.59
USD,Prudential Financial Inc.,6.6250%,-,A3,6/21/2040,-,131.70
USD,Prudential Financial Inc.,6.2000%,-,A3,11/15/2040,139.28,140.46
USD,Prudential Financial Inc.,5.6250%,-,A3,5/12/2041,-,99.84
USD,Prudential Financial Inc.,4.5000%,-,A3,11/16/2021,111.76,112.23
USD,Prudential Financial Inc.,3.5000%,0.61%,A3,5/15/2024,107.52,108.72
USD,Prudential Financial Inc.,4.6000%,2.90%,A3,5/15/2044,127.69,129.94
USD,Prudential Financial Inc.,3.8780%,1.54%,A3,3/27/2028,114.51,115.80
USD,Prudential Financial Inc.,4.4180%,3.01%,A3,3/27/2048,125.80,127.85
USD,Prudential Financial Inc.,4.3500%,3.01%,A3,2/25/2050,125.97,127.90
USD,Prudential Financial Inc.,3.7000%,2.93%,A3,3/13/2051,114.94,116.67
USD,Prudential Financial Inc.,2.1000%,1.75%,A3,3/10/2030,101.96,103.93
USD,Prudential Financial Inc.,1.5000%,1.09%,A3,3/10/2026,101.16,102.48
USD,Prudential Financial Inc.,3.0000%,2.81%,A3,3/10/2040,102.09,108.07
USD,Public Service Co. of Colorado,3.6000%,2.70%,A1,9/15/2042,113.96,115.94
USD,Public Service Co. of Colorado,2.5000%,-,A1,3/15/2023,-,96.62
USD,Public Service Co. of Colorado,3.7000%,1.68%,A1,6/15/2028,-,-
USD,Public Service Co. of Colorado,4.1000%,2.84%,A1,6/15/2048,-,-
USD,Public Service Co. of Colorado,4.0500%,2.78%,A1,9/15/2049,-,-
USD,Public Service Co. of Colorado,3.2000%,2.82%,A1,3/1/2050,106.99,112.90
USD,Public Service Co. of Colorado,1.8750%,2.10%,,6/15/2031,-,-
USD,Public Service Electric & Gas Co.,5.8000%,-,Aa3,5/1/2037,-,121.94
USD,Public Service Electric & Gas Co.,5.3750%,-,Aa3,11/1/2039,90.50,-
USD,Public Service Electric & Gas Co.,5.5000%,-,Aa3,3/1/2040,88.60,-
USD,Public Service Electric & Gas Co.,3.8000%,-,Aa3,1/1/2043,-,103.79
USD,Public Service Electric & Gas Co.,3.7500%,1.50%,Aa3,3/15/2024,-,-
USD,Public Service Electric & Gas Co.,4.0000%,2.93%,Aa3,6/1/2044,-,-
USD,Public Service Electric & Gas Co.,3.1500%,1.27%,Aa3,8/15/2024,-,-
USD,Public Service Electric & Gas Co.,2.2500%,1.41%,Aa3,9/15/2026,-,-
USD,Public Service Electric & Gas Co.,3.7000%,1.66%,Aa3,5/1/2028,-,-
USD,Public Service Electric & Gas Co.,4.0500%,2.82%,Aa3,5/1/2048,-,-
USD,Public Service Electric & Gas Co.,3.2500%,0.58%,Aa3,9/1/2023,-,-
USD,Public Service Electric & Gas Co.,2.4500%,1.82%,Aa3,1/15/2030,-,-
USD,Public Service Electric & Gas Co.,3.1500%,2.74%,Aa3,1/1/2050,-,-
USD,Public Service Electric & Gas Co.,2.7000%,2.91%,Aa3,5/1/2050,-,-
USD,Public Service Enterprise Group Inc.,2.6500%,0.54%,Baa1,11/15/2022,-,-
USD,Public Service Enterprise Group Inc.,2.8750%,1.12%,Baa1,6/15/2024,-,-
USD,Public Storage,2.3700%,0.53%,A2,9/15/2022,-,-
USD,Public Storage,3.0940%,1.39%,A2,9/15/2027,-,-
USD,Public Storage,3.3850%,1.94%,A2,5/1/2029,-,-
USD,Public Storage,0.8750%,1.09%,A2,2/15/2026,-,-
USD,Public Storage,1.8500%,1.66%,A2,5/1/2028,-,-
USD,Public Storage,2.3000%,1.99%,A2,5/1/2031,-,-
USD,Puget Sound Energy Inc.,4.2230%,2.97%,A2,6/15/2048,123.77,124.93
USD,Pulte Group Inc.,7.8750%,-,Baa3,6/15/2032,120.50,-
USD,Pulte Group Inc.,6.3750%,2.93%,Baa3,5/15/2033,107.00,-
USD,Pulte Group Inc.,6.0000%,3.32%,Baa3,2/15/2035,98.87,-
USD,Pulte Group Inc.,5.5000%,1.66%,Baa3,3/1/2026,114.00,-
USD,Pulte Group Inc.,5.0000%,1.97%,Baa3,1/15/2027,113.00,118.96
USD,Pure Storage Inc.,0.1250%,0.14%,,4/15/2023,-,-
USD,QEP Resources Inc.,5.6250%,5.13%,WR,3/1/2026,-,-
USD,QUALCOMM Inc.,3.0000%,0.19%,A2,5/20/2022,101.77,102.87
USD,QUALCOMM Inc.,3.4500%,0.97%,A2,5/20/2025,109.03,109.96
USD,QUALCOMM Inc.,4.6500%,2.25%,A2,5/20/2035,127.17,129.04
USD,QUALCOMM Inc.,4.8000%,2.83%,A2,5/20/2045,133.92,135.43
USD,QUALCOMM Inc.,2.6000%,0.41%,A2,1/30/2023,102.78,103.90
USD,QUALCOMM Inc.,0.9155%,0.35%,A2,1/30/2023,100.80,101.08
USD,QUALCOMM Inc.,2.9000%,0.67%,A2,5/20/2024,105.65,106.87
USD,QUALCOMM Inc.,3.2500%,1.40%,A2,5/20/2027,109.87,110.49
USD,QUALCOMM Inc.,4.3000%,2.81%,A2,5/20/2047,126.28,128.23
USD,QUALCOMM Inc.,3.2500%,2.76%,A2,5/20/2050,107.97,110.73
USD,QUALCOMM Inc.,2.1500%,1.77%,A2,5/20/2030,102.37,103.83
USD,QUALCOMM Inc.,1.3000%,1.64%,A2,5/20/2028,97.55,103.53
USD,QUALCOMM Inc.,1.6500%,2.14%,A2,5/20/2032,94.91,100.89
USD,QUALCOMM Inc.,1.3000%,1.33%,,5/20/2028,99.31,105.29
USD,QUALCOMM Inc.,1.6500%,2.33%,,5/20/2032,94.03,95.85
USD,QVC Inc.,4.3750%,1.14%,Ba2,3/15/2023,103.77,106.98
USD,QVC Inc.,5.9500%,5.67%,Ba2,3/15/2043,101.74,104.42
USD,QVC Inc.,5.4500%,4.92%,Ba2,8/15/2034,-,-
USD,QVC Inc.,4.3750%,3.93%,Ba2,9/1/2028,101.73,103.45
USD,Qorvo Inc.,5.5000%,4.39%,,7/15/2026,-,-
USD,Quad Graphics Inc.,7.0000%,8.30%,B3,5/1/2022,100.20,102.50
USD,Qualitytech L.P./QTS Finance Corp.,3.8750%,2.96%,,10/1/2028,-,-
USD,Quanta Services Inc.,2.9000%,2.39%,Baa3,10/1/2030,-,-
USD,Quest Diagnostics Inc.,5.7500%,-,Baa2,1/30/2040,-,111.27
USD,Quest Diagnostics Inc.,4.2500%,1.12%,Baa2,4/1/2024,107.81,109.25
USD,Quest Diagnostics Inc.,3.5000%,1.14%,Baa2,3/30/2025,108.05,109.30
USD,Quest Diagnostics Inc.,4.7000%,3.30%,Baa2,3/30/2045,122.60,129.89
USD,Quest Diagnostics Inc.,3.4500%,1.33%,Baa2,6/1/2026,105.49,105.83
USD,Quest Diagnostics Inc.,4.2000%,2.00%,Baa2,6/30/2029,115.64,117.03
USD,Quest Diagnostics Inc.,2.9500%,2.12%,Baa2,6/30/2030,106.28,107.76
USD,Quicken Loans Inc.,5.2500%,5.69%,,1/15/2028,-,-
USD,Qwest Capital Funding Inc.,7.7500%,6.88%,WR,2/15/2031,90.00,115.00
USD,Qwest Capital Funding Inc.,7.6250%,-,WR,8/3/2021,100.00,-
USD,Qwest Capital Funding Inc.,6.8750%,-,WR,7/15/2028,94.35,93.63
USD,Qwest Corp.,6.7500%,1.92%,Ba2,12/1/2021,101.81,102.47
USD,Qwest Corp.,7.2500%,2.46%,Ba2,9/15/2025,117.12,119.40
USD,R.R. Donnelley & Sons Co.,8.8200%,-,B3,4/15/2031,98.00,-
USD,R.R. Donnelley & Sons Co.,6.6250%,-,B3,4/15/2029,103.25,-
USD,R.R. Donnelley & Sons Co.,6.5000%,-,B3,11/15/2023,-,107.50
USD,RBS Global Inc./Rexnord Corp.,4.8750%,4.64%,,12/15/2025,-,-
USD,RELX Capital Inc.,3.5000%,0.64%,Baa1,3/16/2023,-,-
USD,RELX Capital Inc.,4.0000%,1.98%,Baa1,3/18/2029,-,-
USD,RELX Inc.,7.2000%,-,,8/1/2027,122.22,-
USD,RPM International Inc.,5.2500%,3.94%,Baa3,6/1/2045,94.00,-
USD,RPM International Inc.,3.7500%,1.95%,Baa3,3/15/2027,-,-
USD,RPM International Inc.,4.2500%,3.69%,Baa3,1/15/2048,-,-
USD,RPM International Inc.,4.5500%,2.32%,Baa3,3/1/2029,110.05,-
USD,Radian Group Inc.,4.8750%,3.11%,Ba1,3/15/2027,98.00,-
USD,Ralph Lauren Corp.,1.7000%,0.38%,A3,6/15/2022,100.73,101.82
USD,Ralph Lauren Corp.,2.9500%,2.04%,A3,6/15/2030,106.84,108.29
USD,Ralph Lauren Corp.,3.7500%,1.13%,A3,9/15/2025,109.91,111.15
USD,Range Resources Corp.,4.8750%,-,B2,5/15/2025,99.00,-
USD,Raymond James Financial Inc.,4.9500%,3.15%,Baa1,7/15/2046,-,-
USD,Raymond James Financial Inc.,4.6500%,2.12%,Baa1,4/1/2030,119.53,121.67
USD,Raymond James Financial Inc.,3.7500%,3.15%,Baa1,4/1/2051,-,-
USD,Rayonier Inc.,3.7500%,-,Baa3,4/1/2022,100.82,-
USD,Rayonier L.P.,2.7500%,2.87%,Baa3,5/17/2031,-,-
USD,Raytheon Co.,4.8750%,3.43%,WR,10/15/2040,-,119.58
USD,Raytheon Co.,4.7000%,3.49%,WR,12/15/2041,114.50,-
USD,Raytheon Co.,2.5000%,0.93%,WR,12/15/2022,101.75,102.97
USD,Raytheon Co.,3.1500%,1.28%,WR,12/15/2024,-,99.39
USD,Raytheon Co.,4.2000%,2.87%,WR,12/15/2044,116.25,119.17
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,7.5000%,2.09%,Baa1,9/15/2029,139.90,141.62
USD,Raytheon Technologies Corp.,5.4000%,2.64%,Baa1,5/1/2035,-,118.19
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,6.1250%,2.91%,Baa1,7/15/2038,-,128.56
USD,Raytheon Technologies Corp.,5.7000%,2.93%,Baa1,4/15/2040,129.20,129.70
USD,Raytheon Technologies Corp.,4.5000%,2.88%,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,4.1500%,2.99%,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,2.6500%,1.30%,Baa1,11/1/2026,106.83,107.07
USD,Raytheon Technologies Corp.,3.7500%,2.98%,Baa1,11/1/2046,113.58,115.14
USD,Raytheon Technologies Corp.,4.0500%,3.02%,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,3.1250%,1.54%,Baa1,5/4/2027,-,-
USD,Raytheon Technologies Corp.,4.4500%,2.80%,Baa1,11/16/2038,121.80,123.18
USD,Raytheon Technologies Corp.,4.6250%,2.99%,Baa1,11/16/2048,129.60,131.09
USD,Raytheon Technologies Corp.,4.1250%,1.84%,Baa1,11/16/2028,115.23,116.17
USD,Raytheon Technologies Corp.,3.6500%,0.73%,Baa1,8/16/2023,105.58,106.46
USD,Raytheon Technologies Corp.,3.9500%,1.15%,Baa1,8/16/2025,110.79,111.60
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Realty Income Corp.,3.8750%,1.24%,A3,7/15/2024,-,-
USD,Realty Income Corp.,4.6500%,2.92%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,1.66%,A3,1/15/2028,-,-
USD,Realty Income Corp.,3.8750%,1.02%,A3,4/15/2025,-,-
USD,Realty Income Corp.,3.2500%,2.07%,A3,1/15/2031,-,-
USD,Realty Income Corp.,0.7500%,1.13%,A3,3/15/2026,-,-
USD,Realty Income Corp.,1.8000%,2.18%,A3,3/15/2033,-,-
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Regency Centers L.P.,3.7500%,1.26%,Baa1,6/15/2024,-,-
USD,Regency Centers L.P.,3.6000%,1.53%,Baa1,2/1/2027,110.45,112.34
USD,Regency Centers L.P.,4.6500%,3.37%,Baa1,3/15/2049,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.36%,Baa3,11/1/2023,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,2.80%,Baa3,3/1/2022,-,-
USD,Regeneron Pharmaceuticals Inc.,2.8000%,3.19%,Baa3,9/15/2050,92.07,93.59
USD,Regions Financial Corp.,6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp.,7.7500%,2.93%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp.,3.8000%,0.65%,Baa2,8/14/2023,-,-
USD,Regions Financial Corp.,2.2500%,1.31%,Baa2,5/18/2025,103.00,105.90
USD,Reinsurance Group of America Inc.,2.7839%,2.89%,,12/15/2065,-,-
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9500%,1.64%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,3.9000%,2.14%,Baa1,5/15/2029,112.38,113.93
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa2,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,1.40%,Baa2,4/15/2023,106.47,106.67
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa2,8/15/2030,-,100.55
USD,Renewable Energy Group Inc.,5.8750%,5.24%,,6/1/2028,-,-
USD,RepliGen Corp.,0.3750%,-,,7/15/2024,-,-
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,-,156.92
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,5.7000%,4.02%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.2000%,1.03%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,1.38%,Baa2,7/1/2026,107.25,107.62
USD,Republic Services Inc.,3.3750%,1.72%,Baa2,11/15/2027,109.39,111.16
USD,Republic Services Inc.,3.9500%,1.75%,Baa2,5/15/2028,-,-
USD,Republic Services Inc.,2.3000%,2.04%,Baa2,3/1/2030,101.75,103.11
USD,Republic Services Inc.,0.8750%,1.17%,Baa2,11/15/2025,-,-
USD,Republic Services Inc.,1.7500%,2.21%,Baa2,2/15/2032,-,-
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,7.2500%,4.01%,Baa2,6/15/2037,134.64,138.80
USD,Reynolds American Inc.,4.7500%,4.06%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.73%,Baa2,9/15/2023,108.28,109.45
USD,Reynolds American Inc.,6.1500%,4.37%,Baa2,9/15/2043,124.50,127.65
USD,Reynolds American Inc.,5.7000%,3.89%,Baa2,8/15/2035,118.75,124.73
USD,Reynolds American Inc.,5.8500%,4.40%,Baa2,8/15/2045,120.87,126.85
USD,Reynolds American Inc.,4.4500%,1.54%,Baa2,6/12/2025,110.42,111.66
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.90%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,110.50,112.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,117.50,119.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,115.50,117.50
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.8750%,2.28%,,9/29/2021,99.81,100.35
USD,Roche Holdings Inc.,3.3500%,0.94%,,9/30/2024,107.74,108.48
USD,Roche Holdings Inc.,4.0000%,2.66%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,3.0000%,1.02%,,11/10/2025,108.28,108.88
USD,Roche Holdings Inc.,2.6250%,1.16%,,5/15/2026,106.91,107.35
USD,Roche Holdings Inc.,2.3750%,1.35%,,1/28/2027,104.85,105.96
USD,Roche Holdings Inc.,1.7500%,1.13%,,1/28/2022,100.66,100.72
USD,Roche Holdings Inc.,3.2500%,0.56%,,9/17/2023,105.75,106.41
USD,Roche Holdings Inc.,3.6250%,1.62%,,9/17/2028,113.57,114.13
USD,Roche Holdings Inc.,0.4500%,0.66%,,3/5/2024,99.69,100.08
USD,Roche Holdings Inc.,0.9910%,1.05%,,3/5/2026,99.89,100.46
USD,Rockwell Automation Inc.,6.7000%,1.88%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,2.8750%,1.17%,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,3.5000%,1.71%,A3,3/1/2029,112.25,114.15
USD,Rockwell Automation Inc.,4.2000%,2.84%,A3,3/1/2049,125.59,127.58
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.1250%,1.01%,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,3.6500%,0.67%,Baa2,9/15/2023,106.38,106.54
USD,Roper Technologies Inc.,4.2000%,1.86%,Baa2,9/15/2028,-,-
USD,Roper Technologies Inc.,2.0000%,2.28%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,0.71%,Baa2,8/15/2022,-,-
USD,Roper Technologies Inc.,1.7500%,2.15%,Baa2,2/15/2031,96.14,97.92
USD,Roper Technologies Inc.,1.0000%,1.22%,Baa2,9/15/2025,98.61,104.59
USD,Roper Technologies Inc.,1.4000%,1.68%,Baa2,9/15/2027,97.88,103.86
USD,Ross Stores Inc.,4.6000%,1.18%,A2,4/15/2025,112.07,113.31
USD,Ross Stores Inc.,4.7000%,1.73%,A2,4/15/2027,115.55,117.10
USD,Ross Stores Inc.,4.8000%,2.30%,A2,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,3.52%,A2,4/15/2050,-,-
USD,Ross Stores Inc.,0.8750%,1.25%,A2,4/15/2026,97.23,99.20
USD,Ross Stores Inc.,1.8750%,2.14%,A2,4/15/2031,96.68,98.74
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,3.4000%,0.79%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,3.8750%,0.85%,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.6500%,0.94%,Baa2,3/18/2024,-,-
USD,Ryder System Inc.,2.8750%,1.35%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,1.11%,Baa2,9/1/2024,103.72,105.79
USD,Ryder System Inc.,2.9000%,1.54%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.37%,Baa2,9/1/2025,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,4.0000%,1.08%,A3,6/15/2025,110.77,111.90
USD,S&P Global Inc.,2.9500%,1.39%,A3,1/22/2027,-,-
USD,S&P Global Inc.,4.5000%,3.07%,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.5000%,1.76%,A3,12/1/2029,-,-
USD,S&P Global Inc.,3.2500%,2.74%,A3,12/1/2049,109.02,111.02
USD,S&P Global Inc.,2.3000%,2.81%,A3,8/15/2060,87.24,89.03
USD,S&P Global Inc.,1.2500%,1.77%,A3,8/15/2030,95.13,96.55
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,107.38,107.89
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,107.78,109.04
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,102.25,-
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,111.25,112.10
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,100.00,-
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,111.12,111.64
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,6.05%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,3.6250%,1.89%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,4.2500%,2.25%,Baa3,2/1/2026,97.56,-
USD,SK Battery America Inc.,1.6250%,1.59%,Baa3,1/26/2024,-,-
USD,SK Battery America Inc.,2.1250%,2.32%,Baa3,1/26/2026,-,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.6250%,6.01%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,3.40%,Ba3,1/25/2022,101.99,104.98
USD,SLM Corp.,5.5000%,2.14%,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,2.88%,Ba3,3/25/2024,106.86,109.47
USD,SM Energy Co.,5.0000%,-,B3,1/15/2024,99.76,-
USD,SM Energy Co.,6.1250%,-,B3,11/15/2022,95.90,-
USD,SM Energy Co.,5.6250%,-,B3,6/1/2025,99.00,-
USD,SM Energy Co.,6.5000%,6.39%,,7/15/2028,-,-
USD,SVB Financial Group,3.5000%,1.04%,A3,1/29/2025,107.33,-
USD,SVB Financial Group,1.8000%,2.35%,A3,2/2/2031,94.91,100.89
USD,SVB Financial Group,2.1000%,1.76%,,5/15/2028,-,-
USD,SVB Financial Group,4.0000%,3.90%,,,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,1.47%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.7500%,1.43%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.61%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,3.96%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.0000%,2.06%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,4.2000%,2.08%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,5.78%,,3/1/2025,99.50,-
USD,Sabine Pass Liquefaction LLC,5.0000%,5.61%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.72%,,2/15/2030,-,-
USD,Safeway Inc.,7.2500%,4.88%,Ba3,2/1/2031,116.95,119.06
USD,Safeway Inc.,4.7500%,3.17%,Ba3,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,4.96%,Ba3,12/1/2025,98.00,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A1,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A1,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A1,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A1,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A1,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A1,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,3.9500%,-,A1,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,2.5000%,1.31%,A1,5/15/2026,-,-
USD,San Diego Gas & Electric Co.,3.7500%,-,A1,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,4.1500%,2.88%,A1,5/15/2048,120.87,125.04
USD,San Diego Gas & Electric Co.,4.1000%,2.96%,A1,6/15/2049,119.16,-
USD,Santander Holdings USA Inc.,4.5000%,1.63%,Baa3,7/17/2025,110.99,111.38
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.4000%,2.15%,Baa3,7/13/2027,112.28,113.17
USD,Santander Holdings USA Inc.,3.4000%,0.78%,Baa3,1/18/2023,103.93,104.07
USD,Santander Holdings USA Inc.,3.7000%,0.87%,Baa3,3/28/2022,101.79,102.12
USD,Santander Holdings USA Inc.,4.4500%,1.24%,Baa3,12/3/2021,101.08,101.24
USD,Santander Holdings USA Inc.,3.5000%,1.09%,Baa3,6/7/2024,106.86,107.16
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,106.89,107.38
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,96.70,101.15
USD,Santander Holdings USA Inc.,4.4000%,4.40%,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.4000%,7.38%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Sasol Financing USA LLC,4.3750%,3.76%,,9/18/2026,-,-
USD,Sasol Financing USA LLC,5.5000%,4.83%,,3/18/2031,-,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,107.94
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.6250%,2.79%,,12/21/2022,100.65,106.43
USD,Schlumberger Holdings Corp.,4.0000%,1.40%,,12/21/2025,110.60,112.14
USD,Schlumberger Holdings Corp.,4.3000%,2.24%,,5/1/2029,114.15,116.12
USD,Schlumberger Holdings Corp.,3.7500%,1.06%,,5/1/2024,106.51,108.23
USD,Schlumberger Holdings Corp.,3.9000%,2.04%,,5/17/2028,111.44,113.04
USD,Schweitzer Mauduit International Inc.,6.8750%,5.84%,,10/1/2026,-,-
USD,Scientific Games International Inc.,5.0000%,4.35%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,6.62%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,5.43%,,5/15/2028,108.08,109.57
USD,Scientific Games International Inc.,7.2500%,5.34%,,11/15/2029,111.59,113.58
USD,Scripps Networks Interactive Inc.,3.9000%,3.08%,WR,11/15/2024,-,-
USD,Scripps Networks Interactive Inc.,3.5000%,7.05%,WR,6/15/2022,-,-
USD,Scripps Networks Interactive Inc.,3.9500%,3.92%,WR,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,3.82%,,4/15/2048,-,-
USD,Security Benefit Global Funding,1.2500%,-,,5/17/2024,100.11,100.40
USD,Select Income REIT,4.5000%,2.09%,Baa3,2/1/2025,-,-
USD,Select Income REIT,4.1500%,3.21%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,3.97%,Baa2,3/1/2049,-,-
