Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Sherwin-Williams Co.,3.4500%,-,Baa2,8/1/2025,-,97.02
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,5.7500%,-,,11/1/2024,-,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,7.7500%,-,,1/15/2024,-,-
USD,Simon Property Group L.P.,3.2500%,-,A2,9/13/2049,-,-
USD,Simon Property Group L.P.,4.2500%,-,A2,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.3750%,-,A2,10/1/2024,105.00,-
USD,Simon Property Group L.P.,2.7500%,-,A2,2/1/2023,102.19,102.32
USD,Simon Property Group L.P.,3.7500%,-,A2,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3000%,-,A2,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.5000%,-,A2,7/15/2021,100.86,101.07
USD,Simon Property Group L.P.,2.6250%,-,A2,6/15/2022,101.67,-
USD,Simon Property Group L.P.,2.7500%,-,A2,6/1/2023,102.29,-
USD,Simon Property Group L.P.,2.4500%,-,A2,9/13/2029,98.25,98.34
USD,Simon Property Group L.P.,2.6500%,-,,7/15/2030,99.05,101.65
USD,Simon Property Group L.P.,6.7500%,-,A2,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,2.0000%,-,A2,9/13/2024,-,-
USD,Simon Property Group L.P.,3.3750%,-,A2,6/15/2027,105.72,105.90
USD,Simon Property Group L.P.,3.3750%,-,A2,12/1/2027,106.27,106.39
USD,Simon Property Group L.P.,3.8000%,-,,7/15/2050,-,-
USD,Simon Property Group L.P.,4.7500%,-,A2,3/15/2042,-,106.92
USD,Simon Property Group L.P.,2.6500%,-,,7/15/2030,99.05,101.65
USD,Sirius XM Radio Inc.,3.8750%,-,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,-,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,-,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,-,,7/15/2024,-,-
USD,Six Flags Entertainment Corp.,4.8750%,-,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,-,Baa3,11/1/2024,-,-
USD,Smithfield Foods Inc.,5.2000%,-,,4/1/2029,-,-
USD,Smithfield Foods Inc.,3.3500%,-,,2/1/2022,-,-
USD,Smithfield Foods Inc.,2.6500%,-,,10/3/2021,-,-
USD,Snap-on Inc.,3.2500%,-,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,-,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,-,Baa2,5/1/2030,-,-
USD,Sotheby's,4.8750%,-,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,111.60
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,4.5000%,-,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.4000%,-,A3,6/1/2023,-,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,99.58
USD,Southern California Edison Co.,3.6500%,-,A3,2/1/2050,-,-
USD,Southern California Edison Co.,4.8750%,-,A3,3/1/2049,-,-
USD,Southern California Edison Co.,3.7000%,-,A3,8/1/2025,-,-
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,2.8500%,-,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,118.89,123.34
USD,Southern California Edison Co.,3.6500%,-,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,-,A3,3/1/2048,-,-
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.2000%,-,A3,3/1/2029,109.89,110.26
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,93.00,-
USD,Southern California Edison Co.,3.8750%,-,A3,6/1/2021,102.44,102.66
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,2.9000%,-,A3,3/1/2021,100.57,-
USD,Southern California Gas Co.,4.1250%,-,Aa3,6/1/2048,122.88,124.75
USD,Southern California Gas Co.,2.5500%,-,Aa3,2/1/2030,-,-
USD,Southern California Gas Co.,4.3000%,-,Aa3,1/15/2049,-,-
USD,Southern California Gas Co.,2.6000%,-,Aa3,6/15/2026,100.61,100.83
USD,Southern California Gas Co.,3.9500%,-,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern Company Gas Capital Corp.,5.8750%,-,Baa1,3/15/2041,-,116.86
USD,Southern Company Gas Capital Corp.,3.2500%,-,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,4.4000%,-,Baa1,6/1/2043,92.00,-
USD,Southern Company Gas Capital Corp.,3.5000%,-,Baa1,9/15/2021,100.45,-
USD,Southern Company Gas Capital Corp.,1.7500%,-,Baa1,1/15/2031,-,-
USD,Southern Company Gas Capital Corp.,3.9500%,-,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,2.4500%,-,Baa1,10/1/2023,-,97.47
USD,Southern Copper Corp.,6.7500%,-,Baa2,4/16/2040,-,111.50
USD,Southern Copper Corp.,7.5000%,-,Baa2,7/27/2035,121.64,-
USD,Southern Copper Corp.,5.2500%,-,Baa2,11/8/2042,125.24,128.32
USD,Southern Copper Corp.,3.5000%,-,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,6.7500%,-,Baa2,4/16/2040,-,111.50
USD,Southern Copper Corp.,3.8750%,-,Baa2,4/23/2025,104.42,104.74
USD,Southern Power Co.,4.1500%,-,Baa1,12/1/2025,109.33,109.21
USD,Southern Power Co.,5.1500%,-,Baa1,9/15/2041,-,102.65
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southwest Airlines Co.,5.2500%,-,Baa1,5/4/2025,108.63,110.45
USD,Southwest Airlines Co.,5.1250%,-,Baa1,6/15/2027,108.20,110.55
USD,Southwest Airlines Co.,3.4500%,-,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,2.6250%,-,Baa1,2/10/2030,93.76,95.99
USD,Southwest Airlines Co.,2.7500%,-,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,2.6500%,-,Baa1,11/5/2020,-,100.54
USD,Southwest Airlines Co.,4.7500%,-,Baa1,5/4/2023,105.68,107.60
USD,Southwest Airlines Co.,3.0000%,-,Baa1,11/15/2026,-,102.11
USD,Southwest Gas Corp.,3.7000%,-,A3,4/1/2028,113.72,114.93
USD,Southwest Gas Corp.,4.1500%,-,A3,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8000%,-,A3,9/29/2046,109.76,116.17
USD,Southwest Gas Holdings Inc.,3.8750%,-,A3,4/1/2022,104.11,107.51
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
USD,Southwestern Electric Power Co.,2.7500%,-,Baa2,10/1/2026,-,91.65
USD,Southwestern Electric Power Co.,4.1000%,-,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,3.8500%,-,Baa2,2/1/2048,-,-
USD,Southwestern Energy Co.,4.1000%,-,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.2000%,-,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,7.5000%,-,Ba3,4/1/2026,94.46,98.31
USD,Southwestern Energy Co.,7.7500%,-,Ba3,10/1/2027,95.72,98.59
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa2,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,3.3750%,-,Baa2,10/15/2026,103.17,103.58
USD,Spectra Energy Partners L.P.,3.5000%,-,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,4.7500%,-,Baa2,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,4.5000%,-,Baa2,3/15/2045,-,-
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spire Inc.,3.5430%,-,Baa2,2/27/2024,-,-
USD,Spirit Aerosystems Inc.,4.6000%,-,Caa1,6/15/2028,-,-
USD,Spirit Aerosystems Inc.,3.8500%,-,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,3.9500%,-,Caa1,6/15/2023,-,-
USD,Spirit Realty L.P.,3.2000%,-,,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,-,,1/15/2030,-,-
USD,Spirit Realty L.P.,4.0000%,-,Baa3,7/15/2029,-,-
USD,Sprint Capital Corp.,8.7500%,-,B1,3/15/2032,144.38,146.38
USD,Sprint Capital Corp.,6.8750%,-,B1,11/15/2028,122.50,124.50
USD,Sprint Corp.,7.8750%,-,B1,9/15/2023,113.50,114.50
USD,Sprint Corp.,7.1250%,-,B1,6/15/2024,113.07,115.39
USD,Sprint Corp.,7.6250%,-,B1,3/1/2026,117.96,121.25
USD,Sprint Corp.,7.6250%,-,B1,2/15/2025,115.63,117.63
USD,Sprint Corp.,7.2500%,-,B1,9/15/2021,104.13,105.00
USD,Sprint Nextel Corp.,9.2500%,-,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,6.0000%,-,B1,11/15/2022,106.58,108.73
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,108.88,110.88
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,,3/20/2023,-,101.59
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,-,,9/20/2029,99.30,113.42
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,-,,9/20/2029,105.35,122.40
USD,St. Jude Medical LLC,3.8750%,-,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.8500%,-,Baa1,11/15/2048,-,-
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,3/1/2026,105.78,105.90
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,12/1/2021,103.50,100.25
USD,Stanley Black & Decker Inc.,2.9000%,-,Baa1,11/1/2022,101.75,101.97
USD,Stanley Black & Decker Inc.,2.3000%,-,Baa1,3/15/2030,106.09,107.87
USD,Stanley Black & Decker Inc.,4.0000%,-,Baa2,3/15/2060,97.50,98.75
USD,Stanley Black & Decker Inc.,4.2500%,-,Baa1,11/15/2028,113.20,113.44
USD,Staples Inc.,10.7500%,-,,4/15/2027,-,-
USD,Staples Inc.,7.5000%,-,,4/15/2026,-,-
USD,Starbucks Corp.,3.5000%,-,Baa1,3/1/2028,112.52,114.19
USD,Starbucks Corp.,2.2500%,-,Baa1,3/12/2030,102.16,104.14
USD,Starbucks Corp.,2.1000%,-,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,2.4500%,-,Baa1,6/15/2026,96.64,97.30
USD,Starbucks Corp.,2.1000%,-,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,2.4500%,-,Baa1,6/15/2026,96.64,97.30
USD,Starbucks Corp.,3.1000%,-,Baa1,3/1/2023,105.24,106.64
USD,Starbucks Corp.,4.4500%,-,Baa1,8/15/2049,119.66,124.83
USD,Starbucks Corp.,3.8000%,-,Baa1,8/15/2025,-,-
USD,Starbucks Corp.,2.0000%,-,Baa1,3/12/2027,104.79,107.30
USD,Starbucks Corp.,3.8500%,-,Baa1,10/1/2023,107.30,108.13
USD,Starbucks Corp.,4.5000%,-,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,3.3500%,-,Baa1,3/12/2050,101.95,105.05
USD,Starbucks Corp.,4.3000%,-,Baa1,6/15/2045,116.82,118.81
USD,Starbucks Corp.,2.2000%,-,Baa1,11/22/2020,-,-
USD,Starbucks Corp.,2.7000%,-,Baa1,6/15/2022,103.24,103.60
USD,Starbucks Corp.,3.5500%,-,Baa1,8/15/2029,113.90,115.60
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",4.7500%,-,,3/15/2025,-,-
USD,"Starwood Property Trust, Inc.",5.0000%,-,,12/15/2021,-,-
USD,State Street Corp.,2.3540%,-,,11/1/2025,105.29,106.91
USD,State Street Corp.,3.0310%,-,,11/1/2034,108.90,111.36
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,2.4000%,-,A1,1/24/2030,108.40,109.62
USD,State Street Corp.,3.3000%,-,A1,12/16/2024,105.03,-
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,2.6500%,-,A1,5/19/2026,101.79,102.17
USD,State Street Corp.,4.1410%,-,A1,12/3/2029,-,-
USD,State Street Corp.,3.7000%,-,A1,11/20/2023,106.16,106.29
USD,State Street Corp.,3.5500%,-,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,3.1000%,-,A2,5/15/2023,106.00,107.51
USD,State Street Corp.,1.9500%,-,A1,5/19/2021,100.18,100.24
USD,Steel Dynamics Inc.,3.2500%,-,Baa3,1/15/2031,106.20,108.32
USD,Steel Dynamics Inc.,2.8000%,-,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,-,Baa3,4/15/2030,-,-
USD,Steel Dynamics Inc.,2.4000%,-,Baa3,6/15/2025,103.80,105.75
USD,Steel Dynamics Inc.,5.0000%,-,Baa3,12/15/2026,-,-
USD,Stericycle Inc.,5.3750%,-,,7/15/2024,-,-
USD,Stifel Financial Corp.,4.2500%,-,,7/18/2024,105.33,105.85
USD,Stifel Financial Corp.,3.5000%,-,,12/1/2020,100.00,-
USD,Stillwater Mining Co.,6.1250%,-,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,-,,6/27/2025,-,-
USD,Store Capital Corporation,4.6250%,-,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,4.5000%,-,Baa2,3/15/2028,-,-
USD,Stryker Corp.,2.9000%,-,Baa1,6/15/2050,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,2.6250%,-,Baa1,3/15/2021,-,100.90
USD,Stryker Corp.,1.1500%,-,Baa1,6/15/2025,100.48,101.91
USD,Stryker Corp.,4.3750%,-,Baa1,5/15/2044,-,-
USD,Stryker Corp.,3.3750%,-,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,3.5000%,-,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.3750%,-,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.6250%,-,Baa1,3/15/2046,-,-
USD,Stryker Corp.,3.6500%,-,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,-,Baa1,6/15/2030,-,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,-,B1,6/1/2024,100.03,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,-,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,-,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,-,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,-,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,-,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,-,Baa3,1/15/2023,-,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,-,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,-,Baa3,7/15/2026,97.53,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,-,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,-,Baa3,10/1/2047,-,-
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,-,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,4.4000%,-,Baa3,4/1/2021,107.03,107.19
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Solutions Holding Corp.,7.0000%,-,A2,2/15/2026,129.95,-
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,102.00,-
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Bank,3.6500%,-,,5/24/2021,100.48,102.87
USD,Synchrony Financial,4.3750%,-,,3/19/2024,107.32,109.71
USD,Synchrony Financial,4.2500%,-,,8/15/2024,104.80,105.01
USD,Synchrony Financial,3.7000%,-,,8/4/2026,102.51,102.87
USD,Synchrony Financial,3.7500%,-,,8/15/2021,102.23,102.59
USD,Synchrony Financial,5.1500%,-,,3/19/2029,114.50,116.94
USD,Synchrony Financial,4.2500%,-,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.3750%,-,,3/19/2024,107.32,109.71
USD,Synchrony Financial,3.9500%,-,,12/1/2027,103.40,103.52
USD,Sysco Corp.,3.7500%,-,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,5.9500%,-,Baa1,4/1/2030,125.23,127.50
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2050,143.00,144.98
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2040,136.32,138.30
USD,Sysco Corp.,4.4500%,-,Baa1,3/15/2048,109.25,115.06
USD,Sysco Corp.,2.4000%,-,Baa1,2/15/2030,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,3.2500%,-,Baa1,7/15/2027,107.91,108.87
USD,Sysco Corp.,3.5500%,-,Baa1,3/15/2025,108.34,109.61
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,-,Baa1,10/1/2045,-,-
USD,Sysco Corp.,3.3000%,-,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,5.6500%,-,Baa1,4/1/2025,117.25,118.92
USD,Sysco Corp.,4.5000%,-,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,3.3000%,-,Baa1,2/15/2050,91.83,97.78
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.5000%,-,Baa1,7/15/2021,100.33,101.77
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,6.5000%,-,Ba3,1/15/2026,103.12,105.22
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,-,102.76
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,-,100.91
USD,T-Mobile USA Inc.,4.7500%,-,Ba3,2/1/2028,105.69,107.68
USD,T-Mobile USA Inc.,4.5000%,-,,4/15/2050,-,122.17
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,-,104.33
USD,T-Mobile USA Inc.,5.3750%,-,Ba3,4/15/2027,105.22,107.51
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,-,119.74
USD,T-Mobile USA Inc.,4.5000%,-,Ba3,2/1/2026,101.64,103.92
USD,T-Mobile USA Inc.,3.7500%,-,,4/15/2027,-,112.91
USD,T-Mobile USA Inc.,4.0000%,-,Ba3,4/15/2022,101.88,104.25
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,3/1/2023,98.50,101.54
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,4/15/2024,101.31,103.11
USD,T-Mobile USA Inc.,5.1250%,-,Ba3,4/15/2025,101.69,103.24
USD,T-Mobile USA Inc.,3.8750%,-,,4/15/2030,-,114.68
USD,T-Mobile USA Inc.,3.8750%,-,,4/15/2030,112.66,113.97
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,100.27,102.37
USD,T-Mobile USA Inc.,3.0000%,-,,2/15/2041,100.45,101.24
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,103.10,104.56
USD,T-Mobile USA Inc.,4.5000%,-,Baa3,4/15/2050,118.83,120.30
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,101.65,103.71
USD,T-Mobile USA Inc.,3.3000%,-,,2/15/2051,100.95,101.95
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,117.35,118.45
USD,T-Mobile USA Inc.,3.5000%,-,,4/15/2025,105.16,110.52
USD,T-Mobile USA Inc.,3.7500%,-,,4/15/2027,111.20,113.01
USD,TD Ameritrade Holding Corp.,2.7500%,-,A2,10/1/2029,-,-
USD,TD Ameritrade Holding Corp.,3.3000%,-,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.6810%,-,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.6250%,-,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,-,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,3.7500%,-,A2,4/1/2024,-,-
USD,TEGNA Inc.,4.7500%,-,,3/15/2026,-,-
USD,TEGNA Inc.,5.0000%,-,,9/15/2029,-,-
USD,TFCF America Inc.,6.4000%,-,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,4.7500%,-,WR,11/15/2046,-,-
USD,TFCF America Inc.,3.3750%,-,WR,11/15/2026,-,-
USD,TFCF America Inc.,3.7000%,-,WR,9/15/2024,-,-
USD,TFCF America Inc.,3.7000%,-,WR,9/15/2024,-,-
USD,TFCF America Inc.,6.5500%,-,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,4.5000%,-,WR,2/15/2021,-,-
USD,TFCF America Inc.,3.0000%,-,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,6.1500%,-,WR,3/1/2037,-,-
USD,TFCF America Inc.,3.7000%,-,WR,10/15/2025,-,-
USD,TFCF America Inc.,4.7500%,-,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.7500%,-,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,2.5000%,-,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.2500%,-,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,-,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,-,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.1500%,-,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,7.0000%,-,A2,3/1/2032,104.00,-
USD,TWDC Enterprises 18 Corp.,2.9500%,-,A2,6/15/2027,110.39,111.07
USD,TWDC Enterprises 18 Corp.,2.7500%,-,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,7/30/2046,101.18,104.36
USD,TWDC Enterprises 18 Corp.,2.3000%,-,A2,2/12/2021,100.69,100.97
USD,TWDC Enterprises 18 Corp.,3.7000%,-,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,1.8500%,-,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,2.7500%,-,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.7500%,-,A2,6/1/2021,101.76,102.91
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,0.6413%,-,A2,3/4/2022,99.81,102.38
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,2.1250%,-,A2,9/13/2022,102.81,103.02
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,-,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,6.6250%,-,,1/15/2028,-,-
