Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Realty Income Corp.,3.8750%,1.15%,A3,7/15/2024,-,-
USD,Realty Income Corp.,4.1250%,-,A3,10/15/2026,109.87,110.81
USD,Realty Income Corp.,3.0000%,-,A3,1/15/2027,102.54,102.77
USD,Realty Income Corp.,4.6500%,2.79%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,1.73%,A3,1/15/2028,108.11,108.42
USD,Realty Income Corp.,3.8750%,0.81%,A3,4/15/2025,108.00,108.47
USD,Realty Income Corp.,3.2500%,-,A3,6/15/2029,104.51,105.67
USD,Realty Income Corp.,3.2500%,1.89%,A3,1/15/2031,-,-
USD,Realty Income Corp.,0.7500%,0.87%,A3,3/15/2026,-,-
USD,Realty Income Corp.,1.8000%,1.96%,A3,3/15/2033,-,-
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Refinitiv US Holdings Inc.,6.2500%,4.87%,,5/15/2026,-,-
USD,Refinitiv US Holdings Inc.,8.2500%,6.47%,,11/15/2026,-,-
USD,Regency Centers L.P.,3.7500%,1.67%,Baa1,6/15/2024,-,-
USD,Regency Centers L.P.,4.6500%,3.71%,Baa1,3/15/2049,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.51%,Baa3,11/1/2023,102.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,1.97%,Baa3,3/1/2022,108.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.0000%,-,Baa3,10/1/2022,-,108.96
USD,Regions Financial Corp.,6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp.,7.7500%,1.92%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp.,3.2000%,4.36%,Baa2,2/8/2021,101.31,101.58
USD,Regions Financial Corp.,3.8000%,0.61%,Baa2,8/14/2023,-,105.52
USD,Regions Financial Corp.,2.2500%,1.06%,Baa2,5/18/2025,104.58,106.63
USD,Reinsurance Group of America Inc.,5.0000%,-,Baa1,6/1/2021,103.84,114.63
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9500%,1.68%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,3.9000%,2.11%,Baa1,5/15/2029,113.15,114.92
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa3,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,1.38%,Baa3,4/15/2023,106.47,106.67
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa3,8/15/2030,-,100.55
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,118.01,-
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,5.7000%,4.05%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.2000%,0.93%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,1.02%,Baa2,7/1/2026,102.42,102.72
USD,Republic Services Inc.,3.3750%,1.47%,Baa2,11/15/2027,111.94,114.06
USD,Republic Services Inc.,3.9500%,1.53%,Baa2,5/15/2028,110.31,110.90
USD,Republic Services Inc.,0.8750%,0.90%,Baa2,11/15/2025,-,-
USD,Republic Services Inc.,1.7500%,1.87%,Baa2,2/15/2032,-,-
USD,Resolute Forest Products Inc.,5.8750%,6.84%,B2,5/15/2023,-,98.25
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,7.2500%,4.21%,Baa2,6/15/2037,128.00,-
USD,Reynolds American Inc.,4.7500%,4.50%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.56%,Baa2,9/15/2023,111.05,112.40
USD,Reynolds American Inc.,6.1500%,4.26%,Baa2,9/15/2043,126.65,133.02
USD,Reynolds American Inc.,5.7000%,3.51%,Baa2,8/15/2035,124.20,127.54
USD,Reynolds American Inc.,5.8500%,4.28%,Baa2,8/15/2045,123.13,127.90
USD,Reynolds American Inc.,4.4500%,1.29%,Baa2,6/12/2025,113.51,114.33
USD,Reynolds American Inc.,8.1250%,-,Baa2,5/1/2040,125.00,-
USD,Reynolds American Inc.,7.0000%,-,Baa2,8/4/2041,-,124.63
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.91%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,109.75,111.75
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,115.00,117.00
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,111.75,113.75
USD,Rite Aid Corp.,6.1250%,7.19%,,4/1/2023,-,-
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.8750%,0.85%,,9/29/2021,101.51,101.63
USD,Roche Holdings Inc.,3.3500%,0.75%,,9/30/2024,109.65,110.49
USD,Roche Holdings Inc.,4.0000%,2.35%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,3.0000%,0.79%,,11/10/2025,110.52,111.43
USD,Roche Holdings Inc.,2.6250%,0.86%,,5/15/2026,109.36,110.09
USD,Roche Holdings Inc.,2.3750%,1.10%,,1/28/2027,107.44,108.30
USD,Roche Holdings Inc.,1.7500%,1.29%,,1/28/2022,101.42,101.58
USD,Roche Holdings Inc.,3.2500%,0.49%,,9/17/2023,107.45,107.91
USD,Roche Holdings Inc.,3.6250%,1.52%,,9/17/2028,117.48,119.00
USD,Rockwell Automation Inc.,6.7000%,2.05%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,2.8750%,0.91%,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,3.5000%,1.46%,A3,3/1/2029,115.31,117.15
USD,Rockwell Automation Inc.,4.2000%,2.56%,A3,3/1/2049,132.97,137.04
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.1250%,0.80%,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,3.6500%,0.62%,Baa2,9/15/2023,-,105.19
USD,Roper Technologies Inc.,4.2000%,1.60%,Baa2,9/15/2028,110.14,110.29
USD,Roper Technologies Inc.,2.0000%,1.96%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,0.52%,,8/15/2022,-,-
USD,Roper Technologies Inc.,1.7500%,1.92%,,2/15/2031,99.13,99.90
USD,Roper Technologies Inc.,1.0000%,0.97%,,9/15/2025,100.17,100.94
USD,Roper Technologies Inc.,1.4000%,1.40%,,9/15/2027,100.79,101.49
USD,Ross Stores Inc.,4.6000%,1.11%,,4/15/2025,-,-
USD,Ross Stores Inc.,4.7000%,1.75%,,4/15/2027,117.00,118.51
USD,Ross Stores Inc.,4.8000%,2.33%,,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,3.62%,,4/15/2050,-,-
USD,Ross Stores Inc.,0.8750%,1.09%,A2,4/15/2026,98.42,100.46
USD,Ross Stores Inc.,1.8750%,1.94%,A2,4/15/2031,98.93,101.31
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,2.2500%,2.24%,Baa2,9/1/2021,97.84,-
USD,Ryder System Inc.,3.4000%,0.67%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,3.8750%,0.85%,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.6500%,1.16%,Baa2,3/18/2024,105.32,105.47
USD,Ryder System Inc.,2.8750%,1.83%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,0.92%,Baa2,9/1/2024,100.57,100.72
USD,Ryder System Inc.,2.9000%,1.31%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.11%,Baa2,9/1/2025,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,4.0000%,0.96%,A3,6/15/2025,112.81,114.28
USD,S&P Global Inc.,2.9500%,1.14%,A3,1/22/2027,103.09,103.34
USD,S&P Global Inc.,4.5000%,2.96%,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.5000%,1.46%,A3,12/1/2029,-,-
USD,S&P Global Inc.,3.2500%,2.53%,A3,12/1/2049,114.55,117.37
USD,S&P Global Inc.,2.3000%,2.62%,A3,8/15/2060,91.74,94.41
USD,S&P Global Inc.,1.2500%,1.58%,A3,8/15/2030,96.89,98.19
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,-,93.88
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,98.50,100.50
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,3.82%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,3.6250%,2.66%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,4.2500%,3.17%,Baa3,2/1/2026,97.56,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.6250%,6.21%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,3.92%,Ba3,1/25/2022,-,-
USD,SLM Corp.,5.5000%,3.69%,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,4.24%,Ba3,3/25/2024,105.41,107.31
USD,SM Energy Co.,6.1250%,-,Caa2,11/15/2022,95.90,-
USD,SRS Distribution Inc.,8.2500%,7.20%,,7/1/2026,-,-
USD,SVB Financial Group,3.5000%,1.46%,A3,1/29/2025,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,1.44%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.7500%,1.39%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.57%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,2.05%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.0000%,1.99%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,4.2000%,2.12%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,5.0000%,2.60%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.44%,,2/15/2030,-,-
USD,Safeway Inc.,7.2500%,5.10%,B1,2/1/2031,116.11,119.91
USD,Safeway Inc.,4.7500%,3.41%,B1,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.5000%,-,Ba3,11/1/2023,100.00,-
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,5.05%,Ba3,12/1/2025,-,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A2,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A2,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A2,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A2,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,3.9500%,-,A2,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,2.5000%,1.05%,A2,5/15/2026,100.12,100.65
USD,San Diego Gas & Electric Co.,3.7500%,-,A2,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,4.1500%,2.81%,A2,5/15/2048,-,-
USD,San Diego Gas & Electric Co.,4.1000%,2.79%,A2,6/15/2049,-,-
USD,Santander Holdings USA Inc.,4.5000%,1.60%,Baa3,7/17/2025,112.15,113.74
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.4000%,2.13%,Baa3,7/13/2027,112.95,114.48
USD,Santander Holdings USA Inc.,3.4000%,0.95%,Baa3,1/18/2023,104.74,105.17
USD,Santander Holdings USA Inc.,3.7000%,1.04%,Baa3,3/28/2022,103.24,102.85
USD,Santander Holdings USA Inc.,4.4500%,0.96%,Baa3,12/3/2021,103.15,103.61
USD,Santander Holdings USA Inc.,3.5000%,1.20%,Baa3,6/7/2024,107.51,108.83
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,107.28,108.99
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,100.00,101.34
USD,Santander Holdings USA Inc.,4.4000%,4.38%,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.4000%,6.32%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Sasol Financing USA LLC,5.8750%,-,Ba2,3/27/2024,108.20,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,109.70
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.6250%,2.22%,,12/21/2022,102.20,107.39
USD,Schlumberger Holdings Corp.,4.0000%,1.32%,,12/21/2025,112.44,114.11
USD,Schlumberger Holdings Corp.,4.3000%,2.26%,,5/1/2029,115.04,116.88
USD,Schlumberger Holdings Corp.,3.7500%,1.09%,,5/1/2024,108.21,109.92
USD,Schlumberger Holdings Corp.,3.9000%,2.18%,,5/17/2028,111.17,113.23
USD,Schweitzer Mauduit International Inc.,6.8750%,5.89%,,10/1/2026,-,-
USD,Scientific Games International Inc.,5.0000%,4.37%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,6.61%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,5.94%,,5/15/2028,106.08,106.72
USD,Scientific Games International Inc.,7.2500%,6.12%,,11/15/2029,108.54,109.47
USD,Scripps Networks Interactive Inc.,3.9000%,4.12%,Baa3,11/15/2024,105.00,-
USD,Scripps Networks Interactive Inc.,3.5000%,6.29%,Baa3,6/15/2022,104.27,104.91
USD,Scripps Networks Interactive Inc.,3.9500%,3.29%,Baa3,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,3.83%,,4/15/2048,-,-
USD,Select Income REIT,4.5000%,3.68%,Baa3,2/1/2025,96.50,-
USD,Select Income REIT,4.1500%,5.01%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,4.52%,Baa2,3/1/2049,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,4.0500%,-,Baa2,12/1/2023,106.11,-
USD,Sempra Energy,3.5500%,3.00%,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,3.7500%,1.15%,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,3.2500%,-,Baa2,6/15/2027,102.60,103.15
USD,Sempra Energy,2.9000%,1.04%,Baa2,2/1/2023,103.35,105.35
USD,Sempra Energy,3.4000%,1.47%,Baa2,2/1/2028,112.37,114.11
USD,Sempra Energy,3.8000%,2.78%,Baa2,2/1/2038,-,-
USD,Sempra Energy,4.0000%,3.15%,Baa2,2/1/2048,-,-
USD,Service Corp. International,7.5000%,6.51%,Ba3,4/1/2027,118.50,120.50
USD,Service Corp. International,8.0000%,-,Ba3,11/15/2021,115.19,116.69
USD,Service Corp. International,4.6250%,3.60%,Ba3,12/15/2027,105.74,107.78
USD,Service Corp. International,5.1250%,3.85%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.27%,Ba3,8/15/2030,-,-
USD,Service Properties Trust,5.0000%,7.43%,Ba2,8/15/2022,100.25,102.25
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,98.75,100.75
USD,Service Properties Trust,4.6500%,5.88%,Ba2,3/15/2024,98.00,99.00
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,96.75,98.75
USD,Service Properties Trust,4.2500%,10.85%,WR,2/15/2021,99.00,-
USD,Service Properties Trust,5.2500%,5.64%,Ba2,2/15/2026,-,104.00
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,94.25,96.25
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,94.25,96.25
USD,Service Properties Trust,4.3500%,5.40%,Ba2,10/1/2024,96.01,98.01
USD,Service Properties Trust,4.7500%,5.44%,Ba2,10/1/2026,97.88,99.88
USD,Service Properties Trust,4.9500%,5.19%,Ba2,10/1/2029,98.50,100.50
USD,Service Properties Trust,7.5000%,-,Ba1,9/15/2025,113.50,115.50
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Servicenow Inc.,1.4000%,1.98%,Baa1,9/1/2030,94.75,97.85
USD,Sharp HealthCare,1.7790%,1.81%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,1.94%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,2.63%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.4500%,1.58%,Baa2,8/1/2025,-,97.02
USD,Sherwin-Williams Co.,4.5500%,2.93%,Baa2,8/1/2045,-,97.55
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,3.8000%,2.82%,Baa2,8/15/2049,119.02,121.89
USD,Sherwin-Williams Co.,2.3000%,1.82%,Baa2,5/15/2030,103.64,105.43
USD,Sherwin-Williams Co.,3.3000%,2.82%,Baa2,5/15/2050,109.09,111.76
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,5.7500%,6.17%,,11/1/2024,-,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,7.7500%,6.42%,,1/15/2024,-,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,2.7500%,-,A3,2/1/2023,102.19,102.32
USD,Simon Property Group L.P.,3.7500%,1.15%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,1.08%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.5000%,1.21%,A3,9/1/2025,106.37,106.62
USD,Simon Property Group L.P.,3.3000%,1.40%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.5000%,1.32%,A3,7/15/2021,100.86,101.07
USD,Simon Property Group L.P.,2.6250%,0.75%,A3,6/15/2022,101.67,-
USD,Simon Property Group L.P.,3.3750%,1.67%,A3,6/15/2027,105.72,105.90
USD,Simon Property Group L.P.,2.7500%,0.77%,A3,6/1/2023,102.29,-
USD,Simon Property Group L.P.,3.3750%,1.71%,A3,12/1/2027,106.27,106.39
USD,Simon Property Group L.P.,2.4500%,2.01%,A3,9/13/2029,98.25,98.34
USD,Simon Property Group L.P.,2.0000%,0.93%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.2500%,3.27%,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,3.8000%,3.34%,A3,7/15/2050,-,-
USD,Simon Property Group L.P.,2.6500%,2.10%,A3,7/15/2030,104.36,106.67
USD,Sirius XM Radio Inc.,3.8750%,4.42%,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.17%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.22%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.76%,,7/15/2024,-,-
USD,Six Flags Entertainment Corp.,4.8750%,5.36%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,3.21%,Baa3,11/1/2024,-,-
USD,Smithfield Foods Inc.,3.3500%,9.25%,,2/1/2022,-,-
USD,Smithfield Foods Inc.,2.6500%,4.66%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,3.16%,,4/1/2029,-,-
USD,Snap Inc.,0.7500%,-,,8/1/2026,-,-
USD,Snap-on Inc.,3.2500%,1.43%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.27%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,1.91%,Baa2,5/1/2030,-,-
USD,Sotheby's,4.8750%,5.64%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,111.60
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,93.00,-
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,118.89,123.34
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.86%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.8750%,-,A3,6/1/2021,102.44,102.66
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,99.58
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,2.9000%,0.78%,A3,3/1/2021,100.57,-
USD,Southern California Edison Co.,3.6500%,2.47%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.18%,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.4000%,1.42%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.10%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,1.96%,A3,3/1/2029,109.89,110.26
USD,Southern California Edison Co.,4.8750%,3.29%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.10%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,3.06%,A3,2/1/2050,-,-
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.02%,Aa3,6/15/2026,100.61,100.83
USD,Southern California Gas Co.,4.1250%,2.61%,Aa3,6/1/2048,-,-
USD,Southern California Gas Co.,4.3000%,2.88%,Aa3,1/15/2049,-,-
USD,Southern California Gas Co.,3.9500%,2.75%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,1.80%,Aa3,2/1/2030,-,-
USD,Southern Company Gas Capital Corp.,5.8750%,3.54%,Baa1,3/15/2041,-,116.86
USD,Southern Company Gas Capital Corp.,3.5000%,-,Baa1,9/15/2021,100.45,-
USD,Southern Company Gas Capital Corp.,4.4000%,-,Baa1,6/1/2043,92.00,-
USD,Southern Company Gas Capital Corp.,3.2500%,1.14%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,2.4500%,0.94%,Baa1,10/1/2023,-,97.47
USD,Southern Company Gas Capital Corp.,3.9500%,3.10%,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,1.7500%,1.71%,Baa1,1/15/2031,-,-
USD,Southern Copper Corp.,7.5000%,3.07%,Baa2,7/27/2035,121.64,-
USD,Southern Copper Corp.,6.7500%,3.36%,Baa2,4/16/2040,-,111.50
USD,Southern Copper Corp.,3.5000%,0.80%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,5.2500%,3.12%,Baa2,11/8/2042,133.22,135.56
USD,Southern Copper Corp.,3.8750%,1.30%,Baa2,4/23/2025,104.42,104.74
USD,Southern Copper Corp.,5.8750%,3.29%,Baa2,4/23/2045,111.00,-
USD,Southern Power Co.,5.1500%,3.76%,Baa1,9/15/2041,-,102.65
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.13%,Baa1,12/1/2025,109.33,109.21
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,3.0000%,2.45%,Baa1,11/15/2026,-,102.11
USD,Southwest Airlines Co.,2.7500%,1.06%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,3.4500%,2.50%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,2.6250%,2.52%,Baa1,2/10/2030,100.32,101.74
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,4.7500%,1.09%,Baa1,5/4/2023,108.04,109.47
USD,Southwest Airlines Co.,5.2500%,1.68%,Baa1,5/4/2025,114.28,116.35
USD,Southwest Airlines Co.,5.1250%,2.16%,Baa1,6/15/2027,117.33,119.84
USD,Southwest Gas Corp.,3.7000%,1.66%,A3,4/1/2028,-,-
USD,Southwest Gas Corp.,4.1500%,3.04%,A3,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8750%,-,A3,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,3.16%,A3,9/29/2046,-,99.51
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
