Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,2.7000%,0.76%,,3/14/2023,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.9000%,1.37%,,2/1/2024,106.59,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.6500%,3.53%,,7/29/2021,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,4.4500%,1.61%,,1/29/2026,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.4500%,0.95%,,7/1/2024,103.45,103.86
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,1.2000%,1.31%,,11/15/2025,99.08,100.41
USD,Pepsi-Cola Metropolitan Bottling Co. Inc.,7.0000%,2.22%,WR,3/1/2029,-,136.87
USD,PepsiCo Inc.,5.5000%,2.93%,A1,1/15/2040,137.81,139.60
USD,PepsiCo Inc.,4.8750%,2.94%,A1,11/1/2040,128.38,129.64
USD,PepsiCo Inc.,3.0000%,0.00%,A1,8/25/2021,102.78,103.07
USD,PepsiCo Inc.,2.7500%,0.24%,A1,3/5/2022,101.37,102.49
USD,PepsiCo Inc.,4.0000%,2.92%,A1,3/5/2042,117.43,117.79
USD,PepsiCo Inc.,3.6000%,2.90%,A1,8/13/2042,93.66,-
USD,PepsiCo Inc.,2.7500%,0.21%,A1,3/1/2023,103.84,105.00
USD,PepsiCo Inc.,3.6000%,0.70%,A1,3/1/2024,107.60,108.39
USD,PepsiCo Inc.,4.2500%,3.09%,A1,10/22/2044,119.79,120.48
USD,PepsiCo Inc.,2.7500%,0.85%,A1,4/30/2025,107.21,108.00
USD,PepsiCo Inc.,3.1000%,0.60%,A1,7/17/2022,102.43,103.05
USD,PepsiCo Inc.,3.5000%,0.98%,A1,7/17/2025,109.78,111.17
USD,PepsiCo Inc.,4.6000%,3.09%,A1,7/17/2045,125.84,128.20
USD,PepsiCo Inc.,4.4500%,3.11%,A1,4/14/2046,122.36,124.22
USD,PepsiCo Inc.,2.8500%,0.98%,A1,2/24/2026,108.37,109.16
USD,PepsiCo Inc.,1.7000%,1.64%,A1,10/6/2021,100.31,100.63
USD,PepsiCo Inc.,0.7243%,0.22%,A1,10/6/2021,-,-
USD,PepsiCo Inc.,2.3750%,1.09%,A1,10/6/2026,106.66,107.46
USD,PepsiCo Inc.,3.4500%,3.02%,A1,10/6/2046,107.64,109.53
USD,PepsiCo Inc.,2.2500%,0.34%,A1,5/2/2022,101.18,102.26
USD,PepsiCo Inc.,0.5406%,0.23%,A1,5/3/2022,100.22,100.35
USD,PepsiCo Inc.,4.0000%,3.09%,A1,5/2/2047,116.22,118.33
USD,PepsiCo Inc.,3.0000%,1.35%,A1,10/15/2027,109.76,110.70
USD,PepsiCo Inc.,7.0000%,1.70%,A1,3/1/2029,137.93,139.11
USD,PepsiCo Inc.,2.6250%,1.84%,A1,7/29/2029,105.61,106.99
USD,PepsiCo Inc.,3.3750%,3.06%,A1,7/29/2049,106.32,107.89
USD,PepsiCo Inc.,2.8750%,2.98%,A1,10/15/2049,98.10,99.86
USD,PepsiCo Inc.,2.2500%,0.74%,A1,3/19/2025,105.18,106.35
USD,PepsiCo Inc.,2.6250%,1.24%,A1,3/19/2027,107.25,108.54
USD,PepsiCo Inc.,2.7500%,1.94%,A1,3/19/2030,106.09,107.53
USD,PepsiCo Inc.,3.5000%,2.74%,A1,3/19/2040,110.91,112.49
USD,PepsiCo Inc.,3.6250%,3.03%,A1,3/19/2050,111.10,112.91
USD,PepsiCo Inc.,3.8750%,3.27%,A1,3/19/2060,114.70,120.68
USD,PepsiCo Inc.,0.7500%,0.21%,A1,5/1/2023,100.44,101.84
USD,PepsiCo Inc.,1.4000%,1.98%,A1,2/25/2031,95.02,95.88
USD,PepsiCo Inc.,0.4000%,0.28%,A1,10/7/2023,100.16,100.51
USD,Periama Holdings LLC,5.9500%,4.15%,Ba2,4/19/2026,-,-
USD,PerkinElmer Inc.,3.3000%,2.58%,Baa3,9/15/2029,105.33,108.78
USD,Pfizer Inc.,7.2000%,2.95%,A2,3/15/2039,158.74,161.00
USD,Pfizer Inc.,4.3000%,3.08%,A2,6/15/2043,120.19,122.20
USD,Pfizer Inc.,3.0000%,0.33%,A2,6/15/2023,104.92,106.14
USD,Pfizer Inc.,4.4000%,3.08%,A2,5/15/2044,122.24,124.30
USD,Pfizer Inc.,3.4000%,0.38%,A2,5/15/2024,108.42,109.64
USD,Pfizer Inc.,5.6000%,3.03%,A2,9/15/2040,138.54,140.96
USD,Pfizer Inc.,2.7500%,1.12%,A2,6/3/2026,107.95,109.35
USD,Pfizer Inc.,4.1000%,2.75%,A2,9/15/2038,118.04,120.04
USD,Pfizer Inc.,4.2000%,3.08%,A2,9/15/2048,120.45,122.81
USD,Pfizer Inc.,3.0000%,0.13%,A2,9/15/2021,100.19,101.42
USD,Pfizer Inc.,3.2000%,0.39%,A2,9/15/2023,105.78,106.95
USD,Pfizer Inc.,3.6000%,1.78%,A2,9/15/2028,111.97,113.41
USD,Pfizer Inc.,0.5139%,-,A2,9/15/2023,100.20,102.93
USD,Pfizer Inc.,2.8000%,0.21%,A2,3/11/2022,101.46,102.57
USD,Pfizer Inc.,2.9500%,0.40%,A2,3/15/2024,106.52,107.76
USD,Pfizer Inc.,3.4500%,1.90%,A2,3/15/2029,110.79,112.39
USD,Pfizer Inc.,3.9000%,2.80%,A2,3/15/2039,115.51,117.29
USD,Pfizer Inc.,4.0000%,3.08%,A2,3/15/2049,117.41,118.98
USD,Pfizer Inc.,2.6250%,1.97%,A2,4/1/2030,104.95,106.49
USD,Phelps Dodge Corp.,7.1250%,-,Baa2,11/1/2027,109.00,-
USD,Phelps Dodge Corp.,9.5000%,-,Baa2,6/1/2031,-,122.10
USD,Phelps Dodge Corp.,6.1250%,-,Baa2,3/15/2034,90.05,-
USD,Philip Morris International Inc.,6.3750%,3.37%,A2,5/16/2038,138.81,141.02
USD,Philip Morris International Inc.,2.9000%,0.58%,A2,11/15/2021,97.82,98.18
USD,Philip Morris International Inc.,4.3750%,3.43%,A2,11/15/2041,113.91,115.97
USD,Philip Morris International Inc.,4.5000%,3.48%,A2,3/20/2042,115.32,117.06
USD,Philip Morris International Inc.,2.5000%,0.25%,A2,8/22/2022,102.18,103.31
USD,Philip Morris International Inc.,3.8750%,3.47%,A2,8/21/2042,106.56,108.28
USD,Philip Morris International Inc.,2.6250%,0.26%,A2,3/6/2023,103.68,104.60
USD,Philip Morris International Inc.,4.1250%,3.46%,A2,3/4/2043,110.07,111.84
USD,Philip Morris International Inc.,4.8750%,3.49%,A2,11/15/2043,121.67,122.71
USD,Philip Morris International Inc.,3.6000%,0.32%,A2,11/15/2023,107.56,108.49
USD,Philip Morris International Inc.,4.2500%,3.49%,A2,11/10/2044,112.61,114.46
USD,Philip Morris International Inc.,3.2500%,0.75%,A2,11/10/2024,108.16,109.44
USD,Philip Morris International Inc.,3.3750%,1.11%,A2,8/11/2025,108.91,110.30
USD,Philip Morris International Inc.,2.7500%,1.14%,A2,2/25/2026,106.89,108.15
USD,Philip Morris International Inc.,2.1250%,0.48%,A2,5/10/2023,102.66,103.83
USD,Philip Morris International Inc.,2.6250%,0.59%,A2,2/18/2022,100.94,102.04
USD,Philip Morris International Inc.,2.3750%,0.45%,A2,8/17/2022,101.80,102.97
USD,Philip Morris International Inc.,3.1250%,1.55%,A2,8/17/2027,109.34,110.01
USD,Philip Morris International Inc.,2.5000%,0.44%,A2,11/2/2022,102.65,103.28
USD,Philip Morris International Inc.,3.1250%,1.90%,A2,3/2/2028,107.54,108.98
USD,Philip Morris International Inc.,2.8750%,0.59%,A2,5/1/2024,106.06,107.29
USD,Philip Morris International Inc.,3.3750%,2.17%,A2,8/15/2029,108.64,110.12
USD,Philip Morris International Inc.,1.5000%,0.95%,A2,5/1/2025,101.82,103.04
USD,Philip Morris International Inc.,2.1000%,2.36%,A2,5/1/2030,97.63,99.13
USD,Philip Morris International Inc.,1.1250%,0.32%,A2,5/1/2023,101.41,101.80
USD,Philip Morris International Inc.,0.8750%,1.13%,A2,5/1/2026,98.62,99.26
USD,Philip Morris International Inc.,1.7500%,2.35%,A2,11/1/2030,95.00,95.86
USD,Phillips 66,4.3000%,0.39%,A3,4/1/2022,-,-
USD,Phillips 66,5.8750%,3.62%,A3,5/1/2042,-,-
USD,Phillips 66,4.6500%,3.13%,A3,11/15/2034,117.60,119.21
USD,Phillips 66,4.8750%,3.60%,A3,11/15/2044,120.52,122.42
USD,Phillips 66,3.9000%,2.14%,A3,3/15/2028,110.96,112.34
USD,Phillips 66,3.7000%,0.54%,A3,4/6/2023,105.63,105.96
USD,Phillips 66,3.8500%,1.18%,A3,4/9/2025,109.67,111.00
USD,Phillips 66,2.1500%,2.56%,A3,12/15/2030,96.62,98.11
USD,Phillips 66,0.7759%,0.76%,A3,2/15/2024,99.65,100.97
USD,Phillips 66,0.9000%,0.85%,A3,2/15/2024,99.90,100.38
USD,Phillips 66,1.3000%,1.31%,A3,2/15/2026,99.56,101.08
USD,Phillips 66 Partners LP,3.6050%,-,Baa3,2/15/2025,104.30,104.56
USD,Phillips 66 Partners LP,4.6800%,4.00%,Baa3,2/15/2045,-,-
USD,Phillips 66 Partners LP,3.5500%,1.83%,Baa3,10/1/2026,108.28,109.59
USD,Phillips 66 Partners LP,4.9000%,3.97%,Baa3,10/1/2046,114.38,116.65
USD,Phillips 66 Partners LP,3.7500%,2.43%,Baa3,3/1/2028,108.54,108.87
USD,Phillips 66 Partners LP,3.1500%,2.73%,Baa3,12/15/2029,102.94,105.07
USD,Physicians Realty L.P.,3.9500%,3.04%,Baa3,1/15/2028,-,-
USD,Piedmont Natural Gas Co. Inc.,6.0000%,-,A3,12/19/2033,94.00,-
USD,Piedmont Natural Gas Co. Inc.,3.5000%,1.73%,A3,6/1/2029,-,-
USD,Pilgrim's Pride Corp.,5.8750%,4.87%,,9/30/2027,-,-
USD,Pilgrim's Pride Corp.,4.2500%,4.40%,,4/15/2031,-,-
USD,Pioneer Natural Resources Co.,7.2000%,6.61%,Baa2,1/15/2028,123.00,-
USD,Pioneer Natural Resources Co.,3.9500%,-,Baa2,7/15/2022,-,103.02
USD,Pioneer Natural Resources Co.,1.9000%,2.67%,Baa2,8/15/2030,-,-
USD,Pitney-Bowes Inc.,4.6250%,2.96%,B1,3/15/2024,103.51,105.54
USD,Pitney-Bowes Inc.,4.9500%,2.62%,B1,4/1/2023,103.10,106.00
USD,Pitney-Bowes Inc.,7.2500%,-,,3/15/2029,-,-
USD,Pitney-Bowes Inc.,5.2500%,5.14%,B1,1/15/2037,90.00,-
USD,Pitney-Bowes Inc.,6.8750%,6.06%,,3/15/2027,-,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,6.7000%,-,Ba1,5/15/2036,105.64,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,6.6500%,-,Ba1,1/15/2037,111.42,111.13
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.6500%,1.44%,Ba1,6/1/2022,101.67,102.72
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,2.8500%,-,Ba1,1/31/2023,93.00,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.3000%,-,Ba1,1/31/2043,86.12,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.8500%,1.25%,Ba1,10/15/2023,103.44,103.62
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.7000%,4.65%,Ba1,6/15/2044,-,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.6000%,-,Ba1,11/1/2024,102.43,102.73
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.9000%,5.36%,Ba1,2/15/2045,93.61,104.32
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.6500%,1.84%,Ba1,10/15/2025,-,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.5500%,3.13%,Ba1,12/15/2029,-,-
USD,Plastipak Holdings Inc.,6.2500%,6.41%,,10/15/2025,-,-
USD,Pluralsight Inc.,0.3750%,2.38%,,3/1/2024,-,-
USD,Populus Financial Group Inc.,12.0000%,29.31%,,12/15/2022,-,-
USD,Post Holdings Inc.,5.7500%,5.01%,,3/1/2027,-,-
USD,Post Holdings Inc.,5.6250%,4.71%,,1/15/2028,-,-
USD,Potomac Electric Power Co.,3.6000%,-,A2,3/15/2024,-,100.66
USD,Precigen Inc.,3.5000%,43.17%,,7/1/2023,-,-
USD,Precision Castparts Corp.,2.5000%,0.58%,A2,1/15/2023,-,-
USD,Precision Castparts Corp.,3.9000%,-,A2,1/15/2043,-,102.47
USD,Precision Castparts Corp.,3.2500%,1.07%,A2,6/15/2025,-,-
USD,Precision Castparts Corp.,4.2000%,2.88%,A2,6/15/2035,-,-
USD,Precision Castparts Corp.,4.3750%,3.39%,A2,6/15/2045,-,-
USD,Pricoa Global Funding I,2.2000%,-,Aa3,6/3/2021,100.78,101.23
USD,Pricoa Global Funding I,3.4500%,0.54%,,9/1/2023,-,-
USD,Primo Water Holdings Inc.,4.3750%,4.45%,,4/30/2029,98.99,100.86
USD,Principal Financial Group Inc.,3.4000%,1.22%,Baa1,5/15/2025,-,-
USD,Principal Financial Group Inc.,3.7000%,2.20%,Baa1,5/15/2029,110.52,111.96
USD,Principal Life Global Funding II,3.1999%,3.24%,Baa2,5/15/2055,-,-
USD,Private Export Funding Corp. (PEFCO),3.2660%,0.52%,,11/8/2021,-,-
USD,Progress Energy Inc.,7.7500%,3.01%,Baa1,3/1/2031,-,142.70
USD,Progress Energy Inc.,7.0000%,-,Baa1,10/30/2031,-,132.68
USD,Progress Energy Inc.,6.0000%,4.30%,Baa1,12/1/2039,-,122.10
USD,Progress Energy Inc.,3.1500%,-,Baa1,4/1/2022,-,101.78
USD,Progressive Corp. [Ohio],6.6250%,2.83%,A2,3/1/2029,133.76,136.20
USD,Progressive Corp. [Ohio],6.2500%,-,A2,12/1/2032,-,122.50
USD,Progressive Corp. [Ohio],3.7500%,0.95%,A2,8/23/2021,103.27,103.76
USD,Progressive Corp. [Ohio],3.7000%,-,A2,1/26/2045,99.79,101.55
USD,Progressive Corp. [Ohio],4.1250%,3.13%,A2,4/15/2047,-,-
USD,Progressive Corp. [Ohio],4.0000%,2.09%,A2,3/1/2029,113.50,115.71
USD,Progressive Corp. [Ohio],3.2000%,2.19%,A2,3/26/2030,108.09,109.73
USD,Progressive Corp. [Ohio],3.9500%,3.15%,A2,3/26/2050,115.26,118.13
USD,Prologis L.P.,3.8750%,1.89%,A3,9/15/2028,113.32,113.66
USD,Prologis L.P.,4.3750%,3.19%,A3,9/15/2048,-,-
USD,Prologis L.P.,2.2500%,2.31%,A3,4/15/2030,99.44,101.74
USD,Prologis L.P.,2.1250%,1.50%,A3,4/15/2027,103.31,104.92
USD,Prologis L.P.,3.0000%,3.19%,A3,4/15/2050,96.88,102.86
USD,Prologis L.P.,2.1250%,3.10%,A3,10/15/2050,-,-
USD,Prologis L.P.,1.2500%,2.33%,A3,10/15/2030,-,-
USD,Prologis L.P.,1.6250%,2.24%,,3/15/2031,93.94,96.30
USD,Protective Life Corp.,8.4500%,-,Baa1,10/15/2039,-,131.45
USD,Protective Life Corp.,4.3000%,2.74%,,9/30/2028,-,-
USD,Prudential Financial Inc.,5.8750%,5.45%,Baa1,9/15/2042,105.38,106.38
USD,Prudential Financial Inc.,5.6250%,5.05%,Baa1,6/15/2043,107.50,108.50
USD,Prudential Financial Inc.,5.2000%,4.68%,Baa1,3/15/2044,107.25,108.25
USD,Prudential Financial Inc.,5.3750%,4.64%,Baa1,5/15/2045,109.47,111.07
USD,Prudential Financial Inc.,4.5000%,3.99%,Baa1,9/16/2047,107.11,109.43
USD,Prudential Financial Inc.,3.9050%,3.28%,A3,12/7/2047,110.80,112.13
USD,Prudential Financial Inc.,3.9350%,3.32%,,12/7/2049,111.53,113.08
USD,Prudential Financial Inc.,5.7000%,4.70%,Baa1,9/15/2048,115.76,116.82
USD,Prudential Financial Inc.,3.7000%,3.47%,Baa1,10/1/2050,103.65,104.82
USD,Prudential Financial Inc.,4.5500%,-,A3,5/15/2045,100.22,-
USD,Prudential Financial Inc.,4.2500%,4.93%,A3,3/15/2045,-,-
USD,Prudential Financial Inc.,5.7500%,2.91%,A3,7/15/2033,130.36,131.33
USD,Prudential Financial Inc.,5.4000%,-,A3,6/13/2035,-,102.00
USD,Prudential Financial Inc.,5.7000%,2.92%,A3,12/14/2036,135.19,136.33
USD,Prudential Financial Inc.,6.6250%,-,A3,12/1/2037,144.92,146.20
USD,Prudential Financial Inc.,6.6250%,-,A3,6/21/2040,-,131.70
USD,Prudential Financial Inc.,6.2000%,-,A3,11/15/2040,135.47,136.62
USD,Prudential Financial Inc.,5.6250%,-,A3,5/12/2041,-,99.84
USD,Prudential Financial Inc.,4.5000%,-,A3,11/16/2021,111.76,112.23
USD,Prudential Financial Inc.,3.5000%,0.47%,A3,5/15/2024,108.33,109.60
USD,Prudential Financial Inc.,4.6000%,3.28%,A3,5/15/2044,121.84,123.60
USD,Prudential Financial Inc.,3.8780%,1.78%,A3,3/27/2028,113.28,114.66
USD,Prudential Financial Inc.,4.4180%,3.41%,A3,3/27/2048,118.79,120.63
USD,Prudential Financial Inc.,4.3500%,3.34%,A3,2/25/2050,119.45,120.83
USD,Prudential Financial Inc.,3.7000%,3.29%,A3,3/13/2051,107.93,109.48
USD,Prudential Financial Inc.,2.1000%,2.01%,A3,3/10/2030,99.97,101.93
USD,Prudential Financial Inc.,1.5000%,1.13%,A3,3/10/2026,101.21,102.64
USD,Prudential Financial Inc.,3.0000%,3.16%,A3,3/10/2040,98.23,104.21
USD,Public Service Co. of Colorado,3.6000%,3.00%,A1,9/15/2042,109.80,111.60
USD,Public Service Co. of Colorado,2.5000%,-,A1,3/15/2023,-,96.62
USD,Public Service Co. of Colorado,3.7000%,1.97%,A1,6/15/2028,-,-
USD,Public Service Co. of Colorado,4.1000%,3.16%,A1,6/15/2048,-,-
USD,Public Service Co. of Colorado,4.0500%,3.15%,A1,9/15/2049,-,-
USD,Public Service Co. of Colorado,3.2000%,3.14%,A1,3/1/2050,101.18,107.16
USD,Public Service Co. of Colorado,1.8750%,2.14%,,6/15/2031,-,-
USD,Public Service Electric & Gas Co.,5.8000%,-,Aa3,5/1/2037,-,121.94
USD,Public Service Electric & Gas Co.,5.3750%,-,Aa3,11/1/2039,90.50,-
USD,Public Service Electric & Gas Co.,5.5000%,-,Aa3,3/1/2040,88.60,-
USD,Public Service Electric & Gas Co.,3.8000%,-,Aa3,1/1/2043,-,103.79
USD,Public Service Electric & Gas Co.,3.7500%,1.43%,Aa3,3/15/2024,-,-
USD,Public Service Electric & Gas Co.,4.0000%,3.23%,Aa3,6/1/2044,-,-
USD,Public Service Electric & Gas Co.,3.1500%,1.14%,Aa3,8/15/2024,-,-
USD,Public Service Electric & Gas Co.,2.2500%,1.45%,Aa3,9/15/2026,104.91,106.22
USD,Public Service Electric & Gas Co.,3.7000%,1.90%,Aa3,5/1/2028,-,-
USD,Public Service Electric & Gas Co.,4.0500%,3.10%,Aa3,5/1/2048,-,-
USD,Public Service Electric & Gas Co.,3.2500%,0.56%,Aa3,9/1/2023,-,-
USD,Public Service Electric & Gas Co.,2.4500%,2.05%,Aa3,1/15/2030,-,-
USD,Public Service Electric & Gas Co.,3.1500%,3.03%,Aa3,1/1/2050,-,-
USD,Public Service Electric & Gas Co.,2.7000%,3.18%,Aa3,5/1/2050,-,-
USD,Public Service Enterprise Group Inc.,2.6500%,0.54%,Baa1,11/15/2022,-,-
USD,Public Service Enterprise Group Inc.,2.8750%,1.10%,Baa1,6/15/2024,-,-
USD,Public Storage,2.3700%,0.48%,A2,9/15/2022,-,-
USD,Public Storage,3.0940%,1.59%,A2,9/15/2027,-,-
USD,Public Storage,3.3850%,2.21%,A2,5/1/2029,-,-
USD,Public Storage,0.8750%,1.11%,A2,2/15/2026,-,-
USD,Public Storage,1.8500%,1.90%,,5/1/2028,-,-
USD,Public Storage,2.3000%,2.34%,,5/1/2031,-,-
USD,Puget Sound Energy Inc.,4.2230%,3.25%,A2,6/15/2048,118.35,119.09
USD,Pulte Group Inc.,7.8750%,-,Baa3,6/15/2032,120.50,-
USD,Pulte Group Inc.,6.3750%,3.30%,Baa3,5/15/2033,107.00,-
USD,Pulte Group Inc.,6.0000%,3.31%,Baa3,2/15/2035,98.87,-
USD,Pulte Group Inc.,5.5000%,1.71%,Baa3,3/1/2026,114.00,-
USD,Pulte Group Inc.,5.0000%,2.11%,Baa3,1/15/2027,113.00,118.96
USD,Pure Storage Inc.,0.1250%,-,,4/15/2023,-,-
USD,QEP Resources Inc.,5.6250%,3.80%,WR,3/1/2026,-,-
USD,QUALCOMM Inc.,3.0000%,0.18%,A2,5/20/2022,102.12,103.25
USD,QUALCOMM Inc.,3.4500%,0.96%,A2,5/20/2025,109.92,110.05
USD,QUALCOMM Inc.,4.6500%,2.63%,A2,5/20/2035,123.51,124.48
USD,QUALCOMM Inc.,4.8000%,3.18%,A2,5/20/2045,127.44,129.29
USD,QUALCOMM Inc.,2.6000%,0.37%,A2,1/30/2023,103.10,104.23
USD,QUALCOMM Inc.,0.9155%,0.33%,A2,1/30/2023,100.88,101.43
USD,QUALCOMM Inc.,2.9000%,0.55%,A2,5/20/2024,106.30,107.58
USD,QUALCOMM Inc.,3.2500%,1.43%,A2,5/20/2027,110.23,110.85
USD,QUALCOMM Inc.,4.3000%,3.18%,A2,5/20/2047,119.70,121.53
USD,QUALCOMM Inc.,3.2500%,3.13%,A2,5/20/2050,101.61,104.51
USD,QUALCOMM Inc.,2.1500%,2.07%,A2,5/20/2030,100.31,101.80
USD,QUALCOMM Inc.,1.3000%,1.91%,A2,5/20/2028,96.40,-
USD,QUALCOMM Inc.,1.6500%,2.51%,A2,5/20/2032,91.98,-
USD,QUALCOMM Inc.,1.3000%,1.33%,,5/20/2028,99.31,105.29
USD,QUALCOMM Inc.,1.6500%,2.55%,,5/20/2032,91.47,95.89
USD,QVC Inc.,4.3750%,1.38%,Ba2,3/15/2023,104.05,106.81
USD,QVC Inc.,5.9500%,5.88%,Ba2,3/15/2043,99.56,102.16
USD,QVC Inc.,5.4500%,5.31%,Ba2,8/15/2034,-,-
USD,QVC Inc.,4.3750%,3.90%,Ba2,9/1/2028,101.16,103.11
USD,Qorvo Inc.,5.5000%,4.41%,,7/15/2026,-,-
USD,Quad Graphics Inc.,7.0000%,8.14%,B3,5/1/2022,-,99.00
USD,Qualitytech L.P./QTS Finance Corp.,3.8750%,3.75%,,10/1/2028,-,-
USD,Quanta Services Inc.,2.9000%,2.56%,Baa3,10/1/2030,-,-
USD,Quest Diagnostics Inc.,5.7500%,-,Baa2,1/30/2040,-,111.27
USD,Quest Diagnostics Inc.,4.2500%,1.07%,Baa2,4/1/2024,108.34,110.54
USD,Quest Diagnostics Inc.,3.5000%,1.13%,Baa2,3/30/2025,108.36,109.68
USD,Quest Diagnostics Inc.,4.7000%,3.57%,Baa2,3/30/2045,117.31,124.25
USD,Quest Diagnostics Inc.,3.4500%,1.36%,Baa2,6/1/2026,105.49,105.83
USD,Quest Diagnostics Inc.,4.2000%,2.34%,Baa2,6/30/2029,113.57,115.17
USD,Quest Diagnostics Inc.,2.9500%,2.47%,Baa2,6/30/2030,103.87,105.38
USD,Quicken Loans Inc.,5.2500%,5.69%,,1/15/2028,-,-
USD,Qwest Capital Funding Inc.,7.7500%,6.88%,WR,2/15/2031,110.25,92.00
USD,Qwest Capital Funding Inc.,7.6250%,-,WR,8/3/2021,100.00,-
USD,Qwest Capital Funding Inc.,6.8750%,-,WR,7/15/2028,94.35,93.63
USD,Qwest Corp.,6.7500%,3.02%,Ba2,12/1/2021,101.81,103.51
USD,Qwest Corp.,7.2500%,3.06%,Ba2,9/15/2025,116.50,119.61
USD,R.R. Donnelley & Sons Co.,8.8200%,-,B3,4/15/2031,98.00,-
USD,R.R. Donnelley & Sons Co.,6.5000%,-,B3,11/15/2023,105.71,-
USD,RBS Global Inc./Rexnord Corp.,4.8750%,4.59%,,12/15/2025,-,-
USD,RELX Capital Inc.,3.5000%,0.64%,Baa1,3/16/2023,-,-
USD,RELX Capital Inc.,4.0000%,2.35%,Baa1,3/18/2029,-,-
USD,RELX Inc.,7.2000%,-,,8/1/2027,122.22,-
USD,RPM International Inc.,5.2500%,4.19%,Baa3,6/1/2045,94.00,-
USD,RPM International Inc.,3.7500%,1.98%,Baa3,3/15/2027,-,-
USD,RPM International Inc.,4.2500%,4.01%,Baa3,1/15/2048,-,-
USD,RPM International Inc.,4.5500%,2.60%,Baa3,3/1/2029,110.05,-
USD,Radian Group Inc.,4.8750%,3.61%,Ba1,3/15/2027,98.00,-
USD,Ralph Lauren Corp.,1.7000%,0.39%,A3,6/15/2022,100.86,102.04
USD,Ralph Lauren Corp.,2.9500%,2.39%,A3,6/15/2030,104.42,105.77
USD,Ralph Lauren Corp.,3.7500%,1.19%,A3,9/15/2025,110.18,111.49
USD,Range Resources Corp.,4.8750%,-,B2,5/15/2025,91.50,-
USD,Raymond James Financial Inc.,4.9500%,3.44%,Baa1,7/15/2046,-,-
USD,Raymond James Financial Inc.,4.6500%,2.37%,Baa1,4/1/2030,117.85,120.19
USD,Raymond James Financial Inc.,3.7500%,3.45%,Baa1,4/1/2051,-,-
USD,Rayonier Inc.,3.7500%,-,Baa3,4/1/2022,100.82,-
USD,Rayonier L.P.,2.7500%,2.97%,Baa3,5/17/2031,-,-
USD,Raytheon Co.,4.8750%,3.43%,WR,10/15/2040,-,119.58
USD,Raytheon Co.,4.7000%,3.49%,WR,12/15/2041,114.50,-
USD,Raytheon Co.,2.5000%,0.80%,WR,12/15/2022,102.06,103.23
USD,Raytheon Co.,3.1500%,1.21%,WR,12/15/2024,106.72,107.54
USD,Raytheon Co.,4.2000%,2.87%,WR,12/15/2044,116.25,119.17
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,7.5000%,2.45%,Baa1,9/15/2029,137.50,140.26
USD,Raytheon Technologies Corp.,5.4000%,2.95%,Baa1,5/1/2035,-,118.19
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,6.1250%,3.22%,Baa1,7/15/2038,-,128.56
USD,Raytheon Technologies Corp.,5.7000%,3.29%,Baa1,4/15/2040,129.20,129.70
USD,Raytheon Technologies Corp.,4.5000%,3.23%,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,4.1500%,3.33%,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,2.6500%,1.30%,Baa1,11/1/2026,107.19,107.35
USD,Raytheon Technologies Corp.,3.7500%,3.31%,Baa1,11/1/2046,108.25,109.52
USD,Raytheon Technologies Corp.,4.0500%,3.32%,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,3.1250%,1.62%,Baa1,5/4/2027,-,-
USD,Raytheon Technologies Corp.,4.4500%,3.16%,Baa1,11/16/2038,117.42,118.76
USD,Raytheon Technologies Corp.,4.6250%,3.31%,Baa1,11/16/2048,123.62,124.97
USD,Raytheon Technologies Corp.,4.1250%,2.09%,Baa1,11/16/2028,113.89,114.81
USD,Raytheon Technologies Corp.,3.6500%,0.68%,Baa1,8/16/2023,105.93,106.97
USD,Raytheon Technologies Corp.,3.9500%,1.15%,Baa1,8/16/2025,111.19,111.99
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
