Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Quest Diagnostics Inc.,4.7000%,-,Baa2,4/1/2021,103.49,103.65
USD,Quest Diagnostics Inc.,4.2000%,-,Baa2,6/30/2029,117.36,119.24
USD,Quest Diagnostics Inc.,3.5000%,-,Baa2,3/30/2025,109.79,111.88
USD,Quest Diagnostics Inc.,2.9500%,-,Baa2,6/30/2030,108.65,110.93
USD,Quest Diagnostics Inc.,3.4500%,-,Baa2,6/1/2026,105.49,105.83
USD,Quest Diagnostics Inc.,5.7500%,-,Baa2,1/30/2040,-,111.27
USD,Quest Diagnostics Inc.,4.7000%,-,Baa2,3/30/2045,97.44,96.60
USD,Quest Diagnostics Inc.,4.2500%,-,Baa2,4/1/2024,104.18,107.05
USD,Quicken Loans Inc.,5.2500%,-,,1/15/2028,-,-
USD,Qwest Capital Funding Inc.,7.6250%,-,WR,8/3/2021,100.00,-
USD,Qwest Capital Funding Inc.,7.7500%,-,WR,2/15/2031,90.00,92.00
USD,Qwest Capital Funding Inc.,6.8750%,-,WR,7/15/2028,94.35,93.63
USD,Qwest Corp.,6.7500%,-,Ba2,12/1/2021,104.52,106.42
USD,Qwest Corp.,7.2500%,-,Ba2,9/15/2025,114.42,118.36
USD,R.R. Donnelley & Sons Co.,6.5000%,-,B3,11/15/2023,96.00,-
USD,R.R. Donnelley & Sons Co.,8.8750%,-,B3,4/15/2021,108.50,-
USD,R.R. Donnelley & Sons Co.,8.8200%,-,B3,4/15/2031,98.00,-
USD,R.R. Donnelley & Sons Co.,7.8750%,-,B3,3/15/2021,-,-
USD,RBS Global Inc./Rexnord Corp.,4.8750%,-,,12/15/2025,-,-
USD,RELX Capital Inc.,4.0000%,-,Baa1,3/18/2029,109.17,109.68
USD,RELX Capital Inc.,3.5000%,-,Baa1,3/16/2023,103.68,103.93
USD,RPM International Inc.,4.2500%,-,Baa3,1/15/2048,-,-
USD,RPM International Inc.,4.5500%,-,Baa3,3/1/2029,110.05,-
USD,RPM International Inc.,5.2500%,-,Baa3,6/1/2045,94.00,-
USD,RPM International Inc.,3.7500%,-,Baa3,3/15/2027,-,-
USD,Radian Group Inc.,4.8750%,-,,3/15/2027,-,-
USD,Ralph Lauren Corp.,1.7000%,-,A3,6/15/2022,101.29,102.60
USD,Ralph Lauren Corp.,3.7500%,-,A3,9/15/2025,111.44,113.92
USD,Ralph Lauren Corp.,3.7500%,-,A3,9/15/2025,111.44,113.92
USD,Range Resources Corp.,5.0000%,-,Caa1,3/15/2023,90.50,-
USD,Range Resources Corp.,5.7500%,-,Caa1,6/1/2021,96.45,98.55
USD,Range Resources Corp.,4.8750%,-,B3,5/15/2025,91.50,-
USD,Raymond James Financial Inc.,3.6250%,-,Baa1,9/15/2026,104.64,104.65
USD,Raymond James Financial Inc.,5.6250%,-,Baa1,4/1/2024,-,108.34
USD,Raymond James Financial Inc.,4.9500%,-,Baa1,7/15/2046,-,-
USD,Rayonier Inc.,3.7500%,-,Baa3,4/1/2022,100.82,-
USD,Raytheon Co.,2.5000%,-,WR,12/15/2022,102.83,104.59
USD,Raytheon Co.,3.1500%,-,WR,12/15/2024,106.77,109.56
USD,Raytheon Co.,3.1250%,-,WR,10/15/2020,100.92,101.55
USD,Raytheon Co.,4.7000%,-,WR,12/15/2041,-,111.39
USD,Raytheon Co.,4.2000%,-,WR,12/15/2044,116.72,119.75
USD,Raytheon Co.,4.8750%,-,WR,10/15/2040,-,119.58
USD,Raytheon Technologies Corp.,4.1500%,-,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,3.1250%,-,Baa1,5/4/2027,104.60,104.98
USD,Raytheon Technologies Corp.,4.6250%,-,Baa1,11/16/2048,130.11,132.00
USD,Raytheon Technologies Corp.,2.6500%,-,Baa1,11/1/2026,102.54,102.75
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,4.4500%,-,Baa1,11/16/2038,122.81,124.33
USD,Raytheon Technologies Corp.,4.5000%,-,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,3.7500%,-,Baa1,11/1/2046,92.69,93.50
USD,Raytheon Technologies Corp.,4.0500%,-,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,4.1250%,-,Baa1,11/16/2028,117.93,119.08
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,3.6500%,-,Baa1,8/16/2023,107.90,108.36
USD,Raytheon Technologies Corp.,2.6500%,-,Baa1,11/1/2026,102.54,102.75
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,4.1500%,-,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,3.1250%,-,Baa1,5/4/2027,104.60,104.98
USD,Raytheon Technologies Corp.,4.6250%,-,Baa1,11/16/2048,130.11,132.00
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,3.0000%,-,A3,1/15/2027,102.54,102.77
USD,Realty Income Corp.,3.8750%,-,A3,4/15/2025,108.00,108.47
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
USD,Realty Income Corp.,3.6500%,-,A3,1/15/2028,108.11,108.42
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Realty Income Corp.,3.2500%,-,A3,6/15/2029,104.51,105.67
USD,Realty Income Corp.,4.1250%,-,A3,10/15/2026,109.87,110.81
USD,Realty Income Corp.,4.1250%,-,A3,10/15/2026,109.87,110.81
USD,Realty Income Corp.,4.6500%,-,A3,3/15/2047,-,-
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Refinitiv US Holdings Inc.,6.2500%,-,,5/15/2026,-,-
USD,Refinitiv US Holdings Inc.,8.2500%,-,,11/15/2026,-,-
USD,Regency Centers L.P.,4.6500%,-,Baa1,3/15/2049,-,-
USD,Regency Centers L.P.,3.7500%,-,Baa1,6/15/2024,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,-,Baa3,11/1/2023,102.00,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.0000%,-,Baa3,10/1/2022,-,108.96
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,-,Baa3,3/1/2022,108.00,-
USD,Regions Financial Corp. [New],6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp. [New],3.2000%,-,Baa2,2/8/2021,101.31,101.58
USD,Regions Financial Corp. [New],7.7500%,-,Baa2,9/15/2024,-,-
USD,Regions Financial Corp. [New],2.2500%,-,Baa2,5/18/2025,104.67,107.21
USD,Regions Financial Corp. [New],3.8000%,-,Baa2,8/14/2023,-,105.52
USD,Reinsurance Group of America Inc.,5.0000%,-,Baa1,6/1/2021,103.84,114.63
USD,Reinsurance Group of America Inc.,3.9500%,-,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9000%,-,Baa1,5/15/2029,113.74,115.91
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa3,8/15/2030,-,100.55
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa3,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,-,Baa3,4/15/2023,107.64,111.28
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,118.01,-
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,3.2000%,-,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,-,Baa2,7/1/2026,109.94,110.82
USD,Republic Services Inc.,3.9500%,-,Baa2,5/15/2028,110.31,110.90
USD,Republic Services Inc.,3.3750%,-,Baa2,11/15/2027,112.30,114.78
USD,Republic Services Inc.,3.5500%,-,Baa2,6/1/2022,103.65,104.95
USD,Republic Services Inc.,5.7000%,-,Baa2,5/15/2041,115.00,-
USD,Resolute Forest Products Inc.,5.8750%,-,B2,5/15/2023,-,98.25
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,5.7000%,-,Baa2,8/15/2035,123.94,127.31
USD,Reynolds American Inc.,4.8500%,-,Baa2,9/15/2023,111.05,112.62
USD,Reynolds American Inc.,4.4500%,-,Baa2,6/12/2025,113.09,114.09
USD,Reynolds American Inc.,8.1250%,-,Baa2,5/1/2040,125.00,-
USD,Reynolds American Inc.,5.8500%,-,Baa2,8/15/2045,120.26,124.31
USD,Reynolds American Inc.,7.2500%,-,Baa2,6/15/2037,131.34,-
USD,Reynolds American Inc.,7.0000%,-,Baa2,8/4/2041,-,124.63
USD,Reynolds American Inc.,7.0000%,-,Baa2,8/4/2041,-,124.63
USD,Reynolds American Inc.,4.0000%,-,Baa2,6/12/2022,105.36,-
USD,Reynolds American Inc.,5.7000%,-,Baa2,8/15/2035,123.94,127.31
USD,Reynolds American Inc.,5.8500%,-,Baa2,8/15/2045,120.26,124.31
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,-,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,109.25,111.25
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,113.50,115.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,109.50,111.50
USD,Rite Aid Corp.,6.1250%,-,,4/1/2023,-,-
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.2500%,-,,9/17/2023,107.53,108.04
USD,Roche Holdings Inc.,2.8750%,-,,9/29/2021,102.01,102.17
USD,Roche Holdings Inc.,4.0000%,-,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.6250%,-,,5/15/2026,109.37,110.72
USD,Roche Holdings Inc.,3.0000%,-,,11/10/2025,106.59,114.54
USD,Roche Holdings Inc.,3.3500%,-,,9/30/2024,109.92,110.58
USD,Roche Holdings Inc.,2.3750%,-,,1/28/2027,107.34,107.90
USD,Roche Holdings Inc.,1.7500%,-,,1/28/2022,101.23,102.23
USD,Roche Holdings Inc.,3.6250%,-,,9/17/2028,116.56,118.74
USD,Rockwell Automation Inc.,2.8750%,-,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,6.7000%,-,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,3.5000%,-,A3,3/1/2029,114.76,116.84
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,4.2000%,-,A3,3/1/2049,128.29,131.89
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,4.2000%,-,Baa2,9/15/2028,110.14,110.29
USD,Roper Technologies Inc.,2.0000%,-,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,1.7500%,-,,2/15/2031,99.13,99.90
USD,Roper Technologies Inc.,1.4000%,-,,9/15/2027,100.79,101.49
USD,Roper Technologies Inc.,3.6500%,-,Baa2,9/15/2023,108.56,108.64
USD,Roper Technologies Inc.,3.1250%,-,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,1.0000%,-,,9/15/2025,100.17,100.94
USD,Roper Technologies Inc.,1.4000%,-,,9/15/2027,100.79,101.49
USD,Ross Stores Inc.,4.6000%,-,,4/15/2025,-,-
USD,Ross Stores Inc.,4.7000%,-,,4/15/2027,117.25,119.89
USD,Ross Stores Inc.,4.8000%,-,,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,-,,4/15/2050,-,-
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,2.9000%,-,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,2.2500%,-,Baa2,9/1/2021,97.84,-
USD,Ryder System Inc.,2.8750%,-,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,-,Baa2,9/1/2024,100.57,100.72
USD,Ryder System Inc.,3.6500%,-,Baa2,3/18/2024,105.32,105.47
USD,Ryder System Inc.,3.5000%,-,Baa2,6/1/2021,-,-
USD,Ryder System Inc.,3.8750%,-,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.3500%,-,Baa2,9/1/2025,-,-
USD,Ryder System Inc.,3.4000%,-,Baa2,3/1/2023,-,-
USD,S&P Global Inc.,4.0000%,-,A3,6/15/2025,108.98,106.25
USD,S&P Global Inc.,2.5000%,-,A3,12/1/2029,-,-
USD,S&P Global Inc.,1.2500%,-,A3,8/15/2030,97.57,98.70
USD,S&P Global Inc.,4.5000%,-,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.3000%,-,A3,8/15/2060,88.10,91.24
USD,S&P Global Inc.,1.2500%,-,A3,8/15/2030,97.57,98.70
USD,S&P Global Inc.,2.9500%,-,A3,1/22/2027,103.09,103.34
USD,S&P Global Inc.,3.2500%,-,A3,12/1/2049,110.45,114.05
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,-,96.50
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,95.50,96.50
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,-,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,4.2500%,-,Baa3,2/1/2026,97.56,-
USD,SITE Centers Corp.,3.6250%,-,Baa3,2/1/2025,97.61,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.5000%,-,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,-,Ba3,3/25/2024,103.27,105.56
USD,SLM Corp.,7.2500%,-,Ba3,1/25/2022,103.53,106.51
USD,SLM Corp.,5.6250%,-,Ba3,8/1/2033,-,-
USD,SM Energy Co.,6.1250%,-,Caa2,11/15/2022,95.90,-
USD,SRS Distribution Inc.,8.2500%,-,,7/1/2026,-,-
USD,SVB Financial Group,3.5000%,-,A3,1/29/2025,105.95,110.17
USD,Sabine Pass Liquefaction LLC,5.6250%,-,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,-,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,5.0000%,-,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.8750%,-,Baa3,6/30/2026,102.25,103.75
USD,Sabine Pass Liquefaction LLC,4.2000%,-,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.6250%,-,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.7500%,-,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.8750%,-,,6/30/2026,105.50,107.50
USD,Sabine Pass Liquefaction LLC,4.5000%,-,,2/15/2030,-,-
USD,Sabine Pass Liquefaction LLC,5.0000%,-,,3/15/2027,99.89,100.70
USD,Safeway Inc.,7.2500%,-,B2,2/1/2031,111.48,116.87
USD,Safeway Inc.,7.4500%,-,B2,9/15/2027,102.00,106.50
USD,Safeway Inc.,4.7500%,-,B2,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,-,Ba3,12/1/2025,-,-
USD,Sally Holdings LLC/Sally Capital Inc.,5.5000%,-,Ba3,11/1/2023,100.00,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A2,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A2,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A2,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A2,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,4.1500%,-,A2,5/15/2048,119.31,122.43
USD,San Diego Gas & Electric Co.,3.9500%,-,A2,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,4.5000%,-,A2,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,4.1000%,-,A2,6/15/2049,-,-
USD,San Diego Gas & Electric Co.,2.5000%,-,A2,5/15/2026,100.12,100.65
USD,San Diego Gas & Electric Co.,3.7500%,-,A2,6/1/2047,-,98.91
USD,Santander Holdings USA Inc.,4.4000%,-,Baa3,7/13/2027,109.74,111.66
USD,Santander Holdings USA Inc.,3.5000%,-,Baa3,6/7/2024,106.78,109.23
USD,Santander Holdings USA Inc.,4.4500%,-,Baa3,12/3/2021,103.54,104.09
USD,Santander Holdings USA Inc.,3.7000%,-,Baa3,3/28/2022,103.24,103.96
USD,Santander Holdings USA Inc.,3.4000%,-,Baa3,1/18/2023,104.34,104.81
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.5000%,-,Baa3,7/17/2025,110.48,112.56
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,106.51,108.20
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Santander Holdings USA Inc.,3.4000%,-,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.7000%,-,,3/28/2022,100.00,101.34
USD,Santander Holdings USA Inc.,3.7000%,-,,3/28/2022,101.74,102.09
USD,Sasol Financing USA LLC,5.8750%,-,Ba2,3/27/2024,108.20,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,109.28
USD,Schlumberger Holdings Corp.,3.9000%,-,,5/17/2028,106.49,108.50
USD,Schlumberger Holdings Corp.,3.7500%,-,,5/1/2024,107.87,109.79
USD,Schlumberger Holdings Corp.,4.0000%,-,,12/21/2025,108.67,112.24
USD,Schlumberger Holdings Corp.,3.6250%,-,,12/21/2022,100.22,109.88
USD,Schlumberger Holdings Corp.,4.3000%,-,,5/1/2029,109.76,112.42
USD,Schweitzer Mauduit International Inc.,6.8750%,-,,10/1/2026,-,-
USD,Scientific Games International Inc.,8.2500%,-,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,-,,5/15/2028,101.55,102.89
USD,Scientific Games International Inc.,5.0000%,-,,10/15/2025,-,-
USD,Scientific Games International Inc.,7.2500%,-,,11/15/2029,102.01,103.99
USD,Scripps Networks Interactive Inc.,3.9000%,-,Baa3,11/15/2024,105.00,-
USD,Scripps Networks Interactive Inc.,3.5000%,-,Baa3,6/15/2022,104.27,104.91
USD,Scripps Networks Interactive Inc.,3.9500%,-,Baa3,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,-,,4/15/2048,-,-
USD,Select Income REIT,4.1500%,-,Baa3,2/1/2022,-,-
USD,Select Income REIT,4.5000%,-,Baa3,2/1/2025,96.50,-
USD,Selective Insurance Group Inc.,5.3750%,-,Baa2,3/1/2049,-,-
USD,Sempra Energy,2.8500%,-,Baa2,11/15/2020,100.09,100.59
USD,Sempra Energy,3.7500%,-,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,3.2500%,-,Baa2,6/15/2027,102.60,103.15
USD,Sempra Energy,2.9000%,-,Baa2,2/1/2023,103.70,105.68
USD,Sempra Energy,3.4000%,-,Baa2,2/1/2028,108.09,111.69
USD,Sempra Energy,3.5500%,-,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,0.7750%,-,Baa2,1/15/2021,-,-
USD,Sempra Energy,3.8000%,-,Baa2,2/1/2038,-,-
USD,Sempra Energy,4.0000%,-,Baa2,2/1/2048,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,4.0500%,-,Baa2,12/1/2023,106.11,-
USD,Service Corp. International,8.0000%,-,Ba3,11/15/2021,115.19,116.69
USD,Service Corp. International,5.1250%,-,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,-,Ba3,8/15/2030,-,-
USD,Service Corp. International,7.5000%,-,Ba3,4/1/2027,118.50,120.50
USD,Service Corp. International,4.6250%,-,Ba3,12/15/2027,106.89,108.88
USD,Service Properties Trust,4.3500%,-,Ba1,10/1/2024,88.97,90.95
USD,Service Properties Trust,5.2500%,-,Ba1,2/15/2026,-,104.00
USD,Service Properties Trust,4.3750%,-,Ba1,2/15/2030,83.38,85.38
USD,Service Properties Trust,4.9500%,-,Ba1,10/1/2029,85.25,87.25
USD,Service Properties Trust,5.2500%,-,Ba1,2/15/2026,-,104.00
USD,Service Properties Trust,4.5000%,-,Ba1,3/15/2025,89.50,91.50
USD,Service Properties Trust,4.3500%,-,Ba1,10/1/2024,88.97,90.95
USD,Service Properties Trust,4.5000%,-,Ba1,6/15/2023,98.13,100.13
USD,Service Properties Trust,4.6500%,-,Ba1,3/15/2024,93.13,95.13
USD,Service Properties Trust,4.2500%,-,Ba1,2/15/2021,99.00,-
USD,Service Properties Trust,4.3750%,-,Ba1,2/15/2030,83.38,85.38
USD,Service Properties Trust,7.5000%,-,Baa3,9/15/2025,107.00,109.00
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Servicenow Inc.,1.4000%,-,Baa1,9/1/2030,95.87,98.90
USD,Sharp HealthCare,1.8790%,-,,8/1/2030,-,-
USD,Sharp HealthCare,1.7790%,-,,8/1/2029,-,-
USD,Sharp HealthCare,2.6800%,-,,8/1/2050,-,-
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,3.8000%,-,Baa2,8/15/2049,112.97,116.16
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.4500%,-,Baa2,8/1/2025,-,97.02
USD,Sherwin-Williams Co.,3.3000%,-,Baa2,5/15/2050,105.66,109.95
USD,Sherwin-Williams Co.,2.3000%,-,Baa2,5/15/2030,103.16,106.08
USD,Sherwin-Williams Co.,2.3000%,-,Baa2,5/15/2030,103.16,106.08
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,5.7500%,-,,11/1/2024,95.56,104.69
USD,Simmons Foods Inc./Simmons Preperad Food Inc./Simmons Pet Food Inc./Simmons Feed,7.7500%,-,,1/15/2024,-,-
USD,Simon Property Group L.P.,2.6250%,-,A3,6/15/2022,101.67,-
USD,Simon Property Group L.P.,3.5000%,-,A3,9/1/2025,106.37,106.62
USD,Simon Property Group L.P.,3.2500%,-,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,2.6500%,-,A3,7/15/2030,99.46,101.70
USD,Simon Property Group L.P.,2.7500%,-,A3,2/1/2023,102.19,102.32
USD,Simon Property Group L.P.,3.3750%,-,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,2.5000%,-,A3,7/15/2021,100.86,101.07
USD,Simon Property Group L.P.,2.7500%,-,A3,6/1/2023,102.29,-
USD,Simon Property Group L.P.,2.4500%,-,A3,9/13/2029,98.25,98.34
USD,Simon Property Group L.P.,3.8000%,-,A3,7/15/2050,-,-
USD,Simon Property Group L.P.,3.7500%,-,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,-,A3,12/1/2027,106.27,106.39
USD,Simon Property Group L.P.,2.0000%,-,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,3.3000%,-,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,3.5000%,-,A3,9/1/2025,106.37,106.62
USD,Simon Property Group L.P.,3.2500%,-,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,2.6500%,-,A3,7/15/2030,99.46,101.70
USD,Sirius XM Radio Inc.,5.0000%,-,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,-,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,-,,7/15/2024,-,-
USD,Sirius XM Radio Inc.,3.8750%,-,,8/1/2022,-,-
USD,Six Flags Entertainment Corp.,4.8750%,-,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,-,Baa3,11/1/2024,-,-
USD,Smithfield Foods Inc.,2.6500%,-,,10/3/2021,-,-
USD,Smithfield Foods Inc.,3.3500%,-,,2/1/2022,-,-
USD,Smithfield Foods Inc.,5.2000%,-,,4/1/2029,-,-
USD,Snap-on Inc.,3.2500%,-,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,-,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,-,Baa2,5/1/2030,-,-
USD,Sotheby's,4.8750%,-,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,111.60
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,Southern California Edison Co.,4.8750%,-,A3,3/1/2049,-,-
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,3.6500%,-,A3,3/1/2028,-,-
USD,Southern California Edison Co.,3.4000%,-,A3,6/1/2023,-,-
USD,Southern California Edison Co.,2.8500%,-,A3,8/1/2029,-,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,118.89,123.34
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
