Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Par Pharmaceutical Inc.,7.5000%,7.43%,,4/1/2027,-,-
USD,Parker-Hannifin Corp.,2.7000%,0.87%,Baa1,6/14/2024,104.88,106.16
USD,Parker-Hannifin Corp.,3.2500%,2.03%,Baa1,6/14/2029,108.79,110.29
USD,Parker-Hannifin Corp.,4.0000%,3.05%,Baa1,6/14/2049,118.21,120.18
USD,Parker-Hannifin Corp.,6.2500%,-,Baa1,5/15/2038,129.56,133.39
USD,Parker-Hannifin Corp.,3.3000%,1.22%,Baa1,11/21/2024,106.49,108.43
USD,Parsley Energy LLC/Parsley Finance Corp.,6.2500%,4.54%,,6/1/2024,-,-
USD,Parsley Energy LLC/Parsley Finance Corp.,5.6250%,4.84%,,10/15/2027,-,-
USD,PartnerRe Finance B LLC,3.7000%,2.07%,A3,7/2/2029,110.62,113.49
USD,PartnerRe Finance B LLC,4.5000%,4.31%,Baa1,10/1/2050,-,-
USD,Partners Healthcare Systems Inc.,3.7650%,3.10%,,7/1/2048,-,-
USD,Party City Holdings Inc.,6.6250%,11.02%,,8/1/2026,-,-
USD,PayPal Holdings Inc.,2.2000%,0.28%,A3,9/26/2022,101.82,102.93
USD,PayPal Holdings Inc.,2.4000%,0.71%,A3,10/1/2024,104.84,106.48
USD,PayPal Holdings Inc.,2.6500%,1.22%,A3,10/1/2026,106.69,108.01
USD,PayPal Holdings Inc.,2.8500%,1.81%,A3,10/1/2029,107.45,108.72
USD,Peabody Securities Finance Corp.,6.0000%,13.07%,,3/31/2022,-,-
USD,Peabody Securities Finance Corp.,6.3750%,18.20%,,3/31/2025,-,-
USD,Peloton Interactive Inc.,-,-,,2/15/2026,-,-
USD,Pennsylvania Electric Co.,6.1500%,-,Baa1,10/1/2038,126.57,-
USD,Penske Automotive Group Inc.,5.5000%,4.84%,WR,5/15/2026,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.4000%,1.83%,Baa2,11/15/2026,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,2.7000%,0.86%,,3/14/2023,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.9000%,1.53%,,2/1/2024,106.02,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.6500%,-,,7/29/2021,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,4.4500%,1.70%,,1/29/2026,-,-
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,3.4500%,0.96%,,7/1/2024,106.44,108.23
USD,Penske Truck Leasing Co. L.P./PTL Finance Corp.,1.2000%,1.65%,,11/15/2025,98.90,100.41
USD,Pepsi-Cola Metropolitan Bottling Co. Inc.,7.0000%,2.08%,WR,3/1/2029,-,136.87
USD,PepsiCo Inc.,5.5000%,2.63%,A1,1/15/2040,141.28,143.07
USD,PepsiCo Inc.,4.8750%,2.68%,A1,11/1/2040,132.71,134.01
USD,PepsiCo Inc.,3.0000%,0.49%,A1,8/25/2021,102.78,103.07
USD,PepsiCo Inc.,2.7500%,0.28%,A1,3/5/2022,101.16,102.25
USD,PepsiCo Inc.,4.0000%,2.68%,A1,3/5/2042,121.64,122.69
USD,PepsiCo Inc.,3.6000%,2.63%,A1,8/13/2042,93.66,-
USD,PepsiCo Inc.,2.7500%,0.33%,A1,3/1/2023,103.46,104.57
USD,PepsiCo Inc.,3.6000%,0.81%,A1,3/1/2024,107.02,107.91
USD,PepsiCo Inc.,4.2500%,2.87%,A1,10/22/2044,124.16,124.59
USD,PepsiCo Inc.,2.7500%,0.96%,A1,4/30/2025,106.63,107.43
USD,PepsiCo Inc.,3.1000%,0.72%,A1,7/17/2022,102.19,102.75
USD,PepsiCo Inc.,3.5000%,1.06%,A1,7/17/2025,109.20,110.52
USD,PepsiCo Inc.,4.6000%,2.88%,A1,7/17/2045,130.55,131.70
USD,PepsiCo Inc.,4.4500%,2.88%,A1,4/14/2046,125.26,126.56
USD,PepsiCo Inc.,2.8500%,1.11%,A1,2/24/2026,107.68,108.57
USD,PepsiCo Inc.,1.7000%,0.75%,A1,10/6/2021,100.06,100.47
USD,PepsiCo Inc.,0.7243%,0.27%,A1,10/6/2021,-,-
USD,PepsiCo Inc.,2.3750%,1.15%,A1,10/6/2026,106.20,106.96
USD,PepsiCo Inc.,3.4500%,2.78%,A1,10/6/2046,112.16,113.91
USD,PepsiCo Inc.,2.2500%,0.39%,A1,5/2/2022,100.99,102.08
USD,PepsiCo Inc.,0.5406%,0.25%,A1,5/3/2022,100.19,100.39
USD,PepsiCo Inc.,4.0000%,2.82%,A1,5/2/2047,121.38,123.34
USD,PepsiCo Inc.,3.0000%,1.38%,A1,10/15/2027,109.57,110.52
USD,PepsiCo Inc.,7.0000%,1.54%,A1,3/1/2029,138.96,140.51
USD,PepsiCo Inc.,2.6250%,1.69%,A1,7/29/2029,106.60,107.92
USD,PepsiCo Inc.,3.3750%,2.78%,A1,7/29/2049,111.33,113.05
USD,PepsiCo Inc.,2.8750%,2.75%,A1,10/15/2049,102.27,103.86
USD,PepsiCo Inc.,2.2500%,0.86%,A1,3/19/2025,104.50,105.75
USD,PepsiCo Inc.,2.6250%,1.28%,A1,3/19/2027,106.94,108.22
USD,PepsiCo Inc.,2.7500%,1.80%,A1,3/19/2030,107.18,109.18
USD,PepsiCo Inc.,3.5000%,2.55%,A1,3/19/2040,113.65,115.16
USD,PepsiCo Inc.,3.6250%,2.78%,A1,3/19/2050,116.42,118.01
USD,PepsiCo Inc.,3.8750%,3.01%,A1,3/19/2060,120.92,126.90
USD,PepsiCo Inc.,0.7500%,0.29%,A1,5/1/2023,100.24,101.58
USD,PepsiCo Inc.,1.4000%,1.80%,A1,2/25/2031,96.14,97.46
USD,PepsiCo Inc.,0.4000%,0.38%,A1,10/7/2023,99.56,100.63
USD,Periama Holdings LLC,5.9500%,4.04%,Ba2,4/19/2026,-,-
USD,PerkinElmer Inc.,3.3000%,2.37%,Baa3,9/15/2029,106.62,110.11
USD,Pfizer Inc.,7.2000%,2.69%,A2,3/15/2039,163.05,165.39
USD,Pfizer Inc.,4.3000%,2.76%,A2,6/15/2043,125.67,127.08
USD,Pfizer Inc.,3.0000%,0.40%,A2,6/15/2023,104.54,105.76
USD,Pfizer Inc.,4.4000%,2.77%,A2,5/15/2044,127.06,129.54
USD,Pfizer Inc.,3.4000%,0.55%,A2,5/15/2024,107.66,108.99
USD,Pfizer Inc.,5.6000%,2.69%,A2,9/15/2040,143.52,146.02
USD,Pfizer Inc.,2.7500%,1.09%,A2,6/3/2026,107.37,109.37
USD,Pfizer Inc.,4.1000%,2.54%,A2,9/15/2038,121.08,123.23
USD,Pfizer Inc.,4.2000%,2.83%,A2,9/15/2048,125.19,127.35
USD,Pfizer Inc.,3.0000%,0.33%,A2,9/15/2021,100.01,101.05
USD,Pfizer Inc.,3.2000%,0.52%,A2,9/15/2023,105.28,106.55
USD,Pfizer Inc.,3.6000%,1.64%,A2,9/15/2028,112.77,114.38
USD,Pfizer Inc.,0.4489%,-,A2,9/15/2023,100.37,101.79
USD,Pfizer Inc.,2.8000%,0.29%,A2,3/11/2022,101.18,102.32
USD,Pfizer Inc.,2.9500%,0.53%,A2,3/15/2024,105.94,107.08
USD,Pfizer Inc.,3.4500%,1.74%,A2,3/15/2029,111.89,113.34
USD,Pfizer Inc.,3.9000%,2.55%,A2,3/15/2039,118.29,120.25
USD,Pfizer Inc.,4.0000%,2.82%,A2,3/15/2049,122.09,123.97
USD,Pfizer Inc.,2.6250%,1.80%,A2,4/1/2030,106.10,107.78
USD,Phelps Dodge Corp.,7.1250%,-,Baa2,11/1/2027,109.00,-
USD,Phelps Dodge Corp.,9.5000%,-,Baa2,6/1/2031,-,122.10
USD,Phelps Dodge Corp.,6.1250%,-,Baa2,3/15/2034,90.05,-
USD,Philip Morris International Inc.,6.3750%,3.14%,A2,5/16/2038,141.86,143.88
USD,Philip Morris International Inc.,2.9000%,0.40%,A2,11/15/2021,100.43,106.41
USD,Philip Morris International Inc.,4.3750%,3.23%,A2,11/15/2041,117.12,119.04
USD,Philip Morris International Inc.,4.5000%,3.28%,A2,3/20/2042,118.07,120.14
USD,Philip Morris International Inc.,2.5000%,0.23%,A2,8/22/2022,102.00,103.16
USD,Philip Morris International Inc.,3.8750%,3.23%,A2,8/21/2042,109.75,111.92
USD,Philip Morris International Inc.,2.6250%,0.32%,A2,3/6/2023,103.28,104.46
USD,Philip Morris International Inc.,4.1250%,3.23%,A2,3/4/2043,113.15,115.39
USD,Philip Morris International Inc.,4.8750%,3.28%,A2,11/15/2043,124.53,126.52
USD,Philip Morris International Inc.,3.6000%,0.42%,A2,11/15/2023,107.04,108.29
USD,Philip Morris International Inc.,4.2500%,3.26%,A2,11/10/2044,115.88,117.64
USD,Philip Morris International Inc.,3.2500%,0.80%,A2,11/10/2024,107.68,108.92
USD,Philip Morris International Inc.,3.3750%,1.15%,A2,8/11/2025,108.53,109.87
USD,Philip Morris International Inc.,2.7500%,1.23%,A2,2/25/2026,106.33,107.65
USD,Philip Morris International Inc.,2.1250%,0.57%,A2,5/10/2023,102.38,103.57
USD,Philip Morris International Inc.,2.6250%,0.66%,A2,2/18/2022,100.73,101.81
USD,Philip Morris International Inc.,2.3750%,0.51%,A2,8/17/2022,101.62,102.75
USD,Philip Morris International Inc.,3.1250%,1.59%,A2,8/17/2027,108.67,110.13
USD,Philip Morris International Inc.,2.5000%,0.54%,A2,11/2/2022,102.13,103.28
USD,Philip Morris International Inc.,3.1250%,1.75%,A2,3/2/2028,108.40,109.83
USD,Philip Morris International Inc.,2.8750%,0.63%,A2,5/1/2024,105.75,107.04
USD,Philip Morris International Inc.,3.3750%,1.97%,A2,8/15/2029,110.00,111.46
USD,Philip Morris International Inc.,1.5000%,1.01%,A2,5/1/2025,101.50,102.72
USD,Philip Morris International Inc.,2.1000%,2.14%,A2,5/1/2030,99.22,100.79
USD,Philip Morris International Inc.,1.1250%,0.43%,A2,5/1/2023,100.80,101.91
USD,Philip Morris International Inc.,0.8750%,1.17%,A2,5/1/2026,98.17,99.45
USD,Philip Morris International Inc.,1.7500%,2.14%,A2,11/1/2030,96.38,97.82
USD,Phillips 66,4.3000%,0.51%,A3,4/1/2022,-,-
USD,Phillips 66,5.8750%,3.39%,A3,5/1/2042,-,-
USD,Phillips 66,4.6500%,2.92%,A3,11/15/2034,119.36,121.06
USD,Phillips 66,4.8750%,3.35%,A3,11/15/2044,124.52,127.03
USD,Phillips 66,3.9000%,1.95%,A3,3/15/2028,111.75,113.32
USD,Phillips 66,3.7000%,0.48%,A3,4/6/2023,104.97,106.20
USD,Phillips 66,3.8500%,1.18%,A3,4/9/2025,109.54,110.92
USD,Phillips 66,2.1500%,2.40%,A3,12/15/2030,97.66,99.01
USD,Phillips 66,0.7759%,0.73%,A3,2/15/2024,99.66,100.98
USD,Phillips 66,0.9000%,0.86%,A3,2/15/2024,99.57,100.64
USD,Phillips 66,1.3000%,1.36%,A3,2/15/2026,99.39,100.84
USD,Phillips 66 Partners LP,3.6050%,-,Baa3,2/15/2025,104.30,104.56
USD,Phillips 66 Partners LP,4.6800%,3.83%,Baa3,2/15/2045,-,-
USD,Phillips 66 Partners LP,3.5500%,1.81%,Baa3,10/1/2026,108.11,109.46
USD,Phillips 66 Partners LP,4.9000%,3.76%,Baa3,10/1/2046,117.80,120.27
USD,Phillips 66 Partners LP,3.7500%,2.28%,Baa3,3/1/2028,109.34,109.76
USD,Phillips 66 Partners LP,3.1500%,2.55%,Baa3,12/15/2029,104.39,105.90
USD,Physicians Realty L.P.,3.9500%,2.93%,Baa2,1/15/2028,-,-
USD,Piedmont Natural Gas Co. Inc.,6.0000%,-,A3,12/19/2033,94.00,-
USD,Piedmont Natural Gas Co. Inc.,3.5000%,1.72%,A3,6/1/2029,-,-
USD,Pilgrim's Pride Corp.,5.8750%,4.86%,,9/30/2027,-,-
USD,Pilgrim's Pride Corp.,4.2500%,4.41%,,4/15/2031,-,-
USD,Pioneer Natural Resources Co.,7.2000%,6.60%,Baa2,1/15/2028,123.00,-
USD,Pioneer Natural Resources Co.,3.9500%,-,Baa2,7/15/2022,-,103.02
USD,Pioneer Natural Resources Co.,1.9000%,2.42%,Baa2,8/15/2030,95.56,97.44
USD,Pitney-Bowes Inc.,4.6250%,2.09%,B1,3/15/2024,104.45,107.69
USD,Pitney-Bowes Inc.,4.9500%,1.63%,B1,4/1/2023,103.10,106.00
USD,Pitney-Bowes Inc.,7.2500%,6.22%,,3/15/2029,-,-
USD,Pitney-Bowes Inc.,5.2500%,5.14%,B1,1/15/2037,90.00,-
USD,Pitney-Bowes Inc.,6.8750%,5.63%,,3/15/2027,-,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,6.7000%,-,Ba1,5/15/2036,105.64,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,6.6500%,-,Ba1,1/15/2037,111.42,111.13
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.6500%,1.39%,Ba1,6/1/2022,101.54,102.59
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,2.8500%,-,Ba1,1/31/2023,93.00,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.3000%,-,Ba1,1/31/2043,86.12,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.8500%,1.21%,Ba1,10/15/2023,103.44,103.62
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.7000%,4.65%,Ba1,6/15/2044,-,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.6000%,-,Ba1,11/1/2024,102.43,102.73
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.9000%,5.17%,Ba1,2/15/2045,96.33,107.35
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,4.6500%,1.79%,Ba1,10/15/2025,-,-
USD,Plains All American Pipeline L.P./Plains All American Finance Corp.,3.5500%,2.85%,Ba1,12/15/2029,105.03,106.48
USD,Plastipak Holdings Inc.,6.2500%,6.41%,,10/15/2025,-,-
USD,Pluralsight Inc.,0.3750%,2.43%,,3/1/2024,-,-
USD,Populus Financial Group Inc.,12.0000%,30.21%,,12/15/2022,-,-
USD,Post Holdings Inc.,5.7500%,5.00%,,3/1/2027,-,-
USD,Post Holdings Inc.,5.6250%,4.63%,,1/15/2028,-,-
USD,Post Holdings Inc.,4.5000%,4.64%,,9/15/2031,-,-
USD,Potomac Electric Power Co.,3.6000%,-,A2,3/15/2024,-,100.66
USD,Precigen Inc.,3.5000%,44.88%,,7/1/2023,-,-
USD,Precision Castparts Corp.,2.5000%,0.67%,Aa2,1/15/2023,102.32,103.40
USD,Precision Castparts Corp.,3.9000%,-,Aa2,1/15/2043,-,102.47
USD,Precision Castparts Corp.,3.2500%,1.08%,Aa2,6/15/2025,-,-
USD,Precision Castparts Corp.,4.2000%,2.66%,Aa2,6/15/2035,-,-
USD,Precision Castparts Corp.,4.3750%,3.17%,Aa2,6/15/2045,-,-
USD,Pricoa Global Funding I,3.4500%,2.94%,,9/1/2023,-,-
USD,Primo Water Holdings Inc.,4.3750%,4.42%,,4/30/2029,99.33,101.08
USD,Principal Financial Group Inc.,3.4000%,1.21%,Baa1,5/15/2025,-,-
USD,Principal Financial Group Inc.,3.7000%,1.98%,Baa1,5/15/2029,111.91,113.45
USD,Principal Life Global Funding II,3.1999%,3.26%,Baa2,5/15/2055,-,-
USD,Private Export Funding Corp. (PEFCO),3.2660%,0.62%,,11/8/2021,-,-
USD,Progress Energy Inc.,7.7500%,2.98%,Baa1,3/1/2031,-,142.70
USD,Progress Energy Inc.,7.0000%,-,Baa1,10/30/2031,-,132.68
USD,Progress Energy Inc.,6.0000%,4.30%,Baa1,12/1/2039,-,122.10
USD,Progress Energy Inc.,3.1500%,-,Baa1,4/1/2022,-,101.78
USD,Progressive Corp. [Ohio],6.6250%,2.80%,A2,3/1/2029,133.76,136.20
USD,Progressive Corp. [Ohio],6.2500%,-,A2,12/1/2032,-,122.50
USD,Progressive Corp. [Ohio],3.7500%,0.79%,A2,8/23/2021,103.27,103.76
USD,Progressive Corp. [Ohio],3.7000%,-,A2,1/26/2045,99.79,101.55
USD,Progressive Corp. [Ohio],4.1250%,2.90%,A2,4/15/2047,-,-
USD,Progressive Corp. [Ohio],4.0000%,1.96%,A2,3/1/2029,114.12,116.38
USD,Progressive Corp. [Ohio],3.2000%,1.98%,A2,3/26/2030,109.52,111.07
USD,Progressive Corp. [Ohio],3.9500%,2.93%,A2,3/26/2050,119.98,123.21
USD,Prologis L.P.,3.8750%,1.74%,A3,9/15/2028,114.32,114.59
USD,Prologis L.P.,4.3750%,2.99%,A3,9/15/2048,-,-
USD,Prologis L.P.,2.2500%,2.07%,A3,4/15/2030,101.06,103.36
USD,Prologis L.P.,2.1250%,1.45%,A3,4/15/2027,103.64,105.24
USD,Prologis L.P.,3.0000%,2.96%,A3,4/15/2050,100.62,106.60
USD,Prologis L.P.,2.1250%,2.89%,A3,10/15/2050,85.23,86.76
USD,Prologis L.P.,1.2500%,2.13%,A3,10/15/2030,-,-
USD,Prologis L.P.,1.6250%,2.05%,,3/15/2031,95.34,97.81
USD,Prospect Capital Corp.,3.7060%,-,,1/22/2026,102.39,102.83
USD,Prospect Capital Corp.,3.3640%,-,,11/15/2026,99.45,100.19
USD,Protective Life Corp.,8.4500%,-,Baa1,10/15/2039,-,131.45
USD,Protective Life Corp.,4.3000%,2.43%,,9/30/2028,-,-
USD,Prudential Financial Inc.,5.8750%,5.46%,Baa1,9/15/2042,105.38,106.38
USD,Prudential Financial Inc.,5.6250%,5.11%,Baa1,6/15/2043,107.25,108.25
USD,Prudential Financial Inc.,5.2000%,4.65%,Baa1,3/15/2044,107.25,108.25
USD,Prudential Financial Inc.,5.3750%,4.64%,Baa1,5/15/2045,110.15,111.42
USD,Prudential Financial Inc.,4.5000%,3.97%,Baa1,9/16/2047,107.79,109.97
USD,Prudential Financial Inc.,3.9050%,3.06%,A3,12/7/2047,115.55,116.95
USD,Prudential Financial Inc.,3.9350%,3.07%,,12/7/2049,116.62,118.24
USD,Prudential Financial Inc.,5.7000%,4.65%,Baa1,9/15/2048,116.91,117.96
USD,Prudential Financial Inc.,3.7000%,3.44%,Baa1,10/1/2050,103.96,105.65
USD,Prudential Financial Inc.,4.5500%,-,A3,5/15/2045,100.22,-
USD,Prudential Financial Inc.,4.2500%,4.93%,A3,3/15/2045,-,-
USD,Prudential Financial Inc.,5.7500%,2.72%,A3,7/15/2033,131.84,132.81
USD,Prudential Financial Inc.,5.4000%,-,A3,6/13/2035,-,102.00
USD,Prudential Financial Inc.,5.7000%,2.74%,A3,12/14/2036,136.84,138.84
USD,Prudential Financial Inc.,6.6250%,-,A3,12/1/2037,146.87,148.20
USD,Prudential Financial Inc.,6.6250%,-,A3,6/21/2040,-,131.70
USD,Prudential Financial Inc.,6.2000%,-,A3,11/15/2040,139.37,140.57
USD,Prudential Financial Inc.,5.6250%,-,A3,5/12/2041,-,99.84
USD,Prudential Financial Inc.,4.5000%,-,A3,11/16/2021,111.76,112.23
USD,Prudential Financial Inc.,3.5000%,0.64%,A3,5/15/2024,107.72,108.90
USD,Prudential Financial Inc.,4.6000%,2.98%,A3,5/15/2044,126.65,128.92
USD,Prudential Financial Inc.,3.8780%,1.64%,A3,3/27/2028,113.86,115.36
USD,Prudential Financial Inc.,4.4180%,3.10%,A3,3/27/2048,124.30,126.08
USD,Prudential Financial Inc.,4.3500%,3.04%,A3,2/25/2050,125.15,126.81
USD,Prudential Financial Inc.,3.7000%,3.01%,A3,3/13/2051,113.70,115.59
USD,Prudential Financial Inc.,2.1000%,1.89%,A3,3/10/2030,101.09,102.95
USD,Prudential Financial Inc.,1.5000%,1.16%,A3,3/10/2026,101.06,102.43
USD,Prudential Financial Inc.,3.0000%,2.91%,A3,3/10/2040,101.43,107.41
USD,Public Service Co. of Colorado,3.6000%,2.81%,A1,9/15/2042,112.31,114.16
USD,Public Service Co. of Colorado,2.5000%,-,A1,3/15/2023,-,96.62
USD,Public Service Co. of Colorado,3.7000%,1.82%,A1,6/15/2028,-,-
USD,Public Service Co. of Colorado,4.1000%,2.99%,A1,6/15/2048,-,-
USD,Public Service Co. of Colorado,4.0500%,2.90%,A1,9/15/2049,-,-
USD,Public Service Co. of Colorado,3.2000%,2.93%,A1,3/1/2050,105.44,111.75
USD,Public Service Co. of Colorado,1.8750%,1.96%,,6/15/2031,-,-
USD,Public Service Electric & Gas Co.,5.8000%,-,Aa3,5/1/2037,-,121.94
USD,Public Service Electric & Gas Co.,5.3750%,-,Aa3,11/1/2039,90.50,-
USD,Public Service Electric & Gas Co.,5.5000%,-,Aa3,3/1/2040,88.60,-
USD,Public Service Electric & Gas Co.,3.8000%,-,Aa3,1/1/2043,-,103.79
USD,Public Service Electric & Gas Co.,3.7500%,1.46%,Aa3,3/15/2024,-,-
USD,Public Service Electric & Gas Co.,4.0000%,3.03%,Aa3,6/1/2044,-,-
USD,Public Service Electric & Gas Co.,3.1500%,1.48%,Aa3,8/15/2024,-,-
USD,Public Service Electric & Gas Co.,2.2500%,1.50%,Aa3,9/15/2026,103.25,106.58
USD,Public Service Electric & Gas Co.,3.7000%,1.79%,Aa3,5/1/2028,-,-
USD,Public Service Electric & Gas Co.,4.0500%,2.97%,Aa3,5/1/2048,-,-
USD,Public Service Electric & Gas Co.,3.2500%,0.60%,Aa3,9/1/2023,-,-
USD,Public Service Electric & Gas Co.,2.4500%,1.94%,Aa3,1/15/2030,-,-
USD,Public Service Electric & Gas Co.,3.1500%,2.92%,Aa3,1/1/2050,-,-
USD,Public Service Electric & Gas Co.,2.7000%,3.01%,Aa3,5/1/2050,-,-
USD,Public Service Enterprise Group Inc.,2.6500%,0.61%,Baa1,11/15/2022,-,-
USD,Public Service Enterprise Group Inc.,2.8750%,1.13%,Baa1,6/15/2024,-,-
USD,Public Storage,2.3700%,0.56%,A2,9/15/2022,-,-
USD,Public Storage,3.0940%,1.47%,A2,9/15/2027,-,-
USD,Public Storage,3.3850%,2.02%,A2,5/1/2029,-,-
USD,Public Storage,0.8750%,1.14%,A2,2/15/2026,-,-
USD,Public Storage,1.8500%,1.80%,A2,5/1/2028,-,-
USD,Public Storage,2.3000%,2.16%,A2,5/1/2031,-,-
USD,Puget Sound Energy Inc.,4.2230%,3.02%,A2,6/15/2048,122.55,123.89
USD,Pulte Group Inc.,7.8750%,-,Baa3,6/15/2032,120.50,-
USD,Pulte Group Inc.,6.3750%,3.11%,Baa3,5/15/2033,107.00,-
USD,Pulte Group Inc.,6.0000%,3.60%,Baa3,2/15/2035,98.87,-
USD,Pulte Group Inc.,5.5000%,1.70%,Baa3,3/1/2026,114.00,-
USD,Pulte Group Inc.,5.0000%,1.99%,Baa3,1/15/2027,113.00,118.96
USD,Pure Storage Inc.,0.1250%,-,,4/15/2023,-,-
USD,QEP Resources Inc.,5.6250%,5.13%,WR,3/1/2026,-,-
USD,QUALCOMM Inc.,3.0000%,0.21%,A2,5/20/2022,101.87,103.02
USD,QUALCOMM Inc.,3.4500%,0.98%,A2,5/20/2025,109.04,110.04
USD,QUALCOMM Inc.,4.6500%,2.38%,A2,5/20/2035,126.05,127.89
USD,QUALCOMM Inc.,4.8000%,2.91%,A2,5/20/2045,132.03,134.00
USD,QUALCOMM Inc.,2.6000%,0.36%,A2,1/30/2023,102.93,104.09
USD,QUALCOMM Inc.,0.9155%,0.31%,A2,1/30/2023,100.82,101.10
USD,QUALCOMM Inc.,2.9000%,0.69%,A2,5/20/2024,105.74,106.93
USD,QUALCOMM Inc.,3.2500%,1.42%,A2,5/20/2027,110.27,110.77
USD,QUALCOMM Inc.,4.3000%,2.88%,A2,5/20/2047,125.27,127.06
USD,QUALCOMM Inc.,3.2500%,2.86%,A2,5/20/2050,106.71,109.58
USD,QUALCOMM Inc.,2.1500%,1.88%,A2,5/20/2030,101.81,103.21
USD,QUALCOMM Inc.,1.3000%,1.78%,A2,5/20/2028,96.88,102.86
USD,QUALCOMM Inc.,1.6500%,2.28%,A2,5/20/2032,93.99,99.97
USD,QUALCOMM Inc.,1.3000%,1.33%,,5/20/2028,99.31,105.29
USD,QUALCOMM Inc.,1.6500%,2.45%,,5/20/2032,94.03,95.85
USD,QVC Inc.,4.3750%,1.14%,Ba2,3/15/2023,104.34,106.95
USD,QVC Inc.,5.9500%,5.77%,Ba2,3/15/2043,100.48,103.86
USD,QVC Inc.,5.4500%,5.10%,Ba2,8/15/2034,-,-
USD,QVC Inc.,4.3750%,3.98%,Ba2,9/1/2028,101.55,104.09
USD,Qorvo Inc.,5.5000%,4.40%,,7/15/2026,-,-
USD,Quad Graphics Inc.,7.0000%,8.24%,B3,5/1/2022,-,99.00
USD,Qualitytech L.P./QTS Finance Corp.,3.8750%,2.96%,,10/1/2028,-,-
USD,Quanta Services Inc.,2.9000%,2.47%,Baa3,10/1/2030,-,-
USD,Quest Diagnostics Inc.,5.7500%,-,Baa2,1/30/2040,-,111.27
USD,Quest Diagnostics Inc.,4.2500%,1.14%,Baa2,4/1/2024,107.94,109.38
USD,Quest Diagnostics Inc.,3.5000%,1.21%,Baa2,3/30/2025,107.93,109.23
USD,Quest Diagnostics Inc.,4.7000%,3.37%,Baa2,3/30/2045,121.44,128.50
USD,Quest Diagnostics Inc.,3.4500%,1.41%,Baa2,6/1/2026,105.49,105.83
USD,Quest Diagnostics Inc.,4.2000%,2.16%,Baa2,6/30/2029,114.62,116.14
USD,Quest Diagnostics Inc.,2.9500%,2.27%,Baa2,6/30/2030,105.49,107.00
USD,Quicken Loans Inc.,5.2500%,5.69%,,1/15/2028,-,-
USD,Qwest Capital Funding Inc.,7.7500%,6.88%,WR,2/15/2031,110.25,92.00
USD,Qwest Capital Funding Inc.,7.6250%,-,WR,8/3/2021,100.00,-
USD,Qwest Capital Funding Inc.,6.8750%,-,WR,7/15/2028,94.35,93.63
USD,Qwest Corp.,6.7500%,2.35%,Ba2,12/1/2021,101.81,103.07
USD,Qwest Corp.,7.2500%,2.89%,Ba2,9/15/2025,117.55,119.94
USD,R.R. Donnelley & Sons Co.,8.8200%,-,B3,4/15/2031,98.00,-
USD,R.R. Donnelley & Sons Co.,6.5000%,-,B3,11/15/2023,105.71,-
USD,RBS Global Inc./Rexnord Corp.,4.8750%,4.64%,,12/15/2025,-,-
USD,RELX Capital Inc.,3.5000%,0.66%,Baa1,3/16/2023,-,-
USD,RELX Capital Inc.,4.0000%,2.11%,Baa1,3/18/2029,-,-
USD,RELX Inc.,7.2000%,-,,8/1/2027,122.22,-
USD,RPM International Inc.,5.2500%,3.92%,Baa3,6/1/2045,94.00,-
USD,RPM International Inc.,3.7500%,2.07%,Baa3,3/15/2027,-,-
USD,RPM International Inc.,4.2500%,3.78%,Baa3,1/15/2048,-,-
USD,RPM International Inc.,4.5500%,2.45%,Baa3,3/1/2029,110.05,-
USD,Radian Group Inc.,4.8750%,3.18%,Ba1,3/15/2027,98.00,-
USD,Ralph Lauren Corp.,1.7000%,0.43%,A3,6/15/2022,100.71,101.90
USD,Ralph Lauren Corp.,2.9500%,2.17%,A3,6/15/2030,105.97,107.34
USD,Ralph Lauren Corp.,3.7500%,1.22%,A3,9/15/2025,109.74,110.93
USD,Range Resources Corp.,4.8750%,-,B2,5/15/2025,91.50,-
USD,Raymond James Financial Inc.,4.9500%,3.26%,Baa1,7/15/2046,-,-
USD,Raymond James Financial Inc.,4.6500%,2.26%,Baa1,4/1/2030,118.70,120.87
USD,Raymond James Financial Inc.,3.7500%,3.30%,Baa1,4/1/2051,-,-
USD,Rayonier Inc.,3.7500%,-,Baa3,4/1/2022,100.82,-
USD,Rayonier L.P.,2.7500%,2.72%,Baa3,5/17/2031,-,-
