Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-02,33.71,34.23,33.55,34.22,33.71,34.23,33.55,34.22,34400.0,0.0,1.0,1.0,0.0
2018-01-03,34.23,34.23,33.1,33.31,34.23,34.23,33.1,33.31,42762.0,0.0,1.0,1.0,0.0
2018-01-04,33.42,34.04,33.26,34.04,33.42,34.04,33.26,34.04,41800.0,0.0,1.0,1.0,0.0
2018-01-05,33.74,33.89,33.54,33.58,33.74,33.89,33.54,33.58,10490.0,0.0,1.0,1.0,0.0
2018-01-08,33.5,33.5,32.9,33.25,33.5,33.5,32.9,33.25,34886.0,0.0,1.0,1.0,0.0
2018-01-09,32.84,32.84,32.28,32.41,32.84,32.84,32.28,32.41,22255.0,0.0,1.0,1.0,0.0
2018-01-10,32.63,32.9,32.56,32.7,32.63,32.9,32.56,32.7,32800.0,0.0,1.0,1.0,0.0
2018-01-11,32.68,33.0,32.68,32.79,32.68,33.0,32.68,32.79,10400.0,0.0,1.0,1.0,0.0
2018-01-12,33.03,33.81,33.03,33.57,33.03,33.81,33.03,33.57,43658.0,0.0,1.0,1.0,0.0
2018-01-16,34.02,34.6,33.93,34.58,34.02,34.6,33.93,34.58,92769.0,0.0,1.0,1.0,0.0
2018-01-17,34.23,34.59,33.89,33.93,34.23,34.59,33.89,33.93,34855.0,0.0,1.0,1.0,0.0
2018-01-18,33.96,33.96,33.12,33.12,33.96,33.96,33.12,33.12,40500.0,0.0,1.0,1.0,0.0
2018-01-19,33.51,33.69,33.21,33.42,33.51,33.69,33.21,33.42,9996.0,0.0,1.0,1.0,0.0
2018-01-22,33.33,33.5,33.05,33.16,33.33,33.5,33.05,33.16,44200.0,0.0,1.0,1.0,0.0
2018-01-23,32.87,33.16,32.44,33.16,32.87,33.16,32.44,33.16,16700.0,0.0,1.0,1.0,0.0
2018-01-24,34.16,34.48,33.85,34.34,34.16,34.48,33.85,34.34,47660.0,0.0,1.0,1.0,0.0
2018-01-25,34.33,34.5,32.83,32.98,34.33,34.5,32.83,32.98,72400.0,0.0,1.0,1.0,0.0
2018-01-26,32.98,33.25,32.61,32.92,32.98,33.25,32.61,32.92,15900.0,0.0,1.0,1.0,0.0
2018-01-29,32.56,32.63,31.81,31.82,32.56,32.63,31.81,31.82,60098.0,0.0,1.0,1.0,0.0
2018-01-30,32.09,32.1,30.73,30.73,32.09,32.1,30.73,30.73,181188.0,0.0,1.0,1.0,0.0
2018-01-31,31.35,31.69,30.6,31.49,31.35,31.69,30.6,31.49,60200.0,0.0,1.0,1.0,0.0
2018-02-01,31.12,31.45,30.89,31.22,31.12,31.45,30.89,31.22,61354.0,0.0,1.0,1.0,0.0
2018-02-02,30.8,30.8,29.83,29.86,30.8,30.8,29.83,29.86,123286.0,0.0,1.0,1.0,0.0
2018-02-05,30.12,30.4,29.81,30.12,30.12,30.4,29.81,30.12,78400.0,0.0,1.0,1.0,0.0
2018-02-06,30.07,30.25,29.51,29.54,30.07,30.25,29.51,29.54,50600.0,0.0,1.0,1.0,0.0
2018-02-07,29.55,30.01,29.06,29.06,29.55,30.01,29.06,29.06,117800.0,0.0,1.0,1.0,-1.47
2018-02-08,29.37,30.15,29.2,29.68,29.37,30.15,29.2,29.68,38979.0,0.0,1.0,1.0,2.93
2018-02-09,29.54,29.54,27.95,28.35,29.54,29.54,27.95,28.35,59900.0,0.0,1.0,1.0,0.0
2018-02-12,28.9,30.29,28.9,30.29,28.9,30.29,28.9,30.29,117200.0,0.0,1.0,1.0,0.0
2018-02-13,29.91,30.11,29.47,29.65,29.91,30.11,29.47,29.65,41555.0,0.0,1.0,1.0,0.0
2018-02-14,30.0,31.53,29.85,31.46,30.0,31.53,29.85,31.46,210300.0,0.0,1.0,1.0,-1.49
2018-02-15,31.39,31.39,31.0,31.29,31.39,31.39,31.0,31.29,48179.0,0.0,1.0,1.0,0.0
2018-02-16,31.05,31.28,30.28,30.48,31.05,31.28,30.28,30.48,30300.0,0.0,1.0,1.0,0.0
2018-02-20,30.12,30.12,29.34,29.34,30.12,30.12,29.34,29.34,68200.0,0.0,1.0,1.0,0.0
2018-02-21,29.65,30.32,29.51,29.59,29.65,30.32,29.51,29.59,22700.0,0.0,1.0,1.0,0.0
2018-02-22,29.79,29.86,29.43,29.58,29.79,29.86,29.43,29.58,5754.0,0.0,1.0,1.0,0.0
2018-02-23,29.52,29.81,29.49,29.7,29.52,29.81,29.49,29.7,10273.0,0.0,1.0,1.0,0.0
2018-02-26,29.98,30.46,29.93,30.4,29.98,30.46,29.93,30.4,23671.0,0.0,1.0,1.0,0.0
2018-02-27,30.18,30.43,29.42,29.45,30.18,30.43,29.42,29.45,98079.0,0.0,1.0,1.0,0.0
2018-02-28,29.59,29.68,29.35,29.44,29.59,29.68,29.35,29.44,48286.0,0.0,1.0,1.0,0.0
2018-03-01,29.21,30.09,29.02,29.95,29.21,30.09,29.02,29.95,22387.0,0.0,1.0,1.0,0.0
2018-03-02,30.34,30.64,29.93,30.08,30.34,30.64,29.93,30.08,22900.0,0.0,1.0,1.0,0.0
2018-03-05,29.78,30.06,29.78,29.99,29.78,30.06,29.78,29.99,14000.0,0.0,1.0,1.0,0.0
2018-03-06,30.2,30.68,30.2,30.64,30.2,30.68,30.2,30.64,190200.0,0.0,1.0,1.0,0.0
2018-03-07,30.26,30.28,29.52,29.57,30.26,30.28,29.52,29.57,56000.0,0.0,1.0,1.0,0.0
2018-03-08,29.64,29.64,29.29,29.51,29.64,29.64,29.29,29.51,15600.0,0.0,1.0,1.0,0.0
2018-03-09,29.56,30.03,29.56,29.98,29.56,30.03,29.56,29.98,5696.0,0.0,1.0,1.0,0.0
2018-03-12,29.65,30.02,29.52,30.02,29.65,30.02,29.52,30.02,10552.0,0.0,1.0,1.0,0.0
2018-03-13,30.1,30.23,29.65,30.23,30.1,30.23,29.65,30.23,5895.0,0.0,1.0,1.0,0.0
2018-03-14,30.08,30.08,29.8,29.99,30.08,30.08,29.8,29.99,9200.0,0.0,1.0,1.0,0.0
2018-03-15,29.81,30.04,29.5,29.76,29.81,30.04,29.5,29.76,26700.0,0.0,1.0,1.0,0.0
2018-03-16,29.8,29.94,29.34,29.43,29.8,29.94,29.34,29.43,14400.0,0.0,1.0,1.0,0.0
2018-03-19,29.7,30.04,29.69,29.93,29.7,30.04,29.69,29.93,38700.0,0.0,1.0,1.0,0.0
2018-03-20,29.82,29.87,29.44,29.56,29.82,29.87,29.44,29.56,8700.0,0.0,1.0,1.0,-1.49
2018-03-21,30.04,30.66,29.49,30.66,30.04,30.66,29.49,30.66,19000.0,0.0,1.0,1.0,0.0
2018-03-22,30.38,30.47,30.3,30.32,30.38,30.47,30.3,30.32,18000.0,0.0,1.0,1.0,1.52
2018-03-23,30.87,31.58,30.7,31.58,30.87,31.58,30.7,31.58,55400.0,0.0,1.0,1.0,0.0
2018-03-26,31.58,31.58,30.74,31.05,31.58,31.58,30.74,31.05,54100.0,0.0,1.0,1.0,0.0
2018-03-27,30.36,30.63,30.19,30.63,30.36,30.63,30.19,30.63,20158.0,0.0,1.0,1.0,1.54
2018-03-28,29.93,30.25,29.62,29.72,29.93,30.25,29.62,29.72,12966.0,0.0,1.0,1.0,0.0
2018-03-29,29.89,29.99,29.81,29.95,29.89,29.99,29.81,29.95,11573.0,0.0,1.0,1.0,0.0
2018-04-02,30.39,30.88,30.16,30.59,30.39,30.88,30.16,30.59,62300.0,0.0,1.0,1.0,0.0
2018-04-03,30.46,30.46,30.0,30.04,30.46,30.46,30.0,30.04,24400.0,0.0,1.0,1.0,0.0
2018-04-04,30.06,30.21,29.82,29.85,30.06,30.21,29.82,29.85,4900.0,0.0,1.0,1.0,0.0
2018-04-05,29.68,30.1,29.68,29.88,29.68,30.1,29.68,29.88,37099.0,0.0,1.0,1.0,0.0
2018-04-06,30.43,30.53,30.24,30.39,30.43,30.53,30.24,30.39,34165.0,0.0,1.0,1.0,0.0
2018-04-09,30.5,30.94,30.47,30.81,30.5,30.94,30.47,30.81,17000.0,0.0,1.0,1.0,-1.52
2018-04-10,30.83,31.1,30.73,30.73,30.83,31.1,30.73,30.73,7500.0,0.0,1.0,1.0,0.0
2018-04-11,31.52,32.13,31.37,32.0,31.52,32.13,31.37,32.0,50700.0,0.0,1.0,1.0,0.0
2018-04-12,31.29,31.74,30.8,31.25,31.29,31.74,30.8,31.25,15364.0,0.0,1.0,1.0,0.0
2018-04-13,31.49,31.86,31.3,31.56,31.49,31.86,31.3,31.56,5800.0,0.0,1.0,1.0,0.0
2018-04-16,31.53,31.69,31.37,31.49,31.53,31.69,31.37,31.49,30381.0,0.0,1.0,1.0,0.0
2018-04-17,31.3,32.21,31.3,31.84,31.3,32.21,31.3,31.84,3586.0,0.0,1.0,1.0,1.57
2018-04-18,32.03,32.36,31.78,32.14,32.03,32.36,31.78,32.14,58000.0,0.0,1.0,1.0,0.0
2018-04-19,32.03,32.36,31.5,31.87,32.03,32.36,31.5,31.87,32670.0,0.0,1.0,1.0,0.0
2018-04-20,31.51,31.81,31.5,31.81,31.51,31.81,31.5,31.81,4357.0,0.0,1.0,1.0,0.0
2018-04-23,31.13,31.13,30.86,30.87,31.13,31.13,30.86,30.87,746371.0,0.0,1.0,1.0,0.0
2018-04-24,31.18,31.45,31.17,31.22,31.18,31.45,31.17,31.22,12000.0,0.0,1.0,1.0,0.0
2018-04-25,31.15,31.4,30.99,31.27,31.15,31.4,30.99,31.27,9300.0,0.0,1.0,1.0,0.0
2018-04-26,31.08,31.16,30.9,30.9,31.08,31.16,30.9,30.9,4679.0,0.0,1.0,1.0,0.0
2018-04-27,30.93,31.0,30.41,30.43,30.93,31.0,30.41,30.43,12973.0,0.0,1.0,1.0,0.0
2018-04-30,30.45,30.45,30.05,30.31,30.45,30.45,30.05,30.31,12300.0,0.0,1.0,1.0,0.0
2018-05-01,29.98,30.5,29.98,30.3,29.98,30.5,29.98,30.3,61857.0,0.0,1.0,1.0,0.0
2018-05-02,30.55,31.1,30.51,30.85,30.55,31.1,30.51,30.85,34100.0,0.0,1.0,1.0,0.0
2018-05-03,31.05,31.05,30.78,30.89,31.05,31.05,30.78,30.89,1675.0,0.0,1.0,1.0,0.0
2018-05-04,30.77,31.21,30.77,31.04,30.77,31.21,30.77,31.04,3464.0,0.0,1.0,1.0,0.0
2018-05-07,31.11,31.17,30.9,31.03,31.11,31.17,30.9,31.03,10100.0,0.0,1.0,1.0,0.0
2018-05-08,30.73,31.03,30.54,31.01,30.73,31.03,30.54,31.01,6200.0,0.0,1.0,1.0,0.0
2018-05-09,30.99,31.0,30.69,30.69,30.99,31.0,30.69,30.69,5698.0,0.0,1.0,1.0,0.0
2018-05-10,31.21,31.21,31.09,31.1,31.21,31.21,31.09,31.1,5477.0,0.0,1.0,1.0,0.0
2018-05-11,31.1,31.1,30.79,31.0,31.1,31.1,30.79,31.0,8262.0,0.0,1.0,1.0,0.0
2018-05-14,30.97,30.97,30.55,30.68,30.97,30.97,30.55,30.68,6586.0,0.0,1.0,1.0,0.0
2018-05-15,29.91,30.26,29.91,29.98,29.91,30.26,29.91,29.98,41494.0,0.0,1.0,1.0,0.0
2018-05-16,30.07,30.2,29.86,29.95,30.07,30.2,29.86,29.95,8400.0,0.0,1.0,1.0,-1.5
2018-05-17,29.89,29.92,29.79,29.88,29.89,29.92,29.79,29.88,3900.0,0.0,1.0,1.0,0.0
2018-05-18,29.75,30.11,29.75,29.9,29.75,30.11,29.75,29.9,27400.0,0.0,1.0,1.0,0.0
2018-05-21,29.88,30.15,29.75,30.09,29.88,30.15,29.75,30.09,18200.0,0.0,1.0,1.0,0.0
2018-05-22,30.16,30.29,29.87,30.07,30.16,30.29,29.87,30.07,5700.0,0.0,1.0,1.0,0.0
2018-05-23,29.71,29.94,29.71,29.82,29.71,29.94,29.71,29.82,13100.0,0.0,1.0,1.0,0.0
2018-05-24,29.99,30.13,29.95,30.01,29.99,30.13,29.95,30.01,8760.0,0.0,1.0,1.0,0.0
2018-05-25,29.86,30.04,29.74,29.89,29.86,30.04,29.74,29.89,4254.0,0.0,1.0,1.0,0.0
2018-05-29,29.96,29.96,29.35,29.91,29.96,29.96,29.35,29.91,10000.0,0.0,1.0,1.0,0.0
2018-05-30,29.84,29.98,29.6,29.78,29.84,29.98,29.6,29.78,29875.0,0.0,1.0,1.0,0.0
2018-05-31,29.71,29.79,29.36,29.48,29.71,29.79,29.36,29.48,110475.0,0.0,1.0,1.0,0.0
2018-06-01,29.39,29.71,29.39,29.59,29.39,29.71,29.39,29.59,90657.0,0.0,1.0,1.0,0.0
2018-06-04,29.71,29.71,29.31,29.33,29.71,29.71,29.31,29.33,117700.0,0.0,1.0,1.0,0.0
2018-06-05,29.38,29.5,29.31,29.4,29.38,29.5,29.31,29.4,37994.0,0.0,1.0,1.0,0.0
2018-06-06,29.66,29.75,29.39,29.39,29.66,29.75,29.39,29.39,12179.0,0.0,1.0,1.0,0.0
2018-06-07,29.51,29.59,29.42,29.42,29.51,29.59,29.42,29.42,3300.0,0.0,1.0,1.0,-2.95
2018-06-08,29.58,29.58,29.41,29.52,29.58,29.58,29.41,29.52,16500.0,0.0,1.0,1.0,-4.42
2018-06-11,29.48,29.8,29.48,29.69,29.48,29.8,29.48,29.69,19772.0,0.0,1.0,1.0,0.0
2018-06-12,29.67,29.76,29.49,29.57,29.67,29.76,29.49,29.57,7800.0,0.0,1.0,1.0,0.0
2018-06-13,29.67,29.76,29.3,29.53,29.67,29.76,29.3,29.53,97692.0,0.0,1.0,1.0,0.0
2018-06-14,29.79,29.85,29.53,29.8,29.79,29.85,29.53,29.8,22500.0,0.0,1.0,1.0,0.0
2018-06-15,29.27,29.48,29.27,29.36,29.27,29.48,29.27,29.36,21300.0,0.0,1.0,1.0,0.0
2018-06-18,29.3,29.54,29.3,29.44,29.3,29.54,29.3,29.44,10373.0,0.0,1.0,1.0,0.0
2018-06-19,29.2,29.45,28.96,29.32,29.2,29.45,28.96,29.32,39177.0,0.0,1.0,1.0,0.0
2018-06-20,29.5,29.55,29.11,29.11,29.5,29.55,29.11,29.11,49756.0,0.0,1.0,1.0,0.0
2018-06-21,29.21,29.41,29.08,29.23,29.21,29.41,29.08,29.23,16677.0,0.0,1.0,1.0,-1.46
2018-06-22,29.44,29.67,29.41,29.67,29.44,29.67,29.41,29.67,13300.0,0.0,1.0,1.0,0.0
2018-06-25,29.37,29.56,29.17,29.2,29.37,29.56,29.17,29.2,35300.0,0.0,1.0,1.0,0.0
2018-06-26,29.01,29.14,28.97,28.97,29.01,29.14,28.97,28.97,11400.0,0.0,1.0,1.0,0.0
2018-06-27,28.87,29.06,28.75,28.75,28.87,29.06,28.75,28.75,17774.0,0.0,1.0,1.0,0.0
2018-06-28,28.82,28.84,28.62,28.62,28.82,28.84,28.62,28.62,19697.0,0.0,1.0,1.0,0.0
2018-06-29,28.81,29.22,28.79,29.11,28.81,29.22,28.79,29.11,21500.0,0.0,1.0,1.0,0.0
2018-07-02,28.92,29.09,28.7,28.85,28.92,29.09,28.7,28.85,30173.0,0.0,1.0,1.0,0.0
2018-07-03,29.26,29.76,29.26,29.76,29.26,29.76,29.26,29.76,57500.0,0.0,1.0,1.0,0.0
2018-07-05,29.72,29.79,29.52,29.67,29.72,29.79,29.52,29.67,45500.0,0.0,1.0,1.0,0.0
2018-07-06,29.55,30.05,29.55,30.05,29.55,30.05,29.55,30.05,56475.0,0.0,1.0,1.0,0.0
2018-07-09,30.11,30.4,30.04,30.04,30.11,30.4,30.04,30.04,44465.0,0.0,1.0,1.0,0.0
2018-07-10,29.99,29.99,29.7,29.9,29.99,29.99,29.7,29.9,3873.0,0.0,1.0,1.0,0.0
2018-07-11,29.66,29.79,29.28,29.3,29.66,29.79,29.28,29.3,10781.0,0.0,1.0,1.0,0.0
2018-07-12,29.41,29.54,29.24,29.32,29.41,29.54,29.24,29.32,6100.0,0.0,1.0,1.0,0.0
2018-07-13,29.09,29.28,28.91,28.94,29.09,29.28,28.91,28.94,58500.0,0.0,1.0,1.0,-1.47
2018-07-16,29.0,29.1,28.77,28.79,29.0,29.1,28.77,28.79,21800.0,0.0,1.0,1.0,0.0
2018-07-17,28.51,28.81,28.5,28.54,28.51,28.81,28.5,28.54,17454.0,0.0,1.0,1.0,0.0
2018-07-18,28.5,28.75,28.34,28.56,28.5,28.75,28.34,28.56,77500.0,0.0,1.0,1.0,0.0
2018-07-19,28.29,28.94,28.29,28.62,28.29,28.94,28.29,28.62,38152.0,0.0,1.0,1.0,0.0
2018-07-20,29.0,29.0,28.55,28.59,29.0,29.0,28.55,28.59,34988.0,0.0,1.0,1.0,0.0
2018-07-23,28.61,28.75,28.42,28.42,28.61,28.75,28.42,28.42,36200.0,0.0,1.0,1.0,0.0
2018-07-24,28.63,28.72,28.46,28.72,28.63,28.72,28.46,28.72,12100.0,0.0,1.0,1.0,0.0
2018-07-25,29.02,29.07,28.84,29.0,29.02,29.07,28.84,29.0,14488.0,0.0,1.0,1.0,0.0
2018-07-26,28.8,28.8,28.52,28.58,28.8,28.8,28.52,28.58,7074.0,0.0,1.0,1.0,0.0
2018-07-27,28.61,28.67,28.35,28.36,28.61,28.67,28.35,28.36,22100.0,0.0,1.0,1.0,0.0
2018-07-30,28.45,28.67,28.29,28.35,28.45,28.67,28.29,28.35,29471.0,0.0,1.0,1.0,1.42
2018-07-31,28.42,28.63,28.4,28.43,28.42,28.63,28.4,28.43,13500.0,0.0,1.0,1.0,0.0
2018-08-01,28.31,28.31,27.87,27.87,28.31,28.31,27.87,27.87,37553.0,0.0,1.0,1.0,0.0
2018-08-02,27.87,28.05,27.59,27.7,27.87,28.05,27.59,27.7,51498.0,0.0,1.0,1.0,0.0
2018-08-03,27.7,28.22,27.7,27.89,27.7,28.22,27.7,27.89,41400.0,0.0,1.0,1.0,0.0
2018-08-06,27.71,27.9,27.51,27.53,27.71,27.9,27.51,27.53,34593.0,0.0,1.0,1.0,0.0
2018-08-07,27.78,27.78,27.02,27.07,27.78,27.78,27.02,27.07,91091.0,0.0,1.0,1.0,0.0
2018-08-08,27.21,27.26,26.87,27.05,27.21,27.26,26.87,27.05,23300.0,0.0,1.0,1.0,0.0
2018-08-09,27.12,27.41,27.04,27.17,27.12,27.41,27.04,27.17,19060.0,0.0,1.0,1.0,0.0
2018-08-10,27.23,27.57,27.16,27.21,27.23,27.57,27.16,27.21,37300.0,0.0,1.0,1.0,0.0
2018-08-13,26.69,26.97,26.2,26.25,26.69,26.97,26.2,26.25,194680.0,0.0,1.0,1.0,0.0
2018-08-14,26.45,26.59,26.23,26.24,26.45,26.59,26.23,26.24,39763.0,0.0,1.0,1.0,0.0
2018-08-15,25.67,25.79,24.41,24.45,25.67,25.79,24.41,24.45,234700.0,0.0,1.0,1.0,0.0
2018-08-16,24.5,25.03,23.61,23.88,24.5,25.03,23.61,23.88,112891.0,0.0,1.0,1.0,0.0
2018-08-17,24.08,24.76,24.05,24.51,24.08,24.76,24.05,24.51,82074.0,0.0,1.0,1.0,0.0
2018-08-20,24.89,25.02,24.5,24.81,24.89,25.02,24.5,24.81,96500.0,0.0,1.0,1.0,-6.13
2018-08-21,24.89,25.12,24.67,24.98,24.89,25.12,24.67,24.98,14490.0,0.0,1.0,1.0,0.0
2018-08-22,25.29,25.29,25.01,25.1,25.29,25.29,25.01,25.1,28800.0,0.0,1.0,1.0,0.0
2018-08-23,24.88,24.88,24.14,24.35,24.88,24.88,24.14,24.35,45000.0,0.0,1.0,1.0,0.0
2018-08-24,24.74,25.68,24.72,25.38,24.74,25.68,24.72,25.38,67600.0,0.0,1.0,1.0,-2.44
2018-08-27,25.42,25.91,25.42,25.86,25.42,25.91,25.42,25.86,23200.0,0.0,1.0,1.0,0.0
2018-08-28,26.2,26.5,25.05,25.31,26.2,26.5,25.05,25.31,42500.0,0.0,1.0,1.0,0.0
2018-08-29,25.34,25.34,25.12,25.2,25.34,25.34,25.12,25.2,15393.0,0.0,1.0,1.0,0.0
2018-08-30,25.07,25.07,24.63,24.82,25.07,25.07,24.63,24.82,50600.0,0.0,1.0,1.0,0.0
2018-08-31,24.77,25.1,24.63,24.81,24.77,25.1,24.63,24.81,53798.0,0.0,1.0,1.0,0.0
2018-09-04,24.3,24.3,23.6,23.87,24.3,24.3,23.6,23.87,83476.0,0.0,1.0,1.0,0.0
2018-09-05,24.06,24.06,23.61,23.7,24.06,24.06,23.61,23.7,157100.0,0.0,1.0,1.0,0.0
2018-09-06,23.94,24.24,23.51,23.52,23.94,24.24,23.51,23.52,43700.0,0.0,1.0,1.0,0.0
2018-09-07,23.67,23.75,23.29,23.53,23.67,23.75,23.29,23.53,143459.0,0.0,1.0,1.0,0.0
2018-09-10,23.67,23.82,23.4,23.45,23.67,23.82,23.4,23.45,145100.0,0.0,1.0,1.0,0.0
2018-09-11,23.34,23.43,22.99,23.32,23.34,23.43,22.99,23.32,51986.0,0.0,1.0,1.0,-3.52
2018-09-12,23.43,24.46,23.39,24.2,23.43,24.46,23.39,24.2,123600.0,0.0,1.0,1.0,0.0
2018-09-13,24.78,24.79,23.8,23.95,24.78,24.79,23.8,23.95,95300.0,0.0,1.0,1.0,0.0
2018-09-14,23.98,23.98,23.65,23.71,23.98,23.98,23.65,23.71,66100.0,0.0,1.0,1.0,0.0
2018-09-17,24.07,24.55,23.76,24.5,24.07,24.55,23.76,24.5,75352.0,0.0,1.0,1.0,0.0
2018-09-18,24.5,24.61,24.27,24.5,24.5,24.61,24.27,24.5,26900.0,0.0,1.0,1.0,-2.45
2018-09-19,24.85,25.39,24.8,25.2,24.85,25.39,24.8,25.2,39500.0,0.0,1.0,1.0,0.0
2018-09-20,25.41,25.45,24.9,25.22,25.41,25.45,24.9,25.22,24190.0,0.0,1.0,1.0,0.0
2018-09-21,24.74,25.04,24.6,24.73,24.74,25.04,24.6,24.73,89600.0,0.0,1.0,1.0,0.0
2018-09-24,24.99,25.13,24.58,24.67,24.99,25.13,24.58,24.67,119900.0,0.0,1.0,1.0,0.0
2018-09-25,24.84,25.16,24.69,24.73,24.84,25.16,24.69,24.73,1083479.0,0.0,1.0,1.0,0.0
2018-09-26,24.5,24.6,24.09,24.18,24.5,24.6,24.09,24.18,22380.0,0.0,1.0,1.0,-8.65
2018-09-27,23.86,23.86,23.48,23.54,23.86,23.86,23.48,23.54,72889.0,0.0,1.0,1.0,-12.09
2018-09-28,23.85,24.25,23.83,23.92,23.85,24.25,23.83,23.92,163400.0,0.0,1.0,1.0,-16.49
2018-10-01,23.94,24.27,23.94,24.03,23.94,24.27,23.94,24.03,188951.0,0.0,1.0,1.0,0.0
2018-10-02,24.5,25.0,24.5,24.79,24.5,25.0,24.5,24.79,147961.0,0.0,1.0,1.0,-3.61
2018-10-03,24.7,24.7,24.34,24.45,24.7,24.7,24.34,24.45,172473.0,0.0,1.0,1.0,0.0
2018-10-04,25.0,25.09,24.52,24.63,25.0,25.09,24.52,24.63,166000.0,0.0,1.0,1.0,-4.9
2018-10-05,24.79,24.92,24.41,24.49,24.79,24.92,24.41,24.49,8555.0,0.0,1.0,1.0,0.0
2018-10-08,24.04,24.49,23.95,24.49,24.04,24.49,23.95,24.49,6675.0,0.0,1.0,1.0,0.0
2018-10-09,24.49,24.49,24.02,24.04,24.49,24.49,24.02,24.04,9353.0,0.0,1.0,1.0,0.0
2018-10-10,23.98,24.23,23.7,24.03,23.98,24.23,23.7,24.03,9578.0,0.0,1.0,1.0,-3.6
2018-10-11,24.62,25.6,24.28,25.6,24.62,25.6,24.28,25.6,11100.0,0.0,1.0,1.0,0.0
2018-10-12,25.36,25.5,24.98,25.5,25.36,25.5,24.98,25.5,4185.0,0.0,1.0,1.0,-1.28
2018-10-15,25.83,26.3,25.78,25.93,25.83,26.3,25.78,25.93,13587.0,0.0,1.0,1.0,0.0
2018-10-16,26.0,26.08,25.55,25.57,26.0,26.08,25.55,25.57,7300.0,0.0,1.0,1.0,0.0
2018-10-17,25.78,25.95,25.55,25.64,25.78,25.95,25.55,25.64,3900.0,0.0,1.0,1.0,0.0
2018-10-18,25.5,25.99,25.39,25.44,25.5,25.99,25.39,25.44,9400.0,0.0,1.0,1.0,0.0
2018-10-19,25.51,25.62,25.4,25.4,25.51,25.62,25.4,25.4,4900.0,0.0,1.0,1.0,0.0
2018-10-22,25.05,25.32,24.95,25.2,25.05,25.32,24.95,25.2,21100.0,0.0,1.0,1.0,0.0
2018-10-23,25.93,25.93,25.3,25.39,25.93,25.93,25.3,25.39,6700.0,0.0,1.0,1.0,0.0
2018-10-24,25.21,25.21,24.67,24.85,25.21,25.21,24.67,24.85,3992.0,0.0,1.0,1.0,0.0
2018-10-25,24.79,24.79,23.87,23.89,24.79,24.79,23.87,23.89,13275.0,0.0,1.0,1.0,0.0
2018-10-26,24.12,24.5,23.93,23.93,24.12,24.5,23.93,23.93,6800.0,0.0,1.0,1.0,0.0
2018-10-29,23.61,24.15,23.53,23.74,23.61,24.15,23.53,23.74,6200.0,0.0,1.0,1.0,0.0
2018-10-30,23.5,23.69,23.23,23.58,23.5,23.69,23.23,23.58,4197.0,0.0,1.0,1.0,0.0
2018-10-31,23.42,23.47,23.05,23.16,23.42,23.47,23.05,23.16,7300.0,0.0,1.0,1.0,0.0
2018-11-01,23.63,24.04,23.63,23.78,23.63,24.04,23.63,23.78,4400.0,0.0,1.0,1.0,0.0
2018-11-02,23.69,23.76,23.69,23.76,23.69,23.76,23.69,23.76,2800.0,0.0,1.0,1.0,0.0
2018-11-05,24.0,24.13,23.77,23.84,24.0,24.13,23.77,23.84,3500.0,0.0,1.0,1.0,0.0
2018-11-06,23.75,23.75,23.35,23.36,23.75,23.75,23.35,23.36,3600.0,0.0,1.0,1.0,0.0
2018-11-07,23.47,23.47,22.89,22.89,23.47,23.47,22.89,22.89,6371.0,0.0,1.0,1.0,0.0
2018-11-08,22.87,23.01,22.83,22.84,22.87,23.01,22.83,22.84,5400.0,0.0,1.0,1.0,0.0
2018-11-09,22.57,22.6,22.36,22.45,22.57,22.6,22.36,22.45,14300.0,0.0,1.0,1.0,0.0
2018-11-12,22.35,22.36,21.81,21.84,22.35,22.36,21.81,21.84,11570.0,0.0,1.0,1.0,0.0
2018-11-13,21.61,21.74,21.39,21.5,21.61,21.74,21.39,21.5,6700.0,0.0,1.0,1.0,0.0
2018-11-14,21.36,22.3,21.36,22.12,21.36,22.3,21.36,22.12,14600.0,0.0,1.0,1.0,0.0
2018-11-15,22.2,22.58,22.2,22.58,22.2,22.58,22.2,22.58,5500.0,0.0,1.0,1.0,-1.1
2018-11-16,23.15,23.15,22.91,23.0,23.15,23.15,22.91,23.0,3868.0,0.0,1.0,1.0,0.0
2018-11-19,23.0,23.14,22.88,22.88,23.0,23.14,22.88,22.88,9300.0,0.0,1.0,1.0,0.0
2018-11-20,22.67,22.79,22.35,22.53,22.67,22.79,22.35,22.53,6000.0,0.0,1.0,1.0,0.0
2018-11-21,22.85,23.25,22.85,23.12,22.85,23.25,22.85,23.12,7996.0,0.0,1.0,1.0,0.0
2018-11-23,23.0,23.04,22.43,22.48,23.0,23.04,22.43,22.48,4475.0,0.0,1.0,1.0,0.0
2018-11-26,22.48,22.48,21.99,22.02,22.48,22.48,21.99,22.02,4000.0,0.0,1.0,1.0,0.0
2018-11-27,21.64,21.74,21.42,21.48,21.64,21.74,21.42,21.48,4488.0,0.0,1.0,1.0,0.0
2018-11-28,21.45,22.28,21.4,22.15,21.45,22.28,21.4,22.15,6100.0,0.0,1.0,1.0,0.0
2018-11-29,22.26,22.26,21.75,21.75,22.26,22.26,21.75,21.75,1800.0,0.0,1.0,1.0,0.0
