Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TYG,2020-10-22,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,222.95M,-,16.72,3.15%,50723,-,-,7.26,0.67,-,-,-,-,-,2.50%,-,13.33M,-,0.21%,3.00%,27.51%,-,-,0.94,110.74K,1.64%,14.99%,0.97%,15.79%,-77.88%,-76.69%,2.27%,3.12%,-,0.46,7.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,7.13%,3.90%,-37.01%,-78.65%,263.48%,60.69,3.08%,0.06%
TYL,2020-10-22,"Tyler Technologies, Inc.",Technology,Software - Application,USA,15.98B,86.38,399.01,0.54%,326954,68.22,8.64,14.38,8.72,39.59,58.49,0.60%,7.82%,17.00%,10.00%,17.10%,39.96M,39.63M,1.30%,-41.03%,93.80%,0.23%,4.27%,6.61,255.92K,0.58%,17.77%,11.71%,26.79%,54.61%,32.99%,2.18%,2.51%,2.30,1.28,-,8.50%,11.30%,8.80%,1.80,1.80,0.00,0.00,48.00%,14.40%,17.00%,Jul 29/a,0.72,9.26,7.00%,13.63%,19.13%,-1.29%,62.86%,73.50,0.60%,-0.06%
TYME,2020-10-22,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,124.33M,-,0.98,-0.06%,154053,-,-,-,7.53,5.84,-,40.40%,23.10%,-,-,-,124.58M,61.45M,40.50%,-1.84%,14.10%,0.02%,7.01%,3.27,1.32M,-3.02%,1.59%,-19.71%,-12.54%,-34.26%,-30.04%,5.37%,5.03%,1.50,0.12,-,-130.40%,-248.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,0.74,0.05,-0.67%,-7.09%,-22.36%,-51.99%,13.88%,40.19,-1.80%,1.78%
TZAC,2020-10-22,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,56.94M,-,11.1,3.54%,80,-,-,-,1.01,-,-,-15.90%,-,-,-,-,2.74M,-,14.90%,-6.37%,70.60%,14.95%,-,6.14,24.45K,3.74%,3.35%,5.31%,6.35%,14.20%,6.12%,0.00%,0.18%,-,0.0,-,-1.40%,-1.50%,-,0.10,0.10,0.05,0.05,-,-,-,-,-,0.37,2.74%,3.16%,5.72%,-14.62%,15.99%,53.18,0.00%,3.54%
TZOO,2020-10-22,Travelzoo,Consumer Cyclical,Travel Services,USA,92.60M,-,8.38,7.44%,138446,38.98,-,1.16,-,3.62,4.10,-7.30%,210.50%,-17.10%,19.80%,-6.20%,11.31M,6.77M,58.95%,0.00%,29.90%,-0.51%,3.10%,1.97,106.69K,16.55%,33.23%,44.98%,67.94%,-19.35%,-21.68%,7.32%,5.65%,1.50,1.3,-,-22.10%,-208.10%,42.80%,0.70,0.70,-,-,86.20%,-12.50%,-16.40%,Oct 21/b,2.13,0.46,23.66%,15.89%,21.31%,-32.40%,175.66%,71.47,6.75%,0.64%
U,2020-10-22,Unity Software Inc.,Technology,Software - Application,USA,26.64B,-,100.96,10.95%,4724604,-,-,41.60,-,58.77,-,-107.80%,30.40%,-,16.50%,-,263.86M,251.96M,2.40%,0.00%,38.10%,-,1.62%,1.17,3.50M,10.42%,23.35%,-,-,-,47.71%,7.08%,7.70%,2.20,1.35,-,-,-,54.90%,1.90,1.90,-,-,79.90%,-22.30%,-40.70%,-,-,7.41,12.89%,15.57%,15.57%,-1.63%,55.06%,-,11.16%,-0.20%
UA,2020-10-22,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,5.62B,-,12.43,2.64%,4501386,82.87,-,1.25,3.97,-,-,-314.70%,120.50%,-,21.80%,-,451.83M,357.14M,15.29%,0.00%,74.44%,-,7.00%,5.33,4.69M,10.39%,24.30%,26.45%,38.57%,-34.61%,-35.19%,4.07%,3.96%,4.00,0.96,-,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.47,15.91%,24.49%,17.52%,-36.74%,95.13%,76.40,1.97%,0.66%
UAA,2020-10-22,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,5.99B,-,14.18,1.72%,6290059,136.35,-,1.33,4.53,5.55,167.67,-317.60%,113.50%,-26.50%,-8.11%,11.30%,454.12M,382.04M,0.33%,0.00%,81.70%,0.01%,5.22%,2.7,7.40M,9.75%,24.06%,29.97%,41.80%,-31.89%,-34.35%,3.94%,3.99%,2.90,0.85,-,-14.20%,-37.70%,6.10%,1.90,1.20,0.69,0.87,47.70%,-11.40%,-15.20%,Jul 31/b,1.18,0.55,15.43%,25.30%,19.50%,-35.43%,98.32%,74.99,0.93%,0.79%
UAL,2020-10-22,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,10.86B,-,37.24,4.78%,24660396,-,-,0.48,1.55,0.79,-,51.30%,90.00%,31.60%,-,2.10%,291.00M,290.13M,0.10%,-38.51%,62.60%,0.58%,6.69%,0.62,31.24M,8.73%,12.58%,13.26%,45.70%,-58.58%,-57.73%,4.01%,4.59%,2.50,0.79,-,-8.20%,-49.70%,12.90%,1.00,1.00,3.22,3.90,53.80%,-14.70%,-19.80%,Oct 14/a,1.47,1.72,5.25%,4.39%,-11.19%,-60.87%,109.21%,57.23,3.50%,1.24%
UAN,2020-10-22,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,81.68M,-,0.75,0.38%,80180,-,-,0.23,0.24,2.51,-,30.10%,5.90%,-18.10%,8.00%,6.20%,113.17M,72.17M,34.49%,0.00%,35.80%,-0.08%,0.06%,0.29,150.90K,-2.09%,-8.24%,-22.01%,-13.32%,-78.79%,-75.85%,4.36%,5.35%,3.00,0.53,53.43%,-9.80%,-27.10%,2.60%,2.20,1.20,1.78,1.78,27.10%,-13.30%,-31.10%,Aug 03/a,1.37,0.04,-6.02%,-12.41%,-40.68%,-79.20%,24.78%,38.11,-0.17%,0.55%
UAVS,2020-10-22,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,139.01M,-,2.24,-2.18%,1018385,-,-,231.69,4.67,10.78,-,32.60%,-,-15.10%,-,-53.90%,57.23M,51.21M,10.50%,-3.41%,1.00%,38.34%,4.70%,0.58,4.13M,-13.18%,-11.81%,-32.73%,224.68%,474.36%,397.78%,6.47%,7.73%,-,0.25,-,-151.10%,-164.80%,-58.70%,12.10,11.70,0.00,0.01,47.10%,-,-,-,4.86,0.18,-2.50%,-12.92%,47.90%,-56.50%,1078.33%,45.26,-1.32%,-0.87%
UBA,2020-10-22,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,388.07M,30.19,9.78,0.72%,280744,23.01,3.77,3.02,1.09,9.17,27.92,-13.10%,51.79%,-13.20%,8.00%,6.10%,38.65M,31.69M,0.20%,8.18%,83.00%,-0.13%,1.43%,1.25,364.54K,0.93%,18.98%,0.20%,-13.68%,-59.67%,-60.63%,2.93%,3.63%,3.00,0.77,5.73%,1.20%,3.60%,7.30%,-,-,0.97,0.97,66.10%,35.00%,9.80%,-,0.65,0.37,3.37%,2.33%,-29.39%,-60.69%,18.98%,55.87,1.35%,-0.62%
UBCP,2020-10-22,"United Bancorp, Inc.",Financial,Banks - Regional,USA,73.54M,10.70,12.68,-2.46%,3801,9.06,0.66,2.60,1.05,2.82,66.86,44.40%,17.65%,17.60%,16.30%,10.50%,5.47M,5.20M,0.90%,2.84%,12.30%,-,0.11%,1.4,4.05K,5.05%,2.34%,15.80%,33.05%,8.38%,-11.33%,4.82%,3.94%,2.00,0.94,4.50%,0.90%,10.50%,23.30%,-,-,0.36,0.36,-,73.50%,23.00%,Jul 29,0.35,0.6,1.82%,6.06%,8.38%,-18.51%,65.97%,54.21,-2.46%,0.00%
UBER,2020-10-22,"Uber Technologies, Inc.",Technology,Software - Application,USA,65.35B,-,36.7,4.26%,14177917,-,-,4.78,6.68,8.39,-,43.30%,57.00%,-66.40%,64.30%,95.50%,1.74B,1.63B,0.40%,-15.56%,69.90%,0.47%,3.81%,3.01,20.72M,7.12%,9.39%,17.70%,24.45%,11.04%,23.40%,4.27%,3.57%,1.90,0.68,-,-22.80%,-55.60%,-40.40%,1.60,1.60,0.71,0.74,36.10%,-48.80%,-51.00%,Nov 05/a,-,1.42,2.58%,6.55%,12.41%,-12.33%,167.69%,56.91,3.61%,0.62%
UBFO,2020-10-22,United Security Bancshares,Financial,Banks - Regional,USA,113.83M,8.88,6.19,2.31%,11558,-,-,3.04,0.89,0.50,11.86,7.90%,-,19.60%,-,10.30%,16.98M,13.33M,3.70%,0.44%,30.40%,0.56%,0.73%,4.1,23.82K,-2.98%,0.16%,-7.61%,-1.59%,-40.19%,-42.31%,4.62%,4.00%,-,0.49,7.11%,1.40%,11.90%,24.20%,-,-,0.08,0.08,-,91.40%,37.20%,-,0.71,0.25,-0.42%,0.10%,-12.00%,-43.32%,22.82%,49.40,1.31%,0.99%
UBOH,2020-10-22,"United Bancshares, Inc.",Financial,Banks - Regional,USA,63.65M,4.68,19.0,-0.52%,4190,-,-,1.64,0.59,0.85,-,29.40%,-,20.80%,-,14.00%,3.27M,2.58M,0.30%,0.00%,19.30%,-,0.06%,0.81,2.02K,-6.57%,-5.75%,5.56%,23.38%,1.55%,-16.34%,2.41%,3.60%,-,2.08,2.95%,1.50%,13.70%,24.80%,-,-,0.20,0.20,-,78.00%,34.40%,-,0.69,0.87,-4.69%,-2.62%,-1.82%,-22.58%,50.79%,45.48,-3.55%,3.14%
UBS,2020-10-22,UBS Group AG,Financial,Banks - Diversified,Switzerland,46.99B,10.05,12.44,1.80%,2883934,9.64,0.93,3.74,0.78,0.07,0.82,-2.80%,-0.77%,4.60%,10.80%,3.10%,3.58B,3.30B,0.01%,0.00%,47.74%,-,0.47%,6.08,2.53M,8.74%,14.02%,2.22%,34.62%,8.83%,0.70%,1.91%,1.67%,1.50,1.14,2.89%,0.40%,8.10%,1.20%,-,-,2.68,2.68,-,35.70%,36.60%,Oct 20/b,1.21,0.31,8.27%,4.66%,11.13%,-6.10%,69.35%,63.57,2.13%,-0.33%
UBSI,2020-10-22,"United Bankshares, Inc.",Financial,Banks - Regional,USA,3.34B,12.29,25.91,4.52%,913594,13.01,1.54,4.44,0.74,1.45,101.03,4.00%,5.57%,5.90%,8.00%,12.70%,129.76M,126.97M,0.80%,-3.82%,67.40%,-0.35%,2.62%,6.35,523.51K,7.33%,24.24%,-9.85%,-0.23%,-34.61%,-32.98%,3.46%,3.68%,2.70,1.75,5.40%,1.00%,6.20%,13.70%,-,-,0.07,0.07,-,77.60%,29.50%,Oct 22/b,1.50,0.93,10.68%,4.29%,-6.03%,-36.34%,31.72%,61.91,3.85%,0.65%
UBX,2020-10-22,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,207.59M,-,3.97,2.32%,501318,-,-,-,1.76,1.74,-,30.30%,30.10%,-,-,-,49.66M,44.10M,9.00%,0.07%,67.60%,-0.13%,7.51%,2.01,1.65M,-2.70%,14.41%,-51.82%,-42.13%,-41.96%,-44.94%,5.76%,6.15%,2.80,0.3,-,-56.20%,-76.30%,-,7.90,7.90,0.0,0.0,-,-,-,Jul 31/a,-,0.25,6.39%,-0.08%,-38.53%,-74.29%,45.96%,60.1,2.58%,-0.26%
UCBI,2020-10-22,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.86B,11.13,21.45,8.55%,676398,12.10,11.13,3.46,1.01,1.31,34.36,11.70%,12.00%,15.80%,1.00%,17.30%,86.47M,85.44M,0.60%,0.97%,82.90%,0.61%,2.01%,2.93,585.00K,13.49%,34.40%,14.89%,17.66%,-29.46%,-30.54%,3.61%,3.49%,2.40,1.16,3.36%,1.10%,9.30%,21.80%,-,-,0.19,0.19,-,85.10%,28.50%,Oct 20/a,1.42,0.72,18.22%,19.53%,4.20%,-32.25%,43.48%,78.83,3.22%,5.16%
UCL,2020-10-22,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,339.93M,-,12.11,-4.27%,986,-,-,2.03,-,9.85,-,108.20%,-,-,-,-,28.07M,0.26M,-,-,-,-,0.44%,0.3,3.83K,-6.05%,-7.27%,-12.81%,-,-,-29.76%,0.82%,1.90%,-,0.26,-,-,-,20.90%,1.80,1.60,0.0,0.33,38.70%,-,-,Aug 17/b,-,0.41,-5.63%,-9.33%,-13.95%,-51.11%,0.92%,39.48,-1.70%,-2.61%
UCTT,2020-10-22,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,973.53M,46.77,23.71,1.02%,258410,8.90,2.34,0.81,2.02,4.54,19.63,-123.90%,6.65%,-21.30%,20.00%,15.70%,40.10M,39.39M,3.20%,-7.63%,92.80%,0.32%,7.59%,5.39,554.76K,-2.71%,13.72%,2.77%,49.78%,54.46%,1.02%,3.49%,3.74%,1.80,0.47,-,2.00%,4.70%,2.70%,2.50,1.60,0.68,0.7,20.20%,5.50%,1.70%,Oct 28/a,1.80,0.93,2.74%,0.93%,9.47%,-23.76%,101.10%,51.31,0.38%,0.64%
UDR,2020-10-22,"UDR, Inc.",Real Estate,REIT - Residential,USA,9.91B,52.45,32.78,1.11%,1660019,-,-,8.06,2.88,12383.46,40.90,-14.50%,-100.00%,86.90%,-,7.10%,294.71M,292.12M,0.50%,-2.58%,-,0.12%,2.67%,4.15,1.88M,-3.05%,2.44%,-7.64%,-9.67%,-33.79%,-29.81%,2.11%,2.62%,2.60,0.89,4.39%,2.00%,5.50%,2.70%,-,-,1.34,1.42,67.80%,19.10%,14.90%,Oct 29/a,0.60,0.86,-2.85%,-4.09%,-15.22%,-36.04%,12.26%,42.46,1.05%,0.06%
UE,2020-10-22,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.23B,8.93,10.23,2.61%,494338,78.69,2.08,3.49,1.21,2.01,38.22,-0.80%,-83.33%,7.80%,4.30%,4.20%,116.52M,109.88M,5.62%,0.00%,94.00%,-0.24%,1.55%,2.15,794.32K,-0.39%,11.68%,1.19%,13.04%,-51.61%,-46.66%,3.59%,4.22%,2.40,0.62,-,4.60%,14.10%,4.10%,-,-,1.61,1.86,64.00%,31.40%,38.80%,Aug 06/a,1.49,0.43,0.78%,-2.30%,-15.16%,-52.94%,46.56%,49.08,2.61%,0.00%
UEC,2020-10-22,Uranium Energy Corp.,Energy,Uranium,USA,189.02M,-,0.94,-2.00%,1162856,-,-,-,2.54,-,-,15.10%,-33.30%,19.70%,-,-,183.90M,183.10M,2.10%,0.00%,26.40%,0.22%,9.87%,13.55,1.33M,-6.85%,-2.01%,-6.85%,-15.24%,-6.85%,2.35%,3.01%,4.32%,1.70,0.87,-,-17.10%,-23.40%,-,4.70,4.50,0.29,0.0,-,-,-,-,2.04,0.05,-6.52%,-10.62%,2.00%,-27.07%,168.80%,38.43,-2.00%,0.00%
UEIC,2020-10-22,Universal Electronics Inc.,Technology,Consumer Electronics,USA,543.06M,18.56,38.79,1.46%,78851,9.46,1.24,0.80,1.89,9.24,10.42,-81.90%,14.05%,-33.70%,15.00%,6.00%,13.92M,13.36M,3.10%,-0.10%,93.30%,-0.21%,1.72%,3.62,63.39K,0.67%,7.21%,-18.54%,0.31%,-21.16%,-25.77%,2.58%,3.10%,1.30,1.24,-,5.50%,11.00%,2.50%,1.60,1.00,0.0,0.26,26.10%,4.70%,4.40%,Aug 06/a,1.00,1.29,1.56%,-2.91%,-9.79%,-35.35%,31.51%,48.03,1.60%,-0.13%
UEPS,2020-10-22,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,174.81M,-,3.07,-0.65%,81682,76.75,-,1.16,0.59,0.80,-,68.90%,0.00%,-23.30%,15.00%,-24.80%,56.06M,53.35M,0.50%,-,45.20%,-0.14%,0.85%,3.05,147.73K,-3.76%,-2.23%,-0.32%,-14.72%,1.99%,-17.47%,3.04%,3.30%,2.00,0.55,-,-13.20%,-26.30%,-14.90%,4.50,4.20,0.0,0.05,27.80%,-28.30%,-50.90%,Nov 05/a,1.04,0.11,-6.76%,-5.63%,-9.94%,-31.01%,13.70%,32.98,-0.97%,0.32%
UFCS,2020-10-22,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,564.50M,-,22.91,1.42%,83094,91.64,-,0.53,0.67,3.86,110.69,558.20%,-,-24.20%,10.00%,5.00%,25.03M,20.67M,2.00%,-0.23%,64.40%,0.32%,1.12%,3.05,76.19K,6.61%,17.67%,-15.05%,-17.50%,-50.30%,-47.61%,3.70%,3.65%,3.00,1.09,5.76%,-3.10%,-10.30%,1.60%,-,-,0.0,0.0,-,-12.60%,-8.60%,Nov 04/b,0.10,0.84,9.00%,-0.16%,-24.08%,-51.79%,19.51%,58.07,1.33%,0.09%
UFI,2020-10-22,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,255.02M,-,13.31,-1.19%,49387,27.73,-,0.42,0.78,3.39,7.46,89.00%,241.20%,-27.60%,10.00%,-2.50%,18.45M,16.37M,8.80%,9.09%,79.40%,0.86%,1.44%,2.04,115.41K,-4.66%,10.46%,7.86%,38.36%,-42.83%,-47.31%,5.86%,5.08%,2.00,0.43,-,-10.40%,-15.90%,-12.70%,4.60,2.60,0.27,0.31,6.40%,-8.50%,-9.40%,Aug 05/a,1.08,0.69,-0.41%,2.58%,-8.89%,-52.21%,77.94%,50.05,-2.28%,1.11%
UFPI,2020-10-22,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.43B,17.14,54.57,-3.09%,815729,15.09,1.01,0.77,2.46,15.61,11.11,28.30%,11.70%,25.00%,17.00%,10.70%,59.75M,59.70M,1.50%,-10.24%,83.60%,0.17%,1.49%,2.99,298.35K,-7.37%,2.52%,-0.62%,44.86%,29.40%,14.40%,4.81%,2.99%,2.60,2.73,0.92%,9.90%,15.10%,13.30%,2.80,1.80,0.12,0.12,16.20%,6.20%,4.30%,Oct 21/a,1.49,1.95,-4.89%,-6.45%,11.13%,-15.00%,87.08%,37.08,-0.16%,-2.93%
UFPT,2020-10-22,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,289.88M,16.77,39.12,-2.20%,10854,14.93,-,1.52,1.73,23.57,11.83,36.40%,59.76%,20.10%,-,7.30%,7.49M,6.83M,2.10%,-15.15%,81.30%,0.74%,1.61%,4.6,23.87K,-1.44%,4.63%,-17.62%,-10.11%,-3.00%,-21.14%,2.88%,3.75%,-,0.45,-,9.00%,10.80%,12.80%,3.90,2.60,0.0,0.0,26.20%,11.00%,9.20%,-,0.79,1.46,-3.18%,-4.81%,-10.31%,-25.62%,27.01%,41.85,-2.20%,0.00%
UFS,2020-10-22,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.50B,163.94,27.05,-0.41%,518733,24.44,32.79,0.31,0.66,12.13,24.66,-68.80%,276.53%,-27.10%,5.00%,-1.30%,55.20M,55.00M,0.25%,0.00%,98.40%,0.29%,3.30%,2.07,877.35K,0.30%,3.92%,23.35%,28.69%,-24.10%,-29.26%,2.81%,3.49%,2.70,0.59,-,0.20%,0.40%,3.90%,2.30,1.10,0.48,0.48,16.70%,0.40%,0.20%,Aug 07/b,1.86,1.03,0.84%,-2.35%,3.71%,-34.02%,47.01%,49.44,-1.02%,0.63%
UG,2020-10-22,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,67.17M,15.25,14.73,-1.87%,3394,-,-,5.01,6.35,7.30,27.99,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,37.83%,0.00%,27.00%,0.08%,0.04%,0.14,7.34K,-1.80%,-1.07%,4.10%,0.21%,-19.97%,-25.04%,3.38%,2.48%,-,0.46,5.70%,34.10%,39.90%,38.90%,6.00,5.20,0.0,0.0,58.50%,39.40%,33.10%,Aug 07/b,-0.03,0.44,-3.76%,-3.22%,-4.05%,-29.49%,38.31%,39.54,-2.06%,0.20%
UGI,2020-10-22,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,7.40B,16.11,35.69,2.62%,754482,12.61,1.44,1.12,1.80,15.19,39.02,-54.70%,14.62%,-6.00%,11.20%,-2.40%,208.60M,206.59M,0.30%,17.76%,83.50%,0.07%,1.01%,2.34,890.48K,4.23%,12.20%,8.71%,26.38%,-26.52%,-20.97%,2.83%,2.63%,1.70,0.85,3.70%,3.40%,11.80%,5.00%,1.00,0.80,1.44,1.55,54.10%,12.40%,7.20%,Aug 03/a,0.96,0.92,5.67%,5.80%,6.27%,-27.06%,64.09%,64.78,2.44%,0.17%
UGP,2020-10-22,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.75B,86.84,3.3,-1.20%,985294,12.41,124.06,0.25,2.21,3.02,11.28,-67.50%,58.33%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.40%,-0.03%,0.18%,1.47,983.75K,-0.30%,-13.84%,-10.08%,38.66%,-31.11%,-47.28%,2.71%,4.05%,2.20,1.0,3.03%,0.70%,2.50%,3.60%,2.40,2.00,1.83,2.14,6.80%,1.50%,0.30%,-,1.09,0.15,-3.48%,-9.54%,-11.29%,-50.60%,67.51%,40.3,-0.90%,-0.30%
UHAL,2020-10-22,AMERCO,Industrials,Rental & Leasing Services,USA,7.33B,18.37,372.29,1.35%,22841,38.58,1.22,1.89,1.66,8.89,-,19.10%,65.24%,4.40%,15.00%,5.30%,19.61M,8.93M,54.65%,0.00%,36.30%,1.29%,1.93%,4.15,41.60K,3.30%,4.08%,17.79%,47.61%,-9.47%,-0.81%,3.48%,2.66%,2.00,0.55,-,3.00%,9.20%,6.70%,-,-,1.08,0.0,38.00%,12.40%,10.20%,Aug 05/a,0.76,9.8,3.56%,3.12%,14.53%,-12.48%,67.66%,62.12,0.69%,0.66%
UHS,2020-10-22,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.51B,13.22,112.13,0.22%,445774,10.70,1.28,0.84,1.67,17.63,4.42,10.80%,12.23%,11.00%,10.30%,6.80%,84.63M,75.36M,1.10%,0.00%,95.40%,0.36%,1.80%,2.12,640.76K,-0.51%,10.39%,3.75%,10.31%,-22.43%,-21.84%,2.92%,3.88%,2.30,0.7,-,6.20%,13.40%,10.30%,1.00,0.90,0.61,0.62,-,10.00%,6.50%,Jul 27/a,1.14,4.42,2.66%,0.97%,1.52%,-24.37%,71.98%,53.48,-0.29%,0.52%
UHT,2020-10-22,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,799.01M,39.10,56.11,0.79%,38396,-,-,10.35,4.64,126.83,-,-21.80%,-,-19.10%,-,5.20%,13.74M,12.71M,1.60%,2.11%,70.70%,0.04%,0.82%,2.34,44.60K,-1.51%,5.04%,-16.78%,-39.97%,-49.14%,-52.19%,3.34%,4.05%,-,0.86,4.92%,4.10%,11.20%,4.20%,-,-,1.69,1.69,71.80%,25.70%,25.60%,Jul 27/a,0.69,2.34,-1.25%,-10.43%,-35.82%,-57.62%,6.33%,43.59,0.36%,0.43%
UI,2020-10-22,Ubiquiti Inc.,Technology,Communication Equipment,USA,11.98B,33.59,195.04,-1.53%,110549,29.08,3.54,9.33,-,83.49,34.13,27.70%,8.84%,32.00%,9.50%,16.60%,63.70M,7.40M,86.74%,-0.01%,9.40%,-,18.06%,10.93,122.35K,1.68%,28.05%,7.53%,26.12%,52.51%,3.21%,3.84%,3.94%,3.40,0.9,0.82%,54.80%,-128.60%,114.40%,2.20,1.10,-,-,47.30%,37.20%,29.60%,-,1.36,6.63,7.80%,11.01%,16.90%,-5.89%,77.29%,64.01,-1.53%,0.00%
UIHC,2020-10-22,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,215.04M,-,4.98,0.00%,152642,6.23,-,0.27,0.40,0.94,2.45,-22.20%,160.60%,-18.50%,20.00%,24.10%,42.86M,20.12M,11.10%,0.50%,34.00%,-0.92%,1.57%,4.1,76.89K,-8.62%,-21.70%,-35.49%,-41.82%,-61.46%,-60.51%,5.07%,5.49%,3.00,1.99,4.82%,-1.00%,-4.90%,-4.50%,-,-,0.30,0.30,-,-3.40%,-3.10%,Aug 05/a,0.59,0.33,-14.55%,-28.91%,-40.16%,-63.06%,2.47%,22.75,-0.60%,0.60%
UIS,2020-10-22,Unisys Corporation,Technology,Information Technology Services,USA,738.01M,-,11.94,0.67%,407879,8.01,-,0.3,-,0.94,-,-129.90%,254.76%,-18.60%,9.00%,-2.60%,63.01M,61.45M,0.40%,-4.81%,98.37%,0.13%,11.32%,13.07,532.54K,0.84%,14.81%,8.64%,1.96%,46.86%,0.67%,3.39%,3.89%,2.50,0.77,-,35.50%,-123.70%,-24.10%,1.70,1.60,-,-,20.80%,2.90%,37.20%,Oct 27/b,0.58,0.45,8.00%,3.92%,0.45%,-34.14%,57.31%,60.79,0.17%,0.51%
UL,2020-10-22,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,159.93B,23.44,61.57,-0.02%,1074626,20.37,3.40,2.65,8.81,22.94,-,-38.60%,24.20%,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,8.10%,0.29%,0.21%,2.62,896.05K,-1.17%,1.85%,2.36%,19.37%,4.18%,7.70%,1.06%,1.02%,1.00,1.2,3.05%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.41,0.85,-1.01%,0.64%,8.88%,-3.63%,39.74%,47.68,-0.68%,0.67%
ULBI,2020-10-22,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,97.10M,18.77,6.08,-0.65%,11197,-,1.07,0.86,0.86,11.56,15.66,-78.90%,-,36.50%,17.50%,9.90%,15.88M,15.16M,6.20%,2.86%,73.30%,-0.05%,0.89%,5.85,23.02K,-6.17%,3.23%,-6.32%,-11.50%,-30.11%,-17.73%,4.16%,4.71%,-,0.49,-,3.70%,4.80%,4.70%,4.50,2.60,0.08,0.10,28.80%,6.70%,4.60%,Oct 29/b,1.44,0.31,-2.01%,-4.72%,-11.16%,-34.62%,25.36%,44.53,-0.98%,0.33%
ULH,2020-10-22,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,608.03M,31.52,22.03,-0.77%,49853,7.91,10.51,0.44,2.88,42.52,18.31,-27.10%,48.88%,-2.40%,3.00%,4.90%,27.22M,7.29M,72.29%,0.00%,26.00%,-0.79%,2.10%,2.68,57.14K,-4.59%,9.06%,26.46%,71.84%,-13.37%,16.19%,2.96%,3.25%,2.00,0.87,-,3.90%,17.70%,8.00%,1.10,1.10,2.02,2.29,27.20%,4.70%,2.70%,Oct 29/a,1.71,0.73,0.97%,3.74%,28.67%,-14.18%,99.91%,52.83,-0.86%,0.09%
ULTA,2020-10-22,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,13.12B,48.27,236.0,1.35%,653402,21.90,44.00,2.05,7.51,-,29.46,11.00%,206.57%,25.00%,1.10%,17.90%,56.32M,53.86M,0.20%,-11.54%,89.70%,-0.22%,4.34%,2.35,995.53K,-1.23%,8.74%,15.85%,12.10%,-0.79%,-6.77%,3.32%,3.25%,2.10,0.66,-,5.40%,15.50%,36.80%,2.60,1.30,0.45,0.45,32.30%,5.70%,4.40%,Aug 27/a,1.55,7.86,2.16%,3.16%,4.24%,-22.53%,90.25%,55.23,0.91%,0.44%
