Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UXIN,2021-04-21,Uxin Limited,Communication Services,Internet Content & Information,China,352.83M,-,1.28,4.92%,25552532,-,-,4.25,-,10.50,-,67.50%,-,-,-,-,332.52M,220.17M,7.99%,0.00%,29.70%,21.40%,2.06%,0.37,12.25M,3.23%,16.36%,17.43%,7.56%,-15.79%,46.70%,10.92%,13.63%,3.00,2.09,-,-126.40%,245.30%,-44.70%,0.90,0.80,-,-,30.30%,-,-,-,-,0.15,0.99%,0.72%,8.56%,-36.63%,77.78%,50.64,-3.76%,9.02%
V,2021-04-21,Visa Inc.,Financial,Credit Services,USA,485.84B,52.32,227.45,1.87%,9489259,32.93,3.70,22.62,13.27,26.93,72.76,-18.60%,25.37%,10.90%,14.15%,9.50%,1.98B,1.82B,0.12%,-7.91%,95.80%,-0.23%,1.45%,2.70,9.77M,2.46%,9.35%,10.41%,15.47%,41.69%,3.99%,1.51%,1.57%,1.80,0.97,0.56%,13.30%,33.30%,20.20%,2.10,2.10,0.62,0.62,79.00%,64.80%,48.20%,Apr 27/a,0.98,3.94,4.36%,5.40%,10.37%,-0.34%,42.92%,64.36,1.85%,0.01%
VAC,2021-04-21,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,7.21B,-,177.27,2.13%,322279,17.49,-,2.50,2.76,13.76,33.85,-314.70%,133.33%,-30.20%,15.64%,9.80%,41.30M,40.39M,1.60%,-17.01%,82.50%,-1.79%,5.35%,4.25,508.49K,1.29%,2.17%,27.73%,90.41%,134.89%,29.19%,2.57%,3.19%,1.70,0.63,-,-3.00%,-10.20%,-1.10%,-,-,1.61,1.61,39.70%,-5.50%,-9.50%,May 05/a,2.60,5.32,2.85%,4.57%,42.12%,-7.17%,184.68%,57.89,2.59%,-0.44%
VALE,2021-04-21,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,101.25B,20.95,19.42,1.36%,19273617,6.14,0.62,2.73,3.01,7.67,16.84,500.30%,-23.10%,21.20%,34.03%,21.70%,5.13B,4.79B,38.50%,0.00%,23.20%,19.41%,1.25%,2.13,28.24M,2.70%,14.17%,12.25%,76.00%,155.80%,16.88%,2.37%,2.62%,2.00,0.68,6.13%,5.90%,14.30%,18.60%,1.70,1.40,0.39,0.42,52.70%,25.00%,12.80%,Feb 25/a,0.98,0.53,7.97%,9.85%,37.37%,-1.50%,170.75%,64.55,1.73%,-0.37%
VALU,2021-04-21,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,292.42M,15.67,31.01,1.64%,1605,-,-,7.22,4.68,7.37,31.79,41.00%,-,16.90%,-,2.60%,9.59M,0.95M,90.22%,0.00%,7.40%,-0.71%,1.01%,2.37,4.06K,4.41%,7.86%,3.23%,15.49%,-8.53%,-5.94%,3.67%,4.49%,-,0.4,2.71%,17.00%,32.60%,5.90%,1.80,1.80,0.03,0.04,87.20%,19.60%,47.00%,-,-0.05,1.47,5.09%,3.56%,9.80%,-13.74%,51.56%,54.46,1.04%,0.59%
VAPO,2021-04-21,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,580.48M,-,21.88,2.72%,251765,-,-,4.62,4.94,5.11,-,21.20%,4.80%,-,0.84%,-,25.70M,22.04M,4.20%,-8.54%,89.00%,4.49%,11.87%,7.47,350.35K,-4.12%,-16.55%,-31.58%,-28.89%,21.62%,-18.54%,3.75%,4.37%,1.20,0.72,-,-28.20%,-48.70%,-,3.90,3.40,0.39,0.39,50.10%,-37.50%,-41.00%,Feb 24/a,-,0.99,-6.08%,-14.56%,-27.95%,-59.79%,26.40%,36.24,2.29%,0.42%
VAQC,2021-04-21,Vector Acquisition Corporation II,Financial,Shell Companies,USA,447.30M,-,9.94,0.20%,16267,-,-,-,-,-,-,-,-,-,-,-,45.00M,-,-,-,6.40%,-,-,0.01,775.90K,-0.60%,-0.10%,-,-,-,-0.60%,0.63%,0.83%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.05%,-0.19%,-0.19%,-2.07%,3.65%,46.66,0.20%,0.00%
VAR,2021-04-21,"Varian Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,16.26B,58.40,177.07,0.00%,0,29.66,5.90,5.22,7.26,-,-,30.90%,16.60%,2.21%,9.90%,-,91.84M,91.56M,0.29%,-57.05%,86.64%,-,2.84%,3.56,732.32K,-0.12%,0.43%,0.79%,3.02%,57.12%,1.18%,0.11%,0.18%,3.50,0.73,-,-,-,-,-,-,-,-,-,-,-,Jan 26/a,-,0.31,0.18%,0.43%,5.00%,-0.17%,70.80%,61.25,0.00%,0.00%
VBF,2021-04-21,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,221.92M,12.91,19.49,0.41%,43472,-,-,22.78,0.92,-,-,-,-,-,-,-,11.39M,-,-,-,37.44%,-,-,-,28.21K,1.09%,0.98%,-3.90%,2.57%,5.62%,-10.51%,0.50%,0.79%,-,1.54,3.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.07%,-1.30%,-1.55%,-10.51%,10.35%,48.41,0.26%,0.15%
VBFC,2021-04-21,Village Bank and Trust Financial Corp.,Financial,Banks - Regional,USA,63.80M,7.51,44.0,-0.79%,5376,-,-,2.47,1.24,1.47,-,89.20%,-,1.30%,-,10.70%,1.47M,0.54M,55.80%,1.15%,8.90%,3.20%,0.07%,0.29,1.35K,2.85%,22.09%,45.77%,56.03%,34.27%,27.94%,0.80%,1.27%,-,3.99,-,1.30%,17.90%,28.50%,-,-,0.28,0.28,-,82.70%,33.10%,-,0.80,0.93,8.78%,18.86%,30.13%,-0.79%,68.45%,69.75,-0.34%,-0.45%
VBIV,2021-04-21,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,762.44M,-,2.81,7.66%,2974976,-,-,693.12,3.96,6.40,-,53.80%,64.30%,28.90%,-,2.10%,242.94M,178.59M,3.28%,0.00%,53.30%,-3.10%,21.57%,6.03,6.39M,-2.77%,-21.29%,-14.72%,1.81%,80.13%,2.18%,7.45%,6.72%,1.20,0.47,-,-27.30%,-34.30%,-23.20%,7.60,7.50,0.09,0.09,-,-,-,Mar 02/b,1.97,0.2,-4.08%,-14.57%,-15.85%,-59.45%,175.49%,43.48,7.66%,0.00%
VBLT,2021-04-21,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,99.41M,-,1.82,4.00%,280358,-,-,110.45,2.56,3.28,-,-2.60%,3.80%,5.40%,-,-,43.67M,37.18M,20.64%,0.00%,21.50%,0.95%,6.45%,2.16,1.11M,2.25%,-9.00%,-27.20%,58.26%,34.81%,-3.70%,6.58%,8.66%,1.80,0.25,-,-52.30%,-68.20%,-79.00%,4.30,4.30,0.00,0.00,57.30%,-,-,Mar 25/b,0.86,0.14,-4.91%,-10.85%,11.68%,-42.59%,79.81%,45.60,4.00%,0.00%
VBTX,2021-04-21,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.64B,22.78,33.74,2.87%,211355,15.32,3.25,5.10,1.39,1.24,-,-12.20%,8.90%,11.90%,7.00%,55.90%,49.56M,47.95M,2.90%,-5.76%,86.50%,1.15%,1.88%,3.04,296.25K,0.57%,3.72%,17.15%,67.36%,151.98%,31.49%,2.83%,3.08%,1.60,0.71,2.02%,0.90%,6.30%,13.30%,-,-,0.22,0.22,-,65.00%,23.00%,Apr 27/a,1.75,1.05,1.81%,7.20%,43.10%,-2.43%,162.06%,56.50,2.68%,0.18%
VC,2021-04-21,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,3.23B,-,114.5,3.29%,694110,19.95,-,1.27,8.26,6.51,50.42,-179.70%,91.40%,-9.49%,-,-4.70%,27.90M,27.62M,0.70%,-4.88%,-,-2.77%,4.74%,4.82,271.59K,-3.93%,-9.36%,-19.08%,34.42%,142.74%,-8.78%,4.05%,4.34%,2.70,2.56,-,-2.40%,-14.70%,-5.80%,1.60,1.40,0.90,0.90,9.60%,-0.60%,-2.20%,Apr 29/b,2.04,5.33,-5.10%,-9.11%,9.52%,-22.40%,147.19%,40.73,3.33%,-0.04%
VCEL,2021-04-21,Vericel Corporation,Healthcare,Biotechnology,USA,2.61B,3583.75,57.34,7.26%,344484,123.05,-,21.05,19.44,34.49,174.28,127.70%,429.55%,15.60%,-,19.40%,45.55M,44.89M,1.00%,-31.50%,-,7.60%,10.89%,5.12,954.23K,0.49%,-0.55%,44.32%,179.30%,358.72%,85.69%,8.58%,7.30%,1.70,0.36,-,1.70%,2.50%,1.60%,5.50,5.10,0.00,0.00,67.80%,1.90%,2.30%,Feb 24/b,2.09,4.11,3.78%,12.59%,89.70%,-9.76%,368.46%,56.32,7.80%,-0.51%
VCF,2021-04-21,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,69.80M,32.65,14.43,0.00%,1,-,-,17.97,0.96,-,-,-,-,-,-,-,4.84M,-,-,-,8.47%,-,-,0.10,7.40K,-0.62%,3.07%,1.55%,4.32%,6.21%,1.41%,1.18%,0.88%,-,0.0,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.75%,0.70%,3.02%,-3.80%,10.11%,53.11,0.00%,0.00%
VCIF,2021-04-21,Vertical Capital Income Fund,Financial,Asset Management,USA,106.86M,-,10.3,-0.05%,11352,-,-,-,-,-,-,-,-,-,-,-,10.38M,-,0.18%,0.00%,57.08%,-,-,0.07,22.05K,0.54%,-0.39%,3.36%,6.84%,16.47%,4.62%,1.35%,1.70%,-,0.51,9.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.38%,-0.18%,4.30%,-2.88%,18.04%,50.56,-1.00%,0.96%
VCNX,2021-04-21,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,71.09M,-,2.49,7.33%,397783,-,-,118.48,-,-,-,37.90%,50.00%,-,-,-,22.39M,18.27M,0.90%,0.00%,34.80%,-12.22%,2.62%,0.09,5.61M,-0.80%,-27.41%,-0.80%,20.87%,-29.61%,20.29%,7.39%,7.47%,2.00,0.07,-,-300.50%,113.10%,162.80%,0.90,0.90,-,-,99.70%,-,-,Mar 16/b,-,0.23,-10.67%,-22.24%,-26.10%,-73.95%,52.76%,38.01,4.18%,3.02%
VCRA,2021-04-21,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,1.25B,-,38.21,2.55%,136029,50.28,-,6.31,6.87,5.44,55.18,47.90%,34.51%,14.60%,28.00%,13.80%,32.57M,31.88M,1.70%,-26.43%,-,-2.11%,9.03%,6.11,471.20K,-1.47%,-1.60%,-14.33%,17.06%,115.03%,-7.99%,3.28%,3.74%,1.80,0.29,-,-2.60%,-5.80%,-0.90%,3.70,3.60,0.69,0.69,64.80%,-2.10%,-4.90%,Apr 29/a,0.14,1.46,0.91%,-7.11%,9.18%,-31.28%,118.22%,47.92,2.72%,-0.16%
VCTR,2021-04-21,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.91B,9.77,28.18,0.93%,138160,6.07,1.03,2.46,2.69,84.12,8.44,129.00%,4.03%,119.30%,9.50%,26.40%,67.48M,15.92M,0.10%,0.00%,74.60%,-0.69%,7.19%,13.58,84.36K,2.85%,8.80%,16.83%,47.31%,102.01%,13.58%,4.11%,3.56%,2.40,1.64,1.28%,12.20%,33.20%,16.60%,-,-,1.09,1.09,77.30%,40.20%,27.40%,Feb 10/a,-,1.04,5.25%,9.41%,32.18%,-3.79%,117.27%,60.53,0.07%,0.86%
VCV,2021-04-21,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,623.68M,29.02,13.03,0.00%,51309,-,-,15.91,0.96,-,-,-,-,-,-,-,47.87M,-,-,-,9.08%,-,-,-,66.08K,-0.84%,2.84%,-0.31%,5.00%,15.11%,-1.51%,0.49%,0.72%,-,0.78,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.07%,0.99%,2.89%,-3.55%,19.98%,57.78,-0.38%,0.38%
VCVC,2021-04-21,10X Capital Venture Acquisition Corp,Financial,Shell Companies,USA,248.09M,-,9.88,-0.20%,1090875,-,-,-,-,165.39,-,-,-,-,-,-,25.11M,12.47M,-,-,20.30%,398.60%,4.17%,0.55,940.93K,-1.00%,-4.54%,-6.62%,-,-,-4.54%,0.93%,2.10%,-,1.16,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.27,-1.78%,-9.69%,-10.74%,-40.70%,0.81%,38.99,0.30%,-0.51%
VCYT,2021-04-21,"Veracyte, Inc.",Healthcare,Biotechnology,USA,3.87B,-,49.39,7.44%,492944,-,-,32.96,6.80,11.09,-,-140.10%,45.20%,12.70%,-,18.90%,67.00M,66.44M,0.80%,-27.99%,95.10%,1.69%,6.36%,3.97,1.06M,-7.80%,-9.23%,-8.82%,18.84%,119.32%,0.92%,10.89%,9.24%,2.00,0.46,-,-9.70%,-10.70%,-8.40%,22.40,22.10,0.00,0.00,64.70%,-30.20%,-29.70%,May 10/a,0.77,4.52,-3.94%,-13.40%,8.10%,-42.59%,133.08%,46.06,8.24%,-0.74%
VEC,2021-04-21,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,602.25M,16.47,51.74,-0.39%,54236,10.95,-,0.43,1.97,9.00,10.10,10.10%,21.00%,1.90%,-,3.40%,11.63M,11.36M,0.90%,-1.64%,93.00%,-0.19%,2.52%,4.48,63.89K,1.31%,-6.27%,-5.22%,28.13%,27.44%,4.06%,1.93%,2.70%,1.50,0.85,-,5.10%,13.20%,8.70%,1.40,1.40,0.55,0.58,8.90%,3.10%,2.60%,Mar 02/a,1.47,1.39,-2.13%,-6.26%,8.07%,-14.22%,40.48%,40.30,-0.40%,0.02%
VECO,2021-04-21,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,1.10B,-,21.85,5.66%,482920,15.11,-,2.42,2.59,3.44,30.37,89.50%,27.96%,26.40%,-,-1.00%,48.47M,48.16M,0.90%,0.00%,-,1.91%,7.95%,9.15,418.37K,3.07%,3.60%,6.33%,71.64%,135.96%,25.86%,3.22%,3.54%,1.70,1.15,-,-1.00%,-2.10%,2.00%,4.00,3.00,0.79,0.79,42.80%,3.20%,-1.80%,May 04/a,1.39,0.75,4.15%,2.18%,31.98%,-5.53%,145.23%,57.40,5.40%,0.24%
VECT,2021-04-21,VectivBio Holding AG,Healthcare,Biotechnology,Switzerland,521.10M,-,15.32,0.46%,39696,-,-,-,-,-,-,-,-,-,-,-,34.01M,9.84M,8.88%,0.00%,20.47%,-,-,-,856.42K,-7.99%,-,-,-,-,-36.77%,6.88%,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,3.86,-11.90%,-11.90%,-11.90%,-59.36%,2.61%,-,0.46%,0.00%
VEDL,2021-04-21,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,10.71B,-,11.93,0.85%,413404,-,-,1.04,1.57,2.26,5.88,-223.70%,-,17.50%,-,2.60%,925.82M,319.83M,2.67%,0.00%,3.90%,14.00%,1.38%,4.64,952.54K,-1.16%,-3.40%,24.27%,132.55%,197.51%,35.88%,2.06%,2.14%,-,0.43,6.04%,-3.90%,-12.60%,-1.20%,1.00,0.80,0.74,1.18,3.50%,-1.90%,-9.10%,-,1.76,0.37,-3.50%,0.28%,44.68%,-7.95%,203.56%,46.88,2.49%,-1.61%
VEEV,2021-04-21,Veeva Systems Inc.,Healthcare,Health Information Services,USA,42.25B,110.09,274.79,2.21%,637196,71.99,8.02,28.84,18.39,25.40,-,31.30%,17.85%,44.60%,13.73%,29.10%,151.70M,135.63M,0.10%,-34.07%,88.90%,0.59%,1.37%,1.96,952.27K,2.42%,2.81%,-4.48%,-9.07%,55.92%,0.93%,2.39%,2.65%,2.00,0.67,-,14.40%,18.70%,16.00%,3.20,3.20,0.00,0.00,72.10%,25.80%,25.90%,Mar 02/a,0.72,7.94,4.51%,0.47%,0.32%,-15.59%,61.62%,56.49,2.31%,-0.10%
VEI,2021-04-21,Vine Energy Inc.,Energy,Oil & Gas E&P,USA,811.30M,-,11.43,2.60%,378913,-,-,2.14,-,52.34,19.04,-,-,-,-,-,70.98M,18.75M,50.21%,150.75%,-,-,5.11%,1.18,810.37K,1.60%,-20.18%,-,-,-,-15.33%,6.66%,5.68%,-,0.47,-,-,-,-10.80%,0.70,0.70,121.26,121.26,83.20%,-35.00%,-66.60%,May 17/b,-,0.71,-9.27%,-10.52%,-10.52%,-21.34%,5.35%,-,4.38%,-1.71%
VEL,2021-04-21,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,175.58M,-,8.08,1.64%,11790,8.41,-,1.00,0.74,13.20,3.24,-270.50%,22.73%,-43.70%,-,25.50%,20.09M,19.47M,2.10%,0.00%,100.00%,-0.97%,0.51%,3.32,29.72K,-10.42%,-10.22%,12.22%,66.94%,156.51%,29.70%,5.45%,4.10%,1.70,0.4,-,-1.40%,-14.10%,6.20%,-,-,7.88,7.88,95.30%,71.80%,-17.80%,Mar 16/a,-,0.4,-8.93%,-1.87%,34.04%,-15.39%,229.00%,38.57,1.25%,0.38%
VEON,2021-04-21,VEON Ltd.,Communication Services,Telecom Services,Netherlands,3.01B,-,1.74,-0.57%,923048,4.42,-,0.38,19.33,1.71,7.42,-156.20%,20.86%,17.60%,-,-3.70%,1.75B,907.87M,39.60%,0.00%,24.30%,1.50%,3.37%,7.21,4.24M,0.00%,-3.33%,-5.43%,31.82%,11.90%,15.23%,2.64%,3.19%,2.60,0.22,16.09%,-2.50%,-93.60%,2.90%,0.60,0.60,54.18,61.69,76.30%,8.00%,-4.40%,-,1.33,0.06,-0.09%,-1.68%,10.18%,-8.42%,45.00%,47.75,0.00%,-0.57%
VER,2021-04-21,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,9.55B,56.66,41.36,0.12%,819277,31.17,11.33,8.22,1.35,18.25,53.69,138.90%,9.85%,21.40%,5.00%,-4.20%,222.19M,217.74M,0.60%,0.00%,97.80%,3.41%,2.45%,3.33,1.60M,2.73%,7.46%,13.63%,26.29%,67.79%,9.45%,1.79%,2.06%,2.50,0.51,4.47%,1.20%,2.40%,3.50%,-,-,0.87,0.87,89.40%,38.90%,13.50%,May 06/b,1.12,0.83,3.80%,6.20%,16.08%,-0.17%,88.86%,64.63,-0.12%,0.24%
VERB,2021-04-21,"Verb Technology Company, Inc.",Technology,Software - Application,USA,68.73M,-,1.1,3.77%,608401,-,-,6.87,4.78,38.18,-,-1.80%,30.00%,13.60%,-,-,46.92M,38.38M,13.20%,0.00%,5.00%,14.14%,4.53%,0.95,1.82M,-7.56%,-32.52%,-38.89%,-9.84%,-20.29%,-33.33%,7.93%,8.63%,1.70,0.33,-,-87.50%,-222.80%,-186.00%,0.20,0.20,0.14,0.24,51.80%,-,-,Mar 31/a,0.35,0.11,-15.43%,-38.54%,-23.56%,-64.52%,12.24%,29.94,0.00%,3.77%
VERI,2021-04-21,"Veritone, Inc.",Technology,Software - Infrastructure,USA,840.68M,-,26.1,7.63%,448240,-,-,14.57,8.56,-,700.57,39.10%,20.00%,-20.30%,50.00%,32.90%,28.89M,25.69M,4.20%,-1.07%,43.80%,27.89%,8.22%,2.41,876.61K,-3.37%,-5.47%,-35.09%,171.03%,583.25%,-8.26%,9.45%,9.02%,2.60,0.51,-,-37.50%,-93.40%,-54.10%,1.80,1.80,0.00,0.00,70.90%,-82.60%,-83.00%,May 04/a,3.25,2.22,5.70%,-17.93%,22.75%,-48.15%,625.00%,47.5,9.16%,-1.40%
VERO,2021-04-21,Venus Concept Inc.,Healthcare,Medical Devices,Canada,106.31M,-,1.94,9.60%,257300,-,-,1.36,1.88,3.10,-,51.20%,38.80%,28.30%,-,35.30%,42.84M,30.67M,1.40%,0.00%,65.00%,14.26%,3.64%,1.50,742.99K,-3.96%,-28.94%,-19.17%,-25.10%,-54.67%,12.14%,8.37%,7.79%,1.60,0.35,-,-55.60%,-208.20%,-60.20%,3.50,3.00,1.80,1.80,65.90%,-94.10%,-,May 17/a,2.54,0.18,-11.90%,-22.64%,-21.03%,-61.20%,21.25%,39.37,10.86%,-1.13%
VERU,2021-04-21,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,710.93M,-,9.24,4.05%,771707,-,-,15.26,13.39,23.01,646.30,-49.80%,-1333.30%,-31.20%,-,5.50%,70.31M,54.52M,9.20%,-4.92%,25.30%,20.94%,3.48%,0.50,3.76M,-6.48%,-32.95%,3.47%,268.13%,186.96%,6.82%,7.53%,6.85%,1.60,0.21,-,2.50%,4.10%,-32.00%,2.80,2.40,0.12,0.27,73.70%,13.10%,3.30%,Feb 10/b,0.63,0.73,-12.35%,-31.10%,37.69%,-62.39%,301.74%,33.89,4.88%,-0.79%
VERX,2021-04-21,"Vertex, Inc.",Technology,Software - Application,USA,3.22B,-,22.11,-2.21%,216506,91.36,-,8.60,8.60,10.64,83.74,-376.40%,11.52%,-,-,-,87.73M,24.81M,3.24%,0.00%,-,2.17%,6.59%,5.35,305.55K,-2.77%,-16.06%,-31.36%,-14.96%,-,-36.56%,4.11%,6.72%,2.20,0.71,-,-18.70%,-,-33.50%,1.40,1.40,0.00,0.00,55.90%,-28.00%,-21.10%,Mar 10/b,-,1.44,-1.67%,-21.04%,-19.54%,-44.32%,14.06%,42.01,-2.08%,-0.13%
VERY,2021-04-21,"Vericity, Inc.",Financial,Insurance - Life,USA,155.74M,-,10.66,2.60%,27345,-,-,1.05,0.81,4.30,29.39,-29.50%,-,-,-,-,14.88M,1.91M,10.69%,0.00%,79.50%,1.01%,0.71%,0.02,734.29K,-0.84%,-3.09%,17.27%,-0.37%,32.42%,6.49%,8.41%,11.22%,-,0.04,-,-3.40%,-12.70%,-11.20%,-,-,0.13,0.16,-,-18.60%,-16.90%,-,-,1.36,-0.98%,0.05%,6.66%,-51.61%,54.27%,48.8,3.09%,-0.48%
VET,2021-04-21,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,1.06B,-,6.67,2.62%,1445943,10.93,-,1.05,1.14,-,-,136.30%,35.60%,-63.72%,22.76%,-,158.90M,154.05M,2.47%,0.00%,19.57%,-,3.70%,2.06,2.76M,-8.25%,-15.46%,13.44%,154.58%,97.92%,49.89%,5.38%,4.91%,2.00,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-6.88%,-3.92%,42.17%,-25.22%,213.04%,42.94,4.22%,-1.54%
VFC,2021-04-21,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,33.79B,-,87.0,2.90%,2672925,29.18,-,4.17,10.81,8.77,199.56,-40.90%,126.25%,-13.80%,9.89%,-0.90%,389.87M,362.86M,0.10%,-32.64%,82.30%,2.86%,2.09%,2.98,2.54M,3.60%,9.00%,5.67%,19.93%,63.10%,1.86%,2.00%,2.33%,2.20,1.05,2.25%,-1.30%,-5.40%,9.00%,2.90,2.50,1.84,1.94,55.10%,0.70%,-2.00%,Jan 27/b,1.41,2.02,6.16%,7.73%,14.73%,-2.99%,71.53%,65.29,2.87%,0.02%
VFF,2021-04-21,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,897.85M,59.37,11.28,6.02%,1363964,-,-,5.28,3.68,-,-,-,-,-,-,-,79.60M,68.84M,13.34%,-6.30%,24.14%,-,6.76%,1.77,2.63M,-2.08%,-17.78%,-12.08%,123.37%,293.03%,11.24%,7.05%,6.66%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,Mar 16/b,-,0.87,-9.57%,-22.45%,21.38%,-44.49%,298.59%,39.01,7.33%,-1.22%
VFL,2021-04-21,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,61.90M,262.88,13.67,0.22%,17715,-,-,16.17,0.95,-,-,-,-,-,-,-,4.53M,-,-,-,22.81%,-,-,0.45,8.44K,1.48%,4.91%,2.78%,11.46%,15.68%,3.80%,1.99%,1.28%,-,2.1,3.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.05%,3.49%,6.54%,-2.29%,25.40%,79.23,-0.15%,0.37%
VG,2021-04-21,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.47B,-,13.71,0.00%,2067462,53.76,-,2.78,5.67,80.49,47.33,-82.80%,12.33%,-27.10%,10.00%,6.90%,248.60M,233.53M,5.40%,-4.99%,92.40%,0.42%,7.17%,5.16,3.25M,5.30%,15.31%,3.94%,24.18%,73.98%,6.49%,3.84%,3.69%,1.90,0.64,-,-2.60%,-6.40%,-0.40%,0.90,-,0.84,0.00,55.60%,0.00%,-2.90%,Feb 18/b,0.68,0.45,10.77%,6.66%,12.88%,-12.76%,76.45%,65.27,0.44%,-0.44%
VGAC,2021-04-21,VG Acquisition Corp.,Financial,Shell Companies,USA,634.39M,-,9.97,0.71%,888456,-,-,-,1.31,792.99,-,-,-,-,-,-,64.66M,50.85M,-,-,40.20%,395.70%,3.75%,0.56,3.41M,-0.30%,-4.68%,-28.07%,-,-,-12.77%,0.67%,1.31%,-,0.26,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.16,-1.17%,-11.43%,-14.47%,-45.10%,3.32%,36.42,0.71%,0.00%
VGI,2021-04-21,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,136.03M,-,12.03,-0.17%,27606,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,30.67%,-,-,0.81,56.44K,-1.39%,0.59%,1.86%,10.88%,23.26%,-0.66%,1.15%,1.34%,-,0.49,9.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.36%,0.25%,4.10%,-2.35%,27.44%,49.01,-0.17%,0.00%
VGM,2021-04-21,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,752.38M,44.19,13.88,0.18%,87560,-,-,15.07,1.01,-,-,-,-,-,-,-,54.23M,-,-,-,20.17%,-,-,-,109.42K,1.06%,4.72%,6.16%,10.56%,16.11%,5.03%,0.57%,0.56%,-,0.8,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.06%,3.20%,7.28%,-0.04%,23.55%,75.39,0.18%,0.00%
VGR,2021-04-21,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,2.12B,23.15,13.75,1.25%,707907,14.25,2.93,1.06,-,4.34,17.64,-3.90%,4.89%,8.40%,7.90%,3.90%,152.24M,127.12M,3.00%,-27.28%,62.40%,1.10%,2.65%,4.41,764.88K,-4.38%,-3.31%,10.44%,35.20%,40.59%,18.03%,2.84%,2.52%,3.00,0.93,5.82%,6.20%,-13.30%,25.50%,2.30,2.00,-,-,31.70%,11.60%,4.50%,Feb 25/b,1.19,0.39,-2.78%,-2.70%,19.36%,-10.13%,65.46%,43.19,1.48%,-0.22%
