Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TMUS,2020-08-03,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,130.06B,26.29,106.88,-0.47%,4547724,46.17,8.21,2.89,3.16,116.96,155.57,19.40%,45.32%,67.70%,3.20%,8.80%,858.15M,692.62M,0.60%,2.10%,35.20%,42.78%,2.65%,2.34,7.86M,1.19%,0.82%,20.14%,34.51%,37.50%,36.29%,1.71%,1.64%,2.0,0.58,-,4.10%,12.50%,7.90%,0.60,0.60,0.91,0.94,59.70%,12.80%,7.80%,Aug 06/a,0.30,1.97,1.21%,2.83%,20.19%,-4.21%,68.31%,56.74,-1.02%,0.56%
TNAV,2020-08-03,"Telenav, Inc.",Technology,Software - Application,USA,259.51M,-,5.25,1.25%,214633,-,-,0.98,2.46,2.10,6.36,-44.90%,-168.20%,1.30%,25.00%,8.00%,47.90M,29.32M,5.50%,-9.94%,54.40%,0.76%,6.28%,10.54,174.76K,0.19%,-4.02%,16.67%,13.64%,-43.12%,8.02%,5.62%,4.35%,3.0,1.23,-,-1.50%,-4.60%,-39.10%,1.90,1.90,0.0,0.0,47.50%,-0.80%,-1.70%,May 07/a,0.25,0.25,-0.24%,-0.46%,4.26%,-55.01%,41.47%,48.7,1.35%,-0.10%
TNC,2020-08-03,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.26B,28.25,68.63,3.02%,102982,22.46,1.88,1.21,3.51,-,72.16,36.20%,29.45%,-1.70%,15.00%,6.70%,18.29M,18.09M,1.90%,-3.54%,90.40%,0.62%,2.71%,5.74,85.29K,0.50%,5.96%,20.28%,-11.31%,-3.65%,-11.92%,3.25%,3.07%,1.7,1.21,1.28%,4.20%,13.20%,9.10%,2.60,1.90,1.29,1.3,41.10%,6.90%,4.40%,Jul 30/b,1.15,2.27,3.66%,5.40%,-1.03%,-21.17%,47.15%,55.53,2.26%,0.74%
TNDM,2020-08-03,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,6.32B,-,105.41,0.91%,1295905,3764.64,-,15.42,23.79,14.84,672.83,83.40%,106.00%,58.50%,-,48.80%,60.42M,56.34M,4.39%,-6.52%,96.20%,1.10%,6.24%,2.86,1.23M,5.72%,6.93%,28.35%,38.88%,61.52%,76.83%,5.15%,5.02%,2.2,1.05,-,-10.70%,-20.20%,-8.70%,4.70,4.20,0.73,0.73,52.60%,-7.20%,-10.30%,Jul 30/a,0.55,5.26,3.75%,14.55%,41.23%,-4.86%,141.27%,66.03,2.83%,-1.87%
TNET,2020-08-03,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,4.51B,14.11,65.31,-1.05%,367991,18.58,0.71,1.13,7.11,6.33,9.71,12.40%,-0.06%,68.00%,20.00%,11.90%,67.00M,61.43M,1.20%,140.94%,95.40%,0.07%,3.96%,7.02,347.04K,3.65%,5.83%,35.44%,13.17%,-8.76%,15.37%,4.80%,2.99%,2.0,1.06,-,12.10%,60.90%,24.20%,1.20,1.20,0.58,1.0,20.70%,10.60%,8.00%,Jul 27/a,1.91,2.39,3.93%,10.56%,22.36%,-13.29%,135.01%,57.04,-1.20%,0.15%
TNK,2020-08-03,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,512.53M,3.78,15.07,0.67%,434941,6.13,1.26,0.49,0.46,2.52,2.58,178.30%,-67.49%,-26.20%,3.00%,30.40%,33.67M,23.93M,31.90%,0.00%,41.20%,-,11.28%,1.95,1.38M,2.45%,20.46%,-27.34%,-4.26%,69.71%,-37.13%,3.97%,5.10%,1.3,0.31,-,6.20%,13.70%,5.20%,2.00,1.80,0.76,0.86,36.20%,20.10%,12.90%,Aug 13/b,0.26,0.71,9.51%,2.05%,-15.43%,-44.02%,96.20%,57.78,0.60%,0.07%
TNP,2020-08-03,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,168.61M,-,8.62,-0.92%,98400,2.03,-,0.27,0.11,-,-,79.30%,3.41%,-24.50%,10.00%,3.60%,19.12M,12.56M,33.30%,0.00%,30.20%,-1.14%,3.34%,1.95,214.70K,-0.23%,-14.65%,-47.07%,-40.97%,-41.17%,-60.06%,4.42%,4.76%,2.0,0.46,5.80%,-0.60%,-1.30%,2.90%,-,-,1.01,0.0,48.70%,17.90%,-2.90%,Jun 11/b,0.66,0.52,-5.23%,-22.15%,-42.12%,-63.50%,2.28%,37.91,-0.92%,0.00%
TNXP,2020-08-03,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,161.97M,-,1.24,-3.88%,11603177,-,-,-,0.95,5.28,-,92.80%,34.40%,-,-,-,125.74M,52.29M,0.06%,0.00%,3.20%,-0.64%,2.75%,0.06,23.93M,-4.62%,107.18%,61.04%,-10.79%,-75.64%,5.98%,17.69%,20.70%,2.0,0.48,-,-178.70%,-213.70%,-,12.60,12.60,0.0,0.0,-,-,-,-,1.72,0.22,23.97%,57.55%,3.25%,-78.95%,217.79%,57.77,3.33%,-6.98%
TOL,2020-08-03,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,4.88B,11.37,38.69,1.28%,1225377,11.00,-,0.69,1.09,6.58,27.21,-12.90%,23.84%,17.00%,-1.88%,13.10%,128.21M,113.79M,0.30%,-35.02%,88.50%,2.24%,5.86%,2.69,2.48M,0.16%,22.40%,57.34%,-13.19%,7.41%,-2.08%,2.93%,4.45%,2.8,0.49,1.14%,4.50%,10.00%,5.40%,-,-,0.95,0.95,19.00%,7.60%,6.80%,May 27/a,1.71,1.54,9.65%,15.36%,11.16%,-21.54%,191.34%,62.25,0.55%,0.73%
TOPS,2020-08-03,Top Ships Inc.,Industrials,Marine Shipping,Greece,97.08M,-,0.1,-3.69%,87175935,-,-,1.47,0.01,22.06,-,13.60%,0.00%,-52.96%,-,78.90%,837.16M,117.71M,-,-,0.20%,5.78%,2.17%,0.03,96.49M,-6.67%,-27.11%,-55.14%,-85.82%,-98.62%,-87.94%,4.27%,6.48%,3.0,0.9,-,-9.20%,-32.20%,0.20%,0.70,0.70,2.99,3.52,95.40%,1.20%,-46.90%,-,0.09,0.01,-10.89%,-27.80%,-85.48%,-99.01%,29.01%,35.84,-3.50%,-0.20%
TORC,2020-08-03,"resTORbio, Inc.",Healthcare,Biotechnology,USA,101.09M,-,2.54,2.01%,442460,-,-,-,1.31,1.43,-,-69.50%,30.40%,-,29.10%,-,36.45M,30.62M,15.95%,0.00%,36.80%,-0.05%,1.57%,0.33,1.44M,0.79%,9.96%,67.11%,81.43%,-75.39%,70.47%,13.52%,10.95%,2.7,0.31,-,-71.60%,-78.10%,-,20.70,20.70,0.0,0.0,-,-,-,May 07/b,-,0.26,1.94%,10.77%,12.52%,-77.17%,195.35%,52.8,1.20%,0.80%
TOT,2020-08-03,TOTAL S.A.,Energy,Oil & Gas Integrated,France,102.03B,-,38.47,2.15%,2091061,13.71,-,0.70,0.98,2.81,35.19,-1.70%,157.20%,17.50%,0.50%,-3.60%,2.58B,2.48B,8.30%,0.00%,6.70%,-0.23%,0.09%,0.89,2.61M,-0.05%,-1.28%,14.63%,-20.68%,-22.11%,-30.43%,2.00%,1.86%,1.8,0.8,7.73%,-1.20%,-2.90%,5.80%,1.30,1.10,0.61,0.77,35.70%,-0.80%,-2.20%,-,0.68,0.89,0.35%,-1.28%,-12.57%,-32.40%,73.84%,48.91,1.69%,0.45%
TOUR,2020-08-03,Tuniu Corporation,Consumer Cyclical,Travel Services,China,130.73M,-,1.06,3.92%,329935,-,-,0.46,0.37,0.46,-,-280.40%,54.80%,15.50%,-0.01%,-8.40%,123.35M,30.30M,2.50%,0.00%,15.60%,-0.15%,1.51%,0.65,698.67K,0.95%,-23.19%,36.11%,-42.86%,-65.13%,-57.94%,6.83%,7.86%,3.0,0.47,-,-11.20%,-26.40%,-29.80%,1.10,1.10,0.0,0.09,46.20%,-45.30%,-37.50%,Jun 10/b,1.48,0.1,-12.51%,-6.70%,-37.57%,-69.28%,46.17%,43.06,3.92%,0.00%
TOWN,2020-08-03,TowneBank,Financial,Banks - Regional,USA,1.31B,9.22,17.77,0.74%,196950,17.25,-,2.81,0.79,1.55,11.40,20.40%,-31.79%,10.60%,-,19.90%,72.09M,65.65M,6.90%,-,50.40%,0.54%,1.31%,4.26,201.11K,-0.67%,-0.84%,-6.52%,-33.93%,-34.88%,-36.13%,3.81%,3.82%,3.0,0.98,4.05%,1.20%,8.90%,16.90%,-,-,0.15,0.15,-,74.30%,30.00%,Jul 23/b,1.14,0.75,-0.59%,-3.77%,-22.46%,-38.77%,18.23%,46.68,-0.34%,1.08%
TPB,2020-08-03,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,632.94M,103.19,32.71,-0.52%,172870,13.08,-,1.70,5.71,9.86,25.12,-31.50%,9.17%,19.40%,-,12.60%,19.51M,18.12M,45.50%,-30.55%,45.10%,-1.63%,4.80%,5.53,157.35K,7.67%,31.05%,40.45%,44.86%,-16.06%,14.37%,5.39%,5.22%,2.0,1.1,0.61%,1.40%,6.20%,6.00%,3.10,1.70,2.55,2.66,38.80%,5.40%,1.70%,Jul 28/b,0.84,1.51,12.18%,23.92%,34.11%,-19.15%,132.15%,69.31,-1.03%,0.52%
TPC,2020-08-03,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,669.56M,-,12.6,7.05%,409272,5.73,-,0.14,0.43,3.67,2.91,-564.20%,10.34%,-40.70%,10.00%,-0.20%,50.67M,40.06M,12.40%,1.20%,85.10%,-6.80%,10.49%,5.79,726.04K,3.79%,8.43%,86.94%,14.86%,3.03%,-2.02%,7.12%,5.58%,2.3,0.56,-,-0.70%,-2.10%,-13.20%,1.50,1.50,0.35,0.56,5.70%,1.20%,-0.60%,Jul 29/a,1.84,0.72,4.28%,6.99%,8.64%,-35.32%,382.76%,53.93,6.15%,0.85%
TPCO,2020-08-03,Tribune Publishing Company,Communication Services,Publishing,USA,360.64M,-,9.84,0.92%,53531,17.57,-,0.38,1.55,7.39,106.07,33.70%,12.00%,-19.70%,-,-10.50%,36.29M,22.06M,0.80%,0.00%,60.70%,-0.92%,7.81%,10.32,167.09K,6.03%,-0.30%,18.55%,-22.15%,19.85%,-25.23%,5.26%,5.05%,3.0,0.32,10.16%,-10.40%,-25.00%,1.90%,1.00,1.00,0.0,0.03,94.60%,-5.00%,-7.50%,Aug 05/b,1.56,0.49,3.69%,1.09%,-3.63%,-29.00%,100.41%,54.32,1.13%,-0.21%
TPH,2020-08-03,"TRI Pointe Group, Inc.",Consumer Cyclical,Residential Construction,USA,2.27B,8.79,17.24,3.11%,1565772,11.27,-,0.70,1.03,4.78,4.07,-18.90%,8.28%,20.40%,-0.60%,12.60%,130.29M,127.66M,0.70%,0.00%,-,0.34%,9.05%,6.33,1.83M,-2.71%,23.05%,56.58%,4.74%,26.02%,10.65%,3.92%,5.17%,2.5,0.86,-,6.70%,12.50%,5.50%,-,-,0.65,0.65,22.50%,10.60%,8.30%,Jul 24/b,1.70,0.83,7.50%,14.88%,20.86%,-7.46%,192.70%,59.36,2.31%,0.78%
TPIC,2020-08-03,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,947.35M,-,26.44,3.36%,285138,16.97,-,0.63,4.87,8.65,-,-405.50%,301.55%,6.50%,50.00%,35.00%,35.21M,29.67M,1.80%,-22.73%,-,-1.48%,9.49%,5.99,469.83K,-3.75%,8.36%,58.32%,26.36%,4.75%,42.84%,3.84%,4.50%,1.8,0.61,-,-0.50%,-2.00%,-2.10%,1.30,1.30,0.98,1.08,5.00%,0.80%,-0.30%,Aug 06/a,1.63,1.15,0.75%,11.71%,34.09%,-10.19%,187.86%,55.05,2.28%,1.06%
TPL,2020-08-03,Texas Pacific Land Trust,Energy,Oil & Gas E&P,USA,4.36B,19.56,539.99,1.31%,26613,16.83,-,12.00,9.40,19.48,14.96,52.60%,14.41%,58.30%,-,54.80%,7.76M,7.67M,3.60%,3.45%,44.20%,-0.47%,1.75%,4.94,27.12K,-2.70%,-6.48%,1.25%,-27.34%,-23.46%,-30.24%,4.80%,4.16%,1.00,0.98,1.85%,59.90%,71.50%,61.70%,-,-,0.00,0.00,-,-,87.80%,Jul 30/a,1.96,24.68,-4.18%,-8.53%,-12.10%,-35.01%,83.02%,41.28,1.31%,0.00%
TPR,2020-08-03,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,3.67B,-,13.34,-0.15%,3528250,8.42,-,0.64,1.44,4.08,-,7.40%,144.82%,-5.50%,-9.28%,4.60%,276.10M,275.25M,0.10%,6.14%,91.60%,-1.67%,5.14%,2.35,6.02M,-2.27%,2.54%,-9.68%,-48.75%,-55.16%,-50.54%,4.20%,4.71%,2.50,0.59,-,-2.60%,-6.70%,12.90%,1.90,1.10,0.62,0.63,66.80%,-1.80%,-3.60%,Aug 13/b,1.35,0.66,-0.03%,-4.51%,-33.80%,-56.89%,31.04%,45.15,-0.30%,0.15%
TPRE,2020-08-03,Third Point Reinsurance Ltd.,Financial,Insurance - Reinsurance,Bermuda,751.45M,-,7.9,1.41%,209969,-,-,1.18,0.59,1.69,-,165.90%,-,35.60%,15.00%,13.10%,92.19M,79.82M,2.80%,7.69%,70.60%,-0.15%,2.16%,3.89,444.49K,-2.23%,7.63%,12.38%,-27.99%,-19.72%,-24.90%,2.76%,2.75%,3.00,0.47,-,-,-,14.60%,-,-,0.09,0.09,-,-,-,May 28/a,1.02,0.24,0.69%,1.98%,-10.22%,-31.42%,40.07%,50.36,0.25%,1.16%
TPTX,2020-08-03,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.67B,-,61.16,3.26%,268780,-,-,-,5.75,7.02,-,-257.70%,-8.20%,-,-,-,35.92M,25.80M,2.50%,-18.39%,77.80%,2.55%,12.10%,8.13,383.91K,-2.38%,-4.96%,16.34%,2.27%,51.42%,-1.81%,5.25%,5.75%,1.40,0.7,-,-31.60%,-32.80%,-,34.90,34.90,0.00,0.00,-,-,-,May 12/a,-,3.49,-1.57%,-4.24%,11.82%,-15.09%,95.37%,47.45,2.15%,1.08%
TPVG,2020-08-03,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,337.34M,16.48,10.91,0.18%,179508,7.40,1.65,4.45,0.83,3.98,-,-28.40%,0.55%,-2.50%,10.00%,23.50%,29.88M,-,1.16%,3.43%,30.80%,0.19%,-,0.86,278.98K,3.02%,6.54%,57.66%,-20.25%,-28.65%,-23.28%,2.50%,3.15%,2.30,0.64,13.20%,2.40%,4.40%,5.60%,-,-,1.01,0.00,61.00%,52.30%,20.50%,Aug 05/a,1.89,0.31,5.30%,5.55%,-5.44%,-36.46%,289.64%,59.12,-0.37%,0.55%
TPX,2020-08-03,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.28B,20.44,82.97,2.50%,771498,14.08,0.89,1.32,21.27,21.72,19.05,70.30%,53.34%,14.50%,22.90%,0.80%,53.40M,50.83M,1.30%,-80.35%,92.10%,-5.84%,4.39%,2.75,810.00K,9.37%,16.81%,55.75%,-9.87%,6.14%,-4.70%,5.61%,4.21%,2.10,0.95,-,6.10%,62.60%,14.20%,1.40,1.00,9.05,9.28,43.80%,10.70%,5.90%,Jul 30/b,2.10,3.42,10.69%,16.07%,14.54%,-17.35%,277.14%,67.47,2.33%,0.16%
TPZ,2020-08-03,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,63.40M,-,9.12,0.55%,27626,-,-,-,-,-,-,-,-,-,-,-,6.95M,-,0.15%,-,32.26%,-,-,0.12,51.37K,1.56%,1.11%,-0.44%,-44.73%,-48.24%,-46.23%,1.34%,2.11%,-,0.54,6.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.25%,-3.15%,-27.58%,-50.91%,141.91%,47.43,0.55%,0.00%
TR,2020-08-03,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.18B,31.23,31.57,-0.41%,376389,-,3.47,4.13,2.81,10.07,35.60,15.30%,-,1.90%,9.00%,-0.60%,66.88M,37.11M,34.60%,0.00%,40.20%,0.68%,15.78%,24.72,236.98K,1.45%,-8.15%,-10.41%,-5.56%,-10.15%,-4.75%,2.67%,2.68%,-,1.59,1.14%,7.00%,9.00%,6.30%,4.30,3.40,0.01,0.01,37.30%,15.90%,12.80%,-,-0.02,0.9,-3.85%,-7.42%,-7.38%,-18.88%,5.80%,38.19,-0.82%,0.41%
TRC,2020-08-03,Tejon Ranch Co.,Industrials,Conglomerates,USA,389.07M,38.19,14.32,-0.21%,84399,-,2.55,7.91,0.88,6.57,-,147.00%,-,8.80%,15.00%,-0.60%,26.13M,24.39M,16.80%,0.88%,69.60%,0.07%,2.17%,5.45,97.40K,-3.18%,0.56%,8.65%,-12.36%,-19.96%,-10.39%,2.59%,2.68%,-,0.87,-,1.80%,2.30%,-1.10%,4.90,4.60,0.13,0.14,14.80%,-4.30%,19.90%,-,0.74,0.41,-0.11%,-0.65%,-4.79%,-24.18%,18.15%,46.67,-1.04%,0.84%
TREC,2020-08-03,Trecora Resources,Basic Materials,Specialty Chemicals,USA,146.39M,-,5.91,2.78%,22915,21.89,-,0.57,0.80,3.90,-,-637.70%,0.00%,-23.20%,17.50%,-2.20%,24.77M,21.34M,3.60%,7.61%,59.00%,0.79%,1.32%,4.14,68.03K,-3.11%,-3.11%,11.72%,-13.09%,-36.04%,-17.34%,5.78%,5.54%,2.00,0.34,-,-,-,-2.90%,4.90,4.60,0.54,0.56,14.30%,-,-,Aug 04/a,0.79,0.32,-1.30%,-1.15%,-9.39%,-38.57%,39.72%,46.99,2.60%,0.17%
TREE,2020-08-03,"LendingTree, Inc.",Financial,Mortgage Finance,USA,4.85B,90.51,360.5,4.10%,183090,74.38,4.53,4.30,11.03,94.63,36.51,-65.30%,102.89%,129.70%,20.00%,45.90%,12.96M,7.88M,5.20%,-6.36%,82.00%,1.42%,27.39%,13.18,163.61K,2.05%,21.92%,46.91%,17.06%,12.49%,18.80%,3.36%,3.72%,1.90,1.12,-,3.30%,8.20%,8.00%,0.60,0.60,0.63,0.94,94.20%,6.50%,2.90%,Aug 04/b,2.25,12.78,9.14%,21.10%,24.89%,-8.21%,165.62%,70.15,3.00%,1.07%
TREX,2020-08-03,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,8.39B,54.36,144.5,3.71%,727386,47.66,4.24,10.95,18.60,1583.23,110.12,8.30%,13.64%,31.20%,12.82%,13.70%,58.13M,57.53M,0.50%,-13.77%,-,-0.76%,10.86%,6.49,962.84K,3.96%,13.89%,44.63%,46.72%,81.17%,60.77%,2.94%,3.50%,2.70,0.76,-,26.70%,36.30%,31.90%,2.80,2.30,0.00,0.06,42.70%,26.70%,20.30%,Aug 03/a,1.71,4.84,9.06%,14.53%,43.83%,2.42%,157.03%,67.82,2.23%,1.45%
TRGP,2020-08-03,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,4.48B,-,18.79,2.79%,1618508,215.98,-,0.53,1.45,11.93,-,-170.00%,101.30%,-21.00%,-,0.10%,233.00M,229.17M,0.60%,-10.07%,88.40%,-0.70%,1.92%,1.11,3.99M,3.64%,-1.47%,57.11%,-48.61%,-49.42%,-53.98%,5.01%,5.84%,2.70,0.41,2.13%,-11.30%,-43.30%,2.70%,1.00,0.90,2.53,2.63,33.70%,-21.80%,-24.20%,Aug 06/b,3.15,1.15,1.49%,-3.95%,-28.44%,-56.77%,413.39%,48.57,3.07%,-0.27%
TRHC,2020-08-03,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,1.29B,-,55.73,-0.84%,272681,56.81,-,4.34,6.64,33.82,100.66,36.50%,34.94%,-37.30%,30.00%,42.50%,21.38M,19.68M,8.60%,-11.50%,-,0.69%,34.46%,21.9,309.57K,-0.68%,-2.31%,-0.73%,-6.26%,-1.14%,14.48%,3.18%,4.17%,1.80,0.88,-,-7.20%,-19.60%,-4.00%,2.30,2.20,1.28,1.28,36.70%,-11.30%,-12.10%,Aug 04/a,1.12,2.32,-1.93%,-2.24%,4.87%,-20.07%,68.67%,46.47,-1.71%,0.89%
TRI,2020-08-03,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,34.87B,78.66,70.32,0.69%,271969,36.06,2.65,5.87,3.82,27.59,-,402.00%,10.48%,-22.10%,29.74%,-14.10%,496.21M,168.11M,55.00%,0.00%,38.10%,-1.60%,0.93%,2.84,553.51K,2.72%,4.21%,0.74%,-12.83%,5.27%,-1.79%,1.47%,1.57%,2.70,0.49,2.16%,-,-,9.10%,0.90,0.90,0.32,0.45,95.50%,-,-,Aug 05/b,0.50,1.11,1.97%,2.81%,-0.36%,-14.76%,34.64%,57.25,0.07%,0.62%
TRIB,2020-08-03,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,60.97M,-,2.41,-3.21%,294475,10.04,-,0.68,60.25,-,14.87,-28.00%,100.00%,-33.30%,15.00%,-2.90%,20.90M,18.99M,11.20%,0.00%,37.40%,0.15%,3.40%,0.69,934.59K,-4.74%,5.24%,36.16%,105.98%,12.09%,133.21%,11.56%,10.77%,-,0.32,-,-20.40%,-148.20%,-21.60%,3.10,1.60,102.75,0.00,42.50%,-29.20%,-34.50%,May 27/b,1.80,0.29,-9.96%,10.41%,79.62%,-26.45%,329.59%,49.1,-1.63%,-1.61%
TRIL,2020-08-03,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,611.59M,-,7.33,9.73%,900148,-,-,4932.17,9.95,-,-,-26.90%,28.10%,-,-,-,83.44M,59.89M,0.07%,0.00%,32.72%,-,4.16%,1.34,1.86M,-5.05%,-6.86%,38.30%,79.22%,2081.55%,611.65%,9.65%,8.12%,1.50,0.48,-,-,-,-,-,-,-,-,-,-,-,Jun 09/a,-,0.63,-2.25%,-3.56%,80.70%,-24.12%,2947.82%,48.42,8.11%,1.50%
TRIP,2020-08-03,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,2.84B,34.27,20.35,0.62%,1131786,30.79,-,1.94,2.70,-,33.02,11.00%,183.50%,-10.40%,-,4.60%,136.00M,95.41M,0.80%,1.97%,83.70%,-1.37%,13.77%,3.21,4.09M,-2.33%,6.57%,8.73%,-26.37%,-47.19%,-33.00%,3.81%,4.24%,3.00,0.28,-,3.60%,6.20%,9.60%,3.30,3.30,0.68,0.69,93.70%,8.90%,5.70%,Aug 07/a,1.36,0.91,2.12%,0.32%,-15.99%,-50.39%,48.31%,50.28,0.07%,0.54%
TRMB,2020-08-03,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,11.64B,22.33,45.54,2.31%,1075333,22.42,3.19,3.58,3.67,53.68,22.30,69.50%,16.99%,20.20%,7.00%,6.40%,249.90M,248.44M,0.50%,-9.94%,91.86%,6.16%,1.97%,4.24,1.15M,1.07%,7.10%,41.82%,4.67%,18.56%,9.23%,2.31%,2.59%,2.20,0.93,-,8.20%,17.40%,11.00%,1.00,0.70,0.55,0.64,54.80%,11.90%,15.80%,Aug 05/a,1.67,1.2,3.78%,6.02%,15.59%,-2.42%,127.59%,57.84,0.95%,1.35%
TRMD,2020-08-03,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,548.59M,2.75,7.38,-0.40%,6153,-,-,0.73,0.52,-,-,-24.10%,-107.60%,-,-,-,74.33M,22.19M,0.05%,0.00%,79.64%,-,0.32%,1.51,46.36K,1.65%,10.98%,-12.04%,-23.92%,32.39%,-31.90%,3.53%,4.36%,-,0.13,2.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,2.17%,-0.60%,-12.41%,-84.90%,13.02%,50.81,0.68%,-1.08%
TRMK,2020-08-03,Trustmark Corporation,Financial,Banks - Regional,USA,1.45B,11.24,22.66,0.60%,324909,14.69,1.61,2.94,0.87,3.57,36.90,5.10%,2.25%,4.90%,7.00%,3.60%,63.76M,56.88M,1.40%,0.67%,65.70%,0.41%,3.13%,4.37,407.18K,0.60%,-3.14%,-9.31%,-29.77%,-34.82%,-34.35%,4.62%,4.29%,3.00,0.8,4.06%,1.10%,9.20%,22.70%,-,-,0.04,0.04,-,84.30%,30.50%,Jul 28/a,1.06,1.05,-0.63%,-4.16%,-20.58%,-36.88%,11.82%,46.83,0.15%,0.44%
TRN,2020-08-03,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.34B,-,19.6,0.36%,1044733,51.31,-,0.84,1.22,14.93,4.47,64.50%,93.91%,-23.60%,10.00%,-13.40%,117.30M,116.29M,1.00%,115.89%,-,7.27%,12.22%,11.71,1.21M,0.72%,-6.18%,7.81%,-4.72%,0.51%,-11.51%,3.80%,3.44%,3.20,0.86,3.88%,0.30%,1.10%,5.10%,-,-,2.55,2.55,21.00%,-0.60%,0.80%,Jul 22/a,1.64,0.82,-4.77%,-7.20%,-2.55%,-20.45%,34.89%,41.33,0.00%,0.36%
TRNE,2020-08-03,Trine Acquisition Corp.,Financial,Shell Companies,USA,309.15M,-,10.3,0.00%,86311,-,-,-,18.66,-,-,-,-,-,-,-,30.02M,1.55M,24.67%,0.00%,79.62%,-,0.80%,0.07,166.25K,-2.37%,-0.87%,2.59%,2.90%,6.19%,3.21%,1.06%,1.17%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.57%,0.61%,2.81%,-4.01%,9.57%,44.28,0.00%,0.00%
TRNO,2020-08-03,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,4.12B,76.14,60.38,-0.63%,231237,69.88,7.61,23.48,2.63,59.05,839.90,-22.10%,5.11%,29.50%,10.00%,19.90%,67.06M,66.07M,1.00%,0.00%,-,0.18%,2.40%,3.28,483.93K,6.06%,11.44%,14.79%,4.63%,22.85%,11.53%,3.29%,2.55%,2.20,0.48,1.79%,2.60%,3.50%,2.90%,-,-,0.30,0.30,74.10%,34.90%,30.00%,-,0.69,1.51,9.29%,12.63%,11.51%,-3.10%,43.37%,73.17,-0.90%,0.28%
TRNS,2020-08-03,"Transcat, Inc.",Industrials,Industrial Distribution,USA,213.36M,29.29,28.0,0.36%,15584,22.88,1.17,1.26,3.08,426.72,30.05,13.30%,49.63%,13.60%,25.00%,7.00%,7.38M,6.92M,4.60%,-0.93%,72.30%,0.29%,1.06%,2.62,27.98K,-8.35%,10.80%,0.04%,-8.79%,21.63%,-12.12%,5.48%,6.07%,1.50,0.56,-,7.00%,12.90%,9.40%,2.30,1.60,0.42,0.45,24.70%,6.40%,4.90%,Jul 21/a,0.70,1.58,3.32%,7.77%,-2.68%,-18.08%,69.70%,54.22,-0.99%,1.36%
TROW,2020-08-03,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,30.37B,16.30,137.4,-0.51%,990296,14.91,4.84,5.26,4.63,14.76,25.15,17.90%,9.10%,13.90%,3.37%,6.70%,227.40M,223.59M,0.80%,-10.14%,73.10%,-0.01%,2.26%,4.1,1.23M,2.38%,11.95%,25.50%,2.14%,24.85%,12.77%,2.27%,2.15%,2.60,0.8,2.62%,21.50%,29.20%,24.10%,-,-,0.00,0.00,-,43.30%,34.30%,Jul 29/b,1.17,3.13,4.52%,8.56%,14.51%,-1.73%,66.53%,64.46,-0.68%,0.17%
