Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TG,2021-06-22,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,498.29M,35.14,14.16,-0.70%,194454,-,1.60,0.67,4.08,22.75,-,-128.70%,-,12.60%,21.90%,-3.40%,33.41M,25.73M,7.00%,0.00%,66.80%,1.47%,2.18%,4.18,134.02K,-11.78%,-9.46%,-7.09%,-2.21%,27.54%,-15.21%,3.79%,2.78%,-,1.45,3.39%,-,-,22.80%,1.50,0.90,1.23,1.23,22.50%,-,-,-,1.02,0.47,-7.32%,-6.94%,-0.30%,-23.00%,40.83%,36.98,-0.49%,-0.21%
TGA,2021-06-22,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,138.89M,-,1.86,-2.11%,291869,-,-,1.73,1.06,4.84,4.48,50.70%,167.60%,5.80%,-13.14%,4.40%,72.54M,69.28M,6.30%,0.00%,38.00%,-3.84%,0.09%,0.25,255.22K,0.54%,4.49%,18.47%,106.12%,220.69%,93.47%,8.29%,5.82%,2.50,1.14,-,-16.10%,-24.20%,-50.40%,1.20,0.90,0.05,0.18,36.80%,-13.70%,-41.40%,-,2.92,0.11,0.90%,10.20%,67.33%,-5.58%,405.30%,54.5,-1.59%,-0.53%
TGB,2021-06-22,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,596.53M,41.20,2.06,5.64%,1865034,14.71,-,2.00,2.37,3.71,22.34,57.10%,25.00%,19.70%,-,3.50%,282.85M,272.38M,2.30%,0.00%,22.50%,2.76%,0.64%,0.65,2.70M,-4.63%,-9.65%,27.95%,59.69%,321.44%,56.06%,6.70%,5.00%,3.00,0.69,-,1.50%,4.70%,2.20%,3.70,3.10,1.70,1.77,16.20%,4.60%,3.90%,May 05/a,2.60,0.13,-10.86%,-6.12%,35.29%,-22.85%,356.76%,41.15,3.52%,2.05%
TGH,2021-06-22,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.58B,12.83,34.74,-1.42%,587711,7.01,1.07,2.29,1.31,6.90,-,37.90%,3.97%,-6.40%,12.00%,4.10%,50.15M,44.92M,76.40%,0.00%,60.90%,2.95%,2.90%,2.22,587.43K,7.12%,22.58%,33.98%,76.88%,338.08%,81.13%,8.19%,5.86%,2.00,1.0,-,2.50%,11.10%,4.10%,0.50,0.50,3.01,3.24,81.20%,38.60%,20.10%,May 11/a,1.42,1.96,7.94%,19.85%,58.50%,-1.53%,357.11%,60.72,-0.74%,-0.68%
TGI,2021-06-22,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,1.39B,-,21.25,-0.09%,770265,18.43,-,0.74,-,2.35,-,2100.00%,91.53%,16.70%,-,-13.60%,54.58M,54.37M,0.90%,-1.74%,91.30%,19.67%,4.14%,2.83,794.46K,-0.61%,40.64%,31.09%,57.99%,127.52%,69.19%,4.61%,4.23%,2.70,0.97,-,-18.70%,45.10%,-28.90%,2.20,1.60,-,-,21.00%,-17.40%,-24.10%,May 20/b,3.25,0.87,6.06%,17.81%,56.16%,-3.23%,256.54%,64.63,0.43%,-0.52%
TGLS,2021-06-22,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,921.12M,17.56,19.21,-2.14%,287581,13.78,18.68,2.31,4.50,10.54,11.93,-5.40%,11.88%,26.60%,0.94%,9.10%,47.67M,20.82M,0.20%,-17.26%,20.80%,27.94%,4.47%,1.71,545.36K,-1.03%,3.00%,91.72%,179.62%,281.15%,178.00%,6.71%,8.25%,1.40,0.53,0.57%,9.60%,27.30%,12.20%,2.80,2.10,1.09,1.16,38.60%,16.90%,12.80%,May 07/b,1.69,1.62,-5.43%,16.41%,103.98%,-19.99%,356.29%,51.11,-2.98%,0.87%
TGNA,2021-06-22,TEGNA Inc.,Communication Services,Broadcasting,USA,4.21B,8.11,18.72,0.16%,1139096,6.37,0.81,1.41,1.93,326.34,7.27,67.30%,40.27%,17.10%,10.00%,10.70%,220.60M,219.39M,0.60%,0.00%,93.10%,1.99%,3.17%,5.07,1.37M,-0.05%,-3.36%,-5.31%,39.91%,65.96%,34.19%,2.60%,2.10%,2.10,0.83,2.03%,7.40%,26.50%,12.80%,1.80,1.80,1.64,1.64,48.70%,29.90%,17.10%,May 10/b,1.30,0.41,-1.88%,-5.03%,14.88%,-12.99%,82.63%,43.48,0.16%,0.00%
TGP,2021-06-22,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.35B,7.38,15.36,0.33%,85382,6.07,-,2.24,0.76,7.18,7.07,-54.30%,1.08%,-20.00%,-,8.20%,86.96M,51.01M,15.60%,0.00%,30.30%,3.47%,0.41%,1.28,163.77K,-2.66%,-0.45%,4.49%,30.50%,22.29%,34.03%,2.68%,2.00%,2.10,0.52,7.49%,3.70%,10.80%,5.00%,0.40,0.40,1.34,1.58,96.30%,45.50%,29.60%,May 13/b,1.18,0.36,-1.65%,0.73%,17.96%,-4.60%,52.68%,47.86,0.39%,-0.07%
TGS,2021-06-22,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,666.84M,31.81,5.09,0.59%,89640,48.48,-,1.15,0.97,2.87,-,-80.80%,-82.79%,85.40%,-,67.60%,156.35M,148.12M,51.00%,0.00%,10.00%,-6.11%,0.29%,4.59,93.27K,-5.39%,10.41%,12.11%,-10.07%,-2.86%,-2.12%,3.77%,4.39%,3.20,0.96,-,-,-,13.10%,3.00,2.90,0.60,0.60,52.70%,-,-,-,0.46,0.21,-0.28%,7.11%,3.61%,-24.82%,30.18%,50.99,0.00%,0.59%
TGT,2021-06-22,Target Corporation,Consumer Defensive,Discount Stores,USA,117.70B,19.36,237.21,1.47%,2837452,19.55,1.69,1.20,7.91,15.06,17.86,36.30%,-0.74%,10.50%,11.45%,4.90%,498.60M,490.68M,0.30%,-10.62%,82.40%,0.03%,1.85%,2.78,3.27M,2.00%,5.38%,25.56%,39.19%,93.75%,34.37%,1.45%,1.28%,1.90,0.87,1.15%,12.30%,44.70%,17.90%,1.10,0.50,0.77,0.85,30.30%,8.40%,6.30%,May 19/b,1.00,3.69,3.06%,8.95%,28.03%,0.17%,103.21%,72.4,1.30%,0.17%
TGTX,2021-06-22,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.37B,-,37.54,-0.45%,888347,-,-,5971.78,11.11,10.26,-,-23.80%,37.20%,-11.90%,-,-0.10%,131.90M,120.59M,9.70%,0.00%,73.70%,2.69%,9.75%,8.38,1.40M,0.35%,13.07%,-22.36%,-30.47%,89.21%,-27.84%,3.91%,4.02%,1.90,0.63,-,-73.20%,-95.90%,-49.70%,5.80,5.80,0.00,0.07,84.70%,-,-,May 10/b,2.12,1.49,4.07%,-2.38%,-3.44%,-33.84%,112.45%,52.45,-0.56%,0.11%
TH,2021-06-22,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,370.31M,-,3.88,-0.51%,178201,35.27,-,1.86,4.31,57.86,13.32,-306.60%,283.30%,-,15.00%,-,96.17M,29.42M,6.00%,0.00%,82.60%,-1.33%,6.56%,1.66,1.16M,-3.00%,33.79%,116.76%,112.02%,117.98%,145.57%,6.67%,8.32%,2.00,0.15,-,-7.70%,-41.30%,2.60%,1.30,1.30,4.48,4.51,20.80%,-7.10%,-21.10%,May 24/b,-,0.28,1.23%,19.73%,90.05%,-12.81%,373.17%,55.8,-1.52%,1.03%
THC,2021-06-22,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,7.61B,19.00,68.42,-0.23%,726702,12.47,9.43,0.42,58.98,3.55,2.28,259.80%,9.63%,35.80%,2.02%,-1.10%,106.31M,105.06M,1.50%,-82.50%,92.80%,-1.29%,5.98%,6.04,1.04M,1.54%,8.31%,35.51%,69.95%,242.44%,71.35%,3.26%,2.83%,2.10,0.7,-,1.50%,-335.80%,11.20%,1.40,1.30,122.75,123.86,83.10%,10.30%,2.30%,Apr 20/a,2.61,2.08,2.02%,9.51%,50.60%,-3.29%,322.09%,58.75,0.26%,-0.50%
THCA,2021-06-22,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,221.00M,-,10.05,0.00%,10426,-,-,-,1.26,442.00,-,-255.00%,-,-,-,-,21.99M,17.48M,20.52%,0.00%,58.10%,10.26%,0.27%,0.31,153.84K,0.00%,0.50%,-0.30%,-5.19%,0.40%,-8.72%,0.20%,0.28%,-,0.07,-,-0.10%,-0.10%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,0.03,0.15%,0.29%,-2.31%,-13.73%,1.21%,57.57,0.00%,0.00%
THCB,2021-06-22,Tuscan Holdings Corp.,Financial,Shell Companies,USA,443.19M,320.26,12.49,0.97%,510203,-,-,-,88.58,-,-,-,-,-,-,-,35.48M,28.09M,21.03%,0.00%,15.53%,-,7.99%,2.15,1.04M,-2.12%,19.18%,-3.92%,-10.08%,23.18%,-26.96%,7.17%,5.93%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,4.41%,8.08%,-4.16%,-50.44%,23.91%,54.01,1.22%,-0.24%
THFF,2021-06-22,First Financial Corporation,Financial,Banks - Regional,USA,602.50M,10.61,42.34,-1.28%,121776,11.80,-,3.85,0.96,0.90,12.40,3.30%,-1.35%,10.80%,-,8.10%,13.53M,11.97M,1.50%,0.00%,66.10%,2.44%,1.54%,3.22,57.16K,-6.20%,-6.29%,-2.82%,9.04%,19.17%,8.98%,3.82%,2.08%,3.00,2.13,2.50%,1.20%,9.10%,20.80%,-,-,0.00,0.00,-,88.60%,34.90%,Apr 27,0.85,1.04,-5.15%,-5.19%,5.29%,-9.91%,41.04%,38.32,-1.28%,0.00%
THG,2021-06-22,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.93B,10.23,134.26,0.17%,151615,13.33,2.05,1.01,1.60,44.01,7.06,-10.10%,11.94%,5.20%,5.00%,-0.90%,36.40M,35.61M,0.90%,-7.95%,88.40%,0.32%,1.22%,2.28,190.11K,-3.64%,-4.26%,4.82%,14.68%,30.99%,14.83%,2.30%,1.56%,2.20,0.8,2.09%,3.70%,15.80%,9.70%,-,-,0.26,0.00,-,9.50%,10.10%,Apr 29/a,0.98,2.56,-2.66%,-2.58%,13.09%,-6.24%,53.07%,43.05,0.41%,-0.24%
THM,2021-06-22,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,205.20M,-,1.03,0.98%,104043,-,-,-,3.03,17.10,-,-16.60%,-,10.50%,-,-,194.91M,193.82M,23.90%,0.00%,25.80%,-3.94%,0.21%,2.17,186.98K,-1.90%,-4.63%,-16.26%,-30.87%,-27.46%,-25.36%,3.86%,4.83%,2.00,0.56,-,-8.60%,-8.70%,-,28.80,28.80,0.00,0.00,-,-,-,May 07/b,0.74,0.05,-5.87%,-4.96%,-19.93%,-54.63%,8.42%,42.21,0.98%,0.00%
THO,2021-06-22,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.01B,10.96,108.1,0.01%,644001,9.88,0.45,0.54,2.19,20.41,18.60,63.20%,6.94%,1.20%,24.40%,15.30%,55.37M,53.01M,2.10%,-2.75%,94.80%,-2.70%,5.22%,4.3,642.89K,-1.94%,-9.40%,-18.19%,13.04%,-5.56%,16.25%,3.07%,3.30%,2.10,1.0,1.52%,8.90%,21.90%,5.50%,1.50,0.70,0.63,0.65,14.90%,6.30%,5.00%,Jun 08/b,2.39,4.08,-6.02%,-15.78%,-3.48%,-28.98%,37.46%,33.24,-0.67%,0.68%
THQ,2021-06-22,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,950.00M,-,22.98,-0.39%,133957,-,-,-,-,-,-,-,-,-,-,-,41.34M,-,-,-,19.62%,-,-,0.78,98.05K,-2.59%,0.22%,7.53%,12.70%,29.76%,12.76%,1.40%,1.21%,-,1.37,5.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.83%,-0.45%,11.37%,-3.76%,35.18%,42.13,-0.73%,0.35%
THR,2021-06-22,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,592.86M,551.56,17.65,0.57%,100924,18.20,45.96,2.15,1.55,14.78,26.71,-90.30%,49.23%,-45.20%,12.00%,-0.40%,33.21M,32.57M,1.90%,-3.62%,-,-1.72%,1.24%,3.49,115.52K,0.46%,-9.35%,-5.11%,13.43%,21.98%,12.92%,2.79%,3.30%,1.30,0.87,-,0.20%,0.30%,1.80%,3.90,2.70,0.38,0.39,42.50%,2.80%,0.40%,May 27/b,1.63,0.57,-0.78%,-5.42%,9.16%,-21.94%,76.85%,45.7,1.32%,-0.74%
THRM,2021-06-22,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.37B,29.09,70.43,1.40%,131992,16.64,1.16,2.43,3.79,13.84,24.40,23.10%,12.85%,-7.10%,25.00%,1.30%,32.95M,32.85M,0.80%,-28.91%,-,0.73%,1.86%,4.01,152.55K,-1.14%,-0.30%,0.90%,8.12%,76.52%,7.99%,3.49%,2.70%,3.00,0.87,-,8.70%,14.80%,8.60%,2.50,1.90,0.10,0.10,29.80%,11.40%,8.30%,Apr 29/b,1.48,2.0,-1.72%,-3.12%,11.09%,-14.09%,91.54%,46.58,1.81%,-0.40%
THRY,2021-06-22,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,1.24B,4.69,32.88,2.81%,132137,9.63,-,1.15,4.75,41.49,6.91,21.60%,-16.81%,15.40%,-,-5.10%,37.60M,31.62M,1.20%,-92.41%,88.70%,-0.10%,1.89%,4.14,144.51K,0.27%,34.20%,43.02%,198.91%,-,143.56%,7.62%,8.16%,1.50,0.91,-,12.00%,126.30%,33.30%,1.30,1.30,3.08,3.38,65.90%,14.50%,14.70%,May 13/b,-,2.25,10.80%,18.25%,74.82%,-10.02%,305.93%,59.84,2.53%,0.28%
THS,2021-06-22,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.64B,45.69,46.24,-1.30%,377365,14.69,7.37,0.61,1.39,54.09,10.37,116.70%,11.00%,-33.80%,6.20%,6.30%,56.00M,55.63M,0.70%,-3.54%,-,-2.79%,4.80%,5.22,510.93K,-2.96%,-9.26%,-12.77%,9.99%,-2.84%,8.83%,2.12%,1.99%,2.70,0.74,-,0.90%,2.50%,3.70%,1.20,0.50,1.04,1.04,19.60%,2.60%,1.10%,May 06/b,0.66,0.99,-5.12%,-6.53%,2.25%,-16.68%,31.55%,30.26,-1.93%,0.64%
THTX,2021-06-22,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,359.48M,-,3.8,-1.04%,136250,-,-,5.47,-,-,-,-,-,-,-,-,94.60M,87.60M,1.20%,0.00%,19.79%,-,0.36%,1.98,159.48K,5.56%,1.06%,6.44%,73.52%,69.64%,52.00%,5.05%,3.18%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,Apr 14/b,-,0.13,5.83%,6.08%,34.05%,-10.59%,107.65%,65.44,-1.30%,0.26%
THW,2021-06-22,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,607.09M,-,16.33,0.12%,69283,-,-,-,-,-,-,-,-,-,-,-,37.18M,-,-,-,9.43%,-,-,6.49,209.16K,-1.39%,3.09%,8.72%,1.62%,15.49%,3.16%,1.56%,1.17%,-,0.33,8.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.49%,3.10%,5.47%,-8.87%,22.97%,58.1,-0.31%,0.43%
TIG,2021-06-22,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,812.96M,8.43,14.98,1.35%,97978,13.11,-,5.82,1.86,6.21,20.74,239.20%,28.00%,-,-,-,51.15M,12.33M,0.30%,-98.27%,80.90%,0.34%,2.49%,2.11,145.96K,-2.41%,-7.24%,-12.35%,10.23%,-,14.35%,6.50%,5.58%,2.00,0.67,-,6.80%,25.80%,17.60%,-,-,0.08,0.08,-,61.80%,63.00%,May 12/a,-,0.96,-6.34%,-9.14%,-0.23%,-23.46%,51.31%,41.0,1.22%,0.14%
TIGO,2021-06-22,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,4.24B,-,40.53,-0.93%,36968,16.10,-,1.02,2.00,5.44,22.55,-460.80%,124.13%,7.10%,-,-8.70%,101.33M,101.10M,36.00%,0.00%,21.70%,-0.67%,0.11%,1.94,58.07K,-5.02%,-9.55%,5.63%,-0.76%,52.83%,4.51%,1.44%,1.25%,2.20,0.64,6.51%,-1.50%,-8.70%,3.80%,0.80,0.80,3.00,3.12,72.00%,9.80%,-4.30%,Apr 29/b,0.86,0.79,-6.61%,-3.62%,7.90%,-12.23%,63.56%,35.7,0.10%,-1.03%
TIGR,2021-06-22,UP Fintech Holding Limited,Financial,Capital Markets,China,3.90B,103.35,24.08,4.65%,5987872,37.45,-,19.82,13.23,20.01,-,297.60%,53.83%,-,-,-,141.88M,128.69M,8.66%,0.00%,9.60%,76.44%,4.70%,0.62,9.77M,0.75%,38.47%,35.28%,294.11%,493.10%,203.27%,9.43%,11.44%,1.80,0.61,-,1.40%,14.60%,7.70%,1.10,1.10,0.17,0.17,82.80%,24.50%,17.30%,May 25/b,-,2.51,-0.89%,15.73%,69.81%,-37.45%,499.00%,52.37,4.65%,0.00%
TIL,2021-06-22,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,2.34B,-,18.13,-2.74%,226156,-,-,16951.55,3.51,3.84,-,-478.60%,-9.60%,-,-,-,128.74M,111.36M,31.70%,3.02%,55.80%,-,3.03%,9.64,349.77K,2.08%,-1.52%,-30.80%,-,-,-31.43%,7.16%,7.76%,2.00,0.65,-,-,-,85.30%,35.40,35.40,0.00,0.00,-,-,-,-,-,1.46,6.98%,1.02%,-7.05%,-38.52%,25.73%,53.08,-3.05%,0.32%
TILE,2021-06-22,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,924.80M,23.71,15.03,-1.05%,251194,13.01,0.72,0.87,2.80,8.65,8.56,-191.40%,15.27%,-25.60%,33.10%,1.90%,58.73M,57.74M,1.80%,0.00%,95.30%,1.03%,3.00%,4.61,376.45K,-6.18%,-1.64%,24.42%,56.07%,95.19%,43.14%,3.49%,2.84%,2.70,0.67,0.27%,2.90%,12.50%,-3.50%,2.40,1.30,1.75,1.80,36.70%,6.60%,3.50%,May 07/b,2.10,0.47,-6.51%,3.89%,38.95%,-12.16%,155.83%,44.0,-0.73%,-0.33%
TIMB,2021-06-22,TIM S.A.,Communication Services,Telecom Services,Brazil,6.04B,14.96,12.09,-2.87%,648671,-,-,1.74,1.25,7.00,-,-49.10%,-,-2.40%,-,0.10%,484.16M,161.37M,68.00%,0.00%,5.20%,-30.33%,0.44%,1.89,373.96K,-4.39%,10.47%,3.99%,-11.83%,-7.49%,-12.15%,2.99%,2.27%,-,1.73,4.38%,-,-,7.80%,1.30,1.20,0.32,0.47,53.30%,-,-,-,0.90,0.33,0.11%,5.15%,1.21%,-22.47%,25.41%,51.01,-0.98%,-1.91%
TINV,2021-06-22,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,349.10M,-,10.11,0.70%,32703,-,-,-,-,317.36,-,-,-,-,-,-,34.53M,20.70M,-,-,44.00%,397.78%,0.12%,0.42,61.29K,0.20%,1.10%,1.20%,-,-,-5.25%,0.53%,0.39%,-,0.53,-,-,-,-,22.00,22.00,0.00,0.00,-,-,-,-,-,0.04,0.47%,0.48%,-1.80%,-11.00%,4.12%,58.3,0.60%,0.10%
TIPT,2021-06-22,Tiptree Inc.,Financial,Insurance - Specialty,USA,330.96M,6.51,9.7,-1.22%,76937,-,-,0.34,0.83,2.67,-,-308.10%,-,-47.20%,-,15.60%,32.42M,20.54M,36.70%,1.23%,37.00%,-2.00%,3.11%,1.39,460.34K,-4.43%,-11.25%,29.68%,86.54%,64.97%,93.23%,3.82%,4.20%,-,0.17,1.65%,-,-,-4.50%,-,-,1.04,1.04,65.90%,-,-,May 06/b,0.93,0.44,-6.22%,-9.94%,40.97%,-37.34%,115.79%,41.07,-0.61%,-0.61%
TISI,2021-06-22,"Team, Inc.",Industrials,Specialty Business Services,USA,224.86M,-,7.1,-3.66%,403166,-,-,0.28,1.20,10.08,11.47,-646.10%,60.50%,-27.64%,11.00%,8.30%,30.88M,29.78M,2.40%,0.00%,95.00%,0.74%,3.12%,4.75,195.65K,-12.67%,-18.48%,-27.92%,-35.45%,43.43%,-34.86%,6.20%,4.74%,2.20,2.06,-,-9.70%,-34.60%,-40.20%,2.00,1.70,1.82,1.82,27.80%,-3.80%,-8.90%,May 04/a,1.98,0.42,-14.53%,-21.50%,-22.44%,-48.70%,89.33%,26.58,-2.07%,-1.63%
TITN,2021-06-22,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,694.94M,24.56,30.11,-4.17%,395673,13.94,0.98,0.47,1.76,7.75,-,37.60%,16.76%,20.00%,25.00%,0.60%,22.17M,19.37M,2.50%,-62.52%,76.60%,-1.71%,3.20%,2.69,230.89K,-7.44%,20.83%,23.00%,57.56%,196.36%,54.02%,4.84%,6.14%,1.20,1.71,-,-,-,4.40%,1.90,0.60,0.18,0.64,18.60%,-,-,May 27/b,1.78,1.76,-2.49%,8.36%,37.94%,-14.56%,207.24%,50.58,-4.20%,0.03%
TIXT,2021-06-22,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,1.61B,-,31.06,1.50%,165511,-,-,1.02,-,-,-,-,-,-,-,-,51.93M,42.10M,12.02%,0.00%,52.14%,-,0.35%,1.22,120.01K,-1.27%,3.09%,12.41%,-,-,2.17%,3.76%,2.61%,-,1.38,-,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.83,1.48%,3.32%,4.92%,-7.56%,15.38%,56.41,1.50%,0.00%
TJX,2021-06-22,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,81.19B,53.59,65.91,1.54%,5830060,20.92,0.82,2.15,12.95,9.25,12.70,-97.20%,21.86%,-46.30%,65.66%,0.80%,1.21B,1.20B,0.20%,-1.67%,91.70%,-0.44%,0.86%,1.68,6.20M,0.78%,-1.69%,2.14%,-2.64%,24.78%,-3.49%,2.06%,1.73%,1.90,0.94,1.58%,5.10%,27.20%,2.30%,1.50,1.00,0.87,0.87,27.60%,6.20%,4.00%,May 19/b,0.99,1.36,0.15%,-3.66%,2.62%,-11.71%,35.26%,47.59,1.79%,-0.25%
TK,2021-06-22,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,406.78M,-,3.88,1.31%,414832,-,-,0.25,0.75,1.43,0.82,73.40%,-,-22.30%,12.00%,-5.80%,101.17M,69.35M,41.70%,0.00%,26.80%,-2.16%,2.35%,2.56,635.81K,-1.02%,8.38%,17.93%,50.97%,55.82%,80.47%,5.38%,4.47%,3.00,0.65,-,0.00%,-0.60%,7.10%,0.60,0.60,5.85,7.09,43.20%,15.40%,-0.20%,May 13/b,1.30,0.18,1.84%,10.23%,35.65%,-4.43%,128.24%,55.14,1.31%,0.00%
TKAT,2021-06-22,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,189.98M,-,16.42,-5.69%,443429,-,-,45.23,35.70,43.18,-,85.10%,-,-16.10%,-,-16.60%,11.27M,6.42M,0.10%,-40.88%,0.40%,43.37%,4.57%,0.09,3.16M,-8.98%,-5.47%,-69.48%,617.03%,1156.79%,1009.46%,6.95%,15.53%,-,0.14,-,-0.90%,-4.20%,-20.20%,1.20,1.20,0.00,0.38,54.80%,-35.80%,-5.60%,-,3.16,2.51,-10.99%,-26.19%,67.64%,-77.84%,2025.29%,41.77,-3.75%,-2.01%
TKC,2021-06-22,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.33B,8.27,4.86,1.04%,423379,5.65,0.24,1.25,1.69,2.71,-,71.30%,48.79%,20.20%,33.80%,17.90%,866.58M,430.78M,67.40%,0.00%,3.40%,-7.33%,0.13%,0.6,897.46K,-1.62%,4.74%,0.83%,-6.72%,-18.86%,-9.83%,1.39%,1.37%,1.50,0.47,4.73%,-,-,17.60%,2.00,1.90,0.88,1.15,29.50%,-,-,Apr 30,0.56,0.09,1.66%,3.98%,-3.90%,-20.46%,11.44%,55.6,0.41%,0.62%
TKR,2021-06-22,The Timken Company,Industrials,Tools & Accessories,USA,6.13B,19.43,80.35,-0.91%,550654,13.23,1.49,1.70,2.80,20.28,17.72,-20.90%,12.69%,11.00%,13.00%,4.10%,75.82M,66.64M,2.00%,-18.67%,82.70%,0.82%,1.70%,2.28,496.87K,-2.58%,-7.49%,2.92%,4.45%,81.62%,3.87%,3.07%,2.42%,1.90,1.11,1.44%,6.40%,15.40%,9.40%,2.30,1.40,0.65,0.74,28.50%,13.40%,8.80%,Apr 28/b,1.76,2.25,-5.86%,-6.20%,6.80%,-13.03%,92.50%,37.27,-0.64%,-0.27%
TLC,2021-06-22,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,273.50M,-,6.5,-0.61%,18385,-,-,2.68,0.62,-,-,40.90%,-13.50%,-,-,-,42.08M,36.41M,5.90%,0.00%,1.64%,-,0.63%,0.72,321.86K,8.10%,52.58%,20.15%,45.28%,15.04%,46.73%,3.19%,6.12%,2.00,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,8.34%,14.83%,28.20%,-48.62%,59.71%,64.46,0.00%,-0.61%
TLGT,2021-06-22,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,54.13M,-,0.55,3.77%,1565160,-,-,1.09,-,1.97,-,-214.30%,-14.70%,-44.37%,15.00%,0.50%,58.47M,21.75M,0.05%,196.48%,13.40%,-,2.64%,0.15,3.82M,-8.33%,2.80%,-24.56%,-32.82%,-80.84%,-26.67%,6.68%,7.05%,3.00,0.41,-,-65.40%,157.90%,-172.80%,4.40,2.90,-,-,-7.60%,-,-,May 25/b,1.73,0.04,-4.81%,-2.10%,-26.94%,-82.37%,20.88%,44.93,3.77%,0.00%
TLIS,2021-06-22,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,268.44M,-,10.05,4.47%,277161,-,-,24.54,0.66,0.77,-,-445.40%,52.20%,-,47.30%,-,23.48M,7.96M,1.20%,-,82.00%,-,25.74%,11.71,174.85K,-8.22%,-7.63%,-23.28%,-,-,-63.85%,6.95%,8.39%,2.00,1.59,-,-,-,84.00%,8.40,8.40,0.00,0.00,-,-,-,May 11/a,-,0.86,-2.96%,-10.12%,-24.60%,-70.35%,6.57%,44.5,2.76%,1.66%
TLK,2021-06-22,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,23.31B,17.53,23.07,-0.35%,161705,-,2.01,2.48,3.07,13.01,13.72,7.10%,-,5.40%,8.70%,8.60%,990.62M,980.72M,52.50%,0.00%,3.60%,1.86%,0.08%,2.39,314.91K,-4.75%,2.18%,1.08%,-5.32%,6.17%,-0.77%,1.30%,1.80%,1.00,0.51,3.42%,8.40%,18.70%,21.40%,0.80,0.80,0.37,0.57,70.10%,31.80%,13.90%,-,0.77,0.51,-3.20%,0.59%,4.79%,-15.01%,37.52%,44.44,-0.35%,0.00%
