Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RCUS,2020-12-15,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,1.95B,-,31.37,-2.30%,435466,-,-,25.11,3.61,2.50,13.03,-34.90%,-36.60%,-,-,-,62.60M,44.20M,13.50%,0.59%,61.00%,7.31%,14.60%,12.61,511.93K,4.81%,38.81%,45.23%,13.49%,262.66%,210.59%,6.81%,6.39%,1.70,0.85,-,-21.00%,-27.40%,-54.20%,4.90,4.90,0.00,0.00,-,-,-,Nov 05/a,-,1.76,16.96%,35.98%,35.85%,-16.15%,283.03%,69.38,-3.39%,1.12%
RDCM,2020-12-15,RADCOM Ltd.,Communication Services,Telecom Services,Israel,152.58M,-,11.15,1.78%,24669,-,-,4.20,2.16,2.35,-,-179.80%,33.30%,-51.10%,15.00%,6.90%,13.95M,10.91M,40.60%,0.00%,33.90%,-1.69%,0.06%,0.34,18.31K,5.14%,35.09%,17.56%,40.19%,18.88%,30.81%,6.95%,4.97%,2.00,1.35,-,-5.00%,-6.40%,-10.80%,7.30,7.30,0.00,0.00,71.70%,-14.70%,-12.70%,Nov 10/b,1.04,0.5,16.43%,24.16%,35.96%,-0.85%,113.29%,70.80,2.44%,-0.64%
RDFN,2020-12-15,Redfin Corporation,Real Estate,Real Estate Services,USA,6.82B,-,67.88,5.55%,2931118,-,-,7.80,16.93,13.61,-,-80.10%,80.00%,11.00%,5.00%,44.10%,99.84M,96.96M,2.10%,-17.71%,89.20%,-3.41%,6.65%,4.32,1.49M,23.28%,58.08%,32.45%,95.73%,217.20%,221.10%,6.14%,4.91%,2.60,1.96,-,-14.30%,-27.90%,-,2.40,2.30,0.00,0.45,21.90%,-9.60%,-10.90%,Nov 05/a,1.88,2.86,35.75%,40.33%,83.32%,4.22%,604.88%,84.42,4.19%,1.31%
RDHL,2020-12-15,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,343.24M,-,8.89,4.59%,443411,-,-,7.71,11.55,9.86,-,15.10%,58.50%,-2.90%,-,-2.20%,37.29M,2.00M,14.78%,0.00%,22.00%,7.94%,95.39%,6.98,273.11K,2.30%,8.55%,-17.91%,31.51%,46.94%,46.46%,5.39%,5.35%,1.60,1.62,-,-46.00%,-152.20%,-67.70%,1.80,1.60,2.94,2.99,41.00%,-,-,Nov 12/b,1.74,0.49,3.99%,-0.63%,17.36%,-21.67%,172.52%,53.88,1.02%,3.53%
RDI,2020-12-15,"Reading International, Inc.",Communication Services,Entertainment,USA,134.41M,-,4.63,4.28%,83910,-,-,1.02,1.17,4.83,-,-331.00%,75.40%,-25.30%,-,1.60%,21.75M,16.18M,0.20%,-26.56%,45.90%,-1.94%,3.25%,5.54,94.78K,17.51%,41.59%,27.55%,15.17%,-55.61%,-58.62%,6.71%,6.73%,2.00,0.89,-,-11.10%,-69.10%,-5.80%,0.40,0.40,2.67,3.15,-0.50%,-34.20%,-57.40%,-,1.94,0.29,23.42%,46.77%,20.41%,-59.81%,109.03%,75.93,3.35%,0.90%
RDN,2020-12-15,Radian Group Inc.,Financial,Insurance - Specialty,USA,4.00B,10.16,20.39,3.61%,1714340,7.72,-,2.75,0.96,48.81,6.77,15.30%,64.51%,-9.90%,-1.87%,7.30%,193.18M,190.59M,0.51%,0.00%,97.80%,1.61%,6.20%,6.36,1.86M,4.46%,10.63%,30.37%,27.20%,-21.61%,-18.96%,3.25%,3.36%,1.80,0.92,2.45%,5.60%,10.20%,14.40%,-,-,0.37,0.37,-,39.00%,27.90%,Nov 04/a,1.57,0.78,4.79%,10.18%,27.50%,-21.85%,113.96%,60.98,3.56%,0.05%
RDNT,2020-12-15,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,1.01B,-,19.1,2.08%,161991,40.04,-,0.95,6.24,11.27,5.55,-55.70%,318.20%,55.90%,15.00%,10.00%,51.36M,43.74M,1.00%,-21.50%,70.90%,0.36%,2.26%,4.79,206.42K,-0.78%,2.63%,21.81%,21.50%,0.21%,-5.91%,3.62%,4.20%,1.30,0.78,-,-0.60%,-7.20%,7.50%,0.70,0.70,4.00,4.27,19.60%,3.60%,-1.00%,Nov 09/b,1.53,0.87,0.76%,9.11%,23.05%,-18.55%,228.74%,55.83,0.53%,1.55%
RDS-A,2020-12-15,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,146.83B,-,37.58,3.19%,5267690,16.39,-,0.67,0.93,4.11,14.46,-30.20%,58.58%,-3.70%,8.00%,-3.90%,3.89B,3.81B,0.20%,0.00%,5.90%,-12.21%,0.28%,1.58,6.63M,0.51%,20.41%,33.98%,9.92%,-35.39%,-36.28%,2.99%,2.50%,1.90,0.79,3.54%,-4.30%,-9.80%,5.50%,1.30,1.10,0.58,0.69,21.20%,-8.40%,-7.60%,Oct 29/b,0.91,1.29,4.83%,24.22%,18.37%,-38.56%,76.81%,62.77,1.84%,1.32%
RDS-B,2020-12-15,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,132.99B,-,35.93,3.96%,3862639,14.67,-,0.60,0.89,-,-,1.50%,18.40%,-,5.30%,-,3.70B,-,0.02%,0.00%,6.63%,-,-,0.44,3.88M,0.28%,22.25%,34.42%,11.41%,-38.41%,-40.09%,3.25%,2.66%,1.80,1.0,3.70%,-,-,-,-,-,-,-,-,-,-,Oct 29/b,-,1.28,5.11%,24.76%,18.84%,-42.30%,87.23%,62.9,2.95%,0.98%
RDUS,2020-12-15,"Radius Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,713.48M,-,15.46,5.10%,375965,-,-,3.08,-,5.68,-,40.80%,28.20%,6.50%,29.60%,-,46.49M,46.46M,16.00%,7.64%,-,-0.97%,16.02%,16.5,451.07K,6.77%,-2.95%,23.29%,19.38%,-31.47%,-23.31%,6.03%,4.45%,2.60,0.83,-,-56.90%,134.60%,-73.20%,2.20,2.20,-,-,92.60%,-37.80%,-48.60%,Nov 05/b,1.16,0.75,1.49%,7.78%,14.18%,-33.36%,52.30%,58.16,4.32%,0.75%
RDVT,2020-12-15,"Red Violet, Inc.",Technology,Software - Application,USA,332.03M,-,27.6,1.85%,52846,-,-,9.57,7.71,26.78,56.28,-53.80%,-,-,-,-,12.07M,5.72M,12.30%,0.00%,25.70%,2.72%,18.87%,24.07,44.84K,-1.43%,24.32%,44.81%,39.46%,45.80%,49.11%,4.31%,5.11%,-,1.18,-,-19.40%,-22.70%,-26.60%,3.40,3.40,0.03,0.05,65.40%,-28.00%,-28.20%,Nov 10/a,-,1.33,10.63%,18.57%,40.92%,-3.83%,104.59%,66.59,0.88%,0.96%
RDWR,2020-12-15,Radware Ltd.,Technology,Software - Infrastructure,Israel,1.19B,87.27,25.75,0.88%,130233,32.59,7.10,4.80,3.11,4.09,28.97,78.40%,19.70%,-2.70%,12.30%,2.60%,46.34M,38.29M,28.50%,0.00%,74.40%,2.28%,2.80%,5.58,192.37K,0.57%,2.82%,5.56%,7.23%,6.43%,-0.14%,2.46%,1.91%,1.80,0.68,-,2.30%,3.70%,3.50%,2.40,2.30,0.00,0.00,81.90%,3.20%,5.70%,Nov 04/b,0.96,0.52,1.45%,4.70%,7.83%,-4.61%,60.70%,60.95,0.96%,-0.08%
RDY,2020-12-15,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,11.41B,44.95,68.46,0.65%,138484,33.04,3.54,4.66,5.17,30.38,32.82,3.80%,17.86%,-2.00%,12.70%,3.30%,165.80M,121.87M,27.70%,0.00%,13.70%,-1.42%,0.67%,4.33,188.29K,1.05%,6.39%,9.31%,28.11%,70.17%,68.70%,1.25%,1.14%,2.00,0.74,0.48%,8.00%,12.10%,9.90%,1.70,1.20,0.04,0.20,54.80%,9.00%,10.30%,Oct 28/b,0.39,1.06,4.37%,2.69%,21.04%,-6.86%,105.40%,63.21,0.19%,0.46%
RE,2020-12-15,"Everest Re Group, Ltd.",Financial,Insurance - Reinsurance,Bermuda,9.49B,14.79,233.27,1.55%,201612,9.67,2.11,1.05,0.96,10.11,3.88,-39.80%,87.94%,-1.00%,7.00%,7.20%,39.48M,39.25M,0.40%,-2.25%,99.30%,0.48%,2.67%,3.66,286.66K,-0.63%,0.41%,13.08%,8.04%,-15.60%,-15.74%,2.24%,2.18%,2.10,0.7,2.66%,1.60%,5.00%,10.70%,-,-,0.07,0.00,-,5.00%,5.10%,Oct 29/a,0.59,6.06,-0.30%,6.42%,11.79%,-20.74%,48.28%,54.31,1.11%,0.44%
REAL,2020-12-15,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,1.57B,-,17.3,12.85%,3631089,-,-,5.04,6.48,3.97,-,-13.90%,23.80%,-,38.60%,-,87.87M,83.64M,5.40%,-21.36%,93.40%,3.69%,13.01%,7.5,1.45M,14.87%,30.17%,6.33%,22.09%,-5.46%,-8.22%,7.39%,5.99%,2.20,2.5,-,-26.00%,-50.80%,-29.10%,3.60,3.50,0.63,0.00,63.40%,-47.20%,-46.90%,Nov 09/a,-,1.0,20.92%,19.96%,29.57%,-9.66%,246.00%,68.8,8.46%,4.04%
REDU,2020-12-15,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,365.25M,-,6.35,-0.16%,24996,12.70,-,2.37,4.88,-,-,3.30%,363.20%,32.90%,24.57%,30.30%,56.48M,20.26M,1.27%,0.00%,71.40%,-0.11%,0.85%,4.17,41.39K,-4.37%,4.10%,12.59%,69.79%,-3.93%,-9.16%,3.65%,5.12%,1.70,0.6,-,-3.10%,-16.20%,13.70%,0.60,0.60,0.41,0.90,37.60%,-12.40%,-8.20%,Nov 12/a,-,0.37,-1.79%,1.07%,33.24%,-37.75%,111.66%,48.25,0.16%,-0.31%
REED,2020-12-15,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,52.21M,-,0.63,2.03%,377432,-,-,1.37,63.46,58.01,-,-12.90%,37.50%,-51.20%,20.00%,-4.90%,62.94M,59.19M,4.20%,2.83%,19.40%,-4.20%,1.93%,1.92,596.82K,-4.57%,-21.62%,-33.20%,-33.90%,-13.31%,-30.26%,6.41%,8.08%,2.00,0.63,-,-64.90%,-,-,1.00,0.40,0.60,20.40,25.80%,-24.50%,-28.20%,Nov 09/a,1.29,0.06,-3.91%,-22.24%,-23.83%,-61.30%,75.69%,40.91,-0.28%,2.32%
REFR,2020-12-15,Research Frontiers Incorporated,Technology,Electronic Components,USA,85.29M,-,2.73,0.74%,53074,-,-,77.53,14.37,15.79,-,-22.60%,-,7.40%,30.00%,-0.40%,31.58M,25.20M,0.90%,-74.13%,17.00%,0.97%,6.19%,9.5,164.11K,-1.80%,-7.46%,0.74%,-45.94%,-8.70%,-9.30%,5.81%,7.07%,-,0.32,-,-36.00%,-42.30%,-45.10%,21.10,21.10,0.00,0.00,-,-,-,Nov 05/a,1.19,0.19,-4.03%,-3.81%,-12.81%,-52.11%,64.46%,44.38,-0.73%,1.48%
REG,2020-12-15,Regency Centers Corporation,Real Estate,REIT - Retail,USA,8.22B,173.48,47.88,2.13%,1221523,39.18,19.06,7.85,1.34,29.70,73.42,-2.60%,120.58%,-4.50%,9.10%,16.10%,169.67M,167.84M,0.60%,-10.48%,97.40%,-2.75%,2.28%,3.07,1.25M,0.31%,4.70%,15.07%,2.18%,-22.50%,-24.11%,2.66%,3.47%,2.20,0.98,4.97%,0.40%,0.80%,3.00%,-,-,0.66,0.66,70.20%,10.30%,4.50%,Nov 05/a,1.03,2.06,0.45%,12.87%,12.79%,-25.94%,50.57%,58.2,3.52%,-1.34%
REGI,2020-12-15,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,USA,2.60B,6.28,71.07,9.63%,1980815,14.19,-,1.00,2.36,9.22,4.31,32.90%,65.53%,35.10%,-,15.70%,39.31M,38.10M,1.30%,0.00%,-,0.34%,9.71%,3.26,1.13M,20.66%,17.84%,51.02%,157.22%,259.67%,163.71%,8.39%,7.09%,1.90,1.75,-,10.70%,15.20%,30.50%,2.90,2.30,0.01,0.06,28.90%,7.10%,6.80%,Nov 05/a,1.16,4.41,20.93%,21.77%,93.97%,4.68%,342.80%,68.43,7.32%,2.14%
REGN,2020-12-15,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,52.39B,17.97,491.79,-1.72%,1074407,13.38,1.60,6.36,5.12,17.31,33.11,-10.80%,20.64%,44.00%,11.26%,22.80%,105.50M,101.98M,0.40%,-41.22%,89.30%,-0.64%,2.09%,2.11,1.01M,-1.08%,-13.18%,-13.59%,-18.46%,30.79%,30.98%,2.93%,2.76%,2.10,1.06,-,20.70%,29.80%,16.10%,3.90,3.40,0.27,0.00,88.00%,37.40%,38.30%,Nov 05/b,0.31,15.05,-3.28%,-10.73%,-12.98%,-26.01%,49.88%,38.46,-1.64%,-0.08%
REI,2020-12-15,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,60.09M,-,0.74,-8.50%,6638551,10.37,-,0.45,0.12,3.36,0.29,198.70%,-74.09%,6.30%,37.00%,38.70%,67.98M,62.72M,0.40%,202.13%,24.70%,-35.49%,17.53%,7.24,1.52M,-1.25%,41.54%,-5.59%,-45.88%,-68.28%,-72.12%,11.39%,10.10%,2.80,4.37,-,-9.60%,-18.00%,5.20%,1.60,1.60,0.83,0.83,68.10%,-91.40%,-65.80%,-,2.64,0.07,9.23%,13.64%,-14.90%,-77.76%,71.12%,57.14,-9.14%,0.70%
REKR,2020-12-15,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,199.27M,-,6.2,6.90%,391056,-,-,18.45,5.90,8.23,-,-76.30%,81.40%,-,-,10.90%,26.91M,23.02M,0.70%,1.00%,18.60%,89.96%,2.91%,1.33,503.62K,13.76%,50.49%,-8.82%,71.75%,94.97%,62.30%,8.87%,9.41%,-,0.78,-,-54.40%,-,-77.40%,4.70,4.50,0.05,0.07,55.80%,-98.10%,-,-,1.67,0.46,28.78%,25.93%,42.76%,-20.51%,163.81%,71.47,4.91%,1.90%
RELL,2020-12-15,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,63.45M,-,4.7,2.62%,18854,-,-,0.41,0.52,1.49,-,75.10%,-,18.90%,20.00%,2.60%,13.17M,10.16M,2.60%,0.00%,61.70%,-2.50%,0.03%,0.15,19.19K,-1.67%,6.59%,7.80%,17.21%,-17.98%,-16.52%,4.68%,4.51%,-,0.98,5.11%,-2.10%,-2.60%,-1.90%,4.40,2.30,0.00,0.00,31.90%,-1.60%,-2.00%,Oct 07/a,0.64,0.19,2.56%,5.44%,11.24%,-25.63%,51.61%,58.17,2.84%,-0.22%
RELX,2020-12-15,RELX PLC,Communication Services,Publishing,United Kingdom,46.70B,27.45,23.91,-0.04%,354505,19.07,3.87,4.69,16.72,180.15,36.22,8.80%,11.27%,12.50%,7.10%,6.40%,1.93B,1.92B,4.50%,0.00%,4.00%,-0.39%,0.12%,3.03,752.57K,-0.87%,1.87%,2.27%,0.50%,-4.40%,-5.38%,0.94%,1.07%,1.00,0.47,2.43%,9.00%,58.00%,21.20%,0.50,0.40,3.18,3.77,64.70%,24.00%,17.00%,-,0.70,0.36,1.06%,5.93%,6.40%,-12.27%,42.24%,58.76,0.50%,-0.54%
RENN,2020-12-15,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,141.92M,-,6.07,1.68%,45153,-,-,0.41,1.36,24.05,-,66.50%,-,-20.80%,-,49.60%,23.31M,2.95M,49.00%,0.00%,12.80%,-4.22%,4.19%,0.36,343.43K,-12.03%,45.22%,183.64%,52.13%,154.19%,143.78%,8.52%,16.35%,-,0.13,-,-13.90%,-34.80%,-142.60%,0.70,0.50,0.00,0.30,0.80%,-55.10%,-14.60%,-,1.83,0.72,7.20%,22.12%,98.34%,-25.98%,1248.89%,55.09,1.17%,0.50%
REPH,2020-12-15,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.39M,-,3.03,-11.66%,2839318,-,-,0.71,-,-,-,105.30%,40.00%,15.70%,-,-,23.64M,23.27M,1.43%,0.00%,76.10%,-7.59%,3.66%,1.17,727.32K,37.10%,61.17%,34.67%,-38.04%,-81.63%,-83.47%,25.90%,11.52%,1.00,3.9,-,-23.40%,205.00%,22.80%,3.90,3.20,-,-,28.50%,-0.90%,-34.10%,Nov 09/b,1.21,0.34,32.42%,46.48%,-31.53%,-84.23%,103.36%,65.81,-10.88%,-0.87%
REPL,2020-12-15,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,1.95B,-,42.39,-2.73%,464619,-,-,-,7.14,7.97,-,-15.60%,-7.50%,-,-,-,44.02M,41.40M,12.30%,-10.76%,77.30%,0.75%,2.66%,1.55,707.77K,-9.25%,-7.67%,81.46%,104.78%,183.73%,195.40%,7.05%,8.08%,1.60,0.66,-,-24.70%,-30.20%,-,19.50,19.50,0.13,0.14,-,-,-,-,-,3.66,-10.99%,-0.43%,70.03%,-22.72%,394.06%,42.22,-3.83%,1.15%
RES,2020-12-15,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,812.78M,-,3.74,3.60%,476951,-,-,1.19,1.26,5.58,10.54,-150.30%,46.90%,-18.70%,-,-12.20%,215.08M,63.87M,15.90%,0.00%,26.70%,-4.30%,17.58%,15.97,703.37K,2.47%,40.07%,18.73%,14.02%,-19.57%,-28.63%,7.57%,7.49%,3.60,0.68,5.35%,-25.70%,-32.30%,-10.60%,4.60,3.70,0.00,0.00,21.30%,-46.10%,-32.80%,Oct 28/b,2.15,0.25,9.85%,27.14%,25.84%,-30.09%,117.43%,61.99,2.19%,1.39%
RESI,2020-12-15,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,951.16M,-,16.19,0.06%,544140,-,-,4.35,3.05,11.27,-,19.80%,4.50%,-20.90%,10.00%,-13.30%,58.75M,50.39M,2.60%,38.41%,74.10%,-1.18%,5.39%,2.31,1.18M,-0.06%,21.00%,68.30%,93.66%,32.70%,31.20%,0.28%,0.50%,3.00,0.46,3.71%,-5.10%,-31.40%,-5.40%,-,-,4.83,5.21,65.20%,-60.20%,-48.00%,Nov 04/b,0.53,0.14,4.00%,19.87%,54.99%,-1.88%,169.38%,83.03,0.06%,0.00%
RESN,2020-12-15,Resonant Inc.,Technology,Semiconductors,USA,117.57M,-,2.2,2.80%,568926,-,-,39.19,6.11,-,-,-3.70%,27.90%,14.00%,-,-,53.24M,48.96M,2.60%,-11.76%,43.10%,-6.35%,16.00%,8.74,896.12K,-0.90%,-5.58%,-8.33%,-13.73%,7.84%,-9.09%,4.43%,4.22%,1.80,0.63,-,-102.20%,-141.20%,-307.80%,3.30,3.30,0.00,0.00,-,-,-,Nov 10/a,2.82,0.1,-1.12%,-5.92%,-1.88%,-33.13%,131.42%,46.46,1.38%,1.40%
RETA,2020-12-15,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.55B,-,121.06,2.49%,584173,-,-,534.8,21.97,7.86,-,-228.10%,-25.40%,-,-,-12.60%,33.71M,29.85M,0.30%,-69.07%,72.10%,-3.76%,10.76%,9.57,335.37K,-6.56%,-31.05%,15.07%,-24.72%,-41.32%,-40.78%,5.29%,5.20%,1.10,1.74,-,-56.50%,-163.40%,-45.40%,13.00,13.00,0.39,0.39,-,-,-,Nov 09/b,1.64,8.93,-17.75%,-9.92%,-12.80%,-53.07%,37.30%,35.35,1.75%,0.73%
REV,2020-12-15,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,669.60M,-,11.94,5.66%,350560,-,-,0.34,-,2.50,-,45.60%,28.40%,-43.70%,5.00%,4.50%,53.48M,4.22M,87.27%,0.00%,12.20%,8.12%,70.93%,2.92,1.02M,-8.79%,25.29%,70.09%,20.85%,-47.75%,-44.26%,8.80%,10.73%,-,0.34,-,-12.30%,24.80%,3.10%,1.00,0.60,-,-,54.40%,-6.80%,-18.20%,Nov 12/a,2.75,1.51,2.30%,42.00%,27.06%,-50.66%,201.52%,54.96,5.11%,0.53%
REVG,2020-12-15,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,660.92M,-,10.19,7.38%,362834,18.94,-,0.29,1.33,38.20,16.69,-851.40%,412.38%,-59.70%,15.82%,6.90%,63.14M,27.00M,0.20%,0.00%,97.60%,0.63%,4.29%,4.61,251.25K,0.59%,16.06%,32.86%,59.72%,-15.65%,-16.68%,4.22%,4.35%,3.20,1.44,1.96%,-2.10%,-6.00%,2.20%,1.90,0.70,0.81,0.81,9.90%,-0.80%,-1.30%,Sep 09/b,2.68,0.47,6.50%,14.96%,48.29%,-25.62%,191.14%,61.14,1.39%,5.90%
REX,2020-12-15,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,539.38M,134.01,86.3,3.99%,16619,12.77,16.75,1.47,1.39,2.67,20.35,-76.10%,1329.10%,-35.70%,8.00%,-6.10%,6.14M,5.27M,12.30%,-0.71%,87.10%,-1.09%,2.47%,5.4,24.14K,-5.41%,4.37%,35.46%,26.89%,3.51%,5.30%,4.58%,4.84%,2.00,0.69,-,0.80%,1.00%,1.50%,9.50,8.70,0.00,0.00,3.70%,-1.40%,1.00%,Dec 03/b,1.19,4.55,-0.16%,8.64%,29.66%,-11.18%,155.25%,52.22,3.07%,0.89%
REXR,2020-12-15,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,USA,6.31B,83.78,48.26,3.05%,701199,153.69,8.38,19.98,2.25,25.91,59.84,14.20%,-23.79%,71.50%,10.00%,32.00%,123.55M,123.32M,0.66%,-7.16%,-,5.35%,1.83%,3.15,714.65K,1.39%,-4.83%,1.94%,13.61%,5.51%,5.67%,2.62%,2.32%,2.10,0.98,1.78%,1.70%,2.70%,2.40%,-,-,0.34,0.34,76.00%,29.30%,21.50%,Oct 20/a,0.60,1.36,0.14%,-0.99%,9.43%,-9.76%,51.82%,51.25,2.33%,0.70%
REYN,2020-12-15,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,USA,6.40B,18.42,30.46,1.06%,353559,15.08,2.23,1.99,4.30,16.33,-,27.80%,2.28%,90.40%,8.25%,1.00%,209.70M,54.22M,74.15%,0.03%,26.70%,0.74%,3.67%,4.24,469.23K,-1.20%,2.77%,-3.64%,-7.19%,-,6.69%,2.38%,2.89%,2.00,0.75,2.89%,5.20%,74.00%,12.70%,2.80,1.80,1.63,1.65,30.20%,16.00%,7.10%,Nov 11/a,-,0.96,0.45%,0.79%,-3.48%,-15.39%,40.95%,51.86,0.46%,0.60%
REZI,2020-12-15,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,2.66B,-,18.47,5.36%,1036451,11.06,-,0.55,1.42,10.22,25.07,-57.80%,234.00%,-,7.20%,3.90%,123.42M,107.48M,0.50%,2.37%,82.60%,-3.82%,2.84%,2.24,1.36M,-4.15%,-5.23%,48.23%,67.76%,55.08%,54.82%,6.62%,7.22%,2.00,0.76,-,-0.60%,-2.00%,8.00%,1.20,0.80,0.63,0.74,24.50%,4.70%,-0.60%,Nov 05/b,-,1.38,1.02%,22.77%,70.71%,-11.12%,396.51%,55.91,4.53%,0.80%
RF,2020-12-15,Regions Financial Corporation,Financial,Banks - Regional,USA,15.07B,19.30,15.38,1.52%,8494967,10.73,-,3.5,0.91,1.12,7.25,13.00%,74.76%,14.00%,-,5.30%,960.00M,956.42M,0.10%,-10.95%,75.00%,-2.12%,2.16%,2.29,9.05M,-3.57%,3.22%,27.21%,24.43%,-10.79%,-10.37%,2.67%,2.73%,2.20,0.94,4.03%,0.60%,4.90%,14.70%,-,-,0.30,0.30,-,54.60%,17.80%,Oct 20/b,1.60,0.56,-2.01%,7.78%,31.83%,-12.31%,121.61%,51.97,0.59%,0.92%
RFI,2020-12-15,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,346.17M,-,13.21,1.54%,69405,-,-,33.11,1.08,-,-,-,-,-,-,-,26.21M,-,-,-,23.75%,-,-,0.23,87.98K,0.61%,3.45%,-2.00%,-1.20%,-6.44%,-8.77%,1.52%,1.68%,-,0.79,7.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,1.92%,6.31%,9.44%,-15.32%,88.45%,60.34,1.54%,0.00%
RFIL,2020-12-15,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,USA,57.06M,112.41,6.07,-0.49%,76257,20.23,-,1.19,1.86,3.66,21.13,-42.70%,500.00%,18.50%,-,19.10%,9.72M,8.37M,4.90%,-2.17%,31.30%,-1.54%,0.14%,0.29,40.91K,10.56%,32.24%,23.12%,27.52%,5.57%,-10.21%,5.41%,4.83%,2.00,1.86,-,1.40%,1.70%,10.90%,5.20,3.60,0.05,0.09,26.50%,1.10%,1.10%,Dec 17/a,1.04,0.25,20.16%,29.59%,28.02%,-14.14%,83.38%,82.71,-2.10%,1.64%
RFL,2020-12-15,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,344.07M,-,20.84,-4.93%,151648,-,-,70.22,2.82,-,-,-86.90%,-,-,-,4.30%,15.82M,10.42M,0.10%,0.00%,36.00%,-1.95%,1.81%,8.48,22.26K,-4.40%,-1.33%,19.56%,41.67%,9.45%,16.82%,8.58%,6.04%,-,6.81,-,-7.50%,-8.50%,-8.00%,1.70,1.70,0.00,0.00,-,-,-,-,-,1.59,-2.55%,8.39%,31.54%,-12.73%,121.70%,50.0,-7.01%,2.24%
RFP,2020-12-15,Resolute Forest Products Inc.,Basic Materials,Paper & Paper Products,Canada,519.56M,-,6.35,2.92%,191946,7.84,-,0.19,0.42,25.98,9.12,-120.40%,43.36%,29.40%,0.21%,-7.20%,86.00M,80.31M,2.20%,-6.93%,85.30%,-4.42%,0.88%,2.03,349.62K,3.59%,26.75%,27.25%,206.76%,54.50%,51.19%,4.73%,4.94%,3.00,0.55,-,-0.20%,-0.70%,-2.60%,2.60,1.10,0.43,0.43,25.40%,1.50%,-0.30%,-,3.36,0.29,11.49%,20.86%,89.45%,-2.31%,457.02%,67.12,1.76%,1.13%
RGA,2020-12-15,"Reinsurance Group of America, Incorporated",Financial,Insurance - Reinsurance,USA,8.44B,15.33,120.93,2.81%,360102,9.89,20.41,0.59,0.62,2.59,2.71,35.60%,42.87%,6.90%,0.75%,5.60%,68.00M,67.61M,0.10%,0.00%,97.30%,-1.53%,1.50%,2.03,498.51K,0.42%,5.84%,17.37%,43.54%,-26.81%,-25.84%,2.96%,3.26%,2.60,0.72,2.32%,0.70%,4.40%,7.10%,-,-,0.30,0.30,-,6.20%,3.60%,Nov 05/a,1.16,4.85,1.13%,8.71%,25.98%,-27.91%,118.32%,55.2,1.93%,0.86%
