Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SFET,2020-07-16,Safe-T Group Ltd,Technology,Software - Infrastructure,Israel,19.20M,-,1.77,-1.67%,1032084,-,-,4.87,0.79,-,-,-,-,-,-,-,10.85M,1.71M,0.32%,0.00%,0.91%,-,5.60%,0.04,2.53M,-7.81%,4.12%,12.74%,-41.78%,-94.63%,-41.49%,8.99%,9.66%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.06%,16.46%,-51.75%,-95.58%,89.95%,53.17,-3.28%,1.67%
SGBX,2020-07-16,"SG Blocks, Inc.",Industrials,Metal Fabrication,USA,25.38M,-,2.9,4.69%,1056227,-,-,18.13,0.93,63.44,-,97.30%,-,-,-,-13.10%,8.60M,6.99M,2.30%,0.00%,10.00%,-,5.93%,0.29,1.41M,4.32%,0.35%,-22.87%,-23.68%,-82.32%,-7.58%,6.83%,9.05%,-,0.75,-,-99.10%,-138.70%,-152.40%,0.90,0.90,0.05,0.05,12.40%,-,-,-,-,0.25,6.29%,7.91%,-29.49%,-85.50%,150.00%,57.67,2.47%,2.17%
SGLB,2020-07-16,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,7.82M,-,2.54,-0.39%,119649,-,-,13.04,2.59,13.04,-,33.50%,-,12.00%,-,-6.00%,3.09M,2.80M,0.20%,0.00%,1.00%,-,6.63%,0.32,588.05K,-3.05%,-6.62%,12.39%,-74.08%,-80.31%,-74.13%,6.98%,6.36%,2.00,0.2,-,-302.20%,-481.90%,-798.00%,1.90,1.20,0.00,0.00,-29.10%,-,-,-,0.97,0.19,-5.08%,-3.24%,-55.76%,-85.06%,28.93%,46.49,-1.93%,1.57%
SGMA,2020-07-16,"SigmaTron International, Inc.",Technology,Electronic Components,USA,14.41M,7.69,3.23,0.94%,18471,-,-,0.05,0.23,16.01,0.96,67.80%,-,-18.00%,-,5.50%,4.24M,3.30M,22.30%,0.00%,20.60%,-,0.04%,0.02,64.64K,-7.71%,1.57%,17.03%,-19.25%,25.91%,-19.85%,6.24%,10.00%,-,0.29,-,1.20%,3.00%,1.30%,2.10,0.60,0.57,0.62,9.60%,1.70%,0.60%,-,1.24,0.34,-3.65%,-1.16%,-11.95%,-43.03%,51.64%,48.15,1.89%,-0.94%
SGRP,2020-07-16,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,16.34M,7.96,0.8,2.41%,22284,-,-,0.06,0.95,1.80,2.82,252.50%,-,-5.20%,-,15.70%,21.11M,7.99M,51.30%,0.00%,6.30%,-,0.06%,0.12,36.28K,9.04%,-5.23%,10.56%,-31.97%,12.70%,-38.77%,8.86%,8.28%,-,0.61,-,2.60%,11.30%,22.60%,1.40,1.40,0.07,0.65,19.60%,3.80%,0.80%,Apr 13/a,0.93,0.08,1.48%,3.87%,-18.46%,-42.32%,44.73%,52.88,2.84%,-0.42%
SHLO,2020-07-16,"Shiloh Industries, Inc.",Consumer Cyclical,Auto Parts,USA,43.71M,-,1.86,-1.59%,1173080,-,-,0.04,0.27,-,-,-364.00%,-,-22.30%,-6.20%,4.90%,23.65M,15.55M,4.90%,1.14%,39.10%,0.44%,0.55%,0.05,1.65M,-4.12%,53.72%,61.74%,-42.41%,-63.39%,-47.75%,12.52%,19.30%,3.00,0.71,-,-2.80%,-10.50%,-1.20%,1.40,1.10,1.61,1.62,9.30%,-0.10%,-1.80%,-,1.89,0.27,25.06%,49.27%,-27.82%,-66.18%,148.00%,62.0,-0.53%,-1.06%
SIF,2020-07-16,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,22.79M,-,3.95,1.28%,531,-,-,0.20,0.58,75.97,-,-1.00%,-,-27.00%,-,-1.20%,5.68M,2.47M,13.80%,5.61%,24.30%,18.01%,1.69%,0.12,336.74K,5.05%,-5.95%,70.26%,-10.23%,33.90%,0.00%,5.20%,5.62%,-,0.0,-,-3.00%,-8.20%,-10.70%,1.10,0.80,0.05,0.62,13.70%,-2.10%,-2.70%,-,1.60,0.21,-1.58%,2.61%,17.07%,-29.72%,108.99%,47.23,1.80%,-0.51%
SINO,2020-07-16,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,7.33M,-,2.15,1.42%,80441,-,-,1.03,0.47,73.32,-,-263.90%,-,-27.30%,-,29.10%,3.55M,2.62M,29.13%,0.00%,0.30%,-,5.74%,1.27,118.08K,7.50%,-22.52%,23.46%,-14.83%,-38.57%,-4.44%,15.05%,16.73%,-,0.68,-,-43.40%,-43.60%,-33.60%,1.60,1.60,0.00,0.00,49.30%,-,-,-,1.83,0.45,-21.62%,-8.89%,-13.79%,-56.08%,53.46%,44.22,2.87%,-1.42%
SINT,2020-07-16,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,43.52M,-,2.27,19.47%,15107089,-,-,54.39,1.22,5.31,-,92.60%,65.00%,-,-,-50.30%,16.98M,11.55M,3.68%,0.00%,0.60%,-,7.13%,0.11,7.25M,26.82%,187.82%,394.55%,33.53%,-21.18%,52.35%,15.45%,18.78%,2.50,2.08,-,-120.60%,-193.70%,-126.80%,4.70,4.60,0.00,0.00,20.30%,-,-,Apr 06/b,1.64,0.3,31.95%,101.46%,81.54%,-48.29%,710.71%,67.0,19.47%,0.00%
SLGG,2020-07-16,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,25.61M,-,2.46,1.65%,77283,-,-,23.28,2.34,5.34,-,-57.10%,33.10%,-,-,-,8.59M,7.05M,3.10%,0.00%,15.80%,74.09%,5.88%,0.82,504.30K,0.41%,-9.56%,-25.45%,-30.31%,-70.15%,4.24%,6.18%,8.30%,2.00,0.15,-,-118.80%,-130.40%,-155.00%,3.10,3.10,0.00,0.00,48.40%,-,-,May 14/a,-,0.21,-0.28%,-13.37%,-15.03%,-71.06%,89.23%,45.59,0.41%,1.24%
SLRX,2020-07-16,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.55M,-,1.45,0.69%,107006,-,-,5.52,0.77,2.24,-,93.00%,20.80%,28.30%,-,-,13.65M,10.53M,3.70%,11.18%,28.40%,-,9.35%,1.34,734.65K,-2.03%,-20.33%,126.00%,-52.61%,-90.75%,-61.64%,11.03%,10.32%,1.50,0.15,-,-,-,-74.50%,5.30,-,0.00,0.02,-,-,-,-,2.04,0.16,1.83%,14.55%,-38.76%,-91.41%,161.17%,54.8,-2.68%,3.47%
SLS,2020-07-16,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,20.54M,-,2.99,4.18%,113315,-,-,-,2.37,3.07,-,93.10%,65.20%,-,-,-,6.38M,6.29M,2.20%,0.00%,14.60%,-,2.64%,0.83,201.15K,-1.32%,-2.92%,81.21%,-0.66%,-56.98%,-30.47%,6.68%,8.20%,2.00,0.56,-,-135.70%,-278.00%,-,2.40,2.40,0.00,0.00,-,-,-,May 14/a,1.85,0.26,-1.87%,-4.83%,-15.79%,-75.96%,105.50%,48.57,3.82%,0.35%
SMIT,2020-07-16,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,13.83M,-,3.94,3.41%,61908,-,-,1.98,1.21,1.32,-,-596.60%,-,-18.70%,-,2.60%,3.86M,3.49M,5.10%,0.00%,36.40%,-,0.06%,0.08,27.26K,13.87%,12.89%,40.71%,12.89%,76.68%,2.07%,7.25%,4.39%,-,2.27,-,35.20%,39.30%,-13.30%,10.90,10.00,0.00,0.00,38.90%,-21.90%,61.20%,Apr 15/b,0.79,0.16,12.61%,24.44%,24.45%,-5.06%,110.70%,78.56,3.41%,0.00%
SMRT,2020-07-16,"Stein Mart, Inc.",Consumer Cyclical,Apparel Retail,USA,16.35M,-,0.36,5.72%,6407930,-,-,0.02,0.54,1.72,0.93,-67.00%,-,-18.90%,17.00%,-1.30%,47.61M,25.15M,37.60%,0.00%,9.60%,4.38%,2.94%,0.23,3.26M,5.08%,-23.57%,3.54%,-45.53%,-55.82%,-45.86%,13.60%,16.31%,-,1.97,-,-0.70%,-15.60%,-0.80%,1.10,0.10,4.43,0.00,22.40%,0.30%,-0.60%,Jun 30/a,0.09,0.07,-4.90%,-4.15%,-39.69%,-61.86%,59.96%,49.28,-1.28%,7.09%
SNCA,2020-07-16,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,13.20M,-,0.76,1.47%,258341,-,-,697.97,0.62,1.32,-,41.50%,-,43.80%,-,-,17.30M,8.86M,4.21%,0.00%,8.40%,164.50%,0.19%,0.01,3.16M,-5.15%,-11.18%,-7.31%,-37.30%,-90.75%,-23.36%,5.38%,6.25%,-,0.08,-,-168.50%,-212.70%,-,8.80,8.80,0.00,0.00,-,-,-,-,1.71,0.05,-2.68%,-8.58%,-20.31%,-92.33%,51.74%,45.39,0.30%,1.16%
SND,2020-07-16,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,45.47M,1.69,1.12,0.90%,82219,-,-,0.20,0.18,3.95,1.56,69.70%,-650.00%,22.20%,-2.60%,27.90%,40.09M,21.97M,3.80%,0.00%,57.20%,-0.55%,17.44%,10.29,372.44K,0.00%,-18.84%,60.39%,-50.00%,-54.66%,-55.56%,7.31%,8.84%,3.00,0.22,-,7.50%,11.50%,12.60%,2.40,1.90,0.13,0.15,33.30%,16.40%,12.00%,May 05/a,1.74,0.12,-1.30%,4.83%,-33.50%,-66.16%,103.60%,50.76,0.90%,0.00%
SNDE,2020-07-16,Sundance Energy Inc.,Energy,Oil & Gas E&P,USA,30.65M,-,2.44,-0.41%,349333,-,-,0.15,0.05,2.47,0.28,-31.50%,-,30.38%,-,5.00%,6.87M,6.84M,0.29%,0.00%,31.00%,-,1.53%,0.53,199.73K,-0.41%,-29.89%,-14.08%,-86.39%,-85.65%,-87.26%,10.03%,10.34%,2.50,1.75,-,-4.80%,-10.80%,-0.20%,0.60,0.60,1.00,1.00,83.50%,-3.00%,-19.40%,-,3.33,0.38,-10.70%,-14.57%,-69.71%,-89.74%,144.00%,41.69,1.67%,-2.04%
SNES,2020-07-16,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,7.99M,-,2.28,14.65%,424629,-,-,39.93,1.77,-,-,39.10%,22.00%,11.60%,30.00%,-6.40%,3.39M,2.95M,0.20%,0.00%,9.50%,-,0.98%,0.08,364.95K,11.84%,21.36%,-41.20%,-77.86%,-91.36%,-79.26%,9.54%,10.35%,2.00,1.16,-,-196.50%,-303.20%,-367.40%,2.10,1.30,0.05,0.10,31.10%,-,-,May 15/b,2.06,0.2,12.38%,15.35%,-67.52%,-92.96%,72.85%,65.4,9.17%,5.03%
SNMP,2020-07-16,Sanchez Midstream Partners LP,Energy,Oil & Gas Midstream,USA,6.42M,-,0.33,0.62%,89215,-,-,0.08,-,4.59,0.14,190.40%,-,-15.50%,-,-0.20%,19.01M,12.48M,14.20%,0.00%,20.10%,-,0.10%,0.05,237.77K,-1.00%,-20.27%,14.70%,-22.10%,-85.34%,8.39%,8.36%,8.87%,2.00,0.38,183.49%,-0.90%,8.20%,-5.10%,0.30,0.30,-,-,75.60%,-47.50%,-4.70%,-,0.34,0.03,-13.38%,-16.22%,-8.32%,-85.72%,118.00%,37.32,-4.16%,4.98%
SNOA,2020-07-16,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.06M,-,6.89,5.51%,28119,-,-,0.64,1.40,3.26,-,-,-,-,-,6.40%,1.77M,1.69M,0.30%,0.00%,10.80%,-,0.90%,0.02,655.18K,8.50%,2.07%,40.33%,36.17%,-4.15%,58.03%,7.06%,6.95%,2.00,0.04,-,-,-,-,2.50,2.10,0.00,0.06,46.40%,-,-,Aug 11/a,0.91,0.52,2.04%,5.33%,27.00%,-64.85%,106.91%,53.8,5.51%,0.00%
SNSS,2020-07-16,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,30.34M,-,0.26,-0.76%,2990139,-,-,13.79,2.92,1.30,-,64.20%,-15.00%,42.60%,-,-18.40%,111.39M,111.06M,0.18%,9.49%,66.50%,-,1.74%,0.46,4.19M,-9.16%,-48.18%,-45.79%,-41.28%,-70.73%,-22.15%,7.54%,13.02%,3.00,0.71,-,-70.80%,-181.40%,-109.80%,3.30,3.30,0.00,0.53,-,-,-,May 07/a,1.83,0.05,-24.58%,-33.10%,-47.27%,-76.73%,34.75%,37.42,-0.45%,-0.30%
SOHO,2020-07-16,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,33.74M,-,2.49,0.81%,116911,-,-,0.19,0.41,2.30,4.33,-2.40%,73.60%,-50.40%,0.00%,8.60%,14.25M,12.93M,1.10%,0.00%,28.30%,-0.75%,2.32%,1.2,249.26K,9.69%,-29.26%,31.05%,-61.75%,-64.33%,-63.27%,8.82%,10.39%,2.00,0.47,-,-3.80%,-18.50%,3.80%,-,-,4.15,4.15,61.50%,5.70%,-10.60%,Jun 24/b,1.91,0.32,-4.73%,-3.28%,-45.04%,-65.27%,74.13%,48.94,0.81%,0.00%
SONM,2020-07-16,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,44.60M,-,0.84,1.81%,423525,-,-,0.44,1.08,3.60,-,-205.30%,63.60%,-,25.00%,-,20.61M,14.46M,6.20%,-10.06%,55.60%,177.05%,2.98%,0.31,1.37M,4.91%,-13.37%,6.73%,-76.85%,-93.89%,-76.85%,5.69%,6.18%,2.30,0.31,-,-46.20%,-112.50%,-66.60%,1.40,0.80,0.02,0.65,26.60%,-25.60%,-28.90%,May 14/a,-,0.06,0.16%,-5.38%,-58.74%,-94.12%,68.06%,50.24,2.59%,-0.76%
SONN,2020-07-16,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,31.67M,-,3.45,4.86%,409720,-,-,1.13,-,63.34,-,-23.90%,-,22.30%,-,0.20%,9.18M,8.51M,9.40%,0.00%,0.50%,-,6.54%,1.0,556.30K,1.17%,-13.75%,-43.35%,-78.25%,-84.35%,-77.51%,8.28%,7.64%,2.00,0.74,-,-,-,-436.50%,0.10,0.10,-,-,6.80%,-,-,-,1.17,0.27,-4.98%,-14.21%,-71.91%,-93.68%,21.05%,43.27,2.99%,1.82%
SPCB,2020-07-16,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,22.64M,-,1.39,2.96%,796300,-,-,1.16,1.15,-,-,-,-,-19.59%,-,-,16.29M,10.15M,28.14%,0.00%,3.33%,-,6.33%,0.34,1.87M,-7.33%,-30.15%,59.77%,101.51%,25.23%,124.23%,10.41%,11.19%,3.00,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-15.85%,-7.63%,56.18%,-55.02%,456.00%,42.13,2.21%,0.74%
SPI,2020-07-16,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,16.91M,-,1.16,-2.52%,135544,-,-,0.17,-,6.04,-,-41.10%,-,-7.70%,-,1.30%,14.66M,7.20M,53.33%,0.00%,0.10%,-,0.52%,0.06,667.27K,-1.69%,20.18%,32.72%,-39.74%,-47.03%,-37.63%,9.39%,15.69%,-,0.2,-,-7.00%,50.60%,-15.90%,0.30,0.30,-,-,7.30%,-19.60%,-15.60%,-,3.87,0.15,5.95%,18.52%,-24.75%,-71.00%,110.91%,58.05,-4.13%,1.68%
SPN,2020-07-16,"Superior Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,18.09M,-,1.09,0.93%,204191,-,-,0.01,-,0.07,-,81.80%,3.30%,-17.90%,-,-20.70%,14.81M,12.67M,2.90%,0.00%,45.20%,-0.13%,2.24%,0.58,487.57K,6.86%,-33.13%,-16.79%,-79.36%,-87.70%,-78.24%,7.48%,11.52%,3.60,0.42,-,-14.20%,-337.30%,1.70%,3.50,3.10,-,-,37.00%,1.90%,-22.50%,May 20/a,2.83,0.19,-5.46%,-12.53%,-63.14%,-90.35%,55.71%,45.57,1.87%,-0.93%
SPRT,2020-07-16,"Support.com, Inc.",Technology,Software - Application,USA,27.71M,10.21,1.48,2.78%,50886,-,1.02,0.48,0.85,0.98,-,141.80%,-,24.60%,10.00%,-5.30%,19.05M,15.32M,21.38%,0.00%,36.90%,-,0.07%,0.11,102.49K,13.41%,10.45%,8.03%,12.98%,88.37%,35.78%,8.66%,7.65%,-,0.5,-,5.80%,6.60%,8.40%,8.10,8.10,0.00,0.00,28.80%,3.50%,4.80%,-,0.56,0.1,3.84%,9.69%,28.17%,-12.94%,94.11%,59.18,3.50%,-0.69%
SQBG,2020-07-16,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,15.65M,-,0.23,9.04%,13490775,-,-,0.16,0.55,1.39,-,-93.40%,-,12.64%,15.00%,19.40%,65.42M,45.37M,0.40%,-94.74%,21.80%,-45.06%,6.75%,0.6,5.08M,2.73%,-23.27%,36.64%,-30.28%,-59.11%,-34.13%,11.85%,11.33%,3.00,2.65,-,-16.90%,-119.00%,2.80%,1.40,1.40,16.50,17.05,-,-89.70%,-,May 15/b,0.83,0.04,1.39%,0.33%,-18.79%,-64.69%,119.46%,51.2,10.59%,-1.40%
SRAX,2020-07-16,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,33.82M,-,2.44,0.00%,9765,-,-,10.25,3.44,338.18,-,-257.70%,-,-6.10%,15.00%,-6.90%,14.00M,12.20M,7.97%,0.00%,5.60%,-,8.28%,14.64,69.02K,2.52%,19.90%,27.75%,-1.21%,-47.53%,-2.01%,7.89%,12.68%,-,0.14,-,-,-,-142.90%,0.20,0.20,0.16,0.25,56.60%,-,-,-,1.76,0.26,1.41%,18.23%,20.57%,-49.22%,132.38%,56.24,2.95%,-2.87%
SRTS,2020-07-16,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,USA,49.89M,-,3.0,0.00%,29760,-,-,2.12,2.00,3.16,10.18,26.90%,68.40%,21.00%,-,36.20%,16.41M,11.38M,0.10%,0.00%,10.10%,-,1.33%,5.02,30.14K,4.53%,-4.15%,14.07%,-25.93%,-44.24%,-15.25%,5.62%,6.13%,2.30,0.99,-,-9.00%,-11.90%,-7.00%,5.20,4.50,0.00,0.00,63.60%,-14.50%,-13.50%,May 07/a,0.24,0.18,-0.04%,10.76%,-16.68%,-54.41%,70.43%,56.51,1.69%,-1.67%
SRV,2020-07-16,The Cushing MLP & Infrastructure Total Return Fund,Financial,Closed-End Fund - Equity,USA,29.09M,-,17.28,-0.69%,8529,-,-,-,-,-,-,-,-,-,-,-,1.68M,-,-,-,37.12%,-,-,0.5,16.73K,2.19%,-19.70%,-3.36%,-58.22%,-59.09%,-57.77%,3.10%,3.44%,-,0.51,8.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-4.59%,-12.26%,-41.46%,-59.44%,188.00%,39.72,-0.97%,0.29%
SSKN,2020-07-16,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,42.26M,-,1.2,-2.22%,81635,-,-,1.37,1.41,5.15,19.21,42.40%,38.50%,62.10%,25.00%,103.10%,33.16M,20.35M,3.73%,0.00%,73.90%,3.14%,0.04%,0.09,86.04K,1.53%,0.00%,39.70%,-45.95%,-54.72%,-42.31%,7.73%,8.20%,1.70,0.95,-,-7.40%,-12.10%,-9.10%,1.40,1.20,0.00,0.26,65.10%,-10.30%,-11.30%,May 12/b,2.10,0.1,-1.01%,-1.92%,-28.65%,-58.90%,59.57%,51.96,-2.44%,0.22%
SSNT,2020-07-16,"SilverSun Technologies, Inc.",Technology,Software - Application,USA,10.14M,-,2.28,-5.62%,29364,-,-,0.26,1.20,1.56,-,-656.30%,-,-54.00%,-,12.40%,4.50M,1.92M,12.20%,0.00%,17.40%,-,0.08%,0.06,25.82K,2.89%,-0.26%,24.81%,-33.79%,-5.61%,-41.20%,11.02%,14.45%,2.00,1.14,-,-,-,-13.80%,1.50,1.50,0.09,0.15,37.60%,-,-,-,0.95,0.29,1.40%,8.27%,-15.76%,-68.99%,40.99%,52.99,-6.00%,0.41%
SSY,2020-07-16,"SunLink Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,6.00M,-,0.88,3.53%,7972,-,-,0.13,0.42,1.50,-,-923.50%,-,-40.40%,-,-9.20%,6.96M,4.52M,28.75%,0.00%,31.20%,-,0.14%,0.08,75.27K,1.15%,4.76%,20.45%,-20.00%,-37.93%,-17.76%,5.83%,11.16%,-,0.11,-,-11.30%,-18.10%,-12.30%,2.20,1.90,0.01,0.01,60.40%,-2.10%,-5.60%,-,1.44,0.08,3.05%,5.29%,-13.72%,-46.67%,46.64%,53.79,3.53%,0.00%
STAF,2020-07-16,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,USA,7.43M,-,0.76,3.59%,101195,-,-,0.03,-,8.25,-,42.70%,-280.80%,47.90%,-,16.70%,8.47M,5.84M,33.59%,0.00%,2.00%,-,0.56%,0.07,441.16K,-5.29%,-36.99%,93.65%,-8.14%,-55.42%,-4.74%,10.59%,13.48%,2.00,0.23,5.25%,-15.80%,-,2.50%,0.30,0.30,-,-,17.80%,-1.60%,-5.50%,Jun 26/a,2.40,0.12,-19.05%,-6.19%,-1.32%,-58.34%,172.29%,44.54,8.57%,-4.59%
STCN,2020-07-16,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,32.19M,-,0.53,3.82%,34831,-,-,0.04,0.75,0.36,0.46,-360.50%,-,-28.80%,10.00%,2.50%,61.82M,54.32M,0.80%,0.00%,51.00%,0.00%,0.09%,0.11,457.74K,-1.12%,-22.06%,-22.39%,-64.67%,-69.71%,-63.70%,6.11%,7.57%,-,0.08,-,-5.80%,-86.70%,-5.80%,0.90,0.80,8.50,9.16,19.50%,-0.70%,-5.50%,-,0.54,0.06,-10.20%,-9.64%,-53.13%,-72.82%,31.84%,43.77,3.82%,0.00%
STKS,2020-07-16,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,40.96M,2.75,1.41,-2.08%,51925,11.75,2.29,0.30,1.34,5.00,-,503.80%,127.30%,23.40%,1.20%,19.60%,28.64M,19.56M,26.90%,-0.46%,35.30%,-2.49%,3.22%,6.01,104.80K,2.17%,-33.80%,8.46%,-64.30%,-54.07%,-61.26%,7.16%,8.99%,2.30,0.5,-,10.40%,66.90%,28.80%,0.80,0.70,1.50,1.53,75.80%,4.60%,11.10%,May 11/b,1.82,0.17,-12.77%,-17.18%,-46.28%,-69.87%,93.15%,41.68,-2.76%,0.69%
STRM,2020-07-16,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,38.73M,16.53,1.24,-0.80%,14268,-,1.10,2.13,1.85,5.87,-,129.80%,5.30%,16.30%,15.00%,-5.60%,29.77M,24.57M,6.30%,-1.31%,42.90%,-,0.07%,0.17,106.89K,1.64%,14.86%,40.93%,-2.36%,-10.14%,-10.79%,3.85%,8.19%,2.00,0.13,-,17.50%,35.60%,-11.60%,1.30,1.30,0.08,0.12,61.00%,-23.40%,29.60%,Jun 10/a,0.59,0.09,0.49%,13.86%,9.95%,-24.63%,134.40%,56.16,-0.80%,0.00%
SUMR,2020-07-16,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,21.68M,-,9.9,-1.00%,3888,-,-,0.13,4.85,30.97,1.75,2.90%,-,9.44%,10.00%,-3.40%,2.11M,1.64M,22.29%,0.00%,44.00%,4.78%,0.52%,0.29,29.22K,-0.45%,65.28%,305.57%,285.69%,127.79%,331.88%,6.19%,8.84%,-,0.13,-,-4.30%,-65.60%,1.30%,1.70,1.00,9.72,9.77,31.50%,1.10%,-2.30%,May 13/b,1.55,0.72,19.26%,54.44%,157.45%,-11.29%,581.11%,69.88,1.02%,-2.00%
SUNW,2020-07-16,"Sunworks, Inc.",Technology,Solar,USA,13.11M,-,0.83,1.47%,1375509,-,-,0.21,0.98,2.38,-,-28.20%,81.30%,32.80%,10.00%,24.30%,16.63M,16.54M,1.72%,0.00%,1.50%,-,2.44%,0.17,2.34M,12.47%,40.68%,87.06%,-29.06%,-77.95%,-33.60%,14.94%,19.98%,3.00,0.59,-,-38.70%,-137.40%,-68.30%,1.20,1.10,0.00,0.23,13.10%,-16.50%,-18.10%,May 07/b,2.82,0.13,15.53%,43.04%,-21.27%,-85.71%,186.21%,60.54,1.62%,-0.15%
SUP,2020-07-16,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,34.37M,-,1.65,2.48%,166506,-,-,0.03,-,-,0.42,-400.00%,75.60%,22.13%,2.00%,13.00%,25.24M,23.50M,3.20%,0.00%,42.60%,-1.71%,3.40%,2.3,347.09K,-0.60%,-9.34%,34.15%,-52.03%,-35.80%,-55.28%,15.71%,12.05%,2.00,0.48,-,-23.40%,-138.60%,-6.20%,2.00,1.40,-,-,8.10%,-19.10%,-24.30%,May 08/b,2.25,0.22,-3.37%,6.88%,-29.49%,-62.92%,83.33%,50.01,1.85%,0.62%
SVT,2020-07-16,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,20.25M,5.01,8.2,2.66%,2772,-,-,0.35,0.55,11.91,-,-40.50%,-,21.40%,-,11.80%,2.36M,1.09M,56.01%,0.00%,11.30%,-,0.30%,0.88,3.71K,10.66%,-4.36%,27.51%,-20.93%,-34.97%,-18.49%,3.98%,3.15%,-,0.75,-,8.20%,11.70%,5.30%,4.40,1.80,0.16,0.18,25.10%,8.40%,6.70%,Apr 09/a,0.88,0.32,6.22%,5.90%,-10.00%,-27.59%,51.85%,57.45,0.00%,2.66%
SVVC,2020-07-16,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,35.50M,-,5.15,-3.74%,51007,-,-,20.32,0.44,-,-,-,-,-,-,-,6.89M,-,14.15%,-,9.12%,-,-,0.44,101.27K,11.71%,43.85%,47.99%,-21.15%,-43.69%,-19.91%,8.42%,9.51%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,17.51%,32.95%,-2.64%,-44.69%,89.34%,65.42,-3.01%,-0.75%
SXTC,2020-07-16,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,12.21M,-,0.44,-0.74%,1771542,-,-,1.94,0.90,-,-,-,-,-,-,-,27.73M,7.86M,51.21%,0.00%,15.24%,-,10.87%,0.14,6.29M,-18.37%,-7.07%,8.24%,-50.39%,-85.12%,-46.28%,8.84%,14.64%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-16.03%,-7.79%,-40.68%,-85.37%,29.52%,41.59,0.11%,-0.86%
SYN,2020-07-16,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,9.32M,-,0.51,-2.27%,66480,-,-,-,-,0.92,-,75.90%,27.30%,38.60%,-,-,18.26M,18.13M,0.13%,0.00%,7.60%,2.57%,0.11%,0.04,478.79K,-4.55%,10.28%,43.79%,0.30%,-4.08%,0.08%,6.41%,9.04%,2.00,0.14,-,-84.10%,-,-,3.90,3.90,-,-,-,-,-,May 05/a,1.94,0.04,-2.07%,17.73%,19.21%,-20.73%,101.15%,55.43,0.85%,-3.10%
