Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
YELL,2021-03-30,Yellow Corporation,Industrials,Trucking,USA,402.92M,-,8.54,4.15%,837660,23.27,-,0.09,-,0.92,-,59.00%,161.80%,28.13%,-,-1.40%,50.18M,48.37M,3.70%,-7.49%,39.90%,11.79%,6.20%,1.96,1.53M,9.35%,34.70%,84.05%,118.41%,423.93%,92.78%,7.95%,10.92%,3.00,0.55,-,-2.60%,14.80%,7.60%,1.50,1.50,-,-,11.40%,1.30%,-1.20%,-,3.21,0.75,5.77%,27.86%,81.06%,-16.27%,562.02%,57.72,4.53%,-0.37%
YELP,2021-03-30,Yelp Inc.,Communication Services,Internet Content & Information,USA,2.87B,-,38.57,3.71%,1300306,86.87,-,3.29,3.37,4.82,19.84,-150.70%,233.30%,9.60%,-5.50%,9.70%,74.53M,70.79M,1.90%,-55.20%,91.80%,-4.75%,6.00%,3.57,1.19M,-0.67%,1.58%,24.90%,91.60%,120.02%,18.06%,6.12%,4.88%,2.90,1.09,-,-1.70%,-2.40%,-2.70%,5.00,5.00,0.00,0.00,93.40%,-4.40%,-2.20%,Feb 09/a,1.89,2.08,-3.47%,3.90%,38.12%,-12.06%,138.68%,48.76,-2.28%,6.13%
YETI,2021-03-30,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,5.95B,40.35,71.42,0.78%,661013,28.41,2.02,5.45,21.58,23.49,16.96,203.60%,16.44%,14.90%,20.00%,18.40%,87.11M,78.27M,0.50%,-55.55%,98.70%,-15.43%,7.83%,4.03,1.52M,0.88%,0.35%,2.29%,55.50%,254.09%,4.31%,5.18%,5.21%,1.90,0.44,-,22.70%,76.80%,39.10%,1.70,1.20,0.38,0.46,57.60%,19.60%,14.30%,Feb 11/b,-,3.64,1.25%,0.97%,23.75%,-11.71%,335.22%,50.71,0.14%,0.63%
YEXT,2021-03-30,"Yext, Inc.",Technology,Software - Infrastructure,USA,1.74B,-,14.15,0.86%,644015,-,-,4.92,8.37,-,-,27.30%,93.80%,2.20%,5.00%,31.60%,122.98M,109.42M,6.20%,-14.07%,72.20%,4.77%,7.60%,7.44,1.12M,-4.39%,-21.43%,-12.17%,-8.18%,32.12%,-9.99%,5.81%,6.62%,2.60,0.58,-,-17.40%,-47.60%,-45.60%,1.40,1.40,0.00,0.00,75.60%,-26.60%,-26.70%,Mar 03/a,1.48,0.96,-6.81%,-15.83%,-16.26%,-32.30%,65.30%,38.8,1.14%,-0.29%
YGMZ,2021-03-30,MingZhu Logistics Holdings Limited,Industrials,Trucking,China,54.97M,-,4.69,-1.68%,386869,-,-,1.92,-,137.42,-,-42.50%,-,-,-,-,11.72M,3.09M,74.25%,0.00%,0.30%,-,0.68%,0.02,1.12M,-13.63%,-47.83%,-54.47%,-,-,-53.84%,8.18%,12.83%,-,0.35,-,-,-,11.70%,1.70,1.70,0.02,0.46,-,-,-,-,-,0.88,-27.08%,-59.10%,-45.45%,-91.91%,28.19%,34.28,-1.05%,-0.63%
YI,2021-03-30,"111, Inc.",Healthcare,Health Information Services,China,1.08B,-,13.07,0.93%,776564,-,-,0.86,19.80,4.73,-,9.20%,80.80%,-,-,-,82.57M,44.44M,-,-,10.60%,22.34%,3.08%,1.09,1.26M,-14.30%,-34.65%,95.07%,111.83%,105.83%,88.06%,9.46%,11.95%,1.00,0.62,-,-19.70%,-86.60%,-80.70%,1.80,1.30,0.00,0.64,4.50%,-5.80%,-5.60%,Mar 18/b,-,2.01,-18.96%,-18.03%,46.45%,-71.51%,151.35%,37.97,1.87%,-0.93%
YJ,2021-03-30,Yunji Inc.,Consumer Cyclical,Internet Retail,China,442.62M,-,2.04,1.49%,394504,20.82,-,0.52,2.19,2.42,-,91.20%,84.91%,-,-,-,214.54M,33.48M,2.18%,0.00%,10.80%,-2.12%,2.10%,0.63,1.11M,-8.52%,-21.84%,6.81%,14.61%,-40.87%,10.27%,7.51%,9.81%,4.00,0.36,-,-5.00%,-10.30%,-10.40%,1.80,1.60,0.00,0.00,20.60%,-1.80%,-2.60%,Mar 22/b,-,0.24,-14.65%,-21.58%,-15.88%,-66.28%,22.16%,37.64,2.00%,-0.50%
YMAB,2021-03-30,"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.33B,-,29.58,1.44%,219114,-,-,63.74,11.33,11.57,-,-29.20%,-3.50%,-,-,-,40.56M,26.95M,33.48%,-1.73%,58.00%,0.56%,10.49%,9.59,294.61K,-11.28%,-17.19%,-41.63%,-22.83%,27.89%,-40.25%,12.28%,8.55%,1.80,0.74,-,-75.00%,-87.80%,-113.40%,6.30,6.30,0.00,0.00,-,-,-,Feb 25/a,-,2.99,-13.99%,-25.59%,-30.83%,-46.43%,43.45%,30.89,1.30%,0.14%
YMTX,2021-03-30,"Yumanity Therapeutics, Inc.",Healthcare,Biotechnology,USA,181.27M,-,17.28,-6.19%,42946,-,-,54.80,1.22,4.44,-,28.00%,68.90%,5.70%,-,-0.60%,10.19M,6.52M,8.10%,0.00%,38.00%,478.38%,6.50%,5.19,81.61K,-3.89%,-5.32%,3.66%,-20.00%,-29.18%,1.65%,4.80%,6.83%,2.00,0.53,-,-56.20%,-78.60%,-98.00%,6.80,6.80,0.00,0.01,-,-,-,-,0.78,1.22,-5.17%,-9.67%,-25.37%,-55.69%,13.31%,42.02,-4.27%,-2.01%
YNDX,2021-03-30,Yandex N.V.,Communication Services,Internet Content & Information,Netherlands,22.06B,67.89,63.14,-0.94%,1210247,32.55,196.22,7.68,5.21,7.04,208.27,88.80%,56.20%,19.30%,0.35%,29.60%,353.29M,306.92M,3.08%,0.00%,84.20%,-0.30%,2.89%,4.64,1.92M,-2.03%,-6.28%,-7.42%,-1.67%,86.36%,-9.26%,2.64%,3.29%,1.80,0.63,-,5.50%,9.00%,5.50%,4.70,4.60,0.26,0.26,60.70%,16.20%,11.70%,Feb 16/b,1.33,2.22,-3.15%,-5.00%,1.33%,-15.04%,98.24%,43.57,1.04%,-1.96%
YORW,2021-03-30,The York Water Company,Utilities,Utilities - Regulated Water,USA,624.00M,37.71,48.0,-1.52%,34555,35.04,7.70,11.58,4.38,-,-,14.60%,4.58%,5.50%,4.90%,2.70%,13.07M,12.88M,1.00%,1.75%,43.20%,0.92%,1.62%,5.26,39.76K,0.33%,15.08%,1.78%,10.62%,2.63%,3.00%,2.42%,3.72%,2.00,0.87,1.56%,4.30%,11.90%,8.60%,1.40,1.30,0.86,0.86,-,46.40%,30.80%,Mar 09,0.17,1.56,2.73%,6.05%,4.96%,-7.51%,26.58%,55.92,-1.28%,-0.25%
YPF,2021-03-30,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,2.59B,-,4.12,0.73%,472937,3.38,-,0.35,0.22,2.83,2.50,-136.20%,200.25%,-1.61%,-6.39%,33.80%,392.62M,173.18M,99.50%,0.00%,16.90%,-0.76%,3.44%,2.86,2.08M,-1.90%,-0.96%,-16.09%,10.75%,1.98%,-12.34%,4.71%,6.12%,3.60,0.23,3.40%,-4.00%,-11.60%,-5.20%,0.90,0.60,0.81,1.07,5.70%,-8.70%,-10.40%,-,2.05,0.25,-2.77%,-1.73%,-14.70%,-43.56%,38.26%,45.19,0.98%,-0.24%
YQ,2021-03-30,17 Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,1.65B,-,7.55,14.57%,3174080,-,-,13.56,4.58,13.30,-,-73.70%,-1.00%,-,-,-,219.16M,51.80M,2.31%,0.00%,10.30%,330.92%,1.07%,0.3,1.84M,-13.71%,-47.02%,-46.03%,-,-,-41.06%,16.11%,10.39%,2.00,1.72,-,-,-,22.60%,1.00,1.00,-,-,61.60%,-,-,Mar 08/a,-,1.08,-26.73%,-43.52%,-44.40%,-68.45%,16.15%,31.86,16.15%,-1.37%
YRD,2021-03-30,Yiren Digital Ltd.,Financial,Credit Services,China,460.80M,11.57,5.09,3.88%,128598,4.53,-,0.57,0.72,1.06,5.12,-27.00%,2291.49%,177.00%,-1.49%,207.60%,93.39M,92.81M,-,-,3.50%,-13.42%,0.46%,1.45,294.60K,2.41%,-2.49%,66.89%,82.44%,25.99%,52.40%,8.08%,8.12%,3.50,0.44,-,3.00%,6.20%,23.20%,-,-,0.00,0.00,87.20%,9.90%,5.10%,-,0.75,0.43,4.12%,8.98%,33.55%,-25.15%,88.52%,53.54,7.16%,-3.06%
YSG,2021-03-30,Yatsen Holding Limited,Consumer Cyclical,Specialty Retail,China,7.82B,-,12.09,7.09%,2458160,-,-,13.09,-,26.17,-,4.30%,59.10%,-,-,-,646.47M,94.97M,-,-,23.90%,158.27%,8.16%,2.56,3.02M,-8.27%,-35.31%,-22.55%,-,-,-28.88%,11.29%,8.65%,2.30,0.81,-,-,-,-129.00%,3.00,2.60,-,-,62.50%,-,-,Mar 11/b,-,1.29,-19.55%,-34.34%,-32.23%,-52.53%,11.33%,33.26,6.71%,0.35%
YTEN,2021-03-30,"Yield10 Bioscience, Inc.",Basic Materials,Agricultural Inputs,USA,60.42M,-,12.23,7.56%,35275,-,-,75.52,4.29,6.23,-,87.90%,4.90%,53.60%,0.00%,-10.00%,4.87M,3.68M,0.70%,293.23%,6.20%,6.99%,1.15%,0.15,274.49K,-14.48%,-23.71%,109.78%,50.43%,217.66%,111.59%,10.90%,12.54%,1.70,0.13,-,-68.50%,-104.10%,-98.20%,5.70,5.70,0.00,0.00,-,-,-,Mar 16/a,1.24,1.69,-13.74%,-20.88%,42.25%,-47.94%,235.07%,41.92,9.78%,-2.02%
YTRA,2021-03-30,"Yatra Online, Inc.",Consumer Cyclical,Travel Services,India,137.13M,-,2.3,2.22%,203588,230.00,-,4.86,5.90,3.85,5.96,32.00%,104.00%,6.60%,-,2.10%,60.95M,52.44M,14.97%,0.00%,59.10%,20.95%,0.09%,0.09,474.63K,-9.09%,-4.56%,18.56%,217.64%,116.98%,19.17%,7.94%,7.17%,2.00,0.43,-,-10.20%,-42.40%,-23.00%,1.00,1.00,0.26,0.30,76.80%,-49.20%,-37.80%,Feb 04/b,2.00,0.18,-2.87%,-3.54%,62.26%,-21.77%,323.81%,45.75,3.60%,-1.33%
YUM,2021-03-30,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,32.73B,37.27,109.77,0.51%,1691733,24.14,2.96,5.79,-,44.84,56.53,-28.80%,13.85%,7.10%,12.61%,-2.50%,302.00M,297.00M,0.17%,-6.57%,80.00%,0.94%,1.55%,2.6,1.77M,1.64%,5.03%,-0.01%,19.47%,55.33%,1.11%,1.95%,1.91%,2.60,0.96,1.82%,14.80%,-11.20%,48.90%,1.00,1.00,-,-,47.50%,26.60%,16.00%,Feb 04/b,1.08,2.02,3.09%,3.99%,10.75%,-1.71%,76.59%,61.62,1.40%,-0.88%
YUMC,2021-03-30,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,24.77B,30.14,58.63,0.38%,1401414,25.45,3.23,3.0,3.97,5.81,41.29,5.00%,16.78%,18.30%,9.34%,3.60%,420.00M,418.29M,0.10%,-0.47%,89.60%,7.90%,3.90%,8.04,2.03M,-2.58%,-2.02%,2.64%,12.75%,38.57%,2.70%,2.41%,2.23%,1.90,0.69,0.82%,9.00%,17.00%,10.70%,2.40,2.20,0.00,0.00,43.10%,11.60%,9.50%,Feb 03/a,0.85,1.44,-3.16%,-2.37%,5.14%,-9.30%,46.39%,40.37,1.02%,-0.63%
YVR,2021-03-30,Liquid Media Group Ltd.,Communication Services,Electronic Gaming & Multimedia,Canada,52.92M,-,3.43,3.00%,3230754,-,-,1400.61,4.51,88.21,-,62.70%,-,20.40%,-,-,10.01M,8.61M,21.60%,0.00%,4.70%,-45.89%,1.81%,0.02,7.58M,-35.40%,94.89%,117.09%,134.93%,19.10%,119.86%,25.85%,30.28%,-,0.43,-,-45.80%,-80.00%,-,0.60,0.60,0.00,0.12,-,-,-,-,0.53,0.85,17.98%,44.17%,90.53%,-54.27%,170.08%,53.71,1.78%,1.20%
YY,2021-03-30,JOYY Inc.,Communication Services,Internet Content & Information,China,8.47B,14.60,95.75,0.93%,2104399,13.73,4.16,2.06,1.20,2.31,-,70.20%,30.40%,19.40%,3.51%,47.40%,80.98M,55.23M,1.38%,0.00%,75.10%,0.98%,13.44%,4.99,1.49M,-14.17%,-25.72%,25.07%,23.05%,84.32%,19.72%,7.34%,5.57%,1.70,1.41,1.39%,18.50%,26.10%,1.30%,4.40,4.40,0.12,0.15,33.90%,4.10%,36.40%,Mar 25/a,0.92,7.18,-15.83%,-15.29%,4.66%,-35.69%,89.26%,33.92,1.99%,-1.04%
Z,2021-03-30,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,20.53B,-,123.76,3.45%,3443320,85.94,-,6.15,6.28,-,-,113.60%,53.20%,-,-,-,165.89M,-,11.18%,-8.93%,-,-,-,5.74,3.68M,-7.98%,-25.89%,-6.72%,22.34%,233.94%,-4.65%,7.21%,7.68%,2.10,0.94,-,-,-,-,-,-,-,-,-,-,-,Feb 10/a,-,10.66,-10.93%,-17.86%,14.34%,-40.53%,320.67%,38.84,4.60%,-1.10%
ZBH,2021-03-30,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,32.80B,-,161.22,0.63%,762780,18.71,-,4.67,2.74,40.89,36.91,-112.30%,11.59%,-23.40%,11.29%,3.20%,207.60M,207.09M,0.10%,-13.31%,91.80%,1.61%,1.03%,1.67,1.27M,3.25%,-1.33%,8.28%,18.27%,64.04%,4.63%,1.88%,2.32%,1.80,0.6,0.60%,-0.60%,-1.20%,0.20%,2.00,1.00,0.63,0.67,69.90%,-1.20%,-2.00%,Feb 05/b,1.34,3.61,1.17%,1.02%,11.44%,-5.19%,83.20%,53.86,1.38%,-0.74%
ZBRA,2021-03-30,Zebra Technologies Corporation,Technology,Communication Equipment,USA,24.55B,50.74,474.83,1.66%,251415,27.71,5.07,5.52,11.82,146.15,27.43,-7.20%,10.35%,38.10%,10.00%,4.00%,53.38M,52.87M,0.70%,-26.62%,88.70%,-1.71%,1.13%,1.56,380.88K,2.63%,-7.17%,24.11%,82.23%,152.10%,23.55%,2.98%,3.05%,2.00,0.66,-,10.20%,26.50%,17.60%,0.70,0.40,0.41,0.58,45.00%,14.60%,11.30%,Feb 11/b,1.64,14.86,0.56%,4.89%,38.91%,-8.12%,178.28%,54.21,2.60%,-0.92%
ZDGE,2021-03-30,"Zedge, Inc.",Technology,Software - Application,USA,161.69M,40.87,10.83,-5.17%,572843,25.79,-,11.63,7.63,11.89,37.60,84.90%,27.27%,-24.10%,-,0.90%,12.63M,9.93M,13.00%,0.17%,26.20%,21.34%,1.28%,0.31,413.16K,-21.35%,-3.99%,103.95%,617.22%,988.00%,79.30%,16.28%,16.71%,2.00,1.39,-,23.80%,31.00%,-4.60%,4.60,4.60,0.01,0.02,91.50%,28.20%,25.00%,-,1.03,1.91,-9.08%,-0.01%,133.69%,-36.07%,1314.58%,45.53,-1.37%,-3.85%
ZEAL,2021-03-30,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,1.34B,-,30.85,-2.47%,11394,-,-,23.58,6.21,-,-,-18.30%,6.80%,-,-,-,43.34M,32.86M,0.01%,0.00%,4.24%,-,0.51%,11.17,14.88K,-5.97%,-8.05%,-14.33%,-13.63%,10.02%,-14.16%,2.67%,3.97%,2.20,0.77,-,-,-,-,-,-,-,-,-,-,-,Mar 11/b,-,1.7,-2.13%,-6.77%,-14.23%,-30.55%,4.83%,46.48,-0.99%,-1.49%
ZEN,2021-03-30,"Zendesk, Inc.",Technology,Software - Application,USA,15.04B,-,127.64,0.18%,523411,121.79,-,14.61,34.59,15.49,4297.46,-23.40%,48.44%,-13.90%,-,37.60%,117.00M,116.01M,1.00%,-19.71%,97.80%,-2.03%,5.97%,5.26,1.32M,-4.65%,-15.21%,-8.47%,25.25%,95.29%,-10.82%,4.21%,4.55%,1.70,0.4,-,-11.30%,-50.70%,-12.50%,1.80,1.80,2.17,2.47,75.70%,-17.70%,-21.20%,Feb 04/a,1.24,6.08,-4.05%,-10.98%,8.69%,-23.39%,125.51%,39.57,1.01%,-0.82%
ZEPP,2021-03-30,Zepp Health Corporation,Technology,Scientific & Technical Instruments,China,689.03M,20.17,10.81,3.74%,517009,6.18,2.07,0.7,1.62,1.96,-,-60.70%,53.33%,40.20%,9.76%,48.30%,62.41M,23.70M,-,-,76.30%,-5.95%,4.50%,1.84,580.09K,-7.53%,-37.62%,-8.70%,-13.10%,-18.66%,-8.78%,8.13%,8.04%,2.70,0.89,-,4.10%,8.70%,4.30%,1.70,1.30,0.02,0.21,20.70%,2.70%,3.60%,Mar 15/b,-,1.13,-19.91%,-27.31%,-19.58%,-46.62%,23.54%,30.6,3.94%,-0.19%
ZEUS,2021-03-30,"Olympic Steel, Inc.",Basic Materials,Steel,USA,298.67M,-,30.57,7.87%,227260,33.97,-,0.24,1.16,54.30,5.86,-245.90%,-45.62%,27.20%,34.29%,1.00%,11.45M,9.09M,14.90%,0.00%,68.10%,0.94%,3.36%,3.34,91.69K,27.00%,57.25%,130.89%,159.29%,215.81%,129.33%,10.76%,9.55%,2.50,2.48,0.26%,-0.90%,-1.90%,0.40%,3.20,1.30,0.54,0.54,13.90%,0.00%,-0.50%,Feb 25/b,1.55,2.5,20.72%,55.34%,115.76%,-3.32%,294.96%,68.98,8.98%,-1.02%
ZG,2021-03-30,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,29.22B,-,126.56,2.99%,688849,91.38,-,8.75,6.28,7.45,86.12,51.10%,45.94%,3.80%,46.40%,39.00%,235.43M,212.44M,0.80%,0.00%,95.60%,1.24%,0.78%,1.96,840.60K,-10.16%,-28.03%,-8.52%,25.33%,264.62%,-6.90%,7.28%,7.68%,2.10,0.82,-,-2.40%,-3.90%,-0.50%,5.50,4.90,0.34,0.48,47.40%,-1.20%,-4.90%,Feb 10/a,1.39,10.96,-12.06%,-19.30%,14.41%,-40.41%,347.84%,37.26,3.71%,-0.69%
ZGNX,2021-03-30,"Zogenix, Inc.",Healthcare,Biotechnology,USA,1.07B,-,19.2,3.70%,489316,-,-,78.92,2.89,2.12,-,60.00%,52.90%,-14.90%,8.80%,-12.90%,55.71M,55.37M,0.30%,-4.01%,-,8.39%,15.89%,10.04,876.44K,-1.39%,-8.35%,-3.81%,6.67%,-24.94%,-3.95%,4.93%,4.69%,1.70,0.56,-,-33.40%,-50.80%,-44.40%,6.30,6.30,0.40,0.40,96.00%,-,-,Feb 25/a,1.48,0.98,-4.17%,-6.90%,-13.79%,-40.78%,11.61%,41.98,4.18%,-0.46%
ZI,2021-03-30,ZoomInfo Technologies Inc.,Technology,Software - Application,USA,19.74B,-,49.0,-1.39%,1736848,76.80,-,41.46,15.91,65.72,129.20,53.10%,31.55%,-,34.27%,-,163.49M,69.23M,-,-,86.00%,6.72%,9.75%,2.77,2.43M,-13.01%,-13.09%,8.24%,26.16%,-,1.60%,8.31%,7.42%,2.00,0.71,-,-0.80%,-6.10%,1.40%,1.40,1.40,1.48,1.48,77.50%,4.70%,-3.10%,Feb 22/a,-,4.12,-1.37%,-4.48%,10.44%,-23.91%,58.94%,45.87,-0.02%,-1.37%
ZIM,2021-03-30,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,2.90B,18.48,24.62,0.57%,326390,11.23,-,0.84,-,7.08,5.21,85.60%,-65.35%,-,-,-,117.70M,56.58M,-,-,-,-,0.25%,0.15,975.76K,6.63%,21.82%,-,-,-,114.09%,9.61%,9.22%,2.00,0.33,-,-,-,10.90%,0.80,0.80,-,-,13.40%,9.50%,4.40%,Mar 22/b,-,2.13,4.52%,20.55%,20.55%,-14.45%,117.11%,57.14,0.90%,-0.33%
ZION,2021-03-30,"Zions Bancorporation, National Association",Financial,Banks - Regional,USA,8.97B,18.37,55.91,3.75%,1116970,13.50,-,3.79,1.25,1.06,31.03,-27.30%,-3.70%,20.30%,-,5.20%,163.66M,161.54M,1.20%,-12.01%,86.30%,-2.21%,2.02%,2.16,1.51M,4.35%,2.04%,28.94%,90.30%,103.16%,28.71%,3.79%,3.98%,2.70,0.74,2.43%,0.60%,7.10%,19.30%,-,-,0.18,0.18,-,76.10%,21.10%,Apr 19/a,1.60,2.3,0.07%,7.71%,41.30%,-7.16%,129.04%,54.25,2.70%,1.02%
ZIOP,2021-03-30,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,731.32M,-,3.37,-0.59%,1393507,-,-,-,5.81,6.35,-,45.60%,-6.80%,16.80%,-,-,213.03M,200.43M,2.10%,-4.20%,57.10%,0.74%,17.65%,11.71,3.02M,-10.13%,-35.93%,25.28%,35.34%,32.16%,33.73%,8.89%,8.99%,2.60,0.46,-,-46.20%,-52.20%,-,7.10,7.10,0.00,0.00,-,-,-,Feb 25/a,2.15,0.37,-19.50%,-22.93%,4.00%,-43.36%,63.59%,35.92,-0.30%,-0.29%
ZIXI,2021-03-30,Zix Corporation,Technology,Software - Infrastructure,USA,403.49M,-,7.24,-0.41%,443314,10.49,-,1.85,11.49,18.85,30.34,38.40%,15.77%,-39.50%,20.00%,31.90%,54.30M,52.54M,4.70%,-0.95%,72.10%,4.52%,4.95%,3.85,675.12K,-3.98%,-2.43%,-17.35%,22.09%,56.03%,-16.11%,4.82%,5.45%,1.40,0.66,-,-3.70%,-42.90%,1.10%,0.60,0.60,6.10,6.18,48.40%,2.10%,-7.10%,Feb 25/a,1.14,0.44,-3.49%,-14.27%,0.49%,-30.18%,120.73%,38.14,0.56%,-0.96%
ZKIN,2021-03-30,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,243.87M,-,9.12,-9.16%,6224741,-,-,2.81,3.35,59.48,-,-110.20%,-,-16.40%,-,19.90%,16.56M,11.27M,62.04%,0.00%,2.20%,13.51%,4.77%,0.12,4.61M,-17.32%,22.58%,273.77%,601.54%,1008.68%,252.12%,30.23%,25.68%,-,1.35,-,-1.00%,-1.90%,0.10%,1.60,1.10,0.01,0.40,4.50%,-1.50%,-1.00%,-,1.91,2.49,12.52%,46.07%,224.88%,-37.53%,1025.93%,53.97,-8.80%,-0.40%
ZLAB,2021-03-30,Zai Lab Limited,Healthcare,Biotechnology,China,11.44B,-,129.4,1.42%,258535,-,-,233.47,9.02,9.64,-,-14.20%,34.00%,-56.80%,-,-,81.49M,70.76M,1.18%,-0.41%,66.20%,7.70%,2.71%,4.65,411.75K,-2.06%,-20.13%,-0.73%,56.43%,144.29%,-4.39%,5.56%,5.93%,1.50,0.63,-,-41.50%,-47.50%,-25.80%,12.40,12.30,0.00,0.00,65.80%,-,-,Mar 01/b,1.11,8.4,-4.94%,-17.94%,18.49%,-33.14%,170.99%,40.39,2.32%,-0.89%
ZM,2021-03-30,"Zoom Video Communications, Inc.",Communication Services,Telecom Services,USA,90.52B,139.51,313.19,1.56%,2807890,76.16,8.18,34.14,23.34,21.33,65.07,11.40%,10.42%,-,17.05%,-,287.72M,191.57M,0.10%,-87.29%,49.50%,1.88%,4.10%,1.41,5.58M,-7.82%,-23.55%,-10.87%,-35.78%,107.58%,-7.15%,5.25%,6.65%,2.30,0.5,-,20.60%,36.00%,16.90%,3.80,3.80,0.00,0.00,69.00%,24.90%,25.30%,Mar 01/a,-,21.51,-6.18%,-15.89%,-15.38%,-46.81%,188.57%,40.02,2.69%,-1.10%
ZNGA,2021-03-30,Zynga Inc.,Communication Services,Electronic Gaming & Multimedia,USA,10.64B,-,10.06,-0.30%,13009948,21.13,-,5.39,3.70,6.76,25.91,14.30%,19.60%,-26.00%,12.61%,20.90%,1.08B,1.01B,0.50%,-50.77%,79.10%,2.38%,7.87%,3.43,23.05M,0.80%,-12.98%,3.39%,10.92%,46.65%,1.93%,2.46%,3.63%,1.90,0.56,-,-9.20%,-18.40%,-9.30%,1.40,1.40,0.44,0.00,58.90%,-18.70%,-21.70%,Feb 10/a,0.09,0.37,-1.38%,-5.00%,5.31%,-18.34%,54.77%,45.16,0.50%,-0.79%
ZNH,2021-03-30,China Southern Airlines Company Limited,Industrials,Airlines,China,14.39B,-,36.53,-1.72%,15068,-,-,0.78,0.85,-,16.89,-20.30%,-,3.50%,-,7.30%,255.53M,6.67M,78.10%,0.00%,0.90%,2.31%,0.38%,0.72,35.34K,-3.23%,5.70%,25.79%,34.30%,69.99%,23.20%,2.02%,2.01%,-,0.43,-,-2.50%,-10.90%,4.00%,0.30,0.30,1.85,2.81,26.60%,-1.10%,-6.00%,-,1.56,1.37,0.73%,10.88%,27.43%,-8.58%,80.31%,53.46,-1.75%,0.03%
ZNTL,2021-03-30,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.60B,-,40.31,2.31%,161256,-,-,-,4.49,4.34,-,-116.80%,-8.50%,-,-,-,37.96M,36.65M,6.80%,-25.16%,92.90%,17.59%,7.44%,10.10,270.15K,-5.09%,-3.40%,-29.01%,38.52%,-,-22.39%,8.68%,9.82%,1.30,0.6,-,-,-,-,15.60,15.60,0.00,0.00,-,-,-,Mar 25/b,-,3.81,-7.72%,-3.60%,-2.97%,-34.23%,83.23%,45.68,3.17%,-0.84%
ZOM,2021-03-30,Zomedica Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.65B,-,1.64,2.50%,50339194,-,-,-,18.22,26.69,-,75.10%,100.00%,8.90%,-,-,972.02M,922.24M,4.42%,-0.01%,6.70%,70.76%,6.46%,0.33,178.51M,-8.89%,-20.39%,552.87%,1498.44%,670.68%,611.19%,16.51%,15.10%,2.00,0.28,-,-42.10%,-67.60%,-,31.00,31.00,0.02,0.05,-,-,-,-,0.53,0.28,-17.63%,-9.05%,182.22%,-43.64%,2511.47%,43.48,7.89%,-5.00%
ZS,2021-03-30,"Zscaler, Inc.",Technology,Software - Infrastructure,USA,22.95B,-,165.79,0.02%,1335986,271.79,-,42.81,44.57,15.88,257.81,-283.80%,53.65%,-51.70%,60.20%,51.70%,135.02M,75.84M,2.60%,-10.95%,42.80%,3.19%,6.09%,2.20,2.10M,-9.40%,-21.11%,-16.84%,19.77%,181.76%,-16.98%,5.42%,5.40%,2.10,0.64,-,-12.00%,-42.20%,-8.60%,3.30,3.30,1.76,1.76,77.30%,-30.20%,-35.70%,Feb 25/a,-,10.33,-8.15%,-17.06%,4.72%,-28.19%,186.98%,33.27,0.94%,-0.91%
ZSAN,2021-03-30,Zosano Pharma Corporation,Healthcare,Biotechnology,USA,136.34M,-,1.2,4.35%,1366088,-,-,681.72,2.61,-,-,78.60%,28.10%,60.30%,-,-6.50%,102.32M,101.70M,0.36%,0.00%,13.50%,-9.35%,8.08%,0.70,11.78M,-4.00%,-9.77%,105.94%,-27.71%,120.18%,127.66%,12.85%,11.72%,1.70,0.12,-,-52.20%,-91.90%,-56.20%,2.50,2.50,0.11,0.23,23.70%,-,-,Mar 11/a,3.97,0.15,-3.96%,-5.01%,18.43%,-60.78%,266.41%,47.14,2.56%,1.74%
