Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SCON,2020-09-21,Superconductor Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,7.60M,-,2.34,-2.50%,149917,-,-,10.86,2.63,3.17,-,69.40%,-,58.20%,-,-2.90%,2.47M,-,12.70%,0.00%,5.20%,10.46%,-,-,525.57K,-7.14%,-38.19%,-43.41%,59.73%,-67.00%,27.94%,8.82%,14.60%,-,0.29,-,-247.90%,-378.70%,-619.20%,4.70,4.60,0.00,0.00,-,-,-,-,0.74,0.45,-20.49%,-41.14%,-20.41%,-74.29%,91.80%,36.59,-0.43%,-2.08%
SCX,2020-09-21,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,22.95M,5.31,3.13,0.16%,33283,-,-,0.10,0.29,2.25,-,267.00%,-,-2.20%,-,-1.60%,6.96M,5.98M,1.70%,7.95%,43.70%,-0.16%,0.08%,0.30,15.70K,-5.57%,-5.57%,-9.91%,3.47%,-42.27%,-45.19%,3.58%,3.46%,-,2.12,-,2.20%,5.10%,7.70%,4.20,1.90,0.34,0.38,32.80%,3.70%,1.90%,-,0.85,0.12,-7.02%,-6.22%,-22.49%,-49.27%,4.15%,36.47,-0.48%,0.64%
SDPI,2020-09-21,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services,USA,10.21M,-,0.38,-1.89%,65433,-,-,0.61,1.54,4.08,4.64,-25.00%,-,3.60%,-,-1.10%,25.44M,10.41M,58.43%,0.00%,7.80%,-39.55%,0.30%,0.50,61.08K,16.58%,-18.96%,-54.79%,30.92%,-54.06%,-53.09%,16.99%,12.98%,3.00,1.07,-,-7.90%,-19.40%,-6.20%,1.00,0.70,0.48,1.11,55.10%,-8.70%,-8.00%,Aug 07/b,0.36,0.05,-0.80%,-27.97%,-39.00%,-63.36%,91.87%,40.18,3.83%,-5.51%
SEAC,2020-09-21,"SeaChange International, Inc.",Technology,Software - Application,USA,37.19M,-,0.98,-1.12%,588290,-,-,0.72,0.92,3.91,-,77.20%,75.00%,21.90%,-,-10.30%,37.53M,27.91M,4.10%,-0.89%,32.60%,-23.00%,4.69%,2.63,498.86K,-2.66%,-27.71%,-40.05%,-67.12%,-68.18%,-76.54%,7.88%,8.27%,2.50,1.18,-,-15.00%,-22.30%,-17.90%,2.30,-,0.03,0.06,65.70%,-23.50%,-19.70%,Sep 08/a,0.40,0.1,-19.21%,-28.41%,-63.56%,-80.26%,3.47%,29.5,3.55%,-4.51%
SEED,2020-09-21,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,43.23M,-,10.7,10.54%,172889,-,-,5.40,-,36.02,-,70.40%,-,-28.80%,-,-25.90%,4.80M,3.15M,38.70%,0.00%,0.30%,-91.71%,2.86%,0.69,131.25K,28.92%,16.56%,51.13%,221.80%,63.11%,99.63%,14.37%,9.71%,-,1.32,-,-20.50%,639.60%,-110.00%,0.30,0.20,-,-,-34.40%,-,-,-,1.15,0.86,24.26%,6.30%,64.49%,-24.59%,287.68%,63.7,17.71%,-6.10%
SEEL,2020-09-21,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.14M,-,0.64,-5.27%,1069160,-,-,82.85,8.00,5.62,-,-123.80%,14.60%,56.90%,-,-47.30%,44.16M,37.93M,16.24%,0.00%,9.10%,-13.83%,1.11%,0.33,1.29M,-4.51%,-36.00%,-57.62%,33.36%,-47.54%,-52.24%,8.16%,10.12%,2.00,0.83,-,-182.30%,-431.30%,-,2.10,2.10,0.03,0.00,-,-,-,-,2.08,0.07,-17.92%,-33.07%,-33.62%,-62.46%,52.56%,33.16,-5.33%,0.06%
SELF,2020-09-21,"Global Self Storage, Inc.",Real Estate,REIT - Industrial,USA,38.70M,-,4.04,-0.25%,14587,-,-,4.35,0.92,16.13,-,-5.60%,-,-37.80%,-,28.90%,9.27M,8.34M,5.10%,2.57%,25.60%,-,0.22%,0.88,21.00K,-0.24%,3.72%,2.80%,25.86%,-12.74%,-6.05%,1.93%,1.14%,2.00,0.69,6.44%,-0.20%,-0.30%,2.10%,-,-,0.58,0.58,60.30%,12.70%,-1.30%,-,0.62,0.08,0.77%,4.22%,1.96%,-15.79%,52.45%,57.28,-0.25%,0.00%
SFET,2020-09-21,Safe-T Group Ltd,Technology,Software - Infrastructure,Israel,18.15M,-,1.0,-3.85%,388339,-,-,3.92,0.86,-,-,-,-,-,-,-,18.15M,13.17M,0.32%,0.00%,0.91%,-,1.07%,0.12,1.18M,-5.66%,-19.35%,-43.50%,-26.20%,-93.08%,-66.94%,6.45%,7.57%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-11.47%,-28.21%,-46.73%,-93.67%,7.32%,25.29,-2.91%,-0.96%
SGBX,2020-09-21,"SG Blocks, Inc.",Industrials,Metal Fabrication,USA,15.52M,-,1.83,-4.19%,275308,-,-,11.94,0.49,0.96,-,97.30%,-,-,-,-13.10%,8.60M,7.90M,0.60%,0.00%,15.10%,-,4.56%,0.37,963.97K,-1.08%,-18.30%,-35.56%,0.00%,-82.31%,-41.68%,6.13%,8.48%,-,0.29,-,-65.90%,-82.00%,-152.40%,8.90,8.90,0.00,0.00,21.20%,-,-,Aug 13/a,-,0.16,-6.87%,-24.82%,-37.12%,-86.93%,57.76%,35.38,-2.14%,-2.09%
SGLB,2020-09-21,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,12.83M,-,2.12,-1.40%,130227,-,-,18.32,1.94,5.34,-,33.50%,-,12.00%,-,-6.00%,3.26M,2.86M,0.80%,0.00%,0.30%,-43.55%,8.99%,0.19,1.38M,-1.85%,-15.87%,-24.29%,-6.19%,-73.83%,-78.41%,5.16%,11.28%,2.00,0.09,-,-245.40%,-348.10%,-798.00%,5.10,4.30,0.00,0.00,-3.70%,-,-,-,1.05,0.22,-8.76%,-15.27%,-54.95%,-81.88%,7.61%,40.31,-0.47%,-0.93%
SGMA,2020-09-21,"SigmaTron International, Inc.",Technology,Electronic Components,USA,12.95M,-,3.04,-1.94%,9097,-,-,0.05,0.22,4.63,9.96,150.70%,-,-13.90%,-,4.10%,4.25M,3.30M,22.30%,0.00%,20.60%,0.11%,0.18%,0.07,78.71K,-1.62%,-0.98%,-7.88%,1.67%,-18.83%,-24.57%,2.65%,4.69%,-,0.12,-,-0.50%,-1.40%,2.10%,2.00,0.60,0.74,0.84,8.40%,0.30%,-0.30%,-,1.14,0.15,-0.43%,-1.75%,-10.61%,-46.38%,42.72%,48.63,0.33%,-2.26%
SGRP,2020-09-21,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,14.89M,7.10,0.71,-5.19%,37596,-,-,0.06,0.84,1.64,2.57,252.50%,-,-5.20%,-,15.70%,21.11M,8.03M,1.60%,-12.00%,6.40%,1.59%,0.29%,0.09,254.48K,-4.12%,-18.19%,-13.40%,18.25%,-32.43%,-45.42%,4.51%,9.16%,-,0.15,-,2.60%,11.30%,22.60%,1.40,1.40,0.07,0.65,19.60%,3.80%,0.80%,-,1.08,0.07,-15.52%,-18.38%,-23.04%,-48.59%,29.00%,40.08,-2.81%,-2.45%
SHIP,2020-09-21,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,26.58M,0.31,0.42,-6.38%,2740197,-,-,0.36,0.13,0.92,-,90.90%,133.30%,-14.90%,-,112.20%,17.48M,-,59.60%,0.00%,1.70%,277.94%,-,0.4,6.43M,-2.05%,-22.14%,-86.83%,-80.40%,-95.17%,-95.18%,7.55%,7.90%,2.50,0.43,-,-5.60%,-46.30%,5.30%,0.20,0.10,0.24,3.32,37.30%,9.70%,-21.30%,Aug 05/b,0.76,0.06,-6.14%,-59.53%,-88.17%,-97.07%,8.00%,22.06,-4.27%,-2.20%
SIF,2020-09-21,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,22.99M,3.23,3.69,-2.64%,20800,-,-,0.2,0.51,76.63,-,-1.00%,-,-27.00%,-,-1.20%,5.68M,2.48M,11.20%,4.85%,19.80%,-3.82%,0.89%,2.34,9.42K,-8.44%,-10.22%,-13.18%,8.21%,25.08%,-6.58%,4.25%,2.28%,-,2.21,-,6.00%,17.40%,-10.70%,1.20,0.80,0.11,0.54,13.50%,6.60%,5.70%,-,1.50,0.12,-7.86%,-6.31%,1.04%,-34.34%,95.23%,34.21,-2.90%,0.26%
SINO,2020-09-21,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,6.01M,-,1.65,0.00%,38536,-,-,0.85,0.36,60.06,-,-263.90%,-,-27.30%,-,29.10%,3.55M,2.66M,29.13%,0.00%,0.90%,273.97%,0.32%,0.09,98.07K,13.01%,-17.08%,-36.68%,0.86%,-54.24%,-26.67%,11.69%,8.31%,-,0.39,-,-43.40%,-43.60%,-33.60%,1.60,1.60,0.00,0.00,49.30%,-,-,-,1.39,0.14,-1.09%,-15.04%,-22.64%,-66.29%,17.77%,42.73,-3.51%,3.64%
SINT,2020-09-21,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,48.37M,-,2.04,0.99%,1772808,-,-,60.46,1.29,2.67,-,92.60%,72.80%,-,-,-50.30%,24.54M,24.15M,3.68%,0.66%,0.30%,-28.96%,0.75%,0.02,10.46M,7.94%,-3.32%,1.49%,500.00%,-15.18%,36.91%,11.53%,11.86%,2.00,0.17,-,-101.40%,-145.40%,-126.80%,6.00,6.00,0.01,0.02,20.20%,-,-,-,1.43,0.21,18.31%,-0.30%,61.55%,-38.18%,628.57%,55.08,4.62%,-3.47%
SLGG,2020-09-21,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,30.30M,-,1.93,3.76%,3661559,-,-,25.25,1.71,4.89,-,-57.10%,33.10%,-,-,-,9.55M,7.05M,3.20%,0.00%,9.50%,46.87%,6.33%,0.75,595.37K,1.58%,-14.22%,-22.18%,1.05%,-64.91%,-18.22%,10.71%,9.23%,2.00,6.15,-,-131.50%,-149.20%,-155.00%,9.50,9.50,0.11,0.00,52.60%,-,-,Aug 11/a,-,0.19,0.18%,-14.77%,-27.28%,-70.31%,48.46%,46.22,4.32%,-0.54%
SLRX,2020-09-21,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.74M,-,0.84,-3.48%,219785,-,-,3.66,0.69,2.19,-,93.00%,20.80%,28.30%,-,-,13.95M,10.53M,0.10%,140.31%,18.10%,-8.06%,5.46%,2.17,265.11K,-6.88%,-18.12%,-40.34%,35.73%,-86.06%,-77.90%,8.72%,8.23%,1.50,0.83,-,-50.00%,-60.70%,-74.50%,5.50,-,0.00,0.00,-,-,-,Aug 12/a,1.82,0.08,-7.69%,-24.22%,-46.07%,-87.15%,50.43%,36.86,-3.33%,-0.15%
SLS,2020-09-21,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,22.59M,-,2.53,-6.30%,149852,-,-,-,4.52,6.85,-,93.10%,38.60%,-,-,-,9.46M,8.55M,2.08%,0.00%,10.80%,4.33%,1.73%,0.67,221.31K,21.05%,-0.78%,-16.78%,48.82%,-61.14%,-41.16%,14.70%,10.48%,2.00,0.68,-,-158.20%,-385.40%,-,1.20,1.20,0.00,0.00,-,-,-,-,1.70,0.24,17.65%,-8.23%,-10.39%,-76.77%,73.88%,55.75,-5.95%,-0.37%
SMIT,2020-09-21,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,19.22M,-,5.36,0.09%,8032,-,-,4.58,1.70,1.90,-,-27.60%,-,-19.19%,-,-20.30%,3.78M,3.42M,7.64%,0.00%,36.50%,-1.36%,1.11%,1.14,33.27K,1.04%,15.04%,58.90%,132.83%,143.41%,38.73%,3.03%,3.95%,-,0.24,-,29.80%,32.90%,-18.20%,9.40,8.60,0.00,0.00,46.60%,-49.90%,92.60%,-,0.85,0.19,8.39%,16.82%,52.41%,0.09%,152.58%,70.04,0.09%,0.00%
SMLP,2020-09-21,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,39.91M,-,0.68,1.10%,146106,7.56,-,0.10,0.06,1.09,1.19,104.80%,-91.53%,-59.40%,-,2.80%,44.65M,2.74M,1.40%,0.00%,56.00%,-4.68%,2.36%,0.16,410.18K,-4.23%,-20.88%,-41.88%,23.86%,-87.57%,-79.46%,7.31%,6.91%,3.80,0.36,-,-11.40%,-60.20%,2.00%,1.10,1.10,3.16,3.24,69.00%,31.10%,-74.50%,-,3.18,0.05,-11.07%,-19.26%,-57.00%,-88.15%,36.00%,30.23,3.03%,-1.87%
SNCA,2020-09-21,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,10.45M,-,0.58,-2.38%,155599,-,-,552.53,0.45,0.66,-,41.50%,-,43.80%,-,-,12.64M,8.86M,4.21%,0.00%,9.20%,170.45%,1.02%,0.15,585.13K,-0.63%,-19.09%,-29.04%,-3.43%,-65.72%,-41.48%,5.24%,7.70%,-,0.27,-,-121.20%,-138.90%,-,24.00,24.00,0.00,0.00,-,-,-,-,1.62,0.04,-9.76%,-20.22%,-31.16%,-85.84%,15.86%,37.66,-3.45%,1.11%
SNDE,2020-09-21,Sundance Energy Inc.,Energy,Oil & Gas E&P,USA,29.99M,-,2.17,0.00%,158368,-,-,0.15,0.04,2.42,0.27,-31.50%,-,30.38%,-,5.00%,6.87M,6.84M,0.29%,0.00%,19.80%,-21.96%,4.26%,0.19,1.54M,17.30%,-0.46%,-21.94%,-11.43%,-84.93%,-88.67%,13.14%,9.87%,2.30,0.1,-,-4.80%,-10.80%,-0.20%,0.60,0.60,1.00,1.00,83.50%,-3.00%,-19.40%,-,2.89,0.2,7.12%,-8.82%,-64.95%,-90.87%,117.00%,49.48,3.83%,-3.69%
SNDL,2020-09-21,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,44.42M,-,0.24,-10.76%,11145755,-,-,0.66,0.31,2.71,-,-275.50%,70.10%,-,-,-,144.62M,108.65M,35.25%,0.00%,7.40%,1.15%,5.66%,0.9,6.84M,-16.49%,-38.01%,-72.35%,-68.60%,-96.67%,-92.18%,12.07%,10.70%,3.00,1.63,-,-72.10%,-167.10%,-54.70%,1.80,0.70,1.28,1.36,15.10%,-,-,Aug 13/a,-,0.05,-24.23%,-53.73%,-78.99%,-97.20%,-3.88%,21.37,-10.63%,-0.15%
SNES,2020-09-21,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,5.16M,-,1.5,-4.46%,45486,-,-,25.80,0.85,-,-,39.10%,36.90%,11.60%,30.00%,-6.40%,3.40M,2.95M,0.10%,0.00%,10.60%,11.98%,1.17%,0.1,338.39K,-5.66%,-12.79%,-22.68%,-20.63%,-92.48%,-86.36%,5.28%,8.01%,2.00,0.13,-,-168.50%,-265.20%,-367.40%,5.40,4.40,0.14,0.16,36.10%,-,-,Aug 12/a,1.68,0.12,-2.53%,-15.33%,-62.57%,-93.12%,13.64%,41.56,-3.23%,-1.27%
SNMP,2020-09-21,Sanchez Midstream Partners LP,Energy,Oil & Gas Midstream,USA,5.38M,-,0.28,-3.92%,44438,-,-,0.08,-,2.44,0.12,190.40%,-,-15.50%,-,-0.20%,19.22M,6.25M,35.46%,0.00%,18.30%,1.11%,0.51%,0.36,90.17K,1.35%,-13.85%,-34.96%,42.72%,-28.03%,-5.77%,8.51%,8.06%,2.00,0.49,211.04%,-4.60%,37.80%,-5.10%,0.30,0.30,-,-,74.20%,-67.80%,-27.10%,-,0.17,0.02,-5.26%,-12.55%,-19.96%,-55.58%,89.53%,41.76,-5.23%,1.39%
SNOA,2020-09-21,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.44M,-,9.13,15.57%,189710,-,-,0.81,1.47,3.79,-,84.40%,-,44.60%,-,6.40%,2.02M,2.00M,0.30%,0.00%,10.20%,7.74%,1.71%,0.06,537.32K,25.24%,6.29%,25.58%,50.91%,38.33%,109.40%,12.26%,8.12%,2.00,0.35,-,-16.20%,-25.70%,-73.80%,3.10,2.40,0.11,0.14,41.60%,-21.90%,-12.40%,-,0.85,0.68,24.64%,18.92%,52.92%,-53.42%,174.17%,68.25,15.57%,0.00%
SNSS,2020-09-21,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24.96M,-,1.4,-7.89%,836746,-,-,11.35,3.59,-,-,64.20%,-15.00%,42.60%,-,-18.40%,111.39M,65.91M,0.18%,127.71%,24.60%,-40.30%,2.93%,1.12,1.72M,1.45%,-50.95%,-77.47%,-64.99%,-83.94%,-58.54%,11.42%,13.98%,3.00,0.49,-,-68.90%,-183.60%,-109.80%,2.60,2.60,0.00,1.28,-,-,-,Aug 11/a,1.84,0.21,-29.22%,-46.93%,-67.70%,-87.61%,19.66%,31.07,-6.04%,-1.97%
SOHO,2020-09-21,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,27.93M,-,1.84,-4.66%,81019,-,-,0.22,0.37,1.51,-,-2.40%,78.90%,-50.40%,0.00%,8.60%,14.30M,12.99M,12.79%,0.00%,22.30%,-21.04%,1.76%,1.92,118.70K,-6.60%,-17.12%,-38.67%,25.17%,-72.82%,-72.86%,4.58%,5.22%,2.00,0.68,-,-7.20%,-38.00%,3.80%,-,-,5.17,5.17,59.50%,-7.00%,-27.00%,Aug 10/b,1.75,0.1,-6.86%,-14.96%,-47.68%,-73.41%,28.67%,33.04,-3.16%,-1.55%
SONN,2020-09-21,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,32.94M,-,2.68,-2.55%,1186737,-,-,1.90,89.33,10.62,-,-23.90%,-,22.30%,-,0.20%,12.29M,11.43M,6.40%,0.00%,2.20%,-,9.07%,0.23,4.52M,7.63%,5.10%,-28.72%,-78.96%,-85.61%,-82.53%,6.12%,9.19%,2.00,0.26,-,-,-,-436.50%,1.10,-,0.25,0.25,6.00%,-,-,-,0.78,0.24,-0.56%,-8.16%,-68.06%,-95.09%,15.63%,49.98,2.29%,-4.73%
SOS,2020-09-21,SOS Limited,Healthcare,Medical Care Facilities,China,20.66M,-,1.61,-12.50%,34939,-,-,0.52,2.27,1.34,-,98.60%,-,14.40%,-,-7.20%,7.16M,0.66M,-,-,1.90%,-2.01%,3.14%,0.04,516.91K,-10.56%,-14.36%,-34.82%,61.00%,-73.94%,-56.37%,7.11%,9.91%,5.00,0.07,-,-11.40%,113.20%,-605.50%,-,-,0.00,0.00,-,-68.10%,-24.70%,-,0.57,0.2,-9.94%,-23.82%,-14.23%,-74.84%,215.62%,42.36,-3.01%,-9.78%
SPCB,2020-09-21,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,12.61M,-,0.82,-5.93%,350192,-,-,0.61,0.73,8.40,-,-131.80%,-,-28.20%,-,19.90%,17.32M,11.70M,16.80%,0.00%,4.90%,55.10%,6.67%,1.2,651.53K,-3.17%,-28.88%,-52.86%,127.15%,-1.86%,33.09%,9.70%,9.61%,3.00,0.54,-,-,-,-52.80%,2.40,2.20,0.69,0.00,35.80%,-43.40%,-76.00%,Sep 03/b,0.00,0.1,-16.81%,-32.14%,-18.23%,-73.30%,230.00%,33.74,-6.24%,0.33%
SPI,2020-09-21,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,15.77M,-,1.07,-6.14%,49328,-,-,0.16,-,5.63,-,-41.10%,-,-7.70%,-,1.30%,14.66M,7.20M,53.33%,0.00%,1.00%,-,0.20%,0.03,485.23K,0.94%,-27.21%,-1.83%,78.01%,-69.60%,-42.47%,8.28%,9.96%,-,0.1,-,-7.00%,50.60%,-15.90%,0.30,0.30,-,-,7.30%,-19.60%,-15.60%,-,3.60,0.11,-8.37%,-19.43%,-14.68%,-73.25%,94.55%,38.16,-5.31%,-0.88%
SPN,2020-09-21,"Superior Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,13.79M,-,0.93,0.00%,0,-,-,0.01,-,-,-,-8.90%,16.40%,-17.04%,-,-,14.83M,9.93M,19.61%,0.00%,47.99%,-,5.41%,1.94,277.27K,12.05%,-13.08%,-41.51%,-24.39%,-73.14%,-81.44%,9.37%,7.78%,3.60,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-2.42%,-10.39%,-60.06%,-84.68%,30.99%,45.48,0.00%,0.00%
SPRT,2020-09-21,"Support.com, Inc.",Technology,Software - Application,USA,36.89M,12.87,1.84,-0.54%,143193,-,1.29,0.71,1.02,1.24,6.71,141.80%,-,24.60%,10.00%,-5.30%,19.05M,15.02M,8.50%,-1.15%,34.40%,-6.33%,0.53%,0.48,164.77K,-9.36%,6.98%,12.88%,83.03%,132.66%,68.81%,8.05%,10.35%,-,0.87,-,6.30%,7.20%,8.40%,7.90,7.90,0.00,0.00,31.80%,3.70%,5.30%,-,0.73,0.17,-7.45%,6.29%,35.94%,-23.33%,141.33%,47.82,0.55%,-1.08%
SQBG,2020-09-21,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,7.89M,-,4.81,-9.59%,82973,-,-,0.09,0.32,0.49,1.38,-93.40%,-,12.64%,15.00%,19.40%,1.64M,1.14M,0.40%,-99.87%,19.00%,-53.33%,11.67%,1.01,130.82K,-12.23%,-23.77%,-53.23%,-23.84%,-57.05%,-64.89%,5.09%,6.23%,3.00,0.63,-,-17.60%,-164.90%,2.80%,1.50,1.50,17.83,18.49,-,-93.50%,-,Aug 13/b,0.75,0.39,-16.28%,-24.60%,-48.02%,-80.60%,16.97%,30.98,-8.21%,-1.50%
SRAX,2020-09-21,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,36.60M,-,2.66,-2.92%,43114,-,-,10.17,2.35,5.81,-,-257.70%,49.60%,-6.10%,15.00%,-6.90%,14.08M,13.02M,7.97%,0.00%,5.00%,-9.59%,7.44%,6.91,140.04K,-0.19%,-0.37%,20.91%,10.37%,5.98%,6.83%,8.25%,9.13%,-,0.31,-,-50.50%,-82.10%,-142.90%,1.00,1.00,0.12,0.23,60.20%,-,-,Aug 17/a,2.01,0.25,-5.80%,-2.51%,18.03%,-20.77%,153.33%,46.01,-2.92%,0.00%
SRTS,2020-09-21,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,USA,39.33M,-,2.44,-5.43%,2477,-,-,2.29,1.82,2.08,35.76,26.90%,81.70%,21.00%,-,36.20%,16.42M,11.37M,0.10%,0.00%,8.70%,-14.56%,1.27%,5.93,24.36K,-9.29%,-13.17%,-18.39%,-2.40%,-60.96%,-31.07%,3.78%,4.78%,2.00,0.1,-,-17.40%,-23.10%,-7.00%,5.60,4.50,0.05,0.05,61.90%,-35.10%,-34.00%,Aug 06/a,0.17,0.13,-7.91%,-14.08%,-21.84%,-61.48%,38.61%,36.96,-4.31%,-1.16%
SRV,2020-09-21,The Cushing MLP & Infrastructure Total Return Fund,Financial,Closed-End Fund - Equity,USA,35.87M,-,16.43,-2.26%,10764,-,-,-,-,-,-,-,-,-,-,-,2.18M,-,-,-,37.12%,-,-,0.63,13.51K,-3.12%,-12.54%,-16.49%,64.96%,-58.92%,-59.85%,2.24%,2.00%,-,0.8,8.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-6.16%,-8.36%,-33.94%,-60.88%,173.83%,32.42,-1.97%,-0.30%
SSKN,2020-09-21,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,49.62M,-,1.44,3.60%,29512,-,-,1.83,1.82,4.43,22.56,42.40%,53.80%,62.10%,25.00%,103.10%,33.73M,20.45M,3.73%,0.00%,73.90%,3.43%,0.23%,0.56,83.11K,4.35%,-17.24%,10.77%,88.48%,-35.71%,-30.77%,5.94%,7.91%,1.70,0.36,-,-8.70%,-14.60%,-9.10%,1.40,1.20,0.06,0.37,63.10%,-14.00%,-15.10%,Aug 11/b,2.27,0.13,-3.55%,2.64%,-2.84%,-49.30%,91.49%,49.25,6.67%,-2.88%
SSNT,2020-09-21,"SilverSun Technologies, Inc.",Technology,Software - Application,USA,10.88M,-,2.32,1.75%,27371,-,-,0.27,1.21,1.58,-,-656.30%,-,-54.00%,-,12.40%,4.50M,1.93M,12.20%,0.00%,17.70%,1.72%,0.97%,0.03,710.02K,-8.30%,-28.83%,-3.73%,7.66%,-25.12%,-40.27%,6.89%,10.09%,2.00,0.04,-,34.20%,67.40%,-13.80%,1.60,1.60,0.08,0.14,38.20%,-4.10%,16.20%,-,1.21,0.31,-16.34%,-22.91%,-13.83%,-82.71%,43.21%,41.1,0.87%,0.88%
SSY,2020-09-21,"SunLink Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,6.73M,-,1.02,-3.75%,12171,-,-,0.14,0.49,1.68,-,-923.50%,-,-40.40%,-,-9.20%,6.96M,4.52M,28.75%,0.00%,31.30%,0.39%,0.18%,0.16,52.38K,-8.46%,2.55%,15.94%,8.66%,-29.15%,-4.64%,12.11%,7.13%,-,0.23,-,-11.30%,-18.10%,-12.30%,2.20,1.90,0.01,0.01,60.40%,-2.10%,-5.60%,-,1.51,0.08,-2.82%,5.25%,6.32%,-38.16%,70.02%,48.7,-2.83%,-0.94%
STAF,2020-09-21,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,USA,5.43M,-,0.59,-4.75%,33805,-,-,0.02,-,0.39,-,42.70%,-280.80%,47.90%,-,16.70%,8.69M,6.73M,33.59%,0.00%,2.90%,49.97%,0.27%,0.04,500.83K,-0.03%,-16.70%,-51.63%,59.92%,-53.90%,-26.27%,5.12%,8.98%,2.00,0.07,6.78%,-19.40%,504.70%,2.50%,0.40,0.40,-,-,18.10%,-2.60%,-7.60%,Aug 11/a,2.47,0.06,-4.86%,-17.21%,-18.28%,-57.85%,110.75%,42.68,0.00%,-4.75%
STCN,2020-09-21,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,35.38M,-,0.56,-2.31%,108285,-,-,0.04,0.79,0.39,0.50,-360.50%,-,-28.80%,10.00%,2.50%,61.82M,54.32M,0.80%,0.00%,48.50%,-4.83%,0.07%,0.27,142.76K,0.18%,-2.63%,-15.68%,-42.66%,-69.30%,-61.51%,5.82%,7.01%,-,0.76,-,-5.80%,-86.70%,-5.80%,0.90,0.80,8.50,9.16,19.50%,-0.70%,-5.50%,-,0.66,0.04,-4.50%,-0.46%,-38.35%,-71.18%,39.78%,45.24,-4.41%,2.19%
SUMR,2020-09-21,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,36.15M,-,15.65,-3.93%,6770,-,-,0.22,5.82,45.19,1.83,2.90%,-,9.44%,10.00%,-3.40%,2.11M,1.63M,3.80%,0.00%,43.80%,4.22%,0.98%,0.88,17.99K,-13.34%,-8.75%,131.17%,736.90%,426.94%,582.72%,7.70%,7.55%,-,0.38,-,-2.90%,-45.00%,1.30%,1.40,0.90,5.68,5.75,32.60%,2.00%,-1.50%,Aug 12/b,1.95,1.51,-13.54%,6.53%,135.62%,-29.82%,976.71%,41.84,0.97%,-4.85%
