Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TCF,2020-08-05,TCF Financial Corporation,Financial,Banks - Regional,USA,4.23B,20.51,27.4,2.78%,710847,9.23,0.60,2.22,0.76,2.04,12.76,-34.50%,16.26%,5.40%,34.30%,47.50%,151.90M,150.13M,1.40%,-1.23%,87.30%,0.35%,2.83%,4.78,887.98K,-2.63%,2.12%,5.75%,-38.32%,-29.80%,-41.45%,3.69%,4.88%,1.80,0.8,5.11%,0.70%,5.90%,19.30%,-,-,0.10,0.10,-,64.30%,15.00%,Jul 27/a,1.88,1.41,-1.37%,-6.93%,-20.67%,-42.27%,61.56%,43.58,0.85%,1.91%
TCFC,2020-08-05,The Community Financial Corporation,Financial,Banks - Regional,USA,128.48M,8.98,22.0,-0.81%,9086,8.53,0.90,1.78,0.70,3.53,10.53,35.80%,4.24%,15.20%,10.00%,11.70%,5.89M,5.12M,1.90%,0.67%,37.40%,2.15%,0.95%,5.18,9.35K,-3.51%,-6.30%,-3.93%,-34.56%,-30.38%,-38.15%,3.96%,4.12%,2.00,0.97,2.27%,0.80%,8.80%,21.10%,-,-,0.06,0.06,-,71.20%,21.10%,Jul 27,0.69,0.95,-2.08%,-4.20%,-21.02%,-39.28%,25.71%,40.89,-0.77%,-0.05%
TCI,2020-08-05,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,204.72M,-,24.0,1.39%,854,-,-,4.27,0.62,5.13,-,-114.90%,-,-63.70%,-,-8.80%,8.72M,1.03M,87.93%,0.00%,2.50%,-,1.03%,4.04,2.63K,0.00%,-15.79%,31.15%,-29.78%,-5.88%,-39.82%,3.80%,4.29%,-,0.33,-,-1.90%,-4.90%,-1.40%,-,-,1.37,0.00,46.80%,-32.80%,-34.80%,-,0.58,1.41,-7.01%,-14.05%,-16.69%,-42.17%,50.00%,42.55,0.25%,1.14%
TCMD,2020-08-05,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,733.29M,87.32,36.5,2.76%,402203,65.06,17.46,3.75,6.19,13.66,-,63.20%,13925.00%,151.10%,5.00%,31.70%,19.17M,18.42M,2.90%,-10.54%,-,-0.04%,20.65%,15.41,246.84K,-14.60%,-4.05%,-23.40%,-38.82%,-25.96%,-45.93%,8.73%,5.37%,1.40,1.63,-,5.70%,7.60%,9.20%,4.50,3.60,0.00,0.00,52.50%,4.00%,4.20%,Aug 03/a,1.89,2.28,-4.80%,-13.04%,-28.20%,-49.06%,23.85%,41.15,1.39%,1.35%
TCO,2020-08-05,"Taubman Centers, Inc.",Real Estate,REIT - Retail,USA,2.32B,11.34,38.25,-0.68%,803089,-,1.94,3.52,-,5.88,-,250.70%,47.20%,23.80%,5.84%,-0.50%,61.25M,59.58M,0.30%,0.00%,-,0.84%,18.17%,6.71,1.61M,-1.24%,2.74%,-11.48%,13.20%,-5.79%,23.03%,1.86%,1.72%,3.10,0.5,-,4.60%,-711.40%,-1.80%,-,-,-,-,62.30%,-9.90%,31.60%,May 05/b,-0.07,0.76,0.22%,-1.56%,-1.71%,-28.37%,45.77%,41.29,-0.62%,-0.05%
TCOM,2020-08-05,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,16.78B,-,28.03,0.90%,3843817,3.12,-,3.65,1.20,2.39,-,457.30%,313.30%,68.90%,7.40%,37.20%,595.95M,566.62M,4.00%,0.00%,69.50%,-3.21%,2.31%,2.45,5.36M,0.29%,3.66%,15.54%,-17.39%,-17.53%,-16.43%,2.14%,3.42%,2.40,0.72,-,-1.50%,-3.00%,2.00%,1.00,1.00,0.24,0.65,78.60%,8.20%,-9.20%,May 28/a,1.58,1.01,2.80%,3.96%,-4.08%,-28.04%,39.45%,53.46,0.54%,0.36%
TCP,2020-08-05,"TC PipeLines, LP",Energy,Oil & Gas Midstream,USA,2.29B,8.79,32.3,3.23%,389013,9.14,-,5.87,3.48,17.11,6.95,239.80%,-5.81%,6.90%,-1.40%,3.70%,71.30M,52.32M,23.96%,0.00%,89.80%,0.33%,1.28%,1.71,392.32K,4.40%,3.19%,-2.59%,-20.54%,-15.82%,-23.64%,3.43%,3.86%,2.00,0.99,8.05%,9.30%,41.80%,8.40%,1.00,1.00,2.85,3.04,-,53.70%,67.30%,Aug 05/b,1.03,1.25,5.03%,-0.52%,-9.59%,-27.66%,79.44%,54.61,0.69%,2.52%
TCPC,2020-08-05,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,575.92M,-,9.99,1.01%,558684,7.70,-,3.05,0.86,66.97,-,-32.70%,-0.46%,-9.90%,15.00%,12.90%,58.67M,57.35M,0.20%,35.97%,33.40%,-0.98%,1.23%,2.1,334.71K,1.42%,12.50%,23.64%,-30.96%,-28.59%,-28.90%,1.72%,2.42%,2.00,1.67,14.41%,-3.60%,-8.20%,5.60%,-,-,1.42,1.42,61.40%,49.60%,-33.40%,Aug 06/b,1.60,0.24,5.64%,4.23%,-11.47%,-32.32%,148.51%,58.75,0.60%,0.40%
TCRD,2020-08-05,"THL Credit, Inc.",Financial,Asset Management,USA,127.43M,-,3.61,0.00%,0,8.40,-,2.76,0.69,-,-,-54.00%,7.50%,-9.45%,5.00%,-,35.30M,-,6.03%,3.61%,53.44%,-,-,1.25,114.39K,1.98%,8.08%,13.52%,-44.38%,-45.30%,-42.79%,2.78%,3.11%,3.00,0.21,20.22%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.11,5.32%,11.80%,-24.44%,-48.72%,131.41%,67.29,0.00%,0.00%
TCRR,2020-08-05,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,581.39M,-,16.96,6.60%,381165,-,-,-,2.78,4.61,-,-79.70%,-13.50%,-,0.00%,-,24.01M,19.14M,5.58%,-4.00%,85.80%,-0.03%,6.72%,4.75,270.87K,-5.67%,12.10%,77.04%,12.99%,6.27%,18.77%,7.43%,8.56%,1.70,1.41,-,-30.80%,-32.20%,-,21.70,21.70,0.00,0.00,-,-,-,-,-,1.41,8.61%,14.16%,27.80%,-19.47%,190.41%,54.66,7.27%,-0.63%
TCS,2020-08-05,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,178.20M,82.50,3.3,2.48%,103741,9.85,5.39,0.21,0.61,2.81,4.96,-10.90%,737.50%,-8.70%,15.30%,3.20%,48.39M,19.26M,3.30%,1.14%,87.30%,-0.17%,13.56%,6.88,379.32K,-9.09%,-0.30%,65.00%,-20.86%,-34.78%,-21.80%,6.02%,9.25%,3.30,0.27,-,0.20%,0.70%,6.00%,1.20,0.60,1.13,1.17,57.30%,2.80%,0.20%,Jul 28/a,2.02,0.32,-16.98%,-5.80%,-5.27%,-37.85%,83.33%,38.7,0.61%,1.86%
TCX,2020-08-05,Tucows Inc.,Technology,Software - Infrastructure,Canada,767.40M,35.87,70.99,2.79%,29400,-,1.24,2.24,7.90,61.89,403.90,6.40%,-,29.30%,29.00%,18.00%,10.61M,9.30M,6.40%,3.20%,62.50%,1.95%,9.20%,21.28,40.22K,12.54%,19.31%,33.57%,14.37%,53.62%,14.91%,6.06%,3.71%,2.50,0.73,-,3.60%,17.00%,12.50%,0.80,0.80,1.19,0.00,30.20%,8.60%,4.50%,Aug 06/a,1.06,2.61,15.61%,18.24%,24.64%,-0.81%,67.04%,71.84,2.06%,0.72%
TD,2020-08-05,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,82.33B,10.68,45.28,1.30%,753158,10.75,-,2.70,1.25,0.20,0.75,4.00%,20.76%,10.40%,-2.98%,11.90%,1.80B,1.79B,0.05%,0.00%,66.70%,0.14%,0.44%,3.87,2.02M,0.80%,2.26%,12.78%,-20.00%,-19.43%,-19.33%,1.39%,1.51%,2.20,0.37,5.15%,0.70%,12.40%,5.10%,-,-,0.23,3.50,-,47.00%,25.20%,May 28/b,0.82,0.82,0.79%,0.27%,-8.02%,-22.61%,34.20%,48.75,0.51%,0.78%
TDC,2020-08-05,Teradata Corporation,Technology,Information Technology Services,USA,2.19B,14.53,20.57,-4.59%,1476461,15.09,0.69,1.17,6.51,5.56,-,-188.40%,42.28%,-15.70%,21.20%,-7.00%,110.30M,106.50M,2.20%,0.31%,98.86%,2.53%,14.34%,11.73,1.30M,-0.68%,5.38%,-10.33%,-16.62%,-38.56%,-23.16%,3.26%,2.60%,3.10,1.13,-,-,-,0.30%,1.10,1.00,1.50,1.74,51.30%,-,-,Aug 06/a,1.02,0.61,1.34%,-1.02%,-12.13%,-42.64%,16.74%,47.61,-4.99%,0.42%
TDF,2020-08-05,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,784.26M,4.74,23.2,0.52%,33646,-,-,49.03,1.06,-,-,-,-,-,-,-,33.80M,-,-,-,61.74%,-,-,0.83,58.64K,4.50%,5.98%,30.34%,21.59%,40.20%,19.28%,1.42%,1.57%,-,0.57,9.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,2.98%,11.66%,22.87%,-2.27%,67.30%,65.82,0.09%,0.43%
TDG,2020-08-05,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,25.60B,36.97,471.61,5.10%,490560,42.01,-,4.31,-,9.60,-,-5.20%,-11.49%,32.60%,-2.31%,17.10%,57.40M,51.19M,0.50%,259.17%,-,1.39%,5.26%,4.47,601.84K,8.82%,12.42%,47.62%,-24.68%,0.71%,-15.78%,3.81%,3.19%,2.40,0.82,-,4.90%,-26.50%,12.20%,3.10,2.30,-,-,55.10%,36.40%,14.20%,Aug 04/b,1.43,15.48,9.56%,6.84%,-0.57%,-29.98%,135.73%,63.0,4.31%,0.75%
TDOC,2020-08-05,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,15.86B,-,202.01,-19.01%,27422972,-,-,22.15,11.94,12.09,278.80,6.70%,45.80%,33.10%,20.00%,66.30%,82.61M,80.39M,1.00%,-40.03%,99.10%,2.89%,9.39%,2.85,2.65M,-7.44%,-7.02%,14.77%,88.69%,201.10%,141.29%,9.49%,6.11%,2.20,10.35,-,-5.30%,-8.80%,-4.80%,11.40,11.40,0.73,0.73,63.50%,-10.00%,-13.20%,Jul 29/a,0.51,14.46,-9.88%,0.86%,46.51%,-20.15%,270.11%,44.07,-15.18%,-4.51%
TDS,2020-08-05,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.08B,17.11,19.49,-0.76%,434557,32.65,-,0.40,0.47,-,-,-0.90%,-30.58%,23.10%,-,0.70%,115.00M,99.77M,0.70%,0.00%,92.80%,0.44%,2.11%,3.24,651.07K,-1.47%,-1.22%,13.78%,-18.49%,-27.30%,-23.36%,2.46%,2.69%,1.60,0.67,3.49%,1.20%,2.80%,1.60%,2.20,1.90,0.50,0.50,55.00%,3.00%,2.50%,Aug 06/a,1.10,0.57,-1.52%,-3.17%,-8.71%,-29.13%,38.72%,41.56,-1.91%,1.17%
TDW,2020-08-05,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,277.62M,-,6.93,6.45%,141680,-,-,0.58,0.31,-,-,42.50%,21.80%,38.50%,5.00%,-20.10%,40.31M,39.61M,1.20%,5.49%,90.40%,2.28%,4.76%,6.42,293.86K,8.28%,31.00%,46.51%,-56.71%,-64.96%,-64.06%,7.01%,6.46%,2.50,0.48,-,-14.80%,-23.50%,-8.80%,2.90,2.80,0.31,0.32,31.30%,-43.40%,-48.50%,Jul 31/b,1.63,0.39,18.72%,18.48%,-35.90%,-66.36%,69.44%,60.52,3.28%,3.07%
TDY,2020-08-05,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,11.81B,30.61,323.0,2.43%,162038,29.36,1.05,3.73,4.12,30.84,25.38,19.20%,13.66%,13.30%,29.10%,5.70%,36.70M,36.31M,1.10%,-18.64%,92.30%,4.96%,1.66%,1.62,372.56K,6.40%,8.77%,1.93%,-14.96%,11.76%,-6.79%,2.12%,2.67%,2.20,0.43,-,8.70%,14.60%,11.80%,2.00,1.50,0.26,0.30,38.50%,15.10%,12.60%,Jul 22/b,1.00,8.52,3.64%,-1.21%,-3.29%,-19.05%,65.35%,51.66,2.06%,0.36%
TEAF,2020-08-05,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,150.02M,-,11.12,1.09%,61549,-,-,-,-,-,-,-,-,-,-,-,13.49M,-,-,-,-,-,-,0.02,50.65K,0.54%,1.18%,4.02%,-34.55%,-34.78%,-32.15%,1.11%,1.49%,-,1.22,8.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.79%,-0.13%,-17.43%,-38.78%,82.30%,47.33,0.63%,0.45%
TEAM,2020-08-05,Atlassian Corporation Plc,Technology,Software - Application,Australia,47.06B,-,180.5,1.71%,2061736,114.46,-,31.00,54.04,22.71,88.93,-834.10%,30.98%,38.15%,18.35%,41.30%,245.50M,119.48M,0.93%,0.00%,95.50%,0.35%,5.41%,3.26,1.98M,-3.53%,-5.22%,4.38%,23.14%,33.24%,49.99%,3.48%,4.09%,2.00,1.04,-,-6.10%,-27.30%,-6.70%,1.00,1.00,0.29,1.40,82.90%,-1.00%,-13.40%,Jul 30/a,1.00,7.6,-1.86%,-0.31%,21.49%,-9.03%,68.69%,48.2,1.88%,-0.17%
TECH,2020-08-05,Bio-Techne Corporation,Healthcare,Biotechnology,USA,10.30B,56.56,267.87,-3.26%,190294,51.53,9.43,13.65,7.95,39.46,84.79,1.10%,21.11%,-3.80%,6.00%,14.80%,38.30M,38.03M,0.50%,-33.71%,97.40%,-0.13%,1.49%,2.32,243.36K,-2.36%,0.42%,2.39%,29.63%,37.97%,22.03%,4.62%,3.34%,2.00,0.78,0.48%,9.60%,15.10%,6.90%,4.70,3.70,0.32,0.33,66.00%,21.40%,24.80%,Aug 04/b,1.12,9.64,-2.40%,1.20%,19.31%,-6.56%,72.63%,47.26,-3.99%,0.76%
TECK,2020-08-05,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,6.06B,-,11.18,6.17%,3163980,7.84,-,0.83,0.38,24.22,-,-120.20%,140.07%,-30.10%,-13.10%,6.80%,531.00M,523.46M,1.40%,0.00%,65.40%,3.65%,2.00%,2.51,4.17M,2.95%,6.58%,31.37%,-21.76%,-36.80%,-35.64%,3.36%,4.06%,2.20,0.76,1.34%,-4.80%,-8.90%,-1.40%,1.50,0.60,0.33,0.34,18.60%,-23.10%,-19.70%,Jul 23/b,1.51,0.49,2.45%,5.22%,-7.64%,-42.49%,99.64%,52.69,2.19%,3.89%
TEDU,2020-08-05,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,100.21M,-,1.9,-3.06%,278514,-,-,0.34,-,1.13,-,-80.60%,-,-52.50%,-1.25%,19.60%,53.39M,37.22M,18.94%,0.00%,33.70%,22.71%,3.31%,1.88,654.25K,15.15%,13.77%,-40.25%,-18.10%,49.61%,-3.06%,7.55%,10.17%,5.00,0.43,-,-45.50%,-330.10%,339.60%,0.30,-,-,-,42.80%,-53.50%,-50.50%,-,0.22,0.15,10.77%,0.07%,-17.80%,-64.55%,176.44%,53.37,0.00%,-3.06%
TEF,2020-08-05,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,23.47B,-,4.24,-2.97%,1544645,7.74,-,0.43,1.47,1.90,5.05,-70.60%,8.51%,-20.50%,17.80%,2.20%,5.19B,4.65B,5.60%,0.00%,0.90%,-0.37%,0.05%,1.79,1.31M,-5.78%,-8.03%,-4.96%,-35.01%,-39.62%,-36.59%,2.52%,1.95%,2.00,1.18,10.38%,-0.10%,-0.60%,4.70%,1.20,1.10,3.85,4.72,85.60%,7.00%,-0.20%,May 22/b,0.78,0.12,-7.22%,-10.75%,-25.01%,-45.17%,17.85%,33.08,-1.85%,-1.14%
TEI,2020-08-05,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,371.03M,-,7.73,0.26%,219237,-,-,10.03,0.78,-,-,-,-,-,-,-,48.00M,-,-,-,37.45%,-,-,0.2,138.07K,-0.26%,-0.26%,3.76%,-16.25%,-23.69%,-15.89%,0.90%,1.01%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.45%,0.02%,-6.98%,-24.88%,22.31%,50.43,0.00%,0.26%
TEL,2020-08-05,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,30.48B,-,92.24,1.28%,1373165,18.91,-,2.50,3.37,64.31,33.42,-35.90%,24.64%,8.10%,11.00%,2.40%,330.00M,329.20M,0.10%,-7.16%,95.30%,-0.18%,1.24%,2.14,1.91M,2.61%,14.12%,28.41%,-4.87%,4.10%,-3.76%,1.72%,2.50%,2.10,0.72,2.08%,-0.50%,-1.00%,13.70%,1.40,0.80,0.38,0.45,31.30%,5.20%,-0.80%,Jul 29/b,1.34,2.27,7.60%,9.97%,9.57%,-8.67%,89.72%,63.06,0.67%,0.61%
TELA,2020-08-05,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,200.36M,-,13.26,0.15%,20197,-,-,12.60,6.25,4.29,-,2.60%,15.30%,-,-,-,11.41M,4.86M,4.10%,0.00%,63.50%,3.04%,3.74%,1.91,95.32K,6.42%,4.08%,8.60%,-13.73%,-,2.39%,6.34%,6.73%,1.50,0.21,-,-66.70%,45.50%,-31.30%,13.10,11.90,1.26,1.26,61.00%,-,-,Aug 12/a,-,0.95,-0.94%,-12.96%,1.13%,-43.68%,152.57%,47.56,-2.57%,2.79%
TELL,2020-08-05,Tellurian Inc.,Energy,Oil & Gas E&P,USA,334.06M,-,0.96,3.08%,5006577,-,-,10.44,1.45,6.02,-,-16.80%,33.30%,29.80%,31.10%,-,221.13M,177.86M,29.30%,-18.45%,12.10%,0.47%,17.00%,4.36,6.93M,-2.82%,-10.28%,-20.66%,-87.42%,-82.35%,-86.81%,6.17%,9.90%,2.80,0.72,-,-40.70%,-83.70%,-46.60%,1.10,1.10,0.93,0.95,72.40%,-,-,-,2.75,0.1,-7.31%,-14.52%,-75.38%,-89.66%,44.06%,41.28,0.00%,3.08%
TEN,2020-08-05,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,704.38M,-,8.61,8.30%,1462441,7.62,-,0.04,1.82,0.92,-,-467.50%,133.70%,-25.70%,4.42%,15.80%,81.17M,59.58M,1.80%,0.00%,75.40%,6.08%,9.70%,3.76,1.54M,8.03%,20.08%,93.05%,-16.73%,-6.92%,-34.27%,6.44%,7.30%,3.20,0.95,-,-8.10%,-83.00%,0.20%,1.40,0.90,15.20,15.66,14.50%,-4.70%,-6.30%,Aug 06/b,2.85,0.53,14.43%,10.46%,-2.05%,-47.13%,289.59%,53.97,6.30%,1.89%
TENB,2020-08-05,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,3.24B,-,33.91,0.68%,1158249,616.55,-,8.11,30.55,13.36,-,-32.40%,225.00%,-,9.80%,-,100.21M,84.84M,1.50%,-90.80%,80.50%,1.04%,2.60%,1.86,1.19M,-5.28%,12.32%,25.34%,23.71%,46.54%,41.53%,5.56%,4.61%,1.70,0.98,-,-16.40%,-83.80%,-105.30%,1.20,1.20,0.00,0.00,82.10%,-19.60%,-22.80%,Jul 28/a,-,1.73,8.23%,11.06%,28.83%,-7.11%,108.29%,58.25,0.47%,0.21%
TEO,2020-08-05,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,2.04B,-,9.03,-0.77%,233467,322.50,-,0.63,0.85,4.10,-,-154.00%,109.40%,-20.50%,-,48.00%,432.03M,89.83M,59.00%,0.00%,12.90%,-0.05%,1.40%,6.69,187.88K,-4.34%,-2.90%,32.40%,-22.49%,-36.12%,-20.44%,7.27%,5.59%,3.70,1.24,10.96%,-,-,0.40%,0.70,0.70,0.39,0.50,73.70%,-,-,-,0.62,0.56,-4.13%,-3.30%,-6.53%,-39.70%,37.44%,41.03,-1.95%,1.21%
TER,2020-08-05,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,14.97B,26.15,90.65,1.25%,3469183,22.37,1.57,5.38,9.74,18.61,39.09,24.70%,3.82%,48.10%,16.66%,6.80%,166.59M,164.80M,0.60%,-15.71%,97.90%,0.13%,5.63%,4.24,2.19M,2.12%,4.99%,49.83%,27.17%,76.84%,32.94%,2.43%,3.14%,2.60,1.59,0.44%,17.00%,31.20%,26.40%,3.30,3.00,0.26,0.26,57.80%,19.90%,16.80%,Jul 21/a,1.35,2.84,3.24%,11.50%,33.85%,-0.72%,111.45%,61.57,0.99%,0.26%
TERP,2020-08-05,"TerraForm Power, Inc.",Utilities,Utilities - Independent Power Producers,USA,4.38B,-,19.35,0.00%,0,-,-,4.55,2.32,17.59,31.44,43.50%,38.50%,4.20%,-,49.20%,226.51M,226.50M,0.02%,0.00%,95.50%,0.20%,1.33%,2.03,1.48M,-8.16%,4.93%,11.72%,7.86%,25.57%,25.73%,5.91%,3.46%,3.20,33.88,4.19%,-2.00%,-10.20%,0.90%,0.80,0.80,3.33,3.58,71.20%,8.10%,-20.30%,May 11/b,0.70,0.78,-4.44%,0.79%,11.34%,-11.97%,69.74%,45.16,0.00%,0.00%
TESS,2020-08-05,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,55.19M,-,6.18,0.16%,14563,309.00,-,0.10,0.63,551.87,-,-490.70%,101.30%,-34.70%,10.00%,-0.30%,8.55M,6.45M,20.50%,0.00%,67.50%,0.79%,2.87%,1.84,100.43K,-6.22%,13.39%,10.36%,-9.12%,-56.93%,-44.92%,6.45%,7.44%,1.00,0.15,-,-3.20%,-7.20%,-18.70%,1.50,0.80,0.00,0.31,16.10%,-1.50%,-1.30%,Jul 27/a,1.29,0.43,4.66%,11.96%,-20.53%,-62.27%,50.10%,52.92,-0.64%,0.81%
TEUM,2020-08-05,Pareteum Corporation,Communication Services,Telecom Services,USA,101.35M,-,0.73,1.60%,1560511,4.87,-,1.27,0.48,-,-,-,-,-,-,-,138.82M,103.28M,5.93%,0.00%,33.35%,-,14.30%,5.68,2.60M,-9.01%,28.07%,28.45%,12.00%,-80.05%,66.96%,10.01%,9.50%,3.00,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,2.30%,11.89%,32.96%,-80.89%,149.69%,52.48,1.12%,0.47%
TEVA,2020-08-05,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,13.59B,-,12.66,7.29%,20532845,4.85,-,0.80,1.02,7.54,32.91,59.40%,4.44%,-17.70%,3.20%,-3.60%,1.09B,1.08B,0.60%,-2.63%,50.30%,-0.16%,1.98%,2.16,9.96M,6.84%,12.93%,20.80%,4.63%,79.32%,29.18%,5.02%,4.13%,2.90,2.06,-,-1.40%,-6.00%,-0.40%,1.00,0.70,1.81,1.93,45.80%,-2.30%,-4.90%,Aug 05/b,1.60,0.54,6.61%,4.26%,19.87%,-7.99%,108.57%,57.3,1.28%,5.93%
TEX,2020-08-05,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.42B,33.38,19.73,4.84%,629754,18.32,-,0.41,1.77,2.78,42.95,-9.10%,187.30%,5.20%,-,-9.80%,70.50M,67.10M,4.30%,1.03%,92.20%,-0.22%,4.68%,3.12,1.00M,-2.66%,10.22%,48.23%,-27.25%,-26.79%,-33.75%,5.26%,4.58%,2.90,0.63,-,1.70%,6.30%,14.10%,2.50,1.50,1.70,1.71,18.10%,9.80%,1.60%,Jul 30/a,1.63,0.95,2.97%,5.21%,-9.12%,-36.92%,70.97%,51.24,3.41%,1.38%
TFC,2020-08-05,Truist Financial Corporation,Financial,Banks - Regional,USA,50.45B,12.19,37.66,1.29%,3480134,11.11,-,3.78,0.83,1.06,-,-4.10%,5.11%,6.40%,-9.10%,8.90%,1.34B,1.34B,0.20%,-3.13%,73.80%,-0.06%,0.82%,1.77,6.22M,-1.77%,6.69%,9.76%,-30.81%,-21.16%,-33.13%,2.72%,3.42%,2.20,0.56,4.78%,0.80%,6.70%,6.00%,-,-,1.07,1.07,-,50.20%,22.70%,Jul 16/b,1.44,1.36,2.80%,-1.23%,-15.09%,-33.84%,56.85%,47.65,0.43%,0.86%
TFFP,2020-08-05,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,161.93M,-,8.72,2.23%,218111,-,-,-,6.51,6.30,-,-675.20%,-10.80%,-,-,-,19.01M,14.54M,0.50%,112.14%,5.70%,-0.66%,0.33%,0.21,233.29K,7.92%,40.19%,81.67%,72.16%,-,62.99%,11.99%,11.81%,2.00,0.93,-,-188.90%,-439.10%,-,22.10,22.10,0.00,0.00,-,-,-,May 14/a,-,0.81,21.23%,39.59%,66.98%,-14.93%,153.49%,70.11,2.35%,-0.12%
TFII,2020-08-05,TFI International Inc.,Industrials,Trucking,Canada,3.85B,-,43.76,0.16%,120839,-,-,-,-,-,-,-,-,-,-,-,87.88M,83.21M,5.35%,0.00%,29.25%,-,0.14%,0.86,133.37K,2.63%,17.07%,64.45%,31.37%,33.21%,29.48%,2.20%,2.21%,-,0.91,1.74%,-,-,-,-,-,-,-,-,-,-,Jul 27/a,-,0.99,8.21%,21.17%,42.34%,-0.55%,187.14%,79.2,-0.77%,0.94%
TFSL,2020-08-05,TFS Financial Corporation,Financial,Banks - Regional,USA,3.84B,48.33,14.16,2.61%,292419,71.88,-,7.96,2.36,8.56,-,-13.30%,-27.84%,5.40%,-,5.20%,275.84M,47.09M,0.10%,2.33%,92.10%,-0.02%,3.05%,5.05,284.24K,1.22%,4.12%,-0.42%,-33.83%,-19.13%,-28.05%,3.53%,2.67%,2.50,1.03,7.91%,-,-,14.90%,-,-,0.00,0.00,-,-,-,Aug 11/a,0.35,0.41,2.03%,-2.54%,-18.05%,-36.98%,11.94%,48.09,2.61%,0.00%
TFX,2020-08-05,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,17.94B,36.85,374.25,1.63%,276802,28.11,3.08,7.10,5.61,32.41,67.82,133.70%,30.42%,19.10%,11.95%,7.10%,46.44M,46.25M,0.30%,-4.28%,94.00%,0.45%,1.45%,2.81,238.43K,-6.67%,3.76%,11.15%,-2.91%,3.19%,-0.58%,3.80%,2.75%,1.80,1.16,0.36%,7.40%,16.00%,11.10%,3.40,2.30,0.75,0.78,54.80%,17.10%,19.00%,Jul 30/b,1.01,10.89,-0.44%,1.66%,6.64%,-7.61%,69.14%,48.49,1.45%,0.17%
TG,2020-08-05,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,560.78M,90.22,16.69,2.58%,68480,-,4.12,0.59,1.64,15.98,9.15,93.30%,-,5.60%,21.90%,0.40%,33.31M,25.86M,6.60%,0.00%,65.90%,-1.65%,1.28%,2.56,129.42K,1.83%,9.87%,12.01%,-21.24%,5.83%,-25.32%,2.55%,2.66%,3.00,0.53,2.88%,0.90%,1.60%,6.50%,1.50,1.00,0.13,0.13,18.40%,2.60%,0.60%,-,1.04,0.46,6.78%,6.34%,-7.25%,-28.92%,47.57%,59.16,1.09%,1.48%
