Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SPR,2020-11-12,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,2.87B,-,27.43,-0.29%,5603526,-,-,0.64,2.43,1.99,-,-9.80%,67.50%,14.90%,-,3.00%,103.90M,103.62M,0.20%,0.00%,83.40%,-1.31%,8.88%,1.78,5.18M,27.70%,47.71%,22.46%,49.89%,-69.29%,-62.36%,9.46%,5.93%,2.70,1.08,0.15%,-7.20%,-35.80%,13.40%,2.40,1.60,2.27,2.56,-4.70%,-13.70%,-11.30%,Nov 03/b,1.44,1.69,32.27%,36.62%,-0.08%,-70.44%,100.37%,68.85,2.05%,-2.29%
SPRB,2020-11-12,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,USA,462.79M,-,20.55,-2.14%,75353,-,-,-,-,12.64,-,-32.80%,-9.20%,-,-,-,22.52M,0.20M,21.50%,67.43%,45.90%,-,1.10%,0.01,233.75K,17.43%,15.13%,-,-,-,20.88%,10.94%,10.09%,1.70,0.32,-,-,-,-,6.10,6.10,-,-,-,-,-,-,-,1.89,9.80%,11.12%,11.12%,-8.73%,35.91%,-,-3.52%,1.43%
SPRO,2020-11-12,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,380.28M,-,14.52,-1.56%,311910,-,-,32.50,2.40,2.99,-,-28.90%,11.00%,-,36.90%,-,21.93M,15.94M,0.30%,-80.67%,55.80%,21.32%,11.33%,4.89,368.96K,4.54%,6.69%,16.25%,21.71%,39.08%,51.01%,7.04%,6.16%,1.60,0.85,-,-72.00%,-93.20%,-84.70%,8.10,8.10,0.00,0.00,-,-,-,Nov 05/a,-,0.88,6.93%,20.27%,30.05%,-4.03%,176.57%,64.32,-2.94%,1.42%
SPSC,2020-11-12,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,3.20B,78.81,90.08,-2.47%,122579,58.46,5.25,10.60,8.05,12.26,46.02,38.10%,3.84%,63.40%,15.00%,16.90%,35.30M,35.17M,1.10%,-50.29%,-,1.87%,1.91%,3.43,195.85K,-1.72%,4.70%,16.49%,55.31%,66.78%,62.54%,3.54%,3.22%,2.30,0.63,-,9.00%,11.20%,8.50%,4.80,4.80,0.00,0.00,67.90%,15.70%,13.70%,Oct 28/a,0.81,2.89,2.83%,9.71%,33.66%,-4.82%,187.98%,60.66,-2.79%,0.34%
SPT,2020-11-12,"Sprout Social, Inc.",Technology,Software - Application,USA,2.68B,-,50.09,5.05%,544514,-,-,23.02,21.22,20.71,-,-123.60%,24.00%,-,-,-,50.53M,39.65M,2.20%,-86.35%,80.70%,-6.02%,4.20%,2.68,622.03K,1.42%,1.95%,63.59%,117.88%,-,212.09%,9.34%,6.46%,1.50,0.88,-,-30.80%,-71.00%,-37.00%,3.10,3.10,0.00,0.00,72.00%,-43.30%,-42.60%,Nov 09/a,-,3.16,7.40%,20.35%,80.24%,-2.87%,375.24%,61.72,4.92%,0.13%
SPTN,2020-11-12,SpartanNash Company,Consumer Defensive,Food Distribution,USA,685.80M,14.33,19.6,3.27%,882527,9.45,0.69,0.08,0.96,19.82,3.96,-82.40%,-18.53%,-36.40%,20.91%,1.50%,34.87M,33.76M,2.30%,-1.83%,92.20%,1.32%,8.03%,5.16,524.75K,6.06%,-3.26%,-4.76%,10.30%,59.93%,37.64%,6.69%,4.30%,2.40,1.68,3.93%,2.10%,6.90%,4.30%,1.60,0.70,0.78,0.79,14.80%,0.90%,0.50%,Nov 11/a,0.88,1.05,0.35%,6.59%,11.20%,-18.13%,117.78%,56.19,12.64%,-8.32%
SPWH,2020-11-12,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,608.85M,11.89,13.85,-0.65%,516470,13.38,0.57,0.54,4.22,49.50,3.71,-16.10%,-31.00%,6.20%,20.72%,6.70%,43.54M,42.24M,1.90%,-3.57%,-,0.57%,9.74%,3.47,1.19M,-2.84%,-18.72%,-16.47%,71.41%,93.98%,72.48%,6.94%,6.38%,2.00,0.44,-,7.90%,44.60%,10.40%,1.20,0.10,0.11,0.27,33.10%,6.60%,4.60%,Sep 02/a,1.03,0.91,-4.46%,-5.20%,21.30%,-24.97%,239.46%,46.35,-0.43%,-0.22%
SPWR,2020-11-12,SunPower Corporation,Technology,Solar,USA,3.04B,18.13,18.73,-4.00%,6770154,52.61,-,2.19,-,9.36,-,102.60%,256.50%,-37.30%,-0.40%,-9.20%,170.11M,80.72M,0.60%,-36.38%,44.10%,3.75%,51.73%,4.63,9.02M,-3.40%,11.03%,152.04%,351.21%,258.03%,266.76%,9.90%,9.75%,2.90,0.75,-,3.20%,588.50%,-12.60%,1.10,0.90,-,-,13.50%,-5.40%,4.30%,Oct 28/a,2.36,1.76,8.09%,29.21%,140.78%,-13.29%,609.85%,59.95,-4.68%,0.72%
SPXC,2020-11-12,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,2.11B,19.38,45.91,-3.55%,133609,14.91,1.94,1.36,3.52,29.88,18.68,-5.20%,8.53%,-10.30%,10.00%,-2.10%,44.71M,44.15M,0.80%,-43.18%,96.20%,0.52%,1.34%,2.38,248.32K,3.52%,-7.08%,1.95%,32.73%,-2.24%,-9.77%,5.36%,4.19%,1.80,0.54,-,4.70%,19.30%,10.50%,1.20,0.80,0.60,0.80,31.00%,9.50%,6.70%,Oct 29/a,1.33,2.07,-1.89%,0.87%,10.44%,-14.60%,80.04%,49.94,-2.36%,-1.22%
SPXX,2020-11-12,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,239.14M,-,13.91,-0.07%,81197,-,-,44.50,0.99,-,-,-,-,-,-,-,17.19M,-,-,-,25.74%,-,-,0.10,69.08K,1.02%,1.76%,2.21%,13.83%,-13.12%,-15.54%,1.34%,1.38%,-,1.18,7.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.99%,3.49%,4.02%,-18.03%,61.00%,61.99,-0.57%,0.50%
SQ,2020-11-12,"Square, Inc.",Technology,Software - Infrastructure,USA,70.04B,395.81,178.51,-2.68%,9125260,153.76,10.99,11.90,38.47,24.31,319.83,950.00%,80.56%,30.00%,36.02%,40.90%,444.46M,364.35M,0.50%,-32.12%,81.20%,-1.00%,7.14%,2.66,9.78M,1.87%,-4.79%,25.75%,122.41%,190.21%,185.34%,7.26%,5.21%,2.50,0.93,-,4.70%,16.50%,15.00%,1.70,1.70,0.85,1.08,36.70%,5.60%,5.30%,Nov 05/a,2.62,10.43,1.76%,7.07%,61.45%,-11.33%,452.15%,52.96,-2.98%,0.32%
SQM,2020-11-12,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,9.31B,49.71,42.15,0.19%,1335367,32.08,2.98,5.18,5.35,8.67,-,-36.80%,45.35%,3.30%,16.70%,-0.70%,263.20M,113.80M,72.40%,0.00%,28.50%,0.48%,3.30%,3.95,950.88K,2.86%,22.07%,31.87%,94.73%,76.87%,59.64%,3.31%,3.68%,3.20,1.4,1.68%,4.70%,10.70%,8.30%,4.30,2.60,0.81,0.91,28.30%,21.50%,12.40%,Nov 18/a,0.80,1.5,11.72%,21.35%,48.41%,-2.66%,180.31%,71.86,1.44%,-1.24%
SQNS,2020-11-12,Sequans Communications S.A.,Technology,Semiconductors,France,127.43M,-,4.07,-0.73%,69986,-,-,2.94,-,-,-,0.00%,36.60%,7.70%,0.35%,6.40%,7.57M,3.98M,4.61%,0.00%,59.90%,25.40%,2.31%,0.54,170.78K,-0.49%,-23.50%,-40.23%,-18.44%,52.05%,35.67%,4.64%,6.72%,1.60,0.41,-,-68.20%,139.30%,-127.00%,1.00,0.90,-,-,45.50%,-56.10%,-,Oct 27/b,0.75,0.27,-9.65%,-24.08%,-28.47%,-50.90%,142.26%,34.85,0.25%,-0.98%
SQZ,2020-11-12,SQZ Biotechnologies Company,Healthcare,Biotechnology,USA,467.83M,-,21.8,3.81%,198647,-,-,20.52,-,3.58,-,-59.10%,-,-,-,-,21.46M,1.03M,6.10%,0.00%,7.88%,-,-,-,318.01K,21.79%,-,-,-,-,64.53%,12.34%,-,-,0.62,-,-,-,46.60%,2.80,2.80,-,-,-,-,-,-,-,2.16,21.41%,21.41%,21.41%,-8.94%,67.95%,-,3.81%,0.00%
SR,2020-11-12,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3.20B,52.42,60.75,-4.45%,303938,15.04,10.96,1.75,1.34,432.88,-,13.00%,8.08%,8.40%,4.78%,3.70%,51.20M,49.96M,2.96%,0.00%,80.90%,-0.84%,1.48%,2.40,308.58K,3.69%,7.54%,-0.02%,-9.50%,-24.83%,-27.08%,3.96%,2.90%,2.10,0.98,4.10%,0.80%,2.50%,5.20%,0.50,0.40,1.07,1.28,-,9.90%,3.20%,Nov 18/b,0.11,1.97,4.25%,8.85%,-9.41%,-30.93%,20.11%,58.34,-3.43%,-1.05%
SRAC,2020-11-12,Stable Road Acquisition Corp.,Financial,Shell Companies,USA,226.00M,633.13,10.13,0.50%,185774,-,-,-,1.34,251.11,-,-,-,-,-,-,22.11M,17.30M,-,-,86.30%,4.09%,0.79%,0.25,542.60K,-1.07%,-2.60%,1.10%,2.53%,-,3.26%,1.87%,2.14%,-,0.34,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.23,-1.61%,-0.50%,1.47%,-8.08%,10.11%,45.80,0.50%,0.00%
SRC,2020-11-12,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,3.91B,-,35.2,-1.68%,1672170,42.26,-,8.22,1.14,33.51,798.82,13.90%,215.53%,36.50%,37.47%,-3.00%,108.78M,108.15M,0.40%,0.00%,-,1.33%,5.08%,8.98,611.35K,12.64%,7.22%,-1.62%,34.66%,-29.23%,-28.43%,4.67%,3.66%,2.30,2.74,7.10%,-0.10%,-0.30%,2.00%,-,-,0.79,0.79,95.20%,0.50%,-1.90%,Nov 02/a,1.05,1.43,9.12%,3.41%,0.91%,-35.57%,91.62%,57.83,-0.62%,-1.06%
SRCE,2020-11-12,1st Source Corporation,Financial,Banks - Regional,USA,951.50M,12.00,35.96,-1.94%,60690,12.82,1.20,3.60,1.05,5.23,8.06,14.40%,-1.89%,10.50%,10.00%,9.60%,25.55M,22.52M,0.80%,0.00%,74.80%,-0.10%,0.73%,3.15,52.34K,8.80%,13.30%,-1.91%,24.90%,-29.59%,-30.69%,7.83%,4.59%,2.70,1.16,3.11%,1.10%,8.90%,19.70%,-,-,0.16,0.16,-,70.10%,29.00%,-,1.12,1.88,5.58%,9.07%,3.12%,-32.68%,37.93%,56.41,-0.17%,-1.77%
SRCL,2020-11-12,"Stericycle, Inc.",Industrials,Waste Management,USA,6.51B,-,70.21,-2.20%,724400,27.97,-,2.16,2.75,109.57,22.89,-35.80%,12.91%,-24.60%,11.00%,5.30%,91.50M,91.18M,0.10%,-7.24%,-,0.16%,4.60%,10.12,414.46K,-5.75%,7.57%,8.62%,46.27%,14.33%,10.03%,4.96%,3.70%,2.40,1.75,-,-5.40%,-14.10%,-4.40%,0.80,0.80,0.81,0.86,36.70%,-8.60%,-10.80%,Nov 05/b,1.41,2.83,4.04%,8.24%,20.34%,-11.69%,82.60%,56.51,-2.17%,-0.03%
SRDX,2020-11-12,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,529.54M,474.05,37.45,-2.63%,61957,146.86,47.41,5.58,3.90,8.74,66.19,353.70%,100.79%,-8.90%,10.00%,11.70%,13.60M,13.20M,2.10%,-4.19%,90.50%,-0.07%,2.54%,7.63,43.90K,2.77%,-10.08%,-19.60%,10.47%,-5.57%,-9.61%,4.99%,4.88%,1.50,1.41,-,4.20%,5.30%,5.30%,5.60,5.20,0.00,0.00,83.90%,4.10%,7.00%,Nov 04/a,1.04,1.97,-3.82%,-5.60%,-4.56%,-23.57%,69.76%,45.13,-1.21%,-1.43%
SRE,2020-11-12,Sempra Energy,Utilities,Utilities - Diversified,USA,38.94B,21.10,132.3,-1.00%,1659171,16.47,2.85,3.52,1.91,11.08,203.86,120.00%,4.91%,5.30%,7.40%,-0.40%,289.49M,288.91M,0.07%,-0.85%,89.30%,0.30%,1.64%,3.52,1.35M,4.17%,4.10%,0.31%,10.99%,-9.91%,-12.66%,3.16%,2.59%,2.20,1.23,3.16%,5.60%,20.00%,5.50%,0.80,0.80,1.08,1.27,97.50%,25.60%,34.30%,Nov 05/a,0.66,3.77,2.28%,6.62%,4.51%,-18.27%,50.34%,57.26,-0.40%,-0.61%
SREV,2020-11-12,"ServiceSource International, Inc.",Technology,Software - Application,USA,132.33M,-,1.37,-4.86%,80605,-,-,0.67,1.73,3.38,63.01,26.70%,80.00%,29.60%,25.00%,-4.50%,95.96M,91.20M,4.10%,480.11%,75.30%,4.02%,1.40%,6.83,186.19K,3.79%,-2.84%,-9.87%,-14.91%,-6.16%,-17.96%,4.49%,6.38%,2.00,0.43,-,-11.80%,-23.70%,-19.40%,1.70,1.70,0.00,0.21,29.00%,-8.90%,-9.80%,Oct 28/a,1.96,0.09,-2.80%,-3.72%,-4.13%,-34.76%,159.57%,46.44,-2.84%,-2.08%
SRG,2020-11-12,Seritage Growth Properties,Real Estate,REIT - Retail,USA,586.56M,-,13.19,-3.86%,370790,-,-,4.21,0.69,7.18,-,19.90%,-,-,-,-,38.63M,34.35M,1.00%,-2.20%,95.20%,-1.21%,43.00%,23.33,633.28K,2.33%,-1.20%,3.69%,90.61%,-69.25%,-67.09%,9.56%,6.36%,-,0.59,7.58%,-2.80%,-10.50%,-2.40%,-,-,2.17,2.17,70.20%,-52.40%,-56.00%,Nov 05/a,2.12,0.98,-0.09%,-4.51%,-12.10%,-70.21%,163.80%,47.46,-1.86%,-2.04%
SRGA,2020-11-12,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,USA,161.07M,-,1.99,-3.40%,356373,-,-,0.57,-,73.21,-,-431.20%,69.40%,-23.60%,15.00%,3.20%,75.82M,55.23M,1.20%,0.00%,65.60%,-8.78%,3.07%,3.91,433.22K,10.56%,-7.87%,-21.34%,-7.01%,2.58%,-27.37%,9.50%,7.85%,1.70,0.82,-,-64.60%,-391.20%,-95.40%,0.60,0.20,-,-,53.50%,-76.50%,-91.40%,-,2.09,0.16,2.98%,1.28%,-24.29%,-63.15%,36.30%,52.83,-6.13%,2.91%
SRI,2020-11-12,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,682.88M,-,24.52,-4.81%,72667,32.82,-,1.05,2.50,10.00,-,13.90%,377.80%,28.60%,0.28%,4.80%,26.96M,25.61M,0.80%,-8.24%,98.70%,0.22%,1.40%,2.42,147.95K,1.78%,11.35%,6.19%,44.92%,-19.10%,-16.37%,5.50%,3.92%,2.00,0.49,-,-1.30%,-2.70%,15.10%,2.40,1.70,0.55,0.57,23.10%,-1.90%,-1.10%,Oct 29/b,1.52,1.16,4.76%,15.08%,18.07%,-24.02%,76.78%,57.65,-3.12%,-1.75%
SRL,2020-11-12,Scully Royalty Ltd.,Financial,Capital Markets,Hong Kong,53.34M,-,4.25,-1.96%,1147,-,-,0.61,0.20,0.75,-,-116.50%,-,-24.90%,-,-39.60%,12.55M,5.98M,20.90%,0.00%,10.30%,2.38%,0.45%,1.07,25.21K,10.39%,1.92%,-45.09%,-38.85%,-57.33%,-65.73%,4.83%,4.88%,-,0.05,-,-4.10%,-5.50%,-4.70%,5.50,5.30,0.11,0.00,14.70%,-14.80%,-16.40%,-,1.04,0.22,4.71%,-14.62%,-41.72%,-68.39%,20.40%,48.97,-0.70%,-1.27%
SRLP,2020-11-12,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,368.55M,21.19,16.25,0.81%,35777,11.13,-,0.13,4.85,99.61,6.27,-65.20%,8.96%,-28.40%,-,-7.10%,22.92M,9.57M,1.30%,236.55%,17.60%,4.37%,0.26%,1.08,23.02K,2.59%,4.70%,-0.18%,21.72%,-4.36%,-3.96%,2.36%,2.69%,3.00,1.55,16.43%,3.30%,39.50%,8.00%,1.00,0.60,5.10,8.86,9.10%,3.20%,1.30%,Nov 05/b,0.93,0.42,1.40%,4.57%,9.95%,-13.47%,65.31%,56.02,0.00%,0.81%
SRNE,2020-11-12,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.64B,-,6.1,-6.73%,13395543,1.77,-,46.07,9.68,-,-,-14.80%,-30.54%,-11.10%,37.00%,52.40%,216.96M,182.02M,15.78%,0.00%,24.00%,0.88%,39.49%,2.49,28.89M,-14.69%,-39.60%,-50.96%,-9.76%,288.54%,80.47%,11.45%,7.75%,2.00,0.46,-,-49.40%,-297.90%,-91.30%,0.60,0.60,1.07,1.21,68.10%,-,-,-,2.75,0.68,-19.64%,-29.29%,2.34%,-68.54%,320.69%,36.71,-6.30%,-0.46%
SRPT,2020-11-12,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.59B,-,138.86,3.07%,692703,-,-,25.43,12.22,6.93,265.65,-77.80%,31.60%,-23.40%,-,108.10%,78.50M,74.42M,4.10%,-4.65%,94.80%,-0.21%,11.91%,11.98,739.76K,-4.33%,-4.31%,-11.55%,-1.69%,37.49%,7.61%,7.29%,4.65%,1.70,0.94,-,-23.00%,-61.60%,-47.10%,6.10,5.60,0.79,0.79,88.60%,-,-,Nov 05/a,2.09,6.71,0.52%,-0.36%,2.09%,-20.65%,77.89%,50.22,3.13%,-0.07%
SRRA,2020-11-12,"Sierra Oncology, Inc.",Healthcare,Biotechnology,Canada,150.60M,-,14.37,-1.03%,7457,-,-,-,1.42,1.38,-,-0.50%,21.60%,-7.90%,-,-,10.44M,9.97M,0.10%,-,79.60%,0.12%,0.11%,0.43,24.38K,1.41%,19.70%,26.50%,18.76%,43.76%,4.92%,4.57%,4.87%,1.50,0.31,-,-,-,-,15.00,15.00,0.00,0.00,-,-,-,-,1.38,0.67,8.49%,19.96%,17.49%,-34.68%,68.17%,66.37,-0.69%,-0.34%
SRRK,2020-11-12,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,1.59B,-,46.0,8.59%,1462579,-,-,74.74,16.61,11.28,-,41.20%,-13.70%,-,-,-,29.69M,28.45M,0.10%,0.00%,79.20%,-0.08%,6.89%,0.98,2.00M,3.63%,230.94%,245.35%,171.23%,456.23%,249.01%,8.44%,14.67%,1.50,0.73,-,-35.70%,-61.70%,-48.30%,4.50,4.50,0.00,0.00,-,-,-,Nov 09/b,-,3.93,51.57%,110.17%,170.52%,-4.39%,561.87%,74.15,9.26%,-0.61%
SRT,2020-11-12,"StarTek, Inc.",Industrials,Specialty Business Services,USA,272.57M,-,6.73,-1.75%,83888,30.59,-,0.43,1.32,5.74,4.24,50.60%,128.20%,-2.10%,5.00%,21.30%,38.61M,11.77M,0.20%,-,15.10%,-0.94%,2.38%,7.35,38.18K,24.63%,39.63%,35.14%,110.31%,-6.92%,-15.66%,8.62%,5.66%,2.30,2.2,-,-6.20%,-18.90%,1.20%,1.10,1.10,0.56,0.76,14.40%,-2.30%,-6.20%,Nov 09/a,0.93,0.34,24.15%,25.99%,34.81%,-18.92%,144.73%,74.22,-1.61%,-0.15%
SSB,2020-11-12,South State Corporation,Financial,Banks - Regional,USA,4.88B,39.58,67.29,-3.00%,277222,12.67,3.30,7.80,1.05,1.04,15.72,10.80%,23.99%,11.70%,12.00%,11.60%,70.91M,69.77M,1.20%,-0.63%,75.70%,0.77%,1.57%,3.0,366.24K,8.50%,27.61%,10.87%,55.19%,-17.17%,-22.43%,7.84%,5.29%,2.10,0.76,2.79%,-,-,16.10%,-,-,0.24,0.24,-,-,-,Oct 29/a,1.06,3.72,9.75%,21.00%,18.87%,-23.62%,66.48%,58.54,0.21%,-3.20%
SSBI,2020-11-12,Summit State Bank,Financial,Banks - Regional,USA,80.49M,8.58,13.3,1.09%,115,-,-,2.35,1.13,1.13,-,10.90%,-,36.10%,0.00%,-0.30%,6.07M,5.97M,4.20%,-,15.50%,-0.11%,0.05%,0.72,4.14K,0.71%,11.61%,31.72%,34.38%,6.41%,2.61%,3.52%,3.57%,-,0.03,3.61%,1.00%,10.90%,23.10%,-,-,0.08,0.08,-,66.40%,21.80%,-,0.85,0.52,6.37%,16.98%,29.11%,-6.56%,104.67%,64.28,0.00%,1.09%
SSD,2020-11-12,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,3.96B,21.47,90.52,-1.80%,238777,20.92,4.29,3.20,4.40,12.56,29.10,10.80%,2.03%,18.20%,5.00%,8.60%,43.47M,43.13M,0.20%,-15.46%,92.60%,0.07%,1.78%,2.0,383.96K,-3.57%,-2.89%,-12.10%,31.28%,9.44%,12.83%,4.67%,3.61%,2.50,0.62,1.02%,12.70%,16.90%,15.30%,4.30,2.90,0.17,0.17,45.50%,16.20%,12.00%,Oct 26/a,1.33,3.53,-2.83%,-4.59%,7.92%,-13.24%,92.51%,42.59,-1.05%,-0.76%
SSL,2020-11-12,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,4.37B,-,6.49,-4.56%,877099,10.14,-,0.36,0.41,1.94,2.49,-,190.91%,-38.10%,-0.90%,0.50%,617.97M,536.68M,-,-,1.80%,0.37%,0.32%,1.23,1.38M,6.57%,-0.92%,-22.83%,53.79%,-66.75%,-69.97%,4.64%,4.40%,3.00,0.64,14.27%,-19.10%,-43.80%,-23.40%,1.90,1.60,1.06,1.34,52.70%,-58.10%,-47.90%,-,3.55,0.45,7.41%,-8.64%,-12.34%,-71.45%,419.20%,49.47,-1.52%,-3.09%
SSNC,2020-11-12,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,16.54B,29.92,64.14,-0.93%,662720,14.53,1.66,3.54,3.06,89.63,14.30,291.90%,4.65%,17.20%,18.03%,43.30%,256.70M,225.15M,0.10%,-47.54%,84.30%,0.16%,0.86%,1.79,1.08M,-1.23%,-0.71%,4.87%,17.47%,10.72%,4.46%,2.77%,2.52%,2.00,0.61,0.87%,3.60%,10.90%,6.60%,1.00,1.00,1.26,1.27,44.70%,20.90%,12.20%,Oct 28/a,1.56,1.64,1.17%,2.93%,11.83%,-5.27%,117.35%,55.01,-1.29%,0.37%
SSP,2020-11-12,The E.W. Scripps Company,Communication Services,Broadcasting,USA,882.18M,-,11.87,-1.82%,345557,33.16,-,0.56,1.12,8.92,-,-133.40%,-67.60%,-27.60%,10.00%,23.30%,81.42M,56.00M,1.90%,-1.40%,87.60%,-0.04%,5.73%,6.15,521.79K,14.91%,12.73%,2.68%,57.95%,-17.25%,-24.44%,7.78%,5.45%,2.70,0.66,1.68%,-0.70%,-2.60%,2.40%,2.10,2.10,2.26,2.27,66.70%,5.40%,-1.50%,Nov 06/b,1.75,0.68,14.29%,9.00%,18.84%,-29.89%,121.46%,61.64,-0.25%,-1.57%
SSPK,2020-11-12,Silver Spike Acquisition Corp.,Financial,Shell Companies,USA,314.58M,-,10.13,-0.15%,952,-,-,-,1.29,449.41,-,-,-,-,-,-,31.25M,23.10M,7.60%,2.16%,81.60%,3.18%,0.07%,0.21,80.25K,0.75%,0.15%,0.50%,2.27%,-,2.17%,0.62%,0.82%,-,0.01,-,-0.30%,-0.30%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,0.08,0.19%,0.10%,1.04%,-4.21%,6.47%,52.85,-0.25%,0.10%
SSRM,2020-11-12,SSR Mining Inc.,Basic Materials,Gold,Canada,4.40B,42.36,19.78,9.16%,2334945,8.00,-,7.55,2.11,9.33,-,788.80%,107.90%,18.10%,-,15.10%,219.04M,123.29M,3.30%,0.00%,47.90%,8.09%,4.14%,2.75,1.85M,-5.27%,0.46%,0.76%,-7.18%,31.69%,2.70%,4.93%,4.24%,2.30,1.26,-,3.50%,5.10%,5.80%,9.00,6.20,0.15,0.15,32.60%,19.40%,9.90%,Nov 12/b,1.08,0.99,3.38%,1.14%,5.77%,-21.88%,119.78%,51.32,4.27%,4.69%
SSSS,2020-11-12,SuRo Capital Corp.,Financial,Asset Management,USA,151.91M,226.74,9.75,0.83%,473499,6.54,-,116.85,0.83,6.52,-,-32.50%,93.51%,63.60%,-,51.70%,16.38M,13.02M,18.80%,19.60%,20.30%,2.00%,11.54%,1.81,830.43K,7.38%,17.19%,-22.19%,62.94%,47.35%,50.50%,8.74%,5.40%,1.00,0.57,10.26%,1.90%,2.90%,-3.00%,-,-,0.20,0.67,-81.40%,-,-,Nov 05/a,1.38,0.5,13.30%,-4.58%,13.13%,-33.88%,173.83%,55.41,-1.42%,2.28%
SSTI,2020-11-12,"ShotSpotter, Inc.",Technology,Software - Application,USA,319.53M,130.89,29.45,-8.68%,82147,138.26,-,7.50,11.64,12.38,49.93,158.90%,38.31%,-,-,-,11.39M,7.97M,7.20%,-0.63%,68.10%,0.48%,14.43%,20.96,54.87K,-4.54%,-5.40%,-1.67%,26.61%,36.09%,15.49%,10.47%,6.27%,2.20,1.5,-,4.60%,9.40%,6.00%,1.40,1.40,0.00,0.00,60.50%,6.00%,6.20%,Nov 09/a,1.52,2.23,-6.25%,-4.25%,2.90%,-28.17%,53.31%,44.58,-8.14%,-0.59%
SSTK,2020-11-12,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,2.43B,48.76,67.78,-1.40%,252076,28.24,2.21,3.73,6.25,6.35,30.05,-63.40%,5.26%,-1.60%,22.10%,14.70%,35.96M,22.31M,38.50%,-15.72%,61.60%,5.15%,13.17%,7.84,375.00K,-3.42%,12.61%,41.12%,84.94%,63.44%,58.07%,3.73%,3.64%,1.60,0.67,1.00%,7.80%,14.50%,4.70%,1.80,1.80,0.00,0.00,59.40%,9.70%,7.70%,Oct 27/b,1.15,2.58,3.84%,17.33%,53.64%,-5.82%,135.67%,59.44,-2.29%,0.92%
SSYS,2020-11-12,Stratasys Ltd.,Technology,Computer Hardware,USA,785.89M,-,14.15,-4.91%,1407868,80.86,-,1.38,0.70,-,-,2.00%,145.90%,39.10%,36.00%,-3.20%,54.92M,51.87M,5.88%,0.00%,80.00%,2.55%,23.94%,14.35,865.53K,0.43%,-2.82%,-5.67%,-12.55%,-23.01%,-30.04%,5.70%,5.19%,3.20,1.63,-,-4.40%,-5.20%,-1.30%,4.30,3.10,0.00,0.00,45.70%,-10.30%,-10.50%,Nov 12/b,1.61,0.81,0.84%,2.47%,-10.33%,-36.29%,19.01%,50.48,-4.59%,-0.34%
ST,2020-11-12,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,7.32B,82.36,45.79,-1.55%,744334,14.58,137.26,2.45,2.80,4.54,20.24,-50.50%,52.80%,1.20%,0.60%,7.40%,157.22M,156.31M,0.20%,-37.55%,-,-2.54%,1.14%,1.71,1.04M,1.33%,-3.19%,11.09%,37.59%,-12.08%,-15.00%,2.65%,2.88%,2.30,0.71,-,1.40%,3.80%,7.60%,4.30,3.60,1.55,1.55,31.80%,10.20%,3.20%,Oct 27/b,1.55,1.49,-0.62%,2.45%,15.87%,-15.78%,150.90%,50.37,-0.97%,-0.58%
