Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NWGI,2020-07-21,"Newgioco Group, Inc.",Consumer Cyclical,Gambling,Canada,25.14M,-,2.0,-6.79%,6447,-,-,0.71,2.53,4.83,-,-137.10%,-,-16.00%,-,82.80%,11.13M,4.82M,34.60%,0.00%,0.10%,-,0.16%,0.35,22.05K,2.33%,-28.57%,-46.67%,-48.98%,-26.47%,-49.37%,12.37%,10.46%,-,0.29,-,-35.70%,-121.50%,-26.80%,0.40,0.40,0.01,0.52,-,-8.10%,-26.10%,-,3.34,0.26,-16.86%,-28.96%,-37.75%,-56.45%,83.49%,35.96,-9.09%,2.53%
NXTD,2020-07-21,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,15.85M,-,0.43,-0.25%,1171015,-,-,0.95,1.80,11.32,-,-50.80%,-,51.00%,-,-,30.15M,27.99M,20.72%,0.00%,24.00%,21.13%,1.75%,0.19,2.51M,9.00%,-14.90%,9.55%,13.82%,-29.39%,-3.91%,9.94%,12.36%,3.00,0.47,-,-36.20%,-120.40%,3.10%,0.60,0.40,1.27,1.56,74.30%,4.00%,-61.10%,May 19/a,-0.06,0.06,-11.12%,-7.02%,-0.42%,-51.35%,103.05%,45.11,-0.57%,0.32%
NYV,2020-07-21,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,32.47M,8.28,13.82,0.88%,3239,-,-,25.09,0.85,-,-,-,-,-,-,-,2.35M,-,-,-,16.66%,-,-,0.02,5.67K,1.25%,2.37%,-1.29%,-3.34%,-5.09%,-3.34%,0.31%,0.85%,-,0.57,2.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.21%,2.57%,-0.78%,-7.74%,25.64%,59.78,-0.65%,1.53%
OBLG,2020-07-21,Oblong Inc.,Technology,Software - Application,USA,10.98M,-,2.5,-11.97%,328818,-,-,0.70,0.69,5.23,-,-1.80%,-,-13.90%,-,-16.80%,5.20M,3.50M,10.40%,0.00%,2.60%,-,0.27%,0.06,167.81K,30.89%,78.57%,164.10%,99.04%,165.96%,79.86%,29.76%,16.95%,-,1.96,-,-52.20%,-81.40%,-27.70%,0.90,0.80,0.11,0.30,47.80%,-64.40%,-66.20%,-,0.93,0.36,42.96%,78.77%,92.90%,-23.08%,313.63%,65.53,-16.67%,5.63%
OBLN,2020-07-21,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,5.89M,-,0.75,0.68%,149611,-,-,2.56,0.52,-,-,74.40%,64.20%,4.10%,-,-1.50%,7.73M,7.42M,4.12%,0.00%,25.20%,-,6.43%,0.79,600.38K,-0.67%,-3.25%,-11.92%,-63.12%,-89.79%,-60.79%,5.66%,7.90%,3.00,0.25,-,-98.90%,-149.10%,-147.00%,2.20,2.00,0.00,0.00,1.20%,-,-,-,-1.09,0.07,3.68%,-12.91%,-44.64%,-92.90%,20.16%,48.02,-2.31%,3.05%
OCC,2020-07-21,Optical Cable Corporation,Technology,Communication Equipment,USA,17.74M,-,2.36,1.28%,2029,-,-,0.28,1.02,4.12,-,-348.90%,-,-57.20%,-,-3.00%,7.35M,4.82M,23.90%,0.00%,13.80%,-,0.08%,0.62,6.06K,1.36%,-14.74%,-5.91%,-33.42%,-39.44%,-27.33%,4.78%,4.66%,-,0.33,-,-15.10%,-30.60%,-15.70%,2.10,0.90,0.49,0.96,25.00%,-8.60%,-9.50%,Jun 12/b,0.83,0.14,-4.84%,-6.94%,-18.73%,-41.69%,15.20%,41.43,-3.21%,4.64%
OCCI,2020-07-21,"OFS Credit Company, Inc.",Financial,Asset Management,USA,29.20M,-,9.0,2.27%,8660,-,-,2.69,0.97,-,-,29.40%,-,-,-,-,3.24M,-,32.54%,0.00%,28.64%,-,-,1.09,39.12K,0.22%,-5.46%,-1.64%,-47.52%,-47.66%,-40.83%,2.82%,4.17%,1.00,0.22,23.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-1.97%,-1.70%,-30.79%,-49.35%,83.67%,49.07,2.04%,0.23%
OCGN,2020-07-21,"Ocugen, Inc.",Healthcare,Biotechnology,USA,44.62M,0.19,0.4,61.25%,216558225,-,-,-,2.86,13.95,-,89.60%,12.50%,50.60%,-,-,74.55M,60.92M,0.10%,204.97%,9.20%,264.15%,0.53%,0.03,11.72M,103.82%,73.87%,1.24%,-42.04%,-96.60%,-23.10%,29.09%,13.34%,2.50,18.47,-,-,-,-,3.40,3.40,0.22,0.00,-,-,-,-,2.18,0.04,80.42%,54.24%,-28.62%,-97.70%,135.24%,76.82,54.40%,4.44%
OEG,2020-07-21,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,16.90M,-,0.6,-8.31%,213914,-,-,0.71,0.47,2.52,-,36.40%,94.00%,-28.50%,25.00%,-20.90%,28.42M,27.25M,1.90%,0.00%,36.60%,-,0.13%,0.47,77.29K,-0.17%,-15.98%,-26.41%,-54.27%,-25.26%,-45.55%,10.49%,9.29%,-,2.77,-,-,-,-30.00%,2.20,2.10,0.00,0.03,21.90%,-,-,-,0.88,0.06,-5.72%,-13.01%,-32.00%,-54.58%,24.79%,43.6,-7.85%,-0.51%
OMEX,2020-07-21,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,41.07M,-,4.36,2.59%,9325,-,-,12.45,-,102.68,-,-85.40%,-,21.50%,-,18.40%,9.52M,7.70M,4.10%,6.33%,7.50%,1.87%,20.88%,83.43,19.26K,6.34%,-6.44%,1.87%,3.81%,-16.95%,36.68%,4.52%,6.02%,-,0.48,-,-266.30%,43.00%,-208.60%,0.00,0.00,-,-,-,-,-,-,2.45,0.25,-1.95%,-1.44%,10.91%,-20.00%,107.62%,50.44,2.11%,0.47%
ONCT,2020-07-21,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,42.90M,-,2.54,2.01%,52555,-,-,17.16,3.74,-,-,-101.10%,-,37.10%,0.00%,-,15.36M,11.31M,29.20%,0.00%,17.70%,111.49%,0.33%,0.82,45.50K,9.48%,-14.77%,0.79%,-39.23%,-45.78%,-35.70%,9.25%,11.37%,3.00,1.16,-,-153.50%,-222.70%,-231.50%,2.30,2.30,0.00,0.00,-,-,-,May 07/a,1.19,0.26,-4.08%,-9.22%,-33.41%,-59.62%,20.12%,45.68,-1.55%,3.61%
ONDK,2020-07-21,"On Deck Capital, Inc.",Financial,Credit Services,USA,45.91M,-,0.79,1.55%,1623475,12.81,-,0.10,0.23,0.38,0.17,5.50%,105.10%,21.10%,-,23.00%,62.54M,54.52M,7.10%,-63.24%,85.00%,-0.39%,6.63%,1.65,2.18M,16.15%,-12.43%,-31.53%,-80.77%,-79.69%,-80.82%,12.62%,11.69%,3.00,0.74,-,-2.80%,-12.90%,2.00%,-,-,4.92,4.92,89.90%,-10.50%,-8.20%,Jul 29/b,1.40,0.09,4.45%,-4.39%,-69.71%,-83.14%,47.07%,50.99,0.53%,1.01%
OPGN,2020-07-21,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,37.28M,-,2.44,3.83%,3496255,-,-,12.03,1.28,3.24,-,82.70%,19.30%,51.70%,-,-3.20%,15.46M,15.07M,0.20%,-92.99%,5.60%,5.81%,7.70%,0.87,1.33M,23.23%,18.45%,8.44%,38.64%,-62.63%,115.93%,11.52%,8.29%,2.00,2.62,-,-110.10%,-269.10%,-208.00%,3.50,3.40,0.03,0.09,45.70%,-,-,May 07/a,-0.50,0.18,17.08%,19.69%,9.59%,-80.94%,165.22%,68.69,0.83%,2.98%
OPHC,2020-07-21,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,6.31M,-,2.26,2.27%,35969,-,-,1.15,0.86,0.32,-,-208.50%,-,-18.30%,-,-0.80%,2.86M,2.19M,26.66%,0.00%,0.10%,-,1.39%,0.13,241.44K,4.15%,-38.92%,-4.23%,-23.65%,-39.89%,-18.41%,7.95%,11.78%,-,0.15,-,-1.00%,-20.60%,33.30%,-,-,0.35,0.35,-,59.70%,-23.00%,-,0.78,0.44,-3.81%,2.44%,-17.54%,-58.15%,34.53%,49.23,2.27%,0.00%
OPNT,2020-07-21,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.57M,4.57,9.49,0.74%,25429,66.36,-,1.00,1.19,1.23,-,130.60%,118.70%,20.70%,-,92.10%,4.23M,3.87M,2.90%,0.00%,31.50%,-7.66%,0.29%,0.15,71.71K,1.28%,5.80%,-12.70%,-25.86%,-26.66%,-34.10%,3.35%,3.86%,2.00,0.35,-,31.30%,38.80%,32.30%,8.70,8.70,0.00,0.00,81.20%,28.10%,29.60%,May 12/a,0.59,0.37,3.20%,-5.22%,-21.60%,-47.94%,17.89%,49.47,0.85%,-0.11%
OPTT,2020-07-21,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,11.77M,-,0.68,0.55%,488481,-,-,6.92,0.60,-,-,84.90%,-,60.50%,-,-16.30%,17.12M,16.98M,0.15%,0.00%,1.20%,-,1.49%,0.14,1.83M,2.45%,-14.23%,87.96%,-22.91%,-65.37%,-21.57%,3.49%,9.96%,3.00,0.27,-,-70.50%,-94.40%,-99.70%,6.10,6.10,0.00,0.00,-6.30%,-,-,-,2.52,0.08,-4.17%,16.99%,-14.23%,-70.84%,107.39%,53.19,-1.12%,1.68%
OSN,2020-07-21,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,20.75M,1.90,3.2,1.65%,193234,-,-,0.15,0.18,7.98,69.16,6.80%,-,-0.70%,-,2.40%,6.60M,2.25M,100.00%,0.00%,1.40%,-,0.02%,0.01,33.29K,7.10%,7.45%,60.90%,1.97%,48.24%,3.94%,6.37%,9.17%,-,5.81,-,6.40%,10.10%,9.70%,4.20,3.80,0.05,0.28,16.10%,11.40%,8.00%,-,1.16,0.3,9.57%,27.59%,13.71%,-54.26%,113.47%,65.77,-2.67%,4.44%
OSS,2020-07-21,"One Stop Systems, Inc.",Technology,Computer Hardware,USA,37.13M,-,2.38,-1.24%,215784,23.80,-,0.60,1.43,12.38,371.28,34.20%,600.00%,-,-,-,16.33M,11.44M,9.30%,-9.65%,28.40%,-17.06%,0.42%,0.17,281.93K,4.39%,19.60%,80.30%,16.10%,42.47%,17.82%,7.94%,11.10%,2.00,0.77,-,-2.80%,-3.90%,-3.30%,2.20,1.30,0.00,0.06,33.10%,-0.40%,-1.70%,May 14/a,-,0.24,11.35%,24.57%,18.19%,-26.77%,303.39%,61.03,2.59%,-3.73%
OTEL,2020-07-21,Otelco Inc.,Communication Services,Telecom Services,USA,40.70M,5.36,12.08,-1.26%,314,-,-,0.65,1.97,9.93,6.36,-17.70%,-,7.40%,-,-3.20%,3.42M,1.45M,1.60%,341.82%,10.70%,-,1.22%,1.52,11.69K,3.01%,52.28%,72.02%,41.40%,-24.90%,20.64%,3.83%,7.01%,-,0.03,-,6.40%,43.40%,14.20%,1.20,0.90,3.05,3.24,52.00%,23.10%,12.40%,May 04/a,1.90,0.6,6.47%,33.46%,32.84%,-20.17%,312.85%,71.71,0.84%,-2.09%
OXBR,2020-07-21,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,6.59M,-,1.14,4.59%,300236,-,-,5.99,0.85,1.29,-,94.70%,-,-15.60%,-,-31.30%,5.73M,2.69M,1.30%,-40.62%,0.70%,-,0.39%,0.02,486.86K,8.57%,-30.06%,29.78%,15.15%,4.31%,53.02%,11.12%,15.42%,1.00,0.62,-,-5.50%,-6.60%,-3.80%,-,-,0.08,0.08,-,-14.50%,-48.20%,-,1.23,0.25,1.02%,6.54%,15.48%,-70.69%,62.86%,52.36,3.64%,0.92%
PACD,2020-07-21,Pacific Drilling S.A.,Energy,Oil & Gas Drilling,USA,38.25M,-,0.52,16.05%,7745259,-,-,0.15,0.04,0.14,-,74.50%,14.90%,-14.90%,32.10%,-26.70%,75.18M,70.80M,0.60%,0.00%,89.00%,-2.06%,3.76%,0.39,6.86M,18.32%,-16.13%,10.57%,-79.61%,-93.77%,-87.25%,8.28%,8.74%,3.30,1.13,-,-22.00%,-43.40%,-21.70%,4.90,4.40,1.12,0.00,-3.60%,-82.10%,-,Aug 06/a,2.83,0.05,7.48%,3.47%,-70.19%,-94.69%,50.46%,54.37,8.33%,7.12%
PATI,2020-07-21,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,28.73M,-,8.5,2.91%,428,-,-,0.28,0.65,-,23.94,4.50%,-,-11.80%,-,-3.40%,3.35M,1.90M,2.60%,34.56%,45.00%,-,0.02%,0.1,4.24K,2.29%,-2.30%,-15.00%,-50.00%,-46.44%,-48.31%,1.49%,2.01%,-,0.1,7.06%,-0.40%,-0.60%,2.50%,2.30,2.20,0.00,0.00,86.30%,-0.80%,-0.30%,-,0.20,0.22,0.63%,-0.51%,-30.75%,-52.64%,5.46%,51.9,0.24%,2.66%
PBHC,2020-07-21,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional,USA,48.27M,10.15,9.65,1.63%,1410,-,-,1.12,0.51,0.77,-,-15.20%,-,4.70%,-,16.20%,4.61M,3.04M,4.60%,0.00%,19.90%,-,0.00%,0.05,3.08K,-2.91%,-3.55%,1.63%,-30.09%,-29.79%,-30.54%,1.64%,1.74%,-,0.46,2.49%,-,-,23.80%,-,-,0.17,0.17,-,-,-,-,-0.02,0.25,-0.47%,-2.20%,-19.66%,-33.42%,4.26%,48.27,1.63%,0.00%
PBTS,2020-07-21,"Powerbridge Technologies Co., Ltd.",Technology,Software - Application,China,22.72M,-,2.57,-3.38%,108828,-,-,1.13,3.89,3.99,-,-855.70%,-,-,-,-,8.95M,2.78M,71.67%,0.00%,0.10%,-,0.08%,0.03,70.94K,-3.02%,13.22%,-5.51%,-32.37%,-30.35%,-4.81%,9.04%,12.10%,2.00,1.53,-,-36.30%,-131.20%,-147.20%,0.90,0.90,0.00,0.27,30.20%,-56.00%,-53.70%,-,-,0.28,6.30%,0.69%,-11.69%,-52.84%,40.44%,52.28,-1.53%,-1.88%
PCF,2020-07-21,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,44.02M,19.63,7.91,0.44%,34665,-,-,15.76,0.84,-,-,-,-,-,-,-,5.57M,-,-,-,36.87%,-,-,0.21,28.66K,-0.50%,3.40%,9.10%,-15.22%,-5.24%,-11.71%,1.55%,2.14%,-,1.21,12.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.96%,4.44%,-2.70%,-17.69%,68.30%,59.91,0.64%,-0.19%
PDSB,2020-07-21,PDS Biotechnology Corporation,Healthcare,Biotechnology,USA,46.19M,-,3.62,-13.60%,2513303,278.46,-,-,1.88,2.20,-,94.50%,100.90%,32.40%,-,-,10.32M,9.77M,3.80%,0.00%,10.70%,0.66%,1.82%,0.11,1.60M,77.45%,149.66%,286.26%,53.39%,-42.36%,36.60%,28.59%,21.46%,2.20,1.58,-,-85.20%,-105.10%,-,5.90,5.90,0.00,0.00,-,-,-,May 13/b,2.96,0.51,75.81%,134.20%,88.99%,-46.05%,488.33%,68.1,-14.82%,1.43%
PECK,2020-07-21,"The Peck Company Holdings, Inc.",Industrials,Conglomerates,USA,19.70M,-,4.02,3.34%,23625,-,-,0.69,5.91,196.98,-,-129.50%,-,-45.20%,-,-,5.30M,1.44M,72.87%,0.00%,8.00%,2.89%,1.90%,0.1,262.90K,1.53%,0.50%,14.86%,-28.34%,-34.63%,62.10%,12.86%,10.51%,-,0.09,-,-,-,-1.90%,1.00,1.00,0.53,2.36,11.90%,-,-,-,1.91,0.49,-1.91%,1.39%,17.12%,-56.77%,169.22%,48.84,-1.95%,5.40%
PEIX,2020-07-21,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,47.67M,-,0.9,8.34%,1091806,-,-,0.03,0.25,1.78,3.14,-34.20%,38.80%,-33.40%,20.00%,5.20%,53.83M,51.71M,3.30%,1.31%,22.70%,-,0.21%,0.09,1.24M,20.63%,15.02%,235.63%,29.41%,41.12%,38.69%,8.11%,7.65%,2.00,0.88,-,-16.20%,-42.90%,-17.50%,1.10,0.80,0.71,1.16,-1.50%,-6.80%,-7.40%,May 12/a,2.63,0.06,22.91%,34.14%,65.01%,-9.85%,309.77%,67.82,4.83%,3.35%
PER,2020-07-21,SandRidge Permian Trust,Energy,Oil & Gas E&P,USA,23.98M,1.41,0.44,5.87%,268717,-,0.14,1.12,0.89,7.74,-,-31.70%,-,-32.50%,10.00%,-30.00%,52.50M,39.38M,25.00%,0.00%,0.70%,-,0.89%,1.2,294.60K,9.10%,-12.18%,-10.12%,-51.38%,-75.23%,-47.91%,5.74%,6.93%,-,0.91,70.59%,18.70%,18.70%,16.10%,-,-,0.00,0.00,94.80%,77.00%,76.90%,-,1.53,0.04,-0.49%,-5.93%,-46.72%,-77.14%,77.36%,49.59,5.57%,0.29%
PFIE,2020-07-21,"Profire Energy, Inc.",Energy,Oil & Gas Equipment & Services,USA,38.72M,-,0.81,3.85%,221747,14.73,-,1.09,0.84,3.43,55.31,-66.00%,83.33%,-17.70%,21.00%,-5.30%,47.49M,31.51M,5.50%,0.00%,46.50%,-1.02%,0.44%,1.15,119.66K,11.20%,-8.77%,9.46%,-43.36%,-45.27%,-44.14%,8.71%,10.77%,2.50,1.85,-,0.00%,0.00%,3.50%,8.00,5.30,0.00,0.00,47.60%,0.70%,0.00%,May 07/b,1.38,0.09,0.68%,-4.93%,-32.22%,-59.90%,29.64%,50.85,3.85%,0.00%
PFIN,2020-07-21,"P&F Industries, Inc.",Industrials,Tools & Accessories,USA,16.00M,3.97,5.08,1.82%,11059,-,-,0.28,0.35,32.01,-,587.00%,-,23.00%,-,-4.80%,3.14M,1.46M,1.90%,0.00%,18.60%,-,0.17%,0.58,4.39K,6.96%,0.81%,17.88%,-22.31%,-38.86%,-28.29%,6.04%,5.23%,-,2.52,-,7.00%,8.90%,-5.20%,2.70,0.90,0.00,0.15,34.90%,-3.50%,7.20%,May 18/b,0.51,0.3,2.64%,3.57%,-15.72%,-37.66%,35.48%,56.47,1.82%,0.00%
PFMT,2020-07-21,Performant Financial Corporation,Industrials,Specialty Business Services,USA,33.19M,-,0.59,-0.02%,22500,5.41,-,0.21,0.77,3.86,-,-226.00%,283.30%,-36.00%,20.00%,-5.10%,53.94M,33.82M,1.70%,448.71%,56.50%,-2.29%,0.01%,0.04,83.14K,-0.83%,-8.48%,-22.64%,-43.88%,-53.16%,-41.68%,4.91%,5.20%,3.00,0.27,-,-22.20%,-57.00%,-16.70%,2.10,2.10,1.39,1.47,-,-16.50%,-19.10%,May 19/a,-0.21,0.03,-6.43%,-9.59%,-32.04%,-58.69%,10.17%,37.84,-0.85%,0.84%
PHIO,2020-07-21,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,11.15M,-,2.5,3.31%,1021078,-,-,-,0.37,0.84,-,66.40%,-,-,-,-,4.58M,3.19M,0.30%,0.00%,20.90%,-,3.43%,0.08,1.44M,9.17%,6.38%,39.66%,-73.82%,-88.78%,-73.42%,8.53%,8.85%,-,0.71,-,-82.10%,-104.30%,-,7.00,7.00,0.00,0.00,-,-,-,-,2.25,0.21,6.34%,3.05%,-57.40%,-89.18%,56.25%,55.72,1.63%,1.65%
PHX,2020-07-21,Panhandle Oil and Gas Inc.,Energy,Oil & Gas E&P,USA,40.50M,-,2.5,2.88%,90679,-,-,1.16,0.68,81.00,2.53,-,-,-29.40%,-,-13.40%,16.39M,15.79M,1.30%,11.96%,64.50%,-0.05%,1.38%,1.36,160.38K,0.00%,-16.11%,-20.13%,-70.66%,-78.18%,-77.70%,5.24%,8.87%,3.00,0.57,5.20%,-49.80%,-78.10%,-55.40%,6.10,6.10,0.53,0.53,65.50%,-,-,May 07/a,1.22,0.23,-3.90%,-28.53%,-66.53%,-83.65%,7.30%,38.21,0.81%,2.06%
PIH,2020-07-21,"1347 Property Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,26.96M,-,4.44,-1.97%,2044,-,-,-,0.73,0.97,-,141.10%,-,-25.40%,-,-21.70%,6.07M,5.50M,0.70%,-,94.90%,5.11%,0.06%,0.5,6.81K,-2.07%,-0.43%,-4.50%,-18.81%,-23.43%,-19.55%,0.91%,2.65%,-,0.3,-,-8.20%,-23.30%,5.20%,-,-,0.00,0.00,-,-,-,May 26/a,0.44,0.13,-1.95%,-3.33%,-9.00%,-24.98%,5.48%,43.04,0.02%,-1.99%
PLAG,2020-07-21,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,22.32M,-,2.41,-2.43%,33804,-,-,5.72,0.83,-,-,-704.00%,-,-18.30%,-,-54.80%,8.00M,5.06M,52.90%,0.00%,0.07%,-,3.56%,1.76,102.44K,-0.82%,-18.86%,-35.73%,4.60%,-47.84%,-12.04%,4.39%,6.40%,-,0.33,-,9.40%,12.00%,-28.10%,6.30,5.60,0.00,0.01,21.10%,-,60.70%,-,0.05,0.22,-10.85%,-14.56%,-20.60%,-54.95%,57.29%,38.17,-1.63%,-0.81%
PLIN,2020-07-21,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,31.78M,6.33,1.33,-0.75%,191612,-,-,0.32,1.19,-,-,-,-,-,-,-,23.89M,9.80M,60.20%,0.00%,0.45%,-,0.09%,0.02,477.89K,2.31%,-21.76%,-26.52%,-68.33%,-,-65.90%,5.37%,6.29%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-4.85%,-15.06%,-52.78%,-77.83%,19.82%,40.59,-0.75%,0.00%
PLXP,2020-07-21,PLx Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,26.55M,-,2.94,0.34%,4380,-,-,88.49,-,2.85,-,72.90%,11.50%,22.60%,40.00%,-,9.16M,8.95M,2.30%,0.00%,29.40%,31.96%,1.54%,9.69,14.21K,3.89%,-9.82%,25.64%,-32.88%,-52.20%,-32.72%,4.19%,5.65%,2.50,0.31,-,-46.40%,81.20%,182.10%,1.80,1.80,-,-,-,-,-,May 15/b,4.19,0.19,-3.48%,-8.54%,-26.85%,-55.01%,63.33%,47.5,0.00%,0.34%
PMD,2020-07-21,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,28.15M,37.15,5.09,1.39%,13845,-,1.86,0.80,1.77,-,-,-66.20%,-,-14.10%,20.00%,5.20%,5.52M,5.10M,0.30%,0.00%,49.00%,-,0.42%,0.77,27.79K,4.09%,-7.12%,-14.38%,-51.71%,-40.12%,-44.37%,4.19%,5.43%,-,0.5,-,2.90%,4.40%,7.60%,2.20,2.20,0.11,0.16,41.70%,5.10%,2.10%,-,0.87,0.28,-5.23%,-6.72%,-32.87%,-52.39%,12.11%,45.21,0.79%,0.60%
PNBK,2020-07-21,"Patriot National Bancorp, Inc.",Financial,Banks - Regional,USA,25.21M,-,6.24,2.83%,13582,-,-,0.58,0.38,0.39,-,-188.00%,-,-16.80%,-,16.50%,3.93M,1.34M,1.80%,0.00%,7.50%,-,0.06%,0.17,4.60K,-0.87%,-16.24%,-7.69%,-50.60%,-62.07%,-51.10%,3.95%,8.13%,3.00,2.95,0.64%,-0.40%,-6.30%,21.80%,-,-,0.48,0.48,-,45.10%,-9.60%,-,0.83,0.64,-0.04%,3.39%,-44.44%,-59.61%,62.92%,51.33,0.65%,2.17%
POAI,2020-07-21,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,22.41M,-,1.74,0.58%,2322204,-,-,14.94,0.82,7.23,-,12.90%,-,58.70%,-,8.20%,13.20M,7.75M,13.90%,0.00%,8.70%,225.21%,2.41%,0.17,1.09M,20.83%,-7.94%,21.68%,-45.54%,-73.64%,-33.33%,12.49%,8.92%,-,2.12,-,-75.00%,-129.80%,-145.20%,0.30,0.30,0.20,0.57,62.00%,-,-,-,1.62,0.16,7.34%,7.96%,-28.91%,-75.63%,39.20%,58.86,1.16%,-0.58%
POLA,2020-07-21,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,USA,26.99M,-,3.12,-5.74%,764136,-,-,1.36,1.74,29.99,-,-377.60%,-,-53.50%,-,36.70%,10.13M,3.87M,61.71%,0.00%,7.80%,-,0.95%,0.01,3.10M,0.00%,110.81%,161.28%,0.97%,-32.17%,31.09%,11.95%,22.20%,2.00,0.25,-,-16.40%,-20.80%,-20.40%,6.40,1.70,0.04,0.05,11.90%,-32.10%,-21.70%,-,1.49,0.48,16.48%,64.24%,41.89%,-37.60%,228.42%,57.24,-8.24%,2.72%
PPIH,2020-07-21,"Perma-Pipe International Holdings, Inc.",Industrials,Pollution & Treatment Controls,USA,44.15M,19.70,5.83,-2.80%,6113,-,-,0.35,0.89,3.53,40.13,713.20%,-,-5.90%,-,0.10%,8.05M,7.41M,4.00%,0.00%,38.00%,-,0.08%,0.93,6.72K,3.22%,2.86%,-5.78%,-36.88%,-34.40%,-37.83%,6.13%,4.76%,-,0.91,-,2.30%,4.70%,6.20%,1.90,1.50,0.12,0.28,22.00%,3.50%,2.00%,-,0.38,0.3,0.53%,2.06%,-24.52%,-42.49%,29.31%,51.55,-2.96%,0.17%
PPSI,2020-07-21,"Pioneer Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,USA,11.34M,-,1.32,-2.94%,97539,-,-,0.50,0.85,1.62,-,-29.30%,-,8.31%,6.00%,-25.90%,8.73M,3.20M,11.20%,1.69%,19.10%,-,0.22%,0.03,228.49K,1.54%,-2.94%,18.92%,-43.83%,-73.28%,-41.85%,9.43%,17.79%,-,0.43,-,-23.40%,-68.70%,-50.40%,1.80,1.30,0.03,0.07,4.80%,-53.30%,-44.40%,-,0.52,0.22,-4.45%,10.33%,-44.50%,-78.68%,46.65%,50.03,-4.35%,1.47%
PRCP,2020-07-21,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,47.00M,-,4.87,0.21%,630200,97.40,-,0.69,1.20,4.31,16.78,-270.30%,111.90%,-36.20%,30.00%,5.20%,9.71M,9.54M,0.90%,0.00%,61.40%,0.19%,0.52%,0.03,1.64M,-25.08%,48.48%,84.12%,-20.03%,34.90%,-11.45%,13.66%,10.68%,2.00,0.38,-,-16.40%,-25.80%,-15.60%,2.50,2.00,0.00,0.06,36.10%,-15.90%,-15.80%,Jun 01/a,1.45,0.6,31.96%,47.06%,16.04%,-33.20%,108.12%,62.73,2.53%,-2.26%
PRPH,2020-07-21,"ProPhase Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.31M,-,1.62,1.25%,5833,-,-,2.05,1.76,12.87,-,-95.00%,-,10.50%,-,-14.90%,11.58M,8.52M,23.50%,0.00%,4.40%,-,0.00%,0.03,9.41K,-0.61%,3.18%,-7.95%,-11.03%,-39.08%,-17.77%,3.44%,6.00%,-,0.62,-,-21.20%,-23.10%,-28.90%,8.40,6.90,0.00,0.00,26.60%,-31.30%,-31.10%,-,-0.02,0.12,8.20%,4.10%,-7.42%,-37.45%,35.00%,55.35,-2.99%,4.37%
