Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VEC,2020-12-09,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,603.00M,19.75,51.76,0.02%,58043,13.84,-,0.43,2.12,9.47,19.02,2.20%,41.67%,7.00%,-,2.80%,11.62M,11.36M,0.20%,0.00%,-,2.42%,2.68%,3.53,86.26K,4.33%,23.36%,31.00%,-1.73%,5.68%,0.98%,3.31%,3.66%,1.50,0.67,-,4.60%,11.40%,12.50%,1.40,1.40,0.20,0.23,8.70%,3.20%,2.20%,Nov 10/a,1.59,1.81,7.94%,19.81%,15.29%,-12.63%,79.10%,73.1,-0.46%,0.48%
VECO,2020-12-09,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,859.55M,-,17.87,-1.43%,422663,16.20,-,2.01,2.17,2.78,23.11,80.90%,27.81%,0.50%,-,1.30%,48.34M,48.16M,0.80%,0.00%,-,5.40%,7.24%,7.11,490.73K,5.55%,20.74%,66.08%,44.70%,28.75%,21.69%,2.69%,3.20%,1.70,0.86,-,-4.80%,-10.70%,-6.00%,3.90,2.90,0.81,0.81,42.60%,0.50%,-9.60%,Oct 27/a,1.43,0.58,9.29%,25.31%,42.69%,-6.98%,140.84%,75.44,-1.49%,0.06%
VEDL,2020-12-09,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,7.06B,6.25,7.6,3.83%,1928194,-,-,-,0.92,-,-,-,-,-,-,-,929.30M,401.15M,2.68%,0.00%,3.45%,-,0.94%,3.66,1.03M,11.44%,33.33%,9.20%,50.50%,-6.06%,-11.94%,2.15%,2.47%,-,1.88,9.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,19.89%,25.84%,35.17%,-19.23%,134.57%,82.36,-0.78%,4.64%
VEEV,2020-12-09,Veeva Systems Inc.,Healthcare,Health Information Services,USA,39.36B,118.86,258.87,-3.96%,1508268,83.08,8.01,28.52,19.90,26.32,-,21.40%,10.07%,45.70%,14.83%,28.70%,150.41M,135.08M,0.10%,-45.62%,89.50%,-1.07%,1.41%,2.12,898.03K,-4.97%,-3.78%,-3.26%,21.17%,81.15%,84.04%,2.78%,3.41%,2.00,1.68,-,13.80%,18.00%,16.40%,3.60,3.60,0.00,0.00,71.80%,21.90%,22.80%,Dec 01/a,0.85,10.95,-4.42%,-8.32%,11.42%,-17.55%,119.18%,37.82,-1.51%,-2.49%
VEL,2020-12-09,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,115.12M,-,5.82,-3.32%,25480,7.49,-,0.66,0.56,6.00,14.21,126.60%,18.81%,36.50%,-,43.70%,20.09M,12.81M,0.20%,39.49%,-,1.54%,2.36%,7.09,42.62K,-5.98%,13.89%,9.81%,35.35%,-,-56.92%,5.87%,6.25%,1.70,0.6,-,-1.60%,-17.40%,5.50%,-,-,8.41,8.41,95.30%,72.70%,-20.40%,Nov 11/a,-,0.35,-3.10%,11.62%,16.66%,-60.94%,159.81%,50.57,-2.51%,-0.83%
VEON,2020-12-09,VEON Ltd.,Communication Services,Telecom Services,Netherlands,2.78B,-,1.55,-3.13%,2048170,5.74,-,0.34,-,2.14,5.49,256.40%,7.57%,79.80%,-,-8.10%,1.75B,751.16M,39.60%,0.00%,23.90%,-8.78%,1.36%,2.53,4.04M,4.73%,16.54%,23.02%,-8.82%,-39.45%,-38.74%,4.50%,3.37%,2.40,0.51,19.35%,-2.30%,-52.30%,13.10%,0.50,0.40,-,-,76.30%,9.10%,-4.10%,-,1.37,0.06,5.62%,13.19%,0.90%,-44.24%,29.17%,62.19,-4.91%,1.87%
VER,2020-12-09,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,8.10B,31.76,7.59,0.66%,10527122,36.14,6.35,6.87,1.28,39.08,-,-121.90%,-5.41%,23.00%,5.00%,-4.80%,1.09B,1.09B,0.40%,0.95%,99.00%,3.11%,2.45%,2.51,10.61M,4.98%,5.56%,10.00%,24.43%,-20.86%,-17.86%,2.33%,3.14%,2.50,0.99,4.08%,1.90%,3.90%,-2.70%,-,-,0.91,0.91,89.40%,38.20%,21.80%,Nov 05/a,1.09,0.25,3.27%,9.41%,19.22%,-25.44%,113.50%,59.77,0.40%,0.27%
VERB,2020-12-09,"Verb Technology Company, Inc.",Technology,Software - Application,USA,50.16M,-,1.17,-7.51%,843309,-,-,4.82,2.21,4.69,-,35.80%,14.00%,16.00%,-,-,41.22M,39.52M,13.10%,0.00%,5.80%,498.48%,0.28%,0.26,421.55K,5.41%,7.34%,-10.00%,5.41%,27.16%,-24.52%,11.19%,6.68%,2.00,2.0,-,-75.40%,-183.30%,-113.50%,0.80,0.80,0.07,0.21,53.50%,-,-,Nov 16/a,0.87,0.08,3.95%,4.52%,-3.71%,-55.68%,39.29%,53.24,-7.87%,0.40%
VERI,2020-12-09,"Veritone, Inc.",Technology,Software - Infrastructure,USA,687.16M,-,28.29,-1.50%,2266150,-,-,12.89,22.63,-,-,18.10%,31.60%,-,50.00%,61.30%,27.59M,19.49M,3.60%,3.48%,38.70%,13.16%,23.31%,3.89,1.17M,16.37%,195.61%,287.53%,136.34%,875.52%,1036.14%,18.35%,17.14%,2.40,1.94,-,-45.60%,-122.70%,-132.10%,1.20,1.20,0.00,0.00,68.50%,-93.80%,-94.40%,Nov 09/a,3.57,3.35,48.73%,110.34%,195.27%,-20.96%,2218.85%,74.60,-3.38%,1.95%
VERO,2020-12-09,Venus Concept Inc.,Healthcare,Medical Devices,Canada,89.74M,-,2.2,-9.09%,128672,-,-,0.59,2.50,7.01,-,62.90%,70.80%,-,-,-,40.47M,37.18M,1.90%,5.44%,74.50%,0.49%,0.70%,2.40,108.73K,-11.29%,2.33%,1.85%,-34.52%,-57.77%,-53.19%,5.41%,6.91%,1.20,1.18,-,-53.80%,-178.90%,-22.20%,2.70,2.20,1.98,2.09,70.30%,-43.80%,-57.40%,Nov 16/b,-,0.15,-4.24%,-6.00%,-32.37%,-75.56%,9.45%,42.36,-5.58%,-3.72%
VERU,2020-12-09,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,270.16M,-,3.89,19.88%,4765943,-,-,6.82,6.27,17.54,-,57.30%,-80.00%,-33.60%,-,5.40%,66.73M,52.04M,1.40%,1.04%,23.50%,-3.53%,2.24%,3.62,321.99K,26.30%,55.60%,39.18%,21.56%,69.87%,16.12%,9.32%,6.31%,1.70,14.8,-,-17.80%,-30.40%,-13.80%,1.50,1.20,0.13,0.30,68.40%,-12.70%,-25.80%,Dec 09/b,0.29,0.2,30.52%,43.24%,26.13%,-17.93%,85.24%,81.85,17.52%,2.00%
VERX,2020-12-09,"Vertex, Inc.",Technology,Software - Application,USA,3.69B,-,25.42,-2.00%,336931,115.55,-,10.22,16.95,13.65,-,608.60%,-47.60%,-,-,-,146.11M,25.11M,2.90%,0.00%,99.80%,21.50%,4.22%,3.00,353.42K,-1.20%,-7.23%,8.12%,-,-,6.23%,3.39%,4.99%,2.10,0.95,-,-,-,-52.60%,1.40,1.40,0.00,0.01,55.90%,-28.60%,-20.60%,Nov 11/b,-,1.32,-1.15%,-0.72%,1.49%,-14.38%,20.42%,45.82,-1.97%,-0.04%
VERY,2020-12-09,"Vericity, Inc.",Financial,Insurance - Life,USA,156.07M,-,10.61,-3.55%,1892,-,-,1.11,0.79,3.87,25.59,-39.60%,-,-,-,-,14.88M,1.91M,10.69%,0.00%,78.70%,0.36%,0.48%,2.56,3.59K,0.95%,-6.11%,22.94%,-9.32%,19.09%,-15.79%,6.00%,3.21%,-,0.53,-,-2.80%,-10.20%,-8.40%,-,-,0.11,0.14,-,-16.60%,-14.60%,-,-,0.4,-1.82%,-1.34%,-0.84%,-38.85%,53.55%,47.28,-3.55%,0.00%
VET,2020-12-09,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,753.51M,-,4.76,0.00%,3072342,7.80,-,-,0.38,-,-,136.30%,35.60%,-63.72%,22.76%,-,158.30M,154.52M,2.32%,0.00%,27.36%,-,5.93%,5.76,1.59M,12.53%,44.68%,61.90%,-10.36%,-67.75%,-70.90%,6.75%,7.35%,2.00,1.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,21.63%,51.15%,14.74%,-71.82%,217.33%,74.54,-1.24%,1.26%
VFC,2020-12-09,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,33.24B,-,88.13,-1.27%,2315965,30.04,-,3.91,11.77,11.68,-,-40.90%,119.45%,-13.80%,10.36%,-0.90%,388.70M,361.16M,0.10%,-33.99%,80.50%,0.91%,2.35%,3.70,2.29M,3.10%,13.26%,28.86%,47.37%,-2.37%,-11.57%,2.56%,2.67%,2.40,1.01,2.22%,5.90%,17.60%,9.00%,3.60,2.80,1.93,1.93,55.20%,9.40%,8.00%,Oct 16/b,1.32,2.65,4.41%,13.45%,34.45%,-12.09%,95.54%,61.54,-1.41%,0.15%
VFF,2020-12-09,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,642.10M,-,9.72,-6.99%,3093127,-,-,4.12,3.44,-,-,-,-,-,-,-,66.06M,55.52M,15.93%,-0.52%,20.05%,-,13.24%,3.99,1.84M,-5.63%,59.08%,73.57%,68.17%,58.82%,56.02%,7.89%,10.74%,-,1.68,-,-,-,-,-,-,-,-,-,-,-,Nov 13/b,-,0.85,9.73%,47.67%,91.00%,-16.13%,369.57%,60.30,-8.39%,1.53%
VFL,2020-12-09,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,58.64M,-,12.95,0.46%,28124,-,-,14.72,0.94,-,-,-,-,-,-,-,4.53M,-,-,-,21.04%,-,-,0.39,6.41K,0.54%,3.43%,2.79%,7.65%,-1.72%,-2.53%,0.65%,0.65%,-,4.39,3.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.71%,3.63%,4.99%,-7.43%,39.47%,81.44,0.31%,0.15%
VG,2020-12-09,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.33B,-,13.14,-2.09%,2026048,67.38,-,2.69,5.62,68.71,46.25,-156.10%,-1.52%,-20.90%,10.00%,6.50%,246.70M,234.23M,4.90%,-3.99%,92.40%,3.28%,5.34%,5.48,2.28M,-2.38%,5.80%,29.71%,44.47%,81.49%,77.33%,4.24%,3.72%,1.90,0.89,-,-1.80%,-4.40%,1.30%,0.90,0.90,0.91,0.00,56.30%,0.00%,-2.00%,Nov 05/b,0.63,0.54,0.89%,12.29%,30.15%,-7.46%,214.35%,55.98,-3.17%,1.12%
VGAC,2020-12-09,VG Acquisition Corp.,Financial,Shell Companies,USA,620.43M,-,12.2,8.06%,7341606,-,-,-,-,-,-,-,-,-,-,-,50.86M,-,-,-,-,-,-,-,3.35M,17.42%,-,-,-,-,24.49%,6.09%,-,-,2.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,16.90%,16.90%,16.90%,3.83%,26.42%,-,6.27%,1.68%
VGI,2020-12-09,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,133.32M,-,11.79,-0.25%,77426,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,28.32%,-,-,0.25,41.28K,1.73%,5.93%,3.69%,7.18%,-7.38%,-5.68%,1.39%,1.31%,-,1.88,10.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.90%,5.87%,8.47%,-15.73%,73.38%,69.71,0.08%,-0.34%
VGM,2020-12-09,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,716.86M,42.10,13.22,0.23%,43918,-,-,14.36,0.96,-,-,-,-,-,-,-,54.23M,-,-,-,20.86%,-,-,-,76.57K,1.30%,4.01%,4.75%,9.62%,3.61%,2.88%,0.46%,0.53%,-,0.57,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.79%,4.49%,7.38%,-1.78%,53.36%,84.37,0.15%,0.08%
VGR,2020-12-09,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,1.84B,27.46,12.33,1.31%,585711,14.51,4.29,0.97,-,3.20,23.09,89.50%,54.55%,18.10%,6.40%,3.60%,152.22M,127.17M,2.80%,-33.68%,62.00%,1.00%,3.31%,6.10,689.60K,9.41%,16.54%,19.59%,9.70%,-5.52%,-7.92%,2.53%,3.31%,3.00,0.85,6.49%,4.60%,-9.90%,21.10%,1.90,1.70,-,-,31.60%,10.10%,3.60%,Nov 05/b,1.11,0.4,8.01%,16.00%,18.45%,-11.01%,55.68%,67.06,0.57%,0.74%
VGZ,2020-12-09,Vista Gold Corp.,Basic Materials,Gold,USA,104.86M,83.33,1.0,-1.96%,365513,-,-,-,5.88,10.08,-,-6.90%,-,16.50%,-,-,102.37M,98.84M,3.20%,0.07%,30.40%,1.74%,0.17%,0.56,305.67K,-1.96%,-4.76%,-14.53%,14.94%,28.57%,37.93%,5.66%,4.91%,2.00,1.2,-,8.80%,11.00%,-,13.70,13.70,0.00,0.00,-,-,-,-,1.10,0.06,-0.46%,-3.90%,7.63%,-31.03%,177.78%,46.26,-1.96%,0.00%
VHC,2020-12-09,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,362.35M,1.28,5.07,-3.43%,397273,-,0.09,1.20,1.56,1.46,1.19,30.60%,-,-7.80%,15.00%,-,71.06M,63.48M,0.20%,0.00%,32.40%,12.40%,9.15%,12.61,460.53K,-0.20%,-3.61%,-3.43%,-17.02%,55.55%,55.55%,3.66%,4.32%,-,0.86,-,113.60%,145.00%,-,8.90,8.90,0.00,0.00,70.20%,-,93.60%,-,0.42,0.25,-3.24%,-7.09%,-6.33%,-34.92%,66.50%,41.85,-2.69%,-0.76%
VHI,2020-12-09,"Valhi, Inc.",Basic Materials,Chemicals,USA,525.74M,12.94,18.79,-0.05%,8758,5.23,0.51,0.30,0.82,1.05,18.07,-82.80%,435.82%,-1.80%,25.50%,0.40%,28.50M,2.39M,91.55%,0.01%,2.30%,11.43%,0.42%,0.80,12.39K,8.36%,37.35%,27.91%,71.29%,-14.90%,-16.27%,4.57%,4.60%,-,0.71,1.70%,1.50%,29.50%,13.30%,4.60,2.90,1.21,1.22,22.00%,6.00%,2.40%,Nov 05/a,1.87,0.72,20.38%,29.99%,52.25%,-20.52%,108.31%,76.44,0.43%,-0.48%
VIAC,2020-12-09,ViacomCBS Inc.,Communication Services,Entertainment,USA,22.32B,9.00,36.44,-0.57%,11791934,8.64,-,0.63,1.54,7.23,28.11,-2.90%,-1.22%,16.70%,-1.86%,15.00%,616.00M,552.35M,0.20%,-2.28%,91.60%,9.74%,20.69%,10.71,10.66M,0.19%,25.44%,24.37%,54.47%,-3.14%,-13.18%,2.09%,3.27%,2.60,1.11,2.63%,5.20%,18.80%,13.10%,1.70,1.50,1.35,1.35,40.80%,13.60%,7.30%,Nov 06/b,1.81,1.12,7.48%,18.63%,50.43%,-15.33%,260.79%,72.99,-0.11%,-0.46%
VIAO,2020-12-09,VIA optronics AG,Technology,Electronic Components,Germany,269.25M,5915.00,11.83,3.41%,86362,8.83,-,1.65,16.21,2.54,-,-397.00%,272.20%,-,-,-,112.83M,112.14M,6.20%,0.00%,15.80%,-,0.02%,0.10,186.04K,3.54%,13.75%,-,-,-,16.21%,4.30%,5.36%,2.00,0.46,-,-,-,-26.50%,1.80,1.50,0.14,0.64,15.30%,1.20%,0.00%,-,-,0.6,4.30%,18.14%,18.11%,-4.90%,68.04%,65.3,2.07%,1.31%
VIAV,2020-12-09,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.06B,87.47,13.47,-2.04%,1907388,16.75,5.83,2.73,4.09,5.17,22.60,264.00%,7.49%,17.30%,15.00%,5.40%,228.80M,226.79M,1.00%,-11.18%,97.20%,-0.39%,3.88%,3.93,2.24M,-0.88%,1.66%,18.16%,7.85%,-7.74%,-10.20%,1.98%,2.19%,1.90,0.85,-,2.00%,5.00%,4.00%,4.20,3.80,0.83,0.83,58.90%,11.50%,3.20%,Nov 05/a,0.80,0.34,-0.79%,4.08%,7.69%,-16.34%,66.71%,50.23,-2.60%,0.58%
VICI,2020-12-09,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,13.73B,18.58,25.44,-0.55%,4835331,14.35,2.09,12.60,1.46,95.29,-,-12.80%,14.68%,-,8.90%,-,536.67M,535.60M,0.10%,4.71%,-,-0.64%,5.41%,6.06,4.78M,0.51%,6.80%,7.12%,24.04%,2.17%,-0.43%,2.38%,2.93%,1.60,1.01,5.19%,4.60%,8.30%,6.10%,-,-,0.76,0.76,98.40%,91.70%,64.40%,Oct 28/a,-,0.74,-1.07%,3.94%,20.21%,-11.51%,158.27%,51.63,-1.05%,0.51%
VICR,2020-12-09,Vicor Corporation,Technology,Electronic Components,USA,3.57B,469.39,84.02,-2.68%,90744,85.65,23.47,12.98,10.76,17.56,5106.02,-56.60%,202.78%,24.10%,20.00%,3.10%,43.16M,21.09M,1.20%,-26.69%,50.60%,-0.23%,3.49%,4.89,150.36K,1.67%,6.85%,2.28%,25.31%,104.48%,79.84%,3.30%,3.52%,2.20,0.6,-,2.60%,3.00%,6.30%,8.20,6.60,0.00,0.00,43.80%,2.40%,2.90%,Oct 22/a,0.82,3.0,3.41%,2.93%,23.99%,-7.55%,176.20%,53.58,-2.95%,0.28%
VIE,2020-12-09,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,2.09B,-,38.51,-1.66%,149588,-,-,64.75,5.19,5.43,-,38.40%,6.80%,-,-,-,54.76M,24.63M,0.20%,-62.37%,47.10%,3.19%,18.55%,24.57,185.97K,-3.70%,4.79%,20.87%,-25.15%,38.18%,41.84%,5.32%,6.16%,2.00,0.8,-,-31.50%,-34.00%,-25.30%,19.50,19.50,0.00,0.00,98.00%,-,-,-,-,2.42,4.67%,13.31%,-0.96%,-45.50%,62.56%,56.78,-2.73%,1.10%
VIOT,2020-12-09,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,368.05M,17.00,5.49,-0.18%,138608,7.55,-,0.42,1.72,2.69,-,479.40%,49.90%,-,-,-,69.72M,31.83M,2.57%,0.00%,33.00%,3.18%,0.40%,0.72,175.65K,3.98%,-12.16%,-5.34%,9.36%,-36.90%,-31.72%,3.99%,6.14%,2.20,0.79,-,5.30%,10.70%,17.80%,1.80,1.50,0.00,0.05,17.40%,2.60%,2.70%,Nov 25/b,-,0.3,-6.59%,-6.85%,-4.68%,-38.80%,30.71%,40.5,-0.90%,0.73%
VIPS,2020-12-09,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,16.77B,22.70,24.9,-2.58%,5294376,15.63,7.72,1.15,4.26,7.93,-,94.20%,23.39%,33.40%,2.94%,32.10%,676.86M,543.73M,7.95%,0.00%,63.20%,5.78%,5.60%,3.60,8.46M,-0.92%,16.36%,49.64%,43.52%,80.96%,75.72%,3.18%,3.83%,2.20,0.63,-,10.10%,20.70%,15.90%,1.10,0.80,0.01,0.09,21.40%,5.20%,5.20%,Nov 13/b,0.81,1.0,2.78%,19.77%,34.33%,-4.60%,115.96%,63.6,-3.26%,0.70%
VIR,2020-12-09,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,3.76B,-,29.43,-6.09%,783413,-,-,49.73,4.56,4.55,-,-443.30%,-2.50%,-,8.50%,-,125.81M,109.36M,0.40%,-45.19%,79.60%,19.77%,9.84%,10.05,1.07M,-4.94%,15.37%,4.07%,-12.28%,130.64%,134.04%,6.71%,6.64%,2.40,0.73,-,-39.40%,-47.10%,-41.90%,11.00,11.00,0.00,0.00,-,-,-,Nov 10/a,-,2.12,1.57%,-11.61%,-21.23%,-60.76%,145.25%,41.94,-8.32%,2.43%
VIRT,2020-12-09,"Virtu Financial, Inc.",Financial,Capital Markets,USA,4.56B,5.73,23.59,-0.63%,869991,10.02,-,1.54,2.07,8.03,5.27,-119.10%,-55.93%,-19.00%,-2.71%,16.20%,122.69M,122.11M,10.10%,-26.11%,95.00%,-1.93%,2.02%,2.00,1.24M,1.68%,2.08%,-13.67%,0.64%,40.42%,47.53%,2.03%,2.57%,2.40,0.7,4.07%,5.00%,42.60%,-2.10%,-,-,1.69,2.11,68.10%,36.90%,17.00%,Nov 06/b,-0.29,0.64,2.19%,3.59%,0.31%,-17.49%,57.90%,59.61,0.86%,-1.47%
VIST,2020-12-09,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,238.42M,-,2.72,-0.37%,103491,54.40,-,0.82,0.46,-,-,-151.20%,104.90%,-,-,-,87.65M,54.76M,14.32%,0.00%,21.86%,-,0.06%,0.18,188.38K,-3.20%,11.02%,11.02%,-12.26%,-65.96%,-65.35%,6.79%,7.40%,1.70,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.74%,13.46%,-7.55%,-68.34%,51.11%,57.43,-0.37%,0.00%
VITL,2020-12-09,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.06B,190.00,25.65,-2.55%,864716,625.61,-,5.24,6.15,9.38,880.01,-58.90%,-81.94%,-,-,-,34.05M,19.04M,27.20%,-30.66%,44.10%,-,10.26%,5.50,354.86K,-14.16%,-27.64%,-28.49%,-,-,-27.25%,6.00%,6.98%,2.30,2.44,-,-,-,15.10%,5.60,5.10,0.05,0.06,33.10%,4.10%,2.60%,Nov 10/b,-,1.74,-11.92%,-23.82%,-27.66%,-40.76%,1.38%,22.3,-2.69%,0.15%
VIV,2020-12-09,Telefonica Brasil S.A.,Communication Services,Telecom Services,Brazil,15.00B,16.21,8.85,1.72%,1647623,14.75,-,1.78,0.79,9.25,14.61,-44.00%,15.40%,-7.60%,-9.90%,4.80%,1.70B,830.22M,88.00%,0.00%,-,-,0.48%,3.36,1.18M,5.86%,13.06%,-4.63%,-9.57%,-31.34%,-34.17%,2.40%,4.59%,2.20,1.39,4.75%,4.30%,6.80%,6.90%,1.10,1.10,0.11,0.18,47.90%,15.30%,11.00%,-,0.63,0.38,5.48%,11.62%,0.50%,-35.96%,25.67%,60.48,2.08%,-0.34%
VIVO,2020-12-09,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,818.52M,17.41,18.59,-2.00%,555162,17.37,1.02,3.23,3.23,15.30,18.31,88.20%,-9.86%,4.80%,17.00%,5.40%,42.96M,42.48M,1.10%,1.04%,92.30%,-0.27%,8.10%,6.04,569.54K,-2.16%,18.18%,27.85%,15.61%,102.29%,90.28%,5.25%,5.69%,1.50,0.97,-,12.50%,20.90%,15.20%,3.10,1.90,0.28,0.00,61.60%,24.20%,18.20%,Nov 13/b,0.60,1.05,2.87%,2.11%,15.57%,-30.06%,237.39%,51.35,-2.16%,0.16%
VJET,2020-12-09,voxeljet AG,Technology,Computer Hardware,Germany,50.20M,-,10.08,-5.00%,44737,-,-,1.86,1.72,4.65,-,-32.30%,-,-19.30%,-,8.80%,4.84M,4.13M,18.30%,0.00%,16.30%,-2.76%,2.28%,2.55,36.92K,-15.08%,15.73%,26.00%,35.30%,-7.10%,-1.66%,4.71%,7.20%,2.00,1.21,-,-25.30%,-53.30%,-23.60%,3.20,1.70,1.10,1.14,29.90%,-61.50%,-69.10%,Nov 12/a,2.51,0.75,-7.94%,2.50%,38.78%,-19.17%,245.56%,44.32,-4.09%,-0.94%
VKI,2020-12-09,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,509.62M,43.48,11.48,-0.43%,49619,-,-,14.26,0.96,-,-,-,-,-,-,-,44.39M,-,-,-,24.13%,-,-,0.24,61.26K,1.59%,4.08%,4.36%,9.96%,3.24%,2.78%,1.11%,0.72%,1.00,0.81,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.84%,4.88%,7.84%,-1.12%,50.46%,74.82,-0.43%,0.00%
VKQ,2020-12-09,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,714.18M,43.76,12.91,0.31%,72137,-,-,14.65,0.97,-,-,-,-,-,-,-,55.32M,-,-,-,18.09%,-,-,-,68.64K,1.33%,3.28%,3.95%,9.87%,4.28%,4.45%,0.71%,0.59%,-,1.05,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.38%,4.87%,7.69%,-1.22%,42.18%,77.41,0.08%,0.23%
VKTX,2020-12-09,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,434.21M,-,5.98,-4.24%,1330574,-,-,-,1.71,1.70,-,6.50%,-40.00%,32.40%,40.00%,-,72.64M,65.28M,9.30%,-2.56%,56.60%,-1.81%,16.41%,9.04,1.18M,-4.01%,-1.64%,1.18%,-13.52%,-22.03%,-25.44%,4.70%,4.14%,1.60,1.12,-,-13.10%,-13.60%,-,27.10,27.10,0.00,0.00,-,-,-,Oct 28/a,2.06,0.27,-4.64%,-0.34%,-5.91%,-32.58%,83.44%,43.85,-4.32%,0.08%
VLDR,2020-12-09,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,3.33B,-,19.91,-4.46%,20133402,-,-,43.00,9.81,11.19,-,-439.60%,79.40%,-,-,-,140.49M,55.22M,49.20%,0.00%,8.30%,-22.28%,5.30%,0.91,3.23M,36.09%,52.68%,-32.74%,91.07%,97.23%,95.39%,16.67%,9.12%,1.30,6.24,-,-16.60%,-25.00%,-,5.90,5.60,0.04,0.04,77.90%,-,-52.90%,Nov 05/a,-,1.78,26.51%,28.11%,36.12%,-38.74%,101.72%,66.08,-11.27%,7.68%
VLGEA,2020-12-09,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,338.03M,14.21,22.84,-1.17%,29446,-,-,0.19,0.97,3.39,-,18.60%,-,-0.50%,-,2.60%,14.14M,8.82M,3.40%,-4.33%,63.70%,-0.80%,6.59%,19.06,30.49K,-1.25%,0.13%,-9.97%,-10.26%,-8.13%,-1.55%,2.22%,2.35%,-,0.97,4.38%,-,-,5.40%,1.20,0.90,0.29,0.31,28.10%,-,-,Oct 07/b,0.04,0.56,-1.94%,-3.17%,-5.02%,-18.08%,38.59%,40.68,-1.17%,0.00%
VLO,2020-12-09,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,22.66B,-,58.8,-0.31%,4368889,-,-,0.30,1.24,5.60,30.46,-19.40%,99.10%,-3.50%,-6.87%,-3.70%,407.00M,406.31M,0.10%,-9.23%,79.30%,3.02%,3.16%,2.34,5.48M,1.26%,17.41%,28.86%,-3.10%,-37.82%,-37.21%,4.07%,5.01%,2.00,0.8,6.67%,0.00%,-0.10%,10.00%,1.90,1.20,0.76,0.79,1.80%,0.80%,0.00%,Oct 22/b,2.13,3.02,7.64%,26.50%,10.66%,-40.02%,89.68%,62.20,-2.03%,1.76%
VLRS,2020-12-09,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,1.03B,-,11.4,-5.00%,4729401,-,-,0.86,3.06,-,9.98,379.90%,68.40%,34.20%,-4.50%,19.90%,101.19M,81.36M,-,-,51.10%,-0.19%,0.65%,1.40,381.40K,1.79%,19.37%,40.91%,133.13%,9.09%,9.40%,9.38%,6.67%,2.20,12.4,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,12.60%,11.60%,-,2.65,0.77,7.10%,24.42%,72.40%,-15.24%,287.76%,62.91,-10.59%,6.25%
