Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TIF,2020-07-30,Tiffany & Co.,Consumer Cyclical,Luxury Goods,USA,15.15B,43.21,124.65,-0.20%,417258,31.99,6.91,3.81,4.77,14.31,-,-3.70%,98.12%,3.60%,6.25%,0.80%,121.20M,119.46M,0.40%,0.00%,94.50%,0.01%,7.66%,4.29,2.13M,2.50%,2.22%,-1.46%,-7.03%,32.72%,-6.73%,1.40%,1.17%,3.10,0.2,1.86%,5.40%,11.00%,13.40%,3.20,1.20,0.28,0.49,61.70%,11.70%,8.80%,Jun 09/b,0.99,1.47,1.94%,1.94%,-1.30%,-7.27%,58.59%,64.33,-0.03%,-0.17%
TIG,2020-07-30,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,794.86M,24.18,15.33,-2.04%,13616,-,0.53,8.05,-,11.24,-,60.30%,-,-,45.21%,-,51.85M,7.57M,0.60%,-,-,-,-,-,1.01M,-5.60%,-,-,-,-,-1.16%,5.16%,-,-,0.01,-,-,-,13.80%,-,-,0.19,0.19,-,-,-,-,-,1.21,-5.04%,-5.04%,-5.04%,-14.36%,6.68%,-,-0.13%,-1.92%
TIGO,2020-07-30,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,2.82B,-,29.82,4.59%,118463,14.13,-,0.64,1.38,1.53,-,298.60%,549.54%,-48.90%,-,-7.50%,101.12M,90.25M,36.00%,0.00%,8.70%,0.40%,0.11%,0.67,144.13K,2.54%,14.03%,12.49%,-36.74%,-41.83%,-38.17%,2.27%,2.33%,1.70,0.82,8.85%,0.10%,0.70%,4.70%,1.40,1.40,3.29,3.38,72.30%,12.30%,0.30%,Jul 30/b,0.75,0.92,9.72%,13.46%,-18.30%,-44.45%,47.99%,63.93,1.05%,3.51%
TIGR,2020-07-30,UP Fintech Holding Limited,Financial,Capital Markets,China,641.30M,-,5.39,2.67%,879481,30.11,-,8.87,3.59,19.49,-,82.60%,98.89%,-,-,-,141.25M,87.27M,7.35%,0.00%,0.30%,14.79%,1.46%,1.07,1.19M,1.51%,29.57%,84.59%,49.72%,28.33%,51.83%,6.41%,9.34%,1.00,0.74,-,-,-,-3.20%,-,-,0.00,0.00,87.70%,-,-,May 28/b,-,0.48,-3.48%,19.38%,47.05%,-29.08%,165.52%,53.85,5.07%,-2.29%
TILE,2020-07-30,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,471.92M,-,8.03,-4.40%,715886,6.08,-,0.35,1.97,6.49,9.55,83.90%,45.37%,29.20%,33.10%,6.00%,58.45M,57.23M,1.30%,0.00%,93.60%,-2.70%,1.59%,1.71,530.41K,-0.74%,-1.35%,-13.10%,-51.16%,-42.06%,-51.60%,3.37%,5.45%,2.70,1.35,0.50%,-2.10%,-9.10%,11.20%,2.30,1.10,2.50,2.64,39.30%,1.60%,-2.30%,Aug 07/b,1.80,0.42,4.13%,-2.57%,-34.76%,-54.57%,58.70%,51.36,-2.31%,-2.14%
TIPT,2020-07-30,Tiptree Inc.,Financial,Insurance - Specialty,USA,184.21M,-,5.17,-1.90%,11371,-,-,0.26,0.54,1.69,-,190.50%,-,23.70%,-,57.30%,34.57M,22.56M,25.50%,2.01%,40.80%,0.12%,1.47%,5.43,61.09K,-9.30%,-19.84%,-19.09%,-27.99%,-24.30%,-36.49%,5.39%,5.83%,-,0.19,3.09%,-,-,2.60%,-,-,1.30,1.30,54.60%,-,-,-,0.53,0.31,-8.21%,-13.30%,-21.90%,-37.71%,16.18%,38.79,0.58%,-2.47%
TISI,2020-07-30,"Team, Inc.",Industrials,Specialty Business Services,USA,120.35M,-,3.9,-1.52%,312819,-,-,0.11,0.52,5.87,5.62,50.50%,97.30%,-20.90%,11.00%,6.70%,30.54M,29.74M,1.70%,2.54%,-,-0.09%,7.73%,4.55,505.52K,-4.65%,-29.98%,-36.79%,-71.43%,-76.45%,-75.58%,4.68%,6.50%,2.20,0.62,-,-21.80%,-53.60%,-0.30%,2.10,1.90,1.52,1.54,28.20%,-17.60%,-18.40%,Jun 17/a,1.43,0.29,-12.30%,-23.86%,-63.43%,-79.47%,4.00%,37.52,-0.51%,-1.01%
TITN,2020-07-30,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,261.49M,15.17,11.32,-1.39%,128709,16.17,0.61,0.20,0.72,5.15,-,13.90%,104.08%,19.30%,25.00%,-7.20%,22.01M,18.75M,2.00%,0.00%,77.50%,-0.53%,2.63%,3.55,138.50K,-1.14%,4.24%,20.43%,-10.09%,-45.42%,-23.41%,3.69%,4.36%,2.20,0.93,-,-,-,2.70%,1.50,0.30,0.15,1.26,19.10%,-,-,May 28/b,1.95,0.49,2.71%,6.89%,-5.36%,-48.26%,62.64%,54.75,0.44%,-1.83%
TJX,2020-07-30,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,62.39B,37.91,51.6,-1.90%,4464543,20.15,8.56,1.69,13.03,14.55,-,9.80%,502.59%,11.10%,4.43%,7.50%,1.20B,1.20B,0.10%,-7.16%,93.20%,-0.37%,1.22%,1.68,8.67M,-3.35%,2.06%,5.20%,-14.71%,-5.43%,-15.49%,1.89%,2.53%,1.70,0.51,-,7.00%,31.30%,40.20%,2.20,1.10,1.52,1.52,31.20%,5.90%,4.60%,May 21/b,0.72,1.45,-0.63%,-2.33%,-6.63%,-20.55%,57.70%,46.76,-0.56%,-1.35%
TK,2020-07-30,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,249.69M,-,2.47,-6.44%,947236,-,-,0.12,0.62,0.44,0.35,-287.90%,-,-32.30%,12.00%,-0.50%,100.89M,69.17M,41.70%,0.00%,36.40%,0.24%,5.25%,2.59,1.40M,-0.40%,2.92%,-33.60%,-34.66%,-45.83%,-53.57%,5.71%,5.91%,3.00,0.68,-,-3.50%,-54.80%,3.40%,1.10,1.10,9.63,11.05,41.20%,12.10%,-13.50%,May 21/b,1.34,0.14,4.22%,-5.13%,-33.56%,-57.12%,21.08%,49.96,-6.08%,-0.38%
TKC,2020-07-30,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.85B,10.99,5.32,-1.12%,582827,6.39,0.33,1.27,1.70,3.35,4.75,22.50%,23.99%,23.60%,33.40%,35.50%,873.57M,430.73M,67.40%,0.00%,3.40%,-0.39%,0.08%,0.74,471.43K,-8.12%,-7.64%,7.04%,-10.29%,-4.14%,-8.28%,1.92%,2.06%,2.00,1.24,7.52%,6.40%,16.20%,14.30%,1.80,1.80,0.75,1.04,32.10%,26.90%,11.10%,-,0.82,0.14,-7.28%,-4.20%,-3.46%,-16.35%,22.02%,33.47,0.95%,-2.04%
TKR,2020-07-30,The Timken Company,Industrials,Tools & Accessories,USA,3.56B,10.26,46.89,-2.11%,484466,13.04,5.40,0.95,1.95,9.19,11.44,21.80%,31.16%,24.20%,1.90%,4.30%,75.46M,65.44M,1.90%,-4.96%,81.30%,1.09%,2.08%,2.17,625.60K,-1.76%,3.08%,24.77%,-14.62%,2.58%,-16.73%,2.75%,2.90%,1.80,0.77,2.39%,7.40%,19.70%,11.60%,2.70,1.70,0.98,1.08,29.90%,13.10%,9.40%,Aug 03/b,1.82,1.48,1.29%,4.35%,1.87%,-20.23%,110.69%,53.68,-0.17%,-1.94%
TLC,2020-07-30,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,229.42M,-,5.45,-0.37%,9078,-,-,-,22.71,-,-,30.50%,-1.80%,-,-,-,42.09M,29.70M,-,-,1.79%,-,0.01%,0.07,39.73K,-1.22%,-10.07%,9.00%,2.81%,-0.91%,1.30%,7.24%,12.20%,1.70,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-11.20%,-2.90%,7.95%,-56.92%,119.76%,44.60,-3.20%,2.93%
TLI,2020-07-30,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,89.39M,-,9.05,-0.88%,26476,-,-,9.15,1.08,-,-,-,-,-,-,-,9.88M,-,-,-,63.02%,-,-,0.59,36.50K,0.67%,5.85%,12.56%,-9.23%,-6.60%,-8.68%,0.62%,0.79%,-,0.73,8.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.61%,4.46%,0.94%,-12.14%,70.43%,64.82,-0.88%,0.00%
TLK,2020-07-30,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,20.90B,14.86,20.65,0.39%,178331,-,1.71,2.27,3.23,11.66,9.87,-19.50%,-,4.30%,8.70%,9.50%,1.01B,980.72M,52.50%,0.00%,4.10%,-0.05%,0.07%,1.91,343.38K,0.00%,-4.39%,-3.55%,-25.50%,-30.57%,-26.60%,1.33%,1.51%,1.00,0.52,3.83%,-,-,20.40%,0.80,0.80,0.37,0.57,65.20%,-,-,-,0.56,0.37,-2.35%,-3.86%,-14.85%,-33.55%,30.26%,39.91,0.49%,-0.10%
TLND,2020-07-30,Talend S.A.,Technology,Software - Infrastructure,France,1.13B,-,35.02,2.79%,193755,-,-,4.36,34.00,6.33,-,-48.70%,22.00%,-20.10%,30.00%,31.70%,31.18M,28.77M,3.70%,-0.86%,97.90%,3.13%,4.50%,5.25,246.48K,-3.18%,1.04%,34.28%,-6.21%,6.74%,-10.46%,4.81%,4.79%,2.30,0.79,-,-18.10%,-222.40%,-35.20%,1.50,1.50,4.02,4.03,76.60%,-22.40%,-24.00%,Aug 06/a,0.87,1.65,-2.09%,1.61%,4.41%,-18.37%,91.37%,47.65,4.32%,-1.47%
TLRY,2020-07-30,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,970.54M,-,7.53,0.00%,3122150,-,-,4.95,4.21,-,-,-291.90%,75.80%,-,-4.20%,-,106.46M,57.85M,4.20%,-15.86%,13.00%,0.41%,37.96%,2.37,9.28M,2.45%,5.91%,-6.46%,-60.82%,-81.55%,-56.04%,8.02%,7.54%,3.10,0.34,-,-,-,-40.20%,2.00,1.40,2.63,2.65,-9.20%,-,-,May 11/a,-,0.57,0.61%,-10.85%,-42.88%,-83.72%,209.88%,45.99,0.80%,-0.80%
TLSA,2020-07-30,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,411.70M,-,12.37,19.06%,1592784,-,-,-,-,-,-,-,-,-,-,-,33.28M,10.11M,-,-,13.22%,-,0.63%,0.22,282.99K,40.57%,92.68%,346.57%,394.82%,260.12%,358.15%,18.48%,13.92%,2.00,5.63,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,37.31%,71.21%,221.35%,-1.90%,703.25%,66.48,16.70%,2.02%
TLYS,2020-07-30,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,188.56M,40.79,6.16,-1.91%,320035,9.51,3.40,0.33,1.28,1.70,-,-9.40%,222.60%,8.70%,12.00%,3.60%,29.68M,22.01M,1.30%,39.69%,92.20%,0.02%,8.71%,6.07,315.89K,-1.44%,8.64%,4.58%,-19.47%,-15.14%,-43.27%,4.58%,6.40%,1.80,1.01,-,0.80%,2.80%,12.30%,1.40,0.90,0.00,0.17,27.00%,0.00%,0.80%,Jun 03/a,1.73,0.36,4.80%,6.39%,-11.59%,-45.49%,78.03%,53.54,0.65%,-2.55%
TM,2020-07-30,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,201.15B,9.01,122.46,-1.23%,186059,13.67,2.81,0.72,0.90,3.77,13.74,13.10%,51.25%,1.20%,3.20%,1.90%,1.39B,1.05B,8.50%,0.00%,0.90%,1.16%,0.06%,3.16,209.29K,-2.70%,-2.52%,-0.91%,-13.20%,-5.11%,-12.86%,0.95%,0.99%,1.00,0.89,3.31%,3.90%,10.30%,4.30%,1.00,0.90,0.53,1.02,18.10%,8.20%,6.90%,-,0.65,1.78,-2.69%,-3.07%,-7.06%,-15.78%,13.38%,39.16,0.38%,-1.60%
TMDI,2020-07-30,Titan Medical Inc.,Healthcare,Medical Devices,Canada,67.19M,-,0.91,-0.73%,1570717,-,-,-,-,-,-,-,-,-,-,-,73.83M,59.84M,0.17%,0.00%,3.55%,-,2.07%,0.28,4.40M,3.64%,8.98%,206.40%,93.62%,-54.50%,83.84%,12.93%,10.43%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.61%,11.17%,75.16%,-66.42%,645.29%,56.94,-3.91%,3.31%
TMDX,2020-07-30,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,501.88M,-,18.27,-0.76%,136133,-,-,18.94,8.30,6.92,-,-101.20%,42.50%,-,-,-,21.22M,15.06M,0.90%,-8.17%,58.00%,3.19%,9.66%,7.59,191.61K,3.98%,1.95%,1.00%,2.30%,-23.01%,-3.89%,3.71%,4.90%,1.80,0.71,-,-32.60%,-60.20%,-33.40%,6.10,5.30,0.73,0.73,61.00%,-,-,Aug 05/a,-,0.83,5.09%,12.07%,8.15%,-30.00%,80.89%,62.58,0.66%,-1.41%
TME,2020-07-30,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,26.74B,47.79,15.82,0.51%,4498955,29.85,16.50,7.20,4.17,15.21,-,112.30%,34.52%,-,2.90%,-,1.65B,635.93M,5.18%,0.00%,42.30%,-0.57%,6.27%,3.35,11.90M,0.51%,17.53%,38.65%,23.21%,10.86%,34.75%,3.10%,4.33%,2.10,0.38,-,7.60%,9.10%,7.60%,3.20,3.20,0.00,0.00,33.10%,14.40%,14.90%,Aug 10/a,-,0.61,-0.78%,12.85%,24.87%,-11.96%,71.58%,55.9,0.70%,-0.19%
TMHC,2020-07-30,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.16B,14.56,23.91,-3.39%,1909990,7.87,2.70,0.61,0.89,6.22,6.82,31.20%,82.41%,2.40%,5.40%,11.90%,129.60M,125.04M,0.50%,-13.39%,-,0.81%,5.10%,3.17,2.01M,-2.29%,23.95%,64.33%,-8.50%,6.17%,9.38%,5.23%,6.03%,2.20,0.95,-,2.90%,6.40%,5.70%,-,-,1.13,1.13,16.60%,4.30%,3.30%,Jul 30/b,1.76,1.37,7.82%,17.11%,17.34%,-16.02%,274.18%,57.31,-0.46%,-2.95%
TMO,2020-07-30,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,163.79B,44.09,410.56,0.32%,1129588,24.94,3.99,6.24,5.71,52.99,43.68,22.10%,9.43%,14.30%,11.04%,8.60%,397.00M,394.09M,0.10%,-46.06%,91.50%,0.12%,0.79%,2.2,1.41M,0.02%,13.31%,22.67%,28.36%,47.85%,26.38%,2.11%,2.40%,1.70,0.8,0.21%,6.40%,12.70%,8.50%,2.30,1.70,0.67,0.70,45.90%,17.50%,14.10%,Jul 22/b,1.07,9.66,4.53%,12.40%,25.58%,-2.48%,64.09%,69.13,1.30%,-0.97%
TMP,2020-07-30,Tompkins Financial Corporation,Financial,Banks - Regional,USA,996.00M,14.54,65.96,-0.86%,28085,15.36,1.82,3.84,1.43,7.14,15.32,0.30%,14.38%,9.00%,8.00%,7.20%,14.72M,13.63M,1.80%,0.01%,53.80%,0.12%,2.74%,7.23,51.61K,1.04%,1.84%,-2.30%,-24.84%,-19.53%,-27.91%,3.37%,3.81%,3.00,0.54,3.15%,1.20%,12.10%,27.60%,-,-,0.03,0.03,-,80.60%,31.00%,Aug 07/b,0.58,2.63,5.07%,4.13%,-13.90%,-29.58%,23.70%,57.51,1.40%,-2.22%
TMQ,2020-07-30,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,291.80M,1.99,2.07,-1.90%,172205,-,-,-,1.55,-,-,63.20%,-,-,-,-,140.97M,81.28M,15.47%,0.15%,68.99%,-,0.18%,0.67,224.53K,-8.81%,3.50%,16.29%,-5.48%,-3.27%,-20.38%,9.68%,6.49%,2.00,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.70%,5.54%,9.38%,-24.45%,100.97%,52.56,-1.90%,0.00%
TMST,2020-07-30,TimkenSteel Corporation,Basic Materials,Steel,USA,170.40M,-,3.79,-4.29%,321914,-,-,0.16,0.31,2.60,1.30,-995.10%,76.80%,-34.80%,-,-6.30%,44.90M,36.13M,2.80%,0.00%,63.30%,0.63%,10.20%,9.94,370.60K,3.84%,-2.57%,45.77%,-40.50%,-45.78%,-51.78%,5.23%,5.66%,3.00,0.87,-,-12.10%,-23.20%,-9.70%,2.90,1.20,0.26,0.26,0.10%,-9.70%,-12.20%,Aug 06/a,2.06,0.24,1.20%,-1.51%,-22.73%,-52.63%,75.46%,50.57,1.88%,-6.06%
TMUS,2020-07-30,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,130.15B,25.94,105.48,-0.28%,2677368,46.32,8.11,2.89,3.12,117.04,155.68,19.40%,35.46%,67.70%,3.20%,8.80%,858.15M,698.44M,0.50%,2.49%,35.00%,40.84%,2.63%,2.31,7.94M,0.93%,1.28%,20.14%,30.32%,32.30%,34.51%,1.46%,1.65%,2.00,0.34,-,4.10%,12.50%,7.90%,0.60,0.60,0.91,0.94,59.70%,12.80%,7.80%,Aug 06/a,0.29,2.06,-0.08%,1.80%,18.98%,-5.47%,66.11%,52.27,0.73%,-1.00%
TNAV,2020-07-30,"Telenav, Inc.",Technology,Software - Application,USA,256.37M,-,5.42,-0.91%,238463,-,-,0.97,2.54,2.07,6.28,-44.90%,-168.20%,1.30%,25.00%,8.00%,47.90M,29.32M,5.50%,-10.34%,54.40%,0.86%,6.28%,10.54,174.82K,4.63%,-1.28%,16.06%,17.57%,-42.52%,11.52%,4.29%,4.03%,3.00,1.36,-,-1.50%,-4.60%,-39.10%,1.90,1.90,0.00,0.00,47.50%,-0.80%,-1.70%,May 07/a,0.23,0.23,2.73%,3.30%,7.77%,-53.56%,46.05%,54.2,0.56%,-1.46%
TNC,2020-07-30,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.25B,26.97,66.46,-4.53%,113149,22.14,1.80,1.11,3.40,-,27.29,36.20%,49.88%,-1.70%,15.00%,6.70%,18.29M,18.09M,1.90%,-3.46%,90.20%,0.45%,2.71%,5.75,85.07K,-2.55%,2.23%,12.32%,-16.18%,-12.68%,-14.71%,3.29%,3.11%,1.70,1.33,1.32%,4.20%,13.10%,9.10%,2.60,1.90,1.29,1.30,40.60%,6.70%,4.00%,Jul 30/b,1.16,2.21,0.77%,2.70%,-4.20%,-23.66%,42.50%,51.03,-2.96%,-1.61%
TNDM,2020-07-30,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,6.47B,-,104.28,1.62%,757181,3862.22,-,16.41,30.05,40.38,12936.98,83.40%,106.00%,58.50%,-,48.80%,59.74M,57.03M,4.39%,-10.40%,96.40%,1.32%,6.17%,2.82,1.25M,0.73%,5.42%,30.71%,40.86%,64.40%,74.94%,5.10%,4.79%,2.20,0.61,-,-5.50%,-9.30%,-8.70%,2.80,2.20,0.00,0.00,53.60%,-4.90%,-4.20%,Jul 30/a,0.55,4.89,3.21%,14.38%,40.56%,-4.00%,138.68%,62.5,2.76%,-1.11%
TNET,2020-07-30,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,4.64B,19.80,67.78,-0.37%,494436,20.01,0.99,1.17,8.65,7.93,15.91,12.40%,-0.12%,68.00%,20.00%,11.90%,68.00M,61.42M,1.20%,196.34%,95.10%,-0.26%,3.96%,6.99,348.17K,7.55%,11.22%,38.41%,18.02%,-7.83%,19.73%,4.35%,2.89%,2.00,1.42,-,9.50%,49.90%,24.20%,1.20,1.20,0.68,1.16,18.00%,7.70%,6.00%,Jul 27/a,1.88,2.38,8.83%,16.22%,27.16%,-10.01%,143.90%,65.41,1.35%,-1.69%
TNK,2020-07-30,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,481.74M,3.80,15.13,-2.76%,692192,5.97,1.27,0.46,0.46,2.37,2.43,178.30%,-66.50%,-26.20%,3.00%,30.40%,33.67M,23.93M,31.90%,0.00%,40.90%,-0.85%,11.28%,1.91,1.42M,10.28%,18.02%,-25.50%,-13.10%,53.76%,-36.88%,5.27%,5.33%,1.30,0.49,-,6.20%,13.70%,5.20%,2.00,1.80,0.76,0.86,36.20%,20.10%,12.90%,Aug 13/b,0.22,0.74,11.77%,2.23%,-15.14%,-43.80%,96.98%,58.84,-2.39%,-0.39%
TNP,2020-07-30,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,167.88M,-,9.05,-2.79%,97567,2.13,-,0.27,0.12,-,-,79.30%,3.41%,-24.50%,10.00%,3.60%,19.12M,12.84M,33.30%,0.00%,30.40%,-0.46%,3.27%,1.93,217.61K,2.26%,-9.95%,-47.01%,-44.09%,-40.06%,-58.07%,4.39%,5.62%,2.00,0.45,5.52%,-0.60%,-1.30%,2.90%,-,-,1.01,0.00,48.70%,17.90%,-2.90%,Jun 11/b,0.66,0.53,-2.28%,-19.47%,-39.66%,-61.67%,7.38%,41.4,-1.09%,-1.72%
TNXP,2020-07-30,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,175.50M,-,1.34,17.54%,22166080,-,-,-,1.03,5.72,-,92.80%,34.40%,-,-,-,125.74M,52.29M,0.06%,0.00%,3.20%,1.21%,2.75%,0.06,23.47M,-11.26%,119.49%,99.02%,1.52%,-74.85%,14.53%,17.09%,19.76%,2.00,0.94,-,-178.70%,-213.70%,-,12.60,12.60,0.00,0.00,-,-,-,-,1.78,0.23,44.23%,75.73%,8.56%,-77.25%,243.41%,61.76,21.82%,-3.51%
TOL,2020-07-30,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,4.74B,11.27,38.36,-0.62%,1291955,11.14,-,0.67,1.08,6.40,26.43,-12.90%,22.01%,17.00%,-1.88%,13.10%,128.21M,113.79M,0.30%,-31.94%,88.40%,2.24%,5.86%,2.63,2.53M,4.81%,17.70%,59.70%,-15.06%,6.64%,-2.91%,4.24%,4.70%,2.80,0.51,1.15%,4.50%,10.00%,5.40%,-,-,0.95,0.95,19.00%,7.60%,6.80%,May 27/a,1.69,1.64,10.82%,15.86%,10.17%,-22.21%,188.86%,62.19,1.48%,-2.07%
TOPS,2020-07-30,Top Ships Inc.,Industrials,Marine Shipping,Greece,102.24M,-,0.1,-2.32%,50132812,-,-,1.55,0.01,23.24,-,13.60%,0.00%,-52.96%,-,78.90%,837.16M,117.71M,-,-,0.20%,0.55%,2.17%,0.03,97.10M,-6.31%,-26.49%,-55.11%,-85.19%,-98.64%,-87.37%,4.71%,6.24%,3.00,0.52,-,-9.20%,-32.20%,0.20%,0.70,0.70,2.99,3.52,95.40%,1.20%,-46.90%,-,0.11,0.01,-9.54%,-25.47%,-85.65%,-98.96%,35.03%,39.82,-1.17%,-1.16%
TORC,2020-07-30,"resTORbio, Inc.",Healthcare,Biotechnology,USA,97.21M,-,2.72,9.68%,1165417,-,-,-,1.31,1.27,-,-69.50%,29.50%,-,29.10%,-,36.45M,30.62M,15.95%,0.00%,36.80%,-0.04%,1.57%,0.33,1.47M,10.57%,26.51%,77.78%,112.50%,-75.00%,82.55%,11.73%,11.09%,2.70,0.79,-,-73.10%,-79.90%,-,30.20,30.20,0.00,0.00,-,-,-,May 07/b,-,0.26,11.03%,19.97%,18.22%,-76.06%,216.28%,58.47,13.33%,-3.23%
TOT,2020-07-30,TOTAL S.A.,Energy,Oil & Gas Integrated,France,99.97B,12.79,38.3,-0.08%,2544981,14.98,25.58,0.59,0.88,3.49,23.85,-1.70%,179.34%,17.50%,0.50%,-3.60%,2.57B,2.41B,8.30%,0.00%,6.70%,-0.24%,0.10%,0.89,2.61M,1.08%,-0.42%,8.96%,-23.23%,-25.98%,-30.74%,1.68%,1.82%,1.80,0.97,7.77%,2.90%,6.80%,5.80%,1.20,1.00,0.44,0.60,33.80%,6.60%,4.60%,-,0.68,0.85,-0.27%,-1.51%,-13.21%,-32.70%,73.07%,48.4,-0.49%,0.42%
TOUR,2020-07-30,Tuniu Corporation,Consumer Cyclical,Travel Services,China,127.01M,-,1.07,-2.73%,194772,-,-,0.45,0.37,0.45,-,-280.40%,54.80%,15.50%,-0.01%,-8.40%,123.35M,30.30M,2.50%,0.00%,15.60%,-0.16%,1.51%,0.66,693.90K,-1.83%,-13.01%,27.12%,-50.00%,-65.37%,-57.54%,7.63%,8.43%,3.00,0.28,-,-11.20%,-26.40%,-29.80%,1.10,1.10,0.00,0.09,46.20%,-45.30%,-37.50%,Jun 10/b,1.48,0.11,-13.88%,-4.97%,-37.81%,-68.99%,47.55%,43.4,4.90%,-7.27%
TOWN,2020-07-30,TowneBank,Financial,Banks - Regional,USA,1.34B,9.31,17.95,-1.48%,151310,18.26,-,2.87,0.80,1.58,11.66,20.40%,-27.88%,10.60%,-,19.90%,72.09M,65.66M,7.60%,-,50.10%,0.06%,1.31%,4.26,201.49K,-4.57%,-4.72%,-11.14%,-34.06%,-36.21%,-35.48%,3.78%,4.01%,3.00,0.75,4.01%,1.20%,8.90%,16.90%,-,-,0.15,0.15,-,74.30%,30.00%,Jul 23/b,1.15,0.76,0.29%,-2.70%,-22.01%,-38.15%,19.43%,49.14,0.67%,-2.14%
TPB,2020-07-30,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,650.08M,65.16,33.1,-1.93%,187729,15.65,-,1.80,6.19,6.54,21.53,-31.50%,1.68%,19.40%,-,12.60%,19.69M,18.00M,45.50%,-30.24%,45.00%,-1.69%,4.83%,5.53,157.31K,9.20%,32.88%,42.06%,41.15%,-10.85%,15.73%,5.13%,5.25%,2.00,1.19,0.60%,2.50%,10.30%,6.00%,3.30,2.10,2.55,2.66,38.10%,6.20%,2.90%,Jul 28/b,0.79,1.53,16.91%,27.53%,36.32%,-22.30%,134.92%,72.09,-0.69%,-1.24%
TPC,2020-07-30,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,648.16M,-,12.32,0.33%,803200,5.83,-,0.14,0.42,3.27,4.45,-564.20%,5.70%,-40.70%,10.00%,-0.20%,50.34M,40.06M,12.40%,1.21%,85.80%,-6.19%,10.49%,5.73,733.45K,-1.04%,1.15%,76.00%,9.32%,-5.67%,-4.20%,5.12%,5.52%,2.30,1.1,-,-8.20%,-25.00%,-13.20%,1.60,1.10,0.49,0.62,5.60%,-7.20%,-7.80%,Jul 29/a,1.85,0.68,2.27%,6.02%,5.92%,-36.76%,372.03%,53.05,-1.44%,1.79%
TPCO,2020-07-30,Tribune Publishing Company,Communication Services,Publishing,USA,367.55M,-,9.77,2.41%,66622,17.45,-,0.38,1.54,7.53,108.10,33.70%,12.00%,-19.70%,-,-10.50%,36.29M,22.06M,0.80%,0.00%,60.80%,-0.75%,7.81%,10.12,170.38K,0.62%,-2.20%,14.00%,-24.15%,18.14%,-25.76%,5.96%,5.16%,3.00,0.39,10.24%,-10.40%,-25.00%,1.90%,1.00,1.00,0.00,0.03,94.60%,-5.00%,-7.50%,Jun 05/b,1.54,0.51,2.80%,0.57%,-4.16%,-29.51%,98.98%,55.28,3.83%,-1.36%
