Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MOSY,2021-02-04,"MoSys, Inc.",Technology,Semiconductors,USA,10.21M,-,3.25,0.00%,149090,-,-,1.36,2.95,1.48,-,92.00%,-,61.00%,30.00%,13.40%,3.55M,3.52M,0.20%,0.00%,19.40%,-45.08%,9.44%,0.95,348.85K,12.46%,25.97%,100.62%,71.96%,44.44%,33.20%,15.65%,11.68%,-,0.43,-,-42.20%,-91.30%,-32.00%,5.20,4.80,0.90,0.95,63.30%,-41.80%,-51.10%,-,2.22,0.37,10.58%,42.24%,79.52%,-30.11%,316.67%,65.7,-6.88%,7.38%
MOXC,2021-02-04,"Moxian, Inc.",Communication Services,Internet Content & Information,Hong Kong,34.45M,502.50,2.01,8.06%,284585,-,-,38.28,100.50,-,-,-75.80%,-,15.00%,-,62.40%,16.19M,7.41M,54.25%,0.00%,0.60%,-,4.41%,0.49,664.49K,8.65%,46.72%,68.20%,68.91%,11.60%,45.65%,6.97%,9.43%,-,0.43,-,4.70%,27.70%,18.20%,1.20,1.20,0.00,1.00,-,13.30%,7.70%,-,3.04,0.15,20.19%,36.68%,58.25%,-41.57%,302.00%,70.23,8.06%,0.00%
MRIN,2021-02-04,Marin Software Incorporated,Technology,Software - Application,USA,19.64M,-,2.33,4.48%,899026,-,-,0.58,1.51,2.46,-,72.70%,-,22.10%,20.00%,-13.20%,9.02M,7.39M,4.83%,-4.46%,21.40%,-,0.35%,0.02,1.12M,13.66%,17.09%,8.37%,62.94%,59.59%,15.35%,6.58%,8.95%,-,0.81,-,-31.00%,-75.30%,-67.60%,1.00,1.00,0.12,0.31,43.80%,-41.70%,-35.30%,Nov 05/a,-0.07,0.17,7.29%,10.84%,37.45%,-59.12%,202.60%,59.86,3.56%,0.90%
MSN,2021-02-04,Emerson Radio Corp.,Technology,Consumer Electronics,USA,34.04M,-,1.65,3.12%,346139,-,-,5.01,1.20,1.08,-,-84.20%,-,-37.60%,-,-39.30%,21.04M,5.80M,72.44%,0.00%,6.30%,-,0.47%,0.03,840.79K,5.77%,54.93%,105.99%,117.31%,91.86%,64.18%,15.49%,18.77%,-,0.41,-,-12.00%,-14.80%,-16.30%,22.30,21.00,0.00,0.01,8.60%,-65.60%,-66.40%,-,0.50,0.25,28.08%,48.36%,97.36%,-36.54%,161.82%,60.64,-2.37%,5.63%
MSVB,2021-02-04,"Mid-Southern Bancorp, Inc.",Financial,Banks - Regional,USA,49.31M,42.85,15.55,-4.58%,28,-,-,6.49,0.99,3.04,37.93,-31.10%,-,-,-,-,3.11M,2.75M,5.20%,4.49%,27.10%,-2.39%,0.24%,2.76,2.43K,-1.74%,8.01%,21.39%,28.76%,17.39%,7.94%,3.09%,1.84%,-,0.01,0.51%,0.60%,2.40%,13.70%,-,-,0.00,0.00,-,85.40%,15.60%,-,0.34,0.5,3.97%,7.81%,21.52%,-6.25%,60.18%,56.08,0.00%,-4.58%
MTC,2021-02-04,"Mmtec, Inc.",Technology,Software - Application,China,47.00M,-,2.42,14.15%,2286941,-,-,117.49,12.74,26.11,-,5.50%,-,-,-,-,20.07M,7.73M,62.85%,0.00%,0.70%,-,2.28%,0.05,3.49M,25.39%,54.14%,154.71%,80.60%,19.21%,64.63%,12.40%,18.67%,-,0.66,-,-42.40%,-56.20%,-61.30%,4.00,4.00,0.00,0.00,91.00%,-,-,-,-,0.31,20.97%,40.61%,70.10%,-68.57%,278.13%,63.47,7.08%,6.60%
MTEX,2021-02-04,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,38.75M,5.65,18.45,-2.20%,4600,-,0.32,0.26,1.47,1.83,64.58,188.10%,-,-10.90%,17.50%,-3.70%,2.10M,1.05M,32.00%,-0.15%,24.00%,-,0.26%,0.62,4.37K,-0.91%,-2.64%,17.90%,15.28%,22.13%,-0.81%,0.97%,1.45%,-,1.05,3.47%,12.00%,28.70%,13.90%,1.40,0.90,0.01,0.04,78.00%,4.80%,5.00%,-,1.12,0.39,-1.13%,1.26%,20.04%,-5.14%,199.74%,48.92,-1.65%,-0.56%
MTP,2021-02-04,Midatech Pharma plc,Healthcare,Biotechnology,United Kingdom,47.94M,-,3.8,47.29%,12013049,-,-,-,3.75,-,-,-,-,-,-,-,12.61M,6.38M,0.21%,0.00%,3.07%,-,1.68%,0.23,461.74K,76.74%,85.37%,102.13%,80.09%,2.70%,103.21%,21.95%,12.00%,-,26.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,69.34%,87.59%,94.24%,-46.25%,340.84%,82.75,40.22%,5.04%
MTR,2021-02-04,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,11.45M,10.74,4.6,-0.90%,11621,-,-,11.45,3.40,11.45,-,-23.50%,-,-24.20%,-,-23.00%,1.86M,1.86M,-,-,11.50%,-,0.14%,0.07,37.49K,-26.87%,0.36%,24.65%,-7.14%,-39.72%,12.52%,8.24%,7.79%,-,0.31,6.35%,29.30%,31.60%,61.80%,-,-,0.00,0.00,-,-,80.30%,-,1.15,0.47,-0.01%,5.19%,-0.99%,-41.37%,34.01%,50.61,0.36%,-1.26%
MTSL,2021-02-04,Mer Telemanagement Solutions Ltd.,Communication Services,Telecom Services,Israel,12.48M,-,2.85,-4.04%,75340,-,-,2.66,5.09,5.67,-,85.20%,-,48.80%,-,-6.00%,5.67M,2.58M,71.90%,0.00%,3.60%,-,2.99%,0.28,279.18K,-1.04%,63.79%,135.54%,69.64%,161.47%,83.87%,7.11%,12.01%,-,0.27,-,-8.10%,-19.00%,-5.60%,1.20,1.20,0.00,0.00,62.90%,-16.20%,-12.30%,-,1.10,0.27,11.22%,53.37%,103.32%,-12.31%,281.07%,61.89,-4.36%,0.34%
MVO,2021-02-04,MV Oil Trust,Energy,Oil & Gas E&P,USA,47.44M,6.52,3.98,-0.25%,45484,-,0.93,5.58,4.02,67.77,-,-26.10%,-,-20.90%,7.00%,-20.10%,11.50M,7.19M,25.00%,0.00%,2.10%,2.88%,0.25%,0.22,81.72K,2.31%,16.03%,54.86%,29.64%,-26.57%,27.56%,5.26%,7.25%,-,0.56,15.08%,58.70%,58.70%,96.60%,-,-,0.00,0.00,-,-,82.60%,-,1.32,0.24,2.56%,20.11%,26.03%,-28.29%,126.14%,60.27,1.02%,-1.25%
MXC,2021-02-04,Mexco Energy Corporation,Energy,Oil & Gas E&P,USA,22.24M,-,8.49,0.24%,59409,-,-,9.27,2.15,222.44,14.83,-667.90%,-,21.90%,-,-4.20%,2.04M,0.82M,5.00%,-25.99%,0.90%,4.43%,2.77%,0.19,119.94K,-13.63%,-18.76%,61.10%,24.67%,132.60%,40.80%,16.77%,14.59%,-,0.5,-,-3.00%,-3.70%,-0.70%,2.40,2.40,0.15,0.15,64.70%,-10.70%,-12.60%,-,1.60,1.33,7.53%,26.32%,73.57%,-41.97%,454.90%,54.47,0.35%,-0.12%
MXE,2021-02-04,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,17.02M,41.62,9.53,1.60%,6614,-,-,19.52,1.05,-,-,-,-,-,-,-,1.79M,-,6.07%,0.00%,3.72%,-,-,0.17,3.59K,4.73%,-2.85%,22.18%,20.63%,-21.30%,-2.16%,2.21%,2.02%,-,1.84,1.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-2.26%,-1.16%,14.97%,-20.58%,61.80%,47.8,1.38%,0.21%
MYSZ,2021-02-04,"My Size, Inc.",Technology,Software - Application,Israel,13.15M,-,1.53,7.75%,758793,-,-,76.92,3.18,-,-,-,-,-15.28%,25.00%,-,8.60M,6.95M,6.28%,0.00%,5.91%,-,6.59%,0.87,523.81K,6.99%,-9.47%,56.14%,13.33%,-38.80%,8.51%,8.07%,7.96%,3.00,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,7.07%,16.61%,25.01%,-56.03%,125.00%,59.2,6.25%,1.41%
MYT,2021-02-04,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,19.52M,-,2.44,11.42%,1529638,-,-,21.69,0.57,1.99,-,-22.70%,-,-18.00%,-,-66.40%,7.94M,7.15M,11.76%,0.00%,10.30%,-,0.37%,0.03,882.05K,24.49%,41.04%,51.08%,-43.91%,-54.81%,40.23%,8.01%,10.36%,-,1.73,-,-7.70%,-137.60%,-16.50%,6.70,5.80,0.00,0.00,41.30%,-,-,-,1.10,0.21,24.14%,32.36%,-29.05%,-83.29%,62.67%,68.02,8.44%,2.74%
NAOV,2021-02-04,"NanoVibronix, Inc.",Healthcare,Medical Devices,USA,26.80M,-,1.34,-2.19%,2702657,-,-,44.67,3.83,8.38,-,-26.10%,-,39.60%,-,21.20%,19.31M,12.81M,0.10%,100.00%,7.20%,-,2.04%,0.04,6.11M,15.52%,52.34%,138.52%,-11.26%,-52.98%,75.37%,12.24%,14.51%,2.00,0.44,-,-218.30%,-418.50%,-417.10%,10.70,10.40,0.00,0.00,26.10%,-,-,-,-0.09,0.15,17.61%,37.04%,5.32%,-61.71%,150.42%,62.51,-4.29%,2.19%
NBY,2021-02-04,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,43.24M,-,1.01,6.45%,4526045,-,-,4.41,2.89,3.23,-,-25.30%,53.10%,42.40%,-,44.30%,40.04M,31.25M,9.60%,-24.34%,6.20%,-,3.33%,0.39,2.65M,10.64%,28.66%,94.23%,-25.74%,73.03%,44.91%,7.93%,11.05%,1.50,1.71,-,-100.10%,-329.80%,-261.30%,5.30,5.10,0.00,0.01,61.50%,-70.30%,-,Nov 12/a,3.77,0.09,9.01%,30.84%,15.11%,-47.94%,320.83%,60.33,4.12%,2.23%
NDP,2021-02-04,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,28.16M,-,15.26,-0.03%,10387,-,-,-,-,-,-,-,-,-,-,-,1.85M,-,0.19%,-,39.12%,-,-,0.03,22.67K,2.38%,9.51%,50.74%,27.98%,-48.88%,14.87%,2.97%,2.74%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,1.59%,8.58%,25.91%,-50.47%,154.25%,60.26,0.36%,-0.39%
NEOS,2021-02-04,"Neos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,44.58M,-,0.87,1.31%,3177214,-,-,0.78,-,3.51,-,78.80%,75.80%,28.10%,31.70%,143.30%,49.76M,49.01M,1.50%,0.00%,33.40%,0.01%,3.09%,0.27,5.57M,7.71%,28.28%,20.44%,20.61%,-44.41%,38.82%,8.27%,10.90%,2.00,0.57,-,-28.50%,156.00%,-26.90%,0.70,0.50,-,-,56.90%,-23.70%,-38.40%,Nov 09/b,1.53,0.08,8.16%,23.30%,24.60%,-52.87%,92.67%,59.25,-4.82%,6.44%
NES,2021-02-04,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,48.80M,-,2.94,-2.00%,50170,-,-,0.40,0.34,3.62,4.83,30.00%,-,27.50%,-0.39%,-20.70%,15.77M,8.63M,0.75%,-72.98%,95.60%,-2.00%,0.14%,0.05,232.45K,4.26%,37.38%,28.38%,54.73%,1.38%,38.03%,7.89%,9.87%,-,0.22,-,-35.00%,-48.90%,-23.70%,1.80,1.70,0.20,0.25,20.10%,-57.00%,-60.30%,Nov 09/a,-,0.25,10.51%,17.91%,34.64%,-54.42%,211.80%,60.25,-3.61%,1.67%
NEWA,2021-02-04,"Newater Technology, Inc.",Industrials,Waste Management,China,41.94M,6.72,3.69,0.96%,73684,-,-,1.08,1.28,4.41,4.46,-40.20%,-,-,-,105.20%,10.81M,5.61M,48.11%,0.00%,0.60%,-,0.03%,0.06,31.38K,-1.20%,4.08%,3.21%,10.72%,-8.77%,12.31%,6.52%,7.86%,-,2.35,-,7.90%,20.60%,9.70%,1.00,0.60,0.01,0.50,43.70%,20.00%,15.20%,-,0.94,0.29,4.46%,5.50%,10.88%,-33.18%,179.92%,56.92,0.68%,0.27%
NHLD,2021-02-04,National Holdings Corporation,Financial,Capital Markets,USA,45.05M,-,3.26,0.00%,34294,-,-,0.20,0.95,1.65,-,-593.00%,-,-,-,7.10%,13.61M,9.55M,4.70%,202.92%,59.70%,4.71%,0.69%,1.03,64.27K,-0.61%,9.76%,82.12%,39.91%,17.90%,7.59%,1.85%,2.93%,-,0.53,-,-5.90%,-12.40%,-11.90%,-,-,0.00,0.14,7.00%,-3.60%,-2.60%,-,1.55,0.13,1.28%,11.05%,44.07%,-16.41%,191.07%,60.92,0.31%,-0.31%
NJV,2021-02-04,Nuveen New Jersey Municipal Value Fund,Financial,Asset Management,USA,21.65M,473.33,14.2,0.78%,1828,-,-,24.79,0.93,-,-,-,-,-,-,-,1.52M,-,-,-,10.17%,-,-,0.1,4.49K,0.07%,1.28%,2.38%,10.59%,2.97%,1.31%,0.50%,0.38%,-,0.41,2.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.69%,0.83%,6.10%,-3.73%,31.00%,54.99,0.07%,0.71%
NNVC,2021-02-04,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,44.05M,-,4.45,3.73%,208252,-,-,-,1.56,2.02,-,-2.00%,70.00%,-25.20%,-,-,10.49M,9.55M,10.49%,0.00%,18.80%,-40.71%,7.26%,2.37,292.75K,18.67%,40.82%,28.99%,-29.25%,-51.79%,55.05%,9.05%,10.01%,1.00,0.71,-,-67.70%,-77.00%,-,11.80,11.80,0.00,0.04,-,-,-,-,0.77,0.37,18.32%,22.89%,-13.79%,-65.50%,56.14%,63.06,4.46%,-0.70%
NOM,2021-02-04,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,33.73M,49.76,14.38,0.91%,125,-,-,16.62,1.05,-,-,-,-,-,-,-,2.35M,-,-,-,3.37%,-,-,0.14,2.96K,2.35%,2.97%,1.23%,5.81%,0.91%,3.08%,0.28%,0.79%,-,0.04,3.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.97%,1.84%,2.09%,-5.68%,43.08%,60.15,0.00%,0.91%
NPN,2021-02-04,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,16.89M,227.05,13.85,-0.27%,1059,-,-,23.98,0.92,-,-,-,-,-,-,-,1.22M,-,-,-,5.97%,-,-,0.0,3.01K,-0.29%,-2.90%,-3.92%,2.59%,-2.54%,-2.94%,0.55%,0.83%,-,0.35,2.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.38%,-1.47%,-0.55%,-14.21%,30.82%,45.17,0.14%,-0.41%
NRT,2021-02-04,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,35.90M,11.56,4.08,-1.21%,19288,-,-,8.76,81.6,59.84,-,-56.60%,-,-22.30%,-,-20.00%,9.19M,9.13M,0.62%,0.00%,8.60%,0.26%,0.23%,0.44,46.55K,4.62%,37.84%,43.16%,23.26%,-18.89%,40.21%,6.08%,5.50%,-,0.41,1.96%,318.00%,-,656.70%,3.50,3.50,0.00,0.00,81.10%,79.80%,81.10%,-,1.39,0.18,10.63%,25.57%,21.58%,-22.29%,86.30%,67.15,-1.45%,0.24%
NSEC,2021-02-04,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,27.00M,-,10.67,-3.00%,363,-,-,0.40,0.57,1.79,-,418.60%,-,-12.00%,-,0.90%,2.53M,1.09M,3.10%,4.12%,3.00%,-,0.08%,1.01,0.88K,1.43%,-13.39%,-33.31%,-7.62%,-27.66%,-0.74%,2.40%,1.80%,-,0.41,2.25%,-3.00%,-9.20%,7.70%,-,-,0.29,0.30,-,-7.30%,-6.90%,-,0.04,0.63,-3.73%,-9.06%,-16.02%,-37.05%,5.23%,45.93,0.00%,-3.00%
NSPR,2021-02-04,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,41.75M,-,0.67,-6.60%,32646771,-,-,12.65,2.1,3.83,-,71.20%,52.40%,-,-,5.70%,34.88M,34.15M,5.40%,7.10%,4.30%,149.61%,11.92%,0.45,9.02M,-3.46%,27.25%,95.89%,44.62%,-37.74%,97.27%,11.29%,16.26%,2.00,3.62,-,-73.10%,-110.90%,-182.20%,5.20,4.70,0.00,0.00,21.90%,-,-,Nov 09/b,2.32,0.09,2.16%,39.55%,37.83%,-46.20%,138.48%,56.9,0.37%,-6.94%
NSYS,2021-02-04,Nortech Systems Incorporated,Technology,Electronic Components,USA,21.76M,9.67,8.09,1.63%,54050,-,-,0.20,0.98,72.54,27.20,-849.30%,-,-28.00%,-,0.80%,2.66M,1.16M,56.19%,1.35%,3.60%,-,0.83%,0.31,31.17K,10.28%,22.58%,77.32%,81.79%,60.08%,12.83%,11.29%,8.26%,-,1.73,-,3.70%,11.10%,-0.50%,2.20,1.40,0.48,0.53,9.70%,3.60%,2.00%,-,1.44,0.74,6.69%,30.89%,69.62%,-20.22%,221.03%,61.88,2.66%,-1.01%
NTEC,2021-02-04,Intec Pharma Ltd,Healthcare,Biotechnology,Israel,18.48M,-,4.68,1.08%,515381,-,-,-,1.02,-,-,85.00%,35.90%,-,-,-,3.95M,3.51M,8.74%,0.00%,21.82%,-,13.99%,0.46,1.08M,9.60%,20.00%,70.80%,-43.30%,-16.43%,35.65%,17.23%,11.90%,2.30,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,9.12%,19.10%,-11.40%,-70.41%,112.73%,59.97,-1.68%,2.81%
NTN,2021-02-04,"NTN Buzztime, Inc.",Communication Services,Broadcasting,USA,14.82M,-,4.78,-8.25%,930902,-,-,1.51,28.12,8.72,-,-601.40%,-,24.20%,20.00%,-5.30%,2.94M,2.43M,5.60%,-65.37%,16.00%,-,2.52%,0.05,1.15M,16.59%,108.73%,164.09%,122.33%,113.59%,113.39%,31.51%,23.67%,-,0.81,-,-65.20%,-212.30%,-22.60%,1.00,1.00,3.20,6.60,45.90%,-68.30%,-61.60%,-,0.70,0.93,43.67%,82.34%,137.04%,-38.40%,408.51%,60.04,1.49%,-9.60%
NURO,2021-02-04,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.64M,-,3.94,-1.99%,153666,-,-,2.14,2.77,3.19,-,-,-,62.00%,15.00%,11.00%,3.79M,3.75M,1.00%,0.00%,1.60%,-,3.53%,0.08,1.56M,0.00%,14.87%,154.19%,94.09%,34.47%,24.68%,10.36%,12.93%,2.00,0.1,-,-37.60%,-71.00%,-152.70%,3.10,2.60,0.00,0.00,68.40%,-38.50%,-38.80%,Jan 28/b,3.02,0.48,3.34%,27.64%,77.23%,-36.45%,385.22%,54.0,-1.99%,0.00%
NVCN,2021-02-04,Neovasc Inc.,Healthcare,Medical Devices,Canada,40.14M,-,1.39,5.30%,1047009,-,-,19.98,47.93,-,-,79.70%,50.00%,-,-,-,28.88M,17.34M,23.58%,0.00%,17.51%,-,6.85%,0.53,2.24M,11.20%,40.40%,71.73%,-50.36%,-48.71%,46.07%,11.56%,12.02%,1.00,0.47,-,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.14,16.90%,39.13%,-28.38%,-64.18%,104.41%,64.88,4.51%,0.76%
NVFY,2021-02-04,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17.61M,-,3.01,4.51%,18932,-,-,1.71,0.30,1.87,-,-217.20%,-,-20.30%,-,-25.90%,5.59M,3.46M,0.50%,0.00%,2.00%,-,0.39%,0.12,113.04K,1.35%,26.47%,52.02%,88.13%,45.41%,26.47%,7.12%,12.62%,-,0.17,-,-,-,-9.20%,27.10,4.90,0.00,0.01,-75.60%,-,-,-,1.42,0.33,3.81%,21.25%,61.30%,-26.04%,356.06%,55.85,2.38%,2.08%
NVIV,2021-02-04,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,32.92M,-,1.39,6.92%,4259438,-,-,-,0.87,4.17,-,74.90%,-,43.70%,-,-,21.17M,21.16M,12.35%,0.00%,12.10%,155.54%,7.32%,0.32,4.83M,6.11%,50.71%,152.82%,-15.24%,-77.24%,71.60%,10.34%,15.30%,-,0.88,-,-91.10%,-124.40%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.77,0.18,21.48%,63.12%,12.61%,-83.66%,179.40%,61.76,0.72%,6.15%
NXTD,2021-02-04,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,47.60M,-,1.25,0.00%,3252441,-,-,3.69,5.68,22.67,-,-50.80%,-,51.00%,-,-,34.25M,29.45M,15.87%,0.00%,12.90%,-0.08%,9.80%,0.11,25.37M,-8.09%,-14.09%,238.20%,62.00%,221.67%,-21.88%,18.65%,15.36%,3.00,0.13,-,-3.70%,-12.90%,3.10%,0.60,0.50,1.13,1.45,72.50%,8.50%,-7.00%,-,2.01,0.23,-4.74%,22.45%,117.65%,-41.04%,486.85%,51.40,-2.34%,2.40%
NYV,2021-02-04,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,35.34M,45.44,15.04,0.74%,10,-,-,28.23,0.95,-,-,-,-,-,-,-,2.35M,-,-,-,26.38%,-,-,0.07,4.09K,0.20%,1.01%,2.31%,10.11%,6.81%,1.42%,0.47%,0.54%,-,0.0,2.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.05%,1.31%,6.16%,-3.89%,37.29%,59.31,0.00%,0.74%
OBLG,2021-02-04,Oblong Inc.,Technology,Software - Application,USA,41.73M,-,4.98,5.73%,321299,-,-,2.48,1.95,15.46,-,-1.80%,-,-13.90%,-,-16.80%,5.24M,4.91M,0.10%,0.00%,6.50%,82.97%,6.77%,1.4,237.16K,5.40%,-7.78%,46.47%,57.10%,262.52%,-3.11%,8.55%,8.88%,-,1.35,-,-38.10%,-67.80%,-27.70%,0.70,0.60,0.23,0.59,51.20%,-67.10%,-69.80%,-,2.10,0.41,8.53%,-3.15%,68.46%,-59.35%,472.41%,53.09,5.96%,-0.21%
OBLN,2021-02-04,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,34.00M,-,4.37,0.23%,1068590,-,-,14.78,5.68,-,-,74.40%,-,4.10%,-,-1.50%,7.73M,7.47M,-,-,49.30%,24.23%,2.22%,0.01,13.30M,-3.10%,201.38%,366.98%,480.42%,141.44%,191.33%,11.85%,27.85%,3.00,0.08,-,-97.30%,-159.10%,-147.00%,1.80,1.80,0.07,0.00,29.50%,-,-,-,-0.79,0.86,22.82%,92.65%,262.52%,-59.42%,604.84%,56.66,0.46%,-0.23%
OCC,2021-02-04,Optical Cable Corporation,Technology,Communication Equipment,USA,27.70M,-,3.56,2.30%,36192,-,-,0.50,1.72,276.97,-,-8.40%,-,-3.90%,-,-5.60%,7.35M,4.82M,3.90%,0.00%,13.90%,-,0.63%,0.23,129.48K,6.59%,26.24%,26.69%,29.93%,4.71%,32.79%,8.66%,11.56%,-,0.28,-,-16.20%,-36.80%,-18.30%,4.00,1.30,0.86,0.99,24.90%,-10.00%,-11.10%,Dec 21/b,0.62,0.33,5.89%,16.00%,29.53%,-22.94%,73.66%,57.72,0.56%,1.72%
OLB,2021-02-04,"The OLB Group, Inc.",Technology,Software - Application,USA,36.12M,-,6.0,5.26%,95223,-,-,3.76,6.19,8.81,-,4.30%,75.90%,23.80%,-,137.40%,5.85M,2.10M,0.40%,0.00%,5.00%,-1.31%,2.31%,0.62,78.65K,21.21%,7.72%,67.60%,-60.00%,100.00%,21.46%,9.69%,8.78%,1.50,1.21,-,-14.30%,174.10%,-1.00%,3.90,3.90,1.39,1.47,35.90%,-6.80%,-18.50%,-,-,0.48,11.52%,22.22%,-10.59%,-57.14%,84.16%,65.82,0.00%,5.26%
OPHC,2021-02-04,"OptimumBank Holdings, Inc.",Financial,Banks - Regional,USA,10.37M,-,3.87,2.66%,39059,-,-,1.62,0.83,0.22,-,-208.50%,-,-18.30%,-,-0.80%,2.95M,1.64M,1.00%,-65.60%,0.60%,-,0.52%,0.14,59.44K,16.22%,14.34%,36.75%,31.19%,29.56%,14.84%,10.49%,9.62%,-,0.66,-,-0.80%,-14.70%,33.30%,-,-,0.19,0.19,-,68.90%,-21.90%,-,1.14,0.37,5.75%,16.00%,43.27%,-28.33%,130.36%,60.48,4.03%,-1.32%
OSN,2021-02-04,"Ossen Innovation Co., Ltd.",Basic Materials,Steel,China,31.25M,2.91,4.72,-0.63%,3198,-,-,0.24,0.26,20.83,1.81,6.80%,-,-0.70%,-,2.40%,6.60M,2.20M,100.00%,0.00%,2.10%,-,0.28%,0.35,17.20K,1.51%,0.00%,6.89%,11.59%,62.20%,0.00%,1.81%,2.07%,-,0.19,-,6.00%,9.50%,9.70%,3.90,3.30,0.05,0.29,17.50%,12.70%,8.30%,-,0.93,0.09,0.40%,2.04%,30.39%,-17.05%,214.67%,52.87,0.00%,-0.63%
OTEL,2021-02-04,Otelco Inc.,Communication Services,Telecom Services,USA,39.71M,5.80,11.58,-0.20%,6222,-,-,0.64,1.67,4.90,9.45,-17.70%,-,7.40%,-,-3.20%,3.42M,1.50M,56.30%,0.00%,11.60%,3.38%,0.18%,0.62,4.47K,-0.37%,0.93%,1.02%,-3.70%,31.31%,0.23%,0.28%,0.20%,-,1.39,-,5.50%,31.90%,14.20%,1.40,1.10,2.61,2.77,52.20%,19.80%,11.00%,Nov 03/a,1.69,0.04,-0.08%,0.46%,12.86%,-7.38%,295.79%,51.01,-0.63%,0.43%
OXBR,2021-02-04,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,18.33M,-,3.25,-3.27%,1070556,-,-,13.09,2.37,3.22,-,94.70%,-,-15.60%,-,-31.30%,5.73M,3.07M,0.60%,-91.89%,2.10%,28.13%,1.43%,0.01,4.10M,7.97%,70.16%,93.45%,160.02%,222.04%,73.80%,17.18%,24.74%,1.00,0.26,-,-1.80%,-2.20%,-3.80%,-,-,0.03,0.03,-,15.70%,-12.60%,-,0.93,0.67,24.35%,54.65%,115.95%,-66.22%,339.19%,59.26,-3.27%,0.00%
PATI,2021-02-04,"Patriot Transportation Holding, Inc.",Industrials,Trucking,USA,30.36M,120.68,8.93,1.48%,8093,-,-,0.34,0.67,-,6.90,-85.50%,-,-40.50%,-,-6.30%,3.38M,2.18M,0.20%,0.00%,47.60%,0.43%,0.01%,0.01,33.03K,-0.55%,1.71%,25.67%,40.85%,-31.19%,1.71%,3.00%,2.46%,-,0.25,6.72%,0.40%,0.60%,0.30%,2.70,2.60,0.00,0.00,88.40%,0.30%,0.30%,Dec 02/b,0.32,0.25,1.35%,5.32%,25.40%,-18.57%,47.81%,56.97,1.48%,0.00%
PCF,2021-02-04,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,49.19M,144.92,8.84,0.57%,57148,-,-,16.03,1.02,-,-,-,-,-,-,-,5.57M,-,0.05%,-98.78%,14.71%,-,-,2.27,74.25K,3.15%,3.03%,18.18%,10.85%,-6.65%,2.91%,1.71%,1.63%,-,0.77,10.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.12%,3.03%,10.28%,-8.01%,88.09%,62.25,-0.67%,1.25%
