Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VTN,2021-03-12,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,254.96M,-,13.09,-0.91%,4889,-,-,14.77,0.93,-,-,-,-,-,-,-,19.48M,-,-,-,13.08%,-,-,-,38.05K,1.79%,-1.65%,3.40%,4.72%,5.74%,0.31%,1.12%,1.11%,-,0.13,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.43%,0.14%,4.09%,-2.09%,41.36%,52.01,-0.38%,-0.53%
VTNR,2021-03-12,"Vertex Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,68.01M,-,1.44,-2.70%,1254281,-,-,0.49,6.55,4.36,29.57,-23.00%,93.70%,-3.70%,20.00%,-8.80%,45.55M,30.32M,6.10%,0.00%,11.90%,-9.96%,6.82%,0.53,3.88M,5.11%,-35.43%,102.67%,182.35%,105.71%,102.30%,14.92%,14.02%,2.30,0.32,-,-20.40%,-140.30%,-6.80%,1.40,1.30,0.93,1.47,18.20%,-4.60%,-18.40%,Mar 09/b,2.24,0.25,-16.49%,-6.64%,73.11%,-54.14%,259.54%,44.17,4.35%,-6.76%
VTOL,2021-03-12,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,802.19M,-,28.66,-1.38%,114005,13.78,-,0.85,0.85,2.73,17.33,-126.60%,14.92%,-17.10%,7.00%,-7.40%,28.95M,28.92M,2.66%,-68.31%,95.30%,-3.87%,0.65%,1.74,107.96K,0.14%,1.81%,1.99%,19.72%,56.10%,8.89%,5.37%,4.93%,2.00,1.06,-,-1.10%,-2.40%,-0.40%,2.10,1.80,0.58,0.63,23.90%,-8.20%,-2.20%,-,1.42,1.38,3.59%,4.72%,29.18%,-7.01%,172.95%,55.52,-1.88%,0.52%
VTR,2021-03-12,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,20.53B,48.62,56.55,0.57%,3132920,153.67,-,5.41,2.03,49.66,55.00,-0.40%,104.44%,0.10%,-0.50%,2.90%,374.48M,372.79M,0.50%,-3.59%,95.20%,-1.65%,2.16%,3.78,2.13M,2.56%,13.92%,14.17%,29.64%,106.61%,15.31%,3.14%,3.29%,3.00,1.47,3.18%,1.80%,4.20%,3.00%,-,-,1.14,1.14,48.90%,15.20%,11.60%,Feb 18/b,1.31,1.66,5.48%,12.69%,27.95%,-2.67%,323.75%,66.82,0.34%,0.23%
VTRS,2021-03-12,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.94B,-,14.36,1.84%,7781007,3.77,-,1.42,0.53,18.22,17.13,-5.60%,3.09%,-21.60%,-3.65%,4.80%,854.40M,515.68M,0.44%,0.60%,79.20%,98.30%,4.61%,2.00,11.88M,3.24%,-21.91%,-18.04%,-4.65%,8.30%,-23.37%,2.85%,3.46%,2.40,0.66,-,-1.80%,-4.60%,-0.40%,1.20,0.70,0.98,1.12,38.00%,-1.90%,-5.60%,Feb 22/b,1.59,0.55,-7.96%,-15.23%,-12.38%,-25.36%,12.63%,33.83,2.06%,-0.21%
VTRU,2021-03-12,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,339.01M,-,14.5,-1.69%,8978,3.82,-,-,1.94,2.59,-,-46.40%,11.76%,-,49.40%,-,23.06M,17.47M,24.22%,0.00%,90.10%,26.79%,0.00%,0.03,23.66K,2.11%,-6.75%,1.05%,-,-,-1.69%,6.32%,8.22%,2.00,0.38,-,-,-,-3.10%,3.50,3.50,0.54,0.57,-,-,-,-,-,1.11,0.34%,-2.83%,1.46%,-14.71%,28.09%,49.78,0.14%,-1.83%
VTVT,2021-03-12,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,201.72M,-,2.7,1.89%,992446,-,-,31.52,-,35.39,-,69.50%,-,44.20%,-,65.30%,51.16M,14.03M,0.10%,-,4.40%,-31.97%,17.95%,0.69,3.67M,10.66%,5.06%,25.58%,49.17%,37.76%,45.16%,6.69%,10.61%,2.00,0.27,-,-85.30%,12.90%,14.80%,1.10,1.10,-,-,-,-,-,-,-1.79,0.31,5.61%,15.36%,22.15%,-43.16%,87.50%,57.32,3.45%,-1.51%
VUZI,2021-03-12,Vuzix Corporation,Technology,Consumer Electronics,USA,1.07B,-,22.12,13.38%,8270854,-,-,115.31,23.78,43.07,-,-7.40%,33.30%,-4.50%,20.00%,17.10%,39.84M,38.31M,7.00%,-59.39%,29.70%,130.61%,15.23%,0.93,6.30M,37.91%,60.76%,429.19%,433.01%,1790.60%,143.61%,21.55%,20.93%,1.70,1.31,-,-83.40%,-97.60%,-109.80%,10.50,8.50,0.02,0.04,-33.80%,-,-,Mar 15/a,2.50,3.2,23.99%,61.57%,243.68%,-15.18%,2472.09%,62.44,25.54%,-9.69%
VVI,2021-03-12,Viad Corp.,Industrials,Specialty Business Services,USA,909.04M,-,44.0,-1.21%,120861,21.84,-,2.19,9.32,23.01,-,63.60%,194.40%,15.67%,14.00%,-17.50%,20.33M,20.07M,2.20%,-1.87%,91.20%,0.75%,4.12%,4.88,169.30K,4.76%,10.00%,32.57%,101.65%,42.90%,21.65%,5.39%,6.03%,1.70,0.71,-,-38.10%,-206.00%,-91.60%,0.90,0.80,2.97,3.06,-28.00%,-82.40%,-91.00%,Feb 11/a,2.09,2.35,4.97%,13.17%,66.32%,-5.25%,291.11%,58.28,-2.11%,0.92%
VVNT,2021-03-12,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,3.40B,-,16.56,2.54%,634123,-,-,3.67,-,11.51,-,-20.20%,28.70%,-,-,-,187.55M,50.26M,0.70%,0.00%,85.00%,2.26%,2.92%,3.49,420.73K,12.35%,-10.53%,-24.42%,-6.23%,-29.02%,-20.19%,4.88%,6.67%,2.50,1.51,-,-10.20%,22.80%,-,0.60,0.50,-,-,-,-,-24.10%,Feb 24/a,-,1.05,-2.75%,-14.40%,-8.81%,-40.20%,94.59%,44.26,2.35%,0.19%
VVOS,2021-03-12,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,USA,136.23M,-,7.44,6.74%,131270,-,-,10.64,-,340.57,-,-27.40%,-3.30%,-,-,-,18.31M,12.55M,31.00%,0.04%,4.00%,-,0.18%,0.05,481.85K,12.56%,-2.36%,-,-,-,25.89%,8.23%,10.69%,2.00,0.27,-,-,-,-,0.30,0.30,-,-,77.10%,-,-,-,-,0.67,0.50%,4.72%,3.39%,-48.37%,31.91%,52.3,6.74%,0.00%
VVPR,2021-03-12,VivoPower International PLC,Technology,Solar,United Kingdom,181.51M,-,10.22,2.30%,159694,-,-,3.73,8.05,64.82,-,-252.90%,-,-49.20%,-,-,13.91M,7.50M,55.75%,0.00%,2.90%,15.73%,1.19%,0.06,1.42M,34.12%,-32.76%,29.37%,44.76%,1163.29%,10.13%,9.58%,12.06%,-,0.11,-,-7.70%,-23.10%,-4.50%,1.00,-,1.39,1.46,16.10%,-2.60%,-10.50%,Feb 24/b,4.86,1.2,-0.64%,-12.37%,43.50%,-57.99%,1632.20%,48.6,6.46%,-3.90%
VVR,2021-03-12,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,638.14M,-,4.17,-0.71%,269848,-,-,10.63,0.98,-,-,-,-,-,-,-,153.03M,-,-,-,53.75%,-,-,-,530.29K,-0.48%,-0.24%,5.04%,13.32%,23.01%,4.77%,1.00%,1.11%,1.00,0.51,6.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.31%,1.07%,11.01%,-2.57%,119.47%,49.72,0.00%,-0.71%
VVV,2021-03-12,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,4.67B,15.06,26.71,1.64%,918813,14.43,1.51,1.95,-,8.86,31.55,56.70%,11.24%,11.50%,10.00%,3.60%,185.00M,180.71M,0.20%,-14.53%,96.10%,1.14%,3.05%,3.21,1.72M,4.79%,9.06%,14.64%,31.06%,68.30%,15.43%,2.80%,2.34%,2.10,0.53,1.87%,11.00%,-238.10%,17.00%,2.40,2.00,-,-,36.70%,21.10%,13.80%,Feb 03/a,1.41,0.69,6.31%,9.11%,23.08%,-0.41%,194.81%,64.76,1.40%,0.23%
VXRT,2021-03-12,"Vaxart, Inc.",Healthcare,Biotechnology,USA,780.56M,-,6.74,-2.74%,3965061,10.45,-,102.71,6.02,6.15,-,-13.90%,256.10%,-35.45%,-,-15.30%,109.82M,108.76M,0.65%,-39.17%,34.30%,-1.75%,24.02%,1.69,15.43M,11.96%,-20.05%,-9.04%,41.00%,260.43%,18.04%,7.88%,10.22%,2.00,0.26,-,-,-,-24.60%,10.90,10.90,0.00,0.00,-,-,-,-,0.15,1.39,-5.35%,-15.07%,-6.47%,-72.93%,524.07%,46.28,-0.15%,-2.60%
VYGG,2021-03-12,Vy Global Growth,Financial,Shell Companies,Cayman Islands,610.65M,-,10.62,-0.84%,146959,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,5.22%,-,-,0.49,543.56K,1.14%,-12.95%,2.12%,-,-,1.92%,3.50%,4.01%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-6.56%,-5.32%,-3.04%,-16.64%,10.28%,39.24,-0.28%,-0.56%
VYGR,2021-03-12,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,217.68M,6.00,5.73,-0.87%,402581,-,-,1.27,1.38,1.20,-,181.00%,-7.20%,21.60%,-,58.10%,37.29M,31.69M,1.30%,-5.94%,73.50%,-1.45%,6.28%,3.70,537.52K,3.62%,-24.11%,-27.38%,-43.71%,-23.90%,-19.86%,6.32%,7.03%,2.70,0.75,-,12.80%,30.80%,17.70%,7.40,7.40,0.00,0.00,-,16.00%,21.50%,Feb 25/a,1.14,0.44,-8.47%,-21.47%,-43.50%,-60.81%,10.62%,35.63,-0.87%,0.00%
VYNE,2021-03-12,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,379.33M,-,7.39,0.68%,563872,-,-,18.06,8.30,6.59,-,36.30%,66.50%,-56.50%,-,-,42.27M,41.84M,1.80%,462.09%,44.60%,9.81%,6.49%,1.14,2.38M,10.63%,-37.16%,8.04%,26.54%,-30.28%,16.93%,7.27%,8.74%,2.00,0.24,-,-207.40%,-448.20%,-356.80%,4.10,3.70,0.89,0.89,93.40%,-,-,Mar 04/b,-,0.79,-8.00%,-9.99%,0.82%,-48.68%,84.75%,44.46,1.93%,-1.23%
VZ,2021-03-12,Verizon Communications Inc.,Communication Services,Telecom Services,USA,225.27B,12.94,55.63,0.22%,21982545,10.74,4.58,1.76,3.40,10.16,16.88,-7.60%,2.09%,-0.30%,2.82%,-0.50%,4.14B,4.14B,0.03%,-1.01%,68.20%,0.68%,1.14%,2.37,19.96M,-0.66%,1.22%,-9.49%,-6.55%,8.65%,-5.31%,2.20%,1.87%,2.70,1.1,4.51%,5.90%,27.80%,10.90%,1.40,1.30,1.82,1.90,60.10%,21.10%,13.90%,Jan 26/b,0.45,1.07,-0.47%,-1.41%,-3.83%,-10.20%,13.90%,47.5,-0.18%,0.40%
W,2021-03-12,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,31.80B,297.80,316.26,-1.17%,970077,63.39,17.67,2.25,-,12.27,25.84,117.40%,95.72%,32.00%,16.85%,44.40%,99.00M,68.63M,0.90%,-51.92%,-,1.35%,17.44%,5.36,2.23M,6.97%,10.19%,31.45%,19.52%,858.36%,40.06%,5.37%,8.08%,2.50,0.43,-,4.60%,-16.10%,23.20%,1.40,1.40,-,-,25.50%,2.50%,1.30%,Feb 25/b,3.26,22.5,8.60%,12.09%,20.23%,-14.29%,1357.42%,57.39,1.48%,-2.61%
WAB,2021-03-12,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,14.33B,35.98,78.08,0.93%,989975,16.52,4.93,1.90,1.46,23.94,25.83,18.10%,14.66%,-11.90%,7.30%,18.00%,189.30M,180.09M,0.60%,-29.54%,92.80%,-1.52%,1.68%,2.36,1.28M,4.69%,-5.98%,2.07%,16.05%,46.57%,6.67%,3.09%,3.47%,2.30,0.77,0.61%,2.20%,4.20%,4.20%,1.20,0.70,0.37,0.42,28.30%,9.90%,5.50%,Feb 18/b,1.65,2.51,3.57%,0.78%,14.00%,-7.40%,122.64%,56.01,1.00%,-0.06%
WABC,2021-03-12,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.73B,22.27,66.43,1.44%,136992,23.58,7.42,10.43,2.11,2.71,28.29,0.20%,-2.83%,5.40%,3.00%,4.00%,26.84M,25.79M,3.99%,0.02%,79.50%,2.01%,4.10%,9.46,111.70K,5.03%,12.23%,21.73%,15.71%,40.24%,20.15%,2.66%,2.76%,2.70,1.23,2.47%,1.30%,10.10%,16.30%,-,-,0.00,0.00,-,98.90%,48.50%,Jan 21,0.68,1.79,7.51%,11.00%,15.37%,0.04%,41.52%,69.28,0.76%,0.67%
WAFD,2021-03-12,"Washington Federal, Inc.",Financial,Banks - Regional,USA,2.55B,17.56,33.86,3.67%,408518,17.99,2.51,4.22,1.24,1.29,-,-13.50%,-1.98%,6.30%,7.00%,3.20%,75.79M,74.91M,1.20%,0.00%,84.40%,-1.48%,1.77%,2.53,523.54K,8.42%,13.09%,33.41%,50.82%,44.39%,31.55%,3.90%,2.44%,3.00,0.78,2.72%,-,-,21.00%,-,-,0.00,0.00,-,-,-,Jan 13/a,0.90,0.9,9.82%,16.78%,33.56%,2.70%,69.22%,77.66,2.73%,0.92%
WAL,2021-03-12,Western Alliance Bancorporation,Financial,Banks - Regional,USA,9.89B,19.56,98.68,1.82%,605134,12.33,2.44,7.84,2.89,3.15,18.25,4.10%,11.07%,19.90%,8.00%,19.20%,99.83M,97.36M,1.00%,-21.59%,88.40%,6.24%,1.81%,2.15,817.28K,2.59%,28.36%,74.47%,189.72%,236.79%,64.60%,3.10%,3.96%,1.80,0.74,1.01%,1.50%,15.90%,23.40%,-,-,0.16,0.16,-,82.70%,40.10%,Jan 21/a,1.68,3.49,8.80%,27.04%,95.64%,-1.32%,372.15%,72.05,0.17%,1.64%
WASH,2021-03-12,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,909.61M,13.59,54.5,1.06%,62289,15.95,2.72,5.35,1.76,3.91,-,1.10%,-6.62%,9.50%,5.00%,6.20%,17.27M,16.91M,0.20%,-5.97%,73.30%,2.51%,2.20%,5.51,67.44K,5.70%,17.91%,23.30%,64.31%,62.30%,21.65%,2.98%,3.07%,2.60,0.92,3.82%,1.20%,13.30%,17.20%,-,-,0.04,0.04,-,67.70%,41.00%,Jan 27/a,0.78,1.52,11.00%,15.54%,43.01%,0.46%,110.75%,72.86,0.39%,0.67%
WAT,2021-03-12,Waters Corporation,Healthcare,Diagnostics & Research,USA,16.41B,32.17,268.83,-1.56%,305510,25.28,4.49,6.94,72.07,37.04,26.56,-3.30%,10.78%,8.20%,7.17%,3.00%,62.20M,61.68M,0.40%,-11.41%,91.40%,-0.55%,1.98%,3.38,361.28K,0.90%,-5.35%,12.42%,31.76%,60.93%,8.65%,2.37%,2.11%,3.20,0.85,-,19.30%,-615.10%,35.00%,1.70,1.40,5.20,5.84,57.40%,27.30%,22.10%,Feb 02/b,0.82,6.51,-2.47%,-0.89%,18.40%,-10.11%,74.12%,45.38,-1.18%,-0.38%
WATT,2021-03-12,Energous Corporation,Technology,Scientific & Technical Instruments,USA,271.13M,-,4.4,0.69%,2422590,-,-,903.76,9.78,15.67,-,36.40%,39.40%,26.10%,-,-,41.86M,41.61M,2.20%,-8.92%,12.80%,37.98%,6.79%,0.3,9.53M,18.60%,4.02%,148.59%,43.79%,378.16%,144.44%,10.12%,15.94%,1.50,0.25,-,-141.70%,-176.60%,-204.30%,6.40,6.40,0.00,0.00,55.30%,-,-,Feb 25/a,3.50,0.67,-1.41%,19.73%,49.87%,-42.78%,621.31%,52.84,4.76%,-3.89%
WB,2021-03-12,Weibo Corporation,Communication Services,Internet Content & Information,China,11.32B,31.64,52.11,-1.59%,979076,19.67,-,6.88,4.43,3.56,-,-11.10%,20.08%,52.50%,-0.76%,39.50%,227.11M,56.96M,7.22%,0.00%,45.60%,4.76%,14.11%,4.69,1.72M,-3.46%,-9.01%,27.66%,57.72%,42.34%,27.13%,3.33%,4.91%,2.30,0.57,-,7.40%,15.50%,6.00%,5.60,5.60,0.91,0.91,81.40%,14.60%,23.10%,Dec 28/b,1.12,2.66,-7.85%,4.93%,27.85%,-18.00%,80.12%,46.26,0.77%,-2.34%
WBA,2021-03-12,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,45.64B,-,53.21,3.28%,7509356,10.18,-,0.32,2.3,41.08,18.57,-88.00%,7.73%,-33.60%,3.85%,6.20%,865.30M,715.06M,0.30%,-0.19%,57.20%,-2.57%,1.86%,2.06,6.47M,12.73%,3.10%,27.39%,53.48%,29.72%,33.43%,3.43%,2.66%,3.00,1.16,3.51%,-0.80%,-3.30%,2.40%,0.70,0.30,0.61,0.87,19.70%,-0.10%,-0.50%,Mar 31/b,0.44,1.34,9.08%,11.33%,27.82%,-4.11%,59.50%,71.88,3.24%,0.04%
WBAI,2021-03-12,500.com Limited,Consumer Cyclical,Gambling,China,886.88M,-,21.7,0.79%,778348,-,-,260.85,14.97,18.59,-,65.80%,-,9.20%,15.75%,-26.20%,43.00M,27.04M,21.56%,0.00%,9.20%,1.57%,7.79%,1.1,1.92M,6.06%,10.32%,712.73%,435.80%,259.87%,141.11%,13.07%,15.96%,-,0.41,-,-40.70%,-47.20%,-54.40%,4.60,4.60,0.00,0.00,23.10%,-,-,Feb 08/a,1.89,3.61,-2.70%,31.40%,227.17%,-38.00%,764.54%,54.6,10.83%,-9.06%
WBK,2021-03-12,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,69.65B,38.74,19.06,-0.26%,176711,15.13,17.61,3.33,1.31,0.86,1.61,-66.40%,1.37%,-23.80%,2.20%,-3.50%,3.61B,3.49B,0.10%,0.00%,0.50%,0.46%,0.01%,3.76,125.29K,-1.70%,11.72%,27.92%,57.13%,78.97%,27.92%,1.19%,1.45%,1.00,1.41,4.14%,0.20%,3.50%,5.10%,-,-,2.56,0.00,-,58.80%,8.50%,-,0.97,0.32,1.86%,10.87%,35.48%,-1.96%,138.85%,63.59,-0.21%,-0.05%
WBS,2021-03-12,Webster Financial Corporation,Financial,Banks - Regional,USA,5.38B,26.51,62.37,2.75%,718217,15.22,1.37,5.37,1.81,15.80,25.14,-42.20%,11.75%,1.90%,19.40%,5.70%,89.64M,89.32M,0.60%,-4.25%,88.50%,-0.08%,1.77%,2.79,565.94K,5.25%,23.85%,55.00%,132.90%,131.69%,47.97%,3.28%,3.51%,2.00,1.27,2.57%,0.70%,7.00%,22.80%,-,-,0.18,0.18,-,89.00%,21.10%,Jan 21/b,1.62,1.97,12.35%,21.95%,72.78%,0.52%,243.45%,73.77,0.60%,2.14%
WBT,2021-03-12,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,2.31B,-,16.89,1.75%,1181151,24.73,-,2.01,8.75,-,-,-113.20%,64.98%,-15.40%,-5.30%,-6.00%,141.52M,140.82M,0.60%,0.00%,93.30%,9.06%,4.11%,4.05,1.43M,6.70%,14.12%,51.07%,141.29%,155.14%,27.95%,3.50%,4.72%,2.10,0.83,-,-0.30%,-3.20%,4.10%,1.90,1.20,5.16,5.16,35.70%,5.50%,-0.60%,Feb 25/b,2.40,0.69,7.71%,15.53%,81.71%,-0.94%,432.81%,64.09,0.90%,0.84%
WCC,2021-03-12,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,4.45B,65.81,92.14,0.77%,317551,11.86,6.58,0.36,1.38,9.90,9.41,-70.60%,30.57%,-18.40%,10.00%,10.40%,50.08M,37.07M,0.60%,-3.75%,96.40%,-2.05%,3.96%,2.93,500.68K,6.59%,19.18%,27.07%,107.01%,260.91%,17.38%,3.51%,4.57%,2.00,0.63,-,0.70%,2.40%,3.90%,1.80,1.10,1.31,1.47,18.90%,2.80%,0.60%,Feb 09/b,2.47,4.2,10.20%,11.29%,62.36%,-1.02%,581.76%,64.0,0.15%,0.61%
WCN,2021-03-12,"Waste Connections, Inc.",Industrials,Waste Management,Canada,26.43B,133.25,103.0,0.78%,1193371,30.68,11.49,4.85,3.95,42.81,23.16,-63.80%,11.01%,-12.90%,11.60%,23.10%,263.00M,261.68M,1.00%,-0.17%,70.30%,3.26%,0.85%,2.06,1.07M,1.23%,4.60%,0.87%,4.03%,22.78%,0.42%,1.48%,1.62%,1.70,1.11,0.80%,1.50%,3.10%,3.10%,1.40,1.40,0.69,0.69,39.80%,7.60%,3.80%,Feb 17/a,0.65,1.54,3.28%,2.33%,2.73%,-7.24%,45.34%,63.34,0.82%,-0.04%
WD,2021-03-12,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,3.32B,13.82,106.3,-2.18%,148471,12.12,1.38,3.07,2.72,10.35,-,41.10%,5.83%,23.70%,10.00%,18.30%,30.64M,28.74M,6.30%,-9.49%,76.40%,-1.87%,2.13%,3.09,198.27K,5.63%,6.15%,34.18%,98.77%,105.53%,15.52%,4.46%,3.99%,1.70,0.75,1.88%,5.60%,21.50%,6.10%,-,-,2.35,2.39,-,30.50%,22.00%,Feb 04/b,1.32,4.62,4.79%,12.22%,54.39%,-2.84%,332.99%,62.39,-3.28%,1.14%
WDAY,2021-03-12,"Workday, Inc.",Technology,Software - Application,USA,59.68B,-,252.73,-1.76%,1829258,72.77,-,13.82,18.58,16.88,47.28,43.70%,23.68%,3.80%,15.26%,30.10%,241.02M,178.01M,0.60%,-47.07%,91.80%,1.05%,3.86%,3.16,2.17M,6.63%,-7.79%,15.15%,21.91%,92.50%,5.48%,3.69%,3.79%,2.00,0.84,-,-3.60%,-9.60%,-5.00%,1.10,1.10,0.21,0.55,72.30%,-5.80%,-6.50%,Feb 25/a,1.33,11.07,-1.37%,3.02%,17.21%,-10.62%,134.55%,51.62,0.95%,-2.69%
WDC,2021-03-12,Western Digital Corporation,Technology,Computer Hardware,USA,19.55B,122.93,68.47,-0.32%,2935023,10.86,-,1.2,2.12,-,-,61.40%,114.20%,-16.40%,-,2.80%,305.00M,304.58M,0.20%,-3.83%,80.30%,1.74%,2.09%,1.23,5.19M,0.59%,13.38%,33.99%,88.88%,75.07%,23.61%,3.38%,4.93%,2.20,0.57,-,0.70%,1.70%,0.70%,2.00,1.20,0.90,0.93,23.70%,3.90%,1.00%,Jan 28/a,1.66,3.21,0.74%,14.87%,47.83%,-6.18%,149.89%,56.39,0.69%,-1.00%
WDFC,2021-03-12,WD-40 Company,Basic Materials,Specialty Chemicals,USA,4.07B,58.11,304.39,-2.58%,80652,51.77,5.81,9.36,23.86,-,148.42,-5.20%,6.72%,7.70%,10.00%,1.60%,13.68M,13.46M,1.60%,-3.60%,89.30%,0.72%,9.18%,12.62,97.85K,-4.75%,-7.82%,17.66%,52.91%,82.97%,14.57%,3.31%,3.19%,3.00,0.82,0.88%,19.60%,45.80%,22.80%,3.10,2.50,0.66,0.66,55.20%,20.90%,16.50%,Jan 07/a,-0.16,10.18,-3.58%,0.89%,29.12%,-8.71%,101.37%,45.38,-2.70%,0.13%
WDR,2021-03-12,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.55B,23.48,25.1,-0.40%,430647,14.76,-,1.48,2.16,2.04,13.62,-30.90%,-7.35%,-17.50%,-5.10%,-7.10%,62.51M,60.22M,3.10%,0.00%,-,-14.50%,4.68%,3.0,937.46K,-0.32%,-0.12%,-0.95%,65.24%,133.27%,-1.45%,0.63%,0.60%,3.20,0.46,3.98%,6.10%,9.40%,7.90%,2.40,2.40,0.00,0.13,53.10%,9.00%,6.70%,Feb 02/b,1.44,0.15,-0.07%,-0.18%,33.48%,-3.09%,154.30%,51.77,-0.28%,-0.12%
WEA,2021-03-12,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,165.02M,14.38,13.91,-0.07%,16601,-,-,12.84,0.94,-,-,-,-,-,-,-,11.86M,-,-,-,50.32%,-,-,0.97,24.45K,-0.36%,-3.40%,-0.24%,3.50%,21.80%,-1.83%,0.74%,1.12%,-,0.68,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.34%,-1.50%,1.75%,-3.74%,53.70%,41.67,-0.22%,0.14%
WEC,2021-03-12,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,27.19B,23.34,88.49,1.88%,925504,20.67,3.82,3.75,2.67,1096.21,-,5.90%,6.44%,10.10%,6.11%,4.10%,315.40M,314.85M,0.10%,-22.67%,73.80%,-1.08%,1.00%,2.3,1.37M,4.75%,3.03%,-4.58%,-7.79%,-3.44%,-3.85%,2.03%,2.42%,3.10,0.68,3.06%,3.40%,11.50%,5.80%,0.50,0.40,1.12,1.36,68.30%,23.00%,16.60%,Feb 04/b,0.12,2.0,6.02%,2.45%,-4.28%,-19.21%,30.11%,62.2,1.44%,0.43%
WEI,2021-03-12,Weidai Ltd.,Technology,Software - Application,China,119.20M,-,1.62,2.53%,257244,-,-,0.32,0.41,-,-,-54.50%,-,-,-,-,70.46M,35.38M,-,-,0.20%,10.51%,0.03%,0.01,1.42M,20.90%,-18.18%,2.53%,50.00%,20.00%,21.80%,8.88%,12.01%,4.00,0.18,-,-,-,3.90%,1.60,1.60,0.00,0.09,53.80%,-,-,-,-,0.22,-8.94%,-1.77%,10.84%,-70.49%,121.92%,48.23,3.85%,-1.27%
WELL,2021-03-12,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,30.70B,-,74.12,1.02%,2310719,78.35,-,6.67,1.94,19.87,125.01,-122.00%,67.43%,-16.80%,13.00%,3.60%,417.34M,416.70M,0.10%,0.49%,92.50%,-0.76%,2.02%,3.36,2.50M,5.49%,14.15%,14.00%,23.82%,61.31%,14.70%,3.26%,3.22%,2.80,0.92,3.29%,3.00%,6.10%,1.60%,-,-,0.87,0.87,44.30%,10.70%,21.30%,Feb 09/a,1.02,2.18,6.21%,13.13%,25.21%,-2.47%,205.40%,68.5,0.76%,0.26%
WEN,2021-03-12,The Wendy's Company,Consumer Cyclical,Restaurants,USA,4.53B,39.67,20.51,1.18%,3032269,25.64,2.59,2.61,8.37,14.76,30.11,-11.30%,16.45%,3.90%,15.32%,-1.50%,224.17M,206.80M,7.20%,-2.70%,73.00%,0.80%,3.07%,2.1,3.02M,4.32%,-2.70%,-8.88%,-6.13%,31.31%,-6.43%,3.67%,3.08%,2.20,1.0,1.76%,2.40%,23.50%,7.10%,1.70,1.70,4.96,5.03,63.00%,15.50%,6.80%,Mar 03/b,0.95,0.68,0.22%,-1.72%,-6.59%,-17.66%,200.73%,49.53,1.18%,0.00%
