Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
STMP,2020-12-03,Stamps.com Inc.,Technology,Software - Application,USA,3.39B,23.38,188.74,0.78%,551736,25.72,1.56,4.76,3.70,8.71,15.98,-63.00%,-26.82%,8.20%,15.00%,31.20%,17.83M,17.54M,0.10%,-97.40%,91.20%,7.23%,5.41%,2.82,336.65K,4.12%,-18.05%,-18.95%,5.19%,124.08%,125.98%,4.15%,4.97%,2.00,1.64,-,15.10%,20.20%,8.70%,2.60,2.60,0.00,0.03,75.30%,24.10%,21.40%,Nov 05/a,0.35,10.14,-1.72%,-17.21%,-5.04%,-41.95%,158.05%,39.18,1.19%,-0.40%
STN,2020-12-03,Stantec Inc.,Industrials,Engineering & Construction,Canada,3.40B,23.90,30.64,2.00%,85146,14.19,1.68,1.19,2.17,19.39,8.53,23.00%,5.47%,0.00%,14.19%,12.30%,111.90M,111.80M,3.30%,0.00%,79.70%,1.03%,0.33%,4.49,81.48K,1.29%,1.66%,-3.34%,-1.98%,14.76%,8.27%,1.57%,1.83%,2.80,1.04,1.53%,4.30%,9.90%,5.60%,1.60,1.60,0.56,0.64,52.70%,7.20%,5.30%,Nov 04/a,0.97,0.58,2.65%,1.99%,2.46%,-9.38%,42.98%,59.11,1.42%,0.57%
STND,2020-12-03,Standard AVB Financial Corp.,Financial,Banks - Regional,USA,157.02M,22.92,32.85,0.03%,12312,-,-,4.37,1.03,2.08,25.74,1.00%,-,9.70%,-,19.80%,4.53M,4.03M,6.80%,0.00%,33.60%,13.90%,0.87%,1.38,25.38K,-0.06%,-0.39%,75.86%,34.03%,14.10%,9.61%,0.38%,0.48%,-,0.49,2.68%,0.60%,4.60%,17.50%,-,-,0.00,0.00,-,69.50%,18.30%,-,0.21,0.15,0.04%,1.86%,32.65%,-3.21%,93.12%,51.03,0.09%,-0.06%
STNE,2020-12-03,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,21.08B,378.40,71.14,0.59%,2397410,67.50,92.07,-,7.66,10.84,-,121.30%,82.04%,-,4.11%,-,292.80M,183.74M,11.16%,0.00%,81.00%,14.34%,4.82%,3.98,2.22M,0.89%,33.27%,41.47%,81.34%,85.74%,78.34%,3.34%,3.92%,2.50,1.08,-,-,-,9.10%,2.30,2.30,0.21,0.41,-,-,-,Oct 29/a,-,2.8,5.77%,17.90%,66.16%,-5.06%,301.47%,65.49,0.07%,0.52%
STNG,2020-12-03,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,651.39M,3.86,11.37,-2.74%,985691,11.15,-,0.65,0.29,2.99,1.45,82.20%,-53.62%,-18.40%,-,15.50%,54.91M,46.95M,3.20%,0.00%,45.60%,-14.58%,14.92%,4.32,1.62M,-5.72%,27.18%,4.31%,-33.97%,-66.14%,-71.10%,6.11%,6.51%,2.00,0.61,3.52%,3.50%,8.80%,2.50%,0.70,0.70,1.25,1.43,66.70%,34.80%,18.30%,Nov 05/b,1.23,0.72,3.43%,5.65%,-22.40%,-71.89%,37.32%,52.63,-3.15%,0.43%
STOK,2020-12-03,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.59B,-,47.27,2.72%,83835,-,-,-,8.16,8.3,-,-158.20%,-12.70%,-,-,-,33.27M,11.46M,0.50%,273.24%,97.00%,-0.98%,24.79%,23.27,122.07K,-1.50%,19.31%,68.82%,91.76%,87.43%,66.91%,8.10%,8.96%,1.80,0.69,-,-22.30%,-22.90%,-,29.00,29.00,0.00,0.00,-,-,-,-,-,3.8,5.15%,17.10%,62.86%,-12.17%,198.80%,57.27,2.74%,-0.02%
STON,2020-12-03,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,188.49M,-,1.66,-2.92%,188464,-,-,0.65,-,4.39,-,7.20%,-,-17.30%,13.00%,5.10%,97.57M,15.52M,1.20%,5.46%,76.90%,0.55%,0.28%,0.12,368.94K,24.81%,90.83%,112.93%,90.80%,56.60%,14.48%,13.10%,9.82%,-,0.51,-,-,-,-13.20%,2.30,2.30,-,-,76.40%,-,-,Nov 12/a,0.67,0.12,49.12%,64.20%,94.41%,-11.23%,261.26%,79.03,-4.60%,1.75%
STOR,2020-12-03,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,8.70B,37.14,32.83,2.59%,2086552,35.00,6.10,12.51,1.71,60.18,-,48.10%,8.69%,18.20%,6.09%,28.40%,263.76M,259.79M,0.30%,0.60%,90.10%,-0.41%,4.72%,5.12,2.40M,-2.35%,19.47%,18.09%,31.79%,-18.13%,-11.84%,2.72%,3.53%,2.30,0.87,4.39%,2.50%,4.60%,2.50%,-,-,0.73,0.73,97.50%,28.80%,31.20%,Nov 05/b,1.17,1.13,4.90%,13.57%,32.56%,-18.64%,152.54%,60.90,2.43%,0.16%
STPK,2020-12-03,Star Peak Energy Transition Corp.,Financial,Shell Companies,USA,460.75M,-,10.06,0.20%,52609,-,-,-,-,255.97,-,-26.30%,-,-,-,-,45.80M,25.41M,-,-,-,-,0.16%,0.41,98.38K,0.30%,3.71%,-,-,-,3.71%,3.55%,1.54%,-,0.53,-,-,-,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.17,1.72%,2.51%,2.51%,-4.82%,4.79%,-,0.20%,0.00%
STRA,2020-12-03,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.23B,18.97,93.17,2.76%,204580,15.02,1.26,2.18,1.26,3.02,18.70,455.90%,-8.48%,-3.30%,15.00%,17.50%,24.40M,23.77M,0.50%,-0.54%,91.00%,1.75%,2.31%,2.55,214.96K,1.95%,7.34%,-3.08%,-49.25%,-35.75%,-41.37%,3.41%,4.84%,1.70,0.95,2.58%,5.90%,7.10%,4.60%,4.10,4.10,0.00,0.00,49.30%,14.00%,10.60%,Nov 05/b,0.54,4.03,2.87%,1.26%,-27.57%,-50.43%,13.86%,54.33,1.98%,0.77%
STRL,2020-12-03,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,457.41M,7.75,16.14,0.19%,104739,8.58,0.70,0.32,1.75,6.3,4.87,60.70%,20.58%,36.40%,11.00%,10.90%,28.00M,27.34M,0.10%,0.00%,87.10%,2.98%,4.14%,5.49,206.43K,-1.94%,10.02%,15.37%,56.02%,14.31%,14.63%,2.62%,5.03%,2.50,0.51,-,5.90%,25.20%,8.60%,1.20,1.00,1.30,1.52,12.50%,5.30%,4.10%,Nov 02/a,1.40,0.78,3.88%,5.76%,35.28%,-9.43%,140.18%,55.71,0.19%,0.00%
STRM,2020-12-03,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,57.12M,27.12,1.79,-5.29%,149762,-,1.81,3.50,2.80,10.02,-,129.80%,-10.00%,16.30%,15.00%,-5.60%,30.03M,24.55M,4.00%,0.00%,44.10%,0.82%,0.08%,0.25,82.10K,16.64%,9.15%,20.95%,77.23%,45.77%,28.78%,8.75%,5.86%,2.00,1.82,-,16.20%,26.50%,-11.60%,1.10,1.10,0.06,0.12,59.00%,-31.10%,29.80%,Sep 09/a,0.83,0.1,14.56%,19.54%,44.75%,-6.28%,238.37%,66.68,-6.04%,0.79%
STRO,2020-12-03,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,633.25M,-,17.0,3.98%,881571,-,-,13.86,2.57,2.25,-,-57.10%,-4014.30%,-,-,-,36.89M,33.71M,0.70%,-84.51%,98.20%,28.79%,7.71%,6.64,391.57K,3.03%,24.54%,30.77%,72.94%,54.69%,54.55%,5.66%,7.44%,1.70,2.25,-,5.60%,8.00%,-51.50%,9.80,9.80,0.10,0.10,-,-,27.60%,-,-,1.11,1.76%,24.28%,61.70%,-11.39%,183.33%,58.99,0.59%,3.36%
STRS,2020-12-03,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,208.32M,-,24.83,1.35%,2245,-,-,14.67,1.86,15.55,-,46.10%,-,-17.10%,-,-20.40%,8.21M,6.88M,1.60%,1.51%,56.40%,-0.44%,1.56%,13.63,7.85K,-4.02%,6.52%,23.41%,22.19%,-8.78%,-19.85%,3.00%,4.20%,-,0.29,-,-,-,0.40%,-,-,3.37,3.37,5.30%,-,-,Nov 09/b,0.72,1.04,0.57%,6.84%,22.14%,-22.94%,106.92%,53.18,0.36%,0.98%
STRT,2020-12-03,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,166.93M,-,46.76,1.04%,31639,8.82,-,0.43,1.09,13.91,23.85,57.00%,2.71%,-18.70%,15.00%,-1.30%,3.77M,3.59M,5.10%,-0.55%,68.30%,-5.10%,0.22%,0.58,13.93K,22.25%,55.87%,121.40%,178.33%,99.49%,110.54%,8.93%,5.97%,-,2.27,-,-0.30%,-0.50%,-3.40%,2.10,1.40,0.19,0.19,10.70%,-0.10%,-0.20%,Oct 22/a,1.32,2.28,29.44%,64.42%,124.28%,-0.51%,298.14%,89.02,2.19%,-1.12%
STSA,2020-12-03,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,77.74M,-,4.6,-0.22%,154952,-,-,-,0.96,0.95,-,-255.00%,43.40%,-,-,-,17.42M,12.71M,0.10%,-31.76%,56.90%,-29.33%,5.61%,0.28,2.55M,1.32%,23.66%,-79.97%,-82.82%,-67.45%,-76.63%,7.51%,6.52%,2.80,0.06,-,-42.20%,-46.30%,-,11.70,11.70,0.02,0.04,-,-,-,-,-,0.27,8.46%,13.23%,-74.28%,-87.26%,31.43%,64.48,0.00%,-0.22%
STT,2020-12-03,State Street Corporation,Financial,Asset Management,USA,26.30B,11.78,73.88,-0.24%,2069441,11.42,1.25,8.86,1.13,0.25,-,-14.70%,-0.95%,3.50%,9.40%,8.20%,352.59M,351.12M,0.10%,-15.19%,95.60%,1.97%,0.74%,1.26,2.08M,2.27%,18.44%,9.61%,4.50%,-0.93%,-6.60%,2.34%,3.10%,2.40,1.0,2.82%,0.80%,10.20%,5.80%,-,-,0.60,0.00,-,76.70%,75.80%,Oct 16/b,1.65,2.35,7.00%,13.65%,17.86%,-13.98%,75.49%,64.61,-0.57%,0.32%
STTK,2020-12-03,"Shattuck Labs, Inc.",Healthcare,Biotechnology,USA,1.33B,-,31.1,5.00%,215088,-,-,116.87,-,9.89,-,-224.60%,16.40%,-,-,-,42.89M,29.24M,0.90%,-,27.83%,-,2.29%,2.15,311.52K,-12.22%,11.15%,-,-,-,60.72%,18.11%,13.37%,1.70,0.69,-,-,-,72.40%,8.60,8.60,-,-,-,-,-,-,-,3.72,2.16%,16.73%,16.73%,-20.32%,77.61%,-,6.32%,-1.25%
STWD,2020-12-03,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,5.34B,13.67,18.69,0.11%,1976285,9.83,2.06,4.72,1.17,14.07,31.05,26.00%,-1.91%,-4.40%,6.64%,11.20%,282.60M,274.14M,3.40%,-0.13%,54.00%,-2.70%,1.92%,2.01,2.62M,0.43%,27.40%,19.35%,13.55%,-24.36%,-24.82%,2.80%,3.75%,2.10,0.76,10.27%,0.20%,3.40%,0.80%,-,-,2.75,2.76,49.80%,10.70%,13.50%,Nov 05/b,1.69,0.66,9.00%,17.44%,22.61%,-29.02%,146.25%,65.38,-0.37%,0.48%
STX,2020-12-03,Seagate Technology plc,Technology,Computer Hardware,Ireland,15.98B,15.94,62.34,1.86%,3645965,11.71,3.55,1.56,9.03,9.28,33.78,-46.30%,13.01%,-6.40%,4.49%,-5.20%,259.00M,255.50M,0.30%,-13.39%,88.80%,0.81%,7.11%,6.15,2.95M,6.86%,23.81%,32.38%,14.62%,6.31%,4.77%,2.43%,2.47%,2.70,1.23,4.30%,20.60%,101.50%,21.30%,1.50,1.10,2.33,2.34,27.00%,13.30%,17.80%,Oct 22/a,1.23,1.42,11.43%,19.21%,26.34%,-2.85%,59.76%,82.58,2.15%,-0.28%
STXB,2020-12-03,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,275.86M,11.27,15.9,-1.85%,20263,12.72,18.78,2.36,0.78,1.76,10.69,35.20%,-15.14%,-,0.60%,-,17.34M,13.11M,8.60%,1.17%,35.80%,-2.51%,1.30%,4.19,40.85K,-3.40%,19.10%,25.59%,17.34%,-28.51%,-30.87%,3.51%,5.36%,2.30,0.5,1.76%,0.90%,7.20%,19.30%,-,-,0.12,0.12,-,83.50%,21.40%,Oct 20/a,-,0.78,1.63%,14.74%,26.36%,-32.28%,77.46%,56.41,-0.50%,-1.36%
STXS,2020-12-03,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,333.22M,-,4.45,-0.67%,102149,-,-,12.48,9.47,7.64,-,-277.60%,8.30%,18.20%,-,-3.80%,74.49M,63.44M,2.40%,-18.63%,54.90%,-0.07%,2.16%,7.57,181.07K,1.37%,31.27%,27.87%,-2.20%,1.14%,-15.88%,4.06%,6.68%,2.20,0.56,-,-15.90%,-27.60%,-21.30%,4.00,3.80,0.05,0.06,70.80%,-25.20%,-29.70%,Nov 09/b,1.63,0.22,10.38%,20.64%,16.56%,-23.54%,161.76%,64.25,0.00%,-0.67%
STZ,2020-12-03,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,40.43B,39.23,209.78,2.34%,1328593,20.71,4.46,4.97,3.47,197.59,29.82,-100.40%,8.36%,-15.10%,8.80%,6.70%,193.36M,153.47M,0.40%,-69.87%,84.80%,0.78%,3.60%,5.01,1.10M,2.48%,13.49%,10.07%,15.63%,13.83%,10.56%,2.08%,2.58%,2.20,1.21,1.43%,4.10%,9.40%,12.80%,1.90,1.20,0.95,0.99,51.00%,27.70%,13.50%,Oct 01/b,1.10,5.52,4.94%,11.32%,19.80%,-0.34%,101.17%,67.39,1.88%,0.45%
SU,2020-12-03,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,25.53B,-,16.6,2.34%,7408827,61.25,-,1.21,0.91,22.32,-,-8.10%,14.30%,0.20%,-10.25%,-0.80%,1.53B,1.52B,0.01%,0.00%,68.50%,2.77%,0.79%,1.35,9.00M,-5.47%,39.50%,5.06%,-21.77%,-47.00%,-49.39%,5.01%,4.97%,2.00,0.82,3.86%,-7.60%,-17.00%,3.90%,1.00,0.60,0.50,0.58,62.90%,-29.80%,-23.60%,Oct 28/a,1.83,0.78,10.36%,24.76%,2.39%,-51.97%,72.83%,64.93,1.16%,1.17%
SUI,2020-12-03,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,14.35B,91.28,144.4,1.55%,418271,80.27,30.43,10.90,3.23,124.21,-,40.20%,29.52%,27.50%,3.00%,21.20%,97.54M,96.88M,1.20%,-0.67%,96.60%,1.44%,1.53%,2.38,625.67K,3.05%,2.27%,-2.96%,2.32%,-10.64%,-3.80%,2.42%,3.13%,2.00,0.67,2.19%,1.90%,3.80%,4.30%,-,-,0.77,0.77,58.50%,22.60%,11.60%,Oct 21/a,0.53,3.95,1.82%,0.74%,3.10%,-17.00%,51.46%,54.21,1.64%,-0.09%
SUM,2020-12-03,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,2.39B,17.23,20.88,6.04%,1293348,24.17,3.45,1.06,1.54,8.28,11.19,14.30%,16.44%,50.40%,5.00%,13.00%,114.12M,113.47M,0.10%,101.80%,-,-2.50%,7.79%,6.42,1.38M,6.75%,15.23%,39.20%,17.30%,-13.29%,-12.64%,4.43%,4.83%,2.00,0.94,-,3.40%,9.50%,5.50%,2.40,1.80,1.22,1.24,32.20%,9.50%,6.10%,Oct 27/a,1.41,1.0,13.33%,14.51%,29.40%,-17.21%,178.03%,65.24,5.24%,0.76%
SUMO,2020-12-03,"Sumo Logic, Inc.",Technology,Software - Application,USA,2.36B,-,26.05,2.28%,1147175,-,-,13.03,-,24.09,-,-92.80%,-,-,-,-,90.72M,12.19M,3.60%,0.00%,62.30%,-,38.12%,3.18,1.46M,10.52%,35.54%,-,-,-,-3.09%,7.14%,7.16%,2.10,0.79,-,-,-,42.60%,1.30,1.30,-,-,69.60%,-54.40%,-54.50%,-,-,1.48,23.47%,22.22%,20.62%,-8.44%,55.89%,69.01,0.97%,1.30%
SUN,2020-12-03,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,2.40B,17.97,28.54,1.35%,381968,8.27,-,0.20,3.73,38.09,19.51,-26.20%,66.04%,12.50%,-6.74%,25.30%,83.06M,54.37M,0.10%,-8.69%,48.60%,-2.12%,4.74%,7.07,364.14K,-2.09%,11.40%,10.15%,8.43%,-5.84%,-6.73%,2.82%,3.58%,2.20,1.05,11.56%,2.60%,21.00%,12.60%,1.00,0.50,4.67,4.68,8.60%,3.00%,1.10%,Nov 04/a,1.87,0.9,3.29%,9.81%,17.54%,-13.23%,172.85%,59.48,1.24%,0.11%
SUNS,2020-12-03,Solar Senior Capital Ltd.,Financial,Asset Management,USA,237.04M,18.42,14.77,0.82%,37521,12.31,3.68,6.98,0.94,-,-,-9.90%,-5.50%,0.64%,5.00%,-,16.05M,-,14.67%,1.22%,18.66%,-,-,0.47,54.77K,-1.01%,17.74%,11.72%,9.81%,-17.94%,-16.08%,1.95%,2.71%,1.30,0.69,8.12%,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.39,4.26%,9.08%,13.21%,-19.25%,134.44%,66.03,0.14%,0.68%
SUNW,2020-12-03,"Sunworks, Inc.",Technology,Solar,USA,72.46M,-,4.41,7.56%,5033953,-,-,1.66,13.78,15.75,-,-28.20%,85.00%,32.80%,10.00%,24.30%,16.63M,16.54M,0.52%,-49.81%,3.00%,128.30%,4.88%,0.05,15.06M,-20.25%,56.94%,660.34%,647.46%,241.86%,252.80%,15.32%,16.50%,3.00,0.33,-,-54.80%,-184.50%,-68.30%,1.10,1.00,0.47,0.94,10.40%,-31.10%,-33.10%,-,2.35,0.72,4.81%,29.01%,226.66%,-48.12%,1420.69%,52.24,1.85%,5.61%
SUP,2020-12-03,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,129.00M,-,5.42,7.33%,886160,-,-,0.12,-,-,2.06,-333.30%,92.30%,22.13%,2.00%,13.00%,25.59M,23.39M,1.60%,35.29%,38.50%,-2.24%,2.65%,0.5,1.24M,17.06%,180.83%,249.68%,213.29%,87.54%,46.88%,10.56%,14.36%,2.00,0.71,-,-37.30%,-,-6.20%,1.50,0.90,-,-,5.50%,-35.50%,-41.40%,Nov 02/b,4.62,0.47,45.31%,135.26%,206.80%,2.46%,502.22%,80.52,6.90%,0.40%
SUPN,2020-12-03,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.12B,9.03,21.76,0.42%,365095,14.24,0.24,2.34,1.62,3.18,7.71,2.40%,-32.75%,58.90%,37.00%,33.50%,52.66M,50.79M,1.10%,-4.38%,-,2.58%,11.13%,11.64,485.77K,2.02%,19.89%,0.00%,-8.34%,-5.02%,-8.26%,3.40%,5.31%,2.50,0.75,-,9.70%,20.00%,12.10%,1.80,1.70,0.53,0.54,92.00%,35.90%,27.10%,Nov 03/a,1.38,1.08,-0.94%,4.30%,1.66%,-15.72%,65.85%,52.88,-0.05%,0.46%
SUPV,2020-12-03,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,303.30M,4.68,2.07,0.98%,343815,7.14,-,0.52,0.53,0.60,-,65.80%,3.94%,26.20%,-13.10%,56.80%,91.34M,65.64M,21.58%,0.00%,4.50%,-13.44%,1.04%,1.37,496.95K,3.50%,16.29%,-19.14%,-20.69%,-26.07%,-43.75%,8.21%,7.52%,3.70,0.69,1.93%,1.70%,12.70%,7.70%,-,-,0.36,0.36,-,30.20%,7.00%,-,1.47,0.14,6.05%,14.25%,-4.00%,-51.18%,61.72%,59.52,2.48%,-1.46%
SURF,2020-12-03,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,324.01M,-,8.08,-1.22%,330012,-,-,8.31,3.76,3.16,-,-495.10%,-142.20%,-,-,-,40.01M,40.00M,0.50%,-62.72%,66.10%,-1.79%,2.49%,1.09,911.80K,4.26%,-5.05%,26.25%,71.91%,301.99%,329.79%,8.20%,8.06%,1.70,0.36,-,-17.10%,-29.80%,-88.70%,7.90,7.90,0.17,0.17,-,-,-61.40%,-,-,0.63,-3.90%,-1.16%,52.86%,-21.17%,485.51%,49.67,-0.86%,-0.37%
SUZ,2020-12-03,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,13.57B,-,10.06,-3.08%,369120,-,-,-,1.97,-,-,-,-,-,-,-,1.35B,711.62M,-,-,0.87%,-,0.02%,0.47,316.33K,6.01%,10.55%,11.65%,30.31%,12.53%,2.24%,3.00%,2.73%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,5.63%,11.78%,25.24%,-8.96%,127.04%,58.28,-1.76%,-1.35%
SVAC,2020-12-03,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,912.30M,-,10.0,0.00%,17931,-,-,-,-,337.89,-,-,-,-,-,-,91.23M,80.85M,-,-,6.43%,-,0.01%,0.25,38.63K,0.60%,-,-,-,-,3.63%,2.67%,-,-,0.46,-,-,-,-,11.10,11.10,0.00,0.00,-,-,-,-,-,0.2,1.48%,1.48%,1.48%,-5.93%,3.63%,-,0.50%,-0.50%
SVBI,2020-12-03,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,90.19M,16.70,7.03,1.88%,3452,-,-,2.62,0.83,0.61,-,-2.80%,-,63.30%,-,4.60%,12.81M,9.78M,0.60%,2.67%,25.10%,7.73%,0.06%,0.79,6.93K,1.88%,13.20%,14.50%,15.25%,-19.75%,-24.49%,1.82%,3.38%,-,0.5,2.28%,0.60%,5.10%,22.00%,-,-,0.19,0.19,-,78.00%,15.70%,-,0.71,0.19,5.23%,8.79%,11.31%,-26.00%,65.10%,67.56,1.74%,0.14%
SVC,2020-12-03,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,2.15B,-,12.99,1.37%,1616955,-,-,1.37,0.95,45.03,-,39.80%,44.50%,6.10%,5.00%,5.90%,164.44M,162.61M,0.30%,-5.07%,75.00%,1.60%,2.12%,2.35,1.47M,4.97%,60.17%,51.75%,15.26%,-44.20%,-46.61%,4.26%,7.12%,2.20,1.1,4.39%,-2.10%,-8.00%,4.20%,-,-,2.77,2.77,47.50%,8.40%,-12.00%,Nov 09/b,2.53,0.75,18.48%,42.17%,53.74%,-46.91%,261.84%,69.07,1.25%,0.12%
SVM,2020-12-03,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,1.08B,26.29,6.02,-2.11%,1306981,24.08,5.26,6.50,2.43,5.41,13.44,-15.50%,-16.67%,18.40%,5.00%,4.30%,174.69M,168.31M,3.80%,0.00%,26.80%,-9.46%,0.96%,1.17,1.38M,2.73%,-17.08%,-27.73%,23.61%,14.67%,6.17%,4.86%,5.27%,2.00,0.95,0.50%,7.30%,10.20%,11.30%,4.80,4.70,0.00,0.00,46.40%,37.50%,24.30%,Nov 05/a,1.22,0.39,-13.62%,-15.92%,4.91%,-32.44%,301.33%,37.50,-1.63%,-0.49%
SVMK,2020-12-03,SVMK Inc.,Technology,Software - Application,USA,2.89B,-,20.9,0.34%,787057,394.34,-,8.04,8.89,13.99,55.28,60.90%,225.00%,-,-9.46%,-,141.03M,122.64M,1.70%,-26.70%,80.90%,1.33%,3.52%,4.76,906.80K,-0.24%,-3.20%,-12.59%,-1.83%,19.36%,16.96%,4.44%,4.29%,2.00,0.87,-,-11.40%,-30.00%,-12.30%,1.10,1.10,0.64,0.65,76.80%,-23.70%,-26.40%,Nov 05/b,-,0.89,-1.35%,-5.01%,3.38%,-20.35%,123.53%,45.05,0.29%,0.05%
SVRA,2020-12-03,Savara Inc.,Healthcare,Biotechnology,USA,67.17M,-,1.28,0.00%,137858,-,-,223.91,1.01,0.71,-,-5.70%,31.60%,34.70%,-,-,60.29M,45.22M,0.40%,0.00%,41.50%,-10.35%,1.86%,3.88,216.61K,-0.78%,13.27%,-6.57%,-47.33%,6.67%,-71.43%,5.45%,8.54%,2.20,0.64,-,-56.20%,-77.40%,-,12.60,12.60,0.33,0.00,-,-,-,Nov 05/a,1.18,0.1,9.64%,10.51%,-33.02%,-76.64%,28.62%,58.43,0.00%,0.00%
SWAV,2020-12-03,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,2.96B,-,88.09,2.13%,587844,-,-,49.75,12.66,-,-,-40.00%,26.30%,-,-,-,34.08M,32.08M,1.80%,-84.11%,99.70%,0.70%,8.53%,5.49,498.48K,-9.32%,26.28%,39.52%,95.76%,121.78%,100.57%,5.42%,4.60%,2.00,1.18,-,-25.30%,-30.30%,-25.10%,12.20,10.80,0.06,0.07,66.20%,-,-,Nov 09/a,-,4.09,-3.00%,9.45%,62.87%,-12.78%,300.23%,49.52,1.65%,0.48%
SWBI,2020-12-03,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,827.76M,-,15.13,-2.20%,4390198,12.40,-,0.99,1.92,12.68,4.36,-435.30%,-51.34%,-26.50%,15.00%,4.20%,55.49M,54.42M,1.70%,-6.92%,67.50%,4.80%,11.61%,2.52,2.51M,-0.88%,-13.94%,-19.61%,39.36%,117.91%,112.28%,4.18%,6.02%,2.30,1.75,1.32%,-1.40%,-2.50%,-8.50%,2.30,1.20,0.15,0.15,36.50%,1.90%,-1.30%,Dec 03/a,0.76,0.91,-5.50%,-7.46%,14.92%,-32.46%,256.87%,40.01,-2.70%,0.52%
SWCH,2020-12-03,"Switch, Inc.",Technology,Information Technology Services,USA,3.77B,117.13,15.93,-0.44%,774315,67.22,3.29,7.39,7.11,24.14,-,20.40%,48.13%,-43.20%,35.56%,17.40%,108.69M,90.75M,3.80%,-14.65%,74.40%,1.47%,5.08%,3.17,1.46M,2.64%,9.86%,-1.36%,-11.35%,4.19%,7.49%,2.23%,2.83%,2.00,0.53,1.26%,0.70%,6.20%,7.30%,1.60,1.60,4.29,4.31,46.10%,18.00%,2.80%,Nov 05/a,-,0.45,3.69%,3.03%,-2.96%,-20.31%,54.66%,57.98,-0.44%,0.00%
SWI,2020-12-03,SolarWinds Corporation,Technology,Software - Infrastructure,USA,6.99B,184.47,22.69,0.04%,253562,21.43,11.98,6.98,2.54,16.44,20.77,117.70%,8.06%,-,15.40%,-,310.89M,56.72M,1.90%,-18.84%,98.70%,-0.03%,6.64%,7.87,478.71K,0.93%,6.73%,11.33%,17.63%,20.56%,22.32%,2.42%,2.71%,2.30,0.53,-,0.50%,1.00%,2.80%,1.30,1.30,0.68,0.68,73.20%,12.60%,2.60%,Oct 27/a,-,0.64,1.84%,5.69%,20.80%,-3.20%,97.30%,61.84,-0.04%,0.09%
SWIR,2020-12-03,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,538.08M,-,15.4,1.18%,268311,-,-,1.07,1.63,8.47,-,-185.50%,74.20%,-29.50%,12.00%,5.40%,36.42M,36.26M,6.60%,0.00%,47.40%,3.27%,2.65%,3.87,248.45K,6.65%,38.12%,31.74%,53.39%,70.92%,61.26%,5.94%,6.02%,2.60,1.08,-,-11.40%,-20.40%,-18.10%,1.50,1.40,0.03,0.10,33.20%,-17.40%,-14.50%,Nov 12/b,2.37,0.76,27.69%,33.42%,56.83%,-3.21%,257.31%,76.28,1.52%,-0.33%
