Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SU,2020-09-03,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,23.88B,-,15.8,-0.75%,10896713,24.20,-,1.01,0.87,16.98,-,-8.10%,14.30%,0.20%,-11.07%,-0.80%,1.53B,1.52B,0.01%,0.00%,68.50%,2.82%,0.63%,1.91,5.06M,-3.95%,-4.99%,-25.54%,-36.90%,-46.48%,-51.83%,3.27%,2.91%,2.00,2.15,3.92%,-6.20%,-13.50%,3.90%,1.00,0.60,0.51,0.60,63.60%,-20.20%,-17.60%,Jul 22/a,1.42,0.54,-4.51%,-4.89%,-28.28%,-54.28%,64.50%,42.75,0.51%,-1.26%
SUI,2020-09-03,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,14.56B,107.83,148.81,-1.55%,365361,85.38,35.94,11.39,3.28,37.41,-,40.20%,33.56%,27.50%,3.00%,21.20%,98.27M,96.22M,1.20%,-1.15%,95.20%,6.43%,1.46%,2.73,512.91K,0.24%,2.39%,5.44%,-12.23%,0.35%,-0.86%,1.90%,2.05%,2.00,0.71,2.12%,1.60%,3.30%,4.30%,-,-,0.78,0.78,58.40%,22.60%,10.00%,Jul 22/a,0.49,3.15,0.96%,4.16%,3.09%,-14.47%,56.08%,55.96,-1.62%,0.07%
SUM,2020-09-03,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,1.71B,16.63,15.0,-3.91%,936195,16.72,2.38,0.75,1.18,6.74,8.33,14.30%,6.03%,50.40%,7.00%,13.00%,114.11M,113.52M,0.50%,-1.14%,-,1.06%,8.37%,8.35,1.14M,-2.98%,-9.42%,-15.73%,-15.78%,-29.51%,-37.24%,5.20%,4.38%,2.00,0.82,-,2.60%,7.40%,5.50%,2.40,1.80,1.28,1.30,32.20%,10.90%,4.50%,Jul 21/a,1.65,0.76,-6.50%,-8.10%,-16.46%,-40.52%,99.73%,42.01,-3.97%,0.06%
SUN,2020-09-03,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,2.14B,21.90,25.91,-1.03%,253914,8.29,-,0.16,3.48,64.84,1069.82,-47.50%,111.22%,12.50%,-6.74%,25.30%,83.03M,54.35M,0.90%,6.22%,49.60%,-2.34%,4.16%,5.18,435.86K,-1.56%,-5.61%,-1.56%,-1.33%,-15.71%,-15.33%,3.52%,3.40%,2.20,0.58,12.74%,1.90%,14.90%,12.60%,1.10,0.60,4.94,4.96,7.60%,2.50%,0.70%,-,1.88,0.93,-1.94%,3.02%,-0.14%,-24.00%,147.71%,49.12,-1.14%,0.11%
SUNS,2020-09-03,Solar Senior Capital Ltd.,Financial,Asset Management,USA,212.17M,22.60,13.22,-0.75%,65944,11.02,4.52,5.82,0.85,-,-,-10.60%,-4.80%,0.64%,5.00%,-,16.05M,-,14.60%,1.23%,19.40%,-,-,1.01,45.35K,0.76%,-0.53%,-1.71%,-23.01%,-22.42%,-24.89%,2.83%,2.41%,1.30,1.45,9.08%,-,-,-,-,-,-,-,-,-,-,Aug 04/a,-,0.35,-1.48%,2.01%,-8.35%,-27.72%,109.84%,50.8,-1.49%,0.75%
SUPN,2020-09-03,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.17B,9.88,21.76,0.51%,446895,13.69,0.27,2.75,1.72,3.11,6.61,2.40%,8.16%,58.90%,37.00%,33.50%,52.56M,50.76M,1.10%,-4.98%,99.20%,2.37%,10.60%,11.26,478.00K,-3.46%,-6.41%,-8.34%,25.13%,-21.19%,-8.26%,3.72%,4.16%,2.50,0.93,-,9.60%,19.40%,12.10%,2.10,1.90,0.56,0.56,94.90%,36.50%,27.90%,Aug 18/a,1.48,0.9,-4.67%,-6.59%,-1.67%,-27.00%,65.85%,42.25,0.28%,0.23%
SUPV,2020-09-03,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,307.58M,5.28,2.56,0.00%,285732,3.26,-,0.49,0.6,0.55,-,65.80%,-1.88%,26.20%,-7.00%,56.80%,91.34M,65.64M,17.55%,0.00%,5.60%,-26.78%,0.86%,0.79,709.69K,5.79%,-14.38%,-1.92%,0.00%,-17.95%,-30.43%,6.49%,6.70%,3.70,0.4,1.56%,1.70%,12.70%,7.70%,-,-,0.36,0.36,-,30.20%,7.00%,-,1.30,0.19,-1.90%,-3.29%,0.87%,-39.62%,100.00%,47.49,1.19%,-1.17%
SURF,2020-09-03,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,219.07M,-,6.4,-8.31%,635966,-,-,5.56,2.19,1.95,-,-495.10%,-135.70%,-,-,-,33.42M,16.71M,0.20%,-91.66%,68.60%,77.13%,4.29%,0.86,828.53K,20.53%,7.02%,36.17%,124.56%,226.53%,240.43%,12.63%,10.21%,1.50,0.77,-,-18.00%,-32.90%,-88.70%,11.10,11.10,0.16,0.16,-,-,-63.70%,-,-,0.62,4.65%,9.05%,80.14%,-16.45%,456.52%,53.15,-7.91%,-0.43%
SUZ,2020-09-03,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,12.16B,-,9.01,-1.31%,163816,-,-,-,1.76,-,-,-,-,-,-,-,1.35B,561.25M,0.02%,0.00%,1.05%,-,0.04%,0.97,238.50K,-1.53%,6.75%,16.71%,4.89%,25.14%,-8.43%,3.61%,3.44%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-0.68%,11.70%,9.55%,-16.88%,103.34%,54.87,-1.96%,0.66%
SVBI,2020-09-03,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,77.90M,13.17,6.1,1.67%,6331,-,-,2.15,0.73,0.45,6.83,-2.80%,-,63.30%,-,4.60%,12.81M,9.67M,1.90%,10.01%,23.30%,6.82%,0.06%,0.67,8.09K,-0.33%,1.67%,-0.16%,-23.75%,-22.78%,-34.48%,2.77%,3.22%,-,0.78,2.62%,0.70%,5.60%,22.00%,-,-,0.52,0.52,-,78.60%,16.20%,-,0.74,0.2,-0.39%,-0.61%,-13.61%,-35.79%,43.26%,50.1,1.50%,0.17%
SVC,2020-09-03,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.37B,-,8.56,1.18%,1915608,-,-,0.73,0.6,67.80,36.04,39.80%,73.70%,6.10%,5.00%,5.90%,164.38M,162.44M,0.20%,0.00%,74.00%,-5.58%,2.97%,1.81,2.66M,0.53%,18.89%,-24.05%,-48.34%,-65.61%,-64.82%,6.86%,7.01%,2.00,0.72,0.47%,-0.50%,-1.90%,4.20%,-,-,2.63,2.63,45.10%,13.60%,-2.40%,Aug 07/b,2.04,0.56,4.41%,16.06%,-33.94%,-67.43%,138.44%,59.28,0.82%,0.35%
SVM,2020-09-03,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,1.35B,38.39,8.33,-0.48%,1823450,50.48,7.68,8.41,3.62,7.55,17.44,-15.50%,-22.54%,18.40%,5.00%,4.30%,174.00M,167.46M,3.80%,0.00%,26.80%,-10.41%,1.65%,1.22,2.26M,8.18%,8.32%,71.05%,143.57%,94.63%,46.91%,5.82%,5.81%,2.00,0.81,0.36%,7.00%,9.80%,11.30%,5.10,4.90,0.00,0.01,45.60%,36.10%,23.20%,Aug 06/a,1.44,0.47,6.38%,19.85%,65.32%,-6.51%,455.33%,61.22,-0.12%,-0.36%
SVMK,2020-09-03,SVMK Inc.,Technology,Software - Application,USA,3.34B,-,23.91,-8.30%,1141530,373.59,-,9.76,10.35,18.92,58.57,60.90%,300.00%,-,-9.46%,-,138.78M,120.38M,1.90%,-22.92%,80.90%,5.33%,3.79%,3.94,1.16M,-4.01%,-5.53%,12.31%,43.35%,41.98%,33.80%,3.91%,4.19%,2.00,0.99,-,-10.50%,-27.60%,-12.30%,1.00,1.00,0.66,0.67,76.40%,-22.60%,-24.70%,Aug 06/a,-,0.99,1.76%,1.71%,25.90%,-8.88%,155.72%,49.58,-6.16%,-2.28%
SVRA,2020-09-03,Savara Inc.,Healthcare,Biotechnology,USA,73.13M,-,1.37,-2.14%,168283,-,-,-,0.96,0.73,-,-5.70%,12.00%,34.70%,-,-,58.86M,45.46M,15.73%,0.00%,46.10%,3.45%,4.04%,5.41,339.10K,-2.14%,-35.38%,-43.62%,-47.51%,-42.44%,-69.42%,9.95%,7.85%,2.20,0.5,-,-53.90%,-72.60%,-,15.90,15.90,0.30,0.30,-,-,-,Aug 06/a,0.67,0.12,-20.46%,-31.25%,-39.71%,-75.00%,98.55%,26.24,-0.72%,-1.43%
SWAV,2020-09-03,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,2.11B,-,63.14,-4.38%,727023,-,-,41.31,8.28,9.12,-,-40.00%,33.30%,-,50.50%,-,32.16M,31.84M,1.70%,-80.62%,97.49%,15.20%,9.09%,6.81,424.69K,4.21%,22.94%,40.31%,59.89%,73.46%,43.76%,4.03%,3.56%,2.00,1.71,-,-29.40%,-35.70%,-25.10%,14.90,13.60,0.07,0.07,62.50%,-,-,Aug 11/a,-,1.97,9.60%,23.86%,46.52%,-5.72%,186.87%,70.9,-4.07%,-0.32%
SWBI,2020-09-03,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.09B,-,18.82,-9.48%,6431471,20.68,-,1.61,2.68,8.71,13.47,-435.30%,-46.97%,-26.50%,15.00%,4.20%,55.18M,54.02M,1.40%,-0.35%,64.20%,-4.23%,7.08%,1.13,3.37M,-0.21%,-5.76%,73.35%,239.38%,315.31%,164.05%,11.96%,8.45%,2.40,1.91,-,-7.90%,-14.20%,-8.50%,3.00,1.80,0.51,0.52,34.60%,-7.20%,-9.00%,Sep 03/a,0.91,1.68,-0.25%,5.17%,83.66%,-15.98%,352.93%,50.56,-8.20%,-1.39%
SWCH,2020-09-03,"Switch, Inc.",Technology,Information Technology Services,USA,3.89B,142.92,16.15,-3.70%,1936099,62.36,4.02,7.80,7.08,122.65,-,20.40%,78.62%,-43.20%,35.56%,17.40%,104.99M,80.29M,4.00%,-21.18%,78.80%,4.78%,5.92%,3.16,1.50M,-4.94%,-12.70%,-10.13%,14.05%,-3.75%,8.97%,2.76%,3.06%,2.00,1.29,1.24%,0.60%,5.00%,7.30%,0.50,0.50,3.73,3.75,47.30%,17.40%,2.20%,Aug 06/a,-,0.47,-5.96%,-8.90%,-2.07%,-19.21%,56.80%,29.35,-2.89%,-0.83%
SWI,2020-09-03,SolarWinds Corporation,Technology,Software - Infrastructure,USA,6.32B,207.96,20.38,-6.94%,870886,19.88,28.49,6.44,2.35,19.06,19.63,117.70%,8.93%,-,7.30%,-,310.24M,53.74M,2.10%,-8.63%,99.30%,-0.15%,7.01%,5.56,677.60K,-3.04%,8.58%,5.65%,16.46%,16.32%,9.87%,3.37%,3.42%,2.50,1.29,-,0.60%,1.20%,2.80%,1.10,1.10,0.70,0.71,73.10%,14.10%,3.10%,Aug 06/a,-,0.69,-0.09%,6.71%,12.91%,-7.47%,77.22%,52.29,-5.47%,-1.55%
SWIR,2020-09-03,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,416.98M,-,11.69,-6.55%,319205,-,-,0.64,1.22,6.94,-,-185.50%,93.70%,-29.50%,12.00%,5.40%,36.34M,36.13M,6.60%,0.00%,45.50%,5.68%,3.74%,4.78,282.65K,-5.11%,-10.08%,16.43%,59.70%,8.54%,22.41%,3.87%,4.18%,2.80,1.13,-,-10.80%,-18.90%,-18.10%,1.30,0.90,0.00,0.04,30.10%,-9.90%,-10.70%,Aug 06/b,2.38,0.56,-9.24%,4.37%,26.82%,-18.65%,171.23%,42.18,-5.27%,-1.36%
SWK,2020-09-03,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,24.70B,30.35,160.53,-3.44%,927806,18.75,11.27,1.81,2.91,28.72,44.45,19.60%,17.04%,3.40%,2.69%,5.00%,159.68M,159.30M,0.30%,-17.27%,91.30%,5.56%,2.14%,2.85,1.19M,0.66%,2.05%,9.47%,25.21%,17.76%,-3.14%,3.07%,1.98%,2.20,0.78,1.74%,3.60%,10.30%,11.10%,1.30,0.70,0.55,0.63,33.10%,7.50%,5.90%,Jul 30/b,1.56,3.74,0.18%,5.56%,13.86%,-7.57%,129.33%,54.89,-3.63%,0.19%
SWKS,2020-09-03,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,22.80B,30.44,139.91,-8.73%,3474630,20.24,2.41,7.07,5.59,20.03,31.31,-22.10%,19.27%,15.80%,12.65%,8.10%,167.00M,166.47M,0.30%,-13.30%,80.40%,-2.01%,1.79%,1.6,1.87M,-0.14%,-3.76%,2.75%,46.18%,76.36%,15.74%,3.83%,2.85%,2.30,1.86,1.43%,15.60%,18.60%,20.70%,5.80,4.10,0.00,0.00,48.40%,26.60%,24.10%,Jul 23/a,1.23,4.65,-3.14%,1.30%,21.15%,-9.29%,106.05%,46.51,-6.20%,-2.69%
SWM,2020-09-03,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,946.59M,10.29,30.06,-1.25%,148630,8.34,2.06,0.94,1.52,14.81,13.20,1.80%,5.72%,-1.30%,5.00%,5.20%,31.34M,30.87M,1.20%,0.27%,-,1.08%,4.47%,7.29,189.18K,-4.45%,-7.25%,-13.17%,-11.22%,-10.72%,-28.41%,2.54%,2.97%,1.50,0.79,5.85%,5.90%,15.30%,10.40%,3.00,1.70,1.10,1.10,28.90%,12.70%,9.00%,Aug 05/a,1.25,0.93,-7.78%,-6.96%,-10.88%,-35.56%,50.30%,35.37,-1.60%,0.36%
SWN,2020-09-03,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,1.56B,-,2.55,0.79%,15776796,4.50,-,0.65,1.68,156.02,-,77.70%,157.73%,-8.90%,-,-5.50%,541.08M,537.94M,0.30%,0.00%,91.60%,-5.97%,14.83%,4.9,16.27M,-11.76%,-13.56%,-23.65%,94.66%,30.77%,5.37%,5.44%,6.42%,3.10,0.97,-,-39.20%,-101.90%,12.60%,0.90,0.90,2.96,0.00,56.60%,-91.00%,-95.20%,Jul 30/a,1.55,0.18,-11.46%,-6.20%,7.79%,-34.62%,140.57%,40.64,0.79%,0.00%
SWTX,2020-09-03,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.76B,-,41.28,-0.41%,226733,-,-,-,5.96,6.04,-,-176.60%,-25.10%,-,-,-,41.95M,32.80M,15.58%,0.00%,81.70%,5.65%,6.61%,10.52,206.12K,-5.39%,-8.99%,10.73%,16.54%,-,7.25%,6.26%,6.60%,2.00,1.1,-,-21.00%,-21.70%,-,30.80,30.80,0.00,0.00,-,-,-,-,-,2.84,-6.08%,-0.81%,18.30%,-17.09%,142.54%,41.73,0.10%,-0.51%
SWX,2020-09-03,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,3.55B,17.07,64.15,2.26%,413333,14.76,4.27,1.12,1.36,-,-,15.80%,15.18%,5.60%,4.00%,8.00%,55.46M,55.45M,0.30%,8.57%,89.90%,1.78%,1.37%,2.44,311.02K,3.77%,-6.96%,-14.94%,-8.72%,-29.44%,-15.56%,2.71%,2.65%,2.50,1.33,3.55%,2.60%,8.20%,6.10%,0.90,0.90,1.01,1.10,88.80%,12.40%,6.60%,Aug 06/a,0.19,1.9,-4.66%,-6.32%,-10.91%,-30.98%,40.43%,42.86,1.06%,1.20%
SWZ,2020-09-03,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,109.68M,4.36,8.27,-1.55%,14963,-,-,41.21,0.85,-,-,-,-,-,-,-,13.26M,-,0.90%,9.71%,37.43%,-,-,0.01,32.35K,-1.08%,1.72%,5.75%,2.10%,1.72%,-1.66%,0.95%,1.12%,-,0.46,6.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.17%,2.00%,4.49%,-6.45%,49.28%,52.09,-1.90%,0.36%
SXC,2020-09-03,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,278.50M,-,3.48,1.46%,388159,13.38,-,0.18,0.59,3.43,3.06,-595.80%,477.78%,-1.60%,8.00%,1.30%,82.80M,82.13M,0.30%,1.27%,86.20%,-2.48%,2.00%,1.8,910.82K,7.74%,11.18%,-12.34%,-13.43%,-45.88%,-44.14%,5.91%,5.71%,2.30,0.43,6.90%,-8.70%,-30.90%,-6.90%,2.30,1.20,1.58,1.59,20.90%,-9.10%,-10.10%,Aug 03/b,0.84,0.19,5.44%,10.96%,-15.58%,-52.52%,49.36%,59.14,1.46%,0.00%
SXI,2020-09-03,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,711.08M,17.47,58.0,-1.48%,62558,13.19,1.75,1.18,1.54,5.99,47.09,-15.60%,20.53%,-5.20%,10.00%,-4.80%,12.25M,12.13M,0.10%,0.00%,92.70%,0.70%,0.66%,1.21,66.59K,-1.11%,2.62%,-7.82%,-3.97%,-19.57%,-26.91%,2.13%,2.89%,1.70,0.94,1.52%,2.10%,4.30%,7.20%,2.70,2.00,0.43,0.43,35.60%,10.00%,3.30%,Aug 24/a,1.45,1.7,-1.25%,2.08%,-4.77%,-29.00%,54.67%,51.34,-0.92%,-0.56%
SXT,2020-09-03,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,2.39B,35.99,56.39,-2.99%,308609,19.36,9.47,1.83,2.77,114.45,23.94,-43.90%,7.57%,3.00%,3.80%,-1.80%,42.31M,42.01M,0.50%,0.01%,92.90%,2.14%,1.79%,2.27,331.30K,0.41%,3.83%,2.34%,15.18%,-15.02%,-14.68%,2.80%,1.89%,2.50,0.93,2.77%,3.90%,7.60%,6.80%,3.50,1.60,0.62,0.65,30.70%,7.70%,5.10%,Jul 17/b,1.08,1.22,1.79%,4.50%,4.81%,-20.04%,47.46%,57.16,-3.14%,0.15%
SY,2020-09-03,So-Young International Inc.,Healthcare,Health Information Services,China,995.51M,130.78,11.77,-0.84%,754760,1.82,-,5.86,3.2,2.39,-,413.60%,140.24%,-,-,-,105.94M,13.00M,37.89%,0.00%,27.80%,-6.24%,10.38%,1.62,835.12K,0.68%,-21.01%,18.53%,1.64%,4.53%,-3.68%,6.95%,6.87%,1.40,0.9,-,2.10%,2.60%,3.50%,6.00,6.00,0.00,0.00,82.40%,3.10%,5.80%,Aug 27/b,-,0.79,-6.26%,-11.82%,-1.37%,-26.71%,46.58%,39.12,-0.25%,-0.59%
SYBT,2020-09-03,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,995.50M,16.45,43.72,-0.43%,53643,20.84,1.65,6.67,2.35,4.22,27.13,19.40%,-15.64%,12.90%,10.00%,10.70%,22.56M,21.16M,3.20%,-2.59%,58.40%,8.81%,4.39%,10.56,87.90K,1.27%,8.41%,14.48%,30.27%,20.91%,6.48%,1.83%,2.78%,2.20,0.61,2.47%,1.60%,14.80%,28.20%,-,-,0.00,0.00,-,80.00%,40.60%,-,0.80,1.11,2.22%,8.24%,18.95%,-2.23%,90.25%,65.44,-0.34%,-0.09%
SYBX,2020-09-03,"Synlogic, Inc.",Healthcare,Biotechnology,USA,75.54M,-,2.21,-6.36%,269262,-,-,35.97,0.59,0.69,-,16.40%,10.20%,23.60%,-,-,34.97M,27.54M,0.50%,0.00%,44.60%,-7.60%,0.93%,0.92,277.91K,0.45%,-5.15%,-6.36%,6.25%,-14.34%,-14.34%,6.84%,9.00%,2.00,0.97,-,-31.80%,-38.30%,-34.60%,20.20,20.20,0.00,0.00,-,-,-,Aug 06/b,2.17,0.19,-5.07%,0.15%,-1.74%,-36.13%,63.70%,46.68,-6.75%,0.42%
SYF,2020-09-03,Synchrony Financial,Financial,Credit Services,USA,14.55B,7.71,25.12,1.21%,7624051,9.19,-,0.82,1.31,0.89,1.80,48.90%,96.41%,14.90%,-,9.30%,583.70M,581.26M,0.30%,-16.09%,-,5.24%,2.72%,2.37,6.68M,-1.80%,7.67%,-1.57%,-11.08%,-24.52%,-30.24%,3.27%,3.64%,1.90,1.14,3.50%,2.10%,16.20%,33.50%,-,-,1.44,1.44,-,64.70%,11.80%,Jul 21/b,1.72,0.89,2.20%,7.22%,-3.49%,-34.21%,106.75%,57.13,-0.95%,2.18%
SYK,2020-09-03,Stryker Corporation,Healthcare,Medical Devices,USA,73.62B,47.06,198.14,-1.73%,1328258,22.35,8.94,5.23,5.83,11.12,64.52,4.60%,40.03%,32.40%,5.27%,9.00%,375.50M,347.23M,0.10%,-34.69%,74.30%,-0.25%,0.93%,2.31,1.40M,0.99%,5.42%,-4.29%,6.60%,-10.03%,-5.62%,2.12%,1.99%,2.10,0.95,1.16%,5.40%,12.60%,9.30%,2.90,2.10,0.93,1.01,64.10%,15.50%,11.40%,Jul 30/a,0.84,4.38,3.55%,4.99%,3.10%,-12.44%,59.10%,61.34,-2.19%,0.48%
SYKE,2020-09-03,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.28B,17.01,31.97,-4.31%,162560,12.59,1.70,0.77,1.49,8.92,14.78,33.00%,9.81%,2.60%,10.00%,4.00%,40.32M,37.05M,2.20%,-2.42%,93.70%,-0.15%,2.29%,4.04,209.71K,-6.44%,-0.59%,2.60%,1.95%,7.43%,-13.57%,3.19%,2.60%,2.00,0.78,-,5.60%,9.00%,7.20%,2.10,2.10,0.06,0.06,36.20%,6.60%,4.70%,Aug 03/a,0.97,1.04,-5.38%,7.10%,4.18%,-16.40%,44.53%,48.01,-4.17%,-0.15%
SYNA,2020-09-03,Synaptics Incorporated,Technology,Semiconductors,USA,2.80B,24.57,82.53,-6.40%,833430,11.59,2.46,2.10,3.42,3.67,13.65,615.80%,9.69%,3.80%,10.00%,-4.80%,33.90M,33.44M,1.80%,-18.46%,-,-0.16%,13.64%,8.73,522.61K,-4.03%,-0.21%,14.21%,21.44%,139.70%,25.48%,3.97%,3.71%,2.30,1.59,-,7.80%,16.50%,2.20%,4.40,4.00,0.72,0.72,40.80%,5.20%,8.90%,Aug 05/a,1.12,3.16,-3.92%,8.17%,22.18%,-10.60%,163.21%,48.91,-6.28%,-0.12%
SYNH,2020-09-03,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,6.13B,33.81,60.19,-4.46%,540596,15.52,3.60,1.34,2.09,17.88,18.93,467.60%,19.83%,34.80%,9.41%,31.70%,104.20M,61.30M,0.50%,-9.10%,-,-0.75%,9.52%,8.55,683.06K,-0.66%,-7.53%,0.46%,-4.19%,13.76%,1.20%,3.73%,3.12%,2.10,0.79,-,2.50%,6.30%,4.90%,1.10,1.10,0.89,0.93,21.80%,5.50%,4.10%,Aug 06/b,1.68,1.92,-2.35%,-0.55%,5.34%,-18.94%,100.50%,47.1,-4.52%,0.06%
SYNL,2020-09-03,Synalloy Corporation,Basic Materials,Steel,USA,57.42M,-,6.28,-4.19%,8222,-,-,0.19,0.54,-,3.24,-122.90%,-,-17.40%,12.40%,8.90%,9.07M,7.57M,5.90%,167.06%,52.90%,-10.39%,1.82%,3.18,43.34K,-0.39%,-14.62%,-27.20%,-49.64%,-60.53%,-51.39%,4.95%,3.06%,1.00,0.19,-,-1.20%,-3.10%,-0.50%,3.60,1.30,0.71,0.75,9.90%,-0.70%,-1.10%,Sep 03/b,0.23,0.24,-7.44%,-12.26%,-37.06%,-61.94%,1.53%,31.77,-9.84%,6.26%
SYRS,2020-09-03,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,573.00M,-,11.96,-14.27%,324207,-,-,86.82,8.73,-,-,1.70%,-3.80%,-22.20%,-,-,45.70M,40.98M,0.80%,-49.39%,88.90%,0.25%,6.73%,7.81,353.21K,-10.68%,6.03%,36.06%,80.94%,28.19%,73.08%,7.88%,6.55%,2.10,0.92,-,-49.00%,-94.60%,-97.20%,4.80,4.80,0.32,0.33,-,-,-,Aug 06/b,1.70,0.86,-8.85%,0.01%,41.41%,-18.58%,180.75%,43.6,-14.33%,0.07%
SYX,2020-09-03,Systemax Inc.,Industrials,Industrial Distribution,USA,824.14M,17.27,22.25,-3.09%,44369,14.26,0.96,0.88,5.60,14.18,-,-15.10%,15.13%,28.70%,18.00%,-14.80%,37.50M,15.76M,1.00%,-0.48%,29.10%,0.97%,0.70%,1.46,75.58K,2.11%,-4.26%,2.87%,19.43%,17.62%,-6.92%,3.20%,2.34%,1.00,0.59,2.52%,12.60%,31.10%,28.50%,1.60,0.90,0.00,0.00,34.30%,6.90%,5.20%,Jul 28/a,0.76,0.7,-1.77%,5.07%,6.94%,-11.86%,58.93%,51.92,-2.88%,-0.22%
SYY,2020-09-03,Sysco Corporation,Consumer Defensive,Food Distribution,USA,29.78B,152.84,60.37,-0.77%,2644830,20.12,7.11,0.56,26.48,4.91,708.99,-87.00%,68.92%,-18.30%,21.50%,1.70%,508.30M,507.43M,0.10%,283.07%,82.50%,0.05%,3.07%,4.36,3.57M,0.57%,9.78%,-1.98%,-9.83%,-18.84%,-29.42%,3.03%,3.59%,2.50,0.74,2.98%,1.10%,10.50%,4.30%,1.80,1.40,11.14,12.47,18.70%,1.40%,0.40%,Aug 11/b,1.21,1.96,1.98%,7.88%,-4.26%,-29.79%,132.19%,58.07,-1.32%,0.56%
SZC,2020-09-03,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,79.90M,-,30.71,-1.22%,9456,-,-,-,-,-,-,-,-,-,-,-,2.60M,-,-,-,29.53%,-,-,0.07,19.02K,-0.47%,-3.18%,-7.05%,-27.98%,-42.06%,-43.30%,1.41%,1.50%,-,0.5,8.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-2.20%,-1.02%,-18.26%,-45.51%,136.96%,43.4,-0.68%,-0.55%
T,2020-09-03,AT&T Inc.,Communication Services,Telecom Services,USA,209.85B,18.06,29.59,-0.37%,44223348,9.12,62.72,1.20,1.20,12.39,18.96,-30.90%,1.50%,8.90%,0.29%,6.50%,7.15B,7.12B,0.08%,2.55%,54.90%,-,1.62%,3.33,34.56M,-1.04%,-0.87%,-9.70%,-20.09%,-17.55%,-24.28%,1.58%,1.27%,2.70,1.28,7.03%,2.20%,6.60%,7.00%,0.80,0.80,0.87,0.96,54.20%,13.80%,6.80%,Jul 23/b,0.65,0.42,-1.03%,-1.00%,-10.83%,-25.47%,13.46%,43.19,-1.04%,0.67%
TA,2020-09-03,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,302.17M,6.17,21.22,-4.89%,305700,12.63,1.23,0.06,0.30,2.12,3.19,60.80%,284.60%,-12.60%,5.00%,-4.70%,14.40M,13.87M,1.30%,7.99%,26.50%,33.98%,2.94%,0.96,423.86K,-0.75%,25.56%,29.71%,55.57%,60.64%,23.73%,5.40%,6.35%,1.50,0.72,-,0.80%,4.80%,6.80%,1.10,0.70,0.61,0.00,27.70%,1.10%,0.50%,Aug 05/b,2.02,1.24,10.95%,29.33%,53.19%,-8.77%,285.12%,66.71,-3.55%,-1.39%
