Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SIC,2020-10-09,"Select Interior Concepts, Inc.",Consumer Cyclical,Residential Construction,USA,182.05M,-,7.25,0.69%,67235,18.83,-,0.32,1.19,62.78,5.76,384.40%,290.00%,-,-,-,25.33M,19.88M,5.60%,29.66%,56.60%,-3.60%,0.48%,1.22,78.14K,3.57%,14.72%,106.55%,208.51%,-38.30%,-19.35%,4.02%,6.37%,2.00,0.86,-,-0.30%,-0.90%,5.10%,2.30,1.00,1.07,1.09,24.80%,1.30%,-0.30%,Aug 06/b,-,0.41,6.93%,17.59%,39.08%,-43.27%,480.00%,65.1,0.42%,0.28%
SID,2020-10-09,Companhia Siderurgica Nacional,Basic Materials,Steel,Brazil,4.41B,-,3.22,0.94%,1824671,6.53,-,1.03,6.08,3.90,12.54,-64.90%,14.65%,81.00%,-3.17%,9.50%,1.38B,649.81M,54.50%,0.00%,2.20%,-12.92%,1.15%,4.24,1.76M,8.42%,13.38%,51.17%,136.76%,1.90%,-6.67%,3.80%,4.56%,3.00,1.03,2.17%,-1.80%,-14.10%,11.30%,1.30,0.80,7.85,9.02,28.60%,7.80%,-4.00%,-,2.00,0.15,6.62%,16.33%,38.24%,-14.81%,215.69%,62.36,-1.53%,2.51%
SIEB,2020-10-09,Siebert Financial Corp.,Financial,Capital Markets,USA,117.59M,36.94,3.99,2.05%,7831,-,-,2.77,3.41,28.00,-,-69.80%,-,19.60%,-,12.50%,30.59M,7.38M,50.70%,-12.74%,6.70%,-0.25%,3.47%,10.16,25.17K,18.40%,13.03%,-15.82%,-41.58%,-56.86%,-53.87%,7.50%,5.90%,-,0.31,-,0.80%,10.00%,8.90%,-,-,0.00,4.69,96.20%,9.40%,7.30%,-,-0.07,0.22,16.89%,9.56%,-34.00%,-67.02%,27.48%,64.14,-0.75%,2.81%
SIEN,2020-10-09,"Sientra, Inc.",Healthcare,Medical Devices,USA,215.94M,-,4.48,8.74%,1600781,-,-,2.88,10.18,3.01,-,19.20%,39.20%,-46.50%,20.00%,13.30%,50.15M,48.41M,1.90%,0.00%,80.60%,4.05%,6.03%,3.32,880.43K,25.84%,28.00%,17.89%,146.15%,-24.71%,-49.89%,8.39%,6.69%,1.20,1.82,-,-50.70%,-165.50%,-81.80%,2.80,1.90,2.87,2.88,58.60%,-,-,Aug 10/a,1.88,0.26,25.33%,21.04%,9.00%,-53.86%,348.00%,70.86,7.95%,0.73%
SIFY,2020-10-09,Sify Technologies Limited,Communication Services,Telecom Services,India,196.93M,21.80,1.09,-0.92%,45076,12.11,-,0.64,1.21,-,-,-43.10%,50.00%,8.00%,-,12.30%,180.67M,176.73M,27.10%,0.00%,0.80%,-10.63%,0.03%,0.28,187.01K,4.81%,3.81%,29.76%,36.92%,-22.70%,-11.38%,5.14%,4.71%,2.00,0.24,-,-,-,7.00%,-,-,-,-,38.90%,8.80%,2.90%,Jul 28/b,1.70,0.05,2.96%,-3.65%,5.67%,-26.35%,93.61%,47.45,0.00%,-0.92%
SIG,2020-10-09,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,1.07B,-,20.83,-0.38%,776432,9.14,-,0.21,1.18,0.89,3.57,111.10%,2380.00%,-21.70%,7.00%,1.40%,52.00M,50.90M,3.20%,0.00%,-,0.95%,26.29%,7.97,1.68M,6.77%,18.02%,101.65%,169.12%,28.42%,-4.19%,5.00%,6.09%,3.80,0.46,-,-2.50%,-15.40%,7.30%,2.60,1.10,1.46,1.46,33.40%,-4.10%,-3.20%,Sep 03/b,2.74,1.22,11.61%,26.23%,36.70%,-33.75%,271.96%,63.28,-0.86%,0.48%
SIGA,2020-10-09,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,564.47M,88.00,7.04,-0.14%,109153,-,88.00,10.21,6.02,10.63,-,-101.70%,-,55.20%,1.00%,53.50%,80.34M,45.63M,3.10%,-1.19%,38.90%,0.89%,6.61%,9.46,318.85K,3.07%,9.32%,25.27%,31.10%,27.77%,47.59%,2.79%,3.96%,-,0.34,-,3.90%,6.60%,0.30%,6.80,5.90,0.00,0.00,89.60%,30.70%,11.40%,Aug 06/a,0.66,0.26,0.08%,0.64%,21.12%,-13.09%,77.78%,50.73,-1.12%,0.99%
SIGI,2020-10-09,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.19B,17.25,53.69,0.28%,148582,12.93,-,1.13,1.41,4559.81,7.39,51.10%,21.01%,12.90%,-2.19%,6.90%,60.50M,58.30M,1.50%,3.00%,81.40%,1.74%,0.96%,1.95,285.62K,2.60%,-4.48%,0.68%,3.53%,-28.28%,-17.64%,2.67%,2.92%,2.70,0.52,1.71%,2.10%,8.60%,11.10%,-,-,0.24,0.35,-,9.30%,6.70%,Jul 29/a,0.75,1.65,3.63%,-2.36%,-3.55%,-29.50%,44.91%,52.65,-0.22%,0.50%
SII,2020-10-09,Sprott Inc.,Financial,Asset Management,Canada,839.19M,-,34.25,2.09%,75601,-,-,9.67,-,-,-,-,-,-,-,-,24.50M,20.03M,13.29%,0.00%,14.23%,-,0.68%,1.77,77.02K,3.19%,-12.49%,-8.67%,61.56%,40.95%,48.27%,3.88%,3.70%,-,0.98,2.69%,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,1.36,-3.93%,-11.19%,18.53%,-21.50%,157.52%,39.97,0.88%,1.19%
SILC,2020-10-09,Silicom Ltd.,Technology,Communication Equipment,Israel,244.15M,34.76,33.4,1.55%,10121,17.56,2.32,2.58,1.53,3.62,-,-28.80%,38.53%,-7.40%,15.00%,6.80%,7.21M,6.11M,43.00%,0.00%,55.40%,2.64%,0.36%,1.5,14.69K,6.37%,-2.40%,-8.69%,12.84%,8.58%,0.42%,2.80%,2.85%,2.00,0.69,-,3.70%,4.40%,5.30%,3.50,2.30,0.00,0.00,33.90%,6.90%,7.50%,Oct 29/b,0.96,1.11,3.67%,-4.01%,0.41%,-15.49%,59.56%,51.79,1.43%,0.12%
SILK,2020-10-09,"Silk Road Medical, Inc",Healthcare,Medical Devices,USA,2.24B,-,66.44,-0.54%,166079,-,-,32.11,17.08,14.18,-,-83.40%,43.80%,-,-,-,32.68M,32.51M,1.90%,-93.99%,-,11.11%,5.67%,5.22,353.10K,1.51%,8.35%,52.42%,91.69%,120.80%,64.54%,3.86%,4.27%,2.00,0.47,-,-24.80%,-43.00%,-24.00%,15.50,14.50,0.35,0.35,72.10%,-48.10%,-52.50%,Aug 05/a,-,2.97,-0.56%,11.44%,47.77%,-7.97%,218.81%,56.28,-1.28%,0.75%
SILV,2020-10-09,SilverCrest Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,1.29B,-,9.57,9.75%,1555358,0.53,-,-,21.70,-,-,3.90%,2.40%,-9.46%,-,-,135.14M,121.37M,13.21%,0.00%,50.92%,-,1.58%,2.08,919.58K,13.93%,-0.93%,9.87%,54.11%,60.57%,41.99%,4.79%,5.14%,-,1.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,5.37%,2.64%,22.99%,-13.94%,191.77%,57.22,6.10%,3.44%
SIM,2020-10-09,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,1.13B,-,7.0,-6.67%,2014,-,-,0.77,0.75,-,-,-147.10%,-,-28.00%,-,5.00%,165.90M,165.90M,84.10%,0.00%,0.20%,2.88%,0.00%,0.73,1.17K,2.94%,16.08%,-10.03%,-31.24%,-14.53%,-31.10%,6.87%,5.48%,-,1.72,8.43%,0.10%,0.10%,-2.90%,2.80,1.70,0.00,0.00,14.90%,8.70%,0.20%,-,0.48,0.44,6.01%,9.99%,-12.87%,-37.16%,34.61%,55.39,0.43%,-7.07%
SIMO,2020-10-09,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,1.52B,17.59,41.91,2.00%,325799,13.22,2.51,2.84,2.49,4.28,59.73,-32.80%,10.92%,7.00%,7.00%,9.60%,35.26M,29.81M,7.40%,0.00%,78.00%,0.49%,1.14%,1.15,294.80K,13.36%,17.66%,-3.83%,-0.88%,10.23%,-17.35%,3.75%,3.44%,2.20,1.11,3.34%,11.90%,14.90%,10.60%,5.20,4.30,0.00,0.00,48.90%,18.40%,15.70%,Jul 29/a,1.07,1.41,10.52%,9.08%,-1.60%,-20.98%,56.87%,67.36,1.01%,0.97%
SINA,2020-10-09,SINA Corporation,Communication Services,Internet Content & Information,China,2.55B,-,42.56,-0.14%,486795,13.40,-,1.22,1.14,0.97,-,-158.40%,32.24%,-19.20%,2.06%,23.00%,62.79M,50.99M,9.30%,0.00%,69.60%,-4.89%,3.69%,2.28,825.53K,0.21%,6.83%,7.26%,28.00%,6.11%,6.59%,0.46%,0.92%,2.40,0.59,-,-1.30%,-3.80%,-2.60%,2.70,2.70,0.75,0.79,74.60%,-4.10%,-4.70%,Sep 28/b,1.09,0.49,3.06%,4.76%,14.72%,-5.40%,63.44%,68.87,-0.14%,0.00%
SIRI,2020-10-09,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,25.76B,25.61,5.84,-2.01%,21067961,21.63,1.58,3.26,-,14.55,17.16,-23.20%,16.88%,18.70%,16.25%,13.30%,4.37B,1.13B,0.20%,-0.95%,17.30%,-9.59%,13.81%,6.1,25.58M,5.04%,4.66%,4.47%,14.06%,-6.56%,-18.32%,2.90%,3.13%,2.20,0.82,0.86%,9.00%,-141.40%,18.40%,0.50,0.50,-,-,55.50%,21.50%,13.00%,Oct 22/b,1.16,0.19,8.26%,2.73%,-2.29%,-21.08%,42.09%,58.97,-2.18%,0.17%
SITC,2020-10-09,SITE Centers Corp.,Real Estate,REIT - Retail,USA,1.44B,32.91,7.7,-1.66%,965138,111.59,-,2.97,0.91,11.23,-,142.00%,-35.51%,74.20%,-6.04%,-12.40%,193.17M,150.90M,17.60%,0.06%,90.70%,11.54%,4.69%,4.32,1.64M,1.05%,-0.77%,4.62%,22.22%,-48.01%,-45.08%,3.42%,4.68%,2.90,0.59,-,1.10%,2.70%,4.00%,-,-,1.16,1.16,71.90%,22.00%,9.10%,Jul 28/b,1.38,0.35,2.60%,0.51%,-8.50%,-51.42%,113.89%,51.6,-2.04%,0.38%
SITE,2020-10-09,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,5.71B,57.33,130.83,0.86%,201541,51.71,3.19,2.31,11.87,34.83,23.29,3.30%,8.12%,82.00%,17.95%,14.90%,41.95M,41.60M,1.00%,-20.98%,-,-2.82%,8.68%,11.63,310.53K,3.57%,14.91%,20.89%,76.23%,82.39%,44.32%,2.72%,3.48%,2.60,0.65,-,6.20%,24.40%,11.80%,2.40,1.30,1.36,1.39,33.00%,5.90%,4.00%,Jul 29/b,1.20,4.52,8.96%,6.94%,28.21%,-1.13%,145.51%,63.84,-0.13%,0.99%
SITM,2020-10-09,SiTime Corporation,Technology,Semiconductors,USA,1.47B,-,85.9,2.73%,170977,130.35,-,15.17,13.26,14.30,281.82,-0.50%,713.58%,-,15.00%,-,15.37M,8.96M,53.30%,-22.68%,55.40%,85.97%,6.02%,3.75,143.74K,-0.92%,30.39%,87.27%,336.26%,-,236.86%,3.60%,5.42%,1.70,1.19,-,-7.50%,-16.10%,-4.70%,2.70,2.40,0.00,0.35,47.10%,-7.90%,-9.30%,Aug 05/a,-,4.31,10.87%,22.65%,114.68%,-3.24%,457.07%,65.46,1.91%,0.80%
SIVB,2020-10-09,SVB Financial Group,Financial,Banks - Regional,USA,14.20B,15.99,274.64,0.53%,255202,18.36,2.01,6.27,2.03,0.91,10.43,20.00%,0.23%,32.50%,7.95%,21.00%,51.58M,51.54M,0.30%,-23.01%,93.90%,-0.98%,2.06%,3.56,298.31K,11.80%,10.59%,28.08%,61.16%,42.71%,9.40%,3.37%,3.41%,2.20,0.86,-,1.20%,13.90%,24.20%,-,-,0.12,0.12,-,85.90%,39.40%,Jul 23/a,2.29,9.02,12.23%,12.00%,25.89%,0.34%,115.59%,72.17,0.10%,0.42%
SIX,2020-10-09,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,1.76B,-,21.59,-0.32%,1008225,-,-,1.75,-,5.94,-,-34.80%,78.10%,22.30%,-4.57%,4.80%,84.70M,76.16M,1.50%,-0.20%,82.80%,6.01%,11.19%,3.6,2.37M,4.10%,-3.31%,10.83%,46.87%,-57.12%,-52.14%,4.21%,5.48%,2.40,0.43,-,-1.80%,6.60%,21.70%,1.20,1.10,-,-,91.40%,13.90%,-5.30%,Jul 29/b,2.30,1.24,-1.25%,3.61%,-9.40%,-58.66%,146.74%,51.71,-0.14%,-0.18%
SJ,2020-10-09,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,141.28M,12.16,6.14,0.00%,79,-,-,4.08,10.23,5.03,-,-,-,-,-,-,21.74M,2.08M,61.30%,0.00%,1.30%,-94.48%,0.91%,1.11,17.17K,3.89%,4.42%,0.66%,-40.01%,-,-39.45%,3.28%,4.95%,-,0.0,-,88.40%,189.30%,-,1.80,1.80,0.00,0.00,25.00%,-,51.40%,-,-,0.29,2.96%,-3.74%,-25.95%,-44.18%,17.18%,53.13,0.00%,0.00%
SJI,2020-10-09,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,1.97B,18.25,20.33,-1.36%,498810,12.09,1.71,1.30,1.14,270.33,-,294.80%,9.30%,-10.70%,10.70%,12.90%,100.59M,99.84M,0.20%,-3.58%,86.80%,7.34%,4.74%,4.32,1.10M,3.15%,-0.29%,-12.52%,-20.09%,-37.16%,-38.36%,2.91%,3.14%,2.60,0.45,5.80%,1.60%,6.90%,3.70%,0.50,0.40,1.54,1.88,42.20%,16.00%,6.80%,Aug 05/a,0.79,0.62,3.94%,-5.84%,-21.88%,-39.19%,11.46%,48.74,-2.21%,0.87%
SJM,2020-10-09,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13.48B,15.72,118.68,1.32%,633179,13.89,23.11,1.69,1.61,34.0,17.53,51.00%,-1.23%,15.50%,0.68%,6.50%,113.50M,109.14M,0.80%,-2.01%,84.20%,3.35%,7.50%,10.25,799.02K,1.90%,4.95%,13.37%,7.64%,10.90%,13.97%,1.70%,1.89%,3.20,0.79,3.03%,5.10%,10.50%,7.10%,1.00,0.50,0.56,0.64,38.50%,16.60%,10.70%,Aug 25/b,0.23,2.36,4.84%,4.01%,7.60%,-5.52%,29.17%,64.42,1.10%,0.22%
SJR,2020-10-09,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,9.20B,18.46,17.96,-1.10%,532676,13.59,30.76,2.26,2.05,18.77,10.45,-8.10%,2.08%,-5.70%,0.60%,0.40%,513.00M,462.40M,13.20%,0.00%,61.00%,0.08%,0.29%,2.47,543.77K,-2.18%,-2.39%,2.86%,7.80%,-8.69%,-11.48%,1.56%,1.78%,2.70,0.98,4.84%,4.20%,11.20%,8.90%,0.90,0.80,0.96,1.02,43.10%,21.60%,12.30%,Oct 30/b,0.61,0.35,-2.14%,-3.39%,1.44%,-14.07%,47.21%,41.29,-1.16%,0.06%
SJT,2020-10-09,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,120.73M,22.74,2.57,0.78%,88758,-,-,17.25,23.36,134.14,-,-55.00%,-,-33.00%,-,-30.60%,46.61M,44.19M,1.00%,0.00%,14.70%,-0.12%,0.40%,2.64,67.48K,-0.40%,-0.01%,11.73%,17.88%,-8.87%,1.17%,5.97%,4.67%,-,1.32,4.40%,79.70%,98.40%,147.10%,-,-,0.0,0.0,-,75.60%,75.50%,-,0.73,0.12,-1.40%,-3.43%,3.69%,-21.17%,84.88%,48.42,2.38%,-1.57%
SJW,2020-10-09,SJW Group,Utilities,Utilities - Regulated Water,USA,1.75B,67.56,61.28,0.02%,68303,25.22,4.79,3.48,1.95,75.09,26.31,-54.80%,18.42%,-20.20%,14.10%,5.60%,28.51M,26.08M,0.90%,-0.27%,73.70%,3.59%,1.32%,3.62,94.81K,-0.45%,1.84%,-1.35%,-2.20%,-13.70%,-13.76%,2.43%,2.43%,2.50,0.72,2.09%,0.90%,2.90%,2.10%,0.60,0.60,1.47,1.66,85.60%,14.80%,5.20%,Aug 06/a,0.27,1.51,1.01%,-2.63%,-3.68%,-18.28%,34.39%,46.37,-0.78%,0.80%
SKM,2020-10-09,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,16.94B,18.14,23.07,0.61%,284990,13.90,181.37,1.09,0.75,7.95,18.44,-72.40%,41.88%,-13.60%,0.10%,0.60%,658.24M,520.68M,26.60%,0.00%,10.30%,-5.18%,0.09%,1.28,380.34K,2.85%,3.27%,17.23%,31.98%,5.39%,-0.17%,1.08%,1.08%,-,0.75,0.82%,2.20%,4.20%,2.40%,1.10,1.10,0.44,0.49,95.70%,6.30%,5.40%,-,0.88,0.34,2.02%,3.63%,13.73%,-3.07%,63.97%,57.76,0.13%,0.48%
SKT,2020-10-09,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,599.61M,-,6.6,-2.65%,1612122,70.97,-,1.44,1.95,1.77,83.28,104.90%,115.30%,3.90%,6.70%,2.70%,92.63M,91.04M,0.60%,2.69%,83.40%,-5.81%,52.84%,18.45,2.61M,2.48%,18.71%,-1.49%,-8.46%,-54.48%,-55.19%,4.93%,5.51%,3.70,0.62,-,-1.60%,-10.10%,5.30%,-,-,6.27,6.27,65.00%,4.50%,-9.40%,Nov 05/a,1.73,0.32,6.87%,7.98%,-21.83%,-63.21%,62.96%,58.17,-3.23%,0.59%
SKX,2020-10-09,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,5.09B,36.60,32.98,-1.76%,1107548,14.80,6.02,1.09,2.29,3.49,51.89,21.30%,231.05%,19.90%,6.08%,17.00%,154.14M,134.37M,1.00%,-9.40%,91.40%,0.66%,4.63%,3.83,1.62M,2.26%,10.23%,15.07%,29.89%,-8.06%,-23.64%,3.11%,4.32%,1.80,0.68,-,2.80%,6.30%,17.60%,2.90,2.00,0.31,0.34,47.40%,4.80%,3.10%,Jul 23/a,1.35,1.32,5.74%,8.78%,5.30%,-25.89%,93.32%,59.56,-2.14%,0.39%
SKY,2020-10-09,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,1.67B,31.87,29.54,0.17%,220434,23.59,39.83,1.31,3.41,7.06,23.86,193.90%,32.07%,32.30%,0.80%,48.90%,56.53M,51.86M,2.40%,0.00%,97.50%,0.13%,1.58%,1.88,435.31K,6.41%,11.47%,25.44%,79.25%,2.36%,-6.81%,3.98%,4.45%,2.30,0.51,-,6.90%,11.20%,10.20%,2.30,1.70,0.16,0.22,20.20%,5.90%,4.10%,Jul 29/a,2.76,1.24,10.67%,4.97%,17.24%,-20.23%,173.01%,60.94,-0.71%,0.88%
SKYS,2020-10-09,"Sky Solar Holdings, Ltd.",Utilities,Utilities - Renewable,Hong Kong,165.27M,-,7.17,0.00%,0,-,-,3.38,4.05,14.13,-,-91.60%,-,14.20%,35.00%,8.30%,20.96M,0.97M,25.53%,0.00%,6.00%,10.73%,7.99%,0.15,505.82K,-14.13%,21.53%,33.77%,364.95%,437.08%,378.00%,18.06%,16.29%,1.00,0.74,-,-8.30%,-59.20%,-8.80%,0.60,0.60,5.21,6.8,55.60%,-0.60%,-85.90%,-,1.17,1.17,-0.05%,24.47%,115.38%,-42.59%,609.90%,52.23,0.00%,0.00%
SKYW,2020-10-09,"SkyWest, Inc.",Industrials,Airlines,USA,1.55B,9.65,31.79,0.92%,301068,10.98,-,0.60,0.74,2.03,1.92,24.80%,3725.00%,74.20%,-7.17%,-1.70%,50.14M,48.82M,2.70%,0.00%,88.10%,-0.25%,3.24%,3.4,464.54K,0.25%,-5.39%,6.89%,18.62%,-42.45%,-50.81%,4.30%,5.25%,1.60,0.65,-,2.50%,7.80%,7.90%,1.00,0.90,1.24,1.39,68.10%,12.90%,6.50%,Jul 30/a,1.91,1.73,-0.13%,0.27%,-14.05%,-52.21%,200.47%,50.68,0.16%,0.76%
SLAB,2020-10-09,Silicon Laboratories Inc.,Technology,Semiconductors,USA,4.81B,157.30,106.65,5.19%,312867,31.54,10.49,5.56,4.03,6.65,26.98,-75.60%,17.80%,-12.90%,15.00%,6.20%,43.76M,42.98M,2.20%,-9.54%,95.80%,1.56%,3.03%,5.23,248.85K,10.94%,11.51%,5.55%,21.18%,-0.98%,-8.04%,3.22%,2.80%,2.30,1.26,-,1.70%,2.70%,1.80%,6.80,6.30,0.49,0.0,60.40%,5.60%,3.50%,Jul 29/b,1.07,3.37,9.63%,7.10%,8.56%,-13.22%,63.85%,64.98,4.56%,0.60%
SLB,2020-10-09,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,21.72B,-,16.23,-1.22%,11658331,24.63,-,0.73,1.87,6.05,17.39,-576.90%,18.53%,-29.90%,-5.65%,-7.50%,1.39B,1.39B,0.10%,-3.20%,75.20%,-3.08%,1.45%,1.66,12.09M,4.24%,-8.36%,-6.62%,1.76%,-47.76%,-59.63%,3.71%,4.51%,2.20,0.96,3.08%,-42.10%,-116.20%,-24.50%,1.20,0.90,1.39,1.44,11.90%,-77.00%,-73.90%,Oct 16/b,2.15,0.77,-3.72%,-11.11%,-25.96%,-60.55%,36.73%,42.12,-2.11%,0.91%
SLCA,2020-10-09,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,218.90M,-,3.05,2.01%,772040,-,-,0.19,0.37,1.38,-,-71.00%,-8.50%,-32.00%,-,11.00%,73.62M,71.82M,2.40%,0.58%,79.40%,-11.35%,11.50%,7.73,1.07M,10.11%,-17.57%,0.00%,95.51%,-60.95%,-50.41%,7.46%,7.87%,3.10,0.72,-,-16.30%,-57.50%,-13.10%,2.10,1.60,2.01,2.07,24.60%,-44.50%,-36.80%,Jul 31/b,2.83,0.25,-3.82%,-18.11%,-13.89%,-62.53%,286.08%,41.23,-0.97%,3.01%
SLCT,2020-10-09,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,138.57M,18.06,7.82,1.96%,10551,15.80,-,2.37,0.67,0.71,13.07,-21.20%,50.00%,21.50%,-,17.50%,18.01M,13.04M,0.90%,1.99%,46.40%,0.86%,0.94%,4.14,29.74K,4.97%,5.53%,5.68%,5.11%,-30.05%,-36.42%,5.53%,3.54%,1.50,0.35,-,0.60%,3.80%,15.80%,-,-,0.18,0.18,-,72.30%,13.80%,-,0.71,0.3,5.70%,3.48%,-9.15%,-37.29%,30.77%,59.99,0.64%,1.30%
SLDB,2020-10-09,Solid Biosciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.11M,-,3.96,-0.25%,742818,-,-,-,4.66,3.74,-,-29.40%,45.80%,-,-,-,48.16M,26.54M,4.80%,-1.49%,58.40%,1.92%,5.91%,0.43,3.69M,-5.26%,74.45%,46.67%,62.96%,-57.65%,-11.01%,11.98%,13.34%,3.30,0.2,-,-116.60%,-149.50%,-,3.30,3.30,0.01,0.02,-,-,-,-,-,0.49,40.20%,51.16%,34.46%,-70.84%,105.18%,65.9,1.28%,-1.51%
SLF,2020-10-09,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,24.51B,14.36,42.34,0.07%,389594,9.97,1.99,0.94,1.42,3.34,9.24,6.30%,10.03%,9.00%,7.22%,4.80%,585.00M,584.56M,0.04%,0.00%,54.40%,3.59%,0.37%,4.14,523.08K,2.74%,2.87%,14.56%,24.64%,-2.33%,-7.09%,1.45%,1.68%,1.50,0.74,3.87%,0.80%,10.20%,-11.60%,-,-,0.22,0.22,-,-5.10%,6.70%,Aug 06/a,1.09,0.82,2.67%,1.93%,7.37%,-15.54%,73.74%,57.21,-0.35%,0.43%
SLG,2020-10-09,SL Green Realty Corp.,Real Estate,REIT - Office,USA,3.61B,18.19,51.44,-2.93%,1091703,-,-,3.03,0.79,3.56,-,16.20%,-158.20%,-1.80%,-10.84%,-4.00%,75.69M,71.75M,0.46%,-23.81%,-,-5.50%,13.64%,7.56,1.29M,4.21%,14.18%,5.26%,-2.22%,-35.12%,-44.01%,4.65%,5.26%,2.90,0.84,6.88%,1.70%,4.30%,3.80%,-,-,1.28,1.28,63.80%,29.30%,18.60%,Oct 21/a,1.53,2.48,6.99%,7.31%,-12.86%,-46.63%,46.30%,57.71,-3.71%,0.81%
SLGL,2020-10-09,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,171.98M,-,7.52,2.31%,12392,-,-,12.83,2.63,6.8,-,30.10%,2.50%,-,-,-,22.92M,6.14M,70.80%,0.00%,19.00%,2.57%,1.76%,4.34,24.95K,5.17%,-0.79%,-5.88%,0.27%,-8.52%,-56.15%,3.74%,4.40%,1.50,0.5,-,-40.10%,-46.20%,-49.50%,9.90,9.90,0.0,0.0,-,-,-,Aug 06/b,-,0.31,2.12%,-1.02%,-16.21%,-64.19%,50.40%,52.8,2.31%,0.00%
SLGN,2020-10-09,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,4.26B,17.12,38.7,0.18%,416117,13.34,1.90,0.93,3.94,22.28,14.20,-13.40%,1.72%,4.00%,8.99%,2.80%,110.90M,78.40M,8.30%,-8.66%,69.10%,1.96%,2.88%,4.34,520.00K,4.57%,5.28%,18.38%,24.20%,30.70%,24.52%,1.56%,2.10%,2.40,0.8,1.24%,4.60%,24.60%,9.20%,1.30,0.70,2.85,3.21,16.90%,9.50%,5.50%,Oct 21/b,0.78,0.82,5.14%,3.28%,16.51%,-2.49%,57.03%,65.77,0.29%,-0.10%
SLM,2020-10-09,SLM Corporation,Financial,Credit Services,USA,3.22B,7.01,8.76,0.11%,4329561,6.12,0.45,1.30,2.03,0.65,-,40.50%,50.74%,25.50%,15.55%,24.00%,375.01M,371.70M,0.50%,0.00%,-,-4.01%,4.83%,3.99,4.50M,5.54%,17.27%,27.14%,26.04%,5.93%,-1.68%,2.82%,3.32%,1.90,0.96,1.37%,1.70%,23.60%,1.70%,-,-,2.75,17.34,71.40%,24.80%,21.40%,Jul 22/a,1.43,0.27,8.46%,15.13%,7.28%,-28.90%,56.43%,76.56,-0.68%,0.80%
SLNO,2020-10-09,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,173.66M,-,2.02,-0.98%,185679,-,-,-,1.66,-,-,-59.70%,-7.70%,38.50%,15.00%,-,79.59M,47.31M,13.82%,149.70%,57.00%,84.26%,2.94%,2.05,678.31K,-1.94%,0.00%,9.19%,-35.05%,21.69%,-31.29%,7.14%,10.23%,1.30,0.27,-,-60.70%,-113.00%,-,7.50,7.50,0.00,0.00,-,-,-,-,0.56,0.21,0.01%,2.76%,-20.66%,-53.99%,71.19%,50.54,-2.88%,1.96%
