Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RHE,2020-09-23,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,USA,1.95M,-,1.17,-5.65%,22312,-,-,0.11,-,0.45,1.09,79.50%,-,38.00%,-,43.40%,1.69M,1.51M,10.58%,0.00%,7.20%,3.44%,3.89%,0.57,103.10K,-5.65%,-15.22%,-16.43%,25.81%,-28.22%,-16.43%,4.35%,5.64%,-,0.22,-,-1.80%,4.00%,63.90%,1.90,1.90,-,-,-,18.70%,-11.00%,-,0.10,0.08,-9.58%,-18.49%,-13.29%,-56.99%,56.00%,37.37,-5.65%,0.00%
RIBT,2020-09-23,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,16.56M,-,0.41,-4.49%,139978,-,-,0.65,0.66,5.02,-,-15.80%,82.80%,36.00%,40.00%,-10.00%,40.05M,37.57M,0.80%,0.00%,44.50%,-1.69%,0.58%,0.66,332.93K,-9.89%,-23.66%,-52.90%,-61.26%,-84.12%,-71.80%,5.15%,7.08%,2.00,0.42,-,-37.20%,-49.80%,-42.90%,1.70,1.40,0.08,0.18,-10.20%,-58.20%,-55.40%,Aug 12/a,0.26,0.03,-11.52%,-34.32%,-59.78%,-86.04%,3.62%,23.99,-4.21%,-0.30%
RKDA,2020-09-23,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,USA,30.94M,-,2.54,-7.97%,243345,-,-,22.10,1.95,1.98,-,-26.50%,31.50%,15.00%,14.96%,-30.10%,9.33M,9.06M,0.10%,0.00%,10.80%,6.91%,5.34%,2.01,240.59K,-16.72%,-19.37%,-37.75%,-23.26%,-49.50%,-53.65%,10.93%,6.97%,1.50,1.01,-,-78.90%,-248.70%,-367.00%,3.10,2.10,0.22,0.26,-68.80%,-,-,Aug 13/a,-0.82,0.22,-17.03%,-25.17%,-37.43%,-61.69%,10.43%,33.85,-8.30%,0.36%
RMCF,2020-09-23,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,USA,17.37M,-,2.9,-1.36%,47080,-,-,0.67,1.11,2.35,-,-55.80%,-,-23.10%,-,-5.20%,6.06M,4.94M,18.26%,0.00%,33.60%,-10.89%,0.20%,0.22,44.80K,-6.15%,-14.71%,-38.95%,-38.95%,-69.02%,-68.58%,5.13%,3.95%,-,1.05,-,-11.60%,-17.50%,5.30%,1.50,1.10,0.06,0.31,29.90%,-16.90%,-12.80%,-,0.51,0.14,-8.21%,-14.14%,-47.88%,-69.47%,-0.31%,34.99,-3.01%,1.70%
RMED,2020-09-23,"Ra Medical Systems, Inc.",Healthcare,Medical Devices,USA,16.84M,-,0.23,-5.99%,2528729,-,-,3.01,0.20,0.57,-,-29.70%,59.00%,-,-,-,72.47M,64.66M,0.80%,9.20%,7.80%,173.95%,4.12%,0.48,5.59M,-12.04%,-32.71%,-57.91%,-78.92%,-83.03%,-79.58%,7.72%,10.25%,2.50,0.45,-,-102.80%,-140.20%,-171.40%,4.10,3.70,0.08,0.09,-24.30%,-,-,Aug 11/a,-,0.03,-18.66%,-28.81%,-75.45%,-91.41%,0.13%,29.41,-5.99%,0.00%
RNGR,2020-09-23,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,40.41M,-,2.51,-1.57%,7948,-,-,0.15,0.20,6.74,0.84,153.20%,14.80%,-,8.00%,-,8.47M,4.74M,6.90%,0.17%,47.50%,-1.56%,0.09%,0.25,16.41K,-8.73%,-11.31%,-8.73%,-30.47%,-61.50%,-61.02%,4.57%,4.19%,2.70,0.48,-,-1.60%,-4.20%,6.20%,1.00,0.90,0.18,0.31,21.40%,-0.30%,-1.70%,Jul 23/a,-,0.14,-7.43%,-11.77%,-43.55%,-68.59%,1.01%,38.84,-2.33%,0.78%
RNWK,2020-09-23,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,45.93M,-,1.19,-4.03%,90525,-,-,0.27,1.16,-,-,20.80%,-,23.40%,-,2.00%,38.24M,22.44M,0.20%,0.00%,28.00%,-30.32%,2.29%,0.65,787.30K,-9.16%,-6.30%,-5.56%,126.67%,-25.75%,-0.83%,5.06%,5.73%,-,0.11,-,-13.60%,-53.30%,-67.00%,0.60,0.60,0.22,0.33,42.90%,-12.90%,-12.80%,Aug 05/a,1.56,0.07,-7.54%,-14.79%,-1.00%,-46.87%,271.88%,37.24,-4.03%,0.00%
RWLK,2020-09-23,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,19.85M,-,1.09,-3.54%,153974,-,-,4.14,1.2,1.41,-,81.70%,41.50%,44.20%,-,4.30%,19.16M,17.08M,0.31%,0.00%,7.50%,-17.31%,2.18%,0.45,821.25K,-9.17%,-3.54%,-33.94%,133.55%,-65.83%,-49.54%,8.42%,7.34%,2.00,0.19,-,-54.20%,-109.50%,-79.40%,2.20,1.80,0.02,0.39,57.00%,-,-,Aug 12/b,3.38,0.08,-3.24%,-11.85%,-18.54%,-66.46%,165.85%,41.13,-2.68%,-0.88%
SALM,2020-09-23,"Salem Media Group, Inc.",Communication Services,Broadcasting,USA,25.02M,-,0.92,-1.54%,738954,-,-,0.10,0.19,1.32,0.84,-761.50%,99.10%,-47.60%,7.00%,-1.00%,26.68M,11.12M,22.50%,5.30%,15.00%,-19.21%,6.71%,0.44,1.71M,-19.31%,-7.42%,-18.59%,-8.01%,-36.99%,-36.12%,9.87%,11.73%,2.00,0.43,-,-14.80%,-50.60%,-2.50%,0.80,0.70,1.62,1.77,17.00%,-12.70%,-34.30%,Aug 06/a,1.50,0.12,-10.82%,-31.86%,-23.45%,-64.89%,41.52%,35.45,-2.14%,0.61%
SBPH,2020-09-23,"Spring Bank Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.81M,-,1.35,-0.74%,54714,-,-,-,0.99,1.01,-,7.90%,43.60%,-1.30%,-,-,17.05M,15.85M,0.60%,0.00%,28.60%,-0.75%,0.68%,0.46,237.13K,-2.17%,-4.26%,-15.63%,29.81%,-60.18%,-14.56%,7.20%,8.36%,3.00,0.23,-,-52.90%,-89.80%,-,5.10,5.10,0.00,0.00,-,-,-,-,1.01,0.1,-1.24%,-10.98%,-13.28%,-71.88%,68.75%,44.28,0.75%,-1.47%
SCKT,2020-09-23,"Socket Mobile, Inc.",Technology,Computer Hardware,USA,7.15M,-,1.17,-3.31%,31044,-,-,0.43,0.56,7.94,11.91,149.30%,-,-10.90%,-,2.50%,6.01M,4.70M,4.20%,-13.93%,7.50%,-2.76%,1.05%,0.03,1.82M,-12.03%,-19.31%,-22.00%,13.01%,-50.00%,-27.33%,5.91%,7.64%,-,0.02,-,-3.70%,-5.40%,2.60%,1.50,0.70,0.06,0.13,52.50%,-3.30%,-4.30%,Jul 30/a,0.91,0.1,-10.38%,-23.24%,-18.49%,-71.81%,53.95%,27.82,-7.14%,4.13%
SCON,2020-09-23,Superconductor Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,7.25M,-,2.23,2.76%,1068988,-,-,10.35,2.51,3.02,-,69.40%,-,58.20%,-,-2.90%,2.47M,-,12.70%,0.00%,5.20%,10.46%,-,-,525.01K,-7.47%,-34.99%,-48.50%,33.53%,-67.21%,21.92%,12.29%,15.70%,-,2.04,-,-247.90%,-378.70%,-619.20%,4.70,4.60,0.00,0.00,-,-,-,-,0.74,0.45,-20.80%,-42.69%,-24.29%,-75.49%,82.79%,32.88,4.21%,-1.38%
SCX,2020-09-23,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,23.64M,5.47,3.23,0.30%,35331,-,-,0.11,0.30,2.32,-,267.00%,-,-2.20%,-,-1.60%,6.96M,5.98M,1.70%,7.95%,43.70%,-0.16%,0.08%,0.29,16.10K,0.91%,-4.18%,-3.89%,-2.44%,-38.49%,-43.55%,3.25%,3.56%,-,2.19,-,2.20%,5.10%,7.70%,4.20,1.90,0.34,0.38,32.80%,3.70%,1.90%,-,0.85,0.12,-3.70%,-3.38%,-19.70%,-47.74%,7.28%,44.41,0.91%,-0.61%
SCYX,2020-09-23,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,47.68M,-,4.58,-6.91%,53236,-,-,-,7.27,1.27,-,-237.10%,-12.80%,5.60%,-,-37.40%,10.01M,9.95M,6.78%,0.00%,46.50%,9.65%,1.40%,1.84,75.82K,-13.26%,-20.90%,-41.28%,-41.21%,-58.74%,-49.67%,5.07%,6.45%,1.80,0.7,-,-80.50%,-449.70%,-204.80%,5.50,5.50,2.90,0.00,-,-,-,Aug 10/b,1.63,0.32,-13.16%,-25.43%,-42.51%,-68.19%,0.88%,31.81,-6.91%,0.00%
SDPI,2020-09-23,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services,USA,8.75M,-,0.33,-5.71%,56466,-,-,0.52,1.32,3.50,3.98,-25.00%,-,3.60%,-,-1.10%,25.44M,10.41M,58.43%,0.00%,7.80%,-39.55%,0.30%,0.49,62.13K,-19.51%,-21.99%,-56.58%,6.45%,-59.26%,-59.76%,10.64%,12.50%,3.00,0.91,-,-7.90%,-19.40%,-6.20%,1.00,0.70,0.48,1.11,55.10%,-8.70%,-8.00%,Aug 07/b,0.36,0.05,-12.79%,-36.93%,-47.28%,-68.57%,64.59%,33.7,-5.77%,0.06%
SEAC,2020-09-23,"SeaChange International, Inc.",Technology,Software - Application,USA,34.66M,-,0.92,-3.79%,674054,-,-,0.67,0.86,3.65,-,77.20%,75.00%,21.90%,-,-10.30%,37.53M,27.91M,4.10%,-0.89%,32.60%,-23.00%,4.69%,2.79,469.82K,-10.18%,-34.09%,-39.32%,-72.07%,-68.41%,-78.13%,7.99%,7.88%,2.50,1.43,-,-15.00%,-22.30%,-17.90%,2.30,-,0.03,0.06,65.70%,-23.50%,-19.70%,Sep 08/a,0.40,0.09,-22.30%,-32.58%,-65.68%,-81.60%,0.14%,27.01,-4.06%,0.28%
SEED,2020-09-23,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,39.63M,-,9.81,-5.67%,51232,-,-,4.95,-,33.03,-,70.40%,-,-28.80%,-,-25.90%,4.80M,3.15M,38.70%,0.00%,0.30%,-91.71%,2.86%,0.67,133.59K,23.09%,9.61%,35.50%,130.82%,50.46%,83.02%,15.38%,9.09%,-,0.38,-,-20.50%,639.60%,-110.00%,0.30,0.20,-,-,-34.40%,-,-,-,1.15,0.86,12.52%,-2.93%,49.52%,-30.87%,255.43%,52.49,-3.54%,-2.21%
SEEL,2020-09-23,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,31.74M,-,0.61,-1.45%,1271366,-,-,79.34,7.66,5.38,-,-123.80%,14.60%,56.90%,-,-47.30%,44.16M,37.93M,16.24%,0.00%,9.10%,-13.83%,1.11%,0.33,1.28M,-7.63%,-33.38%,-48.50%,15.62%,-41.07%,-54.26%,7.93%,10.11%,2.00,0.99,-,-182.30%,-431.30%,-,2.10,2.10,0.03,0.00,-,-,-,-,2.08,0.07,-18.28%,-34.88%,-36.21%,-64.05%,46.10%,32.13,-1.15%,-0.31%
SELF,2020-09-23,"Global Self Storage, Inc.",Real Estate,REIT - Industrial,USA,38.99M,-,4.07,-0.25%,6683,-,-,4.38,0.93,16.25,-,-5.60%,-,-37.80%,-,28.90%,9.27M,8.34M,5.10%,2.57%,25.60%,-,0.22%,0.89,20.93K,0.24%,3.30%,5.17%,20.59%,-11.72%,-5.35%,1.68%,1.13%,2.00,0.32,6.39%,-0.20%,-0.30%,2.10%,-,-,0.58,0.58,60.30%,12.70%,-1.30%,-,0.62,0.06,1.18%,4.72%,2.75%,-15.17%,53.58%,60.83,-0.49%,0.25%
SFET,2020-09-23,Safe-T Group Ltd,Technology,Software - Infrastructure,Israel,18.33M,-,1.01,-2.88%,238347,-,-,3.96,0.87,-,-,-,-,-,-,-,18.15M,13.17M,0.32%,0.00%,0.91%,-,1.07%,0.12,1.16M,-2.88%,-15.83%,-40.94%,-32.21%,-92.91%,-66.61%,6.41%,7.07%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-8.97%,-25.77%,-45.07%,-93.61%,12.22%,31.03,-0.98%,-1.92%
SGBX,2020-09-23,"SG Blocks, Inc.",Industrials,Metal Fabrication,USA,15.35M,-,1.81,0.56%,156691,-,-,11.81,0.48,0.95,-,97.30%,-,-,-,-13.10%,8.60M,7.90M,0.60%,0.00%,15.10%,-,4.56%,0.39,932.59K,-0.55%,-15.81%,-28.17%,-4.74%,-80.27%,-42.32%,5.98%,7.79%,-,0.17,-,-65.90%,-82.00%,-152.40%,8.90,8.90,0.00,0.00,21.20%,-,-,Aug 13/a,-,0.14,-6.22%,-24.57%,-37.08%,-87.07%,56.03%,34.26,0.56%,0.00%
SGLB,2020-09-23,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,12.34M,-,2.04,-4.23%,117711,-,-,17.63,1.87,5.14,-,33.50%,-,12.00%,-,-6.00%,3.26M,2.86M,0.80%,0.00%,0.30%,-43.55%,8.99%,0.19,1.37M,-6.85%,-18.07%,-23.88%,-28.92%,-73.80%,-79.23%,6.09%,11.31%,2.00,0.09,-,-245.40%,-348.10%,-798.00%,5.10,4.30,0.00,0.00,-3.70%,-,-,-,1.05,0.21,-10.76%,-17.85%,-55.81%,-82.56%,3.55%,37.88,-4.67%,0.47%
SGMA,2020-09-23,"SigmaTron International, Inc.",Technology,Electronic Components,USA,12.91M,-,3.03,-1.94%,14800,-,-,0.05,0.22,4.61,9.93,150.70%,-,-13.90%,-,4.10%,4.25M,3.30M,22.30%,0.00%,20.60%,0.11%,0.18%,0.07,78.88K,-2.26%,-1.62%,-5.02%,31.74%,-28.87%,-24.81%,2.41%,4.49%,-,0.19,-,-0.50%,-1.40%,2.10%,2.00,0.60,0.74,0.84,8.40%,0.30%,-0.30%,-,1.14,0.14,-0.75%,-1.78%,-10.57%,-46.56%,42.25%,48.29,-0.98%,-0.97%
SGRP,2020-09-23,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,14.59M,6.95,0.69,-2.11%,17355,-,-,0.06,0.83,1.60,2.52,252.50%,-,-5.20%,-,15.70%,21.11M,8.03M,1.60%,-12.00%,6.40%,1.59%,0.29%,0.09,254.29K,-5.18%,-25.43%,-12.93%,6.91%,-32.85%,-46.54%,4.16%,7.04%,-,0.07,-,2.60%,11.30%,22.60%,1.40,1.40,0.07,0.65,19.60%,3.80%,0.80%,-,1.08,0.06,-14.43%,-19.82%,-24.28%,-49.64%,26.36%,38.67,-2.46%,0.35%
SHIP,2020-09-23,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,25.93M,0.30,0.41,-4.29%,1843132,-,-,0.35,0.12,0.90,-,90.90%,133.30%,-14.90%,-,112.20%,17.48M,-,59.60%,0.00%,1.70%,277.94%,-,0.4,6.34M,-4.91%,-13.86%,-91.29%,-85.72%,-95.23%,-95.30%,6.96%,7.69%,2.50,0.29,-,-5.60%,-46.30%,5.30%,0.20,0.10,0.24,3.32,37.30%,9.70%,-21.30%,Aug 05/b,0.76,0.05,-6.92%,-58.41%,-88.19%,-97.14%,5.36%,23.44,-4.02%,-0.28%
SIF,2020-09-23,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,22.55M,3.17,3.62,-1.89%,2395,-,-,0.20,0.5,75.18,-,-1.00%,-,-27.00%,-,-1.20%,5.68M,2.48M,11.20%,4.85%,19.80%,-3.82%,0.89%,2.34,9.44K,-10.62%,-9.95%,-11.92%,9.44%,27.46%,-8.35%,4.78%,2.47%,-,0.25,-,6.00%,17.40%,-10.70%,1.20,0.80,0.11,0.54,13.50%,6.60%,5.70%,-,1.50,0.11,-8.84%,-7.91%,-1.23%,-35.59%,91.53%,32.58,-3.21%,1.36%
SINO,2020-09-23,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,6.08M,-,1.67,-3.99%,18676,-,-,0.86,0.36,60.79,-,-263.90%,-,-27.30%,-,29.10%,3.55M,2.66M,29.13%,0.00%,0.90%,273.97%,0.32%,0.09,97.62K,1.83%,-8.74%,-44.33%,-2.08%,-56.62%,-25.78%,9.23%,8.14%,-,0.19,-,-43.40%,-43.60%,-33.60%,1.60,1.60,0.00,0.00,49.30%,-,-,-,1.39,0.14,0.93%,-13.31%,-21.38%,-65.88%,19.20%,46.03,-4.02%,0.03%
SINT,2020-09-23,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,42.92M,-,1.81,-8.12%,2009464,-,-,53.64,1.15,2.37,-,92.60%,72.80%,-,-,-50.30%,24.54M,24.15M,3.68%,0.66%,0.30%,-28.96%,0.75%,0.02,8.27M,0.56%,1.69%,-13.81%,456.92%,-9.95%,21.48%,12.41%,11.80%,2.00,0.24,-,-101.40%,-145.40%,-126.80%,6.00,6.00,0.01,0.02,20.20%,-,-,-,1.43,0.21,4.31%,-11.70%,42.87%,-45.15%,546.43%,48.04,-9.50%,1.52%
SLGG,2020-09-23,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,29.20M,-,1.86,-6.53%,419969,-,-,24.34,1.65,4.71,-,-57.10%,33.10%,-,-,-,9.55M,7.05M,3.20%,0.00%,9.50%,46.87%,6.33%,0.68,653.89K,-3.13%,-13.08%,-24.39%,-25.60%,-61.33%,-21.19%,13.51%,9.26%,2.00,0.64,-,-131.50%,-149.20%,-155.00%,9.50,9.50,0.11,0.00,52.60%,-,-,Aug 11/a,-,0.2,-2.26%,-17.22%,-29.75%,-71.38%,43.08%,43.96,-11.85%,6.03%
SLRX,2020-09-23,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.15M,-,0.8,-2.51%,172725,-,-,3.52,0.66,2.10,-,93.00%,20.80%,28.30%,-,-,13.95M,10.53M,0.10%,140.31%,18.10%,-8.06%,5.46%,2.23,257.88K,-10.07%,-14.57%,-38.15%,40.53%,-85.77%,-78.73%,9.51%,8.30%,1.50,0.67,-,-50.00%,-60.70%,-74.50%,5.50,-,0.00,0.00,-,-,-,Aug 12/a,1.82,0.07,-9.91%,-25.48%,-46.97%,-87.63%,44.81%,34.95,-2.88%,0.38%
SLS,2020-09-23,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,20.72M,-,2.32,-2.11%,195954,-,-,-,4.14,6.28,-,93.10%,38.60%,-,-,-,9.46M,8.55M,2.08%,0.00%,10.80%,4.33%,1.73%,0.67,223.03K,5.45%,2.20%,-30.33%,28.18%,-62.06%,-46.05%,16.77%,11.00%,2.00,0.88,-,-158.20%,-385.40%,-,1.20,1.20,0.00,0.00,-,-,-,-,1.70,0.25,7.51%,-15.29%,-17.25%,-78.70%,59.45%,47.83,-0.85%,-1.27%
SMIT,2020-09-23,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,18.81M,-,5.24,-0.19%,13524,-,-,4.48,1.66,1.86,-,-27.60%,-,-19.19%,-,-20.30%,3.78M,3.42M,7.64%,0.00%,36.50%,-1.36%,1.11%,1.17,32.46K,0.96%,10.78%,54.57%,111.67%,136.04%,35.75%,2.66%,3.80%,-,0.42,-,29.80%,32.90%,-18.20%,9.40,8.60,0.00,0.00,46.60%,-49.90%,92.60%,-,0.85,0.18,4.96%,12.75%,48.44%,-2.24%,147.16%,65.11,-0.95%,0.76%
SMLP,2020-09-23,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,37.86M,-,0.64,-5.15%,313748,7.17,-,0.09,0.06,1.03,1.13,104.80%,-91.53%,-59.40%,-,2.80%,44.65M,2.74M,1.40%,0.00%,56.00%,-4.68%,2.36%,0.17,376.75K,-11.64%,-22.95%,-37.38%,1.29%,-88.01%,-80.51%,8.67%,7.32%,3.80,0.83,-,-11.40%,-60.20%,2.00%,1.10,1.10,3.16,3.24,69.00%,31.10%,-74.50%,-,3.18,0.05,-13.75%,-22.71%,-58.61%,-88.48%,29.00%,27.03,-3.73%,-1.47%
SNCA,2020-09-23,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,10.08M,-,0.56,-4.28%,185094,-,-,533.17,0.44,0.64,-,41.50%,-,43.80%,-,-,12.64M,8.86M,4.21%,0.00%,9.20%,170.45%,1.02%,0.16,576.02K,-11.13%,-21.80%,-30.18%,-8.36%,-65.71%,-43.54%,5.24%,7.68%,-,0.32,-,-121.20%,-138.90%,-,24.00,24.00,0.00,0.00,-,-,-,-,1.62,0.04,-10.83%,-22.17%,-33.29%,-86.33%,11.80%,35.03,-4.54%,0.27%
SNDE,2020-09-23,Sundance Energy Inc.,Energy,Oil & Gas E&P,USA,28.19M,-,2.04,-1.21%,84690,-,-,0.14,0.04,2.27,0.25,-31.50%,-,30.38%,-,5.00%,6.87M,6.84M,0.29%,0.00%,19.80%,-21.96%,4.26%,0.19,1.54M,-6.42%,-4.00%,-30.85%,-12.45%,-84.89%,-89.35%,11.58%,10.13%,2.30,0.06,-,-4.80%,-10.80%,-0.20%,0.60,0.60,1.00,1.00,83.50%,-3.00%,-19.40%,-,2.89,0.2,0.93%,-13.56%,-66.55%,-91.42%,104.00%,44.22,-3.77%,2.66%
SNDL,2020-09-23,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,39.44M,-,0.21,-7.80%,13433216,-,-,0.58,0.28,2.41,-,-275.50%,70.10%,-,-,-,144.62M,108.65M,35.25%,0.00%,7.40%,1.15%,5.66%,0.85,7.23M,-24.10%,-39.20%,-75.40%,-74.50%,-96.62%,-93.05%,9.93%,9.71%,3.00,1.86,-,-72.10%,-167.10%,-54.70%,1.80,0.70,1.28,1.36,15.10%,-,-,Aug 13/a,-,0.03,-29.66%,-56.90%,-81.03%,-97.24%,-4.95%,20.78,-7.48%,-0.35%
SNES,2020-09-23,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,5.47M,-,1.59,6.00%,87929,-,-,27.35,0.90,-,-,39.10%,36.90%,11.60%,30.00%,-6.40%,3.40M,2.95M,0.10%,0.00%,10.60%,11.98%,1.17%,0.1,335.25K,3.25%,2.58%,-22.06%,-25.87%,-92.02%,-85.55%,5.50%,7.85%,2.00,0.26,-,-168.50%,-265.20%,-367.40%,5.40,4.40,0.14,0.16,36.10%,-,-,Aug 12/a,1.68,0.11,3.99%,-9.27%,-59.28%,-92.71%,20.45%,49.27,4.61%,1.33%
SNMP,2020-09-23,Sanchez Midstream Partners LP,Energy,Oil & Gas Midstream,USA,5.37M,-,0.28,1.36%,17162,-,-,0.08,-,2.44,0.12,190.40%,-,-15.50%,-,-0.20%,19.22M,6.25M,35.46%,0.00%,18.30%,1.11%,0.51%,0.38,84.14K,-3.50%,-9.90%,-27.25%,22.86%,-27.23%,-5.93%,5.77%,7.56%,2.00,0.2,211.42%,-4.60%,37.80%,-5.10%,0.30,0.30,-,-,74.20%,-67.80%,-27.10%,-,0.17,0.02,-4.07%,-12.06%,-20.19%,-55.66%,89.20%,41.59,-3.47%,5.00%
SNOA,2020-09-23,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.90M,-,8.85,2.67%,44037,-,-,0.79,1.43,3.67,-,84.40%,-,44.60%,-,6.40%,2.02M,2.00M,0.30%,0.00%,10.20%,7.74%,1.71%,0.06,534.86K,16.45%,16.14%,27.16%,61.35%,38.28%,102.98%,12.97%,8.12%,2.00,0.08,-,-16.20%,-25.70%,-73.80%,3.10,2.40,0.11,0.14,41.60%,-21.90%,-12.40%,-,0.85,0.7,19.31%,13.91%,47.02%,-54.85%,165.77%,63.71,1.96%,0.70%
SNSS,2020-09-23,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.29M,-,1.25,-7.41%,844813,-,-,10.13,3.21,-,-,64.20%,-15.00%,42.60%,-,-18.40%,111.39M,65.91M,0.18%,127.71%,24.60%,-40.30%,2.93%,1.12,1.73M,-12.59%,-54.82%,-60.77%,-72.22%,-84.57%,-62.98%,8.95%,13.95%,3.00,0.49,-,-68.90%,-183.60%,-109.80%,2.60,2.60,0.00,1.28,-,-,-,Aug 11/a,1.84,0.2,-31.79%,-51.62%,-71.01%,-88.94%,6.84%,24.75,-6.02%,-1.48%
SOHO,2020-09-23,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,25.96M,-,1.71,-9.04%,93885,-,-,0.20,0.34,1.40,-,-2.40%,78.90%,-50.40%,0.00%,8.60%,14.30M,12.99M,12.79%,0.00%,22.30%,-21.04%,1.76%,1.99,114.95K,-13.20%,-18.96%,-37.36%,2.40%,-74.29%,-74.78%,6.56%,5.42%,2.00,0.82,-,-7.20%,-38.00%,3.80%,-,-,5.17,5.17,59.50%,-7.00%,-27.00%,Aug 10/b,1.75,0.11,-12.35%,-20.20%,-50.71%,-75.29%,19.58%,30.25,-8.06%,-1.06%
SONN,2020-09-23,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,29.74M,-,2.42,-6.56%,835298,-,-,1.72,80.67,9.59,-,-23.90%,-,22.30%,-,0.20%,12.29M,11.43M,6.40%,0.00%,2.20%,-,9.07%,0.23,4.53M,-2.42%,-37.95%,-44.75%,-76.73%,-86.89%,-84.22%,7.11%,6.82%,2.00,0.18,-,-,-,-436.50%,1.10,-,0.25,0.25,6.00%,-,-,-,0.78,0.24,-8.05%,-16.27%,-70.69%,-95.57%,4.41%,43.86,-6.20%,-0.39%
SOS,2020-09-23,SOS Limited,Healthcare,Medical Care Facilities,China,20.53M,-,1.6,-0.62%,34953,-,-,0.51,2.25,1.33,-,98.60%,-,14.40%,-,-7.20%,7.16M,0.66M,-,-,1.90%,-2.01%,3.14%,0.04,501.76K,-9.60%,-8.05%,-51.52%,8.84%,-69.87%,-56.64%,7.98%,9.72%,5.00,0.07,-,-11.40%,113.20%,-605.50%,-,-,0.00,0.00,-,-68.10%,-24.70%,-,0.57,0.19,-9.61%,-22.27%,-14.66%,-75.00%,213.66%,42.3,-3.03%,2.48%
SPCB,2020-09-23,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,12.18M,-,0.8,-2.54%,171649,-,-,0.59,0.71,8.12,-,-131.80%,-,-28.20%,-,19.90%,17.32M,11.70M,16.80%,0.00%,4.90%,55.10%,6.67%,1.21,645.46K,-3.86%,-28.20%,-56.92%,77.11%,-2.73%,28.57%,8.77%,9.38%,3.00,0.27,-,-,-,-52.80%,2.40,2.20,0.69,0.00,35.80%,-43.40%,-76.00%,Sep 03/b,0.00,0.09,-17.14%,-33.09%,-21.09%,-74.21%,218.80%,31.93,-1.60%,-0.95%
SPN,2020-09-23,"Superior Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,13.79M,-,0.93,0.00%,0,-,-,0.01,-,-,-,-8.90%,16.40%,-17.04%,-,-,14.83M,9.93M,19.61%,0.00%,47.99%,-,5.41%,1.94,277.27K,12.05%,-13.08%,-41.51%,-24.39%,-73.14%,-81.44%,9.37%,7.78%,3.60,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-2.42%,-10.39%,-60.06%,-84.68%,30.99%,45.48,0.00%,0.00%
