Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UTMD,2020-08-31,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA,294.10M,24.99,82.15,-1.97%,10232,-,-,6.68,3.14,6.94,18.15,-5.40%,-,5.10%,-,2.60%,3.64M,3.39M,0.40%,-47.65%,75.20%,2.16%,2.81%,5.93,16.04K,-1.62%,0.80%,-19.78%,-2.26%,-16.45%,-23.86%,2.55%,2.58%,-,0.64,1.36%,11.90%,13.00%,14.10%,16.40,14.30,0.00,0.00,61.30%,33.80%,28.40%,-,0.34,2.65,-0.73%,-4.46%,-10.81%,-26.82%,9.05%,46.0,-1.10%,-0.88%
UTSI,2020-08-31,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,55.88M,-,1.5,8.70%,37915094,-,-,0.85,0.54,1.51,-,-182.90%,-,32.90%,22.00%,-12.70%,35.60M,10.56M,71.40%,0.00%,3.60%,-0.30%,0.09%,0.25,37.35K,0.67%,-5.66%,-20.63%,-40.24%,-48.28%,-49.15%,18.77%,7.64%,-,1015.23,-,-2.30%,-3.90%,-6.20%,2.80,2.70,0.00,0.00,36.80%,-9.20%,-6.00%,-,0.98,0.14,-4.81%,-9.33%,-32.03%,-51.46%,13.64%,43.36,-16.67%,30.43%
UUUU,2020-08-31,Energy Fuels Inc.,Energy,Uranium,USA,209.29M,-,1.82,-4.21%,1617427,-,-,109.46,1.54,-,-,32.00%,17.60%,-,-,-,115.00M,-,5.35%,0.00%,23.29%,-,-,8.55,1.54M,7.69%,6.43%,3.41%,40.00%,-0.55%,-4.71%,6.12%,5.60%,2.50,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,4.36%,8.20%,12.25%,-22.55%,133.33%,58.11,-4.71%,0.53%
UVE,2020-08-31,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,592.49M,68.45,18.55,-1.43%,217648,6.34,-,0.62,1.13,1.79,3.28,-58.50%,22.38%,-8.10%,-,20.50%,32.10M,28.76M,8.40%,0.72%,75.10%,-0.30%,3.31%,4.49,212.42K,-3.74%,5.94%,2.15%,-9.73%,-25.47%,-33.73%,2.50%,2.89%,3.00,1.02,3.45%,0.50%,1.70%,7.80%,-,-,0.02,0.02,-,1.40%,0.90%,Jul 29/a,0.84,0.55,-3.49%,2.75%,-12.82%,-39.48%,30.63%,46.38,-1.07%,-0.37%
UVSP,2020-08-31,Univest Financial Corporation,Financial,Banks - Regional,USA,471.76M,13.09,16.09,-1.83%,111502,11.83,3.27,2.25,0.72,1.25,11.48,31.20%,43.01%,10.40%,4.00%,23.00%,29.15M,28.52M,0.80%,10.33%,74.80%,2.48%,2.19%,5.38,116.08K,-1.53%,5.23%,-1.77%,-31.09%,-36.43%,-39.92%,2.87%,3.44%,2.20,0.96,4.97%,0.60%,5.40%,15.90%,-,-,0.47,0.47,-,58.40%,17.20%,Jul 22/a,1.02,0.57,-2.32%,2.68%,-18.73%,-41.58%,21.89%,48.99,-1.05%,-0.79%
UVV,2020-08-31,Universal Corporation,Consumer Defensive,Tobacco,USA,1.07B,14.14,43.41,-1.77%,196340,-,-,0.56,0.86,10.71,73.38,-30.50%,-,-6.80%,-,-3.40%,24.60M,23.90M,2.50%,0.00%,87.20%,-1.84%,1.99%,2.78,170.38K,-4.51%,2.96%,1.33%,-10.86%,-13.28%,-23.92%,2.04%,2.29%,-,1.15,7.10%,3.60%,6.00%,5.40%,5.50,1.60,0.30,0.37,18.80%,6.60%,4.00%,Aug 05/a,0.60,0.95,-2.48%,1.65%,-8.00%,-25.54%,17.20%,45.52,-1.56%,-0.20%
UXIN,2020-08-31,Uxin Limited,Communication Services,Internet Content & Information,China,254.05M,-,0.78,-14.29%,6669354,-,-,1.34,-,4.90,-,67.50%,-,-,-,-,296.15M,223.18M,-,-,24.20%,-4.42%,1.27%,2.4,1.18M,-33.90%,-38.58%,-50.94%,-49.35%,-71.43%,-65.49%,15.70%,6.73%,2.70,5.63,-,-76.60%,-,-44.70%,0.70,0.70,-,-,52.80%,-,-,Jul 24/b,-,0.08,-33.98%,-43.00%,-57.03%,-79.47%,-11.36%,16.88,-14.30%,0.01%
V,2020-08-31,Visa Inc.,Financial,Credit Services,USA,441.30B,40.31,211.99,-1.72%,9287132,36.39,4.09,19.29,13.88,26.53,49.01,20.00%,16.17%,19.80%,9.86%,12.60%,1.98B,1.42B,0.20%,-6.33%,96.60%,-0.53%,1.84%,3.26,8.06M,2.70%,11.34%,7.96%,14.14%,17.24%,12.82%,1.78%,1.73%,1.80,1.15,0.57%,15.20%,38.30%,26.50%,1.60,1.60,0.59,0.69,80.50%,64.10%,49.50%,Jul 28/a,0.90,3.76,5.44%,7.53%,12.88%,-1.93%,58.28%,67.1,-1.65%,-0.08%
VAC,2020-08-31,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,3.69B,-,94.67,-3.78%,326093,16.19,-,0.99,1.45,6.52,29.05,88.30%,1202.67%,5.80%,1.09%,20.20%,41.20M,40.35M,2.30%,-0.71%,82.60%,-0.16%,5.12%,5.31,388.84K,2.07%,11.82%,-0.78%,-3.59%,-3.98%,-26.48%,4.44%,4.07%,1.60,0.84,2.28%,-1.20%,-3.80%,3.70%,-,-,1.69,1.69,47.60%,1.20%,-3.00%,Jul 29/a,2.41,3.76,3.25%,7.46%,-2.53%,-27.88%,214.52%,56.02,-2.87%,-0.94%
VALE,2020-08-31,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,56.15B,49.55,11.0,-2.65%,18475316,5.68,38.12,2.04,1.68,4.68,14.23,-126.00%,31.99%,-32.80%,1.30%,12.50%,5.13B,4.08B,38.50%,0.00%,19.00%,6.90%,1.04%,1.5,28.14M,-2.65%,-5.50%,7.21%,7.63%,0.00%,-16.67%,2.87%,2.71%,1.90,0.66,4.73%,1.50%,3.60%,2.10%,1.80,1.50,0.51,0.54,42.80%,13.50%,4.20%,-,1.01,0.36,-2.81%,-1.13%,3.13%,-19.53%,69.49%,46.51,-2.31%,-0.35%
VALU,2020-08-31,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,251.34M,16.08,26.1,-0.95%,3428,-,-,6.24,4.69,7.37,-,41.00%,-,16.90%,-,2.60%,9.63M,0.98M,89.81%,0.01%,7.70%,-2.75%,1.16%,2.15,5.27K,-2.03%,3.45%,-10.03%,-16.88%,1.92%,-9.72%,5.54%,4.42%,-,0.65,3.22%,15.00%,30.00%,5.90%,1.50,1.50,0.04,0.04,87.70%,22.60%,38.90%,-,-0.11,1.35,-2.08%,1.14%,-8.68%,-28.69%,41.85%,46.35,0.38%,-1.33%
VAPO,2020-08-31,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,784.28M,-,31.11,0.52%,450111,-,-,10.04,5.17,5.29,-,-8.50%,-0.50%,-,49.50%,-,23.09M,19.97M,10.80%,17.27%,88.60%,34.46%,10.49%,2.73,767.99K,5.14%,-40.45%,19.10%,252.72%,168.19%,155.84%,4.19%,6.62%,1.00,0.59,-,-34.50%,-63.00%,-47.30%,6.90,6.20,0.30,0.33,48.00%,-54.70%,-60.30%,Aug 04/a,-,2.22,-3.79%,-22.75%,40.60%,-42.83%,353.50%,38.75,0.52%,0.00%
VAR,2020-08-31,"Varian Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.74B,60.98,173.67,0.53%,1849821,34.07,6.16,4.92,8.16,-,59.17,-16.10%,33.25%,-3.30%,9.90%,1.10%,90.80M,90.68M,0.10%,-49.86%,95.90%,1.32%,3.23%,2.41,1.21M,0.54%,21.69%,39.83%,38.36%,63.95%,22.29%,0.33%,0.48%,2.10,1.52,-,6.10%,14.20%,12.10%,1.30,1.00,0.00,0.31,43.40%,10.50%,8.20%,Aug 05/a,1.19,2.25,0.32%,20.50%,32.31%,-1.43%,93.78%,83.16,0.32%,0.21%
VBF,2020-08-31,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,230.01M,6.67,20.2,-0.15%,31902,-,-,22.92,0.96,-,-,-,-,-,-,-,11.39M,-,-,-,39.59%,-,-,-,27.06K,-3.40%,-4.90%,-1.22%,0.30%,3.18%,-2.88%,1.47%,0.96%,-,1.18,3.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-2.80%,-1.54%,2.26%,-5.89%,32.55%,37.67,0.00%,-0.15%
VBIV,2020-08-31,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,984.90M,-,4.26,6.77%,12434721,-,-,541.16,7.76,-,-,0.00%,12.50%,-,-,-,231.20M,150.88M,5.26%,297.01%,44.45%,-,8.42%,0.81,15.65M,33.75%,4.67%,98.14%,220.30%,601.12%,208.70%,16.24%,12.20%,1.50,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,9.65%,7.88%,112.78%,-38.53%,815.15%,56.15,6.50%,0.25%
VBLT,2020-08-31,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,60.85M,-,1.29,1.57%,325774,-,-,86.93,1.29,1.50,-,12.60%,5.50%,10.40%,-,-,42.68M,36.90M,26.73%,0.00%,26.40%,62.34%,1.05%,0.96,406.60K,3.20%,-1.53%,0.78%,-9.15%,8.40%,7.50%,3.97%,5.47%,1.80,0.8,-,-44.10%,-57.70%,-51.60%,6.40,6.40,0.04,0.06,74.20%,-,-,Aug 13/b,0.73,0.07,0.49%,1.13%,0.12%,-21.34%,43.33%,52.91,1.57%,0.00%
VBTX,2020-08-31,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,895.58M,11.04,17.98,-2.02%,197097,10.55,1.58,2.53,0.77,0.68,-,5.00%,19.16%,18.60%,7.00%,68.10%,49.60M,47.82M,2.80%,1.03%,84.40%,-1.11%,2.52%,4.52,266.92K,-1.96%,7.54%,3.75%,-24.93%,-23.81%,-38.28%,2.75%,4.27%,1.80,0.74,3.78%,1.00%,7.20%,17.80%,-,-,0.12,0.12,-,60.10%,23.90%,Jul 28/a,1.89,0.72,-1.34%,4.17%,-12.86%,-38.86%,79.44%,50.82,-1.75%,-0.27%
VC,2020-08-31,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,2.08B,-,75.43,-1.26%,257965,21.31,-,0.84,5.86,2.76,-,-56.30%,-,22.00%,29.68%,2.60%,27.80M,27.63M,0.60%,3.11%,-,-1.59%,8.67%,8.71,275.21K,-1.51%,3.88%,2.96%,13.55%,9.37%,-12.89%,2.77%,2.82%,2.70,0.94,-,-1.30%,-7.30%,9.80%,2.40,2.10,2.09,2.15,9.80%,0.60%,-1.20%,Jul 30/b,1.99,2.32,-2.99%,2.33%,3.35%,-28.83%,94.96%,47.7,-1.68%,0.43%
VCEL,2020-08-31,Vericel Corporation,Healthcare,Biotechnology,USA,727.67M,-,15.85,-3.18%,550864,53.73,-,6.24,6.66,9.01,72.05,-8.20%,270.60%,37.10%,-,32.60%,45.14M,44.76M,1.10%,-3.58%,99.00%,7.59%,14.50%,11.86,547.34K,-2.46%,-3.88%,6.45%,6.73%,-4.17%,-8.91%,3.54%,5.01%,1.50,1.01,-,0.00%,0.00%,-10.10%,6.40,5.90,0.00,0.00,67.00%,-1.00%,0.00%,Aug 05/b,2.91,0.76,-2.32%,0.76%,3.71%,-18.99%,133.78%,46.67,-3.76%,0.61%
VCF,2020-08-31,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,67.33M,100.14,13.92,0.69%,2491,-,-,16.25,0.97,-,-,-,-,-,-,-,4.84M,-,-,-,7.46%,-,-,0.01,6.62K,-0.13%,-0.68%,0.22%,-9.14%,-6.55%,-6.70%,0.65%,0.94%,-,0.38,3.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.93%,0.54%,-2.04%,-11.84%,13.63%,49.19,0.80%,-0.11%
VCIF,2020-08-31,Vertical Capital Income Fund,Financial,Asset Management,USA,102.24M,-,9.85,0.00%,40644,-,-,-,-,-,-,-,-,-,-,-,10.38M,-,0.01%,0.00%,50.63%,-,-,0.01,22.74K,0.00%,1.86%,2.18%,-8.80%,-4.05%,-5.38%,1.90%,1.27%,-,1.79,3.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.87%,1.51%,0.33%,-10.45%,31.33%,56.54,1.03%,-1.02%
VCNX,2020-08-31,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,109.20M,-,5.67,7.18%,124414,-,-,273.01,-,-,-,3.80%,-1.10%,-,-,-,16.69M,15.90M,2.50%,234.01%,47.00%,-2.61%,0.26%,0.07,556.07K,9.46%,-10.43%,50.40%,16.67%,-0.53%,16.91%,9.58%,9.12%,-,0.22,-,-472.20%,108.80%,122.20%,0.30,0.30,-,-,98.00%,-,-,-,-,0.54,-1.57%,5.91%,16.33%,-53.64%,76.09%,54.35,4.42%,2.65%
VCRA,2020-08-31,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,920.59M,-,27.99,0.00%,235295,66.01,-,4.88,5.60,3.94,50.03,-78.50%,63.08%,12.40%,23.50%,13.60%,32.15M,31.44M,2.30%,-14.37%,-,-0.42%,16.62%,13.06,399.88K,0.57%,-9.03%,45.03%,8.78%,21.96%,34.83%,3.05%,3.61%,2.00,0.59,-,-4.20%,-9.60%,-5.00%,4.30,4.20,0.75,0.76,61.60%,-5.30%,-8.10%,Jul 27/a,0.13,1.27,-5.98%,9.10%,25.50%,-17.31%,76.15%,49.81,0.39%,-0.39%
VCTR,2020-08-31,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.17B,7.76,17.39,2.35%,139740,4.67,0.46,1.43,1.92,21.27,4.27,39.30%,2.11%,-,16.70%,-,67.82M,16.05M,2.37%,5.85%,81.40%,1.23%,14.82%,17.44,136.38K,0.58%,-2.03%,1.22%,-14.63%,8.89%,-17.07%,2.07%,3.06%,2.20,1.02,1.38%,9.40%,29.50%,8.70%,-,-,1.39,1.39,74.20%,32.40%,20.20%,-,-,0.53,-2.81%,-3.04%,-4.47%,-29.96%,70.83%,44.22,2.60%,-0.24%
VCV,2020-08-31,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,594.49M,7.59,12.42,0.81%,109643,-,-,14.70,0.89,-,-,-,-,-,-,-,47.87M,-,-,-,8.83%,-,-,-,97.38K,-0.56%,0.24%,6.15%,-5.98%,-7.86%,-3.12%,1.53%,1.08%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.25%,1.94%,2.37%,-8.34%,40.66%,51.72,-0.48%,1.30%
VCYT,2020-08-31,"Veracyte, Inc.",Healthcare,Biotechnology,USA,1.87B,-,33.31,0.88%,497605,-,-,16.62,7.40,12.67,-,56.00%,48.20%,27.40%,-,25.80%,57.48M,50.25M,1.00%,-42.38%,99.90%,2.71%,9.05%,7.66,593.85K,1.65%,-6.62%,28.07%,33.56%,25.70%,19.31%,3.50%,4.46%,1.40,0.84,-,-11.70%,-13.30%,-6.30%,13.20,12.60,0.00,0.00,65.20%,-29.50%,-27.50%,Jul 30/a,0.79,1.54,-0.74%,8.44%,23.67%,-8.54%,139.64%,53.37,0.66%,0.21%
VEC,2020-08-31,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,499.21M,17.09,43.41,-0.25%,116870,10.07,-,0.35,1.87,7.96,12.54,2.20%,63.88%,7.00%,-,2.80%,11.61M,11.36M,2.10%,-1.33%,95.70%,3.06%,1.59%,2.14,84.63K,1.14%,-1.32%,-19.10%,-19.40%,7.29%,-15.31%,2.44%,3.61%,1.50,1.38,-,4.50%,11.40%,12.50%,1.30,1.30,0.22,0.25,8.80%,3.20%,2.10%,Aug 11/a,1.61,1.55,-3.51%,-5.03%,-11.26%,-26.72%,50.21%,43.94,0.39%,-0.64%
VECO,2020-08-31,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,584.75M,-,11.89,-4.57%,605842,11.52,-,1.37,1.45,1.95,49.14,80.90%,29.00%,0.50%,-,1.30%,49.62M,48.16M,1.70%,0.00%,99.60%,13.55%,6.34%,4.96,615.55K,-4.04%,-12.06%,-0.08%,-17.26%,28.40%,-19.03%,4.08%,4.91%,1.80,0.98,-,-6.30%,-13.80%,-6.00%,4.20,3.20,0.80,0.80,41.30%,-2.90%,-12.60%,Aug 03/a,1.22,0.62,-10.06%,-10.45%,-8.00%,-38.11%,60.24%,33.24,-3.88%,-0.72%
VEDL,2020-08-31,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,6.51B,5.76,7.01,-1.13%,364610,-,-,-,0.85,-,-,-,-,-,-,-,929.38M,520.93M,3.21%,0.00%,5.20%,-,0.59%,4.77,641.86K,1.59%,16.45%,34.29%,7.52%,-10.81%,-18.77%,2.07%,1.68%,-,0.57,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.59%,13.32%,11.03%,-25.50%,116.36%,69.0,-0.43%,-0.71%
VEEV,2020-08-31,Veeva Systems Inc.,Healthcare,Health Information Services,USA,41.79B,138.23,282.27,2.99%,989957,92.09,7.58,34.93,23.44,30.26,96.22,21.40%,15.23%,45.70%,18.23%,28.70%,149.54M,134.26M,0.10%,-52.41%,91.00%,-1.07%,1.48%,1.97,1.01M,8.72%,6.69%,28.53%,99.48%,76.00%,100.68%,3.49%,3.05%,2.00,0.98,-,14.30%,18.60%,16.40%,3.00,3.00,0.00,0.00,72.20%,23.90%,25.20%,Aug 27/a,0.92,9.02,6.65%,11.04%,51.52%,-2.33%,138.99%,67.45,2.19%,0.79%
VEL,2020-08-31,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,105.72M,-,5.31,0.19%,57338,6.62,-,0.61,0.52,10.79,-,126.60%,521.10%,36.50%,-,43.70%,20.09M,12.82M,0.20%,101.21%,80.22%,90.25%,3.96%,2.59,195.63K,-15.04%,43.13%,31.76%,-61.63%,-,-60.70%,12.32%,10.60%,1.70,0.29,-,-1.60%,-18.50%,5.50%,-,-,8.91,8.91,95.40%,74.00%,-20.30%,-,-,0.48,20.38%,30.69%,-17.37%,-64.36%,137.04%,62.57,0.57%,-0.38%
VEON,2020-08-31,VEON Ltd.,Communication Services,Telecom Services,Netherlands,2.57B,7.72,1.42,-1.39%,7812143,5.28,-,0.30,3.09,1.78,9.54,256.40%,26.89%,79.80%,-,-8.10%,1.75B,751.16M,39.60%,0.00%,26.40%,1.06%,1.07%,1.38,5.79M,-7.19%,-15.98%,-8.97%,-24.06%,-45.59%,-43.87%,4.90%,3.27%,2.70,1.35,21.13%,2.10%,33.60%,13.10%,0.40,0.40,9.00,12.46,76.60%,17.70%,3.80%,-,1.28,0.06,-8.45%,-15.29%,-27.35%,-48.92%,13.60%,23.23,-2.07%,0.69%
VER,2020-08-31,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,7.19B,-,6.72,-2.89%,12232254,37.97,-,6.06,1.09,25.79,-,-121.90%,-1.67%,23.00%,5.00%,-4.80%,1.08B,1.07B,0.10%,0.00%,97.60%,1.42%,2.13%,1.99,11.54M,-2.89%,3.23%,16.67%,-24.41%,-31.08%,-27.27%,3.21%,3.37%,2.50,1.06,4.61%,-4.20%,-8.40%,-2.70%,-,-,0.90,0.90,89.50%,-30.80%,-48.30%,Aug 06/a,1.08,0.23,0.57%,2.78%,-7.97%,-33.99%,89.03%,51.67,-2.61%,-0.29%
VERB,2020-08-31,"Verb Technology Company, Inc.",Technology,Software - Application,USA,54.83M,-,1.17,-3.31%,330487,-,-,5.27,3.66,39.16,-,35.80%,42.50%,16.00%,-,-,43.95M,36.61M,13.00%,0.00%,1.30%,5.36%,0.71%,0.24,1.08M,-4.88%,14.71%,-1.68%,-23.03%,-0.20%,-24.52%,5.64%,8.17%,2.00,0.3,-,-69.60%,-164.30%,-113.50%,0.20,0.20,0.15,0.28,51.80%,-,-,Aug 14/a,0.44,0.09,-7.40%,-3.37%,-8.55%,-55.68%,62.50%,45.69,-3.31%,0.00%
VERI,2020-08-31,"Veritone, Inc.",Technology,Software - Infrastructure,USA,233.30M,-,8.27,-4.28%,1054107,-,-,4.63,5.59,-,-,18.10%,21.40%,-,50.00%,61.30%,27.12M,22.31M,4.40%,5.34%,35.00%,88.77%,16.55%,2.91,1.27M,-9.81%,-26.94%,-14.74%,176.59%,82.16%,232.13%,7.21%,7.96%,2.40,0.83,-,-48.60%,-118.60%,-132.10%,1.30,1.30,0.00,0.00,66.30%,-,-,Aug 10/a,-,0.78,-24.52%,-34.18%,30.53%,-57.96%,577.87%,25.89,-3.39%,-0.93%
VERO,2020-08-31,Venus Concept Inc.,Healthcare,Medical Devices,Canada,113.11M,-,2.87,-11.56%,242495,-,-,0.85,2.43,8.08,-,62.90%,62.50%,-,-,-,33.32M,14.57M,0.10%,101.50%,75.60%,32.34%,1.94%,1.08,261.03K,7.89%,0.35%,-2.05%,-57.73%,-67.85%,-38.94%,8.99%,7.25%,2.00,0.93,-,-68.40%,-260.00%,-22.20%,2.70,2.20,1.77,1.87,70.10%,-51.70%,-66.30%,Aug 13/a,-,0.22,-2.03%,-8.98%,-33.56%,-72.43%,39.32%,46.04,-11.15%,-0.46%
VERU,2020-08-31,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,191.35M,-,2.77,1.84%,493353,-,-,4.83,4.47,12.43,-,57.30%,-80.00%,-33.60%,-,5.40%,66.73M,52.05M,0.20%,7.80%,24.40%,54.99%,3.09%,1.97,814.34K,4.53%,-2.12%,-22.84%,-29.34%,40.61%,-17.31%,4.21%,5.27%,1.70,0.61,-,-17.80%,-30.40%,-13.80%,1.50,1.20,0.13,0.30,68.40%,-12.70%,-25.80%,Aug 13/b,0.11,0.16,-3.36%,-9.22%,-15.41%,-41.56%,49.79%,43.60,1.09%,0.74%
VERX,2020-08-31,"Vertex, Inc.",Technology,Software - Application,USA,3.86B,-,25.61,-9.15%,444095,170.73,-,11.50,-,95.64,-,608.60%,-37.50%,-,-,-,150.88M,24.32M,2.90%,0.00%,-,-,2.98%,0.55,1.31M,-9.51%,8.70%,-,-,-,7.02%,7.63%,6.69%,2.50,0.34,-,-,-,-52.60%,0.50,0.50,-,-,63.00%,-1.20%,-1.60%,-,-,1.87,-0.81%,0.16%,0.16%,-13.74%,21.32%,-,-8.76%,-0.43%
VERY,2020-08-31,"Vericity, Inc.",Financial,Insurance - Life,USA,94.78M,-,7.11,-7.78%,1219,-,-,0.68,0.53,1.66,-,-39.60%,-,-,-,-,14.88M,1.91M,10.69%,0.00%,78.40%,0.16%,0.23%,0.62,7.08K,-13.82%,-22.21%,-41.04%,-45.31%,-,-43.57%,5.08%,3.77%,-,0.17,-,-3.50%,-11.30%,-8.40%,-,-,0.10,0.13,-,-21.00%,-18.60%,-,-,0.49,-16.14%,-23.03%,-36.64%,-59.02%,2.89%,34.36,-7.78%,0.00%
VET,2020-08-31,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,626.87M,-,3.96,-4.12%,795956,6.49,-,-,0.32,-,-,136.30%,35.60%,-63.72%,22.76%,-,158.30M,154.52M,2.28%,0.00%,44.29%,-,4.31%,5.09,1.31M,-4.81%,-3.41%,-27.61%,-60.79%,-72.19%,-75.79%,3.87%,4.64%,2.00,0.61,-,-,-,-,-,-,-,-,-,-,-,Jul 27/b,-,0.2,-9.34%,-11.04%,-52.63%,-78.58%,164.00%,38.73,-3.88%,-0.24%
VFC,2020-08-31,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,25.12B,196.86,65.75,-3.22%,2511802,25.71,39.37,2.70,8.78,8.83,-,-40.90%,136.54%,-13.80%,5.00%,-0.90%,388.70M,360.81M,0.20%,-0.58%,74.40%,-6.34%,2.72%,3.77,2.60M,-0.35%,8.93%,10.78%,-8.05%,-19.77%,-34.03%,3.43%,3.36%,2.40,0.97,2.92%,3.00%,8.90%,9.00%,3.60,2.80,1.93,1.93,55.40%,5.00%,3.70%,Jul 31/b,1.23,2.15,4.28%,6.80%,-6.81%,-34.41%,45.88%,56.88,-3.14%,-0.09%
VFF,2020-08-31,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,323.60M,-,5.73,0.70%,1040904,-,-,2.14,2.33,-,-,-,-,-,-,-,56.47M,46.01M,18.62%,-1.70%,15.33%,-,10.90%,4.89,1.03M,16.23%,-5.91%,3.06%,45.80%,-45.43%,-8.03%,9.92%,7.30%,-,1.02,-,-,-,-,-,-,-,-,-,-,-,Aug 12/a,-,0.42,1.34%,4.92%,15.85%,-54.27%,176.81%,54.11,0.17%,0.53%
VFL,2020-08-31,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,57.05M,-,12.6,0.38%,8985,-,-,14.32,0.92,-,-,-,-,-,-,-,4.53M,-,-,-,20.29%,-,-,0.41,9.13K,-1.92%,-1.97%,4.20%,-8.85%,-9.44%,-5.19%,0.91%,0.83%,-,0.98,4.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.60%,-0.55%,-0.48%,-9.96%,35.67%,39.77,0.14%,0.24%
VG,2020-08-31,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,2.75B,-,11.45,1.15%,2685650,73.87,-,2.26,5.13,57.81,31.27,-156.10%,9.93%,-20.90%,10.00%,6.50%,245.39M,231.50M,5.40%,-4.03%,90.30%,-2.02%,5.88%,4.59,2.96M,2.51%,-4.18%,16.72%,31.46%,-13.39%,54.52%,2.25%,3.66%,1.80,0.91,-,-2.60%,-6.50%,1.30%,0.80,0.80,0.97,0.00,56.50%,1.30%,-2.90%,Aug 06/b,0.44,0.38,-2.74%,2.46%,27.52%,-14.42%,173.92%,50.84,-0.17%,1.33%
VGI,2020-08-31,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,130.83M,-,11.57,-0.69%,30495,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,23.52%,-,-,0.20,48.46K,-0.60%,2.39%,6.34%,-7.22%,-7.29%,-7.44%,1.37%,1.39%,-,0.63,10.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.20%,2.27%,0.79%,-17.30%,70.15%,53.74,-0.09%,-0.60%
VGM,2020-08-31,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,688.12M,7.51,12.69,0.63%,100208,-,-,13.67,0.88,-,-,-,-,-,-,-,54.23M,-,-,-,16.18%,-,-,-,96.10K,-0.31%,-0.39%,4.44%,-4.66%,-3.57%,-1.25%,0.95%,0.66%,-,1.04,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.79%,1.21%,2.08%,-5.72%,47.22%,53.15,0.32%,0.32%
