Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ZG,2021-02-01,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,33.14B,-,146.33,5.49%,450847,375.21,-,9.48,7.81,8.74,46.42,-144.40%,73.33%,-6.30%,-,53.10%,229.72M,204.44M,3.48%,0.00%,94.40%,0.71%,1.09%,2.64,844.20K,-4.28%,7.01%,57.82%,114.91%,216.73%,7.64%,6.22%,4.69%,2.30,0.53,-,-4.90%,-8.20%,-4.30%,9.20,8.80,0.43,0.48,41.40%,-5.70%,-8.90%,Nov 05/a,1.39,7.27,0.24%,10.02%,65.03%,-8.06%,684.61%,53.60,3.92%,1.51%
ZGNX,2021-02-01,"Zogenix, Inc.",Healthcare,Biotechnology,USA,1.09B,-,19.42,2.43%,595963,-,-,153.80,2.56,2.08,-,-198.20%,21.50%,-37.00%,8.80%,-33.90%,55.55M,55.37M,0.10%,-11.07%,-,-0.15%,15.77%,9.47,922.34K,-1.02%,-2.26%,-8.91%,-18.37%,-61.45%,-2.85%,5.03%,5.02%,1.80,0.65,-,-34.40%,-51.30%,-175.40%,6.10,6.10,0.30,0.30,98.00%,-,-,Nov 10/a,1.35,0.92,-0.89%,-4.10%,-18.17%,-64.15%,16.64%,47.86,1.68%,0.74%
ZI,2021-02-01,ZoomInfo Technologies Inc.,Technology,Software - Application,USA,19.75B,-,50.22,4.60%,4747399,107.54,-,46.28,20.93,64.78,192.88,-172.70%,45.94%,-,40.56%,-,155.79M,69.24M,-,-,95.60%,0.17%,16.04%,4.77,2.33M,8.14%,6.78%,24.68%,22.88%,-,4.13%,7.19%,5.46%,2.00,2.04,-,-2.80%,-72.70%,2.50%,1.70,1.70,1.99,1.99,76.70%,2.00%,-11.60%,Feb 22/a,-,2.67,8.81%,11.57%,18.26%,-22.02%,62.89%,62.79,5.11%,-0.48%
ZIM,2021-02-01,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,1.60B,-,13.62,13.03%,1081375,-,-,0.46,-,-,-,-,-,-,-,-,117.50M,-,-,-,-,-,-,-,3.91M,-,-,-,-,-,18.43%,-,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,15.67%,15.67%,15.67%,7.76%,20.11%,-,11.09%,1.74%
ZION,2021-02-01,"Zions Bancorporation, National Association",Financial,Banks - Regional,USA,7.50B,17.88,44.7,1.27%,1298839,10.95,-,2.95,1.03,1.43,15.86,2.20%,-3.06%,19.90%,-,7.70%,163.61M,161.47M,0.90%,-5.52%,88.00%,-0.05%,2.22%,1.79,2.00M,-5.32%,3.42%,41.63%,37.67%,-1.74%,2.90%,3.20%,3.56%,2.70,0.65,3.04%,0.60%,6.40%,23.50%,-,-,0.19,0.19,-,70.70%,17.60%,Jan 19/a,1.61,1.67,-5.58%,2.00%,26.83%,-12.73%,89.57%,46.37,0.61%,0.66%
ZIOP,2021-02-01,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,825.31M,-,3.79,2.16%,2685649,-,-,-,5.57,6.09,-,-173.40%,-10.80%,-17.40%,-,-,212.84M,200.43M,1.10%,-7.70%,55.60%,-1.93%,16.25%,14.00,2.33M,4.12%,43.02%,73.06%,27.61%,-3.81%,50.40%,17.80%,10.40%,2.20,1.15,-,-44.60%,-50.00%,-,8.00,8.00,0.00,0.00,-,-,-,Nov 05/a,2.06,0.36,12.82%,25.04%,29.72%,-21.53%,111.14%,60.17,2.43%,-0.27%
ZIXI,2021-02-01,Zix Corporation,Technology,Software - Infrastructure,USA,489.30M,-,8.32,2.09%,356213,12.84,-,2.32,12.80,20.65,39.46,-260.90%,8.00%,-54.10%,20.00%,28.10%,55.00M,54.35M,2.40%,3.67%,70.10%,1.26%,3.37%,3.03,604.51K,-1.54%,-2.58%,27.41%,16.94%,23.26%,-3.59%,4.29%,4.31%,1.50,0.59,-,-3.70%,-40.70%,-2.10%,0.60,0.60,5.14,5.21,49.60%,0.30%,-7.30%,Feb 25/a,1.13,0.39,-1.91%,4.13%,23.31%,-12.05%,192.96%,49.91,0.36%,1.72%
ZKIN,2021-02-01,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,59.62M,11.22,2.95,2.79%,193918,-,-,0.82,1.11,42.59,-,-4.90%,-,-,-,-,16.56M,7.49M,62.04%,0.00%,2.40%,-,2.31%,0.13,1.30M,-6.35%,16.60%,95.36%,128.68%,96.67%,13.90%,10.54%,11.72%,-,0.15,-,5.70%,10.50%,14.00%,1.80,1.20,0.00,0.39,14.90%,6.10%,6.00%,-,1.69,0.3,-6.25%,16.92%,79.94%,-21.33%,353.15%,51.32,1.37%,1.39%
ZLAB,2021-02-01,Zai Lab Limited,Healthcare,Biotechnology,China,14.13B,-,165.36,3.30%,364386,-,-,490.80,26.25,30.49,-,-14.60%,4.10%,-,-,-,73.85M,57.86M,1.18%,0.00%,71.40%,15.92%,3.44%,5.19,383.52K,-7.79%,23.30%,96.37%,117.26%,224.30%,22.18%,5.19%,5.29%,1.60,0.95,-,-55.20%,-64.50%,-67.50%,8.60,8.50,0.00,0.01,72.70%,-,-,-,1.19,8.66,4.42%,25.17%,79.76%,-14.56%,284.02%,58.75,-0.11%,3.42%
ZM,2021-02-01,"Zoom Video Communications, Inc.",Communication Services,Telecom Services,USA,113.12B,265.97,381.93,2.65%,3406502,127.69,-,57.80,72.47,60.43,89.43,731.40%,2.89%,-,-,-,284.78M,201.65M,0.10%,-75.48%,56.30%,0.80%,3.43%,0.87,7.97M,-2.53%,8.07%,-22.00%,50.42%,400.56%,13.22%,5.84%,5.14%,2.40,0.43,-,19.40%,39.50%,1.40%,1.90,1.90,0.00,0.00,70.00%,21.80%,22.40%,Nov 30/a,-,19.25,3.90%,-2.37%,15.64%,-35.14%,426.44%,51.26,3.66%,-0.97%
ZNGA,2021-02-01,Zynga Inc.,Communication Services,Electronic Gaming & Multimedia,USA,10.87B,-,10.14,2.32%,13958518,23.97,-,6.17,3.89,14.39,36.69,147.60%,13.40%,16.70%,12.35%,13.90%,1.08B,1.01B,0.80%,-30.50%,77.40%,-0.10%,11.30%,4.52,25.14M,-1.74%,4.32%,8.68%,3.15%,68.44%,2.74%,3.43%,3.76%,2.00,0.56,-,-9.50%,-18.10%,-10.90%,0.90,0.90,0.21,0.00,60.10%,-19.20%,-21.50%,Feb 10/a,0.15,0.37,1.93%,8.98%,12.15%,-8.57%,79.47%,55.86,-1.93%,4.34%
ZNH,2021-02-01,China Southern Airlines Company Limited,Industrials,Airlines,China,12.24B,-,28.66,3.09%,35145,-,-,0.66,0.66,-,14.16,-20.30%,-,3.50%,-,7.30%,255.53M,6.67M,78.10%,0.00%,0.80%,-,0.76%,1.83,27.70K,5.29%,-2.52%,9.18%,24.93%,3.80%,-3.34%,1.16%,1.76%,-,1.27,1.27%,-2.50%,-10.90%,4.00%,0.30,0.30,1.85,2.81,26.60%,-1.10%,-6.00%,-,1.54,0.73,0.71%,-4.83%,8.55%,-16.00%,55.34%,49.90,0.56%,2.52%
ZNTL,2021-02-01,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.56B,-,38.16,-0.55%,199001,-,-,-,4.25,4.25,-,-116.80%,22.10%,-,-,-,37.96M,37.12M,9.30%,-17.52%,85.80%,8.02%,7.20%,6.76,395.08K,-12.86%,-31.49%,-4.67%,10.61%,-,-26.53%,6.39%,7.09%,1.30,0.5,-,-,-,-,15.60,15.60,0.00,0.00,-,-,-,Nov 09/b,-,3.11,-18.64%,-23.05%,-6.46%,-37.74%,73.45%,25.95,-1.60%,1.07%
ZOM,2021-02-01,Zomedica Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,944.92M,-,1.1,19.57%,208546155,-,-,-,13.75,18.17,-,-4.50%,-,-28.50%,-,-,550.54M,521.18M,4.42%,0.00%,5.80%,32.35%,13.48%,0.48,145.29M,7.84%,378.26%,1427.78%,595.76%,453.88%,377.02%,11.00%,21.32%,2.00,1.44,-,-63.30%,-159.30%,-,25.60,25.60,0.03,0.05,-,-,-,-,0.94,0.14,34.66%,154.79%,404.73%,-25.68%,1651.59%,66.80,12.67%,6.12%
ZS,2021-02-01,"Zscaler, Inc.",Technology,Software - Infrastructure,USA,28.34B,-,204.47,2.39%,1428346,337.41,-,59.01,55.41,20.02,407.21,-283.80%,57.40%,-51.70%,60.20%,51.70%,133.45M,75.84M,2.80%,-15.24%,42.10%,0.25%,7.07%,2.20,2.44M,-1.54%,1.57%,43.43%,57.47%,264.54%,2.38%,5.44%,4.35%,2.20,0.59,-,-12.00%,-37.50%,-8.60%,3.80,3.80,1.78,1.78,77.50%,-28.80%,-31.90%,Dec 02/a,-,9.04,0.62%,10.28%,51.76%,-8.72%,484.20%,53.95,0.96%,1.41%
ZSAN,2021-02-01,Zosano Pharma Corporation,Healthcare,Biotechnology,USA,101.72M,-,0.98,6.54%,16626506,-,-,-,1.38,-,-,38.70%,27.80%,47.10%,-,-,102.07M,101.94M,0.36%,0.00%,15.60%,-0.06%,7.85%,1.13,7.09M,-7.55%,73.91%,139.02%,-2.00%,-15.52%,85.92%,15.09%,14.18%,1.70,2.35,-,-61.90%,-127.80%,-,3.40,3.40,0.13,0.21,-,-,-,-,3.93,0.12,10.14%,37.38%,7.11%,-50.00%,199.24%,58.81,-10.91%,19.59%
ZTO,2021-02-01,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,China,30.42B,32.35,34.26,3.57%,2340005,32.69,17.28,8.24,3.59,9.25,37.94,24.20%,12.69%,67.10%,1.87%,41.50%,784.87M,425.01M,0.62%,0.00%,37.00%,-0.11%,3.29%,4.09,3.42M,0.06%,18.14%,13.52%,-7.53%,59.46%,17.49%,3.69%,3.41%,1.90,0.68,-,10.70%,13.10%,11.30%,2.60,2.60,0.00,0.06,25.10%,20.70%,22.50%,Nov 18/a,0.27,1.14,11.13%,15.93%,7.25%,-12.13%,60.34%,67.71,1.96%,1.57%
ZTR,2021-02-01,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,408.38M,-,8.62,0.12%,171839,-,-,26.12,0.99,-,-,-,-,-,-,-,47.38M,-,0.04%,0.00%,8.61%,-,-,-,167.55K,-1.49%,-1.82%,15.70%,7.48%,-25.04%,-1.82%,1.17%,1.36%,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.04%,-0.17%,4.36%,-27.93%,77.00%,46.27,-0.12%,0.23%
ZTS,2021-02-01,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.03B,44.67,155.58,0.86%,1871948,36.51,4.66,11.47,20.53,-,64.74,9.60%,12.13%,21.80%,9.59%,5.50%,475.50M,474.72M,0.10%,-23.98%,94.20%,-0.07%,0.58%,1.56,1.76M,-3.57%,-5.29%,-3.48%,2.57%,15.92%,-5.99%,2.89%,2.23%,2.00,1.06,0.64%,13.30%,55.20%,16.40%,2.80,2.10,1.83,2.14,69.80%,30.80%,25.40%,Feb 16/b,0.63,3.62,-4.40%,-3.89%,2.59%,-11.92%,72.60%,39.32,-0.40%,1.26%
ZUMZ,2021-02-01,Zumiez Inc.,Consumer Cyclical,Apparel Retail,USA,1.08B,15.15,42.38,-1.62%,215591,12.72,1.01,1.09,2.11,3.41,7.41,80.90%,12.79%,12.20%,15.00%,5.00%,24.86M,21.36M,5.40%,-25.49%,84.90%,1.18%,3.11%,2.43,273.33K,-5.61%,15.73%,45.51%,83.46%,35.96%,15.23%,5.54%,4.61%,2.2,0.79,-,7.70%,15.30%,13.20%,2.3,1.6,0.0,0.0,35.30%,9.30%,7.20%,Dec 03/a,1.80,1.89,1.02%,9.12%,44.25%,-8.45%,222.77%,55.14,-2.62%,1.02%
ZUO,2021-02-01,"Zuora, Inc.",Technology,Software - Infrastructure,USA,1.75B,-,14.24,-3.46%,1326657,-,-,5.90,10.03,9.79,-,5.80%,25.00%,-,-,-,118.46M,107.22M,0.10%,-64.81%,61.50%,-0.16%,5.69%,3.88,1.57M,-0.90%,0.92%,42.54%,22.34%,-3.46%,2.23%,5.10%,4.26%,3.0,0.84,-,-19.80%,-47.10%,-49.10%,1.6,1.6,0.02,0.04,55.20%,-26.90%,-26.40%,Dec 03/a,-,0.65,0.29%,8.81%,21.09%,-19.96%,129.31%,52.55,-3.72%,0.27%
ZVO,2021-02-01,Zovio Inc,Consumer Defensive,Education & Training Services,USA,168.04M,-,5.18,1.17%,218379,12.95,-,0.42,1.48,1.91,30.01,136.20%,135.29%,-61.40%,20.00%,-8.10%,32.65M,30.66M,0.30%,-31.41%,62.10%,0.66%,4.21%,4.36,295.98K,-10.84%,16.67%,36.32%,31.47%,225.79%,9.28%,7.08%,8.09%,1.0,0.74,-,-5.60%,-13.70%,-56.40%,1.4,1.4,0.02,0.02,53.20%,-6.40%,-3.70%,Oct 28/a,1.72,0.37,0.44%,14.29%,34.35%,-28.44%,379.63%,53.83,-0.58%,1.76%
ZYME,2021-02-01,Zymeworks Inc.,Healthcare,Biotechnology,Canada,1.67B,-,35.64,5.38%,717861,-,-,66.37,4.2,3.53,-,-204.40%,-18.90%,-48.20%,11.00%,77.60%,50.90M,36.92M,0.70%,-22.38%,78.70%,-0.77%,2.39%,1.76,500.98K,-26.32%,-26.55%,-10.86%,16.74%,-18.33%,-24.59%,9.01%,7.10%,1.7,1.43,-,-39.40%,-50.80%,-61.30%,5.0,5.0,0.0,0.0,-,-,-,Nov 03/b,0.99,3.78,-28.57%,-29.05%,-11.80%,-39.62%,75.31%,26.88,3.91%,1.42%
ZYNE,2021-02-01,"Zynerba Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,103.91M,-,3.48,-0.29%,1692650,-,-,-,1.53,1.62,-,42.60%,36.60%,-17.80%,-,-,29.24M,27.11M,3.10%,0.00%,22.90%,15.88%,15.35%,3.95,1.05M,-3.60%,4.82%,1.46%,-7.20%,-30.95%,5.45%,4.76%,4.83%,2.0,1.61,-,-63.80%,-74.20%,-,7.1,7.1,0.0,0.0,-,-,-,-,2.82,0.17,-0.98%,-8.91%,-13.65%,-53.29%,36.47%,42.2,-1.14%,0.86%
ZYXI,2021-02-01,"Zynex, Inc.",Healthcare,Medical Devices,USA,708.81M,61.18,18.17,0.55%,555900,38.25,-,10.32,11.57,17.2,186.53,-0.40%,75.93%,27.80%,-,32.50%,34.49M,19.45M,40.20%,0.00%,35.30%,-1.99%,32.01%,10.73,580.07K,-2.47%,29.23%,35.19%,-4.97%,89.07%,34.99%,12.67%,9.19%,2.0,0.96,-,25.10%,32.90%,43.50%,7.9,7.1,0.0,0.01,78.80%,17.00%,14.90%,Oct 27/a,0.88,1.5,10.74%,23.25%,5.02%,-38.88%,129.13%,56.56,-2.31%,2.93%
AACG,2021-02-01,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,41.10M,-,1.34,2.00%,27744,-,-,1.73,1.16,2.38,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.00%,0.02,52.64K,-3.47%,12.61%,22.94%,26.42%,15.83%,12.61%,6.73%,7.50%,-,0.53,-,-16.40%,-38.80%,-45.10%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,1.59,0.1,4.39%,9.01%,19.77%,-28.34%,118.95%,56.57,-0.74%,2.76%
AAMC,2021-02-01,Altisource Asset Management Corporation,Financial,Asset Management,USA,35.79M,-,22.37,4.78%,1805,-,-,8.73,-,1.17,6.39,74.20%,-,-15.80%,-,-48.20%,1.63M,0.61M,6.30%,0.00%,15.40%,-,0.99%,1.82,3.32K,4.39%,-4.58%,-6.28%,56.43%,67.06%,-5.13%,3.77%,3.62%,-,0.54,-,-6.30%,1.70%,4.50%,-,-,-,-,-,-,-89.10%,-,0.59,0.89,1.74%,-0.72%,18.21%,-30.61%,118.24%,53.48,4.73%,0.05%
AAME,2021-02-01,Atlantic American Corporation,Financial,Insurance - Life,USA,46.98M,70.30,2.32,-2.53%,17629,-,-,0.25,0.37,5.28,10.00,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.50%,-,0.01%,0.02,28.51K,-9.38%,10.47%,8.92%,26.08%,17.17%,12.62%,5.34%,6.54%,-,0.62,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.20,0.14,-1.74%,3.78%,15.50%,-33.34%,46.83%,49.40,-2.11%,-0.42%
ABIO,2021-02-01,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,41.99M,-,4.52,7.62%,876820,-,-,-,0.54,0.82,-,59.80%,-,41.30%,-,-,9.32M,9.28M,0.40%,308.17%,6.40%,-24.89%,0.87%,0.16,502.35K,0.89%,10.78%,16.80%,-35.43%,-13.78%,12.72%,6.24%,5.16%,-,1.75,-,-29.30%,-31.30%,-,34.00,34.00,0.00,0.00,-,-,-,-,2.80,0.25,3.55%,6.66%,-12.79%,-79.45%,104.52%,55.47,5.61%,1.90%
ACY,2021-02-01,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,18.97M,-,11.03,-3.92%,230370,-,-,1.08,-,3.87,3.16,-93.30%,-,-8.00%,-,11.20%,1.55M,1.20M,22.60%,0.00%,4.30%,-,4.23%,0.03,1.45M,40.49%,61.02%,520.05%,287.02%,139.63%,2.60%,41.96%,25.54%,-,0.16,-,-26.30%,-414.20%,-12.40%,-,-,-,-,-,-,-,-,3.38,3.18,20.40%,99.59%,258.62%,-71.00%,1449.96%,62.04,-3.92%,0.00%
ADIL,2021-02-01,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,30.90M,-,2.15,0.00%,251923,-,-,-,4.13,4.18,-,64.30%,28.10%,-,-,-,13.65M,11.87M,17.53%,-12.20%,9.80%,0.07%,3.12%,0.72,514.43K,-5.70%,20.11%,20.11%,33.54%,18.13%,26.47%,9.86%,8.20%,2.00,0.49,-,-121.30%,-132.80%,-,7.50,7.50,0.00,0.00,-,-,-,-,-,0.16,6.15%,10.49%,28.96%,-46.25%,115.00%,55.79,0.94%,-0.93%
ADTX,2021-02-01,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.84M,-,3.26,-12.60%,2117796,-,-,-,1.76,2.47,-,-2.40%,-,-,-,-,12.28M,9.25M,25.02%,0.00%,6.80%,-4.85%,4.80%,0.13,3.54M,-2.98%,52.34%,63.00%,-13.30%,-,56.73%,16.22%,15.36%,-,0.6,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.48,19.78%,40.31%,17.91%,-65.97%,101.23%,58.51,-10.68%,-2.14%
AEHL,2021-02-01,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,8.54M,-,2.8,0.36%,162151,-,-,-,-,-,-,-,-,-,-,-,3.05M,2.19M,27.69%,0.00%,0.87%,-,3.15%,0.14,510.48K,2.94%,6.06%,35.27%,31.09%,39.22%,12.90%,12.03%,10.70%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,1.38%,11.95%,23.11%,-47.27%,258.97%,54.19,-1.41%,1.79%
AEMD,2021-02-01,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,25.69M,-,2.3,0.00%,1016332,-,-,42.82,2.02,1.77,-,63.60%,-3.30%,36.60%,-,-3.10%,12.07M,11.78M,0.80%,-23.11%,6.30%,-41.10%,5.01%,0.29,2.01M,-13.53%,11.11%,60.84%,18.56%,-16.67%,-6.88%,16.22%,11.47%,2.00,0.51,-,-49.70%,-54.60%,-67.80%,9.90,9.90,0.00,0.00,-,-,-,Oct 28/a,0.66,0.26,-10.37%,8.05%,33.11%,-47.00%,94.92%,46.84,-3.36%,3.48%
AEY,2021-02-01,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,37.00M,-,3.05,4.81%,184964,-,-,0.74,2.40,4.46,-,-298.70%,-,-65.50%,-,2.80%,11.79M,5.90M,24.50%,-20.36%,5.20%,0.64%,4.65%,1.02,267.60K,-5.57%,2.35%,60.53%,37.39%,34.94%,2.01%,6.70%,6.70%,-,0.69,-,-48.60%,-95.90%,-75.50%,2.00,1.50,0.21,0.54,23.30%,-36.90%,-34.50%,Dec 16/a,0.55,0.22,4.61%,-0.19%,23.37%,-53.00%,103.33%,52.29,4.45%,0.34%
AEZS,2021-02-01,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,44.39M,-,0.7,2.01%,7446040,-,-,34.14,2.59,2.05,-,-240.50%,-,58.80%,-,117.20%,62.68M,62.63M,0.60%,0.00%,21.40%,1.65%,8.37%,0.86,6.07M,5.41%,63.70%,111.48%,49.09%,-34.27%,64.51%,14.68%,15.13%,-,1.23,-,-21.50%,-125.80%,628.40%,13.00,12.80,0.01,0.01,6.70%,-,-,-,2.00,0.08,9.00%,42.06%,21.43%,-49.28%,141.38%,60.35,1.45%,0.55%
AHC,2021-02-01,A.H. Belo Corporation,Communication Services,Publishing,USA,47.54M,-,2.17,-1.36%,85531,-,-,0.30,0.93,1.10,-,137.00%,-,-35.40%,-,-7.60%,21.41M,18.34M,2.78%,0.00%,56.30%,-0.31%,0.15%,0.26,101.64K,10.15%,50.69%,60.74%,42.76%,-25.68%,43.71%,24.34%,8.91%,-,0.84,7.37%,-4.60%,-11.70%,8.90%,2.80,2.70,0.00,0.00,92.60%,-8.80%,-3.90%,Oct 27/b,0.61,0.19,15.06%,32.21%,37.93%,-31.33%,68.22%,62.50,0.93%,-2.27%
AHPI,2021-02-01,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,30.22M,-,7.11,18.11%,1327586,-,-,0.89,3.28,-,-,-42.90%,-,-11.10%,-,-2.10%,4.01M,2.81M,2.30%,0.00%,9.60%,0.49%,13.72%,0.60,638.04K,9.55%,38.33%,54.23%,-31.50%,82.78%,46.00%,13.47%,12.99%,-,2.08,-,-14.50%,-27.80%,-26.20%,1.50,0.40,0.10,0.40,18.10%,-7.60%,-7.50%,-,-5.42,0.74,22.82%,32.55%,-8.83%,-84.20%,259.09%,64.73,15.42%,2.33%
AIKI,2021-02-01,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,44.58M,-,1.51,-10.12%,8899494,-,-,4952.80,1.82,1.63,-,-282.90%,-,57.80%,-,-,34.99M,32.96M,5.62%,0.00%,13.10%,-,3.48%,0.10,11.52M,23.77%,75.58%,187.67%,36.04%,31.65%,72.87%,26.04%,20.45%,-,0.77,-,-49.20%,-50.70%,-,59.60,59.60,0.00,0.00,-,-,-,-,1.90,0.24,26.78%,79.45%,97.23%,-72.34%,224.31%,61.86,-8.48%,-1.79%
AINC,2021-02-01,Ashford Inc.,Financial,Asset Management,USA,19.34M,-,7.19,-3.23%,36257,2.65,-,0.06,-,0.28,0.43,-685.00%,37.56%,11.80%,-,75.90%,2.31M,1.30M,29.40%,10.66%,17.90%,0.42%,3.85%,0.21,233.35K,-7.82%,22.07%,49.17%,10.96%,-69.80%,-16.20%,9.65%,11.90%,2.00,0.16,-,-36.80%,217.30%,-10.60%,0.70,0.70,-,-,23.50%,-62.00%,-70.10%,-,2.76,0.79,-7.62%,7.21%,-0.55%,-74.17%,59.78%,48.18,-1.64%,-1.62%
AIRI,2021-02-01,Air Industries Group,Industrials,Aerospace & Defense,USA,48.69M,-,1.44,3.60%,611030,18.00,-,1.00,3.89,32.46,-,71.70%,-,-24.00%,-,-3.20%,30.62M,24.74M,20.80%,-1.24%,23.60%,-,0.41%,0.12,848.58K,-2.70%,14.28%,39.44%,22.03%,-9.43%,17.07%,10.61%,9.06%,2.00,0.72,-,-4.10%,-19.50%,0.60%,1.30,0.30,0.62,2.57,12.60%,-5.40%,-4.60%,Oct 29/a,1.15,0.12,1.09%,9.59%,20.31%,-25.00%,140.00%,53.32,-4.64%,8.63%
AKER,2021-02-01,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,24.62M,-,2.63,-0.38%,150792,-,-,15.61,0.95,1.07,-,73.30%,-,45.10%,-,-18.70%,7.63M,7.45M,16.05%,0.00%,16.40%,79.32%,8.17%,0.44,1.39M,-7.07%,28.92%,34.87%,-49.33%,-12.04%,32.16%,9.96%,8.32%,-,0.11,-,-114.30%,-136.30%,-42.30%,9.20,-,0.00,0.00,-,-,-,-,0.30,0.21,3.72%,19.13%,-15.06%,-70.28%,69.68%,54.79,-1.13%,0.76%
ALIM,2021-02-01,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,39.42M,-,6.88,2.38%,17901,-,-,0.72,-,3.49,-,-159.00%,71.70%,-19.30%,-,45.00%,5.07M,4.84M,2.60%,-0.79%,36.10%,-,0.44%,0.28,77.57K,-12.13%,58.53%,63.81%,17.21%,4.40%,63.03%,8.70%,10.30%,2.00,0.23,-,-7.80%,10.70%,-124.80%,3.20,2.90,-,-,86.70%,1.20%,-7.10%,Oct 28/a,1.70,0.61,8.81%,32.05%,28.23%,-27.58%,140.54%,58.29,2.69%,-0.30%
AMS,2021-02-01,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.97M,-,2.55,1.19%,69236,-,-,0.83,0.61,4.16,1.56,-36.40%,-,20.90%,-,6.00%,6.05M,3.47M,6.10%,0.00%,9.40%,4.15%,0.29%,0.09,106.09K,0.39%,21.47%,45.71%,26.24%,2.22%,14.86%,7.20%,6.58%,2.00,0.65,-,-1.20%,-2.50%,3.40%,1.40,1.40,0.41,0.56,27.10%,-3.10%,-3.50%,-,1.23,0.17,7.31%,18.45%,28.19%,-28.77%,119.83%,60.62,0.00%,1.19%
ANCN,2021-02-01,Anchiano Therapeutics Ltd.,Healthcare,Biotechnology,USA,16.99M,-,2.29,10.09%,145089,-,-,-,3.18,-,-,-,-,-,-,-,7.42M,3.09M,3.82%,0.00%,3.46%,-,1.56%,0.03,1.87M,-5.77%,17.43%,92.43%,136.76%,78.90%,32.36%,8.77%,12.61%,3.00,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,5.99%,17.46%,72.50%,-58.29%,345.83%,54.23,9.04%,0.96%
ANTE,2021-02-01,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,33.12M,-,2.53,4.12%,164549,-,-,1.30,1.99,20.70,-,65.10%,-,8.00%,20.00%,-19.00%,12.57M,1.69M,10.00%,0.00%,4.40%,0.88%,4.60%,0.06,1.23M,8.58%,53.33%,138.68%,204.75%,160.21%,15.53%,9.49%,17.91%,-,0.13,-,-28.20%,-94.60%,-146.80%,0.30,0.30,0.16,0.36,-29.40%,-,-,-,1.24,0.33,4.42%,45.32%,129.17%,-34.29%,303.90%,59.92,0.40%,3.70%
