Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TSEM,2020-10-23,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,2.15B,27.31,19.96,0.25%,113919,15.62,1.82,1.75,1.53,2.98,45.06,-36.60%,50.18%,65.50%,15.00%,8.30%,106.96M,105.08M,19.60%,0.00%,8.20%,-,0.42%,1.2,370.47K,2.46%,11.76%,-14.52%,5.72%,-7.81%,-17.04%,2.52%,2.46%,2.00,0.31,-,4.10%,5.80%,5.10%,3.50,2.80,0.16,0.22,18.20%,6.50%,6.40%,Nov 12/b,1.44,0.54,4.07%,3.76%,0.39%,-22.64%,64.55%,57.96,0.81%,-0.55%
TSHA,2020-10-23,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,715.11M,-,20.02,-2.58%,61307,-,-,-,-,63.85,-,-,-,-,-,-,35.72M,21.24M,27.50%,0.00%,5.90%,-,1.20%,0.71,360.15K,-8.17%,-16.79%,-,-,-,-16.79%,6.00%,8.48%,-,0.17,-,-,-,-,0.60,0.60,-,-,-,-,-,-,-,1.83,-5.82%,-6.40%,-6.40%,-27.28%,10.24%,-,-3.29%,0.73%
TSI,2020-10-23,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,274.06M,28.84,5.74,0.35%,45743,-,-,15.22,1.02,-,-,-,-,-,-,-,47.75M,-,0.17%,0.00%,30.30%,-,-,1.45,85.40K,0.00%,-0.69%,0.00%,6.49%,0.33%,-0.52%,1.03%,1.42%,-,0.54,5.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.58%,0.04%,2.44%,-4.49%,47.56%,54.25,0.35%,0.00%
TSLA,2020-10-23,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,400.16B,1081.31,420.63,-1.21%,33397623,127.93,-,15.57,39.68,46.45,154.06,14.90%,87.46%,-15.60%,-,50.40%,930.00M,741.46M,0.10%,-15.29%,47.00%,-4.35%,7.70%,0.83,68.89M,-4.33%,8.47%,36.60%,163.31%,601.80%,402.75%,3.74%,3.67%,3.00,0.48,-,1.00%,4.60%,-0.90%,1.20,0.90,1.06,1.43,19.80%,4.80%,1.40%,Oct 21/a,1.92,20.86,-2.23%,1.00%,78.71%,-16.29%,736.74%,47.17,-0.16%,-1.05%
TSLX,2020-10-23,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.14B,10.16,16.9,1.02%,163168,8.45,5.08,4.19,1.05,-,-,3.60%,-0.50%,3.06%,2.00%,-,67.63M,-,0.39%,5.94%,59.07%,-,-,3.76,417.69K,-2.03%,2.67%,0.00%,3.89%,-17.13%,-18.59%,1.53%,1.53%,1.80,0.39,9.70%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.28,-1.38%,-2.12%,-3.76%,-26.16%,54.94%,44.24,0.66%,0.36%
TSM,2020-10-23,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,416.12B,26.80,88.31,0.11%,4155529,27.26,1.36,9.24,7.65,19.46,-,-1.70%,6.65%,5.50%,19.70%,7.00%,5.19B,4.86B,-,-,19.30%,-0.26%,0.31%,1.39,10.84M,1.86%,12.67%,6.08%,65.03%,73.33%,52.00%,1.58%,2.00%,2.40,0.38,1.93%,17.40%,24.30%,18.10%,1.40,1.30,0.06,0.17,52.10%,33.70%,31.00%,Oct 15/b,0.97,1.97,3.26%,7.47%,39.37%,-3.24%,106.81%,58.96,0.08%,0.03%
TSN,2020-10-23,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,22.16B,11.99,60.05,1.03%,1317262,10.22,1.36,0.52,1.46,16.23,11.63,0.70%,16.64%,18.60%,8.83%,2.40%,362.00M,286.16M,0.10%,-0.98%,84.80%,1.78%,2.10%,2.39,2.52M,0.57%,5.54%,-1.53%,0.62%,-22.83%,-34.04%,2.68%,2.63%,2.40,0.52,2.80%,5.40%,12.60%,9.60%,1.80,0.90,0.76,0.81,11.50%,6.40%,4.30%,Aug 03/b,0.66,1.62,1.65%,-1.97%,-6.83%,-36.28%,41.06%,51.47,0.38%,0.64%
TSQ,2020-10-23,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,90.90M,-,4.71,0.86%,6370,6.80,-,0.23,1.42,1.30,4.35,-20.60%,297.10%,-8.40%,12.00%,2.90%,27.59M,10.38M,27.63%,0.00%,63.00%,2.62%,0.95%,5.9,16.72K,-0.42%,-1.46%,0.21%,0.43%,-23.41%,-52.76%,1.67%,2.91%,2.00,0.38,6.37%,-18.20%,-86.50%,-3.10%,2.20,2.20,5.93,5.93,25.50%,-44.80%,-40.60%,Nov 09/b,1.81,0.13,-2.07%,-1.07%,-16.42%,-54.45%,33.05%,44.99,1.07%,-0.21%
TT,2020-10-23,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,30.79B,30.47,129.22,-0.95%,1075606,27.31,8.81,2.16,5.22,13.01,43.84,3.90%,22.00%,11.40%,3.46%,5.20%,240.00M,238.35M,0.30%,-12.12%,85.30%,0.07%,0.73%,1.66,1.05M,-1.52%,8.59%,23.60%,49.61%,39.10%,25.32%,2.20%,2.13%,2.60,1.03,1.64%,5.10%,14.70%,13.00%,1.70,1.30,0.78,0.89,31.00%,11.40%,6.80%,Oct 28/b,1.11,2.97,1.83%,5.70%,26.01%,-2.30%,84.60%,56.95,-1.62%,0.68%
TTC,2020-10-23,The Toro Company,Industrials,Tools & Accessories,USA,9.19B,31.13,84.82,0.47%,299691,25.34,1.60,2.81,8.66,23.32,46.75,-9.90%,16.78%,10.90%,19.50%,7.60%,107.71M,106.89M,0.10%,-63.20%,84.60%,0.36%,0.92%,1.92,513.25K,-1.92%,2.61%,18.95%,29.89%,16.54%,6.46%,1.78%,1.82%,2.70,0.58,1.18%,11.30%,31.00%,17.60%,1.70,0.90,0.74,0.85,34.70%,11.50%,9.00%,Sep 03/b,0.72,1.67,-0.91%,4.21%,16.14%,-4.65%,62.90%,53.76,0.12%,0.36%
TTD,2020-10-23,"The Trade Desk, Inc.",Technology,Software - Application,USA,28.74B,250.06,619.91,2.14%,619455,155.68,8.62,42.25,37.71,51.75,263.66,17.70%,19.80%,54.16%,29.00%,71.50%,46.14M,41.26M,0.80%,-49.10%,82.50%,-0.12%,9.90%,3.8,1.07M,2.46%,36.79%,43.44%,135.55%,214.72%,138.63%,3.91%,4.22%,2.50,0.58,-,7.10%,18.50%,17.00%,2.00,2.00,0.19,0.19,75.10%,10.20%,17.60%,Aug 06/a,2.43,25.79,6.34%,21.86%,70.88%,-8.16%,355.82%,62.36,1.38%,0.76%
TTEC,2020-10-23,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.74B,28.08,59.45,0.34%,94177,25.02,2.96,1.57,6.36,-,21.56,113.70%,-1.21%,2.70%,9.50%,5.80%,46.62M,18.16M,1.10%,-11.68%,36.60%,0.06%,1.73%,2.71,116.07K,-0.20%,14.33%,24.40%,58.32%,23.75%,50.05%,2.92%,3.21%,2.00,0.81,1.24%,6.50%,24.50%,13.50%,2.80,2.80,1.62,1.64,28.00%,9.10%,5.70%,Nov 04/a,0.66,1.88,4.40%,4.93%,31.79%,-3.40%,126.22%,58.74,-0.45%,0.79%
TTEK,2020-10-23,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,5.81B,41.75,106.54,1.08%,265824,31.39,2.78,2.43,5.79,40.98,24.17,29.20%,7.30%,10.90%,15.00%,5.10%,53.99M,53.24M,1.20%,-17.66%,89.90%,0.10%,1.44%,2.86,268.84K,-1.67%,17.83%,23.71%,36.61%,21.47%,23.65%,2.67%,2.87%,2.40,0.99,0.64%,6.20%,14.20%,13.40%,1.30,1.30,0.27,0.28,17.40%,8.20%,5.90%,Jul 29/a,0.86,2.99,4.21%,10.72%,25.44%,-5.35%,67.49%,64.13,0.43%,0.65%
TTGT,2020-10-23,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.29B,81.05,46.93,0.30%,90736,38.40,4.05,9.52,8.41,23.35,35.74,31.90%,20.39%,38.30%,20.00%,4.80%,27.53M,23.60M,1.70%,-73.46%,93.70%,1.08%,6.58%,5.71,271.92K,-5.31%,13.94%,32.83%,115.57%,102.02%,79.81%,3.95%,3.41%,1.70,0.33,-,7.50%,10.90%,9.90%,4.30,4.30,0.14,0.15,75.10%,16.70%,12.10%,Nov 04/a,0.94,1.68,-0.48%,9.53%,53.46%,-8.30%,179.10%,54.52,0.15%,0.15%
TTI,2020-10-23,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,75.32M,-,0.58,0.05%,642797,-,-,0.08,8.36,1.33,1.68,-499.80%,-18.50%,12.70%,29.00%,-0.70%,125.89M,116.73M,2.80%,42.91%,51.60%,0.05%,1.15%,0.68,1.99M,1.44%,13.95%,-20.42%,124.96%,-66.19%,-70.16%,7.89%,7.35%,3.50,0.32,-,-11.90%,-284.10%,-9.10%,2.10,1.30,94.75,0.00,18.70%,-10.10%,-16.60%,Aug 04/b,3.33,0.04,9.29%,3.83%,-14.19%,-72.54%,165.86%,55.95,-2.19%,2.29%
TTM,2020-10-23,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,6.71B,4.82,9.32,2.19%,1158537,-,0.70,-,0.45,-,-,-,-,-41.24%,6.90%,-,719.49M,657.90M,-,-,6.60%,-,0.87%,3.63,1.57M,5.91%,10.56%,37.26%,86.40%,0.54%,-27.92%,2.17%,1.94%,3.50,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,2.34%,1.18%,16.57%,-33.57%,137.76%,52.93,0.22%,1.97%
TTMI,2020-10-23,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.34B,30.15,12.42,-0.08%,1192898,9.94,3.22,0.53,0.91,-,6.45,-70.00%,34.99%,17.30%,9.36%,15.20%,106.30M,99.22M,2.10%,-3.42%,-,0.20%,10.19%,7.95,1.27M,-0.32%,12.60%,1.72%,9.52%,0.16%,-17.48%,2.81%,2.82%,2.00,0.94,-,6.60%,17.70%,4.20%,1.60,1.50,0.58,1.03,16.40%,5.00%,9.30%,Oct 28/a,1.78,0.35,3.06%,5.98%,4.10%,-23.57%,54.10%,61.06,-0.88%,0.80%
TTOO,2020-10-23,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,198.30M,-,1.33,-0.75%,1466543,-,-,20.24,-,5.55,-,-2.80%,40.50%,20.70%,-,133.90%,147.95M,140.66M,5.94%,0.00%,10.10%,-0.03%,9.76%,2.04,6.72M,0.00%,15.65%,-13.07%,145.34%,-44.12%,13.68%,4.56%,5.19%,1.40,0.22,-,-128.40%,299.10%,-584.90%,6.00,5.40,-,-,-25.20%,-,-,Nov 04/a,0.91,0.07,0.80%,-2.48%,23.57%,-57.78%,465.96%,48.37,0.00%,-0.75%
TTWO,2020-10-23,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,18.78B,42.13,164.43,0.70%,607688,29.42,2.86,5.56,7.06,8.22,19.35,24.00%,14.72%,24.70%,14.72%,23.30%,113.86M,112.48M,0.30%,-34.57%,96.80%,-0.11%,2.85%,2.58,1.25M,-2.25%,0.70%,3.26%,30.57%,32.24%,34.31%,2.68%,2.51%,2.00,0.49,-,8.90%,18.30%,14.60%,1.70,1.70,0.00,0.00,47.40%,13.50%,13.20%,Nov 05/a,0.50,4.55,-0.30%,-0.90%,17.55%,-8.96%,64.43%,46.7,0.09%,0.61%
TU,2020-10-23,TELUS Corporation,Communication Services,Telecom Services,Canada,23.58B,20.77,18.38,0.49%,864928,13.82,4.15,2.10,2.58,32.10,34.44,8.20%,14.07%,4.70%,5.00%,4.10%,1.28B,1.28B,0.20%,0.00%,54.45%,-,0.39%,4.79,1.04M,0.99%,4.31%,6.55%,13.60%,4.64%,-5.09%,1.66%,1.42%,2.30,0.84,4.79%,3.70%,12.50%,8.60%,0.90,0.80,1.49,1.55,60.10%,18.80%,9.70%,Nov 06/b,0.72,0.28,1.86%,1.33%,4.26%,-12.08%,35.75%,56.17,0.00%,0.49%
TUFN,2020-10-23,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,256.10M,-,7.2,-0.41%,143263,-,-,2.56,3.36,2.70,-,-507.40%,12.80%,-,15.00%,-,35.65M,26.60M,31.24%,0.00%,61.60%,0.08%,1.72%,2.05,223.25K,-4.13%,-9.21%,-27.27%,-24.29%,-57.42%,-59.07%,4.46%,5.92%,2.50,0.64,-,-24.10%,-47.50%,-29.70%,2.30,2.30,0.00,0.00,78.80%,-40.60%,-41.30%,Nov 12/b,-,0.47,-10.65%,-20.36%,-29.40%,-64.23%,24.35%,32.14,-0.14%,-0.28%
TUP,2020-10-23,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.13B,-,22.48,3.07%,821223,9.31,-,0.70,-,9.39,19.95,-93.80%,25.53%,-43.00%,12.00%,-7.20%,49.00M,47.59M,2.00%,2.04%,79.60%,2.70%,7.49%,1.26,2.82M,1.63%,-5.15%,141.20%,960.38%,42.91%,162.00%,8.37%,8.18%,2.20,0.29,-,-0.60%,2.90%,5.80%,0.40,0.20,-,-,65.30%,2.80%,-0.50%,Oct 28/b,3.56,1.65,4.15%,10.30%,149.27%,-17.32%,1854.78%,57.64,2.51%,0.55%
TURN,2020-10-23,180 Degree Capital Corp.,Financial,Asset Management,USA,58.16M,-,1.85,-0.27%,26854,-,-,36.35,0.69,7.36,29.08,-,-,24.40%,30.00%,11.60%,31.12M,29.26M,5.10%,17.17%,32.40%,-,0.16%,0.83,54.74K,-1.60%,-1.60%,5.11%,37.55%,-13.15%,-13.95%,1.57%,2.76%,-,0.49,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Aug 10/a,0.95,0.05,-2.53%,-4.24%,3.38%,-19.57%,77.88%,39.93,0.00%,-0.27%
TUSK,2020-10-23,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,78.24M,-,1.66,1.84%,62965,-,-,0.23,0.13,4.35,5.97,-133.50%,34.90%,-,-,19.20%,45.73M,34.89M,0.70%,6.45%,65.10%,-0.06%,2.00%,5.75,121.72K,-0.60%,-13.54%,40.68%,115.50%,-9.78%,-24.55%,7.00%,8.16%,3.00,0.52,30.12%,-21.20%,-30.70%,-15.40%,3.70,3.60,0.16,0.16,6.30%,-72.50%,-57.80%,Jul 30/a,1.87,0.15,-1.25%,-0.42%,25.35%,-38.52%,196.43%,48.99,2.47%,-0.61%
TV,2020-10-23,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,4.30B,-,7.56,3.28%,984047,46.10,-,0.92,1.36,1.95,5.59,-22.70%,136.40%,-1.60%,2.20%,4.90%,564.00M,558.57M,27.70%,0.00%,48.80%,2.26%,0.58%,2.07,1.57M,5.73%,21.94%,36.71%,45.66%,-29.81%,-35.55%,3.25%,3.43%,2.70,0.63,2.34%,-1.60%,-6.10%,6.40%,1.80,1.70,2.45,2.48,40.10%,15.60%,-4.80%,-,1.13,0.25,11.90%,14.77%,8.32%,-40.02%,62.58%,67.82,1.48%,1.78%
TVTY,2020-10-23,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,725.15M,-,14.62,6.33%,259154,9.51,-,0.62,18.99,12.03,5.28,-371.30%,10.18%,-47.90%,2.20%,22.80%,48.71M,41.37M,3.40%,0.00%,-,0.26%,17.77%,11.22,655.09K,-5.25%,7.46%,16.40%,91.11%,-5.43%,-28.14%,8.35%,5.38%,2.50,0.4,-,-29.50%,-234.20%,-16.50%,1.00,0.80,26.61,26.89,43.90%,-38.50%,-40.70%,Aug 05/a,2.44,0.82,-1.71%,-5.23%,10.91%,-43.92%,661.46%,46.12,4.88%,1.38%
TW,2020-10-23,Tradeweb Markets Inc.,Financial,Capital Markets,USA,13.82B,56.58,60.48,-0.53%,410835,44.54,3.79,16.36,2.68,24.21,41.91,54.00%,9.43%,-,14.92%,-,177.65M,90.59M,1.50%,-31.77%,94.90%,0.18%,4.60%,5.7,731.57K,3.24%,12.63%,10.10%,7.62%,47.05%,30.49%,2.54%,2.74%,2.50,0.56,0.53%,3.40%,5.20%,4.10%,-,-,0.00,0.00,-,29.10%,21.30%,Oct 28/b,-,1.57,3.66%,7.50%,13.11%,-12.42%,82.00%,60.57,-1.10%,0.58%
TWI,2020-10-23,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,183.23M,-,2.8,-0.36%,216471,-,-,0.14,0.97,2.28,5.80,15.50%,90.10%,19.10%,25.00%,-5.20%,60.60M,57.35M,4.50%,0.00%,71.50%,2.68%,4.32%,5.75,431.07K,-6.04%,2.94%,53.01%,143.48%,2.19%,-22.65%,6.13%,7.37%,3.00,0.5,-,-6.80%,-36.00%,-3.70%,2.10,1.20,2.64,2.88,7.60%,-2.70%,-5.90%,Aug 06/b,2.03,0.23,-5.56%,-0.21%,35.49%,-30.17%,166.67%,45.91,-1.06%,0.71%
TWIN,2020-10-23,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,75.51M,-,5.39,-0.19%,25877,-,-,0.31,0.51,7.06,-,-457.10%,44.60%,-38.20%,8.00%,-1.50%,13.17M,10.27M,5.00%,4.47%,59.60%,2.66%,1.00%,2.83,36.34K,-5.60%,13.47%,-14.17%,-11.49%,-47.47%,-51.09%,4.90%,6.66%,2.00,0.71,-,-12.40%,-25.50%,-19.60%,2.60,0.80,0.28,0.31,22.60%,-16.30%,-16.10%,Aug 07/b,1.44,0.36,-3.02%,-8.37%,-20.98%,-57.19%,15.67%,43.79,-3.58%,3.52%
TWLO,2020-10-23,Twilio Inc.,Communication Services,Internet Content & Information,USA,45.48B,-,306.1,4.11%,2312327,1286.13,-,32.67,10.03,23.90,-,-88.00%,122.43%,-48.60%,20.50%,66.40%,141.62M,137.22M,0.40%,-62.70%,89.70%,0.03%,6.87%,3.27,2.89M,-6.24%,28.40%,21.06%,179.75%,189.79%,211.46%,5.60%,4.68%,1.90,0.8,-,-7.20%,-8.70%,-6.60%,7.30,7.30,0.11,0.11,52.80%,-27.60%,-26.80%,Oct 26/a,1.68,14.65,3.96%,15.98%,65.13%,-10.42%,349.78%,56.21,4.25%,-0.14%
TWN,2020-10-23,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,185.75M,5.19,24.83,-0.48%,30259,-,-,40.02,1.09,-,-,-,-,-,-,-,7.48M,-,-,-,86.74%,-,-,0.69,7.66K,2.10%,7.26%,2.90%,37.05%,24.64%,20.65%,1.76%,1.55%,-,3.95,5.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,3.24%,3.77%,18.49%,-3.37%,80.58%,61.19,0.12%,-0.60%
TWNK,2020-10-23,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.74B,33.59,13.2,1.30%,604666,15.85,2.67,1.85,1.07,13.64,19.88,-9.80%,13.18%,-7.00%,12.56%,10.40%,123.64M,120.15M,0.20%,-91.45%,-,0.46%,14.50%,17.11,1.02M,0.00%,5.68%,6.28%,9.91%,3.13%,-9.22%,1.92%,2.33%,2.20,0.59,-,1.50%,3.30%,4.80%,1.70,1.40,0.73,0.74,32.80%,12.00%,5.20%,Aug 05/a,0.74,0.29,3.60%,3.71%,6.87%,-10.08%,41.55%,61.21,0.61%,0.69%
TWO,2020-10-23,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.51B,-,5.41,1.69%,2661033,6.35,-,-,0.80,0.93,4.43,274.00%,29.48%,0.30%,-11.01%,29.60%,273.60M,271.13M,0.20%,0.00%,65.20%,0.08%,3.10%,2.42,3.48M,3.64%,7.55%,1.31%,25.81%,-60.65%,-63.00%,2.96%,2.96%,2.20,0.76,10.35%,-6.00%,-56.80%,0.90%,-,-,0.37,9.65,-,-,-,Nov 04/a,1.72,0.17,3.03%,1.46%,-24.58%,-65.87%,140.44%,55.77,0.93%,0.75%
TWOU,2020-10-23,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.75B,-,37.62,6.57%,1136443,-,-,4.08,3.55,-,-,-458.10%,35.40%,-33.40%,25.00%,39.10%,64.08M,57.93M,2.30%,-17.90%,99.50%,0.42%,20.58%,8.28,1.44M,5.67%,13.11%,-12.45%,63.42%,109.35%,56.82%,5.67%,5.04%,2.00,0.79,-,-25.90%,-44.90%,-23.70%,1.50,1.50,0.39,0.39,48.50%,-43.10%,-46.20%,Jul 30/a,1.27,1.86,5.25%,2.06%,20.12%,-23.94%,226.85%,55.06,6.75%,-0.17%
TWST,2020-10-23,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,4.04B,-,85.97,-1.25%,581656,-,-,55.05,10.31,12.96,-,-46.50%,44.80%,-,-,-,41.84M,40.80M,3.00%,-32.06%,90.70%,0.49%,10.66%,7.56,574.76K,-9.43%,29.30%,46.63%,159.26%,268.50%,309.38%,6.60%,6.67%,2.00,1.01,-,-52.80%,-67.60%,-68.30%,11.00,10.60,0.01,0.02,23.40%,-,-,Aug 06/a,-,5.45,0.41%,15.95%,86.58%,-14.29%,364.20%,53.96,-1.46%,0.21%
TWTR,2020-10-23,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,40.09B,-,50.44,0.32%,14856555,66.99,-,12.07,5.18,5.16,88.79,19.60%,186.20%,31.60%,-,19.80%,785.91M,762.31M,0.20%,-10.46%,74.60%,-0.29%,3.81%,1.74,16.69M,10.11%,16.92%,36.88%,68.13%,64.03%,57.38%,3.30%,3.12%,2.80,0.89,-,-9.80%,-14.70%,12.80%,10.10,10.10,0.45,0.45,64.90%,-2.80%,-37.10%,Oct 29/b,0.83,1.81,8.88%,18.43%,45.17%,-0.17%,152.20%,69.04,0.48%,-0.16%
TX,2020-10-23,Ternium S.A.,Basic Materials,Steel,Luxembourg,4.25B,21.81,21.5,2.28%,214973,9.79,2.42,0.48,0.64,3.67,4.68,-62.50%,177.75%,37.10%,9.00%,3.20%,196.31M,52.04M,0.10%,0.00%,19.70%,-0.81%,0.93%,1.77,271.59K,3.32%,14.97%,46.66%,53.35%,12.04%,-2.27%,2.86%,3.73%,2.40,0.79,-,1.50%,3.00%,7.30%,2.40,1.30,0.27,0.36,15.20%,6.00%,2.20%,Nov 03/a,1.14,0.74,8.34%,14.16%,28.53%,-9.08%,124.19%,72.26,1.85%,0.43%
TXG,2020-10-23,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,14.67B,-,142.27,-2.32%,669545,-,-,58.39,36.02,43.18,-,33.30%,75.70%,-,-,-,98.98M,67.44M,2.30%,-71.85%,83.70%,0.34%,2.79%,2.42,776.64K,-13.09%,17.19%,48.49%,86.73%,150.39%,86.58%,6.12%,4.19%,1.40,0.86,-,-13.20%,-19.00%,-6.80%,3.70,3.50,0.00,0.00,77.20%,-31.00%,-31.10%,Nov 10/a,-,6.27,-1.30%,13.30%,54.03%,-14.45%,191.66%,51.47,-3.87%,1.61%
TXMD,2020-10-23,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,400.50M,-,1.48,-2.63%,2126710,-,-,6.40,-,3.52,-,-21.30%,53.10%,-14.60%,21.80%,27.00%,271.88M,238.66M,6.80%,1.15%,58.70%,3.15%,35.92%,28.25,3.03M,-9.76%,12.98%,-25.25%,51.64%,-48.43%,-38.84%,4.26%,6.52%,2.20,0.7,-,-76.80%,502.80%,-79.10%,3.20,3.00,-,-,81.70%,-,-,Aug 06/b,2.12,0.1,-7.92%,-2.88%,-5.34%,-61.15%,73.51%,42.76,-3.27%,0.66%
TXN,2020-10-23,Texas Instruments Incorporated,Technology,Semiconductors,USA,136.84B,28.12,149.96,1.17%,3507586,27.41,2.81,10.00,17.98,27.59,55.00,-5.60%,5.44%,15.30%,10.00%,2.00%,916.00M,913.68M,0.24%,-12.12%,86.20%,0.12%,1.47%,3.32,4.06M,-2.06%,9.71%,13.50%,29.52%,26.64%,16.89%,2.27%,2.03%,2.60,0.86,2.72%,28.40%,60.40%,34.10%,3.90,2.90,0.82,0.89,63.60%,38.80%,36.70%,Oct 20/a,1.10,3.43,1.74%,5.03%,18.89%,-3.80%,61.09%,55.56,1.04%,0.13%
TXRH,2020-10-23,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,5.01B,82.22,72.35,-4.17%,952326,31.39,13.82,2.00,5.78,17.75,-,11.90%,636.42%,14.80%,5.95%,11.70%,69.36M,65.26M,5.50%,-6.20%,95.90%,0.18%,8.23%,5.9,910.46K,-2.06%,18.66%,37.73%,44.99%,49.61%,28.46%,3.40%,3.38%,2.70,1.05,-,3.10%,6.90%,19.60%,0.90,0.80,0.22,0.28,67.60%,2.70%,2.50%,Oct 28/a,1.13,2.38,5.59%,11.13%,30.45%,-5.06%,187.67%,60.53,-4.16%,-0.01%
TXT,2020-10-23,Textron Inc.,Industrials,Aerospace & Defense,USA,8.04B,21.55,35.19,0.95%,1311617,13.86,-,0.64,1.45,3.43,13.29,-26.60%,60.80%,10.30%,-4.78%,-0.40%,228.25M,227.01M,0.40%,-24.55%,86.70%,0.37%,2.71%,5.01,1.23M,-2.98%,1.47%,2.95%,24.96%,-24.73%,-21.10%,2.58%,2.99%,2.60,1.07,0.23%,2.50%,6.80%,9.40%,2.00,1.00,0.66,0.86,13.70%,3.80%,3.00%,Oct 29/b,1.69,1.14,-2.17%,-5.72%,0.02%,-31.71%,73.69%,42.16,-0.20%,1.15%
TY,2020-10-23,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.43B,80.39,26.77,-0.41%,46270,-,-,22.10,0.94,-,-,-,-,-,-,-,53.26M,-,-,-,10.48%,-,-,14.38,57.54K,-1.51%,5.85%,5.02%,17.82%,1.52%,-4.28%,1.09%,1.18%,-,0.8,3.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.52%,0.95%,6.24%,-7.59%,59.35%,50.85,-0.30%,-0.11%
TYG,2020-10-23,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,217.61M,-,16.32,-2.39%,46845,-,-,7.09,0.65,-,-,-,-,-,2.50%,-,13.33M,-,0.21%,3.00%,27.51%,-,-,0.96,107.82K,-1.15%,13.73%,0.12%,6.25%,-78.41%,-77.24%,2.55%,3.07%,-,0.43,7.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.5,3.78%,1.59%,-37.82%,-79.16%,254.78%,54.79,-3.20%,0.84%
TYL,2020-10-23,"Tyler Technologies, Inc.",Technology,Software - Application,USA,16.20B,87.55,404.4,1.35%,128812,69.14,8.76,14.57,8.83,40.13,59.28,0.60%,7.82%,17.00%,10.00%,17.10%,39.96M,39.63M,1.30%,-41.03%,93.80%,0.23%,4.27%,6.55,258.33K,1.48%,20.99%,12.62%,26.00%,53.88%,34.79%,2.33%,2.46%,2.30,0.5,-,8.50%,11.30%,8.80%,1.80,1.80,0.00,0.00,48.00%,14.40%,17.00%,Jul 29/a,0.72,9.22,7.52%,14.70%,20.58%,0.04%,65.06%,75.51,1.11%,0.24%
