Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AEMD,2020-07-28,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,24.09M,-,1.93,-3.50%,179814,-,-,34.41,1.68,2.51,-,63.60%,23.50%,36.60%,-,-3.10%,8.20M,-,1.30%,0.00%,11.20%,-,-,0.24,2.60M,-16.09%,-6.76%,33.10%,2.66%,-59.27%,100.42%,6.55%,9.72%,2.00,0.07,-,-132.20%,-174.20%,-67.80%,9.40,9.40,0.00,0.00,-,-,-,Jun 25/a,0.68,0.26,-3.33%,10.00%,-12.89%,-71.99%,152.62%,48.46,-2.53%,-1.00%
AEY,2020-07-28,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,23.92M,-,2.24,-3.45%,246091,-,-,0.39,1.70,5.70,-,25.70%,-,-51.30%,-,9.00%,10.42M,4.73M,28.90%,-16.23%,13.70%,1.74%,12.10%,1.54,370.90K,-6.28%,-24.58%,-6.47%,2.75%,28.74%,-8.94%,5.29%,9.12%,-,0.66,-,-51.20%,-76.30%,-13.40%,1.50,1.10,0.21,0.58,13.50%,-29.20%,-31.70%,-,0.03,0.25,-17.86%,-11.85%,-11.05%,-65.49%,49.33%,42.76,-3.45%,0.00%
AEZS,2020-07-28,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,11.98M,-,0.48,-1.11%,3297755,-,-,7.49,5.99,1.30,-,-240.50%,-,58.80%,-,117.20%,21.52M,19.66M,0.60%,0.00%,21.40%,4.29%,0.84%,0.06,2.86M,0.46%,-42.28%,-39.74%,-58.70%,-80.99%,-47.35%,9.88%,13.25%,-,1.15,-,-1.70%,23.50%,628.40%,3.50,3.30,0.06,0.18,19.70%,-,-22.20%,-,1.87,0.07,-3.05%,-41.39%,-45.31%,-81.36%,29.59%,35.49,2.35%,-3.38%
AFH,2020-07-28,"Atlas Financial Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,6.69M,-,0.55,-0.26%,294487,-,-,0.04,1.52,0.12,-,-184.30%,-,-63.90%,-,24.50%,11.96M,10.50M,5.40%,0.00%,15.30%,0.16%,1.88%,0.04,4.82M,-3.26%,-4.31%,15.42%,-5.95%,32.11%,26.41%,9.62%,14.48%,3.00,0.06,-,-22.50%,-,-260.50%,-,-,5.55,5.55,-,-47.70%,-54.80%,-,1.36,0.1,-7.06%,0.06%,7.81%,-77.73%,78.89%,48.06,-3.77%,3.66%
AGE,2020-07-28,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,46.33M,-,1.23,-4.65%,171057,-,-,24.39,-,92.67,-,-51.80%,-,-,-,-,37.65M,21.04M,0.10%,0.00%,24.40%,0.32%,6.81%,2.87,499.85K,-17.45%,23.00%,48.19%,-28.07%,-55.27%,-32.42%,12.34%,13.04%,-,0.34,-,-157.70%,-388.60%,-343.40%,0.40,0.40,-,-,88.40%,-,-,-,-,0.14,17.73%,31.70%,1.81%,-60.83%,84.68%,57.45,-3.15%,-1.55%
AHC,2020-07-28,A.H. Belo Corporation,Communication Services,Publishing,USA,34.69M,3.52,1.6,-1.84%,44611,-,-,0.20,0.63,0.79,-,137.00%,-,-35.40%,-,-7.60%,21.41M,18.34M,2.00%,63.46%,60.00%,0.15%,0.12%,0.3,76.57K,-12.57%,-3.61%,-3.61%,-45.58%,-55.68%,-43.26%,6.71%,5.26%,-,0.58,10.00%,6.80%,17.10%,8.90%,2.30,2.20,0.00,0.00,91.50%,4.90%,5.50%,Jul 28/b,0.48,0.09,-4.22%,-4.60%,-32.29%,-58.22%,24.03%,46.17,0.00%,-1.84%
AHPI,2020-07-28,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,44.06M,-,10.88,-3.29%,301673,-,-,1.42,4.63,36.72,-,-89.80%,-,5.50%,-,-2.90%,4.01M,2.85M,62.88%,0.00%,12.80%,1.77%,12.03%,0.56,614.05K,-5.64%,-3.37%,-1.72%,267.57%,494.54%,794.74%,11.53%,10.93%,-,0.49,-,-19.00%,-27.90%,-17.30%,1.80,0.80,0.00,0.00,18.00%,-9.10%,-9.50%,-,-4.84,1.39,-2.95%,3.77%,45.25%,-75.82%,1086.74%,49.17,-3.20%,-0.09%
AHT,2020-07-28,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,47.40M,-,4.29,4.13%,990264,-,-,0.03,0.22,0.20,-,10.00%,24.80%,-14.80%,5.00%,13.60%,10.05M,9.84M,4.60%,10.91%,52.10%,-0.48%,2.01%,0.56,351.40K,-11.36%,-37.59%,-48.44%,-82.98%,-83.29%,-84.62%,10.58%,14.83%,2.80,2.82,-,-4.30%,-71.10%,2.50%,-,-,20.83,20.83,29.40%,2.80%,-14.20%,-,1.72,0.88,-29.19%,-42.95%,-75.20%,-87.51%,12.89%,40.08,2.63%,1.46%
AIHS,2020-07-28,Senmiao Technology Limited,Financial,Credit Services,China,23.06M,-,0.76,-5.44%,407211,-,-,1.47,7.61,28.83,-,-145.10%,-,-,-,-,28.89M,11.07M,61.63%,0.00%,0.30%,-,1.75%,0.05,3.75M,-16.36%,17.11%,92.66%,29.02%,-42.33%,13.61%,13.42%,20.06%,-,0.11,-,-54.30%,-118.00%,-58.60%,0.60,0.50,0.93,2.43,21.60%,-36.10%,-55.40%,-,-,0.19,-19.63%,10.21%,37.33%,-67.61%,192.77%,46.16,-4.85%,-0.62%
AIKI,2020-07-28,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,40.84M,-,1.16,4.50%,1982480,-,-,4538.18,0.51,2.49,-,-282.90%,-,57.80%,-,-,34.92M,26.95M,5.64%,0.00%,18.10%,-,0.23%,0.01,4.45M,1.75%,30.09%,55.74%,1.00%,-45.55%,-11.16%,14.91%,12.18%,-,0.45,-,-83.60%,-88.60%,-,26.90,26.90,0.00,0.00,-,-,-,-,1.39,0.13,20.64%,38.86%,14.07%,-78.75%,144.32%,62.94,4.50%,0.00%
AINC,2020-07-28,Ashford Inc.,Financial,Asset Management,USA,17.68M,-,7.07,-6.36%,6896,1.94,-,0.05,-,0.32,0.70,-685.00%,99.45%,11.80%,-,75.90%,2.20M,1.55M,19.80%,0.00%,21.80%,-,2.22%,1.59,21.70K,-17.31%,-25.11%,-4.85%,-71.14%,-79.62%,-70.04%,4.97%,5.93%,2.00,0.32,-,-38.30%,-,-10.60%,0.80,0.80,-,-,32.00%,-53.30%,-59.20%,-,2.24,0.6,-23.80%,-23.67%,-55.83%,-80.21%,42.54%,37.13,-6.11%,-0.26%
AIRI,2020-07-28,Air Industries Group,Industrials,Aerospace & Defense,USA,36.69M,-,1.19,-2.46%,11606,19.83,-,0.68,2.77,24.46,-,71.70%,300.00%,-24.00%,-,-3.20%,30.38M,23.11M,20.70%,0.00%,24.60%,-,0.19%,0.57,77.99K,0.00%,-2.46%,7.21%,-26.54%,14.42%,-48.26%,5.34%,8.43%,1.00,0.15,-,-1.40%,-6.80%,0.60%,2.10,0.60,1.27,1.89,16.70%,0.50%,-1.40%,-,1.32,0.09,-5.88%,1.05%,-11.63%,-64.58%,98.33%,48.04,-0.83%,-1.64%
AIRT,2020-07-28,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,34.88M,-,12.28,-2.62%,173,-,-,0.15,1.49,4.53,-,-119.10%,-,-17.20%,-,16.10%,2.91M,1.58M,2.40%,-,32.00%,0.22%,0.09%,0.57,2.49K,5.41%,-0.16%,1.91%,-40.82%,-33.74%,-39.06%,3.11%,3.07%,-,0.07,-,5.20%,33.00%,9.20%,1.50,0.60,1.80,3.58,22.30%,4.00%,3.20%,-,1.29,0.5,4.97%,0.59%,-22.92%,-49.88%,35.54%,52.98,-7.25%,5.00%
AKER,2020-07-28,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,33.46M,-,5.07,-0.20%,386612,-,-,25.74,1.77,4.52,-,73.30%,-,45.10%,-,-18.70%,6.12M,4.41M,0.83%,-34.57%,6.70%,-35.18%,2.47%,0.09,1.17M,-7.31%,38.15%,38.15%,71.28%,-48.94%,58.44%,10.48%,12.10%,-,0.33,-,-84.20%,-110.00%,-42.30%,3.80,3.70,0.00,0.00,22.80%,-,-,-,0.58,0.51,21.74%,35.64%,17.46%,-68.93%,227.10%,65.61,1.00%,-1.18%
ALIM,2020-07-28,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,29.46M,-,6.15,2.16%,19257,-,-,0.53,-,2.41,-,-159.00%,77.80%,-19.30%,-,45.00%,4.98M,4.10M,1.80%,0.00%,44.50%,-,0.25%,0.37,27.29K,7.71%,-3.76%,20.59%,-13.74%,-54.18%,-18.87%,10.32%,8.54%,2.20,0.71,-,-18.10%,25.10%,-124.80%,3.50,3.40,-,-,87.50%,-6.60%,-16.00%,Jul 29/a,2.21,0.58,5.37%,9.28%,7.17%,-56.81%,-,56.37,1.32%,0.83%
ALJJ,2020-07-28,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,27.13M,-,0.63,2.70%,861767,-,-,0.08,1.43,8.75,-,-383.50%,-,-23.30%,-,18.90%,42.17M,16.73M,21.90%,0.00%,5.30%,1.56%,0.26%,0.07,629.73K,-5.40%,18.19%,23.24%,-52.91%,-60.81%,-45.13%,13.20%,14.37%,-,1.37,-,-37.60%,-124.60%,-3.00%,1.50,1.30,5.28,5.73,19.00%,-17.90%,-23.10%,-,1.53,0.08,6.20%,5.89%,-29.00%,-67.31%,125.28%,51.55,3.44%,-0.72%
ALNA,2020-07-28,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,42.15M,-,1.3,-15.58%,4730759,-,-,-,3.02,2.06,-,-24.20%,5.90%,-,-,-,24.74M,9.23M,10.16%,0.00%,65.30%,36.05%,8.01%,0.62,1.19M,-29.35%,-17.72%,-26.55%,-40.64%,-68.45%,-52.38%,9.12%,11.21%,1.70,3.97,-,-112.90%,-191.80%,-,2.80,2.80,0.47,0.84,-,-,-,-,-,0.19,-18.02%,-26.12%,-41.02%,-79.37%,147.62%,39.87,0.00%,-15.58%
ALRN,2020-07-28,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,35.77M,-,0.95,0.53%,174138,-,-,-,2.73,2.82,-,44.10%,18.80%,-1.80%,2.10%,-,27.81M,25.34M,1.20%,-,12.90%,0.06%,2.33%,0.6,981.26K,-9.91%,-13.18%,67.54%,30.88%,77.41%,66.67%,6.87%,9.06%,1.40,0.18,-,-95.60%,-147.10%,-,2.20,2.20,0.00,0.00,-,-,-,-,-,0.09,-9.19%,-11.66%,40.90%,-52.01%,282.00%,36.98,1.89%,-1.34%
AMRH,2020-07-28,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,8.22M,-,1.79,0.56%,217835,-,-,0.21,0.56,6.32,-,86.20%,-,-23.90%,-,-,3.18M,2.75M,25.86%,0.00%,1.00%,-,2.91%,0.05,1.72M,-7.25%,14.74%,88.42%,23.45%,-76.30%,-20.80%,7.99%,11.43%,-,0.13,-,-22.00%,-53.00%,-43.30%,0.60,0.60,0.00,0.79,20.30%,-17.20%,-15.30%,-,1.50,0.17,-0.69%,4.81%,-1.37%,-78.94%,185.76%,52.08,0.56%,0.00%
AMS,2020-07-28,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,10.43M,49.51,2.03,-2.87%,117671,-,-,0.52,0.48,3.86,1.27,-36.40%,-,20.90%,-,6.00%,6.13M,3.48M,6.30%,0.00%,11.90%,-,1.00%,0.15,224.81K,-1.93%,7.98%,28.47%,-21.92%,-31.19%,-16.80%,8.49%,7.86%,2.00,0.52,-,0.50%,1.00%,3.40%,1.40,1.40,0.40,0.58,32.10%,4.90%,1.30%,May 11/b,1.19,0.23,-0.53%,-0.05%,-4.84%,-43.30%,75.00%,49.51,-4.69%,1.91%
AMTX,2020-07-28,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,19.02M,-,0.93,2.07%,271351,-,-,0.10,-,63.41,-,-7.00%,16.40%,-48.20%,-,-0.60%,20.65M,18.46M,10.75%,0.00%,24.70%,-14.18%,0.05%,0.01,926.66K,11.09%,15.09%,62.92%,0.45%,-5.22%,11.90%,11.88%,8.14%,2.00,0.29,-,-38.70%,25.70%,-18.80%,0.20,0.10,-,-,6.30%,-5.50%,-19.10%,May 14/b,0.58,0.07,13.31%,13.07%,13.37%,-46.00%,150.69%,67.23,2.35%,-0.27%
ANCN,2020-07-28,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,6.74M,-,0.91,3.18%,60136,-,-,-,0.58,-,-,91.10%,-,-,-,-,7.42M,3.08M,18.97%,0.00%,27.81%,-,0.69%,0.22,95.37K,-10.55%,-38.65%,13.50%,-32.74%,-72.90%,-35.14%,8.93%,14.12%,3.00,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-21.91%,-26.25%,-31.12%,-74.64%,76.78%,38.19,1.09%,2.07%
ANTE,2020-07-28,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,10.89M,-,0.88,-0.24%,50647,-,-,0.48,0.05,-,-,42.40%,-,-24.40%,-,-23.10%,2.51M,1.97M,10.00%,0.00%,2.30%,-,15.83%,0.5,627.94K,6.31%,6.09%,22.62%,-23.47%,-37.82%,-11.27%,6.09%,13.74%,-,0.08,-,-44.50%,-82.10%,-81.10%,0.50,0.50,0.06,0.19,-14.60%,-,-,-,0.73,0.11,2.83%,5.35%,-4.99%,-51.75%,40.95%,53.14,-5.06%,5.08%
ANVS,2020-07-28,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,41.74M,-,5.87,1.03%,114444,-,-,-,2.53,3.76,-,-20.20%,-79.70%,-,-,-,4.60M,4.06M,37.50%,0.00%,10.30%,-,1.45%,0.07,867.26K,-11.06%,25.43%,54.47%,-,-,-38.79%,5.55%,11.38%,2.00,0.13,-,-37.50%,34.50%,-,15.30,15.30,0.00,0.00,-,-,-,-,-,0.65,3.47%,14.63%,26.24%,-44.67%,142.76%,53.39,2.98%,-1.89%
ANY,2020-07-28,Sphere 3D Corp.,Technology,Software - Application,Canada,16.48M,-,3.37,7.67%,279927,-,-,3.66,-,54.93,-,79.20%,-,56.80%,20.00%,-16.20%,3.95M,3.86M,28.02%,-3.42%,4.40%,-,1.68%,0.2,323.46K,5.64%,8.71%,274.15%,332.00%,111.95%,333.05%,15.68%,19.22%,-,0.87,-,-39.90%,56.80%,-,0.30,0.20,-,-,36.40%,-,-79.40%,-,2.31,0.57,0.61%,21.75%,152.34%,-39.28%,921.21%,52.93,7.67%,0.00%
AP,2020-07-28,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,36.26M,7.15,2.91,0.34%,87110,-,-,0.10,0.75,2.61,36.26,72.70%,84.70%,-52.60%,-,7.80%,12.66M,8.28M,4.80%,3.84%,57.10%,-6.31%,4.54%,4.19,89.69K,-1.36%,-4.90%,-19.17%,-2.68%,-16.38%,-3.32%,4.41%,7.00%,-,0.97,-,-0.30%,-3.00%,-10.90%,1.50,0.90,0.96,1.39,19.80%,1.40%,-0.40%,Aug 06/b,1.30,0.2,-1.84%,-6.47%,-7.03%,-35.33%,50.00%,46.3,-1.02%,1.38%
APDN,2020-07-28,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,44.32M,-,9.1,-1.62%,517270,-,-,9.04,4.69,5.09,-,38.90%,69.90%,24.20%,-,14.60%,4.68M,3.95M,5.30%,-,14.30%,-,10.17%,0.19,2.09M,-18.89%,0.11%,38.93%,133.93%,-16.05%,117.18%,7.31%,10.84%,2.00,0.25,-,-120.10%,-290.60%,-,5.40,5.30,0.21,0.21,79.60%,-,-,May 14/a,1.09,1.04,1.87%,1.78%,47.06%,-53.78%,261.11%,48.9,-1.09%,-0.54%
APEN,2020-07-28,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,42.51M,-,1.71,-1.72%,21281,-,-,0.88,-,1.83,-,45.00%,28.70%,56.00%,-,58.40%,21.12M,13.88M,4.30%,333.03%,60.90%,-8.34%,2.66%,11.66,31.65K,3.64%,3.64%,-12.31%,-43.19%,-43.00%,-40.00%,10.16%,6.57%,2.50,0.67,-,-46.50%,-565.90%,-43.20%,0.80,0.60,-,-,49.90%,-57.20%,-72.30%,-,1.10,0.13,7.08%,-3.03%,-28.95%,-54.88%,37.90%,53.93,1.18%,-2.87%
APEX,2020-07-28,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,3.85M,-,0.69,2.37%,2691193,-,-,0.19,1.04,2.96,6.41,13.30%,-,-21.20%,15.00%,-9.70%,5.57M,4.65M,4.50%,0.00%,25.00%,-16.49%,1.71%,0.07,1.21M,8.36%,12.46%,22.26%,-2.00%,-50.82%,-12.05%,15.42%,17.80%,-,2.22,-,-12.80%,-165.60%,-4.20%,0.20,0.20,0.14,15.49,-,-72.90%,-55.40%,May 15/a,1.60,0.11,0.22%,6.98%,-5.38%,-71.05%,163.85%,52.67,-8.53%,11.92%
APOP,2020-07-28,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,10.87M,-,3.22,0.31%,90574,-,-,-,4.66,-,-,-,-,-,-,-,3.38M,2.22M,9.32%,0.00%,25.20%,-,0.31%,0.01,1.10M,-5.01%,-1.23%,30.89%,35.86%,-2.41%,45.06%,5.10%,5.35%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.15%,2.76%,26.17%,-53.27%,705.00%,53.13,0.00%,0.31%
APVO,2020-07-28,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,27.66M,-,8.51,-0.58%,139996,-,-,0.85,1.84,-,-,54.10%,-2.60%,15.40%,-,-6.60%,3.27M,2.98M,8.08%,0.00%,30.40%,-0.10%,1.62%,0.07,661.22K,4.16%,3.78%,83.01%,-3.73%,-27.89%,-7.13%,5.85%,9.21%,1.70,0.21,-,-,-,-,2.10,-,0.00,0.00,68.90%,-,-,-,2.74,0.82,1.72%,21.97%,22.05%,-40.41%,189.04%,57.76,-1.05%,0.47%
APWC,2020-07-28,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,16.50M,-,1.16,-4.51%,31209,-,-,0.05,0.10,-,1.09,-155.70%,-,-29.00%,-,-5.60%,13.82M,3.39M,75.40%,0.00%,5.30%,-,0.25%,0.08,106.07K,-6.80%,18.88%,7.87%,-23.04%,-44.75%,-15.58%,8.88%,13.08%,-,0.29,-,-0.50%,-1.10%,-1.60%,4.50,2.90,0.01,0.09,7.30%,-0.20%,-0.50%,-,1.25,0.13,1.68%,9.49%,-5.19%,-45.94%,30.90%,52.82,-2.92%,-1.64%
ARC,2020-07-28,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,39.51M,13.06,0.9,-5.43%,244022,-,1.31,0.11,0.28,1.03,0.95,-66.00%,-,-15.40%,10.00%,-2.00%,43.68M,35.02M,4.20%,0.93%,50.40%,-0.14%,0.49%,0.44,391.34K,-20.97%,14.04%,26.89%,-30.70%,-51.82%,-35.19%,8.68%,14.68%,-,0.62,4.44%,0.80%,2.20%,3.20%,1.50,1.30,0.74,0.86,32.70%,3.80%,0.80%,-,1.64,0.13,-5.96%,-5.89%,-16.42%,-54.04%,164.97%,45.66,-5.17%,-0.27%
ARKR,2020-07-28,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,38.42M,11.55,10.19,-0.39%,2040,-,-,0.23,0.89,-,8.73,-55.40%,-,-12.00%,-,3.10%,3.50M,1.81M,48.26%,0.00%,26.70%,0.70%,0.59%,1.42,7.51K,-0.10%,-21.07%,-6.51%,-55.34%,-50.00%,-54.69%,9.13%,7.41%,-,0.27,-,2.60%,7.50%,5.60%,0.60,0.50,0.64,0.71,73.40%,2.00%,1.90%,Jun 23/b,1.10,0.85,-6.24%,-14.59%,-38.40%,-56.82%,41.72%,43.12,1.70%,-2.05%
ARTL,2020-07-28,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,5.31M,-,1.13,0.00%,110534,-,-,-,1.22,4.09,-,-336.10%,0.60%,-,-,-,3.47M,3.35M,14.60%,0.00%,0.30%,-,0.69%,0.09,257.26K,-9.60%,-13.41%,-1.97%,-47.95%,-66.86%,-58.15%,6.14%,10.77%,3.00,0.43,-,-90.90%,-103.10%,-,5.40,5.40,0.00,0.00,-,-,-,-,-,0.12,-6.85%,-11.69%,-32.29%,-74.45%,85.25%,42.78,-2.59%,2.65%
ARTW,2020-07-28,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.19M,-,2.29,-2.14%,10218,-,-,0.43,0.94,-,-,54.10%,-,-28.00%,-,-8.70%,4.40M,1.78M,6.50%,40.43%,3.80%,1.81%,0.11%,0.02,123.95K,3.15%,0.88%,16.84%,25.82%,8.53%,29.38%,4.78%,9.14%,-,0.08,-,-8.30%,-14.80%,-6.80%,2.00,0.40,0.33,0.63,18.50%,-8.00%,-7.20%,Jul 09/b,0.29,0.2,-1.44%,0.75%,13.29%,-47.60%,30.86%,50.72,-0.87%,-1.28%
ASNA,2020-07-28,"Ascena Retail Group, Inc.",Consumer Cyclical,Apparel Retail,USA,4.34M,-,0.95,10.49%,4899114,-,-,0.00,0.12,-,-,-571.80%,-,-46.40%,22.00%,2.80%,9.98M,8.80M,0.50%,0.00%,64.20%,-2.00%,33.83%,1.27,2.34M,12.49%,-33.55%,-46.01%,-82.44%,-88.93%,-87.60%,50.96%,21.64%,3.00,2.09,-,-21.20%,-290.80%,-44.60%,1.10,0.60,16.24,16.52,55.60%,-13.90%,-13.10%,-,1.53,0.24,-7.14%,-34.82%,-77.89%,-92.46%,66.70%,46.31,18.78%,-6.98%
ASTC,2020-07-28,Astrotech Corporation,Industrials,Aerospace & Defense,USA,21.29M,-,2.78,1.09%,94939,-,-,53.24,6.47,-,-,53.30%,-,-1.90%,-,-0.50%,6.11M,5.09M,31.22%,0.00%,12.30%,-,1.92%,0.25,385.11K,-4.68%,-1.07%,9.88%,37.06%,6.92%,54.44%,4.17%,7.65%,-,0.25,-,-159.30%,-461.40%,-280.00%,1.50,1.30,0.00,0.93,6.10%,-,-,-,-0.63,0.21,-0.92%,0.07%,26.23%,-64.13%,183.67%,49.53,0.36%,0.73%
ATHE,2020-07-28,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,28.09M,-,1.46,1.39%,42772,-,-,-,2.65,-,-,-29.30%,-,8.40%,-,-,14.47M,9.96M,18.70%,0.00%,2.10%,1.25%,2.83%,0.14,1.96M,0.69%,153.94%,108.57%,82.16%,35.20%,87.18%,4.07%,13.14%,-,0.02,-,-75.20%,-92.30%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.17,0.15,0.83%,55.25%,75.12%,-37.87%,421.43%,61.46,2.82%,-1.39%
ATOS,2020-07-28,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,36.80M,-,3.97,1.79%,1246598,-,-,-,3.54,3.92,-,63.10%,34.40%,53.30%,-,-,9.21M,9.18M,0.57%,0.00%,2.70%,-,1.84%,0.2,844.64K,7.30%,-0.25%,78.83%,157.79%,97.51%,152.87%,6.60%,9.38%,2.00,1.48,-,-104.80%,-119.50%,-,12.80,12.80,0.00,0.00,-,-,-,May 13/a,2.60,0.37,4.72%,23.08%,105.69%,-15.35%,425.83%,57.21,2.32%,-0.51%
ATV,2020-07-28,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,45.87M,4.98,17.31,4.53%,410,-,0.10,1.26,0.71,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,1.24M,1.50%,0.00%,0.50%,-,0.06%,0.26,2.93K,-1.14%,16.25%,69.37%,-7.19%,-10.87%,-5.59%,4.65%,5.11%,3.00,0.14,5.78%,-,-,11.40%,2.60,2.40,0.00,0.00,71.40%,-,-,Apr 30/b,0.71,0.84,8.51%,17.64%,12.88%,-16.09%,117.46%,62.67,4.34%,0.18%
AUTO,2020-07-28,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,20.10M,-,1.37,3.01%,217194,-,-,0.19,1.02,-,-,61.70%,38.50%,-42.30%,25.00%,1.40%,13.13M,9.82M,26.36%,0.00%,21.40%,0.03%,6.77%,1.81,367.80K,-5.52%,12.30%,77.69%,-42.92%,-60.40%,-44.53%,13.07%,13.53%,2.70,0.59,-,-30.60%,-64.10%,-61.90%,1.30,1.30,0.00,0.38,20.70%,-12.30%,-13.00%,Aug 05/a,0.65,0.21,3.69%,15.08%,-22.75%,-61.52%,174.00%,52.44,4.58%,-1.50%
AVGR,2020-07-28,"Avinger, Inc.",Healthcare,Medical Devices,USA,25.05M,-,0.48,12.03%,15435409,-,-,2.61,1.61,2.53,-,90.50%,46.80%,-,-,-4.00%,51.34M,31.25M,0.30%,0.00%,8.60%,-,1.80%,0.12,4.88M,10.98%,55.98%,66.94%,-44.35%,-77.36%,-57.69%,11.27%,9.16%,2.50,3.17,-,-92.40%,-318.90%,-,1.10,0.80,0.00,2.14,31.40%,-,-,May 13/a,1.37,0.04,34.99%,28.12%,-32.44%,-79.82%,100.04%,67.26,13.99%,-1.72%
AWX,2020-07-28,Avalon Holdings Corporation,Industrials,Waste Management,USA,7.15M,-,1.81,1.12%,6729,-,-,0.10,0.19,5.11,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,34.57%,0.00%,14.10%,-,0.03%,0.01,67.60K,9.04%,4.62%,31.59%,-3.21%,-25.82%,-5.73%,7.56%,7.66%,-,0.1,-,-0.80%,-1.70%,0.00%,0.80,0.80,0.60,0.64,17.80%,0.10%,-0.90%,-,1.22,0.16,6.58%,12.35%,4.19%,-35.36%,53.77%,57.41,2.26%,-1.12%
AXAS,2020-07-28,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,37.42M,42.52,0.21,-0.98%,2188687,-,21.26,0.34,0.25,-,-,-213.40%,33.30%,-21.40%,2.00%,-0.70%,169.72M,162.91M,1.90%,8.00%,29.10%,-0.62%,5.52%,1.05,8.56M,-2.48%,-14.00%,-18.23%,-21.95%,-75.29%,-39.45%,9.31%,9.35%,3.30,0.26,-,0.50%,1.30%,-8.70%,1.60,1.60,1.37,1.37,69.00%,-56.40%,1.70%,-,3.48,0.02,-3.40%,-12.31%,-14.67%,-76.64%,136.22%,47.71,-2.43%,1.49%
AXR,2020-07-28,AMREP Corporation,Real Estate,Real Estate Services,USA,36.00M,-,4.5,-0.88%,2700,-,-,2.05,0.41,2.54,-,4.20%,-,-26.90%,-,-27.10%,8.14M,3.93M,1.20%,15.34%,39.40%,5.88%,0.45%,2.63,6.67K,-1.64%,0.22%,8.43%,-19.50%,-29.08%,-24.75%,2.46%,2.33%,-,0.4,-,-,-,-2.70%,-,-,0.01,0.01,17.20%,-,-,-,0.82,0.12,-2.78%,-0.58%,-14.66%,-30.02%,13.02%,44.99,0.22%,-1.10%
