Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TGT,2020-12-08,Target Corporation,Consumer Defensive,Discount Stores,USA,86.44B,22.89,172.72,-0.11%,2624936,20.43,1.75,0.98,6.49,14.42,14.33,16.80%,-6.57%,10.40%,13.05%,1.50%,500.60M,499.63M,0.20%,-21.45%,82.80%,-1.60%,1.13%,1.61,3.49M,-3.54%,6.95%,17.06%,43.93%,36.59%,34.72%,1.50%,2.20%,2.10,0.75,1.57%,8.20%,31.30%,16.00%,1.00,0.40,0.94,0.95,29.20%,6.70%,4.30%,Nov 18/b,0.98,3.71,1.40%,5.28%,31.11%,-4.66%,91.55%,55.47,0.13%,-0.24%
TGTX,2020-12-08,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.87B,-,30.33,8.59%,1949061,-,-,19349.02,21.21,15.22,-,14.90%,16.00%,-3.60%,-,-0.10%,119.18M,101.81M,1.10%,-10.60%,69.60%,3.27%,13.48%,8.43,1.63M,7.90%,7.52%,18.06%,71.45%,226.83%,173.24%,7.54%,6.70%,1.70,1.2,-,-110.80%,-229.50%,-249.30%,3.40,3.40,0.09,0.18,-,-,-,Nov 09/a,2.11,1.9,4.89%,6.98%,47.94%,-5.13%,378.39%,55.97,8.17%,0.39%
TH,2020-12-08,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,177.09M,-,1.86,10.71%,197883,-,-,0.71,1.66,19.46,3.99,-45.00%,6.50%,-,15.00%,-,96.14M,29.95M,5.70%,0.00%,20.50%,3.51%,5.62%,7.83,215.09K,21.57%,34.30%,40.91%,-36.30%,-61.89%,-62.80%,7.52%,10.86%,2.80,0.92,-,-3.10%,-15.40%,7.50%,1.50,1.50,3.67,3.68,31.50%,7.30%,-7.30%,Nov 09/b,-,0.16,20.04%,41.92%,6.71%,-67.76%,126.83%,66.39,9.41%,1.19%
THBR,2020-12-08,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,444.50M,177.69,10.31,-0.14%,74255,-,-,-,0.31,2222.49,-,-,-,-,-,-,10.24M,1.48M,0.29%,0.00%,76.90%,3.79%,0.67%,0.08,116.85K,1.04%,1.64%,0.06%,4.00%,-,3.58%,1.44%,0.92%,-,0.64,-,0.80%,0.90%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.1,1.23%,1.41%,2.24%,-5.62%,12.63%,64.14,-0.43%,0.29%
THC,2020-12-08,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,3.45B,-,34.3,2.42%,573118,12.90,-,0.20,-,1.04,1.18,-326.10%,-34.86%,-54.90%,9.10%,2.20%,105.26M,103.59M,0.50%,-4.40%,97.60%,-1.21%,7.11%,5.68,1.30M,8.54%,20.52%,17.71%,55.34%,-6.92%,-9.81%,4.14%,4.88%,2.60,0.44,-,-0.10%,3.70%,7.80%,1.30,1.30,-,-,83.10%,6.90%,-0.10%,Oct 20/a,2.63,1.66,6.21%,17.54%,43.27%,-12.87%,243.00%,60.9,3.84%,-1.37%
THCA,2020-12-08,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,227.80M,-,10.44,-0.19%,198948,-,-,-,1.31,569.50,-,-,-,-,-,-,21.99M,17.68M,19.61%,0.00%,58.10%,21.48%,0.02%,0.04,79.44K,-2.16%,4.71%,3.88%,4.71%,-,5.88%,3.21%,1.78%,-,2.5,-,-0.20%,-0.20%,-,1.40,1.40,0.00,0.00,-,-,-,-,-,0.2,2.65%,3.86%,5.28%,-4.22%,15.74%,62.32,-0.57%,0.38%
THCB,2020-12-08,Tuscan Holdings Corp.,Financial,Shell Companies,USA,453.52M,-,12.78,2.65%,3806316,-,-,-,21.41,-,-,-,-,-,-,-,35.49M,0.98M,20.85%,0.00%,76.82%,-,15.63%,0.12,1.29M,11.52%,25.29%,25.66%,26.41%,29.35%,28.31%,7.49%,5.75%,-,2.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,15.88%,21.47%,25.46%,-7.05%,39.52%,70.63,4.41%,-1.69%
THFF,2020-12-08,First Financial Corporation,Financial,Banks - Regional,USA,526.62M,10.20,38.98,-0.64%,103525,13.34,-,3.22,0.88,1.35,11.42,-0.10%,-19.92%,8.30%,-,5.60%,13.72M,12.14M,0.10%,17.38%,59.80%,-3.20%,0.91%,2.54,43.31K,1.30%,15.02%,17.37%,4.64%,-12.07%,-14.74%,1.38%,2.77%,3.00,2.39,2.72%,1.20%,9.00%,20.20%,-,-,0.00,0.00,-,84.70%,32.00%,Oct 28,0.83,1.0,2.92%,10.04%,12.86%,-16.94%,41.13%,61.97,-0.36%,-0.28%
THG,2020-12-08,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.19B,14.58,115.47,0.55%,142417,12.65,3.75,0.87,1.38,18.09,8.12,90.10%,5.92%,10.90%,3.89%,-1.20%,37.70M,36.99M,0.40%,0.00%,88.00%,-1.77%,1.06%,1.69,230.64K,0.52%,15.21%,17.67%,4.96%,-14.58%,-15.51%,1.99%,2.30%,2.40,0.62,2.25%,2.40%,10.20%,10.10%,-,-,0.25,0.00,-,8.70%,6.30%,Oct 27/a,0.93,3.05,0.80%,11.00%,14.52%,-20.21%,53.73%,59.26,1.60%,-1.04%
THM,2020-12-08,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,284.68M,-,1.41,-2.76%,79621,-,-,-,3.92,20.63,-,11.40%,0.00%,23.60%,-,-,189.50M,131.91M,23.90%,7.53%,25.80%,-3.89%,0.42%,1.37,400.94K,-4.73%,-12.96%,3.68%,10.16%,174.85%,161.21%,4.48%,5.91%,2.00,0.2,-,-5.20%,-5.20%,-,17.30,17.30,0.00,0.00,-,-,-,-,0.55,0.1,-2.86%,-2.38%,21.95%,-37.89%,333.71%,47.16,-2.76%,0.00%
THO,2020-12-08,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,5.26B,23.80,95.68,-2.83%,2055817,12.60,0.98,0.64,2.28,9.77,13.50,63.20%,12.08%,1.20%,24.40%,15.30%,55.20M,53.08M,2.50%,0.02%,97.00%,0.02%,12.93%,7.71,889.73K,-3.48%,7.83%,1.41%,-12.98%,48.85%,28.79%,4.40%,4.94%,2.00,2.31,1.71%,3.90%,10.30%,5.50%,1.40,0.90,0.71,0.74,13.70%,3.30%,2.70%,Dec 08/b,2.44,4.34,3.68%,3.03%,10.40%,-21.14%,196.22%,53.34,-1.38%,-1.47%
THQ,2020-12-08,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,818.13M,-,19.79,1.28%,79800,-,-,-,-,-,-,-,-,-,-,-,41.34M,-,-,-,19.87%,-,-,0.29,118.36K,1.75%,5.38%,10.25%,7.09%,6.80%,3.78%,1.51%,1.58%,-,0.67,6.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,2.21%,5.65%,11.07%,-0.95%,72.09%,60.44,1.02%,0.26%
THR,2020-12-08,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,504.96M,-,15.79,0.96%,245040,17.11,-,1.62,1.46,9.82,11.97,-45.00%,83.86%,-25.10%,12.00%,4.40%,33.17M,32.54M,2.10%,1.72%,-,-0.30%,1.47%,2.66,179.34K,9.73%,47.43%,30.17%,-0.32%,-40.03%,-41.08%,4.47%,5.37%,2.20,1.37,-,-0.10%,-0.20%,5.30%,3.90,2.60,0.47,0.48,42.30%,3.60%,-0.20%,-,1.53,0.69,13.53%,27.92%,13.52%,-42.44%,58.22%,70.92,1.41%,-0.45%
THRM,2020-12-08,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,1.94B,56.53,61.84,0.67%,278836,24.39,2.26,2.27,3.94,8.57,21.31,-2.70%,42.66%,-10.40%,25.00%,3.70%,32.62M,32.40M,0.30%,-13.74%,-,-0.12%,2.25%,4.65,157.05K,7.34%,26.28%,39.53%,43.81%,41.12%,39.31%,3.07%,3.56%,2.20,1.78,-,4.30%,7.50%,7.20%,3.00,2.40,0.38,0.38,28.20%,7.30%,4.20%,Oct 29/b,1.47,1.89,12.01%,24.73%,47.93%,-0.79%,127.02%,78.16,1.36%,-0.68%
THS,2020-12-08,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.42B,-,43.47,3.55%,780996,14.79,-,0.56,1.35,6.63,8.63,-134.90%,7.58%,-23.70%,7.55%,7.80%,56.60M,56.10M,0.20%,-14.62%,-,0.07%,8.04%,7.83,575.83K,5.92%,19.75%,5.51%,-11.43%,-15.89%,-10.37%,3.18%,3.64%,1.90,1.36,-,-0.10%,-0.30%,0.70%,1.70,1.00,1.20,1.21,19.40%,2.90%,-0.10%,Nov 05/b,0.62,1.42,9.86%,8.87%,0.07%,-19.47%,29.76%,67.62,3.50%,0.05%
THTX,2020-12-08,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,176.36M,-,2.29,2.23%,65616,-,-,2.78,-,-,-,-,-,-,-,-,77.01M,75.98M,1.52%,0.00%,15.45%,-,2.42%,17.64,104.19K,1.33%,10.63%,-6.53%,18.65%,-25.29%,-30.61%,5.51%,5.78%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,Oct 15/b,-,0.13,-0.02%,3.87%,3.14%,-31.02%,72.18%,51.1,2.69%,-0.45%
THW,2020-12-08,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,470.20M,-,15.62,0.90%,94723,-,-,-,-,-,-,-,-,-,-,-,30.10M,-,-,-,11.13%,-,-,1.94,108.86K,-0.06%,7.06%,8.93%,6.26%,14.85%,12.78%,2.55%,1.71%,-,0.87,8.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,2.26%,6.50%,12.02%,-5.39%,78.31%,60.41,0.90%,0.00%
TIF,2020-12-08,Tiffany & Co.,Consumer Cyclical,Luxury Goods,USA,15.96B,55.87,131.3,0.02%,2147084,30.53,-,4.35,4.88,13.93,219.19,-3.70%,81.90%,3.60%,-0.83%,0.80%,121.40M,119.15M,0.30%,-45.70%,78.00%,-5.44%,5.52%,3.07,2.15M,-0.04%,0.11%,15.22%,8.47%,-1.63%,-1.76%,0.10%,0.13%,3.00,1.0,1.77%,4.20%,8.90%,13.40%,3.20,1.30,0.27,0.44,62.00%,10.60%,7.80%,Nov 24/b,0.75,0.19,-0.08%,4.04%,5.22%,-2.32%,26.38%,77.76,0.05%,-0.02%
TIG,2020-12-08,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,755.07M,-,14.49,-0.82%,19663,15.66,-,4.04,1.77,4.57,-,60.30%,48.00%,-,-,-,49.05M,10.21M,0.60%,0.00%,79.40%,-,3.84%,3.13,125.23K,-1.29%,43.32%,-2.88%,-,-,-6.58%,4.78%,7.10%,2.00,0.16,-,-,-,13.80%,-,-,0.10,0.10,-,-,-,Nov 12/a,-,0.92,7.17%,8.47%,1.02%,-19.05%,46.36%,57.34,0.00%,-0.82%
TIGO,2020-12-08,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,4.00B,-,39.57,-1.15%,80194,41.65,-,0.94,1.94,2.85,444.33,298.60%,166.00%,-48.90%,-,-7.50%,101.20M,100.85M,36.00%,0.00%,9.10%,-10.48%,0.09%,0.73,124.21K,-0.88%,31.20%,21.16%,37.73%,-13.55%,-17.96%,1.88%,2.19%,1.70,0.65,6.67%,-0.50%,-3.20%,4.60%,1.10,1.10,3.24,3.35,71.70%,10.60%,-1.60%,Oct 30/b,1.00,1.1,4.74%,18.29%,32.66%,-20.40%,96.38%,64.88,-0.30%,-0.85%
TIGR,2020-12-08,UP Fintech Holding Limited,Financial,Capital Markets,China,810.67M,106.54,5.54,0.36%,1630463,24.95,-,7.28,3.51,13.22,-,82.60%,126.53%,-,-,-,140.96M,115.31M,2.38%,0.00%,4.20%,194.64%,0.11%,0.12,1.00M,3.55%,11.47%,16.39%,39.90%,65.87%,56.06%,6.87%,9.13%,1.00,1.63,-,0.60%,3.40%,-3.20%,-,-,0.00,0.00,85.00%,12.30%,6.70%,Nov 25/b,-,0.48,-6.23%,5.85%,26.21%,-27.11%,172.91%,47.45,-1.42%,1.81%
TILE,2020-12-08,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,497.21M,-,9.06,-0.77%,696455,8.16,-,0.43,1.85,4.79,6.85,83.90%,-0.45%,29.20%,33.10%,6.00%,58.59M,57.50M,2.00%,0.00%,92.70%,-1.15%,1.97%,1.59,713.50K,9.55%,34.62%,33.92%,-0.44%,-46.61%,-45.39%,5.24%,6.12%,2.70,0.98,0.44%,-5.70%,-26.10%,11.20%,2.10,1.10,1.92,2.03,38.60%,-2.80%,-6.40%,Nov 06/b,2.12,0.54,6.53%,22.83%,10.73%,-48.74%,79.05%,60.49,0.33%,-1.10%
TIMB,2020-12-08,TIM S.A.,Communication Services,Telecom Services,Brazil,8.16B,19.76,13.85,0.95%,198946,-,-,2.45,1.49,11.56,43.50,42.30%,-,18.50%,-,-2.30%,484.16M,4.11M,68.00%,0.00%,7.70%,-19.93%,20.74%,1.47,580.00K,5.32%,22.78%,-2.30%,-2.57%,-18.15%,-25.86%,2.84%,2.77%,-,0.34,2.74%,2.50%,4.40%,11.20%,1.40,1.40,0.33,0.45,56.10%,13.70%,5.80%,-,1.00,0.44,9.50%,17.19%,7.27%,-30.72%,39.62%,68.36,0.73%,0.22%
TIPT,2020-12-08,Tiptree Inc.,Financial,Insurance - Specialty,USA,176.91M,-,5.34,0.75%,78171,-,-,0.23,0.52,1.71,2.17,190.50%,-,23.70%,-,57.30%,33.68M,21.65M,26.60%,3.38%,40.30%,-0.66%,1.26%,4.37,62.51K,3.09%,7.44%,5.33%,-14.08%,-31.97%,-34.40%,1.82%,2.34%,-,1.25,3.00%,-4.20%,-29.20%,2.60%,-,-,1.14,1.14,58.60%,-19.10%,-13.60%,Nov 05/b,0.60,0.14,0.88%,3.18%,-3.80%,-35.66%,20.00%,55.57,1.52%,-0.75%
TISI,2020-12-08,"Team, Inc.",Industrials,Specialty Business Services,USA,299.44M,-,10.66,5.34%,258914,-,-,0.32,1.49,19.19,13.99,50.50%,74.60%,-20.90%,11.00%,6.70%,30.63M,29.63M,3.30%,1.09%,87.20%,-8.83%,3.97%,4.54,258.80K,24.53%,90.70%,73.62%,69.75%,-33.54%,-33.25%,7.50%,9.96%,2.00,1.0,-,-23.60%,-62.90%,-0.30%,2.10,1.80,1.47,1.49,28.20%,-21.30%,-22.30%,Nov 04/a,2.09,0.78,14.05%,48.22%,66.22%,-36.30%,184.27%,65.52,6.92%,-1.48%
TITN,2020-12-08,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,427.58M,21.10,19.56,-0.46%,171471,14.87,0.84,0.33,1.18,10.23,9.18,13.90%,15.35%,19.30%,25.00%,-7.20%,22.13M,18.97M,0.90%,0.00%,76.50%,-2.04%,1.89%,1.69,212.49K,6.89%,26.44%,49.09%,73.87%,42.36%,32.34%,3.35%,4.47%,1.70,0.81,-,2.20%,5.80%,2.70%,1.70,0.30,0.16,0.96,19.60%,2.80%,1.60%,Nov 24/b,1.92,0.73,8.74%,20.80%,63.95%,-0.76%,181.03%,69.67,0.57%,-1.02%
TJX,2020-12-08,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,77.70B,108.67,65.42,-0.70%,4079258,24.47,23.40,2.33,14.10,7.34,14.80,9.80%,517.55%,11.10%,4.65%,7.50%,1.20B,1.20B,0.10%,-9.18%,92.80%,-0.23%,0.70%,1.19,7.07M,0.83%,21.28%,19.47%,19.36%,8.38%,7.14%,1.40%,2.91%,1.70,0.58,-,2.80%,14.30%,40.20%,1.40,1.00,0.98,1.11,26.30%,3.10%,2.20%,Nov 18/b,0.93,1.8,4.42%,12.11%,22.29%,-2.01%,99.94%,63.15,0.58%,-1.28%
TK,2020-12-08,Teekay Corporation,Energy,Oil & Gas Integrated,Canada,237.86M,-,2.55,-0.78%,396517,-,-,0.12,0.52,0.63,0.24,-287.90%,-,-32.30%,12.00%,-0.50%,101.11M,69.17M,41.70%,0.00%,27.90%,-5.48%,4.57%,5.39,587.12K,8.97%,44.89%,5.81%,-14.72%,-47.10%,-52.07%,6.56%,6.55%,3.00,0.68,-,-0.70%,-10.90%,3.40%,0.80,0.80,6.86,7.71,46.30%,22.90%,-2.60%,Nov 12/b,1.47,0.15,10.97%,17.71%,-2.91%,-54.71%,50.00%,59.81,0.79%,-1.56%
TKC,2020-12-08,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.37B,9.28,5.02,0.40%,235463,7.14,0.28,1.22,1.69,2.39,3.33,22.50%,24.87%,23.60%,32.70%,35.50%,880.47M,430.78M,67.40%,0.00%,3.10%,-7.97%,0.11%,1.46,315.16K,1.62%,5.24%,4.37%,-5.28%,-14.19%,-13.45%,1.61%,2.61%,2.30,0.75,2.39%,8.00%,19.90%,14.30%,1.90,1.90,0.83,1.13,30.60%,32.00%,13.60%,Nov 06,0.59,0.16,-0.92%,0.92%,-2.25%,-21.07%,15.14%,50.96,0.00%,0.40%
TKR,2020-12-08,The Timken Company,Industrials,Tools & Accessories,USA,5.44B,16.61,75.01,2.12%,503762,15.62,8.74,1.55,2.78,17.39,12.87,21.80%,14.75%,24.20%,1.90%,4.30%,75.22M,65.77M,1.60%,-27.52%,83.30%,0.77%,1.85%,2.31,528.91K,2.61%,18.99%,34.31%,63.24%,40.28%,33.21%,2.62%,2.67%,1.70,0.95,1.55%,7.00%,18.20%,11.60%,2.70,1.60,0.76,0.79,29.20%,12.80%,9.80%,Oct 29/b,1.77,2.27,3.70%,16.45%,53.31%,-0.46%,237.05%,63.9,3.05%,-0.90%
TLC,2020-12-08,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,179.88M,-,4.28,1.30%,4851,-,-,-,17.81,-,-,23.20%,0.00%,-,-,-,42.08M,34.27M,-,-,0.19%,-,0.02%,0.06,98.78K,-2.55%,-6.25%,-3.72%,-10.94%,-15.85%,-20.54%,3.26%,3.61%,1.70,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.98%,-6.06%,-11.59%,-66.21%,72.38%,40.42,-0.58%,1.90%
TLK,2020-12-08,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,23.41B,17.25,23.1,-0.82%,114083,-,1.98,2.45,3.07,13.07,13.78,7.10%,-,5.40%,8.70%,8.60%,990.62M,980.72M,52.50%,0.00%,3.80%,-3.23%,0.04%,1.48,290.19K,1.67%,18.34%,19.32%,5.66%,-18.75%,-17.92%,1.42%,1.87%,1.00,0.39,3.42%,8.40%,18.70%,21.40%,0.80,0.80,0.37,0.57,70.10%,31.30%,13.70%,-,0.70,0.66,3.58%,16.29%,12.86%,-20.35%,45.66%,60.84,0.09%,-0.90%
TLMD,2020-12-08,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,628.27M,-,8.44,-0.47%,137085,-,-,10.13,1.11,2094.25,-,-,41.00%,-,-,-,31.95M,-,6.60%,0.00%,24.90%,0.84%,-,0.63,478.78K,1.69%,-6.22%,-20.38%,-14.75%,-,-15.60%,4.33%,6.86%,1.00,0.29,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/a,-,0.58,1.45%,-8.74%,-14.30%,-30.13%,10.76%,45.35,-0.71%,0.24%
TLND,2020-12-08,Talend S.A.,Technology,Software - Infrastructure,France,1.24B,-,39.91,0.18%,235201,-,-,4.49,81.45,7.71,-,-48.70%,10.80%,-20.10%,30.00%,31.70%,31.64M,28.77M,4.10%,-3.44%,88.30%,-2.43%,4.32%,6.03,206.05K,5.61%,-5.36%,-8.38%,12.11%,6.63%,2.05%,3.91%,4.53%,2.30,1.14,-,-19.10%,-274.90%,-35.20%,1.40,1.40,9.08,9.08,77.60%,-23.40%,-26.20%,Nov 09/a,0.84,1.64,0.64%,0.44%,15.36%,-14.72%,118.09%,51.34,-0.05%,0.23%
TLRY,2020-12-08,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.17B,-,8.29,0.97%,12339177,-,-,5.81,5.72,-,-,-291.90%,80.80%,-,-4.20%,-,129.10M,66.51M,7.80%,-31.17%,16.20%,19.71%,44.15%,1.79,16.41M,2.73%,-13.91%,46.73%,-14.45%,-56.82%,-51.61%,9.29%,11.42%,3.20,0.75,-,-54.90%,-246.00%,-40.20%,2.30,1.60,2.59,2.60,-23.80%,-,-,Nov 09/a,-,1.02,4.03%,22.31%,12.37%,-63.88%,241.15%,53.91,2.60%,-1.58%
TLS,2020-12-08,Telos Corporation,Technology,Information Technology Services,USA,1.22B,-,20.34,-0.05%,707765,-,-,6.73,-,118.58,68.62,-283.20%,-,-,-,4.50%,60.05M,53.29M,0.10%,438.90%,41.90%,-,-,-,1.94M,-12.89%,-,-,-,-,0.25%,7.52%,-,-,0.37,-,-6.90%,4.00%,15.00%,0.80,0.70,-,-,34.90%,6.10%,-3.10%,-,-,1.86,-2.66%,-2.66%,-2.66%,-18.08%,12.50%,-,-0.29%,0.25%
TLSA,2020-12-08,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,200.45M,-,2.06,-2.83%,294047,-,-,-,-,-,-,-,-,-,-,-,97.31M,22.89M,-,-,18.62%,-,2.14%,1.67,293.67K,-20.46%,-40.12%,-39.23%,-10.28%,91.31%,90.74%,7.64%,9.37%,2.00,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-22.59%,-41.38%,-25.52%,-83.07%,234.42%,22.22,-2.37%,-0.47%
TLYS,2020-12-08,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,287.97M,533.12,8.53,-0.47%,261352,13.54,44.43,0.53,1.71,1.93,-,-9.40%,310.00%,8.70%,12.00%,3.60%,29.69M,21.92M,0.90%,0.76%,92.40%,1.03%,2.86%,2.33,268.16K,-3.51%,32.45%,16.21%,35.83%,-22.70%,-21.44%,6.92%,5.47%,1.80,0.97,-,0.80%,2.90%,12.30%,1.40,1.00,0.00,0.16,26.40%,0.00%,0.80%,Dec 03/a,1.99,0.51,3.19%,18.16%,42.14%,-24.52%,146.53%,56.42,0.35%,-0.82%
TM,2020-12-08,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,224.65B,14.25,138.74,0.43%,130620,13.30,1.80,0.90,0.96,2.69,28.04,13.10%,33.12%,1.20%,7.90%,1.90%,1.40B,1.25B,8.50%,0.00%,1.20%,-2.15%,0.05%,4.21,162.20K,1.91%,1.12%,5.80%,5.90%,-2.22%,-1.28%,0.80%,1.05%,1.00,0.81,3.06%,2.60%,6.90%,3.40%,1.10,0.90,0.58,1.12,16.60%,6.00%,5.50%,-,0.58,2.17,-1.04%,2.21%,7.86%,-4.09%,28.45%,51.86,0.30%,0.12%
TMDI,2020-12-08,Titan Medical Inc.,Healthcare,Medical Devices,Canada,107.66M,-,1.31,-2.96%,789426,-,-,10.77,28.48,-,-,-,-,-,-,-,82.18M,82.08M,0.31%,0.00%,3.31%,-,1.21%,1.27,781.73K,-17.61%,87.71%,77.03%,6.50%,143.09%,164.65%,16.48%,13.25%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,36.37%,58.43%,103.18%,-25.14%,972.89%,64.63,-0.76%,-2.22%
TMDX,2020-12-08,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,401.39M,-,15.21,0.93%,44869,-,-,16.66,3.77,3.02,-,-101.20%,37.80%,-,-,-,27.16M,23.95M,11.84%,-0.19%,78.40%,3.57%,4.03%,6.33,152.58K,2.29%,18.74%,-10.37%,3.89%,-23.95%,-19.99%,4.17%,4.91%,2.00,0.29,-,-24.10%,-39.00%,-33.40%,11.30,10.40,0.31,0.31,64.60%,-,-,Nov 04/a,-,0.73,4.70%,10.55%,-1.62%,-27.54%,50.59%,62.06,1.88%,-0.93%
TME,2020-12-08,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,30.21B,49.45,18.0,7.08%,14991257,33.21,19.03,7.03,3.96,20.41,-,112.30%,19.65%,-,2.60%,-,1.66B,605.81M,9.67%,0.00%,73.80%,7.61%,13.56%,8.72,9.42M,9.69%,17.88%,10.09%,43.88%,47.66%,53.32%,3.72%,3.91%,2.00,1.59,-,7.00%,8.60%,7.60%,3.50,3.50,0.11,0.11,32.30%,13.40%,14.20%,Nov 10/a,-,0.61,10.43%,17.50%,30.72%,0.17%,95.23%,73.88,7.40%,-0.30%
TMHC,2020-12-08,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.34B,15.76,25.66,-2.14%,1429580,6.54,2.92,0.55,0.97,6.10,3.34,31.20%,97.58%,2.40%,5.40%,11.90%,129.78M,125.38M,0.20%,-0.13%,98.00%,-5.30%,3.07%,3.42,1.13M,2.35%,4.22%,5.51%,25.42%,11.03%,17.38%,4.65%,5.00%,2.00,1.27,-,2.70%,6.50%,5.70%,-,-,0.93,0.93,16.00%,4.30%,3.40%,Oct 28/b,1.82,1.25,1.91%,1.84%,25.07%,-9.87%,301.56%,50.89,-1.80%,-0.34%
TMO,2020-12-08,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,188.88B,38.83,473.98,0.23%,1433423,23.31,2.39,6.63,5.90,-,35.24,22.10%,9.62%,14.30%,16.24%,8.60%,396.00M,395.76M,0.10%,-42.88%,91.50%,0.09%,0.59%,1.47,1.58M,0.61%,-10.17%,13.31%,34.35%,49.79%,45.90%,1.94%,2.96%,1.80,0.91,0.19%,8.00%,16.30%,8.50%,2.90,2.30,0.66,0.66,47.30%,20.90%,17.10%,Oct 21/b,0.87,13.45,1.30%,1.22%,22.65%,-11.00%,89.43%,52.42,0.23%,0.00%
TMP,2020-12-08,Tompkins Financial Corporation,Financial,Banks - Regional,USA,993.11M,13.88,69.4,2.21%,22620,15.05,1.74,3.89,1.43,2.53,18.84,0.30%,-10.14%,9.00%,8.00%,7.20%,14.70M,13.64M,1.80%,0.32%,52.50%,-0.19%,2.63%,7.09,50.65K,7.20%,26.99%,12.48%,4.60%,-21.00%,-24.15%,2.73%,3.98%,3.00,0.45,3.11%,1.00%,10.70%,27.60%,-,-,0.02,0.02,-,80.50%,28.90%,-,0.70,2.64,4.86%,14.47%,7.05%,-25.90%,30.15%,60.52,2.51%,-0.29%
TMQ,2020-12-08,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,267.42M,1.72,1.87,-6.97%,398296,-,-,-,1.44,-,-,63.20%,-,-,-,-,143.00M,82.55M,15.94%,0.20%,65.08%,-,0.05%,0.15,260.00K,-5.56%,8.72%,-3.61%,-11.79%,-4.10%,-28.08%,4.84%,5.05%,2.00,1.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.93%,8.43%,5.35%,-31.75%,81.55%,56.13,-6.50%,-0.50%
