Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SJW,2021-06-24,SJW Group,Utilities,Utilities - Regulated Water,USA,2.02B,30.13,64.74,1.86%,111015,25.93,4.30,3.58,1.91,177.01,27.16,160.80%,22.22%,3.00%,7.00%,13.10%,28.86M,27.32M,0.70%,0.00%,76.30%,5.97%,1.15%,3.9,80.81K,-2.37%,2.11%,4.59%,-2.66%,8.17%,-6.66%,2.48%,1.86%,2.70,1.37,2.10%,1.90%,6.70%,4.40%,0.40,0.40,1.33,1.53,84.80%,20.50%,11.00%,Apr 28/a,0.40,1.24,0.28%,-0.20%,0.17%,-9.69%,13.90%,51.23,1.58%,0.27%
SKIL,2021-06-24,Skillsoft Corp. Class A Common,Consumer Defensive,Education & Training Services,USA,1.66B,-,10.0,2.46%,755187,-,-,-,1.46,692.79,-,-,-,-,-,-,86.25M,64.21M,0.44%,0.00%,36.10%,6.53%,3.90%,2.61,960.71K,4.17%,-0.60%,0.10%,-2.63%,-8.17%,-3.38%,4.91%,3.62%,-,0.79,-,-,-,-,0.60,0.60,0.00,0.01,-,-,-,-,-,0.37,-0.80%,-0.41%,-1.83%,-16.60%,7.53%,49.77,0.00%,2.46%
SKIN,2021-06-24,The Beauty Health Company,Consumer Defensive,Household & Personal Products,USA,2.19B,-,17.6,0.00%,1317223,135.38,-,16.34,2.16,664.16,-,-,-,-,-,-,46.81M,-,6.40%,0.00%,27.60%,13.53%,-,1.74,1.26M,-5.78%,28.37%,69.56%,61.02%,-,55.61%,5.17%,5.33%,-,1.05,-,-,-,-,5.10,5.10,0.00,0.00,-,-,-,-,-,0.86,5.86%,27.64%,47.93%,-9.47%,81.26%,64.8,-4.03%,4.20%
SKLZ,2021-06-24,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,USA,7.96B,-,20.22,3.69%,15454983,-,-,29.45,12.33,12.99,-,-474.80%,35.40%,-,-,-,359.83M,275.03M,4.50%,-37.12%,50.60%,19.25%,26.03%,3.36,21.29M,6.48%,26.14%,4.55%,1.20%,92.57%,1.10%,4.63%,8.80%,1.90,0.73,-,-,-,-175.60%,18.30,18.30,0.00,0.00,-,-,-,May 04/a,-,1.49,2.25%,15.23%,2.89%,-56.33%,97.08%,56.01,2.64%,1.03%
SKM,2021-06-24,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,21.16B,13.64,32.17,1.42%,289623,1.89,136.43,1.27,0.98,8.94,10.07,68.70%,53.58%,-0.50%,0.10%,1.70%,640.50M,467.27M,26.60%,0.00%,10.60%,-0.55%,0.35%,4.6,357.21K,0.34%,4.45%,28.83%,31.63%,72.22%,31.41%,0.90%,1.15%,-,0.81,3.08%,3.70%,7.30%,2.10%,1.10,1.10,0.45,0.52,95.90%,6.50%,9.20%,-,1.01,0.46,-0.53%,2.90%,23.81%,-4.23%,74.36%,54.84,0.56%,0.85%
SKT,2021-06-24,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1.97B,-,19.08,1.17%,1264723,49.18,-,5.18,3.93,9.75,-,-142.80%,48.66%,-16.80%,6.70%,-2.40%,94.81M,89.91M,2.70%,-0.88%,85.00%,3.34%,25.24%,11.94,1.90M,5.12%,12.50%,15.50%,85.96%,184.78%,91.57%,3.54%,4.85%,3.60,0.67,3.72%,-,-,1.10%,-,-,3.35,3.35,64.70%,-,-,May 05/a,1.97,0.82,1.84%,8.24%,49.45%,-14.82%,249.45%,56.18,0.42%,0.74%
SKX,2021-06-24,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,7.69B,57.65,48.77,-0.53%,715666,18.02,0.86,1.61,2.93,5.53,57.66,-76.30%,28.72%,-18.70%,67.18%,7.90%,154.82M,132.20M,0.90%,-29.60%,97.40%,3.59%,2.95%,2.38,1.64M,2.01%,4.66%,17.97%,34.61%,60.43%,35.70%,2.03%,2.63%,2.10,0.44,-,2.60%,6.10%,3.40%,2.70,1.90,0.28,0.30,48.50%,5.20%,3.10%,Apr 22/a,1.44,1.28,1.80%,2.44%,26.31%,-8.22%,80.43%,54.78,-0.53%,0.00%
SKY,2021-06-24,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,2.91B,35.60,52.9,1.32%,245723,24.46,2.49,2.05,5.27,11.08,19.95,45.70%,20.43%,46.20%,14.30%,46.30%,56.70M,51.96M,1.60%,-46.58%,98.60%,0.16%,2.11%,2.85,385.59K,6.50%,20.83%,20.34%,67.62%,131.00%,70.98%,4.03%,3.97%,2.50,0.64,-,10.10%,16.20%,13.90%,1.90,1.30,0.07,0.11,20.20%,8.10%,6.00%,May 25/a,2.16,1.92,3.58%,13.56%,41.43%,-1.86%,139.37%,63.11,1.05%,0.27%
SKYT,2021-06-24,"SkyWater Technology, Inc.",Technology,Semiconductors,USA,1.30B,-,30.73,5.97%,372239,50.38,-,8.61,-,310.67,-,-25.60%,212.82%,-,-,-,39.06M,7.58M,7.20%,0.00%,2.13%,-,1.99%,0.33,454.47K,-9.22%,19.20%,-,-,-,73.22%,12.13%,9.76%,-,0.82,-,-,-,-20.70%,0.90,0.50,-,-,19.60%,-4.20%,-13.30%,-,-,2.98,9.75%,26.81%,26.81%,-10.75%,115.65%,59.61,5.60%,0.34%
SKYW,2021-06-24,"SkyWest, Inc.",Industrials,Airlines,USA,2.37B,-,46.34,0.91%,216600,11.99,-,1.23,1.07,2.83,4.09,-102.60%,129.24%,-15.70%,-,-7.20%,50.29M,49.35M,1.60%,-11.12%,89.20%,0.50%,2.34%,3.76,306.64K,0.19%,-3.44%,-13.90%,17.02%,55.97%,14.96%,2.60%,2.84%,1.80,0.71,-,0.00%,-0.10%,2.00%,1.10,1.00,1.26,1.42,55.00%,6.40%,-0.10%,Apr 29/a,2.07,1.43,-3.44%,-5.50%,5.55%,-24.23%,85.36%,42.15,0.02%,0.89%
SLAB,2021-06-24,Silicon Laboratories Inc.,Technology,Semiconductors,USA,6.65B,279.00,147.31,1.98%,337500,34.49,27.35,7.17,5.39,11.61,97.81,-35.10%,10.76%,-16.30%,10.20%,6.60%,44.16M,43.97M,2.10%,-3.34%,97.10%,1.37%,3.41%,4.8,313.02K,3.56%,11.26%,7.54%,17.55%,55.21%,15.68%,2.23%,2.30%,2.50,1.08,-,1.20%,2.00%,1.80%,5.70,5.20,0.36,0.00,59.20%,5.30%,2.60%,Apr 28/b,0.98,3.34,6.72%,7.09%,14.84%,-9.86%,59.79%,68.62,0.73%,1.24%
SLAC,2021-06-24,Social Leverage Acquisition Corp I,Financial,Shell Companies,USA,335.68M,-,9.73,0.41%,3999,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,0.02%,-,-,0.11,66.88K,0.13%,0.10%,-,-,-,-0.21%,0.49%,0.61%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.08%,-0.29%,-0.35%,-5.35%,1.14%,50.96,0.41%,0.00%
SLB,2021-06-24,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,48.26B,-,33.26,1.16%,6213614,20.65,-,2.26,3.71,16.59,99.31,-3.40%,43.20%,-46.10%,49.60%,-7.80%,1.40B,1.40B,0.10%,-7.91%,78.00%,0.43%,1.85%,2.01,12.87M,2.43%,6.47%,21.39%,55.71%,86.23%,52.36%,3.19%,3.55%,2.10,0.48,1.50%,-6.60%,-23.40%,-34.80%,1.30,1.00,1.26,1.32,11.60%,-11.30%,-13.30%,Apr 23/b,2.41,1.2,-1.88%,6.85%,36.21%,-9.79%,142.77%,51.55,0.64%,0.52%
SLCA,2021-06-24,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,968.53M,-,12.9,3.53%,606666,-,-,1.19,1.57,6.27,47.48,58.80%,70.60%,-59.60%,-,5.60%,73.93M,72.22M,3.50%,1.82%,80.30%,-2.38%,5.68%,3.44,1.19M,15.08%,15.49%,8.40%,78.67%,283.93%,83.76%,7.19%,8.24%,2.80,0.51,-,-2.80%,-10.30%,-4.40%,2.50,2.00,1.97,2.04,35.20%,-3.20%,-7.70%,Apr 30/b,3.24,0.84,11.23%,12.13%,54.42%,-16.12%,433.06%,60.4,3.20%,0.32%
SLCR,2021-06-24,Silver Crest Acquisition Corporation,Financial,Shell Companies,Hong Kong,418.32M,-,9.67,-0.10%,6989,-,-,-,1.07,464.80,-,-,-,-,-,-,37.50M,34.50M,-,-,44.60%,394.09%,0.01%,0.09,46.42K,-0.62%,0.21%,0.21%,-,-,-0.51%,0.37%,0.60%,-,0.15,-,-,-,-,15.40,15.40,0.00,0.00,-,-,-,-,-,0.06,-0.30%,-0.47%,-0.50%,-10.30%,1.10%,45.69,0.00%,-0.10%
SLCT,2021-06-24,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,302.81M,22.42,17.06,1.25%,191068,16.92,-,4.52,1.40,1.86,-,-33.50%,-7.44%,-4.10%,-,13.60%,17.39M,13.59M,2.60%,1.39%,46.70%,0.48%,3.02%,3.19,128.49K,1.19%,27.31%,49.00%,83.64%,114.05%,80.15%,3.18%,3.25%,1.50,1.49,-,0.80%,6.30%,22.00%,-,-,0.06,0.06,-,87.30%,20.00%,Apr 28/a,0.88,0.62,5.30%,22.17%,61.16%,-1.84%,146.18%,64.99,1.25%,0.00%
SLDB,2021-06-24,Solid Biosciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,442.09M,-,3.86,-1.03%,1062546,-,-,133.97,1.36,-,-,41.60%,-12.00%,-53.40%,-,-,89.27M,82.68M,1.90%,218.15%,72.10%,42.52%,7.04%,5.7,1.02M,-4.93%,1.58%,-33.79%,-44.78%,15.57%,-49.08%,6.93%,6.23%,2.50,1.04,-,-56.60%,-70.10%,-,12.00,12.00,0.00,0.00,-,-,-,May 14/b,1.00,0.25,-0.85%,-10.85%,-24.07%,-66.67%,100.00%,43.41,-0.26%,-0.77%
SLF,2021-06-24,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,30.50B,12.71,51.19,0.49%,428369,9.74,1.76,1.03,1.58,4.50,8.07,-6.90%,7.88%,2.90%,7.22%,13.60%,585.00M,584.91M,0.04%,0.00%,54.40%,3.48%,0.22%,2.3,564.62K,0.49%,-3.81%,1.37%,19.41%,42.91%,15.14%,1.07%,1.12%,1.50,0.76,3.40%,0.90%,12.50%,-10.70%,-,-,0.21,0.21,-,7.00%,8.00%,May 05/a,1.06,0.68,-2.82%,-3.75%,7.45%,-7.05%,45.51%,37.34,-0.04%,0.53%
SLG,2021-06-24,SL Green Realty Corp.,Real Estate,REIT - Office,USA,5.79B,25.00,81.16,1.11%,693630,-,-,6.00,1.19,18.99,29.90,52.40%,-40.00%,13.10%,-10.84%,-8.70%,69.01M,67.96M,0.20%,-41.59%,89.90%,-5.23%,13.24%,10.72,839.53K,2.35%,5.46%,14.71%,40.95%,62.81%,32.36%,2.36%,2.60%,2.90,0.83,4.48%,1.90%,4.90%,2.30%,-,-,1.17,1.17,61.10%,16.70%,24.20%,Apr 21/a,1.65,2.19,0.53%,6.71%,27.11%,-5.24%,100.43%,55.66,0.72%,0.39%
SLGG,2021-06-24,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,134.05M,-,5.59,5.08%,641819,-,-,51.56,2.75,3.65,-,57.80%,23.70%,-,-,-,24.98M,21.76M,3.00%,2.42%,15.00%,249.56%,7.12%,1.06,1.46M,-7.14%,22.86%,-33.29%,64.41%,127.24%,97.53%,9.04%,9.35%,2.30,0.44,-,-83.80%,-94.50%,-154.90%,23.30,23.30,0.03,0.03,58.60%,-,-,-,-,0.48,4.96%,9.32%,46.93%,-50.09%,242.94%,54.31,5.08%,0.00%
SLGL,2021-06-24,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,299.43M,-,12.84,3.63%,24845,-,-,34.03,5.81,6.38,-,-3.00%,62.50%,-17.60%,-,-,23.32M,6.35M,73.16%,0.00%,16.40%,-7.30%,2.39%,3.29,46.13K,7.00%,24.90%,10.50%,35.66%,48.53%,31.15%,5.93%,4.79%,1.50,0.54,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,May 13/b,1.36,0.56,16.32%,13.46%,29.56%,-23.07%,83.43%,67.37,3.38%,0.24%
SLGN,2021-06-24,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,USA,4.59B,14.05,40.93,-0.80%,401140,11.53,2.55,0.89,3.53,24.13,14.57,59.50%,5.00%,14.50%,5.51%,5.50%,110.21M,83.44M,9.70%,-0.93%,69.20%,1.01%,2.40%,5.55,360.95K,-0.49%,-3.90%,-4.48%,12.69%,29.90%,10.38%,1.95%,1.71%,2.20,1.11,1.37%,5.00%,26.80%,9.20%,1.60,0.90,2.48,2.63,17.60%,10.40%,6.30%,Apr 28/b,0.76,0.77,-2.13%,-3.86%,5.29%,-8.13%,33.37%,40.86,-0.75%,-0.05%
SLM,2021-06-24,SLM Corporation,Financial,Credit Services,USA,6.60B,6.39,19.75,0.56%,2523419,7.65,0.32,3.50,3.02,1.04,-,72.50%,-16.49%,30.70%,20.00%,19.50%,361.04M,315.49M,0.80%,0.26%,-,-10.88%,1.93%,1.45,4.21M,-0.80%,0.41%,16.11%,59.79%,180.94%,59.40%,2.51%,2.56%,1.70,0.6,0.61%,3.80%,57.00%,14.80%,-,-,2.09,2.09,-,85.20%,61.20%,Apr 21/a,1.43,0.52,-1.59%,-0.06%,37.61%,-5.14%,204.78%,48.54,0.00%,0.56%
SLNG,2021-06-24,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated,USA,169.34M,-,10.11,4.44%,41604,38.88,-,3.73,2.75,54.63,65.13,-2.00%,-,32.50%,-,-3.30%,16.90M,1.96M,0.50%,-,1.50%,12.54%,0.06%,0.12,9.91K,15.02%,28.79%,55.54%,228.25%,173.24%,267.64%,6.46%,5.81%,-,4.2,-,-6.90%,-8.90%,-8.60%,0.80,0.80,0.05,0.11,26.80%,-10.20%,-12.20%,-,0.87,0.49,22.14%,28.11%,123.98%,3.27%,458.56%,73.88,3.16%,1.24%
SLNO,2021-06-24,"Soleno Therapeutics, Inc.",Healthcare,Diagnostics & Research,USA,89.25M,-,1.13,2.73%,833961,-,-,-,2.40,-,-,56.30%,2.40%,45.80%,15.00%,-,79.69M,62.23M,2.40%,0.00%,41.00%,-27.07%,6.11%,1.24,3.07M,5.61%,14.70%,-10.32%,-41.75%,-39.57%,-41.45%,3.79%,6.08%,1.30,0.27,-,-40.70%,-59.20%,-,4.50,4.50,0.00,0.00,-,-,-,May 05/a,0.41,0.06,1.99%,1.76%,-36.09%,-66.37%,21.44%,52.93,1.80%,0.91%
SLP,2021-06-24,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,1.08B,97.40,53.28,-0.49%,83669,83.25,6.49,23.67,6.60,9.18,127.25,5.90%,17.86%,17.40%,15.00%,17.80%,20.01M,15.57M,22.60%,-2.26%,68.60%,5.58%,14.17%,12.38,178.20K,-3.18%,4.35%,-13.49%,-27.22%,-3.90%,-25.92%,3.37%,3.00%,2.00,0.47,0.45%,7.50%,8.30%,6.00%,20.70,20.70,0.00,0.00,76.60%,26.40%,23.70%,Apr 12/a,-0.08,1.73,-0.55%,-5.96%,-19.25%,-41.40%,7.99%,44.01,-1.41%,0.93%
SLQT,2021-06-24,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,3.35B,23.24,20.54,0.00%,590141,16.21,0.64,3.76,5.00,9.07,-,-126.60%,51.92%,-,36.56%,-,163.02M,103.45M,14.40%,-32.45%,70.00%,16.19%,3.58%,2.61,1.42M,4.80%,0.49%,-25.53%,-8.34%,-18.72%,-1.01%,3.23%,3.42%,2.10,0.41,-,12.00%,24.40%,12.50%,5.10,5.10,0.69,0.69,72.20%,24.40%,16.40%,May 11/a,-,0.73,0.84%,-16.05%,-13.40%,-37.76%,30.33%,42.43,-0.92%,0.93%
SLRC,2021-06-24,SLR Investment Corp.,Financial,Asset Management,USA,805.07M,52.05,19.05,0.21%,104216,11.48,-,6.61,0.94,-,-,8.60%,9.20%,3.49%,-4.20%,-,42.26M,-,6.70%,3.04%,58.06%,-,-,0.94,173.03K,-0.68%,3.31%,5.31%,12.59%,20.34%,8.79%,1.65%,1.36%,1.90,0.6,8.61%,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.28,-0.34%,1.62%,6.84%,-3.25%,26.33%,50.82,-0.21%,0.42%
SLRX,2021-06-24,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.75M,-,1.08,-3.57%,1024716,-,-,9.40,0.68,1.39,-,76.60%,-21.70%,60.50%,-,-,44.73M,44.00M,0.30%,0.00%,38.20%,125.10%,3.70%,0.97,1.67M,0.00%,-11.48%,-21.74%,30.12%,-16.92%,18.68%,7.21%,7.84%,1.50,0.61,-,-25.60%,-27.70%,-34.30%,20.90,-,0.00,0.00,-,-,-,May 12/a,1.60,0.09,-8.78%,-11.79%,-8.48%,-69.14%,70.89%,42.03,-2.70%,-0.89%
SLS,2021-06-24,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,195.97M,-,12.91,-3.80%,1329926,-,-,25.79,6.69,7.00,-,80.70%,-10.80%,-,-,-,15.08M,15.06M,1.00%,0.00%,14.60%,39.89%,5.13%,1.61,480.85K,12.65%,25.58%,50.47%,82.86%,287.69%,122.20%,11.21%,9.73%,2.00,2.77,-,-50.20%,-87.80%,-60.60%,5.30,5.30,0.00,0.00,98.70%,-,-,May 13/a,1.57,1.06,11.96%,34.71%,91.90%,-33.38%,633.52%,64.26,-4.37%,0.60%
SM,2021-06-24,SM Energy Company,Energy,Oil & Gas E&P,USA,3.10B,-,26.15,8.01%,4760057,19.05,-,2.56,1.70,-,4.69,-304.60%,317.50%,-0.30%,10.00%,-5.70%,114.76M,114.59M,0.10%,-13.15%,87.80%,9.36%,10.39%,3.35,3.56M,24.11%,49.09%,59.84%,384.26%,614.48%,327.29%,7.20%,6.93%,2.60,1.34,0.08%,-11.90%,-29.30%,-14.10%,0.30,0.30,1.28,1.28,69.30%,-43.70%,-49.70%,Apr 29/a,6.12,1.58,18.04%,36.76%,146.40%,3.57%,1851.49%,70.6,7.52%,0.45%
SMAR,2021-06-24,Smartsheet Inc.,Technology,Software - Application,USA,8.94B,-,73.41,0.82%,1209946,-,-,21.43,17.40,-,-,-12.20%,33.30%,-45.70%,-,56.70%,124.11M,120.15M,3.00%,-17.14%,89.00%,0.73%,4.58%,4.25,1.29M,7.29%,25.44%,17.53%,-0.61%,39.03%,5.95%,3.80%,4.38%,1.90,0.94,-,-14.50%,-23.80%,-22.20%,1.80,1.80,0.00,0.00,77.50%,-31.20%,-29.80%,Jun 02/a,-,2.66,13.96%,20.58%,18.45%,-14.07%,82.57%,78.47,-0.07%,0.89%
SMBC,2021-06-24,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA,424.17M,10.42,46.51,0.61%,12868,12.16,-,3.88,1.53,1.70,13.60,-4.70%,-19.90%,10.80%,-,14.10%,8.97M,7.71M,4.00%,0.00%,51.40%,1.36%,1.28%,6.07,16.24K,1.28%,7.99%,17.15%,50.52%,104.35%,52.79%,2.57%,2.67%,2.50,0.79,1.38%,1.70%,16.40%,26.10%,-,-,0.06,0.06,-,81.00%,39.70%,-,0.98,1.21,2.53%,7.15%,35.75%,-0.17%,132.55%,60.34,0.04%,0.56%
SMBK,2021-06-24,"SmartFinancial, Inc.",Financial,Banks - Regional,USA,373.56M,11.84,24.48,1.58%,61705,11.26,-,3.14,1.01,0.65,12.93,-14.30%,10.36%,37.90%,-,33.50%,15.01M,13.55M,7.50%,0.00%,46.20%,4.77%,0.90%,3.69,33.25K,2.26%,3.99%,11.22%,35.02%,63.97%,34.95%,2.89%,2.04%,1.70,1.86,0.98%,0.90%,8.90%,23.80%,-,-,0.11,0.11,-,87.90%,26.40%,Apr 20/a,0.75,0.54,0.71%,3.07%,24.60%,-2.95%,92.76%,57.27,1.37%,0.21%
SMCI,2021-06-24,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,1.82B,20.90,35.37,3.00%,126803,10.70,2.09,0.54,1.70,10.26,-,14.70%,34.24%,-2.90%,10.00%,11.30%,50.55M,42.50M,14.50%,-4.80%,73.30%,-1.56%,2.10%,4.06,220.09K,-0.06%,-0.28%,-4.56%,18.69%,15.55%,11.72%,3.10%,2.31%,2.00,0.58,-,4.80%,8.60%,7.60%,2.10,0.90,0.03,0.08,15.10%,2.80%,2.70%,May 04/a,1.46,0.85,-1.11%,-2.92%,9.48%,-13.12%,61.14%,47.5,1.81%,1.16%
SMED,2021-06-24,Sharps Compliance Corp.,Industrials,Waste Management,USA,187.51M,18.11,10.54,0.09%,206906,20.11,0.80,2.67,4.50,16.74,72.12,939.30%,-21.08%,13.10%,22.50%,10.60%,16.56M,13.56M,9.70%,-35.90%,46.00%,6.80%,7.61%,3.95,261.71K,-4.62%,-27.66%,-21.98%,15.57%,36.88%,11.53%,4.84%,5.26%,1.60,0.79,-,16.80%,30.80%,7.20%,2.10,1.90,0.11,0.19,38.20%,15.70%,14.20%,Apr 28/b,-0.17,0.6,-12.52%,-26.30%,-5.05%,-43.53%,93.57%,29.87,0.29%,-0.19%
SMFG,2021-06-24,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,50.11B,10.32,7.01,1.89%,1312798,-,11.47,2.98,0.45,0.06,-,-26.90%,-,-4.60%,0.90%,-0.20%,6.85B,6.45B,-,-,1.80%,-1.43%,0.05%,2.68,1.32M,-1.13%,-4.76%,-7.88%,17.62%,22.55%,13.61%,1.51%,1.26%,-,0.99,5.28%,0.20%,4.50%,2.50%,-,-,2.26,2.26,-,59.60%,27.70%,-,1.04,0.11,-2.51%,-2.42%,6.55%,-11.82%,32.51%,42.82,1.45%,0.44%
SMG,2021-06-24,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,10.50B,20.17,191.96,0.15%,406183,20.16,2.00,2.12,11.37,729.05,-,-12.70%,3.30%,26.60%,10.10%,11.70%,55.70M,40.77M,26.70%,-1.99%,65.10%,-0.43%,2.79%,2.76,411.26K,1.58%,-11.32%,-18.44%,-3.99%,52.50%,-3.61%,2.78%,3.06%,2.00,0.99,1.29%,13.40%,65.40%,20.80%,1.90,1.20,2.47,2.69,32.80%,15.20%,10.90%,May 05/b,1.17,5.8,-4.22%,-12.37%,-4.84%,-24.53%,55.90%,34.74,-0.51%,0.66%
SMID,2021-06-24,Smith-Midland Corporation,Basic Materials,Building Materials,USA,114.84M,20.54,22.0,4.46%,44368,-,-,2.33,4.31,8.38,14.00,35.70%,-,19.60%,-,8.50%,5.20M,3.74M,18.00%,0.00%,15.60%,17.11%,0.56%,0.69,30.38K,9.07%,34.06%,80.77%,140.70%,340.00%,132.80%,5.20%,5.97%,-,1.46,-,11.90%,23.70%,8.40%,2.40,2.20,0.23,0.28,30.80%,15.50%,11.30%,-,0.67,1.1,12.80%,39.98%,101.68%,1.85%,334.78%,74.12,4.27%,0.19%
SMLP,2021-06-24,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,204.71M,0.46,29.54,-1.83%,61451,12.24,-,0.54,0.24,12.64,1.37,201.00%,240.00%,28.80%,-,-0.90%,6.93M,5.84M,2.00%,0.00%,39.70%,1.63%,0.32%,0.52,36.18K,6.99%,15.12%,19.06%,111.76%,91.20%,136.51%,4.33%,4.35%,3.40,1.7,-,10.50%,41.70%,12.20%,1.20,1.20,1.74,0.00,65.70%,67.00%,70.40%,May 07/b,3.32,1.22,6.63%,17.35%,60.54%,-2.35%,233.79%,62.87,-1.99%,0.17%
SMM,2021-06-24,Salient Midstream & MLP Fund,Financial,Asset Management,USA,105.63M,-,5.96,-0.67%,85681,-,-,-,-,-,-,-,-,-,-,-,17.72M,-,-,-,41.38%,-,-,0.13,65.95K,-2.93%,5.30%,23.40%,37.33%,41.57%,39.58%,2.16%,1.75%,-,1.3,4.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.59%,5.20%,26.22%,-7.90%,77.91%,50.14,-0.83%,0.17%
SMMF,2021-06-24,"Summit Financial Group, Inc.",Financial,Banks - Regional,USA,299.69M,8.03,23.0,0.66%,12482,8.38,1.00,2.56,1.01,1.60,8.61,-4.70%,-9.11%,9.90%,8.00%,14.30%,12.94M,10.23M,5.70%,1.15%,36.00%,0.32%,0.71%,5.46,13.32K,0.83%,-2.13%,-11.98%,3.93%,56.04%,4.17%,2.59%,2.05%,3.00,0.94,2.96%,1.20%,13.40%,26.20%,-,-,0.17,0.17,-,87.40%,31.70%,-,0.52,0.53,-1.57%,-5.73%,4.56%,-16.06%,62.77%,40.84,0.44%,0.22%
SMMT,2021-06-24,Summit Therapeutics Inc.,Healthcare,Biotechnology,USA,631.89M,-,6.44,-0.46%,260730,-,-,902.70,6.71,9.52,-,-80.90%,-,-,-,-,82.58M,25.21M,69.60%,20.79%,9.60%,1.87%,1.97%,2.13,232.89K,-3.45%,-18.89%,17.30%,7.33%,93.39%,37.02%,5.37%,6.52%,2.00,1.12,-,-,-,-66.60%,4.40,4.40,0.00,0.00,-,-,-,Mar 17/b,0.64,0.55,-11.28%,-2.79%,17.14%,-47.65%,121.28%,40.95,-3.74%,3.40%
SMP,2021-06-24,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,985.66M,10.72,43.71,-0.95%,107693,12.12,1.53,0.86,1.75,57.64,10.99,16.40%,7.13%,11.10%,7.00%,3.00%,22.32M,20.80M,3.70%,-4.36%,78.50%,-3.39%,1.87%,2.67,145.58K,-4.04%,-1.24%,2.15%,4.62%,11.28%,8.03%,1.53%,1.68%,1.30,0.74,2.29%,7.30%,12.90%,14.60%,2.00,0.70,0.00,0.08,30.40%,10.80%,6.10%,May 05/b,0.40,0.79,-5.33%,-3.38%,-2.53%,-20.94%,16.10%,34.78,-1.49%,0.54%
SMPL,2021-06-24,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,3.46B,51.19,36.14,0.08%,537487,31.02,3.26,3.85,2.71,37.89,30.91,-36.70%,10.11%,46.20%,15.70%,26.40%,95.73M,84.31M,0.40%,-13.37%,95.80%,-3.29%,3.44%,5.34,543.26K,0.84%,4.63%,22.76%,26.28%,92.64%,15.24%,3.69%,2.92%,2.20,0.99,-,3.50%,5.70%,3.50%,3.60,2.60,0.43,0.43,40.20%,14.30%,7.80%,Jul 01/b,1.02,1.17,2.79%,5.13%,27.76%,-4.46%,109.99%,63.49,0.00%,0.08%
SMSI,2021-06-24,"Smith Micro Software, Inc.",Technology,Software - Application,USA,297.37M,-,5.39,-0.92%,225581,19.67,-,6.02,2.02,3.33,34.18,-66.00%,416.98%,19.40%,10.75%,5.40%,53.20M,46.07M,10.30%,-0.26%,35.70%,62.00%,3.55%,3.3,495.31K,0.94%,10.45%,-1.82%,1.70%,15.91%,-0.55%,4.26%,4.66%,2.00,0.46,-,-1.30%,-1.50%,5.70%,11.70,11.70,0.00,0.00,88.70%,-3.50%,-2.20%,May 05/a,0.76,0.23,1.49%,1.70%,-0.27%,-33.04%,54.00%,52.73,-0.74%,-0.18%
