Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACCD,2020-12-10,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.21B,-,59.72,6.97%,314303,-,-,21.88,10.26,14.46,-,9.10%,64.30%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.80%,-,7.62%,8.37,348.62K,23.77%,66.40%,82.91%,-,-,101.08%,9.32%,6.98%,1.80,0.9,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,3.63,25.63%,41.55%,57.64%,-1.63%,108.23%,69.31,7.12%,-0.14%
ACCO,2020-12-10,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,764.73M,10.90,8.48,0.12%,498381,8.14,1.09,0.44,1.11,8.91,6.75,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,-13.52%,93.40%,-1.60%,4.45%,6.48,630.87K,4.05%,27.71%,37.44%,29.27%,-10.55%,-9.40%,3.71%,4.77%,1.80,0.79,3.07%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.36,8.60%,24.19%,31.35%,-25.48%,141.60%,64.96,1.07%,-0.94%
ACEL,2020-12-10,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,832.83M,-,9.16,-7.01%,426649,15.45,-,1.57,11.04,5.02,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.62M,5.70%,-1.14%,66.10%,27.40%,4.53%,5.9,388.80K,-11.75%,-16.73%,-28.27%,-3.38%,-22.04%,-26.72%,5.64%,5.07%,2.20,1.1,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.57,-13.55%,-13.43%,-7.90%,-39.38%,75.48%,32.38,-7.01%,0.00%
ACET,2020-12-10,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,240.85M,-,12.61,-2.02%,36446,-,-,19.27,0.56,2.23,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.00%,311.79%,3.70%,1.07,112.36K,-5.83%,2.69%,-16.21%,-13.81%,44.11%,20.90%,11.87%,8.36%,1.70,0.32,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.05,-0.67%,1.17%,-2.62%,-41.89%,109.47%,48.4,-2.47%,0.47%
ACEV,2020-12-10,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,232.30M,-,10.1,-0.79%,140709,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,58.39K,2.96%,4.12%,-,-,-,3.27%,4.33%,1.45%,-,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.75%,3.35%,3.35%,-8.18%,5.21%,67.28,-1.08%,0.29%
ACGL,2020-12-10,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.27B,12.28,34.27,2.15%,2480384,12.31,2.32,1.70,1.18,13.59,4.74,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.66%,0.96%,1.91,1.99M,5.15%,-2.70%,11.52%,11.96%,-16.46%,-20.10%,3.38%,3.12%,2.20,1.24,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.17,1.23%,6.64%,12.99%,-29.08%,63.74%,56.25,2.60%,-0.45%
ACH,2020-12-10,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.11B,-,9.0,2.04%,64314,-,-,0.33,0.73,4.59,17.17,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.83%,0.01%,0.62,69.06K,0.00%,37.83%,55.98%,85.19%,11.66%,3.57%,1.45%,1.68%,-,0.93,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.32,8.25%,34.86%,52.90%,-9.55%,95.65%,64.3,0.90%,1.13%
ACHC,2020-12-10,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.12B,41.94,47.48,2.82%,848942,17.54,3.30,1.31,1.60,12.17,7.04,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-8.07%,-,-2.58%,8.79%,13.97,548.19K,13.37%,16.80%,58.80%,81.57%,50.59%,42.93%,4.33%,3.60%,2.10,1.55,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.46,1.72,11.21%,28.29%,64.80%,2.28%,328.13%,75.48,3.06%,-0.24%
ACI,2020-12-10,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.28B,7.03,15.09,1.55%,2463772,8.83,0.45,0.11,4.79,3.05,3.51,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.43%,9.10%,6.67,3.02M,-1.18%,0.67%,6.64%,-,-,-2.33%,2.53%,2.41%,1.90,0.82,2.65%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.41,-2.50%,0.91%,2.09%,-8.55%,16.89%,45.97,1.21%,0.34%
ACIA,2020-12-10,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.95B,44.09,70.33,0.17%,467489,23.98,-,5.39,4.47,6.48,38.58,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-10.82%,93.00%,0.54%,8.27%,5.28,607.75K,0.41%,2.09%,2.69%,4.04%,4.29%,3.72%,0.51%,0.54%,2.70,0.77,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.41,1.16%,2.79%,3.78%,-0.45%,16.02%,72.89,0.19%,-0.01%
ACIU,2020-12-10,AC Immune SA,Healthcare,Biotechnology,Switzerland,377.46M,-,4.96,1.02%,272858,-,-,21.21,1.36,1.36,-,177.60%,21.40%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.70%,4.37%,4.03,411.12K,-8.32%,-0.40%,-36.33%,-28.43%,-41.85%,-41.78%,5.59%,4.85%,1.70,0.66,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.31,-5.46%,-1.70%,-24.17%,-61.85%,21.87%,44.16,0.40%,0.61%
ACIW,2020-12-10,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.47B,76.71,39.2,1.37%,870562,45.90,6.39,3.42,4.07,33.42,20.11,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.20M,1.10%,-6.55%,-,0.09%,4.96%,4.78,1.18M,3.32%,15.36%,58.96%,48.04%,7.78%,3.47%,3.02%,3.60%,1.40,0.74,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.24,1.37,15.11%,23.10%,39.94%,-1.33%,95.71%,72.56,1.45%,-0.08%
ACLS,2020-12-10,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,899.84M,20.99,27.79,-1.63%,150600,17.71,1.05,1.96,2.02,4.24,16.10,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.65%,86.20%,0.53%,1.91%,2.18,287.33K,-1.70%,15.70%,35.56%,8.05%,19.84%,15.34%,2.79%,2.93%,1.80,0.52,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.9,2.22%,11.66%,14.35%,-11.78%,113.93%,56.21,-0.54%,-1.10%
ACM,2020-12-10,AECOM,Industrials,Engineering & Construction,USA,7.18B,45.82,48.61,-1.18%,1627840,15.77,3.87,0.54,2.36,-,33.40,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.38%,94.30%,-1.63%,1.84%,1.76,1.55M,-3.36%,0.58%,26.95%,21.98%,13.52%,12.71%,2.66%,2.50%,1.60,1.05,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.63,1.53,-4.15%,2.24%,23.67%,-8.64%,123.39%,44.13,-0.51%,-0.67%
ACMR,2020-12-10,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.41B,109.25,73.2,-0.72%,218972,45.78,5.46,10.39,14.70,16.33,91.60,169.00%,54.34%,-,20.00%,-,18.05M,11.56M,3.10%,-29.70%,38.90%,0.40%,10.10%,3.93,296.76K,-9.74%,-12.35%,10.31%,29.90%,365.35%,296.75%,7.24%,6.67%,2.00,0.74,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.64,-8.63%,-5.63%,12.26%,-35.72%,396.27%,41.84,-0.46%,-0.26%
ACN,2020-12-10,Accenture plc,Technology,Information Technology Services,Ireland,159.94B,31.05,246.16,-0.25%,1829120,27.77,3.26,3.61,9.21,18.80,28.66,7.30%,10.26%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.99%,74.70%,-0.01%,0.90%,2.97,1.92M,-1.51%,3.12%,4.85%,22.11%,21.68%,16.90%,1.42%,1.57%,2.20,0.95,1.43%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.57,-0.21%,4.88%,16.98%,-3.06%,79.48%,53.09,0.12%,-0.36%
ACNB,2020-12-10,ACNB Corporation,Financial,Banks - Regional,USA,229.25M,13.67,27.62,0.40%,24101,-,-,2.82,0.94,0.76,15.92,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.63%,23.60%,-4.49%,0.66%,4.21,13.04K,6.23%,18.29%,32.28%,12.69%,-22.94%,-26.97%,4.06%,4.52%,-,1.85,3.62%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.18,7.51%,18.81%,15.51%,-27.07%,45.37%,66.5,0.44%,-0.04%
ACP,2020-12-10,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,186.17M,-,10.68,0.56%,85966,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,97.88K,-0.28%,8.32%,6.69%,22.90%,-4.64%,-7.21%,1.41%,1.48%,-,0.88,11.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,4.27%,7.91%,16.13%,-12.75%,101.51%,72.27,0.19%,0.38%
ACRE,2020-12-10,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,390.61M,22.13,11.73,-0.42%,166340,8.89,-,2.82,0.83,4.80,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.29%,1.84%,2.18,256.75K,-0.59%,9.12%,22.83%,30.33%,-24.57%,-25.95%,2.39%,3.33%,2.20,0.65,11.25%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.41,4.12%,14.89%,27.23%,-33.80%,321.94%,63.53,0.60%,-1.02%
ACRS,2020-12-10,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,155.24M,-,3.79,2.71%,137578,-,-,25.87,3.99,2.91,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.10%,0.00%,64.00%,-9.86%,1.66%,1.49,411.46K,6.16%,1.07%,75.46%,170.71%,109.39%,100.53%,10.16%,8.23%,1.20,0.33,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.00,0.29,9.38%,1.91%,73.91%,-24.80%,441.43%,53.83,3.84%,-1.08%
ACRX,2020-12-10,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,120.88M,-,1.42,2.16%,2257299,-,-,23.25,-,2.80,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.81%,24.80%,26.89%,9.04%,4.64,1.72M,-0.70%,-1.39%,32.71%,9.23%,-40.46%,-32.70%,8.61%,7.02%,2.00,1.31,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.21,0.12,-4.54%,-11.28%,3.86%,-43.20%,102.45%,40.66,7.58%,-5.04%
ACTG,2020-12-10,Acacia Research Corporation,Industrials,Specialty Business Services,USA,182.13M,16.19,3.67,2.37%,150253,10.50,0.81,6.98,0.89,0.60,60.71,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.00%,4.27%,67.40%,0.71%,2.05%,4.86,195.64K,0.68%,0.96%,-2.26%,-8.35%,22.91%,38.16%,3.79%,4.71%,-,0.77,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.80,0.17,0.05%,5.66%,12.02%,-17.60%,110.00%,54.91,2.37%,0.00%
ACU,2020-12-10,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,105.00M,14.86,30.0,2.21%,18853,13.16,1.49,0.67,1.65,35.00,21.00,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,65.90%,0.26%,0.12%,0.21,17.00K,-9.64%,13.72%,30.15%,31.32%,41.44%,26.10%,6.44%,5.75%,1.00,1.11,1.60%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.08,1.67,-4.97%,6.23%,27.55%,-15.47%,75.44%,48.18,1.76%,0.44%
ACV,2020-12-10,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,324.70M,-,31.36,-1.04%,33095,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.34,47.43K,2.62%,14.54%,24.59%,39.01%,26.30%,27.48%,2.41%,1.70%,3.0,0.7,6.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,5.51%,12.52%,30.80%,-3.36%,172.46%,69.67,-0.44%,-0.60%
ADAP,2020-12-10,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,631.07M,-,4.05,-2.17%,2148091,-,-,197.21,1.67,1.58,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-51.35%,84.40%,1.41%,26.37%,2.14,1.38M,-10.00%,-17.01%,-48.99%,-59.26%,231.97%,237.50%,7.76%,7.43%,2.4,1.55,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.40,0.36,-13.58%,-28.59%,-37.86%,-69.78%,261.61%,26.82,-2.41%,0.24%
ADBE,2020-12-10,Adobe Inc.,Technology,Software - Infrastructure,USA,227.95B,60.04,476.87,-1.42%,3915833,42.68,3.45,18.33,19.54,43.30,46.41,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-21.94%,86.30%,-0.45%,1.02%,1.69,2.86M,-1.53%,5.50%,1.17%,17.30%,57.00%,44.59%,2.68%,2.34%,1.9,1.37,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.97,13.8,0.73%,-0.66%,13.10%,-11.18%,86.91%,47.14,-1.34%,-0.08%
ADC,2020-12-10,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.64B,35.18,65.01,-1.29%,380469,37.15,-,15.87,1.54,247.61,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.90%,-,-0.08%,12.08%,13.9,470.45K,-2.59%,-2.08%,-2.27%,-2.26%,-8.22%,-7.35%,2.60%,2.51%,1.5,0.81,3.81%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.84,-1.55%,-0.41%,-0.10%,-19.25%,43.73%,46.53,-0.54%,-0.76%
ADCT,2020-12-10,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.58B,-,33.87,-1.37%,313766,-,-,-,-,22.33,-,-37.00%,28.70%,-,-14.80%,-,76.20M,39.85M,48.05%,0.00%,36.90%,30.21%,4.26%,6.75,251.55K,-4.89%,3.67%,-12.44%,-16.00%,-,14.23%,6.25%,5.86%,2.0,1.25,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,2.1,-3.95%,4.35%,-11.90%,-40.15%,34.91%,46.51,-1.94%,0.58%
ADES,2020-12-10,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,101.03M,-,5.56,-1.07%,49967,-,-,1.70,1.19,6.74,2.69,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.24%,4.53%,2.12,383.28K,3.73%,12.55%,44.04%,9.23%,-46.85%,-47.05%,3.41%,5.02%,2.0,0.13,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.25,2.31%,13.49%,6.12%,-55.98%,57.99%,57.92,-0.18%,-0.89%
ADI,2020-12-10,"Analog Devices, Inc.",Technology,Semiconductors,USA,50.67B,43.05,141.28,-0.35%,2653062,22.33,3.75,9.04,4.35,47.99,52.97,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.31M,0.10%,-28.53%,94.70%,8.04%,7.07%,9.01,2.89M,1.09%,4.82%,24.15%,19.31%,21.95%,18.88%,2.57%,2.21%,1.9,0.92,1.76%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.4,1.98%,9.54%,22.52%,-3.44%,78.67%,59.47,0.51%,-0.85%
ADM,2020-12-10,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,26.96B,16.95,49.2,-1.28%,3374604,13.63,3.77,0.43,1.43,-,-,-19.90%,5.96%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.61%,81.90%,2.07%,0.82%,1.55,2.93M,-1.22%,-1.89%,4.93%,24.78%,11.24%,6.15%,1.78%,1.86%,1.7,1.15,2.93%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.1,-1.30%,-0.29%,16.91%,-5.48%,70.12%,47.35,-1.28%,0.00%
ADMA,2020-12-10,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,204.00M,-,2.19,-1.35%,5205489,-,-,5.06,2.70,3.42,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.95%,54.40%,-4.91%,17.24%,4.11,2.97M,11.17%,20.33%,-2.23%,-25.00%,-47.48%,-45.25%,9.26%,5.89%,1.7,1.75,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.13,13.53%,3.91%,-16.30%,-52.90%,51.03%,60.52,-0.45%,-0.90%
ADMP,2020-12-10,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,50.64M,-,0.55,12.20%,5675077,-,-,2.75,1.53,4.08,-,44.90%,64.40%,9.10%,-,-,93.66M,92.57M,1.30%,-13.80%,7.00%,28.77%,3.33%,0.66,4.68M,16.60%,-20.29%,-25.05%,-6.78%,5.06%,-21.47%,9.64%,8.85%,3.0,1.21,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.67,0.05,13.19%,-18.68%,-14.22%,-63.58%,103.70%,47.94,13.52%,-1.16%
ADMS,2020-12-10,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,138.04M,-,4.93,-0.60%,652569,-,-,1.98,-,1.49,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.80%,-0.91%,68.80%,2.10%,4.27%,5.8,204.40K,2.71%,36.19%,14.65%,74.82%,-21.12%,30.08%,5.49%,6.44%,2.2,3.19,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.28,11.68%,19.09%,38.85%,-33.83%,159.47%,65.2,-0.80%,0.20%
ADNT,2020-12-10,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.32B,-,36.99,-0.96%,667802,8.79,-,0.26,2.86,1.96,-,-11.20%,36.41%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.80%,0.00%,4.04%,3.39,1.11M,6.94%,33.39%,105.04%,103.80%,56.08%,74.07%,3.77%,4.76%,2.4,0.6,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.33,1.66,18.46%,43.06%,100.21%,-2.35%,526.94%,76.3,1.12%,-2.06%
ADP,2020-12-10,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.62B,29.93,172.0,-1.06%,1688250,27.16,2.70,4.99,12.69,-,51.95,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.37%,82.40%,0.93%,0.97%,2.09,1.98M,-0.05%,0.54%,28.90%,17.00%,2.85%,0.88%,1.33%,1.66%,2.9,0.85,2.16%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.31,-0.89%,7.27%,17.78%,-5.66%,66.81%,54.69,-0.42%,-0.64%
ADPT,2020-12-10,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.57B,-,55.23,6.64%,1211809,-,-,81.89,9.57,9.06,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.30%,81.10%,9.46%,5.56%,8.4,853.78K,15.40%,17.34%,37.29%,29.31%,82.16%,84.59%,6.71%,5.80%,1.6,1.42,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.93,14.53%,12.44%,38.56%,1.90%,263.59%,63.28,6.89%,-0.23%
ADS,2020-12-10,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.52B,11.84,74.86,-0.11%,1109772,6.08,-,0.72,2.70,1.14,3.41,-37.00%,43.93%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.29%,87.30%,-1.74%,3.50%,1.44,1.12M,-9.21%,8.18%,65.44%,43.71%,-29.03%,-33.28%,4.93%,4.99%,2.3,0.99,1.12%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,4.0,2.97%,24.90%,51.92%,-35.25%,264.99%,57.32,2.42%,-2.47%
ADSK,2020-12-10,"Autodesk, Inc.",Technology,Software - Application,USA,61.50B,142.79,281.16,0.62%,1155871,54.34,4.09,16.85,878.63,38.07,44.04,327.80%,31.05%,23.40%,34.91%,5.40%,219.60M,217.97M,0.10%,-19.49%,93.70%,-0.76%,1.09%,1.63,1.46M,1.40%,13.73%,23.60%,26.10%,56.51%,53.25%,2.47%,2.92%,2.1,0.79,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,8.52,5.99%,11.07%,28.14%,-2.86%,124.25%,66.27,1.09%,-0.46%
ADT,2020-12-10,ADT Inc.,Industrials,Security & Protection Services,USA,6.51B,-,8.69,0.70%,9474886,7.89,-,1.23,2.13,13.30,10.10,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-87.81%,93.60%,-1.22%,2.51%,3.84,4.51M,11.98%,18.72%,-20.64%,8.35%,2.48%,9.58%,7.07%,4.86%,2.3,2.1,1.61%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.42,9.81%,12.21%,13.64%,-49.51%,155.21%,62.68,1.88%,-1.16%
ADTN,2020-12-10,"ADTRAN, Inc.",Technology,Communication Equipment,USA,669.89M,-,14.36,-1.10%,237492,33.32,-,1.36,1.86,8.67,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.66%,1.93%,3.19,287.40K,0.70%,15.90%,39.21%,36.50%,54.24%,45.20%,5.60%,4.70%,2.3,0.83,2.51%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.36,0.75,10.04%,19.55%,34.55%,-7.95%,199.17%,65.54,-0.76%,-0.34%
ADUS,2020-12-10,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,48.25,105.05,0.74%,59075,29.54,3.22,2.12,3.23,9.44,23.04,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-82.24%,-,0.25%,2.80%,3.99,109.51K,3.95%,4.88%,12.05%,15.31%,13.21%,8.05%,3.08%,3.81%,1.4,0.54,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.60,4.26,5.02%,4.68%,16.67%,-10.80%,143.59%,59.09,1.16%,-0.41%
ADV,2020-12-10,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.51B,-,11.4,-1.13%,1204147,15.62,-,1.06,1.48,7014.65,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.70%,27.98%,-,3.0,494.49K,7.75%,31.03%,11.22%,1.51%,-,9.62%,6.67%,6.35%,2.0,2.44,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.71,10.02%,15.47%,8.30%,-5.63%,44.49%,68.13,-0.18%,-0.95%
ADVM,2020-12-10,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,12.74,-0.59%,1435858,-,-,-,2.44,2.84,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-10.54%,98.30%,16.64%,20.01%,12.86,1.01M,-10.62%,-3.45%,7.19%,-40.19%,19.11%,10.63%,6.18%,6.12%,2.00,1.42,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.78,0.83,-4.34%,3.65%,-13.25%,-52.76%,73.17%,46.35,-0.89%,0.31%
ADX,2020-12-10,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.85B,14.60,17.02,-0.41%,117760,-,-,54.59,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.33,204.61K,0.12%,4.91%,11.47%,20.99%,15.34%,13.44%,0.77%,1.05%,-,0.58,5.88%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.22,1.55%,5.66%,16.77%,-1.13%,75.65%,61.82,0.00%,-0.41%
