Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TC,2020-08-28,TuanChe Limited,Communication Services,Internet Content & Information,China,97.31M,-,1.35,3.85%,5078,-,-,1.27,1.63,-,-,-123.20%,116.50%,-,-,-,73.54M,65.24M,0.22%,0.00%,0.90%,21.32%,0.04%,1.32,19.69K,-6.25%,-10.00%,2.27%,-12.34%,-46.85%,-5.59%,9.55%,5.72%,2.00,0.26,-,-33.80%,-42.50%,-61.80%,3.70,3.70,0.00,0.00,70.50%,-39.50%,-40.20%,Jul 02/b,-,0.09,-5.73%,-10.10%,-15.89%,-55.00%,20.54%,43.97,0.75%,3.08%
TCBI,2020-08-28,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,1.68B,16.63,33.35,-0.77%,191118,10.61,2.08,1.34,0.65,0.17,1.72,7.30%,7958.97%,16.60%,8.00%,21.60%,50.39M,50.00M,1.00%,6.34%,96.90%,2.62%,4.48%,2.97,755.07K,4.81%,-1.65%,17.72%,-31.59%,-38.17%,-41.25%,4.26%,4.49%,3.00,0.25,-,0.30%,3.90%,26.90%,-,-,0.15,0.15,-,67.50%,8.10%,Jul 22/a,2.23,1.51,-2.03%,5.89%,-15.82%,-48.59%,74.61%,51.18,-2.37%,1.64%
TCBK,2020-08-28,TriCo Bancshares,Financial,Banks - Regional,USA,844.39M,12.35,28.25,-0.39%,43616,13.07,1.76,3.12,0.95,1.16,8.20,18.20%,4.55%,15.60%,7.00%,17.60%,29.75M,26.80M,7.30%,-1.45%,66.40%,0.68%,1.81%,5.0,97.22K,0.78%,-0.88%,2.99%,-20.15%,-19.63%,-30.78%,2.72%,3.23%,2.70,0.45,3.12%,1.00%,7.90%,23.20%,-,-,0.06,0.06,-,87.00%,25.80%,Jul 28/b,0.72,0.96,-2.72%,-1.98%,-12.99%,-31.80%,22.56%,44.36,-1.46%,1.09%
TCDA,2020-08-28,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,555.32M,-,10.18,-2.02%,666984,-,-,-,2.20,1.43,-,-53.40%,11.50%,-,-,-,49.96M,48.66M,2.20%,-1.86%,-,2.75%,9.04%,5.16,852.08K,-23.11%,-23.29%,-60.71%,-70.48%,-70.98%,-73.03%,11.71%,7.42%,2.00,0.78,-,-61.40%,-93.40%,-,11.50,11.50,0.79,0.82,-,-,-,Aug 05/a,-,0.95,-23.01%,-45.30%,-64.47%,-77.02%,6.71%,22.9,-1.45%,-0.58%
TCF,2020-08-28,TCF Financial Corporation,Financial,Banks - Regional,USA,4.15B,20.35,27.19,0.00%,389089,9.18,0.59,2.18,0.75,1.20,-,-34.50%,17.16%,5.40%,34.30%,47.50%,151.61M,150.24M,1.30%,-1.39%,88.50%,1.54%,2.68%,4.84,833.57K,3.46%,-2.40%,-8.54%,-28.22%,-28.62%,-41.90%,4.40%,4.27%,1.80,0.47,5.15%,0.40%,3.60%,19.30%,-,-,0.12,0.12,-,74.50%,10.50%,Jul 27/a,1.91,1.21,-1.09%,-2.80%,-18.76%,-42.71%,60.32%,48.3,-1.31%,1.32%
TCFC,2020-08-28,The Community Financial Corporation,Financial,Banks - Regional,USA,133.61M,9.14,22.38,1.22%,3335,9.92,0.91,1.85,0.70,0.86,6.61,35.80%,-2.72%,15.20%,10.00%,11.70%,5.89M,5.12M,1.90%,0.66%,37.90%,3.38%,0.92%,5.8,8.12K,-0.18%,0.63%,-0.22%,-30.80%,-28.38%,-37.08%,1.16%,2.30%,2.30,0.41,2.23%,0.70%,7.70%,21.10%,-,-,0.06,0.06,-,66.40%,19.30%,Jul 27,0.69,0.53,-0.18%,-1.27%,-16.89%,-38.23%,27.89%,46.12,0.99%,0.23%
TCI,2020-08-28,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,215.60M,-,24.5,6.06%,1015,-,-,4.48,0.64,5.10,-,-114.90%,-,-63.70%,-,-8.80%,8.72M,1.03M,87.93%,0.00%,2.50%,0.46%,0.91%,3.63,2.58K,-0.97%,2.08%,21.29%,-22.83%,-10.71%,-38.57%,2.48%,3.46%,-,0.39,-,-1.70%,-4.30%,-1.40%,-,-,1.42,0.00,50.00%,-27.50%,-30.20%,-,0.73,1.07,2.42%,-10.29%,-13.41%,-40.96%,53.13%,47.77,2.38%,3.59%
TCMD,2020-08-28,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,747.42M,-,36.71,-0.11%,160578,82.68,-,4.03,6.86,16.25,-,63.20%,-,151.10%,5.00%,31.70%,19.34M,18.58M,2.90%,-9.19%,-,9.03%,19.13%,12.96,274.29K,5.58%,-14.23%,-25.90%,-27.79%,-26.33%,-45.62%,5.14%,5.79%,1.40,0.59,-,-5.70%,-7.80%,9.20%,5.10,3.90,0.00,0.00,50.70%,-1.70%,-4.60%,Aug 03/a,1.82,1.96,-0.89%,-4.52%,-26.45%,-48.76%,24.57%,47.35,-0.35%,0.24%
TCO,2020-08-28,"Taubman Centers, Inc.",Real Estate,REIT - Retail,USA,2.45B,14.04,38.17,0.00%,340898,-,2.40,3.97,-,10.17,-,250.70%,-320.00%,23.80%,5.84%,-0.50%,61.59M,59.68M,0.30%,0.00%,-,9.87%,17.17%,7.12,1.44M,5.09%,-0.03%,-10.15%,-27.38%,-1.85%,22.77%,2.14%,2.04%,3.10,0.24,-,3.70%,-739.40%,-1.80%,-,-,-,-,61.80%,-16.90%,27.30%,Aug 10/a,-0.12,0.76,0.52%,0.49%,-2.11%,-28.52%,45.46%,52.38,0.05%,-0.05%
TCOM,2020-08-28,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,18.09B,-,30.63,5.51%,6633724,3.52,-,3.88,1.29,2.54,-,457.30%,311.70%,68.90%,5.50%,37.20%,595.95M,566.62M,4.00%,0.00%,73.00%,1.17%,2.39%,2.71,4.99M,8.93%,11.54%,18.26%,0.43%,-3.89%,-8.68%,2.90%,2.39%,2.40,1.33,-,-1.50%,-3.00%,2.00%,1.00,1.00,0.24,0.65,78.60%,8.20%,-9.20%,May 28/a,1.59,0.82,8.31%,11.75%,6.09%,-21.36%,52.39%,71.78,5.26%,0.24%
TCP,2020-08-28,"TC PipeLines, LP",Energy,Oil & Gas Midstream,USA,2.27B,8.56,31.7,-0.84%,234811,8.75,-,5.76,3.37,10.54,7.98,239.80%,-5.97%,6.90%,-3.10%,3.70%,71.30M,52.32M,23.96%,0.00%,89.50%,-0.10%,1.01%,1.49,356.46K,-3.44%,3.83%,-5.82%,-18.99%,-19.19%,-25.06%,2.90%,3.04%,2.00,0.66,8.20%,9.10%,41.00%,8.40%,0.60,0.60,2.63,3.15,-,53.90%,67.40%,Aug 05/b,1.05,0.96,-3.00%,-0.58%,-9.92%,-29.00%,76.11%,45.64,-1.64%,0.81%
TCPC,2020-08-28,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,571.33M,-,9.9,0.61%,189505,7.71,-,3.07,0.81,27.73,-,-32.70%,-6.28%,-9.90%,15.00%,12.90%,57.77M,57.35M,0.20%,37.54%,35.20%,4.39%,1.28%,2.31,319.32K,1.85%,0.92%,-3.98%,-26.83%,-26.39%,-29.54%,2.40%,2.52%,2.00,0.59,12.12%,-0.30%,-0.80%,5.60%,-,-,1.31,1.31,61.20%,10.80%,-3.10%,Aug 06/b,1.69,0.23,0.06%,4.10%,-9.54%,-32.93%,146.27%,55.9,-0.30%,0.91%
TCRR,2020-08-28,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,594.61M,-,18.57,0.87%,251046,-,-,-,3.35,4.76,-,-79.70%,-13.50%,-,0.00%,-,24.08M,7.15M,5.58%,-4.27%,65.10%,5.22%,18.49%,4.13,320.35K,-10.25%,3.74%,79.42%,50.00%,9.24%,30.04%,6.43%,6.97%,1.70,0.78,-,-36.40%,-38.20%,-,21.00,21.00,0.00,0.00,-,-,-,-,-,1.39,2.98%,11.78%,36.02%,-11.82%,217.98%,53.76,0.05%,0.81%
TCS,2020-08-28,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,214.16M,105.75,4.23,6.82%,314518,13.51,6.91,0.25,0.78,3.37,5.97,-10.90%,328.77%,-8.70%,15.30%,3.20%,48.39M,19.26M,3.30%,1.21%,84.30%,-3.67%,13.12%,7.46,338.50K,11.61%,14.32%,39.60%,16.21%,-8.64%,0.24%,7.62%,6.47%,3.70,0.93,-,0.20%,0.70%,6.00%,1.20,0.60,1.13,1.17,57.30%,2.80%,0.20%,Jul 28/a,2.05,0.25,18.92%,16.36%,24.03%,-18.50%,135.00%,65.05,7.09%,-0.25%
TCX,2020-08-28,Tucows Inc.,Technology,Software - Infrastructure,Canada,685.23M,36.55,64.04,-0.54%,16066,-,1.26,2.01,6.95,76.99,326.30,6.40%,-,29.30%,29.00%,18.00%,10.57M,9.30M,6.50%,2.11%,60.90%,-0.53%,8.70%,23.85,33.92K,-1.25%,3.47%,7.31%,22.96%,26.06%,3.66%,1.84%,3.84%,2.50,0.47,-,3.00%,13.90%,12.50%,0.90,0.90,1.17,0.00,30.40%,7.40%,3.80%,Aug 06/a,1.08,2.14,-2.51%,3.54%,11.03%,-12.15%,50.68%,50.79,-1.04%,0.50%
TD,2020-08-28,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,90.60B,11.63,50.2,-0.71%,1284967,11.69,-,2.91,1.36,0.21,0.81,4.00%,19.23%,10.40%,-2.66%,11.90%,1.80B,1.80B,0.05%,0.00%,66.70%,0.14%,0.32%,3.54,1.65M,6.45%,12.76%,13.45%,-3.83%,-7.21%,-10.56%,2.13%,1.52%,2.40,0.78,4.70%,0.70%,12.40%,5.10%,-,-,0.23,3.50,-,47.00%,25.20%,Aug 27/b,0.85,0.83,6.46%,9.65%,3.73%,-14.20%,48.78%,74.32,-0.79%,0.08%
TDC,2020-08-28,Teradata Corporation,Technology,Information Technology Services,USA,2.69B,23.89,24.63,1.15%,591412,16.84,0.85,1.46,7.72,5.44,20.07,-188.40%,25.90%,-15.70%,28.20%,-7.00%,108.50M,107.01M,2.20%,0.31%,98.86%,2.84%,14.73%,12.1,1.30M,0.74%,19.56%,14.72%,18.02%,-19.43%,-7.99%,1.82%,2.80%,3.10,0.45,-,5.60%,36.10%,0.30%,1.10,1.00,1.48,1.77,52.90%,0.40%,6.30%,Aug 06/a,0.96,0.63,4.69%,14.25%,7.33%,-28.82%,39.78%,65.31,0.57%,0.57%
TDF,2020-08-28,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,843.41M,5.10,24.95,0.77%,38331,-,-,52.73,1.14,-,-,-,-,-,-,-,33.80M,-,-,-,61.74%,-,-,0.19,56.77K,6.26%,12.13%,35.45%,32.36%,46.44%,28.28%,1.08%,1.23%,-,0.68,8.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,7.25%,11.89%,28.95%,0.28%,79.92%,77.47,0.48%,0.28%
TDG,2020-08-28,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,27.67B,50.19,506.77,1.70%,388580,43.42,-,5.22,-,6.08,-,-5.20%,-13.51%,32.60%,-0.17%,17.10%,54.10M,52.48M,0.50%,279.49%,-,-1.24%,5.14%,5.07,531.63K,5.74%,16.95%,15.49%,-10.85%,1.35%,-9.51%,2.12%,2.41%,2.40,0.73,-,4.00%,-17.80%,12.20%,4.10,3.30,-,-,55.10%,37.70%,13.00%,Aug 04/b,1.50,11.63,5.84%,11.95%,7.13%,-24.76%,153.31%,69.86,1.23%,0.46%
TDOC,2020-08-28,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,16.65B,-,208.57,-3.34%,3265234,-,-,23.24,12.33,12.69,292.58,6.70%,43.60%,33.10%,20.00%,66.30%,81.65M,80.33M,1.00%,-41.31%,93.20%,0.37%,8.57%,1.87,3.68M,-6.64%,-12.02%,20.13%,67.54%,262.73%,149.13%,5.48%,6.28%,2.10,0.89,-,-5.30%,-8.80%,-4.80%,11.40,11.40,0.73,0.73,63.50%,-10.00%,-13.20%,Jul 29/a,0.36,13.04,-0.87%,-1.40%,39.98%,-17.56%,282.13%,49.43,-4.11%,0.80%
TDS,2020-08-28,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.58B,16.61,23.58,-0.55%,336114,44.07,-,0.50,0.57,-,-,-0.10%,-62.32%,23.10%,-,0.70%,114.00M,100.32M,0.70%,-0.39%,91.50%,-1.20%,1.86%,2.9,643.26K,1.99%,22.30%,12.88%,13.31%,-6.50%,-7.27%,2.08%,3.01%,1.60,0.52,2.88%,1.50%,3.50%,1.60%,2.40,2.20,0.52,0.53,55.20%,3.60%,3.10%,Aug 06/a,1.17,0.64,4.57%,12.76%,11.36%,-14.07%,67.83%,63.21,-0.92%,0.38%
TDW,2020-08-28,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,311.06M,-,7.29,5.81%,99618,-,-,0.68,0.33,-,-,42.50%,-18.60%,38.50%,5.00%,-20.10%,40.31M,39.49M,1.60%,3.80%,83.30%,-5.45%,4.76%,8.39,224.01K,8.00%,17.96%,47.57%,-48.63%,-55.03%,-62.19%,5.48%,5.72%,2.50,0.44,-,-14.80%,-23.50%,-8.80%,2.90,2.80,0.31,0.32,31.20%,-45.70%,-51.00%,Jul 31/b,1.73,0.39,1.94%,16.55%,-27.25%,-64.07%,78.24%,56.62,4.14%,1.60%
TDY,2020-08-28,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,11.79B,29.99,316.44,-1.62%,162449,28.56,1.03,3.73,4.03,30.81,25.35,19.20%,13.93%,13.30%,29.10%,5.70%,36.70M,36.31M,1.10%,-18.34%,89.60%,1.71%,1.33%,1.33,363.42K,2.14%,4.05%,-13.34%,-8.52%,1.80%,-8.69%,1.61%,1.82%,2.20,0.45,-,8.70%,14.60%,11.80%,2.00,1.50,0.26,0.30,38.50%,15.10%,12.60%,Jul 22/b,0.99,6.63,-1.49%,0.44%,-5.06%,-20.69%,61.99%,48.76,-2.03%,0.42%
TEAF,2020-08-28,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,150.69M,-,11.17,0.27%,38137,-,-,-,-,-,-,-,-,-,-,-,13.49M,-,-,-,-,-,-,0.05,48.26K,-1.59%,1.82%,2.67%,-29.26%,-31.64%,-31.85%,1.47%,1.40%,-,0.79,8.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.28%,0.81%,-14.38%,-36.89%,83.11%,48.46,0.18%,0.09%
TEAM,2020-08-28,Atlassian Corporation Plc,Technology,Software - Application,Australia,48.06B,-,192.43,2.19%,1649430,125.53,-,29.77,75.46,22.29,89.25,46.40%,30.69%,38.15%,18.35%,38.30%,225.61M,127.06M,0.93%,0.00%,93.10%,1.03%,4.85%,3.23,1.91M,15.48%,2.54%,2.18%,31.07%,39.39%,59.91%,3.72%,3.49%,2.00,0.86,-,-9.80%,-47.00%,0.60%,0.90,0.90,0.40,2.01,83.30%,0.90%,-21.70%,Jul 30/a,0.93,6.53,12.60%,7.72%,25.71%,-3.01%,79.84%,66.33,2.00%,0.19%
TECH,2020-08-28,Bio-Techne Corporation,Healthcare,Biotechnology,USA,9.70B,43.64,253.04,0.00%,124757,39.42,6.23,13.13,7.51,37.14,83.37,1.10%,19.18%,-3.80%,7.00%,14.80%,38.30M,38.01M,0.50%,-32.63%,96.80%,-0.78%,1.63%,3.31,186.78K,-1.85%,-8.61%,-3.44%,28.03%,31.35%,15.27%,2.42%,2.85%,2.10,0.67,0.51%,10.00%,15.80%,6.90%,4.70,3.70,0.32,0.33,65.40%,21.30%,26.40%,Aug 04/b,1.04,6.82,-3.61%,-4.88%,10.40%,-11.73%,63.07%,38.53,-0.13%,0.13%
TECK,2020-08-28,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,6.55B,-,11.78,3.70%,2590547,7.85,-,0.88,0.40,25.71,-,-120.20%,132.20%,-30.10%,-13.56%,6.80%,531.00M,523.41M,1.40%,0.00%,64.40%,1.98%,1.72%,2.42,3.71M,3.79%,14.15%,21.82%,11.87%,-30.05%,-32.18%,3.95%,3.74%,2.20,0.7,1.27%,-4.80%,-8.90%,-1.40%,1.50,0.60,0.33,0.34,18.60%,-23.10%,-19.70%,Jul 23/b,1.56,0.5,3.93%,7.46%,0.95%,-39.40%,110.36%,56.52,1.99%,1.67%
TEDU,2020-08-28,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,97.83M,-,1.69,1.20%,352092,-,-,0.33,-,1.09,-,-80.60%,-,-52.50%,-1.25%,19.60%,53.39M,37.22M,18.94%,0.00%,31.10%,-6.76%,3.72%,2.14,645.16K,4.97%,3.36%,-23.53%,-58.37%,45.69%,-13.78%,6.86%,8.00%,5.00,0.55,-,-45.50%,-330.10%,339.60%,0.30,-,-,-,42.80%,-53.50%,-50.50%,Aug 12/b,0.07,0.13,-4.86%,-1.54%,-29.38%,-68.47%,145.89%,49.27,6.96%,-5.39%
TEF,2020-08-28,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,21.61B,-,4.02,0.25%,1202495,7.30,-,0.40,1.39,1.75,4.65,-70.60%,8.68%,-20.50%,17.80%,2.20%,5.19B,4.65B,5.60%,0.00%,0.90%,-0.35%,0.06%,1.96,1.38M,-2.43%,-10.07%,-15.35%,-30.28%,-39.01%,-39.88%,1.71%,1.87%,2.00,0.87,10.95%,-0.10%,-0.60%,4.70%,1.20,1.10,3.85,4.72,85.60%,7.00%,-0.20%,May 22/b,0.74,0.1,-4.71%,-10.83%,-25.30%,-48.01%,11.74%,32.96,0.00%,0.25%
TEI,2020-08-28,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,367.19M,-,7.65,0.53%,117639,-,-,9.93,0.77,-,-,-,-,-,-,-,48.00M,-,-,-,37.45%,-,-,0.21,131.00K,-0.13%,-1.16%,-1.42%,-13.66%,-17.92%,-16.76%,0.97%,0.86%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.59%,-0.82%,-6.62%,-18.70%,21.04%,42.86,0.39%,0.13%
TEL,2020-08-28,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,31.93B,-,97.94,2.61%,1854997,20.15,-,2.61,3.58,67.36,35.01,-35.90%,23.44%,8.10%,11.00%,2.40%,330.00M,329.39M,0.20%,-15.33%,94.40%,-1.06%,1.49%,2.72,1.81M,4.70%,9.80%,15.86%,14.75%,6.65%,2.19%,1.72%,1.56%,2.10,1.03,1.96%,-0.50%,-1.00%,13.70%,1.40,0.80,0.38,0.45,31.30%,5.20%,-0.80%,Jul 29/b,1.38,1.8,4.67%,12.24%,16.24%,-3.03%,101.44%,71.61,2.47%,0.14%
TELA,2020-08-28,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,192.23M,-,13.49,2.12%,45586,-,-,11.94,2.44,2.25,-,2.60%,20.30%,-,-,-,11.44M,4.72M,4.10%,0.00%,84.20%,37.51%,4.51%,2.16,98.77K,-2.18%,10.48%,-3.85%,-15.63%,-,4.17%,6.07%,6.01%,1.50,0.46,-,-44.50%,263.10%,-31.30%,26.00,24.70,0.48,0.48,61.30%,-,-,Aug 12/a,-,0.85,1.75%,-5.39%,2.68%,-42.71%,156.95%,52.96,2.51%,-0.38%
TELL,2020-08-28,Tellurian Inc.,Energy,Oil & Gas E&P,USA,297.26M,-,0.92,3.93%,4617927,-,-,9.01,2.98,3.37,-,-16.80%,34.10%,29.80%,31.10%,-,245.36M,178.17M,29.00%,-19.80%,12.70%,5.01%,17.12%,4.19,7.29M,2.72%,-4.17%,-12.98%,-43.76%,-86.15%,-87.33%,5.62%,5.81%,2.80,0.63,-,-67.80%,-166.80%,-46.60%,1.00,1.00,1.58,2.02,47.40%,-,-,-,2.52,0.06,-1.54%,-10.07%,-72.15%,-89.82%,38.42%,45.08,2.53%,1.36%
TEN,2020-08-28,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,714.80M,-,8.54,2.28%,750570,5.73,-,0.05,9.38,0.52,-,-467.50%,158.40%,-25.70%,4.42%,15.80%,81.35M,59.22M,1.20%,3.61%,69.70%,0.00%,10.02%,4.11,1.44M,2.15%,14.48%,16.67%,5.43%,3.26%,-34.81%,5.37%,7.50%,3.20,0.52,-,-11.20%,-162.50%,0.20%,1.60,1.20,89.58,92.58,12.40%,-8.70%,-9.60%,Aug 06/b,2.96,0.57,-1.52%,7.09%,2.72%,-47.56%,286.43%,50.93,0.59%,1.68%
TENB,2020-08-28,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,3.85B,-,37.44,3.28%,1007479,285.80,-,9.66,33.73,15.91,-,-32.40%,469.57%,-,9.80%,-,100.21M,86.22M,1.40%,-90.72%,88.00%,11.54%,2.51%,1.8,1.21M,8.35%,17.11%,16.78%,50.18%,69.95%,56.26%,3.52%,3.95%,1.70,0.83,-,-16.40%,-83.80%,-105.30%,1.20,1.20,0.00,0.00,82.10%,-19.60%,-22.80%,Jul 28/a,-,1.51,9.49%,17.11%,37.67%,0.92%,129.98%,67.88,1.93%,1.32%
TEO,2020-08-28,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.64B,-,7.0,-1.13%,216822,269.23,-,0.52,0.67,3.35,-,-154.00%,106.20%,-20.50%,-,48.00%,432.03M,89.83M,59.00%,0.00%,13.30%,1.36%,1.34%,7.04,171.13K,-6.04%,-24.00%,-16.37%,-38.43%,-17.67%,-38.33%,4.90%,5.84%,3.70,1.27,14.14%,-,-,0.40%,0.70,0.70,0.39,0.50,73.70%,-,-,-,0.59,0.45,-12.58%,-20.65%,-26.47%,-43.32%,6.54%,31.24,-1.69%,0.56%
TER,2020-08-28,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,14.35B,24.73,85.73,1.12%,2027673,21.15,1.48,5.16,8.15,15.03,31.32,24.70%,3.82%,48.10%,16.66%,6.80%,165.79M,165.30M,0.60%,-15.17%,98.50%,0.85%,5.34%,4.35,2.03M,-2.58%,-3.25%,27.65%,41.73%,62.83%,25.72%,2.59%,2.73%,2.60,1.0,0.47%,21.70%,40.00%,26.40%,2.90,2.60,0.23,0.23,57.80%,27.00%,22.50%,Jul 21/a,1.33,2.67,-3.95%,-1.68%,22.45%,-8.25%,99.98%,43.97,0.34%,0.78%
TESS,2020-08-28,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,58.25M,-,6.38,0.00%,30787,-,-,0.11,0.69,-,22.40,-490.70%,92.00%,-34.70%,10.00%,-0.30%,8.62M,6.52M,20.40%,0.00%,59.90%,-9.42%,2.22%,1.55,93.08K,-4.63%,0.31%,23.40%,17.28%,-57.97%,-43.14%,6.28%,7.94%,1.00,0.33,-,-11.00%,-26.00%,-18.70%,1.40,0.80,0.00,0.32,16.10%,-5.60%,-4.50%,Jul 27/a,1.35,0.5,-5.01%,5.98%,-10.75%,-61.05%,54.96%,48.03,0.63%,-0.63%
TEUM,2020-08-28,Pareteum Corporation,Communication Services,Telecom Services,USA,94.80M,-,0.68,10.82%,1417952,-,-,1.19,0.45,-,-,-,-,-,-,-,138.82M,103.28M,5.93%,0.00%,33.35%,-,13.85%,5.82,2.46M,9.60%,-10.20%,58.59%,22.60%,-68.53%,56.16%,8.35%,8.41%,3.00,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-1.89%,0.08%,19.72%,-71.55%,133.55%,51.61,5.55%,5.00%
TEVA,2020-08-28,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,10.58B,3200.00,9.6,1.27%,5169466,3.64,1000.00,0.64,0.76,4.40,11.83,59.40%,5.06%,-17.70%,3.20%,-3.60%,1.10B,1.08B,0.60%,-0.29%,53.20%,5.51%,2.08%,2.35,9.61M,-2.93%,-16.96%,-26.83%,-17.81%,37.73%,-2.04%,5.11%,4.63%,2.80,0.54,-,0.00%,0.00%,-0.40%,1.10,0.70,1.78,1.90,46.40%,2.60%,0.00%,Aug 05/b,1.59,0.48,-13.07%,-17.44%,-10.95%,-30.23%,53.60%,31.48,1.69%,-0.42%
TEX,2020-08-28,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.40B,34.01,20.1,0.60%,326613,19.02,-,0.41,1.74,3.29,14.90,-9.10%,330.40%,5.20%,-,-9.80%,69.30M,66.40M,4.30%,0.56%,90.40%,-2.05%,4.72%,3.66,856.06K,1.31%,2.55%,20.43%,-10.59%,-18.36%,-32.51%,3.31%,3.80%,2.90,0.38,-,0.40%,1.40%,14.10%,2.50,1.50,1.46,1.47,18.10%,3.20%,0.30%,Jul 30/a,1.72,0.75,0.63%,3.71%,-4.22%,-35.74%,74.18%,53.84,-0.15%,0.75%
TFC,2020-08-28,Truist Financial Corporation,Financial,Banks - Regional,USA,53.79B,12.82,39.59,0.97%,2978573,11.86,-,4.03,0.87,1.06,-,-4.10%,3.25%,6.40%,-9.10%,8.90%,1.35B,1.34B,0.20%,-2.35%,73.60%,-0.34%,0.78%,1.84,5.66M,7.26%,6.31%,4.02%,-18.89%,-16.49%,-29.71%,3.17%,3.07%,2.10,0.53,4.55%,0.80%,6.20%,6.00%,-,-,0.64,0.64,-,80.50%,24.90%,Jul 16/b,1.43,1.27,2.94%,5.28%,-8.03%,-30.45%,64.89%,57.07,0.20%,0.77%
TFFP,2020-08-28,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,295.41M,-,16.02,4.43%,451094,-,-,-,13.93,13.49,-,-675.20%,-10.80%,-,-,-,19.07M,13.09M,0.50%,113.83%,9.00%,58.72%,1.00%,0.29,446.14K,15.58%,77.21%,176.21%,233.75%,-,199.44%,12.11%,11.26%,2.00,1.01,-,-176.40%,-246.20%,-,32.70,32.70,0.00,0.00,-,-,-,Aug 13/a,-,1.36,40.71%,90.04%,176.81%,1.07%,365.70%,78.8,5.53%,-1.04%
TFII,2020-08-28,TFI International Inc.,Industrials,Trucking,Canada,4.19B,-,44.89,-1.66%,162728,-,-,-,-,-,-,-,-,-,-,-,93.32M,83.47M,5.35%,0.00%,29.25%,-,0.35%,1.59,181.34K,-1.77%,4.49%,45.51%,44.43%,59.12%,32.83%,2.07%,2.14%,-,0.9,1.69%,-,-,-,-,-,-,-,-,-,-,Jul 27/a,-,0.99,1.11%,11.27%,41.05%,-2.60%,194.55%,62.12,-2.01%,0.35%
TFSL,2020-08-28,TFS Financial Corporation,Financial,Banks - Regional,USA,4.36B,48.24,15.58,1.56%,226121,67.45,-,9.23,2.60,9.35,68.82,-13.30%,-25.48%,5.40%,-,5.20%,275.96M,47.09M,0.10%,3.71%,91.80%,-0.40%,2.97%,5.18,269.79K,4.21%,11.05%,2.16%,-28.02%,-12.27%,-20.83%,2.32%,2.59%,2.50,0.84,7.19%,0.60%,5.30%,14.90%,-,-,0.00,0.00,-,55.40%,19.00%,-,0.40,0.36,3.97%,8.09%,-7.96%,-30.66%,23.16%,61.69,1.56%,0.00%
