Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VLRS,2021-02-15,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,1.41B,-,13.6,2.87%,189604,-,-,1.18,3.67,-,13.74,379.90%,93.90%,34.20%,-,19.90%,101.19M,98.28M,-,-,46.80%,6.77%,0.41%,0.78,515.26K,7.94%,17.44%,36.14%,97.39%,2.18%,9.50%,3.02%,4.61%,2.10,0.36,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,12.60%,11.60%,Feb 18/a,2.80,0.51,13.82%,16.20%,68.76%,0.89%,362.59%,72.02,2.56%,0.30%
VLT,2021-02-15,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,89.69M,131.52,13.81,0.22%,10486,-,-,9.86,0.95,-,-,-,-,-,-,-,6.49M,-,-,-,28.64%,-,-,-,19.88K,0.44%,1.40%,7.98%,8.66%,-4.49%,1.62%,0.80%,1.02%,-,0.52,8.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.04%,1.73%,10.13%,-5.22%,70.71%,60.46,-0.07%,0.29%
VLY,2021-02-15,Valley National Bancorp,Financial,Banks - Regional,USA,4.73B,12.59,11.75,0.34%,1448734,10.42,2.52,3.42,1.10,5.08,4.74,17.90%,3.01%,9.10%,5.00%,15.70%,403.83M,395.11M,0.60%,-20.05%,61.60%,1.72%,1.73%,3.32,2.06M,5.57%,9.40%,30.70%,46.24%,6.53%,20.51%,2.96%,3.34%,2.40,0.7,3.74%,0.70%,6.80%,14.90%,-,-,0.67,0.67,-,66.30%,21.00%,Jan 28/b,1.31,0.37,7.98%,14.04%,39.80%,-3.13%,95.83%,70.68,1.12%,-0.77%
VMAR,2021-02-15,Vision Marine Technologies Inc.,Consumer Cyclical,Leisure,Canada,121.36M,-,15.15,1.00%,158073,-,-,-,-,-,-,-,-,-,-,-,8.01M,3.44M,56.97%,0.00%,-,-,4.20%,0.24,590.96K,3.41%,6.39%,-,-,-,12.64%,10.02%,9.08%,2.00,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,0.01%,6.75%,6.86%,-15.36%,41.59%,51.59,1.00%,0.00%
VMC,2021-02-15,Vulcan Materials Company,Basic Materials,Building Materials,USA,21.21B,35.68,164.5,2.77%,787564,33.03,4.37,4.36,3.68,19.56,35.74,20.60%,8.33%,24.50%,8.17%,10.50%,132.57M,131.76M,0.10%,-2.27%,93.00%,0.97%,0.83%,1.43,761.68K,7.56%,1.79%,16.14%,26.89%,13.39%,10.92%,2.86%,2.58%,2.40,1.03,0.83%,5.50%,10.70%,8.80%,2.10,1.70,0.47,0.55,26.10%,18.30%,12.60%,Feb 16/b,0.60,4.48,6.09%,9.54%,24.63%,-2.22%,150.92%,68.49,3.44%,-0.64%
VMD,2021-02-15,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,396.15M,40.48,10.12,1.40%,172955,-,-,3.26,8.82,-,-,-,-,-,-,-,39.15M,34.65M,11.42%,0.00%,55.79%,-,3.75%,6.26,207.42K,0.20%,19.34%,14.87%,-5.15%,80.39%,30.41%,5.26%,4.33%,-,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,10.48%,15.15%,10.22%,-15.53%,314.75%,64.29,1.61%,-0.20%
VMI,2021-02-15,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,4.74B,34.40,225.0,0.80%,106255,25.70,3.44,1.71,4.12,10.70,22.63,66.80%,12.53%,-0.10%,10.00%,-2.40%,21.31M,20.74M,1.50%,-5.56%,92.70%,3.80%,1.32%,2.16,126.45K,5.92%,7.45%,40.78%,70.60%,47.44%,28.62%,2.00%,2.59%,1.80,0.84,0.80%,5.00%,12.40%,9.70%,2.50,1.80,0.67,0.68,26.30%,8.20%,5.10%,Feb 17/a,1.23,5.8,8.01%,18.89%,58.16%,0.35%,172.40%,74.26,1.02%,-0.22%
VMM,2021-02-15,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,154.51M,46.15,13.43,-0.22%,4802,-,-,18.28,0.91,-,-,-,-,-,-,-,11.51M,-,-,-,27.53%,-,-,0.10,16.61K,0.60%,0.83%,3.79%,1.90%,-1.21%,2.36%,0.40%,0.60%,-,0.29,2.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.88%,1.71%,4.02%,-5.49%,24.35%,62.77,-0.22%,0.00%
VMO,2021-02-15,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,895.26M,43.97,13.28,-0.45%,121856,-,-,14.71,0.99,-,-,-,-,-,-,-,67.41M,-,-,-,20.10%,-,-,-,122.72K,0.84%,3.11%,5.82%,5.56%,2.63%,3.59%,0.85%,0.64%,-,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.57%,3.11%,7.81%,-1.26%,54.24%,65.61,-0.45%,0.00%
VMW,2021-02-15,"VMware, Inc.",Technology,Software - Infrastructure,USA,60.03B,38.21,145.13,1.49%,868761,20.88,4.34,4.95,7.21,-,15.58,-39.20%,-1.40%,8.80%,8.80%,10.20%,420.86M,80.71M,0.70%,-2.01%,71.70%,0.82%,11.49%,5.89,1.57M,-0.40%,8.96%,3.25%,5.80%,-8.73%,3.47%,2.26%,2.99%,2.20,0.55,-,5.90%,21.10%,11.40%,0.90,0.90,0.59,0.59,81.90%,12.00%,13.40%,Nov 24/a,0.78,4.31,3.61%,3.05%,2.18%,-11.06%,68.76%,55.76,2.25%,-0.75%
VNCE,2021-02-15,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,99.41M,-,8.57,1.78%,1738,-,-,0.32,1.38,142.02,-,-2050.00%,74.40%,-22.90%,-11.00%,2.00%,11.80M,3.03M,2.20%,0.00%,79.00%,-0.11%,2.32%,1.61,43.57K,-2.83%,-1.61%,101.65%,71.40%,-41.46%,34.75%,7.28%,7.28%,-,0.04,-,-8.60%,-33.60%,-11.20%,1.50,0.40,1.27,1.27,43.20%,-27.00%,-9.70%,Dec 21/a,2.47,0.64,0.30%,17.74%,48.04%,-42.44%,171.20%,55.87,6.06%,-4.04%
VNDA,2021-02-15,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,1.02B,43.20,18.23,-2.36%,1735815,26.15,-,4.11,2.20,2.78,20.42,-79.90%,39.40%,19.60%,-,17.70%,54.73M,52.91M,2.80%,-7.80%,-,1.98%,10.69%,10.88,519.97K,20.25%,30.21%,39.37%,53.45%,40.77%,38.74%,10.65%,5.73%,2.00,3.47,-,4.60%,5.40%,4.20%,6.20,6.20,0.00,0.00,90.60%,11.00%,9.40%,Feb 10/a,0.58,0.95,23.67%,30.67%,54.41%,-6.13%,156.04%,77.07,-5.05%,2.84%
VNE,2021-02-15,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,3.35B,-,29.73,-0.97%,799723,-,-,2.44,2.56,-,-,-69.50%,37.20%,-,-7.62%,-,111.59M,111.18M,0.37%,0.00%,51.80%,3.03%,9.20%,13.44,761.01K,3.70%,42.66%,71.65%,171.01%,99.00%,39.58%,4.71%,5.40%,3.30,1.06,-,-23.20%,-37.30%,-24.00%,2.30,2.10,0.24,0.25,13.30%,-32.60%,-40.30%,Feb 03/b,-,1.48,10.25%,25.94%,88.39%,-3.19%,466.29%,67.78,-0.47%,-0.50%
VNET,2021-02-15,"21Vianet Group, Inc.",Technology,Information Technology Services,China,5.57B,-,41.6,0.75%,879037,-,-,7.94,5.06,6.80,-,10.30%,94.10%,20.70%,-,5.70%,119.40M,79.02M,1.18%,0.00%,77.50%,4.09%,7.30%,2.72,2.12M,2.49%,6.07%,76.95%,73.84%,208.83%,19.92%,5.73%,6.02%,1.50,0.41,-,-13.10%,-45.10%,1.70%,2.20,-,0.96,1.03,22.70%,4.30%,-48.20%,Nov 24/a,0.38,2.26,4.05%,18.37%,66.68%,-6.41%,345.40%,60.51,-0.62%,1.38%
VNO,2021-02-15,Vornado Realty Trust,Real Estate,REIT - Office,USA,7.47B,137.11,38.39,-1.77%,1355842,-,7.91,4.64,1.32,5.30,-,706.90%,75.90%,73.00%,17.33%,-3.60%,191.16M,175.51M,8.22%,0.00%,84.90%,0.29%,9.31%,6.47,2.52M,2.67%,4.92%,2.46%,8.51%,-43.29%,2.81%,2.87%,3.38%,2.90,0.53,5.52%,0.30%,0.90%,20.90%,-,-,1.34,1.34,48.90%,18.90%,3.30%,Feb 16/a,1.39,1.23,0.02%,1.17%,3.92%,-43.96%,38.89%,52.05,-1.08%,-0.69%
VNOM,2021-02-15,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,1.12B,-,17.04,3.40%,624542,58.56,-,4.19,1.59,151.13,9.76,-62.70%,1516.67%,14.60%,-,30.80%,67.85M,59.11M,0.10%,4.79%,75.90%,-0.40%,2.71%,2.38,671.30K,14.75%,18.91%,85.62%,57.49%,-25.16%,46.64%,4.59%,5.05%,2.00,0.93,2.35%,-6.10%,-20.70%,15.50%,1.20,1.20,0.82,0.82,92.30%,52.10%,-60.80%,Feb 22/a,2.74,0.75,15.42%,26.92%,62.05%,-28.46%,242.17%,74.70,3.52%,-0.12%
VNRX,2021-02-15,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,253.69M,-,5.19,-0.57%,1052927,-,-,40184.89,12.98,12.14,-,28.40%,4.50%,7.60%,-,-,47.03M,27.43M,6.40%,-3.38%,14.50%,1.63%,4.40%,3.50,344.73K,-3.89%,27.83%,60.68%,54.93%,4.01%,33.42%,11.22%,7.77%,2.00,3.2,-,-83.00%,-123.00%,-,5.10,5.10,0.14,0.19,-,-,-,Nov 13/b,1.86,0.45,5.35%,23.54%,43.28%,-22.19%,133.78%,54.79,0.58%,-1.15%
VNT,2021-02-15,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,5.72B,17.31,34.11,0.53%,1324219,13.37,4.30,2.17,3.63,-,-,13.10%,3.53%,-,4.03%,-,168.50M,168.49M,0.30%,0.00%,49.10%,-,2.61%,1.66,2.66M,-0.70%,-0.81%,17.58%,-,-,2.13%,3.89%,3.84%,2.00,0.5,-,-,-,23.20%,1.10,0.80,0.00,0.01,43.70%,16.30%,11.80%,Feb 11/b,-,1.29,0.57%,1.76%,6.50%,-12.54%,29.38%,52.76,0.47%,0.06%
VNTR,2021-02-15,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,450.40M,-,4.27,1.18%,251420,20.33,-,0.23,0.69,2.17,-,-7.30%,195.50%,-1.30%,30.10%,4.30%,106.70M,54.05M,0.30%,-99.26%,39.40%,3.21%,0.57%,0.56,548.66K,1.43%,-1.16%,124.74%,105.29%,40.00%,29.00%,7.51%,8.05%,2.70,0.46,-,-10.00%,-34.70%,-9.70%,3.10,1.80,1.45,1.46,8.30%,-2.00%,-11.80%,Feb 24/b,1.89,0.37,0.53%,15.79%,82.86%,-18.51%,281.25%,55.53,2.89%,-1.66%
VOD,2021-02-15,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,49.54B,18.05,18.7,0.05%,1871490,28.46,0.71,0.92,0.73,-,-,80.80%,14.06%,-16.10%,25.50%,-1.50%,2.65B,-,0.20%,0.00%,8.70%,-0.14%,-,1.30,3.70M,0.59%,7.16%,19.18%,17.98%,-4.93%,13.47%,1.15%,1.53%,1.30,0.5,5.78%,-,-,2.10%,-,-,-,-,31.80%,-,-,Nov 16/b,0.98,0.35,4.34%,7.04%,18.57%,-7.65%,63.18%,64.93,1.08%,-1.02%
VOLT,2021-02-15,"Volt Information Sciences, Inc.",Industrials,Staffing & Employment Services,USA,67.20M,-,2.95,-4.53%,119807,10.17,-,0.08,2.29,1.62,5.21,-117.20%,107.14%,-10.40%,-,-11.30%,21.61M,13.76M,3.40%,8.98%,32.80%,23.04%,0.05%,0.02,290.82K,2.79%,-10.06%,102.05%,121.80%,34.09%,66.67%,8.49%,8.41%,-,0.4,-,-13.70%,-84.20%,-34.90%,2.20,2.20,2.12,2.12,15.60%,-3.60%,-4.10%,Jan 13/a,2.36,0.24,4.06%,27.21%,91.73%,-11.68%,353.85%,59.24,-2.64%,-1.94%
VOR,2021-02-15,Vor Biopharma Inc.,Healthcare,Biotechnology,USA,1.53B,-,48.78,13.76%,233569,-,-,-,-,24.03,-,-203.80%,-,-,-,-,31.33M,-,2.20%,-,-,-,-,-,836.78K,30.08%,-,-,-,-,30.08%,18.30%,-,-,0.24,-,-,-,-,8.60,8.60,-,-,-,-,-,-,-,12.16,16.18%,16.18%,16.18%,-23.33%,92.65%,-,13.76%,0.00%
VOXX,2021-02-15,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,495.34M,-,21.64,4.54%,686233,-,-,0.99,1.32,23.26,30.77,42.70%,-,-55.70%,10.00%,-12.20%,24.20M,14.81M,0.10%,-,61.20%,1.97%,4.81%,1.94,368.07K,-2.87%,-4.63%,90.16%,225.90%,460.62%,69.59%,11.56%,9.99%,-,1.9,-,-0.90%,-1.20%,-13.00%,2.00,1.10,0.02,0.03,28.80%,-3.10%,-0.90%,Jan 11/a,1.51,2.22,2.97%,29.76%,121.30%,-16.74%,1092.29%,59.69,3.24%,1.26%
VOYA,2021-02-15,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,6.98B,42.42,54.98,-0.56%,1684087,8.21,1.46,0.91,0.73,6.15,-,141.60%,23.18%,-10.80%,28.99%,-7.50%,126.50M,125.47M,0.30%,-25.15%,-,3.06%,12.59%,12.82,1.23M,-5.17%,-7.50%,1.20%,5.93%,-12.09%,-6.51%,2.73%,2.37%,2.10,1.37,1.20%,-,-,7.80%,-,-,0.32,0.32,-,-,-,Feb 09/a,1.37,1.52,-4.41%,-5.28%,7.28%,-13.84%,84.81%,38.79,-0.16%,-0.40%
VPG,2021-02-15,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,465.49M,32.24,34.43,0.44%,35976,22.11,2.01,1.77,1.85,5.18,43.50,-6.60%,18.85%,49.20%,16.00%,2.60%,13.58M,13.31M,1.30%,6.03%,87.10%,-0.80%,1.85%,4.33,56.80K,2.26%,-4.76%,19.97%,30.86%,0.85%,9.37%,3.06%,3.25%,1.30,0.63,-,3.80%,6.00%,8.60%,4.60,3.20,0.16,0.16,37.80%,7.00%,5.50%,Feb 17/b,1.50,1.2,2.12%,6.48%,28.46%,-7.16%,107.91%,57.91,1.23%,-0.79%
VPV,2021-02-15,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,307.64M,39.00,12.91,-0.77%,27166,-,-,13.97,0.92,-,-,-,-,-,-,-,23.83M,-,-,-,8.39%,-,-,-,53.61K,-0.69%,1.65%,6.26%,-1.15%,-4.09%,1.18%,0.86%,0.94%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.68%,1.82%,4.93%,-5.07%,41.09%,56.41,-0.46%,-0.31%
VRA,2021-02-15,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,302.11M,23.67,8.97,-0.77%,95083,9.40,1.55,0.63,0.98,3.93,12.38,-20.00%,32.87%,-14.20%,15.30%,-0.50%,33.41M,24.71M,5.20%,-64.69%,62.20%,3.62%,10.03%,5.99,413.69K,-0.11%,7.68%,31.52%,98.45%,-8.38%,12.69%,3.64%,3.55%,2.60,0.23,-,2.40%,4.50%,4.70%,3.40,1.60,0.10,0.10,56.70%,4.40%,2.70%,Mar 10/b,1.88,0.31,4.23%,9.09%,38.82%,-9.76%,187.50%,60.16,-0.66%,-0.11%
VRAY,2021-02-15,"ViewRay, Inc.",Healthcare,Medical Devices,USA,758.10M,-,5.09,6.26%,1895571,-,-,13.78,4.99,4.63,-,-20.80%,5.50%,-5.90%,10.00%,68.80%,148.04M,140.92M,4.50%,2.37%,86.00%,4.90%,7.85%,5.24,2.11M,-0.20%,-9.43%,58.07%,55.18%,65.26%,33.25%,6.81%,7.52%,2.20,0.88,-,-37.10%,-63.70%,-44.40%,3.10,2.50,0.27,0.37,-14.80%,-,-,-,0.96,0.45,4.66%,9.38%,59.60%,-30.84%,360.43%,54.83,3.88%,2.30%
VRCA,2021-02-15,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,376.87M,-,13.64,-6.38%,106105,-,-,-,8.69,5.24,-,-41.60%,-24.70%,-,-,-,24.99M,10.85M,33.20%,2.85%,34.60%,-0.30%,14.24%,19.79,78.06K,-2.29%,29.78%,55.00%,117.54%,-8.09%,18.51%,12.20%,10.93%,1.80,1.36,-,-45.30%,-71.40%,-,1.90,1.90,0.00,0.89,-,-,-,Nov 09/b,-,1.33,6.32%,16.77%,37.33%,-19.35%,126.58%,54.72,-6.19%,-0.21%
VRDN,2021-02-15,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,USA,73.11M,-,18.99,1.33%,17895,-,-,38.48,3.36,2.43,-,-20.90%,-89.30%,52.00%,-,0.60%,3.72M,3.58M,11.70%,0.00%,62.90%,253.71%,4.16%,1.22,121.67K,-8.26%,-14.96%,17.22%,13.04%,68.80%,15.44%,5.76%,8.99%,1.50,0.15,-,-88.70%,-141.70%,-174.20%,4.20,4.20,0.20,0.42,-,-,-,-,1.54,1.69,-7.09%,-0.97%,24.49%,-26.02%,307.07%,46.78,3.15%,-1.76%
VREX,2021-02-15,Varex Imaging Corporation,Healthcare,Medical Devices,USA,911.33M,-,23.5,1.08%,174290,22.17,-,1.27,2.04,8.64,-,-471.60%,50.35%,-22.00%,5.00%,3.10%,39.10M,38.95M,0.64%,0.00%,-,-2.33%,8.90%,8.17,424.51K,0.21%,29.69%,61.73%,83.16%,-9.51%,40.89%,4.23%,5.69%,2.00,0.41,-,-5.60%,-13.80%,-2.30%,3.40,1.70,1.02,1.02,26.60%,-4.50%,-8.80%,Feb 04/a,1.01,1.27,14.82%,28.14%,46.01%,-12.96%,126.72%,69.41,1.03%,0.04%
VRM,2021-02-15,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.33B,-,50.93,4.73%,1802454,-,-,4.84,4.83,5.45,-,-180.70%,47.00%,-,-,-,121.12M,108.71M,0.30%,-34.54%,78.70%,9.03%,6.79%,2.52,2.93M,9.03%,30.96%,24.83%,-9.65%,-,24.31%,5.64%,5.68%,2.00,0.59,-,-,-,33.30%,4.20,3.40,0.00,0.19,-,-,-,Mar 03/a,-,2.44,24.89%,28.56%,7.87%,-32.53%,59.16%,74.38,6.04%,-1.23%
VRNA,2021-02-15,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,456.54M,-,8.5,-3.52%,100099,-,-,-,0.77,1.64,-,-60.20%,22.00%,-,-,-,24.63M,5.86M,77.00%,-0.17%,66.30%,0.19%,1.17%,0.64,106.25K,1.80%,16.12%,24.09%,18.38%,21.64%,21.43%,6.31%,5.56%,1.20,0.94,-,-46.60%,-63.90%,-,12.60,12.60,0.00,0.01,-,-,-,-,0.62,0.45,5.16%,9.84%,30.84%,-45.89%,322.89%,58.91,-3.85%,0.34%
VRNS,2021-02-15,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,6.54B,-,214.5,4.33%,977132,385.79,-,22.36,72.47,21.94,-,-14.80%,2750.00%,-28.80%,48.80%,18.10%,31.77M,31.26M,1.90%,-18.63%,-,1.70%,6.09%,4.61,412.91K,13.03%,23.27%,80.13%,81.43%,132.12%,31.10%,8.74%,5.25%,1.90,2.41,-,-20.40%,-112.10%,-27.70%,2.30,2.30,2.32,2.32,84.90%,-26.80%,-32.10%,Feb 08/a,1.19,10.71,16.57%,29.75%,78.11%,-5.09%,338.20%,72.86,4.40%,-0.07%
VRNT,2021-02-15,Verint Systems Inc.,Technology,Software - Infrastructure,USA,3.29B,275.82,50.75,1.26%,758174,23.04,19.70,2.61,2.66,5.22,14.20,-57.30%,-35.09%,-4.00%,14.00%,2.90%,65.57M,64.03M,2.00%,-7.32%,97.60%,0.43%,10.51%,5.78,1.16M,-0.10%,42.35%,83.51%,124.53%,68.01%,48.33%,2.49%,3.59%,1.70,0.65,-,0.40%,1.00%,3.40%,1.10,1.10,0.32,0.63,66.50%,9.10%,1.00%,Dec 09/a,0.93,1.78,18.52%,39.45%,86.47%,-3.70%,207.22%,77.61,1.60%,-0.34%
VRRM,2021-02-15,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,2.33B,330.47,14.21,-1.18%,420297,72.50,333.80,5.75,6.67,18.06,44.79,130.90%,-,-,0.99%,-,161.74M,131.42M,0.40%,-7.82%,94.30%,0.73%,5.57%,8.75,836.15K,-2.60%,9.31%,19.11%,26.37%,-14.55%,5.89%,3.47%,4.55%,1.50,0.5,-,0.50%,2.10%,6.90%,4.30,4.30,2.42,2.45,92.00%,12.80%,1.80%,-,1.58,0.55,3.54%,5.92%,25.94%,-17.38%,152.29%,56.93,-3.07%,1.95%
VRS,2021-02-15,Verso Corporation,Basic Materials,Paper & Paper Products,USA,432.01M,3.66,12.77,-0.31%,110423,22.48,-,0.26,0.59,5.92,-,-43.90%,136.50%,19.30%,-,13.50%,33.68M,27.91M,1.60%,5.05%,83.10%,0.02%,2.15%,2.27,264.71K,3.07%,1.67%,38.20%,16.28%,-14.89%,6.24%,2.91%,3.23%,1.50,0.41,3.13%,8.40%,13.90%,8.00%,2.80,1.00,0.01,0.01,7.20%,0.00%,8.00%,Nov 09/b,2.10,0.42,2.99%,4.65%,22.30%,-16.61%,73.51%,58.59,0.08%,-0.39%
VRSK,2021-02-15,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,30.78B,46.94,189.5,0.11%,684670,35.03,4.44,11.20,12.72,138.77,52.65,-24.20%,6.52%,5.20%,10.57%,12.70%,162.50M,160.87M,0.20%,-51.60%,92.80%,0.46%,0.83%,1.98,669.82K,1.10%,-3.75%,-5.17%,-0.63%,11.03%,-8.71%,1.23%,1.89%,2.40,1.03,0.57%,9.50%,29.90%,10.70%,0.60,0.60,1.11,1.30,63.90%,35.90%,24.30%,Feb 23/a,0.79,3.39,0.11%,-2.96%,3.29%,-10.04%,62.51%,46.18,-0.23%,0.34%
VRSN,2021-02-15,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,23.34B,29.20,202.39,-1.06%,1370290,32.91,3.65,18.59,-,20.29,30.91,54.20%,15.32%,23.50%,8.00%,4.00%,114.66M,112.64M,1.00%,-10.24%,92.90%,0.01%,1.27%,2.34,612.87K,1.44%,1.50%,0.24%,-3.76%,-3.54%,-6.47%,2.73%,2.17%,2.20,2.29,-,43.90%,-55.50%,305.70%,1.20,1.20,-,-,85.60%,65.60%,62.80%,Feb 11/a,0.80,4.62,2.19%,-0.99%,-1.64%,-8.54%,36.04%,52.76,-3.11%,2.12%
VRT,2021-02-15,Vertiv Holdings Co.,Industrials,Electrical Equipment & Parts,USA,6.95B,-,21.44,1.32%,2935393,18.63,-,2.27,18.97,-,-,-12.70%,33.06%,-,38.90%,-,328.41M,308.10M,0.60%,-97.68%,87.60%,-2.98%,3.85%,3.11,3.82M,2.58%,14.71%,23.57%,28.69%,69.22%,14.84%,3.64%,3.65%,1.70,0.77,0.05%,-7.10%,-60.40%,-,1.40,1.10,6.01,6.12,34.10%,-6.80%,-8.50%,Feb 24/b,-,0.72,5.22%,10.12%,30.43%,-4.41%,351.37%,65.85,1.95%,-0.61%
VRTS,2021-02-15,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.94B,25.91,257.94,1.15%,21480,7.80,0.76,3.22,2.92,7.57,-,36.00%,19.60%,0.40%,34.20%,4.60%,7.68M,7.20M,0.40%,0.00%,89.40%,1.71%,2.09%,2.71,55.49K,6.74%,10.32%,43.84%,81.67%,89.55%,18.87%,3.21%,4.03%,2.00,0.38,1.27%,1.50%,7.80%,3.30%,2.80,2.80,3.55,3.55,-,20.70%,8.20%,Feb 02/b,1.49,9.5,12.46%,17.34%,65.74%,-0.79%,365.85%,70.97,2.32%,-1.14%
VRTV,2021-02-15,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,350.42M,67.60,21.97,-0.36%,45719,14.65,-,0.05,0.64,3.11,1.35,-283.90%,350.00%,-2.60%,-,0.70%,15.89M,13.96M,3.00%,-85.40%,90.30%,-6.36%,3.40%,3.5,135.57K,5.47%,-3.39%,12.67%,22.94%,65.31%,5.68%,5.50%,5.69%,1.00,0.34,-,0.20%,1.10%,1.60%,2.00,1.40,1.09,1.12,20.30%,0.50%,0.10%,-,2.11,1.21,3.03%,5.59%,30.48%,-10.91%,285.44%,54.25,0.27%,-0.63%
VRTX,2021-02-15,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,54.74B,20.79,213.98,1.66%,1798495,16.51,1.13,8.82,6.37,8.22,18.28,128.00%,14.67%,45.30%,18.33%,43.20%,260.04M,259.51M,0.20%,-0.67%,91.70%,-4.09%,1.34%,1.84,1.89M,-0.59%,-5.78%,-1.26%,-19.90%,-10.88%,-9.46%,1.82%,2.66%,1.90,0.95,-,25.70%,35.20%,26.40%,4.30,4.20,0.06,0.07,88.10%,46.00%,43.70%,Feb 01/a,0.59,6.1,-4.90%,-6.35%,-15.90%,-30.09%,8.36%,39.78,1.50%,0.15%
VS,2021-02-15,Versus Systems Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,127.49M,-,10.4,9.70%,69375,-,-,-,-,-,-,-,-,-,-,-,12.26M,8.07M,13.02%,0.00%,-,-,0.13%,0.33,31.90K,16.14%,-14.77%,210.41%,274.21%,348.28%,-16.80%,10.78%,11.35%,-,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,22.89%,7.63%,120.02%,-30.20%,424.19%,59.41,4.00%,5.49%
VSAT,2021-02-15,"Viasat, Inc.",Technology,Communication Equipment,USA,4.11B,-,59.88,-0.30%,705604,-,-,1.83,1.76,12.97,-,99.70%,46.20%,-14.90%,31.70%,10.80%,68.00M,65.86M,0.30%,-0.33%,83.00%,-0.32%,18.64%,13.14,934.17K,10.97%,73.26%,74.48%,45.80%,-4.28%,83.40%,4.53%,6.03%,2.10,0.76,-,0.00%,-0.10%,1.20%,1.50,1.00,0.78,0.79,30.10%,1.90%,-0.10%,Feb 04/b,1.26,2.62,28.15%,54.00%,57.05%,-8.54%,138.57%,85.41,-0.27%,-0.03%
VSEC,2021-02-15,VSE Corporation,Industrials,Aerospace & Defense,USA,435.83M,-,34.95,0.23%,91644,12.09,-,0.62,1.10,726.38,16.20,6.90%,24.57%,11.90%,8.00%,12.20%,11.04M,8.75M,12.70%,0.00%,67.80%,4.07%,1.69%,3.14,47.09K,-0.11%,-13.60%,6.49%,15.92%,15.96%,-9.20%,2.22%,3.06%,2.00,1.99,1.03%,-0.10%,-0.30%,8.00%,2.60,0.80,0.66,0.71,11.20%,2.40%,-0.20%,-,1.50,1.38,-6.83%,-8.87%,11.72%,-17.63%,152.71%,37.96,0.87%,-0.63%
