Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VBF,2021-03-04,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,229.78M,13.36,20.18,0.10%,30665,-,-,23.58,0.95,-,-,-,-,-,-,-,11.39M,-,-,-,38.75%,-,-,-,25.02K,1.82%,0.95%,0.93%,3.32%,2.71%,-7.35%,1.62%,1.08%,-,1.23,3.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.12%,-1.10%,2.15%,-7.35%,37.35%,51.16,0.35%,-0.25%
VBFC,2021-03-04,Village Bank and Trust Financial Corp.,Financial,Banks - Regional,USA,56.56M,8.23,38.47,-1.35%,7,-,-,2.33,1.15,1.48,-,51.80%,-,19.30%,-,7.20%,1.46M,0.54M,57.00%,1.11%,8.90%,3.15%,0.07%,0.33,1.14K,6.75%,14.67%,28.24%,9.92%,15.19%,11.87%,0.67%,1.23%,-,0.01,-,1.10%,14.90%,29.40%,-,-,0.29,0.29,-,79.00%,28.00%,-,0.73,0.87,6.89%,13.38%,15.44%,-1.35%,55.45%,63.22,0.00%,-1.35%
VBIV,2021-03-04,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,702.03M,-,2.98,-3.25%,8275162,-,-,468.02,4.20,5.83,-,52.60%,-5.00%,50.60%,-,-,234.71M,178.59M,3.48%,0.00%,55.30%,-4.26%,22.13%,5.20,7.60M,-9.15%,-21.99%,-5.99%,-21.78%,111.35%,8.36%,9.81%,9.79%,1.20,1.09,-,-28.30%,-36.70%,-50.80%,9.10,8.90,0.10,0.00,-,-,-,Mar 02/b,1.98,0.36,-19.43%,-12.15%,-7.89%,-57.00%,331.88%,37.69,-3.87%,0.65%
VBLT,2021-03-04,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,86.73M,-,1.79,-2.72%,1526346,-,-,108.41,2.29,2.36,-,12.60%,1.90%,10.40%,-,-,47.90M,37.18M,22.99%,0.00%,23.90%,0.96%,4.79%,1.62,1.10M,-1.65%,-25.10%,32.59%,45.53%,25.17%,-5.29%,11.69%,13.08%,1.80,1.39,-,-47.20%,-61.80%,-51.60%,5.20,5.20,0.05,0.07,72.40%,-,-,-,0.87,0.28,-20.73%,-21.27%,18.10%,-43.53%,98.89%,34.26,-8.67%,6.52%
VBTX,2021-03-04,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.49B,20.15,29.8,-0.53%,221851,14.18,2.88,4.64,1.25,1.17,-,5.00%,5.79%,18.60%,7.00%,68.10%,49.65M,48.27M,2.80%,-5.98%,85.40%,-0.31%,1.72%,2.72,305.12K,1.57%,11.11%,35.45%,67.32%,21.38%,16.13%,3.39%,3.09%,1.60,0.73,2.28%,1.00%,7.20%,17.80%,-,-,0.12,0.12,-,66.10%,26.30%,Jan 26/a,1.76,1.01,3.30%,7.84%,41.36%,-3.15%,197.41%,59.62,-0.93%,0.40%
VC,2021-03-04,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,3.35B,-,122.15,-5.40%,228080,21.21,-,1.31,8.81,6.75,52.31,-179.70%,83.99%,-9.49%,-,-4.70%,27.90M,27.62M,0.70%,-5.01%,-,-3.08%,4.49%,4.66,265.80K,-2.17%,-10.89%,0.25%,59.65%,78.37%,-2.68%,5.31%,4.27%,2.50,0.86,-,-2.40%,-14.70%,-5.80%,1.60,1.40,0.90,0.90,9.60%,-0.60%,-2.20%,Feb 18/b,2.11,6.2,-7.78%,-7.95%,27.04%,-17.21%,215.71%,40.78,-5.45%,0.05%
VCEL,2021-03-04,Vericel Corporation,Healthcare,Biotechnology,USA,1.83B,2525.62,40.41,-4.01%,636230,81.47,-,14.73,13.70,24.14,121.98,127.70%,200.61%,15.60%,-,19.40%,45.55M,44.89M,0.60%,-29.14%,96.95%,8.40%,7.44%,4.99,668.99K,-15.05%,-10.34%,56.51%,153.99%,167.26%,30.86%,7.09%,6.58%,1.70,0.95,-,1.70%,2.50%,1.60%,5.50,5.10,0.00,0.00,67.80%,1.90%,2.30%,Feb 24/b,2.96,3.18,-16.49%,-0.81%,68.28%,-25.14%,496.02%,36.38,-2.86%,-1.19%
VCF,2021-03-04,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,69.65M,32.58,14.4,-0.48%,2253,-,-,17.93,0.96,-,-,-,-,-,-,-,4.84M,-,-,-,8.17%,-,-,0.19,7.91K,1.12%,0.91%,3.14%,3.88%,-5.61%,1.19%,0.91%,1.39%,-,0.28,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.17%,0.92%,3.59%,-8.42%,18.04%,53.49,0.00%,-0.48%
VCIF,2021-03-04,Vertical Capital Income Fund,Financial,Asset Management,USA,107.23M,-,10.33,-0.39%,10148,-,-,-,-,-,-,-,-,-,-,-,10.38M,-,0.19%,0.00%,55.93%,-,-,0.03,25.38K,-0.52%,2.48%,3.99%,7.70%,-3.25%,4.98%,1.46%,1.73%,-,0.4,9.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.18%,2.77%,6.21%,-3.95%,40.87%,56.47,0.29%,-0.68%
VCNX,2021-03-04,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,65.89M,-,2.96,-11.90%,1462331,-,-,109.82,-,-,-,3.80%,9.30%,-,-,-,20.08M,18.27M,0.30%,0.00%,50.60%,0.37%,3.43%,0.11,5.65M,-20.00%,3.50%,42.31%,-43.30%,-41.96%,43.00%,11.83%,16.40%,2.00,0.26,-,-367.10%,113.00%,122.20%,1.30,1.30,-,-,99.70%,-,-,-,-,0.66,-16.22%,4.78%,-14.77%,-69.04%,81.60%,45.15,-11.38%,-0.60%
VCRA,2021-03-04,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,1.31B,-,40.68,-1.57%,434645,53.46,-,6.62,7.32,5.71,57.90,47.90%,34.45%,14.60%,28.00%,13.80%,32.57M,31.68M,1.70%,-24.88%,-,-1.88%,10.32%,8.48,385.56K,-4.51%,-5.96%,17.44%,43.49%,53.51%,-2.05%,4.16%,5.93%,1.80,1.13,-,-2.60%,-5.80%,-0.90%,3.70,3.60,0.69,0.69,64.80%,-2.10%,-4.90%,Feb 11/a,0.15,2.5,-9.49%,-7.13%,27.69%,-26.83%,156.01%,41.32,-0.39%,-1.19%
VCTR,2021-03-04,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.61B,8.20,23.64,-3.55%,84883,5.22,10.25,2.08,2.43,28.64,5.86,39.30%,3.88%,-,0.80%,-,67.74M,15.81M,2.44%,0.00%,74.10%,-0.73%,7.49%,19.27,61.46K,-1.42%,2.12%,10.08%,34.24%,16.80%,-4.72%,4.39%,4.08%,2.50,1.38,1.52%,9.50%,27.70%,8.70%,-,-,1.24,1.24,77.30%,34.20%,21.30%,Feb 10/a,-,1.17,-3.63%,-1.21%,19.85%,-9.22%,132.22%,46.1,-3.90%,0.37%
VCV,2021-03-04,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,612.20M,28.49,12.79,-0.78%,43298,-,-,15.62,0.95,-,-,-,-,-,-,-,47.87M,-,0.04%,0.00%,9.41%,-,-,-,73.37K,1.59%,-2.29%,-0.70%,2.24%,-3.25%,-3.33%,1.21%,1.32%,-,0.59,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-2.11%,-2.08%,2.64%,-5.33%,44.85%,40.93,-1.24%,0.47%
VCVC,2021-03-04,10X Capital Venture Acquisition Corp,Financial,Shell Companies,USA,205.07M,-,10.19,-0.59%,766634,-,-,-,-,-,-,-,-,-,-,-,20.13M,-,-,-,-,-,-,0.27,1.18M,-8.12%,-6.86%,-,-,-,-1.55%,5.66%,7.25%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,-19.15%,-13.57%,-13.57%,-38.84%,0.31%,36.33,-1.07%,0.49%
VCYT,2021-03-04,"Veracyte, Inc.",Healthcare,Biotechnology,USA,3.17B,-,46.91,-15.29%,2175471,-,-,26.98,6.46,9.07,-,-140.10%,63.30%,12.70%,-,18.90%,67.00M,66.57M,0.90%,-30.85%,95.50%,1.94%,4.06%,2.9,930.97K,-19.89%,-27.86%,-14.93%,37.69%,85.64%,-4.15%,12.04%,10.28%,2.00,2.34,-,-9.70%,-10.70%,-8.40%,22.40,22.10,0.00,0.00,64.70%,-30.20%,-29.70%,Feb 17/a,0.69,6.65,-32.30%,-21.15%,13.12%,-45.47%,237.48%,32.79,-13.78%,-1.75%
VEC,2021-03-04,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,694.11M,22.24,58.28,0.94%,59963,15.58,-,0.49,2.39,10.90,21.90,2.20%,41.67%,7.00%,-,2.80%,11.62M,11.36M,0.10%,0.00%,93.10%,-0.55%,2.46%,4.3,64.90K,4.18%,10.61%,19.89%,34.56%,12.16%,17.22%,3.45%,2.73%,1.50,0.92,-,4.60%,11.40%,12.50%,1.40,1.40,0.20,0.23,8.70%,3.20%,2.20%,Mar 02/a,1.58,1.62,5.27%,10.07%,22.99%,-0.25%,101.66%,65.84,0.41%,0.52%
VECO,2021-03-04,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,1.05B,-,21.28,-2.59%,702917,14.53,-,2.31,2.52,3.29,29.01,89.50%,29.65%,26.40%,-,-1.00%,48.47M,48.17M,0.80%,0.00%,-,1.63%,9.01%,8.56,506.61K,-0.21%,7.94%,24.55%,74.04%,43.04%,22.61%,4.08%,4.02%,1.70,1.39,-,-1.00%,-2.10%,2.00%,4.00,3.00,0.79,0.79,42.80%,3.20%,-1.80%,Feb 11/a,1.42,0.96,-0.47%,5.80%,40.70%,-6.23%,186.86%,51.4,-1.69%,-0.92%
VEDL,2021-03-04,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,10.67B,9.47,11.52,-4.95%,1178402,-,-,-,1.40,-,-,-,-,-,-,-,926.17M,340.19M,2.68%,0.00%,3.43%,-,1.17%,4.14,961.79K,2.31%,21.01%,70.67%,59.78%,75.34%,31.21%,3.15%,2.90%,-,1.23,6.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,6.51%,17.36%,62.53%,-6.49%,255.56%,63.59,-3.11%,-1.90%
VEEV,2021-03-04,Veeva Systems Inc.,Healthcare,Health Information Services,USA,38.91B,115.74,256.13,-2.74%,3124909,82.38,7.80,28.20,18.36,24.47,-,21.40%,9.51%,45.70%,14.83%,28.70%,150.99M,135.63M,0.10%,-36.63%,90.40%,1.38%,1.45%,2.1,937.30K,-8.84%,-11.98%,-9.88%,-12.90%,77.72%,-5.92%,5.25%,4.10%,2.10,3.33,-,14.00%,18.20%,16.40%,4.40,4.40,0.00,0.00,71.80%,24.60%,24.90%,Mar 02/a,0.73,12.79,-13.99%,-10.94%,-4.08%,-21.32%,116.86%,31.84,-1.49%,-1.27%
VEL,2021-03-04,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,162.77M,-,7.89,-2.35%,11613,10.27,-,0.93,0.76,8.48,20.10,126.60%,17.43%,36.50%,-,43.70%,20.09M,19.47M,2.30%,1.06%,67.20%,-34.44%,0.98%,9.2,20.83K,9.13%,1.68%,24.25%,56.24%,-43.11%,26.65%,6.51%,5.69%,1.70,0.56,-,-1.60%,-17.40%,5.50%,-,-,8.41,8.41,95.30%,72.70%,-20.40%,Mar 16/a,-,0.4,7.71%,12.55%,49.25%,-43.70%,252.22%,62.46,-1.00%,-1.36%
VEON,2021-03-04,VEON Ltd.,Communication Services,Telecom Services,Netherlands,3.02B,-,1.75,-1.69%,7464074,4.50,-,0.38,19.44,1.72,7.43,-156.20%,21.18%,17.60%,-,-3.70%,1.75B,851.23M,39.60%,0.00%,24.30%,1.79%,1.68%,3.96,3.61M,1.74%,6.71%,19.05%,28.68%,-14.22%,15.89%,4.26%,4.02%,2.60,2.07,17.14%,-2.50%,-93.60%,2.90%,0.60,0.60,54.18,61.69,76.30%,8.00%,-4.40%,-,1.42,0.07,-0.74%,2.27%,12.05%,-15.05%,45.83%,50.12,-2.78%,1.12%
VER,2021-03-04,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,8.64B,51.56,37.64,-4.03%,2276743,30.35,10.31,7.44,1.23,16.50,48.56,138.90%,13.14%,21.40%,5.00%,-4.20%,222.19M,217.74M,0.50%,3.61%,98.62%,3.27%,1.86%,1.8,2.25M,-3.68%,4.35%,4.99%,10.38%,-18.88%,-0.40%,3.15%,2.77%,2.30,1.01,4.91%,1.20%,2.40%,3.50%,-,-,0.87,0.87,89.40%,38.90%,13.50%,Feb 24/b,1.15,1.12,-0.61%,1.96%,9.75%,-19.23%,111.76%,49.49,-4.30%,0.28%
VERB,2021-03-04,"Verb Technology Company, Inc.",Technology,Software - Application,USA,109.59M,-,2.05,-3.30%,2770580,-,-,10.54,3.87,10.24,-,35.80%,31.00%,16.00%,-,-,41.22M,38.38M,17.60%,0.00%,6.70%,12.11%,2.44%,0.54,1.72M,-21.46%,18.50%,84.68%,75.21%,34.87%,24.24%,16.07%,13.82%,1.70,1.61,-,-75.40%,-183.30%,-113.50%,0.80,0.80,0.07,0.21,53.50%,-,-,-,0.89,0.29,-10.06%,3.44%,48.64%,-33.87%,127.78%,47.12,-11.26%,8.96%
VERI,2021-03-04,"Veritone, Inc.",Technology,Software - Infrastructure,USA,1.06B,-,34.55,-5.34%,2107627,-,-,19.89,27.64,-,-,18.10%,30.30%,-,50.00%,61.30%,27.59M,25.69M,4.30%,-1.10%,43.80%,27.87%,5.43%,1.37,1.02M,-2.65%,-13.23%,36.67%,279.67%,925.22%,21.44%,11.89%,9.96%,2.50,2.07,-,-45.60%,-122.70%,-132.10%,1.20,1.20,0.00,0.00,68.50%,-93.80%,-94.40%,Mar 04/a,3.42,3.98,-16.47%,-7.64%,82.87%,-31.37%,2731.97%,39.38,-2.51%,-2.90%
VERO,2021-03-04,Venus Concept Inc.,Healthcare,Medical Devices,Canada,123.58M,-,2.3,-6.88%,594322,-,-,0.82,2.61,9.65,-,62.90%,79.70%,-,-,-,40.47M,21.09M,1.50%,0.00%,64.40%,9.18%,3.32%,0.58,1.20M,-14.18%,18.56%,-9.45%,-19.01%,-64.56%,32.95%,9.73%,11.84%,1.60,0.5,-,-53.80%,-178.90%,-22.20%,2.70,2.20,1.98,2.09,70.30%,-43.80%,-57.40%,Mar 29/a,2.67,0.28,-15.85%,-0.02%,-13.41%,-67.10%,43.75%,42.38,-4.17%,-2.83%
VERU,2021-03-04,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,987.02M,-,12.19,-7.30%,2688776,-,-,21.18,17.67,31.94,897.29,-49.80%,-1600.00%,-31.20%,-,5.50%,70.31M,54.52M,10.30%,-4.25%,25.30%,19.70%,4.59%,0.25,10.09M,-14.64%,26.72%,302.31%,356.55%,195.87%,40.92%,10.71%,17.91%,1.70,0.27,-,2.50%,4.10%,-32.00%,2.80,2.40,0.12,0.27,73.70%,13.10%,3.30%,Feb 10/b,0.79,2.15,-22.29%,3.94%,128.85%,-50.39%,430.00%,43.85,-5.43%,-1.98%
VERX,2021-03-04,"Vertex, Inc.",Technology,Software - Application,USA,4.52B,-,28.85,-6.57%,208971,128.22,-,12.53,19.23,16.74,-,608.60%,-46.93%,-,-,-,146.11M,24.81M,1.20%,0.00%,-,2.01%,6.08%,5.22,288.92K,-12.60%,-15.40%,11.69%,16.57%,-,-17.22%,8.78%,7.34%,2.10,0.72,-,-,-,-52.60%,1.40,1.40,0.00,0.01,55.90%,-28.60%,-20.60%,-,-,2.52,-17.74%,-15.29%,2.34%,-27.35%,36.67%,34.06,-4.85%,-1.81%
VERY,2021-03-04,"Vericity, Inc.",Financial,Insurance - Life,USA,163.88M,-,10.69,5.53%,8646,-,-,1.16,0.80,4.07,26.87,-39.60%,-,-,-,-,14.88M,1.91M,10.69%,0.00%,79.50%,0.97%,0.94%,4.72,3.81K,1.81%,17.60%,-2.46%,50.35%,-17.77%,6.79%,8.09%,5.52%,-,2.27,-,-2.80%,-10.20%,-8.40%,-,-,0.11,0.14,-,-16.60%,-14.60%,-,-,0.6,5.73%,9.46%,5.51%,-33.60%,54.70%,57.69,5.84%,-0.30%
VET,2021-03-04,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,1.10B,-,6.98,5.76%,5020565,11.44,-,-,0.56,-,-,136.30%,35.60%,-63.72%,22.76%,-,158.30M,154.56M,2.33%,0.00%,27.05%,-,3.71%,2.33,2.46M,7.22%,51.08%,74.94%,80.36%,-31.64%,56.85%,6.57%,6.55%,2.00,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,21.68%,33.67%,61.27%,-32.69%,365.33%,69.56,2.95%,2.73%
VFC,2021-03-04,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,30.80B,-,77.7,-4.31%,3418005,26.25,-,3.80,9.65,7.99,181.91,-40.90%,124.41%,-13.80%,9.89%,-0.90%,389.87M,362.86M,0.10%,-32.20%,82.00%,2.64%,1.56%,2.64,2.14M,-2.96%,-3.20%,-8.38%,16.74%,4.56%,-9.03%,3.81%,2.58%,2.30,1.6,2.52%,-1.30%,-5.40%,9.00%,2.90,2.50,1.84,1.94,55.10%,0.70%,-2.00%,Jan 27/b,1.39,2.49,-3.63%,-6.05%,7.10%,-13.36%,72.40%,40.68,-4.31%,0.00%
VFF,2021-03-04,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,1.10B,-,14.09,-6.69%,2977837,-,-,7.04,4.98,-,-,-,-,-,-,-,77.82M,57.08M,15.91%,-4.89%,22.06%,-,10.36%,1.82,3.25M,-7.12%,2.18%,39.37%,144.19%,250.50%,38.95%,8.95%,10.62%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,Mar 16/b,-,1.53,-13.45%,3.14%,77.13%,-30.66%,580.68%,45.24,-6.07%,-0.66%
VFL,2021-03-04,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,58.60M,248.85,12.94,-0.15%,5213,-,-,15.30,0.90,-,-,-,-,-,-,-,4.53M,-,-,-,22.48%,-,-,0.28,8.08K,-0.46%,-3.58%,1.47%,3.19%,-5.94%,-1.75%,1.37%,0.88%,-,0.65,3.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.64%,-2.36%,2.40%,-7.09%,39.99%,33.49,0.00%,-0.15%
VG,2021-03-04,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.06B,-,12.69,-4.59%,4367962,51.17,-,2.45,5.24,71.02,41.76,-82.80%,12.73%,-27.10%,10.00%,6.90%,248.60M,233.53M,5.30%,-4.57%,92.00%,0.01%,6.68%,5.43,2.87M,-0.86%,-1.09%,-5.30%,6.91%,38.69%,-1.44%,5.35%,4.75%,1.90,1.52,-,-2.60%,-6.40%,-0.40%,0.90,-,0.84,0.00,55.60%,0.00%,-2.90%,Feb 18/b,0.58,0.69,-8.04%,-5.94%,8.26%,-19.25%,203.59%,42.16,-4.44%,-0.15%
VGAC,2021-03-04,VG Acquisition Corp.,Financial,Shell Companies,USA,541.10M,-,10.64,-2.56%,3813070,-,-,-,-,-,-,-,-,-,-,-,50.86M,-,-,-,0.03%,-,-,0.65,4.18M,-4.57%,-19.64%,0.85%,-,-,-6.91%,5.88%,8.11%,-,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,-20.91%,-16.86%,-13.49%,-41.41%,10.26%,35.64,-1.48%,-1.10%
VGI,2021-03-04,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,134.11M,-,11.86,-0.50%,79431,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,28.32%,-,-,0.11,55.87K,0.51%,0.00%,2.24%,2.11%,-9.81%,-2.06%,2.91%,1.88%,-,1.42,10.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.45%,-0.51%,4.25%,-9.81%,74.41%,45.12,-1.41%,0.92%
VGM,2021-03-04,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,727.16M,42.71,13.41,-0.45%,177669,-,-,14.56,0.97,-,-,-,-,-,-,-,54.23M,-,-,-,20.82%,-,-,-,105.25K,2.44%,0.83%,3.39%,5.34%,1.06%,1.51%,1.46%,1.21%,-,1.69,4.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.65%,1.57%,5.67%,-1.54%,55.57%,56.51,-0.74%,0.30%
VGR,2021-03-04,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,2.10B,29.87,13.41,-3.66%,784640,14.58,4.67,1.11,-,3.66,12.25,89.50%,3.95%,18.10%,6.40%,3.60%,152.22M,127.12M,2.80%,-30.79%,62.70%,1.08%,2.87%,4.48,812.55K,-4.01%,10.28%,18.25%,33.97%,15.90%,15.11%,3.42%,3.90%,3.00,0.97,5.97%,4.30%,-9.40%,21.10%,1.90,1.70,-,-,31.60%,9.00%,3.40%,Feb 25/b,1.17,0.51,-1.51%,5.27%,21.78%,-8.15%,69.32%,50.11,-4.28%,0.65%
VGZ,2021-03-04,Vista Gold Corp.,Basic Materials,Gold,USA,99.44M,77.67,0.93,-3.61%,555583,-,-,-,6.21,11.70,-,-,-,-,-,-,102.81M,99.49M,3.58%,0.07%,30.60%,1.12%,0.24%,0.34,700.35K,-2.91%,-3.41%,-8.62%,-21.67%,35.58%,-13.69%,6.75%,6.12%,2.00,0.79,-,-,-,-,8.40,8.40,0.00,0.00,-,-,-,-,1.24,0.07,-8.06%,-9.66%,-10.94%,-35.72%,158.92%,42.66,-0.86%,-2.77%
VHAQ,2021-03-04,Viveon Health Acquisition Corp.,Financial,Shell Companies,USA,249.05M,-,9.9,-0.70%,94297,-,-,-,-,-,-,-,-,-,-,-,25.16M,-,-,-,-,-,-,0.08,239.74K,-1.59%,-,-,-,-,-2.94%,1.91%,-,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.01%,-2.01%,-2.01%,-5.71%,0.00%,-,-0.80%,0.10%
VHC,2021-03-04,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,449.95M,1.56,6.19,-6.78%,835214,-,0.10,1.49,1.90,1.81,1.48,30.60%,-,-7.80%,15.00%,-,71.06M,63.48M,10.67%,0.00%,32.20%,0.09%,9.10%,5.06,1.14M,-13.06%,-0.32%,21.61%,20.43%,25.94%,22.82%,5.98%,6.44%,-,0.73,-,113.60%,145.00%,-,8.90,8.90,0.00,0.00,70.20%,-,93.60%,-,0.69,0.47,-16.57%,-0.49%,7.16%,-24.88%,58.61%,38.01,-5.50%,-1.36%
VHI,2021-03-04,"Valhi, Inc.",Basic Materials,Chemicals,USA,557.48M,12.47,18.1,-3.72%,13686,5.04,0.49,0.32,0.79,1.12,19.16,-82.80%,435.82%,-1.80%,25.50%,0.40%,28.50M,2.39M,91.55%,0.00%,2.40%,4.38%,0.44%,0.73,14.18K,-10.08%,6.78%,13.48%,29.56%,10.91%,19.08%,10.26%,6.64%,-,0.97,1.77%,1.50%,29.50%,13.30%,4.60,2.90,1.21,1.22,22.00%,6.00%,2.40%,-,1.86,1.26,-0.35%,5.08%,30.36%,-13.23%,100.67%,50.64,-3.83%,0.11%
VIAC,2021-03-04,ViacomCBS Inc.,Communication Services,Entertainment,USA,43.16B,19.28,71.88,1.37%,19400832,16.33,-,1.71,2.89,14.46,31.50,-26.30%,7.78%,3.30%,-2.94%,14.80%,619.00M,552.32M,0.20%,-14.43%,94.60%,3.26%,18.24%,6.70,15.04M,15.01%,43.02%,97.69%,159.49%,211.17%,92.91%,4.82%,5.05%,3.10,1.29,1.34%,4.70%,16.90%,9.90%,1.70,1.40,1.28,1.28,41.30%,15.90%,9.60%,Feb 24/a,1.85,3.58,18.36%,44.60%,116.71%,-0.79%,611.68%,77.62,1.90%,-0.52%
VIAO,2021-03-04,VIA optronics AG,Technology,Electronic Components,Germany,313.04M,6500.00,13.0,-6.07%,16323,9.71,-,1.92,17.81,2.94,-,-397.00%,292.67%,-,-,-,112.83M,112.14M,6.20%,0.00%,19.20%,12.59%,0.00%,0.09,38.16K,-7.28%,-10.34%,13.94%,-,-,-3.42%,6.58%,5.49%,2.00,0.43,-,-,-,-26.50%,1.80,1.50,0.14,0.64,15.30%,1.20%,0.00%,-,-,0.83,-8.09%,-5.84%,9.18%,-16.50%,84.66%,40.13,-0.54%,-5.56%
VIAV,2021-03-04,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.61B,117.98,15.45,-4.54%,2631995,18.27,7.87,3.26,4.42,5.59,22.33,264.00%,6.82%,17.30%,15.00%,5.40%,228.80M,226.54M,1.00%,-11.09%,98.30%,1.04%,5.20%,5.88,2.00M,-6.56%,-3.83%,13.60%,16.29%,13.47%,3.21%,3.38%,2.70%,1.90,1.31,-,1.70%,4.10%,4.00%,4.00,3.60,0.78,0.78,58.80%,11.40%,2.70%,Feb 02/a,0.77,0.49,-6.93%,-2.80%,13.23%,-9.78%,91.27%,37.49,-4.54%,0.00%
VICI,2021-03-04,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,15.21B,16.95,28.65,-1.85%,27478544,14.43,1.90,12.41,1.63,48.14,-,40.40%,1.38%,-,8.90%,-,536.56M,535.74M,0.20%,1.44%,-,-1.50%,5.60%,6.25,4.80M,1.60%,7.02%,12.26%,22.59%,11.70%,12.35%,3.16%,2.41%,1.60,5.73,4.61%,5.50%,10.10%,7.30%,-,-,0.75,0.75,98.60%,97.80%,72.80%,Feb 18/a,1.13,0.81,3.61%,8.39%,20.37%,-2.32%,190.86%,61.75,-2.05%,0.21%
VICR,2021-03-04,Vicor Corporation,Technology,Electronic Components,USA,3.56B,502.01,89.86,-4.63%,172732,46.88,25.10,12.91,11.51,17.47,671.07,-56.60%,66.26%,24.10%,20.00%,3.10%,43.16M,21.12M,1.10%,-38.54%,50.60%,0.22%,3.33%,5.39,130.52K,-0.24%,-0.51%,7.14%,2.04%,95.01%,-2.56%,6.61%,4.55%,2.20,1.32,-,2.60%,3.00%,6.30%,8.20,6.60,0.00,0.00,43.80%,2.40%,3.00%,Feb 25/a,0.80,5.1,-7.20%,-6.09%,9.32%,-14.16%,195.40%,43.04,-3.80%,-0.86%
VIE,2021-03-04,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,2.89B,-,52.96,-0.04%,730066,-,-,89.44,7.14,7.50,-,38.40%,5.10%,-,-,-,54.76M,24.63M,0.20%,0.00%,48.60%,3.12%,8.61%,2.50,846.79K,0.08%,0.13%,33.33%,71.06%,0.15%,47.23%,0.62%,0.84%,2.80,0.86,-,-31.50%,-34.00%,-25.30%,19.50,19.50,0.00,0.00,98.00%,-,-,Mar 01/a,-,1.17,-0.26%,21.22%,33.62%,-25.05%,111.67%,68.61,-0.04%,0.00%
VIH,2021-03-04,VPC Impact Acquisition Holdings,Financial,Shell Companies,USA,262.12M,-,12.64,-8.47%,1447535,-,-,-,-,-,-,-,-,-,-,-,20.74M,-,-,-,5.83%,-,-,1.00,1.14M,-15.22%,-15.11%,29.64%,-,-,25.40%,9.71%,10.77%,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,-25.76%,-13.16%,-5.15%,-43.97%,31.67%,33.79,-9.71%,1.38%
