Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
XNET,2020-08-17,Xunlei Limited,Communication Services,Advertising Agencies,China,278.04M,-,4.09,2.25%,1069054,-,-,1.48,0.96,1.09,-,-29.90%,-,18.80%,19.00%,6.20%,67.84M,67.57M,0.38%,0.00%,23.30%,-1.02%,3.20%,2.32,930.05K,6.23%,11.14%,19.94%,-9.91%,62.30%,-16.53%,5.78%,8.56%,-,1.15,-,-11.70%,-16.20%,-19.80%,3.00,3.00,0.04,0.04,44.40%,-27.10%,-26.70%,May 14/b,1.80,0.35,5.81%,8.58%,0.12%,-43.19%,90.23%,54.18,0.74%,1.50%
XOM,2020-08-17,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,179.50B,28.31,42.64,-1.30%,15512130,27.71,2.19,0.84,1.01,14.27,-,-33.80%,1200.00%,-16.00%,12.91%,-8.30%,4.27B,4.23B,0.10%,1.66%,53.80%,-0.86%,1.15%,2.15,22.61M,-4.20%,-2.02%,-5.96%,-28.79%,-37.57%,-38.89%,2.54%,2.47%,3.10,0.69,8.16%,2.00%,3.90%,2.30%,0.90,0.60,0.26,0.39,30.00%,1.50%,3.40%,Jul 31/b,1.33,1.2,-1.97%,-5.13%,-19.76%,-43.28%,41.61%,43.04,-1.18%,-0.12%
XOMA,2020-08-17,XOMA Corporation,Healthcare,Biotechnology,USA,205.52M,-,19.37,0.26%,53232,-,-,19.57,5.46,4.15,-,85.80%,45.50%,49.80%,19.00%,-0.50%,10.82M,10.41M,0.30%,-,59.20%,24.35%,6.73%,12.38,56.60K,15.02%,1.68%,-4.25%,-31.09%,13.14%,-29.05%,6.89%,5.97%,2.00,0.94,-,-10.40%,-25.30%,-5.10%,4.60,4.60,0.61,0.81,-,-94.10%,-89.60%,-,1.29,1.1,10.66%,-0.61%,-12.72%,-32.86%,36.99%,58.06,-1.32%,1.60%
XONE,2020-08-17,The ExOne Company,Industrials,Specialty Industrial Machinery,USA,169.60M,-,10.0,-0.40%,130789,-,-,3.21,3.70,8.61,-,-18.20%,32.90%,9.40%,46.49%,3.90%,16.46M,11.84M,0.80%,52.27%,39.60%,10.75%,18.05%,13.47,158.74K,-0.99%,20.63%,26.26%,36.43%,34.77%,34.05%,4.50%,5.07%,2.00,0.82,-,-19.30%,-31.00%,-29.30%,1.80,1.00,0.05,0.08,30.90%,-25.70%,-27.40%,Aug 06/a,2.31,0.45,7.12%,9.99%,33.04%,-6.80%,181.69%,62.46,0.00%,-0.40%
XP,2020-08-17,XP Inc.,Financial,Capital Markets,Brazil,24.85B,82.59,44.02,-0.29%,914993,55.86,18.32,19.9,16.01,385.80,-,134.20%,40.71%,-,4.51%,-,551.80M,92.54M,55.96%,0.00%,40.90%,0.58%,2.74%,1.64,1.55M,-8.25%,3.36%,59.67%,7.52%,-,14.28%,7.69%,5.54%,2.90,0.59,-,3.20%,24.70%,4.80%,-,-,0.12,1.47,-,31.90%,23.60%,Aug 11/a,-,2.7,-5.66%,-2.71%,24.79%,-16.86%,184.00%,40.21,-0.43%,0.14%
XPEL,2020-08-17,"XPEL, Inc.",Consumer Cyclical,Auto Parts,USA,757.30M,57.28,28.47,-3.85%,421443,39.54,-,5.67,22.42,51.17,91.24,60.40%,33.33%,33.30%,-,34.40%,27.61M,14.81M,41.39%,0.00%,17.60%,2.36%,6.69%,3.7,268.00K,41.29%,92.89%,106.30%,90.18%,296.52%,94.33%,12.01%,7.65%,2.00,1.57,-,26.90%,43.50%,39.40%,2.90,1.70,0.20,0.22,34.20%,12.80%,10.30%,Aug 12/b,1.13,1.66,47.51%,65.73%,97.48%,-6.01%,327.16%,84.29,-0.87%,-3.01%
XPER,2020-08-17,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,USA,1.53B,-,14.04,-3.27%,942192,9.33,-,4.48,0.72,7.65,12.38,-883.20%,-19.09%,-19.20%,15.00%,0.10%,69.16M,-,1.70%,0.00%,59.70%,25.64%,-,3.8,1.04M,-16.53%,3.69%,-9.13%,-6.52%,-27.25%,-24.11%,6.70%,5.53%,1.70,0.91,4.63%,-2.40%,-4.60%,-6.00%,2.50,2.50,0.71,0.75,97.70%,-9.30%,-10.20%,Aug 10/a,0.49,0.84,-14.51%,-5.79%,-13.74%,-35.33%,55.83%,36.88,-4.42%,1.21%
XPO,2020-08-17,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,7.83B,95.39,82.7,-0.31%,951472,23.49,10.99,0.5,3.08,3.43,19.52,23.80%,261.13%,30.50%,8.68%,47.80%,91.00M,90.35M,0.10%,-96.73%,-,-0.30%,8.78%,6.06,1.31M,1.20%,1.44%,18.29%,-15.66%,23.75%,3.76%,3.28%,4.35%,1.90,0.73,-,0.70%,4.10%,8.60%,1.50,1.50,2.84,2.92,51.20%,2.40%,0.70%,Jul 30/a,2.45,3.42,1.92%,4.16%,8.57%,-17.45%,114.97%,52.69,-0.55%,0.24%
XRAY,2020-08-17,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,9.55B,-,43.68,-1.89%,1602214,19.91,-,2.78,2.06,8.61,21.75,125.90%,95.37%,-12.20%,9.39%,6.60%,218.70M,217.72M,0.30%,-3.16%,97.90%,-0.84%,2.69%,3.09,1.90M,-3.79%,-2.43%,7.67%,-24.59%,-16.53%,-22.81%,2.63%,3.14%,2.20,0.85,0.92%,-0.60%,-1.00%,4.30%,3.10,2.40,0.47,0.47,51.40%,0.50%,-1.40%,Aug 06/b,1.02,1.46,-2.09%,-1.78%,-9.72%,-28.24%,38.34%,45.9,-2.02%,0.13%
XRX,2020-08-17,Xerox Holdings Corporation,Technology,Information Technology Services,USA,3.79B,10.47,18.11,1.80%,2991311,8.13,-,0.48,0.70,1.67,-,69.70%,83.22%,-5.60%,-7.00%,-6.50%,212.95M,202.55M,0.40%,374.34%,91.60%,0.29%,3.29%,1.56,4.28M,1.57%,4.38%,7.93%,-51.34%,-36.61%,-50.88%,4.15%,4.84%,3.10,0.7,5.52%,-,-,7.00%,1.40,1.20,0.40,0.73,39.80%,-,-,Jul 28/b,1.68,0.79,9.10%,9.78%,-30.21%,-54.12%,27.36%,62.48,0.11%,1.69%
XSPA,2020-08-17,"XpresSpa Group, Inc.",Consumer Cyclical,Personal Services,USA,184.44M,-,3.03,-1.94%,2401737,-,-,4.19,-,47.29,-,82.60%,-,55.30%,20.00%,102.50%,56.73M,56.45M,1.83%,-78.68%,2.30%,-50.53%,12.01%,0.51,13.32M,-20.68%,8.60%,113.22%,-1.94%,-26.28%,49.65%,11.95%,11.16%,-,0.18,-,-92.40%,-,4327.50%,0.30,0.30,-,-,18.40%,-56.30%,-65.60%,Aug 19/a,2.82,0.4,-16.94%,-27.16%,20.37%,-65.65%,1920.00%,37.66,-0.66%,-1.29%
XXII,2020-08-17,"22nd Century Group, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,90.93M,-,0.62,-3.69%,1704157,-,-,3.34,1.58,3.15,-,-229.20%,-13.30%,4.10%,-,117.60%,138.85M,136.40M,1.50%,1.00%,34.50%,-0.24%,7.16%,7.6,1.28M,-15.07%,-21.93%,-23.31%,-40.15%,-67.89%,-43.95%,7.52%,5.53%,-,1.33,-,-39.80%,-44.50%,-40.40%,5.70,5.30,0.01,0.05,2.50%,-84.60%,-93.80%,Aug 06/b,1.29,0.04,-19.05%,-21.94%,-33.16%,-74.94%,2.75%,18.9,-3.67%,-0.02%
XYF,2020-08-17,X Financial,Financial,Credit Services,China,148.36M,2.39,0.77,-0.52%,86802,2.08,0.08,0.36,0.20,1.68,-,-16.70%,-9.80%,-,29.31%,-,160.33M,61.44M,0.38%,0.00%,1.70%,-4.15%,0.10%,0.33,177.54K,-1.51%,-13.33%,1.08%,-41.80%,-70.79%,-54.54%,14.81%,8.28%,3.00,0.49,-,4.80%,8.70%,20.10%,-,-,0.01,0.09,39.30%,13.80%,12.80%,Aug 21/b,-,0.09,-6.01%,-13.27%,-37.44%,-79.94%,11.35%,42.61,-1.26%,0.75%
XYL,2020-08-17,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,14.23B,56.95,79.22,-0.50%,458974,30.05,-,2.87,4.99,9.02,32.49,-28.00%,42.95%,3.90%,-1.92%,6.00%,180.00M,178.07M,0.40%,-6.84%,92.70%,-0.61%,2.59%,3.77,1.23M,0.28%,6.69%,27.73%,-10.03%,3.46%,0.55%,1.61%,2.19%,2.80,0.37,1.31%,3.20%,8.80%,9.00%,2.40,2.00,1.06,1.14,38.20%,6.50%,5.10%,Jul 30/b,1.08,1.82,4.16%,12.04%,7.61%,-11.33%,45.04%,65.85,-0.46%,-0.04%
Y,2020-08-17,Alleghany Corporation,Financial,Insurance - Property & Casualty,USA,7.66B,-,538.12,-2.11%,62847,13.27,-,0.92,0.91,4.63,12.90,-42.80%,131.71%,7.50%,22.88%,9.70%,14.31M,13.85M,1.40%,-0.51%,84.40%,-0.92%,1.02%,2.13,66.67K,-4.54%,3.09%,10.47%,-34.24%,-26.75%,-31.23%,3.44%,2.98%,2.30,0.94,-,-0.20%,-0.70%,2.70%,-,-,0.24,0.24,-,1.90%,-0.70%,Aug 04/a,0.65,17.4,1.07%,4.47%,-14.70%,-35.16%,26.06%,53.68,-1.71%,-0.40%
YCBD,2020-08-17,"cbdMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,169.18M,2.35,3.02,-5.33%,1280755,-,-,4.35,1.85,11.20,-,-747.80%,-100.00%,-,-,-,51.34M,31.96M,0.80%,7.17%,14.40%,0.67%,3.34%,0.48,2.21M,-23.35%,11.03%,71.59%,160.34%,-29.27%,33.63%,16.30%,9.68%,2.30,0.58,-,28.30%,44.30%,-120.80%,5.50,4.00,0.02,0.02,64.70%,84.40%,76.60%,Aug 12/a,-,0.32,-6.21%,22.41%,60.60%,-41.81%,501.59%,49.96,-3.82%,-1.57%
YELP,2020-08-17,Yelp Inc.,Communication Services,Internet Content & Information,USA,1.68B,-,22.62,-0.70%,975389,-,-,1.76,2.10,3.19,13.00,-16.00%,86.90%,5.20%,-5.50%,21.90%,72.41M,70.11M,1.00%,-3.81%,96.70%,1.81%,17.23%,8.99,1.34M,-1.87%,-3.04%,6.15%,-34.57%,-31.81%,-35.06%,3.34%,4.77%,2.90,0.73,-,-1.20%,-1.60%,3.50%,5.10,5.10,0.00,0.00,93.50%,-3.70%,-1.30%,Aug 06/a,1.50,1.18,-6.32%,-5.26%,-17.54%,-41.09%,75.55%,42.0,-1.65%,0.97%
YETI,2020-08-17,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,4.39B,63.84,49.86,0.97%,998135,29.50,3.19,4.63,25.70,34.45,34.58,-15.50%,16.87%,28.00%,20.00%,44.00%,86.94M,77.95M,0.80%,-97.43%,97.70%,5.91%,9.59%,4.39,1.70M,4.20%,12.91%,74.95%,55.18%,80.20%,43.36%,3.66%,4.15%,1.90,0.59,-,11.00%,53.30%,17.40%,2.80,1.70,1.60,1.71,54.00%,11.50%,7.20%,Aug 06/b,-,1.97,3.47%,14.67%,51.62%,-9.41%,226.31%,61.62,2.61%,-1.60%
YEXT,2020-08-17,"Yext, Inc.",Technology,Software - Infrastructure,USA,2.03B,-,17.1,1.00%,327720,-,-,6.42,10.30,-,-,-43.00%,31.10%,-40.00%,5.00%,37.90%,116.61M,100.44M,6.60%,-9.91%,71.70%,0.57%,7.13%,6.31,1.14M,4.33%,4.46%,22.06%,3.95%,-11.72%,18.59%,3.60%,3.98%,2.20,0.29,-,-25.20%,-63.30%,-61.70%,1.60,1.60,0.00,0.00,74.10%,-42.10%,-41.80%,Jun 04/a,1.52,0.68,1.38%,2.12%,14.52%,-13.25%,99.77%,51.79,0.71%,0.30%
YI,2020-08-17,"111, Inc.",Healthcare,Health Information Services,China,564.54M,-,6.7,2.60%,40101,-,-,0.8,5.68,-,-,-31.00%,-,-,-,-,82.17M,46.11M,-,-,6.40%,1.97%,0.17%,0.68,113.54K,-1.33%,-0.30%,-11.96%,-6.94%,117.53%,-0.45%,4.42%,3.98%,1.50,0.35,-,-30.30%,-58.90%,-56.20%,1.70,0.90,0.00,0.06,4.50%,-10.30%,-10.40%,Aug 20/b,-,0.28,2.93%,1.82%,5.22%,-22.99%,192.32%,53.61,1.52%,1.07%
YIN,2020-08-17,Yintech Investment Holdings Limited,Financial,Capital Markets,China,522.58M,37.03,7.22,8.73%,409484,13.45,-,2.10,1.35,10.71,-,109.50%,-12.82%,-32.70%,-,7.90%,72.78M,22.28M,69.50%,0.00%,0.90%,-0.15%,0.04%,0.31,28.11K,11.25%,15.52%,24.81%,23.26%,42.88%,40.94%,2.03%,3.10%,-,14.57,1.39%,2.90%,4.00%,5.00%,-,-,0.00,0.00,100.00%,13.10%,6.10%,May 27/b,0.14,0.22,13.00%,17.32%,27.97%,6.65%,83.08%,75.03,0.56%,8.13%
YJ,2020-08-17,Yunji Inc.,Consumer Cyclical,Internet Retail,China,604.77M,-,2.83,2.54%,215383,17.47,-,0.42,2.83,2.23,-,26.40%,95.18%,-,-,-,212.42M,28.88M,1.90%,0.00%,11.40%,-6.11%,0.13%,0.15,246.99K,4.81%,5.20%,-26.49%,-34.49%,-70.82%,-38.21%,4.85%,6.00%,3.00,0.87,-,-16.30%,-37.70%,-19.40%,1.60,1.40,0.00,0.00,14.50%,-3.10%,-5.70%,Jun 03/b,-,0.18,4.05%,1.51%,-27.72%,-73.86%,13.20%,55.19,1.43%,1.09%
YMAB,2020-08-17,"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.77B,-,41.29,5.84%,100964,-,-,-,11.31,11.18,-,-53.10%,58.40%,-,-,-,39.97M,25.93M,1.10%,-55.68%,55.00%,2.53%,10.28%,11.39,234.10K,3.23%,4.96%,5.25%,25.88%,47.99%,32.13%,5.54%,5.68%,1.60,0.43,-,-66.70%,-75.00%,-,10.40,10.40,0.00,0.00,-,-,-,Aug 06/a,-,2.25,7.10%,-0.63%,22.01%,-18.22%,191.60%,53.43,5.87%,-0.03%
YNDX,2020-08-17,Yandex N.V.,Communication Services,Internet Content & Information,Netherlands,21.02B,184.22,60.61,0.94%,6710165,37.12,420.60,8.27,5.22,6.33,208.14,-72.10%,72.62%,-6.10%,0.44%,28.10%,328.04M,304.61M,3.43%,0.00%,84.40%,3.22%,3.04%,3.72,2.49M,6.33%,10.72%,48.12%,33.47%,66.15%,39.37%,2.48%,2.29%,2.00,2.7,-,2.30%,3.70%,6.70%,6.70,6.70,0.28,0.00,65.60%,9.60%,4.40%,Jul 28/b,1.62,1.58,4.85%,16.82%,41.72%,-1.29%,117.01%,71.1,-0.66%,1.61%
YORW,2020-08-17,The York Water Company,Utilities,Utilities - Regulated Water,USA,616.43M,38.07,47.02,-0.06%,25615,36.73,7.77,11.65,4.42,-,-,7.20%,3.64%,4.50%,4.90%,2.40%,13.02M,12.87M,18.80%,0.09%,44.00%,1.41%,2.28%,5.63,52.19K,-1.51%,-5.83%,9.48%,-3.41%,22.93%,1.97%,2.42%,2.91%,2.00,0.49,1.53%,4.40%,11.90%,9.20%,0.60,0.60,0.70,0.74,-,47.00%,30.40%,Aug 06,0.14,1.41,-1.25%,0.07%,4.94%,-8.29%,36.05%,49.79,-0.40%,0.34%
YPF,2020-08-17,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,3.73B,-,5.44,-4.90%,1160063,-,-,0.38,0.26,3.64,5.04,-176.30%,78.20%,-39.40%,-6.39%,36.70%,392.39M,172.45M,99.50%,0.00%,15.70%,1.93%,4.25%,3.86,1.90M,-12.82%,-15.13%,25.35%,-42.62%,-48.48%,-53.02%,6.33%,5.72%,3.20,0.61,2.57%,-1.30%,-3.80%,-3.80%,0.90,0.60,0.72,1.07,14.00%,-2.30%,-2.70%,Aug 11/b,1.75,0.35,-14.59%,-11.23%,-23.61%,-55.17%,141.78%,34.84,-5.06%,0.17%
YRCW,2020-08-17,YRC Worldwide Inc.,Industrials,Trucking,USA,230.75M,-,4.22,0.24%,1050661,-,-,0.05,-,0.87,1.37,-624.30%,85.50%,-0.80%,-,-0.80%,53.28M,49.28M,6.10%,0.00%,39.90%,-16.03%,4.86%,0.69,3.47M,14.67%,18.21%,197.18%,84.28%,68.13%,65.49%,9.29%,11.15%,2.70,0.3,-,-3.40%,14.90%,2.20%,1.10,1.10,-,-,12.40%,1.00%,-1.40%,Aug 03/a,3.32,0.36,36.26%,60.09%,77.45%,-11.90%,227.13%,72.54,0.48%,-0.24%
YRD,2020-08-17,Yiren Digital Ltd.,Financial,Credit Services,China,356.28M,3.10,3.85,6.35%,309698,3.48,-,0.32,0.55,0.77,1.66,-27.00%,21.81%,177.00%,-0.21%,207.60%,92.80M,92.53M,-,-,5.20%,7.34%,0.80%,4.86,152.90K,4.62%,-0.52%,1.58%,-18.09%,-60.35%,-30.63%,4.31%,4.11%,3.80,2.03,-,8.10%,22.10%,23.20%,-,-,0.00,0.00,92.40%,13.70%,10.30%,Jun 23/a,1.45,0.17,4.83%,-5.66%,-14.17%,-62.73%,36.28%,49.25,5.48%,0.83%
YUM,2020-08-17,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,28.25B,28.11,93.6,1.03%,1182332,24.01,4.24,5.14,-,22.73,57.41,-7.80%,21.13%,13.20%,6.63%,-3.20%,303.00M,300.85M,0.10%,-30.03%,79.70%,1.47%,1.23%,1.6,2.31M,2.47%,3.35%,7.88%,-10.03%,-19.05%,-7.08%,1.50%,1.91%,2.60,0.51,2.01%,18.20%,-12.70%,72.70%,1.60,1.60,-,-,48.30%,28.70%,18.80%,Jul 30/b,0.92,1.72,1.55%,3.49%,2.05%,-21.73%,70.34%,59.55,0.81%,0.22%
YUMC,2020-08-17,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,20.95B,42.49,55.62,2.04%,1340702,27.13,4.25,2.62,6.54,12.27,47.95,9.20%,78.11%,153.00%,10.00%,4.80%,377.00M,376.28M,0.10%,0.00%,87.30%,0.77%,3.01%,5.12,2.21M,5.12%,5.84%,19.46%,24.15%,26.09%,15.85%,1.88%,2.42%,2.00,0.61,-,7.50%,16.40%,20.90%,1.30,1.10,0.01,0.01,42.60%,7.70%,6.30%,Jul 29/a,0.84,1.31,4.64%,8.26%,19.13%,0.86%,45.11%,63.38,1.57%,0.46%
YY,2020-08-17,JOYY Inc.,Communication Services,Internet Content & Information,China,6.61B,68.53,81.62,1.29%,1159572,15.19,19.63,1.64,1.35,1.75,-,70.20%,47.06%,19.40%,3.49%,47.40%,80.52M,58.38M,1.43%,0.00%,68.40%,-3.74%,5.81%,2.62,1.30M,5.22%,2.55%,36.69%,33.52%,49.49%,54.61%,5.95%,4.77%,1.70,0.89,0.08%,1.30%,2.00%,1.30%,4.10,-,0.15,0.16,32.20%,2.80%,2.30%,Aug 12/a,1.19,4.19,2.89%,-1.41%,26.02%,-17.85%,97.50%,49.64,1.00%,0.29%
Z,2020-08-17,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,12.83B,-,79.79,4.11%,3418501,-,-,3.58,4.48,-,-,25.90%,67.50%,-,-,-,160.77M,155.25M,11.95%,-17.54%,-,-,18.03%,7.31,3.83M,0.57%,24.21%,60.80%,52.62%,122.01%,73.68%,5.06%,5.18%,2.30,0.89,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,3.87,13.48%,24.25%,61.90%,-6.24%,298.15%,67.92,3.48%,0.61%
ZAGG,2020-08-17,ZAGG Inc,Consumer Cyclical,Specialty Retail,USA,97.74M,-,3.45,-8.73%,1496568,26.54,-,0.19,0.89,5.65,-,-65.40%,105.70%,6.90%,10.00%,14.80%,29.81M,28.79M,2.40%,17.95%,97.10%,-2.03%,9.83%,2.84,996.67K,-1.43%,16.55%,17.95%,-55.94%,-40.41%,-57.46%,11.40%,10.44%,1.50,1.5,-,-11.60%,-30.90%,6.10%,2.10,1.10,0.80,0.80,25.00%,-10.90%,-9.00%,Aug 04/a,1.58,0.35,8.56%,9.60%,-33.67%,-61.71%,67.48%,53.83,-9.45%,0.79%
ZBH,2020-08-17,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,28.82B,845.00,138.58,0.92%,733267,17.86,231.06,4.10,2.46,40.39,27.92,400.40%,63.93%,5.50%,3.66%,11.30%,206.80M,206.60M,0.10%,-0.95%,90.70%,0.22%,1.35%,1.93,1.44M,0.14%,2.55%,12.97%,-12.98%,1.15%,-7.42%,1.97%,2.52%,1.90,0.51,0.69%,0.10%,0.30%,6.60%,2.20,1.00,0.67,0.71,70.60%,-0.60%,0.50%,Aug 04/b,1.40,3.7,2.38%,7.51%,5.43%,-13.98%,86.34%,58.69,0.61%,0.31%
ZBRA,2020-08-17,Zebra Technologies Corporation,Technology,Communication Equipment,USA,15.27B,31.44,286.74,0.25%,212897,20.96,3.14,3.53,8.46,242.41,19.55,30.90%,22.45%,74.00%,10.00%,21.80%,53.19M,52.65M,1.40%,-12.04%,90.70%,-0.68%,1.28%,2.08,324.04K,2.26%,4.99%,21.60%,21.16%,40.90%,12.25%,1.48%,2.12%,2.30,0.66,-,10.60%,28.00%,20.50%,0.80,0.40,0.55,0.68,45.50%,14.80%,11.40%,Jul 28/b,1.57,6.09,2.64%,6.87%,19.23%,-0.82%,91.08%,62.35,-0.61%,0.86%
ZCMD,2020-08-17,Zhongchao Inc.,Healthcare,Health Information Services,China,51.61M,11.28,2.11,-4.95%,116012,-,-,3.46,-,6.62,516.11,28.80%,-,-,-,-,24.46M,12.19M,37.24%,0.00%,0.10%,25.69%,0.04%,0.02,334.11K,-8.66%,-15.60%,14.05%,-,-,-47.25%,7.92%,12.25%,-,0.35,-,-,-,21.10%,6.20,6.20,0.00,0.00,68.70%,24.60%,27.20%,-,-,0.29,-12.29%,-9.90%,-11.79%,-59.81%,29.45%,39.24,-6.64%,1.80%
ZEAL,2020-08-17,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,1.53B,12.81,38.47,-0.67%,2302,-,-,-,6.09,-,-,-6.00%,-22.70%,-,-,-,39.67M,28.52M,-,-,7.60%,-,0.52%,25.45,5.78K,6.92%,12.01%,0.89%,-8.62%,73.21%,15.87%,1.79%,1.80%,2.20,0.4,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,-,1.05,8.83%,6.36%,11.65%,-13.74%,105.17%,58.81,0.87%,-1.52%
ZEN,2020-08-17,"Zendesk, Inc.",Technology,Software - Application,USA,10.10B,-,87.43,-0.50%,1122407,125.62,-,10.92,24.42,10.12,-,-23.50%,48.72%,-4.00%,-,45.10%,114.60M,113.29M,1.20%,-18.90%,98.92%,-0.77%,7.62%,4.02,2.14M,0.19%,-2.58%,15.04%,-3.11%,14.59%,14.09%,2.52%,3.76%,2.00,0.52,-,-11.00%,-40.50%,-17.50%,2.70,2.70,2.54,0.00,73.80%,-18.00%,-19.20%,Jul 30/a,1.34,3.44,-5.31%,-1.40%,10.34%,-14.23%,74.06%,45.24,-1.03%,0.53%
ZEUS,2020-08-17,"Olympic Steel, Inc.",Basic Materials,Steel,USA,131.57M,-,12.06,-1.63%,20873,23.88,-,0.10,0.46,18.53,1.93,-88.60%,266.70%,17.00%,34.29%,1.90%,11.45M,9.08M,0.80%,22.86%,67.70%,-0.11%,2.51%,3.81,59.76K,4.78%,17.20%,29.40%,-13.67%,11.77%,-32.70%,3.65%,4.74%,2.50,0.35,0.66%,-0.90%,-2.00%,3.00%,4.40,1.50,0.66,0.66,13.30%,0.00%,-0.50%,Aug 06/b,1.73,0.54,10.30%,10.28%,-3.85%,-34.49%,55.81%,63.02,-2.11%,0.49%
ZG,2020-08-17,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,17.60B,-,79.82,4.11%,478415,-,-,4.91,4.35,4.98,48.58,-144.40%,72.50%,-6.30%,-,53.10%,219.47M,198.89M,0.80%,0.00%,98.77%,0.91%,0.93%,2.7,685.79K,0.52%,24.62%,61.45%,52.36%,124.02%,74.51%,4.81%,4.99%,2.40,0.7,-,-6.70%,-11.50%,-4.30%,10.10,9.70,0.45,0.50,37.70%,-9.00%,-11.50%,Aug 06/a,1.28,3.76,13.72%,24.63%,62.97%,-6.27%,327.99%,68.18,2.94%,1.13%
ZGNX,2020-08-17,"Zogenix, Inc.",Healthcare,Biotechnology,USA,1.39B,-,25.16,0.92%,832189,-,-,283.33,3.44,3.56,-,-198.20%,30.20%,-37.00%,8.80%,-33.90%,55.36M,51.37M,0.20%,3.54%,90.44%,0.63%,12.40%,6.06,1.05M,2.40%,-13.03%,-12.85%,-16.12%,-49.30%,-51.74%,4.38%,4.44%,1.70,0.79,-,-85.30%,-126.00%,-175.40%,4.60,4.60,0.00,0.00,-,-,-,Aug 05/a,1.66,1.15,-0.24%,-7.56%,-26.90%,-56.03%,51.11%,45.96,1.08%,-0.16%
ZI,2020-08-17,ZoomInfo Technologies Inc.,Technology,Software - Application,USA,15.74B,-,39.6,1.85%,1377049,90.21,-,41.07,15.35,60.76,-,-172.70%,48.81%,-,45.09%,-,150.10M,51.99M,-,-,49.40%,15.05%,8.88%,1.33,3.47M,-8.33%,-3.79%,-,-,-,16.47%,6.06%,6.39%,2.40,0.4,-,-,-,2.50%,1.60,1.60,1.92,1.92,-,-,-,Aug 10/a,-,2.82,-5.78%,-11.36%,-10.94%,-38.51%,23.36%,42.96,0.48%,1.36%
ZION,2020-08-17,"Zions Bancorporation, National Association",Financial,Banks - Regional,USA,5.52B,13.52,33.88,-1.77%,1281646,11.07,-,2.17,0.79,1.63,11.67,2.20%,54.23%,19.90%,-,7.70%,163.54M,161.47M,1.20%,-0.05%,93.60%,-3.29%,4.09%,3.04,2.18M,-2.36%,4.05%,12.04%,-24.86%,-15.72%,-34.75%,3.54%,3.28%,2.70,0.59,4.01%,0.60%,6.50%,23.50%,-,-,0.19,0.19,-,87.40%,17.60%,Jul 20/a,1.68,1.23,1.49%,-0.28%,-12.75%,-35.44%,43.68%,50.09,-0.96%,-0.81%
ZIOP,2020-08-17,"ZIOPHARM Oncology, Inc.",Healthcare,Biotechnology,USA,649.99M,-,2.96,0.34%,2137803,-,-,-,3.84,4.23,-,-173.40%,-11.10%,-17.40%,-,-,212.79M,200.16M,7.12%,0.00%,54.50%,2.33%,16.05%,15.48,2.08M,-12.94%,-11.64%,-0.34%,-11.90%,-41.50%,-37.29%,9.29%,6.36%,2.20,1.03,-,-83.40%,-93.00%,-,10.10,10.10,0.00,0.00,-,-,-,Aug 06/a,2.33,0.2,-6.71%,-8.87%,-16.56%,-48.07%,64.90%,41.4,-1.00%,1.36%
