Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GTEC,2020-09-17,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,27.79M,-,2.81,4.07%,18395,-,-,0.55,0.71,6.18,-,336.00%,-,-,-,-,10.02M,1.18M,88.41%,-9.29%,1.10%,-4.39%,0.88%,0.22,48.28K,2.93%,-6.16%,-5.70%,102.14%,-72.75%,-43.80%,7.64%,8.35%,-,0.38,-,-,-,7.50%,1.50,1.30,0.01,0.84,-,-,-,-,-,0.25,-5.85%,-5.60%,-9.73%,-73.44%,150.89%,44.59,-1.40%,5.56%
GTIM,2020-09-17,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,18.85M,-,1.52,4.11%,4940,-,-,0.17,1.58,1.48,17.13,-394.50%,-,-27.50%,30.00%,31.90%,12.59M,9.58M,17.00%,9.42%,9.40%,-20.90%,0.85%,1.61,50.29K,0.22%,16.03%,32.17%,69.27%,-10.59%,-4.40%,4.11%,10.95%,2.00,0.1,-,-21.00%,-100.80%,-8.70%,0.90,0.80,1.39,1.79,19.40%,-16.30%,-17.80%,Aug 13/a,1.84,0.13,-4.70%,12.49%,21.81%,-30.91%,237.78%,51.61,7.80%,-3.42%
GURE,2020-09-17,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,47.22M,-,4.95,-1.00%,7514,-,-,4.50,0.19,0.52,-,63.50%,-,-26.20%,19.00%,-37.80%,9.52M,5.44M,42.88%,-0.38%,6.30%,-2.75%,0.10%,0.34,15.94K,-1.98%,-9.83%,-14.80%,60.71%,22.22%,94.08%,4.20%,6.13%,-,0.47,-,-9.40%,-10.00%,-9.80%,35.20,35.00,0.01,0.01,62.20%,-,-,Aug 17/b,0.71,0.31,-4.11%,-11.91%,14.99%,-22.84%,119.95%,39.97,-1.20%,0.20%
GVP,2020-09-17,"GSE Systems, Inc.",Technology,Software - Application,USA,19.97M,-,1.0,-3.04%,150582,14.27,-,0.29,1.69,1.09,2.94,122.90%,-,-8.00%,-,17.20%,20.41M,16.31M,4.60%,21.05%,54.20%,-0.08%,0.12%,0.27,69.19K,2.88%,7.20%,-10.68%,1.29%,-41.25%,-39.47%,8.64%,7.86%,2.00,2.18,-,-28.60%,-89.10%,-34.10%,1.10,1.10,0.83,1.94,25.00%,-14.70%,-23.30%,Aug 19/a,1.35,0.07,2.65%,3.82%,-13.01%,-49.30%,16.13%,54.28,-3.97%,0.97%
GYRO,2020-09-17,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,25.40M,-,17.13,0.00%,0,-,-,9.28,0.50,-,-,-,-,-,-,-,1.48M,0.85M,11.97%,0.00%,44.83%,-,0.06%,0.23,2.41K,-2.11%,0.76%,-9.02%,-9.94%,-17.41%,-9.12%,1.21%,1.24%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.71%,0.49%,-7.23%,-14.35%,20.63%,48.92,0.00%,0.00%
HCAP,2020-09-17,Harvest Capital Credit Corporation,Financial,Asset Management,USA,19.96M,-,3.35,-0.88%,3608,12.41,-,1.59,0.33,-,-,-57.10%,0.00%,-14.06%,5.00%,-,5.96M,-,31.81%,8.11%,8.30%,-,-,0.23,25.11K,-2.61%,-13.10%,-21.36%,-23.32%,-66.36%,-61.80%,6.43%,5.17%,3.00,0.14,-,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,0.18,1.38%,-9.73%,-40.65%,-67.09%,25.94%,45.95,-2.04%,1.18%
HCDI,2020-09-17,"Harbor Custom Development, Inc.",Real Estate,Real Estate - Development,USA,29.52M,105.31,5.16,0.19%,96194,-,-,0.81,-,59.03,-,116.90%,-,-,-,-,5.72M,2.25M,53.80%,0.00%,-,-,0.00%,0.00,303.65K,-8.02%,-,-,-,-,-31.20%,7.20%,-,-,0.32,-,-,-,1.70%,-,-,-,-,8.80%,-,-,-,-,0.84,-15.29%,-15.29%,-15.29%,-38.29%,3.20%,-,0.19%,0.00%
HEPA,2020-09-17,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,32.76M,-,3.6,5.88%,1012266,-,-,-,1.85,1.86,-,93.70%,-181.00%,59.90%,-,-,8.50M,6.07M,1.64%,0.00%,3.60%,-20.02%,10.03%,0.36,1.68M,15.02%,-3.23%,41.73%,176.92%,19.21%,-32.84%,8.60%,7.68%,2.00,0.6,-,-58.00%,-82.30%,-,7.00,7.00,0.01,0.00,-,-,-,-,1.62,0.27,6.98%,-3.04%,6.03%,-56.89%,260.00%,53.92,2.56%,3.24%
HFBL,2020-09-17,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,42.28M,11.05,23.75,2.37%,1326,-,-,2.08,0.80,1.02,-,13.70%,-,14.10%,-,8.50%,1.68M,1.20M,3.70%,-0.69%,17.70%,5.00%,0.02%,0.16,1.45K,2.11%,0.21%,-8.23%,-25.90%,-24.39%,-33.57%,3.29%,2.84%,-,0.91,2.78%,0.90%,8.40%,26.70%,-,-,0.00,0.00,-,68.00%,20.60%,-,0.58,0.85,0.58%,-2.84%,-21.89%,-37.48%,18.75%,48.94,3.26%,-0.86%
HGSH,2020-09-17,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,21.57M,-,0.96,-0.80%,5322,-,-,0.97,0.55,43.14,14.38,-50.90%,-,-35.20%,-,-19.50%,90.10M,6.79M,86.60%,0.00%,0.20%,465.99%,0.90%,0.45,136.67K,-1.03%,-52.94%,-46.06%,63.82%,-39.99%,-33.33%,6.18%,12.57%,-,0.04,-,-0.20%,-0.50%,1.50%,0.10,0.10,0.11,0.69,34.50%,4.90%,-3.30%,-,1.83,0.15,-15.91%,-36.05%,-20.60%,-78.18%,99.58%,33.29,1.60%,-2.36%
HHT,2020-09-17,"Color Star Technology Co., Ltd.",Basic Materials,Building Materials,USA,19.00M,-,0.51,-4.70%,4980133,-,-,0.49,7.05,-,-,-,-,-,20.00%,-,36.92M,5.25M,57.76%,0.00%,0.31%,-,23.12%,0.27,4.43M,-25.45%,-42.82%,-34.03%,-32.69%,-80.51%,-64.47%,13.89%,19.82%,-,1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-38.78%,-52.74%,-47.06%,-82.85%,65.31%,33.46,-1.06%,-3.69%
HIHO,2020-09-17,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,10.95M,20.07,2.83,-1.39%,13821,-,-,0.93,1.04,1.20,-,205.90%,-,-10.40%,-,-10.90%,3.91M,2.51M,8.60%,-23.33%,5.90%,16.89%,0.39%,0.03,355.84K,3.66%,-11.56%,10.98%,38.05%,68.72%,74.69%,5.15%,7.78%,-,0.04,14.13%,3.30%,5.30%,4.90%,2.90,2.50,0.00,0.00,33.40%,6.20%,4.80%,-,0.62,0.24,3.63%,1.01%,30.51%,-42.83%,82.58%,51.28,-1.74%,0.35%
HJLI,2020-09-17,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,11.70M,-,0.42,-0.90%,1712793,-,-,-,21.01,7.31,-,72.30%,-,-39.80%,-,-,21.46M,18.19M,9.50%,-25.61%,1.10%,-,11.40%,0.18,11.72M,2.49%,33.40%,-6.41%,30.25%,-54.38%,-23.60%,21.95%,24.48%,2.00,0.15,-,-175.70%,-622.50%,-,0.60,0.60,0.00,0.75,-,-,-,-,-,0.08,2.01%,10.99%,-4.31%,-55.95%,99.05%,50.32,4.11%,-4.81%
HNRG,2020-09-17,Hallador Energy Company,Energy,Thermal Coal,USA,23.79M,-,0.78,4.77%,153728,1.73,-,0.09,0.13,3.21,33.99,-888.00%,95.65%,-50.40%,-,5.90%,30.42M,22.86M,12.60%,0.00%,35.90%,-22.09%,0.92%,0.64,330.18K,13.38%,-21.72%,-5.51%,-17.84%,-80.82%,-73.72%,8.04%,8.37%,-,0.47,-,-15.00%,-32.20%,-12.00%,1.10,0.40,0.67,0.87,21.40%,-28.50%,-23.80%,Aug 03/a,0.52,0.07,2.58%,5.18%,-37.30%,-81.59%,30.08%,55.13,4.07%,0.67%
HOTH,2020-09-17,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,30.94M,-,2.41,2.99%,387877,-,-,-,4.30,4.48,-,-69.50%,-,-,-,-,12.30M,8.34M,8.50%,-26.82%,2.20%,-,0.88%,0.1,772.76K,10.05%,-13.31%,-8.71%,-8.02%,-51.80%,-61.07%,6.85%,6.73%,2.00,0.5,-,-199.20%,-216.30%,-,11.90,11.90,0.00,0.00,-,-,-,-,-,0.17,-0.92%,-8.79%,-32.61%,-66.76%,12.62%,45.08,4.33%,-1.28%
HSDT,2020-09-17,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,18.86M,-,0.42,-2.45%,130836,-,-,31.43,2.48,4.29,-,70.50%,-,15.50%,-,-,45.11M,37.21M,0.60%,0.00%,12.00%,-29.15%,2.63%,1.98,494.04K,0.89%,-7.61%,-14.61%,40.43%,-75.93%,-56.57%,6.17%,9.65%,-,0.26,-,-78.40%,-119.80%,-413.70%,2.20,2.00,0.00,0.00,12.50%,-,-,Aug 12/a,0.71,0.04,-5.00%,-14.74%,-28.61%,-77.35%,69.20%,41.33,-2.59%,0.14%
HSON,2020-09-17,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,26.22M,62.19,9.64,0.63%,3351,11.90,8.88,0.26,0.84,0.89,12.49,83.20%,302.50%,43.80%,7.00%,-30.60%,2.84M,2.54M,6.60%,0.00%,58.40%,6.08%,0.09%,0.43,5.15K,1.05%,0.73%,9.17%,10.04%,-25.73%,-19.33%,2.72%,2.02%,-,0.65,-,1.30%,1.70%,-3.10%,4.10,4.10,0.02,0.04,41.30%,-0.30%,0.60%,Aug 05/b,0.56,0.23,-0.13%,1.99%,-4.63%,-26.41%,59.08%,53.02,0.73%,-0.10%
HSTO,2020-09-17,Histogen Inc.,Healthcare,Biotechnology,USA,22.17M,-,1.74,1.75%,229799,-,-,4.43,1.26,-,-,42.10%,-,25.00%,38.00%,-,12.21M,8.36M,0.10%,0.00%,4.80%,14.41%,0.36%,0.29,101.49K,1.75%,-26.89%,-59.25%,-36.47%,-54.15%,-56.50%,10.14%,9.78%,3.00,2.26,-,-85.10%,-104.20%,-59.40%,3.00,2.90,0.05,0.05,93.00%,-,-,-,1.58,0.2,-7.15%,-30.27%,-51.87%,-76.80%,8.07%,30.91,1.75%,0.00%
HTGM,2020-09-17,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,25.48M,-,0.34,1.85%,2065978,-,-,1.77,1.22,0.77,-,15.30%,28.10%,28.00%,-,42.00%,65.76M,49.64M,0.80%,0.00%,34.30%,-5.99%,3.91%,0.41,4.77M,6.01%,-27.00%,-52.85%,-1.16%,-56.99%,-51.28%,8.84%,10.83%,2.00,0.43,-,-45.80%,-87.60%,-48.00%,7.40,7.10,0.81,0.91,55.90%,-,-,Aug 11/a,1.42,0.04,-6.02%,-33.85%,-36.22%,-65.45%,28.04%,37.1,4.27%,-2.32%
HUSA,2020-09-17,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,7.38M,-,1.0,1.11%,209268,-,-,9.23,0.76,2.73,-,-904.30%,-,13.00%,-,22.40%,6.90M,6.12M,0.10%,0.00%,3.70%,25.80%,8.59%,1.01,518.91K,2.36%,-27.54%,-47.44%,-16.14%,-59.39%,-45.21%,9.10%,10.10%,-,0.4,-,-36.80%,-40.60%,-36.50%,9.70,9.70,0.00,0.00,18.00%,-,-,-,0.67,0.11,-18.45%,-29.93%,-40.75%,-71.93%,16.55%,33.42,3.10%,-1.93%
HUSN,2020-09-17,Hudson Capital Inc.,Financial,Capital Markets,USA,13.10M,-,0.4,-2.79%,136480,-,-,9.36,3.64,-,-,-,-,-,-,-,22.11M,19.48M,65.75%,0.00%,7.90%,194.59%,4.12%,0.42,1.92M,-1.96%,-25.58%,-66.10%,-6.98%,-77.53%,-64.19%,6.16%,10.20%,-,0.07,-,-151.10%,-161.10%,-,2.70,2.70,0.00,0.00,100.00%,-,-,-,-,0.05,-7.31%,-25.52%,-38.84%,-79.90%,25.00%,34.83,-2.44%,-0.36%
HWCC,2020-09-17,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,45.73M,-,2.78,-2.80%,2370,-,-,0.14,0.44,8.02,-,-70.50%,-,-28.90%,15.00%,-2.80%,16.44M,15.32M,7.60%,81.30%,71.20%,2.00%,0.65%,4.66,21.48K,1.46%,4.12%,14.40%,35.61%,-40.98%,-36.96%,6.03%,6.07%,-,0.11,-,-1.30%,-2.90%,3.00%,5.80,2.00,0.79,0.00,22.60%,-0.20%,-0.90%,Aug 06/a,1.48,0.15,3.83%,5.52%,-5.57%,-42.44%,66.47%,56.13,-1.42%,-1.40%
HX,2020-09-17,Hexindai Inc.,Financial,Credit Services,China,28.66M,-,1.65,1.23%,21928,-,-,2.51,0.19,2.63,-,-,-,-,-,19.70%,5.42M,4.33M,-,-,3.00%,5.25%,0.68%,0.05,639.78K,-5.03%,-40.83%,-43.29%,83.04%,-67.26%,-41.20%,10.19%,11.68%,-,0.03,-,-53.60%,-73.10%,-106.90%,4.90,4.90,0.42,0.00,-,-,-,-,-,0.45,-11.57%,-29.31%,-12.59%,-77.82%,115.86%,43.55,1.23%,0.00%
ICCC,2020-09-17,ImmuCell Corporation,Healthcare,Biotechnology,USA,37.61M,-,5.26,-0.57%,589,-,-,2.59,1.34,4.59,-,55.10%,54.20%,-28.00%,-,12.60%,7.21M,5.14M,1.40%,0.00%,9.50%,-33.49%,0.12%,0.37,17.49K,1.94%,-4.54%,13.12%,16.11%,-3.49%,2.14%,4.11%,3.90%,2.00,0.03,-,-4.30%,-5.90%,-2.60%,4.80,4.00,0.31,0.35,47.00%,-7.90%,-11.70%,Aug 12/a,1.18,0.23,-1.27%,-5.73%,6.39%,-35.30%,42.16%,43.78,-0.94%,0.38%
ICD,2020-09-17,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,14.20M,-,2.67,-3.61%,108287,-,-,0.09,0.04,0.82,-,-91.70%,11.20%,13.40%,7.00%,23.70%,5.18M,4.40M,1.10%,0.00%,40.00%,-20.48%,2.03%,0.22,396.12K,20.27%,-10.40%,-42.83%,99.25%,-92.05%,-86.61%,13.14%,10.19%,3.00,0.27,-,-16.70%,-25.80%,-9.90%,1.60,1.50,0.46,0.49,25.20%,-46.80%,-55.80%,Aug 04/b,7.37,0.27,0.79%,-14.29%,-65.97%,-92.78%,147.22%,43.13,-2.91%,-0.72%
ICON,2020-09-17,"Iconix Brand Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,8.73M,-,0.74,1.80%,31275,-,-,0.07,-,0.17,0.22,36.20%,-,-20.90%,15.00%,-17.60%,11.86M,11.30M,3.60%,0.00%,12.70%,47.81%,0.85%,0.13,771.20K,5.76%,-19.23%,-33.78%,18.55%,-62.69%,-45.56%,6.04%,8.01%,2.00,0.04,-,-33.50%,61.80%,-10.70%,1.10,1.10,-,-,-,-53.50%,-,-,2.24,0.06,-5.83%,-21.07%,-28.79%,-73.27%,44.91%,35.33,0.56%,1.23%
IDXG,2020-09-17,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,12.98M,-,3.32,1.53%,36902,-,-,0.48,1.94,0.97,-,-61.10%,58.20%,39.30%,15.00%,74.80%,4.00M,3.96M,0.90%,0.00%,13.60%,-28.41%,6.30%,0.53,474.34K,7.44%,-1.78%,-35.66%,-40.39%,-57.34%,-33.60%,5.98%,7.91%,1.60,0.08,-,-48.50%,-177.90%,-166.80%,1.80,1.70,0.19,0.22,28.90%,-,-,Jun 25/a,1.52,0.35,2.30%,-29.46%,-41.34%,-69.82%,29.08%,38.43,1.53%,0.00%
IFMK,2020-09-17,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,25.32M,-,0.82,0.00%,47461,-,-,0.29,3.15,5.75,-,42.80%,-,-64.50%,-,-6.90%,23.81M,14.86M,44.26%,0.00%,1.20%,88.52%,3.97%,1.19,495.88K,-6.19%,-9.89%,-31.09%,-61.50%,-54.70%,102.12%,3.88%,6.60%,-,0.1,-,-1.20%,208.20%,-62.50%,0.60,0.30,0.33,3.67,20.70%,-4.40%,-1.50%,-,-3.32,0.06,-10.00%,-13.70%,-7.73%,-71.02%,140.47%,32.29,1.23%,-1.22%
IHT,2020-09-17,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,10.50M,-,1.07,0.47%,291,-,-,1.59,1.23,8.75,-,85.10%,-,7.60%,-,18.20%,9.33M,3.22M,65.98%,0.00%,0.50%,-57.37%,0.05%,0.06,25.91K,-0.93%,-12.73%,18.86%,-19.55%,-26.71%,-30.07%,5.96%,3.73%,-,0.01,1.87%,-9.60%,-19.20%,-10.10%,1.20,1.20,0.75,0.90,59.90%,-29.20%,-26.50%,-,0.73,0.06,-7.25%,-3.64%,-11.54%,-57.20%,59.68%,44.32,3.88%,-3.29%
IID,2020-09-17,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,37.07M,-,4.4,0.23%,23448,-,-,-,-,-,-,-,-,-,-,-,8.42M,-,-,-,35.47%,-,-,0.28,36.16K,1.15%,1.38%,4.63%,20.55%,-21.01%,-18.56%,1.08%,1.45%,-,0.65,8.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.69%,2.81%,-2.19%,-22.12%,74.60%,56.64,1.15%,-0.91%
IKNX,2020-09-17,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,6.71M,-,3.37,1.27%,1408,-,-,0.43,0.63,2.24,-,-684.30%,-,-26.80%,-,-1.00%,1.98M,1.03M,30.00%,-2.85%,0.60%,72.05%,0.41%,0.27,15.88K,-5.33%,-11.28%,7.06%,-36.69%,-54.57%,-36.97%,4.60%,6.80%,-,0.09,-,-11.50%,-16.00%,-5.20%,1.80,1.20,0.07,0.38,28.90%,-13.00%,-12.00%,-,0.68,0.26,-3.33%,-4.88%,-23.33%,-54.27%,19.37%,47.2,0.67%,0.60%
IMAC,2020-09-17,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,9.80M,-,0.84,-2.05%,62407,-,-,0.68,0.83,3.50,-,-80.60%,14.50%,-,-,-,10.18M,7.24M,3.00%,1.75%,0.70%,68.17%,2.02%,0.5,294.89K,7.65%,-24.10%,-45.29%,79.26%,-78.29%,-43.83%,9.33%,9.44%,2.00,0.21,-,-32.00%,-67.10%,-45.20%,0.60,0.60,0.13,0.57,86.50%,-45.10%,-46.70%,-,-,0.08,-9.12%,-25.81%,-37.35%,-82.98%,100.60%,37.86,-1.51%,-0.55%
IMH,2020-09-17,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,28.53M,-,1.28,0.79%,16377,-,-,3.32,1.80,0.66,0.07,94.60%,-,11.10%,4.00%,15.50%,21.23M,11.52M,21.80%,-3.75%,21.50%,4.65%,0.53%,0.49,126.26K,-0.39%,-15.23%,-33.33%,-47.33%,-81.09%,-75.67%,8.39%,8.30%,-,0.13,-,-2.70%,-134.10%,-0.70%,-,-,4.45,152.14,-,-,-,Aug 06/a,0.87,0.12,-9.59%,-12.17%,-59.38%,-84.06%,10.34%,41.08,1.59%,-0.79%
IMRN,2020-09-17,Immuron Limited,Healthcare,Biotechnology,Australia,45.13M,-,8.17,-0.37%,58705,-,-,-,4.64,-,-,-,-,-,-,-,5.52M,3.59M,-,-,2.97%,-,0.34%,0.01,1.88M,4.21%,-25.05%,5.42%,289.05%,182.69%,125.07%,5.84%,6.36%,2.00,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-6.71%,-13.70%,58.91%,-71.82%,427.10%,34.94,-3.31%,3.05%
IMTE,2020-09-17,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,12.67M,-,3.75,0.10%,47049,-,-,-,0.84,-,-,-,-,-,-,-,3.38M,0.74M,83.28%,0.00%,0.06%,-,0.80%,0.05,121.81K,2.74%,2.18%,-36.97%,19.43%,-53.04%,-59.15%,5.09%,7.53%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,3.15%,1.82%,-24.59%,-71.83%,44.23%,53.11,2.46%,-2.31%
INDO,2020-09-17,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,34.98M,-,4.75,5.29%,1771,-,-,8.36,6.17,-,-,-,-483.30%,-,-,-,7.36M,1.41M,80.00%,0.00%,0.03%,-,0.18%,0.22,11.67K,7.47%,2.37%,-24.84%,73.99%,-,-35.02%,4.41%,5.23%,1.70,0.15,-,-,-,-,-,-,-,-,-,-,-,Jul 14/b,-,0.29,8.43%,3.61%,-6.76%,-61.97%,206.45%,57.17,5.32%,-0.03%
INOD,2020-09-17,Innodata Inc.,Technology,Information Technology Services,USA,48.40M,-,2.1,-7.08%,110703,-,-,0.85,2.02,3.59,16.13,-535.60%,-,-10.00%,20.00%,-1.10%,24.41M,21.90M,10.22%,1.29%,20.10%,1.05%,0.17%,0.28,136.46K,6.06%,25.00%,55.56%,154.27%,66.67%,84.21%,9.27%,13.68%,-,0.81,-,-2.80%,-5.30%,-5.10%,1.50,1.50,0.21,0.28,33.90%,0.30%,-2.50%,-,1.46,0.22,-3.25%,19.61%,61.92%,-21.64%,180.00%,53.37,-8.30%,1.33%
INPX,2020-09-17,Inpixon,Technology,Software - Application,USA,44.82M,-,1.08,-3.57%,1150133,-,-,7.11,0.57,1.13,-,-,-,-,20.00%,-36.90%,42.26M,41.76M,0.31%,0.00%,1.10%,66.91%,12.49%,1.14,4.59M,2.86%,-18.80%,-35.33%,-10.74%,-81.82%,-77.98%,7.29%,7.25%,-,0.25,-,-114.60%,-223.80%,-152.10%,3.40,3.40,0.00,0.13,73.20%,-,-,Aug 13/a,2.14,0.1,-7.97%,-17.36%,-48.33%,-96.31%,17.30%,38.86,-3.57%,0.00%
INTT,2020-09-17,inTEST Corporation,Technology,Semiconductors,USA,46.46M,121.08,4.48,-1.54%,3869,13.87,8.07,0.88,1.04,6.28,42.23,-34.00%,303.75%,-7.40%,15.00%,7.70%,10.25M,8.70M,3.00%,3.41%,51.60%,-4.43%,0.09%,0.24,32.78K,-1.32%,-12.84%,31.76%,98.23%,1.82%,-24.71%,3.91%,4.94%,1.70,0.12,-,0.70%,0.90%,5.10%,2.90,2.00,0.00,0.00,46.60%,0.40%,0.80%,Aug 06/a,1.88,0.27,-4.76%,0.16%,4.51%,-27.68%,115.38%,45.75,0.90%,-2.42%
INUV,2020-09-17,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,40.71M,-,0.42,-4.02%,2044226,-,-,0.75,1.54,9.69,-,41.60%,38.50%,-26.60%,30.00%,4.40%,66.02M,51.15M,6.50%,161.39%,23.10%,-2.53%,2.31%,0.21,5.59M,5.27%,-14.71%,-33.25%,144.33%,39.93%,40.55%,7.65%,10.68%,2.00,0.37,-,-14.30%,-31.20%,-44.90%,0.90,0.90,0.08,0.22,72.80%,-7.70%,-7.80%,Aug 13/a,1.29,0.04,0.80%,-19.28%,7.67%,-62.56%,348.81%,42.74,-1.05%,-3.00%
IO,2020-09-17,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,27.24M,-,1.66,-1.19%,116832,-,-,0.16,-,0.44,0.79,34.40%,-223.00%,21.90%,18.00%,-19.30%,14.24M,10.74M,4.60%,0.00%,43.50%,-7.79%,10.89%,2.67,438.33K,7.10%,-27.83%,-39.86%,9.21%,-81.90%,-80.88%,12.65%,11.28%,3.00,0.27,-,-10.40%,69.40%,-38.40%,0.90,0.80,-,-,42.10%,-3.00%,-14.70%,Aug 05/a,3.95,0.19,-9.28%,-27.33%,-53.32%,-83.50%,46.90%,38.91,-1.78%,0.60%
IPDN,2020-09-17,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,12.14M,-,0.95,-0.43%,35943,-,-,2.82,9.46,13.48,-,85.20%,-,34.90%,-,-15.50%,10.93M,5.74M,17.60%,0.00%,1.40%,211.73%,2.75%,0.13,1.19M,2.83%,-16.29%,-4.15%,-45.64%,-33.01%,3.95%,5.69%,9.89%,-,0.03,-,-72.80%,-212.40%,-108.40%,0.40,0.40,0.45,0.64,81.30%,-90.80%,-,-,1.83,0.09,-9.54%,-30.31%,-50.32%,-76.23%,21.27%,35.94,3.47%,-3.77%
IPWR,2020-09-17,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,18.97M,-,6.16,-2.38%,14129,-,-,2912.17,5.60,10.54,-,38.20%,-,28.10%,25.00%,-,2.35M,2.31M,0.80%,161.43%,7.90%,105.65%,1.69%,0.46,84.19K,11.80%,-17.32%,14.07%,294.87%,31.62%,167.83%,15.18%,10.27%,3.00,0.17,-,-83.00%,-122.20%,-,3.70,-,0.04,0.04,-,-,-,Aug 13/a,1.16,0.64,2.28%,-9.91%,65.41%,-43.59%,470.37%,49.92,2.84%,-5.07%
IRIX,2020-09-17,IRIDEX Corporation,Healthcare,Medical Devices,USA,27.40M,-,1.95,-2.01%,10782,-,-,0.73,1.43,2.36,-,38.80%,52.50%,-21.60%,30.00%,0.30%,13.79M,11.97M,2.40%,4.70%,49.20%,-1.13%,1.41%,5.43,31.14K,1.30%,-10.14%,-7.14%,29.14%,-8.02%,-12.56%,4.35%,6.47%,-,0.35,-,-23.80%,-35.90%,-39.70%,3.40,2.40,0.07,0.13,41.00%,-20.90%,-20.60%,Aug 06/a,1.18,0.15,-2.86%,-6.76%,-11.69%,-54.01%,59.84%,43.52,-2.01%,0.00%
IRL,2020-09-17,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,42.40M,-,8.62,-1.38%,5095,-,-,48.17,0.97,-,-,-,-,-,-,-,4.92M,-,-,-,38.77%,-,-,0.66,9.89K,2.25%,-2.16%,10.65%,68.68%,-0.98%,-13.02%,1.09%,1.47%,-,0.52,5.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.44%,1.78%,5.14%,-14.49%,98.60%,52.76,-0.47%,-0.92%
IROQ,2020-09-17,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,49.61M,11.22,15.17,-0.78%,4124,-,-,1.84,0.58,4.07,8.41,22.00%,-,3.70%,-,7.10%,3.04M,2.15M,0.20%,26.67%,22.00%,-0.28%,0.04%,0.48,1.99K,-3.99%,-6.93%,-2.94%,-31.91%,-24.90%,-34.10%,3.27%,1.67%,-,2.08,1.98%,0.60%,4.90%,19.60%,-,-,0.00,0.00,-,66.20%,14.50%,-,0.62,0.33,-5.55%,-8.31%,-22.35%,-36.92%,0.68%,33.83,-0.20%,-0.59%
