Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VS,2021-05-26,Versus Systems Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,93.96M,-,7.07,-4.46%,161388,-,-,62.64,4.65,8.10,-,18.40%,-,-13.00%,-,-,12.26M,10.81M,0.09%,0.00%,15.20%,-,0.68%,1.03,71.50K,-2.21%,-12.72%,-30.00%,36.51%,128.12%,-43.44%,5.16%,7.28%,-,2.26,-,-117.70%,-129.10%,-62.80%,4.90,4.90,0.13,0.22,-,-,-,-,1.25,0.53,-10.57%,-7.08%,5.87%,-52.55%,215.63%,41.55,-4.46%,0.00%
VSAT,2021-05-26,"Viasat, Inc.",Technology,Communication Equipment,USA,3.44B,-,49.65,4.42%,729962,420.76,-,1.53,1.46,10.85,-,99.70%,134.30%,-14.90%,31.70%,10.80%,68.00M,65.86M,0.20%,-4.39%,89.40%,-0.75%,13.13%,14.76,586.03K,6.55%,-0.56%,-5.28%,39.23%,12.64%,52.07%,3.96%,3.80%,2.00,1.25,-,0.00%,-0.10%,1.20%,1.50,1.00,0.78,0.79,30.10%,1.90%,-0.10%,May 25/b,1.18,1.75,1.25%,0.79%,18.06%,-19.07%,66.50%,54.23,4.37%,0.04%
VSEC,2021-05-26,VSE Corporation,Industrials,Aerospace & Defense,USA,581.07M,-,46.71,3.11%,37628,12.27,-,0.90,1.36,1936.91,-,-114.00%,39.21%,-17.10%,3.30%,4.40%,12.08M,10.48M,13.30%,0.02%,80.40%,21.69%,0.98%,1.9,53.88K,5.35%,5.75%,20.98%,32.96%,74.03%,21.36%,2.97%,4.19%,1.60,0.7,0.77%,-0.40%,-0.90%,1.40%,2.90,0.90,0.56,0.61,10.50%,2.10%,-0.50%,Apr 28/a,1.51,1.64,6.15%,9.96%,27.63%,-2.75%,92.46%,65.42,2.68%,0.42%
VSH,2021-05-26,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,3.44B,20.80,23.9,0.84%,698341,10.88,0.99,1.30,2.21,4.40,16.75,-20.50%,2.04%,25.80%,21.00%,1.70%,144.97M,144.01M,0.70%,-25.95%,95.50%,-0.60%,4.36%,5.76,1.09M,1.10%,-7.90%,1.19%,26.79%,40.09%,15.40%,1.91%,2.85%,2.50,0.64,1.59%,5.40%,10.80%,8.50%,3.00,2.20,0.29,0.00,24.10%,9.60%,6.30%,May 04/b,1.43,0.63,-0.24%,-2.78%,15.40%,-9.81%,67.66%,47.75,0.84%,0.00%
VST,2021-05-26,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,7.73B,-,16.23,0.31%,3892449,9.22,-,0.66,1.29,13.78,-,-30.20%,370.80%,16.20%,22.90%,16.30%,484.70M,480.27M,0.40%,-7.60%,90.90%,-5.41%,2.80%,1.9,7.05M,-1.81%,-3.62%,-28.69%,-12.60%,-19.33%,-17.45%,2.42%,2.96%,2.30,0.55,3.70%,-5.70%,-18.90%,6.80%,0.70,0.60,1.56,1.97,-,-12.10%,-12.40%,Feb 26/b,0.86,0.47,-0.90%,-4.60%,-13.24%,-32.93%,4.91%,42.97,0.50%,-0.19%
VSTA,2021-05-26,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,690.50M,-,8.16,-2.97%,417051,3.03,-,4.12,0.75,5.41,19.90,24.80%,41.57%,-,8.41%,-,83.01M,18.57M,-,-,-,0.02%,7.54%,11.34,123.49K,-2.97%,-16.73%,-40.61%,-37.66%,-,-43.72%,6.54%,6.87%,2.30,3.38,-,-1.20%,-1.80%,0.90%,1.50,1.30,0.09,0.18,63.40%,-5.00%,-8.90%,Mar 30/a,-,0.54,-6.70%,-14.16%,-38.20%,-63.49%,9.68%,37.45,-2.74%,-0.24%
VSTM,2021-05-26,"Verastem, Inc.",Healthcare,Biotechnology,USA,691.08M,-,4.02,3.88%,4174823,-,-,8.18,6.70,5.71,-,77.90%,-10.80%,22.80%,1.74%,-,171.59M,167.45M,1.60%,1.85%,59.50%,17.55%,2.79%,1.82,2.57M,28.43%,33.55%,70.34%,173.47%,129.71%,88.73%,8.94%,6.78%,2.30,1.62,-,-25.30%,-38.80%,-38.00%,10.80,-,0.19,0.00,61.60%,-45.90%,-53.00%,May 11/a,0.98,0.22,30.11%,43.73%,96.14%,-1.47%,272.22%,78.47,2.29%,1.55%
VSTO,2021-05-26,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,2.31B,8.98,39.96,6.56%,1777436,14.05,0.36,1.04,3.17,9.48,7.32,265.60%,-15.63%,13.60%,25.00%,-0.40%,58.41M,57.16M,1.40%,-5.28%,87.10%,-6.69%,3.90%,2.17,1.03M,6.84%,20.54%,24.06%,86.21%,331.53%,68.18%,3.27%,4.63%,1.70,1.73,-,17.40%,43.30%,23.70%,2.90,1.60,0.67,0.00,28.40%,12.80%,12.00%,May 06/b,0.44,1.6,11.57%,18.91%,50.85%,2.07%,383.19%,71.19,5.55%,0.96%
VTA,2021-05-26,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,734.98M,-,11.67,0.26%,138773,-,-,10.33,1.07,-,-,-,-,-,-,-,62.98M,-,-,-,59.33%,-,-,2.49,185.46K,0.78%,0.95%,6.97%,16.93%,35.54%,8.66%,0.45%,0.62%,1.00,0.75,7.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.89%,1.77%,12.07%,-0.09%,38.11%,64.97,0.09%,0.17%
VTAQ,2021-05-26,Ventoux CCM Acquisition Corp.,Financial,Shell Companies,USA,214.16M,-,9.91,0.51%,19746,-,-,-,-,194.69,-,-,-,-,-,-,21.61M,14.46M,19.90%,0.00%,47.00%,302.29%,0.10%,0.23,66.86K,0.20%,-0.90%,-2.46%,-,-,-2.29%,0.65%,0.62%,-,0.3,-,-,-,-,8.00,8.00,0.00,0.00,-,-,-,-,-,0.07,-0.19%,-0.07%,-0.65%,-4.34%,1.85%,48.72,0.10%,0.41%
VTGN,2021-05-26,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,340.98M,-,2.63,-11.45%,4448963,-,-,568.30,2.27,3.27,-,44.20%,-17.40%,45.60%,-,-,190.20M,124.74M,0.10%,0.00%,81.30%,60.16%,5.25%,2.85,2.30M,14.35%,24.06%,19.00%,275.71%,518.82%,35.57%,9.94%,9.11%,1.50,1.93,-,-46.20%,-75.50%,-,35.20,35.20,0.00,0.00,-,-,-,-,0.88,0.21,4.72%,14.95%,73.22%,-17.30%,523.96%,55.57,-10.85%,-0.67%
VTIQ,2021-05-26,VectoIQ Acquisition Corp. II,Financial,Shell Companies,USA,419.54M,-,9.75,-0.41%,9287,-,-,-,3250.00,-,-,-,-,-,-,-,43.03M,26.10M,24.35%,0.00%,41.90%,401.86%,0.21%,0.88,62.88K,0.21%,-1.81%,-,-,-,-3.47%,0.66%,0.99%,-,0.15,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.1,-1.02%,-1.75%,-2.11%,-11.36%,0.93%,38.72,-0.51%,0.10%
VTIQU,2021-05-26,VectoIQ Acquisition Corp. II,Financial,Shell Companies,USA,294.92M,-,9.95,-0.40%,24298,-,-,-,3316.67,-,-,-,-,-,-,-,29.64M,-,2.61%,0.00%,0.62%,-,-,0.03,105.16K,0.00%,-1.49%,-8.29%,-,-,-9.95%,0.72%,1.01%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.18%,-2.22%,-6.53%,-17.01%,0.71%,37.21,-0.10%,-0.30%
VTN,2021-05-26,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,261.98M,-,13.45,0.75%,28900,-,-,15.17,0.95,-,-,-,-,-,-,-,19.48M,-,-,-,14.92%,-,-,0.18,29.09K,1.97%,2.05%,5.66%,7.69%,11.80%,3.07%,0.77%,0.93%,-,0.99,4.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.08%,2.20%,5.17%,-0.44%,13.60%,62.29,0.30%,0.45%
VTNR,2021-05-26,"Vertex Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,93.13M,-,1.78,2.01%,1076614,13.19,-,0.69,17.80,8.54,40.49,-142.10%,36.36%,4.60%,20.00%,-1.70%,45.55M,36.38M,5.40%,0.00%,16.90%,61.53%,3.99%,1.06,1.37M,-0.56%,22.76%,6.59%,191.80%,165.32%,150.07%,5.37%,9.25%,1.70,0.79,-,-20.30%,-185.90%,-64.10%,1.20,1.10,1.93,3.02,13.80%,-4.70%,-18.70%,Mar 09/b,2.06,0.13,11.97%,20.46%,70.55%,-43.31%,344.43%,59.5,-0.56%,2.58%
VTOL,2021-05-26,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,833.45M,-,29.04,2.80%,324212,13.80,-,0.88,0.86,2.84,18.00,-126.60%,16.30%,-17.10%,7.00%,-7.40%,28.95M,28.92M,0.90%,0.00%,94.40%,-1.00%,0.87%,2.2,114.44K,7.68%,12.65%,4.16%,19.51%,80.93%,10.33%,4.13%,4.04%,2.00,2.83,-,-1.10%,-2.40%,-0.40%,2.10,1.80,0.58,0.63,23.90%,-8.20%,-2.20%,May 26/a,1.39,1.15,4.61%,8.28%,15.48%,-5.78%,127.59%,60.41,2.76%,0.04%
VTR,2021-05-26,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,20.95B,-,55.63,0.42%,1349562,579.48,-,5.67,2.04,123.47,49.78,-0.40%,355.60%,0.10%,-0.50%,2.90%,374.67M,373.76M,0.40%,-5.95%,94.40%,-0.84%,2.17%,3.66,2.22M,2.77%,-0.04%,3.04%,14.02%,48.86%,13.44%,1.71%,2.38%,2.70,0.61,3.24%,-0.40%,-0.90%,3.00%,-,-,1.15,1.15,47.30%,10.30%,-2.50%,May 07/b,1.30,1.23,2.04%,1.71%,14.29%,-4.25%,72.82%,56.58,0.02%,0.40%
VTRS,2021-05-26,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,18.66B,-,15.16,1.20%,5401048,4.10,-,1.36,0.86,20.91,12.11,-10.10%,4.28%,-21.60%,-2.85%,4.80%,1.21B,1.20B,0.10%,2.73%,78.50%,-0.94%,2.80%,3.11,10.82M,-2.19%,14.16%,0.73%,-9.60%,-11.66%,-19.10%,2.21%,2.82%,2.40,0.5,2.90%,-3.80%,-10.10%,-0.40%,1.20,0.70,1.03,1.14,36.20%,-4.90%,-12.60%,May 10/b,1.48,0.41,2.63%,6.85%,-3.90%,-21.21%,17.16%,55.97,1.20%,0.00%
VTRU,2021-05-26,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,327.96M,33.50,14.34,-1.10%,6544,2.52,0.68,3.34,1.79,2.88,34.16,178.80%,45.34%,-,49.40%,-,23.06M,17.47M,6.29%,0.00%,88.40%,2.40%,0.11%,0.58,32.31K,3.24%,12.03%,-0.28%,0.77%,-,-2.78%,8.34%,9.35%,2.00,0.2,-,-,-,5.60%,1.90,1.90,0.27,0.45,57.30%,11.70%,10.00%,May 26/a,-,1.12,11.93%,6.83%,2.13%,-15.65%,35.16%,59.78,-1.10%,0.00%
VTSI,2021-05-26,"VirTra, Inc.",Industrials,Aerospace & Defense,USA,61.42M,31.71,5.74,3.24%,154462,20.50,0.79,3.22,3.83,9.03,-,-5.30%,53.01%,0.50%,40.00%,7.40%,7.77M,7.35M,3.70%,0.00%,24.70%,-,3.05%,0.07,3.08M,2.68%,-1.37%,2.50%,41.03%,134.29%,63.07%,4.16%,6.00%,2.00,0.05,-,-1.00%,-1.90%,11.00%,2.40,1.90,0.09,0.12,62.30%,1.20%,-1.00%,May 17/a,1.13,0.33,1.51%,6.81%,30.74%,-43.56%,178.64%,55.04,3.05%,0.18%
VTVT,2021-05-26,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,204.25M,-,2.44,3.83%,455488,-,-,27.60,-,24.32,-,69.50%,-13.30%,44.20%,-,65.30%,56.47M,14.03M,0.10%,-,8.10%,46.72%,18.32%,0.46,5.62M,-0.81%,-4.69%,-3.94%,27.08%,-17.29%,31.18%,6.81%,5.93%,2.00,0.08,-,-65.10%,12.50%,14.80%,1.80,1.80,-,-,-,-,-,May 05/a,-1.81,0.16,-0.33%,-6.94%,9.43%,-48.63%,69.44%,47.87,2.95%,0.85%
VUZI,2021-05-26,Vuzix Corporation,Technology,Consumer Electronics,USA,1.23B,-,18.76,10.09%,8542366,-,-,87.85,6.92,9.27,-,43.90%,28.20%,11.50%,20.00%,33.30%,54.14M,53.84M,6.93%,-52.21%,34.80%,45.99%,18.70%,1.34,7.50M,17.03%,-21.90%,3.76%,374.94%,665.71%,106.61%,8.34%,9.63%,2.00,1.14,-,-30.00%,-32.20%,-36.90%,40.30,38.40,0.00,0.00,21.00%,-,-,May 10/a,2.46,1.82,1.67%,-15.56%,64.58%,-42.15%,806.46%,49.46,8.88%,1.12%
VVI,2021-05-26,Viad Corp.,Industrials,Specialty Business Services,USA,868.73M,-,43.35,4.63%,86684,25.20,-,5.80,15.65,25.04,-,59.00%,171.70%,15.67%,14.00%,-17.50%,20.37M,20.09M,2.10%,-2.02%,91.30%,0.12%,3.42%,5.55,123.88K,4.94%,7.59%,0.91%,42.50%,112.08%,19.85%,3.79%,4.70%,1.70,0.7,-,-,-,-91.60%,0.90,0.80,6.50,6.55,-96.80%,-,-,May 04/a,2.04,1.85,3.38%,4.48%,33.26%,-6.65%,212.77%,56.19,-0.53%,5.19%
VVNT,2021-05-26,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,3.14B,-,14.52,4.69%,712902,-,-,2.49,-,10.02,-,-20.20%,0.00%,-,-,-,172.44M,46.49M,0.90%,0.00%,84.30%,1.79%,7.87%,7.44,491.89K,9.17%,16.63%,-16.41%,-27.51%,27.03%,-30.02%,6.50%,6.37%,2.30,1.45,-,-11.80%,23.10%,-,0.60,0.50,-,-,-,-,-26.40%,May 13/a,0.45,0.87,19.04%,10.22%,-17.44%,-42.15%,45.93%,62.1,1.33%,3.32%
VVOS,2021-05-26,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,USA,126.87M,-,5.55,5.71%,100723,-,-,9.68,5.97,6.97,-,-5.70%,20.00%,-,-,-,18.21M,12.55M,32.80%,0.04%,3.60%,12.43%,0.50%,0.35,181.43K,-1.42%,-26.10%,-26.39%,-,-,-6.09%,5.46%,6.07%,2.00,0.56,-,-,-,-66.20%,2.60,2.60,0.02,0.08,79.70%,-91.90%,-92.30%,May 17/a,-,0.39,-11.04%,-23.28%,-23.09%,-61.49%,6.73%,35.1,4.72%,0.95%
VVPR,2021-05-26,VivoPower International PLC,Technology,Solar,United Kingdom,118.19M,-,6.82,4.60%,137839,-,-,2.43,2.06,-,-,-252.90%,-,-49.20%,-,-,17.33M,7.50M,55.75%,0.00%,4.60%,57.18%,0.33%,0.07,366.87K,-4.62%,-22.23%,-28.44%,-31.59%,588.89%,-26.51%,5.85%,9.13%,-,0.38,-,-,-,-4.50%,-,-,-,-,16.10%,-,-,Feb 24/b,4.59,0.61,-1.64%,-17.37%,-23.19%,-71.97%,673.24%,42.93,3.81%,0.77%
VVR,2021-05-26,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,644.26M,-,4.21,-0.24%,1454321,-,-,10.73,0.99,-,-,-,-,-,-,-,153.03M,-,-,-,58.42%,-,-,0.05,579.59K,-0.47%,0.00%,1.69%,9.35%,23.10%,5.78%,0.81%,0.71%,1.00,2.51,5.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.50%,-0.15%,6.65%,-1.65%,24.56%,45.97,-0.24%,0.00%
VVV,2021-05-26,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,5.87B,18.01,32.61,0.56%,621986,16.04,1.80,2.33,-,23.76,38.61,56.70%,13.01%,11.50%,10.00%,3.60%,182.00M,180.67M,0.20%,-3.70%,99.00%,2.69%,2.36%,3.21,1.33M,2.97%,12.80%,29.30%,43.72%,72.72%,40.92%,1.85%,1.91%,1.90,0.47,1.53%,11.10%,-358.40%,16.20%,2.20,1.70,-,-,36.50%,18.80%,13.30%,Apr 28/a,1.45,0.6,2.80%,13.19%,35.99%,-1.05%,82.69%,71.3,0.56%,0.00%
VWTR,2021-05-26,"Vidler Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,185.94M,15.87,10.44,-2.88%,60427,-,-,15.12,1.09,19.57,-,-8.60%,-,18.20%,-,2.90%,18.54M,18.12M,1.40%,0.00%,64.90%,-5.86%,2.46%,5.72,77.78K,3.26%,16.52%,13.23%,16.00%,25.33%,11.66%,2.55%,3.12%,-,0.78,-,7.00%,7.10%,5.60%,-,-,0.00,0.00,81.40%,25.80%,-,-,0.89,0.29,9.21%,12.55%,14.64%,-6.45%,38.28%,66.15,-2.70%,-0.19%
VXRT,2021-05-26,"Vaxart, Inc.",Healthcare,Biotechnology,USA,828.11M,-,6.52,4.82%,3858814,-,-,487.12,4.26,4.85,-,57.80%,77.00%,45.00%,-,-15.30%,115.42M,114.75M,0.60%,-31.40%,30.40%,-7.96%,22.47%,1.56,16.51M,-0.91%,-21.73%,-13.07%,-8.36%,147.91%,14.19%,7.25%,12.31%,2.00,0.23,-,-32.50%,-39.80%,-24.60%,15.10,15.10,0.00,0.00,-,-,-,-,0.36,0.81,-10.43%,0.30%,-6.61%,-73.82%,192.38%,48.15,4.82%,0.00%
VYGG,2021-05-26,Vy Global Growth,Financial,Shell Companies,Cayman Islands,613.21M,-,10.01,0.10%,33721,-,-,-,1.29,681.35,-,-,-,-,-,-,71.88M,35.62M,0.99%,0.00%,93.40%,11.39%,0.13%,0.13,340.76K,0.10%,-2.34%,-12.58%,-0.23%,-,-3.93%,0.68%,0.97%,-,0.1,-,-,-,-,3.40,3.40,0.00,0.00,-,-,-,-,-,0.1,-0.35%,-1.58%,-5.91%,-21.43%,3.95%,41.84,-0.30%,0.40%
VYGR,2021-05-26,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,146.50M,4.06,4.2,3.96%,386667,-,-,0.92,1.16,0.91,-,181.00%,-1.90%,21.60%,-,58.10%,37.50M,32.44M,1.80%,-5.24%,70.20%,-4.54%,7.03%,3.67,620.94K,-4.33%,-17.81%,-32.58%,-49.64%,-65.85%,-41.26%,6.73%,7.23%,2.60,0.62,-,14.80%,29.50%,17.70%,7.10,7.10,0.00,0.00,-,16.40%,24.70%,May 25/a,1.12,0.32,-5.19%,-11.03%,-48.30%,-71.27%,7.97%,43.88,3.96%,0.00%
VYNE,2021-05-26,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,189.63M,-,3.63,5.52%,454296,-,-,8.10,1.91,-,-,36.30%,48.10%,-56.50%,-,-,48.87M,42.95M,1.80%,349.02%,46.50%,4.32%,10.15%,4.37,998.16K,-0.27%,-30.46%,-53.99%,-44.66%,-62.65%,-42.56%,5.71%,8.16%,2.00,0.46,-,-196.00%,-375.30%,-356.80%,6.60,6.30,0.36,0.36,92.60%,-,-,May 06/b,0.77,0.3,-8.16%,-32.18%,-46.34%,-72.50%,16.72%,36.71,3.71%,1.74%
VYNT,2021-05-26,"Vyant Bio, Inc.",Healthcare,Biotechnology,USA,102.82M,-,3.57,-2.19%,275039,-,-,17.73,3.19,42.84,-,11.00%,-,44.20%,-,-20.40%,3.55M,2.63M,7.10%,1.71%,4.70%,146.29%,29.22%,0.75,1.03M,7.53%,-10.97%,-44.39%,62.27%,16.67%,28.88%,6.85%,12.20%,-,0.27,-,-41.00%,-89.30%,-199.60%,1.00,1.00,0.03,0.03,41.70%,-76.70%,-78.70%,-,2.44,0.35,5.87%,-13.02%,-10.31%,-79.60%,69.39%,50.26,-1.11%,-1.10%
VZ,2021-05-26,Verizon Communications Inc.,Communication Services,Telecom Services,USA,232.84B,12.36,56.36,-0.21%,14029731,10.90,4.23,1.8,3.28,22.82,15.59,-7.60%,1.69%,-0.30%,2.92%,-0.50%,4.14B,4.14B,0.02%,-8.36%,66.80%,-2.03%,1.05%,2.36,18.51M,-0.98%,0.07%,-0.25%,-6.43%,2.21%,-4.07%,0.92%,1.26%,2.7,0.76,4.45%,6.00%,28.30%,10.90%,1.00,1.00,2.10,2.23,59.50%,22.00%,14.60%,Apr 21/b,0.45,0.75,-2.65%,-2.34%,-3.21%,-9.02%,6.64%,37.48,-0.19%,-0.02%
VZIO,2021-05-26,VIZIO Holding Corp.,Technology,Consumer Electronics,USA,1.93B,-,22.65,-1.18%,348806,107.86,-,0.94,-,-,-,-,275.00%,-,-,-,85.08M,-,73.78%,-2.75%,3.08%,-,-,0.52,1.11M,5.35%,-8.52%,-,-,-,18.59%,4.34%,8.92%,1.7,0.32,-,-,-,-,-,-,-,-,-,-,-,May 11/a,-,1.79,-7.85%,-4.34%,-4.34%,-21.35%,31.30%,47.0,-0.66%,-0.52%
W,2021-05-26,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,33.77B,76.06,324.87,4.21%,1474604,49.33,4.16,2.21,-,12.53,19.87,117.40%,50.06%,32.00%,18.30%,44.40%,102.84M,71.70M,0.80%,-9.60%,-,10.77%,18.26%,7.88,1.66M,7.41%,4.71%,25.89%,26.71%,111.11%,43.87%,3.42%,5.02%,2.3,0.89,-,10.70%,-39.90%,23.20%,1.40,1.40,-,-,26.00%,4.20%,3.20%,May 06/b,3.13,14.08,7.81%,3.18%,12.38%,-11.96%,124.81%,59.33,3.38%,0.80%
WAB,2021-05-26,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,15.07B,37.31,81.41,0.36%,1259539,16.93,5.11,2.02,1.51,31.17,16.10,18.10%,15.15%,-11.90%,7.30%,18.00%,188.50M,180.65M,0.60%,-9.47%,91.60%,-0.60%,2.04%,2.51,1.47M,4.39%,-4.22%,12.24%,10.69%,27.28%,11.22%,1.79%,2.35%,2.3,0.86,0.59%,2.20%,4.10%,4.20%,1.20,0.70,0.39,0.42,28.10%,9.60%,5.60%,Apr 29/b,1.67,1.85,0.91%,1.85%,11.19%,-6.22%,46.45%,54.26,0.78%,-0.42%
WABC,2021-05-26,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.64B,19.94,61.96,1.21%,82475,20.77,6.65,9.77,2.05,1.86,40.19,0.20%,-1.68%,5.40%,3.00%,4.00%,26.82M,25.69M,3.97%,-0.21%,77.20%,-2.83%,3.89%,10.0,100.04K,-1.13%,-2.47%,0.49%,7.38%,2.91%,12.06%,2.07%,2.05%,2.7,0.82,2.65%,1.30%,10.20%,16.30%,-,-,0.00,0.00,-,98.90%,49.70%,Apr 15,0.68,1.32,-2.21%,-2.32%,4.75%,-7.31%,20.74%,43.56,0.73%,0.47%
WAFD,2021-05-26,"Washington Federal, Inc.",Financial,Banks - Regional,USA,2.36B,16.58,32.95,1.20%,308695,14.77,2.37,4.0,1.22,0.97,11.18,-13.50%,6.09%,6.30%,7.00%,3.20%,75.36M,71.42M,0.40%,0.00%,84.40%,-4.68%,3.63%,4.34,597.19K,-1.82%,-0.48%,7.82%,35.88%,20.48%,28.01%,2.35%,2.21%,3.0,0.52,2.79%,0.80%,7.40%,21.00%,-,-,0.00,0.00,-,80.10%,25.40%,Apr 13/a,0.90,0.75,-0.54%,1.74%,21.25%,-3.09%,64.67%,50.31,1.20%,0.00%
WAL,2021-05-26,Western Alliance Bancorporation,Financial,Banks - Regional,USA,10.09B,16.00,97.9,1.98%,487743,10.80,2.00,7.83,2.66,1.71,19.24,4.10%,12.15%,19.90%,8.00%,19.20%,100.80M,100.56M,0.90%,-19.16%,95.20%,10.01%,1.68%,2.2,767.15K,0.44%,-9.37%,3.95%,85.38%,140.78%,63.30%,3.14%,3.41%,1.7,0.64,1.02%,1.70%,18.30%,23.40%,-,-,0.15,0.15,-,91.20%,47.70%,Apr 15/a,1.70,3.6,-5.00%,-1.37%,47.40%,-10.87%,222.68%,44.14,1.51%,0.46%
WASH,2021-05-26,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,907.27M,11.87,53.4,3.33%,68383,14.28,2.37,5.64,1.73,4.64,-,1.10%,-10.55%,9.50%,5.00%,6.20%,17.27M,17.00M,1.10%,-2.32%,74.30%,1.53%,2.29%,6.17,63.03K,0.75%,3.15%,8.82%,33.90%,58.50%,19.20%,2.96%,2.83%,2.4,1.09,3.90%,1.40%,14.80%,17.20%,-,-,0.04,0.04,-,77.30%,48.60%,Apr 21/a,0.77,1.58,1.98%,2.57%,23.61%,-3.03%,86.26%,55.01,2.48%,0.83%
WAT,2021-05-26,Waters Corporation,Healthcare,Diagnostics & Research,USA,19.68B,32.40,319.74,-0.44%,425411,29.07,4.17,7.84,86.18,24.30,28.26,-3.30%,9.27%,8.20%,7.77%,3.00%,62.26M,61.30M,0.40%,-3.94%,90.50%,-1.75%,1.86%,3.01,378.47K,4.34%,5.08%,14.92%,39.94%,60.76%,29.23%,1.72%,2.00%,3.2,1.12,-,21.70%,-,35.00%,2.30,1.80,6.94,7.37,58.10%,29.80%,24.60%,May 05/b,0.80,6.13,3.42%,7.35%,26.81%,-0.73%,86.57%,62.1,-0.00%,-0.43%
WATT,2021-05-26,Energous Corporation,Technology,Scientific & Technical Instruments,USA,164.70M,-,2.73,5.81%,1108811,-,-,411.75,3.90,3.68,-,39.80%,33.30%,18.10%,-,-33.40%,61.57M,60.35M,2.30%,-13.10%,13.60%,6.61%,9.33%,2.16,2.61M,6.23%,-15.22%,-42.89%,18.70%,42.19%,51.67%,5.93%,7.81%,1.5,0.43,-,-84.80%,-96.00%,-65.00%,11.30,11.30,0.00,0.00,78.80%,-,-,May 12/a,3.29,0.21,1.05%,-18.14%,-11.40%,-64.50%,59.65%,46.15,5.41%,0.39%
WB,2021-05-26,Weibo Corporation,Communication Services,Internet Content & Information,China,11.81B,37.82,50.71,0.10%,1274292,16.29,24.24,6.47,4.02,3.46,-,-37.00%,17.04%,53.90%,1.56%,28.70%,227.77M,55.63M,7.14%,0.00%,49.20%,4.71%,22.54%,8.16,1.54M,3.36%,-3.37%,-11.56%,13.93%,64.48%,23.71%,3.26%,4.24%,2.1,0.83,-,5.20%,11.40%,4.50%,4.60,4.60,0.85,0.85,83.10%,15.90%,17.00%,May 10/b,1.08,2.01,3.67%,1.90%,13.25%,-20.20%,75.29%,56.69,0.12%,-0.02%
WBA,2021-05-26,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,44.73B,-,52.01,-4.02%,12858145,10.02,-,0.33,2.13,43.42,17.91,-88.00%,11.39%,-33.60%,3.63%,6.20%,864.20M,715.23M,17.26%,0.00%,58.60%,2.32%,1.68%,2.21,5.43M,-5.11%,-0.95%,7.75%,36.94%,21.04%,30.42%,2.79%,2.28%,3.0,2.37,3.60%,-0.70%,-3.00%,2.40%,0.80,0.60,0.57,0.81,19.90%,-0.50%,-0.50%,Mar 31/b,0.45,1.27,-4.15%,-3.52%,16.19%,-8.83%,55.91%,37.4,-4.02%,0.00%
