Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WAB,2021-02-17,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,15.20B,32.82,79.35,-1.33%,1029590,18.26,4.50,1.92,1.50,27.17,23.68,-36.70%,13.57%,-12.70%,7.30%,21.90%,189.80M,180.17M,0.50%,-38.59%,94.30%,0.81%,2.00%,3.25,1.11M,-3.22%,-3.11%,14.03%,15.94%,-0.82%,8.40%,2.99%,2.58%,2.50,0.93,0.60%,2.50%,4.70%,3.80%,1.20,0.70,0.38,0.42,29.20%,10.20%,5.90%,Feb 18/b,1.68,2.23,-0.07%,2.57%,18.72%,-5.89%,126.26%,50.69,-1.04%,-0.30%
WABC,2021-02-17,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.61B,19.98,59.59,-0.07%,52659,21.15,6.66,9.7,1.94,3.85,27.42,11.30%,-2.83%,5.10%,3.00%,2.50%,26.93M,25.86M,3.99%,0.02%,78.00%,0.22%,4.09%,9.6,110.18K,-0.03%,0.27%,3.80%,-3.78%,-9.18%,7.78%,2.06%,2.85%,2.70,0.48,2.75%,1.30%,10.10%,18.00%,-,-,0.00,0.00,-,96.10%,46.80%,Jan 21,0.71,1.56,1.45%,4.38%,4.27%,-10.32%,26.95%,56.26,0.61%,-0.67%
WAFD,2021-02-17,"Washington Federal, Inc.",Financial,Banks - Regional,USA,2.27B,15.43,29.75,-0.47%,1022389,15.81,2.20,3.75,1.09,1.15,-,-13.50%,-1.98%,6.30%,7.00%,3.20%,75.79M,74.91M,1.20%,0.00%,85.10%,-0.59%,1.66%,3.03,410.86K,0.08%,5.09%,22.68%,21.38%,-14.78%,15.58%,1.50%,2.66%,3.00,2.49,3.09%,-,-,21.00%,-,-,0.00,0.00,-,-,-,Jan 13/a,0.93,0.75,4.99%,9.90%,19.90%,-15.43%,48.68%,65.37,-0.37%,-0.10%
WAL,2021-02-17,Western Alliance Bancorporation,Financial,Banks - Regional,USA,8.26B,16.44,82.92,2.97%,1323486,13.31,2.05,6.54,2.57,4.35,15.05,17.00%,5.79%,23.40%,8.00%,24.10%,99.85M,97.47M,0.80%,-21.35%,92.40%,8.00%,1.69%,2.2,747.89K,8.48%,17.92%,59.22%,118.79%,45.17%,38.32%,3.17%,3.31%,1.80,1.77,1.21%,1.40%,14.00%,26.90%,-,-,0.20,0.20,-,75.70%,34.30%,Jan 21/a,1.67,2.52,13.85%,25.82%,83.07%,2.38%,296.75%,83.1,0.95%,2.00%
WASH,2021-02-17,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,797.06M,11.58,46.53,0.06%,43845,13.62,2.32,4.69,1.52,3.19,24.91,0.90%,-6.62%,10.40%,5.00%,10.30%,17.26M,16.91M,0.20%,0.00%,72.70%,1.77%,1.97%,5.18,64.48K,-0.75%,-1.34%,23.88%,33.06%,-3.88%,3.86%,2.39%,3.00%,2.60,0.68,4.47%,1.20%,13.00%,21.40%,-,-,0.24,0.24,-,69.90%,39.50%,Jan 27/a,0.76,1.32,2.20%,2.51%,27.50%,-5.04%,79.93%,55.53,0.69%,-0.62%
WAT,2021-02-17,Waters Corporation,Healthcare,Diagnostics & Research,USA,17.46B,33.80,282.58,0.02%,286630,26.56,4.72,7.38,-,43.99,35.28,12.70%,10.81%,11.30%,7.17%,3.90%,62.00M,61.69M,0.40%,-22.71%,92.50%,0.30%,2.25%,3.75,370.89K,-0.05%,5.31%,21.46%,31.02%,30.52%,14.21%,1.65%,2.19%,3.20,0.77,-,19.50%,-261.70%,42.30%,1.80,1.30,-,-,57.40%,26.80%,21.80%,Feb 02/b,0.83,6.38,2.00%,8.45%,28.80%,-5.51%,83.03%,61.45,0.66%,-0.63%
WATT,2021-02-17,Energous Corporation,Technology,Scientific & Technical Instruments,USA,175.39M,-,4.03,-6.93%,2185727,-,-,584.62,8.96,10.14,-,36.40%,40.00%,26.10%,-,-,41.86M,41.61M,3.10%,-10.64%,15.10%,18.50%,7.19%,0.53,5.63M,-10.24%,39.93%,97.55%,20.66%,128.98%,123.89%,10.37%,14.04%,1.50,0.39,-,-139.20%,-173.40%,-204.30%,6.40,6.40,0.00,0.00,55.30%,-,-,Feb 25/a,3.54,0.48,6.57%,44.93%,47.89%,-17.76%,560.66%,58.9,-4.73%,-2.31%
WB,2021-02-17,Weibo Corporation,Communication Services,Internet Content & Information,China,12.65B,35.73,58.85,-3.51%,1746891,22.22,-,7.69,5.00,3.98,-,-11.10%,20.08%,52.50%,-0.76%,39.50%,227.11M,13.90M,7.22%,0.00%,42.40%,0.55%,56.89%,5.22,1.51M,7.08%,43.19%,26.89%,74.84%,41.16%,43.57%,6.25%,5.82%,2.30,1.15,-,7.40%,15.50%,6.00%,5.60,5.60,0.91,0.91,81.40%,14.60%,23.10%,Dec 28/b,1.24,2.8,18.05%,30.12%,51.04%,-7.40%,103.42%,70.94,-2.47%,-1.07%
WBA,2021-02-17,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,42.60B,-,49.56,0.85%,4915041,9.47,-,0.3,2.14,38.34,17.33,-88.00%,7.70%,-33.60%,3.85%,6.20%,865.30M,715.06M,0.30%,-0.19%,57.80%,-1.57%,2.14%,1.96,7.77M,-0.88%,1.31%,16.04%,20.36%,-4.44%,24.27%,3.00%,3.09%,3.00,0.63,3.77%,-0.80%,-3.30%,2.40%,0.70,0.30,0.61,0.87,19.70%,-0.10%,-0.50%,Jan 07/b,0.46,1.55,0.50%,9.48%,21.03%,-10.69%,48.56%,56.62,1.60%,-0.73%
WBAI,2021-02-17,500.com Limited,Consumer Cyclical,Gambling,China,1.14B,-,26.7,-1.18%,1814638,-,-,336.11,18.41,23.91,-,65.80%,-,9.20%,15.75%,-26.20%,43.00M,23.58M,21.56%,0.00%,9.00%,0.13%,9.46%,1.4,1.59M,28.06%,97.05%,820.69%,650.00%,310.77%,196.67%,16.07%,16.55%,-,1.14,-,-40.70%,-47.20%,-54.40%,4.60,4.60,0.00,0.00,23.10%,-,-,Feb 08/a,1.90,3.46,73.82%,166.70%,427.99%,-23.71%,963.75%,78.24,-13.87%,14.73%
WBK,2021-02-17,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,66.65B,36.86,18.21,4.78%,164008,15.59,16.76,3.18,1.25,0.82,1.54,-66.40%,11.77%,-23.80%,2.20%,-3.50%,3.61B,3.49B,0.10%,0.00%,0.50%,-1.25%,0.02%,4.78,120.15K,6.43%,11.38%,34.99%,43.73%,6.12%,22.21%,1.14%,1.12%,1.00,1.37,4.34%,0.20%,3.50%,5.10%,-,-,2.56,0.00,-,58.80%,8.50%,-,1.01,0.29,8.58%,14.86%,36.80%,4.48%,128.20%,79.27,0.72%,4.03%
WBS,2021-02-17,Webster Financial Corporation,Financial,Banks - Regional,USA,4.55B,21.54,50.69,0.00%,337085,12.48,1.11,4.54,1.48,13.72,-,9.90%,11.54%,14.30%,19.40%,9.90%,89.63M,89.32M,0.40%,-2.97%,87.80%,-1.00%,1.82%,3.01,539.02K,-0.76%,-1.73%,34.99%,72.36%,10.20%,20.26%,2.60%,3.20%,1.90,0.63,3.16%,0.70%,6.90%,22.60%,-,-,0.18,0.18,-,90.90%,20.90%,Jan 21/b,1.59,1.56,2.07%,10.04%,51.84%,-4.14%,179.13%,60.54,0.62%,-0.61%
WBT,2021-02-17,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,2.08B,-,14.82,-2.18%,1030480,43.21,-,1.72,8.98,-,-,-18.10%,736.59%,-19.60%,-5.30%,0.20%,141.51M,140.82M,0.30%,0.00%,90.60%,5.57%,3.84%,3.28,1.65M,-0.13%,4.51%,77.27%,96.29%,7.55%,12.27%,3.48%,4.21%,2.10,0.62,-,-0.40%,-4.00%,9.30%,1.90,1.20,6.20,6.21,34.90%,4.90%,-0.80%,-,2.41,0.58,4.35%,12.41%,76.80%,-2.95%,367.51%,59.22,-0.80%,-1.39%
WCC,2021-02-17,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,3.84B,57.48,80.47,-1.93%,534326,10.42,5.75,0.31,1.25,10.92,12.17,8.70%,26.73%,-0.10%,10.00%,1.20%,50.04M,41.41M,0.50%,2.46%,-,3.44%,3.55%,3.07,479.00K,5.02%,-6.11%,36.58%,72.83%,67.79%,2.51%,4.84%,4.23%,2.00,1.12,-,1.40%,4.30%,8.00%,2.20,1.30,1.51,1.52,18.90%,2.10%,0.90%,Feb 09/b,2.49,4.17,-1.56%,1.51%,55.17%,-10.11%,495.41%,49.63,-0.72%,-1.22%
WCN,2021-02-17,"Waste Connections, Inc.",Industrials,Waste Management,USA,25.57B,125.79,98.24,-0.12%,969188,33.36,14.78,4.73,3.88,29.76,19.99,3.60%,13.31%,7.00%,8.51%,21.80%,263.00M,262.34M,1.00%,-2.47%,70.30%,3.21%,0.68%,1.82,985.95K,-0.49%,-3.56%,-9.56%,-1.79%,-6.14%,-4.22%,1.30%,1.34%,1.90,0.98,0.83%,1.50%,3.10%,6.20%,1.40,1.40,0.70,0.71,40.00%,7.60%,3.80%,Feb 17/a,0.64,1.37,-1.74%,-3.04%,-1.22%,-11.53%,38.62%,38.05,0.38%,-0.50%
WD,2021-02-17,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,3.20B,16.45,101.58,2.55%,237229,11.58,1.65,3.49,2.78,10.85,-,9.70%,5.83%,28.10%,10.00%,17.80%,30.56M,28.74M,6.30%,-5.87%,78.10%,-0.57%,2.10%,3.13,192.88K,1.53%,13.48%,27.36%,80.72%,32.78%,10.39%,3.50%,4.44%,1.70,1.23,1.97%,5.10%,17.80%,7.60%,-,-,3.25,3.29,-,28.50%,20.80%,Feb 04/b,1.33,4.15,10.70%,13.16%,60.10%,-3.97%,313.77%,66.17,-2.33%,5.00%
WDAY,2021-02-17,"Workday, Inc.",Technology,Software - Application,USA,63.81B,-,271.05,-1.39%,1589590,93.21,-,15.33,20.96,21.65,63.63,-9.70%,7.98%,-9.40%,21.39%,35.70%,238.06M,178.12M,0.70%,-47.84%,95.50%,2.34%,3.29%,2.45,2.40M,-1.57%,21.79%,22.09%,46.32%,35.95%,13.12%,2.57%,3.34%,2.10,0.66,-,-4.60%,-12.30%,-13.30%,1.10,1.10,0.23,0.58,71.90%,-7.70%,-8.10%,Feb 25/a,1.45,8.25,8.45%,13.66%,30.58%,-4.14%,151.55%,64.89,1.11%,-2.47%
WDC,2021-02-17,Western Digital Corporation,Technology,Computer Hardware,USA,20.09B,120.83,67.3,0.96%,5981231,10.86,-,1.23,2.09,-,-,61.40%,110.86%,-16.40%,-,2.80%,305.00M,304.53M,0.40%,-1.87%,78.70%,-0.40%,2.21%,1.42,4.76M,9.09%,31.42%,62.29%,89.04%,-1.48%,21.50%,4.78%,3.98%,2.20,1.26,-,0.70%,1.70%,0.70%,2.00,1.20,0.90,0.93,23.80%,3.90%,1.00%,Jan 28/a,1.64,2.54,17.43%,25.05%,52.84%,-4.24%,145.62%,77.25,2.19%,-1.20%
WDFC,2021-02-17,WD-40 Company,Basic Materials,Specialty Chemicals,USA,4.41B,61.54,322.36,-1.44%,75401,54.82,6.15,10.16,25.26,-,161.06,-5.20%,6.72%,7.70%,10.00%,1.60%,13.68M,13.46M,1.60%,-3.72%,91.50%,3.10%,9.01%,13.03,93.00K,-2.27%,15.79%,23.97%,61.11%,70.56%,21.33%,2.91%,3.86%,2.50,0.81,0.83%,19.60%,45.80%,22.80%,3.10,2.50,0.66,0.66,55.20%,20.90%,16.50%,Jan 07/a,-0.14,12.36,4.32%,13.41%,43.88%,-3.32%,113.26%,61.75,-1.73%,0.30%
WDR,2021-02-17,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.58B,23.54,25.16,0.28%,602957,14.79,-,1.50,2.16,2.12,17.07,-28.80%,-7.35%,-15.80%,-5.10%,-7.70%,64.24M,60.33M,3.10%,0.00%,-,-7.69%,5.55%,2.03,1.65M,-0.16%,0.52%,49.67%,61.28%,56.47%,-1.22%,0.49%,0.59%,3.20,0.37,3.97%,8.10%,12.40%,11.50%,2.60,2.60,0.00,0.13,53.10%,12.60%,9.10%,Feb 02/b,1.39,0.15,0.17%,-0.17%,41.18%,-2.86%,154.91%,59.0,0.36%,-0.08%
WEA,2021-02-17,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,169.88M,117.38,14.32,-0.07%,25597,-,-,12.93,1.04,-,-,-,-,-,-,-,11.86M,-,-,-,50.32%,-,-,0.64,24.31K,0.49%,1.27%,6.95%,2.07%,-3.24%,1.06%,0.70%,0.81%,-,1.05,5.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.77%,1.36%,5.65%,-3.57%,58.23%,56.85,-0.07%,0.00%
WEC,2021-02-17,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,26.16B,21.64,82.03,1.05%,1140673,19.16,3.53,3.61,2.48,1996.59,-,7.10%,6.68%,6.70%,6.14%,8.50%,315.40M,314.85M,0.10%,-22.33%,74.20%,-0.46%,1.24%,3.01,1.30M,-4.01%,-7.51%,-19.69%,-10.95%,-20.27%,-10.87%,2.02%,2.20%,3.10,0.88,3.30%,3.30%,11.40%,6.20%,0.60,0.40,1.11,1.25,68.30%,22.60%,16.20%,Feb 04/b,0.14,1.98,-5.78%,-7.99%,-11.49%,-25.11%,20.61%,31.04,0.75%,0.30%
WEI,2021-02-17,Weidai Ltd.,Technology,Software - Application,China,166.76M,-,2.28,-0.44%,1850368,-,-,0.45,0.58,-,-,-54.50%,-,-,-,-,70.46M,35.38M,-,-,0.10%,-,0.03%,0.00,2.36M,12.87%,59.44%,56.16%,98.26%,-11.63%,71.43%,15.01%,13.83%,4.00,0.78,-,-,-,3.90%,1.60,1.60,0.00,0.09,53.80%,-,-,-,-,0.24,29.51%,44.60%,58.19%,-58.47%,212.33%,69.25,-1.72%,1.31%
WELL,2021-02-17,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,27.64B,-,67.29,0.18%,1623460,88.19,-,6.00,1.76,17.89,112.53,-122.00%,61.65%,-16.80%,13.00%,3.60%,417.34M,416.62M,0.17%,0.29%,93.30%,0.32%,1.33%,2.26,2.45M,6.42%,4.73%,2.62%,20.20%,-25.10%,4.13%,3.39%,3.40%,2.80,0.66,3.63%,3.00%,6.10%,1.60%,-,-,0.87,0.87,44.30%,10.70%,21.30%,Feb 09/a,1.05,2.0,6.66%,6.05%,18.02%,-25.23%,177.26%,63.39,0.67%,-0.49%
WEN,2021-02-17,The Wendy's Company,Consumer Cyclical,Restaurants,USA,4.54B,44.34,20.44,-1.26%,1448082,28.63,3.90,2.69,8.77,14.51,44.29,-69.10%,24.39%,13.50%,11.36%,-3.10%,223.91M,206.52M,7.20%,-2.69%,72.60%,0.24%,3.29%,2.90,2.34M,-2.97%,-5.59%,-9.88%,-4.08%,-11.93%,-6.75%,1.74%,2.47%,2.10,0.62,1.37%,2.10%,21.40%,6.70%,1.70,1.70,5.22,5.31,61.80%,13.40%,6.30%,Mar 03/b,0.98,0.5,-2.32%,-5.13%,-6.90%,-17.94%,199.71%,40.65,-0.97%,-0.29%
WERN,2021-02-17,"Werner Enterprises, Inc.",Industrials,Trucking,USA,2.82B,17.34,42.3,-0.17%,292719,12.94,1.55,1.19,2.48,69.74,24.12,2.20%,2.64%,11.90%,11.18%,2.90%,69.10M,40.66M,0.90%,-8.11%,86.20%,0.68%,3.21%,2.04,638.39K,-0.35%,0.86%,3.17%,-5.28%,10.99%,7.85%,2.46%,2.99%,2.40,0.46,0.85%,7.10%,13.20%,12.10%,1.80,1.80,0.15,0.15,86.00%,8.60%,6.30%,Feb 04/a,0.82,1.21,1.43%,3.61%,-0.16%,-10.82%,45.91%,55.21,-0.54%,0.38%
WES,2021-02-17,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,7.09B,13.83,16.68,1.40%,1126665,7.10,-,2.49,2.74,51.37,-,-5.60%,100.51%,9.40%,-3.70%,14.70%,438.86M,201.00M,51.70%,0.00%,36.40%,-0.01%,1.41%,1.67,1.69M,2.96%,0.85%,47.61%,77.45%,4.18%,20.69%,4.34%,4.74%,2.20,0.67,7.43%,4.50%,19.00%,10.90%,0.80,0.80,2.78,2.95,90.80%,29.80%,19.00%,Feb 23/a,3.84,0.73,6.21%,9.15%,52.60%,-2.74%,475.17%,60.55,1.83%,-0.43%
WETF,2021-02-17,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,825.76M,-,5.83,-2.02%,570837,17.67,-,3.19,3.01,8.58,27.43,-135.90%,11.86%,-17.00%,13.45%,7.90%,145.56M,109.75M,7.50%,-0.75%,69.60%,0.02%,6.57%,7.61,948.49K,1.22%,10.63%,49.49%,53.42%,22.74%,8.97%,4.25%,4.32%,2.80,0.6,2.06%,-5.20%,-14.90%,2.40%,1.90,1.90,0.59,0.59,-,3.50%,-17.70%,Jan 29/b,1.71,0.24,5.53%,8.65%,44.73%,-3.72%,211.76%,59.42,-2.02%,0.00%
WEX,2021-02-17,WEX Inc.,Technology,Software - Infrastructure,USA,9.82B,217.28,224.67,0.50%,211838,27.45,50.27,6.14,4.76,6.46,8.55,-41.40%,34.67%,-15.30%,4.32%,16.10%,44.17M,43.30M,0.10%,-55.74%,-,1.61%,2.44%,3.20,329.96K,7.85%,11.83%,34.64%,38.99%,-2.20%,10.39%,2.69%,3.14%,2.40,0.64,-,0.60%,2.30%,6.70%,-,-,1.38,1.44,59.10%,13.10%,2.80%,Feb 24/b,2.09,6.56,10.76%,11.53%,35.16%,-5.01%,215.90%,69.57,1.57%,-1.06%
WEYS,2021-02-17,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,174.28M,-,18.06,-2.69%,12702,-,-,0.79,0.93,19.58,34.86,26.10%,-,3.70%,-,-1.10%,9.76M,6.06M,11.90%,0.00%,24.60%,-3.77%,1.08%,3.64,17.93K,-3.78%,2.50%,4.70%,-4.34%,-23.05%,14.02%,4.87%,3.89%,-,0.71,5.32%,-1.80%,-2.40%,9.60%,4.90,2.10,0.00,0.03,40.60%,-1.80%,-2.20%,Mar 09/a,0.61,0.74,0.02%,3.37%,-0.05%,-26.56%,19.37%,50.05,-2.38%,-0.32%
WF,2021-02-17,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,6.27B,5.28,26.15,0.58%,14621,4.87,-,0.71,0.30,0.13,6.74,-2.50%,10.49%,38.40%,-3.80%,2.80%,240.67M,96.98M,57.00%,0.00%,1.30%,-6.20%,0.05%,2.01,25.45K,1.79%,-3.33%,-1.88%,12.86%,3.61%,-4.49%,1.48%,1.55%,3.00,0.57,6.60%,0.30%,5.90%,6.80%,-,-,2.18,2.18,-,53.90%,13.40%,-,0.79,0.53,2.44%,-2.04%,10.30%,-8.25%,68.28%,52.81,0.93%,-0.35%
WFC,2021-02-17,Wells Fargo & Company,Financial,Banks - Diversified,USA,147.63B,89.90,36.59,5.17%,80136476,11.29,-,3.09,0.94,0.34,6.02,-6.00%,27.06%,-0.20%,-4.08%,6.80%,4.12B,4.12B,0.12%,0.00%,70.30%,1.42%,1.17%,1.32,36.45M,10.01%,14.20%,52.01%,49.53%,-22.13%,21.24%,4.12%,3.34%,2.30,2.2,1.09%,0.20%,2.40%,10.30%,-,-,1.35,1.35,-,61.00%,8.20%,Jan 15/b,1.28,1.27,13.98%,17.37%,37.30%,-23.96%,76.25%,72.32,6.27%,-1.03%
WFG,2021-02-17,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,8.55B,-,70.7,-3.34%,109806,-,-,-,-,-,-,-,-,-,-,-,120.88M,50.32M,24.23%,0.00%,36.59%,-,-,-,18.70K,1.30%,18.48%,32.97%,42.25%,63.32%,10.02%,5.24%,4.35%,-,5.87,0.89%,-,-,-,-,-,-,-,-,-,-,-,-,3.04,5.42%,8.81%,44.94%,-10.31%,371.33%,58.17,-5.20%,1.97%
WGO,2021-02-17,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.37B,23.04,71.17,1.51%,428380,11.70,1.54,0.93,2.74,8.69,17.05,-47.90%,4.97%,3.80%,15.00%,19.30%,33.61M,32.29M,4.20%,-16.68%,93.90%,2.49%,9.69%,4.35,719.48K,-3.31%,8.47%,44.07%,13.22%,18.32%,18.74%,4.00%,4.80%,1.50,0.6,0.67%,6.40%,12.80%,7.30%,2.50,1.70,0.59,0.00,14.60%,6.80%,4.10%,Dec 18/b,2.03,3.04,2.13%,9.67%,21.82%,-4.67%,320.13%,57.32,2.12%,-0.60%
WH,2021-02-17,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,5.64B,-,59.85,-1.40%,1325086,20.54,-,4.34,5.80,7.68,94.04,2.70%,41.73%,-,0.50%,13.20%,93.30M,91.47M,1.20%,-7.63%,96.30%,0.09%,2.07%,2.97,636.84K,-4.30%,-1.48%,9.86%,22.04%,2.33%,0.69%,3.18%,2.91%,1.50,2.08,0.53%,-0.90%,-4.10%,7.70%,3.00,3.00,2.92,2.94,41.00%,4.20%,-3.30%,Feb 10/a,-,1.76,-1.21%,1.00%,16.54%,-5.61%,312.76%,48.08,0.12%,-1.52%
WHD,2021-02-17,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,2.22B,37.13,29.37,-0.10%,360278,52.92,-,5.28,3.97,8.10,17.21,173.10%,-19.45%,-,-,-,47.51M,47.21M,0.70%,-13.60%,-,-0.29%,1.93%,2.84,319.91K,-0.84%,4.26%,26.54%,18.43%,2.33%,12.66%,4.01%,4.86%,2.10,1.13,1.23%,5.90%,14.40%,44.70%,8.60,6.80,0.01,0.02,33.90%,23.20%,11.70%,Feb 24/a,-,1.37,4.29%,6.01%,30.89%,-6.15%,259.93%,56.33,0.38%,-0.48%
WHF,2021-02-17,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,289.70M,8.98,14.1,-0.14%,63982,10.44,1.73,4.65,0.92,-,-,-18.40%,8.90%,-0.73%,5.19%,-,20.55M,-,5.20%,0.00%,44.02%,-,-,0.78,78.20K,-0.14%,3.60%,20.41%,29.97%,0.57%,3.60%,1.38%,1.83%,2.00,0.82,10.07%,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.24,1.70%,2.63%,25.36%,-2.29%,159.00%,59.01,-0.77%,0.64%
WHG,2021-02-17,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,143.82M,-,17.02,-0.18%,20957,-,-,2.21,1.05,1.85,15.30,-77.80%,-,-27.30%,-,-5.80%,7.83M,7.52M,0.50%,15.23%,67.20%,0.25%,1.09%,2.43,33.91K,19.86%,24.60%,50.35%,39.51%,-38.53%,17.38%,6.66%,6.17%,-,0.62,3.11%,1.40%,1.60%,0.80%,8.30,8.30,0.00,0.00,-,-3.00%,3.40%,Feb 10/a,1.69,0.83,27.20%,25.46%,24.52%,-40.01%,80.68%,75.62,-0.18%,0.00%
WHR,2021-02-17,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.93B,11.40,193.97,-1.14%,473438,9.67,3.80,0.61,3.22,4.08,15.32,-12.40%,0.13%,11.70%,3.00%,-1.40%,63.00M,60.93M,0.10%,-60.60%,96.50%,-1.20%,6.35%,5.11,757.14K,-2.67%,-0.29%,2.78%,6.61%,30.99%,7.47%,2.55%,3.67%,2.80,0.63,2.58%,5.50%,32.60%,13.50%,1.10,0.80,1.33,1.41,19.80%,8.30%,5.60%,Jan 27/a,1.88,6.67,-1.25%,2.15%,14.89%,-9.65%,203.08%,49.98,-0.65%,-0.50%
WIA,2021-02-17,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,303.20M,9.29,13.0,0.08%,71284,-,-,22.11,0.91,-,-,-,-,-,-,-,23.32M,-,0.66%,-92.61%,75.34%,-,-,0.05,67.54K,-0.08%,1.09%,5.24%,3.94%,8.26%,-4.69%,0.50%,0.76%,-,1.06,2.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.75%,-0.17%,6.80%,-6.81%,48.91%,53.84,0.08%,0.00%
WIFI,2021-02-17,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,546.06M,-,12.36,-2.60%,320162,-,-,2.26,6.65,10.00,-,-707.30%,34.20%,15.60%,-,17.20%,44.51M,42.55M,1.30%,0.00%,87.70%,2.17%,6.70%,7.76,367.33K,-2.14%,0.49%,-4.92%,-9.18%,-11.40%,-2.83%,4.06%,4.19%,1.60,0.87,-,-2.90%,-21.40%,-1.40%,0.60,0.60,2.05,2.07,30.00%,-4.40%,-7.70%,Nov 09/a,1.52,0.5,0.38%,-4.22%,-2.10%,-22.36%,85.59%,47.94,-2.37%,-0.24%
WILC,2021-02-17,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,325.47M,20.12,24.38,2.05%,16567,-,1.34,2.36,1.86,2.90,32.23,106.70%,-,21.80%,15.00%,3.80%,13.43M,2.80M,58.00%,0.00%,11.90%,-2.28%,0.09%,0.5,5.04K,-2.28%,14.57%,21.98%,34.25%,86.53%,13.87%,4.75%,4.51%,-,3.29,-,9.40%,10.20%,6.80%,14.00,12.60,0.00,0.01,33.30%,13.90%,11.70%,Nov 10/b,0.72,1.03,9.28%,13.47%,32.93%,-3.56%,178.62%,65.86,-0.57%,2.64%
WIMI,2021-02-17,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,672.69M,39.60,10.77,-9.11%,5969932,59.83,-,13.59,-,33.63,30.17,14.60%,71.43%,-,-,-,62.46M,7.48M,-,-,1.40%,9.11%,13.92%,0.26,3.96M,-4.27%,70.14%,84.42%,38.61%,-,86.98%,13.28%,13.95%,2.50,1.51,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,1.26,15.75%,45.39%,63.16%,-63.49%,236.05%,61.21,-0.37%,-8.78%
WINA,2021-02-17,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,667.58M,23.10,178.02,-1.15%,20682,-,-,9.95,-,35.51,16.16,8.00%,-,15.30%,-,3.70%,3.73M,2.91M,4.70%,-11.75%,73.40%,3.15%,2.27%,6.11,10.80K,-0.55%,-2.72%,2.94%,10.49%,-13.88%,-4.19%,1.57%,2.74%,-,1.92,0.56%,63.80%,-269.60%,81.50%,1.90,1.90,-,-,96.70%,60.00%,45.00%,-,0.80,4.55,-0.88%,-2.96%,7.86%,-15.33%,57.56%,45.57,-0.72%,-0.43%
WING,2021-02-17,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,4.29B,130.95,144.04,-13.22%,2201702,101.22,5.89,17.97,-,88.99,113.78,-6.00%,16.07%,17.00%,22.25%,24.20%,29.64M,29.54M,0.30%,-3.39%,-,-1.39%,6.56%,4.92,393.53K,-11.97%,-0.63%,15.15%,-4.91%,47.28%,8.67%,5.56%,4.22%,2.10,5.59,0.39%,16.90%,-16.60%,37.10%,1.40,1.40,-,-,80.40%,23.50%,13.70%,Feb 17/b,1.24,7.22,-8.27%,-0.86%,7.48%,-16.68%,238.10%,41.16,-7.78%,-5.90%
