Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RGCO,2020-10-19,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,USA,193.28M,17.17,23.95,-0.54%,4416,16.40,-,3.06,2.16,161.06,-,13.50%,5.04%,10.10%,-,-1.90%,8.14M,7.60M,2.70%,2.01%,40.40%,-2.48%,0.89%,6.63,10.23K,0.00%,-3.08%,3.72%,-6.00%,-20.17%,-16.20%,1.81%,1.94%,1.00,0.43,2.92%,4.20%,13.00%,4.80%,0.80,0.50,1.29,1.29,61.20%,22.10%,18.00%,Aug 07/b,-0.51,0.48,1.44%,1.33%,-5.02%,-25.11%,6.09%,53.88,-0.58%,0.04%
RGEN,2020-10-19,Repligen Corporation,Healthcare,Medical Instruments & Supplies,USA,8.82B,289.95,168.75,-1.18%,197414,120.54,10.94,29.16,8.04,15.74,191.75,19.10%,9.63%,12.10%,26.50%,33.60%,52.38M,48.67M,0.80%,-28.12%,86.60%,0.14%,2.75%,3.38,396.43K,-2.69%,15.59%,25.01%,61.90%,115.02%,82.43%,2.85%,3.28%,1.60,0.5,-,2.20%,2.90%,2.00%,15.50,13.90,0.22,0.00,56.90%,13.10%,10.20%,Oct 29/b,1.03,5.23,7.66%,11.31%,38.16%,-3.82%,119.88%,64.21,-1.59%,0.41%
RGLD,2020-10-19,"Royal Gold, Inc.",Basic Materials,Gold,USA,7.93B,61.94,119.6,-2.34%,254560,32.55,7.74,15.91,3.45,24.86,70.03,34.70%,7.08%,19.30%,8.00%,12.40%,65.59M,65.37M,0.20%,-3.86%,81.40%,0.31%,1.43%,2.28,410.82K,-3.00%,-3.13%,-9.72%,9.51%,-1.85%,-2.17%,2.55%,2.73%,2.90,0.62,0.94%,7.70%,8.90%,5.10%,8.30,8.00,0.13,0.13,82.40%,39.90%,40.00%,Nov 04/a,0.86,3.45,-0.84%,-6.82%,0.73%,-18.99%,100.07%,39.31,-2.95%,0.63%
RGNX,2020-10-19,REGENXBIO Inc.,Healthcare,Biotechnology,USA,1.01B,-,27.44,-4.52%,436109,-,-,16.61,2.57,3.74,-,-194.70%,21.80%,-68.50%,2.00%,41.90%,37.26M,31.83M,0.50%,-16.93%,92.80%,0.09%,13.65%,12.77,340.00K,-7.55%,-8.38%,-26.08%,-23.48%,-27.31%,-33.02%,5.47%,5.30%,2.10,1.28,-,-28.10%,-31.10%,-32.50%,8.20,8.20,0.00,0.00,76.30%,-,-,Aug 06/a,1.20,1.44,-2.46%,-6.65%,-25.02%,-50.08%,36.99%,44.38,-5.31%,0.84%
RGP,2020-10-19,"Resources Connection, Inc.",Industrials,Consulting Services,USA,369.40M,14.51,11.49,-1.79%,119606,13.57,1.81,0.54,1.19,-,-,-10.20%,52.61%,4.00%,8.00%,3.60%,32.18M,30.84M,6.45%,0.00%,85.30%,0.01%,1.14%,2.03,172.05K,-4.88%,-4.33%,-7.26%,13.20%,-20.04%,-29.64%,2.86%,3.68%,2.70,0.7,4.87%,-,-,7.60%,2.60,2.60,0.28,0.28,39.20%,-,-,Oct 07/a,1.00,0.44,-1.24%,-4.35%,-4.64%,-35.52%,32.68%,45.44,-2.38%,0.60%
RGR,2020-10-19,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,USA,1.16B,24.91,65.59,-1.41%,266864,18.35,-,2.55,3.68,5.10,11.77,-37.00%,-9.61%,-1.40%,-,-5.50%,17.49M,16.84M,1.30%,-57.24%,80.50%,0.25%,9.97%,5.22,321.80K,0.06%,7.65%,-11.21%,29.11%,54.49%,47.92%,3.52%,3.67%,2.50,0.83,1.62%,13.10%,16.00%,10.00%,3.90,3.70,0.00,0.00,26.60%,13.10%,10.30%,Oct 28/a,0.48,2.21,2.63%,-4.45%,11.18%,-23.33%,80.98%,49.52,-2.83%,1.46%
RGS,2020-10-19,Regis Corporation,Consumer Cyclical,Personal Services,USA,244.86M,-,7.0,-3.18%,353077,9.09,-,0.37,2.00,2.15,-,-896.10%,144.44%,-51.30%,8.00%,-18.30%,35.87M,33.46M,4.10%,-2.38%,-,-0.10%,22.54%,15.18,496.83K,-3.45%,27.27%,-12.39%,-17.84%,-66.46%,-60.83%,4.61%,6.64%,1.50,0.71,-,-11.50%,-77.70%,-50.70%,1.00,0.70,1.63,1.63,54.20%,-21.70%,-25.60%,Aug 31/b,2.51,0.39,9.08%,-2.92%,-28.09%,-69.92%,65.87%,52.3,-3.31%,0.14%
RGT,2020-10-19,"Royce Global Value Trust, Inc.",Financial,Asset Management,USA,140.43M,-,13.37,-0.82%,24809,-,-,-,-,-,-,-,-,-,-,-,10.50M,-,3.98%,119.60%,44.74%,-,-,0.2,23.34K,-1.47%,10.07%,7.30%,52.63%,31.08%,14.37%,1.04%,1.68%,-,1.06,0.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,6.53%,5.30%,18.61%,-2.11%,110.54%,64.32,-1.04%,0.22%
RH,2020-10-19,RH,Consumer Cyclical,Specialty Retail,USA,7.37B,44.65,373.43,-3.08%,876355,20.31,2.12,2.91,56.32,423.44,28.96,77.30%,9.60%,32.80%,21.10%,7.20%,19.39M,17.37M,1.20%,0.00%,-,0.50%,25.00%,7.18,604.82K,2.18%,-1.32%,32.83%,211.74%,106.41%,74.91%,4.81%,4.16%,2.20,1.45,-,8.90%,838.80%,21.70%,0.80,0.20,9.16,9.86,43.40%,13.20%,8.50%,Sep 09/a,2.55,17.31,-0.05%,6.66%,57.25%,-9.03%,410.60%,51.6,-0.48%,-2.62%
RHI,2020-10-19,Robert Half International Inc.,Industrials,Staffing & Employment Services,USA,6.37B,17.37,55.43,-2.17%,812873,18.71,6.43,1.12,5.41,12.70,12.89,8.10%,22.29%,11.60%,2.70%,5.30%,112.87M,111.13M,0.30%,-1.03%,97.50%,-0.27%,7.36%,10.17,804.46K,-5.68%,3.28%,3.41%,34.21%,0.62%,-12.22%,2.31%,2.52%,3.00,1.01,2.45%,15.70%,32.20%,39.30%,1.80,1.80,0.00,0.00,40.70%,8.80%,6.40%,Oct 22/a,1.59,1.45,1.05%,1.51%,6.91%,-13.17%,71.19%,49.42,-2.65%,0.49%
RHP,2020-10-19,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.23B,-,40.21,-1.16%,654061,-,-,1.93,5.62,27.08,-,-45.40%,48.00%,5.30%,15.51%,9.00%,54.97M,53.17M,0.90%,0.60%,86.20%,-0.05%,4.76%,4.72,536.26K,-4.99%,6.43%,23.88%,43.61%,-51.45%,-53.60%,4.63%,4.84%,2.60,1.22,-,-3.80%,-32.00%,7.80%,-,-,6.54,0.00,23.20%,-0.70%,-13.30%,Nov 03/b,1.48,1.86,3.95%,5.18%,-11.00%,-56.09%,203.47%,54.63,-1.66%,0.52%
RICK,2020-10-19,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,USA,226.53M,-,23.82,1.45%,46185,8.99,-,1.52,1.40,15.31,22.21,59.80%,530.95%,11.90%,40.00%,8.30%,9.13M,7.84M,13.77%,0.01%,55.20%,2.70%,13.87%,11.13,97.60K,-2.50%,20.67%,108.03%,188.38%,22.91%,16.20%,4.27%,6.39%,-,0.47,0.67%,-0.80%,-1.70%,9.60%,0.90,0.80,0.81,0.92,56.50%,3.30%,-1.90%,Aug 10/a,1.89,1.26,10.36%,21.54%,51.40%,-14.29%,265.34%,66.37,0.89%,0.55%
RIG,2020-10-19,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,493.89M,-,0.79,-0.93%,14243110,-,-,0.15,0.04,0.33,-,49.70%,-27.40%,16.40%,4.80%,-19.60%,615.00M,579.26M,5.75%,0.00%,60.20%,-0.10%,17.58%,4.2,24.26M,-6.13%,-25.92%,-62.25%,-28.62%,-82.70%,-88.59%,4.68%,8.41%,3.60,0.59,-,-7.40%,-15.30%,-3.80%,2.10,1.80,0.77,0.82,33.00%,-37.10%,-54.10%,Nov 02/a,2.39,0.07,-6.96%,-35.91%,-64.89%,-89.21%,7.28%,35.95,-1.85%,0.93%
RIGL,2020-10-19,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,427.80M,-,2.6,-3.35%,2644526,-,-,3.96,7.03,4.62,-,9.00%,-34.80%,17.40%,-,48.40%,168.57M,168.41M,0.31%,0.00%,89.00%,0.89%,11.55%,5.7,3.42M,4.00%,2.36%,-10.34%,71.05%,59.02%,21.50%,6.99%,5.49%,-,0.77,-,-17.10%,-37.90%,-108.60%,3.30,3.20,0.31,0.31,99.10%,-23.80%,-23.20%,Aug 04/a,1.42,0.15,6.05%,6.08%,20.65%,-50.38%,111.38%,55.5,-3.35%,0.00%
RILY,2020-10-19,"B. Riley Financial, Inc.",Financial,Financial Conglomerates,USA,672.03M,25.10,26.2,-1.58%,48099,-,-,1.10,2.17,6.32,-,410.00%,-,47.10%,-,53.30%,25.63M,14.32M,21.70%,2.85%,48.50%,0.32%,5.00%,6.94,103.09K,-3.11%,-2.57%,14.62%,49.56%,14.95%,4.75%,2.11%,2.70%,-,0.47,4.58%,1.50%,11.40%,6.50%,-,-,2.99,5.53,91.80%,-,5.60%,Jul 30/a,1.04,0.7,0.38%,-1.03%,14.94%,-11.11%,102.85%,47.47,-1.91%,0.34%
RIO,2020-10-19,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,99.76B,13.44,59.23,-1.37%,1865895,9.21,-,2.39,2.44,11.14,78.99,-38.10%,-7.61%,6.80%,-7.10%,-2.00%,1.62B,1.07B,6.50%,0.00%,8.20%,0.85%,1.18%,6.27,2.01M,-3.99%,-8.06%,-3.39%,32.71%,16.25%,-0.22%,1.51%,1.71%,1.50,0.93,6.45%,8.20%,17.70%,13.40%,1.60,1.20,0.34,0.35,-,28.50%,17.20%,Oct 16/b,0.68,1.33,-2.61%,-3.98%,7.99%,-11.00%,67.55%,39.28,-1.14%,-0.23%
RIOT,2020-10-19,"Riot Blockchain, Inc.",Technology,Software - Application,USA,176.45M,-,3.3,6.11%,8857024,-,-,24.17,4.12,10.76,-,76.40%,66.10%,18.90%,20.00%,110.10%,48.92M,45.77M,3.50%,-2.30%,7.30%,9.79%,16.43%,0.81,9.24M,-5.71%,8.20%,43.48%,223.53%,92.98%,194.64%,9.38%,8.20%,-,0.96,-,-61.70%,-69.70%,-30.30%,12.90,12.90,0.00,0.00,19.00%,-,-,-,3.55,0.27,14.08%,2.52%,59.05%,-27.95%,545.79%,54.44,-0.60%,6.75%
RIV,2020-10-19,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,132.56M,-,14.18,0.14%,99621,-,-,-,-,-,-,-,-,-,-,-,9.35M,-,1.43%,0.00%,23.61%,-,-,0.73,66.99K,-1.73%,-6.71%,-5.97%,14.72%,-13.85%,-13.11%,1.10%,1.82%,-,1.49,15.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.69%,-5.03%,-3.33%,-17.65%,63.93%,40.5,-0.63%,0.78%
RJF,2020-10-19,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,10.73B,12.70,78.55,-1.47%,349593,13.30,-,1.32,1.55,1.91,3.58,11.00%,4.66%,16.60%,-3.87%,10.10%,137.10M,121.81M,0.10%,-20.58%,75.20%,0.37%,2.23%,4.21,645.56K,-1.86%,7.65%,7.57%,28.18%,-5.01%,-12.20%,2.73%,2.86%,2.70,0.54,1.88%,2.00%,12.80%,3.30%,-,-,0.42,4.11,95.20%,14.30%,10.70%,Jul 29/a,1.34,2.16,5.13%,4.77%,4.83%,-23.33%,44.90%,59.6,-1.95%,0.49%
RKT,2020-10-19,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,42.30B,8.56,20.74,-5.34%,7103805,13.21,0.33,4.18,-,24.54,-,45.80%,-54.10%,-,26.03%,-,2.04B,113.53M,1.60%,0.00%,27.50%,5.99%,17.74%,0.96,21.03M,-10.37%,-6.87%,-,-,-,-3.58%,5.12%,6.04%,2.50,0.34,-,-,-,8.00%,-,-,0.43,3.95,-,-,-,Sep 02/a,-,1.26,-4.78%,-10.53%,-10.40%,-39.75%,18.51%,41.93,-5.77%,0.46%
RL,2020-10-19,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USA,5.50B,-,74.36,-0.57%,757761,12.62,-,1.05,2.13,2.03,138.22,-40.20%,293.52%,-15.70%,2.75%,-4.20%,73.10M,47.06M,3.20%,0.00%,-,0.07%,10.31%,3.87,1.25M,0.98%,-1.94%,3.91%,8.84%,-21.70%,-36.56%,3.49%,3.94%,2.60,0.6,-,1.90%,4.90%,6.10%,2.60,2.10,0.71,0.83,59.10%,0.10%,2.70%,Oct 29/b,1.33,2.9,3.55%,3.44%,-9.62%,-42.04%,24.31%,55.06,-0.84%,0.27%
RLAY,2020-10-19,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.39B,-,40.72,0.37%,258565,-,-,-,-,10.85,-,-54.40%,21.20%,-,-,-,83.21M,45.84M,3.00%,0.00%,24.10%,-,11.11%,12.08,421.64K,-3.94%,-7.87%,-1.36%,-,-,16.18%,8.58%,9.35%,2.00,0.61,-,-,-,-,24.70,24.70,-,-,-,-,-,-,-,3.52,-2.16%,3.81%,5.01%,-18.38%,25.06%,50.55,-0.29%,0.67%
RLGT,2020-10-19,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,259.32M,25.12,5.2,-1.70%,100352,13.68,1.02,0.30,1.87,7.45,10.50,-23.20%,11.76%,15.40%,24.60%,11.20%,49.40M,35.60M,2.70%,0.00%,55.40%,-1.41%,2.29%,4.42,184.70K,-0.19%,-1.14%,23.22%,49.43%,-5.63%,-6.64%,2.59%,3.39%,1.70,0.54,-,3.60%,7.90%,7.50%,1.50,1.50,0.37,0.40,24.50%,2.00%,1.20%,Sep 28/a,1.58,0.19,0.61%,-0.85%,16.17%,-12.46%,68.83%,47.56,-2.07%,0.38%
RLGY,2020-10-19,Realogy Holdings Corp.,Real Estate,Real Estate Services,USA,1.27B,-,10.52,-1.96%,1027647,10.42,-,0.25,0.75,1.85,5.23,-192.80%,31.68%,-25.30%,20.00%,1.00%,115.40M,114.31M,0.50%,0.83%,-,-1.55%,12.94%,8.05,1.84M,-8.12%,-1.96%,36.27%,214.97%,39.52%,8.68%,5.05%,5.55%,2.70,0.56,3.42%,-8.40%,-33.70%,2.00%,1.00,1.00,1.96,2.50,18.60%,-8.40%,-12.50%,Oct 29/b,3.09,0.57,2.00%,-1.40%,31.00%,-24.21%,403.35%,48.02,-2.68%,0.75%
RLH,2020-10-19,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,50.75M,-,1.98,0.51%,43408,-,-,0.58,0.38,1.51,-,-22.40%,32.30%,-51.90%,30.00%,-4.70%,25.34M,23.14M,1.80%,0.00%,70.30%,-0.63%,6.56%,24.27,62.58K,-2.94%,-13.54%,-16.10%,36.55%,-68.82%,-46.92%,2.93%,4.26%,2.00,0.69,-,-11.30%,-17.00%,-9.00%,2.90,-,0.00,0.04,34.20%,-27.10%,-27.80%,Aug 05/a,1.33,0.09,-6.12%,-11.55%,-11.55%,-70.36%,70.69%,31.7,0.51%,0.00%
RLI,2020-10-19,RLI Corp.,Financial,Insurance - Property & Casualty,USA,3.71B,32.31,82.68,-2.18%,93016,32.01,3.30,4.04,3.53,43.73,22.99,206.70%,27.62%,6.50%,9.80%,5.30%,44.95M,42.96M,3.70%,-0.76%,89.00%,0.12%,3.56%,8.67,176.38K,-6.14%,-3.05%,-1.32%,1.97%,-14.51%,-8.15%,2.81%,2.51%,2.90,0.53,1.16%,3.30%,11.80%,15.60%,-,-,0.14,0.14,-,14.00%,12.70%,Jul 22/a,0.29,2.22,-1.93%,-6.84%,-2.54%,-16.69%,25.23%,38.94,-2.23%,0.06%
RLJ,2020-10-19,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.39B,-,8.32,-3.26%,1037028,-,-,1.36,0.53,1.32,-,-36.50%,51.20%,-10.80%,-9.10%,7.10%,163.54M,162.70M,1.50%,0.00%,94.40%,0.12%,5.31%,6.79,1.27M,-6.62%,-12.05%,-0.48%,6.12%,-49.85%,-53.05%,5.24%,5.28%,2.60,0.82,0.48%,-1.70%,-3.80%,4.40%,-,-,1.01,1.01,32.70%,-3.50%,-10.10%,Nov 04/a,1.86,0.48,-4.26%,-9.76%,-20.18%,-54.21%,114.43%,41.47,-4.15%,0.93%
RLMD,2020-10-19,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,560.01M,-,34.42,-1.26%,307455,-,-,-,3.99,4.18,-,71.80%,-39.50%,37.90%,-,-,15.32M,15.26M,1.70%,-4.16%,67.30%,0.08%,11.62%,21.97,80.72K,-9.42%,-14.34%,-19.30%,3.39%,73.75%,-11.74%,4.52%,5.49%,1.30,3.81,-,-31.90%,-32.70%,-,57.80,57.80,0.00,0.00,-,-,-,-,0.52,2.1,-8.52%,-8.10%,-14.51%,-36.26%,95.24%,33.35,-2.66%,1.43%
RM,2020-10-19,Regional Management Corp.,Financial,Credit Services,USA,242.40M,8.49,21.74,1.02%,11160,8.77,0.35,0.65,0.92,26.93,1.37,29.80%,124.64%,27.20%,24.00%,11.70%,10.96M,10.63M,5.10%,21.51%,83.10%,-4.12%,3.43%,7.12,51.22K,7.15%,20.91%,41.26%,74.48%,-25.03%,-27.61%,4.52%,4.00%,2.00,0.22,-,2.70%,10.60%,7.70%,-,-,2.60,2.60,-,21.10%,7.80%,Oct 29/a,1.47,0.79,19.05%,19.10%,14.07%,-37.76%,110.55%,75.68,0.65%,0.37%
RMAX,2020-10-19,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,656.11M,35.14,35.6,-1.30%,54515,16.54,-,2.50,1.28,7.76,17.50,-7.40%,18.49%,5.00%,-,10.50%,18.12M,17.61M,3.53%,-0.25%,-,-0.01%,3.66%,7.67,84.12K,-2.97%,6.59%,9.81%,62.63%,11.39%,-7.51%,2.82%,3.43%,2.30,0.65,2.47%,3.40%,3.60%,8.00%,1.40,1.40,0.44,0.45,-,20.50%,6.90%,Nov 05/a,1.73,1.15,3.89%,1.93%,14.23%,-12.70%,147.22%,52.46,-1.68%,0.39%
RMBI,2020-10-19,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,150.68M,-,11.22,-0.09%,21102,-,-,3.55,0.71,1.26,12.99,-369.20%,-,-,-,-,12.48M,11.70M,5.00%,0.75%,26.70%,0.22%,0.80%,2.37,39.66K,2.19%,-0.44%,-1.15%,17.73%,-19.63%,-29.70%,1.94%,3.47%,-,0.53,1.78%,-1.10%,-5.60%,17.60%,-,-,0.00,0.00,-,67.60%,-25.60%,-,-,0.31,4.41%,1.19%,-4.42%,-29.96%,25.36%,62.24,-0.36%,0.27%
RMBL,2020-10-19,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,89.51M,-,40.87,6.96%,144110,-,-,0.16,12.65,28.87,-,-19.40%,49.30%,-,25.00%,-,2.21M,1.81M,10.90%,0.84%,13.90%,-,6.08%,0.11,1.04M,11.82%,37.80%,88.86%,596.73%,-32.56%,147.52%,7.94%,9.98%,2.00,0.14,-,-41.50%,-346.40%,-41.10%,1.10,0.50,4.06,9.86,6.90%,-6.70%,-7.80%,Aug 14/b,3.92,3.09,25.40%,29.70%,165.81%,-40.68%,1262.33%,65.12,4.88%,1.99%
RMBS,2020-10-19,Rambus Inc.,Technology,Semiconductors,USA,1.64B,-,14.3,-0.21%,335635,12.17,-,6.80,1.68,3.38,10.84,44.00%,5.38%,-41.40%,12.01%,-5.50%,113.57M,112.63M,0.40%,-9.22%,85.60%,0.01%,2.81%,4.82,657.90K,-0.83%,4.30%,-4.41%,23.92%,7.04%,3.81%,1.82%,2.15%,2.20,0.51,-,-3.50%,-4.70%,-9.60%,8.50,8.30,0.16,0.16,75.50%,-24.60%,-18.90%,Aug 03/a,1.01,0.32,3.28%,3.05%,1.77%,-15.78%,58.71%,58.82,-1.24%,1.05%
RMD,2020-10-19,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,25.83B,42.04,179.41,-0.76%,425467,33.91,1.99,8.73,10.42,55.76,53.59,50.20%,10.16%,11.50%,21.10%,12.00%,145.02M,143.84M,0.50%,-9.69%,72.10%,-0.08%,1.06%,2.59,586.84K,1.12%,5.53%,-12.23%,14.02%,36.73%,15.77%,2.24%,2.16%,3.00,0.73,0.87%,14.10%,27.20%,18.60%,2.50,1.80,0.47,0.47,58.50%,27.40%,21.00%,Oct 29/a,0.32,3.89,3.88%,2.37%,5.74%,-14.16%,64.82%,59.03,-1.07%,0.31%
RMG,2020-10-19,RMG Acquisition Corp.,Financial,Shell Companies,USA,294.40M,193.21,10.24,-0.49%,392995,-,-,-,1.30,420.57,-,-,-,-,-,-,28.75M,23.00M,-,-,83.60%,-0.48%,1.09%,0.62,402.11K,-3.40%,-5.10%,-2.01%,1.89%,5.13%,2.61%,1.90%,2.57%,-,0.98,-,0.60%,0.70%,-,3.70,3.70,0.00,0.00,-,-,-,-,-,0.27,-3.29%,-1.72%,1.13%,-13.80%,7.79%,43.42,-0.97%,0.49%
RMI,2020-10-19,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,129.57M,-,20.33,0.44%,3614,-,-,-,-,-,-,-,-,-,-,-,6.37M,-,0.24%,0.00%,11.51%,-,-,0.13,10.98K,-3.05%,-2.21%,-3.63%,0.89%,-8.83%,-10.36%,1.20%,1.15%,-,0.33,5.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.13%,-2.80%,-3.67%,-15.89%,33.31%,37.73,0.15%,0.30%
RMM,2020-10-19,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Asset Management,USA,331.43M,-,16.79,-0.21%,61151,-,-,-,-,-,-,-,-,-,-,-,19.74M,-,-,-,4.92%,-,-,0.01,77.22K,-0.42%,-0.18%,-3.73%,-4.28%,-16.01%,-13.19%,0.90%,0.90%,-,0.79,6.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.02%,-1.58%,-5.81%,-21.25%,36.95%,42.74,-0.24%,0.03%
RMNI,2020-10-19,"Rimini Street, Inc.",Technology,Software - Application,USA,240.98M,-,3.22,0.00%,84861,7.76,-,0.79,-,3.31,6.41,90.10%,15.28%,53.10%,15.00%,26.90%,68.29M,25.35M,1.90%,-38.36%,47.80%,0.63%,1.05%,1.17,227.95K,-2.42%,-1.83%,-38.90%,-16.36%,-16.36%,-17.01%,2.33%,3.36%,2.00,0.37,-,-10.30%,8.00%,-8.70%,0.60,0.60,-,-,61.50%,4.30%,-6.20%,Aug 05/a,-,0.12,-1.60%,-18.04%,-26.24%,-46.06%,45.05%,32.28,-0.31%,0.31%
RMR,2020-10-19,The RMR Group Inc.,Real Estate,Real Estate Services,USA,891.32M,16.57,28.26,-3.22%,30042,17.36,-,1.49,1.55,2.26,15.34,-35.80%,-8.85%,69.10%,-0.50%,20.10%,16.20M,15.01M,1.10%,0.00%,85.80%,0.26%,1.94%,3.86,75.53K,-7.47%,-6.49%,-4.46%,1.65%,-37.97%,-38.08%,3.82%,3.87%,3.00,0.4,5.38%,4.50%,10.50%,56.90%,5.00,5.00,0.00,0.00,39.00%,12.60%,5.10%,Aug 07/b,1.20,1.15,-1.40%,-3.03%,-11.50%,-43.47%,29.69%,45.08,-4.04%,0.86%
RMRM,2020-10-19,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,87.94M,-,8.62,2.01%,163328,-,-,8.92,-,-,-,-,-,-,-,-,10.20M,-,11.05%,0.00%,29.64%,-,-,0.39,62.36K,-0.12%,-13.10%,-25.37%,-15.98%,-58.42%,-57.33%,2.14%,3.29%,-,2.62,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-4.16%,-11.05%,-33.27%,-61.93%,30.61%,32.75,0.94%,1.07%
RMT,2020-10-19,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,357.72M,-,8.3,-0.84%,170556,-,-,78.48,0.97,-,-,-,-,-,-,-,43.10M,-,3.99%,-17.61%,28.72%,-,-,0.02,157.90K,-0.95%,4.80%,10.08%,39.26%,4.14%,-2.81%,1.35%,1.85%,-,1.08,7.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,4.44%,3.70%,12.06%,-7.37%,93.02%,61.39,-1.54%,0.72%
RMTI,2020-10-19,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,96.65M,-,1.06,-3.64%,779436,-,-,1.54,4.61,2.42,-,7.90%,47.50%,-1.70%,38.00%,2.50%,69.43M,58.60M,1.50%,1.98%,41.70%,31.99%,7.20%,2.43,1.73M,-2.75%,-17.51%,-48.04%,-55.65%,-57.26%,-56.56%,3.00%,7.02%,2.00,0.45,-,-55.20%,-146.50%,-,4.50,4.10,1.28,1.28,4.90%,-46.20%,-47.90%,Aug 10/a,0.94,0.09,-6.73%,-19.26%,-47.96%,-72.47%,3.92%,37.95,-1.85%,-1.82%
RNA,2020-10-19,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.00B,-,27.38,-3.93%,127138,-,-,200.59,3.11,2.85,-,-120.50%,11.90%,-,-,-,37.53M,30.07M,7.60%,0.00%,74.10%,2.22%,5.11%,7.95,193.27K,-1.69%,-20.20%,14.18%,-,-,-3.93%,9.81%,8.23%,1.70,0.66,-,-,-,28.60%,30.40,30.40,0.00,0.00,-,-,-,-,-,2.63,-6.69%,-8.94%,-5.13%,-26.91%,18.73%,39.82,-3.83%,-0.11%
RNET,2020-10-19,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,87.28M,-,4.05,-1.94%,110348,-,-,0.37,6.86,5.59,-,70.20%,-280.00%,-25.40%,3.00%,-6.00%,20.51M,14.93M,2.20%,0.00%,76.20%,6.60%,8.35%,0.96,1.29M,-8.78%,-9.80%,104.55%,316.07%,-33.28%,-38.64%,5.80%,8.41%,1.00,0.09,-,-13.80%,-108.80%,-8.30%,1.70,1.50,8.78,9.50,37.40%,-8.40%,-13.60%,Aug 06/a,2.36,0.33,-6.70%,-6.64%,33.98%,-41.39%,425.97%,42.04,-1.46%,-0.48%
RNG,2020-10-19,"RingCentral, Inc.",Technology,Software - Application,USA,24.84B,-,282.87,1.04%,717479,248.35,-,24.08,45.55,32.10,769.09,-95.60%,22.47%,2.30%,30.00%,32.60%,88.25M,77.24M,1.10%,-38.46%,99.90%,0.12%,7.92%,6.06,1.01M,-1.22%,9.70%,-1.05%,20.59%,74.97%,67.71%,3.46%,3.80%,1.70,0.71,-,-6.20%,-18.20%,-3.70%,2.70,2.70,1.84,1.92,73.20%,-8.30%,-9.50%,Nov 09/a,0.56,11.66,2.63%,2.07%,13.87%,-11.00%,109.77%,53.48,0.38%,0.66%
