Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ELTK,2020-08-27,Eltek Ltd.,Technology,Electronic Components,Israel,23.75M,10.96,5.35,-6.14%,63638,-,-,0.67,3.52,6.99,7.92,137.40%,-,18.80%,-,-5.70%,4.44M,1.29M,25.30%,0.00%,1.50%,-19.37%,0.31%,0.05,83.26K,9.41%,23.56%,22.71%,60.18%,32.76%,48.61%,6.85%,6.93%,-,0.76,-,-,-,14.90%,1.10,0.90,0.20,0.37,17.80%,-,-,Aug 12/b,-2.90,0.33,13.50%,20.23%,35.80%,-24.44%,134.65%,63.67,-3.43%,-2.81%
ENG,2020-08-27,ENGlobal Corporation,Industrials,Engineering & Construction,USA,22.79M,18.65,0.82,-4.62%,309841,-,-,0.34,1.46,1.58,-,74.10%,-,-17.60%,-,-12.20%,27.41M,13.84M,4.10%,0.00%,23.20%,5.34%,0.14%,0.05,367.46K,-2.12%,-33.30%,-21.87%,-18.77%,-25.42%,-16.29%,9.69%,8.19%,-,0.84,-,4.20%,8.30%,-10.40%,2.20,2.20,0.29,0.44,15.30%,2.10%,1.80%,-,1.54,0.08,-19.40%,-22.37%,-16.38%,-47.07%,78.19%,31.11,-3.48%,-1.17%
ENSV,2020-08-27,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,8.19M,-,0.14,-4.22%,1077381,-,-,0.35,-,20.46,-,-25.80%,50.00%,-24.10%,20.00%,-5.30%,55.35M,45.95M,16.19%,0.00%,24.90%,-10.38%,8.72%,0.94,4.25M,-4.67%,-26.74%,-6.60%,2.58%,-36.33%,-23.19%,6.98%,10.06%,2.50,0.25,-,-,-,-6.80%,0.10,0.10,-,-,-5.10%,-,-,Aug 14/b,2.32,0.02,-16.09%,-19.33%,-14.08%,-63.33%,91.18%,38.21,1.20%,-5.36%
ENTX,2020-08-27,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,26.21M,-,1.33,1.53%,47665,-,-,87.38,3.33,-,-,1.20%,-28.30%,-,-,-,18.23M,10.70M,41.22%,0.00%,10.50%,-0.43%,0.53%,0.08,707.05K,-10.14%,-26.11%,-30.73%,-58.44%,-59.70%,-37.85%,9.45%,8.34%,2.00,0.07,-,-99.00%,-151.10%,-93.90%,2.60,2.60,0.01,0.04,9.40%,-,-,Aug 20/b,-,0.17,-14.36%,-23.74%,-40.27%,-60.88%,5.56%,34.74,-1.48%,3.05%
EQS,2020-08-27,"Equus Total Return, Inc.",Financial,Asset Management,USA,20.01M,-,1.48,3.50%,670,-,-,44.17,0.48,-,-,-,-,-,-,-,13.52M,8.19M,22.93%,-51.02%,36.41%,-,0.04%,0.33,10.18K,0.00%,5.71%,34.55%,-21.69%,-6.92%,-18.90%,7.79%,6.92%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.86%,13.32%,5.91%,-21.69%,98.90%,58.41,9.63%,-5.59%
ESBK,2020-08-27,Elmira Savings Bank,Financial,Banks - Regional,USA,37.48M,9.98,10.74,1.34%,1906,-,-,1.60,0.76,1.64,-,-17.90%,-,1.20%,-,2.80%,3.50M,3.43M,12.90%,0.00%,11.20%,-1.26%,0.31%,4.52,2.35K,1.32%,-0.09%,-6.77%,-33.05%,-23.83%,-28.87%,1.01%,1.32%,-,0.81,5.59%,0.60%,7.10%,19.20%,-,-,0.63,0.63,-,67.00%,14.80%,Jul 22/a,0.68,0.17,1.44%,-1.30%,-19.39%,-38.28%,4.17%,51.77,0.09%,1.25%
ESEA,2020-08-27,Euroseas Ltd.,Industrials,Marine Shipping,Greece,14.69M,10.41,2.52,1.61%,68598,3.07,2.08,0.28,0.45,11.30,-,14.50%,368.57%,46.80%,5.00%,-0.30%,5.55M,1.60M,34.80%,0.00%,2.70%,-0.63%,0.95%,0.03,447.72K,-4.91%,-7.69%,-7.35%,4.45%,-53.68%,-38.02%,6.58%,10.50%,-,0.15,-,1.40%,6.00%,1.40%,0.60,0.50,2.12,2.68,92.80%,13.50%,3.20%,Aug 11/a,0.90,0.24,-3.68%,-4.81%,-12.40%,-61.59%,104.86%,47.35,3.28%,-1.61%
ESP,2020-08-27,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,40.06M,30.54,17.19,0.17%,1004,-,-,1.29,1.35,3.97,14.31,-25.20%,-,13.90%,-,6.10%,2.40M,1.89M,21.56%,0.00%,16.80%,-5.32%,0.06%,0.6,1.79K,0.37%,-7.56%,-9.50%,-23.75%,-31.77%,-20.40%,0.92%,1.45%,3.00,0.56,5.82%,3.70%,4.30%,6.60%,5.50,2.70,0.00,0.00,19.10%,4.80%,4.30%,-,0.33,0.36,-4.85%,-4.92%,-13.01%,-33.82%,3.45%,40.63,-0.21%,0.38%
EVGN,2020-08-27,Evogene Ltd.,Healthcare,Biotechnology,Israel,45.33M,-,1.76,4.76%,114535,-,-,77.35,1.14,-,-,-,-,-,-,-,25.75M,22.49M,12.33%,0.00%,28.38%,-,0.24%,0.28,192.64K,29.41%,67.62%,70.87%,32.33%,17.40%,15.79%,13.01%,8.95%,3.00,0.59,-,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,0.12,36.17%,52.98%,40.29%,-6.87%,134.67%,81.82,3.53%,1.19%
EVK,2020-08-27,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,15.54M,-,1.03,-3.74%,7648,-,-,0.05,0.13,0.26,0.62,-89.40%,-,-40.00%,-,-3.60%,14.81M,3.99M,0.30%,0.00%,0.40%,11.04%,1.04%,0.54,76.26K,-8.04%,-2.83%,43.12%,-30.39%,-72.53%,-32.16%,10.54%,9.39%,-,0.1,-,-2.40%,-5.60%,-0.70%,1.40,1.00,0.00,0.36,27.90%,-2.00%,-2.00%,Aug 14/b,0.25,0.11,-7.33%,-10.28%,-35.74%,-68.79%,69.74%,45.58,-0.96%,-2.80%
EVOL,2020-08-27,"Evolving Systems, Inc.",Technology,Software - Application,USA,13.15M,-,1.1,-2.65%,9038,-,-,0.52,1.57,3.06,6.26,34.70%,-,-29.90%,15.00%,-2.80%,12.18M,8.70M,29.94%,0.00%,22.60%,-0.77%,0.10%,0.11,79.01K,-0.44%,-14.06%,8.91%,29.41%,41.03%,23.06%,5.55%,7.00%,2.00,0.11,-,-8.30%,-18.40%,-83.30%,1.40,1.40,0.04,0.14,65.00%,-0.50%,-6.60%,Aug 12/a,0.95,0.07,-7.35%,-5.53%,13.30%,-31.25%,96.08%,42.91,0.00%,-2.65%
EYEG,2020-08-27,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,17.76M,-,4.12,0.49%,23275,-,-,-,2.40,3.78,-,51.20%,1.30%,11.50%,-,-,4.54M,4.44M,3.10%,0.00%,42.20%,-0.11%,0.27%,0.06,203.93K,-4.63%,-8.04%,-19.22%,-28.35%,48.07%,-58.88%,7.79%,11.53%,2.00,0.11,-,-93.00%,-135.40%,-109.20%,6.40,6.40,0.04,0.00,-,-,-,-,1.30,0.44,-8.44%,-13.22%,-27.12%,-68.04%,76.92%,42.61,-0.48%,0.98%
EYES,2020-08-27,"Second Sight Medical Products, Inc.",Healthcare,Medical Devices,USA,20.13M,-,0.86,0.57%,463459,-,-,20.13,8.60,5.75,-,46.00%,15.70%,27.30%,-,-0.10%,20.34M,13.16M,0.10%,0.00%,32.20%,-,4.04%,0.62,863.04K,-3.54%,-2.40%,-10.01%,-80.05%,-85.57%,-85.51%,6.61%,6.94%,2.00,0.54,-,-223.00%,-491.60%,-465.10%,1.70,1.70,0.00,0.00,49.60%,-,-,-,2.28,0.06,-4.20%,-7.73%,-71.96%,-90.40%,21.11%,43.28,0.57%,0.00%
FAMI,2020-08-27,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,15.22M,-,0.72,-3.31%,474271,-,-,0.49,0.40,152.18,-,-109.10%,-,-,-,-,11.93M,1.41M,78.00%,0.00%,1.60%,-51.11%,8.09%,0.02,6.86M,-1.48%,-3.09%,49.55%,-4.11%,-39.05%,-4.11%,7.61%,12.43%,-,0.07,-,-1.20%,-1.50%,11.60%,3.60,3.50,0.00,0.20,17.60%,10.00%,-1.00%,-,-,0.1,-7.06%,-3.22%,-1.23%,-63.49%,132.00%,46.26,-1.63%,-1.71%
FEDU,2020-08-27,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,46.82M,-,0.99,1.94%,94924,-,-,0.83,0.47,0.74,-,-,-,-,-,-,46.26M,45.00M,2.62%,0.00%,8.20%,-2.35%,0.01%,0.02,197.93K,-3.75%,-15.98%,-17.04%,-34.34%,-53.01%,-38.04%,10.92%,8.70%,3.00,0.48,9.08%,-10.80%,-16.80%,-21.40%,1.90,1.90,0.00,0.00,48.40%,-36.40%,-31.90%,Aug 20/b,-,0.1,-12.71%,-14.85%,-31.30%,-57.45%,10.16%,37.49,5.30%,-3.19%
FFHL,2020-08-27,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,17.92M,4.36,5.35,-4.46%,46351,-,0.62,0.37,0.55,2.21,3.58,151.20%,-,16.60%,7.00%,3.40%,3.27M,1.13M,65.50%,0.00%,7.10%,15.55%,2.48%,0.04,671.31K,5.73%,0.75%,143.18%,71.47%,7.00%,89.72%,6.96%,6.94%,-,0.07,-,6.00%,13.50%,6.60%,0.60,0.50,0.00,0.42,29.90%,11.50%,8.20%,Jun 22/a,0.65,0.39,5.44%,1.15%,62.39%,-49.00%,242.95%,53.79,-4.46%,0.00%
FGB,2020-08-27,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,38.94M,-,2.71,0.37%,74118,-,-,-,-,-,-,-,-,-,-,-,14.37M,-,-,-,26.84%,-,-,0.41,57.18K,-9.67%,-9.06%,-26.76%,-47.48%,-53.36%,-54.68%,4.38%,3.36%,-,1.3,12.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-9.94%,-12.56%,-35.91%,-57.72%,115.08%,30.42,-2.17%,2.59%
FORD,2020-08-27,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,USA,16.01M,-,1.58,-3.07%,198148,-,-,0.46,2.43,5.16,-,-356.40%,-,-35.90%,-,2.30%,9.53M,6.31M,2.80%,-31.15%,13.90%,3.00%,2.06%,0.15,837.79K,-5.95%,21.54%,29.51%,58.00%,47.66%,59.60%,7.61%,14.29%,-,0.24,-,-20.10%,-50.30%,-28.90%,1.50,1.40,0.13,0.65,20.00%,-9.90%,-10.00%,-,0.97,0.18,4.71%,13.81%,36.68%,-41.70%,102.05%,55.25,3.95%,-6.75%
FORK,2020-08-27,Fuling Global Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,33.63M,2.30,2.11,-0.02%,7489,-,-,0.22,0.42,-,3.11,45.50%,-,7.40%,-,12.70%,15.80M,4.65M,70.97%,0.00%,1.00%,-60.78%,0.01%,0.01,22.98K,-1.41%,2.93%,30.25%,-0.24%,1.93%,-11.72%,1.56%,1.89%,-,0.33,-,11.80%,21.90%,11.40%,1.70,1.00,0.15,0.42,24.90%,10.20%,9.90%,-,0.44,0.04,0.16%,1.59%,2.73%,-26.22%,50.71%,52.34,0.48%,-0.50%
FPAY,2020-08-27,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,USA,40.87M,-,1.96,6.52%,680753,5.03,-,0.43,-,4.13,408.66,92.40%,1075.00%,41.70%,-,77.70%,21.35M,14.24M,5.60%,25.28%,26.90%,-6.02%,0.15%,0.11,199.60K,22.50%,40.00%,24.05%,-26.32%,5.95%,-22.53%,10.63%,9.88%,2.00,3.41,-,-6.10%,24.00%,23.30%,2.30,2.30,-,-,32.80%,5.00%,-3.10%,Aug 10/a,0.77,0.16,19.69%,19.00%,9.17%,-39.13%,106.32%,62.3,7.69%,-1.09%
FRAN,2020-08-27,Francesca's Holdings Corporation,Consumer Cyclical,Apparel Retail,USA,18.42M,-,5.81,3.94%,204239,-,-,0.05,0.54,1.29,-,38.90%,-,-24.10%,10.00%,1.50%,2.92M,2.86M,0.80%,0.00%,58.50%,4.74%,32.24%,0.54,1.70M,-1.53%,-8.65%,78.22%,-10.34%,41.02%,-44.03%,8.48%,9.16%,3.00,0.12,-,-8.70%,-60.80%,-43.60%,0.80,0.40,0.00,0.45,31.90%,-13.60%,-8.30%,Jul 28/b,2.29,0.59,5.57%,17.31%,-8.99%,-73.53%,241.76%,58.12,1.75%,2.15%
FRD,2020-08-27,"Friedman Industries, Incorporated",Basic Materials,Steel,USA,40.99M,-,5.79,7.22%,50026,-,-,0.33,0.62,2.71,14.64,-203.10%,-,-16.83%,-,5.60%,7.08M,6.88M,2.90%,28.07%,35.50%,-2.97%,0.09%,0.59,10.84K,11.13%,13.31%,29.82%,4.70%,-5.70%,-3.82%,4.54%,3.48%,-,4.62,1.38%,-8.00%,-9.20%,-7.80%,16.20,7.40,0.02,0.03,1.10%,-6.60%,-5.10%,-,0.59,0.2,10.81%,12.66%,10.44%,-20.03%,55.65%,70.25,6.63%,0.56%
FSI,2020-08-27,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals,Canada,35.00M,10.26,2.76,-2.82%,32766,10.22,-,1.24,1.66,7.29,38.89,-24.90%,8.00%,38.90%,-,11.50%,12.24M,6.29M,48.67%,0.00%,6.70%,-26.23%,0.46%,0.38,77.73K,-4.83%,9.09%,66.07%,38.69%,12.20%,7.39%,7.00%,6.66%,2.00,0.42,-,9.90%,17.60%,7.50%,3.00,1.70,0.16,0.28,32.00%,11.60%,11.70%,-,1.55,0.19,6.13%,22.33%,34.82%,-12.38%,220.93%,58.96,-2.47%,-0.35%
FTEK,2020-08-27,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,USA,20.08M,-,0.8,-2.38%,106367,-,-,1.03,0.93,-,-,15.60%,-,16.10%,12.10%,-17.40%,24.67M,17.46M,2.70%,2.27%,24.60%,-2.36%,0.37%,0.11,580.95K,-6.30%,-14.81%,7.78%,0.14%,-2.22%,-15.66%,6.34%,6.77%,3.00,0.18,-,-33.60%,-42.30%,-31.50%,3.40,3.40,0.04,0.08,25.80%,-57.00%,-54.90%,Aug 11/a,1.99,0.06,-8.42%,-10.72%,-0.12%,-46.23%,167.07%,40.81,-2.29%,-0.09%
FTSI,2020-08-27,"FTS International, Inc.",Energy,Oil & Gas Equipment & Services,USA,19.44M,-,3.3,-18.92%,259258,-,-,0.04,-,0.10,0.50,-110.20%,25.90%,16.20%,-,-20.00%,5.38M,3.61M,21.08%,4.42%,59.70%,-7.06%,3.79%,0.55,247.50K,-39.23%,-48.44%,-46.25%,-82.16%,-93.58%,-84.13%,79.82%,26.30%,3.50,1.05,-,-14.00%,-362.60%,-8.70%,2.10,1.80,-,-,22.60%,-10.90%,-16.90%,-,-,0.88,-42.74%,-49.93%,-71.51%,-95.39%,226.73%,29.09,-11.76%,-8.11%
FWP,2020-08-27,Forward Pharma A/S,Healthcare,Biotechnology,Denmark,42.31M,-,6.32,-1.64%,63742,-,-,-,0.08,-,-,51.80%,-,52.30%,21.00%,-,0.97M,0.48M,-,-,12.10%,-38.01%,2.89%,0.13,103.13K,-1.33%,-6.86%,6.13%,1.53%,-6.03%,-2.62%,5.21%,6.15%,-,0.62,-,-5.10%,-5.20%,-,131.10,131.10,0.00,0.00,-,-,-,-,2.07,0.4,-3.05%,-2.00%,-1.09%,-50.35%,36.98%,44.81,-1.48%,-0.16%
GBR,2020-08-27,"New Concept Energy, Inc.",Energy,Oil & Gas E&P,USA,6.75M,-,1.32,-21.27%,427675,-,-,13.49,3.14,-,-,-123.30%,-,3.70%,-,-16.90%,5.13M,2.07M,59.63%,0.00%,2.10%,28.81%,9.06%,1.43,131.51K,-6.38%,0.51%,40.43%,32.00%,-12.15%,7.32%,18.60%,9.76%,-,3.25,-,-45.00%,-110.40%,-107.40%,13.90,13.90,0.09,0.09,-33.00%,-,-,-,2.30,0.19,-9.36%,-1.97%,14.81%,-49.81%,140.00%,45.23,-23.26%,2.58%
GHSI,2020-08-27,"Guardion Health Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,26.88M,-,0.33,-3.21%,2624518,-,-,29.86,1.97,2.08,-,22.50%,-,-40.90%,-,40.60%,78.63M,78.30M,7.23%,0.00%,2.20%,46.09%,3.32%,0.46,5.71M,13.72%,-21.77%,-36.69%,-21.03%,32.32%,52.01%,11.27%,8.55%,-,0.46,-,-101.60%,-113.00%,-87.50%,12.50,11.80,0.00,0.00,60.60%,-,-,Aug 12/a,-,0.03,-10.98%,-19.16%,-10.29%,-64.75%,102.97%,39.12,-0.03%,-3.18%
GIFI,2020-08-27,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,43.67M,-,2.78,-3.47%,35101,-,-,0.15,0.28,0.63,-,-139.30%,-,-38.50%,31.60%,-9.80%,15.30M,12.43M,3.80%,8.19%,66.50%,0.95%,0.84%,2.95,35.25K,-7.95%,-7.95%,-7.02%,-37.53%,-53.74%,-45.17%,2.82%,2.65%,-,1.0,-,-15.60%,-25.00%,-32.70%,1.80,1.70,0.05,0.07,-6.10%,-13.90%,-13.90%,Aug 04/a,1.17,0.09,-7.64%,-8.36%,-27.23%,-58.13%,4.12%,33.22,-2.46%,-1.04%
GIGM,2020-08-27,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,29.23M,-,2.66,-1.85%,1145,-,-,4.30,0.54,0.52,-,48.00%,-,20.70%,10.00%,-7.40%,11.05M,6.70M,35.85%,2.88%,5.20%,20.44%,0.05%,0.1,36.00K,-1.48%,-11.92%,-4.66%,12.24%,16.67%,10.37%,3.44%,3.60%,-,0.03,-,-2.10%,-2.20%,-5.40%,17.20,17.20,0.00,0.00,58.10%,-31.80%,-17.80%,-,0.27,0.1,-4.88%,-8.39%,4.44%,-29.07%,39.27%,36.77,-1.48%,-0.37%
GLBS,2020-08-27,Globus Maritime Limited,Industrials,Marine Shipping,Greece,25.67M,-,0.14,-6.51%,9267697,-,-,1.78,0.47,10.70,-,-682.80%,-,-22.60%,-,-9.90%,5.82M,5.79M,46.24%,0.00%,7.70%,-,55.68%,0.2,16.13M,-5.53%,-12.73%,-79.75%,-70.01%,-93.22%,-86.33%,8.72%,8.38%,-,0.57,-,-64.20%,-191.20%,-69.70%,-,-,22.00,0.00,17.60%,-,-,Jun 12/a,0.70,0.01,-5.19%,-37.28%,-79.86%,-95.51%,12.50%,38.78,-4.93%,-1.66%
GLBZ,2020-08-27,Glen Burnie Bancorp,Financial,Banks - Regional,USA,26.41M,20.69,9.64,-0.62%,7,-,-,1.87,0.76,1.37,16.51,0.50%,-,-4.00%,-,0.00%,2.83M,2.14M,20.99%,0.00%,3.10%,2.41%,0.01%,0.12,1.79K,3.88%,8.31%,12.75%,-11.56%,-9.14%,-16.17%,1.09%,4.79%,-,0.0,4.15%,0.40%,4.50%,34.30%,-,-,0.00,0.00,-,90.20%,11.40%,Aug 05,0.78,0.48,10.20%,9.13%,-3.70%,-18.31%,36.74%,57.91,0.00%,-0.62%
GMO,2020-08-27,"General Moly, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,24.97M,-,0.14,-16.52%,3754767,-,-,-,-,9.99,-,31.60%,-,13.80%,0.00%,-,152.32M,82.50M,6.20%,0.00%,4.90%,9.64%,0.30%,0.19,1.29M,-8.12%,-45.48%,-25.76%,-31.58%,-25.19%,-39.77%,29.83%,13.68%,-,2.91,-,-79.00%,-493.80%,-,0.10,0.10,-,-,-,-,-,May 26/a,0.60,0.03,-34.33%,-38.87%,-36.21%,-62.60%,36.76%,37.03,-3.66%,-13.35%
GNLN,2020-08-27,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,32.84M,-,2.54,-1.93%,98346,-,-,0.22,10.58,0.79,-,-388.60%,90.90%,-,-,-,94.12M,12.64M,0.50%,-54.68%,35.80%,-8.55%,5.80%,3.70,198.10K,-3.42%,-34.20%,-26.16%,18.69%,-60.56%,-21.97%,6.85%,7.49%,1.60,0.5,-,-11.10%,-71.10%,-113.80%,4.40,2.70,0.41,0.42,18.30%,-26.90%,-10.70%,Aug 07/b,-,0.23,-19.89%,-25.23%,-10.25%,-61.99%,149.41%,28.62,-0.78%,-1.16%
GRCYU,2020-08-27,Greencity Acquisition Corporation,Financial,Shell Companies,China,42.17M,-,9.9,-0.40%,758,-,-,-,-,-,-,-467.10%,-,-,-,-,4.26M,1.85M,-,-,-,-,0.08%,0.02,72.20K,-0.50%,-0.90%,-,-,-,-1.00%,0.69%,0.33%,-,0.01,-,-,-,-,0.10,0.10,-,-,-,-,-,-,-,0.04,-0.67%,-0.70%,-0.70%,-1.49%,1.54%,-,0.00%,-0.40%
GRF,2020-08-27,"Eagle Capital Growth Fund, Inc.",Financial,Asset Management,USA,29.13M,4.40,7.15,-1.11%,4193,-,-,36.50,0.78,-,-,-,-,-,-,-,4.07M,-,13.41%,0.00%,5.41%,-,-,0.32,5.05K,-0.14%,4.84%,4.53%,-11.73%,-1.93%,-10.86%,1.10%,1.49%,-,0.83,7.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.09%,3.10%,0.44%,-13.23%,37.50%,53.71,-0.97%,-0.14%
GRIL,2020-08-27,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,19.66M,-,2.56,-6.23%,274502,-,-,3.93,-,39.32,-,-,-,-,-,10.70%,7.68M,4.20M,8.10%,0.00%,0.60%,17.91%,1.45%,0.19,314.64K,-18.73%,22.49%,32.49%,-37.25%,-,-33.68%,9.59%,12.64%,-,0.87,-,-435.10%,758.80%,-,0.20,0.20,1.50,7.00,20.40%,-72.90%,-,May 29/a,-,0.32,-2.97%,1.49%,5.80%,-49.71%,80.28%,46.22,3.23%,-9.16%
GSUM,2020-08-27,Gridsum Holding Inc.,Technology,Software - Application,China,27.88M,-,1.0,2.04%,543998,-,-,0.59,-,7.74,-,5.90%,-,-43.40%,-,21.30%,33.89M,25.44M,9.05%,0.00%,25.10%,-26.17%,0.21%,0.13,420.67K,55.21%,32.98%,17.19%,4.17%,-51.22%,-18.03%,23.42%,10.65%,-,1.29,-,-59.90%,277.70%,-757.80%,0.50,0.50,-,-,76.30%,-,-,-,2.00,0.09,34.01%,29.55%,-4.60%,-60.00%,321.94%,74.69,0.00%,2.04%
GTEC,2020-08-27,Greenland Technologies Holding Corporation,Industrials,Specialty Industrial Machinery,China,30.79M,-,3.07,-5.10%,12876,-,-,0.61,0.78,6.84,-,336.00%,-,-,-,-,10.02M,1.18M,88.41%,-9.17%,1.10%,-4.34%,0.96%,0.23,49.86K,5.86%,10.44%,46.19%,0.66%,-70.11%,-38.60%,8.28%,9.03%,-,0.26,-,-,-,7.50%,1.50,1.30,0.01,0.84,-,-,-,-,-,0.26,3.39%,6.21%,-9.75%,-70.98%,174.11%,55.06,-3.76%,-1.39%
GTIM,2020-08-27,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,20.01M,-,1.67,0.78%,33048,-,-,0.18,1.74,1.58,18.19,-394.50%,-,-27.50%,30.00%,31.90%,12.59M,9.58M,17.00%,7.90%,9.40%,-21.50%,1.13%,1.84,59.02K,7.94%,44.47%,44.22%,23.93%,-12.41%,5.22%,9.55%,12.04%,2.00,0.56,-,-21.00%,-100.80%,-8.70%,0.90,0.80,1.39,1.79,19.40%,-16.30%,-17.80%,Aug 13/a,1.80,0.16,27.25%,34.61%,33.27%,-23.95%,271.78%,68.98,0.78%,0.00%
GVP,2020-08-27,"GSE Systems, Inc.",Technology,Software - Application,USA,20.01M,-,0.97,-1.90%,60887,13.92,-,0.25,1.43,1.76,3.28,122.90%,-,-8.00%,-,17.20%,20.34M,16.34M,0.90%,0.00%,54.50%,-0.08%,0.06%,0.2,52.32K,2.98%,3.89%,-7.17%,-22.02%,-42.66%,-40.93%,7.90%,5.95%,2.00,1.16,-,-23.50%,-64.10%,-34.10%,0.80,0.80,0.00,1.22,25.10%,-9.60%,-18.00%,Aug 19/a,1.41,0.06,1.35%,-0.46%,-16.32%,-50.52%,13.34%,51.18,-0.51%,-1.40%
GYRO,2020-08-27,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,25.21M,-,17.0,0.00%,643,-,-,9.21,0.49,-,-,-,-,-,-,-,1.48M,0.85M,11.97%,0.00%,44.83%,-,0.08%,0.26,2.76K,-2.86%,7.53%,-12.78%,-12.82%,-17.17%,-9.81%,0.88%,0.99%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.96%,-1.63%,-8.53%,-15.00%,19.72%,50.07,0.00%,0.00%
HCAP,2020-08-27,Harvest Capital Credit Corporation,Financial,Asset Management,USA,18.89M,-,3.17,0.96%,46442,11.74,-,1.51,0.31,-,-,-57.10%,0.00%,-14.06%,5.00%,-,5.96M,-,31.81%,8.11%,8.30%,-,-,0.15,28.75K,-15.00%,-20.55%,-21.14%,-59.97%,-67.82%,-63.85%,6.52%,4.49%,3.00,1.62,-,-,-,-,-,-,-,-,-,-,-,Aug 07/b,-,0.17,-16.70%,-20.47%,-47.67%,-68.89%,19.17%,21.82,1.93%,-0.96%
HEPA,2020-08-27,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,31.63M,-,3.53,0.86%,1232728,-,-,-,1.81,1.80,-,93.70%,-181.00%,59.90%,-,-,8.50M,6.07M,1.64%,0.00%,3.60%,-20.27%,8.99%,0.32,1.68M,-7.35%,-15.95%,90.81%,-1.40%,46.47%,-34.14%,7.43%,7.16%,2.00,0.73,-,-58.00%,-82.30%,-,7.00,7.00,0.01,0.00,-,-,-,-,1.90,0.29,-11.06%,-1.81%,3.20%,-57.72%,253.00%,43.85,-0.56%,1.43%
HFBL,2020-08-27,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,40.97M,11.02,23.68,-2.36%,1216,-,-,2.02,0.80,0.98,-,13.70%,-,14.10%,-,8.50%,1.68M,1.20M,3.70%,-0.71%,17.70%,5.15%,0.01%,0.06,1.61K,1.64%,-4.12%,-32.20%,-28.30%,-29.31%,-33.76%,2.31%,2.02%,-,0.76,2.79%,0.90%,8.40%,26.70%,-,-,0.00,0.00,-,68.00%,20.60%,-,0.60,0.98,-3.03%,-2.50%,-23.16%,-37.66%,18.41%,46.44,1.42%,-3.73%
HGSH,2020-08-27,China HGS Real Estate Inc.,Real Estate,Real Estate - Development,China,28.39M,13.34,0.59,2.43%,43041,-,-,1.05,0.17,40.55,-,-50.90%,-,-35.20%,-,-19.50%,45.05M,13.57M,86.60%,0.00%,0.20%,325.70%,0.86%,0.23,499.48K,-18.47%,-30.94%,30.56%,36.51%,-28.41%,-18.47%,10.40%,14.03%,-,0.09,-,0.60%,1.20%,1.50%,0.10,0.10,0.11,0.68,26.40%,14.10%,7.40%,-,2.05,0.11,-32.31%,-29.87%,-5.87%,-73.32%,144.07%,29.08,2.98%,-0.54%
