Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VEDL,2020-11-30,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,6.10B,5.39,6.56,-0.15%,1836443,-,-,-,0.79,-,-,-,-,-,-,-,929.30M,401.15M,2.68%,0.00%,3.46%,-,0.94%,3.93,956.27K,4.96%,17.77%,-6.42%,25.67%,-18.51%,-23.99%,2.52%,2.86%,-,1.92,10.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,14.73%,8.33%,16.08%,-30.29%,102.47%,60.71,-1.35%,1.22%
VEEV,2020-11-30,Veeva Systems Inc.,Healthcare,Health Information Services,USA,40.54B,130.17,276.87,0.15%,1267410,90.48,7.78,31.59,21.28,27.11,-,21.40%,14.35%,45.70%,16.73%,28.70%,150.41M,134.99M,0.10%,-51.69%,89.50%,-1.11%,1.41%,2.22,861.06K,0.96%,-2.74%,-1.91%,26.07%,85.59%,96.84%,3.03%,3.91%,2.00,1.47,-,14.50%,18.80%,16.40%,3.60,3.60,0.00,0.00,72.00%,24.80%,25.60%,Dec 01/a,0.82,10.45,1.42%,-1.87%,21.26%,-11.82%,134.42%,51.6,-0.05%,0.20%
VEL,2020-11-30,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,125.53M,-,6.27,0.00%,18293,8.07,-,0.72,0.60,6.54,15.50,126.60%,18.81%,36.50%,-,43.70%,20.09M,12.81M,0.20%,352.94%,-,1.53%,2.36%,6.37,47.44K,3.64%,46.84%,18.08%,55.58%,-,-53.59%,5.36%,6.41%,1.70,0.39,-,-1.60%,-17.40%,5.50%,-,-,8.41,8.41,95.30%,72.70%,-20.40%,Nov 11/a,-,0.35,15.27%,24.20%,18.82%,-57.92%,179.90%,69.07,0.16%,-0.16%
VEON,2020-11-30,VEON Ltd.,Communication Services,Telecom Services,Netherlands,2.61B,-,1.45,-3.33%,2134760,5.37,-,0.32,-,2.01,5.14,256.40%,7.57%,79.80%,-,-8.10%,1.75B,751.16M,39.60%,0.00%,23.80%,-9.09%,1.36%,2.25,4.53M,0.00%,19.83%,2.11%,-7.05%,-45.08%,-42.69%,3.02%,3.50%,2.40,0.47,20.69%,-2.30%,-52.30%,13.10%,0.50,0.40,-,-,76.30%,9.10%,-4.10%,-,1.41,0.05,3.02%,8.02%,-7.39%,-47.84%,20.83%,59.06,-2.68%,-0.67%
VER,2020-11-30,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,7.80B,29.67,7.09,-3.41%,13127602,32.98,5.93,6.62,1.19,37.64,-,-121.90%,-2.27%,23.00%,5.00%,-4.80%,1.09B,1.09B,0.40%,0.92%,99.10%,3.05%,2.45%,2.59,10.31M,-2.48%,14.54%,5.51%,23.09%,-27.36%,-23.27%,2.94%,3.84%,2.50,1.27,4.37%,1.90%,3.90%,-2.70%,-,-,0.91,0.91,89.40%,38.20%,21.80%,Nov 05/a,1.13,0.27,0.32%,4.41%,9.82%,-30.35%,99.44%,50.85,-3.54%,0.14%
VERI,2020-11-30,"Veritone, Inc.",Technology,Software - Infrastructure,USA,722.73M,-,26.61,24.93%,14576303,-,-,13.56,21.29,-,-,18.10%,31.60%,-,50.00%,61.30%,27.59M,22.48M,3.60%,6.30%,38.70%,11.61%,20.21%,5.97,761.00K,52.76%,159.36%,221.77%,174.33%,781.13%,968.67%,23.95%,14.00%,2.40,19.15,-,-45.60%,-122.70%,-132.10%,1.20,1.20,0.00,0.00,68.50%,-93.80%,-94.40%,Nov 09/a,3.02,2.48,102.15%,142.79%,203.74%,24.10%,2081.15%,88.02,16.35%,7.37%
VERO,2020-11-30,Venus Concept Inc.,Healthcare,Medical Devices,Canada,97.48M,-,2.38,3.48%,83760,-,-,0.65,2.70,7.62,-,62.90%,70.80%,-,-,-,40.47M,37.18M,1.90%,5.42%,74.50%,0.48%,0.70%,2.32,112.47K,2.15%,11.21%,-17.07%,-18.77%,-25.62%,-49.36%,8.30%,6.94%,1.20,0.74,-,-53.80%,-178.90%,-22.20%,2.70,2.20,1.98,2.09,70.30%,-43.80%,-57.40%,Nov 16/b,-,0.17,7.77%,2.98%,-30.95%,-73.56%,18.41%,57.39,1.71%,1.74%
VERU,2020-11-30,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,208.60M,-,3.04,-1.14%,237656,-,-,5.27,4.90,13.55,-,57.30%,-80.00%,-33.60%,-,5.40%,66.73M,52.04M,1.40%,1.05%,23.50%,-3.58%,2.24%,3.57,326.39K,0.00%,20.16%,9.75%,-15.32%,43.40%,-9.25%,4.39%,4.83%,1.70,0.73,-,-17.80%,-30.40%,-13.80%,1.50,1.20,0.13,0.30,68.40%,-12.70%,-25.80%,Dec 09/b,0.31,0.13,11.02%,14.81%,-2.72%,-35.86%,44.76%,68.14,-1.30%,0.16%
VERX,2020-11-30,"Vertex, Inc.",Technology,Software - Application,USA,3.70B,-,25.24,-2.66%,581827,112.18,-,10.24,16.83,13.68,-,608.60%,-46.93%,-,-,-,146.11M,25.11M,2.90%,0.00%,99.80%,21.27%,4.22%,2.80,378.16K,-3.30%,3.19%,-1.44%,-,-,5.47%,5.23%,6.57%,2.10,1.54,-,-,-,-52.60%,1.40,1.40,0.00,0.01,55.90%,-28.60%,-20.60%,Nov 11/b,-,1.53,-2.62%,0.50%,1.02%,-14.99%,19.56%,48.09,-4.39%,1.81%
VERY,2020-11-30,"Vericity, Inc.",Financial,Insurance - Life,USA,162.32M,-,10.96,1.48%,1968,-,-,1.15,0.82,4.03,26.61,-39.60%,-,-,-,-,14.88M,1.91M,10.69%,0.00%,78.70%,0.36%,0.48%,2.29,4.01K,4.08%,8.41%,42.15%,-8.67%,15.64%,-13.02%,0.52%,2.35%,-,0.49,-,-2.80%,-10.20%,-8.40%,-,-,0.11,0.14,-,-16.60%,-14.60%,-,-,0.37,0.18%,3.16%,1.86%,-36.83%,58.61%,52.77,3.01%,-1.48%
VET,2020-11-30,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,634.78M,-,4.01,-7.18%,1568741,6.57,-,-,0.32,-,-,136.30%,35.60%,-63.72%,22.76%,-,158.30M,154.39M,2.32%,0.00%,27.28%,-,5.94%,6.14,1.49M,12.01%,61.69%,1.26%,-26.69%,-72.19%,-75.49%,7.22%,7.27%,2.00,1.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,20.46%,37.90%,-10.56%,-76.26%,167.33%,65.84,-6.53%,-0.69%
VFC,2020-11-30,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,33.23B,-,83.4,-2.71%,5143773,28.43,-,3.91,11.13,11.68,-,-40.90%,119.45%,-13.80%,10.36%,-0.90%,388.70M,361.16M,0.10%,-33.72%,80.40%,0.84%,2.35%,3.65,2.32M,-1.73%,21.12%,26.84%,40.52%,-5.81%,-16.32%,2.52%,3.04%,2.40,2.22,2.35%,5.90%,17.60%,9.00%,3.60,2.80,1.93,1.93,55.20%,9.40%,8.00%,Oct 16/b,1.38,2.72,5.76%,10.68%,27.53%,-16.81%,85.05%,58.66,-1.88%,-0.84%
VFF,2020-11-30,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,750.44M,-,11.36,6.87%,3545829,-,-,4.82,4.02,-,-,-,-,-,-,-,66.06M,55.49M,15.86%,-1.75%,20.01%,-,13.25%,4.26,1.72M,42.18%,130.89%,98.25%,104.32%,71.60%,82.34%,11.50%,11.00%,-,2.06,-,-,-,-,-,-,-,-,-,-,-,Nov 13/b,-,0.76,60.97%,95.82%,132.35%,3.84%,448.79%,86.79,5.58%,1.22%
VFL,2020-11-30,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,58.01M,-,12.81,0.00%,4189,-,-,14.56,0.93,-,-,-,-,-,-,-,4.53M,-,-,-,21.04%,-,-,0.40,6.30K,1.08%,4.83%,1.69%,5.96%,-1.83%,-3.59%,0.75%,0.78%,-,0.66,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.03%,3.08%,3.55%,-8.43%,37.96%,78.19,-0.31%,0.31%
VG,2020-11-30,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,3.19B,-,12.86,-0.54%,1634456,65.95,-,2.58,5.50,65.88,44.35,-156.10%,-1.52%,-20.90%,10.00%,6.50%,246.70M,234.23M,4.90%,-5.36%,92.40%,3.35%,5.34%,5.59,2.24M,-1.23%,18.42%,12.31%,31.09%,62.58%,73.55%,3.14%,4.19%,1.90,0.73,-,-1.80%,-4.40%,1.30%,0.90,0.90,0.91,0.00,56.30%,0.00%,-2.00%,Nov 05/b,0.66,0.48,3.84%,14.40%,28.96%,-3.81%,207.66%,62.07,-0.39%,-0.15%
VGAC,2020-11-30,VG Acquisition Corp.,Financial,Shell Companies,USA,533.47M,-,10.49,3.25%,4970885,-,-,-,-,-,-,-,-,-,-,-,50.86M,-,-,-,-,-,-,-,1.40M,-,-,-,-,-,7.04%,-,-,-,3.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,5.56%,5.56%,5.56%,-2.78%,8.70%,-,-1.50%,4.82%
VGI,2020-11-30,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,132.18M,-,11.69,-0.13%,61677,-,-,-,-,-,-,-,-,-,-,-,11.31M,-,0.05%,0.00%,28.32%,-,-,0.26,38.90K,3.45%,8.24%,1.04%,7.44%,-6.78%,-6.48%,1.69%,1.31%,-,1.59,10.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.71%,5.84%,6.87%,-16.44%,71.91%,74.50,0.09%,-0.22%
VGM,2020-11-30,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,701.68M,41.21,12.94,0.31%,117395,-,-,14.05,0.94,-,-,-,-,-,-,-,54.23M,-,-,-,20.86%,-,-,-,77.46K,1.81%,4.95%,1.97%,6.50%,2.13%,0.70%,0.57%,0.63%,-,1.52,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.96%,3.01%,5.04%,-3.86%,50.12%,75.88,-0.08%,0.39%
VGR,2020-11-30,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,1.74B,25.03,11.24,-0.27%,638011,13.22,3.91,0.92,-,3.02,21.84,89.50%,54.55%,18.10%,6.40%,3.60%,152.22M,127.17M,2.90%,-32.10%,62.00%,0.96%,3.31%,5.98,704.36K,1.72%,21.38%,11.62%,-0.88%,-16.37%,-16.06%,3.03%,3.93%,3.00,0.91,7.12%,4.60%,-9.90%,21.10%,1.90,1.70,-,-,31.60%,10.10%,3.60%,Nov 05/b,1.13,0.41,4.34%,8.53%,7.35%,-22.05%,41.92%,56.66,0.27%,-0.53%
VGZ,2020-11-30,Vista Gold Corp.,Basic Materials,Gold,USA,100.15M,81.67,0.98,2.34%,243846,-,-,-,5.76,9.63,-,-6.90%,-,16.50%,-,-,102.37M,98.84M,3.20%,0.08%,30.40%,1.79%,0.17%,0.54,314.92K,-1.24%,-1.99%,-20.97%,4.75%,62.79%,35.17%,5.50%,6.24%,2.00,0.77,-,8.80%,11.00%,-,13.70,13.70,0.00,0.00,-,-,-,-,1.07,0.06,-4.46%,-7.60%,6.49%,-32.41%,172.22%,43.84,3.16%,-0.79%
VHC,2020-11-30,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,379.51M,1.37,5.42,-1.45%,757944,-,0.09,1.25,1.67,1.53,1.24,30.60%,-,-7.80%,15.00%,-,71.06M,63.48M,9.60%,0.00%,32.40%,12.69%,9.15%,9.31,623.88K,3.44%,-4.91%,9.05%,-18.25%,79.00%,66.29%,4.41%,5.18%,-,1.21,-,113.60%,145.00%,-,8.90,8.90,0.00,0.00,70.20%,-,93.60%,-,0.43,0.25,2.53%,-0.49%,0.69%,-30.42%,91.48%,51.71,-0.55%,-0.91%
VHI,2020-11-30,"Valhi, Inc.",Basic Materials,Chemicals,USA,439.41M,10.72,15.56,-3.95%,13765,4.33,0.42,0.25,0.68,0.88,15.10,-82.80%,435.82%,-1.80%,25.50%,0.40%,28.50M,2.39M,0.10%,18.21%,2.30%,11.31%,0.42%,0.76,13.08K,10.98%,16.90%,11.46%,46.24%,-33.16%,-30.66%,4.89%,4.24%,-,1.05,2.06%,1.50%,29.50%,13.30%,4.60,2.90,1.21,1.22,22.00%,6.00%,2.40%,Nov 05/a,1.96,0.61,10.12%,11.51%,25.88%,-34.84%,72.51%,63.42,-4.01%,0.06%
VIAC,2020-11-30,ViacomCBS Inc.,Communication Services,Entertainment,USA,21.68B,8.71,35.28,0.61%,16219660,8.37,-,0.61,1.49,7.03,27.31,-2.90%,-1.22%,16.70%,-1.86%,15.00%,616.00M,552.35M,0.20%,-2.27%,91.70%,9.79%,20.69%,11.14,10.26M,3.80%,25.42%,26.68%,61.54%,-12.63%,-15.94%,2.71%,4.00%,2.60,1.58,2.72%,5.20%,18.80%,13.10%,1.70,1.50,1.35,1.35,40.80%,13.60%,7.30%,Nov 06/b,1.79,1.17,11.87%,18.65%,46.83%,-18.03%,249.31%,74.42,1.26%,-0.64%
VIAO,2020-11-30,VIA optronics AG,Technology,Electronic Components,Germany,261.62M,5845.00,11.69,1.39%,32508,8.86,-,1.64,16.24,2.51,-,-397.00%,277.10%,-,-,-,112.83M,112.14M,6.20%,0.00%,15.80%,-,0.02%,0.09,205.15K,1.65%,23.70%,-,-,-,14.83%,6.95%,5.73%,2.00,0.16,-,-,-,-26.50%,1.80,1.50,0.14,0.64,15.30%,1.20%,0.00%,-,-,0.65,7.12%,19.35%,19.35%,-6.03%,66.05%,65.52,-1.43%,2.86%
VIAV,2020-11-30,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.08B,87.95,13.55,-2.97%,1927211,16.85,5.86,2.75,4.12,5.21,22.78,264.00%,7.49%,17.30%,15.00%,5.40%,228.80M,226.82M,1.00%,-10.46%,97.20%,-0.39%,3.88%,3.80,2.32M,-1.02%,8.19%,1.57%,10.93%,-9.82%,-9.70%,1.79%,2.72%,1.90,0.83,-,2.00%,5.00%,4.00%,4.20,3.80,0.83,0.83,58.90%,11.50%,3.20%,Nov 05/a,0.83,0.38,2.28%,6.89%,8.17%,-15.87%,67.63%,56.49,-2.20%,-0.79%
VICI,2020-11-30,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,13.48B,18.47,25.29,-1.52%,11532249,14.26,2.08,12.36,1.45,93.53,-,-12.80%,14.68%,-,8.90%,-,536.67M,535.60M,0.10%,4.78%,-,-0.65%,5.41%,6.06,4.78M,-2.24%,8.77%,13.21%,23.61%,2.26%,-1.02%,2.89%,3.37%,1.60,2.41,5.22%,4.60%,8.30%,6.10%,-,-,0.76,0.76,98.40%,91.70%,64.40%,Oct 28/a,-,0.82,0.78%,4.67%,19.09%,-12.03%,156.75%,53.05,-1.21%,-0.31%
VICR,2020-11-30,Vicor Corporation,Technology,Electronic Components,USA,3.53B,457.88,81.96,-0.47%,197610,83.55,22.89,12.82,10.49,17.35,5045.22,-56.60%,202.78%,24.10%,20.00%,3.10%,43.16M,21.09M,1.20%,-29.80%,50.60%,-0.23%,3.49%,4.48,164.07K,-0.07%,2.99%,-5.83%,35.65%,99.56%,75.43%,2.71%,4.09%,2.20,1.2,-,2.60%,3.00%,6.30%,8.20,6.60,0.00,0.00,43.80%,2.40%,2.90%,Oct 22/a,0.83,3.09,2.23%,1.74%,22.95%,-9.82%,169.43%,54.67,-1.19%,0.73%
VIE,2020-11-30,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,2.01B,-,38.34,-2.86%,154439,-,-,62.34,5.17,5.23,-,38.40%,6.80%,-,-,-,54.76M,24.63M,0.20%,-92.30%,47.10%,3.30%,18.55%,25.04,182.48K,9.61%,17.18%,13.80%,-26.48%,23.84%,41.22%,6.38%,7.63%,2.00,0.85,-,-31.50%,-34.00%,-25.30%,19.50,19.50,0.00,0.00,98.00%,-,-,-,-,2.45,7.96%,18.87%,-1.72%,-45.74%,61.84%,61.86,-3.67%,0.84%
VIOT,2020-11-30,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,400.25M,17.66,5.67,0.53%,418985,7.83,-,0.46,1.78,2.94,-,479.40%,46.56%,-,-,-,69.72M,31.83M,2.57%,0.00%,33.50%,2.97%,0.40%,0.77,164.01K,-7.50%,3.85%,-7.95%,8.62%,-36.15%,-29.48%,8.23%,5.81%,2.20,2.55,-,5.30%,10.70%,17.80%,1.80,1.50,0.00,0.05,17.40%,2.60%,2.70%,Nov 25/b,-,0.36,-6.37%,-4.29%,-2.66%,-37.28%,35.00%,41.85,-0.87%,1.42%
VIPS,2020-11-30,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,17.20B,23.39,25.54,-1.77%,11749710,16.11,7.99,1.19,4.64,8.48,-,94.20%,23.35%,33.40%,2.93%,32.10%,674.78M,543.73M,7.95%,0.00%,63.20%,5.77%,5.60%,3.51,8.66M,5.36%,22.49%,54.69%,44.95%,99.84%,80.24%,3.65%,4.63%,2.20,1.36,-,8.30%,17.10%,15.90%,1.10,0.80,0.01,0.08,21.40%,4.80%,4.00%,Nov 13/b,0.84,1.06,11.31%,30.30%,40.92%,-2.01%,121.51%,74.13,-0.47%,-1.31%
VIR,2020-11-30,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,3.89B,-,31.88,7.56%,1588966,-,-,51.49,4.93,4.71,-,-443.30%,-2.50%,-,8.50%,-,125.81M,109.37M,0.40%,-51.03%,79.60%,20.88%,9.84%,9.17,1.17M,9.86%,-5.76%,-21.25%,-13.91%,166.78%,153.52%,7.14%,7.38%,2.40,1.35,-,-39.40%,-47.10%,-41.90%,11.00,11.00,0.00,0.00,-,-,-,Nov 10/a,-,2.23,10.90%,-5.16%,-13.59%,-57.49%,168.80%,55.81,7.85%,-0.27%
VIRT,2020-11-30,"Virtu Financial, Inc.",Financial,Capital Markets,USA,4.39B,5.53,22.79,-0.44%,1647360,9.68,-,1.48,2.00,7.73,5.07,-119.10%,-55.93%,-19.00%,-2.71%,16.20%,122.69M,122.11M,10.10%,-26.20%,95.00%,-1.96%,2.02%,1.71,1.44M,0.97%,6.10%,-11.77%,0.35%,37.29%,42.53%,2.08%,3.26%,2.40,1.14,4.21%,5.00%,42.60%,-2.10%,-,-,1.69,2.11,68.10%,36.90%,17.00%,Nov 06/b,-0.29,0.65,0.32%,-0.55%,-2.32%,-20.29%,52.54%,50.64,0.84%,-1.27%
VIST,2020-11-30,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,232.28M,-,2.65,-1.85%,256154,53.00,-,0.80,0.45,-,-,-151.20%,104.90%,-,-,-,87.65M,54.76M,14.32%,0.00%,21.86%,-,0.06%,0.17,203.27K,8.61%,29.90%,-7.67%,-17.19%,-53.67%,-66.24%,6.41%,7.36%,1.70,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,11.09%,14.28%,-14.63%,-69.15%,47.22%,62.33,-2.93%,1.11%
VITL,2020-11-30,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.18B,219.56,29.64,0.71%,437881,722.93,-,5.87,7.11,10.51,986.27,-58.90%,-81.94%,-,-,-,34.05M,19.04M,27.20%,-31.32%,43.50%,-,10.26%,5.87,332.49K,-0.40%,-14.26%,-24.77%,-,-,-15.94%,3.22%,6.71%,2.30,1.32,-,-,-,15.10%,5.60,5.10,0.05,0.06,33.10%,4.10%,2.60%,Nov 10/b,-,1.79,-6.01%,-15.36%,-17.78%,-31.55%,12.83%,35.81,-0.07%,0.78%
VIVO,2020-11-30,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,771.50M,17.70,18.9,0.85%,612262,17.66,1.04,3.04,3.28,14.42,17.26,88.20%,-9.86%,4.80%,17.00%,5.40%,42.96M,42.48M,1.10%,1.13%,92.30%,-0.22%,8.10%,5.80,593.02K,-0.53%,-2.63%,33.66%,25.58%,106.56%,93.45%,5.92%,6.95%,1.50,1.03,-,12.50%,20.90%,15.20%,3.10,1.90,0.28,0.00,61.60%,24.20%,18.20%,Nov 13/b,0.53,1.1,6.71%,5.54%,20.36%,-28.89%,243.01%,56.39,1.29%,-0.43%
VJET,2020-11-30,voxeljet AG,Technology,Computer Hardware,Germany,60.79M,-,11.92,4.84%,40972,-,-,2.34,2.08,5.74,-,-32.30%,-,-19.30%,-,8.80%,4.84M,0.26M,18.30%,0.00%,16.30%,-2.69%,36.22%,2.52,37.41K,-2.45%,24.17%,43.79%,76.59%,8.36%,16.29%,5.24%,8.24%,2.00,1.1,-,-25.30%,-53.30%,-23.60%,3.20,1.70,1.09,1.14,27.10%,-62.90%,-70.60%,Nov 12/a,2.55,0.87,20.61%,28.73%,66.57%,-4.41%,308.64%,63.51,3.92%,0.88%
VKI,2020-11-30,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,497.61M,42.46,11.21,0.17%,45325,-,-,13.92,0.94,-,-,-,-,-,-,-,44.39M,-,-,-,24.14%,-,-,0.26,55.65K,1.17%,4.66%,1.81%,6.30%,0.90%,0.35%,0.44%,0.75%,1.00,0.81,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.94%,3.19%,5.25%,-3.40%,46.91%,73.09,0.00%,0.18%
VKQ,2020-11-30,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,702.57M,43.05,12.7,-0.16%,86004,-,-,14.42,0.95,-,-,-,-,-,-,-,55.32M,-,-,-,18.09%,-,-,-,68.05K,1.76%,6.45%,2.75%,7.72%,3.67%,2.75%,0.59%,0.64%,-,1.26,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.25%,4.08%,5.90%,-2.83%,39.87%,76.67,-0.63%,0.47%
VKTX,2020-11-30,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,446.63M,-,6.43,-3.74%,1699491,-,-,-,1.84,1.75,-,6.50%,-40.00%,32.40%,40.00%,-,72.64M,65.28M,9.30%,-2.67%,56.60%,-1.89%,16.41%,8.72,1.23M,1.90%,15.23%,-3.89%,-13.69%,-12.16%,-19.83%,3.95%,4.38%,1.60,1.38,-,-13.10%,-13.60%,-,27.10,27.10,0.00,0.00,-,-,-,Oct 28/a,2.02,0.27,4.48%,7.03%,0.88%,-27.51%,97.24%,58.75,-3.45%,-0.30%
VLDR,2020-11-30,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,2.60B,-,15.92,-0.87%,2920594,-,-,33.49,7.84,8.71,-,-439.60%,79.40%,-,-,-,140.49M,55.22M,49.20%,0.00%,8.30%,-22.70%,5.30%,1.29,2.27M,-2.69%,20.88%,-20.24%,54.86%,58.09%,56.23%,7.41%,7.98%,1.30,1.28,-,-16.60%,-25.00%,-,5.90,5.60,0.04,0.04,77.90%,-,-52.90%,Nov 05/a,-,1.19,9.29%,-2.86%,10.50%,-51.02%,61.30%,54.90,-5.24%,4.61%
VLGEA,2020-11-30,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,336.28M,14.41,23.16,1.14%,52220,-,-,0.19,0.99,3.01,20.51,18.60%,-,-0.50%,-,2.60%,14.15M,8.82M,3.40%,-4.41%,63.70%,-0.81%,6.59%,19.88,29.24K,-1.78%,0.43%,-8.96%,-4.53%,-18.10%,-0.17%,2.19%,2.35%,-,1.79,4.32%,3.60%,7.40%,5.40%,1.20,1.00,0.30,0.32,28.10%,1.70%,1.30%,Oct 07/b,0.03,0.53,-0.28%,-2.82%,-3.62%,-19.13%,40.53%,46.79,1.85%,-0.70%
VLO,2020-11-30,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,21.85B,-,53.77,-5.03%,5396837,1581.47,-,0.29,1.14,5.40,29.37,-19.40%,100.90%,-3.50%,-10.80%,-3.70%,407.00M,406.31M,0.10%,0.00%,79.30%,2.85%,3.16%,2.38,5.38M,5.80%,43.27%,2.24%,-21.15%,-43.69%,-42.58%,4.88%,5.49%,2.00,1.0,7.29%,0.00%,-0.10%,10.00%,1.90,1.20,0.76,0.79,1.80%,0.80%,0.00%,Oct 22/b,2.18,2.95,10.48%,19.94%,-0.34%,-45.15%,73.45%,59.36,-3.46%,-1.62%
VLRS,2020-11-30,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,928.64M,-,10.46,-3.33%,309534,-,-,0.78,2.83,-,9.07,379.90%,68.20%,34.20%,-4.50%,19.90%,101.19M,81.36M,-,-,51.10%,-0.20%,0.65%,1.46,365.26K,0.87%,37.27%,29.46%,95.51%,0.10%,0.38%,4.23%,6.03%,2.20,0.85,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,12.60%,11.60%,-,2.66,0.58,8.33%,22.25%,56.77%,-22.23%,255.78%,62.24,-3.15%,-0.18%
VLT,2020-11-30,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,87.35M,128.10,13.45,0.75%,33873,-,-,9.61,0.93,-,-,-,-,-,-,-,6.49M,-,-,-,28.67%,-,-,-,28.96K,3.54%,10.61%,5.91%,11.80%,-5.88%,-5.81%,0.90%,0.96%,-,1.17,8.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,5.46%,7.30%,11.74%,-8.13%,66.25%,81.98,0.45%,0.30%
VLY,2020-11-30,Valley National Bancorp,Financial,Banks - Regional,USA,3.76B,11.75,9.14,-3.79%,2149342,9.35,2.35,2.70,0.85,4.04,4.50,17.90%,4.38%,9.10%,5.00%,15.70%,403.83M,394.35M,0.50%,-12.35%,60.70%,-1.87%,1.50%,2.84,2.09M,-0.65%,21.06%,21.70%,14.25%,-21.07%,-20.17%,3.22%,4.09%,2.40,1.03,4.81%,0.80%,7.30%,14.90%,-,-,0.67,0.67,-,68.70%,22.30%,Oct 22/b,1.38,0.37,4.25%,15.62%,16.70%,-22.41%,52.33%,57.64,-2.77%,-1.05%
VMAR,2020-11-30,Vision Marine Technologies Inc.,Consumer Cyclical,Leisure,Canada,99.65M,-,13.15,-6.87%,633541,-,-,-,-,-,-,-,-,-,-,-,7.58M,2.52M,-,-,-,-,-,-,1.98M,-,-,-,-,-,-8.93%,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,-7.76%,-7.76%,-7.76%,-23.55%,22.90%,-,-6.87%,0.00%
VMC,2020-11-30,Vulcan Materials Company,Basic Materials,Building Materials,USA,18.72B,30.29,139.65,-1.88%,804229,28.10,3.40,3.85,3.12,17.27,31.55,20.60%,8.59%,24.50%,8.92%,10.50%,132.57M,131.76M,0.10%,-2.19%,92.00%,1.25%,1.12%,1.54,951.21K,0.19%,-2.68%,16.37%,26.28%,-1.56%,-3.01%,3.11%,4.05%,2.50,0.85,0.97%,5.50%,10.70%,8.80%,2.10,1.70,0.47,0.55,26.10%,18.30%,12.60%,Nov 05/b,0.62,5.33,-0.95%,-0.59%,14.31%,-9.25%,113.01%,49.07,-1.59%,-0.30%
