Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
STOK,2020-08-14,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,948.04M,-,29.09,1.82%,48149,-,-,-,4.46,4.49,-,-158.20%,-4.00%,-,-,-,32.90M,31.64M,0.60%,-32.32%,-,0.41%,7.89%,17.98,138.83K,8.50%,19.42%,16.92%,8.18%,-3.03%,2.72%,5.07%,5.46%,1.50,0.35,-,-16.10%,-16.50%,-,39.60,39.60,0.00,0.00,-,-,-,Aug 10/b,-,1.38,7.74%,16.10%,16.57%,-25.49%,83.88%,66.24,1.86%,-0.04%
STON,2020-08-14,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,74.99M,-,0.79,-6.77%,312525,-,-,0.24,-,2.15,-,7.20%,-,-17.30%,13.00%,5.10%,42.40M,22.26M,1.40%,-42.09%,94.80%,34.98%,0.23%,0.16,317.03K,-1.98%,9.32%,23.68%,-31.08%,-26.94%,-45.58%,6.73%,5.93%,-,0.99,-,-6.90%,168.40%,-13.20%,2.10,2.10,-,-,75.40%,-21.10%,-38.80%,Aug 13/a,0.38,0.05,3.77%,0.04%,-16.77%,-52.92%,71.73%,49.15,-3.77%,-3.12%
STOR,2020-08-14,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,5.91B,20.50,25.26,-0.43%,1305214,24.96,3.37,8.88,1.34,9.34,-,48.10%,6.75%,18.20%,6.09%,28.40%,243.36M,233.70M,0.70%,3.32%,91.90%,-3.76%,3.98%,2.51,3.71M,-2.51%,13.07%,47.29%,-34.90%,-30.26%,-32.17%,2.58%,3.37%,2.40,0.35,5.54%,3.50%,6.50%,2.50%,-,-,0.91,0.91,98.40%,30.30%,42.70%,Aug 05/b,0.96,0.79,5.18%,5.96%,-12.20%,-38.33%,94.31%,58.94,0.24%,-0.67%
STRA,2020-08-14,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.71B,22.65,117.66,0.50%,103155,15.87,1.51,2.63,1.72,5.48,23.60,455.90%,8.62%,-3.30%,15.00%,17.50%,21.76M,19.91M,1.80%,-27.68%,99.61%,4.99%,3.74%,2.94,253.18K,1.12%,-27.94%,-28.53%,-29.94%,-31.98%,-25.95%,4.52%,6.15%,2.00,0.41,2.04%,6.40%,7.80%,4.60%,3.70,3.70,0.00,0.00,48.90%,14.40%,11.20%,Jul 29/b,0.46,7.25,-15.73%,-22.14%,-21.69%,-37.41%,8.04%,31.06,0.94%,-0.43%
STRL,2020-08-14,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,419.86M,8.29,15.29,3.17%,173806,8.50,0.75,0.31,1.78,5.95,5.78,60.70%,20.25%,36.40%,11.00%,10.90%,27.94M,27.34M,3.20%,2.15%,80.80%,-3.25%,3.77%,4.58,225.08K,10.56%,57.47%,98.31%,2.89%,41.31%,8.59%,4.97%,4.54%,2.50,0.77,-,5.90%,24.10%,8.60%,1.20,1.10,1.53,1.76,11.80%,4.40%,3.90%,Aug 03/a,1.24,0.65,30.90%,42.24%,29.34%,-12.58%,127.53%,83.23,4.16%,-0.94%
STRO,2020-08-14,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,291.90M,-,8.54,-2.40%,90536,-,-,7.07,1.48,1.17,-,-57.10%,4.20%,-,-,-,34.18M,29.38M,0.60%,51.06%,57.90%,17.87%,2.70%,4.18,189.81K,-0.23%,-5.95%,-5.32%,-22.85%,-0.23%,-22.36%,7.55%,6.42%,1.70,0.48,-,-,-,-51.50%,7.30,7.30,0.12,0.00,-,-,-,-,-,0.58,1.71%,-1.66%,-14.13%,-33.02%,42.33%,47.97,-2.40%,0.00%
STRS,2020-08-14,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,168.44M,-,20.1,-0.59%,13534,-,-,4.39,1.37,7.05,-,46.10%,-,-17.10%,-,-20.40%,8.20M,6.88M,7.10%,0.21%,56.90%,0.23%,1.89%,12.04,10.82K,5.68%,10.99%,37.11%,-33.04%,-22.99%,-35.12%,4.76%,3.97%,-,1.25,-,-,-,0.40%,-,-,3.11,3.11,28.40%,-,-,Aug 10/b,0.73,0.92,5.08%,7.99%,-12.93%,-37.62%,67.50%,57.07,0.50%,-1.09%
STRT,2020-08-14,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,85.52M,29.58,22.27,-2.69%,13260,5.33,1.97,0.18,0.51,8.38,6.43,-288.80%,167.95%,-24.80%,15.00%,6.90%,3.75M,3.63M,4.95%,0.00%,74.90%,-0.52%,0.13%,0.18,26.86K,1.83%,-3.72%,64.96%,-8.16%,3.58%,0.27%,5.00%,6.47%,-,0.49,2.51%,0.50%,1.00%,8.80%,2.10,1.30,0.17,0.00,12.20%,1.10%,0.30%,-,1.27,1.65,0.86%,8.25%,13.28%,-20.46%,89.62%,52.63,-1.11%,-1.60%
STSA,2020-08-14,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,426.17M,-,24.72,7.95%,54434,-,-,-,4.13,4.23,-,-255.00%,6.00%,-,-,-,17.38M,12.68M,0.10%,-45.02%,80.10%,0.81%,1.45%,2.30,79.64K,-1.04%,-11.65%,10.26%,-12.65%,-,25.61%,7.49%,7.09%,1.70,0.68,-,-34.70%,-46.90%,-,15.10,15.10,0.02,0.04,-,-,-,-,-,1.92,-1.06%,-8.80%,13.54%,-31.53%,187.11%,47.18,9.04%,-1.00%
STT,2020-08-14,State Street Corporation,Financial,Asset Management,USA,23.77B,11.29,70.53,0.26%,874085,11.20,6.15,6.89,1.11,0.20,2.44,-14.70%,-1.33%,3.50%,1.84%,8.20%,352.16M,350.62M,0.50%,-1.49%,93.50%,1.02%,0.94%,1.39,2.38M,1.38%,9.31%,29.63%,-9.40%,44.50%,-10.83%,2.29%,2.70%,2.50,0.37,2.95%,0.80%,10.40%,5.80%,-,-,0.70,0.00,-,70.80%,65.60%,Jul 17/b,1.55,1.9,8.38%,9.03%,5.14%,-17.88%,67.53%,67.28,0.83%,-0.57%
STWD,2020-08-14,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.57B,12.31,16.25,1.18%,1433863,8.67,-,3.97,1.02,13.15,6.56,26.00%,0.37%,-4.40%,-0.94%,11.20%,281.46M,269.56M,3.70%,2.39%,56.30%,-1.29%,3.10%,2.36,3.53M,3.64%,8.55%,39.72%,-37.36%,-30.76%,-34.63%,2.93%,2.81%,2.00,0.41,11.82%,0.50%,8.30%,0.80%,-,-,2.60,0.00,47.70%,7.90%,33.00%,Aug 05/b,1.48,0.5,6.81%,7.57%,-13.28%,-38.28%,114.10%,63.62,1.37%,-0.19%
STX,2020-08-14,Seagate Technology plc,Technology,Computer Hardware,Ireland,11.48B,11.87,45.07,0.38%,1942453,8.53,1.51,1.09,6.56,7.12,23.14,20.80%,15.47%,9.30%,7.85%,-5.40%,261.00M,254.81M,0.20%,-23.56%,89.10%,1.28%,6.39%,4.96,3.28M,-0.53%,-7.07%,-5.65%,-16.52%,1.10%,-24.25%,2.00%,2.48%,2.80,0.59,5.77%,19.20%,89.80%,33.20%,1.50,1.10,2.28,2.29,27.00%,11.70%,16.10%,Jul 28/a,1.05,1.16,-3.47%,-7.08%,-14.28%,-29.76%,15.50%,40.13,0.00%,0.38%
STXB,2020-08-14,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,211.31M,9.65,12.94,1.81%,17089,13.03,16.08,1.90,0.68,0.90,10.06,35.20%,-20.05%,-,0.60%,-,18.18M,13.21M,10.70%,7.65%,36.60%,-7.56%,1.80%,5.33,44.66K,1.49%,18.72%,25.75%,-35.78%,-36.72%,-43.74%,4.19%,4.34%,2.30,0.38,-,1.00%,6.90%,19.30%,-,-,0.07,0.07,-,67.40%,19.00%,Jul 20/a,-,0.53,9.65%,7.94%,-18.87%,-44.89%,44.42%,62.31,2.45%,-0.63%
STXS,2020-08-14,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,284.10M,-,3.79,-0.26%,104405,-,-,10.29,12.23,10.15,-,-277.60%,7.10%,18.20%,-,-3.80%,69.87M,60.46M,2.40%,-17.87%,45.40%,2.67%,3.46%,5.87,356.81K,-2.07%,-12.06%,10.17%,-10.82%,49.80%,-28.36%,3.91%,5.60%,2.30,0.29,-,-16.10%,-36.60%,-21.30%,3.10,2.90,0.00,0.00,79.50%,-17.50%,-21.80%,Aug 06/b,1.60,0.23,-4.47%,-14.43%,-7.97%,-34.88%,122.94%,37.06,0.53%,-0.79%
STZ,2020-08-14,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,33.45B,669.32,176.03,-0.33%,574009,17.65,85.50,4.07,3.07,110.48,24.61,-100.40%,12.66%,-15.10%,7.83%,6.70%,192.90M,152.00M,0.60%,-55.57%,84.80%,-0.24%,4.13%,5.12,1.23M,2.18%,-2.87%,11.07%,-13.64%,-9.45%,-7.23%,1.52%,1.86%,2.20,0.47,1.70%,0.20%,0.50%,12.80%,1.90,1.20,1.05,1.10,50.10%,26.00%,0.70%,Jul 01/b,0.98,3.37,-0.40%,-1.25%,0.16%,-16.97%,68.81%,48.82,-0.05%,-0.29%
SU,2020-08-14,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,26.40B,-,17.0,0.12%,5719521,26.32,-,1.14,0.94,19.03,-,-8.10%,14.30%,0.20%,-10.92%,-0.80%,1.53B,1.52B,0.01%,0.00%,68.50%,2.74%,0.56%,1.66,5.17M,5.07%,-0.47%,5.26%,-42.91%,-38.43%,-48.17%,3.25%,3.54%,2.00,1.11,3.65%,-6.20%,-13.50%,3.90%,1.00,0.60,0.51,0.60,63.60%,-20.20%,-17.60%,Jul 22/a,1.44,0.63,1.55%,-1.46%,-26.34%,-50.81%,76.99%,51.71,1.13%,-1.00%
SUI,2020-08-14,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,14.06B,106.15,146.49,0.63%,297764,84.04,35.38,11.01,3.23,36.14,-,40.20%,33.56%,27.50%,3.00%,21.20%,98.27M,96.22M,1.20%,-1.80%,89.10%,-0.36%,1.38%,2.29,577.82K,-2.11%,10.16%,17.11%,-12.80%,1.14%,-2.41%,2.44%,2.67%,2.00,0.52,2.16%,1.60%,3.30%,4.30%,-,-,0.78,0.78,58.40%,22.60%,10.00%,Jul 22/a,0.51,3.58,1.69%,3.61%,0.99%,-15.80%,53.65%,54.07,0.69%,-0.05%
SUM,2020-08-14,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,1.83B,18.38,16.58,-0.30%,626254,18.76,2.63,0.80,1.31,7.23,8.93,14.30%,6.38%,50.40%,7.00%,13.00%,114.11M,113.52M,0.50%,-1.18%,-,0.64%,9.00%,9.02,1.13M,-1.60%,-7.27%,39.56%,-30.86%,-12.46%,-30.63%,5.04%,5.82%,2.00,0.55,-,2.60%,7.40%,5.50%,2.40,1.80,1.28,1.30,32.20%,10.90%,4.50%,Jul 21/a,1.68,0.96,-1.09%,-0.01%,-10.18%,-34.26%,120.77%,49.51,0.79%,-1.08%
SUN,2020-08-14,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,2.19B,22.04,26.07,1.52%,187880,8.39,-,0.16,3.5,66.41,1095.72,-119.50%,663.60%,12.50%,-6.74%,25.30%,83.03M,54.31M,0.90%,6.10%,50.40%,-0.77%,3.90%,4.48,472.82K,0.50%,10.56%,10.14%,-15.74%,-12.93%,-14.80%,2.37%,2.79%,2.20,0.4,12.66%,1.90%,14.90%,12.60%,1.10,0.60,4.94,4.96,7.60%,2.50%,0.70%,May 11/a,1.90,0.77,3.16%,4.28%,-1.09%,-23.53%,149.24%,55.22,1.36%,0.16%
SUNS,2020-08-14,Solar Senior Capital Ltd.,Financial,Asset Management,USA,218.75M,23.14,13.63,0.81%,30734,11.36,4.63,6.00,0.88,-,-,-10.60%,-4.80%,0.64%,5.00%,-,16.05M,-,14.60%,0.00%,19.40%,-,-,0.6,44.01K,1.94%,7.58%,17.80%,-25.11%,-20.57%,-22.56%,2.10%,2.29%,-,0.7,8.80%,-,-,-,-,-,-,-,-,-,-,Aug 04/a,-,0.32,4.62%,5.26%,-7.45%,-25.48%,116.35%,60.31,2.02%,-1.18%
SUPN,2020-08-14,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.27B,11.17,24.15,3.43%,502695,13.31,0.30,3.17,2.07,3.18,11.18,2.40%,21.98%,58.90%,37.00%,33.50%,52.54M,50.64M,1.60%,-3.53%,96.90%,-0.25%,8.99%,9.4,484.33K,4.64%,-0.54%,3.21%,0.63%,-10.59%,1.81%,4.41%,3.58%,2.50,1.04,-,10.30%,20.30%,12.10%,3.30,3.20,0.57,0.57,95.70%,37.80%,28.90%,May 05/a,1.52,0.92,3.40%,2.32%,8.53%,-18.99%,84.07%,57.03,3.47%,-0.04%
SUPV,2020-08-14,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,361.48M,4.20,2.61,-2.61%,289650,4.71,-,0.63,0.65,0.63,-,65.80%,-32.44%,26.20%,-7.00%,56.80%,91.34M,65.64M,17.55%,0.00%,7.60%,-10.65%,1.35%,1.13,785.35K,-10.92%,0.77%,33.85%,-9.06%,-33.42%,-29.08%,7.93%,9.05%,3.50,0.37,1.53%,2.40%,17.90%,8.10%,-,-,0.39,0.39,-,19.50%,9.80%,-,1.44,0.24,-9.80%,-0.89%,2.28%,-41.74%,103.91%,43.56,-4.74%,2.24%
SURF,2020-08-14,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,162.94M,-,5.84,-0.51%,305103,-,-,4.12,2.0,1.81,-,-495.10%,-130.20%,-,-,-,27.98M,27.65M,0.30%,-83.38%,86.10%,43.06%,1.55%,0.18,2.40M,-2.67%,8.96%,117.10%,77.51%,184.88%,210.64%,9.09%,9.73%,1.70,0.13,-,-20.10%,-38.40%,-88.70%,7.00,7.00,0.06,0.06,-,-71.20%,-70.90%,May 12/b,-,0.55,4.15%,8.29%,80.39%,-23.76%,407.83%,57.12,-0.51%,0.00%
SUZ,2020-08-14,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,12.53B,-,9.29,5.45%,711326,-,-,-,1.82,-,-,-,-,-,-,-,1.35B,561.25M,0.02%,0.00%,1.05%,-,0.03%,0.61,265.37K,9.68%,28.31%,22.56%,0.32%,16.78%,-5.59%,3.71%,3.44%,-,2.68,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,14.38%,22.59%,13.38%,-14.30%,109.66%,76.17,0.87%,4.54%
SVBI,2020-08-14,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,79.18M,13.57,6.23,0.65%,4357,-,-,2.18,0.76,0.64,18.85,-2.80%,-,63.30%,-,4.60%,12.81M,9.67M,1.90%,9.81%,22.90%,5.09%,0.08%,1.05,7.32K,2.81%,1.47%,11.25%,-27.30%,-22.61%,-33.08%,2.13%,3.63%,-,0.6,2.57%,1.00%,8.00%,22.00%,-,-,0.53,0.53,-,85.30%,23.10%,-,0.76,0.21,2.32%,1.07%,-13.61%,-34.42%,46.31%,59.86,1.96%,-1.29%
SVC,2020-08-14,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.27B,4200.00,8.4,0.60%,1506212,-,840.00,0.56,0.58,22.97,11.16,39.80%,73.70%,6.10%,5.00%,5.90%,164.37M,162.40M,0.20%,0.00%,77.90%,-0.63%,3.17%,1.71,3.00M,5.53%,22.45%,74.64%,-62.82%,-65.29%,-65.47%,6.71%,6.06%,2.00,0.5,0.48%,3.00%,10.20%,4.20%,-,-,2.58,2.58,40.00%,16.00%,11.40%,Aug 07/b,1.96,0.47,15.33%,7.30%,-40.45%,-68.04%,133.98%,60.45,2.44%,-1.80%
SVM,2020-08-14,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,1.37B,37.83,7.68,-1.16%,1642209,26.03,7.57,8.63,3.34,7.68,17.75,-15.50%,29.39%,18.40%,5.00%,4.30%,174.00M,166.86M,3.80%,0.00%,26.80%,-9.52%,2.25%,1.44,2.61M,4.21%,26.52%,69.54%,93.45%,103.71%,35.45%,7.01%,6.52%,2.00,0.63,0.39%,7.00%,9.80%,11.30%,5.10,4.90,0.00,0.01,45.00%,36.30%,23.40%,Aug 06/a,1.47,0.49,3.75%,26.37%,60.46%,-9.54%,412.00%,60.19,-1.29%,0.13%
SVMK,2020-08-14,SVMK Inc.,Technology,Software - Application,USA,3.30B,-,22.21,-0.80%,402654,364.10,-,10.08,9.87,22.80,63.15,60.90%,250.00%,-,-9.46%,-,136.91M,118.08M,2.00%,-24.26%,79.60%,1.87%,3.22%,3.16,1.20M,-3.31%,-0.89%,15.86%,1.83%,25.55%,24.29%,4.40%,4.31%,2.00,0.33,-,-9.30%,-24.70%,-12.30%,0.90,0.90,0.69,0.70,75.90%,-20.40%,-22.60%,Aug 06/a,-,0.99,-4.94%,-3.20%,19.84%,-13.55%,137.54%,44.26,0.00%,-0.80%
SVRA,2020-08-14,Savara Inc.,Healthcare,Biotechnology,USA,93.95M,-,1.87,-1.06%,66658,-,-,-,1.32,0.94,-,-5.70%,-11.30%,34.70%,-,-,58.86M,43.51M,15.73%,0.00%,46.30%,0.01%,5.93%,7.98,323.38K,-11.79%,-8.33%,-19.05%,-23.67%,-16.14%,-58.26%,5.39%,5.77%,2.20,0.21,-,-53.90%,-72.60%,-,15.90,15.90,0.30,0.30,-,-,-,Aug 06/a,0.86,0.12,-6.90%,-18.05%,-15.80%,-65.88%,171.01%,37.41,-0.53%,-0.53%
SWAV,2020-08-14,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,1.80B,-,54.75,0.40%,238030,-,-,35.27,9.74,10.54,-,-40.00%,33.30%,-,49.80%,-,31.64M,25.65M,1.70%,-71.14%,94.10%,5.65%,15.46%,9.53,416.24K,3.61%,25.40%,29.40%,23.45%,28.16%,24.66%,4.11%,3.43%,2.00,0.57,-,-31.00%,-38.20%,-25.10%,10.50,9.70,0.09,0.09,61.20%,-,-,Aug 11/a,-,1.89,11.32%,16.36%,32.37%,-0.73%,148.75%,75.56,0.85%,-0.44%
SWBI,2020-08-14,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.36B,-,25.09,-2.60%,813893,21.63,-,2.00,3.57,10.82,16.72,-435.30%,-28.22%,-26.50%,15.00%,4.20%,55.18M,53.95M,1.60%,-0.33%,67.10%,-0.10%,6.92%,1.6,2.33M,-4.71%,13.22%,150.90%,145.74%,223.74%,170.37%,5.15%,5.77%,2.50,0.35,-,-7.90%,-14.20%,-8.50%,3.00,1.80,0.51,0.52,34.60%,-7.20%,-9.00%,Jun 18/a,0.94,1.4,2.57%,17.53%,105.71%,-9.72%,363.77%,57.36,-2.56%,-0.04%
SWCH,2020-08-14,"Switch, Inc.",Technology,Information Technology Services,USA,4.23B,210.12,17.02,-0.93%,1002633,59.93,5.91,8.75,7.43,65.36,-,20.40%,91.89%,-43.20%,35.56%,17.40%,94.37M,73.52M,5.10%,-17.15%,75.90%,0.60%,8.09%,3.56,1.67M,-5.60%,-3.68%,-5.13%,-2.18%,12.49%,14.84%,3.77%,3.05%,2.00,0.6,0.71%,0.40%,3.40%,7.30%,0.80,0.80,4.04,4.07,47.80%,17.10%,1.40%,Aug 06/a,-,0.6,-4.51%,-5.29%,4.08%,-14.86%,65.24%,37.96,-1.45%,0.52%
SWI,2020-08-14,SolarWinds Corporation,Technology,Software - Infrastructure,USA,5.40B,388.60,19.43,-0.92%,1131233,19.35,37.19,5.60,2.28,22.76,19.08,117.70%,10.45%,-,10.45%,-,308.94M,52.73M,2.30%,-6.63%,99.90%,0.28%,11.02%,8.61,674.64K,-9.46%,9.84%,17.19%,4.63%,14.77%,4.74%,3.82%,3.56%,2.50,1.68,-,0.40%,0.70%,2.80%,0.90,0.90,0.72,0.73,73.00%,14.00%,1.90%,Aug 06/a,-,0.74,2.49%,4.25%,8.20%,-10.46%,68.96%,53.29,-0.36%,-0.56%
SWIR,2020-08-14,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,467.25M,-,13.45,-0.37%,170230,-,-,0.67,1.37,6.65,-,-185.50%,91.00%,-29.50%,12.00%,5.40%,36.28M,36.11M,6.60%,0.00%,42.90%,-0.59%,4.83%,6.01,290.45K,4.10%,54.24%,69.82%,47.96%,26.89%,40.84%,4.34%,6.83%,2.80,0.59,-,-10.80%,-18.40%,-18.10%,1.30,1.00,0.00,0.07,30.00%,-8.30%,-10.10%,Aug 06/b,2.48,0.69,12.09%,30.75%,49.69%,-6.40%,212.06%,68.11,0.00%,-0.37%
SWK,2020-08-14,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,25.00B,30.02,158.78,0.24%,694895,18.77,11.15,1.83,2.88,29.07,44.99,19.60%,18.45%,3.40%,2.69%,5.00%,159.68M,159.29M,0.30%,-14.40%,87.10%,0.51%,2.81%,3.2,1.40M,0.97%,3.90%,47.24%,-4.91%,20.79%,-4.20%,2.00%,2.23%,2.20,0.5,1.76%,3.60%,10.30%,11.10%,1.30,0.70,0.55,0.63,33.10%,7.50%,5.90%,Jul 30/b,1.59,3.72,2.11%,9.10%,12.85%,-8.57%,126.83%,61.72,0.81%,-0.57%
SWKS,2020-08-14,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,25.03B,31.79,146.12,-1.31%,997648,21.14,2.51,7.76,5.84,21.99,34.39,-22.10%,19.27%,15.80%,12.65%,8.10%,167.00M,166.45M,0.30%,-11.84%,81.30%,-0.80%,1.69%,1.44,1.95M,1.21%,11.01%,37.56%,22.80%,93.41%,20.88%,2.73%,3.08%,2.30,0.51,1.37%,15.60%,18.60%,20.70%,5.80,4.10,0.00,0.00,48.40%,26.60%,24.10%,Jul 23/a,1.29,4.22,3.68%,8.96%,30.19%,-2.25%,115.20%,59.88,-1.59%,0.28%
SWM,2020-08-14,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.01B,11.74,34.0,0.68%,538772,10.21,2.35,0.98,1.72,15.79,14.07,1.80%,-7.78%,-1.30%,5.00%,5.20%,30.79M,30.55M,1.20%,0.28%,-,1.36%,5.88%,9.71,185.12K,-2.05%,5.23%,25.37%,-3.24%,-0.35%,-19.03%,2.75%,3.00%,1.50,2.91,5.18%,-,-,10.40%,3.00,1.70,1.10,1.10,28.90%,-,-,Aug 05/a,1.31,1.05,2.46%,4.89%,-1.46%,-27.11%,70.00%,56.4,1.34%,-0.65%
SWN,2020-08-14,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,1.60B,-,3.11,6.51%,66550991,5.77,-,0.67,2.05,159.82,-,77.70%,164.22%,-8.90%,-,-5.50%,541.08M,538.33M,0.70%,0.00%,-,-0.98%,13.91%,4.96,15.10M,1.63%,19.16%,15.19%,99.36%,80.81%,28.51%,8.64%,7.73%,3.20,4.41,-,-39.20%,-101.90%,12.60%,0.90,0.90,2.96,0.00,56.60%,-91.00%,-95.20%,Jul 30/a,1.52,0.21,13.57%,9.99%,33.99%,-20.26%,193.40%,59.09,4.01%,2.40%
SWTX,2020-08-14,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.72B,10.60,40.97,-5.16%,206784,-,-,-,5.72,5.53,-,-176.60%,-27.80%,-,-,-,43.01M,32.83M,15.58%,0.00%,78.40%,1.40%,6.32%,9.84,210.87K,-10.17%,7.36%,9.52%,30.27%,-,6.44%,7.51%,5.88%,2.00,0.98,-,-,-,-,36.50,36.50,0.00,0.00,-,-,-,-,-,2.66,-1.03%,-1.23%,23.67%,-17.71%,140.72%,45.04,-0.27%,-4.91%
SWX,2020-08-14,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,3.75B,20.26,70.53,-2.19%,159940,16.27,2.47,1.20,1.53,-,-,15.80%,13.51%,5.60%,8.20%,8.00%,55.31M,54.66M,0.80%,3.06%,90.70%,1.27%,1.62%,2.74,322.45K,-3.25%,-0.84%,2.57%,-11.28%,-20.36%,-7.16%,2.30%,2.77%,2.60,0.5,3.23%,2.70%,8.60%,6.10%,0.70,0.70,0.91,1.03,88.70%,11.90%,6.90%,Aug 06/a,0.25,2.1,-0.50%,1.02%,-3.61%,-24.11%,54.40%,49.99,-0.90%,-1.30%
SWZ,2020-08-14,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,108.22M,4.30,8.16,-0.24%,17693,-,-,40.66,0.84,-,-,-,-,-,-,-,13.26M,-,0.90%,44.36%,37.43%,-,-,0.47,33.27K,0.37%,0.99%,12.40%,-6.64%,3.16%,-2.97%,0.95%,0.99%,-,0.53,6.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.72%,2.18%,3.22%,-7.69%,47.29%,54.55,0.62%,-0.86%
SXC,2020-08-14,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,277.15M,-,3.47,3.89%,371995,13.35,-,0.18,0.59,3.42,3.05,-595.80%,477.78%,-1.60%,8.00%,1.30%,82.80M,82.13M,0.60%,0.63%,89.50%,1.52%,2.79%,2.34,980.41K,10.16%,16.44%,34.50%,-42.36%,-40.89%,-44.30%,7.15%,6.07%,2.30,0.38,6.92%,-8.70%,-30.90%,-6.90%,2.30,1.20,1.58,1.59,20.90%,-9.10%,-10.10%,Aug 03/b,0.84,0.2,7.90%,9.62%,-18.91%,-52.66%,48.93%,59.77,5.15%,-1.20%
SXI,2020-08-14,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,716.01M,14.70,59.42,-1.31%,46712,16.79,1.47,1.06,1.57,6.55,650.92,-5.90%,3.66%,-0.30%,10.00%,2.00%,12.34M,12.15M,0.10%,0.00%,93.50%,1.52%,0.85%,1.42,72.33K,2.20%,3.45%,32.04%,-19.45%,-1.07%,-25.12%,2.56%,2.57%,2.00,0.65,1.48%,3.20%,6.50%,9.20%,2.60,2.00,0.45,0.45,35.40%,10.20%,4.60%,May 07/a,1.45,1.74,4.58%,5.25%,-4.52%,-27.26%,58.45%,59.08,-0.30%,-1.01%
SXT,2020-08-14,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,2.30B,34.84,54.59,-1.07%,140757,18.74,9.17,1.76,2.74,99.54,30.29,-43.90%,7.57%,3.00%,3.80%,-1.80%,42.28M,42.01M,0.80%,1.21%,91.70%,0.80%,2.48%,2.58,402.90K,0.33%,-2.73%,24.12%,-2.06%,-15.29%,-17.40%,1.82%,2.20%,2.50,0.35,2.86%,4.70%,9.30%,6.80%,3.80,1.90,0.70,0.72,30.70%,9.30%,6.30%,Jul 17/b,1.08,1.26,1.17%,3.15%,0.43%,-22.59%,42.76%,55.39,-0.26%,-0.82%
