Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
VIVO,2020-11-02,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,856.20M,17.39,17.65,2.92%,372377,18.58,1.02,3.56,3.24,13.50,23.78,10.10%,-7.14%,-7.30%,17.00%,1.30%,42.84M,42.36M,0.20%,0.00%,94.40%,1.32%,7.15%,4.47,677.98K,-7.45%,2.86%,-30.68%,35.98%,75.45%,80.66%,6.97%,5.06%,1.50,0.55,-,12.50%,21.20%,9.60%,4.00,2.60,0.42,0.00,61.10%,24.00%,18.20%,Nov 13/b,0.52,0.98,-5.44%,4.98%,18.50%,-33.60%,220.33%,49.03,2.08%,0.82%
VKI,2020-11-02,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,474.99M,7.40,10.7,0.19%,51828,-,-,13.09,0.86,-,-,-,-,-,-,-,44.39M,-,-,-,21.79%,-,-,0.17,70.19K,0.66%,-1.83%,-3.43%,5.63%,-4.21%,-4.21%,1.05%,0.92%,1.00,0.74,5.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.64%,-1.28%,0.06%,-7.79%,40.24%,43.16,0.00%,0.19%
VKQ,2020-11-02,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,664.95M,7.14,12.02,0.08%,57282,-,-,13.45,0.86,-,-,-,-,-,-,-,55.32M,-,-,-,16.53%,-,-,-,81.65K,0.84%,-0.50%,-3.92%,6.09%,-2.75%,-2.75%,0.65%,0.66%,-,0.7,5.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.46%,-1.15%,-0.13%,-8.03%,32.38%,44.15,-0.08%,0.17%
VKTX,2020-11-02,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,403.09M,-,5.59,-0.71%,938489,-,-,-,1.60,1.58,-,6.50%,-39.30%,32.40%,40.00%,-,72.64M,64.90M,9.40%,-2.55%,57.90%,0.12%,16.03%,8.44,1.23M,0.18%,0.72%,-23.74%,-16.44%,-16.82%,-30.30%,6.09%,4.38%,1.60,0.76,-,-13.10%,-13.60%,-,27.10,27.10,0.00,0.00,-,-,-,Oct 28/a,2.17,0.26,-3.35%,-9.85%,-12.90%,-36.98%,71.47%,44.47,-0.71%,0.00%
VLDR,2020-11-02,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,2.28B,-,12.26,0.25%,1055022,-,-,29.3,1.84,5706.72,-,-439.60%,83.30%,-,-,-,17.55M,13.82M,48.00%,0.00%,5.90%,-41.44%,8.22%,0.62,1.83M,-12.37%,-28.22%,-12.62%,19.84%,21.63%,20.31%,7.95%,8.83%,1.00,0.58,-,-7.20%,-16.50%,-,0.60,0.60,0.00,0.00,-,-,-,Nov 05/a,-,1.68,-19.68%,-38.10%,-12.30%,-62.28%,24.21%,32.24,-2.31%,2.62%
VLGEA,2020-11-02,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,335.82M,14.10,22.66,0.04%,23979,-,-,0.19,0.96,3.01,20.48,18.60%,-,-0.50%,-,2.60%,14.15M,8.82M,3.40%,-4.32%,64.40%,0.04%,6.50%,17.85,32.11K,-3.16%,-7.43%,-11.07%,-2.20%,-15.23%,-2.33%,3.00%,2.54%,-,0.75,4.41%,3.60%,7.40%,5.40%,1.20,1.00,0.30,0.32,28.10%,1.70%,1.30%,Oct 07/b,0.00,0.59,-5.17%,-7.99%,-5.47%,-21.07%,37.50%,35.85,-1.22%,1.28%
VLO,2020-11-02,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,15.82B,-,39.9,3.34%,4631013,115.65,-,0.21,0.84,3.91,21.26,-19.40%,110.20%,-3.50%,-13.12%,-3.70%,407.00M,406.23M,0.10%,0.00%,79.60%,3.40%,3.22%,2.78,4.71M,0.91%,-2.04%,-24.75%,-36.69%,-60.04%,-57.39%,4.77%,4.46%,2.00,0.98,9.82%,0.00%,-0.10%,10.00%,1.90,1.20,0.76,0.79,1.80%,0.80%,0.00%,Oct 22/b,1.94,1.98,-2.41%,-12.22%,-30.52%,-60.88%,28.71%,43.49,1.40%,1.92%
VLRS,2020-11-02,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,694.91M,-,7.96,1.02%,226166,-,-,0.62,2.30,-,7.25,379.90%,59.20%,34.20%,-,19.90%,101.19M,81.36M,-,-,51.00%,-0.54%,0.94%,2.13,357.67K,-7.76%,5.43%,38.19%,73.42%,-26.64%,-23.61%,6.18%,4.77%,2.20,0.63,-,18.90%,42.90%,5.60%,1.10,1.10,0.00,0.12,-,12.60%,11.60%,-,2.61,0.42,-3.23%,0.35%,14.78%,-40.82%,170.75%,46.13,0.38%,0.63%
VLT,2020-11-02,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,78.78M,15.75,12.13,0.25%,60185,-,-,7.83,0.81,-,-,-,-,-,-,-,6.49M,-,-,-,30.35%,-,-,-,27.33K,-0.66%,-1.94%,-3.19%,11.90%,-16.34%,-15.06%,0.92%,0.81%,-,2.2,9.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.75%,-2.87%,-0.53%,-17.14%,49.94%,35.85,-0.57%,0.83%
VLY,2020-11-02,Valley National Bancorp,Financial,Banks - Regional,USA,3.12B,10.06,7.82,2.42%,1647191,8.02,2.01,2.24,0.74,1.63,3.21,17.90%,4.05%,9.10%,5.00%,15.70%,403.79M,394.36M,1.20%,-5.14%,61.80%,-0.13%,1.72%,3.66,1.86M,-1.07%,10.37%,6.46%,2.49%,-33.35%,-31.66%,3.69%,3.42%,2.40,0.89,5.62%,0.70%,6.80%,14.90%,-,-,0.69,0.69,-,64.10%,19.50%,Oct 22/b,1.28,0.27,2.77%,5.62%,-2.68%,-35.54%,30.42%,56.28,0.58%,1.83%
VMC,2020-11-02,Vulcan Materials Company,Basic Materials,Building Materials,USA,19.61B,31.55,149.44,3.18%,1217170,29.99,3.19,3.94,3.44,24.01,35.38,20.60%,7.30%,24.50%,9.89%,10.50%,132.55M,131.70M,0.10%,0.00%,91.50%,0.66%,1.67%,2.41,909.10K,5.92%,9.24%,20.20%,38.32%,4.03%,3.78%,3.21%,2.75%,2.30,1.34,0.91%,5.80%,11.10%,8.80%,2.00,1.50,0.48,0.57,26.00%,18.20%,12.60%,Nov 05/b,0.71,4.61,2.91%,10.98%,22.07%,-2.89%,127.94%,62.64,2.03%,1.13%
VMD,2020-11-02,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,322.06M,32.96,8.24,2.87%,175131,-,-,2.97,7.18,-,-,-,-,-,-,-,39.08M,34.84M,5.79%,0.00%,36.97%,-,3.52%,4.82,254.59K,-6.26%,-2.94%,-26.16%,21.18%,2.36%,32.90%,6.61%,5.37%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,0.49,-7.52%,-11.51%,4.76%,-31.22%,237.70%,40.21,2.36%,0.50%
VMI,2020-11-02,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,3.18B,22.85,149.44,5.28%,104587,17.29,2.28,1.14,2.74,7.17,15.15,66.80%,11.11%,-0.10%,10.00%,-2.40%,21.31M,20.86M,0.20%,-10.15%,90.20%,0.38%,1.38%,2.50,114.81K,2.13%,19.56%,20.11%,32.15%,5.90%,-0.23%,2.77%,2.94%,2.20,0.91,1.20%,5.00%,12.40%,9.70%,2.50,1.80,0.67,0.68,26.30%,8.20%,5.10%,Oct 21/a,1.17,4.25,7.04%,14.50%,22.99%,-3.50%,80.92%,66.69,1.82%,3.40%
VMM,2020-11-02,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,148.61M,41.40,12.92,0.13%,8210,-,-,17.13,0.90,-,-,-,-,-,-,-,11.51M,-,-,-,22.49%,-,-,0.48,25.36K,-0.94%,-2.44%,-0.64%,5.48%,-1.15%,-1.70%,0.88%,0.77%,-,0.32,3.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.86%,-0.94%,0.57%,-9.10%,19.60%,45.02,0.13%,0.00%
VMO,2020-11-02,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,828.52M,7.43,12.29,0.08%,81857,-,-,13.45,0.88,-,-,-,-,-,-,-,67.41M,-,-,-,14.04%,-,-,-,116.96K,0.57%,-0.57%,-1.76%,8.28%,-0.89%,-0.57%,0.84%,0.70%,1.00,0.7,5.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.42%,-0.42%,1.82%,-5.68%,42.74%,45.79,0.00%,0.08%
VMW,2020-11-02,"VMware, Inc.",Technology,Software - Infrastructure,USA,53.78B,29.72,127.0,-1.34%,1414427,17.34,3.13,4.59,6.75,-,14.75,-39.20%,9.96%,8.80%,9.50%,10.20%,420.03M,81.05M,0.80%,-6.03%,69.00%,0.13%,8.90%,6.28,1.15M,-10.95%,-11.16%,-11.36%,0.17%,-22.11%,-16.33%,3.23%,2.49%,2.00,1.23,-,6.90%,25.80%,11.40%,0.90,0.90,0.64,0.83,82.50%,12.40%,15.50%,Aug 27/a,0.90,4.01,-13.21%,-11.64%,-8.67%,-26.75%,47.67%,24.33,-2.33%,1.01%
VNDA,2020-11-02,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,615.73M,30.96,10.96,2.53%,452447,249.09,-,2.55,1.36,1.77,14.87,343.30%,-88.17%,30.80%,-,35.30%,54.67M,52.85M,0.70%,-9.59%,98.00%,0.42%,10.95%,9.75,593.60K,5.08%,12.18%,1.20%,-6.72%,-21.09%,-33.21%,4.95%,4.00%,2.00,0.76,-,3.90%,4.60%,26.60%,6.30,6.30,0.00,0.00,90.40%,8.70%,8.00%,Oct 28/a,0.50,0.47,3.92%,7.71%,-1.34%,-38.60%,53.93%,56.92,1.48%,1.03%
VNE,2020-11-02,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,1.83B,-,16.28,5.92%,1195861,-,-,1.33,1.40,-,-,-69.50%,43.90%,-,-7.62%,-,111.59M,111.20M,0.30%,0.00%,50.20%,-1.12%,9.59%,17.84,597.33K,0.62%,2.33%,60.08%,66.46%,-2.28%,4.23%,4.68%,4.12%,3.10,2.0,-,-23.20%,-37.30%,-24.00%,2.30,2.10,0.24,0.25,13.50%,-32.90%,-40.20%,-,-,0.83,-5.20%,8.63%,38.71%,-13.86%,210.10%,50.12,5.71%,0.20%
VNET,2020-11-02,"21Vianet Group, Inc.",Technology,Information Technology Services,China,3.07B,-,23.4,1.92%,565474,-,-,4.84,5.32,4.60,77.25,10.30%,90.90%,20.70%,-,5.70%,108.59M,74.32M,1.70%,0.00%,61.10%,7.72%,3.53%,1.83,1.43M,2.32%,2.45%,-12.29%,53.95%,174.65%,222.76%,4.97%,5.56%,1.60,0.39,-,-15.30%,-52.40%,1.70%,1.50,-,2.06,2.53,22.90%,4.30%,-55.10%,Aug 19/b,0.23,1.33,0.01%,3.64%,27.19%,-23.13%,270.84%,51.13,1.74%,0.17%
VNO,2020-11-02,Vornado Realty Trust,Real Estate,REIT - Office,USA,6.11B,19.21,32.5,5.76%,2972048,116.91,1.11,3.56,1.11,3.45,-,706.90%,152.80%,73.00%,17.33%,-3.60%,191.10M,175.40M,8.44%,0.00%,84.00%,-0.73%,9.60%,8.91,1.89M,-1.96%,-8.99%,-9.80%,-16.34%,-48.50%,-51.13%,4.48%,3.58%,3.20,1.57,6.52%,1.80%,5.50%,20.90%,-,-,1.42,1.42,50.10%,22.60%,18.90%,Nov 02/a,1.32,1.39,-3.32%,-6.00%,-21.36%,-52.68%,17.58%,45.80,3.83%,1.85%
VNOM,2020-11-02,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,489.15M,-,7.22,3.00%,716548,40.56,-,1.77,0.67,50.43,5.55,-62.70%,325.00%,14.60%,-,30.80%,67.83M,59.09M,0.30%,2.52%,77.40%,2.69%,4.46%,4.88,539.92K,-1.50%,-3.22%,-30.78%,-11.74%,-70.52%,-70.72%,6.14%,5.45%,2.00,1.33,1.66%,-6.10%,-19.30%,15.50%,0.90,0.90,0.86,0.86,92.70%,55.90%,-55.70%,Nov 02/a,2.36,0.42,-4.73%,-12.43%,-35.38%,-73.09%,44.98%,40.18,0.42%,2.57%
VNRX,2020-11-02,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,151.46M,-,2.88,-3.03%,194821,-,-,6633.06,6.70,7.11,-,28.40%,2.10%,7.60%,-,-,43.41M,30.06M,8.80%,-1.79%,13.50%,0.13%,4.52%,7.67,177.14K,-5.26%,-9.72%,-18.87%,-31.10%,-48.85%,-39.24%,7.87%,6.12%,1.70,1.1,-,-84.50%,-124.40%,-,4.80,4.80,0.15,0.19,-,-,-,Aug 14/b,1.94,0.21,-14.32%,-12.47%,-20.34%,-49.91%,29.73%,37.19,-2.70%,-0.34%
VNT,2020-11-02,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,3.97B,16.18,29.96,4.24%,2303141,12.57,4.36,1.53,-,-,-,13.10%,1.45%,-,3.71%,-,168.45M,134.87M,25.10%,0.00%,-,-,2.30%,0.81,3.85M,1.59%,-14.40%,-,-,-,-11.88%,4.36%,5.48%,1.80,0.6,-,-,-,23.30%,-,-,-,-,43.40%,-,-,Oct 29/b,-,1.56,1.12%,-1.40%,-1.40%,-23.18%,13.64%,-,3.63%,0.59%
VNTR,2020-11-02,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,208.07M,-,1.97,1.55%,90773,9.85,-,0.11,0.32,1.11,-,-7.30%,233.30%,-1.30%,25.01%,4.30%,106.70M,106.16M,0.30%,6.74%,38.50%,0.07%,0.62%,2.67,246.49K,-0.51%,-6.19%,7.65%,55.12%,-25.94%,-48.56%,6.62%,6.05%,2.90,0.37,-,-9.00%,-29.20%,-9.70%,2.90,1.60,1.45,1.46,10.20%,-0.60%,-10.40%,Nov 05/b,-,0.12,-2.79%,-4.27%,-2.35%,-54.29%,75.89%,46.09,0.51%,1.03%
VOD,2020-11-02,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,36.85B,-,13.81,2.22%,4290273,35.68,-,0.70,0.54,-,-,80.80%,-33.73%,-16.10%,18.50%,-1.50%,2.67B,2.65B,0.20%,0.00%,8.30%,0.62%,0.29%,1.96,3.93M,-4.89%,2.60%,-11.13%,-0.79%,-32.54%,-28.56%,2.21%,1.77%,1.30,1.09,7.02%,-,-,2.10%,-,-,-,-,31.80%,-,-,-,0.81,0.36,-3.28%,-2.72%,-11.44%,-36.42%,20.51%,44.66,0.58%,1.63%
VOXX,2020-11-02,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,329.24M,-,12.14,7.15%,202746,-,-,0.80,0.78,7.17,36.18,42.70%,-,-55.70%,10.00%,-12.20%,24.23M,14.81M,0.10%,-,62.10%,-0.09%,4.80%,2.91,244.13K,-8.03%,54.06%,76.71%,149.28%,149.79%,177.17%,9.75%,10.54%,-,0.83,-,-4.20%,-5.30%,-13.00%,2.30,1.30,0.08,0.08,28.70%,-8.20%,-4.90%,Oct 13/a,1.78,1.1,12.52%,42.76%,111.24%,-14.14%,568.87%,59.43,5.47%,1.59%
VOYA,2020-11-02,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,6.16B,18.20,48.77,1.75%,1244015,8.17,0.70,0.97,0.64,5.36,5.54,131.50%,58.10%,-11.50%,26.08%,-7.30%,126.20M,125.30M,0.10%,0.00%,-,-0.07%,11.46%,11.72,1.23M,-3.60%,1.31%,-1.42%,11.40%,-11.26%,-20.02%,2.91%,2.67%,1.90,1.02,1.23%,-0.50%,-9.10%,7.90%,-,-,0.32,0.32,-,4.40%,-13.10%,Nov 04/a,1.44,1.41,-2.32%,-1.40%,0.01%,-23.57%,63.93%,44.95,0.45%,1.29%
VPG,2020-11-02,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,331.05M,24.72,24.45,2.34%,25552,16.09,1.55,1.26,1.36,3.80,23.48,-6.60%,51.24%,49.20%,16.00%,2.60%,13.57M,13.31M,0.50%,-89.02%,88.90%,0.82%,1.48%,3.67,53.72K,-4.57%,-5.45%,-7.46%,7.33%,-31.05%,-28.09%,3.20%,2.94%,1.50,0.48,-,3.70%,5.60%,8.60%,4.50,3.10,0.17,0.17,37.30%,6.20%,5.10%,Nov 03/b,1.40,0.79,-6.24%,-3.41%,-2.65%,-35.00%,47.64%,40.05,0.91%,1.42%
VPV,2020-11-02,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,285.95M,6.98,12.0,0.25%,47727,-,-,12.45,0.83,-,-,-,-,-,-,-,23.83M,-,-,-,8.20%,-,-,-,34.27K,0.67%,-2.44%,-7.13%,3.99%,-8.88%,-9.02%,1.00%,0.90%,-,1.39,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.80%,-2.55%,-2.33%,-13.29%,31.15%,35.64,0.50%,-0.25%
VRA,2020-11-02,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,236.16M,56.12,6.79,7.10%,397165,6.79,3.67,0.49,0.77,3.09,23.62,-20.00%,37.36%,-14.20%,15.30%,-0.50%,33.40M,24.69M,5.00%,0.00%,58.10%,-1.78%,8.27%,3.17,643.70K,-4.50%,-1.45%,60.52%,46.65%,-40.28%,-42.46%,5.55%,5.43%,2.60,0.62,-,0.80%,1.50%,4.70%,3.20,1.50,0.10,0.10,55.20%,1.60%,0.90%,Sep 02/b,1.65,0.4,-3.61%,-0.06%,12.19%,-46.75%,117.63%,47.23,4.62%,2.37%
VRAY,2020-11-02,"ViewRay, Inc.",Healthcare,Medical Devices,USA,455.79M,-,3.04,2.36%,448431,-,-,6.93,2.58,2.54,-,-20.80%,2.80%,-5.90%,10.00%,68.80%,147.56M,110.57M,5.20%,0.00%,78.70%,-11.67%,13.40%,16.30,909.32K,1.33%,-10.85%,-5.88%,83.13%,8.57%,-27.96%,6.15%,5.44%,2.20,0.49,-,-36.30%,-63.40%,-44.40%,3.90,3.10,0.26,0.32,-9.90%,-,-,Nov 05/a,0.80,0.17,-2.65%,-0.04%,17.13%,-37.70%,174.99%,48.03,1.33%,1.01%
VRCA,2020-11-02,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,198.86M,-,7.49,1.08%,45354,-,-,-,3.86,2.50,-,-41.60%,-21.00%,-,-,-,24.97M,9.77M,33.30%,2.96%,34.30%,-0.50%,24.16%,12.75,185.13K,-7.53%,-4.10%,15.59%,-30.26%,-47.80%,-52.86%,8.38%,7.08%,1.80,0.24,-,-40.40%,-54.50%,-,2.20,2.20,0.00,0.72,-,-,-,Aug 05/b,-,0.56,-10.32%,-11.99%,-28.14%,-59.88%,24.42%,38.24,-0.13%,1.21%
VREX,2020-11-02,Varex Imaging Corporation,Healthcare,Medical Devices,USA,538.94M,-,13.62,1.64%,233956,26.45,-,0.70,1.14,6.17,24.61,-24.00%,2761.11%,-32.90%,5.00%,2.60%,39.00M,38.92M,0.47%,-1.16%,96.43%,-1.46%,10.58%,8.91,462.36K,0.00%,10.11%,-16.29%,-46.17%,-56.26%,-54.31%,4.64%,3.66%,2.40,0.51,-,-2.20%,-5.20%,4.80%,2.60,1.10,0.83,0.89,28.40%,-0.60%,-3.00%,Aug 12/a,0.84,0.55,0.71%,9.97%,-26.44%,-58.73%,31.40%,56.65,1.19%,0.45%
VRM,2020-11-02,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.95B,-,38.71,-5.82%,1141462,-,-,3.73,1.64,7.60,-,-180.70%,54.80%,-,-,-,119.34M,89.28M,5.90%,0.00%,60.50%,1.24%,6.13%,3.33,1.65M,-8.98%,-23.36%,-34.84%,-,-,-19.19%,7.06%,6.03%,1.90,0.69,-,-,-,33.30%,4.20,3.50,0.00,0.15,-,-,-,Nov 11/a,-,2.78,-17.27%,-26.49%,-26.65%,-48.72%,2.35%,27.3,-6.63%,0.88%
VRNA,2020-11-02,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,296.92M,-,5.73,-2.39%,115765,-,-,-,0.87,-,-,42.50%,13.80%,-,-,-,51.82M,5.52M,-,-,49.80%,-,1.50%,0.57,146.51K,-1.72%,-5.76%,-18.14%,43.25%,34.19%,-0.35%,8.76%,6.32%,1.20,0.79,-,-,-,-,-,-,-,-,-,-,-,Aug 14/b,-,0.39,-2.33%,-11.20%,0.72%,-63.53%,185.07%,43.49,-3.54%,1.19%
VRNS,2020-11-02,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,3.76B,-,116.43,0.74%,344056,-,-,13.94,44.44,11.56,-,-164.30%,91.70%,-23.30%,48.80%,20.20%,31.61M,31.11M,2.90%,-19.19%,-,2.34%,7.22%,6.94,323.98K,-4.90%,-0.38%,0.01%,62.29%,63.28%,49.83%,6.79%,4.13%,1.90,1.06,-,-22.30%,-107.00%,-83.80%,2.70,2.70,2.62,2.62,84.70%,-31.50%,-33.20%,Oct 26/a,1.18,5.42,-5.50%,-2.10%,25.48%,-16.09%,137.85%,40.82,0.79%,-0.04%
VRNT,2020-11-02,Verint Systems Inc.,Technology,Software - Infrastructure,USA,3.21B,200.16,48.84,0.66%,321170,13.19,14.30,2.55,2.60,3.94,13.20,-57.30%,9.75%,-4.00%,14.00%,2.90%,64.95M,63.58M,2.00%,-5.25%,96.80%,-0.85%,2.56%,3.27,498.19K,-3.40%,-0.47%,10.26%,11.10%,5.67%,-11.78%,2.84%,2.49%,1.70,0.64,-,0.50%,1.30%,3.40%,1.30,1.20,0.50,0.81,65.60%,8.50%,1.30%,Sep 09/a,0.80,1.36,-5.17%,-1.07%,3.52%,-18.37%,50.58%,41.3,0.37%,0.29%
VRRM,2020-11-02,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,1.55B,87.27,9.6,-0.10%,666680,60.76,-,3.55,4.68,13.72,19.22,130.90%,300.00%,-,-,-,161.71M,129.57M,0.80%,0.00%,98.50%,-0.08%,6.74%,10.64,820.37K,-6.71%,-5.04%,-10.45%,13.34%,-36.00%,-31.38%,3.32%,3.37%,1.50,0.81,-,1.30%,5.40%,6.90%,4.20,4.20,2.51,2.54,92.40%,16.80%,4.20%,Nov 05/a,1.43,0.37,-6.17%,-5.87%,-10.97%,-44.19%,70.44%,39.26,-1.13%,1.04%
VRS,2020-11-02,Verso Corporation,Basic Materials,Paper & Paper Products,USA,276.60M,1.54,8.09,3.98%,309568,16.18,-,0.14,0.28,1.32,-,-43.90%,-30.75%,19.30%,-,13.50%,34.55M,28.61M,1.50%,-3.40%,89.60%,-0.31%,3.19%,2.07,440.32K,-0.98%,3.85%,-16.46%,-23.06%,-31.20%,-43.33%,4.91%,4.38%,2.00,0.7,4.94%,11.70%,19.40%,7.80%,3.30,1.50,0.00,0.00,10.60%,3.70%,9.90%,Nov 09/b,1.93,0.37,0.60%,-10.87%,-22.39%,-47.58%,9.92%,45.8,2.02%,1.93%
VRSK,2020-11-02,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,29.79B,58.51,182.15,2.35%,696195,34.12,5.95,11.04,13.59,-,49.79,-24.20%,8.98%,5.20%,9.83%,12.70%,162.37M,160.69M,0.40%,-34.63%,92.60%,0.47%,1.12%,2.83,637.02K,-1.80%,0.03%,-2.97%,15.66%,25.31%,21.97%,2.42%,2.07%,2.50,1.09,0.59%,7.60%,24.00%,10.70%,0.60,0.60,1.24,1.44,63.10%,29.20%,19.10%,Nov 04/a,0.75,4.33,-2.41%,-1.58%,7.86%,-6.64%,56.20%,43.82,0.91%,1.43%
VRSN,2020-11-02,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,21.69B,27.29,189.2,-0.79%,544883,32.16,3.41,17.28,-,18.85,31.77,54.20%,-15.56%,23.50%,8.00%,4.00%,114.66M,112.60M,1.10%,-9.06%,94.90%,0.48%,0.88%,1.52,655.93K,-4.72%,-6.41%,-11.75%,-10.14%,0.60%,-1.81%,2.71%,2.23%,2.50,0.83,-,44.80%,-56.70%,305.70%,1.20,1.20,-,-,85.60%,65.70%,64.20%,Oct 22/a,0.84,5.17,-7.11%,-7.53%,-7.02%,-14.51%,27.18%,32.39,-2.10%,1.34%
VRT,2020-11-02,Vertiv Holdings Co.,Industrials,Electrical Equipment & Parts,USA,5.81B,-,17.41,-1.36%,3677228,15.26,-,3.05,16.27,-,-,-12.70%,47.80%,-,36.40%,-,328.41M,288.43M,0.60%,-95.83%,84.80%,-4.57%,3.79%,3.98,2.75M,-4.18%,-1.02%,14.54%,67.40%,70.02%,57.84%,3.42%,2.86%,1.60,1.34,0.06%,-9.00%,-47.80%,-,1.50,1.20,6.87,6.99,33.30%,-11.30%,-12.80%,Nov 04/b,-,0.56,-4.18%,0.06%,29.34%,-9.24%,266.53%,44.48,-2.68%,1.36%
VRTS,2020-11-02,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.25B,22.75,163.27,2.33%,65424,6.77,1.57,2.15,1.92,5.43,-,36.00%,52.14%,0.40%,14.45%,4.60%,7.72M,7.25M,1.60%,-14.08%,89.10%,-0.01%,1.73%,2.77,45.21K,-5.72%,14.65%,20.74%,85.01%,48.62%,34.14%,3.47%,3.47%,2.00,1.45,2.01%,1.90%,10.40%,3.30%,3.60,3.60,3.63,3.63,-,22.20%,11.00%,Oct 23/b,1.55,5.57,1.83%,11.16%,38.01%,-9.74%,194.87%,56.67,1.01%,1.31%
VRTU,2020-11-02,Virtusa Corporation,Technology,Information Technology Services,USA,1.52B,40.84,50.23,-0.14%,291254,18.97,2.92,1.17,3.76,5.24,11.08,269.30%,28.23%,-0.20%,14.00%,22.30%,30.17M,23.05M,4.60%,-0.29%,95.80%,-0.57%,3.33%,1.36,565.31K,-0.08%,1.99%,28.30%,55.32%,30.06%,10.81%,1.05%,0.83%,2.60,0.52,-,3.10%,9.70%,8.90%,2.70,2.70,1.04,1.08,26.10%,5.70%,3.00%,-,1.38,0.51,0.07%,6.09%,31.20%,-4.89%,157.85%,72.03,-0.06%,-0.08%
VRTV,2020-11-02,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,235.38M,-,15.04,4.44%,58337,12.53,-,0.03,0.47,2.09,0.81,-283.90%,157.10%,-2.60%,-,0.70%,15.91M,12.62M,3.10%,2.05%,97.70%,-0.17%,5.64%,7.90,90.15K,-7.05%,11.82%,-8.46%,74.07%,8.83%,-23.54%,6.76%,6.39%,1.00,0.65,-,-0.40%,-2.00%,1.60%,2.20,1.40,1.27,1.30,20.00%,0.40%,-0.20%,Nov 05/b,2.01,0.98,-5.66%,-3.31%,11.08%,-39.01%,163.86%,44.22,4.74%,-0.28%
