Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALJJ,2020-07-23,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,21.47M,-,0.66,-0.41%,99138,-,-,0.06,1.50,6.93,-,-383.50%,-,-23.30%,-,18.90%,42.17M,16.73M,21.90%,0.00%,5.30%,2.08%,0.31%,0.08,614.13K,24.76%,11.61%,32.30%,-40.22%,-60.86%,-42.48%,15.31%,14.08%,-,0.16,-,-37.60%,-124.60%,-3.00%,1.50,1.30,5.28,5.73,19.00%,-17.90%,-23.10%,-,1.45,0.08,13.93%,14.31%,-26.39%,-65.73%,136.17%,56.28,-5.50%,5.39%
ALNA,2020-07-23,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,38.66M,-,1.67,-6.18%,988755,-,-,-,3.88,1.89,-,-24.20%,5.90%,-,-,-,24.74M,9.23M,10.16%,0.00%,65.20%,58.74%,5.62%,0.45,1.16M,7.05%,-1.47%,-11.17%,-35.52%,-61.16%,-38.83%,20.71%,11.25%,1.70,0.85,-,-112.90%,-191.80%,-,2.80,2.80,0.47,0.84,-,-,-,-,-,0.2,5.28%,-5.93%,-25.59%,-73.49%,218.10%,50.23,-5.11%,-1.12%
ALOT,2020-07-23,"AstroNova, Inc.",Technology,Computer Hardware,USA,47.13M,111.29,6.9,-1.43%,26052,24.64,-,0.37,0.68,4.25,58.91,-70.30%,600.00%,-16.40%,-,8.60%,7.07M,6.69M,4.60%,0.00%,64.70%,10.45%,2.38%,2.93,54.28K,-2.68%,2.07%,25.23%,-45.54%,-71.42%,-49.71%,8.14%,7.94%,3.00,0.48,-,0.40%,0.70%,3.10%,2.00,1.00,0.09,0.34,35.40%,0.50%,0.40%,Jun 11/b,0.52,0.5,-4.92%,0.08%,-35.85%,-71.96%,30.43%,47.34,-1.99%,0.57%
ALRN,2020-07-23,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.27M,-,0.95,-9.33%,522549,-,-,-,2.72,2.62,-,44.10%,18.80%,-1.80%,2.10%,-,27.81M,25.34M,1.20%,-,12.90%,0.07%,3.44%,0.88,989.44K,-0.86%,-20.67%,76.30%,21.10%,90.44%,66.14%,7.90%,9.01%,1.40,0.53,-,-95.60%,-147.10%,-,2.20,2.20,0.00,0.00,-,-,-,-,-,0.09,-11.74%,-10.62%,42.00%,-52.16%,280.80%,43.86,-9.33%,0.00%
AMRH,2020-07-23,"Ameri Holdings, Inc.",Technology,Information Technology Services,USA,8.21M,-,1.82,-3.19%,171711,-,-,0.21,0.57,6.31,-,86.20%,-,-23.90%,-,-,3.18M,2.75M,25.86%,0.00%,1.00%,-,1.39%,0.02,1.71M,-0.55%,3.41%,95.70%,22.15%,-77.52%,-19.47%,7.97%,11.34%,-,0.1,-,-22.00%,-53.00%,-43.30%,0.60,0.60,0.00,0.79,20.30%,-17.20%,-15.30%,-,1.49,0.17,2.51%,9.52%,-1.35%,-79.77%,190.55%,52.14,-3.70%,0.53%
AMS,2020-07-23,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,11.74M,50.49,2.07,2.99%,25961,-,-,0.59,0.49,4.35,1.43,-36.40%,-,20.90%,-,6.00%,6.13M,3.48M,6.30%,0.00%,11.90%,-,1.05%,0.16,222.61K,2.99%,-5.05%,39.86%,-17.53%,-28.87%,-15.16%,4.82%,7.67%,2.00,0.12,-,0.50%,1.00%,3.40%,1.40,1.40,0.40,0.58,32.10%,4.90%,1.30%,May 11/b,1.19,0.24,2.76%,3.66%,-3.20%,-42.18%,78.45%,51.98,3.50%,-0.50%
AMTX,2020-07-23,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,16.50M,-,0.82,-2.36%,115312,-,-,0.08,-,55.01,-,-7.00%,16.40%,-48.20%,-,-0.60%,20.65M,18.46M,10.75%,0.00%,24.70%,-14.39%,0.06%,0.01,903.01K,0.11%,-1.74%,43.95%,-5.72%,-17.68%,-1.18%,5.95%,6.17%,2.00,0.13,-,-38.70%,25.70%,-18.80%,0.20,0.10,-,-,6.30%,-5.50%,-19.10%,May 14/b,0.58,0.05,0.66%,0.94%,-0.36%,-52.31%,121.38%,49.66,-2.12%,-0.24%
ANCN,2020-07-23,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,USA,7.15M,-,0.96,-2.45%,57149,-,-,-,0.62,-,-,91.10%,-,-,-,-,7.42M,3.08M,18.97%,0.00%,27.81%,-,0.58%,0.19,93.15K,3.65%,-42.62%,18.59%,-34.87%,-74.77%,-31.15%,10.06%,14.58%,3.00,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-23.09%,-21.76%,-27.92%,-78.04%,87.67%,38.75,-3.61%,1.20%
ANTE,2020-07-23,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,10.98M,-,0.85,-0.42%,29317,-,-,0.48,0.05,-,-,42.40%,-,-24.40%,-,-23.10%,2.51M,1.97M,10.00%,0.00%,2.30%,-,0.69%,0.02,625.74K,-8.99%,-3.71%,13.23%,-19.18%,-46.40%,-14.93%,6.10%,13.91%,-,0.05,-,-44.50%,-82.10%,-81.10%,0.50,0.50,0.06,0.19,-14.60%,-,-,-,0.75,0.12,-1.23%,2.39%,-9.03%,-53.75%,35.12%,49.5,1.71%,-2.09%
ANVS,2020-07-23,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,41.83M,-,6.16,-5.23%,30451,-,-,-,2.66,3.77,-,-20.20%,-79.70%,-,-,-,4.60M,4.06M,37.50%,0.00%,10.30%,-,0.18%,0.01,869.63K,1.82%,20.55%,58.35%,-,-,-35.77%,7.12%,11.69%,2.00,0.04,-,-37.50%,34.50%,-,15.30,15.30,0.00,0.00,-,-,-,-,-,0.73,11.85%,23.80%,33.41%,-41.94%,154.76%,56.87,2.67%,-7.69%
ANY,2020-07-23,Sphere 3D Corp.,Technology,Software - Application,Canada,16.61M,-,2.93,-5.48%,197529,-,-,3.69,-,55.38,-,79.20%,-,56.80%,20.00%,-16.20%,3.95M,3.86M,28.02%,-2.96%,4.40%,-,0.53%,0.07,304.06K,-16.76%,23.63%,197.61%,250.94%,83.13%,276.51%,12.49%,19.47%,-,0.65,-,-39.90%,56.80%,-,0.30,0.20,-,-,36.40%,-,-79.40%,-,2.37,0.55,-10.26%,9.52%,124.26%,-47.21%,787.88%,47.34,-5.48%,0.00%
AP,2020-07-23,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,35.98M,6.98,2.84,-0.35%,56005,-,-,0.09,0.73,2.59,35.98,72.70%,84.70%,-52.60%,-,7.80%,12.66M,8.28M,4.80%,3.77%,57.10%,-6.21%,0.62%,0.55,94.07K,-5.45%,-5.96%,-24.87%,-1.39%,-21.11%,-5.65%,4.57%,7.49%,-,0.6,-,-0.30%,-3.00%,-10.90%,1.50,0.90,0.96,1.39,19.80%,1.40%,-0.40%,May 06/b,1.33,0.22,-4.65%,-9.43%,-9.73%,-36.89%,46.39%,43.72,-1.73%,1.40%
APDN,2020-07-23,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,39.74M,-,10.19,-6.17%,604997,-,-,8.11,5.25,4.57,-,38.90%,69.90%,24.20%,-,14.60%,4.68M,3.95M,5.30%,108.85%,14.30%,-,9.66%,0.18,2.10M,13.35%,33.20%,64.62%,153.48%,-8.66%,143.20%,17.98%,12.01%,2.00,0.29,-,-120.10%,-290.60%,-,5.40,5.30,0.21,0.21,79.60%,-,-,May 14/a,1.03,1.11,16.14%,12.91%,64.55%,-48.25%,304.37%,56.92,-5.65%,-0.55%
APEN,2020-07-23,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,40.14M,-,1.88,7.43%,179262,-,-,0.83,-,1.73,-,45.00%,24.80%,56.00%,-,58.40%,21.12M,13.88M,4.30%,387.78%,61.10%,-9.32%,2.69%,13.8,27.10K,32.39%,11.24%,-12.18%,-37.12%,-37.75%,-34.04%,11.08%,6.46%,2.50,6.61,-,-46.50%,-565.90%,-43.20%,0.80,0.60,-,-,49.90%,-57.20%,-72.30%,-,1.01,0.13,19.44%,5.83%,-22.54%,-50.40%,51.61%,63.55,0.53%,6.86%
APEX,2020-07-23,Apex Global Brands Inc.,Consumer Cyclical,Apparel Retail,USA,4.06M,-,0.69,2.21%,973397,-,-,0.20,1.05,3.12,6.76,13.30%,-,-21.20%,15.00%,-9.70%,5.57M,4.65M,4.50%,0.00%,25.00%,-15.95%,3.22%,0.13,1.18M,5.49%,2.51%,43.30%,-7.70%,-52.72%,-10.90%,8.20%,16.62%,-,0.82,-,-12.80%,-165.60%,-4.20%,0.20,0.20,0.14,15.49,-,-72.90%,-55.40%,May 15/a,1.62,0.1,2.67%,10.63%,-4.97%,-70.68%,167.31%,53.15,5.30%,-2.94%
APOP,2020-07-23,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,10.94M,-,3.24,-1.22%,75985,-,-,-,4.69,-,-,-,-,-,-,-,3.38M,2.22M,9.32%,0.00%,25.20%,-,0.67%,0.01,1.10M,5.54%,-0.92%,41.48%,18.68%,27.43%,45.97%,6.02%,5.57%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.46%,3.33%,27.67%,-52.98%,710.00%,53.9,-1.82%,0.61%
APVO,2020-07-23,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,25.32M,-,8.09,-1.22%,143221,-,-,0.78,1.75,-,-,54.10%,-2.60%,15.40%,-,-6.60%,3.27M,2.98M,8.08%,0.00%,30.40%,-,6.51%,0.29,657.91K,6.87%,33.94%,101.75%,-12.45%,-37.39%,-11.71%,9.83%,12.45%,1.70,0.22,-,-,-,-,2.10,-,0.00,0.00,68.90%,-,-,-,2.74,0.85,-2.25%,17.87%,16.05%,-43.35%,174.78%,52.82,0.12%,-1.34%
APWC,2020-07-23,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,15.56M,-,1.16,-5.69%,78233,-,-,0.05,0.10,-,1.03,-155.70%,-,-29.00%,-,-5.60%,13.82M,3.39M,75.40%,0.00%,5.30%,-,0.33%,0.11,103.43K,-4.92%,16.00%,10.48%,-27.84%,-45.02%,-15.94%,11.82%,13.61%,-,0.76,-,-0.50%,-1.10%,-1.60%,4.50,2.90,0.01,0.09,7.30%,-0.20%,-0.50%,-,1.28,0.15,3.69%,10.11%,-6.30%,-46.17%,30.34%,53.63,-5.69%,0.00%
ARC,2020-07-23,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,39.73M,14.78,1.02,-4.67%,228281,-,1.48,0.11,0.32,1.04,0.95,-66.00%,-,-15.40%,10.00%,-2.00%,43.68M,35.02M,4.20%,1.05%,50.50%,-,0.45%,0.41,380.25K,-8.11%,-3.77%,54.55%,-22.73%,-43.96%,-26.62%,15.55%,15.51%,-,0.6,3.92%,0.80%,2.20%,3.20%,1.50,1.30,0.74,0.86,32.70%,3.80%,0.80%,-,1.66,0.14,7.47%,7.66%,-5.97%,-47.96%,200.00%,52.27,-4.67%,0.00%
ARKR,2020-07-23,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,39.25M,12.64,11.15,2.20%,3328,-,-,0.24,0.98,-,8.92,-55.40%,-,-12.00%,-,3.10%,3.50M,1.81M,48.26%,0.00%,26.70%,0.75%,0.59%,1.36,7.82K,12.63%,-18.76%,1.36%,-48.88%,-45.58%,-50.42%,8.04%,7.02%,-,0.43,-,2.60%,7.50%,5.60%,0.60,0.50,0.64,0.71,73.40%,2.00%,1.90%,Jun 23/b,1.09,0.97,-1.02%,-6.38%,-33.20%,-52.75%,55.08%,48.97,0.45%,1.74%
ARTL,2020-07-23,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,5.53M,-,1.19,-0.83%,59221,-,-,-,1.28,4.26,-,-336.10%,0.60%,-,-,-,3.47M,2.99M,14.60%,0.00%,0.30%,-,0.21%,0.02,255.81K,-7.03%,-15.90%,0.00%,-48.26%,-64.90%,-55.93%,6.80%,11.13%,3.00,0.23,-,-90.90%,-103.10%,-,5.40,5.40,0.00,0.00,-,-,-,-,-,0.13,-4.14%,-7.11%,-29.23%,-73.10%,95.08%,45.9,-1.65%,0.83%
ARTW,2020-07-23,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,10.76M,-,2.3,-1.29%,6854,-,-,0.46,0.95,-,-,54.10%,-,-28.00%,-,-8.70%,4.40M,1.78M,6.50%,37.69%,3.80%,-,0.60%,0.09,123.66K,-1.29%,-6.12%,15.00%,5.59%,5.02%,29.94%,6.49%,9.55%,-,0.06,-,-8.30%,-14.80%,-6.80%,2.00,0.40,0.33,0.63,18.50%,-8.00%,-7.20%,Jul 09/b,0.30,0.31,-1.22%,2.57%,14.06%,-47.37%,31.43%,49.85,-0.43%,-0.86%
ASNA,2020-07-23,"Ascena Retail Group, Inc.",Consumer Cyclical,Apparel Retail,USA,6.15M,-,0.59,-25.70%,3934425,-,-,0.00,0.08,-,-,-571.80%,-,-46.40%,22.00%,2.80%,9.98M,8.80M,0.50%,0.00%,64.20%,-0.88%,35.41%,2.64,1.18M,-30.95%,-67.75%,-53.41%,-90.61%,-93.62%,-92.34%,13.42%,12.83%,3.00,3.34,-,-21.20%,-290.80%,-44.60%,1.10,0.60,16.24,16.52,55.60%,-13.90%,-13.10%,-,1.62,0.17,-47.38%,-60.05%,-86.63%,-95.34%,-23.91%,33.33,-8.79%,-18.53%
ASRV,2020-07-23,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,49.93M,9.13,2.93,-0.68%,1994,-,-,1.01,0.49,1.65,-,-19.70%,-,18.40%,-,4.20%,17.04M,15.34M,7.20%,0.59%,43.60%,-,1.01%,11.81,13.09K,2.09%,-5.48%,7.72%,-29.57%,-28.54%,-30.24%,2.97%,3.55%,-,0.15,3.41%,0.50%,5.50%,22.90%,-,-,0.23,0.40,-,68.90%,11.20%,-,0.86,0.12,-0.62%,-1.42%,-18.17%,-31.86%,24.15%,49.19,-0.68%,0.00%
ASTC,2020-07-23,Astrotech Corporation,Industrials,Aerospace & Defense,USA,19.79M,-,2.76,-1.08%,102147,-,-,49.47,6.42,-,-,53.30%,-,-1.90%,-,-0.50%,6.11M,5.09M,31.22%,0.00%,12.30%,-,0.57%,0.07,387.40K,-10.10%,2.22%,5.34%,30.95%,6.85%,53.33%,11.16%,9.20%,-,0.26,-,-159.30%,-461.40%,-280.00%,1.50,1.30,0.00,0.93,6.10%,-,-,-,-0.60,0.23,-2.26%,-1.19%,26.17%,-64.39%,181.63%,47.89,-3.50%,2.51%
ATHE,2020-07-23,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,27.75M,-,1.45,0.00%,58329,-,-,-,2.69,-,-,-29.30%,-,8.40%,-,-,14.47M,9.96M,18.70%,0.00%,2.10%,1.01%,0.07%,0.0,1.96M,-0.68%,141.67%,116.39%,90.79%,29.59%,85.90%,7.12%,13.49%,-,0.03,-,-75.20%,-92.30%,-,4.40,4.40,0.00,0.00,-,-,-,-,1.16,0.16,9.98%,62.99%,75.15%,-38.30%,417.86%,60.89,0.00%,0.00%
ATOS,2020-07-23,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.59M,-,3.87,-6.75%,620417,-,-,-,3.46,3.57,-,63.10%,18.80%,53.30%,-,-,9.21M,9.18M,0.57%,0.00%,2.70%,-,2.11%,0.23,845.88K,-3.25%,6.91%,84.29%,156.29%,89.71%,146.50%,9.29%,9.73%,2.00,0.73,-,-104.80%,-119.50%,-,12.80,12.80,0.00,0.00,-,-,-,May 13/a,2.62,0.4,1.47%,25.15%,103.89%,-17.48%,412.58%,55.28,-3.73%,-3.13%
ATV,2020-07-23,"Acorn International, Inc.",Consumer Cyclical,Specialty Retail,China,44.13M,4.89,16.97,-1.21%,2229,-,0.10,1.21,0.70,-,-,-65.50%,-,19.10%,50.00%,-16.90%,2.63M,1.24M,1.50%,0.00%,0.50%,-,0.01%,0.06,3.15K,-0.11%,26.71%,60.87%,-6.85%,-15.77%,-7.43%,5.25%,5.52%,3.00,0.71,5.89%,-,-,11.40%,2.60,2.40,0.00,0.00,71.40%,-,-,Apr 30/b,0.71,0.95,9.05%,17.12%,10.69%,-17.73%,113.22%,62.12,0.43%,-1.63%
AUTO,2020-07-23,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,13.92M,-,1.53,0.66%,887587,-,-,0.13,1.14,-,-,61.70%,38.50%,-42.30%,25.00%,1.40%,13.13M,9.82M,26.36%,0.00%,21.40%,0.05%,6.93%,1.94,350.04K,16.79%,24.39%,91.25%,-36.25%,-54.73%,-38.06%,26.36%,14.48%,2.70,2.54,-,-30.60%,-64.10%,-61.90%,1.30,1.30,0.00,0.38,20.70%,-12.30%,-13.00%,May 07/b,0.59,0.22,17.81%,31.93%,-14.67%,-57.02%,206.00%,58.8,4.79%,-3.95%
AVGR,2020-07-23,"Avinger, Inc.",Healthcare,Medical Devices,USA,19.11M,-,0.42,3.07%,2577996,-,-,1.99,1.39,1.93,-,90.50%,46.80%,-,-,-4.00%,51.34M,31.25M,0.30%,0.00%,8.60%,-,0.70%,0.05,4.78M,28.61%,6.85%,1.91%,-61.06%,-79.57%,-63.45%,12.09%,8.49%,2.50,0.54,-,-92.40%,-318.90%,-,1.10,0.80,0.00,2.14,31.40%,-,-,May 13/a,1.27,0.04,22.82%,12.80%,-42.12%,-83.13%,72.83%,59.83,2.89%,0.17%
AWX,2020-07-23,Avalon Holdings Corporation,Industrials,Waste Management,USA,7.06M,-,1.8,-2.17%,32454,-,-,0.10,0.19,5.04,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,34.57%,0.00%,14.10%,-,0.80%,0.27,66.79K,4.65%,-5.76%,33.01%,-6.25%,-27.42%,-6.25%,7.20%,9.02%,-,0.49,-,-0.80%,-1.70%,0.00%,0.80,0.80,0.60,0.64,17.80%,0.10%,-0.90%,-,1.20,0.18,6.24%,13.78%,3.23%,-35.71%,52.92%,56.19,-8.16%,6.52%
AXAS,2020-07-23,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,39.47M,46.30,0.23,-5.51%,5685767,-,23.15,0.36,0.27,-,-,-213.40%,0.00%,-21.40%,2.00%,-0.70%,169.72M,162.91M,1.90%,8.28%,29.20%,-0.25%,5.74%,0.73,12.88M,8.63%,-25.32%,-20.17%,-26.18%,-74.87%,-34.06%,9.71%,10.47%,3.30,0.44,-,0.50%,1.30%,-8.70%,1.60,1.60,1.37,1.37,69.00%,-56.40%,1.70%,-,3.47,0.03,2.30%,-4.06%,-8.01%,-75.95%,157.22%,50.99,-5.51%,0.00%
AXR,2020-07-23,AMREP Corporation,Real Estate,Real Estate Services,USA,37.15M,-,4.52,-1.31%,1266,-,-,2.11,0.41,2.62,-,4.20%,-,-26.90%,-,-27.10%,8.14M,3.94M,0.20%,348.08%,39.20%,5.26%,0.38%,2.17,6.86K,-2.80%,-1.85%,6.35%,-22.14%,-32.03%,-24.41%,2.96%,2.26%,-,0.18,-,-,-,-2.70%,-,-,0.01,0.01,17.20%,-,-,-,0.83,0.11,-2.12%,0.05%,-14.58%,-29.70%,13.53%,43.44,-1.31%,0.00%
AZRX,2020-07-23,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,29.74M,-,1.15,0.00%,336296,-,-,-,10.45,18.59,-,22.80%,22.20%,-22.50%,-,-,26.94M,23.32M,2.60%,0.00%,5.20%,0.60%,0.52%,0.44,275.03K,35.29%,29.21%,96.21%,6.43%,10.58%,10.58%,14.88%,8.29%,2.00,1.22,-,-174.70%,-457.10%,-,0.60,0.60,0.00,1.10,-,-,-,-,2.01,0.08,27.88%,27.80%,40.51%,-40.67%,210.08%,77.6,-0.86%,0.87%
BBI,2020-07-23,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,21.48M,-,0.94,-1.26%,1563281,-,-,3.91,1.44,3.03,-,13.60%,-,19.10%,-,-12.30%,9.11M,7.67M,2.30%,0.00%,24.80%,134.85%,1.75%,0.08,1.65M,11.01%,-19.14%,-17.72%,-37.05%,-80.29%,-37.47%,9.32%,7.58%,3.00,0.95,-,-,-,-291.40%,1.80,1.80,0.00,0.00,-,-,-,May 13/a,-0.15,0.12,-2.56%,-16.42%,-45.52%,-85.59%,32.09%,45.44,-4.29%,3.16%
BBQ,2020-07-23,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,30.40M,2.23,3.14,-2.18%,3009,-,0.22,0.33,0.79,-,-,-112.70%,75.70%,-17.40%,10.00%,-9.00%,9.12M,8.90M,4.44%,0.00%,69.40%,-0.86%,0.44%,2.57,15.14K,-4.56%,-3.38%,44.74%,-26.81%,-31.71%,-20.10%,4.24%,5.35%,3.00,0.2,-,14.70%,48.80%,-3.30%,0.80,0.70,0.36,0.41,15.20%,12.40%,14.20%,-,1.79,0.19,-0.96%,0.56%,-15.49%,-45.09%,107.95%,49.84,-0.63%,-1.56%
BBW,2020-07-23,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,34.85M,-,2.29,-0.87%,94981,26.94,-,0.12,0.50,1.59,29.04,101.40%,104.10%,-59.30%,30.00%,-2.20%,14.93M,13.04M,8.30%,0.00%,65.40%,0.26%,15.56%,9.5,213.60K,2.69%,0.44%,-3.78%,-56.87%,-49.67%,-29.32%,6.13%,7.36%,1.50,0.44,-,-7.60%,-27.00%,0.30%,1.00,0.40,0.00,0.00,42.60%,-6.50%,-7.40%,Jun 02/b,1.95,0.15,7.21%,2.60%,-21.47%,-59.68%,126.73%,55.2,-0.43%,-0.43%
BCDA,2020-07-23,"BioCardia, Inc.",Healthcare,Biotechnology,USA,30.75M,-,2.69,-3.93%,108635,-,-,61.49,-,11.83,-,20.60%,40.70%,-,-,10.70%,6.83M,6.56M,12.20%,45.65%,4.70%,163.07%,0.89%,0.31,188.91K,14.96%,23.96%,-23.14%,-49.25%,-74.23%,-26.90%,7.37%,8.70%,2.00,0.58,-,-245.70%,-,-613.90%,0.70,0.70,-,-,52.00%,-,-,-,1.88,0.24,10.16%,-15.77%,-28.72%,-84.63%,33.83%,49.86,-1.47%,-2.50%
BDL,2020-07-23,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,27.34M,8.88,14.7,0.67%,212,-,-,0.23,0.69,1.51,3.33,-7.80%,-,6.00%,-,5.30%,1.86M,0.37M,0.10%,116.28%,17.30%,-,0.88%,2.27,1.45K,-1.28%,-8.70%,10.94%,-33.60%,-41.20%,-33.60%,1.27%,1.31%,-,0.15,2.04%,3.60%,7.90%,10.70%,1.60,1.30,0.38,0.44,59.50%,5.40%,2.50%,-,0.95,0.36,-3.25%,-6.24%,-21.07%,-37.04%,72.94%,40.78,0.00%,0.67%
BDR,2020-07-23,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,7.04M,-,0.74,-2.00%,14082,-,-,0.36,1.34,70.41,-,48.60%,-,11.80%,-,-7.40%,9.77M,3.48M,63.40%,0.00%,4.50%,-,0.09%,0.05,69.90K,3.23%,4.26%,31.04%,-10.37%,-21.14%,-3.29%,8.62%,9.47%,-,0.2,-,-45.10%,-90.80%,-75.80%,1.20,0.30,0.00,0.57,14.60%,-39.90%,-41.10%,May 15/b,0.41,0.09,1.51%,11.77%,7.57%,-40.73%,93.42%,52.9,-4.85%,3.00%
BGG,2020-07-23,Briggs & Stratton Corporation,Industrials,Specialty Industrial Machinery,USA,34.79M,-,0.78,0.00%,0,-,-,0.02,0.14,0.78,-,-671.80%,47.80%,-33.00%,-,-0.20%,41.73M,40.56M,4.47%,0.00%,77.90%,-10.13%,47.95%,6.88,2.83M,-32.45%,-58.24%,-59.75%,-86.54%,-91.84%,-88.34%,18.75%,13.88%,3.50,1.45,25.75%,-12.60%,-56.90%,-3.00%,0.90,0.30,0.00,2.50,14.30%,-8.10%,-12.50%,May 07/b,1.48,0.19,-35.98%,-51.56%,-79.23%,-92.21%,7.89%,31.87,0.00%,0.00%
BGI,2020-07-23,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,17.28M,-,0.94,-6.88%,209656,-,-,0.14,6.72,43.19,-,33.20%,-,-31.30%,-,3.40%,17.97M,4.32M,83.10%,0.00%,0.40%,-,0.68%,0.03,1.14M,-5.95%,19.64%,103.70%,-2.08%,-2.22%,4.49%,11.38%,15.60%,-,0.18,-,-7.50%,-101.00%,-8.40%,0.90,0.10,4.80,21.92,38.10%,-3.90%,-7.50%,-,2.68,0.19,1.15%,21.79%,16.57%,-52.26%,193.17%,50.57,-4.03%,-2.97%
BHAT,2020-07-23,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,48.14M,4.91,1.37,-0.72%,289937,-,-,2.02,1.44,-,-,-,-,-,-,-,35.14M,11.50M,67.29%,0.00%,0.51%,-,2.13%,0.16,1.51M,-13.29%,8.73%,51.65%,-20.81%,-,-31.85%,7.32%,12.05%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.88%,10.42%,-18.66%,-78.08%,117.18%,53.65,1.48%,-2.17%
BHTG,2020-07-23,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,36.77M,-,2.06,-8.04%,281487,17.17,-,7.66,-,19.35,-,49.90%,128.60%,0.00%,-,22.70%,17.38M,12.26M,0.60%,0.94%,6.70%,-,0.54%,0.03,2.19M,0.49%,39.19%,78.59%,3.52%,-13.08%,21.18%,10.99%,15.17%,2.00,0.13,-,-,-,-21.60%,0.30,0.30,-,-,20.90%,-,-,-,1.76,0.3,4.79%,30.08%,26.31%,-53.18%,103.96%,56.2,-4.19%,-4.02%
BHV,2020-07-23,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,24.63M,9.30,15.32,-0.07%,2041,-,-,15.09,0.97,-,-,-,-,-,-,-,1.61M,-,0.20%,-,5.17%,-,-,0.2,2.58K,-1.16%,0.20%,-5.52%,-5.63%,-8.70%,-8.32%,0.90%,0.80%,-,0.79,3.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.02%,-0.75%,-4.76%,-15.17%,24.15%,49.92,-0.07%,0.00%
BIMI,2020-07-23,BOQI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,21.61M,-,2.08,-2.80%,217587,-,-,36.02,2.12,108.06,-,-,-,-20.50%,-,-56.40%,9.27M,4.62M,77.94%,0.00%,0.20%,-,9.42%,0.57,765.40K,1.46%,-30.20%,-22.39%,-20.61%,-14.36%,-34.80%,4.67%,7.90%,-,0.28,-,-,-,-19.50%,0.80,0.70,0.02,0.19,-30.90%,-,-,-,0.20,0.17,-5.90%,-17.97%,-33.93%,-82.67%,101.94%,38.47,-2.80%,0.00%
