Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
UEIC,2021-02-23,Universal Electronics Inc.,Technology,Consumer Electronics,USA,800.95M,25.19,58.85,-1.04%,72194,12.11,1.68,1.27,2.76,11.94,15.37,-81.90%,18.25%,-33.70%,15.00%,6.00%,13.93M,13.15M,2.70%,-1.34%,94.20%,1.63%,1.74%,3.59,63.86K,3.05%,-2.18%,21.62%,35.66%,21.42%,12.18%,5.33%,4.85%,1.30,1.13,-,5.60%,10.60%,2.50%,1.70,1.10,0.0,0.17,27.60%,5.10%,4.70%,Feb 18/a,1.29,2.66,3.52%,6.24%,26.10%,-3.52%,99.53%,57.17,0.38%,-1.41%
UEPS,2021-02-23,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,304.98M,-,5.53,1.47%,288621,69.13,-,2.35,1.09,1.48,-,68.90%,108.50%,-23.30%,15.00%,-24.80%,56.32M,52.84M,0.50%,-,45.20%,4.77%,1.03%,1.15,475.30K,6.76%,7.80%,63.13%,66.57%,37.91%,12.40%,5.14%,5.23%,2.00,0.61,-,-22.80%,-38.10%,-14.90%,3.40,3.20,0.0,0.21,23.80%,-47.40%,-81.00%,Feb 04/a,1.13,0.26,7.40%,16.82%,52.23%,-5.95%,104.81%,62.67,3.36%,-1.83%
UFAB,2021-02-23,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,68.30M,-,6.92,-3.62%,16832,17.74,-,0.56,1.93,29.7,18.97,-353.90%,195.10%,-31.20%,21.00%,3.80%,9.78M,8.59M,0.30%,68.14%,39.60%,-0.76%,0.81%,2.57,27.00K,-2.26%,-4.62%,73.00%,97.71%,89.59%,25.83%,2.92%,2.90%,2.00,0.62,-,-4.10%,-12.20%,-5.50%,2.00,1.50,1.29,1.41,20.40%,-1.00%,-3.70%,-,1.83,0.23,-3.36%,5.41%,65.48%,-7.86%,379.56%,49.43,-1.98%,-1.67%
UFCS,2021-02-23,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,742.61M,-,29.74,-0.10%,90299,31.21,-,0.69,0.91,7.46,145.61,558.20%,59.63%,-24.20%,10.00%,5.00%,25.03M,20.66M,0.60%,-10.64%,64.20%,1.56%,1.59%,3.29,99.82K,-1.33%,-3.60%,26.61%,16.86%,-32.13%,18.49%,5.13%,4.98%,3.00,0.9,2.02%,-3.10%,-10.80%,1.60%,-,-,0.0,0.0,-,-12.50%,-8.60%,Feb 17/b,0.19,1.47,-0.86%,5.37%,16.28%,-33.82%,57.94%,50.53,-0.07%,-0.03%
UFI,2021-02-23,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,460.70M,-,24.02,-2.67%,99855,22.83,-,0.82,1.32,5.53,16.69,130.30%,12.15%,-27.60%,10.00%,-2.50%,18.47M,16.38M,10.50%,-2.89%,75.00%,0.22%,1.60%,2.6,101.12K,-2.63%,24.46%,57.82%,86.20%,3.89%,35.40%,5.54%,5.88%,1.70,0.99,-,-10.00%,-15.50%,-12.70%,3.70,2.30,0.23,0.28,8.30%,-7.90%,-9.00%,Jan 27/a,0.80,1.25,1.70%,18.27%,58.79%,-8.70%,221.12%,57.04,-3.22%,0.57%
UFPI,2021-02-23,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.64B,16.79,60.37,-0.56%,312640,15.28,0.99,0.77,2.58,9.94,264.01,28.30%,6.47%,25.00%,17.00%,10.70%,59.80M,59.73M,1.90%,-5.15%,83.10%,-0.22%,1.68%,3.24,309.66K,-1.58%,0.18%,11.28%,-2.63%,9.76%,8.68%,2.76%,3.44%,2.60,1.01,0.99%,10.70%,16.70%,13.30%,3.10,2.00,0.22,0.22,16.20%,6.60%,4.60%,Feb 17/a,1.49,1.93,1.50%,4.68%,11.34%,-5.97%,106.96%,54.14,-0.17%,-0.40%
UFPT,2021-02-23,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,370.84M,24.99,49.38,0.49%,22438,19.71,-,2.01,2.15,21.31,17.58,36.40%,53.21%,20.10%,-,7.30%,7.50M,6.82M,6.50%,-3.51%,77.60%,-3.70%,1.45%,4.38,22.52K,2.88%,6.79%,12.74%,15.02%,-0.86%,5.97%,2.83%,2.97%,1.00,1.0,-,7.70%,8.90%,12.80%,4.30,3.10,0.0,0.0,25.50%,10.10%,8.10%,-,0.90,1.5,4.62%,4.52%,11.61%,-8.01%,60.32%,60.26,0.69%,-0.20%
UFS,2021-02-23,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.90B,-,35.41,-1.50%,837040,10.23,-,0.44,0.88,8.69,31.07,-68.80%,26.14%,-27.10%,5.00%,-1.30%,55.20M,55.01M,0.34%,0.00%,92.80%,1.43%,2.74%,2.3,653.25K,2.70%,10.48%,27.93%,25.88%,10.24%,11.88%,3.26%,3.60%,2.30,1.28,-,0.20%,0.40%,3.90%,2.30,1.20,0.49,0.5,16.10%,0.40%,0.20%,Feb 11/b,1.96,1.23,8.16%,10.03%,31.77%,-2.48%,92.45%,62.68,-0.62%,-0.89%
UG,2021-02-23,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,64.39M,15.71,13.97,-0.72%,6597,-,-,5.19,5.63,7.15,49.53,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,37.23%,0.00%,26.70%,-1.60%,0.02%,0.08,7.14K,-1.07%,-1.80%,-3.51%,-6.94%,-13.99%,-2.85%,1.86%,2.82%,-,0.92,5.58%,31.80%,37.00%,38.90%,10.00,8.70,0.0,0.0,58.60%,38.10%,32.80%,-,0.08,0.38,-1.76%,-2.31%,-5.81%,-23.67%,31.16%,43.2,-0.15%,-0.57%
UGI,2021-02-23,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,8.10B,13.33,39.61,-1.57%,1158708,12.67,1.81,1.25,1.86,19.48,40.42,79.20%,11.56%,9.60%,7.35%,-0.40%,208.77M,207.07M,0.50%,-3.12%,83.80%,0.76%,1.35%,2.81,992.92K,-1.20%,6.54%,9.91%,17.71%,-2.37%,13.30%,2.12%,2.00%,2.20,1.17,3.33%,4.40%,14.90%,8.10%,1.00,0.90,1.35,1.49,57.30%,17.10%,9.60%,Feb 03/a,1.00,0.79,4.69%,8.40%,15.91%,-3.13%,82.11%,63.58,-1.69%,0.12%
UGP,2021-02-23,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.37B,117.94,4.01,2.04%,2812533,15.60,168.49,0.29,2.52,2.77,12.46,-67.50%,58.64%,-21.20%,0.70%,5.70%,1.09B,749.68M,26.80%,0.00%,3.10%,-16.77%,0.39%,1.89,1.53M,-8.86%,-0.25%,3.35%,9.86%,-11.67%,-11.48%,4.07%,3.70%,2.20,1.84,2.49%,0.60%,2.20%,3.60%,2.00,1.60,1.74,2.18,7.00%,1.50%,0.20%,-,1.42,0.21,-5.56%,-8.52%,7.57%,-15.40%,103.55%,41.8,1.78%,0.25%
UGRO,2021-02-23,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,76.40M,-,9.02,-9.53%,597943,-,-,3.21,-,382.00,-,-113.00%,-,-,-,-,4.82M,4.75M,-,-,-,-,0.00%,0.0,137.11K,-23.49%,-26.37%,70.83%,-39.87%,-,50.33%,15.75%,71.26%,-,4.36,-,-85.40%,110.30%,530.50%,0.50,0.40,-,-,21.50%,-19.20%,-27.70%,-,-,11.02,-64.25%,-37.89%,-8.84%,-94.43%,2324.73%,42.79,-7.30%,-2.41%
UHAL,2021-02-23,AMERCO,Industrials,Rental & Leasing Services,USA,10.62B,16.51,555.15,2.10%,65641,16.46,1.10,2.47,2.22,7.59,122.35,19.10%,3.88%,4.40%,15.00%,5.30%,19.61M,8.94M,38.70%,0.20%,36.40%,0.52%,1.61%,3.61,39.77K,9.61%,16.97%,37.88%,59.46%,62.57%,22.29%,3.20%,3.43%,2.00,1.65,-,4.70%,14.30%,6.70%,-,-,0.95,0.95,42.60%,19.30%,15.30%,Feb 03/a,0.89,15.8,12.92%,18.24%,47.63%,1.54%,151.14%,80.15,2.11%,-0.01%
UHS,2021-02-23,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,11.09B,13.11,133.79,1.53%,738498,12.45,2.63,0.98,1.90,10.07,4.42,10.80%,4.00%,11.00%,4.99%,6.80%,84.67M,74.83M,1.20%,0.00%,95.10%,-1.05%,1.76%,2.39,551.47K,4.35%,3.63%,-0.12%,23.08%,-5.27%,-2.70%,2.76%,2.38%,2.50,1.34,-,7.30%,15.60%,10.30%,1.10,1.10,0.59,0.61,-,11.30%,7.70%,Feb 25/a,1.20,3.16,3.75%,0.58%,15.99%,-6.98%,105.20%,58.09,0.59%,0.93%
UHT,2021-02-23,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,866.06M,42.86,63.17,-0.60%,118649,-,-,11.25,5.35,137.47,-,-21.80%,-,-19.10%,-,5.20%,13.75M,12.72M,7.66%,0.21%,68.90%,0.39%,1.42%,3.3,54.97K,1.25%,-3.50%,5.85%,-7.66%,-48.85%,-1.71%,3.20%,3.59%,-,2.16,4.40%,4.20%,11.90%,4.20%,-,-,1.76,1.76,71.60%,26.40%,26.30%,-,0.80,2.29,1.46%,-2.74%,-8.46%,-49.23%,20.90%,49.95,-0.60%,0.00%
UI,2021-02-23,Ubiquiti Inc.,Technology,Communication Equipment,USA,20.17B,40.70,327.74,-2.39%,150608,28.82,1.69,12.56,-,106.39,50.49,27.70%,13.53%,32.00%,24.10%,16.60%,62.82M,6.52M,89.65%,-0.01%,8.30%,-3.04%,14.20%,9.32,99.33K,-6.12%,23.70%,34.46%,76.56%,141.38%,17.68%,3.87%,5.05%,3.40,1.52,0.49%,70.90%,-187.20%,114.40%,2.60,1.60,-,-,48.00%,39.00%,31.90%,-,1.42,14.84,0.61%,13.61%,53.03%,-9.69%,197.92%,55.14,-0.72%,-1.68%
UIHC,2021-02-23,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,237.61M,-,5.62,-1.06%,95063,8.48,-,0.29,0.53,0.73,3.94,-163.00%,123.20%,-18.50%,20.00%,24.10%,42.89M,20.03M,2.00%,11.69%,31.50%,-7.05%,1.23%,1.66,149.10K,-7.72%,-1.06%,20.86%,-30.27%,-44.69%,-1.75%,4.37%,4.53%,3.00,0.64,4.27%,-2.60%,-14.30%,-4.50%,-,-,0.35,0.35,-,-11.30%,-8.70%,Feb 24/a,0.82,0.26,-0.18%,1.09%,-13.77%,-45.91%,29.49%,48.35,-0.18%,-0.88%
UIS,2021-02-23,Unisys Corporation,Technology,Information Technology Services,USA,1.51B,-,24.03,-9.66%,1148236,15.11,-,0.69,-,1.95,-,-129.90%,89.29%,-18.60%,9.00%,-2.60%,63.03M,61.50M,1.40%,0.00%,-,1.16%,9.81%,10.08,598.53K,-7.18%,1.14%,72.38%,99.92%,47.79%,22.10%,7.05%,5.15%,2.00,1.92,-,35.50%,-180.60%,-24.10%,1.70,1.70,-,-,20.90%,2.20%,41.70%,Feb 22/a,0.48,1.35,-4.68%,8.25%,65.66%,-10.45%,191.27%,47.03,-5.24%,-4.66%
UK,2021-02-23,Ucommune International Ltd,Real Estate,Real Estate Services,China,279.37M,-,3.37,-8.67%,1143275,-,-,-,0.15,2793.73,-,-,-,-,-,-,71.00M,15.38M,22.84%,0.00%,1.00%,-80.50%,0.28%,0.12,362.66K,-8.67%,-31.22%,-60.58%,-66.87%,-,-46.68%,7.01%,9.06%,-,3.15,-,-1.50%,-1.50%,-,0.20,0.20,0.01,0.01,-,-,-,-,-,0.36,-14.11%,-33.79%,-60.99%,-72.08%,10.49%,33.5,-6.39%,-2.44%
UL,2021-02-23,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,147.25B,21.62,55.42,2.04%,4013649,-,3.13,2.40,7.68,20.46,-,-38.60%,-,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,8.10%,125.13%,0.07%,0.38,2.20M,-0.57%,-7.11%,-6.35%,-6.95%,-4.08%,-8.18%,1.46%,1.28%,1.00,1.82,3.45%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.45,0.93,-2.27%,-4.97%,-5.15%,-13.26%,25.78%,42.53,1.97%,0.07%
ULBI,2021-02-23,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,110.50M,21.38,6.95,1.31%,90136,-,1.22,1.03,0.95,10.33,5.94,1.00%,-,13.30%,17.50%,7.10%,15.94M,15.37M,2.20%,0.00%,69.50%,-2.58%,0.72%,1.0,109.89K,-6.21%,2.21%,6.27%,7.59%,-7.58%,7.42%,4.40%,7.05%,-,0.82,-,3.80%,4.60%,4.70%,3.40,1.90,0.00,0.01,27.10%,6.90%,4.90%,Feb 04/b,1.58,0.41,3.17%,3.60%,3.13%,-21.47%,43.30%,52.03,1.76%,-0.44%
ULH,2021-02-23,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,664.81M,13.58,24.21,-0.04%,45193,6.96,4.53,0.48,2.86,43.17,-,-27.10%,14.90%,-2.40%,3.00%,4.90%,26.92M,3.86M,64.40%,9.08%,25.10%,1.00%,4.99%,3.37,57.16K,-1.71%,4.08%,5.95%,24.35%,35.86%,17.58%,2.70%,3.56%,2.00,0.79,1.73%,1.90%,8.70%,8.00%,1.20,1.20,1.78,2.05,27.30%,3.10%,1.30%,Feb 04/a,1.63,0.81,4.59%,8.96%,21.53%,-3.16%,119.69%,61.17,0.83%,-0.87%
ULTA,2021-02-23,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,18.32B,82.74,328.06,0.05%,561503,30.88,236.40,2.93,9.97,-,29.14,11.00%,210.40%,25.00%,0.35%,17.90%,56.33M,53.87M,0.20%,-45.20%,90.60%,0.57%,4.39%,2.96,798.88K,0.09%,9.38%,19.36%,53.30%,14.88%,14.24%,3.36%,2.92%,2.20,0.7,-,4.40%,12.50%,36.80%,1.80,0.70,0.00,0.00,31.70%,4.80%,3.60%,Mar 11/a,1.78,9.88,7.25%,12.51%,34.81%,-2.11%,164.46%,67.66,0.30%,-0.25%
UMBF,2021-02-23,UMB Financial Corporation,Financial,Banks - Regional,USA,3.98B,14.31,85.14,3.29%,359088,15.68,-,4.93,1.43,1.24,24.24,29.10%,-1.79%,13.30%,-6.00%,18.90%,47.95M,43.08M,0.90%,-23.84%,97.80%,0.17%,1.77%,4.15,183.72K,6.79%,13.25%,23.02%,61.40%,30.02%,23.41%,3.43%,3.22%,2.30,1.95,1.50%,0.70%,6.80%,22.00%,-,-,0.09,0.09,-,71.00%,23.00%,Jan 26/a,1.07,2.54,11.57%,16.27%,43.90%,2.95%,115.71%,73.12,3.46%,-0.17%
UMC,2021-02-23,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,24.42B,43.99,9.81,-1.01%,10689516,22.30,2.20,4.10,3.20,6.75,13.45,39.10%,41.94%,-3.10%,20.00%,1.10%,2.44B,2.16B,-,-,4.00%,-5.96%,0.80%,2.4,7.19M,-8.23%,-4.48%,74.25%,167.30%,283.20%,16.37%,4.79%,4.75%,2.00,1.49,1.43%,4.30%,7.50%,1.80%,2.60,2.20,0.28,0.37,19.10%,8.40%,9.40%,Jan 27/b,1.02,0.55,-1.16%,7.15%,81.96%,-13.03%,368.26%,50.66,2.72%,-3.63%
UMH,2021-02-23,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,701.80M,-,16.96,-1.97%,162596,-,-,4.43,8.52,12.83,38.14,104.20%,70.00%,19.50%,10.00%,15.50%,41.42M,38.15M,8.70%,-0.10%,63.20%,-0.83%,1.95%,4.06,183.04K,3.54%,9.42%,17.70%,21.23%,8.09%,14.52%,2.65%,2.67%,1.70,0.89,4.48%,-4.70%,-47.60%,3.30%,-,-,7.31,7.31,51.70%,16.20%,-30.80%,Mar 10/a,1.07,0.44,6.40%,9.70%,21.64%,-2.30%,96.52%,62.58,-1.74%,-0.23%
UMPQ,2021-02-23,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,3.70B,-,17.43,0.72%,1800647,10.81,-,3.65,1.47,1.57,-,12.00%,-0.98%,15.40%,10.00%,6.60%,220.22M,218.48M,0.50%,-1.97%,92.10%,1.31%,1.23%,1.82,1.48M,5.70%,8.67%,22.75%,57.74%,0.81%,15.13%,2.99%,3.24%,2.30,1.22,4.82%,-5.60%,-54.50%,13.10%,-,-,0.51,0.51,-,83.70%,-,Jan 20/a,1.23,0.52,9.58%,10.82%,36.29%,-0.17%,96.28%,66.85,0.35%,0.38%
UNB,2021-02-23,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,121.72M,10.35,27.23,-0.18%,1878,-,-,3.32,1.55,1.66,-,49.80%,-,6.70%,-,7.70%,4.48M,3.53M,2.10%,0.00%,12.20%,9.43%,0.39%,1.69,8.22K,0.22%,2.72%,2.77%,43.39%,-13.11%,5.91%,1.22%,2.41%,-,0.23,4.85%,1.30%,15.70%,38.70%,-,-,0.00,0.00,-,80.50%,32.00%,-,0.94,0.7,0.29%,2.55%,22.93%,-16.11%,65.03%,55.75,0.89%,-1.06%
UNF,2021-02-23,UniFirst Corporation,Industrials,Specialty Business Services,USA,4.56B,35.48,241.44,0.35%,54381,32.46,3.55,2.56,2.57,9.65,-,-23.60%,-0.80%,3.00%,10.00%,4.40%,18.89M,15.05M,0.70%,-6.31%,97.70%,-2.52%,1.10%,1.97,83.89K,2.24%,7.95%,23.47%,26.90%,19.48%,14.05%,2.38%,2.48%,-,0.65,0.41%,-,-,7.50%,4.70,4.20,0.00,0.00,35.50%,-,-,Jan 06/b,1.08,5.54,5.60%,10.60%,25.83%,-0.48%,98.08%,72.59,0.24%,0.11%
UNFI,2021-02-23,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,1.48B,13.67,26.81,-0.19%,771112,8.36,-,0.05,1.29,30.13,4.09,0.40%,1.04%,-32.00%,-3.76%,26.50%,55.17M,55.09M,1.70%,0.00%,90.00%,5.38%,22.29%,7.38,1.66M,-1.83%,7.15%,59.87%,40.00%,271.33%,67.88%,6.68%,8.04%,2.80,0.46,-,1.40%,9.50%,-3.50%,1.70,0.60,2.40,2.42,15.00%,1.10%,0.40%,Dec 09/b,1.29,1.98,-2.03%,23.94%,41.50%,-16.69%,436.20%,56.68,2.06%,-2.20%
UNH,2021-02-23,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,316.34B,20.56,329.51,0.57%,3224206,15.64,1.66,1.23,4.80,18.02,19.74,17.50%,15.93%,20.20%,12.41%,13.20%,950.00M,943.06M,0.30%,-5.64%,89.20%,-0.27%,0.69%,2.02,3.24M,1.51%,-5.19%,-2.22%,4.89%,18.62%,-6.04%,1.95%,2.12%,1.90,1.0,1.52%,9.20%,28.10%,16.20%,-,-,0.61,0.67,-,9.50%,6.60%,Jan 20/b,0.74,7.22,-0.76%,-3.42%,3.13%,-10.45%,75.53%,44.59,-0.15%,0.72%
UNIT,2021-02-23,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,2.77B,-,12.05,-3.98%,2788423,36.85,-,2.62,-,14.18,-,-0.80%,110.40%,-11.30%,8.60%,96.60%,232.75M,208.90M,0.40%,0.00%,84.20%,1.07%,5.14%,4.1,2.62M,-5.56%,-5.12%,13.68%,21.59%,13.25%,2.73%,2.68%,2.88%,2.80,1.06,4.98%,-13.60%,35.40%,10.60%,0.20,0.20,-,-,-,-27.40%,-63.30%,Mar 01/a,1.04,0.38,-5.08%,-0.75%,18.35%,-10.07%,147.94%,39.87,-3.21%,-0.80%
UNM,2021-02-23,Unum Group,Financial,Insurance - Life,USA,5.31B,6.84,26.63,0.30%,2173525,4.93,4.03,0.40,0.50,26.94,21.53,-25.80%,12.67%,2.20%,1.70%,4.10%,203.87M,202.13M,0.70%,-2.07%,92.90%,1.47%,2.80%,2.45,2.31M,4.19%,4.84%,24.21%,50.96%,-3.48%,16.09%,3.53%,3.25%,3.10,0.94,4.28%,1.20%,7.50%,6.90%,-,-,0.31,0.31,-,8.80%,6.00%,Feb 04/a,1.73,0.83,8.31%,11.81%,36.34%,-8.14%,177.97%,65.4,-1.00%,1.32%
UNP,2021-02-23,Union Pacific Corporation,Industrials,Railroads,USA,137.30B,26.28,206.96,0.06%,2565951,19.40,2.03,7.03,8.20,73.86,45.97,-6.00%,11.64%,7.50%,12.92%,-2.20%,672.20M,668.10M,0.10%,-1.32%,81.40%,-0.35%,0.80%,2.01,2.67M,-3.29%,-0.08%,1.18%,8.03%,17.06%,-0.61%,1.98%,2.31%,2.00,0.96,1.87%,8.50%,32.10%,14.20%,1.00,0.90,1.51,1.58,83.40%,40.10%,27.40%,Jan 21/b,1.10,4.85,1.01%,0.18%,8.65%,-6.47%,96.95%,49.84,-0.19%,0.25%
UNTY,2021-02-23,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,201.52M,9.42,19.34,-0.82%,33633,7.11,-,2.59,1.21,0.94,5.42,6.80%,3.66%,23.90%,-,15.10%,10.63M,7.49M,7.40%,-0.90%,49.40%,0.14%,0.90%,3.18,21.19K,0.21%,-0.21%,11.15%,46.07%,1.74%,10.20%,2.61%,3.86%,2.00,1.59,1.65%,1.20%,13.60%,28.60%,-,-,0.06,0.06,-,71.10%,28.80%,-,1.36,0.82,0.17%,3.19%,26.69%,-6.84%,120.78%,52.44,-1.43%,0.62%
UNVR,2021-02-23,Univar Solutions Inc.,Basic Materials,Chemicals,USA,3.52B,117.49,21.5,0.56%,910327,16.41,17.35,0.42,2.08,12.86,12.62,-149.40%,6.07%,-34.60%,6.77%,-2.20%,169.00M,166.56M,0.30%,0.00%,-,2.10%,2.39%,3.8,1.05M,4.83%,6.54%,23.56%,21.68%,-2.41%,13.10%,3.29%,2.93%,2.20,0.87,-,0.50%,1.80%,2.30%,1.90,1.40,1.52,1.54,24.30%,3.40%,0.40%,Feb 24/a,1.94,0.63,7.40%,9.44%,20.43%,-3.85%,235.94%,65.93,1.46%,-0.89%
UONEK,2021-02-23,"Urban One, Inc.",Communication Services,Broadcasting,USA,99.22M,-,1.64,-9.89%,1211696,-,-,0.27,0.45,0.97,1.47,-99.30%,-,15.00%,-,-0.20%,44.18M,20.96M,0.90%,0.00%,15.50%,-5.84%,1.51%,0.38,843.49K,-15.90%,2.50%,47.75%,43.86%,-11.35%,40.17%,12.75%,10.13%,-,1.44,-,-3.50%,-25.60%,7.20%,1.90,1.90,5.09,5.40,69.50%,1.40%,-11.50%,-,1.00,0.18,-7.71%,7.18%,20.47%,-76.02%,191.81%,46.85,-5.75%,-4.40%
UPLD,2021-02-23,"Upland Software, Inc.",Technology,Software - Application,USA,1.35B,-,47.47,-2.82%,376651,26.83,-,4.82,4.48,5.79,67.41,-262.20%,-22.95%,-6.70%,1.34%,28.10%,27.22M,25.08M,7.10%,-19.49%,87.20%,7.44%,8.84%,8.78,252.36K,-3.75%,-4.79%,7.18%,41.15%,14.44%,3.44%,4.48%,3.73%,1.70,1.49,-,-7.20%,-32.20%,-2.70%,2.60,2.60,1.80,1.81,66.90%,-13.40%,-23.40%,Feb 24/a,0.96,1.98,-4.32%,-0.27%,18.26%,-8.71%,128.77%,44.33,-1.98%,-0.86%
UPS,2021-02-23,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,140.37B,97.88,160.81,-0.49%,4354968,16.73,9.73,1.66,24.97,15.19,92.53,-7.20%,7.99%,9.30%,10.06%,4.90%,868.00M,714.56M,-,-,69.40%,-0.15%,0.98%,1.89,3.72M,-0.58%,1.14%,-3.41%,1.12%,63.28%,-4.51%,2.03%,2.20%,2.50,1.17,2.54%,7.20%,106.00%,23.10%,1.30,1.30,4.17,4.60,78.50%,8.90%,5.20%,Feb 02/b,1.01,3.52,-0.27%,-1.91%,9.16%,-9.66%,96.11%,47.24,0.53%,-1.01%
UPST,2021-02-23,"Upstart Holdings, Inc.",Financial,Credit Services,USA,4.86B,480.66,73.06,-5.13%,1696610,320.44,-,23.66,-,91.30,-,96.20%,56.16%,-,-,-,66.48M,56.99M,0.30%,-50.66%,63.00%,-,3.52%,1.04,1.93M,-20.83%,13.32%,-,-,-,79.29%,14.30%,12.25%,2.70,0.88,-,-,-,-7.60%,-,-,-,-,83.90%,0.40%,5.40%,Mar 17/a,-,9.83,-7.14%,17.12%,17.12%,-30.80%,223.13%,49.55,0.15%,-5.27%
UPWK,2021-02-23,Upwork Inc.,Industrials,Staffing & Employment Services,USA,5.93B,-,51.57,0.27%,4189313,-,-,17.14,22.13,38.14,1022.60,18.90%,28.00%,-,-0.04%,-,120.68M,110.49M,0.40%,-31.78%,76.40%,2.54%,5.80%,3.17,2.02M,-9.59%,24.72%,48.15%,249.75%,501.05%,49.39%,9.98%,7.52%,1.70,2.08,-,-6.40%,-11.50%,-6.80%,1.80,1.80,0.02,0.04,71.60%,-9.10%,-8.90%,Feb 23/a,-,3.88,2.53%,20.52%,114.50%,-14.67%,903.31%,55.51,11.67%,-10.21%
URBN,2021-02-23,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,3.13B,-,32.45,3.21%,1272188,17.81,-,0.89,2.22,5.01,13.52,-38.70%,18300.00%,-0.10%,8.22%,3.70%,97.79M,56.55M,0.10%,-30.65%,73.20%,-0.93%,10.59%,3.42,1.75M,3.64%,21.26%,11.97%,72.15%,18.56%,26.76%,5.90%,5.32%,2.70,0.73,-,-0.20%,-0.60%,11.00%,1.40,0.90,0.00,0.00,26.50%,0.20%,-0.20%,Mar 02/a,1.68,1.52,10.89%,16.63%,43.03%,-1.25%,164.25%,66.9,3.48%,-0.25%
URG,2021-02-23,Ur-Energy Inc.,Energy,Uranium,USA,194.97M,-,1.11,-7.50%,4770107,-,-,10.15,4.83,-,-,-276.00%,16.70%,5.00%,35.00%,1.90%,166.13M,150.68M,3.33%,-5.59%,22.10%,-8.06%,1.68%,0.59,4.27M,-18.98%,19.32%,141.04%,102.37%,125.52%,38.54%,14.99%,11.52%,2.00,1.12,-,-8.50%,-18.30%,-,4.70,2.40,0.33,0.34,6.50%,-,-38.90%,-,1.84,0.15,4.90%,20.83%,78.58%,-29.30%,309.59%,52.44,-0.89%,-6.67%
URGN,2021-02-23,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,466.55M,-,21.48,-8.01%,217565,-,-,122.78,3.93,3.90,-,-6.70%,21.50%,-65.20%,-,-,22.06M,19.36M,1.20%,1.88%,73.80%,-1.08%,13.52%,14.05,186.32K,-20.21%,2.29%,-0.60%,-9.79%,-26.76%,19.20%,7.47%,7.00%,1.70,1.17,-,-81.70%,-92.20%,-,7.30,7.30,0.00,0.00,90.70%,-,-,-,1.27,1.6,-10.68%,1.05%,-5.41%,-30.46%,63.74%,40.9,-4.96%,-3.21%
