Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SCSC,2021-06-03,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,729.83M,-,28.95,0.80%,72354,10.53,-,0.29,1.07,14.80,4.83,-225.50%,25.74%,-27.50%,14.00%,-1.10%,25.45M,24.94M,0.70%,-2.92%,98.60%,0.65%,0.92%,2.49,92.07K,-4.14%,-6.76%,-2.46%,13.22%,13.13%,9.74%,5.62%,4.67%,2.00,0.79,-,-13.90%,-33.80%,-8.10%,1.80,1.10,0.28,0.29,11.60%,-2.80%,-9.20%,May 10/a,1.60,1.38,-4.58%,-4.09%,9.55%,-15.10%,58.63%,42.5,1.37%,-0.56%
SCU,2021-06-03,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,1.46B,-,25.45,-0.35%,96310,6.75,-,1.55,-,7.37,6.31,208.20%,1.29%,19.20%,-5.42%,-7.50%,23.85M,18.59M,11.50%,-0.52%,48.10%,2.42%,4.59%,5.25,162.40K,2.00%,9.84%,22.41%,76.74%,69.67%,67.43%,3.29%,4.20%,2.30,0.59,11.32%,13.60%,-121.70%,34.50%,-,-,-,-,97.90%,25.20%,19.00%,-,1.47,0.93,1.28%,9.03%,47.04%,-6.12%,147.57%,57.42,0.20%,-0.55%
SCVL,2021-06-03,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,982.47M,12.81,67.57,-1.24%,118713,13.97,1.28,0.85,3.07,9.23,47.93,-61.50%,-14.89%,-5.00%,10.00%,-0.10%,14.09M,8.19M,32.20%,-2.22%,71.40%,-7.19%,14.88%,10.18,119.69K,-2.27%,8.76%,37.76%,82.52%,140.38%,72.46%,3.71%,5.55%,2.00,0.99,0.83%,1.90%,4.10%,5.30%,2.70,0.90,0.00,0.00,32.70%,1.40%,1.00%,May 19/a,1.43,3.26,4.30%,8.32%,48.94%,-4.41%,192.64%,56.44,-0.27%,-0.98%
SCVX,2021-06-03,SCVX Corp.,Financial,Shell Companies,USA,284.34M,-,9.89,0.20%,584196,-,-,-,1.27,315.93,-,-,-,-,-,-,28.73M,17.25M,-,-,74.80%,-1.48%,0.05%,0.06,154.18K,0.20%,-0.20%,-0.60%,-2.08%,1.75%,-3.98%,0.37%,0.40%,-,3.79,-,-,-,-,7.20,7.20,0.00,0.00,-,-,-,-,-,0.04,-0.04%,-0.28%,-2.88%,-20.05%,2.38%,46.41,0.41%,-0.20%
SCWX,2021-06-03,SecureWorks Corp.,Technology,Software - Infrastructure,USA,1.44B,-,16.47,12.19%,451557,-,-,2.58,2.01,6.56,25.08,31.50%,28.60%,21.30%,-,10.60%,81.60M,9.86M,18.30%,0.00%,63.50%,0.49%,10.87%,14.2,75.50K,13.59%,25.82%,15.26%,38.64%,18.40%,15.82%,5.79%,3.53%,3.60,5.98,-,-2.10%,-3.30%,-3.40%,1.20,1.20,0.00,0.00,56.80%,-5.90%,-3.90%,Jun 03/b,1.10,0.55,19.56%,20.58%,25.57%,0.98%,64.54%,75.82,9.80%,2.18%
SCX,2021-06-03,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,61.86M,-,8.85,-1.67%,23317,-,-,0.31,1.10,5.52,-,-463.20%,-,-44.10%,-,-3.60%,7.10M,6.11M,12.85%,2.12%,44.80%,-0.92%,0.37%,0.99,22.93K,0.23%,40.81%,40.48%,128.13%,161.83%,109.22%,5.23%,7.53%,-,1.02,-,-7.70%,-25.50%,-6.00%,3.20,1.70,0.32,0.44,31.00%,1.20%,-6.70%,-,1.25,0.51,3.49%,23.23%,78.87%,-10.61%,252.59%,61.19,-1.12%,-0.56%
SCYX,2021-06-03,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,167.36M,-,8.31,-1.66%,2876927,-,-,13.83,8.31,-,-,46.20%,41.80%,26.10%,-,-,25.80M,19.89M,1.00%,-72.35%,46.20%,-20.52%,5.50%,1.95,560.10K,-12.43%,10.65%,-3.15%,30.05%,3.05%,8.63%,11.86%,8.02%,1.60,5.14,-,-74.30%,-327.40%,-,3.80,3.80,0.47,0.47,-,-,-,Mar 29/b,2.16,0.66,3.25%,5.27%,19.98%,-18.93%,97.81%,50.24,6.68%,-7.81%
SD,2021-06-03,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,219.78M,-,6.1,0.16%,405827,-,-,2.03,1.35,2.97,6.45,38.70%,-,-1.70%,5.00%,-31.60%,36.16M,35.81M,0.90%,0.00%,48.30%,1.89%,1.01%,0.87,416.76K,16.63%,44.89%,46.99%,125.93%,303.97%,96.77%,5.36%,6.77%,-,0.97,-,-79.00%,-154.60%,-184.20%,1.70,1.70,0.12,0.00,59.00%,-,-,May 11/a,3.26,0.33,20.92%,39.95%,79.41%,-0.33%,449.55%,74.56,1.50%,-1.31%
SDC,2021-06-03,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,3.36B,-,8.73,4.05%,14826727,-,-,5.09,15.32,7.73,-,-138.50%,69.20%,-,34.80%,-,387.52M,103.90M,2.40%,-4.88%,74.40%,3.63%,29.60%,5.86,5.24M,6.46%,1.39%,-17.64%,-26.14%,0.81%,-26.88%,5.80%,5.73%,2.20,2.83,-,-8.20%,-26.90%,-32.70%,4.10,3.90,3.33,3.38,70.40%,-31.90%,-11.80%,May 10/a,-,0.52,8.22%,-7.61%,-19.18%,-45.71%,24.54%,51.36,4.05%,0.00%
SDGR,2021-06-03,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,5.07B,-,70.89,-1.13%,430218,-,-,44.48,7.86,7.82,539.44,-1.90%,-17.90%,-,-,-,70.07M,39.85M,1.20%,-78.20%,61.50%,-2.81%,12.39%,4.47,1.11M,0.07%,0.94%,-2.34%,4.57%,3.13%,-10.47%,4.47%,5.42%,1.80,0.39,-,-1.70%,-2.00%,-9.80%,10.00,10.00,0.00,0.00,56.10%,-64.10%,-9.40%,May 11/b,-,3.47,7.73%,-0.18%,-1.48%,-39.41%,53.21%,54.74,-0.03%,-1.10%
SDH,2021-06-03,"Global Internet of People, Inc.",Industrials,Consulting Services,China,71.58M,5.78,2.97,-0.67%,53705,-,-,3.09,-,6.51,14.03,24.00%,-,-,-,-,24.10M,11.39M,53.56%,0.00%,0.20%,-,0.11%,0.08,151.77K,8.79%,-6.60%,-13.79%,-,-,-44.17%,6.71%,7.18%,-,0.35,-,-,-,34.30%,5.10,4.60,0.00,0.00,87.10%,63.60%,52.10%,-,-,0.21,6.27%,-7.26%,-16.64%,-70.24%,28.57%,51.79,-1.33%,0.67%
SE,2021-06-03,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,134.71B,-,249.6,-3.39%,2179172,-,-,24.83,37.76,22.22,-,-1.20%,25.90%,-60.70%,-,71.80%,514.78M,368.66M,5.40%,0.00%,74.30%,1.12%,5.06%,4.31,4.32M,1.37%,2.51%,8.67%,40.71%,183.41%,25.40%,4.39%,5.19%,1.90,0.5,-,-20.10%,-84.00%,-28.10%,1.80,1.80,0.52,0.00,33.00%,-25.50%,-32.40%,May 18/b,1.30,12.0,5.04%,4.25%,22.18%,-12.42%,198.28%,53.12,-2.56%,-0.85%
SEAC,2021-06-03,"SeaChange International, Inc.",Technology,Software - Application,USA,58.20M,-,1.21,-0.82%,837692,-,-,2.65,1.44,9.39,-,-138.90%,-,16.40%,-,-27.10%,48.14M,40.00M,2.30%,8.43%,16.30%,-11.26%,4.33%,0.16,11.06M,3.42%,11.01%,19.80%,34.44%,-34.95%,-13.57%,5.33%,6.68%,2.50,0.08,-,-37.70%,-57.80%,-63.70%,2.10,-,0.03,0.08,45.10%,-97.80%,-98.90%,Apr 13/a,0.81,0.07,9.11%,0.90%,9.41%,-46.46%,75.36%,56.4,1.68%,-2.46%
SEAH,2021-06-03,Sports Entertainment Acquisition Corp.,Financial,Shell Companies,USA,1.06B,-,10.05,-0.20%,751558,-,-,-,1.30,962.52,-,-,-,-,-,-,56.25M,44.85M,-,-,74.60%,15.73%,0.31%,0.13,1.04M,-0.59%,-2.24%,1.62%,2.76%,-,-0.69%,1.20%,1.49%,-,0.72,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,-,0.17,-1.06%,0.06%,-0.81%,-7.37%,4.80%,44.74,-0.50%,0.30%
SEAS,2021-06-03,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,4.43B,-,55.0,0.02%,662239,21.99,-,9.84,-,10.29,-,-461.80%,235.70%,-55.10%,31.46%,-20.60%,78.46M,50.73M,1.40%,-13.53%,-,-2.00%,8.73%,4.61,961.23K,0.22%,2.52%,16.87%,91.64%,196.18%,74.11%,3.64%,3.76%,2.40,0.69,-,-11.60%,389.20%,-10.10%,1.40,1.40,-,-,10.70%,-45.10%,-66.80%,May 06/b,2.47,2.05,3.56%,5.25%,57.12%,-4.46%,311.37%,56.45,0.84%,-0.82%
SEB,2021-06-03,Seaboard Corporation,Industrials,Conglomerates,USA,4.29B,7.73,3762.0,0.88%,569,-,-,0.57,1.09,2.96,-,-1.00%,-,10.80%,-,5.00%,1.16M,0.25M,78.73%,0.00%,17.70%,0.50%,0.75%,1.98,0.93K,4.27%,1.05%,12.51%,16.66%,25.40%,24.12%,2.88%,2.34%,-,0.61,0.24%,9.10%,15.30%,4.90%,3.10,1.90,0.18,0.26,8.20%,3.70%,7.50%,-,0.36,95.29,1.35%,1.59%,13.48%,-4.64%,43.34%,57.73,-0.21%,1.09%
SECO,2021-06-03,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,182.99M,46.85,2.53,1.20%,99424,-,-,0.20,0.49,1.66,-,1.60%,-,21.50%,-,45.00%,70.65M,22.42M,-,-,20.20%,-5.32%,0.67%,0.66,229.53K,0.40%,2.02%,-8.33%,-12.15%,-22.87%,10.00%,3.53%,3.22%,-,0.43,-,0.50%,1.40%,6.20%,1.70,0.70,0.00,0.58,15.70%,2.00%,0.50%,-,1.44,0.08,0.87%,1.48%,-4.23%,-45.71%,16.06%,52.83,1.61%,-0.40%
SEDG,2021-06-03,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,12.33B,99.41,238.49,-3.63%,665004,37.40,4.89,8.60,11.22,14.2,838.45,-8.20%,34.54%,9.00%,20.32%,24.40%,51.73M,51.42M,1.30%,-22.84%,83.10%,-0.62%,4.33%,2.33,955.90K,-7.94%,9.11%,-6.93%,-12.98%,58.37%,-25.27%,3.42%,5.09%,2.50,0.7,-,5.80%,12.40%,7.00%,4.00,3.10,0.59,0.60,32.20%,8.30%,8.90%,May 03/a,0.94,12.54,2.20%,-6.01%,-10.75%,-36.74%,87.51%,45.86,-2.22%,-1.45%
SEE,2021-06-03,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,8.75B,18.98,57.81,0.64%,826095,14.98,2.18,1.75,87.59,23.65,17.53,102.00%,10.13%,32.60%,8.70%,2.10%,154.10M,151.06M,0.60%,0.00%,93.30%,-1.16%,1.91%,2.28,1.26M,2.68%,5.26%,35.16%,25.40%,71.95%,26.25%,1.27%,1.85%,2.10,0.65,1.11%,8.20%,852.00%,16.40%,1.30,0.80,36.55,36.86,32.40%,16.10%,9.70%,May 04/b,1.26,1.07,2.41%,13.13%,28.53%,-0.43%,96.90%,70.5,1.19%,-0.54%
SEED,2021-06-03,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,62.00M,-,10.84,-8.45%,70979,-,-,7.56,-,17.72,-,-14.20%,-,-22.90%,-,-32.60%,5.26M,3.90M,38.70%,0.00%,3.30%,24.38%,4.38%,1.72,99.52K,-5.82%,-23.66%,-45.91%,13.51%,155.66%,-28.64%,6.81%,8.93%,-,0.71,-,-31.80%,368.60%,-161.60%,0.40,0.30,-,-,6.70%,-,-,-,0.91,0.98,-8.23%,-26.68%,-22.84%,-61.67%,176.53%,37.73,-6.79%,-1.77%
SEEL,2021-06-03,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,342.74M,-,3.17,-1.25%,3288481,-,-,-,8.81,8.86,-,83.10%,10.90%,67.30%,-,-,78.58M,73.62M,6.55%,0.00%,26.80%,203.60%,4.40%,0.3,10.72M,2.92%,-45.72%,19.17%,226.84%,183.04%,100.63%,8.89%,10.18%,2.00,0.31,-,-174.60%,-353.90%,-,3.10,3.10,0.13,0.22,-,-,-,-,3.02,0.4,-20.49%,-33.68%,30.89%,-51.97%,465.77%,35.45,0.63%,-1.87%
SEER,2021-06-03,"Seer, Inc.",Healthcare,Biotechnology,USA,2.11B,-,33.21,1.84%,593630,-,-,3222.28,3.71,3.98,-,-207.50%,-4.50%,-,-,-,59.89M,41.59M,3.50%,-17.25%,84.20%,16.16%,10.32%,7.52,570.53K,5.53%,-20.55%,-33.82%,-,-,-40.84%,11.55%,10.05%,2.50,1.04,-,-,-,-7.80%,72.50,72.30,0.00,0.00,-,-,-,May 10/a,-,3.16,4.15%,-22.43%,-38.15%,-61.63%,25.42%,44.58,2.03%,-0.18%
SEIC,2021-06-03,SEI Investments Company,Financial,Asset Management,USA,9.12B,20.10,63.91,1.35%,726119,15.97,1.68,5.29,5.00,11.18,23.76,-7.00%,8.22%,8.90%,12.00%,4.80%,143.20M,118.24M,7.70%,-1.51%,70.40%,0.20%,1.59%,3.54,531.41K,1.57%,2.49%,13.50%,17.33%,10.67%,11.21%,1.44%,2.08%,2.30,1.37,1.16%,22.10%,26.70%,18.60%,6.10,6.10,0.00,0.00,83.80%,27.20%,27.10%,Apr 21/a,1.08,1.28,1.72%,3.13%,12.23%,-1.05%,31.23%,59.49,1.24%,0.11%
SELB,2021-06-03,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,506.03M,-,4.46,-0.67%,927415,-,-,18.33,-,3.42,15.02,44.00%,24.60%,29.40%,-,22.50%,110.74M,84.98M,0.70%,-,55.60%,5.83%,7.93%,5.47,1.23M,8.78%,46.71%,17.06%,30.79%,12.06%,47.19%,5.73%,7.29%,1.90,0.75,-,-49.40%,509.20%,-842.40%,1.90,1.90,-,-,-,-,-,May 13/b,0.93,0.27,31.22%,19.64%,32.45%,-21.75%,203.38%,71.46,0.22%,-0.89%
SELF,2021-06-03,"Global Self Storage, Inc.",Real Estate,REIT - Industrial,USA,54.16M,52.68,5.9,7.66%,105814,196.67,-,5.76,1.38,36.11,-,-61.50%,0.00%,-48.60%,-,27.50%,9.29M,8.44M,4.00%,0.00%,23.90%,3.78%,0.52%,2.02,21.59K,13.24%,18.24%,27.98%,48.24%,47.50%,47.13%,5.16%,3.33%,2.00,4.9,4.41%,1.60%,2.60%,1.90%,-,-,0.59,0.59,61.00%,15.60%,11.10%,-,0.57,0.19,12.40%,17.91%,35.89%,5.36%,68.57%,73.14,7.08%,0.55%
SEM,2021-06-03,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,5.34B,16.84,39.55,-0.30%,671820,13.96,0.90,0.94,4.50,7.12,-,75.00%,11.62%,14.20%,18.61%,8.10%,130.33M,110.55M,4.90%,-18.98%,79.20%,0.65%,2.52%,3.72,748.87K,-1.32%,3.48%,20.29%,63.56%,132.37%,42.99%,2.20%,3.12%,2.00,0.9,1.26%,-,-,10.50%,1.20,1.20,2.96,2.97,15.20%,-,-,May 06/a,1.41,1.09,3.09%,7.79%,40.27%,-2.59%,192.75%,60.79,0.20%,-0.50%
SEMR,2021-06-03,"SEMrush Holdings, Inc.",Technology,Software - Application,USA,2.50B,-,18.7,3.31%,379159,-,-,18.20,17.98,14.52,-,31.00%,-,-,-,-,134.75M,9.90M,0.90%,1.09%,28.50%,39.46%,2.56%,0.47,538.83K,14.23%,-0.80%,-,-,-,66.67%,11.05%,8.74%,-,0.7,-,-,-,21.80%,3.50,3.50,0.00,0.00,76.50%,-1.60%,-2.30%,May 11/a,-,1.55,6.60%,17.59%,17.59%,-11.04%,76.08%,59.34,3.31%,0.00%
SENEA,2021-06-03,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,440.68M,3.36,48.32,1.19%,18862,-,-,0.30,0.87,31.25,7.74,244.90%,-,43.30%,-,0.80%,9.07M,6.76M,0.10%,0.00%,74.10%,-0.12%,1.30%,2.28,38.43K,5.69%,2.87%,-11.31%,14.67%,39.92%,21.10%,2.51%,2.69%,-,0.49,-,14.20%,30.30%,8.50%,2.80,0.70,0.23,0.25,15.10%,11.90%,9.00%,-,0.78,1.31,2.47%,0.35%,8.85%,-22.53%,60.13%,56.15,1.51%,-0.31%
SENS,2021-06-03,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,881.81M,-,2.05,-1.91%,25107436,-,-,113.05,-,4.94,-,-25.60%,79.70%,29.20%,32.10%,164.80%,364.27M,281.12M,1.30%,-65.38%,16.10%,9.92%,25.81%,3.2,22.67M,4.06%,5.13%,-23.79%,426.59%,378.97%,135.15%,6.98%,8.09%,2.70,1.11,-,-482.50%,360.10%,122.60%,12.20,11.80,-,-,36.00%,-,-,May 13/a,0.42,0.16,4.03%,-5.57%,34.85%,-63.13%,486.22%,49.51,0.49%,-2.39%
SESN,2021-06-03,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,604.80M,-,3.7,-0.27%,4026963,86.05,-,39.02,61.67,5.50,-,83.90%,108.50%,35.90%,-,62.60%,169.39M,167.51M,0.02%,0.00%,23.50%,50.50%,4.73%,1.41,5.63M,25.42%,27.59%,51.64%,186.82%,390.07%,174.07%,11.30%,9.30%,1.30,0.72,-,-,-,244.80%,7.30,7.30,0.00,0.00,-,-,-,May 10/b,0.83,0.27,30.52%,36.58%,96.11%,-5.85%,458.91%,71.44,2.49%,-2.70%
SF,2021-06-03,Stifel Financial Corp.,Financial,Capital Markets,USA,7.16B,14.14,68.31,-0.09%,670763,12.46,1.05,1.78,1.95,5.02,6.73,13.70%,2.52%,39.60%,13.46%,9.90%,107.75M,101.98M,3.00%,-10.25%,87.80%,-1.46%,2.49%,4.47,567.56K,-0.12%,-3.86%,9.81%,42.71%,99.12%,35.37%,1.90%,2.72%,2.80,1.18,0.88%,2.10%,15.60%,9.90%,-,-,0.31,0.36,98.60%,19.00%,13.90%,Apr 27/b,1.54,1.83,-0.86%,0.78%,30.66%,-5.39%,132.40%,48.96,0.56%,-0.64%
SFBC,2021-06-03,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,111.77M,10.61,42.5,-2.97%,60,-,-,3.26,1.25,0.41,13.00,33.30%,-,13.20%,-,9.20%,2.57M,2.23M,6.40%,-2.29%,44.30%,1.13%,0.11%,0.61,4.02K,-1.72%,6.32%,27.86%,44.02%,13.10%,34.26%,0.47%,2.35%,-,0.01,1.60%,1.20%,12.40%,24.90%,-,-,0.13,0.13,-,77.70%,30.40%,Apr 28/a,1.06,0.99,3.26%,3.87%,32.63%,-5.41%,92.63%,55.51,0.00%,-2.97%
SFBS,2021-06-03,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,3.74B,20.24,69.44,0.46%,224996,19.58,-,9.53,3.64,1.33,21.79,13.40%,-1.55%,21.20%,-,16.70%,54.05M,48.86M,9.80%,-3.36%,59.60%,5.17%,3.04%,6.51,227.94K,2.24%,5.16%,33.46%,79.66%,90.87%,72.35%,2.28%,2.58%,3.00,0.99,1.15%,1.60%,19.20%,23.70%,-,-,0.06,0.06,-,82.90%,47.40%,Apr 19/a,1.18,1.72,2.68%,7.90%,47.05%,-1.60%,119.26%,63.86,0.73%,-0.26%
SFE,2021-06-03,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,146.30M,-,7.01,-0.57%,84107,-,-,-,1.81,-,-,-168.60%,-,8.70%,-,-,20.90M,19.13M,0.90%,0.00%,67.50%,4.38%,4.75%,7.46,121.81K,1.74%,8.51%,-9.20%,9.02%,-2.91%,9.87%,2.28%,3.26%,2.00,0.69,-,-5.10%,-5.50%,-,5.60,5.60,0.00,0.00,-,-,-,May 06/a,1.13,0.21,2.28%,5.20%,6.82%,-18.39%,36.12%,57.78,-0.14%,-0.43%
SFIX,2021-06-03,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,6.00B,-,55.95,-2.42%,1753472,-,-,3.31,13.61,19.53,-,-292.70%,17.50%,-,11.80%,-,105.55M,65.71M,0.80%,-55.60%,89.60%,-7.48%,19.27%,5.51,2.30M,7.10%,31.18%,-19.96%,39.63%,126.43%,-4.72%,5.59%,6.07%,2.80,0.76,-,-10.90%,-21.30%,-18.50%,2.00,1.30,0.00,0.00,43.50%,-6.60%,-5.00%,Jun 07/a,2.02,2.67,21.39%,19.70%,13.28%,-50.82%,159.03%,68.61,-0.73%,-1.71%
SFL,2021-06-03,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,1.11B,-,8.65,-1.03%,995614,11.67,-,2.41,1.23,3.97,7.86,-348.70%,-7.95%,-25.40%,-7.70%,3.00%,116.34M,102.31M,43.40%,0.00%,28.30%,-6.17%,1.80%,1.58,1.17M,-1.48%,9.91%,8.94%,31.66%,-14.61%,37.74%,2.42%,3.10%,2.50,0.85,6.94%,-3.20%,-12.20%,-4.50%,0.50,-,1.98,2.68,66.90%,-14.60%,-23.10%,May 12/b,1.15,0.26,0.83%,6.25%,13.69%,-20.35%,47.86%,55.11,-1.03%,0.00%
SFM,2021-06-03,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,3.19B,11.71,27.56,0.62%,1402741,12.97,0.97,0.50,3.37,12.46,15.05,94.60%,8.25%,24.10%,12.09%,12.50%,118.04M,117.78M,0.40%,-6.81%,-,2.16%,14.88%,7.17,2.44M,6.99%,5.63%,14.45%,29.51%,7.57%,37.11%,2.70%,2.97%,2.80,0.57,-,9.70%,32.80%,26.40%,1.20,0.60,0.27,0.27,37.10%,5.90%,4.40%,May 06/a,0.26,0.75,5.41%,4.39%,21.27%,-3.74%,51.35%,63.81,0.88%,-0.26%
SFNC,2021-06-03,Simmons First National Corporation,Financial,Banks - Regional,USA,3.32B,13.73,30.86,1.11%,389431,15.37,2.75,4.61,1.14,0.85,35.12,-3.90%,-6.04%,12.00%,5.00%,20.30%,108.21M,106.63M,1.30%,-5.17%,84.70%,3.82%,3.10%,6.59,501.75K,2.90%,5.18%,0.24%,54.92%,76.24%,42.94%,1.93%,2.81%,3.00,0.78,2.33%,1.10%,8.30%,16.90%,-,-,0.14,0.14,-,86.00%,34.00%,Apr 20/b,0.90,0.79,2.05%,3.98%,30.15%,-7.69%,107.95%,56.79,1.05%,0.07%
SFST,2021-06-03,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,422.73M,16.39,53.92,0.43%,40288,12.40,2.05,4.51,1.75,2.69,16.32,-34.60%,-10.11%,8.60%,8.00%,15.60%,7.78M,7.38M,3.00%,-9.51%,82.10%,5.18%,0.82%,2.02,29.92K,3.39%,1.81%,17.34%,62.95%,93.12%,52.53%,3.13%,3.97%,2.30,1.35,-,1.00%,11.50%,28.10%,-,-,0.15,0.15,-,88.40%,27.60%,-,1.09,2.14,2.20%,6.66%,41.13%,-4.43%,132.82%,56.22,0.30%,0.13%
SFT,2021-06-03,"Shift Technologies, Inc.",Consumer Cyclical,Internet Retail,USA,635.71M,-,7.43,-3.13%,1509969,-,-,3.25,2.86,3.59,-,28.10%,18.30%,-,-,-,77.91M,66.12M,7.90%,0.30%,47.00%,-3.72%,11.27%,4.0,1.86M,5.39%,-16.52%,-7.82%,-14.60%,-26.22%,-10.16%,4.37%,6.23%,1.90,0.81,-,-,-,-30.40%,4.10,3.00,0.00,0.15,-,-,-,May 12/a,-,0.48,-1.44%,-5.92%,-20.37%,-50.17%,20.52%,47.62,-1.20%,-1.96%
SFTW,2021-06-03,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,393.72M,-,9.96,0.10%,191111,-,-,-,-,1968.59,-,-,-,-,-,-,39.53M,23.83M,-,-,31.50%,-54.36%,7.03%,1.32,1.27M,0.20%,0.30%,-6.57%,-1.58%,0.71%,-4.87%,0.40%,0.43%,-,0.15,-,-,-,-,0.10,0.10,-,-,-,-,-,-,-,0.04,0.30%,-0.88%,-4.09%,-42.99%,2.47%,45.72,0.10%,0.00%
SFUN,2021-06-03,Fang Holdings Limited,Communication Services,Internet Content & Information,China,113.16M,-,11.85,-0.43%,1990,-,-,0.52,0.16,0.51,-,73.30%,-,17.00%,-,-24.50%,9.01M,4.57M,84.20%,0.00%,35.20%,0.72%,0.50%,5.1,4.50K,0.59%,1.19%,-8.85%,-14.57%,-7.43%,-11.57%,1.22%,1.10%,4.00,0.44,-,-0.40%,-1.10%,2.70%,1.10,1.10,0.59,1.10,91.90%,15.10%,-3.00%,Mar 26/b,1.25,0.16,2.19%,-0.36%,-1.43%,-47.57%,21.28%,55.07,-0.43%,0.00%
SGA,2021-06-03,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,130.19M,-,22.37,-0.31%,6307,-,-,1.36,0.69,2.53,21.34,-114.50%,-,-17.20%,2.00%,-3.00%,5.88M,4.93M,23.00%,-0.66%,90.50%,0.21%,3.80%,9.05,20.70K,1.64%,1.50%,0.13%,0.86%,-16.34%,-6.87%,5.82%,7.62%,-,0.3,-,-0.80%,-1.00%,-1.00%,5.10,5.10,0.05,0.05,14.80%,-1.20%,-2.00%,May 06/b,0.81,1.38,-0.50%,0.65%,2.60%,-21.73%,37.66%,49.64,0.77%,-1.07%
SGAM,2021-06-03,Seaport Global Acquisition Corp.,Financial,Shell Companies,USA,178.44M,-,9.93,-0.20%,44644,-,-,-,-,254.92,-,-,-,-,-,-,17.97M,12.50M,-,-,79.70%,31.01%,0.05%,0.12,54.73K,-0.20%,0.40%,-0.20%,-,-,-0.90%,0.37%,0.33%,-,0.82,-,-,-,-,-,27.30,0.00,0.00,-,-,-,-,-,0.04,0.13%,0.34%,-0.76%,-7.07%,2.80%,51.79,-0.20%,0.00%
SGC,2021-06-03,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,394.01M,8.18,25.16,-2.25%,36000,12.52,-,0.69,1.90,36.15,-,234.70%,36.73%,24.20%,-12.00%,20.20%,15.22M,10.82M,6.50%,0.00%,43.10%,2.54%,1.61%,3.08,56.56K,-1.91%,-4.88%,4.75%,9.11%,133.84%,8.26%,2.46%,2.80%,-,0.64,1.59%,12.50%,25.60%,14.60%,2.80,1.90,0.47,0.55,35.60%,10.30%,8.40%,Apr 28/b,0.87,0.78,-2.27%,-0.71%,3.71%,-14.22%,157.94%,45.42,-2.14%,-0.12%
SGEN,2021-06-03,Seagen Inc.,Healthcare,Biotechnology,USA,25.95B,40.81,147.0,-0.78%,1194915,1097.01,1.04,11.42,7.78,10.25,35.27,451.20%,105.50%,41.20%,39.20%,45.20%,181.15M,180.16M,0.80%,-16.75%,89.70%,-2.04%,2.06%,3.74,990.98K,-2.58%,7.94%,1.07%,-17.14%,-5.19%,-16.07%,3.66%,3.57%,2.20,1.21,-,20.20%,24.10%,17.10%,8.00,7.60,0.00,0.00,88.90%,25.80%,29.10%,Apr 29/a,0.86,5.44,-0.00%,1.67%,-11.70%,-31.29%,10.36%,48.46,-0.55%,-0.23%
