Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RVP,2020-12-14,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,462.27M,26.22,12.77,12.61%,3078882,-,-,7.40,11.01,20.64,385.23,219.60%,-,21.30%,-,3.90%,33.37M,13.32M,42.20%,-0.16%,22.30%,7.33%,21.44%,3.74,763.85K,30.97%,51.66%,120.55%,90.88%,799.30%,751.33%,17.15%,12.72%,-,4.03,-,31.10%,47.00%,9.70%,3.20,2.60,0.07,0.10,41.60%,19.70%,23.80%,-,2.02,1.3,17.50%,38.72%,96.84%,-11.32%,1220.72%,63.28,8.31%,3.97%
RVSB,2020-12-14,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,120.87M,12.04,5.36,-1.83%,61840,14.89,1.00,2.46,0.8,0.50,57.56,-8.90%,-10.00%,28.20%,12.00%,12.00%,22.26M,20.86M,1.70%,-18.06%,67.30%,-1.16%,1.60%,7.15,46.76K,3.47%,-1.83%,33.67%,-0.37%,-34.31%,-34.71%,2.92%,4.36%,-,1.32,3.73%,0.80%,6.80%,23.00%,-,-,0.20,0.00,-,90.80%,20.40%,-,0.83,0.26,-0.35%,3.98%,8.43%,-37.31%,42.18%,51.06,-1.83%,0.00%
RVT,2020-12-14,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.60B,-,15.91,0.32%,289608,-,-,68.09,1.11,-,-,-,-,-,-,-,100.47M,-,0.49%,2.10%,26.38%,-,-,0.69,277.15K,-1.43%,12.44%,22.95%,26.37%,9.20%,7.72%,1.20%,1.35%,1.00,1.04,6.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.93%,11.41%,26.44%,-1.92%,112.13%,67.96,0.06%,0.25%
RWT,2020-12-14,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,USA,989.41M,-,8.9,1.14%,2207743,8.40,-,1.54,0.96,2.20,-,14.10%,117.50%,0.80%,0.36%,20.80%,113.40M,110.90M,0.10%,0.00%,80.30%,-3.45%,6.47%,4.58,1.57M,1.71%,5.95%,15.89%,21.58%,-45.26%,-46.19%,2.81%,3.70%,2.00,1.41,6.29%,-12.40%,-138.90%,1.00%,-,-,8.27,8.72,22.60%,-,-,Oct 29/a,1.05,0.36,-0.74%,3.92%,24.59%,-50.58%,315.89%,52.66,-0.78%,1.93%
RXN,2020-12-14,Rexnord Corporation,Industrials,Specialty Industrial Machinery,USA,4.48B,29.60,37.27,-2.43%,711905,18.81,5.57,2.26,3.22,13.72,17.01,-0.20%,12.81%,9.00%,5.32%,0.20%,120.70M,119.27M,0.30%,-30.91%,-,-0.03%,1.04%,1.92,647.53K,-3.62%,3.36%,22.80%,23.94%,15.96%,14.26%,2.80%,2.54%,2.10,1.1,0.86%,4.50%,11.40%,10.10%,2.80,1.80,0.85,0.86,39.30%,15.20%,7.80%,Oct 27/a,1.43,1.15,-2.27%,6.56%,25.56%,-5.74%,97.51%,50.7,-3.82%,1.44%
RXT,2020-12-14,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,USA,3.97B,-,20.59,-1.20%,1558213,18.11,-,1.52,2.76,15.69,-,78.30%,43.02%,-,63.39%,-,186.70M,44.09M,1.00%,0.00%,95.70%,-,18.64%,6.35,1.30M,10.88%,20.98%,11.90%,-,-,25.63%,6.90%,5.41%,1.90,1.2,-,-,-,2.60%,1.20,1.20,2.75,2.80,37.90%,0.60%,-8.70%,Nov 10/a,-,0.97,15.59%,17.43%,15.11%,-9.49%,35.02%,66.34,-1.72%,0.53%
RY,2020-12-14,Royal Bank of Canada,Financial,Banks - Diversified,Canada,116.55B,13.38,82.17,-1.37%,529550,11.04,10.23,4.26,1.84,0.21,1.14,-10.60%,8.71%,3.10%,1.31%,8.90%,1.42B,1.41B,0.10%,0.00%,52.30%,-0.93%,0.35%,6.51,747.27K,-0.47%,7.59%,10.43%,19.99%,3.46%,3.75%,1.31%,1.27%,2.20,0.71,4.06%,0.70%,14.10%,4.00%,-,-,0.12,3.88,-,54.80%,32.00%,Dec 02/b,0.99,1.22,0.94%,7.56%,18.34%,-2.18%,65.83%,61.59,-2.18%,0.83%
RYAAY,2020-12-14,Ryanair Holdings plc,Industrials,Airlines,Ireland,21.64B,-,106.29,-0.58%,431742,37.36,-,4.16,3.87,3.99,-,-24.40%,148.50%,-2.00%,16.30%,8.50%,219.72M,212.46M,9.10%,0.00%,47.10%,2.77%,0.65%,2.3,598.90K,-9.65%,-0.37%,23.84%,51.15%,21.74%,21.32%,2.68%,2.52%,1.70,0.72,-,-6.20%,-17.60%,12.10%,0.90,0.90,0.73,1.12,34.40%,-7.90%,-21.40%,-,1.61,3.95,-1.42%,10.86%,40.18%,-10.05%,139.18%,52.28,-4.51%,4.12%
RYAM,2020-12-14,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,445.44M,-,6.25,-5.87%,1146758,-,-,0.26,0.57,5.37,27.67,-278.20%,-72.70%,-38.60%,-,13.10%,63.31M,60.50M,4.49%,0.00%,71.90%,1.95%,3.00%,2.62,694.31K,-22.65%,45.35%,49.88%,138.55%,57.43%,62.76%,10.59%,10.06%,2.00,1.65,-,0.80%,3.10%,-3.00%,2.10,1.30,1.52,1.54,3.90%,-2.50%,1.20%,Nov 03/a,3.91,0.64,-5.36%,23.43%,103.68%,-27.58%,594.37%,49.06,-8.22%,2.56%
RYB,2020-12-14,"RYB Education, Inc.",Consumer Defensive,Education & Training Services,China,71.65M,-,2.5,-4.21%,61595,50.00,-,0.63,1.34,1.20,-,-41.60%,-,12.90%,43.72%,22.90%,27.74M,20.64M,-,-,12.90%,-0.05%,0.31%,3.23,19.82K,-9.75%,-7.41%,-16.67%,-23.78%,-56.52%,-54.13%,4.44%,3.71%,4.00,3.11,-,-15.20%,-66.20%,-2.90%,0.60,0.50,0.00,0.00,-8.20%,-36.30%,-40.90%,Dec 07/a,-,0.1,-7.24%,-8.78%,-15.50%,-58.12%,12.61%,32.64,-3.85%,-0.38%
RYI,2020-12-14,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,476.41M,-,11.97,-2.05%,105331,13.56,-,0.13,3.63,3.91,1.45,-22.90%,136.73%,32.90%,0.31%,4.40%,38.12M,16.11M,2.56%,0.00%,91.40%,0.63%,2.49%,2.38,168.17K,-3.16%,25.34%,110.00%,82.75%,0.08%,1.18%,5.82%,6.94%,3.00,0.63,-,-1.10%,-14.30%,15.00%,2.40,1.20,6.52,6.67,18.10%,1.30%,-0.60%,Oct 28/a,1.75,0.78,4.35%,29.80%,86.39%,-6.88%,218.35%,59.69,-4.39%,2.45%
RYN,2020-12-14,Rayonier Inc.,Real Estate,REIT - Specialty,USA,4.13B,92.08,30.48,-0.52%,563089,94.95,18.42,4.97,2.91,52.86,5167.50,-42.10%,49.30%,1.30%,5.00%,3.30%,136.35M,135.60M,0.40%,-2.53%,88.30%,-0.15%,1.50%,4.8,423.47K,4.81%,13.60%,11.08%,23.75%,-4.12%,-6.96%,2.20%,2.22%,2.90,1.33,3.54%,1.30%,3.00%,3.80%,1.80,1.70,0.96,0.96,17.60%,9.40%,5.10%,Oct 28/a,0.99,0.7,6.98%,9.98%,17.64%,-7.92%,90.98%,69.29,-0.07%,-0.46%
RYTM,2020-12-14,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.31B,-,30.19,4.39%,226608,-,-,-,6.77,6.51,-,-61.70%,5.30%,-,16.10%,-,44.14M,42.67M,0.10%,-93.82%,91.30%,-4.57%,4.84%,6.5,318.16K,5.78%,34.18%,-0.07%,44.94%,27.87%,31.49%,6.04%,7.80%,2.00,0.71,-,-50.70%,-55.20%,-,13.20,13.20,0.00,0.00,-,-,-,-,-,2.02,14.76%,23.31%,40.80%,-11.91%,132.41%,63.12,3.50%,0.86%
SA,2020-12-14,Seabridge Gold Inc.,Basic Materials,Gold,Canada,1.18B,-,17.52,0.86%,669837,-,-,-,3.15,32.56,-,44.80%,5.90%,7.40%,-,-,67.04M,44.25M,28.80%,0.00%,42.10%,0.76%,12.58%,14.13,393.93K,-6.71%,-11.47%,-11.69%,17.58%,34.67%,26.77%,3.99%,3.73%,1.70,1.7,-,-1.10%,-1.20%,-,4.40,4.40,0.00,0.00,-,-,-,-,0.94,0.87,-5.53%,-8.44%,7.19%,-19.85%,233.71%,39.88,-0.11%,0.98%
SABR,2020-12-14,Sabre Corporation,Technology,Information Technology Services,USA,3.65B,-,10.69,-2.55%,9648063,-,-,1.86,4.95,2.19,-,-47.90%,72.70%,8.20%,-,8.60%,317.27M,316.00M,0.80%,0.22%,-,19.34%,18.02%,6.01,9.47M,-12.02%,22.45%,59.31%,16.58%,-52.54%,-52.36%,5.63%,5.63%,3.00,1.02,-,-19.70%,-184.60%,7.70%,3.00,3.00,7.34,7.39,44.40%,-47.40%,-60.20%,Nov 06/b,2.19,0.71,-3.61%,22.71%,39.38%,-54.02%,223.94%,52.41,-5.65%,3.28%
SACH,2020-12-14,Sachem Capital Corp.,Real Estate,REIT - Mortgage,USA,90.69M,12.31,4.16,-0.24%,53909,9.79,-,5.74,1.1,16.79,-,-36.70%,7.59%,20.20%,-,51.90%,22.12M,18.72M,1.80%,-0.08%,11.10%,-3.59%,0.03%,0.08,62.36K,-0.72%,4.79%,4.79%,26.83%,-7.14%,-4.15%,2.73%,2.49%,1.50,0.86,11.54%,5.10%,9.10%,4.50%,-,-,0.84,0.98,68.20%,48.70%,48.10%,-,1.43,0.11,0.51%,1.21%,28.00%,-9.17%,246.67%,51.15,-1.89%,1.68%
SAFE,2020-12-14,Safehold Inc.,Real Estate,REIT - Diversified,USA,3.72B,61.20,69.46,0.93%,138648,50.63,1.66,25.67,2.85,57.12,-,38.60%,17.16%,-,36.90%,-,51.15M,17.38M,65.40%,2.54%,31.90%,5.82%,5.85%,5.87,173.22K,-0.49%,3.58%,12.83%,6.57%,78.01%,72.36%,3.85%,3.85%,2.30,0.8,0.94%,2.00%,4.60%,2.60%,-,-,1.18,1.18,98.30%,77.20%,38.00%,Oct 22/b,-0.46,3.09,2.33%,3.30%,19.98%,-4.78%,83.03%,54.31,0.26%,0.67%
SAFM,2020-12-14,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,USA,3.11B,-,138.4,-3.57%,236169,46.98,-,0.88,2.17,46.98,-,134.10%,488.20%,-25.90%,47.60%,4.40%,21.95M,19.92M,5.00%,-0.27%,89.20%,0.71%,3.49%,2.41,288.42K,-5.79%,8.39%,9.40%,10.87%,-16.66%,-21.46%,3.17%,3.16%,2.50,0.82,1.27%,-2.00%,-2.70%,3.90%,2.80,1.50,0.07,0.07,4.00%,-2.90%,-1.10%,Dec 17/b,0.58,4.54,-1.24%,5.20%,10.73%,-22.88%,35.51%,49.52,-3.70%,0.14%
SAFT,2020-12-14,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.18B,10.68,79.4,2.33%,91650,17.64,0.71,1.41,1.41,19.75,22.46,19.00%,-39.19%,10.60%,15.00%,2.40%,14.91M,14.16M,0.20%,334.97%,83.10%,-2.05%,1.12%,2.39,66.39K,5.18%,8.26%,12.64%,4.54%,-17.17%,-14.19%,2.31%,2.27%,-,1.38,4.53%,5.60%,14.00%,12.10%,-,-,0.04,0.04,-,16.70%,13.50%,-,0.26,2.13,6.10%,10.45%,5.62%,-18.38%,21.31%,69.8,1.64%,0.68%
SAGE,2020-12-14,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.71B,-,70.68,2.38%,587061,-,-,530.30,5.59,5.55,-,-65.50%,43.10%,-51.60%,41.40%,-,51.98M,51.11M,1.80%,0.00%,-,-1.08%,10.64%,7.41,733.93K,-1.86%,-9.38%,20.78%,84.88%,-3.01%,-2.09%,4.34%,5.56%,1.90,0.8,-,-59.80%,-67.40%,-75.00%,11.70,11.70,0.00,0.00,90.70%,-,-,Nov 05/b,2.21,4.06,-4.17%,-1.35%,41.60%,-18.52%,182.61%,46.64,1.14%,1.22%
SAH,2020-12-14,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.69B,-,40.06,-3.42%,283131,9.22,-,0.17,2.20,13.48,5.48,171.30%,16.14%,12.10%,0.55%,2.60%,42.51M,22.36M,5.20%,-3.57%,85.80%,-3.21%,14.31%,11.39,280.98K,-9.04%,1.86%,-5.81%,28.11%,23.87%,29.23%,4.04%,4.58%,2.10,1.01,1.00%,-1.60%,-7.80%,7.80%,1.00,0.30,0.92,2.52,14.70%,0.20%,-0.60%,Oct 29/b,2.62,2.0,-5.21%,-2.38%,22.69%,-14.47%,345.11%,43.65,-5.38%,2.07%
SAIA,2020-12-14,"Saia, Inc.",Industrials,Trucking,USA,4.67B,40.23,181.08,-1.82%,152154,29.18,2.17,2.61,5.16,183.07,82.33,7.70%,25.05%,16.10%,18.50%,7.00%,26.15M,25.95M,0.30%,-52.53%,-,-0.97%,2.61%,3.16,213.81K,-2.42%,10.50%,35.51%,60.06%,97.71%,94.46%,3.86%,3.18%,2.80,0.71,-,7.80%,13.80%,12.60%,1.00,1.00,0.11,0.13,75.50%,8.80%,6.70%,Oct 29/b,1.20,6.16,3.06%,13.34%,51.08%,-5.06%,194.63%,60.39,-3.53%,1.77%
SAIC,2020-12-14,Science Applications International Corporation,Technology,Information Technology Services,USA,5.71B,27.61,97.14,-1.65%,390586,13.19,2.06,0.83,3.77,31.35,8.85,23.30%,20.43%,5.70%,13.40%,10.40%,58.20M,57.86M,0.30%,-3.22%,79.50%,1.56%,1.41%,2.09,389.70K,0.61%,13.05%,23.07%,12.95%,15.11%,11.63%,2.20%,2.17%,1.60,1.0,1.52%,3.70%,14.30%,9.40%,1.00,1.00,1.63,1.69,11.00%,5.50%,3.00%,Dec 03/a,1.00,2.27,3.34%,13.27%,20.68%,-3.35%,113.73%,63.55,-2.44%,0.81%
SAII,2020-12-14,Software Acquisition Group Inc. II,Financial,Shell Companies,USA,169.91M,-,9.85,-0.95%,8563,-,-,-,-,-,-,-,-,-,-,-,17.25M,-,-,-,-,-,-,0.18,138.01K,-0.20%,1.44%,-,-,-,2.07%,0.79%,0.59%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.39%,0.97%,0.97%,-1.15%,2.07%,54.12,-1.50%,0.56%
SAIL,2020-12-14,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,USA,4.44B,-,50.02,2.71%,1156169,297.74,-,12.65,9.94,9.18,107.49,-336.40%,-44.00%,-,15.00%,-,90.76M,87.75M,1.80%,-22.21%,-,-1.61%,10.06%,5.47,1.61M,4.45%,13.99%,31.01%,106.01%,111.23%,111.95%,4.85%,4.29%,1.90,0.72,-,-0.10%,-0.10%,-0.70%,1.20,1.20,0.00,0.71,78.40%,2.80%,-0.20%,Nov 05/a,-,2.2,10.61%,11.25%,60.98%,0.36%,330.84%,62.99,2.35%,0.35%
SAL,2020-12-14,"Salisbury Bancorp, Inc.",Financial,Banks - Regional,USA,108.08M,8.94,38.19,-0.62%,7459,9.82,-,2.49,0.87,1.09,15.44,25.30%,-12.51%,24.40%,-,13.70%,2.80M,2.54M,0.10%,-26.68%,19.00%,-3.93%,0.83%,4.94,4.26K,-0.44%,1.25%,9.30%,-6.83%,-17.43%,-16.38%,1.20%,1.97%,2.00,1.75,3.04%,0.90%,9.40%,24.50%,-,-,0.10,0.10,-,72.00%,25.40%,Oct 30,0.81,1.0,-3.14%,3.76%,5.11%,-18.86%,55.35%,49.66,-0.70%,0.08%
SALT,2020-12-14,Scorpio Bulkers Inc.,Industrials,Marine Shipping,Monaco,205.37M,-,17.2,1.00%,184773,-,-,1.18,0.27,5.11,-,463.30%,94.30%,15.60%,-,35.60%,11.72M,7.45M,39.83%,0.00%,28.00%,-2.99%,10.11%,3.63,207.41K,5.20%,41.22%,30.11%,-8.27%,-70.90%,-73.00%,5.99%,6.59%,2.00,0.89,1.16%,-12.40%,-24.10%,-1.30%,0.90,-,0.80,0.85,40.40%,-53.90%,-,Oct 27/b,1.62,0.97,9.87%,19.41%,1.00%,-74.06%,60.75%,61.24,2.20%,-1.17%
SAM,2020-12-14,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,11.46B,77.76,927.44,-1.35%,87025,40.53,1.67,7.27,12.27,72.97,97.39,15.20%,48.06%,4.70%,46.69%,6.70%,12.15M,9.13M,2.80%,-50.88%,87.60%,-1.56%,8.05%,5.92,124.18K,-1.06%,-2.89%,6.07%,71.12%,150.66%,145.45%,2.40%,3.51%,2.50,0.7,-,14.40%,21.20%,13.80%,1.70,1.20,0.00,0.00,47.50%,13.90%,10.90%,Oct 22/a,0.76,34.87,-0.56%,-3.04%,34.97%,-15.13%,219.78%,47.47,-1.76%,0.41%
SAMA,2020-12-14,Schultze Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,154.78M,-,13.32,-3.06%,1533795,-,-,-,0.38,1547.78,-,-,-,-,-,-,3.73M,3.57M,27.68%,-13.48%,-,8.69%,2.95%,0.29,365.74K,7.25%,30.84%,30.72%,29.07%,34.41%,31.75%,10.03%,5.42%,-,4.19,-,-0.60%,-0.60%,-,0.60,0.60,0.00,0.00,-,-,-,-,-,0.72,18.11%,25.50%,29.07%,-7.82%,38.61%,72.58,-3.62%,0.58%
SAMG,2020-12-14,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,200.15M,12.23,13.69,-4.80%,21633,8.87,1.20,1.86,1.88,4.15,10.94,-15.30%,16.45%,9.40%,10.20%,8.00%,9.53M,7.58M,20.56%,0.00%,69.60%,-0.50%,0.93%,2.61,27.11K,-4.06%,10.23%,20.72%,3.32%,7.80%,8.82%,3.75%,3.30%,1.70,0.8,4.67%,5.30%,15.40%,16.80%,-,-,0.20,0.20,-,21.50%,9.80%,-,0.89,0.56,1.90%,10.15%,20.76%,-7.25%,120.45%,54.54,-4.67%,-0.14%
SAN,2020-12-14,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,56.45B,-,3.13,1.29%,6160682,10.23,-,0.95,0.52,0.15,-,-17.80%,36.00%,-4.30%,-13.71%,0.80%,16.59B,-,21.00%,0.00%,1.60%,-5.12%,-,0.75,10.44M,-4.28%,22.75%,56.33%,32.04%,-18.97%,-19.95%,2.28%,2.51%,4.00,0.59,3.55%,-,-,5.90%,-,-,2.99,2.99,-,-,-,-,1.28,0.12,4.77%,31.82%,39.50%,-23.28%,86.19%,63.73,-1.88%,3.24%
SAND,2020-12-14,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.35B,149.79,7.04,-1.95%,1465071,88.00,-,15.51,2.24,-,-,40.00%,14.30%,1.37%,-,-,192.36M,189.85M,1.28%,0.00%,46.77%,-,0.56%,0.77,1.40M,-8.33%,-8.93%,-26.05%,-14.56%,1.73%,-5.50%,3.37%,3.40%,2.20,1.05,-,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,0.28,-5.29%,-10.10%,-12.29%,-33.77%,112.05%,36.29,-1.95%,0.00%
SANM,2020-12-14,Sanmina Corporation,Technology,Electronic Components,USA,2.07B,15.92,31.72,-1.28%,400145,8.95,-,0.30,1.31,-,8.84,0.00%,7.85%,-14.80%,-1.50%,1.80%,67.19M,63.13M,1.80%,-18.29%,98.30%,-1.82%,2.44%,3.79,406.77K,-3.94%,2.85%,17.00%,20.43%,-3.44%,-7.36%,2.16%,2.67%,2.70,0.98,-,3.40%,8.50%,8.40%,1.90,1.30,0.20,0.21,7.60%,3.30%,2.00%,Nov 10/a,1.14,0.98,-2.39%,9.06%,17.25%,-9.27%,72.96%,51.95,-2.16%,0.90%
SANW,2020-12-14,S&W Seed Company,Consumer Defensive,Farm Products,USA,95.41M,-,2.88,-4.00%,73968,-,-,1.18,1.29,27.26,-,-90.90%,23.40%,-19.00%,15.00%,-0.40%,33.45M,32.48M,1.40%,26.89%,78.00%,0.96%,0.07%,0.52,44.54K,4.73%,27.43%,-4.00%,24.68%,26.32%,37.14%,7.09%,5.76%,1.70,1.66,-,-13.90%,-26.50%,-13.90%,1.50,0.40,0.19,0.62,16.80%,-23.30%,-27.00%,Nov 11/b,0.66,0.15,13.86%,18.54%,22.28%,-27.64%,72.46%,64.42,-2.04%,-2.00%
SAP,2020-12-14,SAP SE,Technology,Software - Application,Germany,150.74B,24.41,121.31,0.38%,941554,20.67,4.77,4.46,4.04,15.60,27.56,-18.70%,-6.53%,0.30%,5.12%,9.40%,1.18B,1.09B,25.50%,0.00%,4.80%,-1.85%,0.21%,1.73,1.34M,-1.55%,3.30%,-24.50%,-9.15%,-12.41%,-9.46%,1.62%,1.27%,2.50,0.7,1.43%,8.00%,16.20%,7.00%,1.10,1.10,0.48,0.62,71.60%,21.80%,17.40%,Oct 26/b,1.02,2.3,0.71%,-6.01%,-9.98%,-28.35%,33.46%,41.42,0.18%,0.20%
SAR,2020-12-14,Saratoga Investment Corp.,Financial,Asset Management,USA,234.15M,5.62,20.74,-1.75%,48860,10.01,-,3.97,0.78,3.58,80.74,127.70%,135.45%,24.00%,-,16.40%,11.21M,7.94M,6.70%,1.89%,23.70%,3.12%,0.48%,0.79,48.65K,-3.22%,7.57%,21.43%,20.65%,-18.31%,-16.87%,2.85%,3.00%,1.70,1.0,7.91%,7.20%,13.60%,2.60%,-,-,0.91,0.91,44.40%,32.30%,67.30%,Oct 07/a,1.75,0.64,-2.87%,4.14%,22.33%,-27.74%,249.16%,45.3,-1.94%,0.19%
SASR,2020-12-14,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.50B,18.29,31.47,-0.47%,171094,9.67,5.08,3.77,1.04,6.66,17.55,15.00%,70.10%,16.40%,3.60%,18.60%,47.02M,45.67M,2.91%,0.00%,65.20%,-0.13%,1.53%,4.42,157.73K,-0.19%,11.64%,32.34%,18.67%,-13.02%,-16.92%,2.26%,3.37%,2.60,1.08,3.81%,0.60%,5.40%,16.70%,-,-,0.16,0.16,-,59.70%,17.30%,Oct 22/b,1.09,1.15,3.00%,13.48%,26.86%,-18.15%,74.83%,61.72,-2.42%,1.99%
SATS,2020-12-14,EchoStar Corporation,Technology,Communication Equipment,USA,2.15B,-,21.36,-0.37%,1242879,173.66,-,1.13,0.59,0.86,23.93,24.10%,121.40%,-21.00%,5.00%,-11.40%,98.00M,48.18M,0.10%,0.00%,88.30%,-1.32%,6.71%,7.4,436.74K,-5.19%,-14.39%,-23.39%,-31.49%,-50.16%,-50.68%,3.74%,3.70%,2.00,2.85,-,-1.30%,-2.60%,0.90%,2.10,2.00,0.42,0.67,59.80%,5.60%,-4.90%,Nov 05/b,0.71,0.99,-10.95%,-13.44%,-24.48%,-52.69%,0.80%,31.3,-1.02%,0.65%
SAVA,2020-12-14,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,257.17M,-,7.76,-4.43%,1341918,48.50,-,-,8.08,10.67,-,56.70%,176.20%,32.60%,-,-,24.97M,22.20M,5.80%,16.48%,20.30%,14.19%,26.91%,0.71,8.38M,2.65%,-30.59%,10.54%,185.29%,312.77%,49.23%,6.26%,5.89%,2.00,0.16,-,-20.90%,-22.00%,-,21.50,21.50,0.00,0.00,-,-,-,Nov 09/b,1.56,0.65,1.12%,-15.93%,35.17%,-38.80%,379.01%,43.05,-5.02%,0.62%
SAVE,2020-12-14,"Spirit Airlines, Inc.",Industrials,Airlines,USA,2.62B,-,25.99,-0.91%,6994750,-,-,1.15,1.00,1.27,-,114.90%,90.10%,9.60%,-,14.70%,97.68M,97.20M,0.10%,0.00%,53.30%,5.00%,15.30%,1.66,8.96M,2.28%,43.51%,43.75%,25.43%,-32.03%,-35.52%,6.43%,5.51%,2.70,0.78,-,-2.50%,-8.20%,8.90%,1.90,1.90,1.28,1.43,10.60%,-9.80%,-8.30%,Oct 28/a,1.59,1.47,12.54%,32.51%,54.72%,-45.28%,270.76%,67.57,-3.45%,2.63%
SB,2020-12-14,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,120.54M,-,1.16,0.87%,148698,5.95,-,0.61,0.27,1.35,2.29,-73.40%,170.40%,-7.40%,14.00%,5.10%,102.16M,46.39M,67.90%,0.00%,13.40%,-1.74%,1.09%,2.86,177.08K,0.00%,13.73%,7.41%,-11.45%,-32.56%,-31.76%,3.87%,5.25%,2.50,0.84,-,-2.60%,-6.40%,4.00%,1.30,-,1.27,1.42,41.80%,4.40%,-14.50%,Nov 11/a,0.94,0.06,3.66%,11.72%,4.71%,-35.56%,56.76%,56.7,-1.69%,2.61%
SBAC,2020-12-14,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,30.46B,-,274.17,-0.53%,587585,95.63,-,14.78,-,-,37.51,260.60%,1461.90%,54.50%,41.90%,5.70%,111.78M,109.85M,0.10%,-2.14%,97.50%,-0.71%,1.04%,1.93,589.66K,-3.39%,-7.68%,-15.21%,-9.23%,16.43%,13.77%,1.92%,2.33%,2.10,1.0,0.68%,-0.20%,0.30%,8.10%,0.80,0.80,-,-,77.20%,29.30%,-0.70%,Nov 02/a,0.22,7.24,-4.54%,-7.87%,-7.41%,-16.51%,33.61%,31.76,-1.26%,0.75%
SBBP,2020-12-14,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,191.24M,-,2.77,6.54%,425071,-,-,6.81,2.08,-,-,-242.50%,21.00%,-16.70%,20.00%,-,56.11M,38.09M,0.90%,239.37%,71.00%,29.62%,2.03%,1.34,578.23K,-2.12%,6.13%,-2.12%,-22.19%,50.54%,32.54%,5.73%,6.21%,1.50,0.74,-,-38.80%,-65.80%,-95.40%,4.50,4.50,0.10,0.00,90.20%,-,-,Oct 29/a,1.95,0.16,3.47%,17.81%,-3.03%,-40.17%,84.67%,58.35,6.13%,0.38%
SBCF,2020-12-14,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.57B,19.90,28.3,1.51%,307740,16.49,2.21,5.47,1.39,5.03,26.52,37.00%,23.72%,56.00%,9.00%,29.30%,53.98M,53.89M,1.30%,-1.11%,84.20%,0.17%,1.87%,4.48,224.84K,2.80%,21.30%,49.34%,29.40%,-6.82%,-7.43%,3.05%,3.45%,2.60,1.37,-,1.00%,7.40%,19.20%,-,-,0.06,0.06,-,74.90%,26.40%,Oct 27/a,1.31,1.06,7.35%,22.64%,37.09%,-9.93%,112.78%,70.71,-0.46%,1.97%
SBE,2020-12-14,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,1.12B,-,35.71,-5.80%,5451970,-,-,-,281.18,-,-,-,-,-,-,-,31.41M,24.18M,25.64%,-6.38%,61.31%,-,18.77%,0.88,5.15M,-1.81%,118.14%,241.72%,263.28%,-,264.39%,13.49%,15.12%,-,1.06,-,-,-,-,-,-,-,-,-,-,-,-,-,4.34,14.55%,66.08%,172.27%,-19.59%,280.70%,59.96,-9.75%,4.38%
